date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-25,10000009,20171,80000,80000,80000,8,1
2020-02-25,10000009,20172,50000,50000,50000,4,1
2020-02-25,10000009,20347,624155.9,624155.9,624155.9,3,3
2020-02-25,10000009,20351,1829994,1829994,1829994,1,1
2020-02-25,10000009,20353,3427999.89,3427999.89,3427999.89,5,3
2020-02-25,10000009,20416,60000.05,60000.05,60000.05,15,2
2020-02-25,10000009,20420,77538.46,60000,98000,26,2
2020-02-25,10000009,20423,60000,60000,60000,9,1
2020-02-25,10000009,20424,35000.05,35000.05,35000.05,31,1
2020-02-25,10000009,20569,43000055,43000055,43000055,1,1
2020-02-25,10000009,20701,71999999.97,71999999.97,71999999.97,2,2
2020-02-25,10000009,20743,5170,5170,5170,12000,3
2020-02-25,10000009,21096,591996.99,591996.99,591996.99,1,1
2020-02-25,10000009,21638,1069068.18,1000000,1096950,11,3
2020-02-25,10000009,21640,1263718.92,1263718.92,1263718.92,137,24
2020-02-25,10000009,21740,1881.27,1881.27,1881.27,17746,4
2020-02-25,10000009,21790,3000000,3000000,3000000,1,1
2020-02-25,10000009,21888,54151200,54151200,54151200,2,2
2020-02-25,10000009,21889,67325000,67325000,67325000,1,1
2020-02-25,10000009,21890,58649999.99,54999999.99,62299999.98,2,2
2020-02-25,10000009,21894,1459.97,1459.97,1459.97,8960,5
2020-02-25,10000009,21896,809,809,809,28347,20
2020-02-25,10000009,21898,606.81,606.81,606.81,22775,12
2020-02-25,10000009,21902,1649.85,1649.85,1649.85,23588,6
2020-02-25,10000009,21904,880.84,880.84,880.84,14601,10
2020-02-25,10000009,21906,804,804,804,4840,4
2020-02-25,10000009,21912,783.96,783.96,783.96,1000,1
2020-02-25,10000009,21918,1576.57,1576.57,1576.57,1500,1
2020-02-25,10000009,21922,823.97,823.97,823.97,24718,14
2020-02-25,10000009,21924,830,830,830,9089,7
2020-02-25,10000009,21926,1118.99,1118.99,1118.99,1840,1
2020-02-25,10000009,21928,1069.97,1069.97,1069.97,1000,1
2020-02-25,10000009,21935,1647,1647,1647,1798,2
2020-02-25,10000009,21939,410,410,410,2000,1
2020-02-25,10000009,22175,416333.33,300000,474500,3,3
2020-02-25,10000009,22177,465135.21,451338.03,474000,5,5
2020-02-25,10000009,22229,3698994.5,3698994,3698995,4,2
2020-02-25,10000009,22291,1491107.9,1299999.99,1499998.96,46,25
2020-02-25,10000009,22442,359000000,359000000,359000000,2,1
2020-02-25,10000009,22444,370673600,370673600,370673600,1,1
2020-02-25,10000009,22446,411999000,411999000,411999000,1,1
2020-02-25,10000009,22456,58200000,58200000,58200000,1,1
2020-02-25,10000009,22468,386999999.99,386999999.99,386999999.99,1,1
2020-02-25,10000009,22474,406993300,406986600,407000000,2,2
2020-02-25,10000009,22542,40749.93,40749.93,40749.93,3,1
2020-02-25,10000009,22544,337999728.78,337999728.78,337999728.78,1,1
2020-02-25,10000009,22548,274000000,274000000,274000000,1,1
2020-02-25,10000009,22578,312439.86,312439.86,312439.86,1,1
2020-02-25,10000009,22778,54909,54909,54909,129,5
2020-02-25,10000009,22977,905.67,905.67,905.67,7000,5
2020-02-25,10000009,23009,727.38,727.38,727.38,1770,3
2020-02-25,10000009,23025,961,961,961,70924,67
2020-02-25,10000009,23027,1199.99,1199.99,1199.99,8785,10
2020-02-25,10000009,23029,1316.45,1316.45,1316.45,46586,32
2020-02-25,10000009,23031,946.01,946.01,946.01,6960,7
2020-02-25,10000009,23033,1429.97,1429.97,1429.97,8520,5
2020-02-25,10000009,23035,1254.97,1254.97,1254.97,11413,9
2020-02-25,10000009,23039,1000.12,1000.12,1000.12,5222,4
2020-02-25,10000009,23061,3986046.32,3900000,3999999.69,43,4
2020-02-25,10000009,23071,380000,380000,380000,5,2
2020-02-25,10000009,23079,342687.99,342687.99,342687.99,4,2
2020-02-25,10000009,23083,349999.99,349999.99,349999.99,4,1
2020-02-25,10000009,23089,782000,782000,782000,3,1
2020-02-25,10000009,23117,1850000,1850000,1850000,4,1
2020-02-25,10000009,23473,121722.59,121722.59,121722.59,5,1
2020-02-25,10000009,23523,95815.52,95815.52,95815.52,10,1
2020-02-25,10000009,23527,280338.62,210120,288140.69,30,24
2020-02-25,10000009,23533,200000,200000,200000,2,2
2020-02-25,10000009,23705,54519.56,54519.56,54519.56,2,1
2020-02-25,10000009,23707,6499,6499,6499,310,51
2020-02-25,10000009,23711,20395.75,20395.75,20395.75,20,6
2020-02-25,10000009,23731,18547.12,18547.12,18547.12,11,2
2020-02-25,10000009,24305,3257000,3257000,3257000,8,4
2020-02-25,10000009,24348,1339840,1339840,1339840,16,5
2020-02-25,10000009,24395,209841.96,209841.96,209841.96,4,4
2020-02-25,10000009,24417,1345960.15,1338080.52,1349899.96,3,3
2020-02-25,10000009,24427,1432000,1432000,1432000,48,44
2020-02-25,10000009,24438,1152401.91,1112815,1253997.95,14,9
2020-02-25,10000009,24443,1045994.99,1045994.98,1045995,7,5
2020-02-25,10000009,24471,49,49,49,1812,1
2020-02-25,10000009,24492,129.93,129.93,129.93,4000,1
2020-02-25,10000009,24495,190,190,190,112293,10
2020-02-25,10000009,24497,146,146,146,16198,8
2020-02-25,10000009,24499,120,120,120,6691,7
2020-02-25,10000009,24507,1200,1200,1200,100000,6
2020-02-25,10000009,24509,675,675,675,20000,3
2020-02-25,10000009,24511,670,670,670,2125,1
2020-02-25,10000009,24513,700,700,700,389,1
2020-02-25,10000009,24517,690,690,690,12000,2
2020-02-25,10000009,24519,4400.41,4400.41,4400.41,5369,3
2020-02-25,10000009,24521,2120.45,2120.45,2120.45,1000,1
2020-02-25,10000009,24523,1899,1899,1899,3872,4
2020-02-25,10000009,24531,805.92,805.92,805.92,143162,8
2020-02-25,10000009,24533,767,767,800,323862,11
2020-02-25,10000009,24535,555,555,555,101500,2
2020-02-25,10000009,24537,600.25,600.25,600.25,61362,2
2020-02-25,10000009,24539,550,550,550,100000,1
2020-02-25,10000009,24569,31000183.77,31000183.77,31000183.77,3,1
2020-02-25,10000009,24690,223606396.68,223606396.68,223606396.68,2,2
2020-02-25,10000009,24692,227720116.82,227720116.82,227720116.82,1,1
2020-02-25,10000009,24700,63165790.28,63165790.28,63165790.28,1,1
2020-02-25,10000009,24702,48000000,48000000,48000000,2,2
2020-02-25,10000009,25563,1614919.81,1614919.81,1614919.81,2,1
2020-02-25,10000009,25588,6000,6000,6000,74,2
2020-02-25,10000009,25589,1500,1500,1500,3596,14
2020-02-25,10000009,25590,163001.03,163001.03,163001.03,6505,14
2020-02-25,10000009,25591,131999.99,131999.99,131999.99,3,1
2020-02-25,10000009,25592,5000,5000,5000,25,1
2020-02-25,10000009,25595,4000.22,4000.22,4000.22,706,12
2020-02-25,10000009,25597,800,800,800,96,6
2020-02-25,10000009,25598,7000,7000,7000,4706,13
2020-02-25,10000009,25599,100,100,100,1200,11
2020-02-25,10000009,25600,55000,55000,55000,7273,17
2020-02-25,10000009,25601,2709.99,2709.99,2709.99,4810,16
2020-02-25,10000009,25602,10008,10008,10008,783,10
2020-02-25,10000009,25605,64199,64199,64199,3058,10
2020-02-25,10000009,25606,51000.01,51000.01,51000.01,66,2
2020-02-25,10000009,25607,10000,10000,10000,5,1
2020-02-25,10000009,25608,350000,350000,350000,17,1
2020-02-25,10000009,25609,301000,301000,301000,1,1
2020-02-25,10000009,25612,400000,400000,400000,10,3
2020-02-25,10000009,25614,336000.09,336000.09,336000.09,10,2
2020-02-25,10000009,25616,2000,2000,2000,13,3
2020-02-25,10000009,25617,436243.24,401000,450000,37,5
2020-02-25,10000009,25618,2222,2222,2222,92,4
2020-02-25,10000009,25619,665808.43,665808.43,665808.43,209,7
2020-02-25,10000009,25620,11366.44,10999.09,13999.09,49,4
2020-02-25,10000009,25621,404040.4,404040.4,404040.4,3,2
2020-02-25,10000009,25624,4000000,4000000,4000000,5,1
2020-02-25,10000009,25625,4000000.28,4000000.28,4000000.28,20,1
2020-02-25,10000009,25812,4560872.27,4560872.27,4560872.27,2,1
2020-02-25,10000009,25861,60449.84,60215.99,60954.35,34,12
2020-02-25,10000009,25888,15902255.28,15902255.28,15902255.28,1,1
2020-02-25,10000009,25894,18777777.77,18777777.77,18777777.77,7,3
2020-02-25,10000009,25896,33403630.49,24024986,34185184.2,13,9
2020-02-25,10000009,25898,22797162,22797162,22797162,4,3
2020-02-25,10000009,25912,9103726.79,9103726.79,9103726.79,1,1
2020-02-25,10000009,25948,9203496,9203496,9203496,7,3
2020-02-25,10000009,25954,19999999.98,19999999.98,19999999.98,5,3
2020-02-25,10000009,25956,23656626.49,22999999.99,24313252.99,2,2
2020-02-25,10000009,26068,11327549.89,9331800,13323299.78,4,4
2020-02-25,10000009,26084,11888999.99,11888999.99,11888999.99,3,1
2020-02-25,10000009,26088,12999988.99,12999988.99,12999988.99,7,3
2020-02-25,10000009,26310,49239977,49239977,49239977,3,1
2020-02-25,10000009,26324,75000000,75000000,75000000,1,1
2020-02-25,10000009,26374,48686999.98,48680999.99,48689999.98,3,3
2020-02-25,10000009,26436,10426928.94,10426928.94,10426928.94,1,1
2020-02-25,10000009,26438,9264999,9264999,9264999,1,1
2020-02-25,10000009,26440,13378411.05,12000000.01,14756822.09,2,2
2020-02-25,10000009,26442,14060553.74,14060553.74,14060553.74,2,2
2020-02-25,10000009,26912,2223993.7,2223993.7,2223993.7,1,1
2020-02-25,10000009,26914,5092608,5092608,5092608,1,1
2020-02-25,10000009,26929,86772.74,86772.74,86772.74,6,6
2020-02-25,10000009,26931,2338376,2338376,2338376,7,7
2020-02-25,10000009,27125,3000000,3000000,3000000,1,1
2020-02-25,10000009,27127,977777.63,977777,977777.76,6,6
2020-02-25,10000009,27143,916329.45,911235.76,977453.76,13,4
2020-02-25,10000009,27229,541184,541184,541184,1,1
2020-02-25,10000009,27315,869,869,869,66,1
2020-02-25,10000009,27321,999,999,999,2200,2
2020-02-25,10000009,27327,889,889,889,2300,2
2020-02-25,10000009,27333,863,863,863,1200,1
2020-02-25,10000009,27339,4134.2,4134.2,4134.2,4706,3
2020-02-25,10000009,27345,3000,3000,3000,4800,5
2020-02-25,10000009,27349,1325,1325,1325,200,1
2020-02-25,10000009,27351,3469,3469,3469,3120,3
2020-02-25,10000009,27359,3667,3667,3667,21408,6
2020-02-25,10000009,27361,1534.97,1534.97,1534.97,21843,11
2020-02-25,10000009,27371,1997,1997,1997,15992,12
2020-02-25,10000009,27377,2350,2350,2350,4000,1
2020-02-25,10000009,27381,1375,1375,1375,10154,8
2020-02-25,10000009,27387,1441,1441,1441,35179,12
2020-02-25,10000009,27395,2848.98,2848.98,2848.98,13501,5
2020-02-25,10000009,27413,1738.43,1738.43,1738.43,10000,1
2020-02-25,10000009,27429,2556.62,2556.62,2556.63,30000,8
2020-02-25,10000009,27435,2333.05,2333.05,2333.05,3000,1
2020-02-25,10000009,27441,1902.42,1902.42,1902.42,14000,3
2020-02-25,10000009,27453,2308.43,2308.43,2308.43,12500,3
2020-02-25,10000009,27912,885000,885000,885000,11,5
2020-02-25,10000009,27914,899999,899999,899999,7,7
2020-02-25,10000009,27916,1254165.7,1254165.7,1254165.7,33,5
2020-02-25,10000009,27918,994884.74,994884,994884.79,32,6
2020-02-25,10000009,28197,3097939.89,3097939.89,3097939.89,10,1
2020-02-25,10000009,28199,2600000,2600000,2600000,10,1
2020-02-25,10000009,28201,710840.42,710840.42,710840.42,6,3
2020-02-25,10000009,28209,1598999,1598999,1598999,4,1
2020-02-25,10000009,28215,1595321.94,1595321.9,1595321.99,20,5
2020-02-25,10000009,28294,590000,590000,590000,9,3
2020-02-25,10000009,28328,525,525,525,1000,1
2020-02-25,10000009,28332,1247,1247,1247,660,1
2020-02-25,10000009,28334,1161.98,1161.98,1161.98,24096,14
2020-02-25,10000009,28336,645.75,645.75,645.75,700,2
2020-02-25,10000009,28388,234000,234000,234000,3,1
2020-02-25,10000009,28390,270000,270000,270000,13,1
2020-02-25,10000009,28435,350000,350000,350000,216,1
2020-02-25,10000009,28437,289000,289000,289000,10,1
2020-02-25,10000009,28439,230000,230000,230000,7,1
2020-02-25,10000009,28576,874492.55,800000,899539,20,11
2020-02-25,10000009,28578,915040.43,852548,1289995,21,5
2020-02-25,10000009,28583,65711968.95,65711968.95,65711968.95,1,1
2020-02-25,10000009,28646,2509999.98,2509999.98,2509999.98,1,1
2020-02-25,10000009,28668,22446.95,22446.95,22446.95,13173,98
2020-02-25,10000009,28674,2500000,2500000,2500000,6,3
2020-02-25,10000009,28756,40000000,40000000,40000000,4,4
2020-02-25,10000009,28758,43299999,43299998.98,43299999,9,9
2020-02-25,10000009,28999,13821.73,6592,14934,15,7
2020-02-25,10000009,29001,20000,20000,20000,19,12
2020-02-25,10000009,29003,30000,30000,30000,34,3
2020-02-25,10000009,29005,6499.14,6499.14,6499.14,6,2
2020-02-25,10000009,29007,5679.95,5679.95,5679.95,7,2
2020-02-25,10000009,29009,13740,13740,13740,5,4
2020-02-25,10000009,29011,9379,9379,9379,28,19
2020-02-25,10000009,29013,7104.44,7104.44,7104.44,12,4
2020-02-25,10000009,29015,6895.32,6818.6,6907.12,15,3
2020-02-25,10000009,29248,317457,317457,317457,1,1
2020-02-25,10000009,29340,56586999.99,56586999.99,56586999.99,2,2
2020-02-25,10000009,29984,200375846.53,200375846.53,200375846.53,2,2
2020-02-25,10000009,29986,187929986,187929986,187929986,1,1
2020-02-25,10000009,29990,310000000,310000000,310000000,2,2
2020-02-25,10000009,30013,4509.53,4383.12,5899.99,96,3
2020-02-25,10000009,30486,544786,544786,544786,96,9
2020-02-25,10000009,30488,539999.96,539999.96,539999.96,228,20
2020-02-25,10000009,30744,81800,81800,81800,12,1
2020-02-25,10000009,30745,264000,264000,264000,8,1
2020-02-25,10000009,30747,3374000,3374000,3374000,1,1
2020-02-25,10000009,30832,1523567.2,1300000,1579459,5,5
2020-02-25,10000009,30834,1964503.15,1521754.82,2849999.82,3,3
2020-02-25,10000009,30836,1349994.99,1349994.98,1349995,23,4
2020-02-25,10000009,30987,949401.9,949352.85,949500,6,4
2020-02-25,10000009,31009,783249.24,783249.24,783249.24,3,3
2020-02-25,10000009,31011,3385031.75,3385031,3385032,4,3
2020-02-25,10000009,31015,10761574,10761574,10761574,1,1
2020-02-25,10000009,31017,25848770,25848770,25848770,2,1
2020-02-25,10000009,31023,3000000,3000000,3000000,1,1
2020-02-25,10000009,31027,12174467,12174467,12174467,1,1
2020-02-25,10000009,31029,28309972,28309972,28309972,1,1
2020-02-25,10000009,31045,1119998.6,1119998,1119999,5,3
2020-02-25,10000009,31047,4522855.86,4522855.86,4522855.86,4,4
2020-02-25,10000009,31051,10400979.58,10400979.58,10400979.58,2,2
2020-02-25,10000009,31053,39999530.79,39999530.77,39999530.79,4,3
2020-02-25,10000009,31055,3795500,3790000,3845000,10,3
2020-02-25,10000009,31059,25399748.99,25399748.99,25399748.99,6,3
2020-02-25,10000009,31063,834099.97,834099.97,834099.97,3,3
2020-02-25,10000009,31065,4373807,4373807,4373807,5,5
2020-02-25,10000009,31071,36945997,36945997,36945997,3,2
2020-02-25,10000009,31083,950000,950000,950000,11,4
2020-02-25,10000009,31085,4734896.6,4734896.6,4734896.6,9,4
2020-02-25,10000009,31105,498992.87,498992.87,498992.87,2,2
2020-02-25,10000009,31111,3599999,3599999,3599999,2,2
2020-02-25,10000009,31113,9970693,9970693,9970693,1,1
2020-02-25,10000009,31117,167437.13,167437.13,167437.13,6,2
2020-02-25,10000009,31119,712531.32,665664.16,900000,15,6
2020-02-25,10000009,31123,4499999.99,4499999.99,4499999.99,2,1
2020-02-25,10000009,31125,10167499.99,10167499.99,10167499.99,8,5
2020-02-25,10000009,31153,511985,511985,511985,6,4
2020-02-25,10000009,31155,2749999.97,2749999.97,2749999.97,4,2
2020-02-25,10000009,31159,453797.27,449999,460127.73,8,4
2020-02-25,10000009,31161,2501228.75,2500999,2501918,12,5
2020-02-25,10000009,31165,3699790.72,3699790.72,3699790.72,14,11
2020-02-25,10000009,31167,12318698,12318698,12318698,5,2
2020-02-25,10000009,31171,3505521.61,3399999,3565820.25,11,7
2020-02-25,10000009,31179,1000000,1000000,1000000,1,1
2020-02-25,10000009,31183,3099998,3099998,3099998,7,6
2020-02-25,10000009,31185,10213437.58,10213437.58,10213437.58,3,3
2020-02-25,10000009,31207,3245856.44,2493224.66,4751120,3,3
2020-02-25,10000009,31220,3200000,3200000,3200000,5,4
2020-02-25,10000009,31270,5999999.99,5999999.99,5999999.99,1,1
2020-02-25,10000009,31274,315000,315000,315000,1,1
2020-02-25,10000009,31276,2050000,2050000,2050000,1,1
2020-02-25,10000009,31280,2739716,2739716,2739716,3,3
2020-02-25,10000009,31310,299997,299997,299997,2,2
2020-02-25,10000009,31322,395892.85,395889.96,395894,7,6
2020-02-25,10000009,31324,2899997,2899997,2899997,1,1
2020-02-25,10000009,31328,3197766,3197766,3197766,2,1
2020-02-25,10000009,31358,1150000,1150000,1150000,1,1
2020-02-25,10000009,31360,5999980.24,5999978.87,5999998,42,41
2020-02-25,10000009,31362,159999809.79,159999809.79,159999809.79,1,1
2020-02-25,10000009,31364,3999998.98,3999998.98,3999998.98,5,4
2020-02-25,10000009,31366,26900997.94,26900997.94,26900997.94,3,3
2020-02-25,10000009,31372,1853321.54,1850000,1861957.56,54,15
2020-02-25,10000009,31376,3700000,3700000,3700000,1,1
2020-02-25,10000009,31378,11431926.63,10843993,11490600,11,9
2020-02-25,10000009,31412,3990999,3990999,3990999,1,1
2020-02-25,10000009,31414,22036861,22036861,22036861,3,2
2020-02-25,10000009,31444,510000,510000,510000,4,2
2020-02-25,10000009,31480,504617.93,504617.93,504617.93,4,1
2020-02-25,10000009,31484,2499999.99,2499999.99,2499999.99,2,1
2020-02-25,10000009,31528,7030998.75,7030998.75,7030998.75,1,1
2020-02-25,10000009,31540,6059298,6059298,6059298,1,1
2020-02-25,10000009,31564,4251199.14,4251199.14,4251199.14,6,4
2020-02-25,10000009,31570,2717801.08,2388569,3000000,13,7
2020-02-25,10000009,31586,739869.63,739869.63,739869.63,1,1
2020-02-25,10000009,31598,342099.88,342099.88,342099.88,2,1
2020-02-25,10000009,31604,3392062,3392062,3392062,5,3
2020-02-25,10000009,31608,500000,500000,500000,1,1
2020-02-25,10000009,31614,4569695.74,4569695.74,4569695.74,1,1
2020-02-25,10000009,31620,1160023,1160023,1160023,1,1
2020-02-25,10000009,31668,250000,250000,250000,1,1
2020-02-25,10000009,31680,119506.78,119506.78,119506.78,1,1
2020-02-25,10000009,31716,45439.99,45439.99,45439.99,4,3
2020-02-25,10000009,31718,198998.87,198998.87,198998.87,22,20
2020-02-25,10000009,31722,2299999,2299999,2299999,6,3
2020-02-25,10000009,31724,4691462.74,4691462.74,4691462.75,14,9
2020-02-25,10000009,31730,115623.66,115623.66,115623.66,3,3
2020-02-25,10000009,31736,5470285.71,5400000,5482000,7,6
2020-02-25,10000009,31746,3699999.99,3699999.99,3699999.99,1,1
2020-02-25,10000009,31748,5099627.77,5099627.77,5099627.77,4,4
2020-02-25,10000009,31752,49733.26,49733.26,49733.26,3,3
2020-02-25,10000009,31754,259999.97,259999.97,259999.98,12,11
2020-02-25,10000009,31758,2321165,2321165,2321165,2,2
2020-02-25,10000009,31760,4360468,4360468,4360468,7,6
2020-02-25,10000009,31788,872101,872101,872101,17,7
2020-02-25,10000009,31790,2689097.89,2589099,2689097.9,125,71
2020-02-25,10000009,31794,11317598.9,11317598.9,11317598.9,3,2
2020-02-25,10000009,31796,29514047.74,28345593.99,29680989,32,21
2020-02-25,10000009,31802,3864406.21,3450000,3982807.99,9,5
2020-02-25,10000009,31812,32901027.7,32600000,32991336.02,13,6
2020-02-25,10000009,31824,33058072,33058072,33058072,1,1
2020-02-25,10000009,31866,2295500,2295500,2295500,16,4
2020-02-25,10000009,31874,3361971.96,3361971.96,3361971.96,13,4
2020-02-25,10000009,31878,4104904.3,4104904.3,4104904.3,5,1
2020-02-25,10000009,31882,2078201.99,2078201.99,2078201.99,5,3
2020-02-25,10000009,31884,2603636.03,2499999.98,2686544.87,9,3
2020-02-25,10000009,31886,3327950,3327950,3327950,3,1
2020-02-25,10000009,31888,1700056.48,1596061,3000000,54,11
2020-02-25,10000009,31890,1864999,1864999,1864999,79,18
2020-02-25,10000009,31892,2632051.74,2626262.62,2632999,64,16
2020-02-25,10000009,31894,2550949.88,2537989,2700000,25,6
2020-02-25,10000009,31922,4005225.88,4005225.88,4005225.88,9,9
2020-02-25,10000009,31926,15827733,15827733,15827733,1,1
2020-02-25,10000009,31928,13847826.06,13086956.38,13999999.99,6,6
2020-02-25,10000009,31930,40999424.95,40998000,40999899.93,8,3
2020-02-25,10000009,31932,38122740.5,38122740,38122741,2,2
2020-02-25,10000009,31990,59066.83,59066.83,59066.83,22,1
2020-02-25,10000009,31998,82974.9,82974.9,82974.9,10,1
2020-02-25,10000009,32006,134239,134239,134239,1336,18
2020-02-25,10000009,32014,302850,302850,302850,370,15
2020-02-25,10000009,32043,6000000,6000000,6000000,5,2
2020-02-25,10000009,32059,3500000,3500000,3500000,2,2
2020-02-25,10000009,32772,1399999.99,1399999.99,1399999.99,2,1
2020-02-25,10000009,32780,11907358.38,11465552.43,15000000,8,5
2020-02-25,10000009,32782,20,20,20,98,2
2020-02-25,10000009,32787,13541.96,13541.96,13541.96,39,8
2020-02-25,10000009,32819,642559.96,608095.93,700000,8,6
2020-02-25,10000009,32878,600000,600000,600000,1,1
2020-02-25,10000009,32880,245000,245000,245000,2,1
2020-02-25,10000009,33003,846999,846999,846999,6,2
2020-02-25,10000009,33005,700000,700000,700000,1,1
2020-02-25,10000009,33007,699999.99,699999.99,699999.99,8,3
2020-02-25,10000009,33076,46924.75,46900,46999,4,4
2020-02-25,10000009,33101,1789997,1789997,1789997,4,4
2020-02-25,10000009,33103,600499.99,600499.99,600499.99,1,1
2020-02-25,10000009,33151,185068498,185068498,185068498,1,1
2020-02-25,10000009,33153,165000000,165000000,165000000,1,1
2020-02-25,10000009,33178,92999.99,92999.99,92999.99,2,2
2020-02-25,10000009,33180,145299.85,145299.85,145299.85,9,8
2020-02-25,10000009,33195,200,200,200,1,1
2020-02-25,10000009,33199,1895210,1895210,1895210,1,1
2020-02-25,10000009,33270,6000,6000,6000,1,1
2020-02-25,10000009,33332,19542,19542,19542,188,3
2020-02-25,10000009,33450,3375000,3375000,3375000,5,1
2020-02-25,10000009,33468,76427874,76427874,76427874,4,4
2020-02-25,10000009,33470,187949806.88,187949805,187949808.75,2,2
2020-02-25,10000009,33474,1874894,1874894,1874894,9,7
2020-02-25,10000009,33475,7196996,7196996,7196996,275,30
2020-02-25,10000009,33595,31150000,31150000,31150000,1,1
2020-02-25,10000009,33681,208800000,208200000,209000000,4,3
2020-02-25,10000009,33706,49999.99,49999.99,49999.99,8,3
2020-02-25,10000009,33712,529999,529999,529999,6,3
2020-02-25,10000009,33816,77183769,77183769,77183769,1,1
2020-02-25,10000009,33824,1162251.43,1147894.77,1277104.73,9,9
2020-02-25,10000009,33830,9999999.99,9999999.99,9999999.99,2,1
2020-02-25,10000009,33844,163680000,163680000,163680000,1,1
2020-02-25,10000009,33848,155168748.8,155168748.8,155168748.8,1,1
2020-02-25,10000009,33892,2835295,2835295,2835295,3,1
2020-02-25,10000009,33894,4599999.79,4599999.79,4599999.79,3,1
2020-02-25,10000009,33896,8936927.79,8936927.79,8936927.79,6,2
2020-02-25,10000009,33981,14154995.35,14154995.35,14154995.35,1,1
2020-02-25,10000009,34124,15421987,15421987,15421987,3,1
2020-02-25,10000009,34201,244751,244751,244751,2,1
2020-02-25,10000009,34203,605798,605798,605798,1,1
2020-02-25,10000009,34204,1000000,1000000,1000000,2,1
2020-02-25,10000009,34205,560000,560000,560000,1,1
2020-02-25,10000009,34207,3336600,3336600,3336600,1,1
2020-02-25,10000009,34268,2999647.65,2999647.65,2999647.65,2,2
2020-02-25,10000009,34562,57794804.96,57794804.96,57794804.96,2,2
2020-02-25,10000009,34828,72999998.96,72999998.96,72999998.98,6,5
2020-02-25,10000009,35656,24833.24,17999.98,99999,12,11
2020-02-25,10000009,35657,64000,64000,64000,4,4
2020-02-25,10000009,35658,61675,61675,61675,12,11
2020-02-25,10000009,35659,293102.48,100000,299999,29,28
2020-02-25,10000009,35660,281249.75,275000,299999,12,11
2020-02-25,10000009,35661,358666.67,358000,360000,6,6
2020-02-25,10000009,35683,52655440,52655440,52655440,1,1
2020-02-25,10000009,35771,1093745.67,1062474.03,1100000,6,6
2020-02-25,10000009,35774,299999,299999,299999,2,2
2020-02-25,10000009,35789,12718390.81,12718390.81,12718390.81,1,1
2020-02-25,10000009,35790,2294316.95,2238896.97,2441463.54,22,18
2020-02-25,10000009,35794,9625.3,9625.3,9625.3,18,12
2020-02-25,10000009,35795,7522.7,7522.7,7522.7,19,10
2020-02-25,10000009,35841,1280000000,1280000000,1280000000,2,1
2020-02-25,10000009,37546,869999,869999,869999,1,1
2020-02-25,10000009,37610,350000.02,300000.02,500000.02,4,3
2020-02-25,10000009,37611,300000.01,300000.01,300000.01,2,2
2020-02-25,10000009,37820,40000000,40000000,40000000,2,2
2020-02-25,10000009,40334,6904.82,6904.82,6904.82,1,1
2020-02-25,10000009,40335,5972.49,5972.49,5972.49,2,2
2020-02-25,10000009,40347,4500000,4500000,4500000,14,1
2020-02-25,10000009,40351,133000000,133000000,133000000,3,1
2020-02-25,10000009,40365,10444688.7,10444688.7,10444688.7,8,1
2020-02-25,10000009,40520,880909090.91,875000000,885000000,22,16
2020-02-25,10000009,40553,8495000,8495000,8495000,3,1
2020-02-25,10000009,40559,15047812.77,14900000,15271700,94,12
2020-02-25,10000009,40564,29799000,29799000,29799000,4,1
2020-02-25,10000009,40714,34999900,34999900,34999900,1,1
2020-02-25,10000009,41034,499999,499999,499999,1,1
2020-02-25,10000009,41054,145000,145000,145000,1,1
2020-02-25,10000009,41057,3808999.98,3808999.97,3808999.98,5,5
2020-02-25,10000009,41155,5688.77,5688.77,5688.77,2,2
2020-02-25,10000009,41191,49725932,49725932,49725932,5,3
2020-02-25,10000009,41218,31538564.57,26759964,32608998.99,17,16
2020-02-25,10000009,41220,91620714,91620714,91620714,2,1
2020-02-25,10000009,41238,79833329.82,79833329.82,79833329.82,2,2
2020-02-25,10000009,41251,56990999,56990999,56990999,1,1
2020-02-25,10000009,41330,1471798.75,1471798.75,1471798.75,9,1
2020-02-25,10000009,41411,42511671,42511671,42511671,1,1
2020-02-25,10000009,41415,154429666,154000000,154859332,6,4
2020-02-25,10000009,41486,17999999.99,17999999.99,17999999.99,2,1
2020-02-25,10000009,41489,5323,5323,5323,254,4
2020-02-25,10000009,41490,1169238.78,1149480,1171346.4,83,6
2020-02-25,10000009,41491,27999999.95,27999999.95,27999999.95,2,2
2020-02-25,10000009,41492,137300001,137300001,137300001,1,1
2020-02-25,10000009,41504,42999000,42999000,42999000,1,1
2020-02-25,10000009,42244,60332644,60332644,60332644,3,3
2020-02-25,10000009,42527,370000,370000,370000,1,1
2020-02-25,10000009,42528,368741.08,368741.08,368741.08,2,1
2020-02-25,10000009,42529,373231.6,373231.6,373231.6,2,2
2020-02-25,10000009,42694,549.99,549.99,549.99,1514,2
2020-02-25,10000009,42695,699.98,699.98,699.98,5716,5
2020-02-25,10000009,42696,699.98,699.98,699.98,2166,4
2020-02-25,10000009,42829,229.99,229.99,229.99,4292,4
2020-02-25,10000009,42830,300,300,300,11851,6
2020-02-25,10000009,42831,291.04,229.99,352.09,2000,2
2020-02-25,10000009,42835,549.99,549.99,549.99,4250,4
2020-02-25,10000009,42838,699.99,699.99,699.99,2081,2
2020-02-25,10000009,42839,699.99,699.99,699.99,642,3
2020-02-25,10000009,42840,695.99,695.99,695.99,719,3
