average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
760450,2020-07-01,761400,759500,2,2,10000010,1236,2021-06-18T11:01:58Z
345000,2020-07-01,345000,345000,1,1,10000010,1306,2021-06-18T11:01:58Z
516035.71,2020-07-01,666500,475000,5,14,10000010,1319,2021-06-18T11:01:58Z
845000,2020-07-01,845000,845000,2,5,10000010,1355,2021-06-18T11:01:58Z
648437.5,2020-07-01,700000,575000,9,16,10000010,1405,2021-06-18T11:01:58Z
1300000,2020-07-01,1300000,1300000,11,20,10000010,1436,2021-06-18T11:01:58Z
928571.43,2020-07-01,1400000,850000,7,7,10000010,1541,2021-06-18T11:01:58Z
1463538.46,2020-07-01,1473000,1350000,3,13,10000010,1877,2021-06-18T11:01:58Z
1288620.69,2020-07-01,1490000,1100000,10,29,10000010,1999,2021-06-18T11:01:58Z
1100000,2020-07-01,1100000,1100000,1,2,10000010,2032,2021-06-18T11:01:58Z
568400,2020-07-01,685200,510000,3,3,10000010,2048,2021-06-18T11:01:58Z
1136428.57,2020-07-01,1304000,1100000,6,28,10000010,2175,2021-06-18T11:01:58Z
829800,2020-07-01,829800,829800,3,3,10000010,2185,2021-06-18T11:01:58Z
439814.81,2020-07-01,600000,400000,8,54,10000010,2205,2021-06-18T11:01:58Z
790000,2020-07-01,790000,790000,1,1,10000010,2254,2021-06-18T11:01:58Z
2536818.18,2020-07-01,2600000,2350000,9,11,10000010,2281,2021-06-18T11:01:58Z
2615000,2020-07-01,3000000,2450000,9,10,10000010,2299,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,3,3,10000010,2301,2021-06-18T11:01:58Z
2449500,2020-07-01,4000000,2099000,5,10,10000010,2303,2021-06-18T11:01:58Z
1125000,2020-07-01,1125000,1125000,1,1,10000010,2333,2021-06-18T11:01:58Z
2498000,2020-07-01,2498000,2498000,2,2,10000010,2364,2021-06-18T11:01:58Z
2151000,2020-07-01,2151000,2151000,2,6,10000010,2410,2021-06-18T11:01:58Z
2332666.67,2020-07-01,2499000,2000000,2,15,10000010,2436,2021-06-18T11:01:58Z
3999,2020-07-01,3999,3999,1,5,10000010,2454,2021-06-18T11:01:58Z
329900,2020-07-01,329900,329900,1,10,10000010,2456,2021-06-18T11:01:58Z
382000,2020-07-01,382000,382000,3,9,10000010,2466,2021-06-18T11:01:58Z
450000,2020-07-01,500000,400000,2,10,10000010,2488,2021-06-18T11:01:58Z
780000,2020-07-01,780000,780000,2,2,10000010,2524,2021-06-18T11:01:58Z
700000,2020-07-01,700000,700000,1,2,10000010,2533,2021-06-18T11:01:58Z
790000,2020-07-01,790000,790000,2,3,10000010,2534,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,1,10000010,2549,2021-06-18T11:01:58Z
720000,2020-07-01,720000,720000,1,1,10000010,2551,2021-06-18T11:01:58Z
381428.57,2020-07-01,600000,345000,5,7,10000010,2605,2021-06-18T11:01:58Z
599,2020-07-01,599,599,1,1000,10000010,2629,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,1,5,10000010,2913,2021-06-18T11:01:58Z
5580000,2020-07-01,5580000,5580000,2,8,10000010,2961,2021-06-18T11:01:58Z
879000,2020-07-01,879000,879000,1,3,10000010,2977,2021-06-18T11:01:58Z
80000000,2020-07-01,80000000,80000000,1,1,10000010,2998,2021-06-18T11:01:58Z
2600000,2020-07-01,2600000,2600000,1,3,10000010,3130,2021-06-18T11:01:58Z
998000,2020-07-01,998000,998000,1,5,10000010,3178,2021-06-18T11:01:58Z
9000000,2020-07-01,9000000,9000000,1,2,10000010,3237,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,1,1,10000010,3244,2021-06-18T11:01:58Z
11912500,2020-07-01,12000000,11900000,2,8,10000010,3256,2021-06-18T11:01:58Z
100000,2020-07-01,100000,100000,2,4,10000010,3293,2021-06-18T11:01:58Z
1645000,2020-07-01,1645000,1645000,1,2,10000010,3530,2021-06-18T11:01:58Z
19800000,2020-07-01,19800000,19800000,1,1,10000010,3756,2021-06-18T11:01:58Z
943700,2020-07-01,943700,943700,1,1,10000010,3831,2021-06-18T11:01:58Z
2164000,2020-07-01,2412000,1420000,3,8,10000010,3841,2021-06-18T11:01:58Z
1799000,2020-07-01,1799000,1799000,1,1,10000010,3888,2021-06-18T11:01:58Z
17770769.23,2020-07-01,19900000,12980000,4,13,10000010,3898,2021-06-18T11:01:58Z
99000,2020-07-01,99000,99000,1,1,10000010,4027,2021-06-18T11:01:58Z
5190000,2020-07-01,5190000,5190000,1,1,10000010,4399,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,1,1,10000010,4403,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,2,6,10000010,4405,2021-06-18T11:01:58Z
691500,2020-07-01,691500,691500,1,1,10000010,4787,2021-06-18T11:01:58Z
2999500,2020-07-01,3000000,2999000,2,2,10000010,5839,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,6,12,10000010,5945,2021-06-18T11:01:58Z
499900,2020-07-01,499900,499900,2,2,10000010,5973,2021-06-18T11:01:58Z
44900,2020-07-01,44900,44900,2,2,10000010,5975,2021-06-18T11:01:58Z
79990,2020-07-01,79990,79990,1,1,10000010,6160,2021-06-18T11:01:58Z
30000,2020-07-01,30000,30000,1,2,10000010,6296,2021-06-18T11:01:58Z
785000,2020-07-01,785000,785000,1,4,10000010,7171,2021-06-18T11:01:58Z
230000,2020-07-01,230000,230000,1,3,10000010,8117,2021-06-18T11:01:58Z
2933000,2020-07-01,2950000,2899000,3,21,10000010,9491,2021-06-18T11:01:58Z
27500,2020-07-01,27500,27500,1,1,10000010,9568,2021-06-18T11:01:58Z
430000,2020-07-01,430000,430000,1,1,10000010,9632,2021-06-18T11:01:58Z
379000,2020-07-01,379000,379000,2,6,10000010,9678,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000010,9772,2021-06-18T11:01:58Z
591,2020-07-01,591,591,1,4940,10000010,9828,2021-06-18T11:01:58Z
10920,2020-07-01,10920,10920,1,1625,10000010,9832,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,2,10000010,9950,2021-06-18T11:01:58Z
8500000,2020-07-01,8500000,8500000,1,10,10000010,10155,2021-06-18T11:01:58Z
28000000,2020-07-01,28000000,28000000,1,1,10000010,10212,2021-06-18T11:01:58Z
28000000,2020-07-01,28000000,28000000,1,1,10000010,10225,2021-06-18T11:01:58Z
900000,2020-07-01,900000,900000,1,5,10000010,10250,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,1,1,10000010,10850,2021-06-18T11:01:58Z
30000000,2020-07-01,30000000,30000000,1,1,10000010,11192,2021-06-18T11:01:58Z
12000000,2020-07-01,12000000,12000000,1,2,10000010,11196,2021-06-18T11:01:58Z
5500,2020-07-01,5500,5500,1,20,10000010,11289,2021-06-18T11:01:58Z
1938720,2020-07-01,2500000,1890000,16,25,10000010,11370,2021-06-18T11:01:58Z
152800,2020-07-01,152800,152800,1,3,10000010,11489,2021-06-18T11:01:58Z
5499000,2020-07-01,5499000,5499000,1,1,10000010,11577,2021-06-18T11:01:58Z
954100,2020-07-01,954100,954100,2,7,10000010,11640,2021-06-18T11:01:58Z
3485000,2020-07-01,3485000,3485000,1,2,10000010,11642,2021-06-18T11:01:58Z
3850000,2020-07-01,3850000,3850000,2,2,10000010,12058,2021-06-18T11:01:58Z
6103000,2020-07-01,6330000,5989500,3,3,10000010,12076,2021-06-18T11:01:58Z
80,2020-07-01,80,80,1,1628,10000010,12625,2021-06-18T11:01:58Z
635,2020-07-01,635,635,1,2500,10000010,12761,2021-06-18T11:01:58Z
404,2020-07-01,404,404,1,700,10000010,12767,2021-06-18T11:01:58Z
419.9,2020-07-01,419.9,419.9,1,1600,10000010,12771,2021-06-18T11:01:58Z
495,2020-07-01,495,495,1,1500,10000010,12777,2021-06-18T11:01:58Z
139,2020-07-01,139,139,1,1000,10000010,12785,2021-06-18T11:01:58Z
185,2020-07-01,185,185,1,1000,10000010,12789,2021-06-18T11:01:58Z
299,2020-07-01,299,299,1,1000,10000010,12801,2021-06-18T11:01:58Z
269,2020-07-01,269,269,6,10400,10000010,12805,2021-06-18T11:01:58Z
34000000,2020-07-01,34000000,34000000,2,2,10000010,13261,2021-06-18T11:01:58Z
16650000,2020-07-01,16650000,16650000,1,1,10000010,14003,2021-06-18T11:01:58Z
155100000,2020-07-01,155100000,155100000,1,1,10000010,14248,2021-06-18T11:01:58Z
3000000,2020-07-01,3000000,3000000,1,1,10000010,15460,2021-06-18T11:01:58Z
1949500,2020-07-01,2000000,1899000,8,10,10000010,15463,2021-06-18T11:01:58Z
29990000,2020-07-01,29990000,29990000,1,1,10000010,15465,2021-06-18T11:01:58Z
3477916.67,2020-07-01,4335000,3400000,10,12,10000010,15466,2021-06-18T11:01:58Z
4330444.44,2020-07-01,4499000,3490000,3,9,10000010,15479,2021-06-18T11:01:58Z
9500000,2020-07-01,9500000,9500000,1,1,10000010,15480,2021-06-18T11:01:58Z
203.8,2020-07-01,203.8,203.8,6,16250,10000010,16273,2021-06-18T11:01:58Z
734.8,2020-07-01,734.8,734.8,8,342222,10000010,16274,2021-06-18T11:01:58Z
2999,2020-07-01,2999,2999,1,422,10000010,16275,2021-06-18T11:01:58Z
299900,2020-07-01,299900,299900,1,1,10000010,16467,2021-06-18T11:01:58Z
496875,2020-07-01,500000,495000,3,8,10000010,17366,2021-06-18T11:01:58Z
1822000,2020-07-01,1822000,1822000,1,2,10000010,17482,2021-06-18T11:01:58Z
160000000,2020-07-01,160000000,160000000,1,1,10000010,17715,2021-06-18T11:01:58Z
743.7,2020-07-01,743.7,743.7,1,80000,10000010,17887,2021-06-18T11:01:58Z
743.6,2020-07-01,743.6,743.6,3,40212,10000010,17888,2021-06-18T11:01:58Z
743.6,2020-07-01,743.6,743.6,3,77000,10000010,17889,2021-06-18T11:01:58Z
59000,2020-07-01,59000,59000,1,1,10000010,18639,2021-06-18T11:01:58Z
1775000,2020-07-01,1775000,1775000,1,1,10000010,19806,2021-06-18T11:01:58Z
1500000,2020-07-01,1500000,1500000,2,8,10000010,20887,2021-06-18T11:01:58Z
1604166.67,2020-07-01,2000000,1050000,4,24,10000010,21638,2021-06-18T11:01:58Z
1300000,2020-07-01,1300000,1300000,1,4,10000010,21640,2021-06-18T11:01:58Z
45000000,2020-07-01,45000000,45000000,1,1,10000010,21889,2021-06-18T11:01:58Z
1280,2020-07-01,1280,1280,9,14960,10000010,21894,2021-06-18T11:01:58Z
1200,2020-07-01,1200,1200,1,1500,10000010,21896,2021-06-18T11:01:58Z
599.1,2020-07-01,599.1,599.1,1,500,10000010,21898,2021-06-18T11:01:58Z
1280,2020-07-01,1280,1280,6,11400,10000010,21902,2021-06-18T11:01:58Z
1200,2020-07-01,1200,1200,1,1500,10000010,21904,2021-06-18T11:01:58Z
1250,2020-07-01,1250,1250,7,16340,10000010,21918,2021-06-18T11:01:58Z
3083000,2020-07-01,3083000,3083000,2,2,10000010,22229,2021-06-18T11:01:58Z
1289000,2020-07-01,1289000,1289000,2,2,10000010,22291,2021-06-18T11:01:58Z
85000,2020-07-01,85000,85000,2,44,10000010,22778,2021-06-18T11:01:58Z
1100000,2020-07-01,1100000,1100000,1,1,10000010,22782,2021-06-18T11:01:58Z
900,2020-07-01,900,900,1,1000,10000010,23025,2021-06-18T11:01:58Z
125000,2020-07-01,150000,100000,2,10,10000010,23563,2021-06-18T11:01:58Z
18120,2020-07-01,18120,18120,4,13,10000010,23707,2021-06-18T11:01:58Z
1900000,2020-07-01,1900000,1900000,1,1,10000010,24417,2021-06-18T11:01:58Z
1824000,2020-07-01,1898000,1750000,2,2,10000010,24427,2021-06-18T11:01:58Z
145,2020-07-01,145,145,1,1500,10000010,24499,2021-06-18T11:01:58Z
2400,2020-07-01,2400,2400,1,2500,10000010,24521,2021-06-18T11:01:58Z
26000000,2020-07-01,26000000,26000000,2,2,10000010,25349,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,1,3,10000010,25715,2021-06-18T11:01:58Z
11800000,2020-07-01,11800000,11800000,1,1,10000010,25894,2021-06-18T11:01:58Z
6883571.43,2020-07-01,6890000,6880000,4,14,10000010,26088,2021-06-18T11:01:58Z
3311,2020-07-01,3311,3311,1,2500,10000010,27345,2021-06-18T11:01:58Z
1049,2020-07-01,1049,1049,6,6251,10000010,27361,2021-06-18T11:01:58Z
1049,2020-07-01,1049,1049,4,2805,10000010,27371,2021-06-18T11:01:58Z
1274.5,2020-07-01,1500,1049,2,2000,10000010,27381,2021-06-18T11:01:58Z
1110,2020-07-01,1110,1110,2,1695,10000010,27387,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,3,9,10000010,27920,2021-06-18T11:01:58Z
1549000,2020-07-01,1549000,1549000,1,5,10000010,28215,2021-06-18T11:01:58Z
1000,2020-07-01,1000,1000,7,12377,10000010,28332,2021-06-18T11:01:58Z
786200,2020-07-01,786200,786200,3,3,10000010,28576,2021-06-18T11:01:58Z
804000,2020-07-01,804000,804000,3,3,10000010,28578,2021-06-18T11:01:58Z
3500000,2020-07-01,3500000,3500000,1,1,10000010,28646,2021-06-18T11:01:58Z
28490,2020-07-01,28490,28490,10,2495,10000010,28668,2021-06-18T11:01:58Z
30000,2020-07-01,30000,30000,1,2,10000010,28999,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,2,3,10000010,29001,2021-06-18T11:01:58Z
3500,2020-07-01,3500,3500,1,1,10000010,29009,2021-06-18T11:01:58Z
49990,2020-07-01,49990,49990,1,16,10000010,30028,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,8,10000010,30486,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,1,1,10000010,30834,2021-06-18T11:01:58Z
1900000,2020-07-01,1900000,1900000,1,3,10000010,30836,2021-06-18T11:01:58Z
2999000,2020-07-01,2999000,2999000,1,1,10000010,31047,2021-06-18T11:01:58Z
3500000,2020-07-01,3500000,3500000,1,3,10000010,31055,2021-06-18T11:01:58Z
2399000,2020-07-01,2399000,2399000,1,1,10000010,31065,2021-06-18T11:01:58Z
4500000,2020-07-01,4500000,4500000,1,3,10000010,31085,2021-06-18T11:01:58Z
1001000,2020-07-01,1001000,1001000,1,2,10000010,31153,2021-06-18T11:01:58Z
1199000,2020-07-01,1199000,1199000,3,7,10000010,31155,2021-06-18T11:01:58Z
2599000,2020-07-01,2599000,2599000,1,1,10000010,31165,2021-06-18T11:01:58Z
4900000,2020-07-01,4900000,4900000,1,2,10000010,31171,2021-06-18T11:01:58Z
329500,2020-07-01,500000,159000,2,4,10000010,31177,2021-06-18T11:01:58Z
3079400,2020-07-01,3997000,2850000,3,5,10000010,31183,2021-06-18T11:01:58Z
10490000,2020-07-01,10490000,10490000,1,1,10000010,31185,2021-06-18T11:01:58Z
777800,2020-07-01,777800,777800,2,2,10000010,31358,2021-06-18T11:01:58Z
3450000,2020-07-01,3450000,3450000,1,1,10000010,31360,2021-06-18T11:01:58Z
20333333.33,2020-07-01,26000000,17500000,2,3,10000010,31366,2021-06-18T11:01:58Z
4225000,2020-07-01,4225000,4225000,1,1,10000010,31724,2021-06-18T11:01:58Z
615000,2020-07-01,615000,615000,1,2,10000010,31788,2021-06-18T11:01:58Z
2461428.57,2020-07-01,2588500,1699000,3,7,10000010,31790,2021-06-18T11:01:58Z
10000000,2020-07-01,10000000,10000000,1,1,10000010,31794,2021-06-18T11:01:58Z
26960000,2020-07-01,26960000,26960000,1,1,10000010,31796,2021-06-18T11:01:58Z
3200000,2020-07-01,3200000,3200000,2,9,10000010,31874,2021-06-18T11:01:58Z
2512500,2020-07-01,3000000,2350000,2,4,10000010,31876,2021-06-18T11:01:58Z
42000000,2020-07-01,42000000,42000000,1,1,10000010,31932,2021-06-18T11:01:58Z
66750,2020-07-01,66750,66750,1,50,10000010,31998,2021-06-18T11:01:58Z
149000,2020-07-01,149000,149000,2,119,10000010,32006,2021-06-18T11:01:58Z
290000,2020-07-01,290000,290000,14,216,10000010,32014,2021-06-18T11:01:58Z
1800000,2020-07-01,1800000,1800000,2,2,10000010,32772,2021-06-18T11:01:58Z
700000,2020-07-01,700000,700000,1,1,10000010,32880,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,6,10000010,33003,2021-06-18T11:01:58Z
500000,2020-07-01,500000,500000,1,1,10000010,33007,2021-06-18T11:01:58Z
19000,2020-07-01,19000,19000,1,18,10000010,33332,2021-06-18T11:01:58Z
1690000,2020-07-01,1690000,1690000,2,2,10000010,33474,2021-06-18T11:01:58Z
8925000,2020-07-01,10000000,7850000,2,2,10000010,33475,2021-06-18T11:01:58Z
2990000,2020-07-01,2990000,2990000,1,3,10000010,33892,2021-06-18T11:01:58Z
2500000,2020-07-01,2500000,2500000,1,2,10000010,34264,2021-06-18T11:01:58Z
149000,2020-07-01,149000,149000,1,1,10000010,35658,2021-06-18T11:01:58Z
108316.67,2020-07-01,499900,30000,2,6,10000010,35660,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,1,10000010,35661,2021-06-18T11:01:58Z
1200000,2020-07-01,1200000,1200000,1,6,10000010,35790,2021-06-18T11:01:58Z
30000,2020-07-01,30000,30000,2,3,10000010,35795,2021-06-18T11:01:58Z
32400000,2020-07-01,33000000,32000000,3,5,10000010,36910,2021-06-18T11:01:58Z
28000000,2020-07-01,28000000,28000000,1,2,10000010,36912,2021-06-18T11:01:58Z
131000000,2020-07-01,131000000,131000000,1,1,10000010,40357,2021-06-18T11:01:58Z
9500,2020-07-01,9500,9500,4,1542,10000010,41489,2021-06-18T11:01:58Z
1050000,2020-07-01,1050000,1050000,2,72,10000010,41490,2021-06-18T11:01:58Z
59000,2020-07-01,59000,59000,1,2,10000010,43699,2021-06-18T11:01:58Z
5991000,2020-07-01,5991000,5991000,2,4,10000010,45999,2021-06-18T11:01:58Z
35000000,2020-07-01,35000000,35000000,1,1,10000010,46000,2021-06-18T11:01:58Z
1000000,2020-07-01,1000000,1000000,1,2,10000010,46002,2021-06-18T11:01:58Z
2608428.57,2020-07-01,2717000,2500000,16,42,10000010,46005,2021-06-18T11:01:58Z
35227500,2020-07-01,36010000,35000000,3,4,10000010,46006,2021-06-18T11:01:58Z
3499,2020-07-01,3499,3499,1,1500,10000010,47930,2021-06-18T11:01:58Z
46000000,2020-07-01,46000000,46000000,1,1,10000010,48114,2021-06-18T11:01:58Z
350000,2020-07-01,350000,350000,1,3,10000010,53977,2021-06-18T11:01:58Z
22.5,2020-07-01,22.5,22.5,1,5000,10000011,227,2021-06-18T11:01:58Z
250,2020-07-01,250,250,1,5000,10000011,238,2021-06-18T11:01:58Z
750000,2020-07-01,750000,750000,1,2,10000011,380,2021-06-18T11:01:58Z
4800000,2020-07-01,4800000,4800000,1,1,10000011,440,2021-06-18T11:01:58Z
2000000,2020-07-01,2200000,1600000,3,3,10000011,448,2021-06-18T11:01:58Z
1350000,2020-07-01,1400000,1200000,3,4,10000011,527,2021-06-18T11:01:58Z
600000,2020-07-01,600000,600000,1,1,10000011,593,2021-06-18T11:01:58Z
12000000,2020-07-01,12000000,12000000,1,1,10000011,626,2021-06-18T11:01:58Z
85100000,2020-07-01,85100000,85100000,1,1,10000011,644,2021-06-18T11:01:58Z
3600000,2020-07-01,3600000,3600000,1,1,10000011,648,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,1,1,10000011,649,2021-06-18T11:01:58Z
936500,2020-07-01,948000,925000,2,2,10000011,1236,2021-06-18T11:01:58Z
490000,2020-07-01,490000,490000,1,2,10000011,1306,2021-06-18T11:01:58Z
897900,2020-07-01,897900,897900,1,5,10000011,1319,2021-06-18T11:01:58Z
1749000,2020-07-01,1800000,1698000,2,4,10000011,1952,2021-06-18T11:01:58Z
1900000,2020-07-01,1900000,1900000,1,1,10000011,1978,2021-06-18T11:01:58Z
1800000,2020-07-01,1800000,1800000,1,1,10000011,2024,2021-06-18T11:01:58Z
697500,2020-07-01,850000,545000,4,4,10000011,2048,2021-06-18T11:01:58Z
1250000,2020-07-01,1250000,1250000,1,5,10000011,2185,2021-06-18T11:01:58Z
2673000,2020-07-01,2673000,2673000,1,1,10000011,2281,2021-06-18T11:01:58Z
2298000,2020-07-01,2298000,2298000,1,1,10000011,2297,2021-06-18T11:01:58Z
6055,2020-07-01,6055,6055,4,15,10000011,2454,2021-06-18T11:01:58Z
600000,2020-07-01,1490000,520000,5,23,10000011,2456,2021-06-18T11:01:58Z
531900,2020-07-01,576700,499900,3,12,10000011,2488,2021-06-18T11:01:58Z
800800,2020-07-01,800800,800800,3,9,10000011,2524,2021-06-18T11:01:58Z
800100,2020-07-01,800100,800100,3,3,10000011,2549,2021-06-18T11:01:58Z
1200000,2020-07-01,1200000,1200000,1,1,10000011,2553,2021-06-18T11:01:58Z
200000,2020-07-01,200000,200000,1,1,10000011,2603,2021-06-18T11:01:58Z
298,2020-07-01,298,298,1,6957,10000011,2679,2021-06-18T11:01:58Z
2600000,2020-07-01,2600000,2600000,1,4,10000011,3130,2021-06-18T11:01:58Z
2800000,2020-07-01,2800000,2800000,1,5,10000011,3138,2021-06-18T11:01:58Z
1800000,2020-07-01,1800000,1800000,1,1,10000011,3244,2021-06-18T11:01:58Z
1698000,2020-07-01,1698000,1698000,1,2,10000011,3530,2021-06-18T11:01:58Z
1548000,2020-07-01,1548000,1548000,1,2,10000011,3841,2021-06-18T11:01:58Z
66000000,2020-07-01,66000000,66000000,1,1,10000011,4306,2021-06-18T11:01:58Z
1460000,2020-07-01,1600000,1110000,4,7,10000011,4405,2021-06-18T11:01:58Z
198000,2020-07-01,198000,198000,1,1,10000011,4435,2021-06-18T11:01:58Z
98000,2020-07-01,98000,98000,1,2,10000011,5141,2021-06-18T11:01:58Z
198000,2020-07-01,198000,198000,1,1,10000011,5399,2021-06-18T11:01:58Z
198000,2020-07-01,198000,198000,1,1,10000011,5405,2021-06-18T11:01:58Z
731966.67,2020-07-01,999900,598000,3,3,10000011,5973,2021-06-18T11:01:58Z
198000,2020-07-01,198000,198000,1,1,10000011,5975,2021-06-18T11:01:58Z
148000,2020-07-01,148000,148000,1,1,10000011,6001,2021-06-18T11:01:58Z
1200000,2020-07-01,1200000,1200000,1,8,10000011,7447,2021-06-18T11:01:58Z
498000,2020-07-01,498000,498000,2,7,10000011,8089,2021-06-18T11:01:58Z
25000,2020-07-01,25000,25000,1,1,10000011,8263,2021-06-18T11:01:58Z
1357000,2020-07-01,1466500,1200000,4,7,10000011,10190,2021-06-18T11:01:58Z
1298000,2020-07-01,1298000,1298000,1,5,10000011,10250,2021-06-18T11:01:58Z
30000,2020-07-01,30000,30000,1,1,10000011,11129,2021-06-18T11:01:58Z
1100000,2020-07-01,1100000,1100000,1,1,10000011,11229,2021-06-18T11:01:58Z
1050000,2020-07-01,1100000,1000000,2,2,10000011,11269,2021-06-18T11:01:58Z
5000000,2020-07-01,5000000,5000000,1,1,10000011,11370,2021-06-18T11:01:58Z
1998000,2020-07-01,1998000,1998000,1,2,10000011,12198,2021-06-18T11:01:58Z
3000000,2020-07-01,4000000,2000000,2,2,10000011,12199,2021-06-18T11:01:58Z
15000000,2020-07-01,15000000,15000000,1,1,10000011,12200,2021-06-18T11:01:58Z
200,2020-07-01,200,200,1,2000,10000011,12785,2021-06-18T11:01:58Z
150,2020-07-01,150,150,3,4540,10000011,12789,2021-06-18T11:01:58Z
2800000,2020-07-01,2800000,2800000,1,2,10000011,13001,2021-06-18T11:01:58Z
2800000,2020-07-01,2800000,2800000,1,2,10000011,13003,2021-06-18T11:01:58Z
248,2020-07-01,248,248,3,21500,10000011,16273,2021-06-18T11:01:58Z
1571714.29,2020-07-01,1751000,1500000,2,7,10000011,17482,2021-06-18T11:01:58Z
500,2020-07-01,500,500,1,54077,10000011,17889,2021-06-18T11:01:58Z
68000000,2020-07-01,68000000,68000000,1,1,10000011,17926,2021-06-18T11:01:58Z
68000000,2020-07-01,68000000,68000000,1,1,10000011,17930,2021-06-18T11:01:58Z
1650000,2020-07-01,1650000,1650000,1,1,10000011,19806,2021-06-18T11:01:58Z
10000,2020-07-01,10000,10000,1,1,10000011,19812,2021-06-18T11:01:58Z
50010,2020-07-01,50010,50010,1,1,10000011,19814,2021-06-18T11:01:58Z
850000,2020-07-01,850000,850000,1,1,10000011,20347,2021-06-18T11:01:58Z
3520000,2020-07-01,3520000,3520000,1,1,10000011,20353,2021-06-18T11:01:58Z
1077000,2020-07-01,1077000,1077000,1,10,10000011,21640,2021-06-18T11:01:58Z
533300,2020-07-01,533300,533300,1,1,10000011,22175,2021-06-18T11:01:58Z
533300,2020-07-01,533300,533300,1,1,10000011,22177,2021-06-18T11:01:58Z
87000,2020-07-01,87000,87000,1,15,10000011,22778,2021-06-18T11:01:58Z
770,2020-07-01,770,770,6,9860,10000011,23025,2021-06-18T11:01:58Z
213400,2020-07-01,213400,213400,1,1,10000011,23527,2021-06-18T11:01:58Z
13000,2020-07-01,13000,13000,1,5,10000011,23707,2021-06-18T11:01:58Z
119000,2020-07-01,119000,119000,1,2,10000011,25861,2021-06-18T11:01:58Z
300000,2020-07-01,300000,300000,1,1,10000011,26929,2021-06-18T11:01:58Z
1398,2020-07-01,1398,1398,2,1500,10000011,27361,2021-06-18T11:01:58Z
1398,2020-07-01,1398,1398,1,1000,10000011,27371,2021-06-18T11:01:58Z
1398,2020-07-01,1398,1398,1,500,10000011,27387,2021-06-18T11:01:58Z
3500000,2020-07-01,3500000,3500000,1,1,10000011,28646,2021-06-18T11:01:58Z
25431.03,2020-07-01,25500,25000,2,58,10000011,28668,2021-06-18T11:01:58Z
6500,2020-07-01,6500,6500,1,2,10000011,28999,2021-06-18T11:01:58Z
5500,2020-07-01,5500,5500,1,4,10000011,29011,2021-06-18T11:01:58Z
2000000,2020-07-01,2000000,2000000,1,1,10000011,31011,2021-06-18T11:01:58Z
41000000,2020-07-01,41000000,41000000,1,1,10000011,31053,2021-06-18T11:01:58Z
10900000,2020-07-01,10900000,10900000,1,3,10000011,31057,2021-06-18T11:01:58Z
41000000,2020-07-01,41000000,41000000,1,1,10000011,31071,2021-06-18T11:01:58Z
298800,2020-07-01,298800,298800,1,15,10000011,31117,2021-06-18T11:01:58Z
6928000,2020-07-01,6928000,6928000,1,1,10000011,31173,2021-06-18T11:01:58Z
1100000,2020-07-01,1100000,1100000,1,2,10000011,31324,2021-06-18T11:01:58Z
3500000,2020-07-01,3500000,3500000,1,2,10000011,31360,2021-06-18T11:01:58Z
4750000,2020-07-01,4750000,4750000,1,1,10000011,31540,2021-06-18T11:01:58Z
220000,2020-07-01,220000,220000,1,1,10000011,31716,2021-06-18T11:01:58Z
4498000,2020-07-01,4498000,4498000,1,1,10000011,31722,2021-06-18T11:01:58Z
4000000,2020-07-01,4000000,4000000,1,1,10000011,31724,2021-06-18T11:01:58Z
9500000,2020-07-01,9500000,9500000,1,2,10000011,31794,2021-06-18T11:01:58Z
293400,2020-07-01,298000,275000,2,25,10000011,32014,2021-06-18T11:01:58Z
499800,2020-07-01,499800,499800,2,11,10000011,32880,2021-06-18T11:01:58Z
239900,2020-07-01,239900,239900,1,1,10000011,33076,2021-06-18T11:01:58Z
800000,2020-07-01,800000,800000,1,3,10000011,33890,2021-06-18T11:01:58Z
50000,2020-07-01,50000,50000,1,1,10000011,35656,2021-06-18T11:01:58Z
40000,2020-07-01,40000,40000,1,1,10000011,35660,2021-06-18T11:01:58Z
820100000,2020-07-01,820100000,820100000,1,1,10000011,40520,2021-06-18T11:01:58Z
1998,2020-07-01,1998,1998,1,200,10000011,42839,2021-06-18T11:01:58Z
