average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
147400,2020-10-01,147600,145000,6,6,10000014,18639,2021-06-18T11:01:58Z
200100,2020-10-01,200100,200100,2,2,10000014,18841,2021-06-18T11:01:58Z
4997000,2020-10-01,4997000,4997000,1,1,10000014,18847,2021-06-18T11:01:58Z
29000000,2020-10-01,29000000,29000000,1,1,10000014,18871,2021-06-18T11:01:58Z
89990000,2020-10-01,89990000,89990000,1,1,10000014,19003,2021-06-18T11:01:58Z
280000000,2020-10-01,280000000,280000000,1,1,10000014,19027,2021-06-18T11:01:58Z
375000000,2020-10-01,375000000,375000000,1,1,10000014,19046,2021-06-18T11:01:58Z
95000000,2020-10-01,95000000,95000000,1,1,10000014,19281,2021-06-18T11:01:58Z
18990000,2020-10-01,18990000,18990000,1,1,10000014,19283,2021-06-18T11:01:58Z
277000000,2020-10-01,277000000,277000000,1,1,10000014,19295,2021-06-18T11:01:58Z
875500,2020-10-01,875500,875500,1,1,10000014,19349,2021-06-18T11:01:58Z
100100,2020-10-01,100100,100100,2,2,10000014,19660,2021-06-18T11:01:58Z
2774166.67,2020-10-01,3000000,2729000,2,6,10000014,19739,2021-06-18T11:01:58Z
1600000,2020-10-01,1600000,1600000,1,1,10000014,19744,2021-06-18T11:01:58Z
39990,2020-10-01,39990,39990,3,3,10000014,19810,2021-06-18T11:01:58Z
40000,2020-10-01,40000,40000,6,8,10000014,19814,2021-06-18T11:01:58Z
61150,2020-10-01,61150,61150,1,1,10000014,19927,2021-06-18T11:01:58Z
45670,2020-10-01,45670,45670,1,1,10000014,19939,2021-06-18T11:01:58Z
96100,2020-10-01,96100,96100,1,1,10000014,19946,2021-06-18T11:01:58Z
58160,2020-10-01,58160,58160,1,1,10000014,19952,2021-06-18T11:01:58Z
225000000,2020-10-01,225000000,225000000,1,1,10000014,20125,2021-06-18T11:01:58Z
300000,2020-10-01,300000,300000,1,1,10000014,20345,2021-06-18T11:01:58Z
700000,2020-10-01,700000,700000,1,1,10000014,20347,2021-06-18T11:01:58Z
700000,2020-10-01,700000,700000,2,3,10000014,20349,2021-06-18T11:01:58Z
1700000,2020-10-01,1700000,1700000,1,1,10000014,20351,2021-06-18T11:01:58Z
3148666.67,2020-10-01,3246000,3100000,3,3,10000014,20353,2021-06-18T11:01:58Z
60000,2020-10-01,60000,60000,1,2,10000014,20415,2021-06-18T11:01:58Z
53360.7,2020-10-01,53370,53360,2,100,10000014,20424,2021-06-18T11:01:58Z
290,2020-10-01,290,290,1,2500,10000014,20721,2021-06-18T11:01:58Z
6501,2020-10-01,6501,6501,2,1590,10000014,20739,2021-06-18T11:01:58Z
1,2020-10-01,1,1,1,2,10000014,21073,2021-06-18T11:01:58Z
575500,2020-10-01,575500,575500,4,4,10000014,21096,2021-06-18T11:01:58Z
1499000,2020-10-01,1499000,1499000,5,22,10000014,21638,2021-06-18T11:01:58Z
1189489.8,2020-10-01,1200000,1100000,9,49,10000014,21640,2021-06-18T11:01:58Z
1300,2020-10-01,1300,1300,2,3900,10000014,21894,2021-06-18T11:01:58Z
995,2020-10-01,995,995,2,6200,10000014,21896,2021-06-18T11:01:58Z
1335,2020-10-01,1335,1335,2,3260,10000014,21902,2021-06-18T11:01:58Z
900,2020-10-01,900,900,3,3000,10000014,21904,2021-06-18T11:01:58Z
1600,2020-10-01,1600,1600,1,1972,10000014,21910,2021-06-18T11:01:58Z
1500,2020-10-01,1500,1500,1,1200,10000014,21912,2021-06-18T11:01:58Z
1750,2020-10-01,1750,1750,1,2081,10000014,21918,2021-06-18T11:01:58Z
1450,2020-10-01,1450,1450,6,11040,10000014,21922,2021-06-18T11:01:58Z
620,2020-10-01,620,620,1,3000,10000014,21924,2021-06-18T11:01:58Z
1499,2020-10-01,1499,1499,1,1937,10000014,21926,2021-06-18T11:01:58Z
1250,2020-10-01,1250,1250,1,1200,10000014,21928,2021-06-18T11:01:58Z
1999,2020-10-01,1999,1999,2,3000,10000014,21935,2021-06-18T11:01:58Z
87600,2020-10-01,87600,87600,7,8,10000014,22175,2021-06-18T11:01:58Z
87666.67,2020-10-01,89000,75000,8,9,10000014,22177,2021-06-18T11:01:58Z
4400000,2020-10-01,4400000,4400000,1,2,10000014,22229,2021-06-18T11:01:58Z
1269583.33,2020-10-01,1550000,1217000,26,48,10000014,22291,2021-06-18T11:01:58Z
42000000,2020-10-01,42000000,42000000,1,1,10000014,22456,2021-06-18T11:01:58Z
62500000,2020-10-01,62500000,62500000,1,1,10000014,22464,2021-06-18T11:01:58Z
55892.5,2020-10-01,63305,48480,3,4,10000014,22542,2021-06-18T11:01:58Z
70560,2020-10-01,70560,70560,1,2,10000014,22576,2021-06-18T11:01:58Z
65000,2020-10-01,65000,65000,6,151,10000014,22778,2021-06-18T11:01:58Z
1099750,2020-10-01,1200000,999500,2,2,10000014,22782,2021-06-18T11:01:58Z
891.2,2020-10-01,891.2,891.2,1,1040,10000014,22977,2021-06-18T11:01:58Z
745,2020-10-01,745,745,6,8952,10000014,23009,2021-06-18T11:01:58Z
900,2020-10-01,900,900,2,2680,10000014,23023,2021-06-18T11:01:58Z
1000,2020-10-01,1000,1000,5,17736,10000014,23025,2021-06-18T11:01:58Z
1198,2020-10-01,1198,1198,1,1700,10000014,23031,2021-06-18T11:01:58Z
6500000,2020-10-01,6500000,6500000,2,20,10000014,23055,2021-06-18T11:01:58Z
4000000,2020-10-01,4000000,4000000,1,7,10000014,23059,2021-06-18T11:01:58Z
448000,2020-10-01,448000,448000,2,8,10000014,23071,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,4,10000014,23079,2021-06-18T11:01:58Z
800000,2020-10-01,800000,800000,1,5,10000014,23089,2021-06-18T11:01:58Z
960000,2020-10-01,960000,960000,1,8,10000014,23105,2021-06-18T11:01:58Z
800000,2020-10-01,800000,800000,1,8,10000014,23113,2021-06-18T11:01:58Z
3000000,2020-10-01,3000000,3000000,1,7,10000014,23119,2021-06-18T11:01:58Z
483655,2020-10-01,486900,480000,21,40,10000014,23527,2021-06-18T11:01:58Z
37292,2020-10-01,37300,37290,4,5,10000014,23533,2021-06-18T11:01:58Z
9200,2020-10-01,9200,9200,21,84,10000014,23707,2021-06-18T11:01:58Z
56950,2020-10-01,56950,56950,2,10,10000014,23709,2021-06-18T11:01:58Z
100000,2020-10-01,100000,100000,1,1,10000014,23711,2021-06-18T11:01:58Z
20000,2020-10-01,20000,20000,1,5,10000014,23731,2021-06-18T11:01:58Z
5055222.22,2020-10-01,5500000,4499000,4,9,10000014,24305,2021-06-18T11:01:58Z
1872363.64,2020-10-01,2596000,1800000,8,11,10000014,24348,2021-06-18T11:01:58Z
282000,2020-10-01,282000,282000,1,1,10000014,24395,2021-06-18T11:01:58Z
1300066.67,2020-10-01,1301000,1300000,10,15,10000014,24417,2021-06-18T11:01:58Z
1397500,2020-10-01,1398000,1397000,15,28,10000014,24427,2021-06-18T11:01:58Z
1199000,2020-10-01,1199000,1199000,5,8,10000014,24438,2021-06-18T11:01:58Z
1026666.67,2020-10-01,1100000,990000,5,6,10000014,24443,2021-06-18T11:01:58Z
80,2020-10-01,80,80,1,46,10000014,24471,2021-06-18T11:01:58Z
70.01,2020-10-01,70.01,70.01,1,1000,10000014,24473,2021-06-18T11:01:58Z
79.99,2020-10-01,79.99,79.99,1,865,10000014,24475,2021-06-18T11:01:58Z
80,2020-10-01,80,80,3,3500,10000014,24478,2021-06-18T11:01:58Z
1600000000,2020-10-01,1600000000,1600000000,1,1,10000014,24483,2021-06-18T11:01:58Z
115.4,2020-10-01,115.4,115.4,2,3630,10000014,24486,2021-06-18T11:01:58Z
148,2020-10-01,148,148,2,3700,10000014,24488,2021-06-18T11:01:58Z
150.1,2020-10-01,150.1,150.1,2,18300,10000014,24490,2021-06-18T11:01:58Z
260,2020-10-01,260,260,2,21000,10000014,24492,2021-06-18T11:01:58Z
195,2020-10-01,195,195,1,1000,10000014,24493,2021-06-18T11:01:58Z
196.5,2020-10-01,196.5,196.5,4,7420,10000014,24495,2021-06-18T11:01:58Z
123.9,2020-10-01,123.9,123.9,2,1800,10000014,24497,2021-06-18T11:01:58Z
92,2020-10-01,92,92,3,1752,10000014,24499,2021-06-18T11:01:58Z
598.9,2020-10-01,598.9,598.9,3,21024,10000014,24509,2021-06-18T11:01:58Z
1700,2020-10-01,1700,1700,1,5000,10000014,24523,2021-06-18T11:01:58Z
599,2020-10-01,599,599,2,4000,10000014,24535,2021-06-18T11:01:58Z
900.3,2020-10-01,900.3,900.3,2,5400,10000014,24539,2021-06-18T11:01:58Z
60660000,2020-10-01,61020000,60300000,2,2,10000014,24698,2021-06-18T11:01:58Z
65333333.33,2020-10-01,68000000,60000000,3,3,10000014,24700,2021-06-18T11:01:58Z
40000000,2020-10-01,40000000,40000000,1,1,10000014,24702,2021-06-18T11:01:58Z
2400000,2020-10-01,2400000,2400000,3,6,10000014,25266,2021-06-18T11:01:58Z
149900,2020-10-01,149900,149900,2,5,10000014,25565,2021-06-18T11:01:58Z
90000,2020-10-01,90000,90000,11,776,10000014,25590,2021-06-18T11:01:58Z
25230,2020-10-01,25230,25230,6,766,10000014,25594,2021-06-18T11:01:58Z
3500,2020-10-01,3500,3500,1,49,10000014,25595,2021-06-18T11:01:58Z
25100,2020-10-01,25100,25100,1,37,10000014,25596,2021-06-18T11:01:58Z
1600,2020-10-01,1600,1600,7,317,10000014,25598,2021-06-18T11:01:58Z
279,2020-10-01,279,279,7,1740,10000014,25599,2021-06-18T11:01:58Z
32360,2020-10-01,32360,32360,7,1142,10000014,25600,2021-06-18T11:01:58Z
2019,2020-10-01,2019,2019,7,767,10000014,25601,2021-06-18T11:01:58Z
14000,2020-10-01,14000,14000,4,627,10000014,25603,2021-06-18T11:01:58Z
28000,2020-10-01,29000,25000,8,347,10000014,25605,2021-06-18T11:01:58Z
100000,2020-10-01,100000,100000,2,49,10000014,25609,2021-06-18T11:01:58Z
200466.67,2020-10-01,231000,185200,2,15,10000014,25614,2021-06-18T11:01:58Z
220100,2020-10-01,220100,220100,4,49,10000014,25617,2021-06-18T11:01:58Z
2619,2020-10-01,2619,2619,2,34,10000014,25618,2021-06-18T11:01:58Z
300300,2020-10-01,300300,300300,2,10,10000014,25619,2021-06-18T11:01:58Z
6000,2020-10-01,6000,6000,1,14,10000014,25620,2021-06-18T11:01:58Z
3625000,2020-10-01,3750000,3251000,7,122,10000014,25624,2021-06-18T11:01:58Z
1199000,2020-10-01,1199000,1199000,2,6,10000014,25715,2021-06-18T11:01:58Z
10492500,2020-10-01,10500000,10490000,4,4,10000014,25736,2021-06-18T11:01:58Z
389000,2020-10-01,389000,389000,1,1,10000014,25739,2021-06-18T11:01:58Z
1000000,2020-10-01,1000000,1000000,1,1,10000014,25810,2021-06-18T11:01:58Z
1000000,2020-10-01,1000000,1000000,1,1,10000014,25811,2021-06-18T11:01:58Z
130368,2020-10-01,149400,125000,15,50,10000014,25861,2021-06-18T11:01:58Z
1000000,2020-10-01,1000000,1000000,1,1,10000014,25863,2021-06-18T11:01:58Z
10490000,2020-10-01,10490000,10490000,3,3,10000014,25892,2021-06-18T11:01:58Z
9497000,2020-10-01,9497000,9497000,2,4,10000014,25894,2021-06-18T11:01:58Z
21850000,2020-10-01,21850000,21850000,1,1,10000014,25896,2021-06-18T11:01:58Z
5208363.64,2020-10-01,7100000,4499000,8,11,10000014,25948,2021-06-18T11:01:58Z
13000000,2020-10-01,13000000,13000000,1,1,10000014,25956,2021-06-18T11:01:58Z
8000000,2020-10-01,8000000,8000000,1,1,10000014,26020,2021-06-18T11:01:58Z
900000,2020-10-01,900000,900000,1,1,10000014,26038,2021-06-18T11:01:58Z
474850,2020-10-01,474900,474800,2,2,10000014,26076,2021-06-18T11:01:58Z
2469000,2020-10-01,2469000,2469000,1,1,10000014,26082,2021-06-18T11:01:58Z
9800000,2020-10-01,9800000,9800000,1,1,10000014,26084,2021-06-18T11:01:58Z
6999666.67,2020-10-01,7000000,6999000,4,6,10000014,26088,2021-06-18T11:01:58Z
95000000,2020-10-01,95000000,95000000,1,1,10000014,26370,2021-06-18T11:01:58Z
22000000,2020-10-01,22000000,22000000,4,6,10000014,26374,2021-06-18T11:01:58Z
26000000,2020-10-01,26000000,26000000,1,1,10000014,26428,2021-06-18T11:01:58Z
12000000,2020-10-01,12000000,12000000,2,2,10000014,26436,2021-06-18T11:01:58Z
55000,2020-10-01,90000,50000,6,8,10000014,26929,2021-06-18T11:01:58Z
1642000,2020-10-01,1642000,1642000,3,3,10000014,26931,2021-06-18T11:01:58Z
3997000,2020-10-01,3997000,3997000,1,1,10000014,27099,2021-06-18T11:01:58Z
3500000,2020-10-01,3500000,3500000,1,1,10000014,27115,2021-06-18T11:01:58Z
1094000,2020-10-01,1094000,1094000,1,1,10000014,27127,2021-06-18T11:01:58Z
1100000,2020-10-01,1100000,1100000,1,1,10000014,27143,2021-06-18T11:01:58Z
35980000,2020-10-01,35980000,35980000,1,1,10000014,27187,2021-06-18T11:01:58Z
39890000,2020-10-01,39890000,39890000,1,1,10000014,27260,2021-06-18T11:01:58Z
1500,2020-10-01,1500,1500,3,744,10000014,27315,2021-06-18T11:01:58Z
1199,2020-10-01,1199,1199,4,1892,10000014,27321,2021-06-18T11:01:58Z
1499,2020-10-01,1499,1499,4,1900,10000014,27327,2021-06-18T11:01:58Z
1000,2020-10-01,1000,1000,5,3534,10000014,27333,2021-06-18T11:01:58Z
3648,2020-10-01,3648,3648,1,620,10000014,27345,2021-06-18T11:01:58Z
4500,2020-10-01,4500,4500,1,500,10000014,27351,2021-06-18T11:01:58Z
4000,2020-10-01,4000,4000,3,1316,10000014,27359,2021-06-18T11:01:58Z
1503,2020-10-01,1503,1503,14,25618,10000014,27361,2021-06-18T11:01:58Z
1496,2020-10-01,1496,1496,11,8742,10000014,27371,2021-06-18T11:01:58Z
950,2020-10-01,1390,950,9,6700,10000014,27381,2021-06-18T11:01:58Z
1685,2020-10-01,1685,1685,10,8400,10000014,27387,2021-06-18T11:01:58Z
1893,2020-10-01,1893,1893,2,10288,10000014,27435,2021-06-18T11:01:58Z
1497,2020-10-01,1497,1497,2,3240,10000014,27441,2021-06-18T11:01:58Z
1698,2020-10-01,1698,1698,1,562,10000014,27447,2021-06-18T11:01:58Z
1700,2020-10-01,1700,1700,1,2000,10000014,27453,2021-06-18T11:01:58Z
1890000,2020-10-01,1890000,1890000,2,2,10000014,27914,2021-06-18T11:01:58Z
1249500,2020-10-01,1499000,1000000,3,10,10000014,27918,2021-06-18T11:01:58Z
2173368.42,2020-10-01,2274500,2000000,6,19,10000014,28213,2021-06-18T11:01:58Z
361363.64,2020-10-01,600000,75000,2,11,10000014,28262,2021-06-18T11:01:58Z
2000,2020-10-01,2000,2000,1,1972,10000014,28332,2021-06-18T11:01:58Z
1341,2020-10-01,1341,1341,1,1200,10000014,28334,2021-06-18T11:01:58Z
897352.63,2020-10-01,899000,850000,10,19,10000014,28576,2021-06-18T11:01:58Z
1300000,2020-10-01,1300000,1300000,2,6,10000014,28578,2021-06-18T11:01:58Z
4993000,2020-10-01,4993000,4993000,6,6,10000014,28646,2021-06-18T11:01:58Z
23950,2020-10-01,24000,19510,38,5384,10000014,28668,2021-06-18T11:01:58Z
40990000,2020-10-01,40990000,40990000,1,1,10000014,28756,2021-06-18T11:01:58Z
38666666.67,2020-10-01,38995000,38010000,3,3,10000014,28758,2021-06-18T11:01:58Z
12336.84,2020-10-01,17860,12030,15,19,10000014,28999,2021-06-18T11:01:58Z
12807.37,2020-10-01,28970,11870,15,19,10000014,29001,2021-06-18T11:01:58Z
17630,2020-10-01,17630,17630,3,4,10000014,29005,2021-06-18T11:01:58Z
17550,2020-10-01,17550,17550,4,9,10000014,29007,2021-06-18T11:01:58Z
12420,2020-10-01,12420,12420,13,17,10000014,29009,2021-06-18T11:01:58Z
7649.09,2020-10-01,7930,6900,9,11,10000014,29011,2021-06-18T11:01:58Z
9874,2020-10-01,9874,9874,3,12,10000014,29015,2021-06-18T11:01:58Z
499900,2020-10-01,499900,499900,1,1,10000014,29248,2021-06-18T11:01:58Z
85000000,2020-10-01,85000000,85000000,1,1,10000014,29336,2021-06-18T11:01:58Z
199900000,2020-10-01,199900000,199900000,1,1,10000014,29984,2021-06-18T11:01:58Z
165000000,2020-10-01,165000000,165000000,1,1,10000014,29986,2021-06-18T11:01:58Z
178200000,2020-10-01,178200000,178200000,1,1,10000014,29990,2021-06-18T11:01:58Z
7500,2020-10-01,7500,7500,11,536,10000014,30013,2021-06-18T11:01:58Z
47970,2020-10-01,47970,47970,3,40,10000014,30028,2021-06-18T11:01:58Z
575805.26,2020-10-01,647900,459600,9,76,10000014,30486,2021-06-18T11:01:58Z
549800,2020-10-01,549900,425000,18,315,10000014,30488,2021-06-18T11:01:58Z
1636363.64,2020-10-01,3000000,1500000,7,11,10000014,30832,2021-06-18T11:01:58Z
2827625,2020-10-01,2886000,2650000,5,8,10000014,30834,2021-06-18T11:01:58Z
1296666.67,2020-10-01,1297000,1296000,4,12,10000014,30836,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,2,4,10000014,30987,2021-06-18T11:01:58Z
2499250,2020-10-01,2500000,2499000,4,4,10000014,30999,2021-06-18T11:01:58Z
19500000,2020-10-01,19500000,19500000,1,1,10000014,31005,2021-06-18T11:01:58Z
724000,2020-10-01,724000,724000,2,2,10000014,31009,2021-06-18T11:01:58Z
1845500,2020-10-01,1846000,1845000,2,2,10000014,31011,2021-06-18T11:01:58Z
750000,2020-10-01,750000,750000,1,1,10000014,31021,2021-06-18T11:01:58Z
2450666.67,2020-10-01,2476000,2400000,3,3,10000014,31035,2021-06-18T11:01:58Z
1179000,2020-10-01,1179000,1179000,1,1,10000014,31045,2021-06-18T11:01:58Z
2748333.33,2020-10-01,3245000,2500000,4,6,10000014,31047,2021-06-18T11:01:58Z
24470000,2020-10-01,24470000,24470000,1,2,10000014,31053,2021-06-18T11:01:58Z
1747000,2020-10-01,1747000,1747000,3,4,10000014,31055,2021-06-18T11:01:58Z
7960000,2020-10-01,7960000,7960000,1,2,10000014,31057,2021-06-18T11:01:58Z
15500000,2020-10-01,15500000,15500000,6,12,10000014,31059,2021-06-18T11:01:58Z
2998500,2020-10-01,2999000,2998000,3,4,10000014,31065,2021-06-18T11:01:58Z
935700,2020-10-01,935700,935700,4,8,10000014,31083,2021-06-18T11:01:58Z
3500000,2020-10-01,3500000,3500000,2,6,10000014,31085,2021-06-18T11:01:58Z
443540,2020-10-01,443600,443500,5,5,10000014,31105,2021-06-18T11:01:58Z
3900000,2020-10-01,3900000,3900000,1,1,10000014,31107,2021-06-18T11:01:58Z
2299000,2020-10-01,2299000,2299000,2,3,10000014,31111,2021-06-18T11:01:58Z
350000,2020-10-01,350000,350000,5,38,10000014,31117,2021-06-18T11:01:58Z
980000,2020-10-01,980000,980000,3,5,10000014,31119,2021-06-18T11:01:58Z
6948000,2020-10-01,6948000,6948000,1,2,10000014,31123,2021-06-18T11:01:58Z
7500000,2020-10-01,7500000,7500000,2,5,10000014,31125,2021-06-18T11:01:58Z
64500,2020-10-01,64500,64500,3,3,10000014,31141,2021-06-18T11:01:58Z
889930.77,2020-10-01,890000,889900,8,13,10000014,31153,2021-06-18T11:01:58Z
2897000,2020-10-01,2897000,2897000,5,8,10000014,31155,2021-06-18T11:01:58Z
442593.75,2020-10-01,450000,396900,8,16,10000014,31159,2021-06-18T11:01:58Z
4000000,2020-10-01,4000000,4000000,1,2,10000014,31161,2021-06-18T11:01:58Z
2156428.57,2020-10-01,2199000,2050000,4,7,10000014,31165,2021-06-18T11:01:58Z
6999000,2020-10-01,6999000,6999000,1,3,10000014,31167,2021-06-18T11:01:58Z
2499285.71,2020-10-01,2500000,2499000,4,7,10000014,31171,2021-06-18T11:01:58Z
151545.45,2020-10-01,187000,148000,5,11,10000014,31177,2021-06-18T11:01:58Z
2417000,2020-10-01,2984000,1850000,2,2,10000014,31179,2021-06-18T11:01:58Z
2299454.55,2020-10-01,3400000,2199000,9,11,10000014,31183,2021-06-18T11:01:58Z
10000000,2020-10-01,10000000,10000000,1,1,10000014,31185,2021-06-18T11:01:58Z
2590000,2020-10-01,2590000,2590000,1,1,10000014,31207,2021-06-18T11:01:58Z
115293.33,2020-10-01,115300,115200,10,15,10000014,31213,2021-06-18T11:01:58Z
1940000,2020-10-01,2050000,1500000,5,5,10000014,31220,2021-06-18T11:01:58Z
449000,2020-10-01,449000,449000,1,2,10000014,31238,2021-06-18T11:01:58Z
1500000,2020-10-01,1500000,1500000,1,1,10000014,31264,2021-06-18T11:01:58Z
349800,2020-10-01,349800,349800,1,1,10000014,31274,2021-06-18T11:01:58Z
2789000,2020-10-01,2789000,2789000,1,1,10000014,31280,2021-06-18T11:01:58Z
13005000,2020-10-01,13010000,13000000,2,2,10000014,31282,2021-06-18T11:01:58Z
61460,2020-10-01,61460,61460,1,1,10000014,31286,2021-06-18T11:01:58Z
238300,2020-10-01,238300,238300,1,1,10000014,31298,2021-06-18T11:01:58Z
2500000,2020-10-01,2500000,2500000,2,5,10000014,31300,2021-06-18T11:01:58Z
474000,2020-10-01,498000,450000,2,2,10000014,31322,2021-06-18T11:01:58Z
2499000,2020-10-01,2499000,2499000,1,1,10000014,31324,2021-06-18T11:01:58Z
9000000,2020-10-01,9000000,9000000,1,1,10000014,31330,2021-06-18T11:01:58Z
569230.77,2020-10-01,600000,550000,10,13,10000014,31358,2021-06-18T11:01:58Z
2550000,2020-10-01,2550000,2550000,2,2,10000014,31360,2021-06-18T11:01:58Z
4000000,2020-10-01,4000000,4000000,2,2,10000014,31364,2021-06-18T11:01:58Z
16000000,2020-10-01,16000000,16000000,6,8,10000014,31366,2021-06-18T11:01:58Z
1299000,2020-10-01,1299000,1299000,1,1,10000014,31370,2021-06-18T11:01:58Z
1101391.3,2020-10-01,2249000,1049000,12,23,10000014,31372,2021-06-18T11:01:58Z
7681250,2020-10-01,8950000,7500000,8,8,10000014,31378,2021-06-18T11:01:58Z
1900000,2020-10-01,1900000,1900000,1,1,10000014,31408,2021-06-18T11:01:58Z
14940000,2020-10-01,14940000,14940000,1,1,10000014,31414,2021-06-18T11:01:58Z
300000,2020-10-01,300000,300000,2,2,10000014,31442,2021-06-18T11:01:58Z
649000,2020-10-01,649000,649000,1,1,10000014,31444,2021-06-18T11:01:58Z
200000,2020-10-01,200000,200000,3,3,10000014,31454,2021-06-18T11:01:58Z
2990000,2020-10-01,2990000,2990000,1,1,10000014,31460,2021-06-18T11:01:58Z
249900,2020-10-01,249900,249900,1,1,10000014,31478,2021-06-18T11:01:58Z
928333.33,2020-10-01,929000,928000,4,9,10000014,31562,2021-06-18T11:01:58Z
415000,2020-10-01,450000,380000,2,2,10000014,31586,2021-06-18T11:01:58Z
1798000,2020-10-01,1798000,1798000,7,8,10000014,31600,2021-06-18T11:01:58Z
9000000,2020-10-01,9000000,9000000,2,2,10000014,31606,2021-06-18T11:01:58Z
299800,2020-10-01,299800,299800,1,1,10000014,31608,2021-06-18T11:01:58Z
1692000,2020-10-01,1692000,1692000,7,8,10000014,31610,2021-06-18T11:01:58Z
60000000,2020-10-01,60000000,60000000,1,1,10000014,31612,2021-06-18T11:01:58Z
13000000,2020-10-01,13000000,13000000,1,1,10000014,31616,2021-06-18T11:01:58Z
944900,2020-10-01,944900,944900,1,1,10000014,31620,2021-06-18T11:01:58Z
549900,2020-10-01,549900,549900,1,1,10000014,31644,2021-06-18T11:01:58Z
3899000,2020-10-01,3899000,3899000,3,5,10000014,31650,2021-06-18T11:01:58Z
7998000,2020-10-01,7998000,7998000,1,1,10000014,31652,2021-06-18T11:01:58Z
5114000,2020-10-01,5114000,5114000,1,2,10000014,31664,2021-06-18T11:01:58Z
74900,2020-10-01,75000,74400,5,6,10000014,31716,2021-06-18T11:01:58Z
248092.31,2020-10-01,250000,247800,12,13,10000014,31718,2021-06-18T11:01:58Z
4500000,2020-10-01,5000000,3500000,3,3,10000014,31722,2021-06-18T11:01:58Z
4400000,2020-10-01,4400000,4400000,10,17,10000014,31724,2021-06-18T11:01:58Z
75000000,2020-10-01,75000000,75000000,1,1,10000014,31726,2021-06-18T11:01:58Z
150000,2020-10-01,150000,150000,1,1,10000014,31742,2021-06-18T11:01:58Z
1899000,2020-10-01,1899000,1899000,1,1,10000014,31746,2021-06-18T11:01:58Z
206200,2020-10-01,206200,206200,3,4,10000014,31752,2021-06-18T11:01:58Z
335428.57,2020-10-01,400000,300000,4,7,10000014,31754,2021-06-18T11:01:58Z
4500000,2020-10-01,4500000,4500000,5,7,10000014,31760,2021-06-18T11:01:58Z
399272.73,2020-10-01,400000,399000,8,11,10000014,31788,2021-06-18T11:01:58Z
1976787.88,2020-10-01,2000000,1709000,15,33,10000014,31790,2021-06-18T11:01:58Z
7000000,2020-10-01,7000000,7000000,1,3,10000014,31794,2021-06-18T11:01:58Z
20296153.85,2020-10-01,21950000,20000000,7,13,10000014,31796,2021-06-18T11:01:58Z
1445000,2020-10-01,1450000,1440000,2,6,10000014,31802,2021-06-18T11:01:58Z
25224545.45,2020-10-01,32490000,22500000,7,11,10000014,31812,2021-06-18T11:01:58Z
2300000,2020-10-01,2300000,2300000,2,4,10000014,31864,2021-06-18T11:01:58Z
3860818.18,2020-10-01,3941000,3500000,6,22,10000014,31866,2021-06-18T11:01:58Z
4450000,2020-10-01,4450000,4450000,3,8,10000014,31868,2021-06-18T11:01:58Z
2892857.14,2020-10-01,3000000,2500000,8,28,10000014,31870,2021-06-18T11:01:58Z
2000000,2020-10-01,2000000,2000000,2,4,10000014,31872,2021-06-18T11:01:58Z
2799000,2020-10-01,2799000,2799000,2,5,10000014,31882,2021-06-18T11:01:58Z
2985000,2020-10-01,2985000,2985000,1,4,10000014,31890,2021-06-18T11:01:58Z
3745285.71,2020-10-01,3746000,3743000,7,21,10000014,31892,2021-06-18T11:01:58Z
3900000,2020-10-01,3900000,3900000,3,4,10000014,31922,2021-06-18T11:01:58Z
15300000,2020-10-01,15450000,15000000,3,3,10000014,31928,2021-06-18T11:01:58Z
38333333.33,2020-10-01,40000000,35000000,3,3,10000014,31930,2021-06-18T11:01:58Z
42860000,2020-10-01,42860000,42860000,1,3,10000014,31932,2021-06-18T11:01:58Z
179100,2020-10-01,179100,179100,9,148,10000014,32006,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,4,20,10000014,32014,2021-06-18T11:01:58Z
2750000,2020-10-01,2750000,2750000,1,1,10000014,32043,2021-06-18T11:01:58Z
11006666.67,2020-10-01,11510000,10000000,2,12,10000014,32325,2021-06-18T11:01:58Z
1650000,2020-10-01,1650000,1650000,1,2,10000014,32772,2021-06-18T11:01:58Z
5899200,2020-10-01,5999000,5500000,4,5,10000014,32780,2021-06-18T11:01:58Z
31253.46,2020-10-01,32490,26060,5,26,10000014,32787,2021-06-18T11:01:58Z
999000,2020-10-01,999000,999000,1,1,10000014,32878,2021-06-18T11:01:58Z
439897.3,2020-10-01,439900,439800,8,37,10000014,32880,2021-06-18T11:01:58Z
525000,2020-10-01,550000,500000,2,2,10000014,33003,2021-06-18T11:01:58Z
1250000,2020-10-01,1250000,1250000,1,4,10000014,33005,2021-06-18T11:01:58Z
2000285.71,2020-10-01,4501000,1000000,3,7,10000014,33007,2021-06-18T11:01:58Z
149900,2020-10-01,149900,149900,1,5,10000014,33011,2021-06-18T11:01:58Z
93881.82,2020-10-01,94900,80000,9,11,10000014,33076,2021-06-18T11:01:58Z
2600000,2020-10-01,2600000,2600000,4,4,10000014,33101,2021-06-18T11:01:58Z
200000,2020-10-01,200000,200000,1,1,10000014,33103,2021-06-18T11:01:58Z
163460,2020-10-01,165300,163000,5,5,10000014,33176,2021-06-18T11:01:58Z
