average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1290000,2020-08-17,1290000,1290000,1,1,10000025,4254,2021-06-18T11:01:58Z
2932000,2020-08-17,2932000,2932000,1,1,10000025,4383,2021-06-18T11:01:58Z
239000,2020-08-17,239000,239000,1,1,10000025,4391,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,1,1,10000025,4395,2021-06-18T11:01:58Z
1087777.78,2020-08-17,1150000,540000,5,9,10000025,4403,2021-06-18T11:01:58Z
1401363.64,2020-08-17,1450000,1340000,12,33,10000025,4405,2021-06-18T11:01:58Z
209845,2020-08-17,340000,79690,2,2,10000025,4833,2021-06-18T11:01:58Z
942900,2020-08-17,942900,942900,1,1,10000025,4871,2021-06-18T11:01:58Z
750000,2020-08-17,750000,750000,1,3,10000025,5011,2021-06-18T11:01:58Z
14830,2020-08-17,14830,14830,1,10,10000025,5320,2021-06-18T11:01:58Z
24990,2020-08-17,24990,24990,1,10,10000025,5321,2021-06-18T11:01:58Z
75000,2020-08-17,75000,75000,1,2,10000025,5322,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,6,10000025,5399,2021-06-18T11:01:58Z
69500,2020-08-17,69500,69500,2,2,10000025,5403,2021-06-18T11:01:58Z
76460,2020-08-17,90000,62920,4,4,10000025,5443,2021-06-18T11:01:58Z
3833333.33,2020-08-17,3900000,3800000,2,3,10000025,5839,2021-06-18T11:01:58Z
139400,2020-08-17,139400,139400,1,1,10000025,5955,2021-06-18T11:01:58Z
72950,2020-08-17,81000,64900,2,2,10000025,5971,2021-06-18T11:01:58Z
656633.33,2020-08-17,720000,599900,6,6,10000025,5973,2021-06-18T11:01:58Z
18000,2020-08-17,18000,18000,1,2,10000025,5975,2021-06-18T11:01:58Z
90000,2020-08-17,90000,90000,1,1,10000025,6001,2021-06-18T11:01:58Z
420000,2020-08-17,420000,420000,1,1,10000025,6003,2021-06-18T11:01:58Z
52120,2020-08-17,52120,52120,1,1,10000025,6005,2021-06-18T11:01:58Z
39670,2020-08-17,39670,39670,1,1,10000025,6159,2021-06-18T11:01:58Z
65120,2020-08-17,65120,65120,1,2,10000025,6160,2021-06-18T11:01:58Z
44500,2020-08-17,44500,44500,1,2,10000025,6173,2021-06-18T11:01:58Z
55500,2020-08-17,55500,55500,1,1,10000025,6296,2021-06-18T11:01:58Z
13500,2020-08-17,13500,13500,1,9,10000025,6569,2021-06-18T11:01:58Z
850000,2020-08-17,850000,850000,1,2,10000025,7373,2021-06-18T11:01:58Z
183600,2020-08-17,183600,183600,1,6,10000025,7997,2021-06-18T11:01:58Z
1664000,2020-08-17,1664000,1664000,2,10,10000025,8007,2021-06-18T11:01:58Z
15000,2020-08-17,15000,15000,1,4,10000025,8023,2021-06-18T11:01:58Z
4000000,2020-08-17,4000000,4000000,1,4,10000025,8027,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,1,1,10000025,8089,2021-06-18T11:01:58Z
108000,2020-08-17,108000,108000,2,2,10000025,8419,2021-06-18T11:01:58Z
2661333.33,2020-08-17,3000000,2492000,3,3,10000025,8433,2021-06-18T11:01:58Z
255737.5,2020-08-17,267800,199900,3,8,10000025,8529,2021-06-18T11:01:58Z
120500,2020-08-17,120500,120500,1,1,10000025,8748,2021-06-18T11:01:58Z
1700000,2020-08-17,1700000,1700000,1,2,10000025,8789,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,4,10000025,9411,2021-06-18T11:01:58Z
83560,2020-08-17,83560,83560,1,1,10000025,9580,2021-06-18T11:01:58Z
856266.67,2020-08-17,1243000,662900,2,3,10000025,9632,2021-06-18T11:01:58Z
379000,2020-08-17,379000,379000,1,1,10000025,9808,2021-06-18T11:01:58Z
76010,2020-08-17,76010,76010,3,2095,10000025,9848,2021-06-18T11:01:58Z
12020000,2020-08-17,12020000,12020000,1,1,10000025,9899,2021-06-18T11:01:58Z
12000000,2020-08-17,12000000,12000000,1,1,10000025,9941,2021-06-18T11:01:58Z
12640000,2020-08-17,12640000,12640000,1,1,10000025,9942,2021-06-18T11:01:58Z
11500000,2020-08-17,11500000,11500000,1,1,10000025,9943,2021-06-18T11:01:58Z
3999000,2020-08-17,3999000,3999000,1,1,10000025,9947,2021-06-18T11:01:58Z
2999000,2020-08-17,2999000,2999000,1,1,10000025,9950,2021-06-18T11:01:58Z
12410000,2020-08-17,12410000,12410000,1,1,10000025,9956,2021-06-18T11:01:58Z
1319142.86,2020-08-17,1500000,1312000,4,7,10000025,10190,2021-06-18T11:01:58Z
31000000,2020-08-17,31000000,31000000,2,2,10000025,10208,2021-06-18T11:01:58Z
27000000,2020-08-17,27000000,27000000,1,1,10000025,10212,2021-06-18T11:01:58Z
26800000,2020-08-17,26800000,26800000,2,2,10000025,10216,2021-06-18T11:01:58Z
26970000,2020-08-17,26970000,26970000,1,1,10000025,10221,2021-06-18T11:01:58Z
32890000,2020-08-17,32890000,32890000,1,1,10000025,10225,2021-06-18T11:01:58Z
29800000,2020-08-17,29800000,29800000,1,1,10000025,10244,2021-06-18T11:01:58Z
8900,2020-08-17,8900,8900,1,3,10000025,10246,2021-06-18T11:01:58Z
1050000,2020-08-17,1050000,1050000,2,15,10000025,10250,2021-06-18T11:01:58Z
525000,2020-08-17,525000,525000,1,10,10000025,10631,2021-06-18T11:01:58Z
4683000,2020-08-17,4683000,4683000,1,1,10000025,10842,2021-06-18T11:01:58Z
957833.33,2020-08-17,984500,944500,2,3,10000025,10850,2021-06-18T11:01:58Z
2289000,2020-08-17,2397000,2181000,2,2,10000025,10858,2021-06-18T11:01:58Z
40000,2020-08-17,40000,40000,1,1,10000025,10872,2021-06-18T11:01:58Z
100800,2020-08-17,100800,100800,1,1,10000025,10880,2021-06-18T11:01:58Z
99910,2020-08-17,99910,99910,3,3,10000025,10884,2021-06-18T11:01:58Z
69610,2020-08-17,69610,69610,1,3,10000025,10998,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,1,1,10000025,11129,2021-06-18T11:01:58Z
34180000,2020-08-17,34180000,34180000,1,1,10000025,11172,2021-06-18T11:01:58Z
35000000,2020-08-17,35000000,35000000,1,1,10000025,11178,2021-06-18T11:01:58Z
30000000,2020-08-17,30000000,30000000,1,1,10000025,11184,2021-06-18T11:01:58Z
45290000,2020-08-17,45290000,45290000,1,1,10000025,11186,2021-06-18T11:01:58Z
39430000,2020-08-17,39430000,39430000,1,1,10000025,11192,2021-06-18T11:01:58Z
36910000,2020-08-17,36910000,36910000,1,5,10000025,11198,2021-06-18T11:01:58Z
35000000,2020-08-17,35000000,35000000,1,1,10000025,11202,2021-06-18T11:01:58Z
1075000,2020-08-17,1075000,1075000,1,1,10000025,11229,2021-06-18T11:01:58Z
997525,2020-08-17,999450,995600,4,4,10000025,11269,2021-06-18T11:01:58Z
4500,2020-08-17,4500,4500,1,3,10000025,11285,2021-06-18T11:01:58Z
12000,2020-08-17,12000,12000,2,100,10000025,11287,2021-06-18T11:01:58Z
2488000,2020-08-17,2490000,2484000,3,3,10000025,11370,2021-06-18T11:01:58Z
14000,2020-08-17,14000,14000,2,1803,10000025,11399,2021-06-18T11:01:58Z
499900,2020-08-17,499900,499900,1,1,10000025,11561,2021-06-18T11:01:58Z
350000,2020-08-17,350000,350000,2,2,10000025,11563,2021-06-18T11:01:58Z
5938200,2020-08-17,6126000,5500000,6,10,10000025,11577,2021-06-18T11:01:58Z
6924166.67,2020-08-17,7407000,6802000,6,6,10000025,11578,2021-06-18T11:01:58Z
1087000,2020-08-17,1087000,1087000,2,3,10000025,11640,2021-06-18T11:01:58Z
3850000,2020-08-17,4200000,3500000,2,2,10000025,11644,2021-06-18T11:01:58Z
2310500,2020-08-17,2776500,1844500,4,4,10000025,11646,2021-06-18T11:01:58Z
2708500,2020-08-17,2744000,2673000,2,2,10000025,11648,2021-06-18T11:01:58Z
4079750,2020-08-17,4310000,3998000,4,4,10000025,12058,2021-06-18T11:01:58Z
3750000,2020-08-17,3750000,3750000,1,1,10000025,12199,2021-06-18T11:01:58Z
26770000,2020-08-17,26770000,26770000,1,1,10000025,12219,2021-06-18T11:01:58Z
5500000,2020-08-17,5500000,5500000,1,3,10000025,12259,2021-06-18T11:01:58Z
13110000,2020-08-17,13110000,13110000,1,2,10000025,12263,2021-06-18T11:01:58Z
6790000,2020-08-17,6790000,6790000,1,1,10000025,12271,2021-06-18T11:01:58Z
57420,2020-08-17,57420,57420,1,4,10000025,12274,2021-06-18T11:01:58Z
94870,2020-08-17,94870,94870,2,4,10000025,12563,2021-06-18T11:01:58Z
101555,2020-08-17,105000,98110,3,8,10000025,12565,2021-06-18T11:01:58Z
132,2020-08-17,132,132,3,6400,10000025,12608,2021-06-18T11:01:58Z
100,2020-08-17,100,100,3,7156,10000025,12612,2021-06-18T11:01:58Z
84,2020-08-17,84,84,3,7383,10000025,12614,2021-06-18T11:01:58Z
58,2020-08-17,58,58,1,2000,10000025,12618,2021-06-18T11:01:58Z
49.37,2020-08-17,49.37,49.37,2,2496,10000025,12620,2021-06-18T11:01:58Z
83.46,2020-08-17,83.46,83.46,1,3000,10000025,12625,2021-06-18T11:01:58Z
315,2020-08-17,315,315,1,2000,10000025,12771,2021-06-18T11:01:58Z
322.9,2020-08-17,322.9,322.9,1,1000,10000025,12773,2021-06-18T11:01:58Z
800,2020-08-17,800,800,1,8400,10000025,12775,2021-06-18T11:01:58Z
459.9,2020-08-17,459.9,459.9,1,1000,10000025,12777,2021-06-18T11:01:58Z
713,2020-08-17,713,713,1,17200,10000025,12779,2021-06-18T11:01:58Z
3650000,2020-08-17,3650000,3650000,1,1,10000025,13001,2021-06-18T11:01:58Z
180,2020-08-17,180,180,1,248000,10000025,13856,2021-06-18T11:01:58Z
47931.03,2020-08-17,50000,35000,3,29,10000025,15510,2021-06-18T11:01:58Z
50000000,2020-08-17,50000000,50000000,1,1,10000025,15766,2021-06-18T11:01:58Z
130200000,2020-08-17,130200000,130200000,1,1,10000025,15887,2021-06-18T11:01:58Z
900000,2020-08-17,900000,900000,1,1,10000025,16238,2021-06-18T11:01:58Z
111.1,2020-08-17,111.1,111.1,1,10000,10000025,16272,2021-06-18T11:01:58Z
180,2020-08-17,180,180,8,46848,10000025,16273,2021-06-18T11:01:58Z
2200,2020-08-17,2200,2200,1,1335,10000025,16275,2021-06-18T11:01:58Z
400000,2020-08-17,400000,400000,1,1,10000025,16365,2021-06-18T11:01:58Z
74990,2020-08-17,74990,74990,1,2,10000025,16443,2021-06-18T11:01:58Z
321333.33,2020-08-17,322000,320000,2,3,10000025,16467,2021-06-18T11:01:58Z
399700,2020-08-17,399700,399700,1,3,10000025,16475,2021-06-18T11:01:58Z
85270,2020-08-17,85270,85270,2,3,10000025,16505,2021-06-18T11:01:58Z
2561,2020-08-17,2561,2561,1,26,10000025,16682,2021-06-18T11:01:58Z
641542.86,2020-08-17,997900,499000,3,21,10000025,17366,2021-06-18T11:01:58Z
39462500,2020-08-17,40000000,37850000,7,12,10000025,17476,2021-06-18T11:01:58Z
24900000,2020-08-17,24900000,24900000,1,1,10000025,17480,2021-06-18T11:01:58Z
1988000,2020-08-17,2250000,1806000,6,11,10000025,17482,2021-06-18T11:01:58Z
700.1,2020-08-17,700.1,700.1,1,8700,10000025,17670,2021-06-18T11:01:58Z
193925000,2020-08-17,250400000,175100000,4,4,10000025,17715,2021-06-18T11:01:58Z
475100000,2020-08-17,475100000,475100000,1,1,10000025,17738,2021-06-18T11:01:58Z
825,2020-08-17,825,825,5,545000,10000025,17887,2021-06-18T11:01:58Z
805,2020-08-17,805,805,3,267402,10000025,17888,2021-06-18T11:01:58Z
850,2020-08-17,900,825,4,205000,10000025,17889,2021-06-18T11:01:58Z
3850000,2020-08-17,3850000,3850000,1,4,10000025,17912,2021-06-18T11:01:58Z
315100000,2020-08-17,315100000,315100000,1,1,10000025,17920,2021-06-18T11:01:58Z
67210,2020-08-17,67210,67210,3,3,10000025,17938,2021-06-18T11:01:58Z
791900,2020-08-17,899900,737900,2,12,10000025,18608,2021-06-18T11:01:58Z
244800,2020-08-17,244800,244800,1,63,10000025,18626,2021-06-18T11:01:58Z
62800,2020-08-17,62800,62800,1,1,10000025,18639,2021-06-18T11:01:58Z
2378000,2020-08-17,2378000,2378000,1,1,10000025,19275,2021-06-18T11:01:58Z
3049000,2020-08-17,3098000,3000000,2,10,10000025,19739,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,1,10000025,19744,2021-06-18T11:01:58Z
1990000,2020-08-17,1990000,1990000,1,1,10000025,19806,2021-06-18T11:01:58Z
62770,2020-08-17,62770,62770,1,1,10000025,19810,2021-06-18T11:01:58Z
689900,2020-08-17,689900,689900,1,1,10000025,21096,2021-06-18T11:01:58Z
1225000,2020-08-17,1225000,1225000,2,10,10000025,21638,2021-06-18T11:01:58Z
1194882.98,2020-08-17,1297000,1150000,15,94,10000025,21640,2021-06-18T11:01:58Z
1690,2020-08-17,1690,1690,1,2500,10000025,21894,2021-06-18T11:01:58Z
950,2020-08-17,950,950,5,9000,10000025,21898,2021-06-18T11:01:58Z
750,2020-08-17,750,750,1,2000,10000025,21904,2021-06-18T11:01:58Z
950,2020-08-17,950,950,2,1100,10000025,21906,2021-06-18T11:01:58Z
875,2020-08-17,875,875,1,1080,10000025,21924,2021-06-18T11:01:58Z
1000,2020-08-17,1000,1000,1,1000,10000025,21928,2021-06-18T11:01:58Z
88000,2020-08-17,96000,80000,2,2,10000025,22175,2021-06-18T11:01:58Z
129500,2020-08-17,150000,109000,4,4,10000025,22177,2021-06-18T11:01:58Z
4300000,2020-08-17,4300000,4300000,3,26,10000025,22229,2021-06-18T11:01:58Z
1359136.36,2020-08-17,1438000,1266000,8,22,10000025,22291,2021-06-18T11:01:58Z
69900000,2020-08-17,69900000,69900000,1,1,10000025,22456,2021-06-18T11:01:58Z
53724,2020-08-17,56010,52200,2,5,10000025,22542,2021-06-18T11:01:58Z
62000,2020-08-17,62000,62000,1,30,10000025,22778,2021-06-18T11:01:58Z
1195000,2020-08-17,1195000,1195000,1,1,10000025,22782,2021-06-18T11:01:58Z
449,2020-08-17,449,449,1,2400,10000025,22961,2021-06-18T11:01:58Z
550,2020-08-17,550,550,4,6000,10000025,23009,2021-06-18T11:01:58Z
1099,2020-08-17,1099,1099,1,1000,10000025,23029,2021-06-18T11:01:58Z
1000,2020-08-17,1000,1000,1,500,10000025,23035,2021-06-18T11:01:58Z
4526000,2020-08-17,4526000,4526000,3,126,10000025,23061,2021-06-18T11:01:58Z
112000,2020-08-17,112000,112000,1,10,10000025,23525,2021-06-18T11:01:58Z
398000,2020-08-17,407800,349000,4,6,10000025,23527,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,1,6,10000025,23559,2021-06-18T11:01:58Z
144900,2020-08-17,144900,144900,1,10,10000025,23561,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,2,5,10000025,23705,2021-06-18T11:01:58Z
6655,2020-08-17,7179,6000,2,9,10000025,23707,2021-06-18T11:01:58Z
75000000,2020-08-17,75000000,75000000,1,4,10000025,24283,2021-06-18T11:01:58Z
4670000,2020-08-17,4670000,4670000,1,4,10000025,24305,2021-06-18T11:01:58Z
2667000,2020-08-17,2667000,2667000,1,1,10000025,24348,2021-06-18T11:01:58Z
1570000,2020-08-17,1570000,1570000,3,8,10000025,24417,2021-06-18T11:01:58Z
1518937.5,2020-08-17,2099500,1290000,9,16,10000025,24427,2021-06-18T11:01:58Z
1561000,2020-08-17,1576000,1517000,3,4,10000025,24438,2021-06-18T11:01:58Z
1643000,2020-08-17,1643000,1643000,1,1,10000025,24443,2021-06-18T11:01:58Z
444500,2020-08-17,444500,444500,1,1,10000025,24445,2021-06-18T11:01:58Z
162,2020-08-17,162,162,1,376598,10000025,24488,2021-06-18T11:01:58Z
124,2020-08-17,124,124,4,23794,10000025,24495,2021-06-18T11:01:58Z
129,2020-08-17,129,129,4,25900,10000025,24497,2021-06-18T11:01:58Z
120,2020-08-17,120,120,5,27716,10000025,24499,2021-06-18T11:01:58Z
150,2020-08-17,150,150,1,1000,10000025,24501,2021-06-18T11:01:58Z
550,2020-08-17,550,550,1,2500,10000025,24511,2021-06-18T11:01:58Z
800,2020-08-17,800,800,1,1,10000025,24531,2021-06-18T11:01:58Z
695,2020-08-17,695,695,3,13620,10000025,24533,2021-06-18T11:01:58Z
557.8,2020-08-17,557.8,557.8,1,4000,10000025,24541,2021-06-18T11:01:58Z
510,2020-08-17,510,510,1,16,10000025,25589,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,1,85,10000025,25590,2021-06-18T11:01:58Z
14000,2020-08-17,14000,14000,1,15,10000025,25596,2021-06-18T11:01:58Z
230,2020-08-17,230,230,1,1746,10000025,25599,2021-06-18T11:01:58Z
40000,2020-08-17,40000,40000,1,734,10000025,25600,2021-06-18T11:01:58Z
2400,2020-08-17,2400,2400,1,434,10000025,25601,2021-06-18T11:01:58Z
36000,2020-08-17,36000,36000,4,231,10000025,25605,2021-06-18T11:01:58Z
52000,2020-08-17,52000,52000,1,2,10000025,25606,2021-06-18T11:01:58Z
300000,2020-08-17,300000,300000,1,7,10000025,25617,2021-06-18T11:01:58Z
13880000,2020-08-17,13880000,13880000,1,1,10000025,25888,2021-06-18T11:01:58Z
12240000,2020-08-17,12240000,12240000,2,2,10000025,25890,2021-06-18T11:01:58Z
14570000,2020-08-17,14570000,14570000,1,3,10000025,25894,2021-06-18T11:01:58Z
5500000,2020-08-17,5500000,5500000,1,1,10000025,25948,2021-06-18T11:01:58Z
10090000,2020-08-17,10090000,10090000,1,1,10000025,25954,2021-06-18T11:01:58Z
7384000,2020-08-17,7384000,7384000,1,1,10000025,26026,2021-06-18T11:01:58Z
10610000,2020-08-17,10610000,10610000,1,1,10000025,26030,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,1,10000025,26082,2021-06-18T11:01:58Z
6500000,2020-08-17,6500000,6500000,1,1,10000025,26102,2021-06-18T11:01:58Z
65000000,2020-08-17,65000000,65000000,1,1,10000025,26328,2021-06-18T11:01:58Z
32710000,2020-08-17,32710000,32710000,1,1,10000025,26374,2021-06-18T11:01:58Z
3299000,2020-08-17,3299000,3299000,1,1,10000025,26931,2021-06-18T11:01:58Z
1100,2020-08-17,1100,1100,8,14644,10000025,27361,2021-06-18T11:01:58Z
1100,2020-08-17,1100,1100,3,3000,10000025,27371,2021-06-18T11:01:58Z
1100,2020-08-17,1100,1100,3,9200,10000025,27381,2021-06-18T11:01:58Z
1100,2020-08-17,1100,1100,6,10097,10000025,27387,2021-06-18T11:01:58Z
1717,2020-08-17,1717,1717,3,6500,10000025,27435,2021-06-18T11:01:58Z
1417,2020-08-17,1417,1417,2,4500,10000025,27447,2021-06-18T11:01:58Z
1691,2020-08-17,1691,1691,3,8587,10000025,27453,2021-06-18T11:01:58Z
744300,2020-08-17,744300,744300,1,4,10000025,27912,2021-06-18T11:01:58Z
876700,2020-08-17,876700,876700,3,4,10000025,27920,2021-06-18T11:01:58Z
1089000,2020-08-17,1089000,1089000,1,5,10000025,28215,2021-06-18T11:01:58Z
1000000,2020-08-17,1000000,1000000,1,1,10000025,28274,2021-06-18T11:01:58Z
20000000,2020-08-17,20000000,20000000,1,5,10000025,28296,2021-06-18T11:01:58Z
500,2020-08-17,500,500,1,1000,10000025,28328,2021-06-18T11:01:58Z
1043,2020-08-17,1043,1043,1,1000,10000025,28334,2021-06-18T11:01:58Z
950,2020-08-17,950,950,1,1000,10000025,28336,2021-06-18T11:01:58Z
250100,2020-08-17,250100,250100,1,529,10000025,28442,2021-06-18T11:01:58Z
899975,2020-08-17,900000,899900,3,8,10000025,28576,2021-06-18T11:01:58Z
896500,2020-08-17,896500,896500,2,27,10000025,28578,2021-06-18T11:01:58Z
6000000,2020-08-17,6000000,6000000,1,1,10000025,28646,2021-06-18T11:01:58Z
29850,2020-08-17,29850,29850,10,2960,10000025,28668,2021-06-18T11:01:58Z
38500000,2020-08-17,38500000,38500000,1,1,10000025,28756,2021-06-18T11:01:58Z
47325000,2020-08-17,54990000,39660000,2,2,10000025,28758,2021-06-18T11:01:58Z
9632.86,2020-08-17,12000,7800,3,7,10000025,28999,2021-06-18T11:01:58Z
21484.44,2020-08-17,25300,14940,4,9,10000025,29001,2021-06-18T11:01:58Z
15000,2020-08-17,15000,15000,1,2,10000025,29005,2021-06-18T11:01:58Z
10350,2020-08-17,10350,10350,1,2,10000025,29007,2021-06-18T11:01:58Z
22766.67,2020-08-17,30000,19150,4,6,10000025,29009,2021-06-18T11:01:58Z
20986,2020-08-17,25000,18310,3,5,10000025,29011,2021-06-18T11:01:58Z
69666666.67,2020-08-17,70000000,69000000,3,3,10000025,29340,2021-06-18T11:01:58Z
13500,2020-08-17,13500,13500,1,16,10000025,30013,2021-06-18T11:01:58Z
36040,2020-08-17,44900,31610,3,24,10000025,30028,2021-06-18T11:01:58Z
620600,2020-08-17,620600,620600,1,8,10000025,30486,2021-06-18T11:01:58Z
575000,2020-08-17,575000,575000,4,128,10000025,30488,2021-06-18T11:01:58Z
1935000,2020-08-17,1935000,1935000,1,1,10000025,30834,2021-06-18T11:01:58Z
1600000,2020-08-17,1600000,1600000,1,3,10000025,30836,2021-06-18T11:01:58Z
499000,2020-08-17,499000,499000,2,3,10000025,30987,2021-06-18T11:01:58Z
2671000,2020-08-17,2671000,2671000,2,6,10000025,31011,2021-06-18T11:01:58Z
24990000,2020-08-17,24990000,24990000,1,2,10000025,31041,2021-06-18T11:01:58Z
4800000,2020-08-17,4800000,4800000,2,4,10000025,31047,2021-06-18T11:01:58Z
2550000,2020-08-17,2550000,2550000,2,12,10000025,31055,2021-06-18T11:01:58Z
11400000,2020-08-17,11400000,11400000,1,1,10000025,31057,2021-06-18T11:01:58Z
3764000,2020-08-17,3764000,3764000,1,1,10000025,31065,2021-06-18T11:01:58Z
589000,2020-08-17,589000,589000,2,2,10000025,31105,2021-06-18T11:01:58Z
240000,2020-08-17,240000,240000,1,60,10000025,31117,2021-06-18T11:01:58Z
906512.5,2020-08-17,975900,420800,4,8,10000025,31119,2021-06-18T11:01:58Z
523000,2020-08-17,523000,523000,1,2,10000025,31153,2021-06-18T11:01:58Z
380200,2020-08-17,380200,380200,2,4,10000025,31159,2021-06-18T11:01:58Z
1883333.33,2020-08-17,1900000,1875000,2,3,10000025,31161,2021-06-18T11:01:58Z
40000000,2020-08-17,40000000,40000000,1,2,10000025,31163,2021-06-18T11:01:58Z
2865000,2020-08-17,2865000,2865000,4,14,10000025,31165,2021-06-18T11:01:58Z
3759250,2020-08-17,3790000,3749000,2,4,10000025,31171,2021-06-18T11:01:58Z
559400,2020-08-17,559400,559400,1,3,10000025,31179,2021-06-18T11:01:58Z
5100000,2020-08-17,5100000,5100000,1,1,10000025,31183,2021-06-18T11:01:58Z
156250,2020-08-17,290000,22500,2,4,10000025,31213,2021-06-18T11:01:58Z
625000,2020-08-17,625000,625000,2,2,10000025,31274,2021-06-18T11:01:58Z
6900000,2020-08-17,6900000,6900000,1,3,10000025,31294,2021-06-18T11:01:58Z
399000,2020-08-17,399000,399000,1,2,10000025,31298,2021-06-18T11:01:58Z
4965000,2020-08-17,4965000,4965000,1,1,10000025,31328,2021-06-18T11:01:58Z
6608000,2020-08-17,6608000,6608000,1,3,10000025,31340,2021-06-18T11:01:58Z
857000,2020-08-17,914000,800000,2,2,10000025,31358,2021-06-18T11:01:58Z
3599000,2020-08-17,3599000,3599000,1,1,10000025,31360,2021-06-18T11:01:58Z
3569000,2020-08-17,3569000,3569000,1,1,10000025,31364,2021-06-18T11:01:58Z
28990000,2020-08-17,28990000,28990000,1,1,10000025,31366,2021-06-18T11:01:58Z
1456000,2020-08-17,1770000,1299000,2,3,10000025,31372,2021-06-18T11:01:58Z
1400000,2020-08-17,1400000,1400000,1,1,10000025,31460,2021-06-18T11:01:58Z
554233.33,2020-08-17,585700,538500,2,3,10000025,31562,2021-06-18T11:01:58Z
3999000,2020-08-17,3999000,3999000,1,1,10000025,31568,2021-06-18T11:01:58Z
1989000,2020-08-17,1989000,1989000,1,3,10000025,31600,2021-06-18T11:01:58Z
146437.5,2020-08-17,175000,129300,4,8,10000025,31718,2021-06-18T11:01:58Z
5493000,2020-08-17,5493000,5493000,1,1,10000025,31724,2021-06-18T11:01:58Z
107000,2020-08-17,107000,107000,2,10,10000025,31730,2021-06-18T11:01:58Z
6000000,2020-08-17,6000000,6000000,1,1,10000025,31736,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,1,10000025,31740,2021-06-18T11:01:58Z
170000,2020-08-17,170000,170000,1,9,10000025,31742,2021-06-18T11:01:58Z
250000,2020-08-17,250000,250000,1,1,10000025,31752,2021-06-18T11:01:58Z
400266.67,2020-08-17,439900,321000,2,3,10000025,31754,2021-06-18T11:01:58Z
5896000,2020-08-17,5896000,5896000,1,1,10000025,31760,2021-06-18T11:01:58Z
698000,2020-08-17,698000,698000,2,3,10000025,31788,2021-06-18T11:01:58Z
2078750,2020-08-17,2394000,1970000,12,32,10000025,31790,2021-06-18T11:01:58Z
60000000,2020-08-17,60000000,60000000,1,3,10000025,31792,2021-06-18T11:01:58Z
7000000,2020-08-17,7000000,7000000,3,4,10000025,31794,2021-06-18T11:01:58Z
27840000,2020-08-17,27840000,27840000,1,3,10000025,31796,2021-06-18T11:01:58Z
2484750,2020-08-17,2650000,1989000,2,4,10000025,31802,2021-06-18T11:01:58Z
32000000,2020-08-17,32000000,32000000,3,9,10000025,31812,2021-06-18T11:01:58Z
3000000,2020-08-17,3000000,3000000,1,2,10000025,31870,2021-06-18T11:01:58Z
2537250,2020-08-17,2538000,2537000,3,8,10000025,31890,2021-06-18T11:01:58Z
3208666.67,2020-08-17,3250000,3146000,5,15,10000025,31892,2021-06-18T11:01:58Z
2587333.33,2020-08-17,2600000,2584000,5,21,10000025,31894,2021-06-18T11:01:58Z
57400000,2020-08-17,57400000,57400000,1,2,10000025,31900,2021-06-18T11:01:58Z
5399000,2020-08-17,5399000,5399000,1,1,10000025,31924,2021-06-18T11:01:58Z
18000000,2020-08-17,18000000,18000000,1,1,10000025,31928,2021-06-18T11:01:58Z
48875000,2020-08-17,49000000,48500000,2,4,10000025,31930,2021-06-18T11:01:58Z
45000000,2020-08-17,45000000,45000000,1,1,10000025,31932,2021-06-18T11:01:58Z
67500,2020-08-17,67500,67500,2,420,10000025,31998,2021-06-18T11:01:58Z
140000,2020-08-17,145000,130000,7,190,10000025,32006,2021-06-18T11:01:58Z
350000,2020-08-17,350000,350000,5,109,10000025,32014,2021-06-18T11:01:58Z
2800000,2020-08-17,2800000,2800000,1,3,10000025,32043,2021-06-18T11:01:58Z
950000,2020-08-17,950000,950000,1,2,10000025,32772,2021-06-18T11:01:58Z
54840,2020-08-17,54840,54840,1,1,10000025,32774,2021-06-18T11:01:58Z
5100000,2020-08-17,5250000,4500000,2,5,10000025,32780,2021-06-18T11:01:58Z
49990,2020-08-17,49990,49990,1,5,10000025,32787,2021-06-18T11:01:58Z
890000,2020-08-17,890000,890000,2,9,10000025,32819,2021-06-18T11:01:58Z
400000,2020-08-17,400000,400000,1,1,10000025,32880,2021-06-18T11:01:58Z
106233.33,2020-08-17,117000,100850,3,3,10000025,33076,2021-06-18T11:01:58Z
2249000,2020-08-17,2249000,2249000,1,1,10000025,33101,2021-06-18T11:01:58Z
208900,2020-08-17,208900,208900,1,1,10000025,33176,2021-06-18T11:01:58Z
169800,2020-08-17,169800,169800,1,1,10000025,33178,2021-06-18T11:01:58Z
214250,2020-08-17,249900,200000,4,14,10000025,33180,2021-06-18T11:01:58Z
35000000,2020-08-17,35000000,35000000,1,1,10000025,33285,2021-06-18T11:01:58Z
