average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9755,2020-10-07,9755,9755,1,1,10000014,23711,2021-06-18T11:01:58Z
55790,2020-10-07,55790,55790,1,3,10000014,23717,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,4,10000014,23723,2021-06-18T11:01:58Z
4500000,2020-10-07,4500000,4500000,1,2,10000014,24305,2021-06-18T11:01:58Z
2400000,2020-10-07,2400000,2400000,4,6,10000014,24348,2021-06-18T11:01:58Z
282000,2020-10-07,282000,282000,3,5,10000014,24395,2021-06-18T11:01:58Z
1332500,2020-10-07,1557000,1300000,6,8,10000014,24417,2021-06-18T11:01:58Z
1493500,2020-10-07,2139000,1400000,13,22,10000014,24427,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,4,7,10000014,24438,2021-06-18T11:01:58Z
992033.33,2020-10-07,999300,977500,3,6,10000014,24443,2021-06-18T11:01:58Z
90,2020-10-07,90,90,4,5600,10000014,24471,2021-06-18T11:01:58Z
50,2020-10-07,50,50,2,1400,10000014,24473,2021-06-18T11:01:58Z
79.99,2020-10-07,79.99,79.99,1,400,10000014,24475,2021-06-18T11:01:58Z
50,2020-10-07,50,50,1,1000,10000014,24477,2021-06-18T11:01:58Z
115,2020-10-07,115,115,1,1000,10000014,24479,2021-06-18T11:01:58Z
161.7,2020-10-07,161.7,161.7,6,108000,10000014,24490,2021-06-18T11:01:58Z
259,2020-10-07,259,259,1,1000,10000014,24492,2021-06-18T11:01:58Z
195,2020-10-07,195,195,2,36000,10000014,24493,2021-06-18T11:01:58Z
195,2020-10-07,195,195,9,20170,10000014,24495,2021-06-18T11:01:58Z
124,2020-10-07,124,124,4,5050,10000014,24497,2021-06-18T11:01:58Z
96.98,2020-10-07,96.98,96.98,4,7650,10000014,24499,2021-06-18T11:01:58Z
100,2020-10-07,100,100,2,4500,10000014,24501,2021-06-18T11:01:58Z
110,2020-10-07,110,110,1,1500,10000014,24503,2021-06-18T11:01:58Z
99.3,2020-10-07,99.3,99.3,1,1500,10000014,24505,2021-06-18T11:01:58Z
580,2020-10-07,580,580,1,50000,10000014,24509,2021-06-18T11:01:58Z
629.9,2020-10-07,629.9,629.9,2,1800,10000014,24535,2021-06-18T11:01:58Z
900.3,2020-10-07,900.3,900.3,2,5140,10000014,24539,2021-06-18T11:01:58Z
279900000,2020-10-07,279900000,279900000,1,1,10000014,24692,2021-06-18T11:01:58Z
124800000,2020-10-07,124800000,124800000,1,1,10000014,24694,2021-06-18T11:01:58Z
68000000,2020-10-07,68000000,68000000,4,6,10000014,24700,2021-06-18T11:01:58Z
1850000,2020-10-07,1850000,1850000,2,2,10000014,25563,2021-06-18T11:01:58Z
149800,2020-10-07,149800,149800,3,5,10000014,25565,2021-06-18T11:01:58Z
6800,2020-10-07,6800,6800,2,197,10000014,25588,2021-06-18T11:01:58Z
790.2,2020-10-07,790.2,790.2,2,45,10000014,25589,2021-06-18T11:01:58Z
94050,2020-10-07,94050,94050,6,384,10000014,25590,2021-06-18T11:01:58Z
500,2020-10-07,500,500,1,115,10000014,25593,2021-06-18T11:01:58Z
25220,2020-10-07,25220,25220,2,223,10000014,25594,2021-06-18T11:01:58Z
1616,2020-10-07,1616,1616,1,90,10000014,25598,2021-06-18T11:01:58Z
280,2020-10-07,280,280,2,53,10000014,25599,2021-06-18T11:01:58Z
33050,2020-10-07,33050,33050,4,342,10000014,25600,2021-06-18T11:01:58Z
2030,2020-10-07,2030,2030,4,307,10000014,25601,2021-06-18T11:01:58Z
9000,2020-10-07,9000,9000,1,78,10000014,25602,2021-06-18T11:01:58Z
12000,2020-10-07,12000,12000,1,71,10000014,25603,2021-06-18T11:01:58Z
25000,2020-10-07,25000,25000,1,6,10000014,25604,2021-06-18T11:01:58Z
31100,2020-10-07,31100,31100,4,243,10000014,25605,2021-06-18T11:01:58Z
57210,2020-10-07,57210,57210,1,1000,10000014,25606,2021-06-18T11:01:58Z
330000,2020-10-07,330000,330000,1,1,10000014,25608,2021-06-18T11:01:58Z
75050,2020-10-07,75050,75050,1,1,10000014,25610,2021-06-18T11:01:58Z
3700,2020-10-07,3700,3700,1,1,10000014,25611,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,1,1,10000014,25615,2021-06-18T11:01:58Z
2014,2020-10-07,2014,2014,1,9,10000014,25616,2021-06-18T11:01:58Z
300900,2020-10-07,300900,300900,1,1,10000014,25619,2021-06-18T11:01:58Z
7600,2020-10-07,7600,7600,5,7,10000014,25620,2021-06-18T11:01:58Z
475625,2020-10-07,500000,402500,2,4,10000014,25622,2021-06-18T11:01:58Z
3105000,2020-10-07,3105000,3105000,3,20,10000014,25624,2021-06-18T11:01:58Z
3117000,2020-10-07,3117000,3117000,1,1,10000014,25625,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,3,11,10000014,25715,2021-06-18T11:01:58Z
10498333.33,2020-10-07,10500000,10490000,6,6,10000014,25736,2021-06-18T11:01:58Z
4400000,2020-10-07,4400000,4400000,1,2,10000014,25812,2021-06-18T11:01:58Z
149303.23,2020-10-07,149400,149300,10,31,10000014,25861,2021-06-18T11:01:58Z
10580000,2020-10-07,10580000,10580000,1,1,10000014,25888,2021-06-18T11:01:58Z
10313333.33,2020-10-07,10560000,10240000,8,9,10000014,25892,2021-06-18T11:01:58Z
9399000,2020-10-07,9399000,9399000,2,4,10000014,25894,2021-06-18T11:01:58Z
15000000,2020-10-07,15000000,15000000,2,3,10000014,25918,2021-06-18T11:01:58Z
4506400,2020-10-07,5170000,4400000,7,10,10000014,25948,2021-06-18T11:01:58Z
15000000,2020-10-07,15000000,15000000,2,4,10000014,25956,2021-06-18T11:01:58Z
478225,2020-10-07,480000,472900,2,4,10000014,26076,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,1,3,10000014,26082,2021-06-18T11:01:58Z
6999000,2020-10-07,6999000,6999000,1,1,10000014,26088,2021-06-18T11:01:58Z
109900000,2020-10-07,109900000,109900000,1,1,10000014,26302,2021-06-18T11:01:58Z
32010000,2020-10-07,32010000,32010000,1,1,10000014,26322,2021-06-18T11:01:58Z
34900000,2020-10-07,34900000,34900000,1,1,10000014,26374,2021-06-18T11:01:58Z
110000000,2020-10-07,110000000,110000000,1,2,10000014,26448,2021-06-18T11:01:58Z
7000000,2020-10-07,7000000,7000000,1,1,10000014,26892,2021-06-18T11:01:58Z
342400,2020-10-07,343000,342000,4,10,10000014,26929,2021-06-18T11:01:58Z
1600000,2020-10-07,1600000,1600000,2,2,10000014,26931,2021-06-18T11:01:58Z
3500000,2020-10-07,3500000,3500000,1,1,10000014,27115,2021-06-18T11:01:58Z
1098000,2020-10-07,1098000,1098000,2,3,10000014,27143,2021-06-18T11:01:58Z
999.8,2020-10-07,999.8,999.8,1,1000,10000014,27315,2021-06-18T11:01:58Z
1480,2020-10-07,1480,1480,1,300,10000014,27327,2021-06-18T11:01:58Z
3395,2020-10-07,3395,3395,1,1000,10000014,27339,2021-06-18T11:01:58Z
3100,2020-10-07,3100,3100,1,1700,10000014,27359,2021-06-18T11:01:58Z
1502,2020-10-07,1502,1502,18,33934,10000014,27361,2021-06-18T11:01:58Z
1640,2020-10-07,1640,1640,15,20033,10000014,27371,2021-06-18T11:01:58Z
3500,2020-10-07,3500,3500,1,3000,10000014,27377,2021-06-18T11:01:58Z
1520,2020-10-07,1520,1520,16,24276,10000014,27381,2021-06-18T11:01:58Z
1683,2020-10-07,1683,1683,17,25316,10000014,27387,2021-06-18T11:01:58Z
1325,2020-10-07,1325,1325,2,1330,10000014,27405,2021-06-18T11:01:58Z
1695,2020-10-07,1695,1695,1,1000,10000014,27413,2021-06-18T11:01:58Z
1250,2020-10-07,1250,1250,1,12496,10000014,27433,2021-06-18T11:01:58Z
1893,2020-10-07,1893,1893,2,30000,10000014,27435,2021-06-18T11:01:58Z
1497,2020-10-07,1497,1497,2,2002,10000014,27441,2021-06-18T11:01:58Z
4500000,2020-10-07,4500000,4500000,1,4,10000014,27916,2021-06-18T11:01:58Z
2250000,2020-10-07,2250000,2250000,1,1,10000014,27918,2021-06-18T11:01:58Z
1297000,2020-10-07,1297000,1297000,2,12,10000014,27920,2021-06-18T11:01:58Z
1600000,2020-10-07,1600000,1600000,1,10,10000014,28209,2021-06-18T11:01:58Z
1085272.73,2020-10-07,1258000,1080000,5,22,10000014,28211,2021-06-18T11:01:58Z
2296666.67,2020-10-07,2700000,1490000,2,3,10000014,28213,2021-06-18T11:01:58Z
1250000,2020-10-07,1250000,1250000,4,22,10000014,28215,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,1,3,10000014,28262,2021-06-18T11:01:58Z
17000000,2020-10-07,17000000,17000000,1,2,10000014,28296,2021-06-18T11:01:58Z
1376,2020-10-07,1376,1376,1,1111,10000014,28334,2021-06-18T11:01:58Z
1300000,2020-10-07,1300000,1300000,1,2,10000014,28578,2021-06-18T11:01:58Z
4497000,2020-10-07,4994000,4000000,2,2,10000014,28646,2021-06-18T11:01:58Z
23420,2020-10-07,23420,23420,51,5601,10000014,28668,2021-06-18T11:01:58Z
40130000,2020-10-07,40130000,40130000,1,1,10000014,28756,2021-06-18T11:01:58Z
38603333.33,2020-10-07,38900000,37960000,6,6,10000014,28758,2021-06-18T11:01:58Z
15889.12,2020-10-07,20000,12030,16,34,10000014,28999,2021-06-18T11:01:58Z
12990,2020-10-07,28970,11870,13,31,10000014,29001,2021-06-18T11:01:58Z
96560,2020-10-07,96560,96560,1,1,10000014,29003,2021-06-18T11:01:58Z
17630,2020-10-07,17630,17630,4,5,10000014,29005,2021-06-18T11:01:58Z
17550,2020-10-07,17550,17550,2,12,10000014,29007,2021-06-18T11:01:58Z
10673.85,2020-10-07,12420,9250,9,26,10000014,29009,2021-06-18T11:01:58Z
7930,2020-10-07,7930,7930,9,17,10000014,29011,2021-06-18T11:01:58Z
8617,2020-10-07,8617,8617,5,9,10000014,29013,2021-06-18T11:01:58Z
9874,2020-10-07,9874,9874,4,8,10000014,29015,2021-06-18T11:01:58Z
499900,2020-10-07,499900,499900,2,2,10000014,29248,2021-06-18T11:01:58Z
99750000,2020-10-07,99750000,99750000,1,1,10000014,29340,2021-06-18T11:01:58Z
11980,2020-10-07,11980,11980,5,48,10000014,30013,2021-06-18T11:01:58Z
47968.57,2020-10-07,47970,47960,3,56,10000014,30028,2021-06-18T11:01:58Z
450000,2020-10-07,450000,450000,10,112,10000014,30486,2021-06-18T11:01:58Z
549900,2020-10-07,549900,549900,10,104,10000014,30488,2021-06-18T11:01:58Z
2257000,2020-10-07,2257000,2257000,2,2,10000014,30832,2021-06-18T11:01:58Z
2891000,2020-10-07,2891000,2891000,1,1,10000014,30834,2021-06-18T11:01:58Z
2360000,2020-10-07,2400000,2300000,7,10,10000014,30999,2021-06-18T11:01:58Z
725000,2020-10-07,725000,725000,2,2,10000014,31009,2021-06-18T11:01:58Z
1845000,2020-10-07,1845000,1845000,1,1,10000014,31011,2021-06-18T11:01:58Z
2358800,2020-10-07,2398000,2300000,4,5,10000014,31035,2021-06-18T11:01:58Z
1179000,2020-10-07,1179000,1179000,2,3,10000014,31045,2021-06-18T11:01:58Z
1745000,2020-10-07,1745000,1745000,1,3,10000014,31055,2021-06-18T11:01:58Z
17590000,2020-10-07,19690000,15490000,2,2,10000014,31059,2021-06-18T11:01:58Z
800000,2020-10-07,800000,800000,1,1,10000014,31063,2021-06-18T11:01:58Z
934200,2020-10-07,934200,934200,4,7,10000014,31083,2021-06-18T11:01:58Z
3500000,2020-10-07,3500000,3500000,2,3,10000014,31085,2021-06-18T11:01:58Z
443075,2020-10-07,443100,443000,4,4,10000014,31105,2021-06-18T11:01:58Z
2194000,2020-10-07,2194000,2194000,2,3,10000014,31111,2021-06-18T11:01:58Z
1010000,2020-10-07,1010000,1010000,2,2,10000014,31119,2021-06-18T11:01:58Z
6999000,2020-10-07,6999000,6999000,2,2,10000014,31123,2021-06-18T11:01:58Z
7499000,2020-10-07,7499000,7499000,2,4,10000014,31125,2021-06-18T11:01:58Z
831727.27,2020-10-07,889800,550000,6,11,10000014,31153,2021-06-18T11:01:58Z
2898000,2020-10-07,2898000,2898000,4,7,10000014,31155,2021-06-18T11:01:58Z
450000,2020-10-07,450000,450000,4,8,10000014,31159,2021-06-18T11:01:58Z
2899000,2020-10-07,2899000,2899000,5,7,10000014,31165,2021-06-18T11:01:58Z
6997000,2020-10-07,6997000,6997000,2,5,10000014,31167,2021-06-18T11:01:58Z
2497666.67,2020-10-07,2498000,2489000,9,15,10000014,31171,2021-06-18T11:01:58Z
8000000,2020-10-07,8000000,8000000,1,1,10000014,31173,2021-06-18T11:01:58Z
2299000,2020-10-07,2299000,2299000,3,4,10000014,31179,2021-06-18T11:01:58Z
3997000,2020-10-07,3997000,3997000,11,13,10000014,31183,2021-06-18T11:01:58Z
9999000,2020-10-07,9999000,9999000,1,1,10000014,31185,2021-06-18T11:01:58Z
2590000,2020-10-07,2590000,2590000,1,1,10000014,31207,2021-06-18T11:01:58Z
115600,2020-10-07,115600,115600,6,6,10000014,31213,2021-06-18T11:01:58Z
2048000,2020-10-07,2048000,2048000,2,2,10000014,31220,2021-06-18T11:01:58Z
348000,2020-10-07,348000,348000,3,3,10000014,31274,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,1,1,10000014,31276,2021-06-18T11:01:58Z
2786000,2020-10-07,2786000,2786000,2,2,10000014,31280,2021-06-18T11:01:58Z
12341666.67,2020-10-07,13010000,9000000,2,6,10000014,31282,2021-06-18T11:01:58Z
61460,2020-10-07,61460,61460,2,2,10000014,31286,2021-06-18T11:01:58Z
399000,2020-10-07,399000,399000,1,1,10000014,31288,2021-06-18T11:01:58Z
238300,2020-10-07,238300,238300,2,2,10000014,31298,2021-06-18T11:01:58Z
2501000,2020-10-07,2501000,2501000,1,1,10000014,31300,2021-06-18T11:01:58Z
596500,2020-10-07,889500,450000,2,3,10000014,31322,2021-06-18T11:01:58Z
2499000,2020-10-07,2499000,2499000,1,1,10000014,31324,2021-06-18T11:01:58Z
9000000,2020-10-07,9000000,9000000,1,1,10000014,31330,2021-06-18T11:01:58Z
593750,2020-10-07,600000,550000,7,8,10000014,31358,2021-06-18T11:01:58Z
2548666.67,2020-10-07,2549000,2548000,3,3,10000014,31360,2021-06-18T11:01:58Z
4000000,2020-10-07,4000000,4000000,6,6,10000014,31364,2021-06-18T11:01:58Z
15990000,2020-10-07,15990000,15990000,3,3,10000014,31366,2021-06-18T11:01:58Z
650000,2020-10-07,650000,650000,3,4,10000014,31370,2021-06-18T11:01:58Z
1079880,2020-10-07,1100000,1050000,9,25,10000014,31372,2021-06-18T11:01:58Z
9600000,2020-10-07,9600000,9600000,1,1,10000014,31376,2021-06-18T11:01:58Z
7665666.67,2020-10-07,9488000,7500000,3,12,10000014,31378,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,1,3,10000014,31406,2021-06-18T11:01:58Z
319000,2020-10-07,319000,319000,1,1,10000014,31468,2021-06-18T11:01:58Z
249800,2020-10-07,249800,249800,3,4,10000014,31478,2021-06-18T11:01:58Z
4998000,2020-10-07,4998000,4998000,1,1,10000014,31484,2021-06-18T11:01:58Z
799000,2020-10-07,799000,799000,1,1,10000014,31526,2021-06-18T11:01:58Z
699000,2020-10-07,699000,699000,1,1,10000014,31538,2021-06-18T11:01:58Z
928000,2020-10-07,928000,928000,2,6,10000014,31562,2021-06-18T11:01:58Z
408833.33,2020-10-07,449900,388300,2,3,10000014,31586,2021-06-18T11:01:58Z
289000,2020-10-07,289000,289000,2,8,10000014,31598,2021-06-18T11:01:58Z
1800000,2020-10-07,1800000,1800000,8,8,10000014,31600,2021-06-18T11:01:58Z
8999000,2020-10-07,8999000,8999000,3,7,10000014,31606,2021-06-18T11:01:58Z
299800,2020-10-07,299800,299800,2,4,10000014,31608,2021-06-18T11:01:58Z
1695000,2020-10-07,1695000,1695000,8,8,10000014,31610,2021-06-18T11:01:58Z
13000000,2020-10-07,13000000,13000000,1,5,10000014,31616,2021-06-18T11:01:58Z
599000,2020-10-07,599000,599000,1,1,10000014,31620,2021-06-18T11:01:58Z
2000000,2020-10-07,2000000,2000000,1,10,10000014,31622,2021-06-18T11:01:58Z
549900,2020-10-07,549900,549900,1,1,10000014,31644,2021-06-18T11:01:58Z
146700000,2020-10-07,146700000,146700000,1,1,10000014,31678,2021-06-18T11:01:58Z
8498000,2020-10-07,8498000,8498000,1,1,10000014,31712,2021-06-18T11:01:58Z
85000,2020-10-07,95000,75000,3,4,10000014,31716,2021-06-18T11:01:58Z
248125,2020-10-07,250000,245000,19,40,10000014,31718,2021-06-18T11:01:58Z
3064250,2020-10-07,3521000,2999000,7,8,10000014,31722,2021-06-18T11:01:58Z
4500000,2020-10-07,4500000,4500000,5,7,10000014,31724,2021-06-18T11:01:58Z
130000,2020-10-07,130000,130000,1,3,10000014,31730,2021-06-18T11:01:58Z
130000,2020-10-07,130000,130000,1,3,10000014,31742,2021-06-18T11:01:58Z
1899000,2020-10-07,1899000,1899000,1,1,10000014,31746,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,2,2,10000014,31752,2021-06-18T11:01:58Z
416126.67,2020-10-07,548000,300000,8,15,10000014,31754,2021-06-18T11:01:58Z
4900000,2020-10-07,4900000,4900000,1,1,10000014,31758,2021-06-18T11:01:58Z
4500000,2020-10-07,4500000,4500000,2,3,10000014,31760,2021-06-18T11:01:58Z
399100,2020-10-07,399100,399100,4,12,10000014,31788,2021-06-18T11:01:58Z
1999410.26,2020-10-07,2000000,1999000,18,39,10000014,31790,2021-06-18T11:01:58Z
65000000,2020-10-07,65000000,65000000,1,2,10000014,31792,2021-06-18T11:01:58Z
7000000,2020-10-07,7000000,7000000,5,5,10000014,31794,2021-06-18T11:01:58Z
20671538.46,2020-10-07,24365000,20000000,7,13,10000014,31796,2021-06-18T11:01:58Z
1440000,2020-10-07,1440000,1440000,1,2,10000014,31802,2021-06-18T11:01:58Z
22500000,2020-10-07,22500000,22500000,1,2,10000014,31812,2021-06-18T11:01:58Z
1800000,2020-10-07,1800000,1800000,1,3,10000014,31864,2021-06-18T11:01:58Z
2947500,2020-10-07,3000000,2850000,7,20,10000014,31866,2021-06-18T11:01:58Z
4382111.11,2020-10-07,4450000,4250000,8,27,10000014,31868,2021-06-18T11:01:58Z
3042656.25,2020-10-07,3250000,2697500,10,32,10000014,31870,2021-06-18T11:01:58Z
2799000,2020-10-07,2799000,2799000,2,5,10000014,31882,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,2,5,10000014,31884,2021-06-18T11:01:58Z
2985000,2020-10-07,2985000,2985000,1,3,10000014,31890,2021-06-18T11:01:58Z
2495000,2020-10-07,2495000,2495000,1,4,10000014,31894,2021-06-18T11:01:58Z
17398000,2020-10-07,19000000,14995000,5,5,10000014,31926,2021-06-18T11:01:58Z
14000000,2020-10-07,14000000,14000000,3,4,10000014,31928,2021-06-18T11:01:58Z
40000000,2020-10-07,40000000,40000000,1,1,10000014,31930,2021-06-18T11:01:58Z
34000000,2020-10-07,34000000,34000000,1,1,10000014,31944,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,3,44,10000014,31982,2021-06-18T11:01:58Z
75000,2020-10-07,75000,75000,2,50,10000014,31998,2021-06-18T11:01:58Z
160000,2020-10-07,160000,160000,6,125,10000014,32006,2021-06-18T11:01:58Z
277610.53,2020-10-07,279900,277000,3,95,10000014,32014,2021-06-18T11:01:58Z
2800000,2020-10-07,2800000,2800000,1,3,10000014,32043,2021-06-18T11:01:58Z
19990000,2020-10-07,19990000,19990000,1,1,10000014,32075,2021-06-18T11:01:58Z
1250000,2020-10-07,1250000,1250000,5,5,10000014,32772,2021-06-18T11:01:58Z
84960,2020-10-07,84960,84960,3,3,10000014,32774,2021-06-18T11:01:58Z
3500000,2020-10-07,3500000,3500000,1,1,10000014,32780,2021-06-18T11:01:58Z
13.22,2020-10-07,13.22,13.22,3,620,10000014,32782,2021-06-18T11:01:58Z
19530,2020-10-07,19530,19530,3,20,10000014,32787,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,1,1,10000014,32872,2021-06-18T11:01:58Z
1490000,2020-10-07,1500000,1480000,3,4,10000014,32878,2021-06-18T11:01:58Z
1249000,2020-10-07,1249000,1249000,1,1,10000014,33005,2021-06-18T11:01:58Z
149900,2020-10-07,149900,149900,1,1,10000014,33011,2021-06-18T11:01:58Z
95655.56,2020-10-07,96000,94850,9,9,10000014,33076,2021-06-18T11:01:58Z
2648000,2020-10-07,2648000,2648000,2,2,10000014,33101,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,1,1,10000014,33103,2021-06-18T11:01:58Z
163000,2020-10-07,163000,163000,1,1,10000014,33176,2021-06-18T11:01:58Z
198900,2020-10-07,198900,198900,2,2,10000014,33178,2021-06-18T11:01:58Z
359700,2020-10-07,359700,359700,6,12,10000014,33180,2021-06-18T11:01:58Z
9896,2020-10-07,9896,9896,6,108,10000014,33330,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,10,470,10000014,33332,2021-06-18T11:01:58Z
83670000,2020-10-07,84850000,75000000,4,4,10000014,33468,2021-06-18T11:01:58Z
480800000,2020-10-07,480800000,480800000,1,1,10000014,33472,2021-06-18T11:01:58Z
1750000,2020-10-07,1750000,1750000,1,1,10000014,33474,2021-06-18T11:01:58Z
8245038.46,2020-10-07,8500000,8000000,14,26,10000014,33475,2021-06-18T11:01:58Z
23000000,2020-10-07,23000000,23000000,1,1,10000014,33697,2021-06-18T11:01:58Z
264900000,2020-10-07,264900000,264900000,1,1,10000014,33818,2021-06-18T11:01:58Z
57230,2020-10-07,57230,57230,1,2,10000014,33822,2021-06-18T11:01:58Z
1195000,2020-10-07,1195000,1195000,1,2,10000014,33824,2021-06-18T11:01:58Z
749640,2020-10-07,750000,749000,6,25,10000014,33890,2021-06-18T11:01:58Z
2999000,2020-10-07,2999000,2999000,4,10,10000014,33892,2021-06-18T11:01:58Z
10800000,2020-10-07,10800000,10800000,1,3,10000014,34290,2021-06-18T11:01:58Z
65010000,2020-10-07,65010000,65010000,1,1,10000014,34317,2021-06-18T11:01:58Z
15910000,2020-10-07,15910000,15910000,1,1,10000014,34593,2021-06-18T11:01:58Z
50000000,2020-10-07,50000000,50000000,1,2,10000014,34828,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,2,2,10000014,35656,2021-06-18T11:01:58Z
98000,2020-10-07,98000,98000,2,2,10000014,35657,2021-06-18T11:01:58Z
99742.42,2020-10-07,100000,91500,24,33,10000014,35658,2021-06-18T11:01:58Z
435427.27,2020-10-07,450000,289700,7,11,10000014,35659,2021-06-18T11:01:58Z
185573.81,2020-10-07,699300,49990,12,21,10000014,35660,2021-06-18T11:01:58Z
404000,2020-10-07,560000,300000,4,5,10000014,35661,2021-06-18T11:01:58Z
589650,2020-10-07,749600,429700,2,2,10000014,35662,2021-06-18T11:01:58Z
50000000,2020-10-07,50000000,50000000,1,1,10000014,35683,2021-06-18T11:01:58Z
900000,2020-10-07,900000,900000,3,4,10000014,35771,2021-06-18T11:01:58Z
250000,2020-10-07,250000,250000,2,5,10000014,35774,2021-06-18T11:01:58Z
48560,2020-10-07,48560,48560,3,3,10000014,35788,2021-06-18T11:01:58Z
1383000,2020-10-07,1383000,1383000,3,8,10000014,35790,2021-06-18T11:01:58Z
10990,2020-10-07,10990,10990,7,12,10000014,35794,2021-06-18T11:01:58Z
9729,2020-10-07,9729,9729,2,7,10000014,35795,2021-06-18T11:01:58Z
43000000,2020-10-07,43000000,43000000,1,2,10000014,35922,2021-06-18T11:01:58Z
250000000,2020-10-07,250000000,250000000,1,2,10000014,37294,2021-06-18T11:01:58Z
525000,2020-10-07,550000,500000,2,2,10000014,37479,2021-06-18T11:01:58Z
68000000,2020-10-07,68000000,68000000,1,1,10000014,37482,2021-06-18T11:01:58Z
178500,2020-10-07,178500,178500,1,2,10000014,37544,2021-06-18T11:01:58Z
1495000,2020-10-07,1495000,1495000,1,1,10000014,37546,2021-06-18T11:01:58Z
56500000,2020-10-07,57000000,56000000,2,2,10000014,37612,2021-06-18T11:01:58Z
110000000,2020-10-07,110000000,110000000,1,1,10000014,37627,2021-06-18T11:01:58Z
11260,2020-10-07,11260,11260,3,4,10000014,40334,2021-06-18T11:01:58Z
7260,2020-10-07,7260,7260,1,2,10000014,40335,2021-06-18T11:01:58Z
134850000,2020-10-07,135000000,134800000,2,4,10000014,40357,2021-06-18T11:01:58Z
1578379.31,2020-10-07,1760000,1557000,3,29,10000014,40361,2021-06-18T11:01:58Z
738750000,2020-10-07,742500000,735000000,3,4,10000014,40520,2021-06-18T11:01:58Z
16000000,2020-10-07,16000000,16000000,1,3,10000014,40559,2021-06-18T11:01:58Z
34000000,2020-10-07,34000000,34000000,1,1,10000014,40659,2021-06-18T11:01:58Z
128000,2020-10-07,128000,128000,5,5,10000014,41032,2021-06-18T11:01:58Z
305000,2020-10-07,305000,305000,1,1,10000014,41034,2021-06-18T11:01:58Z
275000,2020-10-07,275000,275000,2,3,10000014,41054,2021-06-18T11:01:58Z
275000,2020-10-07,275000,275000,2,4,10000014,41056,2021-06-18T11:01:58Z
7746000,2020-10-07,8992000,6500000,4,4,10000014,41057,2021-06-18T11:01:58Z
9247,2020-10-07,9500,7729,3,7,10000014,41155,2021-06-18T11:01:58Z
24900000,2020-10-07,24900000,24900000,1,1,10000014,41196,2021-06-18T11:01:58Z
29000000,2020-10-07,29000000,29000000,1,1,10000014,41215,2021-06-18T11:01:58Z
22000000,2020-10-07,22000000,22000000,1,1,10000014,41218,2021-06-18T11:01:58Z
17510000,2020-10-07,17510000,17510000,1,1,10000014,41220,2021-06-18T11:01:58Z
35000,2020-10-07,35000,35000,1,500,10000014,41272,2021-06-18T11:01:58Z
44000,2020-10-07,44000,44000,1,500,10000014,41276,2021-06-18T11:01:58Z
64870,2020-10-07,64870,64870,3,185,10000014,41489,2021-06-18T11:01:58Z
1100500,2020-10-07,1200000,1001000,2,14,10000014,41490,2021-06-18T11:01:58Z
112000000,2020-10-07,112000000,112000000,1,2,10000014,41493,2021-06-18T11:01:58Z
600000,2020-10-07,600000,600000,1,2,10000014,42528,2021-06-18T11:01:58Z
500,2020-10-07,500,500,1,1235,10000014,42696,2021-06-18T11:01:58Z
240,2020-10-07,240,240,1,2000,10000014,42829,2021-06-18T11:01:58Z
240,2020-10-07,240,240,2,5000,10000014,42830,2021-06-18T11:01:58Z
2784000,2020-10-07,2784000,2784000,1,2,10000014,43554,2021-06-18T11:01:58Z
660000,2020-10-07,660000,660000,1,1,10000014,43894,2021-06-18T11:01:58Z
2300000,2020-10-07,2300000,2300000,1,1,10000014,43898,2021-06-18T11:01:58Z
3825000,2020-10-07,4000000,3000000,3,4,10000014,44102,2021-06-18T11:01:58Z
2778000,2020-10-07,2778000,2778000,5,870,10000014,44992,2021-06-18T11:01:58Z
75370,2020-10-07,75370,75370,1,1,10000014,45010,2021-06-18T11:01:58Z
26900000,2020-10-07,26900000,26900000,1,1,10000014,45596,2021-06-18T11:01:58Z
33710000,2020-10-07,33710000,33710000,1,1,10000014,45602,2021-06-18T11:01:58Z
50010000,2020-10-07,50010000,50010000,1,1,10000014,45613,2021-06-18T11:01:58Z
26010000,2020-10-07,26010000,26010000,1,1,10000014,45626,2021-06-18T11:01:58Z
150000000,2020-10-07,150000000,150000000,3,5,10000014,45635,2021-06-18T11:01:58Z
3000000,2020-10-07,3000000,3000000,1,1,10000014,45834,2021-06-18T11:01:58Z
3440000,2020-10-07,3440000,3440000,1,4,10000014,45998,2021-06-18T11:01:58Z
9000000,2020-10-07,9000000,9000000,1,1,10000014,45999,2021-06-18T11:01:58Z
