date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-05,10000013,4027,118999.98,118999.98,118999.98,6,3
2020-03-05,10000013,4312,20224.57,20224.57,20224.57,80612,2
2020-03-05,10000013,4383,1250000,1250000,1250000,1,1
2020-03-05,10000013,4395,950000,950000,950000,2,1
2020-03-05,10000013,4405,1449873.99,1449873.99,1449873.99,6,4
2020-03-05,10000013,5445,99999.99,99999.99,99999.99,1,1
2020-03-05,10000013,5971,109999.55,109999.55,109999.55,2,2
2020-03-05,10000013,5973,600000,599999.99,600000,4,4
2020-03-05,10000013,5975,42029.77,42029.77,42029.77,1,1
2020-03-05,10000013,6073,179999.98,179999.98,179999.98,1,1
2020-03-05,10000013,7447,700000,700000,700000,1,1
2020-03-05,10000013,8089,499999.96,499999.96,499999.96,9,3
2020-03-05,10000013,8091,496999.98,496999.98,496999.98,3,1
2020-03-05,10000013,8517,3000000,3000000,3000000,1,1
2020-03-05,10000013,8585,89999.98,89999.98,89999.98,2,1
2020-03-05,10000013,9622,84999.76,84999.76,84999.76,1,1
2020-03-05,10000013,9632,849999.89,849999.89,849999.89,2,1
2020-03-05,10000013,9744,100000,100000,100000,1,1
2020-03-05,10000013,9848,92000,92000,92000,1950,2
2020-03-05,10000013,10190,996999.99,996999.99,996999.99,1,1
2020-03-05,10000013,10246,14999.98,14999.95,15000,10,2
2020-03-05,10000013,10250,1261349.67,1261349.67,1261349.67,2,1
2020-03-05,10000013,10858,3750000,3750000,3750000,1,1
2020-03-05,10000013,10998,149999.99,149999.99,149999.99,3,1
2020-03-05,10000013,11132,40000,40000,40000,2,2
2020-03-05,10000013,11176,35750000,35750000,35750000,5,5
2020-03-05,10000013,11287,4277,4277,4277,120,1
2020-03-05,10000013,11370,1932327.96,1861640.03,1949999.94,5,5
2020-03-05,10000013,11387,28500000,28500000,28500000,1,1
2020-03-05,10000013,11399,53353.85,53353.85,53353.85,144,1
2020-03-05,10000013,11489,299999.99,299999.99,299999.99,3,1
2020-03-05,10000013,11577,5823024.6,5646049.2,5999999.99,2,2
2020-03-05,10000013,11640,1151760.46,1075281.39,1190000,3,2
2020-03-05,10000013,12032,34666666.51,34666666.51,34666666.51,1,1
2020-03-05,10000013,12058,3779999.99,3779999.99,3779999.99,1,1
2020-03-05,10000013,12271,11000000,11000000,11000000,6,2
2020-03-05,10000013,12618,94.96,94.96,94.96,2000,1
2020-03-05,10000013,12620,64.95,64.95,64.95,1000,1
2020-03-05,10000013,15729,64999999.5,60000000,69999999,2,2
2020-03-05,10000013,16272,330,330,330,350000,2
2020-03-05,10000013,16273,229.99,229.99,229.99,243150,10
2020-03-05,10000013,16274,840,840,840,50000,1
2020-03-05,10000013,16275,2897.99,2897.99,2897.99,21871,4
2020-03-05,10000013,16303,1399999,1399999,1399999,3,1
2020-03-05,10000013,16391,849999.98,849999.98,849999.98,1,1
2020-03-05,10000013,16670,164.23,164.23,164.23,580000,2
2020-03-05,10000013,16673,138.62,138.62,138.62,30000,1
2020-03-05,10000013,16678,449,449,449,196630,3
2020-03-05,10000013,16679,1044.65,1044.65,1044.65,528800,2
2020-03-05,10000013,16680,1802.74,1802.74,1802.74,675401,3
2020-03-05,10000013,16681,5895.74,5895.74,5895.74,9086,2
2020-03-05,10000013,16682,11233.16,11233.16,11233.16,604,1
2020-03-05,10000013,16683,40000,40000,40000,1382,2
2020-03-05,10000013,17317,91750,91750,91750,124,1
2020-03-05,10000013,17366,50000,50000,50000,1,1
2020-03-05,10000013,17368,4000000,4000000,4000000,6,1
2020-03-05,10000013,17480,18972727.09,18972727.09,18972727.09,1,1
2020-03-05,10000013,17887,553,553,553,1414000,3
2020-03-05,10000013,17888,790,790,790,100000,1
2020-03-05,10000013,17889,675,675,675,80000,3
2020-03-05,10000013,17912,3295728.17,3295728.17,3295728.17,6,3
2020-03-05,10000013,18040,80000,80000,80000,3,1
2020-03-05,10000013,18056,22000,22000,22000,20,1
2020-03-05,10000013,18060,15000,15000,15000,20,1
2020-03-05,10000013,18062,8000,8000,8000,20,1
2020-03-05,10000013,18590,645000.01,645000.01,645000.01,4,1
2020-03-05,10000013,18592,443635.9,429998.98,455000,11,3
2020-03-05,10000013,18596,220000,220000,220000,2,1
2020-03-05,10000013,18598,782285.71,780000,820000,35,3
2020-03-05,10000013,18606,365000,365000,365000,4,1
2020-03-05,10000013,18608,949999.99,949999.99,949999.99,10,1
2020-03-05,10000013,18614,175000,175000,175000,8,1
2020-03-05,10000013,19739,3419999.99,3419999.99,3419999.99,5,1
2020-03-05,10000013,19744,1850000,1850000,1850000,2,1
2020-03-05,10000013,20187,900000000,900000000,900000000,1,1
2020-03-05,10000013,20347,1000000,1000000,1000000,1,1
2020-03-05,10000013,20353,2588888,2588888,2588888,1,1
2020-03-05,10000013,20410,165100,165100,165100,20,1
2020-03-05,10000013,20411,168100,168100,168100,20,1
2020-03-05,10000013,20885,750000,750000,750000,12,1
2020-03-05,10000013,21638,1000000,1000000,1000000,10,2
2020-03-05,10000013,22175,149901.72,149901.72,149901.72,1,1
2020-03-05,10000013,22291,1281427.64,1100000,1489997.82,7,4
2020-03-05,10000013,22542,299999,299999,299999,5,2
2020-03-05,10000013,22544,305000000,305000000,305000000,1,1
2020-03-05,10000013,22546,299999999.5,299999999,300000000,2,2
2020-03-05,10000013,22778,67955,67955,67955,30,1
2020-03-05,10000013,23055,3697497,3694994,3700000,54,3
2020-03-05,10000013,23705,50000,50000,50000,40,1
2020-03-05,10000013,23707,9930.56,9000,10000,72,5
2020-03-05,10000013,23711,3500,3500,3500,5,1
2020-03-05,10000013,23911,1400000000,1400000000,1400000000,1,1
2020-03-05,10000013,24283,53000000,53000000,53000000,3,1
2020-03-05,10000013,24305,3520000,3500000,3560000,3,2
2020-03-05,10000013,24348,1699999.98,1699999.98,1699999.98,1,1
2020-03-05,10000013,24427,1924999.98,1924999.98,1924999.98,3,2
2020-03-05,10000013,24443,1199898.99,1199898.99,1199898.99,1,1
2020-03-05,10000013,24490,387,387,387,27000,5
2020-03-05,10000013,24495,139.98,139.98,139.98,500,1
2020-03-05,10000013,24497,119.99,119.99,119.99,841,1
2020-03-05,10000013,24509,649,649,649,23000,2
2020-03-05,10000013,24535,505,505,505,50000,2
2020-03-05,10000013,25894,18999999,18999999,18999999,6,2
2020-03-05,10000013,25948,6000000,6000000,6000000,1,1
2020-03-05,10000013,25956,26000000,26000000,26000000,1,1
2020-03-05,10000013,26436,15799998.97,15799998.97,15799998.97,1,1
2020-03-05,10000013,26931,2984899.95,2984899.95,2984899.95,3,2
2020-03-05,10000013,27361,1598.98,1598.98,1598.98,7907,4
2020-03-05,10000013,27371,1974.99,1974.99,1974.99,2000,1
2020-03-05,10000013,27387,1694.99,1694.99,1694.99,1480,1
2020-03-05,10000013,28302,424250,424250,424250,5,1
2020-03-05,10000013,28361,6800,6800,6800,500,1
2020-03-05,10000013,28366,199999,199999,199999,250,1
2020-03-05,10000013,28576,1250000.02,1250000.02,1250000.02,8,3
2020-03-05,10000013,28668,25420.01,25420.01,25420.01,300,3
2020-03-05,10000013,28999,9999.99,9999.99,9999.99,3,1
2020-03-05,10000013,29001,45000,45000,45000,3,1
2020-03-05,10000013,29009,25250,5500,45000,6,4
2020-03-05,10000013,29011,5999.99,5999.99,5999.99,3,1
2020-03-05,10000013,29990,265000000,265000000,265000000,1,1
2020-03-05,10000013,30013,47000,47000,47000,16,1
2020-03-05,10000013,30486,677998.99,677998.99,677998.99,8,1
2020-03-05,10000013,30488,799972,799972,799972,8,1
2020-03-05,10000013,31009,750000,750000,750000,1,1
2020-03-05,10000013,31045,989999,989999,989999,1,1
2020-03-05,10000013,31117,240000,240000,240000,3,1
2020-03-05,10000013,31153,398332.24,398332.24,398332.24,3,1
2020-03-05,10000013,31159,599999.99,599999.99,599999.99,3,1
2020-03-05,10000013,31165,3749999.99,3749999.99,3749999.99,4,4
2020-03-05,10000013,31171,3499999.99,3499999.99,3499999.99,10,6
2020-03-05,10000013,31183,3275000,3275000,3275000,1,1
2020-03-05,10000013,31372,1899899.99,1899899.99,1899899.99,2,1
2020-03-05,10000013,31378,13499000,13499000,13499000,1,1
2020-03-05,10000013,31718,199999.98,199999.97,200000,7,6
2020-03-05,10000013,31754,200000,200000,200000,1,1
2020-03-05,10000013,31756,9499988.99,9499988.99,9499988.99,1,1
2020-03-05,10000013,31790,3300456.34,3225874.63,3337747.2,3,3
2020-03-05,10000013,31792,72800000,65000000,78000000,5,3
2020-03-05,10000013,31802,3050000,3050000,3050000,1,1
2020-03-05,10000013,31812,34298999,34298999,34298999,3,1
2020-03-05,10000013,31864,1349000,1349000,1349000,1,1
2020-03-05,10000013,31868,3795000,3795000,3795000,4,1
2020-03-05,10000013,31928,15000000,15000000,15000000,1,1
2020-03-05,10000013,32043,3549999.99,3549999.99,3549999.99,5,1
2020-03-05,10000013,33359,14677.87,14677.87,14677.87,90001,2
2020-03-05,10000013,33362,21889.78,21889.78,21889.78,20000,1
2020-03-05,10000013,33472,590000000,590000000,590000000,1,1
2020-03-05,10000013,33474,2649998.98,2600000,2699997.96,2,2
2020-03-05,10000013,33475,11591835.94,11591835.94,11591835.94,1,1
2020-03-05,10000013,33699,150000,150000,150000,1,1
2020-03-05,10000013,33824,1449999.99,1449999.99,1449999.99,1,1
2020-03-05,10000013,35771,1499999.96,1499999.96,1499999.96,2,2
2020-03-05,10000013,35790,1349997.94,1349997.94,1349997.94,1,1
2020-03-05,10000013,35795,5499.97,5499.97,5499.97,1,1
2020-03-05,10000013,40354,19000000,19000000,19000000,2,1
2020-03-05,10000013,40362,9449999.97,9449999.97,9449999.97,10,1
2020-03-05,10000013,40556,12736296.87,12736296.87,12736296.87,30,1
2020-03-05,10000013,40560,34401509.97,30000000,37233027.64,38,4
2020-03-05,10000013,40570,23999997.44,23999997.44,23999997.44,6,2
2020-03-05,10000013,40659,27999999,27999999,27999999,2,1
2020-03-05,10000013,40714,39000000,39000000,39000000,1,1
2020-03-05,10000013,40750,25000000,25000000,25000000,5,1
2020-03-05,10000013,41155,9999.99,9999.99,9999.99,3,1
2020-03-05,10000013,41249,51500000,51500000,51500000,1,1
2020-03-05,10000013,41411,38000000,38000000,38000000,1,1
2020-03-05,10000013,41415,163431242.96,163431242.96,163431242.96,1,1
2020-03-05,10000013,41489,9000,9000,9000,120,3
2020-03-05,10000013,41490,1479602.78,1474996.93,1781248.9,57,4
2020-03-05,10000013,41493,117999998.99,117999998.99,117999998.99,1,1
2020-03-05,10000013,42526,649999.99,649999.99,649999.99,1,1
2020-03-05,10000013,42829,549.99,549.99,549.99,1100,2
2020-03-05,10000013,42830,550,550,550,1600,2
2020-03-05,10000013,42833,750,750,750,3000,1
2020-03-05,10000013,43551,4384332.3,4384332.3,4384332.3,2,1
2020-03-05,10000013,45595,47749999.98,47749999.98,47749999.98,1,1
2020-03-05,10000013,45999,5998988.06,5998988.06,5998988.06,10,1
2020-03-05,10000013,47255,699999.94,699999.94,699999.94,1,1
2020-03-05,10000013,47257,522500,522500,522500,5,1
2020-03-05,10000013,47867,1650000,1650000,1650000,1,1
2020-03-05,10000013,47871,950000,950000,950000,1,1
2020-03-05,10000013,48582,125000000,125000000,125000000,2,2
2020-03-05,10000013,49743,999999.99,999999.99,999999.99,3,3
2020-03-05,10000013,52286,1000000,1000000,1000000,2,1
2020-03-05,10000013,52694,1624999.99,1624999.99,1624999.99,7,2
2020-03-05,10000013,53977,200000,200000,200000,1,1
2020-03-05,10000014,34,8.22,8.22,8.22,12549067,7
2020-03-05,10000014,35,7.5,7.5,7.5,30877186,11
2020-03-05,10000014,36,87.5,87.5,87.5,3825131,10
2020-03-05,10000014,37,19.5,19.5,19.5,203456,7
2020-03-05,10000014,38,540,540,540,31487,5
2020-03-05,10000014,39,674,674,674,225442,7
2020-03-05,10000014,40,550,550,550,6913,5
2020-03-05,10000014,184,16.92,16.92,16.92,2550,3
2020-03-05,10000014,185,45,45,45,6300,5
2020-03-05,10000014,193,90.26,90.26,90.26,16036,4
2020-03-05,10000014,201,450,450,450,23000,5
2020-03-05,10000014,202,275,275,275,13000,2
2020-03-05,10000014,207,31,31,31,300,1
2020-03-05,10000014,212,32.9,32.9,32.9,2000,2
2020-03-05,10000014,215,37.12,37.12,37.12,1360,2
2020-03-05,10000014,222,25.37,25.37,25.37,45128,8
2020-03-05,10000014,223,44.53,44.53,44.53,500,1
2020-03-05,10000014,230,99.56,99.56,99.56,39324,9
2020-03-05,10000014,239,1205.08,1205.08,1205.08,3,1
2020-03-05,10000014,241,429.27,429.27,429.27,1,1
2020-03-05,10000014,245,10987.5,10962.5,11000,3,2
2020-03-05,10000014,267,365.16,365.16,365.16,11652,5
2020-03-05,10000014,380,699999.99,699999.99,699999.99,5,3
2020-03-05,10000014,434,68715,68715,68715,7,7
2020-03-05,10000014,438,3399999.9,3399999.9,3399999.9,8,8
2020-03-05,10000014,439,26500.47,26500.47,26500.47,3,3
2020-03-05,10000014,440,3999999.95,3999999.95,3999999.95,3,3
2020-03-05,10000014,442,7011.21,7011.21,7011.21,3,3
2020-03-05,10000014,444,2249999,2249999,2249999,1,1
2020-03-05,10000014,447,68515.19,68515.19,68515.19,2,2
2020-03-05,10000014,448,2120270.24,2000000,2249999.99,37,29
2020-03-05,10000014,484,7495.26,7495.26,7495.26,9,4
2020-03-05,10000014,488,99998.99,99998.99,99998.99,3,1
2020-03-05,10000014,490,198000,198000,198000,12,2
2020-03-05,10000014,499,8636.07,8636.07,8636.07,3,1
2020-03-05,10000014,519,1094832.58,500000,1139999.95,26,15
2020-03-05,10000014,523,22919.56,22919.56,22919.56,10,1
2020-03-05,10000014,526,68224.77,68224.77,68224.77,4,3
2020-03-05,10000014,527,1301596.74,1250000,1327395.11,3,3
2020-03-05,10000014,533,149999.99,149999.99,149999.99,1,1
2020-03-05,10000014,562,17504.58,17504.58,17504.58,8,1
2020-03-05,10000014,563,28389.6,28389.6,28389.6,24,5
2020-03-05,10000014,564,35551.24,35551.24,35551.24,33,4
2020-03-05,10000014,565,45416.48,45416.48,45416.48,10,2
2020-03-05,10000014,566,250000,250000,250000,8,2
2020-03-05,10000014,578,114934.97,114934.97,114934.97,3,2
2020-03-05,10000014,583,399999.99,399999.99,399999.99,1,1
2020-03-05,10000014,584,362499.5,324999,399999.99,2,2
2020-03-05,10000014,585,450000,450000,450000,2,1
2020-03-05,10000014,594,375399.38,375399.38,375399.38,1,1
2020-03-05,10000014,602,399999.97,399999.97,399999.97,1,1
2020-03-05,10000014,605,433332.99,399999,449999.99,3,3
2020-03-05,10000014,607,399999.99,399999.99,399999.99,5,5
2020-03-05,10000014,608,400000,400000,400000,2,2
2020-03-05,10000014,620,6837899.97,5400000,7556849.95,3,3
2020-03-05,10000014,621,7999999.01,7999999.01,7999999.01,20,15
2020-03-05,10000014,622,8399998.92,8399998.92,8399998.92,1,1
2020-03-05,10000014,624,8123727.95,8123727.95,8123727.95,1,1
2020-03-05,10000014,626,13574897,12000000,13889875,6,6
2020-03-05,10000014,627,14113500,12000000,16227000,2,2
2020-03-05,10000014,628,6719999.83,6719999.83,6719999.83,1,1
2020-03-05,10000014,629,12999997.95,12999997.95,12999997.95,1,1
2020-03-05,10000014,631,8000000,8000000,8000000,2,2
2020-03-05,10000014,634,6995994.99,6995994.99,6995994.99,1,1
2020-03-05,10000014,650,2249997.44,2249994.87,2250000,2,2
2020-03-05,10000014,651,2250000,2250000,2250000,2,2
2020-03-05,10000014,652,2250000,2250000,2250000,1,1
2020-03-05,10000014,653,900000,900000,900000,3,3
2020-03-05,10000014,654,900000,900000,900000,3,3
2020-03-05,10000014,655,1750000,1400000,2100000,2,2
2020-03-05,10000014,656,2250000,2250000,2250000,1,1
2020-03-05,10000014,657,2250000,2250000,2250000,7,6
2020-03-05,10000014,1137,200000,200000,200000,1,1
2020-03-05,10000014,1182,12347.26,12347.26,12347.26,3,3
2020-03-05,10000014,1183,929999.84,929999.84,929999.84,1,1
2020-03-05,10000014,1195,42856.14,42856.14,42856.14,1,1
2020-03-05,10000014,1236,825000,650000,1000000,4,3
2020-03-05,10000014,1244,20278.44,20278.44,20278.44,1,1
2020-03-05,10000014,1266,318994.21,318994.21,318994.21,2,2
2020-03-05,10000014,1296,750000,750000,750000,1,1
2020-03-05,10000014,1306,305000,75000,650000,10,5
2020-03-05,10000014,1317,6500,6500,6500,5,1
2020-03-05,10000014,1319,460689.2,458908.85,500302.1,93,12
2020-03-05,10000014,1335,392552.1,392552.1,392552.1,17,7
2020-03-05,10000014,1353,9437.14,9437.14,9437.14,4,4
2020-03-05,10000014,1355,864166.37,820000,889999.4,6,6
2020-03-05,10000014,1403,24999.93,24999.93,24999.93,5,3
2020-03-05,10000014,1405,693715.3,690000,699907.46,16,8
2020-03-05,10000014,1447,775083.88,749000,789988.95,11,6
2020-03-05,10000014,1541,1201923.08,1150000,1300000,26,19
2020-03-05,10000014,1808,45929.95,45929.95,45929.95,1,1
2020-03-05,10000014,1830,75,75,75,20600,2
2020-03-05,10000014,1877,1197820.16,1190000,1197999.99,89,18
2020-03-05,10000014,1944,2350000,2250000,2450000,2,2
2020-03-05,10000014,1952,1680583.72,1561167.44,1800000,4,2
2020-03-05,10000014,1973,49999.98,49999.98,49999.98,1,1
2020-03-05,10000014,1978,2199998.99,2199998.99,2199998.99,3,1
2020-03-05,10000014,1987,1199999,1199998.9,1199999.21,3,3
2020-03-05,10000014,1999,1312499.95,1249999.95,1499999.95,8,5
2020-03-05,10000014,2024,1649999.4,1649999.39,1649999.4,5,5
2020-03-05,10000014,2032,669833.33,669000,670000,6,4
2020-03-05,10000014,2038,1084977.03,1084977.03,1084977.03,2,2
2020-03-05,10000014,2046,16594,16594,16594,25,5
2020-03-05,10000014,2048,563346.32,520999.95,568015.85,72,65
2020-03-05,10000014,2109,1000000,1000000,1000000,17,1
2020-03-05,10000014,2117,1652000,1652000,1652000,1,1
2020-03-05,10000014,2161,384999.31,354999.99,399998.97,3,3
2020-03-05,10000014,2173,49537.24,49537.24,49537.24,4,3
2020-03-05,10000014,2175,1241866.83,1197997.61,1548952.36,24,9
2020-03-05,10000014,2183,47655.94,47655.94,47655.94,18,2
2020-03-05,10000014,2185,1067878.69,920000,1349048.23,29,7
2020-03-05,10000014,2193,109213.94,109213.94,109213.95,14,3
2020-03-05,10000014,2195,2999994.76,2999993.99,2999995.99,26,3
2020-03-05,10000014,2203,3521.08,2200,4346.75,39,8
2020-03-05,10000014,2205,418611.38,395000,420000.17,90,23
2020-03-05,10000014,2254,500000,500000,500000,1,1
2020-03-05,10000014,2281,2564947.24,2400000,2613771.24,69,50
2020-03-05,10000014,2299,2200000,2200000,2200000,2,2
2020-03-05,10000014,2301,2083905.38,2079064.33,2084389.59,11,10
2020-03-05,10000014,2303,2199989.15,2199989.15,2199989.15,5,5
2020-03-05,10000014,2331,100000,100000,100000,1,1
2020-03-05,10000014,2333,1600000,1600000,1600000,4,2
2020-03-05,10000014,2364,996957.28,996943.04,997000,8,4
2020-03-05,10000014,2404,420000,420000,420000,45,1
2020-03-05,10000014,2420,6969696.96,6969696.96,6969696.96,3,1
2020-03-05,10000014,2444,55991.55,55991.55,55991.55,2,1
2020-03-05,10000014,2446,1999998.99,1999998.98,1999998.99,9,4
2020-03-05,10000014,2454,5457.5,2950,5500,60,8
2020-03-05,10000014,2456,543999.95,543999,543999.99,76,20
2020-03-05,10000014,2464,5760.56,5760.56,5760.56,1,1
2020-03-05,10000014,2466,500000.01,500000.01,500000.01,2,1
2020-03-05,10000014,2476,97956.22,97956.22,97956.22,8,2
2020-03-05,10000014,2478,1730769.23,1500000,1800000,13,3
2020-03-05,10000014,2486,10773.59,5000,11185.99,15,4
2020-03-05,10000014,2488,459551.91,400000,459551.91,119,27
2020-03-05,10000014,2510,499.99,499.99,499.99,2080,2
2020-03-05,10000014,2524,500000,500000,500000,6,2
2020-03-05,10000014,2533,500000,500000,500000,1,1
2020-03-05,10000014,2537,68999,68999,68999,2,2
2020-03-05,10000014,2539,1199990,1199990,1199990,3,3
2020-03-05,10000014,2549,500000,500000,500000,1,1
2020-03-05,10000014,2550,135000,135000,135000,1,1
2020-03-05,10000014,2551,135000,135000,135000,1,1
2020-03-05,10000014,2553,2374110,2374110,2374110,5,5
2020-03-05,10000014,2559,1999998.99,1999998.99,1999998.99,1,1
2020-03-05,10000014,2563,2399999.99,2399999.98,2399999.99,5,2
2020-03-05,10000014,2571,1679599.69,1679599.69,1679599.69,1,1
2020-03-05,10000014,2575,4999998.45,4999998.45,4999998.45,1,1
2020-03-05,10000014,2603,13457.81,686.71,39000,9,4
2020-03-05,10000014,2605,301541.49,100000,380000,70,28
2020-03-05,10000014,2613,108,108,108,400,1
2020-03-05,10000014,2679,399.56,399.56,399.56,10000,2
2020-03-05,10000014,2811,2500,2500,2500,450,1
2020-03-05,10000014,2863,33670584.69,33670584.69,33670584.69,1,1
2020-03-05,10000014,2873,599999.99,337500,599999.99,134,6
2020-03-05,10000014,2881,599999,599999,599999,1,1
2020-03-05,10000014,2889,909240.59,909240.59,909240.59,2,1
2020-03-05,10000014,2897,1163833.27,965000,2157999.59,6,2
2020-03-05,10000014,2913,1571427.3,1000000,1999997.77,7,2
2020-03-05,10000014,2929,3999998.99,3999998.99,3999998.99,7,1
2020-03-05,10000014,2937,1100000,1100000,1100000,4,2
2020-03-05,10000014,2961,5899998.98,5899998.98,5899998.98,7,1
2020-03-05,10000014,2969,2254020.78,2254020.78,2254020.78,5,5
2020-03-05,10000014,2977,894580,894580,894580,14,2
2020-03-05,10000014,2998,67500000,67500000,67500000,1,1
2020-03-05,10000014,3041,849991.32,849991.32,849991.32,4,1
2020-03-05,10000014,3074,782379.85,782379.85,782379.85,1,1
2020-03-05,10000014,3082,1949999.99,1949999.99,1949999.99,10,2
2020-03-05,10000014,3098,479624.9,479624.9,479624.9,5,1
2020-03-05,10000014,3130,1434999.26,1434999.26,1434999.26,3,1
2020-03-05,10000014,3138,2099993.81,2099993.81,2099993.81,5,1
2020-03-05,10000014,3146,2998993.98,2998993.67,2998994,17,5
2020-03-05,10000014,3162,350000,350000,350000,7,2
2020-03-05,10000014,3170,1100000,1100000,1100000,3,1
2020-03-05,10000014,3178,900000,900000,900000,6,4
2020-03-05,10000014,3244,1712194.23,1000000,2000000,41,18
2020-03-05,10000014,3265,7999932,7999932,7999932,2,1
2020-03-05,10000014,3293,25000,25000,25000,1,1
2020-03-05,10000014,3467,50000,50000,50000,1,1
2020-03-05,10000014,3496,1549873.35,1549873,1549873.39,11,7
2020-03-05,10000014,3504,3499998.79,3499998,3499998.99,5,3
2020-03-05,10000014,3520,2187995.07,2187995,2187995.1,13,4
2020-03-05,10000014,3528,96181.11,96181.11,96181.11,2,2
2020-03-05,10000014,3530,1629903.49,1629903.2,1629903.64,6,6
2020-03-05,10000014,3540,3236999.93,3236999.93,3236999.93,1,1
2020-03-05,10000014,3568,999984,999983.08,999984.69,7,7
2020-03-05,10000014,3766,400000,400000,400000,2,2
2020-03-05,10000014,3828,3798.42,3798.42,3798.42,24,1
2020-03-05,10000014,3829,69312.75,65000,70750.33,4,4
2020-03-05,10000014,3831,534421.95,350000,699997.93,36,10
2020-03-05,10000014,3841,1599999.96,1599999.94,1599999.96,71,34
2020-03-05,10000014,3887,44559.31,44559.31,44559.31,1,1
2020-03-05,10000014,3888,1294233.85,1290000,1299878.99,7,6
2020-03-05,10000014,3898,16950000,15900000,18000000,4,3
2020-03-05,10000014,3939,3000000,3000000,3000000,1,1
2020-03-05,10000014,3949,1700000,1700000,1700000,1,1
2020-03-05,10000014,3995,3600000,3600000,3600000,5,2
2020-03-05,10000014,4025,41395.24,20000.01,49900,21,11
2020-03-05,10000014,4027,159199.97,39999.9,188999.99,10,10
2020-03-05,10000014,4051,25000,25000,25000,200,1
2020-03-05,10000014,4246,25000,25000,25000,500,1
2020-03-05,10000014,4247,23850,23850,23850,25050,3
2020-03-05,10000014,4250,2180495.9,2100000,2260991.79,2,2
2020-03-05,10000014,4254,357142.86,100000,1449999.99,21,4
2020-03-05,10000014,4358,100000,100000,100000,1,1
2020-03-05,10000014,4391,248999.88,248999.88,248999.88,1,1
2020-03-05,10000014,4393,64999.91,64999.89,65000,7,4
2020-03-05,10000014,4395,277498.97,277498.97,277498.97,9,4
2020-03-05,10000014,4403,1159999.97,1000000,1199999.96,5,5
2020-03-05,10000014,4405,1253907.87,550000,1285559.9,27,16
2020-03-05,10000014,4435,10361.77,10361.77,10361.77,11,2
2020-03-05,10000014,4471,99999.94,99999.94,99999.94,3,3
2020-03-05,10000014,4477,50000,50000,50000,2,2
2020-03-05,10000014,4569,1000,1000,1000,3,1
2020-03-05,10000014,4573,498915.9,498915.9,498915.9,2,1
2020-03-05,10000014,4609,1000,1000,1000,1,1
2020-03-05,10000014,4613,1000,1000,1000,1,1
2020-03-05,10000014,4787,99999.98,99999.98,99999.98,3,2
2020-03-05,10000014,4833,1000000,1000000,1000000,4,4
2020-03-05,10000014,4871,99999.99,99999.99,99999.99,1,1
2020-03-05,10000014,5011,1197643.5,1197643,1197644,2,2
2020-03-05,10000014,5051,1000,1000,1000,1,1
2020-03-05,10000014,5137,50000,50000,50000,1,1
2020-03-05,10000014,5141,33249.94,7000.01,35000,16,3
2020-03-05,10000014,5239,7887.41,7887.41,7887.41,2,1
2020-03-05,10000014,5302,50000,50000,50000,1,1
2020-03-05,10000014,5320,30000,30000,30000,2,1
2020-03-05,10000014,5322,26500,26500,26500,13,4
2020-03-05,10000014,5365,109999.91,109999.91,109999.91,1,1
2020-03-05,10000014,5399,17770.69,17770.69,17770.69,2,2
2020-03-05,10000014,5403,18541.6,18540,18546.4,4,4
2020-03-05,10000014,5439,11833.34,6000.01,13777.78,20,5
2020-03-05,10000014,5443,98995.49,55000.01,164988.7,10,5
2020-03-05,10000014,5445,97999.99,97999.99,97999.99,11,8
2020-03-05,10000014,5599,17776,17776,17776,3,2
2020-03-05,10000014,5631,59999.99,59999.99,59999.99,1,1
2020-03-05,10000014,5647,39581.37,39581.22,39581.6,5,3
2020-03-05,10000014,5755,20000.01,20000.01,20000.01,1,1
2020-03-05,10000014,5757,20000.01,20000.01,20000.01,2,1
2020-03-05,10000014,5839,2635818.61,150000,2912020.68,10,10
2020-03-05,10000014,5971,50872.79,5500,69021.9,7,6
2020-03-05,10000014,5973,686486.43,100000,799999.96,37,23
2020-03-05,10000014,5975,14989.82,14989.82,14989.82,21,16
2020-03-05,10000014,6001,24849.73,24849.73,24849.73,8,6
2020-03-05,10000014,6003,29451.8,29451.8,29451.8,1,1
2020-03-05,10000014,6005,11771.62,11771.62,11771.62,4,4
2020-03-05,10000014,6073,299999.99,299999.99,299999.99,12,7
2020-03-05,10000014,6131,2140.5,2140.5,2140.5,1,1
2020-03-05,10000014,6160,75000,75000,75000,8,5
2020-03-05,10000014,6296,11502.97,11502.97,11502.97,1,1
2020-03-05,10000014,6527,189999.9,189999.9,189999.9,1,1
2020-03-05,10000014,6637,100000,100000,100000,1,1
2020-03-05,10000014,6719,1499999,1499999,1499999,2,1
2020-03-05,10000014,7043,15000,15000,15000,2,1
2020-03-05,10000014,7125,25000,25000,25000,1,1
2020-03-05,10000014,7287,1000000,1000000,1000000,14,4
2020-03-05,10000014,7367,993998.45,993998.45,993998.45,10,1
2020-03-05,10000014,7447,1389999.96,1389999.96,1389999.96,8,1
2020-03-05,10000014,8007,700000,700000,700000,20,4
2020-03-05,10000014,8027,7543316.62,7472324.11,8199997.34,41,6
2020-03-05,10000014,8089,400000,400000,400000,37,4
2020-03-05,10000014,8091,989888.88,989888.88,989888.88,4,1
2020-03-05,10000014,8117,441852,441852,441852,3,1
2020-03-05,10000014,8175,11022.24,11022.24,11022.24,5,2
