date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-13,10000009,35,7,7,7,5031553,8
2020-03-13,10000009,36,68.02,68.02,68.02,2234582,9
2020-03-13,10000009,37,19.22,19.22,19.22,1674635,8
2020-03-13,10000009,38,405.1,405.1,405.1,133393,10
2020-03-13,10000009,39,584.12,584.12,584.12,93910,9
2020-03-13,10000009,40,486,486,486,17220,9
2020-03-13,10000009,44,13326.26,13326.26,13326.26,31811,5
2020-03-13,10000009,178,2.44,2.44,2.44,11633,4
2020-03-13,10000009,181,12.37,12.37,12.37,573,2
2020-03-13,10000009,182,11.99,11.99,11.99,1500,1
2020-03-13,10000009,183,22.87,22.87,22.87,1944,2
2020-03-13,10000009,184,25.9,25.9,25.9,12200,4
2020-03-13,10000009,185,22.22,22.22,22.22,5243,5
2020-03-13,10000009,187,12,12,12,200,1
2020-03-13,10000009,189,61,61,61,2100,2
2020-03-13,10000009,191,77.91,77.91,77.91,200,1
2020-03-13,10000009,194,5,5,5,600,4
2020-03-13,10000009,195,5,5,5,400,3
2020-03-13,10000009,196,5,5,5,800,3
2020-03-13,10000009,197,5,5,5,300,3
2020-03-13,10000009,199,259.1,259.1,259.1,30000,2
2020-03-13,10000009,200,10,10,10,800,4
2020-03-13,10000009,201,10.01,10.01,10.01,1424,4
2020-03-13,10000009,202,25,25,25,600,2
2020-03-13,10000009,203,405.99,405.99,405.99,5600,5
2020-03-13,10000009,204,334,334,334,10300,3
2020-03-13,10000009,205,25,25,25,800,4
2020-03-13,10000009,206,50,50,50,4477,3
2020-03-13,10000009,207,5.01,5.01,5.01,500,3
2020-03-13,10000009,208,59.95,59.95,59.95,6285,6
2020-03-13,10000009,209,61.05,61.05,61.05,44400,7
2020-03-13,10000009,210,60,60,60,60000,2
2020-03-13,10000009,216,100,100,100,400,1
2020-03-13,10000009,222,28.37,28.37,28.37,11579,8
2020-03-13,10000009,254,10300.94,10300.94,10300.94,4,1
2020-03-13,10000009,264,546,546,546,70,3
2020-03-13,10000009,266,27.33,27.33,27.33,600,2
2020-03-13,10000009,267,369,369,369,2600,4
2020-03-13,10000009,377,80000,80000,80000,1,1
2020-03-13,10000009,380,576715.75,576715.75,576715.75,14,9
2020-03-13,10000009,394,347771,347771,347771,3,2
2020-03-13,10000009,400,574500,574500,574500,1,1
2020-03-13,10000009,434,83591.79,83591.79,83591.79,7,7
2020-03-13,10000009,438,3167500,3167500,3167500,10,10
2020-03-13,10000009,440,4352089.93,4349996.98,4383490.98,16,16
2020-03-13,10000009,447,36518,36518,36518,3,3
2020-03-13,10000009,448,1843282.05,1719000,1850000,39,38
2020-03-13,10000009,455,150000,150000,150000,3,1
2020-03-13,10000009,482,1000334.06,1000292.79,1000416.6,6,3
2020-03-13,10000009,487,108398,108398,108398,10,2
2020-03-13,10000009,488,68425,68425,68425,3,1
2020-03-13,10000009,493,245832,245832,245832,30,3
2020-03-13,10000009,499,16000,16000,16000,5,1
2020-03-13,10000009,501,99950,99950,99950,11,2
2020-03-13,10000009,519,1357476.76,1348000,1357567,99,43
2020-03-13,10000009,520,185000,185000,185000,1,1
2020-03-13,10000009,527,1215000,1215000,1215000,16,15
2020-03-13,10000009,562,21070,21070,21070,2,1
2020-03-13,10000009,563,46516.17,46516.17,46516.17,19,7
2020-03-13,10000009,567,72889.98,72889.98,72889.98,9,2
2020-03-13,10000009,571,600000,600000,600000,7,1
2020-03-13,10000009,577,40000,40000,40000,1,1
2020-03-13,10000009,578,183900,183900,183900,1,1
2020-03-13,10000009,582,285852,285852,285852,4,4
2020-03-13,10000009,583,267613.73,243886.69,279225.04,9,9
2020-03-13,10000009,584,237074.47,237021.62,239400,45,19
2020-03-13,10000009,585,453272.88,394863.98,500000,9,4
2020-03-13,10000009,586,476676.67,300000,512012,12,8
2020-03-13,10000009,587,317476.17,311409.06,414550.01,17,6
2020-03-13,10000009,589,249594.18,249594.18,249594.18,30,8
2020-03-13,10000009,590,281754.94,281754.94,281754.94,18,2
2020-03-13,10000009,592,311127.92,311127.92,311127.92,29,3
2020-03-13,10000009,593,531588,531588,531588,3,3
2020-03-13,10000009,594,323740.3,320810.97,414549.46,32,3
2020-03-13,10000009,597,332291.77,332291.77,332291.77,17,3
2020-03-13,10000009,598,308747.89,301530.41,315965.37,2,2
2020-03-13,10000009,602,330747.99,298071.96,396100.05,3,3
2020-03-13,10000009,603,317053,317053,317053,5,3
2020-03-13,10000009,605,426462.78,409500,430232.29,11,11
2020-03-13,10000009,607,425761.26,296385.16,512012,25,11
2020-03-13,10000009,608,450900,450900,450900,1,1
2020-03-13,10000009,620,9693023,9693022.99,9693023,3,3
2020-03-13,10000009,621,10486521.74,10000000,10600000,23,22
2020-03-13,10000009,622,10000000,10000000,10000000,1,1
2020-03-13,10000009,624,12446826.39,12446826.39,12446826.39,1,1
2020-03-13,10000009,626,11599391,11599391,11599391,4,4
2020-03-13,10000009,631,9445600,9000000,9557000,5,5
2020-03-13,10000009,633,9829756.73,9829756.73,9829756.73,1,1
2020-03-13,10000009,641,204700000,204700000,204700000,1,1
2020-03-13,10000009,643,230100000,230100000,230100000,1,1
2020-03-13,10000009,644,200400000,200400000,200400000,1,1
2020-03-13,10000009,649,1276333.33,1200000,1291000,6,6
2020-03-13,10000009,653,1130584.47,1130584.47,1130584.47,1,1
2020-03-13,10000009,654,1002576.62,1002576.62,1002576.62,1,1
2020-03-13,10000009,655,3134333.33,1150000,5000000,6,5
2020-03-13,10000009,656,1286000,1200000,1329000,3,3
2020-03-13,10000009,657,1617500,1600000,1621000,6,6
2020-03-13,10000009,672,300000,300000,300000,1,1
2020-03-13,10000009,1182,24144,24144,24144,5,5
2020-03-13,10000009,1183,624999,624999,624999,8,7
2020-03-13,10000009,1236,624993.75,624900,625000,16,11
2020-03-13,10000009,1248,1021939.71,980196,1174999.99,14,7
2020-03-13,10000009,1256,919663.77,919663.77,919663.77,1,1
2020-03-13,10000009,1306,308749.5,259998,325000,8,7
2020-03-13,10000009,1317,19723,19723,19723,4,1
2020-03-13,10000009,1319,459318.72,427000,470000,94,28
2020-03-13,10000009,1335,319525.8,115241.56,377892.73,9,5
2020-03-13,10000009,1355,999999.98,999999.98,999999.98,22,21
2020-03-13,10000009,1405,509695.43,508600,509800,69,33
2020-03-13,10000009,1422,640989,640989,640989,4,2
2020-03-13,10000009,1436,1250000,1250000,1250000,1,1
2020-03-13,10000009,1447,728857.62,718600,729900,26,14
2020-03-13,10000009,1541,1038888.89,1025000,1050000,54,32
2020-03-13,10000009,1549,435210,435210,435210,5,5
2020-03-13,10000009,1822,5,5,5,300,2
2020-03-13,10000009,1826,5,5,5,100,1
2020-03-13,10000009,1828,5,5,5,200,1
2020-03-13,10000009,1830,10,10,10,600,3
2020-03-13,10000009,1832,10,10,10,200,2
2020-03-13,10000009,1875,60000,60000,60000,21,5
2020-03-13,10000009,1877,1240026.37,1240000,1241000,77,18
2020-03-13,10000009,1944,1420000,1420000,1420000,1,1
2020-03-13,10000009,1952,1245950,1245000,1246000,20,14
2020-03-13,10000009,1964,1396799.2,1396799.2,1396799.2,1,1
2020-03-13,10000009,1969,2928662,2928662,2928662,8,3
2020-03-13,10000009,1977,22999.99,22999.99,22999.99,3,1
2020-03-13,10000009,1978,1129754.68,1129754.68,1129754.68,4,2
2020-03-13,10000009,1987,990000,990000,990000,4,4
2020-03-13,10000009,1999,1143689.72,1143096.78,1177777.77,58,36
2020-03-13,10000009,2006,11707962.27,11707962.27,11707962.27,1,1
2020-03-13,10000009,2024,1358408.07,572268.31,1575000,9,9
2020-03-13,10000009,2032,649855.99,649700,649879.92,15,14
2020-03-13,10000009,2038,1292324,992611,1891750,3,3
2020-03-13,10000009,2046,9998.08,9998,9999,12,11
2020-03-13,10000009,2048,644600,644600,644600,156,137
2020-03-13,10000009,2104,1149855.99,1149855.99,1149855.99,1,1
2020-03-13,10000009,2109,1106798.79,1106798.79,1106798.79,2,1
2020-03-13,10000009,2117,1585934.79,1585934.79,1585934.79,3,1
2020-03-13,10000009,2161,234041.19,234041.19,234041.19,24,2
2020-03-13,10000009,2175,1214024.23,402111,1231298.98,48,15
2020-03-13,10000009,2183,4374.87,1000,27999,16,8
2020-03-13,10000009,2185,1120822.3,299997.48,1247000,62,11
2020-03-13,10000009,2193,136500,136500,136500,5,1
2020-03-13,10000009,2195,1922165.96,1922165.96,1922165.96,4,1
2020-03-13,10000009,2203,3414.92,3414.92,3414.92,19,4
2020-03-13,10000009,2205,488000,488000,488000,109,23
2020-03-13,10000009,2254,1699999.98,1699999.98,1699999.98,3,1
2020-03-13,10000009,2281,2626474,2626474,2626474,194,137
2020-03-13,10000009,2297,2299250,2299000,2299500,6,6
2020-03-13,10000009,2299,2242999.99,2242999.99,2242999.99,2,2
2020-03-13,10000009,2301,2147646.81,2073991.4,2150000,34,31
2020-03-13,10000009,2303,2155976.67,2136500,2194930,3,3
2020-03-13,10000009,2333,819781.61,819700,819789.77,11,7
2020-03-13,10000009,2364,992799.96,992799.96,992799.96,15,5
2020-03-13,10000009,2389,400.09,400.09,400.09,1520,1
2020-03-13,10000009,2390,650,650,650,22120,2
2020-03-13,10000009,2396,200,200,200,37180,1
2020-03-13,10000009,2400,501,501,501,2060,1
2020-03-13,10000009,2401,500,500,500,33111,1
2020-03-13,10000009,2404,1253918.07,1228595,1600000,44,11
2020-03-13,10000009,2410,1353160,1353160,1353160,6,1
2020-03-13,10000009,2436,2114571.43,2034000,2128000,7,4
2020-03-13,10000009,2444,30721,30721,30721,5,1
2020-03-13,10000009,2446,1670000,1670000,1670000,10,2
2020-03-13,10000009,2454,5570.41,5000,5609.3,47,14
2020-03-13,10000009,2456,440432,440432,440432,125,27
2020-03-13,10000009,2466,501962,501962,501962,7,2
2020-03-13,10000009,2476,74504.24,74504.24,74504.24,105,5
2020-03-13,10000009,2478,1547082.19,1547000,1550000,73,9
2020-03-13,10000009,2486,7165,7165,7165,127,15
2020-03-13,10000009,2488,448500,448500,448500,495,93
2020-03-13,10000009,2506,25,25,25,200,2
2020-03-13,10000009,2508,360.13,360.13,360.13,10200,3
2020-03-13,10000009,2510,25,25,25,500,3
2020-03-13,10000009,2524,2504000,2504000,2504000,16,5
2020-03-13,10000009,2525,1700000,1700000,1700000,6,2
2020-03-13,10000009,2531,949999.99,949999.99,949999.99,3,3
2020-03-13,10000009,2533,800000,800000,800000,8,4
2020-03-13,10000009,2534,1708666.67,1500000,2126000,9,3
2020-03-13,10000009,2539,1022980.78,1022980.78,1022980.78,3,3
2020-03-13,10000009,2547,875000,875000,875000,2,2
2020-03-13,10000009,2549,2122998.77,2122998.77,2122998.77,13,8
2020-03-13,10000009,2550,1700000,1700000,1700000,7,3
2020-03-13,10000009,2551,1429999.09,800000,1699998.98,10,5
2020-03-13,10000009,2553,1502567.36,1502000,1502591,25,24
2020-03-13,10000009,2567,280000,280000,280000,1,1
2020-03-13,10000009,2603,1.01,1.01,1.01,1,1
2020-03-13,10000009,2605,346588.46,136900,349500,78,58
2020-03-13,10000009,2613,160,160,160,20670,14
2020-03-13,10000009,2621,763.78,763.78,763.78,7000,2
2020-03-13,10000009,2629,851,851,851,4100,2
2020-03-13,10000009,2647,169.72,169.72,169.72,7100,4
2020-03-13,10000009,2867,2500000,2500000,2500000,26,2
2020-03-13,10000009,2873,659931.82,644400,664500,44,12
2020-03-13,10000009,2889,772083,765000,850000,12,3
2020-03-13,10000009,2905,836960,835000,839900,10,4
2020-03-13,10000009,2913,2499881.06,2499881,2499881.48,45,11
2020-03-13,10000009,2929,5420921.25,4799999.99,5627895,28,4
2020-03-13,10000009,2969,2448000,2448000,2448000,105,20
2020-03-13,10000009,2977,612500,600000,625000,8,3
2020-03-13,10000009,2998,79900000,79900000,79900000,1,1
2020-03-13,10000009,3025,2551312,2551312,2551312,9,3
2020-03-13,10000009,3041,739474,739474,739474,4,2
2020-03-13,10000009,3074,603395.83,594000,608093.75,6,3
2020-03-13,10000009,3082,2059742.93,1794000,2175999.98,70,16
2020-03-13,10000009,3098,399407,399400,399413.99,8,3
2020-03-13,10000009,3106,1500000,1500000,1500000,3,1
2020-03-13,10000009,3130,1741999.85,1741999.85,1741999.85,8,2
2020-03-13,10000009,3138,2230157,2230157,2230157,6,2
2020-03-13,10000009,3146,2425410.99,2260821.97,2590000,2,2
2020-03-13,10000009,3154,1475200,1475200,1475200,4,1
2020-03-13,10000009,3162,438809.99,438809.99,438809.99,2,1
2020-03-13,10000009,3170,741850,741850,741850,3,1
2020-03-13,10000009,3178,987135.1,974784.79,1015000,49,12
2020-03-13,10000009,3190,15000000,15000000,15000000,1,1
2020-03-13,10000009,3242,46842.86,46764.79,46999,3,3
2020-03-13,10000009,3244,1447660,1400000,1464000,50,49
2020-03-13,10000009,3256,7680000,7680000,7680000,5,5
2020-03-13,10000009,3257,135100000,135100000,135100000,1,1
2020-03-13,10000009,3265,7777777.77,7777777.77,7777777.77,4,4
2020-03-13,10000009,3266,119312000,119312000,119312000,1,1
2020-03-13,10000009,3296,300000,300000,300000,2,2
2020-03-13,10000009,3467,37777.74,37777.74,37777.74,2,1
2020-03-13,10000009,3488,1252298.77,1252298.77,1252298.77,5,5
2020-03-13,10000009,3496,1743110.66,1699000,1846998,9,7
2020-03-13,10000009,3504,2586786.67,2504144,2999999.99,6,5
2020-03-13,10000009,3512,1724619.78,1724619.78,1724619.78,3,1
2020-03-13,10000009,3520,2256803.11,2230307,2278000,9,3
2020-03-13,10000009,3530,1619999.99,1619999.99,1619999.99,17,11
2020-03-13,10000009,3540,3499250,3499000,3499999.99,4,3
2020-03-13,10000009,3542,404394160.59,388888321.17,419900000,2,2
2020-03-13,10000009,3554,1046.12,1046.12,1046.12,282,6
2020-03-13,10000009,3566,15000,15000,15000,7,6
2020-03-13,10000009,3568,1084298.25,1036000,1346000,57,24
2020-03-13,10000009,3578,2141220.99,2141220.99,2141220.99,1,1
2020-03-13,10000009,3588,563499.99,563499.99,563499.99,7,5
2020-03-13,10000009,3598,1095000,1095000,1095000,5,1
2020-03-13,10000009,3608,1669999,1669999,1669999,7,4
2020-03-13,10000009,3645,500.03,500.03,500.03,4160,1
2020-03-13,10000009,3683,100,100,100,2940,1
2020-03-13,10000009,3689,10381,10381,10381,12315,5
2020-03-13,10000009,3691,6000,6000,6000,875,1
2020-03-13,10000009,3766,412176.63,282529.73,535000,37,7
2020-03-13,10000009,3829,49786.66,49630,49825.83,10,7
2020-03-13,10000009,3831,828582.12,828000,828900,28,23
2020-03-13,10000009,3841,1308000,1308000,1308000,167,102
2020-03-13,10000009,3888,1089280.79,1089280.79,1089280.79,7,6
2020-03-13,10000009,3898,19181382.71,18060000,19558874.76,16,7
2020-03-13,10000009,3995,2653000,2653000,2653000,1,1
2020-03-13,10000009,4025,41980,41980,41980,17,10
2020-03-13,10000009,4027,87200,87000,89000,20,19
2020-03-13,10000009,4246,16980,16980,16980,50200,10
2020-03-13,10000009,4247,19898,19898,19898,4000,1
2020-03-13,10000009,4250,2912592,2912592,2912592,1,1
2020-03-13,10000009,4254,533300,533300,533300,3,3
2020-03-13,10000009,4258,1846358,1846358,1846358,1,1
2020-03-13,10000009,4260,1663360.78,1663360.78,1663360.78,6,6
2020-03-13,10000009,4306,74100000,74100000,74100000,1,1
2020-03-13,10000009,4346,776000000,776000000,776000000,1,1
2020-03-13,10000009,4347,1282000000,1282000000,1282000000,1,1
2020-03-13,10000009,4349,400000000,400000000,400000000,1,1
2020-03-13,10000009,4383,1526714.62,1495000,1590143.86,3,3
2020-03-13,10000009,4391,267828.78,267828.78,267828.78,1,1
2020-03-13,10000009,4393,15696.96,15696.96,15696.96,3,1
2020-03-13,10000009,4395,285253.26,274434,480000,19,14
2020-03-13,10000009,4397,1338202.74,1338202.74,1338202.74,2,1
2020-03-13,10000009,4403,899874.98,249000,949999.96,8,8
2020-03-13,10000009,4405,1380475.94,603000,1389000,96,41
2020-03-13,10000009,4409,49999.99,49999.99,49999.99,1,1
2020-03-13,10000009,4435,26532,26532,26532,2,1
2020-03-13,10000009,4471,19589.54,19589.54,19589.54,8,8
2020-03-13,10000009,4569,84999,84999,84999,1,1
2020-03-13,10000009,4609,5000,5000,5000,4,3
2020-03-13,10000009,4613,5000,5000,5000,1,1
2020-03-13,10000009,4787,99999,99999,99999,1,1
2020-03-13,10000009,4833,999999,999999,999999,8,6
2020-03-13,10000009,4871,82388.56,82388.56,82388.56,2,2
2020-03-13,10000009,5011,471237.68,471237.68,471237.68,7,7
2020-03-13,10000009,5141,13119,13119,13119,3,3
2020-03-13,10000009,5279,13500,13500,13500,1,1
2020-03-13,10000009,5301,34353.89,34353.89,34353.89,2,2
2020-03-13,10000009,5399,34597.49,34597.49,34597.49,3,3
2020-03-13,10000009,5403,27441.54,27441.54,27441.54,3,3
2020-03-13,10000009,5405,99963.5,99860,99998,4,4
2020-03-13,10000009,5439,44438.72,44438.72,44438.72,8,8
2020-03-13,10000009,5443,348884.15,205300,499999,13,13
2020-03-13,10000009,5445,65788.16,64806.5,67751.48,3,3
2020-03-13,10000009,5493,155171.58,155171.58,155171.58,2,1
2020-03-13,10000009,5533,84887,100,96999,8,6
2020-03-13,10000009,5697,5000,5000,5000,1,1
2020-03-13,10000009,5755,5000,5000,5000,2,1
2020-03-13,10000009,5757,5000,5000,5000,2,2
2020-03-13,10000009,5759,5000,5000,5000,4,2
2020-03-13,10000009,5839,2970236.74,2969777.77,2978957.21,20,17
2020-03-13,10000009,5865,10,10,10,2,1
2020-03-13,10000009,5867,949.99,949.99,949.99,1,1
2020-03-13,10000009,5869,1,1,1,5,1
2020-03-13,10000009,5933,37750,1000,50000,4,4
2020-03-13,10000009,5945,188452.94,38100,890000,17,6
2020-03-13,10000009,5955,58955.2,12000,97887.99,5,4
2020-03-13,10000009,5971,65533.55,100,69895.79,16,16
2020-03-13,10000009,5973,523915.09,427400,529900,53,53
2020-03-13,10000009,5975,32600,32600,32600,54,44
2020-03-13,10000009,6001,92380,92380,92380,5,5
2020-03-13,10000009,6003,99997,99997,99997,5,5
2020-03-13,10000009,6005,99998,99998,99998,5,4
2020-03-13,10000009,6073,99999.99,99999.99,99999.99,3,3
2020-03-13,10000009,6160,24000,24000,24000,4,2
2020-03-13,10000009,6173,18900,18900,18900,1,1
2020-03-13,10000009,6325,33564,33564,33564,1,1
2020-03-13,10000009,6441,500,500,500,2,2
2020-03-13,10000009,6569,999999,999999,999999,3,3
2020-03-13,10000009,7287,575930,575930,575930,7,1
2020-03-13,10000009,7367,1352968.11,855825,1415111,18,4
2020-03-13,10000009,7447,827850,827850,827850,8,1
2020-03-13,10000009,7703,733399,733399,733399,10,2
2020-03-13,10000009,8001,100,100,100,2,2
2020-03-13,10000009,8007,717900,717900,717900,1,1
2020-03-13,10000009,8023,46791.67,4225,100000,9,7
2020-03-13,10000009,8027,5929000,5929000,5929000,28,10
2020-03-13,10000009,8089,420000,420000,420000,116,11
2020-03-13,10000009,8105,3897781.25,3856000,3926000,32,13
2020-03-13,10000009,8113,1000,1000,1000,1,1
2020-03-13,10000009,8115,1000,1000,1000,3,3
2020-03-13,10000009,8117,242975,10050,391200,18,7
2020-03-13,10000009,8175,99999,99999,99999,12,5
2020-03-13,10000009,8225,43300,43300,43300,7,6
2020-03-13,10000009,8263,58572.58,58572.58,58572.58,12,5
2020-03-13,10000009,8419,23636.27,1000,30000,22,11
2020-03-13,10000009,8433,1594454,1594454,1594454,16,12
2020-03-13,10000009,8517,6660932.91,5685597.45,6856000,24,18
2020-03-13,10000009,8521,511839.94,511839.94,511839.94,2,2
2020-03-13,10000009,8529,241409.09,100000.01,288000,22,17
2020-03-13,10000009,8531,99999,99999,99999,1,1
2020-03-13,10000009,8535,99998.99,99998.99,99998.99,1,1
2020-03-13,10000009,8579,99999,99999,99999,15,6
2020-03-13,10000009,8583,99999,99999,99999,3,1
2020-03-13,10000009,8585,99999,99999,99999,8,5
2020-03-13,10000009,8635,116500,10000,223000,6,4
2020-03-13,10000009,8639,10000,10000,10000,1,1
2020-03-13,10000009,8641,110466.67,10000,119600,12,5
2020-03-13,10000009,8863,1167704.05,801800,2338597,21,4
2020-03-13,10000009,8903,269300,247900,280000,3,3
2020-03-13,10000009,9135,1126933.52,1126933.52,1126933.52,16,3
2020-03-13,10000009,9137,44739.99,44739.99,44739.99,1,1
2020-03-13,10000009,9327,10000,10000,10000,1,1
2020-03-13,10000009,9371,290000,290000,290000,3,1
2020-03-13,10000009,9411,454000,20000,888000,2,2
2020-03-13,10000009,9415,180166.67,999.99,216000,6,2
2020-03-13,10000009,9451,2763000,2763000,2763000,27,6
2020-03-13,10000009,9457,1000,1000,1000,1,1
2020-03-13,10000009,9491,1503000,1503000,1503000,5,3
2020-03-13,10000009,9493,300000,300000,300000,11,3
2020-03-13,10000009,9495,196555.56,50000.02,269000,18,6
2020-03-13,10000009,9497,700100.01,700100,700100.01,12,2
2020-03-13,10000009,9556,38350,38350,38350,8,3
2020-03-13,10000009,9568,38538.48,18000,59076.96,2,2
2020-03-13,10000009,9580,57455.43,57455.43,57455.43,7,7
2020-03-13,10000009,9582,44290,44290,44290,1,1
2020-03-13,10000009,9608,21514.63,21514.63,21514.63,1,1
2020-03-13,10000009,9622,49817.06,49798.77,49999.98,11,7
2020-03-13,10000009,9632,576200,576200,576200,23,13
2020-03-13,10000009,9646,27033.5,26970,27097,2,2
2020-03-13,10000009,9660,41738.17,5000,45411.99,11,7
2020-03-13,10000009,9678,499750,499750,499750,7,3
2020-03-13,10000009,9680,500000,500000,500000,1,1
2020-03-13,10000009,9772,314010.7,314010.7,314010.7,5,2
2020-03-13,10000009,9832,12036.45,12036.45,12036.45,6872,4
2020-03-13,10000009,9834,95081,95081,95081,3,1
2020-03-13,10000009,9836,9500,9500,9500,2000,1
2020-03-13,10000009,9838,13000,13000,13000,12,1
2020-03-13,10000009,9848,6666,6666,6666,2,1
2020-03-13,10000009,9899,11470000,11470000,11470000,4,4
2020-03-13,10000009,9941,11563898,11563898,11563898,4,4
2020-03-13,10000009,9942,12230000,12230000,12230000,4,4
2020-03-13,10000009,9943,11830000,11830000,11830000,4,4
2020-03-13,10000009,9950,3299340,3299340,3299340,1,1
2020-03-13,10000009,9956,8546000,8546000,8546000,3,3
2020-03-13,10000009,10156,24689908.76,24689908.76,24689908.76,1,1
2020-03-13,10000009,10190,1428649.4,1281790,1680527,81,32
2020-03-13,10000009,10208,23040219.72,23040000,23040366.79,5,5
2020-03-13,10000009,10209,134999999.95,134999999.95,134999999.95,1,1
2020-03-13,10000009,10212,23594047.1,22940000,24030078.75,5,5
2020-03-13,10000009,10213,129999999.93,129999999.93,129999999.93,1,1
2020-03-13,10000009,10216,23402513.99,22999999.96,23503142.5,5,5
2020-03-13,10000009,10217,124999999.99,124999999.99,124999999.99,1,1
2020-03-13,10000009,10221,24647377.9,23257199.95,24994922.39,5,5
2020-03-13,10000009,10222,129999995.79,129999995.79,129999995.79,1,1
2020-03-13,10000009,10225,25656666.66,24999999.99,25985000,3,3
2020-03-13,10000009,10228,22374330,22374330,22374330,1,1
2020-03-13,10000009,10244,25984993,25984993,25984993,2,1
2020-03-13,10000009,10246,4996,4996,4996,98,10
2020-03-13,10000009,10250,981515,981515,981515,20,2
2020-03-13,10000009,10629,25000,25000,25000,3,1
2020-03-13,10000009,10631,374900,374900,374900,22,5
2020-03-13,10000009,10678,28432.62,28432.62,28432.62,13,2
2020-03-13,10000009,10836,500000,500000,500000,2,2
2020-03-13,10000009,10842,3851495,3851495,3851495,1,1
2020-03-13,10000009,10850,800000,600000,1200000,6,6
2020-03-13,10000009,10858,1823459.91,1823459,1823460,11,7
2020-03-13,10000009,10876,3000.25,3000,3001,4,2
2020-03-13,10000009,10880,6000,6000,6000,3,3
2020-03-13,10000009,10884,33333.33,6000,170000,6,3
2020-03-13,10000009,10888,23333.33,8000,54000,3,3
2020-03-13,10000009,10998,25130,25130,25130,37,13
2020-03-13,10000009,11105,615775,615775,615775,4,2
2020-03-13,10000009,11132,987000,987000,987000,2,2
2020-03-13,10000009,11134,100000,100000,100000,5,5
2020-03-13,10000009,11174,21200000,21200000,21200000,1,1
2020-03-13,10000009,11176,23100000,23100000,23100000,5,5
2020-03-13,10000009,11182,23200000,23200000,23200000,2,2
2020-03-13,10000009,11186,23400000,23400000,23400000,5,5
2020-03-13,10000009,11188,23300000,23300000,23300000,1,1
2020-03-13,10000009,11192,24000000,24000000,24000000,3,3
2020-03-13,10000009,11198,23000000,23000000,23000000,6,6
2020-03-13,10000009,11202,20448000,20188000,20500000,6,6
2020-03-13,10000009,11229,1227562.14,1227562.14,1227562.14,1,1
2020-03-13,10000009,11269,1207087.1,990000,1294000,31,23
2020-03-13,10000009,11283,1000,1000,1000,203,2
2020-03-13,10000009,11285,2361.4,2361.4,2361.4,220,2
2020-03-13,10000009,11287,3410,3410,3410,12,1
2020-03-13,10000009,11289,5025,5025,5025,151,4
2020-03-13,10000009,11309,447200,447200,447200,1,1
2020-03-13,10000009,11317,262722.22,20000,277000,18,3
2020-03-13,10000009,11319,110789.47,10000,146000,38,7
2020-03-13,10000009,11325,168750,100000,650000,8,4
2020-03-13,10000009,11327,50000,50000,50000,8,2
2020-03-13,10000009,11349,119802.79,119802.79,119802.79,2,2
2020-03-13,10000009,11370,1935312.38,1912000,2262000,21,21
2020-03-13,10000009,11371,28800000,28800000,28800000,3,2
2020-03-13,10000009,11377,21700000,21700000,21700000,1,1
2020-03-13,10000009,11381,30400000,30400000,30400000,2,2
2020-03-13,10000009,11387,23900000,23900000,23900000,1,1
2020-03-13,10000009,11393,30600000,30600000,30600000,1,1
2020-03-13,10000009,11399,11000.02,11000.02,11000.02,24,1
2020-03-13,10000009,11489,509000,509000,509000,1,1
2020-03-13,10000009,11563,245273,245273,245273,8,7
2020-03-13,10000009,11577,5200119.2,4999000,5250399,10,10
2020-03-13,10000009,11578,7637629.99,5789875,7799999.98,25,25
2020-03-13,10000009,11585,1000000,1000000,1000000,20,1
2020-03-13,10000009,11640,806263.16,800000,807000,19,12
2020-03-13,10000009,11646,2672000,2672000,2672000,1,1
2020-03-13,10000009,11957,223000000,223000000,223000000,2,2
2020-03-13,10000009,11961,217999998,217999998,217999998,1,1
2020-03-13,10000009,11963,217999760,217999521,217999999,2,2
2020-03-13,10000009,11965,227000000,227000000,227000000,1,1
2020-03-13,10000009,11969,189000000,189000000,189000000,4,4
2020-03-13,10000009,11978,212000000,212000000,212000000,1,1
2020-03-13,10000009,11985,223000000,223000000,223000000,3,3
2020-03-13,10000009,11993,230000000,230000000,230000000,1,1
2020-03-13,10000009,12005,235000000,235000000,235000000,7,7
2020-03-13,10000009,12013,338000000,338000000,338000000,1,1
2020-03-13,10000009,12015,222143269.23,222000000,223862499.94,13,13
2020-03-13,10000009,12023,195000000,195000000,195000000,1,1
2020-03-13,10000009,12038,25250000,25200000,25300000,2,2
2020-03-13,10000009,12056,326750,326750,326750,4,4
2020-03-13,10000009,12058,3421747.51,3412967.99,3575389,37,36
2020-03-13,10000009,12066,341669.16,341669.16,341669.16,2,2
2020-03-13,10000009,12068,3860000,3860000,3860000,2,2
2020-03-13,10000009,12076,7387916.58,7379999.88,7400000,9,9
2020-03-13,10000009,12102,5907428.22,5907428.22,5907428.22,2,1
2020-03-13,10000009,12198,799999.96,799999.96,799999.96,1,1
2020-03-13,10000009,12199,3407760,3407760,3407760,1,1
2020-03-13,10000009,12259,6028000,6028000,6028000,6,3
2020-03-13,10000009,12267,4553000,4553000,4553000,18,11
2020-03-13,10000009,12271,7234775.42,7234000,7234996.97,9,7
2020-03-13,10000009,12274,149770.79,149770.79,149770.79,20,6
2020-03-13,10000009,12346,1991690,1991690,1991690,5,1
2020-03-13,10000009,12530,10,10,10,1,1
