date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-30,10000002,20159,287983333.33,261100000,311400000,30,27
2020-04-30,10000002,20160,537803846.15,500700000,574600000,26,22
2020-04-30,10000002,20161,1232937500,1099000000,1253000000,16,16
2020-04-30,10000002,20171,107900,107800,107900,52610,360
2020-04-30,10000002,20172,81250,81180,96170,9928,186
2020-04-30,10000002,20175,2702000,2702000,2702000,1,1
2020-04-30,10000002,20183,1403333333.33,1303000000,1460500000,15,15
2020-04-30,10000002,20185,1433529411.76,1359500000,1552000000,17,17
2020-04-30,10000002,20187,1484777777.78,1375000000,1574000000,9,9
2020-04-30,10000002,20189,1315666666.67,1243000000,1352000000,3,3
2020-04-30,10000002,20199,6767416.67,6012500,7305000,48,35
2020-04-30,10000002,20209,369380.22,179800,1088000,91,17
2020-04-30,10000002,20210,988834.78,456300,1090000,46,46
2020-04-30,10000002,20211,2487700,1206000,2879000,20,20
2020-04-30,10000002,20212,6721200,3023000,7994000,15,13
2020-04-30,10000002,20213,7925153.85,5007000,9100000,13,12
2020-04-30,10000002,20280,62681428.57,48140000,74755000,7,7
2020-04-30,10000002,20306,42.51,42.51,68.9,276020,42
2020-04-30,10000002,20307,96.8,75,99.99,1324882,104
2020-04-30,10000002,20308,55.14,31.99,55.15,227314,54
2020-04-30,10000002,20312,1090364.29,1000000,1199000,28,26
2020-04-30,10000002,20314,105921.08,90000,159900,37,30
2020-04-30,10000002,20315,2126467.53,2000000,2399000,77,37
2020-04-30,10000002,20327,22943333.33,22920000,22990000,3,3
2020-04-30,10000002,20342,50743846.15,50000000,56495000,26,14
2020-04-30,10000002,20345,340143.43,338800,349800,67,16
2020-04-30,10000002,20347,748800,748700,748900,220,92
2020-04-30,10000002,20349,898600,898600,898650,148,68
2020-04-30,10000002,20351,2343000,2342000,2344000,206,95
2020-04-30,10000002,20353,3197000,2777000,3199000,802,313
2020-04-30,10000002,20358,185200000,185200000,185200000,1,1
2020-04-30,10000002,20371,232000000,232000000,232000000,1,1
2020-04-30,10000002,20410,85630,85630,85630,36413,167
2020-04-30,10000002,20411,118900,109000,119000,19321,326
2020-04-30,10000002,20412,87910,84560,96910,4933,155
2020-04-30,10000002,20413,103000,101800,103000,13201,265
2020-04-30,10000002,20414,116500,107100,116600,59308,347
2020-04-30,10000002,20415,99000,98980,99000,25960,236
2020-04-30,10000002,20416,109000,96870,118000,35075,300
2020-04-30,10000002,20417,92990,85800,93000,5509,181
2020-04-30,10000002,20418,95020,89290,115300,67286,318
2020-04-30,10000002,20419,114100,114000,114900,40476,268
2020-04-30,10000002,20420,108800,96290,109800,9052,240
2020-04-30,10000002,20421,42970,26550,43870,11259,208
2020-04-30,10000002,20423,80020,80010,96390,8887,194
2020-04-30,10000002,20424,35000,31430,37380,38478,577
2020-04-30,10000002,20425,10020,10020,10020,2359,37
2020-04-30,10000002,20433,8999.04,500.5,21980,24,10
2020-04-30,10000002,20443,288384615.38,256000000,298200000,13,12
2020-04-30,10000002,20444,54257500,53000000,54560000,16,7
2020-04-30,10000002,20446,52800000,52800000,52800000,1,1
2020-04-30,10000002,20450,52062222.22,38315000,56150000,9,7
2020-04-30,10000002,20452,49334375,45000000,50000000,16,11
2020-04-30,10000002,20494,15010,15010,15010,165,16
2020-04-30,10000002,20495,104628.14,425.1,118600,8,8
2020-04-30,10000002,20498,37982500,37960000,40000000,4,4
2020-04-30,10000002,20499,120403448.28,114000000,129900000,29,25
2020-04-30,10000002,20500,41744444.44,40000000,41965000,9,9
2020-04-30,10000002,20501,172634210.53,153100000,219250000,38,35
2020-04-30,10000002,20502,107460000,100000000,109350000,5,5
2020-04-30,10000002,20503,373973333.33,326250000,390100000,15,15
2020-04-30,10000002,20504,226700000,226700000,226700000,1,1
2020-04-30,10000002,20505,599293333.33,538100000,616500000,15,14
2020-04-30,10000002,20506,73850000,73800000,73900000,2,2
2020-04-30,10000002,20507,224400000,211500000,230200000,29,25
2020-04-30,10000002,20509,1160625000,1076500000,1192000000,16,15
2020-04-30,10000002,20524,91990000,91990000,91990000,2,2
2020-04-30,10000002,20525,190366666.67,189900000,190600000,3,3
2020-04-30,10000002,20526,80000000,80000000,80000000,6,6
2020-04-30,10000002,20527,94993333.33,94990000,95000000,3,3
2020-04-30,10000002,20528,98470000,98470000,98470000,1,1
2020-04-30,10000002,20530,128400000,106800000,150000000,2,2
2020-04-30,10000002,20532,188233333.33,188200000,188300000,3,3
2020-04-30,10000002,20533,452744111.11,450000000,507997000,18,12
2020-04-30,10000002,20539,37015000,25100000,48930000,6,4
2020-04-30,10000002,20540,50000000,50000000,50000000,1,1
2020-04-30,10000002,20555,8553363.64,5250000,10900000,11,10
2020-04-30,10000002,20557,11842705.88,9740000,12490000,17,16
2020-04-30,10000002,20559,35277500,23500000,39780000,4,4
2020-04-30,10000002,20561,44416666.67,44410000,44420000,3,3
2020-04-30,10000002,20563,359281818.18,347100000,372150000,11,11
2020-04-30,10000002,20565,42510000,42480000,42530000,5,5
2020-04-30,10000002,20567,7590286.96,7101000,7969000,35,19
2020-04-30,10000002,20569,20545454.55,17220000,22550000,11,11
2020-04-30,10000002,20573,11218461.54,11210000,11260000,13,5
2020-04-30,10000002,20575,13060000,13060000,13060000,3,1
2020-04-30,10000002,20577,13140000,13130000,13150000,6,2
2020-04-30,10000002,20579,29167142.86,21210000,39770000,7,5
2020-04-30,10000002,20581,25955000,18775000,33160000,8,8
2020-04-30,10000002,20587,1184306.67,731600,2090000,15,5
2020-04-30,10000002,20589,7000000,7000000,7000000,2,2
2020-04-30,10000002,20593,2875166.67,2000000,7251000,6,2
2020-04-30,10000002,20595,20029285.71,14415000,23380000,28,17
2020-04-30,10000002,20597,20717368.42,20710000,21000000,19,10
2020-04-30,10000002,20599,15871000,14970000,15980000,10,7
2020-04-30,10000002,20607,15720000,15720000,15720000,1,1
2020-04-30,10000002,20611,17710000,17710000,17710000,1,1
2020-04-30,10000002,20617,599400,500000,997000,5,5
2020-04-30,10000002,20619,1980000,1980000,1980000,3,3
2020-04-30,10000002,20621,4002400,1607000,4600000,5,4
2020-04-30,10000002,20623,12300000,12300000,12300000,2,2
2020-04-30,10000002,20625,9930000,9930000,9930000,3,1
2020-04-30,10000002,20627,4363000,1229000,5930000,3,3
2020-04-30,10000002,20629,19935833.33,16430000,22430000,12,8
2020-04-30,10000002,20631,53986000,53970000,54000000,5,5
2020-04-30,10000002,20633,8139000,8139000,8139000,1,1
2020-04-30,10000002,20635,2014000,2014000,2014000,1,1
2020-04-30,10000002,20637,98948148.15,94970000,114900000,27,23
2020-04-30,10000002,20639,15240000,15240000,15240000,1,1
2020-04-30,10000002,20641,4445000,4445000,4445000,1,1
2020-04-30,10000002,20700,1799000000,1799000000,1799000000,1,1
2020-04-30,10000002,20701,53828235.29,46570000,56490000,17,15
2020-04-30,10000002,20702,56400000,56400000,56400000,1,1
2020-04-30,10000002,20703,61996111.11,48690000,64660000,18,14
2020-04-30,10000002,20704,42000000,42000000,42000000,1,1
2020-04-30,10000002,20721,16.1,16.06,49.98,80267,10
2020-04-30,10000002,20723,15.04,15.03,104.9,29118,11
2020-04-30,10000002,20725,39.99,39.99,39.99,9001,6
2020-04-30,10000002,20727,499,499,499,40826,8
2020-04-30,10000002,20729,152,152,152,1000,1
2020-04-30,10000002,20731,1049.55,800.1,1299,2000,2
2020-04-30,10000002,20733,1885,1885,1885,12809,8
2020-04-30,10000002,20735,353.4,353.4,353.4,15120,10
2020-04-30,10000002,20737,2008,2008,2008,4274,2
2020-04-30,10000002,20739,4880,4880,4880,8448,8
2020-04-30,10000002,20741,7459,7360,7462,66676,20
2020-04-30,10000002,20743,4056,4056,4056,20441,9
2020-04-30,10000002,20745,2154,2154,2154,1260,1
2020-04-30,10000002,20747,7198,7198,7198,49531,15
2020-04-30,10000002,20749,1515,1515,1515,1000,1
2020-04-30,10000002,20751,3649,3649,3649,7486,3
2020-04-30,10000002,20753,80,39.99,80.01,21981,15
2020-04-30,10000002,20755,299.9,299.9,299.9,10000,9
2020-04-30,10000002,20759,1601,1601,1601,4333,8
2020-04-30,10000002,20761,5000,5000,5000,1200,2
2020-04-30,10000002,20763,11030,11030,11030,1091,12
2020-04-30,10000002,20765,84900,84900,84900,30,1
2020-04-30,10000002,20767,248996.97,248996.97,248996.97,305,15
2020-04-30,10000002,20769,200.1,200.1,200.1,3000,3
2020-04-30,10000002,20771,522.68,522.68,522.68,3000,4
2020-04-30,10000002,20773,550.1,550.1,550.1,13236,7
2020-04-30,10000002,20775,13390,13390,13390,3800,6
2020-04-30,10000002,20777,11990,11990,11990,5000,3
2020-04-30,10000002,20779,39740,39740,39740,2232,4
2020-04-30,10000002,20781,68710,68710,68710,860,3
2020-04-30,10000002,20783,89910,89910,89910,1430,10
2020-04-30,10000002,20787,705.68,705.68,705.68,3800,2
2020-04-30,10000002,20789,658.87,658.87,658.87,3400,3
2020-04-30,10000002,20791,2300,2300,2300,3060,2
2020-04-30,10000002,20793,3200,3200,3200,500,1
2020-04-30,10000002,20795,14890,14890,14890,4488,16
2020-04-30,10000002,20797,26860,26860,26860,800,16
2020-04-30,10000002,20799,54690,54690,54690,1351,46
2020-04-30,10000002,20817,106000,106000,106000,2,2
2020-04-30,10000002,20819,51105,51100,51110,2,2
2020-04-30,10000002,20821,11300,11300,11300,2,2
2020-04-30,10000002,20825,2529,2529,2529,1,1
2020-04-30,10000002,20829,960000,960000,960000,4,1
2020-04-30,10000002,20831,479673.08,381500,892000,26,2
2020-04-30,10000002,20833,24990,24990,24990,6,2
2020-04-30,10000002,20835,22170,22170,22170,5,1
2020-04-30,10000002,20837,13130,13130,13130,1,1
2020-04-30,10000002,20841,1499000,1499000,1499000,30,2
2020-04-30,10000002,20843,1249000,1249000,1249000,35,4
2020-04-30,10000002,20845,1420485.71,1419000,1421000,35,3
2020-04-30,10000002,20847,1148000,1147000,1153000,136,16
2020-04-30,10000002,20849,50341.67,41000,111100,24,10
2020-04-30,10000002,20851,154992.67,74990,375000,15,6
2020-04-30,10000002,20853,488100,200500,847600,9,6
2020-04-30,10000002,20855,2351955.56,512200,4650000,9,7
2020-04-30,10000002,20857,220000,220000,220000,3,3
2020-04-30,10000002,20859,8899000,8899000,8899000,8,5
2020-04-30,10000002,20861,3911000,3911000,3911000,3,2
2020-04-30,10000002,20865,155600,155600,155600,3,1
2020-04-30,10000002,20867,109900,109900,109900,1,1
2020-04-30,10000002,20873,11860000,11860000,11860000,3,2
2020-04-30,10000002,20875,44490000,44490000,44490000,3,2
2020-04-30,10000002,20881,685367.74,388200,849000,31,7
2020-04-30,10000002,20883,315500,315500,315500,8,1
2020-04-30,10000002,20885,320600,123300,517900,32,4
2020-04-30,10000002,20887,722750,508700,936800,16,4
2020-04-30,10000002,20889,1497550,251100,2744000,32,3
2020-04-30,10000002,20891,1065214.29,652500,1615000,56,8
2020-04-30,10000002,20893,2069000,2069000,2069000,16,1
2020-04-30,10000002,20895,7352759.54,6050000,8674500,32,6
2020-04-30,10000002,20913,10.11,10.11,10.11,10621,12
2020-04-30,10000002,20915,20.06,20.06,20.06,6500,6
2020-04-30,10000002,20917,21.1,21.1,21.1,2000,3
2020-04-30,10000002,20919,22.13,22.13,22.13,4753,4
2020-04-30,10000002,20923,205.91,14.81,397,1000,2
2020-04-30,10000002,20925,75,75,75,505,2
2020-04-30,10000002,20927,561.9,561.9,561.9,2500,2
2020-04-30,10000002,20929,5295,5295,5295,2000,1
2020-04-30,10000002,20931,2008,2008,2008,8204,2
2020-04-30,10000002,20933,7999,7999,7999,800,1
2020-04-30,10000002,20939,3928,3928,3928,1000,2
2020-04-30,10000002,20941,9920,9920,9920,750,1
2020-04-30,10000002,20945,36.67,36.67,36.67,16130,15
2020-04-30,10000002,20947,37.01,37.01,37.01,8000,7
2020-04-30,10000002,20949,126.7,126.7,126.7,4253,4
2020-04-30,10000002,20951,349.58,349.58,349.58,4000,4
2020-04-30,10000002,20953,618.78,618.78,618.78,7000,3
2020-04-30,10000002,20961,175.68,175.68,175.68,2000,3
2020-04-30,10000002,20963,99.99,99.99,99.99,1800,2
2020-04-30,10000002,20967,857,857,857,1300,2
2020-04-30,10000002,20971,905.9,905.9,905.9,1000,1
2020-04-30,10000002,20973,929.7,929.7,929.7,800,1
2020-04-30,10000002,20975,26930,26930,26930,2512,2
2020-04-30,10000002,20977,408.87,408.87,408.87,1500,3
2020-04-30,10000002,20979,568.78,568.78,568.78,1000,1
2020-04-30,10000002,20981,625.3,625.3,625.3,1000,2
2020-04-30,10000002,20983,802.58,802.58,802.58,800,1
2020-04-30,10000002,20987,602.6,602.6,602.6,2100,2
2020-04-30,10000002,20989,1002,1002,1002,800,1
2020-04-30,10000002,20991,12590,12590,12590,3,1
2020-04-30,10000002,21009,6354454.55,5439000,6499000,22,4
2020-04-30,10000002,21010,1389000000,1389000000,1389000000,1,1
2020-04-30,10000002,21013,5012571.43,5012000,5013000,7,2
2020-04-30,10000002,21014,1202763200,1202763200,1202763200,1,1
2020-04-30,10000002,21017,5141500,5131000,5145000,4,4
2020-04-30,10000002,21019,5666714.29,5661000,5671000,7,4
2020-04-30,10000002,21021,3201000,3201000,3201000,3,1
2020-04-30,10000002,21023,8206952.38,8180000,8213500,21,9
2020-04-30,10000002,21025,10972428.57,9129000,13430000,7,7
2020-04-30,10000002,21027,10547302.08,10000000,11500000,96,21
2020-04-30,10000002,21035,5058000,5058000,5058000,6,1
2020-04-30,10000002,21036,1228398800,1228398800,1228398800,2,2
2020-04-30,10000002,21037,8770975.9,7028000,9095000,83,40
2020-04-30,10000002,21039,5271214.29,5271000,5272500,14,4
2020-04-30,10000002,21041,3811000,3811000,3811000,18,1
2020-04-30,10000002,21059,154227.84,150000,179600,51,44
2020-04-30,10000002,21071,71326.83,60975,503999.94,41,34
2020-04-30,10000002,21073,118395.97,5002,345800,37,20
2020-04-30,10000002,21074,1623529.41,1129000,2019000,34,21
2020-04-30,10000002,21075,5000.04,5000,5001,55,32
2020-04-30,10000002,21076,70153.51,69490,98975,74,29
2020-04-30,10000002,21077,66943,50223,140000,68,49
2020-04-30,10000002,21078,21100,21100,21100,102,60
2020-04-30,10000002,21079,2435,101,4999,75,49
2020-04-30,10000002,21080,777903.17,703200,899600,63,38
2020-04-30,10000002,21081,6626,6626,6626,101,47
2020-04-30,10000002,21082,1451492.41,500300,2491000,79,47
2020-04-30,10000002,21084,250100,250100,250100,123,53
2020-04-30,10000002,21085,90169.35,12070,189000,77,30
2020-04-30,10000002,21086,321744.79,158700,700000,96,57
2020-04-30,10000002,21087,73508.57,58480,139500,70,43
2020-04-30,10000002,21088,5285827.59,3808000,6849500,29,22
2020-04-30,10000002,21089,245952.46,25140,600000,61,32
2020-04-30,10000002,21096,480000,376300,494500,404,100
2020-04-30,10000002,21097,2565333.33,1102500,3297000,6,6
2020-04-30,10000002,21194,3002.67,3002,3003,33,11
2020-04-30,10000002,21196,4489.89,1601,40600,27,10
2020-04-30,10000002,21198,50538.1,35200,75450,21,9
2020-04-30,10000002,21200,145218.89,15000,598500,18,8
2020-04-30,10000002,21202,232263.33,60100,835000,36,9
2020-04-30,10000002,21204,222902.5,13970,849700,8,5
2020-04-30,10000002,21206,203205.56,25610,425200,9,5
2020-04-30,10000002,21208,668324.14,361800,1842000,29,8
2020-04-30,10000002,21210,10157.84,10000,10500,19,7
2020-04-30,10000002,21212,12645.56,12600,13010,9,3
2020-04-30,10000002,21214,439641.33,90860,1399000,15,7
2020-04-30,10000002,21216,249900,249900,249900,4,3
2020-04-30,10000002,21218,924418.18,460200,1098000,11,4
2020-04-30,10000002,21220,2773287.27,252700,2980000,55,10
2020-04-30,10000002,21222,1508742.86,505200,2000000,28,12
2020-04-30,10000002,21224,11064.59,11060,11070,37,4
2020-04-30,10000002,21226,31158.59,15000,74200,29,8
2020-04-30,10000002,21228,13005,13000,13010,8,2
2020-04-30,10000002,21232,641574,13470,798600,10,2
2020-04-30,10000002,21238,3114562.5,1207000,3750000,16,5
2020-04-30,10000002,21240,3928000,3928000,3928000,3,1
2020-04-30,10000002,21246,10290000,10290000,10290000,3,2
2020-04-30,10000002,21250,9900000,9900000,9900000,15,2
2020-04-30,10000002,21254,6995750,6995000,6996000,12,4
2020-04-30,10000002,21256,41846.25,10200,73490,16,7
2020-04-30,10000002,21258,118094.74,100100,237000,38,7
2020-04-30,10000002,21260,686633.33,299900,880000,12,4
2020-04-30,10000002,21262,2800400,505200,3948000,3,2
2020-04-30,10000002,21264,7000000,7000000,7000000,8,5
2020-04-30,10000002,21272,772682.22,413600,970800,45,13
2020-04-30,10000002,21274,397462.22,377000,829900,45,8
2020-04-30,10000002,21276,512120.05,512120.05,512120.05,9,4
2020-04-30,10000002,21278,1296000,1296000,1296000,1,1
2020-04-30,10000002,21280,1430980.14,730900,1497757.99,14,7
2020-04-30,10000002,21282,869202.94,869200,869300,34,2
2020-04-30,10000002,21284,1519416.67,1304000,2009000,36,5
2020-04-30,10000002,21296,1775000,1775000,1775000,4,1
2020-04-30,10000002,21320,10.1,10.1,10.1,45114,27
2020-04-30,10000002,21322,10.05,10.05,10.05,27500,16
2020-04-30,10000002,21324,20,20,20,17074,11
2020-04-30,10000002,21326,12.21,12.21,12.21,4000,4
2020-04-30,10000002,21328,6.03,6.03,6.03,4800,3
2020-04-30,10000002,21330,10.93,10.93,10.93,1000,1
2020-04-30,10000002,21332,21,21,21,3000,3
2020-04-30,10000002,21336,4.51,4.51,4.51,50305,24
2020-04-30,10000002,21338,13.05,13.04,340,18000,13
2020-04-30,10000002,21340,230,230,230,13000,4
2020-04-30,10000002,21342,11.06,11.06,11.06,7500,9
2020-04-30,10000002,21344,11,11,11,2000,3
2020-04-30,10000002,21346,5.24,5.24,5.24,2500,2
2020-04-30,10000002,21348,5.11,5.11,5.11,1000,1
2020-04-30,10000002,21350,500,500,500,3000,5
2020-04-30,10000002,21352,11.03,11.03,11.03,13500,10
2020-04-30,10000002,21354,22.01,22.01,22.01,9000,5
2020-04-30,10000002,21356,20,20,20,6500,7
2020-04-30,10000002,21358,20.08,20.08,108.7,9080,9
2020-04-30,10000002,21360,75.12,10.24,140,6000,7
2020-04-30,10000002,21362,40.05,40.05,40.05,1500,2
2020-04-30,10000002,21364,399.9,5.09,400,4500,5
2020-04-30,10000002,21366,20,20,20,1000,2
2020-04-30,10000002,21368,4800,4800,4801,30098,6
2020-04-30,10000002,21378,4347,4347,4347,5000,2
2020-04-30,10000002,21380,1999,1999,1999,3000,1
2020-04-30,10000002,21384,3.11,3.11,3.11,104883,58
2020-04-30,10000002,21386,31.89,31.89,31.89,48500,36
2020-04-30,10000002,21388,108.69,108.69,108.69,25603,22
2020-04-30,10000002,21390,158.68,158.68,158.68,16000,13
2020-04-30,10000002,21392,127.5,127.5,127.5,9000,9
2020-04-30,10000002,21394,309.4,309.4,309.4,7296,6
2020-04-30,10000002,21396,1185.5,1185,1186,2000,2
2020-04-30,10000002,21398,28060,14000,36500,7000,7
2020-04-30,10000002,21400,365.89,365.89,365.89,52472,9
2020-04-30,10000002,21402,1950,1950,1950,8676,6
2020-04-30,10000002,21404,767,767,767,6967,6
2020-04-30,10000002,21406,1795,1795,1795,5870,3
2020-04-30,10000002,21408,875.1,875.1,875.1,2400,4
2020-04-30,10000002,21410,855.7,855.68,2730,3050,6
2020-04-30,10000002,21412,859.8,859.8,859.8,1300,3
2020-04-30,10000002,21414,20950,20950,21000,3500,4
2020-04-30,10000002,21416,629.2,629.2,629.2,3200,2
2020-04-30,10000002,21418,1210,1210,1210,14900,4
2020-04-30,10000002,21420,678.87,678.87,678.87,2404,3
2020-04-30,10000002,21422,1192,1192,1192,12500,3
2020-04-30,10000002,21424,667.6,667.6,667.6,2400,2
2020-04-30,10000002,21426,647.5,647.5,647.5,2600,3
2020-04-30,10000002,21430,12110,12110,12110,13380,11
2020-04-30,10000002,21450,47534.78,1005,150000,32,10
2020-04-30,10000002,21470,130100000,130100000,130100000,1,1
2020-04-30,10000002,21472,104576666.67,88130000,112800000,3,3
2020-04-30,10000002,21474,89053333.33,79950000,89880000,6,6
2020-04-30,10000002,21476,241000000,241000000,241000000,2,2
2020-04-30,10000002,21478,248025000,248000000,248100000,4,4
2020-04-30,10000002,21484,68644000,55865000,80650000,15,11
2020-04-30,10000002,21486,25440000,25440000,25440000,1,1
2020-04-30,10000002,21491,24955000,24950000,24960000,6,4
2020-04-30,10000002,21493,32500000,32500000,32500000,2,2
2020-04-30,10000002,21498,154800000,154800000,154800000,2,1
2020-04-30,10000002,21510,42070000,41170000,42970000,11,10
2020-04-30,10000002,21512,35697500,30060000,41335000,4,4
2020-04-30,10000002,21527,9379333.33,3012000,11350000,9,5
2020-04-30,10000002,21540,37658333.33,32350000,38000000,6,6
2020-04-30,10000002,21547,15900000,15900000,15900000,1,1
2020-04-30,10000002,21551,9347500,9300000,9350000,6,4
2020-04-30,10000002,21559,9345714.29,9340000,9350000,7,2
2020-04-30,10000002,21568,64938.25,50000,179000,97,28
2020-04-30,10000002,21569,60758000,56430000,67750000,15,14
2020-04-30,10000002,21570,3081583.33,2564000,4000000,24,17
2020-04-30,10000002,21571,147850,113800,250000,16,9
2020-04-30,10000002,21572,11621.55,1004,69850,38,22
2020-04-30,10000002,21584,85549.66,65045,150000,29,13
2020-04-30,10000002,21585,446072,210500,694900,25,15
2020-04-30,10000002,21586,3275052.63,2115000,3950000,38,14
2020-04-30,10000002,21587,140.5,140.5,140.5,31337,224
2020-04-30,10000002,21588,151.1,151.1,151.1,34313,205
2020-04-30,10000002,21589,81,81,81,46233,137
2020-04-30,10000002,21590,293.5,293.5,293.5,9611,97
2020-04-30,10000002,21591,369.5,369.5,369.5,5724,60
2020-04-30,10000002,21592,223,223,223,19144,112
2020-04-30,10000002,21593,145.2,145.2,145.2,27808,137
2020-04-30,10000002,21594,113,113,113,21701,149
2020-04-30,10000002,21595,332.2,332.2,332.2,11074,116
2020-04-30,10000002,21596,1066,1066,1066,6130,62
2020-04-30,10000002,21603,9700083.33,7250500,10000000,12,8
2020-04-30,10000002,21604,31372640,31372640,31372640,1,1
2020-04-30,10000002,21606,2535000000,2535000000,2535000000,1,1
2020-04-30,10000002,21610,20508333.33,20000000,21185000,12,12
2020-04-30,10000002,21611,30345357.14,30000000,36965000,28,16
2020-04-30,10000002,21628,7975000,7970000,7996000,5,3
2020-04-30,10000002,21638,945700,942600,946000,3632,522
2020-04-30,10000002,21640,933000,931000,933100,4595,597
2020-04-30,10000002,21666,15000000,15000000,15000000,1,1
2020-04-30,10000002,21667,27022500,27020000,27040000,4,4
2020-04-30,10000002,21668,14526666.67,13580000,15000000,6,5
2020-04-30,10000002,21718,71318.5,3405,75000,10,10
2020-04-30,10000002,21719,306000,165000,400000,5,5
2020-04-30,10000002,21720,3949333.33,3365000,5996000,18,12
2020-04-30,10000002,21721,3090176.47,1435000,4742000,34,17
2020-04-30,10000002,21722,2107355.93,1355000,2995000,59,26
2020-04-30,10000002,21723,316195.84,257800,549999,25,17
2020-04-30,10000002,21724,211372.73,50000,650000,22,18
2020-04-30,10000002,21725,4590017.54,3503000,5526000,57,40
2020-04-30,10000002,21726,85000,83050,379900,116,56
2020-04-30,10000002,21727,101094.88,0.14,102800,39,21
2020-04-30,10000002,21728,61221.44,24001,62000,50,35
2020-04-30,10000002,21729,17639.02,11500,64800,41,19
2020-04-30,10000002,21730,44160,30120,100000,32,26
2020-04-30,10000002,21731,1604.46,1604,1606,13,9
2020-04-30,10000002,21732,172394.32,65320,499000,37,24
2020-04-30,10000002,21733,18312500,16010000,24485000,24,18
2020-04-30,10000002,21740,1250,1250,1349,894464,136
2020-04-30,10000002,21789,30000,30000,30000,11,11
2020-04-30,10000002,21790,303,303,303,153,82
2020-04-30,10000002,21791,14.13,14.13,14.13,135,65
2020-04-30,10000002,21802,27057272.73,25000000,32840000,11,7
2020-04-30,10000002,21803,19390713.95,11440000,20000000,14,10
2020-04-30,10000002,21815,2269000,2250000,2314000,10233,330
2020-04-30,10000002,21817,3000000000,3000000000,3000000000,1,1
2020-04-30,10000002,21841,40200,40200,40200,296,52
2020-04-30,10000002,21853,5897.36,10.01,14900,53,27
2020-04-30,10000002,21855,8047.1,6.28,15450,53,12
2020-04-30,10000002,21857,325.3,325.3,325.3,1208,489
2020-04-30,10000002,21867,49,33.04,49.89,171841,31
2020-04-30,10000002,21868,575000,550000,600000,2,2
2020-04-30,10000002,21888,43352500,35620000,45940000,24,10
2020-04-30,10000002,21889,46450000,39160000,48880000,4,2
2020-04-30,10000002,21890,42743709.68,41970000,47790000,62,27
2020-04-30,10000002,21894,1234,1106,1239,976187,149
2020-04-30,10000002,21896,727,726.9,727.8,1523854,343
2020-04-30,10000002,21898,500,475,588.7,2213364,377
2020-04-30,10000002,21902,1104,1010,1195,746309,95
2020-04-30,10000002,21904,706.9,706.9,707,796836,185
2020-04-30,10000002,21906,558.9,558.8,558.9,880021,193
2020-04-30,10000002,21910,1042.65,1042.65,1042.65,15421,11
2020-04-30,10000002,21912,746.7,746.7,746.7,153056,29
2020-04-30,10000002,21914,448.9,448.9,448.9,32803,16
2020-04-30,10000002,21918,1239,1237,1240,1046965,105
2020-04-30,10000002,21922,719.2,660,719.3,1054083,187
2020-04-30,10000002,21924,573.5,572.9,573.9,939574,241
2020-04-30,10000002,21926,1571,1571,1571,44751,15
2020-04-30,10000002,21928,831.6,831.5,832,248295,34
2020-04-30,10000002,21931,489.9,489.9,489.9,19282,20
2020-04-30,10000002,21935,1240,1239,1240,263340,37
2020-04-30,10000002,21937,705,705,705,436292,77
2020-04-30,10000002,21939,419.5,419.5,419.5,120751,48
2020-04-30,10000002,21947,44030000,44000000,44210000,7,2
2020-04-30,10000002,21948,200000000,200000000,200000000,2,2
2020-04-30,10000002,21949,68400000,54000000,72000000,5,3
2020-04-30,10000002,21950,200000000,200000000,200000000,2,2
2020-04-30,10000002,21951,48000000,48000000,48000000,4,1
2020-04-30,10000002,21952,200000000,200000000,200000000,2,2
2020-04-30,10000002,21953,78000000,78000000,78000000,9,2
2020-04-30,10000002,21954,200000000,200000000,200000000,1,1
2020-04-30,10000002,21955,62000000,62000000,62000000,9,2
2020-04-30,10000002,21956,200000000,200000000,200000000,1,1
2020-04-30,10000002,21957,48990000,48990000,48990000,4,3
2020-04-30,10000002,21958,200000000,200000000,200000000,2,2
2020-04-30,10000002,21959,72000000,72000000,72000000,4,3
2020-04-30,10000002,21960,200000000,200000000,200000000,1,1
2020-04-30,10000002,21961,56990000,56990000,56990000,4,2
2020-04-30,10000002,21962,200000000,200000000,200000000,1,1
2020-04-30,10000002,21963,137300000,137300000,137300000,4,3
2020-04-30,10000002,21964,200000000,200000000,200000000,1,1
2020-04-30,10000002,21965,51880000,51880000,51880000,4,2
2020-04-30,10000002,21966,200000000,200000000,200000000,1,1
2020-04-30,10000002,21967,50990000,50990000,50990000,5,2
2020-04-30,10000002,22043,24053333.33,20740000,25000000,9,5
2020-04-30,10000002,22107,32348735.63,28220000,34990000,87,80
2020-04-30,10000002,22108,40729036.14,36000000,42990000,83,75
2020-04-30,10000002,22109,107519090.91,93630000,112900000,77,69
2020-04-30,10000002,22110,180868571.43,163700000,186800000,70,62
2020-04-30,10000002,22111,58931975.31,52105000,61930000,81,73
2020-04-30,10000002,22112,340735897.44,311800000,356100000,39,38
2020-04-30,10000002,22113,9879642.86,4415000,10030000,14,14
2020-04-30,10000002,22114,15013571.43,8132500,17980000,7,7
2020-04-30,10000002,22115,51275714.29,49500000,59980000,7,7
2020-04-30,10000002,22116,101114000,85135000,112600000,5,5
2020-04-30,10000002,22117,26897500,25000000,27100000,8,8
2020-04-30,10000002,22118,140000000,140000000,140000000,1,1
2020-04-30,10000002,22119,42318000,37190000,50000000,20,17
