average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1998000,2020-08-24,1998000,1998000,1,1,10000002,33220,2021-06-18T11:01:58Z
9995.51,2020-08-24,18950,9900,25,100,10000002,33270,2021-06-18T11:01:58Z
994103.85,2020-08-24,1070500,662700,9,26,10000002,33272,2021-06-18T11:01:58Z
27360000,2020-08-24,27360000,27360000,4,4,10000002,33281,2021-06-18T11:01:58Z
50000000,2020-08-24,50000000,50000000,1,1,10000002,33282,2021-06-18T11:01:58Z
23958571.43,2020-08-24,23970000,23950000,9,28,10000002,33285,2021-06-18T11:01:58Z
225223529.41,2020-08-24,225950000,225000000,11,17,10000002,33287,2021-06-18T11:01:58Z
50000000,2020-08-24,50000000,50000000,1,1,10000002,33294,2021-06-18T11:01:58Z
27990000,2020-08-24,27990000,27990000,1,1,10000002,33297,2021-06-18T11:01:58Z
3000000,2020-08-24,3000000,3000000,1,1,10000002,33303,2021-06-18T11:01:58Z
49000000,2020-08-24,49000000,49000000,1,1,10000002,33312,2021-06-18T11:01:58Z
5030666666.67,2020-08-24,5046500000,4999000000,3,3,10000002,33329,2021-06-18T11:01:58Z
4815,2020-08-24,4815,4815,26,29668,10000002,33330,2021-06-18T11:01:58Z
12510,2020-08-24,13600,12510,118,23979,10000002,33332,2021-06-18T11:01:58Z
22800,2020-08-24,22800,22800,16,927,10000002,33334,2021-06-18T11:01:58Z
28190,2020-08-24,28190,28190,1,291,10000002,33337,2021-06-18T11:01:58Z
14990,2020-08-24,15130,14370,95,974488,10000002,33359,2021-06-18T11:01:58Z
18000,2020-08-24,18020,17990,44,219080,10000002,33360,2021-06-18T11:01:58Z
17000,2020-08-24,17930,16900,61,683505,10000002,33361,2021-06-18T11:01:58Z
20910,2020-08-24,20940,20890,62,354382,10000002,33362,2021-06-18T11:01:58Z
260931818.18,2020-08-24,268900000,247200000,22,22,10000002,33393,2021-06-18T11:01:58Z
254333333.33,2020-08-24,264000000,236800000,21,21,10000002,33394,2021-06-18T11:01:58Z
5419142.86,2020-08-24,5976000,5000000,10,14,10000002,33399,2021-06-18T11:01:58Z
13688600,2020-08-24,319000000,8225000,41,50,10000002,33400,2021-06-18T11:01:58Z
50000000,2020-08-24,50000000,50000000,1,1,10000002,33401,2021-06-18T11:01:58Z
298900000,2020-08-24,299000000,298800000,2,2,10000002,33404,2021-06-18T11:01:58Z
38115000,2020-08-24,38540000,36000000,6,6,10000002,33407,2021-06-18T11:01:58Z
25020,2020-08-24,44900,24740,133,693,10000002,33440,2021-06-18T11:01:58Z
1041,2020-08-24,1041,1041,58,413,10000002,33441,2021-06-18T11:01:58Z
3813,2020-08-24,3813,3813,60,294,10000002,33442,2021-06-18T11:01:58Z
53892173.91,2020-08-24,56320000,46500000,16,23,10000002,33446,2021-06-18T11:01:58Z
32413.7,2020-08-24,38990,28990,5,27,10000002,33448,2021-06-18T11:01:58Z
749970,2020-08-24,749970,749970,4,4,10000002,33449,2021-06-18T11:01:58Z
2487000,2020-08-24,2490000,2484000,138,623,10000002,33450,2021-06-18T11:01:58Z
51762000,2020-08-24,54430000,44485000,12,15,10000002,33453,2021-06-18T11:01:58Z
702.6,2020-08-24,702.6,702.6,69,296,10000002,33466,2021-06-18T11:01:58Z
3133400,2020-08-24,3667000,3000000,5,5,10000002,33467,2021-06-18T11:01:58Z
55950000,2020-08-24,56010000,55500000,229,242,10000002,33468,2021-06-18T11:01:58Z
176221212.12,2020-08-24,179900000,165000000,93,99,10000002,33470,2021-06-18T11:01:58Z
431303225.81,2020-08-24,439100000,399250000,31,31,10000002,33472,2021-06-18T11:01:58Z
1425000,2020-08-24,1434000,1302500,286,602,10000002,33474,2021-06-18T11:01:58Z
6542000,2020-08-24,6544000,6540000,458,844,10000002,33475,2021-06-18T11:01:58Z
43027631.58,2020-08-24,44680000,34085000,18,38,10000002,33476,2021-06-18T11:01:58Z
1849000,2020-08-24,1849000,1849000,2,10,10000002,33477,2021-06-18T11:01:58Z
10000000,2020-08-24,10000000,10000000,2,18,10000002,33483,
103651818.18,2020-08-24,104900000,91370000,11,11,10000002,33513,2021-06-18T11:01:58Z
158600000,2020-08-24,159800000,152800000,6,6,10000002,33516,2021-06-18T11:01:58Z
1400000,2020-08-24,1480000,1000000,5,6,10000002,33517,2021-06-18T11:01:58Z
30996666.67,2020-08-24,32990000,30000000,3,3,10000002,33519,2021-06-18T11:01:58Z
4694181.89,2020-08-24,5250000,4400000,30,55,10000002,33520,2021-06-18T11:01:58Z
35610000,2020-08-24,39800000,18835000,10,10,10000002,33522,2021-06-18T11:01:58Z
196666666.67,2020-08-24,199250000,195150000,6,6,10000002,33525,2021-06-18T11:01:58Z
291800000,2020-08-24,301450000,233900000,7,7,10000002,33526,2021-06-18T11:01:58Z
398300000,2020-08-24,407500000,365600000,9,9,10000002,33527,2021-06-18T11:01:58Z
3746000000,2020-08-24,3746000000,3746000000,1,1,10000002,33529,2021-06-18T11:01:58Z
530000,2020-08-24,530100,460600,80,2923,10000002,33539,2021-06-18T11:01:58Z
50420000,2020-08-24,50420000,50420000,1,1,10000002,33551,2021-06-18T11:01:58Z
87405000,2020-08-24,91990000,82820000,4,4,10000002,33555,2021-06-18T11:01:58Z
124950000,2020-08-24,134800000,115100000,2,2,10000002,33557,2021-06-18T11:01:58Z
155350000,2020-08-24,155400000,155300000,2,2,10000002,33559,2021-06-18T11:01:58Z
179600000,2020-08-24,189150000,170050000,4,4,10000002,33561,2021-06-18T11:01:58Z
103796666.67,2020-08-24,127500000,91945000,3,3,10000002,33563,2021-06-18T11:01:58Z
135400000,2020-08-24,135400000,135400000,1,1,10000002,33565,2021-06-18T11:01:58Z
51.13,2020-08-24,51.13,51.13,20,16613,10000002,33569,2021-06-18T11:01:58Z
10,2020-08-24,10,10,27,119773,10000002,33571,2021-06-18T11:01:58Z
23.06,2020-08-24,33.98,10,50,450927,10000002,33572,2021-06-18T11:01:58Z
25,2020-08-24,25,25,18,5452,10000002,33573,2021-06-18T11:01:58Z
2216,2020-08-24,2216,2216,1,1,10000002,33575,2021-06-18T11:01:58Z
435300,2020-08-24,436800,435000,164,11833,10000002,33577,2021-06-18T11:01:58Z
31600000,2020-08-24,31600000,31600000,1,1,10000002,33585,2021-06-18T11:01:58Z
26694090.91,2020-08-24,27800000,21635000,15,22,10000002,33589,2021-06-18T11:01:58Z
2539472.45,2020-08-24,3077000,1615000,25,94,10000002,33591,2021-06-18T11:01:58Z
25000000,2020-08-24,25000000,25000000,3,11,10000002,33595,2021-06-18T11:01:58Z
100000,2020-08-24,100000,100000,1,6,10000002,33598,
10000,2020-08-24,10000,10000,1,7,10000002,33602,
1000000,2020-08-24,1000000,1000000,1,6,10000002,33612,
47942650.6,2020-08-24,48230000,46780000,46,83,10000002,33618,2021-06-18T11:01:58Z
133814000,2020-08-24,134100000,133200000,24,50,10000002,33619,2021-06-18T11:01:58Z
131800000,2020-08-24,133150000,131000000,24,42,10000002,33620,2021-06-18T11:01:58Z
242234.07,2020-08-24,298800,80620,6,27,10000002,33671,2021-06-18T11:01:58Z
103750000,2020-08-24,104450000,92420000,111,176,10000002,33681,2021-06-18T11:01:58Z
23973125,2020-08-24,24515000,21040000,37,48,10000002,33697,2021-06-18T11:01:58Z
237320,2020-08-24,525000,125000,25,25,10000002,33699,2021-06-18T11:01:58Z
33882346.94,2020-08-24,34960000,30320000,83,98,10000002,33700,2021-06-18T11:01:58Z
300285714.29,2020-08-24,314400000,269650000,14,14,10000002,33702,2021-06-18T11:01:58Z
84509.26,2020-08-24,98000,25160,7,27,10000002,33704,2021-06-18T11:01:58Z
3000000,2020-08-24,3000000,3000000,1,1,10000002,33705,2021-06-18T11:01:58Z
7139.76,2020-08-24,9999,4564,21,100,10000002,33706,2021-06-18T11:01:58Z
758666.67,2020-08-24,888000,500000,3,3,10000002,33707,2021-06-18T11:01:58Z
2135416.67,2020-08-24,2140000,2135000,5,24,10000002,33708,2021-06-18T11:01:58Z
723500,2020-08-24,723500,723500,2,25,10000002,33712,2021-06-18T11:01:58Z
64860000,2020-08-24,64860000,64860000,1,1,10000002,33714,2021-06-18T11:01:58Z
2560000,2020-08-24,3600000,1000000,5,5,10000002,33720,2021-06-18T11:01:58Z
360000000,2020-08-24,360000000,360000000,1,1,10000002,33733,2021-06-18T11:01:58Z
1551000,2020-08-24,1551000,1551000,1,1,10000002,33739,2021-06-18T11:01:58Z
5660000,2020-08-24,10000000,1320000,2,2,10000002,33754,2021-06-18T11:01:58Z
108000000,2020-08-24,108000000,108000000,1,1,10000002,33772,2021-06-18T11:01:58Z
12340,2020-08-24,12340,12340,1,1,10000002,33775,2021-06-18T11:01:58Z
900666.67,2020-08-24,1500000,601000,3,3,10000002,33778,2021-06-18T11:01:58Z
502,2020-08-24,502,502,1,1,10000002,33782,2021-06-18T11:01:58Z
950000000,2020-08-24,950000000,950000000,1,1,10000002,33785,2021-06-18T11:01:58Z
6000000,2020-08-24,6000000,6000000,1,1,10000002,33792,2021-06-18T11:01:58Z
30600000,2020-08-24,30600000,30600000,1,1,10000002,33800,2021-06-18T11:01:58Z
150000000,2020-08-24,150000000,150000000,1,1,10000002,33812,2021-06-18T11:01:58Z
52938055.56,2020-08-24,53975000,48515000,64,72,10000002,33816,2021-06-18T11:01:58Z
187414285.71,2020-08-24,197600000,175700000,52,63,10000002,33818,2021-06-18T11:01:58Z
863492307.69,2020-08-24,896100000,816000000,13,13,10000002,33820,2021-06-18T11:01:58Z
16630.67,2020-08-24,19890,16080,14,90,10000002,33822,2021-06-18T11:01:58Z
380000,2020-08-24,380000,380000,2,3,10000002,33823,2021-06-18T11:01:58Z
834100,2020-08-24,834100,759900,71,218,10000002,33824,2021-06-18T11:01:58Z
34239655.17,2020-08-24,35940000,31580000,45,58,10000002,33826,2021-06-18T11:01:58Z
3984765.96,2020-08-24,5110000,3348000,25,47,10000002,33828,2021-06-18T11:01:58Z
3870074.07,2020-08-24,4379000,3403000,21,27,10000002,33830,2021-06-18T11:01:58Z
12500000,2020-08-24,12500000,12500000,1,1,10000002,33832,2021-06-18T11:01:58Z
749950000,2020-08-24,750000000,749900000,2,2,10000002,33836,2021-06-18T11:01:58Z
126029508.2,2020-08-24,129500000,115450000,39,61,10000002,33842,2021-06-18T11:01:58Z
125300000,2020-08-24,126900000,124600000,128,230,10000002,33844,2021-06-18T11:01:58Z
138492307.69,2020-08-24,142900000,124700000,10,13,10000002,33846,2021-06-18T11:01:58Z
135835897.44,2020-08-24,146300000,130300000,32,39,10000002,33848,2021-06-18T11:01:58Z
90308000,2020-08-24,94985000,71600000,5,5,10000002,33850,2021-06-18T11:01:58Z
34723384.62,2020-08-24,38940000,29560000,52,65,10000002,33852,2021-06-18T11:01:58Z
5499500,2020-08-24,5999000,5000000,4,4,10000002,33856,2021-06-18T11:01:58Z
656600,2020-08-24,656600,656600,109,1135,10000002,33890,2021-06-18T11:01:58Z
1779500,2020-08-24,1780000,1779000,2,2,10000002,33891,2021-06-18T11:01:58Z
1994000,2020-08-24,1995000,1990000,116,820,10000002,33892,2021-06-18T11:01:58Z
3248000,2020-08-24,3248000,3248000,47,188,10000002,33894,2021-06-18T11:01:58Z
4659000,2020-08-24,4659000,4659000,2,2,10000002,33895,2021-06-18T11:01:58Z
9740000,2020-08-24,9820000,9665000,70,243,10000002,33896,2021-06-18T11:01:58Z
16364893.62,2020-08-24,16370000,16360000,15,47,10000002,33898,2021-06-18T11:01:58Z
27610000,2020-08-24,27620000,27600000,44,161,10000002,33900,2021-06-18T11:01:58Z
117350000,2020-08-24,138200000,110450000,5,8,10000002,33904,2021-06-18T11:01:58Z
790000,2020-08-24,791000,740000,134,313,10000002,33915,2021-06-18T11:01:58Z
3475000,2020-08-24,3475000,3475000,1,1,10000002,33917,2021-06-18T11:01:58Z
15160000,2020-08-24,15160000,15160000,1,1,10000002,33918,2021-06-18T11:01:58Z
49775000,2020-08-24,67000000,32550000,2,2,10000002,33923,2021-06-18T11:01:58Z
68950000,2020-08-24,86820000,51080000,2,2,10000002,33924,2021-06-18T11:01:58Z
70565000,2020-08-24,89930000,51200000,2,2,10000002,33925,2021-06-18T11:01:58Z
250100000,2020-08-24,250100000,250100000,1,1,10000002,33926,2021-06-18T11:01:58Z
39110000,2020-08-24,39110000,39110000,1,1,10000002,33927,2021-06-18T11:01:58Z
2940000,2020-08-24,2940000,2940000,1,1,10000002,33929,2021-06-18T11:01:58Z
4006000,2020-08-24,4006000,4006000,1,1,10000002,33933,2021-06-18T11:01:58Z
84920000,2020-08-24,84940000,84900000,2,2,10000002,33938,2021-06-18T11:01:58Z
34210000,2020-08-24,34210000,34210000,1,1,10000002,33940,2021-06-18T11:01:58Z
75620000,2020-08-24,94770000,56470000,2,2,10000002,33941,2021-06-18T11:01:58Z
139500000,2020-08-24,159000000,120000000,2,2,10000002,33942,2021-06-18T11:01:58Z
239200000,2020-08-24,315000000,163400000,2,2,10000002,33943,2021-06-18T11:01:58Z
328100000,2020-08-24,328100000,328100000,1,1,10000002,33944,2021-06-18T11:01:58Z
216000000,2020-08-24,216000000,216000000,2,2,10000002,33945,2021-06-18T11:01:58Z
65310000,2020-08-24,65310000,65310000,1,1,10000002,33947,2021-06-18T11:01:58Z
129000000,2020-08-24,129000000,129000000,2,2,10000002,33948,2021-06-18T11:01:58Z
22470000,2020-08-24,22470000,22470000,1,1,10000002,33959,2021-06-18T11:01:58Z
97480000,2020-08-24,106700000,88260000,2,2,10000002,33962,2021-06-18T11:01:58Z
2703000,2020-08-24,2703000,2703000,1,1,10000002,33966,2021-06-18T11:01:58Z
10213031.25,2020-08-24,10900000,7455000,33,64,10000002,33981,2021-06-18T11:01:58Z
20919607.84,2020-08-24,23030000,19950000,31,51,10000002,33983,2021-06-18T11:01:58Z
88274583.33,2020-08-24,89880000,80045000,17,24,10000002,33985,2021-06-18T11:01:58Z
2712000,2020-08-24,4501000,1000,4,7,10000002,34035,2021-06-18T11:01:58Z
36162000,2020-08-24,36410000,36000000,5,5,10000002,34045,2021-06-18T11:01:58Z
58800000,2020-08-24,58800000,58800000,1,1,10000002,34049,2021-06-18T11:01:58Z
348800000,2020-08-24,348800000,348800000,1,1,10000002,34091,2021-06-18T11:01:58Z
5998000,2020-08-24,5998000,5998000,1,1,10000002,34122,2021-06-18T11:01:58Z
17024333.33,2020-08-24,17950000,9564000,13,18,10000002,34124,2021-06-18T11:01:58Z
200900000,2020-08-24,200900000,200900000,1,1,10000002,34126,2021-06-18T11:01:58Z
1278214285.71,2020-08-24,1311000000,1233000000,27,28,10000002,34133,2021-06-18T11:01:58Z
273025,2020-08-24,700000,212000,6,8,10000002,34162,2021-06-18T11:01:58Z
54443.33,2020-08-24,123300,20015,3,3,10000002,34167,2021-06-18T11:01:58Z
121000,2020-08-24,198200,108100,5,7,10000002,34175,2021-06-18T11:01:58Z
70272,2020-08-24,199700,5558,3,3,10000002,34180,2021-06-18T11:01:58Z
500200,2020-08-24,574700,475000,462,3028,10000002,34201,2021-06-18T11:01:58Z
3064000,2020-08-24,3464000,3054000,249,741,10000002,34202,2021-06-18T11:01:58Z
1661000,2020-08-24,1683000,1659000,617,5331,10000002,34203,2021-06-18T11:01:58Z
1650000,2020-08-24,1650000,1650000,505,2770,10000002,34204,2021-06-18T11:01:58Z
430200,2020-08-24,499000,429800,414,1712,10000002,34205,2021-06-18T11:01:58Z
640100,2020-08-24,640500,640000,509,3224,10000002,34206,2021-06-18T11:01:58Z
4874000,2020-08-24,6970000,4864000,152,274,10000002,34207,2021-06-18T11:01:58Z
4311000,2020-08-24,4314000,4310000,126,213,10000002,34208,2021-06-18T11:01:58Z
50310,2020-08-24,247700,50280,19,532,10000002,34260,2021-06-18T11:01:58Z
1797000,2020-08-24,1797000,1797000,21,283,10000002,34264,2021-06-18T11:01:58Z
65756.88,2020-08-24,99980,50200,6,16,10000002,34266,2021-06-18T11:01:58Z
826658.54,2020-08-24,1015000,167200,26,41,10000002,34268,2021-06-18T11:01:58Z
750000,2020-08-24,750000,750000,1,1,10000002,34269,2021-06-18T11:01:58Z
2857260.87,2020-08-24,3044000,2687000,10,23,10000002,34272,2021-06-18T11:01:58Z
4067111.11,2020-08-24,4155000,3998000,7,27,10000002,34274,2021-06-18T11:01:58Z
6214925.93,2020-08-24,8797000,5131000,9,27,10000002,34276,2021-06-18T11:01:58Z
8123041.67,2020-08-24,8558000,6976000,16,48,10000002,34278,2021-06-18T11:01:58Z
4012275.86,2020-08-24,4193000,3413000,12,29,10000002,34280,2021-06-18T11:01:58Z
8948029.41,2020-08-24,9422000,7412000,8,34,10000002,34282,2021-06-18T11:01:58Z
1077114.29,2020-08-24,1335000,883700,2,7,10000002,34284,2021-06-18T11:01:58Z
4173157.89,2020-08-24,4394000,3748000,8,38,10000002,34286,2021-06-18T11:01:58Z
5511150,2020-08-24,6116000,5109000,8,20,10000002,34288,2021-06-18T11:01:58Z
4970736.84,2020-08-24,5273000,4375000,26,57,10000002,34290,2021-06-18T11:01:58Z
5653480,2020-08-24,6621000,3339000,13,50,10000002,34292,2021-06-18T11:01:58Z
34040000,2020-08-24,34930000,33450000,48,122,10000002,34294,2021-06-18T11:01:58Z
4914000,2020-08-24,4914000,4914000,52,106,10000002,34306,2021-06-18T11:01:58Z
45366410.26,2020-08-24,49270000,42550000,52,78,10000002,34317,2021-06-18T11:01:58Z
35296000,2020-08-24,36480000,35000000,5,5,10000002,34327,2021-06-18T11:01:58Z
1432000000,2020-08-24,1432000000,1432000000,3,3,10000002,34328,2021-06-18T11:01:58Z
802075,2020-08-24,1035000,103300,4,4,10000002,34349,2021-06-18T11:01:58Z
994200,2020-08-24,1392000,199100,5,6,10000002,34351,2021-06-18T11:01:58Z
2840000,2020-08-24,7000000,760000,3,6,10000002,34354,2021-06-18T11:01:58Z
733333.33,2020-08-24,1888000,156000,3,6,10000002,34356,2021-06-18T11:01:58Z
116833.33,2020-08-24,116900,116800,2,3,10000002,34359,2021-06-18T11:01:58Z
5657500,2020-08-24,10215000,1100000,3,4,10000002,34360,2021-06-18T11:01:58Z
738333.33,2020-08-24,1099000,17000,3,3,10000002,34362,2021-06-18T11:01:58Z
8626000,2020-08-24,12000000,1878000,6,6,10000002,34363,2021-06-18T11:01:58Z
442360,2020-08-24,884000,720,2,2,10000002,34365,2021-06-18T11:01:58Z
1233000,2020-08-24,1233000,1233000,2,2,10000002,34390,2021-06-18T11:01:58Z
435920,2020-08-24,1180000,249900,5,5,10000002,34393,2021-06-18T11:01:58Z
1132718.57,2020-08-24,1999500,10010,7,7,10000002,34394,2021-06-18T11:01:58Z
7980000,2020-08-24,7980000,7980000,1,18,10000002,34396,2021-06-18T11:01:58Z
10000000,2020-08-24,10000000,10000000,4,4,10000002,34397,2021-06-18T11:01:58Z
57512727.27,2020-08-24,62020000,52090000,8,11,10000002,34412,2021-06-18T11:01:58Z
18672307.69,2020-08-24,22390000,18000000,11,13,10000002,34414,2021-06-18T11:01:58Z
3668434.78,2020-08-24,4239000,3440000,19,46,10000002,34416,2021-06-18T11:01:58Z
1700.8,2020-08-24,1701,1700,5,5,10000002,34417,2021-06-18T11:01:58Z
800,2020-08-24,800,800,2,2,10000002,34418,2021-06-18T11:01:58Z
1428,2020-08-24,1428,1428,4,4,10000002,34419,2021-06-18T11:01:58Z
3600,2020-08-24,3600,3600,2,2,10000002,34420,2021-06-18T11:01:58Z
80128.75,2020-08-24,312700,2605,4,4,10000002,34421,2021-06-18T11:01:58Z
69037.5,2020-08-24,76020,66710,4,4,10000002,34422,2021-06-18T11:01:58Z
2776.5,2020-08-24,2802,2700,4,4,10000002,34423,2021-06-18T11:01:58Z
1600.33,2020-08-24,2000,1400.5,3,3,10000002,34425,2021-06-18T11:01:58Z
1000,2020-08-24,1000,1000,2,2,10000002,34426,2021-06-18T11:01:58Z
29150.5,2020-08-24,111700,1602,4,4,10000002,34427,2021-06-18T11:01:58Z
1600,2020-08-24,1600,1600,3,3,10000002,34428,2021-06-18T11:01:58Z
928.02,2020-08-24,1204,99.09,4,4,10000002,34429,2021-06-18T11:01:58Z
1200000,2020-08-24,1200000,1200000,4,4,10000002,34430,2021-06-18T11:01:58Z
1002,2020-08-24,1002,1002,5,5,10000002,34431,2021-06-18T11:01:58Z
49534.67,2020-08-24,145000,1802,3,3,10000002,34432,2021-06-18T11:01:58Z
58840,2020-08-24,59000,58200,5,5,10000002,34433,2021-06-18T11:01:58Z
10026.67,2020-08-24,10030,10020,3,3,10000002,34434,2021-06-18T11:01:58Z
1203,2020-08-24,1203,1203,2,2,10000002,34435,2021-06-18T11:01:58Z
790000,2020-08-24,800000,770000,3,3,10000002,34436,2021-06-18T11:01:58Z
40365000,2020-08-24,45995000,27390000,13,14,10000002,34481,2021-06-18T11:01:58Z
110745483.87,2020-08-24,117600000,98540000,29,31,10000002,34483,2021-06-18T11:01:58Z
168657142.86,2020-08-24,207000000,161000000,13,21,10000002,34485,2021-06-18T11:01:58Z
138750000,2020-08-24,139500000,138000000,2,2,10000002,34487,2021-06-18T11:01:58Z
214316000,2020-08-24,216700000,192450000,15,25,10000002,34489,2021-06-18T11:01:58Z
899900,2020-08-24,899900,899900,48,333,10000002,34496,2021-06-18T11:01:58Z
1064333.33,2020-08-24,1096500,1000000,3,3,10000002,34533,2021-06-18T11:01:58Z
39203913.04,2020-08-24,39980000,38000000,35,46,10000002,34562,2021-06-18T11:01:58Z
1022000,2020-08-24,1022000,1022000,46,464,10000002,34575,2021-06-18T11:01:58Z
184572222.22,2020-08-24,191000000,166950000,36,36,10000002,34590,2021-06-18T11:01:58Z
16346585.37,2020-08-24,17440000,14950000,25,41,10000002,34593,2021-06-18T11:01:58Z
145000000,2020-08-24,156500000,133500000,2,2,10000002,34595,2021-06-18T11:01:58Z
14790000,2020-08-24,14790000,14790000,1,2,10000002,34610,2021-06-18T11:01:58Z
369000000,2020-08-24,369000000,369000000,1,1,10000002,34614,2021-06-18T11:01:58Z
68900000,2020-08-24,68900000,68900000,1,1,10000002,34615,2021-06-18T11:01:58Z
81900000,2020-08-24,81900000,81900000,1,1,10000002,34626,2021-06-18T11:01:58Z
91970000,2020-08-24,91970000,91970000,1,1,10000002,34630,2021-06-18T11:01:58Z
6639600,2020-08-24,9000000,6399000,5,5,10000002,34631,2021-06-18T11:01:58Z
1999000000,2020-08-24,1999000000,1999000000,1,1,10000002,34645,2021-06-18T11:01:58Z
145955000,2020-08-24,219900000,72010000,2,2,10000002,34646,2021-06-18T11:01:58Z
165000000,2020-08-24,165000000,165000000,1,1,10000002,34650,2021-06-18T11:01:58Z
687900000,2020-08-24,687900000,687900000,1,1,10000002,34663,2021-06-18T11:01:58Z
38970000,2020-08-24,38970000,38970000,1,1,10000002,34665,2021-06-18T11:01:58Z
13990000,2020-08-24,13990000,13990000,1,1,10000002,34667,2021-06-18T11:01:58Z
14990000,2020-08-24,14990000,14990000,1,1,10000002,34668,2021-06-18T11:01:58Z
29990000,2020-08-24,29990000,29990000,1,1,10000002,34672,2021-06-18T11:01:58Z
899900000,2020-08-24,899900000,899900000,1,1,10000002,34673,2021-06-18T11:01:58Z
16890000,2020-08-24,16890000,16890000,1,1,10000002,34686,2021-06-18T11:01:58Z
2403000,2020-08-24,2403000,2403000,1,1,10000002,34688,2021-06-18T11:01:58Z
1888000,2020-08-24,1888000,1888000,1,1,10000002,34696,2021-06-18T11:01:58Z
50210000,2020-08-24,50210000,50210000,1,1,10000002,34718,2021-06-18T11:01:58Z
4000000,2020-08-24,6000000,2000000,2,2,10000002,34722,2021-06-18T11:01:58Z
358311.11,2020-08-24,800000,303100,6,9,10000002,34726,2021-06-18T11:01:58Z
4745000,2020-08-24,6990000,2500000,2,2,10000002,34732,2021-06-18T11:01:58Z
2718500,2020-08-24,2750000,2687000,2,2,10000002,34735,2021-06-18T11:01:58Z
794600,2020-08-24,794600,794600,1,1,10000002,34738,2021-06-18T11:01:58Z
3999000,2020-08-24,3999000,3999000,1,1,10000002,34740,2021-06-18T11:01:58Z
190000,2020-08-24,190000,190000,1,1,10000002,34746,2021-06-18T11:01:58Z
1800000,2020-08-24,1800000,1800000,1,1,10000002,34753,2021-06-18T11:01:58Z
36440000,2020-08-24,39510000,35520000,91,135,10000002,34828,2021-06-18T11:01:58Z
5.57,2020-08-24,5.58,5.57,3,4,10000002,35006,2021-06-18T11:01:58Z
1561,2020-08-24,1561,1561,1,1,10000002,35038,2021-06-18T11:01:58Z
293750,2020-08-24,298600,288900,2,2,10000002,35062,2021-06-18T11:01:58Z
387500,2020-08-24,800000,250000,4,4,10000002,35074,2021-06-18T11:01:58Z
1000000,2020-08-24,1000000,1000000,1,1,10000002,35090,2021-06-18T11:01:58Z
131100,2020-08-24,131100,131100,1,1,10000002,35150,2021-06-18T11:01:58Z
729728.57,2020-08-24,799000,114300,7,7,10000002,35434,2021-06-18T11:01:58Z
187441.67,2020-08-24,205000,50020,9,12,10000002,35586,2021-06-18T11:01:58Z
8519,2020-08-24,10000,8519,587,1348,10000002,35656,2021-06-18T11:01:58Z
123500,2020-08-24,123800,123400,247,1236,10000002,35657,2021-06-18T11:01:58Z
66820,2020-08-24,97770,66780,845,2183,10000002,35658,2021-06-18T11:01:58Z
60080,2020-08-24,107300,60070,922,3158,10000002,35659,2021-06-18T11:01:58Z
32020,2020-08-24,67970,31280,717,2081,10000002,35660,2021-06-18T11:01:58Z
590200,2020-08-24,600000,590000,346,1296,10000002,35661,2021-06-18T11:01:58Z
590000,2020-08-24,590000,590000,298,1396,10000002,35662,2021-06-18T11:01:58Z
1035000,2020-08-24,1075000,1000000,9,9,10000002,35680,2021-06-18T11:01:58Z
47100000,2020-08-24,47150000,47070000,89,118,10000002,35683,2021-06-18T11:01:58Z
1321250,2020-08-24,2285500,1000000,8,8,10000002,35685,2021-06-18T11:01:58Z
275400000,2020-08-24,275400000,275400000,1,1,10000002,35695,2021-06-18T11:01:58Z
260900000,2020-08-24,260900000,260900000,1,1,10000002,35700,2021-06-18T11:01:58Z
219900000,2020-08-24,219900000,219900000,1,1,10000002,35705,2021-06-18T11:01:58Z
64384.41,2020-08-24,69960,20030,32,34,10000002,35770,2021-06-18T11:01:58Z
1034000,2020-08-24,1035000,1034000,111,313,10000002,35771,2021-06-18T11:01:58Z
73772.56,2020-08-24,103800,58070,46,90,10000002,35774,2021-06-18T11:01:58Z
5000,2020-08-24,5000,5000,72,1034,10000002,35788,2021-06-18T11:01:58Z
6700000,2020-08-24,6797500,5695000,73,146,10000002,35789,2021-06-18T11:01:58Z
1674000,2020-08-24,1675000,1349000,208,659,10000002,35790,2021-06-18T11:01:58Z
99000,2020-08-24,99000,99000,6,10,10000002,35791,2021-06-18T11:01:58Z
4639,2020-08-24,5750,4638,204,1860,10000002,35794,2021-06-18T11:01:58Z
8880,2020-08-24,8880,8880,171,11192,10000002,35795,2021-06-18T11:01:58Z
1500000,2020-08-24,1500000,1500000,2,2,10000002,35796,2021-06-18T11:01:58Z
1500000,2020-08-24,1500000,1500000,1,1,10000002,35797,2021-06-18T11:01:58Z
417878571.43,2020-08-24,429300000,403100000,14,14,10000002,35825,2021-06-18T11:01:58Z
3037500000,2020-08-24,3038000000,3037000000,2,2,10000002,35826,2021-06-18T11:01:58Z
753423809.52,2020-08-24,777500000,719300000,21,21,10000002,35832,2021-06-18T11:01:58Z
8325250000,2020-08-24,8700000000,8200000000,4,4,10000002,35833,2021-06-18T11:01:58Z
567348000,2020-08-24,587950000,551000000,23,25,10000002,35835,2021-06-18T11:01:58Z
5500000000,2020-08-24,5500000000,5500000000,1,1,10000002,35836,2021-06-18T11:01:58Z
139341666.67,2020-08-24,149400000,127200000,24,24,10000002,35878,2021-06-18T11:01:58Z
331500000,2020-08-24,338000000,325000000,2,2,10000002,35881,2021-06-18T11:01:58Z
