average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1734782.61,2020-07-07,1800000,1200000,7,46,10000025,1999,2021-06-18T11:01:58Z
11750000,2020-07-07,11750000,11750000,1,1,10000025,2006,2021-06-18T11:01:58Z
2452000,2020-07-07,2452000,2452000,1,1,10000025,2024,2021-06-18T11:01:58Z
1059000,2020-07-07,1059000,1059000,2,7,10000025,2032,2021-06-18T11:01:58Z
23857.21,2020-07-07,25000,9001,4,14,10000025,2046,2021-06-18T11:01:58Z
485684.21,2020-07-07,550000,473000,23,38,10000025,2048,2021-06-18T11:01:58Z
1330000,2020-07-07,1330000,1330000,1,3,10000025,2117,2021-06-18T11:01:58Z
420000,2020-07-07,420000,420000,1,1,10000025,2161,2021-06-18T11:01:58Z
1730000,2020-07-07,1730000,1730000,1,4,10000025,2175,2021-06-18T11:01:58Z
40000,2020-07-07,40000,40000,1,5,10000025,2183,2021-06-18T11:01:58Z
1270000,2020-07-07,1270000,1270000,1,4,10000025,2185,2021-06-18T11:01:58Z
6400,2020-07-07,6400,6400,1,3,10000025,2203,2021-06-18T11:01:58Z
547555.56,2020-07-07,600000,482000,3,9,10000025,2205,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,2,16,10000025,2254,2021-06-18T11:01:58Z
2813920,2020-07-07,3000000,2600000,22,50,10000025,2281,2021-06-18T11:01:58Z
155000,2020-07-07,200000,110000,2,2,10000025,2289,2021-06-18T11:01:58Z
173150,2020-07-07,236300,110000,4,4,10000025,2293,2021-06-18T11:01:58Z
124850,2020-07-07,169700,80000,2,2,10000025,2295,2021-06-18T11:01:58Z
3008666.67,2020-07-07,3223000,2580000,2,3,10000025,2297,2021-06-18T11:01:58Z
72000,2020-07-07,72000,72000,1,2,10000025,2331,2021-06-18T11:01:58Z
1399000,2020-07-07,1399000,1399000,1,2,10000025,2364,2021-06-18T11:01:58Z
450,2020-07-07,450,450,7,119948,10000025,2390,2021-06-18T11:01:58Z
450,2020-07-07,450,450,1,3520,10000025,2398,2021-06-18T11:01:58Z
551.7,2020-07-07,551.7,551.7,1,16040,10000025,2399,2021-06-18T11:01:58Z
1233333.33,2020-07-07,1400000,1200000,2,6,10000025,2404,2021-06-18T11:01:58Z
7300000,2020-07-07,7300000,7300000,1,3,10000025,2420,2021-06-18T11:01:58Z
474642.86,2020-07-07,543000,436000,4,14,10000025,2456,2021-06-18T11:01:58Z
440000,2020-07-07,440000,440000,1,20,10000025,2466,2021-06-18T11:01:58Z
52410,2020-07-07,52410,52410,2,54,10000025,2476,2021-06-18T11:01:58Z
2421153.85,2020-07-07,2600000,1670000,4,26,10000025,2478,2021-06-18T11:01:58Z
8140.63,2020-07-07,8950,7800,8,40,10000025,2486,2021-06-18T11:01:58Z
541952,2020-07-07,549200,500100,10,75,10000025,2488,2021-06-18T11:01:58Z
358,2020-07-07,358,358,1,1000,10000025,2506,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,2,16,10000025,2524,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,2,9,10000025,2525,2021-06-18T11:01:58Z
1131000,2020-07-07,1164000,1098000,2,2,10000025,2531,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,1,6,10000025,2533,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,3,17,10000025,2534,2021-06-18T11:01:58Z
1385000,2020-07-07,1385000,1385000,3,3,10000025,2539,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,3,17,10000025,2549,2021-06-18T11:01:58Z
583333.33,2020-07-07,1500000,500000,3,12,10000025,2550,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,2,15,10000025,2551,2021-06-18T11:01:58Z
1137250,2020-07-07,1245000,1101000,4,4,10000025,2553,2021-06-18T11:01:58Z
319856,2020-07-07,335000,316900,10,25,10000025,2605,2021-06-18T11:01:58Z
130,2020-07-07,130,130,2,2125,10000025,2613,2021-06-18T11:01:58Z
610,2020-07-07,610,610,2,24000,10000025,2629,2021-06-18T11:01:58Z
2050,2020-07-07,2050,2050,1,2000,10000025,2811,2021-06-18T11:01:58Z
824175,2020-07-07,848900,750000,2,8,10000025,2873,2021-06-18T11:01:58Z
2260000,2020-07-07,2260000,2260000,1,5,10000025,2876,2021-06-18T11:01:58Z
643125,2020-07-07,700000,635000,2,8,10000025,2881,2021-06-18T11:01:58Z
2532000,2020-07-07,2532000,2532000,1,15,10000025,2897,2021-06-18T11:01:58Z
7916181.82,2020-07-07,8200000,7754000,3,22,10000025,2929,2021-06-18T11:01:58Z
6739000,2020-07-07,6739000,6739000,1,6,10000025,2961,2021-06-18T11:01:58Z
2250000,2020-07-07,2250000,2250000,4,107,10000025,2969,2021-06-18T11:01:58Z
1096000,2020-07-07,1096000,1096000,1,4,10000025,2993,2021-06-18T11:01:58Z
69810000,2020-07-07,69810000,69810000,1,1,10000025,2998,2021-06-18T11:01:58Z
1100000,2020-07-07,1100000,1100000,1,4,10000025,3041,2021-06-18T11:01:58Z
1999000,2020-07-07,2000000,1998000,2,12,10000025,3082,2021-06-18T11:01:58Z
1450000,2020-07-07,1450000,1450000,1,3,10000025,3170,2021-06-18T11:01:58Z
800000,2020-07-07,800000,800000,1,8,10000025,3178,2021-06-18T11:01:58Z
2060000,2020-07-07,2300000,2000000,4,5,10000025,3244,2021-06-18T11:01:58Z
100000,2020-07-07,100000,100000,1,1,10000025,3296,2021-06-18T11:01:58Z
4200000,2020-07-07,4200000,4200000,1,1,10000025,3504,2021-06-18T11:01:58Z
2200000,2020-07-07,2200000,2200000,1,5,10000025,3512,2021-06-18T11:01:58Z
95000,2020-07-07,95000,95000,1,1,10000025,3528,2021-06-18T11:01:58Z
2423333.33,2020-07-07,2485000,2300000,3,3,10000025,3530,2021-06-18T11:01:58Z
3094666.67,2020-07-07,3234000,3025000,2,3,10000025,3540,2021-06-18T11:01:58Z
1250000,2020-07-07,1250000,1250000,2,2,10000025,3568,2021-06-18T11:01:58Z
2550000,2020-07-07,2550000,2550000,1,2,10000025,3578,2021-06-18T11:01:58Z
149600,2020-07-07,149600,149600,1,1,10000025,3596,2021-06-18T11:01:58Z
500,2020-07-07,500,500,6,219118,10000025,3645,2021-06-18T11:01:58Z
374.9,2020-07-07,374.9,374.9,4,51615,10000025,3683,2021-06-18T11:01:58Z
8700,2020-07-07,8700,8700,3,8040,10000025,3689,2021-06-18T11:01:58Z
19900000,2020-07-07,19900000,19900000,1,1,10000025,3756,2021-06-18T11:01:58Z
39820,2020-07-07,40000,39280,3,4,10000025,3829,2021-06-18T11:01:58Z
937900,2020-07-07,937900,937900,3,12,10000025,3831,2021-06-18T11:01:58Z
55000,2020-07-07,55000,55000,4,8,10000025,3839,2021-06-18T11:01:58Z
1832258.06,2020-07-07,2000000,1350000,15,62,10000025,3841,2021-06-18T11:01:58Z
1900000,2020-07-07,1900000,1900000,2,4,10000025,3888,2021-06-18T11:01:58Z
59980,2020-07-07,59980,59980,1,1,10000025,4025,2021-06-18T11:01:58Z
81096.67,2020-07-07,112100,65595,3,3,10000025,4027,2021-06-18T11:01:58Z
17500,2020-07-07,17500,17500,1,1000,10000025,4051,2021-06-18T11:01:58Z
19000,2020-07-07,19000,19000,3,31120,10000025,4246,2021-06-18T11:01:58Z
21800,2020-07-07,21800,21800,1,40,10000025,4247,2021-06-18T11:01:58Z
2999000,2020-07-07,2999000,2999000,1,8,10000025,4250,2021-06-18T11:01:58Z
130000000,2020-07-07,130000000,130000000,1,1,10000025,4292,2021-06-18T11:01:58Z
2285000,2020-07-07,2880000,1690000,2,2,10000025,4383,2021-06-18T11:01:58Z
100000,2020-07-07,100000,100000,1,20,10000025,4391,2021-06-18T11:01:58Z
47990,2020-07-07,47990,47990,1,1,10000025,4393,2021-06-18T11:01:58Z
9000000,2020-07-07,9000000,9000000,1,2,10000025,4399,2021-06-18T11:01:58Z
580066.67,2020-07-07,599000,542200,3,3,10000025,4403,2021-06-18T11:01:58Z
1582727.27,2020-07-07,1630000,1500000,6,11,10000025,4405,2021-06-18T11:01:58Z
250000,2020-07-07,250000,250000,1,1,10000025,4573,2021-06-18T11:01:58Z
405000,2020-07-07,750000,60000,2,2,10000025,4833,2021-06-18T11:01:58Z
85920,2020-07-07,85920,85920,1,1,10000025,4871,2021-06-18T11:01:58Z
567450,2020-07-07,735000,399900,2,2,10000025,5011,2021-06-18T11:01:58Z
91700,2020-07-07,143400,40000,2,6,10000025,5299,2021-06-18T11:01:58Z
100000,2020-07-07,100000,100000,1,1,10000025,5302,2021-06-18T11:01:58Z
50000,2020-07-07,50000,50000,1,3,10000025,5322,2021-06-18T11:01:58Z
38190,2020-07-07,38190,38190,2,9,10000025,5405,2021-06-18T11:01:58Z
150000,2020-07-07,150000,150000,3,10,10000025,5443,2021-06-18T11:01:58Z
173100,2020-07-07,173100,173100,1,2,10000025,5533,2021-06-18T11:01:58Z
35000,2020-07-07,35000,35000,1,1,10000025,5599,2021-06-18T11:01:58Z
75000,2020-07-07,75000,75000,2,3,10000025,5631,2021-06-18T11:01:58Z
200000,2020-07-07,200000,200000,1,1,10000025,5647,2021-06-18T11:01:58Z
3825000,2020-07-07,4200000,3200000,3,8,10000025,5839,2021-06-18T11:01:58Z
501700,2020-07-07,501700,501700,1,1,10000025,5945,2021-06-18T11:01:58Z
73920,2020-07-07,73920,73920,1,1,10000025,5971,2021-06-18T11:01:58Z
604000,2020-07-07,700000,600000,6,6,10000025,5973,2021-06-18T11:01:58Z
44280,2020-07-07,45380,43180,2,2,10000025,5975,2021-06-18T11:01:58Z
32070,2020-07-07,32070,32070,1,1,10000025,6005,2021-06-18T11:01:58Z
56790,2020-07-07,56790,56790,2,2,10000025,6073,2021-06-18T11:01:58Z
30000,2020-07-07,30000,30000,1,1,10000025,6131,2021-06-18T11:01:58Z
57656,2020-07-07,67570,18000,2,5,10000025,6160,2021-06-18T11:01:58Z
74490,2020-07-07,74490,74490,1,1,10000025,6173,2021-06-18T11:01:58Z
29000,2020-07-07,29000,29000,1,2,10000025,6296,2021-06-18T11:01:58Z
170000,2020-07-07,170000,170000,1,4,10000025,6437,2021-06-18T11:01:58Z
1280000,2020-07-07,1300000,1250000,2,5,10000025,7367,2021-06-18T11:01:58Z
100000,2020-07-07,100000,100000,5,25,10000025,8025,2021-06-18T11:01:58Z
203900,2020-07-07,203900,203900,1,2,10000025,8089,2021-06-18T11:01:58Z
250000,2020-07-07,250000,250000,2,3,10000025,8091,2021-06-18T11:01:58Z
490000,2020-07-07,490000,490000,1,3,10000025,8117,2021-06-18T11:01:58Z
79000,2020-07-07,79000,79000,3,119,10000025,8225,2021-06-18T11:01:58Z
73820,2020-07-07,73820,73820,1,1,10000025,8263,2021-06-18T11:01:58Z
2490000,2020-07-07,2490000,2490000,1,2,10000025,8433,2021-06-18T11:01:58Z
316066.67,2020-07-07,375000,286600,3,3,10000025,8529,2021-06-18T11:01:58Z
75000,2020-07-07,75000,75000,1,3,10000025,8585,2021-06-18T11:01:58Z
189000,2020-07-07,189000,189000,1,2,10000025,8635,2021-06-18T11:01:58Z
1790000,2020-07-07,1790000,1790000,1,12,10000025,9451,2021-06-18T11:01:58Z
283150,2020-07-07,494300,72000,2,2,10000025,9580,2021-06-18T11:01:58Z
694500,2020-07-07,752700,662900,7,16,10000025,9632,2021-06-18T11:01:58Z
100000,2020-07-07,100000,100000,1,1,10000025,9646,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,1,2,10000025,9660,2021-06-18T11:01:58Z
900000,2020-07-07,900000,900000,1,4,10000025,9772,2021-06-18T11:01:58Z
420511.11,2020-07-07,423200,399000,2,9,10000025,9808,2021-06-18T11:01:58Z
7300,2020-07-07,7300,7300,7,33570,10000025,9832,2021-06-18T11:01:58Z
82890,2020-07-07,82890,82890,1,500,10000025,9834,2021-06-18T11:01:58Z
81000,2020-07-07,81000,81000,10,8181,10000025,9848,2021-06-18T11:01:58Z
11250000,2020-07-07,11250000,11250000,2,3,10000025,9899,2021-06-18T11:01:58Z
11750000,2020-07-07,11750000,11750000,2,3,10000025,9941,2021-06-18T11:01:58Z
11750000,2020-07-07,11750000,11750000,2,3,10000025,9942,2021-06-18T11:01:58Z
10950000,2020-07-07,10950000,10950000,2,3,10000025,9943,2021-06-18T11:01:58Z
12000000,2020-07-07,12000000,12000000,1,3,10000025,9956,2021-06-18T11:01:58Z
1333375,2020-07-07,1499000,1294000,5,16,10000025,10190,2021-06-18T11:01:58Z
26500000,2020-07-07,26500000,26500000,2,2,10000025,10208,2021-06-18T11:01:58Z
26980000,2020-07-07,26980000,26980000,2,2,10000025,10212,2021-06-18T11:01:58Z
26980000,2020-07-07,26980000,26980000,1,1,10000025,10216,2021-06-18T11:01:58Z
26500000,2020-07-07,26500000,26500000,2,2,10000025,10221,2021-06-18T11:01:58Z
3454.55,2020-07-07,4000,2000,3,55,10000025,10246,2021-06-18T11:01:58Z
1179000,2020-07-07,1179000,1179000,1,5,10000025,10250,2021-06-18T11:01:58Z
4962000,2020-07-07,4962000,4962000,1,3,10000025,10842,2021-06-18T11:01:58Z
1000000,2020-07-07,1000000,1000000,1,1,10000025,10850,2021-06-18T11:01:58Z
2549000,2020-07-07,2549000,2549000,2,2,10000025,10858,2021-06-18T11:01:58Z
105100,2020-07-07,105100,105100,1,1,10000025,10888,2021-06-18T11:01:58Z
82626.67,2020-07-07,100000,73940,3,6,10000025,10998,2021-06-18T11:01:58Z
850000,2020-07-07,850000,850000,1,2,10000025,11105,2021-06-18T11:01:58Z
23000000,2020-07-07,23000000,23000000,1,1,10000025,11184,2021-06-18T11:01:58Z
38000000,2020-07-07,38000000,38000000,1,1,10000025,11186,2021-06-18T11:01:58Z
35433333.33,2020-07-07,38800000,33750000,3,3,10000025,11198,2021-06-18T11:01:58Z
35000000,2020-07-07,35000000,35000000,2,2,10000025,11202,2021-06-18T11:01:58Z
998966.67,2020-07-07,999900,995700,4,9,10000025,11269,2021-06-18T11:01:58Z
2000,2020-07-07,2000,2000,1,2,10000025,11283,2021-06-18T11:01:58Z
4300,2020-07-07,4300,4300,1,5,10000025,11289,2021-06-18T11:01:58Z
750000,2020-07-07,750000,750000,1,1,10000025,11325,2021-06-18T11:01:58Z
2440200,2020-07-07,2489000,2352000,5,5,10000025,11370,2021-06-18T11:01:58Z
6120428.57,2020-07-07,6856000,5600000,7,7,10000025,11577,2021-06-18T11:01:58Z
7190666.67,2020-07-07,7436000,6700000,3,3,10000025,11578,2021-06-18T11:01:58Z
1191600,2020-07-07,1202000,1189000,3,5,10000025,11640,2021-06-18T11:01:58Z
4200000,2020-07-07,4200000,4200000,1,1,10000025,11644,2021-06-18T11:01:58Z
2576000,2020-07-07,2576000,2576000,2,2,10000025,11646,2021-06-18T11:01:58Z
2700000,2020-07-07,2700000,2700000,2,2,10000025,11648,2021-06-18T11:01:58Z
270065625,2020-07-07,275000000,260800000,8,32,10000025,12015,2021-06-18T11:01:58Z
34000000,2020-07-07,34000000,34000000,1,1,10000025,12038,2021-06-18T11:01:58Z
5550000,2020-07-07,5550000,5550000,2,2,10000025,12058,2021-06-18T11:01:58Z
3900000,2020-07-07,3900000,3900000,1,1,10000025,12068,2021-06-18T11:01:58Z
9000000,2020-07-07,9000000,9000000,1,1,10000025,12084,2021-06-18T11:01:58Z
8990000,2020-07-07,8990000,8990000,2,2,10000025,12267,2021-06-18T11:01:58Z
6790000,2020-07-07,6790000,6790000,1,1,10000025,12271,2021-06-18T11:01:58Z
55995,2020-07-07,56000,55980,3,8,10000025,12274,2021-06-18T11:01:58Z
250000,2020-07-07,250000,250000,1,3,10000025,12344,2021-06-18T11:01:58Z
105342.86,2020-07-07,105400,105300,2,7,10000025,12563,2021-06-18T11:01:58Z
108000,2020-07-07,108000,108000,1,4,10000025,12565,2021-06-18T11:01:58Z
129.4,2020-07-07,129.4,129.4,2,22000,10000025,12608,2021-06-18T11:01:58Z
90,2020-07-07,90,90,2,1780,10000025,12612,2021-06-18T11:01:58Z
85,2020-07-07,85,85,2,4500,10000025,12614,2021-06-18T11:01:58Z
87.81,2020-07-07,87.81,87.81,2,32000,10000025,12625,2021-06-18T11:01:58Z
180100,2020-07-07,180100,180100,1,1,10000025,12709,2021-06-18T11:01:58Z
420,2020-07-07,420,420,3,40000,10000025,12767,2021-06-18T11:01:58Z
316,2020-07-07,316,316,6,42000,10000025,12771,2021-06-18T11:01:58Z
1313,2020-07-07,1313,1313,2,50000,10000025,12775,2021-06-18T11:01:58Z
849,2020-07-07,849,849,1,50000,10000025,12779,2021-06-18T11:01:58Z
139,2020-07-07,139,139,2,19000,10000025,12789,2021-06-18T11:01:58Z
218,2020-07-07,218,218,1,2000,10000025,12801,2021-06-18T11:01:58Z
144.8,2020-07-07,144.8,144.8,1,2000,10000025,12805,2021-06-18T11:01:58Z
328700,2020-07-07,328700,328700,2,12,10000025,12814,2021-06-18T11:01:58Z
300000,2020-07-07,300000,300000,2,12,10000025,12818,2021-06-18T11:01:58Z
3500000,2020-07-07,3500000,3500000,1,2,10000025,13003,2021-06-18T11:01:58Z
1625,2020-07-07,1625,1625,5,20,10000025,15331,2021-06-18T11:01:58Z
57900000,2020-07-07,57900000,57900000,1,1,10000025,16227,2021-06-18T11:01:58Z
65,2020-07-07,65,65,1,75000,10000025,16272,2021-06-18T11:01:58Z
189,2020-07-07,189,189,9,39132,10000025,16273,2021-06-18T11:01:58Z
770,2020-07-07,770,770,3,150000,10000025,16274,2021-06-18T11:01:58Z
2799,2020-07-07,2799,2799,2,5500,10000025,16275,2021-06-18T11:01:58Z
1463000,2020-07-07,1463000,1463000,1,2,10000025,16278,2021-06-18T11:01:58Z
7750000,2020-07-07,8000000,7500000,2,2,10000025,16457,2021-06-18T11:01:58Z
985000,2020-07-07,985000,985000,1,1,10000025,16467,2021-06-18T11:01:58Z
250000,2020-07-07,250000,250000,1,1,10000025,16469,2021-06-18T11:01:58Z
1250000,2020-07-07,1250000,1250000,1,1,10000025,16475,2021-06-18T11:01:58Z
190000,2020-07-07,190000,190000,2,2,10000025,16477,2021-06-18T11:01:58Z
119900,2020-07-07,119900,119900,1,2,10000025,16489,2021-06-18T11:01:58Z
344300,2020-07-07,344300,344300,1,10,10000025,16505,2021-06-18T11:01:58Z
2340000,2020-07-07,2340000,2340000,1,1,10000025,16531,
982000,2020-07-07,1500000,799000,4,4,10000025,17366,2021-06-18T11:01:58Z
30000000,2020-07-07,30000000,30000000,1,2,10000025,17476,2021-06-18T11:01:58Z
29900000,2020-07-07,29900000,29900000,1,1,10000025,17480,2021-06-18T11:01:58Z
1433333.33,2020-07-07,1900000,500000,3,6,10000025,17482,2021-06-18T11:01:58Z
410000000,2020-07-07,410000000,410000000,1,1,10000025,17738,2021-06-18T11:01:58Z
750,2020-07-07,750,750,1,200000,10000025,17887,2021-06-18T11:01:58Z
1000,2020-07-07,1048,810.7,7,245334,10000025,17888,2021-06-18T11:01:58Z
850,2020-07-07,850,850,5,165000,10000025,17889,2021-06-18T11:01:58Z
799800000,2020-07-07,799800000,799800000,1,1,10000025,17918,2021-06-18T11:01:58Z
155000,2020-07-07,200000,20000,4,4,10000025,17938,2021-06-18T11:01:58Z
1000000,2020-07-07,1000000,1000000,2,2,10000025,19744,2021-06-18T11:01:58Z
1989000,2020-07-07,1989000,1989000,1,1,10000025,19806,2021-06-18T11:01:58Z
69150,2020-07-07,69150,69150,1,1,10000025,19810,2021-06-18T11:01:58Z
43200,2020-07-07,43200,43200,1,1,10000025,19812,2021-06-18T11:01:58Z
60000,2020-07-07,60000,60000,1,1,10000025,19814,2021-06-18T11:01:58Z
796400,2020-07-07,889000,750100,2,3,10000025,20347,2021-06-18T11:01:58Z
70000000,2020-07-07,70000000,70000000,1,1,10000025,20701,2021-06-18T11:01:58Z
1150000,2020-07-07,1150000,1150000,1,2,10000025,21638,2021-06-18T11:01:58Z
1202500,2020-07-07,1223000,1100000,2,6,10000025,21640,2021-06-18T11:01:58Z
500,2020-07-07,500,500,1,1,10000025,21791,2021-06-18T11:01:58Z
1692,2020-07-07,1692,1692,1,2120,10000025,21894,2021-06-18T11:01:58Z
875,2020-07-07,875,875,6,21600,10000025,21896,2021-06-18T11:01:58Z
999,2020-07-07,999,999,1,20000,10000025,21898,2021-06-18T11:01:58Z
1520,2020-07-07,1520,1520,1,2000,10000025,21902,2021-06-18T11:01:58Z
800,2020-07-07,800,800,5,21600,10000025,21904,2021-06-18T11:01:58Z
950,2020-07-07,950,950,2,16715,10000025,21906,2021-06-18T11:01:58Z
1181,2020-07-07,1181,1181,1,600,10000025,21912,2021-06-18T11:01:58Z
975,2020-07-07,975,975,5,22220,10000025,21922,2021-06-18T11:01:58Z
749,2020-07-07,749,749,1,18000,10000025,21924,2021-06-18T11:01:58Z
1196,2020-07-07,1196,1196,2,1100,10000025,21928,2021-06-18T11:01:58Z
1063,2020-07-07,1063,1063,4,20500,10000025,21937,2021-06-18T11:01:58Z
81653.33,2020-07-07,96000,74480,3,3,10000025,22175,2021-06-18T11:01:58Z
90000,2020-07-07,90000,90000,4,4,10000025,22177,2021-06-18T11:01:58Z
4000000,2020-07-07,4000000,4000000,2,12,10000025,22229,2021-06-18T11:01:58Z
1319235.29,2020-07-07,1391000,1250000,8,17,10000025,22291,2021-06-18T11:01:58Z
79800000,2020-07-07,79800000,79800000,1,1,10000025,22456,2021-06-18T11:01:58Z
56437.14,2020-07-07,59000,56010,4,7,10000025,22542,2021-06-18T11:01:58Z
309500000,2020-07-07,309500000,309500000,1,2,10000025,22544,2021-06-18T11:01:58Z
50000000,2020-07-07,50000000,50000000,1,2,10000025,22559,2021-06-18T11:01:58Z
61000,2020-07-07,61000,61000,1,23,10000025,22778,2021-06-18T11:01:58Z
1200000,2020-07-07,1200000,1200000,1,1,10000025,22782,2021-06-18T11:01:58Z
593.1,2020-07-07,593.1,593.1,1,828,10000025,22961,2021-06-18T11:01:58Z
700,2020-07-07,700,700,1,750,10000025,22975,2021-06-18T11:01:58Z
995,2020-07-07,1000,990,3,6000,10000025,23025,2021-06-18T11:01:58Z
1267,2020-07-07,1267,1267,1,1000,10000025,23037,2021-06-18T11:01:58Z
4936400,2020-07-07,4950000,4916000,4,50,10000025,23061,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,1,4,10000025,23071,2021-06-18T11:01:58Z
538000,2020-07-07,538000,538000,1,4,10000025,23079,2021-06-18T11:01:58Z
293300,2020-07-07,344500,242100,4,4,10000025,23527,2021-06-18T11:01:58Z
58000,2020-07-07,58000,58000,2,2,10000025,23533,2021-06-18T11:01:58Z
5750,2020-07-07,5750,5750,5,108,10000025,23707,2021-06-18T11:01:58Z
4900000,2020-07-07,4900000,4900000,1,4,10000025,24305,2021-06-18T11:01:58Z
2040000,2020-07-07,2100000,2000000,2,5,10000025,24348,2021-06-18T11:01:58Z
1395000,2020-07-07,1395000,1395000,1,1,10000025,24417,2021-06-18T11:01:58Z
1599000,2020-07-07,1599000,1599000,1,1,10000025,24427,2021-06-18T11:01:58Z
1900000,2020-07-07,1900000,1900000,1,1,10000025,24438,2021-06-18T11:01:58Z
463000,2020-07-07,500000,444500,2,3,10000025,24445,2021-06-18T11:01:58Z
169,2020-07-07,169,169,2,2125,10000025,24495,2021-06-18T11:01:58Z
131.6,2020-07-07,131.6,131.6,2,2125,10000025,24497,2021-06-18T11:01:58Z
111,2020-07-07,111,111,2,2125,10000025,24499,2021-06-18T11:01:58Z
715,2020-07-07,715,715,1,2200,10000025,24511,2021-06-18T11:01:58Z
3753,2020-07-07,3753,3753,1,5000,10000025,24519,2021-06-18T11:01:58Z
2966,2020-07-07,2966,2966,3,6200,10000025,24523,2021-06-18T11:01:58Z
2300,2020-07-07,2300,2300,1,2000,10000025,24525,2021-06-18T11:01:58Z
2430,2020-07-07,2430,2430,3,7220,10000025,24527,2021-06-18T11:01:58Z
590,2020-07-07,590,590,4,76334,10000025,24533,2021-06-18T11:01:58Z
75000000,2020-07-07,75000000,75000000,1,1,10000025,24700,2021-06-18T11:01:58Z
49950000,2020-07-07,50000000,49900000,2,2,10000025,24702,2021-06-18T11:01:58Z
1,2020-07-07,1,1,1,861,10000025,25595,2021-06-18T11:01:58Z
501.3,2020-07-07,501.3,501.3,1,21,10000025,25616,2021-06-18T11:01:58Z
75300,2020-07-07,75750,74400,2,3,10000025,25861,2021-06-18T11:01:58Z
14800000,2020-07-07,14800000,14800000,1,1,10000025,25888,2021-06-18T11:01:58Z
13900000,2020-07-07,13900000,13900000,1,1,10000025,25890,2021-06-18T11:01:58Z
12470000,2020-07-07,12470000,12470000,1,1,10000025,25892,2021-06-18T11:01:58Z
18500000,2020-07-07,18500000,18500000,1,3,10000025,25894,2021-06-18T11:01:58Z
19800000,2020-07-07,19800000,19800000,1,1,10000025,25896,2021-06-18T11:01:58Z
1878000,2020-07-07,1878000,1878000,1,1,10000025,25906,2021-06-18T11:01:58Z
5402000,2020-07-07,5402000,5402000,2,6,10000025,25948,2021-06-18T11:01:58Z
1399000,2020-07-07,1399000,1399000,1,1,10000025,26076,2021-06-18T11:01:58Z
12450000,2020-07-07,12450000,12450000,1,1,10000025,26088,2021-06-18T11:01:58Z
16090000,2020-07-07,16090000,16090000,1,2,10000025,26438,2021-06-18T11:01:58Z
247222.22,2020-07-07,250000,200000,4,18,10000025,26929,2021-06-18T11:01:58Z
2500000,2020-07-07,2500000,2500000,1,1,10000025,27143,2021-06-18T11:01:58Z
1146,2020-07-07,1146,1146,3,2790,10000025,27361,2021-06-18T11:01:58Z
1800,2020-07-07,1800,1050,4,3490,10000025,27371,2021-06-18T11:01:58Z
1299,2020-07-07,1299,1299,8,13090,10000025,27381,2021-06-18T11:01:58Z
1550,2020-07-07,1550,1550,7,12165,10000025,27387,2021-06-18T11:01:58Z
1840,2020-07-07,1840,1840,1,8977,10000025,27435,2021-06-18T11:01:58Z
1681,2020-07-07,1681,1681,2,5245,10000025,27453,2021-06-18T11:01:58Z
500000,2020-07-07,500000,500000,1,2,10000025,27912,2021-06-18T11:01:58Z
1350000,2020-07-07,1350000,1350000,2,2,10000025,27914,2021-06-18T11:01:58Z
1430000,2020-07-07,1430000,1430000,1,6,10000025,27916,2021-06-18T11:01:58Z
900000,2020-07-07,900000,900000,1,4,10000025,27918,2021-06-18T11:01:58Z
858176.47,2020-07-07,880000,773000,6,17,10000025,27920,2021-06-18T11:01:58Z
220000,2020-07-07,220000,220000,1,5,10000025,28215,2021-06-18T11:01:58Z
650000,2020-07-07,650000,650000,1,10,10000025,28266,2021-06-18T11:01:58Z
1100,2020-07-07,1100,1100,2,1500,10000025,28326,2021-06-18T11:01:58Z
1157,2020-07-07,1157,1157,1,2000,10000025,28332,2021-06-18T11:01:58Z
975,2020-07-07,975,975,4,20600,10000025,28334,2021-06-18T11:01:58Z
250000,2020-07-07,250000,250000,1,63,10000025,28442,2021-06-18T11:01:58Z
1216960,2020-07-07,1400000,942400,3,10,10000025,28576,2021-06-18T11:01:58Z
29400,2020-07-07,29400,29400,13,3156,10000025,28668,2021-06-18T11:01:58Z
54400000,2020-07-07,54400000,54400000,1,1,10000025,28758,2021-06-18T11:01:58Z
11141.75,2020-07-07,12230,7877,3,8,10000025,28999,2021-06-18T11:01:58Z
44000,2020-07-07,44000,44000,3,6,10000025,29001,2021-06-18T11:01:58Z
10000,2020-07-07,10000,10000,1,3,10000025,29005,2021-06-18T11:01:58Z
25384.62,2020-07-07,30000,10000,2,13,10000025,29007,2021-06-18T11:01:58Z
26500,2020-07-07,30000,5500,5,7,10000025,29009,2021-06-18T11:01:58Z
12487.5,2020-07-07,19800,8100,6,8,10000025,29011,2021-06-18T11:01:58Z
12750,2020-07-07,12750,12750,2,4,10000025,29013,2021-06-18T11:01:58Z
