average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
301760,2020-07-15,995900,55580,4,4,10000002,3352,2021-06-18T11:01:58Z
2712666.67,2020-07-15,2999000,2500000,9,9,10000002,3354,2021-06-18T11:01:58Z
31826.17,2020-07-15,36000,30000,23,23,10000002,3355,2021-06-18T11:01:58Z
55945.45,2020-07-15,66000,10600,22,22,10000002,3356,2021-06-18T11:01:58Z
164266.84,2020-07-15,226350,20140,17,19,10000002,3357,2021-06-18T11:01:58Z
128571.86,2020-07-15,200000,100000,14,14,10000002,3358,2021-06-18T11:01:58Z
215000.5,2020-07-15,240000,200000,20,20,10000002,3359,2021-06-18T11:01:58Z
174716.92,2020-07-15,238200,20110,12,13,10000002,3361,2021-06-18T11:01:58Z
119025,2020-07-15,148700,30000,7,8,10000002,3363,2021-06-18T11:01:58Z
100767.14,2020-07-15,599700,17610,4,14,10000002,3373,2021-06-18T11:01:58Z
11025,2020-07-15,19225,45,7,7,10000002,3380,2021-06-18T11:01:58Z
6887.12,2020-07-15,74990,1898,21,26,10000002,3385,2021-06-18T11:01:58Z
4613.42,2020-07-15,27180,100.1,2,6,10000002,3386,2021-06-18T11:01:58Z
68761.54,2020-07-15,164000,10050,10,13,10000002,3387,2021-06-18T11:01:58Z
11005.76,2020-07-15,299500,1000,24,34,10000002,3388,2021-06-18T11:01:58Z
163988.57,2020-07-15,300000,14010,12,14,10000002,3389,2021-06-18T11:01:58Z
7800,2020-07-15,7800,7800,1,1,10000002,3392,2021-06-18T11:01:58Z
66148.71,2020-07-15,98000,45000,21,21,10000002,3393,2021-06-18T11:01:58Z
34143.33,2020-07-15,85000,29530,6,6,10000002,3394,2021-06-18T11:01:58Z
135901.67,2020-07-15,199800,100000,6,6,10000002,3395,2021-06-18T11:01:58Z
1964366.67,2020-07-15,2786500,320100,3,3,10000002,3396,2021-06-18T11:01:58Z
1074625,2020-07-15,1599000,1000000,8,16,10000002,3397,2021-06-18T11:01:58Z
30333333.33,2020-07-15,32000000,30000000,3,6,10000002,3398,2021-06-18T11:01:58Z
100700000,2020-07-15,112100000,95000000,3,3,10000002,3400,2021-06-18T11:01:58Z
33.87,2020-07-15,33.88,33.87,3,7,10000002,3402,2021-06-18T11:01:58Z
513625,2020-07-15,799000,500000,4,4,10000002,3403,2021-06-18T11:01:58Z
37500,2020-07-15,37500,37500,41,45,10000002,3405,2021-06-18T11:01:58Z
402477.5,2020-07-15,500000,10010,8,8,10000002,3406,2021-06-18T11:01:58Z
16750000,2020-07-15,16750000,16750000,1,1,10000002,3408,2021-06-18T11:01:58Z
420353.33,2020-07-15,500000,22120,6,6,10000002,3409,2021-06-18T11:01:58Z
680180.8,2020-07-15,800000,500000,17,25,10000002,3410,2021-06-18T11:01:58Z
92528.57,2020-07-15,100000,1100,7,7,10000002,3411,2021-06-18T11:01:58Z
120815,2020-07-15,269000,20230,5,10,10000002,3412,2021-06-18T11:01:58Z
35138.03,2020-07-15,90000,20000,4,4,10000002,3413,2021-06-18T11:01:58Z
56090.63,2020-07-15,59990,55000,32,32,10000002,3416,2021-06-18T11:01:58Z
79336.67,2020-07-15,120000,59005,3,3,10000002,3417,2021-06-18T11:01:58Z
116048.57,2020-07-15,200000,100000,7,7,10000002,3418,2021-06-18T11:01:58Z
51377.8,2020-07-15,169900,27990,5,5,10000002,3419,2021-06-18T11:01:58Z
137330,2020-07-15,204900,150,8,15,10000002,3420,2021-06-18T11:01:58Z
126043.57,2020-07-15,130000,30510,14,14,10000002,3421,2021-06-18T11:01:58Z
16377.43,2020-07-15,100000,3.09,28,45,10000002,3422,2021-06-18T11:01:58Z
58099.09,2020-07-15,75000,7723.5,33,45,10000002,3423,2021-06-18T11:01:58Z
25636.67,2020-07-15,35910,1000,6,6,10000002,3424,2021-06-18T11:01:58Z
14361.82,2020-07-15,74490,1000,4,11,10000002,3425,2021-06-18T11:01:58Z
1640,2020-07-15,10990,705,2,11,10000002,3426,2021-06-18T11:01:58Z
56750,2020-07-15,125000,22625,3,3,10000002,3427,2021-06-18T11:01:58Z
119233,2020-07-15,255600,51049.5,3,3,10000002,3428,2021-06-18T11:01:58Z
50000,2020-07-15,50000,50000,1,1,10000002,3429,2021-06-18T11:01:58Z
568517.39,2020-07-15,1808000,500000,16,23,10000002,3430,2021-06-18T11:01:58Z
318382.5,2020-07-15,994900,100000,4,4,10000002,3431,2021-06-18T11:01:58Z
30305.63,2020-07-15,78970,1107,5,8,10000002,3432,2021-06-18T11:01:58Z
187317.5,2020-07-15,596600,125000,12,12,10000002,3433,2021-06-18T11:01:58Z
91818.18,2020-07-15,100000,10000,11,11,10000002,3434,2021-06-18T11:01:58Z
4075,2020-07-15,4950,3200,4,4,10000002,3435,2021-06-18T11:01:58Z
33400.53,2020-07-15,47450,3602,10,15,10000002,3436,2021-06-18T11:01:58Z
42100,2020-07-15,60000,24200,2,2,10000002,3437,2021-06-18T11:01:58Z
57644.11,2020-07-15,144000,1107,14,27,10000002,3438,2021-06-18T11:01:58Z
171364,2020-07-15,200000,100700,15,25,10000002,3439,2021-06-18T11:01:58Z
468769.23,2020-07-15,500000,62000,12,13,10000002,3440,2021-06-18T11:01:58Z
427289.19,2020-07-15,579900,272600,27,37,10000002,3441,2021-06-18T11:01:58Z
655835,2020-07-15,818400,216600,37,40,10000002,3442,2021-06-18T11:01:58Z
10090.97,2020-07-15,14980,307.9,5,6,10000002,3443,2021-06-18T11:01:58Z
139385,2020-07-15,300000,125000,6,6,10000002,3444,2021-06-18T11:01:58Z
138619.35,2020-07-15,149800,125000,30,31,10000002,3446,2021-06-18T11:01:58Z
7952363.64,2020-07-15,9988000,7500000,7,11,10000002,3447,2021-06-18T11:01:58Z
10001.1,2020-07-15,35000,502,7,10,10000002,3450,2021-06-18T11:01:58Z
34541.85,2020-07-15,44890,3766,24,27,10000002,3451,2021-06-18T11:01:58Z
52145.89,2020-07-15,59820,50000,37,37,10000002,3452,2021-06-18T11:01:58Z
5835.02,2020-07-15,35000,2.02,3,6,10000002,3453,2021-06-18T11:01:58Z
157320,2020-07-15,352450,16100,11,15,10000002,3454,2021-06-18T11:01:58Z
2017,2020-07-15,2017,2017,1,8,10000002,3455,2021-06-18T11:01:58Z
10245676.47,2020-07-15,10950000,10000000,25,34,10000002,3456,2021-06-18T11:01:58Z
85106,2020-07-15,85130,85100,7,10,10000002,3465,2021-06-18T11:01:58Z
55881.68,2020-07-15,64230,50000,15,31,10000002,3466,2021-06-18T11:01:58Z
17950,2020-07-15,17950,17950,38,103,10000002,3467,2021-06-18T11:01:58Z
2989500,2020-07-15,3000000,2979000,3,4,10000002,3469,2021-06-18T11:01:58Z
617150000,2020-07-15,718800000,515500000,2,2,10000002,3475,2021-06-18T11:01:58Z
8976000,2020-07-15,8978000,8974000,2,2,10000002,3476,2021-06-18T11:01:58Z
515500000,2020-07-15,515500000,515500000,1,1,10000002,3478,2021-06-18T11:01:58Z
7749000,2020-07-15,7800000,7698000,2,2,10000002,3479,2021-06-18T11:01:58Z
92923333.33,2020-07-15,95385000,88000000,3,3,10000002,3481,2021-06-18T11:01:58Z
537680000,2020-07-15,557150000,459600000,5,5,10000002,3482,2021-06-18T11:01:58Z
815000,2020-07-15,815000,815000,142,293,10000002,3488,2021-06-18T11:01:58Z
1502000,2020-07-15,1504000,1501000,165,293,10000002,3496,2021-06-18T11:01:58Z
2004000,2020-07-15,2005000,2001000,240,659,10000002,3504,2021-06-18T11:01:58Z
1841000,2020-07-15,1843000,1837000,37,231,10000002,3512,2021-06-18T11:01:58Z
2200000,2020-07-15,2200000,2200000,99,552,10000002,3520,2021-06-18T11:01:58Z
78584.21,2020-07-15,87000,61650,40,57,10000002,3528,2021-06-18T11:01:58Z
400000,2020-07-15,400000,400000,1,1,10000002,3529,2021-06-18T11:01:58Z
1297000,2020-07-15,1297000,1295000,300,656,10000002,3530,2021-06-18T11:01:58Z
8002000,2020-07-15,11000000,6503000,3,3,10000002,3532,2021-06-18T11:01:58Z
417833333.33,2020-07-15,419350000,414800000,3,3,10000002,3534,2021-06-18T11:01:58Z
171200000,2020-07-15,171200000,171200000,1,1,10000002,3536,2021-06-18T11:01:58Z
87329.41,2020-07-15,109900,66450,13,17,10000002,3538,2021-06-18T11:01:58Z
800000,2020-07-15,800000,800000,2,2,10000002,3539,2021-06-18T11:01:58Z
1906000,2020-07-15,1909000,1898000,109,191,10000002,3540,2021-06-18T11:01:58Z
275622727.27,2020-07-15,294200000,257800000,20,22,10000002,3542,2021-06-18T11:01:58Z
166920000,2020-07-15,167000000,166600000,4,5,10000002,3544,2021-06-18T11:01:58Z
225983333.33,2020-07-15,228000000,225000000,3,6,10000002,3546,2021-06-18T11:01:58Z
717528571.43,2020-07-15,769200000,588400000,6,7,10000002,3550,2021-06-18T11:01:58Z
28151.33,2020-07-15,55000,1104,6,6,10000002,3551,2021-06-18T11:01:58Z
710.4,2020-07-15,710.4,710.4,15,1479,10000002,3552,2021-06-18T11:01:58Z
690000,2020-07-15,690000,690000,1,1,10000002,3553,2021-06-18T11:01:58Z
989.9,2020-07-15,989.9,989.9,57,12574,10000002,3554,2021-06-18T11:01:58Z
1500000,2020-07-15,1500000,1500000,2,2,10000002,3555,2021-06-18T11:01:58Z
348000000,2020-07-15,348000000,348000000,2,3,10000002,3559,2021-06-18T11:01:58Z
250000000,2020-07-15,250000000,250000000,2,3,10000002,3565,2021-06-18T11:01:58Z
10158.11,2020-07-15,10940,2912,29,36,10000002,3566,2021-06-18T11:01:58Z
112500,2020-07-15,112500,112500,3,3,10000002,3567,2021-06-18T11:01:58Z
880900,2020-07-15,881000,880800,282,571,10000002,3568,2021-06-18T11:01:58Z
269500000,2020-07-15,269500000,269500000,3,3,10000002,3573,2021-06-18T11:01:58Z
55715000,2020-07-15,59020000,52410000,4,4,10000002,3575,2021-06-18T11:01:58Z
71455.45,2020-07-15,76430,21710,5,11,10000002,3576,2021-06-18T11:01:58Z
702580,2020-07-15,702580,702580,1,1,10000002,3577,2021-06-18T11:01:58Z
1643000,2020-07-15,1643000,1643000,143,575,10000002,3578,2021-06-18T11:01:58Z
8262705.88,2020-07-15,9419000,6338000,17,17,10000002,3581,2021-06-18T11:01:58Z
49960,2020-07-15,49960,49960,2,2,10000002,3587,2021-06-18T11:01:58Z
374800,2020-07-15,374800,374800,13,134,10000002,3588,2021-06-18T11:01:58Z
9521.33,2020-07-15,30000,5426,4,6,10000002,3596,2021-06-18T11:01:58Z
124700,2020-07-15,124700,124700,2,2,10000002,3597,2021-06-18T11:01:58Z
1281000,2020-07-15,1281000,1281000,33,144,10000002,3598,2021-06-18T11:01:58Z
63995,2020-07-15,74990,31010,4,4,10000002,3606,2021-06-18T11:01:58Z
312440,2020-07-15,312440,312440,2,2,10000002,3607,2021-06-18T11:01:58Z
1095000,2020-07-15,1098000,854400,42,126,10000002,3608,2021-06-18T11:01:58Z
22955227.27,2020-07-15,23850000,18020000,23,44,10000002,3616,2021-06-18T11:01:58Z
92366666.67,2020-07-15,92800000,91500000,3,3,10000002,3618,2021-06-18T11:01:58Z
119.58,2020-07-15,119.58,119.58,40,348662,10000002,3643,2021-06-18T11:01:58Z
334,2020-07-15,399.2,333.2,205,2229850,10000002,3645,2021-06-18T11:01:58Z
285,2020-07-15,285,285,40,258037,10000002,3647,2021-06-18T11:01:58Z
4.13,2020-07-15,4.13,4.13,269,499,10000002,3651,2021-06-18T11:01:58Z
50139.09,2020-07-15,79000,30100,5,11,10000002,3653,2021-06-18T11:01:58Z
1585533.33,2020-07-15,1942000,872600,3,3,10000002,3655,2021-06-18T11:01:58Z
186000,2020-07-15,186000,186000,2,2,10000002,3663,2021-06-18T11:01:58Z
1392000,2020-07-15,1392000,1392000,1,1,10000002,3665,2021-06-18T11:01:58Z
120.24,2020-07-15,120.24,120.24,46,702324,10000002,3673,2021-06-18T11:01:58Z
316,2020-07-15,325.3,310,148,4203967,10000002,3683,2021-06-18T11:01:58Z
508.05,2020-07-15,530,503.2,28,135867,10000002,3685,2021-06-18T11:01:58Z
768.74,2020-07-15,778.21,762.91,84,195633,10000002,3687,2021-06-18T11:01:58Z
9611,2020-07-15,10060,9503,203,943976,10000002,3689,2021-06-18T11:01:58Z
10500,2020-07-15,10500,10500,17,16304,10000002,3691,2021-06-18T11:01:58Z
8390,2020-07-15,8400,8343,31,87794,10000002,3693,2021-06-18T11:01:58Z
3709,2020-07-15,3709,3708,13,36754,10000002,3695,2021-06-18T11:01:58Z
11990,2020-07-15,11990,11990,5,21930,10000002,3697,2021-06-18T11:01:58Z
43.01,2020-07-15,43.01,43.01,14,110,10000002,3699,2021-06-18T11:01:58Z
37,2020-07-15,37,37,24,351,10000002,3703,2021-06-18T11:01:58Z
10,2020-07-15,400,8.31,47,1417,10000002,3705,2021-06-18T11:01:58Z
1251,2020-07-15,1251,1251,37,475,10000002,3707,2021-06-18T11:01:58Z
3.34,2020-07-15,3.34,3.34,41,621,10000002,3709,2021-06-18T11:01:58Z
13.1,2020-07-15,13.1,13.1,8,120,10000002,3711,2021-06-18T11:01:58Z
10356.17,2020-07-15,10500,10080,38,15100,10000002,3713,2021-06-18T11:01:58Z
99.98,2020-07-15,116.42,94.74,68,155309,10000002,3715,2021-06-18T11:01:58Z
194.17,2020-07-15,194.18,194.15,83,873486,10000002,3717,2021-06-18T11:01:58Z
301.3,2020-07-15,301.3,301.3,22,435,10000002,3719,2021-06-18T11:01:58Z
3427.74,2020-07-15,3588,3200,5,46,10000002,3723,2021-06-18T11:01:58Z
7775,2020-07-15,7775,7775,14,21242,10000002,3725,2021-06-18T11:01:58Z
10000000,2020-07-15,10000000,10000000,1,2,10000002,3732,2021-06-18T11:01:58Z
23500000,2020-07-15,26270000,23410000,169,238,10000002,3756,2021-06-18T11:01:58Z
446595.83,2020-07-15,449400,439800,8,24,10000002,3766,2021-06-18T11:01:58Z
2510000,2020-07-15,2510000,2510000,2,3,10000002,3767,2021-06-18T11:01:58Z
5.53,2020-07-15,5.53,5.53,2,58,10000002,3771,2021-06-18T11:01:58Z
789.8,2020-07-15,800,636.87,2,16,10000002,3773,2021-06-18T11:01:58Z
5493,2020-07-15,5494,5350,16,30156,10000002,3775,2021-06-18T11:01:58Z
2671.61,2020-07-15,2671.65,2671.53,60,468235,10000002,3777,2021-06-18T11:01:58Z
825,2020-07-15,849.9,821.1,37,1647357,10000002,3779,2021-06-18T11:01:58Z
44960,2020-07-15,44960,44960,1,3,10000002,3806,2021-06-18T11:01:58Z
1263,2020-07-15,2580,1263,47,5530,10000002,3810,2021-06-18T11:01:58Z
170,2020-07-15,170,170,53,223398,10000002,3812,2021-06-18T11:01:58Z
30,2020-07-15,30,30,37,28236,10000002,3814,2021-06-18T11:01:58Z
170,2020-07-15,170,170,9,121,10000002,3818,2021-06-18T11:01:58Z
12,2020-07-15,12,12,13,162,10000002,3820,2021-06-18T11:01:58Z
15,2020-07-15,15,15,27,328,10000002,3822,2021-06-18T11:01:58Z
32,2020-07-15,32,32,19,393,10000002,3824,2021-06-18T11:01:58Z
26,2020-07-15,26,26,39,510,10000002,3826,2021-06-18T11:01:58Z
10000,2020-07-15,10290,9500,156,164448,10000002,3828,2021-06-18T11:01:58Z
39920,2020-07-15,39920,39920,412,4559,10000002,3829,2021-06-18T11:01:58Z
124740,2020-07-15,124740,124740,7,7,10000002,3830,2021-06-18T11:01:58Z
735000,2020-07-15,738800,734500,677,2196,10000002,3831,2021-06-18T11:01:58Z
70000,2020-07-15,85950,68990,121,1943,10000002,3839,2021-06-18T11:01:58Z
312420,2020-07-15,312420,312420,5,5,10000002,3840,2021-06-18T11:01:58Z
1486000,2020-07-15,1492000,1450000,1050,4558,10000002,3841,2021-06-18T11:01:58Z
37400,2020-07-15,37440,23035,77,114,10000002,3887,2021-06-18T11:01:58Z
1147000,2020-07-15,1147000,1147000,322,736,10000002,3888,2021-06-18T11:01:58Z
32510000,2020-07-15,39890000,21655000,9,10,10000002,3893,2021-06-18T11:01:58Z
40044000,2020-07-15,40930000,39980000,9,10,10000002,3894,2021-06-18T11:01:58Z
25241500,2020-07-15,26990000,20550000,33,60,10000002,3895,2021-06-18T11:01:58Z
10220,2020-07-15,10220,10220,1,2,10000002,3897,2021-06-18T11:01:58Z
16900000,2020-07-15,16980000,16770000,117,669,10000002,3898,2021-06-18T11:01:58Z
110300,2020-07-15,110300,110300,1,1,10000002,3901,2021-06-18T11:01:58Z
169277.78,2020-07-15,174300,129100,6,9,10000002,3937,2021-06-18T11:01:58Z
1244800,2020-07-15,1246000,1244000,4,5,10000002,3939,2021-06-18T11:01:58Z
126450,2020-07-15,126500,126400,2,2,10000002,3941,2021-06-18T11:01:58Z
1245300,2020-07-15,1790000,700600,2,2,10000002,3943,2021-06-18T11:01:58Z
450057.63,2020-07-15,455000,163400,3,59,10000002,3947,2021-06-18T11:01:58Z
2546900,2020-07-15,2992000,1510000,5,10,10000002,3949,2021-06-18T11:01:58Z
413222.58,2020-07-15,420000,210900,7,31,10000002,3953,2021-06-18T11:01:58Z
2680833.33,2020-07-15,2681000,2680000,11,30,10000002,3955,2021-06-18T11:01:58Z
46900000,2020-07-15,55800000,38000000,2,2,10000002,3958,2021-06-18T11:01:58Z
89619750,2020-07-15,91880000,85500000,14,40,10000002,3962,2021-06-18T11:01:58Z
749200,2020-07-15,749200,749200,1,2,10000002,3977,2021-06-18T11:01:58Z
2098333.33,2020-07-15,2282000,1731000,3,3,10000002,3979,2021-06-18T11:01:58Z
150100,2020-07-15,150100,150100,1,1,10000002,3981,2021-06-18T11:01:58Z
3618062.5,2020-07-15,3809000,1904000,9,80,10000002,3983,2021-06-18T11:01:58Z
2500000,2020-07-15,2500000,2500000,1,1,10000002,3986,2021-06-18T11:01:58Z
314200,2020-07-15,314200,314200,1,2,10000002,3987,2021-06-18T11:01:58Z
2103000,2020-07-15,2103000,2103000,1,1,10000002,3989,2021-06-18T11:01:58Z
732589.66,2020-07-15,749900,400600,10,29,10000002,3993,2021-06-18T11:01:58Z
2737764.04,2020-07-15,3095000,2279000,26,89,10000002,3995,2021-06-18T11:01:58Z
1511000,2020-07-15,1511000,1511000,1,1,10000002,4020,2021-06-18T11:01:58Z
26000,2020-07-15,26190,16960,625,3072,10000002,4025,2021-06-18T11:01:58Z
39990,2020-07-15,58970,22200,704,2808,10000002,4027,2021-06-18T11:01:58Z
5971250,2020-07-15,6978000,4603000,13,24,10000002,4042,2021-06-18T11:01:58Z
689800000,2020-07-15,689800000,689800000,1,1,10000002,4046,2021-06-18T11:01:58Z
17680,2020-07-15,17740,17000,184,1212951,10000002,4051,2021-06-18T11:01:58Z
11180000,2020-07-15,11180000,11180000,1,1,10000002,4060,2021-06-18T11:01:58Z
120000000,2020-07-15,120000000,120000000,1,1,10000002,4061,2021-06-18T11:01:58Z
188500000,2020-07-15,188500000,188500000,1,1,10000002,4113,2021-06-18T11:01:58Z
100400,2020-07-15,100400,100400,1,1,10000002,4144,2021-06-18T11:01:58Z
3456000,2020-07-15,3579000,3374000,3,15,10000002,4147,2021-06-18T11:01:58Z
41800000,2020-07-15,41800000,41800000,1,1,10000002,4165,2021-06-18T11:01:58Z
11000000,2020-07-15,11000000,11000000,1,1,10000002,4166,2021-06-18T11:01:58Z
3319716.7,2020-07-15,4979500,150.1,3,3,10000002,4171,2021-06-18T11:01:58Z
27000000,2020-07-15,27000000,27000000,1,1,10000002,4172,2021-06-18T11:01:58Z
150,2020-07-15,150,150,1,1,10000002,4188,2021-06-18T11:01:58Z
255133.33,2020-07-15,255200,255100,2,3,10000002,4198,2021-06-18T11:01:58Z
6836266.67,2020-07-15,10000000,508800,2,3,10000002,4200,2021-06-18T11:01:58Z
24000000,2020-07-15,24000000,24000000,1,1,10000002,4215,2021-06-18T11:01:58Z
4003000,2020-07-15,4003000,4003000,1,1,10000002,4223,2021-06-18T11:01:58Z
1261000,2020-07-15,1261000,1261000,1,1,10000002,4225,2021-06-18T11:01:58Z
30000000,2020-07-15,30000000,30000000,1,3,10000002,4232,2021-06-18T11:01:58Z
1000000,2020-07-15,1000000,1000000,1,1,10000002,4235,2021-06-18T11:01:58Z
793900,2020-07-15,793900,793900,1,1,10000002,4238,2021-06-18T11:01:58Z
2315740,2020-07-15,3461000,25220,3,3,10000002,4242,2021-06-18T11:01:58Z
209900000,2020-07-15,209900000,209900000,1,1,10000002,4244,2021-06-18T11:01:58Z
17990,2020-07-15,18440,17600,91,208755,10000002,4246,2021-06-18T11:01:58Z
18140,2020-07-15,23000,17890,111,560029,10000002,4247,2021-06-18T11:01:58Z
5029617.02,2020-07-15,5090000,4500000,13,47,10000002,4248,2021-06-18T11:01:58Z
1895000,2020-07-15,1897000,1750000,139,239,10000002,4250,2021-06-18T11:01:58Z
69746000,2020-07-15,69910000,69500000,4,5,10000002,4252,2021-06-18T11:01:58Z
1117000,2020-07-15,1117000,1108000,98,503,10000002,4254,2021-06-18T11:01:58Z
3271613.33,2020-07-15,3290000,2625500,15,75,10000002,4256,2021-06-18T11:01:58Z
1521000,2020-07-15,1524000,1254000,144,192,10000002,4258,2021-06-18T11:01:58Z
1303000,2020-07-15,1332000,1299000,97,157,10000002,4260,2021-06-18T11:01:58Z
105750555.56,2020-07-15,107000000,99800000,46,54,10000002,4292,2021-06-18T11:01:58Z
94280000,2020-07-15,95000000,78110000,15,16,10000002,4294,2021-06-18T11:01:58Z
777100,2020-07-15,777100,777100,1,1,10000002,4299,2021-06-18T11:01:58Z
82239166.67,2020-07-15,88940000,71540000,21,24,10000002,4302,2021-06-18T11:01:58Z
70733928.57,2020-07-15,71775000,62980000,21,28,10000002,4306,2021-06-18T11:01:58Z
77676111.11,2020-07-15,80000000,52740000,28,36,10000002,4308,2021-06-18T11:01:58Z
77200000,2020-07-15,77400000,75915000,76,133,10000002,4310,2021-06-18T11:01:58Z
795000000,2020-07-15,795000000,795000000,1,1,10000002,4311,2021-06-18T11:01:58Z
17500,2020-07-15,17740,17000,127,590217,10000002,4312,2021-06-18T11:01:58Z
11860000,2020-07-15,14380000,11500000,8,8,10000002,4313,2021-06-18T11:01:58Z
13348888.89,2020-07-15,13350000,13340000,9,9,10000002,4314,2021-06-18T11:01:58Z
13600000,2020-07-15,13600000,13600000,9,9,10000002,4315,2021-06-18T11:01:58Z
12351666.67,2020-07-15,13610000,12100000,8,12,10000002,4316,2021-06-18T11:01:58Z
331557142.86,2020-07-15,357700000,311450000,7,7,10000002,4345,2021-06-18T11:01:58Z
567250000,2020-07-15,587600000,540200000,11,12,10000002,4346,2021-06-18T11:01:58Z
876352777.78,2020-07-15,904550000,829050000,33,36,10000002,4347,2021-06-18T11:01:58Z
501163636.36,2020-07-15,528950000,474850000,20,22,10000002,4348,2021-06-18T11:01:58Z
206000000,2020-07-15,209300000,184100000,162,177,10000002,4349,2021-06-18T11:01:58Z
14160,2020-07-15,14160,14160,27,321,10000002,4358,2021-06-18T11:01:58Z
1739000,2020-07-15,1744000,1522000,298,420,10000002,4383,2021-06-18T11:01:58Z
5031347.83,2020-07-15,5582000,5000000,23,23,10000002,4385,2021-06-18T11:01:58Z
172100,2020-07-15,174500,169000,78,174,10000002,4391,2021-06-18T11:01:58Z
54400,2020-07-15,54400,54400,151,905,10000002,4393,2021-06-18T11:01:58Z
2500000,2020-07-15,2500000,2500000,2,2,10000002,4394,2021-06-18T11:01:58Z
184800,2020-07-15,185800,184200,158,321,10000002,4395,2021-06-18T11:01:58Z
1400000,2020-07-15,4000000,750000,5,5,10000002,4396,2021-06-18T11:01:58Z
566066.67,2020-07-15,600000,333400,34,72,10000002,4397,2021-06-18T11:01:58Z
1250000,2020-07-15,1250000,1250000,1,1,10000002,4398,2021-06-18T11:01:58Z
4126189.87,2020-07-15,4140000,2889000,57,79,10000002,4399,2021-06-18T11:01:58Z
14741111.11,2020-07-15,14795000,14730000,9,9,10000002,4401,2021-06-18T11:01:58Z
1108000,2020-07-15,1130000,1100000,530,1169,10000002,4403,2021-06-18T11:01:58Z
1027000,2020-07-15,1030000,1024000,1173,4243,10000002,4405,2021-06-18T11:01:58Z
26654.72,2020-07-15,29980,20110,17,53,10000002,4409,2021-06-18T11:01:58Z
475000,2020-07-15,600000,100000,4,4,10000002,4411,2021-06-18T11:01:58Z
7847,2020-07-15,7847,7847,281,2746,10000002,4435,2021-06-18T11:01:58Z
3401,2020-07-15,3401,3401,255,651,10000002,4471,2021-06-18T11:01:58Z
6512,2020-07-15,24510,6373,289,722,10000002,4477,2021-06-18T11:01:58Z
2002,2020-07-15,2003,2001,216,350,10000002,4529,2021-06-18T11:01:58Z
9100,2020-07-15,9100,310.2,122,337,10000002,4533,2021-06-18T11:01:58Z
10000,2020-07-15,10110,8551,164,309,10000002,4569,2021-06-18T11:01:58Z
24194.95,2020-07-15,30000,22700,74,99,10000002,4573,2021-06-18T11:01:58Z
22200,2020-07-15,22200,22200,89,168,10000002,4609,2021-06-18T11:01:58Z
26930,2020-07-15,26930,26930,77,179,10000002,4613,2021-06-18T11:01:58Z
10980,2020-07-15,11400,5130,383,1051,10000002,4787,2021-06-18T11:01:58Z
14320,2020-07-15,14450,2548,347,977,10000002,4833,2021-06-18T11:01:58Z
44400,2020-07-15,44400,44400,290,1331,10000002,4871,2021-06-18T11:01:58Z
11975000,2020-07-15,12500000,10400000,2,4,10000002,4959,2021-06-18T11:01:58Z
49990,2020-07-15,50000,44900,330,2533,10000002,5011,2021-06-18T11:01:58Z
79800,2020-07-15,79800,79800,180,1667,10000002,5051,2021-06-18T11:01:58Z
2255,2020-07-15,2255,2255,234,488,10000002,5091,2021-06-18T11:01:58Z
2242,2020-07-15,2242,2242,301,760,10000002,5093,2021-06-18T11:01:58Z
3035,2020-07-15,3035,3035,273,564,10000002,5137,2021-06-18T11:01:58Z
2004,2020-07-15,23000,2003,358,988,10000002,5141,2021-06-18T11:01:58Z
102.92,2020-07-15,103,99.1,24,51,10000002,5175,2021-06-18T11:01:58Z
10,2020-07-15,10.01,10,34,54,10000002,5177,2021-06-18T11:01:58Z
115876.44,2020-07-15,192400,37350,29,45,10000002,5179,2021-06-18T11:01:58Z
7500.72,2020-07-15,7501,7500,23,29,10000002,5181,2021-06-18T11:01:58Z
4442.91,2020-07-15,5000,100,35,88,10000002,5215,2021-06-18T11:01:58Z
3677.2,2020-07-15,3760,1877,42,71,10000002,5217,2021-06-18T11:01:58Z
51521.73,2020-07-15,184000,10140,23,52,10000002,5219,2021-06-18T11:01:58Z
7500,2020-07-15,7500,7500,37,115,10000002,5221,2021-06-18T11:01:58Z
4051,2020-07-15,4051,4051,307,805,10000002,5239,2021-06-18T11:01:58Z
2995,2020-07-15,2999,905.2,230,882,10000002,5245,2021-06-18T11:01:58Z
6203,2020-07-15,6203,6203,198,493,10000002,5279,2021-06-18T11:01:58Z
5008,2020-07-15,5008,5008,163,334,10000002,5281,2021-06-18T11:01:58Z
1625,2020-07-15,1702,1614,180,356,10000002,5282,2021-06-18T11:01:58Z
7604,2020-07-15,7604,7604,149,307,10000002,5299,2021-06-18T11:01:58Z
12200,2020-07-15,12210,10050,200,527,10000002,5301,2021-06-18T11:01:58Z
23500,2020-07-15,23980,11150,205,572,10000002,5302,2021-06-18T11:01:58Z
5850,2020-07-15,5850,5850,169,329,10000002,5319,2021-06-18T11:01:58Z
10370,2020-07-15,23790,10320,210,509,10000002,5320,2021-06-18T11:01:58Z
28500,2020-07-15,38990,9166,181,611,10000002,5321,2021-06-18T11:01:58Z
11060,2020-07-15,11080,10590,233,496,10000002,5322,2021-06-18T11:01:58Z
7186,2020-07-15,7186,7186,155,299,10000002,5339,2021-06-18T11:01:58Z
5863,2020-07-15,5863,5863,78,171,10000002,5340,2021-06-18T11:01:58Z
6144,2020-07-15,6144,6144,66,108,10000002,5342,2021-06-18T11:01:58Z
