average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
81740,2020-11-22,165000,40110,3,3,10000020,11351,2021-06-18T11:01:58Z
2319777.78,2020-11-22,2390000,2000000,8,9,10000020,11370,2021-06-18T11:01:58Z
33990,2020-11-22,33990,33990,6,326,10000020,11399,2021-06-18T11:01:58Z
9900000,2020-11-22,9900000,9900000,1,1,10000020,11444,2021-06-18T11:01:58Z
15000000,2020-11-22,15000000,15000000,1,1,10000020,11452,2021-06-18T11:01:58Z
14000000,2020-11-22,14000000,14000000,1,1,10000020,11453,2021-06-18T11:01:58Z
9900000,2020-11-22,9900000,9900000,1,1,10000020,11455,2021-06-18T11:01:58Z
1115,2020-11-22,1115,1115,1,2,10000020,11530,2021-06-18T11:01:58Z
100.1,2020-11-22,100.1,100.1,2,179,10000020,11538,2021-06-18T11:01:58Z
1258,2020-11-22,1258,1258,1,4,10000020,11555,2021-06-18T11:01:58Z
1001,2020-11-22,1001,1001,1,4,10000020,11556,2021-06-18T11:01:58Z
1010,2020-11-22,1010,1010,1,4,10000020,11557,2021-06-18T11:01:58Z
100,2020-11-22,100,100,1,4,10000020,11558,2021-06-18T11:01:58Z
467950,2020-11-22,525000,459800,7,8,10000020,11563,2021-06-18T11:01:58Z
3670127.5,2020-11-22,4900000,31510,4,4,10000020,11577,2021-06-18T11:01:58Z
6098500,2020-11-22,6099000,6098000,2,2,10000020,11578,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,2,2,10000020,11579,2021-06-18T11:01:58Z
249600,2020-11-22,249600,249600,1,1,10000020,11612,2021-06-18T11:01:58Z
2500000,2020-11-22,2500000,2500000,1,1,10000020,11642,2021-06-18T11:01:58Z
2052000,2020-11-22,2052000,2052000,1,1,10000020,11644,2021-06-18T11:01:58Z
2200000,2020-11-22,2200000,2200000,1,1,10000020,11646,2021-06-18T11:01:58Z
282640,2020-11-22,282640,282640,2,20,10000020,11859,2021-06-18T11:01:58Z
364560,2020-11-22,364560,364560,1,1,10000020,11872,2021-06-18T11:01:58Z
364560,2020-11-22,364560,364560,3,21,10000020,11873,2021-06-18T11:01:58Z
586240,2020-11-22,586240,586240,1,1,10000020,11880,2021-06-18T11:01:58Z
586240,2020-11-22,586240,586240,1,1,10000020,11884,2021-06-18T11:01:58Z
35100000,2020-11-22,35100000,35100000,1,1,10000020,12032,2021-06-18T11:01:58Z
90941.67,2020-11-22,215000,51000,4,12,10000020,12052,2021-06-18T11:01:58Z
1400000,2020-11-22,1400000,1400000,1,1,10000020,12054,2021-06-18T11:01:58Z
58886.25,2020-11-22,79495,50000,8,8,10000020,12056,2021-06-18T11:01:58Z
322560,2020-11-22,322560,322560,1,2,10000020,12057,2021-06-18T11:01:58Z
2949000,2020-11-22,2949000,2949000,1,1,10000020,12058,2021-06-18T11:01:58Z
2500000,2020-11-22,2500000,2500000,1,1,10000020,12092,2021-06-18T11:01:58Z
4250000,2020-11-22,5000000,3500000,2,2,10000020,12204,2021-06-18T11:01:58Z
8800000,2020-11-22,8800000,8800000,1,1,10000020,12205,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,12214,2021-06-18T11:01:58Z
8700000,2020-11-22,8700000,8700000,1,1,10000020,12215,2021-06-18T11:01:58Z
4550500,2020-11-22,4901000,4200000,2,2,10000020,12267,2021-06-18T11:01:58Z
144000,2020-11-22,160000,120000,2,5,10000020,12274,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,3,3,10000020,12305,2021-06-18T11:01:58Z
149925,2020-11-22,150000,149800,4,8,10000020,12344,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,1,1,10000020,12365,2021-06-18T11:01:58Z
199900,2020-11-22,199900,199900,1,1,10000020,12441,2021-06-18T11:01:58Z
5500000,2020-11-22,5500000,5500000,1,1,10000020,12484,2021-06-18T11:01:58Z
2000,2020-11-22,2000,2000,1,1,10000020,12533,2021-06-18T11:01:58Z
91890,2020-11-22,91890,91890,3,15,10000020,12557,2021-06-18T11:01:58Z
74990,2020-11-22,74990,74990,1,4,10000020,12563,2021-06-18T11:01:58Z
121.8,2020-11-22,121.8,121.8,1,2128,10000020,12608,2021-06-18T11:01:58Z
84,2020-11-22,84,84,1,1500,10000020,12612,2021-06-18T11:01:58Z
76.99,2020-11-22,76.99,76.99,1,1500,10000020,12618,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,2,2,10000020,12709,2021-06-18T11:01:58Z
299,2020-11-22,299,299,1,2000,10000020,12773,2021-06-18T11:01:58Z
999,2020-11-22,999,999,1,10000,10000020,12775,2021-06-18T11:01:58Z
400000,2020-11-22,400000,400000,2,14,10000020,12814,2021-06-18T11:01:58Z
700000,2020-11-22,700000,700000,2,38,10000020,12816,2021-06-18T11:01:58Z
310000,2020-11-22,310000,310000,2,16,10000020,12818,2021-06-18T11:01:58Z
409400,2020-11-22,409400,409400,1,4,10000020,12822,2021-06-18T11:01:58Z
343400,2020-11-22,343400,343400,1,4,10000020,12826,2021-06-18T11:01:58Z
2500000,2020-11-22,2500000,2500000,1,1,10000020,13001,2021-06-18T11:01:58Z
10020,2020-11-22,10020,10020,1,1,10000020,13223,2021-06-18T11:01:58Z
10010,2020-11-22,10010,10010,2,2,10000020,13224,2021-06-18T11:01:58Z
10000000,2020-11-22,10000000,10000000,1,1,10000020,13257,2021-06-18T11:01:58Z
10020,2020-11-22,10020,10020,1,1,10000020,13258,2021-06-18T11:01:58Z
32000,2020-11-22,59000,5000,2,2,10000020,13283,2021-06-18T11:01:58Z
50501,2020-11-22,100000,1002,2,2,10000020,13286,2021-06-18T11:01:58Z
23900,2020-11-22,23900,23900,1,5,10000020,13320,2021-06-18T11:01:58Z
12000000,2020-11-22,12000000,12000000,1,1,10000020,14001,2021-06-18T11:01:58Z
20000000,2020-11-22,20000000,20000000,1,1,10000020,14136,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,2,2,10000020,14272,2021-06-18T11:01:58Z
1000000,2020-11-22,1000000,1000000,1,1,10000020,14296,2021-06-18T11:01:58Z
4500000,2020-11-22,4500000,4500000,1,1,10000020,14297,2021-06-18T11:01:58Z
1543,2020-11-22,1543,1543,308,3216,10000020,15331,2021-06-18T11:01:58Z
62990,2020-11-22,62990,62990,3,23,10000020,15508,2021-06-18T11:01:58Z
56000,2020-11-22,63000,52500,2,15,10000020,15510,2021-06-18T11:01:58Z
500.1,2020-11-22,500.1,500.1,16,222,10000020,15587,2021-06-18T11:01:58Z
6884.09,2020-11-22,8000,5001,8,43,10000020,15588,2021-06-18T11:01:58Z
11857.14,2020-11-22,15000,4000,23,91,10000020,15589,2021-06-18T11:01:58Z
20000,2020-11-22,20000,20000,20,190,10000020,15590,2021-06-18T11:01:58Z
20000,2020-11-22,30000,5000,3,5,10000020,15591,2021-06-18T11:01:58Z
935500,2020-11-22,935500,935500,6,42,10000020,15592,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,8,190,10000020,15593,2021-06-18T11:01:58Z
1750000,2020-11-22,1750000,1750000,3,22,10000020,15594,2021-06-18T11:01:58Z
1.04,2020-11-22,1.04,1.04,2,2,10000020,15597,2021-06-18T11:01:58Z
1.04,2020-11-22,1.04,1.04,2,2,10000020,15598,2021-06-18T11:01:58Z
100,2020-11-22,100,100,2,8,10000020,15607,2021-06-18T11:01:58Z
1.04,2020-11-22,1.04,1.04,5,10,10000020,15608,2021-06-18T11:01:58Z
4500,2020-11-22,4500,4500,15,114,10000020,15625,2021-06-18T11:01:58Z
6263.16,2020-11-22,8000,2000,5,76,10000020,15626,2021-06-18T11:01:58Z
9750,2020-11-22,15000,3000,6,16,10000020,15627,2021-06-18T11:01:58Z
15465.12,2020-11-22,20000,5000,8,43,10000020,15628,2021-06-18T11:01:58Z
20615.38,2020-11-22,25000,6000,5,26,10000020,15629,2021-06-18T11:01:58Z
210100,2020-11-22,210100,210100,3,7,10000020,15630,2021-06-18T11:01:58Z
44117.65,2020-11-22,50000,10000,3,34,10000020,15646,2021-06-18T11:01:58Z
26428.57,2020-11-22,30000,5000,3,42,10000020,15660,2021-06-18T11:01:58Z
750000,2020-11-22,750000,750000,3,103,10000020,15673,2021-06-18T11:01:58Z
20000,2020-11-22,20000,20000,1,4,10000020,15674,2021-06-18T11:01:58Z
25000,2020-11-22,25000,25000,7,113,10000020,15994,2021-06-18T11:01:58Z
13500,2020-11-22,30000,8000,4,4,10000020,15997,2021-06-18T11:01:58Z
49334,2020-11-22,50000,40010,3,15,10000020,15998,2021-06-18T11:01:58Z
26190.48,2020-11-22,30000,25000,5,21,10000020,16002,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,1,1,10000020,16069,2021-06-18T11:01:58Z
800,2020-11-22,800,800,3,9,10000020,16118,2021-06-18T11:01:58Z
500,2020-11-22,500,500,6,20,10000020,16119,2021-06-18T11:01:58Z
891475,2020-11-22,1200000,570100,12,12,10000020,16236,2021-06-18T11:01:58Z
1093000,2020-11-22,1093000,1093000,1,1,10000020,16238,2021-06-18T11:01:58Z
1000000,2020-11-22,1000000,1000000,1,1,10000020,16240,2021-06-18T11:01:58Z
875000,2020-11-22,875000,875000,1,1,10000020,16242,2021-06-18T11:01:58Z
203600,2020-11-22,203600,203600,22,4943,10000020,16262,2021-06-18T11:01:58Z
199,2020-11-22,199,199,3,10700,10000020,16273,2021-06-18T11:01:58Z
3190,2020-11-22,3190,3190,1,190923,10000020,16275,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,1,10000020,16301,2021-06-18T11:01:58Z
560000,2020-11-22,560000,560000,1,2,10000020,16303,2021-06-18T11:01:58Z
119400,2020-11-22,177700,2800,3,3,10000020,16305,2021-06-18T11:01:58Z
26800,2020-11-22,26800,26800,1,1,10000020,16313,2021-06-18T11:01:58Z
23350,2020-11-22,26800,19900,2,2,10000020,16345,2021-06-18T11:01:58Z
103000,2020-11-22,103000,103000,1,1,10000020,16357,2021-06-18T11:01:58Z
400000,2020-11-22,400000,400000,2,2,10000020,16359,2021-06-18T11:01:58Z
300750,2020-11-22,350000,153000,4,4,10000020,16383,2021-06-18T11:01:58Z
290000,2020-11-22,290000,290000,6,8,10000020,16391,2021-06-18T11:01:58Z
15610,2020-11-22,15610,15610,1,1,10000020,16399,2021-06-18T11:01:58Z
501.19,2020-11-22,502,501.05,5,7,10000020,16433,2021-06-18T11:01:58Z
100,2020-11-22,100,100,2,2,10000020,16435,2021-06-18T11:01:58Z
1000,2020-11-22,1000,1000,2,2,10000020,16447,2021-06-18T11:01:58Z
50010,2020-11-22,50010,50010,1,1,10000020,16467,2021-06-18T11:01:58Z
97920,2020-11-22,97920,97920,2,3,10000020,16469,2021-06-18T11:01:58Z
1000,2020-11-22,1000,1000,2,2,10000020,16489,2021-06-18T11:01:58Z
100100,2020-11-22,100100,100100,1,1,10000020,16497,2021-06-18T11:01:58Z
15010,2020-11-22,15010,15010,1,1,10000020,16505,2021-06-18T11:01:58Z
0.23,2020-11-22,0.23,0.23,1,2,10000020,16519,2021-06-18T11:01:58Z
99.99,2020-11-22,99.99,99.99,2,2,10000020,16521,2021-06-18T11:01:58Z
17525.75,2020-11-22,35000,51.5,2,2,10000020,16523,2021-06-18T11:01:58Z
200150,2020-11-22,200200,200100,2,2,10000020,16527,2021-06-18T11:01:58Z
7000000,2020-11-22,8000000,6000000,2,2,10000020,16537,2021-06-18T11:01:58Z
1500000,2020-11-22,1500000,1500000,1,1,10000020,16594,2021-06-18T11:01:58Z
20000000,2020-11-22,20000000,20000000,1,1,10000020,16597,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,16622,2021-06-18T11:01:58Z
4750,2020-11-22,4750,4750,1,1531,10000020,16681,2021-06-18T11:01:58Z
19000,2020-11-22,19000,19000,3,15009,10000020,16682,2021-06-18T11:01:58Z
248850,2020-11-22,397700,100000,2,2,10000020,17192,2021-06-18T11:01:58Z
50,2020-11-22,50,50,1,1,10000020,17200,2021-06-18T11:01:58Z
473333.33,2020-11-22,960000,230000,2,3,10000020,17210,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,17330,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,17334,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,17336,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,17338,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,17348,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,17349,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,17350,2021-06-18T11:01:58Z
5000000,2020-11-22,5000000,5000000,1,1,10000020,17359,2021-06-18T11:01:58Z
63823.23,2020-11-22,79995,46530,11,31,10000020,17366,2021-06-18T11:01:58Z
196.5,2020-11-22,196.5,196.5,3,152,10000020,17452,2021-06-18T11:01:58Z
225,2020-11-22,225,225,2,1132,10000020,17453,2021-06-18T11:01:58Z
31.01,2020-11-22,31.01,31.01,50,1943548,10000020,17459,2021-06-18T11:01:58Z
32.01,2020-11-22,32.01,32.01,36,1083500,10000020,17460,2021-06-18T11:01:58Z
21.5,2020-11-22,23,21,61,10829397,10000020,17463,2021-06-18T11:01:58Z
13.37,2020-11-22,15.02,13.36,33,999158,10000020,17464,2021-06-18T11:01:58Z
18,2020-11-22,18,17,128,17149260,10000020,17470,2021-06-18T11:01:58Z
19,2020-11-22,20,14.16,78,9180730,10000020,17471,2021-06-18T11:01:58Z
41150000,2020-11-22,41900000,40250000,6,6,10000020,17476,2021-06-18T11:01:58Z
35120000,2020-11-22,36000000,34990000,4,4,10000020,17478,2021-06-18T11:01:58Z
30666666.67,2020-11-22,33000000,29500000,3,3,10000020,17480,2021-06-18T11:01:58Z
3306086.96,2020-11-22,3399000,3250000,9,23,10000020,17482,2021-06-18T11:01:58Z
16130080,2020-11-22,16130080,16130080,1,1,10000020,17483,2021-06-18T11:01:58Z
600000000,2020-11-22,600000000,600000000,1,1,10000020,17636,2021-06-18T11:01:58Z
80180000,2020-11-22,80180000,80180000,1,1,10000020,17715,2021-06-18T11:01:58Z
777.03,2020-11-22,777.1,777,4,40,10000020,17765,2021-06-18T11:01:58Z
14350,2020-11-22,14350,14350,1,5,10000020,17796,2021-06-18T11:01:58Z
1099,2020-11-22,1099,1099,1,15520,10000020,17887,2021-06-18T11:01:58Z
899,2020-11-22,899,899,1,125000,10000020,17889,2021-06-18T11:01:58Z
95666.67,2020-11-22,250000,18500,3,3,10000020,17894,2021-06-18T11:01:58Z
156000,2020-11-22,156000,156000,1,1,10000020,17895,2021-06-18T11:01:58Z
4697125,2020-11-22,4700000,4689000,6,16,10000020,17912,2021-06-18T11:01:58Z
87580000,2020-11-22,87580000,87580000,1,1,10000020,17922,2021-06-18T11:01:58Z
33610.42,2020-11-22,37000,32900,30,39,10000020,17938,2021-06-18T11:01:58Z
60000,2020-11-22,60000,60000,1,1,10000020,17939,2021-06-18T11:01:58Z
750000,2020-11-22,750000,750000,3,3,10000020,17940,2021-06-18T11:01:58Z
250000,2020-11-22,250000,250000,1,1,10000020,18059,2021-06-18T11:01:58Z
70000,2020-11-22,70000,70000,1,64,10000020,18060,2021-06-18T11:01:58Z
200000,2020-11-22,200000,200000,1,1,10000020,18061,2021-06-18T11:01:58Z
99990,2020-11-22,99990,99990,1,4,10000020,18062,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,1,1,10000020,18063,2021-06-18T11:01:58Z
45833.33,2020-11-22,50000,45000,3,24,10000020,18066,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,1,1,10000020,18067,2021-06-18T11:01:58Z
360000,2020-11-22,360000,360000,1,2,10000020,18612,2021-06-18T11:01:58Z
363000,2020-11-22,363000,363000,2,6,10000020,18614,2021-06-18T11:01:58Z
275542.86,2020-11-22,310000,269800,4,7,10000020,18616,2021-06-18T11:01:58Z
320000,2020-11-22,320000,320000,10,180,10000020,18618,2021-06-18T11:01:58Z
43867.2,2020-11-22,65740,41900,10,25,10000020,18639,2021-06-18T11:01:58Z
60000,2020-11-22,60000,60000,1,1,10000020,18640,2021-06-18T11:01:58Z
11000,2020-11-22,11000,10999.99,6,62,10000020,19400,2021-06-18T11:01:58Z
178904.11,2020-11-22,180000,100000,21,73,10000020,19404,2021-06-18T11:01:58Z
360000,2020-11-22,360000,360000,16,60,10000020,19405,2021-06-18T11:01:58Z
600000,2020-11-22,600000,600000,15,37,10000020,19406,2021-06-18T11:01:58Z
1200000,2020-11-22,1200000,1200000,17,52,10000020,19407,2021-06-18T11:01:58Z
2100000,2020-11-22,2100000,2100000,2,4,10000020,19408,2021-06-18T11:01:58Z
6300000,2020-11-22,6300000,6300000,2,2,10000020,19409,2021-06-18T11:01:58Z
9900000,2020-11-22,9900000,9900000,3,3,10000020,19410,2021-06-18T11:01:58Z
13200000,2020-11-22,13200000,13200000,1,1,10000020,19411,2021-06-18T11:01:58Z
17160000,2020-11-22,17160000,17160000,2,2,10000020,19412,2021-06-18T11:01:58Z
21840000,2020-11-22,21840000,21840000,2,2,10000020,19413,2021-06-18T11:01:58Z
29120000,2020-11-22,29120000,29120000,1,1,10000020,19414,2021-06-18T11:01:58Z
43200000,2020-11-22,43200000,43200000,4,5,10000020,19416,2021-06-18T11:01:58Z
51680000,2020-11-22,51680000,51680000,3,9,10000020,19417,2021-06-18T11:01:58Z
61200000,2020-11-22,61200000,61200000,1,2,10000020,19418,2021-06-18T11:01:58Z
80000000,2020-11-22,80000000,80000000,4,14,10000020,19419,2021-06-18T11:01:58Z
101640000,2020-11-22,101640000,101640000,1,1,10000020,19420,2021-06-18T11:01:58Z
133837000,2020-11-22,133837000,133837000,6,14,10000020,19421,2021-06-18T11:01:58Z
3360000,2020-11-22,3360000,3360000,2,3,10000020,19422,2021-06-18T11:01:58Z
75000,2020-11-22,75000,75000,1,4,10000020,19500,2021-06-18T11:01:58Z
0.04,2020-11-22,0.04,0.04,3,13,10000020,19660,2021-06-18T11:01:58Z
635005,2020-11-22,705800,522100,20,20,10000020,19744,2021-06-18T11:01:58Z
500000,2020-11-22,500000,500000,1,1,10000020,19759,2021-06-18T11:01:58Z
200000,2020-11-22,200000,200000,1,1,10000020,19760,2021-06-18T11:01:58Z
36120,2020-11-22,36120,36120,1,1,10000020,19812,2021-06-18T11:01:58Z
40541.27,2020-11-22,60500,623.8,3,3,10000020,19814,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,1,1,10000020,19921,2021-06-18T11:01:58Z
100,2020-11-22,100,100,2,2,10000020,19923,2021-06-18T11:01:58Z
800000,2020-11-22,800000,800000,1,1,10000020,19931,2021-06-18T11:01:58Z
2002,2020-11-22,2002,2002,7,11,10000020,19935,2021-06-18T11:01:58Z
1101,2020-11-22,1101,1101,3,5,10000020,19937,2021-06-18T11:01:58Z
1082.65,2020-11-22,4000,110.2,4,4,10000020,19939,2021-06-18T11:01:58Z
900,2020-11-22,900,900,1,1,10000020,19942,2021-06-18T11:01:58Z
100,2020-11-22,100,100,2,2,10000020,19944,2021-06-18T11:01:58Z
199.2,2020-11-22,199.2,199.2,1,1,10000020,19952,2021-06-18T11:01:58Z
55920,2020-11-22,55920,55920,2,14,10000020,20171,2021-06-18T11:01:58Z
60,2020-11-22,60,60,1,5000,10000020,20307,2021-06-18T11:01:58Z
199500,2020-11-22,199500,199500,1,1,10000020,20314,2021-06-18T11:01:58Z
50000000,2020-11-22,50000000,50000000,2,2,10000020,20342,2021-06-18T11:01:58Z
1630000,2020-11-22,1630000,1630000,1,1,10000020,20349,2021-06-18T11:01:58Z
2200000,2020-11-22,2200000,2200000,2,2,10000020,20351,2021-06-18T11:01:58Z
5450000,2020-11-22,5450000,5450000,1,1,10000020,20353,2021-06-18T11:01:58Z
80948.82,2020-11-22,110000,72010,2,17,10000020,20411,2021-06-18T11:01:58Z
106042.22,2020-11-22,135100,100600,3,9,10000020,20413,2021-06-18T11:01:58Z
108400,2020-11-22,108400,108400,1,8,10000020,20415,2021-06-18T11:01:58Z
168837.5,2020-11-22,199700,76250,2,40,10000020,20416,2021-06-18T11:01:58Z
81250,2020-11-22,81250,81250,1,6,10000020,20418,2021-06-18T11:01:58Z
30798.42,2020-11-22,75005,19010,4,19,10000020,20421,2021-06-18T11:01:58Z
53000,2020-11-22,53000,53000,2,231,10000020,20424,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,1,1,10000020,21059,2021-06-18T11:01:58Z
300000,2020-11-22,300000,300000,1,1,10000020,21256,2021-06-18T11:01:58Z
300000,2020-11-22,300000,300000,1,1,10000020,21258,2021-06-18T11:01:58Z
1050000,2020-11-22,1050000,1050000,1,6,10000020,21638,2021-06-18T11:01:58Z
446233.33,2020-11-22,446700,446000,3,3,10000020,21790,2021-06-18T11:01:58Z
75400,2020-11-22,75400,75400,1,1,10000020,21791,2021-06-18T11:01:58Z
1201000,2020-11-22,1201000,1201000,2,3,10000020,21815,2021-06-18T11:01:58Z
12310,2020-11-22,12310,12310,1,2,10000020,21841,2021-06-18T11:01:58Z
170000,2020-11-22,170000,170000,1,1,10000020,21853,2021-06-18T11:01:58Z
170000,2020-11-22,170000,170000,2,2,10000020,21855,2021-06-18T11:01:58Z
637.4,2020-11-22,1000,11.01,43,53,10000020,21857,2021-06-18T11:01:58Z
2400,2020-11-22,2400,2400,1,15000,10000020,21894,2021-06-18T11:01:58Z
1050,2020-11-22,1050,1050,2,1662,10000020,21898,2021-06-18T11:01:58Z
870,2020-11-22,870,870,1,600,10000020,21914,2021-06-18T11:01:58Z
73666.43,2020-11-22,90000,66500,27,28,10000020,22175,2021-06-18T11:01:58Z
55205.65,2020-11-22,69990,50000,19,23,10000020,22177,2021-06-18T11:01:58Z
4755818.18,2020-11-22,6000000,4396000,4,11,10000020,22229,2021-06-18T11:01:58Z
1250000,2020-11-22,1250000,1250000,3,8,10000020,22291,2021-06-18T11:01:58Z
10000000,2020-11-22,10000000,10000000,2,2,10000020,22541,2021-06-18T11:01:58Z
59455.76,2020-11-22,75000,42400,22,30,10000020,22542,2021-06-18T11:01:58Z
250000,2020-11-22,250000,250000,2,2,10000020,22543,2021-06-18T11:01:58Z
369350000,2020-11-22,369400000,369300000,2,2,10000020,22544,2021-06-18T11:01:58Z
321500000,2020-11-22,321500000,321500000,1,1,10000020,22548,2021-06-18T11:01:58Z
30000000,2020-11-22,30000000,30000000,1,1,10000020,22551,2021-06-18T11:01:58Z
30000,2020-11-22,30000,30000,1,1,10000020,22576,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,4,4,10000020,22578,2021-06-18T11:01:58Z
29680000,2020-11-22,29680000,29680000,1,2,10000020,22611,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,4,4,10000020,22806,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,3,3,10000020,22807,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,4,4,10000020,22808,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,3,3,10000020,22809,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,1,1,10000020,23087,2021-06-18T11:01:58Z
802608.7,2020-11-22,830000,800000,2,23,10000020,23105,2021-06-18T11:01:58Z
689900,2020-11-22,689900,689900,1,1,10000020,23121,2021-06-18T11:01:58Z
300000,2020-11-22,300000,300000,1,1,10000020,23124,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,1,1,10000020,23143,2021-06-18T11:01:58Z
101,2020-11-22,101,101,1,1,10000020,23150,2021-06-18T11:01:58Z
8.01,2020-11-22,8.01,8.01,1,95,10000020,23159,2021-06-18T11:01:58Z
314980,2020-11-22,350000,100000,7,10,10000020,23527,2021-06-18T11:01:58Z
166400,2020-11-22,166400,166400,1,20,10000020,23559,2021-06-18T11:01:58Z
600000,2020-11-22,600000,600000,2,2,10000020,23566,2021-06-18T11:01:58Z
650000,2020-11-22,650000,650000,1,1,10000020,23594,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,1,1,10000020,23606,2021-06-18T11:01:58Z
100000,2020-11-22,100000,100000,3,3,10000020,23618,2021-06-18T11:01:58Z
12500,2020-11-22,12500,12500,1,1,10000020,23719,2021-06-18T11:01:58Z
75000,2020-11-22,75000,75000,5,5,10000020,24241,2021-06-18T11:01:58Z
1000000,2020-11-22,1000000,1000000,2,2,10000020,24242,2021-06-18T11:01:58Z
2483333.33,2020-11-22,2650000,2400000,5,6,10000020,24348,2021-06-18T11:01:58Z
437200,2020-11-22,437200,437200,3,7,10000020,24395,2021-06-18T11:01:58Z
1901000,2020-11-22,1901000,1901000,1,1,10000020,24417,2021-06-18T11:01:58Z
1765500,2020-11-22,1831000,1700000,2,4,10000020,24427,2021-06-18T11:01:58Z
115.9,2020-11-22,115.9,115.9,1,400,10000020,24471,2021-06-18T11:01:58Z
36.1,2020-11-22,36.1,36.1,1,150,10000020,24477,2021-06-18T11:01:58Z
179,2020-11-22,179,179,1,2000,10000020,24488,2021-06-18T11:01:58Z
236,2020-11-22,236,236,1,2000,10000020,24490,2021-06-18T11:01:58Z
135,2020-11-22,135,135,1,3000,10000020,24492,2021-06-18T11:01:58Z
119,2020-11-22,119,119,4,14500,10000020,24495,2021-06-18T11:01:58Z
799,2020-11-22,799,799,1,2000,10000020,24511,2021-06-18T11:01:58Z
619,2020-11-22,619,619,1,1000,10000020,24513,2021-06-18T11:01:58Z
595,2020-11-22,595,595,1,1000,10000020,24515,2021-06-18T11:01:58Z
795,2020-11-22,795,795,1,1000,10000020,24517,2021-06-18T11:01:58Z
3495,2020-11-22,3495,3495,1,3000,10000020,24521,2021-06-18T11:01:58Z
28000000,2020-11-22,28000000,28000000,1,1,10000020,24644,2021-06-18T11:01:58Z
60000000,2020-11-22,60000000,60000000,1,1,10000020,24702,2021-06-18T11:01:58Z
150000,2020-11-22,150000,150000,1,1,10000020,25233,2021-06-18T11:01:58Z
3078333.33,2020-11-22,3292000,2651000,3,6,10000020,25266,2021-06-18T11:01:58Z
120,2020-11-22,120,120,2,2,10000020,25565,2021-06-18T11:01:58Z
2715,2020-11-22,2715,2715,11,209,10000020,25588,2021-06-18T11:01:58Z
333.9,2020-11-22,333.9,333.9,20,298,10000020,25589,2021-06-18T11:01:58Z
92180,2020-11-22,92180,92160,52,458,10000020,25590,2021-06-18T11:01:58Z
93690,2020-11-22,93690,93690,27,536,10000020,25591,2021-06-18T11:01:58Z
3521,2020-11-22,3521,3521,39,261,10000020,25592,2021-06-18T11:01:58Z
1000,2020-11-22,1000,1000,17,63,10000020,25593,2021-06-18T11:01:58Z
26730,2020-11-22,26730,26730,45,273,10000020,25594,2021-06-18T11:01:58Z
2505.38,2020-11-22,2506,2505,14,90,10000020,25595,2021-06-18T11:01:58Z
4242,2020-11-22,4242,4242,11,140,10000020,25596,2021-06-18T11:01:58Z
340,2020-11-22,340,340,10,189,10000020,25597,2021-06-18T11:01:58Z
1801,2020-11-22,1801,1801,38,1181,10000020,25598,2021-06-18T11:01:58Z
50,2020-11-22,50,50,32,623,10000020,25599,2021-06-18T11:01:58Z
24710,2020-11-22,24800,24710,44,1172,10000020,25600,2021-06-18T11:01:58Z
2022,2020-11-22,2022,2022,49,939,10000020,25601,2021-06-18T11:01:58Z
2002.33,2020-11-22,2003,2002,2,3,10000020,25602,2021-06-18T11:01:58Z
1200,2020-11-22,1200,100.8,28,118,10000020,25603,2021-06-18T11:01:58Z
5005,2020-11-22,5005,5005,16,222,10000020,25604,2021-06-18T11:01:58Z
29640,2020-11-22,29640,29640,42,318,10000020,25605,2021-06-18T11:01:58Z
30000,2020-11-22,30000,30000,5,148,10000020,25606,2021-06-18T11:01:58Z
