date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-09,10000002,10209,116185223.83,108862001.25,119789993.94,96,60
2020-01-09,10000002,10212,19800000.01,19700000.18,19900000,882,177
2020-01-09,10000002,10213,116932233.92,111181002,119998492.21,94,59
2020-01-09,10000002,10216,20200001,20165100,22719999,810,193
2020-01-09,10000002,10217,119283070.63,107165001,120710005.89,76,49
2020-01-09,10000002,10221,21994398.99,21899999.71,21994399.88,243,146
2020-01-09,10000002,10222,112004000,112003000,124746493.34,137,64
2020-01-09,10000002,10225,22242498,22234998.25,22388992.99,214,105
2020-01-09,10000002,10226,113116846.34,110018003,119866998.88,84,37
2020-01-09,10000002,10228,26628338.9,23004996.99,27469990,66,61
2020-01-09,10000002,10244,47946998,47946998,47946998,1,1
2020-01-09,10000002,10246,9500,7500,10498.88,4309,230
2020-01-09,10000002,10247,25441331.78,19986000,26999998,9,4
2020-01-09,10000002,10250,749997.66,748999,749997.7,2878,155
2020-01-09,10000002,10629,6000.03,6000.03,6000.03,291,43
2020-01-09,10000002,10630,30000,30000,30000,2,2
2020-01-09,10000002,10631,381999.74,381999.74,381999.74,1323,163
2020-01-09,10000002,10678,14984.98,14984.97,17738,243,100
2020-01-09,10000002,10679,90000,90000,90000,5,5
2020-01-09,10000002,10680,498332.98,498332.9,499999.95,212,30
2020-01-09,10000002,10688,4501.01,4501.01,4501.01,284,144
2020-01-09,10000002,10690,3000.06,3000.05,3000.08,339,170
2020-01-09,10000002,10692,62994.81,5000.12,63897,457,138
2020-01-09,10000002,10694,169889.58,134000.06,192989.79,854,193
2020-01-09,10000002,10836,15230.98,11101.33,16499.96,75,56
2020-01-09,10000002,10837,146074.4,364,364640,5,4
2020-01-09,10000002,10838,78157.86,51760.03,97950,14,14
2020-01-09,10000002,10839,729280.5,1,1458560,2,2
2020-01-09,10000002,10840,223841.62,15022.08,293448.22,8,8
2020-01-09,10000002,10841,5854720,5854720,5854720,1,1
2020-01-09,10000002,10842,4099999.97,4099999.97,4198909.62,105,60
2020-01-09,10000002,10850,600052.98,600050,600052.98,165,117
2020-01-09,10000002,10858,1698874.59,1698874.59,1698874.59,436,108
2020-01-09,10000002,10866,3200.16,3200.16,3200.16,165,88
2020-01-09,10000002,10868,4975.88,4000.18,14000,95,72
2020-01-09,10000002,10870,1222.58,1222.53,1222.66,203,108
2020-01-09,10000002,10872,5100,5100,5100,190,129
2020-01-09,10000002,10874,22200.11,21020.48,133999.88,82,38
2020-01-09,10000002,10876,9311.06,9311.06,9311.06,126,43
2020-01-09,10000002,10878,19512.01,19512.01,19512.01,157,52
2020-01-09,10000002,10880,24000.23,24000.23,24000.23,143,70
2020-01-09,10000002,10882,32730.55,32001,45983.98,78,36
2020-01-09,10000002,10884,30037.5,30037.5,30037.5,184,55
2020-01-09,10000002,10886,44850.03,44850.03,44998,139,35
2020-01-09,10000002,10888,78997.67,46060.46,78997.74,280,130
2020-01-09,10000002,10998,28348.89,28347.9,28349.98,1321,384
2020-01-09,10000002,11082,962944.32,888868.9,1999999.99,15,15
2020-01-09,10000002,11083,1964999.72,1650000,1999999.64,10,10
2020-01-09,10000002,11084,905281.4,201989.22,939899.75,12,11
2020-01-09,10000002,11105,602002,602000,648998.51,775,241
2020-01-09,10000002,11129,14999.93,14999,14999.96,158,111
2020-01-09,10000002,11130,218749.99,50000,724999.96,4,4
2020-01-09,10000002,11132,18513.67,5000,19399.99,111,62
2020-01-09,10000002,11133,332996.29,50000,898988.86,3,3
2020-01-09,10000002,11134,18332.52,14332.52,19187.91,153,93
2020-01-09,10000002,11135,325000,50000,600000,2,2
2020-01-09,10000002,11172,27392718.25,24516994.74,27897999,22,22
2020-01-09,10000002,11174,23817176.71,19000027.79,24539998.99,23,10
2020-01-09,10000002,11176,28491352.49,25100311.15,28999999.81,46,42
2020-01-09,10000002,11178,17401387.49,16999995,17600026,30,23
2020-01-09,10000002,11182,21403771.14,19000024.29,21599994.99,53,22
2020-01-09,10000002,11184,23655450.08,23599766.43,23699997,9,6
2020-01-09,10000002,11186,30387597.53,28000006.05,30498994,96,63
2020-01-09,10000002,11188,22153026.67,21888999,23888877,55,32
2020-01-09,10000002,11190,22854544.51,21699999.97,24239997.95,11,9
2020-01-09,10000002,11192,23575410.08,21600600.15,23886994.19,66,54
2020-01-09,10000002,11194,38910415.18,31800000,48775775,16,10
2020-01-09,10000002,11196,15586955.77,13000000.28,16499998.81,23,10
2020-01-09,10000002,11198,27788231.93,26100020.01,27999992,84,65
2020-01-09,10000002,11200,16249402.42,15998999.95,16999999.91,20,12
2020-01-09,10000002,11202,35820234.44,30000006.32,36977553.99,79,66
2020-01-09,10000002,11207,1538458.76,1000000,2999989.1,26,25
2020-01-09,10000002,11215,7498993.82,7498993.82,7498993.82,1,1
2020-01-09,10000002,11217,53999,53999,53999,3,2
2020-01-09,10000002,11219,363825.73,335593.38,385000,35,20
2020-01-09,10000002,11225,997692.32,40001.01,1476537.98,3,3
2020-01-09,10000002,11227,122221.95,122221.95,122221.95,222,11
2020-01-09,10000002,11229,888788.87,394000.11,888789,163,63
2020-01-09,10000002,11235,9876459.99,9876459.99,9876459.99,1,1
2020-01-09,10000002,11237,79999.97,79999.97,79999.97,1,1
2020-01-09,10000002,11238,750000,750000,750000,1,1
2020-01-09,10000002,11239,377654.21,252002.05,544995.97,26,19
2020-01-09,10000002,11245,367000.5,6001,1449998.99,4,4
2020-01-09,10000002,11247,40475.01,1700.03,53400,4,3
2020-01-09,10000002,11248,750000,750000,750000,1,1
2020-01-09,10000002,11249,566122.76,443000.49,629963.95,41,23
2020-01-09,10000002,11255,6000.01,6000.01,6000.01,1,1
2020-01-09,10000002,11257,169999.69,169999.69,169999.69,2,1
2020-01-09,10000002,11258,750000,750000,750000,1,1
2020-01-09,10000002,11259,814215.94,666000.04,899982,44,22
2020-01-09,10000002,11265,14497996.89,14497996.89,14497996.89,1,1
2020-01-09,10000002,11267,342524.08,2001.36,500000,87,56
2020-01-09,10000002,11268,1210000,1000000,1700000,10,6
2020-01-09,10000002,11269,1438991.79,989999,1444999.84,2359,798
2020-01-09,10000002,11277,1000257.34,2900.02,1099992.93,11,10
2020-01-09,10000002,11278,3000000,3000000,3000000,1,1
2020-01-09,10000002,11279,1176184.06,828100.06,1269898.85,33,20
2020-01-09,10000002,11280,7000000,7000000,7000000,1,1
2020-01-09,10000002,11283,1349.45,1349.45,1349.45,27204,37
2020-01-09,10000002,11284,1750000,1750000,1750000,1,1
2020-01-09,10000002,11285,2319.89,2200,2319.9,6523,85
2020-01-09,10000002,11286,2500000,2500000,2500000,1,1
2020-01-09,10000002,11287,3899.92,3899.92,3899.92,20672,61
2020-01-09,10000002,11288,4093075.17,3750000,5979988.58,13,4
2020-01-09,10000002,11289,3699.97,3699.96,3699.98,18902,110
2020-01-09,10000002,11290,7499997.89,7499997.53,7499998.62,3,3
2020-01-09,10000002,11293,13130.78,7500.04,15993,23,21
2020-01-09,10000002,11295,89999.98,89999.98,89999.98,244,23
2020-01-09,10000002,11297,108542.49,60104.58,119001.91,32,17
2020-01-09,10000002,11299,558501.34,203013.42,598000,20,10
2020-01-09,10000002,11301,72758.52,32014.2,84399.73,9,8
2020-01-09,10000002,11302,1999999,1999999,1999999,1,1
2020-01-09,10000002,11303,369023.87,60000,399999.98,33,9
2020-01-09,10000002,11304,3900000,3900000,3900000,1,1
2020-01-09,10000002,11305,162968.64,27005.27,276998.97,9,9
2020-01-09,10000002,11306,3199999,3199999,3199999,1,1
2020-01-09,10000002,11309,84780.91,84780.91,85420.7,846,360
2020-01-09,10000002,11311,91021.74,91020.77,91021.86,797,294
2020-01-09,10000002,11317,198212.4,198212.4,198212.4,374,128
2020-01-09,10000002,11319,198153.67,198153.67,198153.67,1000,105
2020-01-09,10000002,11325,435000.03,435000.02,435000.03,1088,203
2020-01-09,10000002,11327,410013.62,410013.61,424996.94,672,120
2020-01-09,10000002,11341,7910.37,7910.37,7910.38,629,242
2020-01-09,10000002,11343,7810.37,7810.37,9800,479,240
2020-01-09,10000002,11349,41008.31,41008.3,41009.75,588,237
2020-01-09,10000002,11351,37001.91,37001.38,44486.99,605,215
2020-01-09,10000002,11355,76327.89,1903.27,79494.9,98,9
2020-01-09,10000002,11357,42994.38,42994.38,42994.38,210,15
2020-01-09,10000002,11359,78199.9,63000,138999.48,5,3
2020-01-09,10000002,11360,2200124.1,2200124.1,2200124.1,2,2
2020-01-09,10000002,11365,28172932.23,21410549.61,29299996,7,7
2020-01-09,10000002,11370,1489999.63,1489999.35,1492000,851,462
2020-01-09,10000002,11371,33099999.24,33099998.98,33099999.86,57,31
2020-01-09,10000002,11377,26927819.09,22100051.07,27097997.9,28,19
2020-01-09,10000002,11379,34922211.53,31530020.88,35399961.94,83,65
2020-01-09,10000002,11381,31002560.16,29000008.43,32755750.91,9,9
2020-01-09,10000002,11387,23999999.91,23999999.9,23999999.91,7,4
2020-01-09,10000002,11393,35239998.52,35239998.5,35239999,104,49
2020-01-09,10000002,11395,1436363,1399999,2999999.99,11,6
2020-01-09,10000002,11396,35001.03,35001.03,35001.03,447,2
2020-01-09,10000002,11399,11879.2,11311,11879.22,1125076,512
2020-01-09,10000002,11400,32793830.32,30044999,33544998.23,47,23
2020-01-09,10000002,11433,8049065.1,6000006.45,13999999.96,33,22
2020-01-09,10000002,11441,3257999.59,1101111.15,5349998.19,20,16
2020-01-09,10000002,11442,13288841.67,11000405.01,13999999.95,19,18
2020-01-09,10000002,11443,6699993.92,5709992.03,7699999.94,30,25
2020-01-09,10000002,11444,2091851.95,355011.04,9176996.05,13,13
2020-01-09,10000002,11445,368420.2,52812.3,788888.49,23,21
2020-01-09,10000002,11446,10766514.03,8000010.06,11990000,31,26
2020-01-09,10000002,11447,2762326.91,369815.77,4444499.48,23,18
2020-01-09,10000002,11448,13508799.62,10522001.06,14999995.99,10,10
2020-01-09,10000002,11449,14428216.76,13000011.02,14999499.46,14,12
2020-01-09,10000002,11450,1460942.71,304003.01,15000000,17,17
2020-01-09,10000002,11451,1797499,606000.39,3099996.24,18,15
2020-01-09,10000002,11452,14553497.45,13306995.3,15000000,10,10
2020-01-09,10000002,11453,15279198.07,15000000,15849989.85,11,10
2020-01-09,10000002,11454,1733834.52,599999.99,15000000,12,12
2020-01-09,10000002,11455,4046741.13,3400004.01,4995000,23,17
2020-01-09,10000002,11457,121.06,121.06,121.06,100,1
2020-01-09,10000002,11460,53.03,53.03,53.03,100,1
2020-01-09,10000002,11461,61.48,61.48,61.48,200,2
2020-01-09,10000002,11462,20.02,20.02,20.02,300,3
2020-01-09,10000002,11463,11.11,11.11,11.11,210,3
2020-01-09,10000002,11465,21.03,21.03,21.03,200,2
2020-01-09,10000002,11466,150,150,150,604,8
2020-01-09,10000002,11467,70.02,70.02,70.02,100,1
2020-01-09,10000002,11475,300,300,300,17368,62
2020-01-09,10000002,11476,200.2,200.2,200.2,66740,46
2020-01-09,10000002,11478,140.09,140.09,140.09,37743,70
2020-01-09,10000002,11481,349.98,349.98,349.98,19918,69
2020-01-09,10000002,11482,239.99,239.99,239.99,4980,36
2020-01-09,10000002,11483,178.03,178.03,178.03,17420,104
2020-01-09,10000002,11484,190.68,190.68,190.68,7859,43
2020-01-09,10000002,11486,238,238,238,69000,99
2020-01-09,10000002,11488,85469.52,77013.62,98998.95,13,7
2020-01-09,10000002,11489,349892.67,349892.65,354999.79,111,41
2020-01-09,10000002,11496,10499.83,10499.82,10499.83,568,21
2020-01-09,10000002,11529,14450176.08,13648991.22,14998990.66,11,10
2020-01-09,10000002,11530,66977,59400.12,66995.19,7040,32
2020-01-09,10000002,11531,53998.47,53998.47,53998.49,6718,27
2020-01-09,10000002,11532,52898.79,52898.5,52898.8,3389,15
2020-01-09,10000002,11533,53372.82,53370,53372.83,1581,6
2020-01-09,10000002,11534,42499,39000.86,48996.62,7427,28
2020-01-09,10000002,11535,40172.94,40172.94,40172.94,12247,24
2020-01-09,10000002,11536,36112,36100,36112.22,9952,17
2020-01-09,10000002,11537,45440.17,45440.17,45440.18,21704,48
2020-01-09,10000002,11538,71350.94,71350.94,71350.94,19290,25
2020-01-09,10000002,11539,71692.93,71692.93,71692.93,28616,66
2020-01-09,10000002,11540,74795.9,74795.9,74795.9,50311,80
2020-01-09,10000002,11541,61659.79,61659.79,61659.79,113696,70
2020-01-09,10000002,11542,10085.46,10085.44,10839.86,65495,30
2020-01-09,10000002,11543,13669.85,13669.85,13670,85740,33
2020-01-09,10000002,11544,13999.75,13999.65,13999.81,61147,24
2020-01-09,10000002,11545,12624.24,12624.21,12624.25,141599,42
2020-01-09,10000002,11547,196987.66,196987.66,196987.66,5803,30
2020-01-09,10000002,11548,184996,184996,184996,4366,12
2020-01-09,10000002,11549,187898.21,187898.21,187898.21,4646,22
2020-01-09,10000002,11550,187744.9,187744.9,187744.9,4867,14
2020-01-09,10000002,11551,67662,67662,67662,6522,9
2020-01-09,10000002,11552,66897.99,66897.99,66897.99,6166,4
2020-01-09,10000002,11553,62991.8,62991.79,62993.15,35043,38
2020-01-09,10000002,11554,72787.97,72787.97,72787.97,19929,30
2020-01-09,10000002,11555,55299.99,55299.99,55299.99,3080,16
2020-01-09,10000002,11556,61896.17,61896.17,61896.4,14303,32
2020-01-09,10000002,11557,34118.38,34118.21,64782.27,9799,23
2020-01-09,10000002,11558,59292.9,59292.88,59292.9,36144,41
2020-01-09,10000002,11561,200999.95,103515.16,202885.13,164,101
2020-01-09,10000002,11562,1751750,3500,3500000,2,2
2020-01-09,10000002,11563,147863.72,147863.72,147863.72,390,188
2020-01-09,10000002,11564,1720000,1720000,1720000,3,3
2020-01-09,10000002,11566,160745.8,150000,165000,42,42
2020-01-09,10000002,11569,1137479.42,500000,1799960.94,10,10
2020-01-09,10000002,11572,796250,500000,895000,4,4
2020-01-09,10000002,11574,4319999.47,4000000,4479998.95,6,6
2020-01-09,10000002,11577,3699899.67,3699899.57,3699972.92,502,364
2020-01-09,10000002,11578,5989919.8,5989895.4,6188998.7,1847,806
2020-01-09,10000002,11579,5509410.77,5000000,5999972.21,53,52
2020-01-09,10000002,11584,106824.9,75000,339998.98,20,10
2020-01-09,10000002,11585,2666.66,2666.66,2666.66,4,1
2020-01-09,10000002,11612,499999.98,499999.98,499999.98,3,3
2020-01-09,10000002,11613,99940,99940,99940,5,5
2020-01-09,10000002,11616,144000,144000,144000,1,1
2020-01-09,10000002,11617,299940,299940,299940,1,1
2020-01-09,10000002,11619,500000,500000,500000,1,1
2020-01-09,10000002,11620,170000,170000,170000,1,1
2020-01-09,10000002,11621,99000,99000,99000,3,3
2020-01-09,10000002,11640,699999.61,650000,710998.71,589,218
2020-01-09,10000002,11642,2165413.75,1890017.15,2289997.88,61,43
2020-01-09,10000002,11644,2249999.99,2249999.93,2249999.99,101,75
2020-01-09,10000002,11646,2459996.81,2001001.13,2459996.84,134,108
2020-01-09,10000002,11648,2844998.94,2510150.02,2844998.97,140,100
2020-01-09,10000002,11688,37600,37600,37600,87848,55
2020-01-09,10000002,11689,34498,34498,34498,25540,66
2020-01-09,10000002,11690,30772.94,30772.94,30772.94,13461,12
2020-01-09,10000002,11691,42700,42700,42700,32295,25
2020-01-09,10000002,11692,31495.88,31495.88,31495.88,918,2
2020-01-09,10000002,11693,43000.05,43000.05,43000.06,8849,22
2020-01-09,10000002,11694,32199,32199,32199,1495,6
2020-01-09,10000002,11695,36999.97,36999.96,37500,9079,20
2020-01-09,10000002,11724,7021,7021,7021,41,4
2020-01-09,10000002,11725,13080.02,13080.02,13080.02,76,5
2020-01-09,10000002,11732,805.13,805.13,805.13,2,2
2020-01-09,10000002,11733,965.13,965.13,965.13,108,4
2020-01-09,10000002,11735,850.01,850.01,850.01,116,6
2020-01-09,10000002,11736,2800.01,2800.01,2800.01,84,5
2020-01-09,10000002,11737,3.26,3.26,3.26,7,2
2020-01-09,10000002,11738,1891.34,1891.34,1891.34,3,2
2020-01-09,10000002,11739,806.06,806.06,806.06,16,1
2020-01-09,10000002,11740,1200.01,1200.01,1200.01,7,3
2020-01-09,10000002,11741,1157.46,1157.46,1157.46,13,6
2020-01-09,10000002,11746,25.45,25.45,25.45,100,1
2020-01-09,10000002,11855,194.62,194.62,194.62,152666,10
2020-01-09,10000002,11857,3499000,3499000,3499000,1,1
2020-01-09,10000002,11859,336693.33,282640,444800,6,6
2020-01-09,10000002,11870,347504,282640,444800,5,5
2020-01-09,10000002,11872,409954.29,364560,444000,7,7
2020-01-09,10000002,11873,410525.71,364560,445000,7,7
2020-01-09,10000002,11879,4089309.69,4089309.69,4089309.69,1,1
2020-01-09,10000002,11880,3897650.05,3897650.05,3897650.05,1,1
2020-01-09,10000002,11882,3098997.69,3098997.69,3098997.69,1,1
2020-01-09,10000002,11884,4137495.74,4137495.74,4137495.74,1,1
2020-01-09,10000002,11886,1656963.99,1656963.99,1656963.99,1,1
2020-01-09,10000002,11887,361984,282640,481000,5,5
2020-01-09,10000002,11889,364784,282640,488000,5,5
2020-01-09,10000002,11890,328742.86,282640,444000,7,7
2020-01-09,10000002,11891,347344,282640,444400,5,5
2020-01-09,10000002,11944,200.26,200.26,200.26,80,6
2020-01-09,10000002,11957,253995126.04,229000001.2,254887880.7,29,25
2020-01-09,10000002,11959,214374128.67,160709026.41,217940444.44,11,11
2020-01-09,10000002,11961,205212016.52,186401021.12,207940444.43,8,7
2020-01-09,10000002,11963,308184650.64,233002102.33,339999997,27,16
2020-01-09,10000002,11965,237899418.3,210109109.42,239447218,25,23
2020-01-09,10000002,11969,256308310.65,233085359,258444332.99,34,29
2020-01-09,10000002,11971,209200591,170203551,216999999,12,11
2020-01-09,10000002,11978,200738445.04,185551000,203775996.52,18,12
2020-01-09,10000002,11985,207669176.72,190075035.09,209844444.44,36,15
2020-01-09,10000002,11987,215568218.28,183000984.62,227496000,37,30
2020-01-09,10000002,11989,177794464.61,170150015.01,189000000,15,12
2020-01-09,10000002,11993,243710660.23,228744495.74,255911332.85,97,59
2020-01-09,10000002,11995,386333177.47,356000000,479999995.85,9,9
2020-01-09,10000002,11999,241347676.34,228501501.17,244200000,11,10
2020-01-09,10000002,12003,219974955.46,205000914,234948996.92,2,2
2020-01-09,10000002,12005,233599993.76,233599991.72,233599993.79,129,78
2020-01-09,10000002,12011,224001479.2,200002805.8,248000788.8,6,6
2020-01-09,10000002,12013,361507126.23,349234398.98,364234398.98,11,9
2020-01-09,10000002,12015,245389930.64,243000000,248885884.97,35,14
2020-01-09,10000002,12017,346791999.66,346000000,346989999.67,5,5
2020-01-09,10000002,12019,234576086.04,225508528.79,235004444.44,21,15
2020-01-09,10000002,12021,308750228.33,275039920.03,319986997.73,4,4
2020-01-09,10000002,12023,221197251.66,202008599.3,225993832.99,5,5
2020-01-09,10000002,12032,26851647.79,25300016.51,27898998.99,67,34
2020-01-09,10000002,12034,23972256.61,23000000.55,24192000,65,33
2020-01-09,10000002,12038,38021038.14,32000000.11,39475941.75,85,43
2020-01-09,10000002,12042,25615389.16,22200066.65,26498996.96,12,10
2020-01-09,10000002,12044,32639193.8,31011006.13,33899985.57,55,25
2020-01-09,10000002,12049,4007.17,4007.17,4007.17,12,3
2020-01-09,10000002,12052,99554.85,70010.06,99554.86,134,88
2020-01-09,10000002,12054,634550.93,255656.01,722222.21,48,37
2020-01-09,10000002,12056,33298,33298,44757.86,276,123
2020-01-09,10000002,12057,206144,1008,411280,4,4
2020-01-09,10000002,12058,3000000,3000000,3000000,670,391
2020-01-09,10000002,12066,172553.17,120000.01,220000,47,25
2020-01-09,10000002,12068,3595858,3428774.87,3595859.9,149,82
2020-01-09,10000002,12076,6095589.02,5995589.12,6184399.17,207,139
2020-01-09,10000002,12084,8647900.64,8300000,8694837.53,81,53
2020-01-09,10000002,12092,3159995.8,2500000,3399995.58,15,15
2020-01-09,10000002,12093,5014236.96,5000000,5499976.96,33,14
2020-01-09,10000002,12095,6333331.47,5000000,6999997.2,6,6
2020-01-09,10000002,12096,31849998.47,30000000,33699996.94,4,4
2020-01-09,10000002,12098,26441403.37,25000000,27300894.99,13,13
2020-01-09,10000002,12102,5977798.78,5977097.88,5977998.89,226,77
2020-01-09,10000002,12108,980000.01,980000.01,980000.01,559,23
2020-01-09,10000002,12109,3500000,3500000,3500000,2,2
2020-01-09,10000002,12110,43001.03,43001.03,43001.03,3,2
2020-01-09,10000002,12179,42397946.01,40000000,44795892.02,4,4
2020-01-09,10000002,12180,490300.32,400000,824999.98,5,5
2020-01-09,10000002,12181,550000,375000,724999.99,4,4
2020-01-09,10000002,12182,670000,350000,990000,4,4
2020-01-09,10000002,12183,407500,325000,435000,4,4
2020-01-09,10000002,12184,314999.99,300000,324999.97,6,6
2020-01-09,10000002,12185,397000,250000,495000,5,5
2020-01-09,10000002,12186,376428.57,225000,490000,7,7
2020-01-09,10000002,12187,210036.66,209999.99,220220,6,6
2020-01-09,10000002,12188,199285.71,175000,219999.98,7,7
2020-01-09,10000002,12189,615000,500000,730000,4,4
2020-01-09,10000002,12190,383333.33,150000,500000,6,6
2020-01-09,10000002,12191,103366.5,100000,105000,10,10
2020-01-09,10000002,12192,277419.56,125000,355444,9,9
2020-01-09,10000002,12193,82800,75000,87999.99,10,10
2020-01-09,10000002,12194,259517.18,325.13,499999.84,16,10
2020-01-09,10000002,12195,42850,37500,45000,10,10
2020-01-09,10000002,12196,600995.39,520000,924976.99,5,5
2020-01-09,10000002,12198,599000,599000,599000,388,26
2020-01-09,10000002,12199,2046999.99,2045999.97,2047999.94,137,17
2020-01-09,10000002,12200,8973721.75,5688501.16,9799999.07,72,14
2020-01-09,10000002,12201,1379232.85,1370542,2000000,19,19
2020-01-09,10000002,12202,2920052.05,2200989.01,2960000,19,15
2020-01-09,10000002,12203,6876487.06,6501000.52,7722330.91,26,15
2020-01-09,10000002,12204,3859619.43,1800002.03,3996927.26,16,16
2020-01-09,10000002,12205,8098368.32,4589989,8799999.99,6,6
2020-01-09,10000002,12206,2703797.99,1837989.12,2799998.97,10,10
2020-01-09,10000002,12207,8898999.97,8898999.97,8898999.98,8,8
2020-01-09,10000002,12208,2276922.11,1759989.7,2319999.97,13,13
2020-01-09,10000002,12209,6569937.03,2889989.49,6589989.46,8,8
2020-01-09,10000002,12210,1621241.13,539989.24,1749989.03,16,16
2020-01-09,10000002,12211,2796999.18,1800989.38,2880000,13,13
2020-01-09,10000002,12212,10411879.99,10400000,10455443.99,13,13
2020-01-09,10000002,12213,1893214.13,1804999.8,2499999.96,14,14
2020-01-09,10000002,12214,2999998.99,2999998.99,2999998.99,18,18
2020-01-09,10000002,12215,6221275.12,2400989.7,6988887,6,6
2020-01-09,10000002,12217,50467.01,8201.02,134999,6,4
2020-01-09,10000002,12218,690000,690000,690000,1,1
2020-01-09,10000002,12219,11487570.28,9201713.15,17201713.11,7,5
2020-01-09,10000002,12220,29999870,29999870,29999870,1,1
2020-01-09,10000002,12221,3999986.57,3999986.49,3999986.6,9,4
2020-01-09,10000002,12223,25000000,25000000,25000000,1,1
2020-01-09,10000002,12225,350000,350000,350000,10,1
2020-01-09,10000002,12235,280000000,280000000,280000000,2,2
2020-01-09,10000002,12236,242500002.61,215000005.22,270000000,2,2
2020-01-09,10000002,12237,23749999.94,22999999.96,25999999.87,8,5
2020-01-09,10000002,12239,164666666.66,164000000,165000000,3,3
2020-01-09,10000002,12243,1500000,1500000,1500000,20,2
2020-01-09,10000002,12250,321999.89,321999.89,321999.89,2,2
2020-01-09,10000002,12257,88998.6,5001.69,109997.56,10,8
2020-01-09,10000002,12258,2249555,2249555,2249555,1,1
2020-01-09,10000002,12259,5301438.81,5301437.98,5301448.76,128,75
2020-01-09,10000002,12261,335222.55,65003.05,368999.99,9,8
2020-01-09,10000002,12263,8776138,8025499.76,9025499.75,40,17
2020-01-09,10000002,12265,40000.39,40000.39,40000.39,480,13
2020-01-09,10000002,12266,998400,998400,998400,2,2
2020-01-09,10000002,12267,4295898.89,4288999.99,4295899.98,285,170
2020-01-09,10000002,12269,192082.45,140001.78,237988.95,23,11
2020-01-09,10000002,12270,4996740,4996740,4996740,1,1
2020-01-09,10000002,12271,6822999.98,6822998.97,6823997.96,133,77
2020-01-09,10000002,12274,58997.97,58997.97,58997.97,585,222
2020-01-09,10000002,12275,363264.91,2000,499200,4,4
2020-01-09,10000002,12297,14999999.99,14999999.99,14999999.99,1,1
2020-01-09,10000002,12300,40000000,40000000,40000000,1,1
2020-01-09,10000002,12301,150000000,150000000,150000000,1,1
2020-01-09,10000002,12304,421102.39,17002.26,499999.97,49,9
2020-01-09,10000002,12305,111054.11,100000,119999.94,46,46
2020-01-09,10000002,12344,76890.13,65000.03,85169.98,33,19
2020-01-09,10000002,12346,1799992.94,1799992.94,1799992.95,209,44
2020-01-09,10000002,12355,10000000,10000000,10000000,1,1
2020-01-09,10000002,12356,3698545.87,3698545.87,3698545.87,7,4
2020-01-09,10000002,12365,174871.79,150000,940000,39,38
2020-01-09,10000002,12366,176923.07,150000,599999.85,39,39
2020-01-09,10000002,12367,161842.05,150000,165000,38,37
2020-01-09,10000002,12441,102352.23,100000,104999.84,34,34
2020-01-09,10000002,12442,257080.55,250000,279999.36,37,37
2020-01-09,10000002,12484,2399997.18,2399997.14,2399997.25,27,27
2020-01-09,10000002,12485,3147923.07,2999997,3290199.99,50,39
2020-01-09,10000002,12486,2324999.28,2001001.42,2324999.33,110,42
2020-01-09,10000002,12487,1964471.8,1700000.09,1999995.8,76,37
2020-01-09,10000002,12528,13052.27,13052.27,13052.28,53,15
2020-01-09,10000002,12529,8374444.47,8100000,8500000.07,20,14
2020-01-09,10000002,12530,3302.72,3302.72,3302.72,332,22
2020-01-09,10000002,12531,35000.01,35000.01,35000.01,108,18
2020-01-09,10000002,12532,2000010,2000010,2000010,22,12
2020-01-09,10000002,12533,60092.69,20000.01,99995,41,21
2020-01-09,10000002,12535,15405.88,6000,21990,34,8
2020-01-09,10000002,12536,1204260.84,900000.01,1249899.96,23,6
2020-01-09,10000002,12537,1632180.4,1300000.03,1995997,44,12
2020-01-09,10000002,12538,29032.26,20000.01,30000,31,23
2020-01-09,10000002,12539,750000.01,750000.01,750000.01,6,3
2020-01-09,10000002,12540,7801.26,7801.15,7801.33,17,6
2020-01-09,10000002,12541,76666.68,70000.01,149999.99,36,11
2020-01-09,10000002,12542,2999898.96,2999898.96,2999898.96,138,35
2020-01-09,10000002,12543,150000,37000,197000,135,70
2020-01-09,10000002,12544,1588999.99,1588999.99,1588999.99,120,25
2020-01-09,10000002,12545,126897.92,122896.55,126897.95,109,12
2020-01-09,10000002,12546,649999.98,649999.98,649999.99,121,16
2020-01-09,10000002,12547,5226454.53,4600003,5899889.92,83,11
2020-01-09,10000002,12548,5400.88,5400.88,5400.88,139,32
2020-01-09,10000002,12549,293336.4,20005.58,649999.82,99,13
2020-01-09,10000002,12550,10523.4,10523.4,84999,161,12
2020-01-09,10000002,12551,82071.84,50000.16,330000,53,11
2020-01-09,10000002,12557,67000,66030,68399.97,1072,86
2020-01-09,10000002,12559,99899.99,99899.98,99999.28,1336,105
2020-01-09,10000002,12563,52000,36900.02,54958.87,1211,66
2020-01-09,10000002,12565,55000,55000,55000,574,55
2020-01-09,10000002,12608,85.54,85.54,87.43,555301,123
2020-01-09,10000002,12612,48.85,48.83,48.85,10073228,285
2020-01-09,10000002,12614,35.18,35.09,35.19,624123,170
2020-01-09,10000002,12618,31.8,24.91,31.94,501012,75
2020-01-09,10000002,12620,35,35,35,607710,54
2020-01-09,10000002,12625,54.42,54.42,54.42,1059878,152
2020-01-09,10000002,12631,68,68,68.84,157529,47
2020-01-09,10000002,12633,64.82,64.82,64.82,107115,38
2020-01-09,10000002,12709,40878.61,40878.61,40878.61,115,39
