average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
177600000,2020-11-12,177600000,177600000,2,2,10000009,11985,2021-06-18T11:01:58Z
268000000,2020-11-12,268000000,268000000,2,2,10000009,11993,2021-06-18T11:01:58Z
211333333.33,2020-11-12,238200000,209900000,6,6,10000009,12005,2021-06-18T11:01:58Z
179566666.67,2020-11-12,198900000,140900000,3,3,10000009,12015,2021-06-18T11:01:58Z
149216.67,2020-11-12,149300,149200,5,6,10000009,12056,2021-06-18T11:01:58Z
3416558.14,2020-11-12,3649000,1740000,37,43,10000009,12058,2021-06-18T11:01:58Z
3143440,2020-11-12,3273000,1540500,24,25,10000009,12068,2021-06-18T11:01:58Z
4992428.57,2020-11-12,5000000,4949000,6,7,10000009,12076,2021-06-18T11:01:58Z
2750000,2020-11-12,2800000,2700000,2,2,10000009,12198,2021-06-18T11:01:58Z
20000000,2020-11-12,20000000,20000000,2,5,10000009,12200,2021-06-18T11:01:58Z
90600,2020-11-12,90600,90600,1,2,10000009,12257,2021-06-18T11:01:58Z
4894800,2020-11-12,4895000,4894000,3,5,10000009,12259,2021-06-18T11:01:58Z
9824500,2020-11-12,9829000,9820000,2,2,10000009,12263,2021-06-18T11:01:58Z
4251777.78,2020-11-12,4258000,4250000,13,18,10000009,12267,2021-06-18T11:01:58Z
5229937.5,2020-11-12,5230000,5229000,11,16,10000009,12271,2021-06-18T11:01:58Z
1598500,2020-11-12,1599000,1598000,2,12,10000009,12346,2021-06-18T11:01:58Z
11.01,2020-11-12,11.01,11.01,1,1,10000009,12530,2021-06-18T11:01:58Z
1001,2020-11-12,1001,1001,1,1,10000009,12531,2021-06-18T11:01:58Z
84560,2020-11-12,87600,83040,2,6,10000009,12563,2021-06-18T11:01:58Z
199900,2020-11-12,199900,199900,3,12,10000009,12565,2021-06-18T11:01:58Z
84.98,2020-11-12,84.98,84.98,5,7088,10000009,12608,2021-06-18T11:01:58Z
72.99,2020-11-12,72.99,72.99,1,1000,10000009,12618,2021-06-18T11:01:58Z
46.69,2020-11-12,46.69,46.69,1,1000,10000009,12620,2021-06-18T11:01:58Z
94.98,2020-11-12,94.98,94.98,5,7706,10000009,12625,2021-06-18T11:01:58Z
279300000,2020-11-12,279300000,279300000,1,1,10000009,12731,2021-06-18T11:01:58Z
150000000,2020-11-12,150000000,150000000,1,1,10000009,12743,2021-06-18T11:01:58Z
248900000,2020-11-12,248900000,248900000,1,1,10000009,12745,2021-06-18T11:01:58Z
375.1,2020-11-12,375.1,375.1,1,65100,10000009,12761,2021-06-18T11:01:58Z
477.6,2020-11-12,477.6,477.6,7,17567,10000009,12767,2021-06-18T11:01:58Z
244.9,2020-11-12,244.9,244.9,5,12500,10000009,12771,2021-06-18T11:01:58Z
250.9,2020-11-12,250.9,250.9,6,38560,10000009,12773,2021-06-18T11:01:58Z
946.9,2020-11-12,946.9,946.9,4,7690,10000009,12775,2021-06-18T11:01:58Z
439.9,2020-11-12,439.9,439.9,8,49600,10000009,12777,2021-06-18T11:01:58Z
659.7,2020-11-12,659.7,659.7,9,141969,10000009,12779,2021-06-18T11:01:58Z
100,2020-11-12,100,100,2,3049,10000009,12785,2021-06-18T11:01:58Z
346,2020-11-12,346,346,2,11000,10000009,12787,2021-06-18T11:01:58Z
199.9,2020-11-12,199.9,199.9,6,18254,10000009,12789,2021-06-18T11:01:58Z
290,2020-11-12,290,290,4,14780,10000009,12791,2021-06-18T11:01:58Z
259,2020-11-12,259,259,8,11348,10000009,12801,2021-06-18T11:01:58Z
109,2020-11-12,109,109,9,13777,10000009,12805,2021-06-18T11:01:58Z
400000,2020-11-12,400000,400000,1,6,10000009,12814,2021-06-18T11:01:58Z
572300,2020-11-12,572300,572300,2,12,10000009,12816,2021-06-18T11:01:58Z
753846.15,2020-11-12,1100000,600000,3,13,10000009,12818,2021-06-18T11:01:58Z
450766.67,2020-11-12,450800,450700,4,24,10000009,12820,2021-06-18T11:01:58Z
264100,2020-11-12,264100,264100,1,6,10000009,12822,2021-06-18T11:01:58Z
600000,2020-11-12,600000,600000,4,15,10000009,12826,2021-06-18T11:01:58Z
2879500,2020-11-12,2882000,2877000,2,2,10000009,13001,2021-06-18T11:01:58Z
2330416.67,2020-11-12,2375000,2321000,6,12,10000009,13003,2021-06-18T11:01:58Z
77,2020-11-12,77,77,1,181,10000009,13119,2021-06-18T11:01:58Z
25980000,2020-11-12,25980000,25980000,2,2,10000009,13216,2021-06-18T11:01:58Z
25985000,2020-11-12,25990000,25980000,2,2,10000009,13222,2021-06-18T11:01:58Z
27970000,2020-11-12,27970000,27970000,2,2,10000009,13244,2021-06-18T11:01:58Z
21580000,2020-11-12,21580000,21580000,1,1,10000009,13247,2021-06-18T11:01:58Z
25990000,2020-11-12,25990000,25990000,1,1,10000009,13248,2021-06-18T11:01:58Z
25960000,2020-11-12,25960000,25960000,2,2,10000009,13249,2021-06-18T11:01:58Z
25985000,2020-11-12,25990000,25980000,2,2,10000009,13259,2021-06-18T11:01:58Z
28225714.29,2020-11-12,30000000,24990000,7,7,10000009,13261,2021-06-18T11:01:58Z
2000000,2020-11-12,2000000,2000000,1,10,10000009,13283,2021-06-18T11:01:58Z
74945000,2020-11-12,88950000,60940000,2,2,10000009,13954,2021-06-18T11:01:58Z
25005000,2020-11-12,25010000,25000000,2,2,10000009,13955,2021-06-18T11:01:58Z
75000000,2020-11-12,75000000,75000000,2,2,10000009,13957,2021-06-18T11:01:58Z
8001000,2020-11-12,8001000,8001000,2,2,10000009,13994,2021-06-18T11:01:58Z
14500000,2020-11-12,14500000,14500000,2,2,10000009,14003,2021-06-18T11:01:58Z
14450000,2020-11-12,18900000,10000000,2,2,10000009,14041,2021-06-18T11:01:58Z
7000000,2020-11-12,7000000,7000000,1,1,10000009,14082,2021-06-18T11:01:58Z
16120000,2020-11-12,17990000,13390000,5,5,10000009,14102,2021-06-18T11:01:58Z
21020000,2020-11-12,21020000,21020000,2,2,10000009,14128,2021-06-18T11:01:58Z
39000000,2020-11-12,39000000,39000000,1,1,10000009,14144,2021-06-18T11:01:58Z
45985000,2020-11-12,46970000,45000000,2,2,10000009,14146,2021-06-18T11:01:58Z
84740000,2020-11-12,84740000,84740000,1,1,10000009,14168,2021-06-18T11:01:58Z
80000000,2020-11-12,80000000,80000000,1,6,10000009,14208,2021-06-18T11:01:58Z
49330000,2020-11-12,49330000,49330000,1,1,10000009,14230,2021-06-18T11:01:58Z
120000000,2020-11-12,120000000,120000000,1,1,10000009,14242,2021-06-18T11:01:58Z
103400000,2020-11-12,103400000,103400000,3,3,10000009,14264,2021-06-18T11:01:58Z
1506,2020-11-12,1506,1506,32,595,10000009,15331,2021-06-18T11:01:58Z
2459000,2020-11-12,2459000,2459000,1,10,10000009,15460,2021-06-18T11:01:58Z
2298750,2020-11-12,2299000,2298000,4,12,10000009,15463,2021-06-18T11:01:58Z
9519000,2020-11-12,9519000,9519000,2,2,10000009,15464,2021-06-18T11:01:58Z
4098571.43,2020-11-12,4100000,4098000,6,7,10000009,15479,2021-06-18T11:01:58Z
59500,2020-11-12,99000,20000,3,4,10000009,15508,2021-06-18T11:01:58Z
62592.59,2020-11-12,320000,40000,7,54,10000009,15510,2021-06-18T11:01:58Z
133100000,2020-11-12,133100000,133100000,1,2,10000009,15681,2021-06-18T11:01:58Z
42000000,2020-11-12,42000000,42000000,2,3,10000009,15729,2021-06-18T11:01:58Z
69500000,2020-11-12,69500000,69500000,1,1,10000009,15753,2021-06-18T11:01:58Z
38990000,2020-11-12,38990000,38990000,8,8,10000009,15766,2021-06-18T11:01:58Z
97980000,2020-11-12,97980000,97980000,1,1,10000009,15806,2021-06-18T11:01:58Z
80135000,2020-11-12,85280000,74990000,2,2,10000009,15889,2021-06-18T11:01:58Z
132300000,2020-11-12,132300000,132300000,1,1,10000009,15891,2021-06-18T11:01:58Z
159900000,2020-11-12,159900000,159900000,1,1,10000009,15963,2021-06-18T11:01:58Z
69970000,2020-11-12,69980000,69950000,3,3,10000009,16229,2021-06-18T11:01:58Z
499100,2020-11-12,499100,499100,1,1,10000009,16236,2021-06-18T11:01:58Z
70.14,2020-11-12,70.14,70.14,17,3323335,10000009,16272,2021-06-18T11:01:58Z
87.96,2020-11-12,87.96,87.96,20,182934,10000009,16273,2021-06-18T11:01:58Z
1096,2020-11-12,1096,1096,3,140000,10000009,16274,2021-06-18T11:01:58Z
2480,2020-11-12,3696,903.5,17,79171,10000009,16275,2021-06-18T11:01:58Z
1732142.86,2020-11-12,2200000,950000,12,21,10000009,16278,2021-06-18T11:01:58Z
194900,2020-11-12,194900,194900,1,5,10000009,16301,2021-06-18T11:01:58Z
150200,2020-11-12,150200,150200,8,25,10000009,16357,2021-06-18T11:01:58Z
107941.94,2020-11-12,110600,90000,9,31,10000009,16359,2021-06-18T11:01:58Z
170861.54,2020-11-12,245800,170300,10,26,10000009,16365,2021-06-18T11:01:58Z
160500,2020-11-12,160500,160500,8,40,10000009,16367,2021-06-18T11:01:58Z
150367.57,2020-11-12,150400,150000,11,37,10000009,16373,2021-06-18T11:01:58Z
130013.79,2020-11-12,130400,124800,9,29,10000009,16375,2021-06-18T11:01:58Z
149358.82,2020-11-12,150400,115000,14,34,10000009,16381,2021-06-18T11:01:58Z
160400,2020-11-12,160400,160400,7,21,10000009,16383,2021-06-18T11:01:58Z
59970,2020-11-12,59970,59970,2,3,10000009,16469,2021-06-18T11:01:58Z
305342.86,2020-11-12,305400,305200,6,7,10000009,16475,2021-06-18T11:01:58Z
202600,2020-11-12,202600,202600,4,6,10000009,16477,2021-06-18T11:01:58Z
395500,2020-11-12,395500,395500,1,1,10000009,16497,2021-06-18T11:01:58Z
5490000,2020-11-12,5490000,5490000,1,1,10000009,16499,2021-06-18T11:01:58Z
52800,2020-11-12,52800,52800,4,5,10000009,16505,2021-06-18T11:01:58Z
5001,2020-11-12,5001,5001,2,5,10000009,16513,2021-06-18T11:01:58Z
5001,2020-11-12,5001,5001,2,5,10000009,16515,2021-06-18T11:01:58Z
5001,2020-11-12,5001,5001,3,6,10000009,16517,2021-06-18T11:01:58Z
184831.19,2020-11-12,389000,5001,8,26,10000009,16519,2021-06-18T11:01:58Z
4906333.33,2020-11-12,5900000,2919000,3,3,10000009,16533,2021-06-18T11:01:58Z
9750250,2020-11-12,10000000,9001000,6,8,10000009,16535,2021-06-18T11:01:58Z
153,2020-11-12,153,153,2,1939,10000009,16633,2021-06-18T11:01:58Z
4000,2020-11-12,4000,4000,1,1000,10000009,16638,2021-06-18T11:01:58Z
9390,2020-11-12,9390,9390,2,9601,10000009,16641,2021-06-18T11:01:58Z
6003,2020-11-12,6003,6003,1,18872,10000009,16642,2021-06-18T11:01:58Z
9203,2020-11-12,9203,9203,1,5000,10000009,16644,2021-06-18T11:01:58Z
9010000,2020-11-12,9010000,9010000,1,1,10000009,17186,2021-06-18T11:01:58Z
10010000,2020-11-12,10010000,10010000,1,1,10000009,17187,2021-06-18T11:01:58Z
500.1,2020-11-12,500.1,500.1,3,11,10000009,17192,2021-06-18T11:01:58Z
1004,2020-11-12,1004,1004,1,1,10000009,17194,2021-06-18T11:01:58Z
1.02,2020-11-12,1.02,1.02,3,3,10000009,17196,2021-06-18T11:01:58Z
101,2020-11-12,101,101,1,1,10000009,17199,2021-06-18T11:01:58Z
250000,2020-11-12,250000,250000,1,1,10000009,17223,2021-06-18T11:01:58Z
501,2020-11-12,501,501,1,1,10000009,17224,2021-06-18T11:01:58Z
380770,2020-11-12,750000,300000,8,10,10000009,17366,2021-06-18T11:01:58Z
1970333.33,2020-11-12,1980000,1951000,2,3,10000009,17367,2021-06-18T11:01:58Z
8500,2020-11-12,8500,8500,1,1000,10000009,17428,2021-06-18T11:01:58Z
23020,2020-11-12,23020,23020,2,1000,10000009,17429,2021-06-18T11:01:58Z
12070,2020-11-12,12070,12070,1,5,10000009,17466,2021-06-18T11:01:58Z
35256000,2020-11-12,38500000,34945000,4,5,10000009,17476,2021-06-18T11:01:58Z
25500000,2020-11-12,29000000,22000000,2,2,10000009,17478,2021-06-18T11:01:58Z
24552500,2020-11-12,28210000,24000000,4,4,10000009,17480,2021-06-18T11:01:58Z
3264074.07,2020-11-12,3500000,2590000,9,27,10000009,17482,2021-06-18T11:01:58Z
56480000,2020-11-12,56480000,56480000,1,1,10000009,17500,2021-06-18T11:01:58Z
31970000,2020-11-12,31970000,31970000,1,2,10000009,17526,2021-06-18T11:01:58Z
73498000,2020-11-12,73500000,73490000,4,5,10000009,17559,2021-06-18T11:01:58Z
83950000,2020-11-12,83950000,83950000,1,1,10000009,17709,2021-06-18T11:01:58Z
232517647.06,2020-11-12,239400000,225000000,17,17,10000009,17715,2021-06-18T11:01:58Z
229500000,2020-11-12,240000000,219000000,2,2,10000009,17718,2021-06-18T11:01:58Z
140000000,2020-11-12,140000000,140000000,3,3,10000009,17720,2021-06-18T11:01:58Z
613600000,2020-11-12,613600000,613600000,1,1,10000009,17736,2021-06-18T11:01:58Z
485100000,2020-11-12,490000000,480200000,2,2,10000009,17738,2021-06-18T11:01:58Z
78571428.57,2020-11-12,80000000,70000000,7,7,10000009,17843,2021-06-18T11:01:58Z
1088,2020-11-12,1089,1088,33,1452104,10000009,17887,2021-06-18T11:01:58Z
1367,2020-11-12,1367,1367,1,21000,10000009,17888,2021-06-18T11:01:58Z
985,2020-11-12,985.45,984.9,7,143000,10000009,17889,2021-06-18T11:01:58Z
336900,2020-11-12,336900,336900,2,3,10000009,17894,2021-06-18T11:01:58Z
1200000,2020-11-12,1200000,1200000,2,2,10000009,17895,2021-06-18T11:01:58Z
3615750,2020-11-12,3730000,3501500,3,8,10000009,17912,2021-06-18T11:01:58Z
350000000,2020-11-12,350000000,350000000,2,2,10000009,17920,2021-06-18T11:01:58Z
659000,2020-11-12,800000,95000,5,10,10000009,17938,2021-06-18T11:01:58Z
11000,2020-11-12,11000,11000,1,10,10000009,17959,2021-06-18T11:01:58Z
129700,2020-11-12,129700,129700,6,1034,10000009,18036,2021-06-18T11:01:58Z
160000,2020-11-12,160000,160000,5,566,10000009,18038,2021-06-18T11:01:58Z
99890,2020-11-12,99890,99890,5,864,10000009,18040,2021-06-18T11:01:58Z
100000,2020-11-12,118000,99880,6,820,10000009,18042,2021-06-18T11:01:58Z
89940,2020-11-12,89940,89940,3,457,10000009,18044,2021-06-18T11:01:58Z
149900,2020-11-12,149900,149900,3,278,10000009,18046,2021-06-18T11:01:58Z
250000,2020-11-12,250000,250000,3,178,10000009,18054,2021-06-18T11:01:58Z
786000,2020-11-12,786000,786000,1,3,10000009,18590,2021-06-18T11:01:58Z
900000,2020-11-12,900000,900000,2,16,10000009,18592,2021-06-18T11:01:58Z
494857.14,2020-11-12,500000,491000,2,14,10000009,18594,2021-06-18T11:01:58Z
440000,2020-11-12,440000,440000,2,6,10000009,18604,2021-06-18T11:01:58Z
1121428.57,2020-11-12,1150000,1100000,3,14,10000009,18606,2021-06-18T11:01:58Z
1202500,2020-11-12,1306000,1099000,3,8,10000009,18608,2021-06-18T11:01:58Z
324400,2020-11-12,324400,324400,1,6,10000009,18610,2021-06-18T11:01:58Z
1800000,2020-11-12,1800000,1800000,1,4,10000009,18614,2021-06-18T11:01:58Z
948800,2020-11-12,948800,948800,1,27,10000009,18635,2021-06-18T11:01:58Z
29002,2020-11-12,29840,28800,5,5,10000009,18639,2021-06-18T11:01:58Z
100000000,2020-11-12,100000000,100000000,2,2,10000009,18676,2021-06-18T11:01:58Z
252200000,2020-11-12,252200000,252200000,1,1,10000009,19025,2021-06-18T11:01:58Z
20000000,2020-11-12,20000000,20000000,1,1,10000009,19143,2021-06-18T11:01:58Z
6499000,2020-11-12,6499000,6499000,3,5,10000009,19147,2021-06-18T11:01:58Z
329900000,2020-11-12,329900000,329900000,1,1,10000009,19189,2021-06-18T11:01:58Z
678800000,2020-11-12,678800000,678800000,1,1,10000009,19198,2021-06-18T11:01:58Z
250000000,2020-11-12,250000000,250000000,1,1,10000009,19201,2021-06-18T11:01:58Z
199000000,2020-11-12,199000000,199000000,1,1,10000009,19202,2021-06-18T11:01:58Z
424950000,2020-11-12,450000000,399900000,2,2,10000009,19208,2021-06-18T11:01:58Z
93610000,2020-11-12,93610000,93610000,1,1,10000009,19231,2021-06-18T11:01:58Z
15000000,2020-11-12,15000000,15000000,1,1,10000009,19285,2021-06-18T11:01:58Z
16596000,2020-11-12,16600000,16590000,4,5,10000009,19286,2021-06-18T11:01:58Z
128800000,2020-11-12,128800000,128800000,1,1,10000009,19301,2021-06-18T11:01:58Z
114600000,2020-11-12,114600000,114600000,1,1,10000009,19339,2021-06-18T11:01:58Z
200000,2020-11-12,200000,200000,1,1,10000009,19500,2021-06-18T11:01:58Z
3794000,2020-11-12,3794000,3794000,1,6,10000009,19739,2021-06-18T11:01:58Z
4049500,2020-11-12,4893000,3206000,2,2,10000009,19744,2021-06-18T11:01:58Z
1421000,2020-11-12,1422000,1420000,2,2,10000009,19806,2021-06-18T11:01:58Z
7125,2020-11-12,22000,5000,5,8,10000009,19810,2021-06-18T11:01:58Z
5000,2020-11-12,5000,5000,5,6,10000009,19812,2021-06-18T11:01:58Z
12090.91,2020-11-12,24500,5000,6,11,10000009,19814,2021-06-18T11:01:58Z
199800000,2020-11-12,200000000,199700000,3,3,10000009,20125,2021-06-18T11:01:58Z
68007.89,2020-11-12,98000,60010,2,57,10000009,20172,2021-06-18T11:01:58Z
14990000,2020-11-12,14990000,14990000,1,1,10000009,20199,2021-06-18T11:01:58Z
98,2020-11-12,98,98,1,2000,10000009,20308,2021-06-18T11:01:58Z
1149000,2020-11-12,1149000,1149000,1,1,10000009,20349,2021-06-18T11:01:58Z
2080000,2020-11-12,2080000,2080000,1,1,10000009,20351,2021-06-18T11:01:58Z
2547318.18,2020-11-12,2620000,1021000,8,22,10000009,20353,2021-06-18T11:01:58Z
1.01,2020-11-12,1.01,1.01,1,18,10000009,20410,2021-06-18T11:01:58Z
55900,2020-11-12,55900,55900,3,53,10000009,20415,2021-06-18T11:01:58Z
67887.06,2020-11-12,84000,66880,3,17,10000009,20416,2021-06-18T11:01:58Z
47220,2020-11-12,47220,47220,1,2,10000009,20420,2021-06-18T11:01:58Z
44292.73,2020-11-12,44300,44290,5,99,10000009,20423,2021-06-18T11:01:58Z
31103.86,2020-11-12,40010,31000,5,88,10000009,20424,2021-06-18T11:01:58Z
67980000,2020-11-12,67980000,67980000,1,1,10000009,20569,2021-06-18T11:01:58Z
94990000,2020-11-12,94990000,94990000,1,1,10000009,20701,2021-06-18T11:01:58Z
94.98,2020-11-12,94.98,94.98,1,1000,10000009,20723,2021-06-18T11:01:58Z
37.94,2020-11-12,37.94,37.94,2,2100,10000009,20769,2021-06-18T11:01:58Z
100,2020-11-12,100,100,1,5000,10000009,20971,2021-06-18T11:01:58Z
1165333.33,2020-11-12,1198000,1100000,9,9,10000009,21096,2021-06-18T11:01:58Z
1000000,2020-11-12,1000000,1000000,1,4,10000009,21450,2021-06-18T11:01:58Z
1.03,2020-11-12,1.03,1.03,1,34,10000009,21596,2021-06-18T11:01:58Z
1182051.06,2020-11-12,1262000,305100,11,47,10000009,21638,2021-06-18T11:01:58Z
1251000,2020-11-12,1254000,1248000,32,139,10000009,21640,2021-06-18T11:01:58Z
500,2020-11-12,500,500,1,1,10000009,21729,2021-06-18T11:01:58Z
1088,2020-11-12,1088,1088,3,2157,10000009,21740,2021-06-18T11:01:58Z
91.99,2020-11-12,91.99,91.99,1,10000,10000009,21867,2021-06-18T11:01:58Z
1425,2020-11-12,1425,1425,4,8500,10000009,21894,2021-06-18T11:01:58Z
1249,2020-11-12,1250,1050,15,28365,10000009,21896,2021-06-18T11:01:58Z
799.9,2020-11-12,799.9,799.9,8,14811,10000009,21898,2021-06-18T11:01:58Z
2299,2020-11-12,2299,2299,6,32808,10000009,21902,2021-06-18T11:01:58Z
1005,2020-11-12,1005,1005,10,11796,10000009,21904,2021-06-18T11:01:58Z
689.9,2020-11-12,689.9,689.9,2,3000,10000009,21906,2021-06-18T11:01:58Z
1488,2020-11-12,1488,1488,1,1000,10000009,21910,2021-06-18T11:01:58Z
1020,2020-11-12,1020,1020,1,20,10000009,21912,2021-06-18T11:01:58Z
1435,2020-11-12,1435,1435,2,2220,10000009,21918,2021-06-18T11:01:58Z
834,2020-11-12,834,834,14,22170,10000009,21922,2021-06-18T11:01:58Z
682.9,2020-11-12,682.9,682.9,4,3300,10000009,21924,2021-06-18T11:01:58Z
1833,2020-11-12,1833,1833,1,2000,10000009,21926,2021-06-18T11:01:58Z
1499,2020-11-12,1499,1499,1,1505,10000009,21935,2021-06-18T11:01:58Z
1096,2020-11-12,1096,1096,2,1500,10000009,21937,2021-06-18T11:01:58Z
116300,2020-11-12,116300,116300,6,13,10000009,22175,2021-06-18T11:01:58Z
83210,2020-11-12,83210,83210,8,14,10000009,22177,2021-06-18T11:01:58Z
3291947.37,2020-11-12,3294000,3250000,4,38,10000009,22229,2021-06-18T11:01:58Z
1099532.26,2020-11-12,1117000,1000000,32,62,10000009,22291,2021-06-18T11:01:58Z
49998000,2020-11-12,50000000,49990000,5,5,10000009,22456,2021-06-18T11:01:58Z
51480000,2020-11-12,51480000,51480000,2,2,10000009,22464,2021-06-18T11:01:58Z
490000000,2020-11-12,490000000,490000000,1,1,10000009,22468,2021-06-18T11:01:58Z
53450,2020-11-12,53450,53450,3,6,10000009,22542,2021-06-18T11:01:58Z
292018750,2020-11-12,292400000,280000000,9,16,10000009,22544,2021-06-18T11:01:58Z
55970000,2020-11-12,55970000,55970000,1,1,10000009,22559,2021-06-18T11:01:58Z
70000,2020-11-12,70000,70000,2,5,10000009,22576,2021-06-18T11:01:58Z
35000000,2020-11-12,35000000,35000000,1,2,10000009,22611,2021-06-18T11:01:58Z
326100,2020-11-12,326100,326100,2,5,10000009,22765,2021-06-18T11:01:58Z
49870,2020-11-12,49870,49870,6,311,10000009,22778,2021-06-18T11:01:58Z
1400000,2020-11-12,1400000,1400000,13,176,10000009,22782,2021-06-18T11:01:58Z
484.4,2020-11-12,484.4,484.4,2,2200,10000009,23019,2021-06-18T11:01:58Z
847.5,2020-11-12,847.5,847.5,11,18018,10000009,23025,2021-06-18T11:01:58Z
969.5,2020-11-12,969.5,969.5,1,500,10000009,23035,2021-06-18T11:01:58Z
6989938.27,2020-11-12,6997000,6500000,10,81,10000009,23061,2021-06-18T11:01:58Z
466000,2020-11-12,466000,466000,3,11,10000009,23089,2021-06-18T11:01:58Z
1837000,2020-11-12,1837000,1837000,3,16,10000009,23105,2021-06-18T11:01:58Z
1264000,2020-11-12,1264000,1264000,1,4,10000009,23109,2021-06-18T11:01:58Z
1209000,2020-11-12,1209000,1209000,2,8,10000009,23111,2021-06-18T11:01:58Z
1377000,2020-11-12,1377000,1377000,1,4,10000009,23113,2021-06-18T11:01:58Z
895000,2020-11-12,895000,895000,1,4,10000009,23117,2021-06-18T11:01:58Z
1200000,2020-11-12,1200000,1200000,2,12,10000009,23119,2021-06-18T11:01:58Z
200000,2020-11-12,200000,200000,1,5,10000009,23473,2021-06-18T11:01:58Z
100000,2020-11-12,100000,100000,2,3,10000009,23525,2021-06-18T11:01:58Z
445600,2020-11-12,448400,370000,20,28,10000009,23527,2021-06-18T11:01:58Z
118700,2020-11-12,118700,118700,1,2,10000009,23536,2021-06-18T11:01:58Z
92490,2020-11-12,92490,92490,1,5,10000009,23559,2021-06-18T11:01:58Z
65960,2020-11-12,65960,65960,2,9,10000009,23705,2021-06-18T11:01:58Z
19890,2020-11-12,19890,19890,42,227,10000009,23707,2021-06-18T11:01:58Z
16490,2020-11-12,16490,16490,3,11,10000009,23711,2021-06-18T11:01:58Z
27080,2020-11-12,27080,27080,1,3,10000009,23731,2021-06-18T11:01:58Z
2080000000,2020-11-12,2080000000,2080000000,1,1,10000009,23911,2021-06-18T11:01:58Z
74400000,2020-11-12,79500000,71000000,2,5,10000009,24283,2021-06-18T11:01:58Z
4369000,2020-11-12,4487000,4015000,3,8,10000009,24305,2021-06-18T11:01:58Z
2279166.67,2020-11-12,2299000,2239500,3,6,10000009,24348,2021-06-18T11:01:58Z
1116666.67,2020-11-12,1117000,1116000,7,9,10000009,24417,2021-06-18T11:01:58Z
1449740.74,2020-11-12,1450000,1449000,21,27,10000009,24427,2021-06-18T11:01:58Z
1028200,2020-11-12,1029000,1027500,10,15,10000009,24438,2021-06-18T11:01:58Z
1400000,2020-11-12,1400000,1400000,2,3,10000009,24443,2021-06-18T11:01:58Z
138.8,2020-11-12,138.8,138.8,2,10000,10000009,24488,2021-06-18T11:01:58Z
133.9,2020-11-12,133.9,133.9,2,2000,10000009,24490,2021-06-18T11:01:58Z
179,2020-11-12,179,179,3,6000,10000009,24492,2021-06-18T11:01:58Z
194.6,2020-11-12,194.6,194.6,13,23553,10000009,24495,2021-06-18T11:01:58Z
167.5,2020-11-12,167.5,167.5,10,36812,10000009,24497,2021-06-18T11:01:58Z
130.7,2020-11-12,130.7,130.7,7,15500,10000009,24499,2021-06-18T11:01:58Z
100.9,2020-11-12,100.9,100.9,3,3500,10000009,24501,2021-06-18T11:01:58Z
97.9,2020-11-12,97.9,97.9,3,11000,10000009,24503,2021-06-18T11:01:58Z
100,2020-11-12,100,100,1,500,10000009,24505,2021-06-18T11:01:58Z
497.7,2020-11-12,497.7,497.7,9,183762,10000009,24507,2021-06-18T11:01:58Z
621.9,2020-11-12,621.9,621.9,7,5180,10000009,24509,2021-06-18T11:01:58Z
531,2020-11-12,531,529,5,5800,10000009,24511,2021-06-18T11:01:58Z
665.9,2020-11-12,665.9,665.9,1,10000,10000009,24513,2021-06-18T11:01:58Z
726.7,2020-11-12,726.7,726.7,3,2200,10000009,24515,2021-06-18T11:01:58Z
1875,2020-11-12,1875,1875,1,6000,10000009,24519,2021-06-18T11:01:58Z
1987,2020-11-12,1987,1987,1,1562,10000009,24523,2021-06-18T11:01:58Z
1800,2020-11-12,1800,1800,1,1778,10000009,24527,2021-06-18T11:01:58Z
940.4,2020-11-12,940.4,940.4,3,37000,10000009,24531,2021-06-18T11:01:58Z
700.2,2020-11-12,700.2,700.2,3,34000,10000009,24533,2021-06-18T11:01:58Z
547,2020-11-12,547,547,1,1000,10000009,24535,2021-06-18T11:01:58Z
25990000,2020-11-12,25990000,25990000,1,1,10000009,24632,2021-06-18T11:01:58Z
234000000,2020-11-12,234000000,234000000,1,1,10000009,24692,2021-06-18T11:01:58Z
284500000,2020-11-12,284500000,284500000,1,1,10000009,24694,2021-06-18T11:01:58Z
72000000,2020-11-12,72000000,72000000,1,1,10000009,24698,2021-06-18T11:01:58Z
51400000,2020-11-12,55000000,37000000,5,5,10000009,24702,2021-06-18T11:01:58Z
2180000,2020-11-12,2180000,2180000,2,3,10000009,25563,2021-06-18T11:01:58Z
50000,2020-11-12,50000,50000,1,2,10000009,25565,2021-06-18T11:01:58Z
90050,2020-11-12,90050,90050,15,1006,10000009,25590,2021-06-18T11:01:58Z
505.8,2020-11-12,505.8,505.8,25,5055,10000009,25593,2021-06-18T11:01:58Z
1686,2020-11-12,1686,1686,22,3292,10000009,25595,2021-06-18T11:01:58Z
322,2020-11-12,322,322,4,262,10000009,25597,2021-06-18T11:01:58Z
1028,2020-11-12,1028,1028,21,4514,10000009,25598,2021-06-18T11:01:58Z
20060,2020-11-12,20060,20060,19,5356,10000009,25600,2021-06-18T11:01:58Z
200.1,2020-11-12,200.1,200.1,14,3995,10000009,25601,2021-06-18T11:01:58Z
1416,2020-11-12,1416,1416,22,3435,10000009,25602,2021-06-18T11:01:58Z
30060,2020-11-12,30060,30060,12,996,10000009,25605,2021-06-18T11:01:58Z
43040,2020-11-12,43040,43040,2,809,10000009,25606,2021-06-18T11:01:58Z
