average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
417400000,2020-08-21,417400000,417400000,1,1,10000002,43732,2021-06-18T11:01:58Z
588200000,2020-08-21,588200000,588200000,1,1,10000002,43733,2021-06-18T11:01:58Z
1002062.5,2020-08-21,1662000,235000,8,8,10000002,43749,2021-06-18T11:01:58Z
33060,2020-08-21,33060,33060,1,2,10000002,43750,2021-06-18T11:01:58Z
4992000,2020-08-21,4992000,4992000,1,1,10000002,43751,2021-06-18T11:01:58Z
8471000,2020-08-21,8471000,8471000,4,4,10000002,43753,2021-06-18T11:01:58Z
11090000,2020-08-21,11090000,11090000,1,1,10000002,43754,2021-06-18T11:01:58Z
89985000,2020-08-21,89990000,89980000,2,2,10000002,43755,2021-06-18T11:01:58Z
295000000,2020-08-21,350000000,267500000,3,3,10000002,43759,2021-06-18T11:01:58Z
19195000,2020-08-21,19390000,19000000,2,2,10000002,43761,2021-06-18T11:01:58Z
587383.33,2020-08-21,818650,155100,12,12,10000002,43762,2021-06-18T11:01:58Z
795000,2020-08-21,1190000,400000,2,2,10000002,43764,2021-06-18T11:01:58Z
33473333.33,2020-08-21,35260000,29900000,3,3,10000002,43765,2021-06-18T11:01:58Z
18800000,2020-08-21,18800000,18800000,1,1,10000002,43766,2021-06-18T11:01:58Z
24500000,2020-08-21,26000000,23000000,2,2,10000002,43767,2021-06-18T11:01:58Z
56235000,2020-08-21,59000000,53470000,2,2,10000002,43768,2021-06-18T11:01:58Z
35100000,2020-08-21,35100000,35100000,1,1,10000002,43769,2021-06-18T11:01:58Z
278600000,2020-08-21,278600000,278600000,1,1,10000002,43772,2021-06-18T11:01:58Z
60220000,2020-08-21,60220000,60220000,1,1,10000002,43773,2021-06-18T11:01:58Z
14000000,2020-08-21,14000000,14000000,1,1,10000002,43774,2021-06-18T11:01:58Z
730576,2020-08-21,900000,53130,7,10,10000002,43776,2021-06-18T11:01:58Z
500125,2020-08-21,1699000,100500,2,4,10000002,43778,2021-06-18T11:01:58Z
23000000,2020-08-21,23500000,22500000,3,3,10000002,43779,2021-06-18T11:01:58Z
17000000,2020-08-21,17000000,17000000,1,1,10000002,43780,2021-06-18T11:01:58Z
17000000,2020-08-21,17000000,17000000,1,1,10000002,43781,2021-06-18T11:01:58Z
40000000,2020-08-21,40000000,40000000,1,1,10000002,43782,2021-06-18T11:01:58Z
22000000,2020-08-21,22000000,22000000,1,1,10000002,43783,2021-06-18T11:01:58Z
49990000,2020-08-21,49990000,49990000,1,1,10000002,43784,2021-06-18T11:01:58Z
25000000,2020-08-21,25000000,25000000,1,1,10000002,43788,2021-06-18T11:01:58Z
222000,2020-08-21,222000,222000,3,3,10000002,43789,2021-06-18T11:01:58Z
16990000,2020-08-21,16990000,16990000,1,1,10000002,43793,2021-06-18T11:01:58Z
15500000,2020-08-21,16000000,15000000,2,2,10000002,43828,2021-06-18T11:01:58Z
39980000,2020-08-21,39980000,39980000,1,1,10000002,43830,2021-06-18T11:01:58Z
632400000,2020-08-21,632400000,632400000,1,1,10000002,43856,2021-06-18T11:01:58Z
1258000000,2020-08-21,1258000000,1258000000,1,1,10000002,43871,2021-06-18T11:01:58Z
397900000,2020-08-21,397900000,397900000,1,1,10000002,43875,2021-06-18T11:01:58Z
348583333.33,2020-08-21,353200000,346450000,6,6,10000002,43876,2021-06-18T11:01:58Z
160150000,2020-08-21,160200000,160100000,2,2,10000002,43880,2021-06-18T11:01:58Z
198900000,2020-08-21,198900000,198900000,2,2,10000002,43883,2021-06-18T11:01:58Z
114000,2020-08-21,114000,114000,36,173,10000002,43894,2021-06-18T11:01:58Z
439000,2020-08-21,439000,439000,95,307,10000002,43896,2021-06-18T11:01:58Z
1985500,2020-08-21,1986000,1985000,2,2,10000002,43898,2021-06-18T11:01:58Z
125000,2020-08-21,125000,125000,1,1,10000002,43902,2021-06-18T11:01:58Z
50000000,2020-08-21,50000000,50000000,1,1,10000002,43908,2021-06-18T11:01:58Z
29000000,2020-08-21,29000000,29000000,1,1,10000002,43911,2021-06-18T11:01:58Z
442300000,2020-08-21,442300000,442300000,1,1,10000002,43919,2021-06-18T11:01:58Z
1640000000,2020-08-21,1640000000,1640000000,1,1,10000002,43921,2021-06-18T11:01:58Z
3975000,2020-08-21,3975000,3975000,36,320,10000002,44102,2021-06-18T11:01:58Z
427656.2,2020-08-21,929000,5513,9,10,10000002,44109,2021-06-18T11:01:58Z
503.9,2020-08-21,3115,503.8,6,749,10000002,44110,2021-06-18T11:01:58Z
13000000,2020-08-21,13000000,13000000,1,1,10000002,44113,2021-06-18T11:01:58Z
3910,2020-08-21,3910,3910,3,6,10000002,44120,2021-06-18T11:01:58Z
343373.33,2020-08-21,998000,16060,3,3,10000002,44121,2021-06-18T11:01:58Z
1001,2020-08-21,1001,1001,4,4,10000002,44122,2021-06-18T11:01:58Z
40021.11,2020-08-21,40030,40020,5,9,10000002,44123,2021-06-18T11:01:58Z
150000,2020-08-21,650000,50000,3,6,10000002,44124,2021-06-18T11:01:58Z
1617,2020-08-21,1617,1617,3,3,10000002,44125,2021-06-18T11:01:58Z
4900000,2020-08-21,4900000,4900000,1,1,10000002,44137,2021-06-18T11:01:58Z
151400,2020-08-21,151400,151400,2,2,10000002,44138,2021-06-18T11:01:58Z
3000000,2020-08-21,3000000,3000000,1,1,10000002,44140,2021-06-18T11:01:58Z
300000,2020-08-21,300000,300000,1,1,10000002,44143,2021-06-18T11:01:58Z
524000,2020-08-21,524000,524000,1,1,10000002,44144,2021-06-18T11:01:58Z
300700,2020-08-21,300700,300700,1,1,10000002,44146,2021-06-18T11:01:58Z
50010,2020-08-21,50010,50010,1,1,10000002,44147,2021-06-18T11:01:58Z
30000,2020-08-21,30000,30000,1,1,10000002,44150,2021-06-18T11:01:58Z
19460000,2020-08-21,19460000,19460000,1,1,10000002,44155,2021-06-18T11:01:58Z
500100,2020-08-21,500100,500100,1,1,10000002,44160,2021-06-18T11:01:58Z
3798000,2020-08-21,3798000,3798000,1,1,10000002,44162,2021-06-18T11:01:58Z
999000,2020-08-21,999000,999000,1,1,10000002,44163,2021-06-18T11:01:58Z
717283.67,2020-08-21,900000,623900,16,30,10000002,44166,2021-06-18T11:01:58Z
447000,2020-08-21,447000,447000,1,1,10000002,44176,2021-06-18T11:01:58Z
1100000,2020-08-21,1100000,1100000,1,1,10000002,44179,2021-06-18T11:01:58Z
8998000,2020-08-21,8998000,8998000,1,1,10000002,44180,2021-06-18T11:01:58Z
3799000,2020-08-21,3799000,3799000,1,1,10000002,44182,2021-06-18T11:01:58Z
7990000,2020-08-21,7990000,7990000,1,1,10000002,44185,2021-06-18T11:01:58Z
1726625,2020-08-21,4799000,702500,4,4,10000002,44186,2021-06-18T11:01:58Z
2371253.85,2020-08-21,3200000,510100,6,13,10000002,44206,2021-06-18T11:01:58Z
5003,2020-08-21,5003,5003,2,2,10000002,44211,2021-06-18T11:01:58Z
87656.36,2020-08-21,100000,81410,8,11,10000002,44212,2021-06-18T11:01:58Z
74120,2020-08-21,74120,74120,1,1,10000002,44214,2021-06-18T11:01:58Z
5624500,2020-08-21,5699000,5550000,4,4,10000002,44219,2021-06-18T11:01:58Z
591.4,2020-08-21,591.4,591.3,130,28636,10000002,44260,2021-06-18T11:01:58Z
4339,2020-08-21,4339,4339,11,3511,10000002,44261,2021-06-18T11:01:58Z
522.1,2020-08-21,2867,521.1,5,1130,10000002,44262,2021-06-18T11:01:58Z
2350000,2020-08-21,2350000,2350000,2,10,10000002,44264,2021-06-18T11:01:58Z
870,2020-08-21,870,870,16,1375,10000002,44265,2021-06-18T11:01:58Z
1633000,2020-08-21,1633000,1633000,3,13,10000002,44266,2021-06-18T11:01:58Z
1800,2020-08-21,1800,1800,7,1280,10000002,44267,2021-06-18T11:01:58Z
551.4,2020-08-21,551.5,551.4,51,10229,10000002,44268,2021-06-18T11:01:58Z
660,2020-08-21,660,660,6,780,10000002,44269,2021-06-18T11:01:58Z
1311,2020-08-21,1311,1302,59,11636,10000002,44270,2021-06-18T11:01:58Z
1897000,2020-08-21,1897000,1897000,1,1,10000002,44888,2021-06-18T11:01:58Z
3724250,2020-08-21,3999000,3600000,4,4,10000002,44889,2021-06-18T11:01:58Z
2441000,2020-08-21,2441000,2441000,1,1,10000002,44890,2021-06-18T11:01:58Z
2199000,2020-08-21,2199000,2199000,1,1,10000002,44891,2021-06-18T11:01:58Z
3094000,2020-08-21,3094000,3094000,1,1,10000002,44892,2021-06-18T11:01:58Z
1745000,2020-08-21,1745000,1745000,1,1,10000002,44893,2021-06-18T11:01:58Z
6900000,2020-08-21,6900000,6900000,1,1,10000002,44894,2021-06-18T11:01:58Z
8479000,2020-08-21,8479000,8479000,1,1,10000002,44897,2021-06-18T11:01:58Z
3390000,2020-08-21,3390000,3390000,1,1,10000002,44899,2021-06-18T11:01:58Z
15413333.33,2020-08-21,15420000,15410000,3,3,10000002,44900,2021-06-18T11:01:58Z
18630000,2020-08-21,18630000,18630000,1,1,10000002,44905,2021-06-18T11:01:58Z
11000,2020-08-21,11000,11000,1,1,10000002,44908,2021-06-18T11:01:58Z
2300000,2020-08-21,2300000,2300000,1,1,10000002,44911,2021-06-18T11:01:58Z
11380000,2020-08-21,11380000,11380000,1,1,10000002,44912,2021-06-18T11:01:58Z
31993333.33,2020-08-21,32000000,31990000,2,3,10000002,44915,2021-06-18T11:01:58Z
2360000,2020-08-21,2360000,2360000,1,1,10000002,44916,2021-06-18T11:01:58Z
4699000,2020-08-21,4699000,4699000,1,1,10000002,44921,2021-06-18T11:01:58Z
35900000,2020-08-21,35900000,35900000,1,1,10000002,44922,2021-06-18T11:01:58Z
12730000,2020-08-21,12730000,12730000,3,3,10000002,44923,2021-06-18T11:01:58Z
6136200,2020-08-21,11670000,602400,2,2,10000002,44924,2021-06-18T11:01:58Z
9890000,2020-08-21,9890000,9890000,2,2,10000002,44925,2021-06-18T11:01:58Z
3990000,2020-08-21,3990000,3990000,1,1,10000002,44927,2021-06-18T11:01:58Z
12993333.33,2020-08-21,13000000,12990000,3,3,10000002,44928,2021-06-18T11:01:58Z
9899666.67,2020-08-21,9900000,9899000,2,3,10000002,44930,2021-06-18T11:01:58Z
17020000,2020-08-21,17020000,17020000,3,3,10000002,44931,2021-06-18T11:01:58Z
8982000,2020-08-21,8983000,8981000,2,2,10000002,44935,2021-06-18T11:01:58Z
32810000,2020-08-21,32810000,32810000,1,1,10000002,44938,2021-06-18T11:01:58Z
11650000,2020-08-21,11700000,11600000,2,2,10000002,44940,2021-06-18T11:01:58Z
6982000,2020-08-21,6982000,6982000,1,1,10000002,44941,2021-06-18T11:01:58Z
4700000,2020-08-21,4700000,4700000,1,1,10000002,44943,2021-06-18T11:01:58Z
5487500,2020-08-21,5490000,5480000,2,4,10000002,44946,2021-06-18T11:01:58Z
48610000,2020-08-21,48610000,48610000,1,1,10000002,44950,2021-06-18T11:01:58Z
2548000,2020-08-21,2652000,2542000,4352,1291744,10000002,44992,2021-06-18T11:01:58Z
90131923.08,2020-08-21,94990000,72180000,22,26,10000002,44993,2021-06-18T11:01:58Z
495133333.33,2020-08-21,495500000,494950000,3,3,10000002,44995,2021-06-18T11:01:58Z
7406000000,2020-08-21,7696000000,6687000000,4,4,10000002,44996,2021-06-18T11:01:58Z
70337500,2020-08-21,74485000,66570000,8,8,10000002,45009,2021-06-18T11:01:58Z
56296.89,2020-08-21,73850,39500,19,45,10000002,45010,2021-06-18T11:01:58Z
9992000,2020-08-21,9993000,9991000,2,2,10000002,45018,2021-06-18T11:01:58Z
12783250,2020-08-21,14870000,6503000,4,4,10000002,45482,2021-06-18T11:01:58Z
5433500,2020-08-21,5578000,5289000,2,2,10000002,45483,2021-06-18T11:01:58Z
448.3,2020-08-21,448.3,448.3,2,104,10000002,45490,2021-06-18T11:01:58Z
868.8,2020-08-21,868.8,868.8,8,14890,10000002,45491,2021-06-18T11:01:58Z
351.1,2020-08-21,351.1,351.1,1,17,10000002,45492,2021-06-18T11:01:58Z
601.1,2020-08-21,601.1,601.1,4,5961,10000002,45493,2021-06-18T11:01:58Z
1002,2020-08-21,1002,1002,1,40,10000002,45497,2021-06-18T11:01:58Z
1551,2020-08-21,1551,1551,1,172,10000002,45498,2021-06-18T11:01:58Z
2658,2020-08-21,2658,2658,1,3,10000002,45499,2021-06-18T11:01:58Z
4302,2020-08-21,4302,4302,1,51,10000002,45502,2021-06-18T11:01:58Z
1306,2020-08-21,1306,1306,1,45,10000002,45504,2021-06-18T11:01:58Z
399700000,2020-08-21,399700000,399700000,1,1,10000002,45508,2021-06-18T11:01:58Z
9573,2020-08-21,9573,9573,2,189,10000002,45510,2021-06-18T11:01:58Z
12200,2020-08-21,12200,12200,1,39,10000002,45511,2021-06-18T11:01:58Z
4700,2020-08-21,4700,4700,3,182,10000002,45512,2021-06-18T11:01:58Z
5742,2020-08-21,5742,5742,3,921,10000002,45513,2021-06-18T11:01:58Z
113125,2020-08-21,240000,90000,14,16,10000002,45514,2021-06-18T11:01:58Z
51485.71,2020-08-21,72000,36100,5,7,10000002,45523,2021-06-18T11:01:58Z
419000000,2020-08-21,427350000,374100000,5,7,10000002,45534,2021-06-18T11:01:58Z
141500000,2020-08-21,141500000,141500000,1,1,10000002,45539,2021-06-18T11:01:58Z
312900000,2020-08-21,312900000,312900000,1,1,10000002,45550,2021-06-18T11:01:58Z
63633333.33,2020-08-21,81400000,28100000,3,3,10000002,45557,2021-06-18T11:01:58Z
288900000,2020-08-21,288900000,288900000,1,1,10000002,45567,2021-06-18T11:01:58Z
95000000,2020-08-21,95000000,95000000,1,1,10000002,45569,2021-06-18T11:01:58Z
409112.5,2020-08-21,1447000,63150,4,8,10000002,45585,2021-06-18T11:01:58Z
50972916.67,2020-08-21,54465000,44040000,24,24,10000002,45586,2021-06-18T11:01:58Z
18831875,2020-08-21,19960000,16350000,9,16,10000002,45587,2021-06-18T11:01:58Z
40197500,2020-08-21,44000000,30480000,8,8,10000002,45588,2021-06-18T11:01:58Z
43402553.19,2020-08-21,45070000,31970000,88,94,10000002,45589,2021-06-18T11:01:58Z
13987647.06,2020-08-21,15980000,11905000,28,34,10000002,45590,2021-06-18T11:01:58Z
43267307.69,2020-08-21,46790000,34520000,52,52,10000002,45591,2021-06-18T11:01:58Z
46012500,2020-08-21,47960000,42070000,24,24,10000002,45592,2021-06-18T11:01:58Z
13262000,2020-08-21,16140000,10380000,9,10,10000002,45593,2021-06-18T11:01:58Z
36865000,2020-08-21,40940000,26590000,4,4,10000002,45594,2021-06-18T11:01:58Z
42883333.33,2020-08-21,44000000,38390000,50,54,10000002,45595,2021-06-18T11:01:58Z
20972000,2020-08-21,22250000,17750000,20,25,10000002,45596,2021-06-18T11:01:58Z
46132500,2020-08-21,55000000,43010000,4,4,10000002,45597,2021-06-18T11:01:58Z
24960000,2020-08-21,26990000,20100000,16,18,10000002,45598,2021-06-18T11:01:58Z
28351304.35,2020-08-21,29700000,25095000,18,23,10000002,45599,2021-06-18T11:01:58Z
21746666.67,2020-08-21,28270000,18485000,3,3,10000002,45600,2021-06-18T11:01:58Z
24760000,2020-08-21,24770000,22990000,113,132,10000002,45601,2021-06-18T11:01:58Z
33460847.46,2020-08-21,35380000,31040000,38,59,10000002,45602,2021-06-18T11:01:58Z
17070000,2020-08-21,21990000,14610000,6,6,10000002,45603,2021-06-18T11:01:58Z
25011428.57,2020-08-21,27440000,22730000,20,21,10000002,45604,2021-06-18T11:01:58Z
25342222.22,2020-08-21,25900000,20840000,9,9,10000002,45605,2021-06-18T11:01:58Z
23946666.67,2020-08-21,24020000,23800000,3,3,10000002,45606,2021-06-18T11:01:58Z
27730000,2020-08-21,28660000,22780000,21,32,10000002,45607,2021-06-18T11:01:58Z
25996818.18,2020-08-21,26795000,23175000,37,44,10000002,45608,2021-06-18T11:01:58Z
20834285.71,2020-08-21,21190000,16960000,12,14,10000002,45609,2021-06-18T11:01:58Z
24534375,2020-08-21,24985000,22645000,15,16,10000002,45610,2021-06-18T11:01:58Z
24718518.52,2020-08-21,26070000,21885000,17,27,10000002,45611,2021-06-18T11:01:58Z
24850000,2020-08-21,26300000,21200000,14,18,10000002,45612,2021-06-18T11:01:58Z
26066140.35,2020-08-21,26720000,23160000,56,57,10000002,45613,2021-06-18T11:01:58Z
29200000,2020-08-21,32940000,29100000,85,114,10000002,45614,2021-06-18T11:01:58Z
25927619.05,2020-08-21,27300000,22430000,61,63,10000002,45615,2021-06-18T11:01:58Z
22755000,2020-08-21,24570000,19730000,16,16,10000002,45616,2021-06-18T11:01:58Z
26094166.67,2020-08-21,26800000,22890000,11,12,10000002,45617,2021-06-18T11:01:58Z
19142000,2020-08-21,21470000,15635000,10,10,10000002,45618,2021-06-18T11:01:58Z
27659130.43,2020-08-21,28380000,24170000,39,46,10000002,45619,2021-06-18T11:01:58Z
28700000,2020-08-21,29640000,26280000,26,31,10000002,45620,2021-06-18T11:01:58Z
33244827.59,2020-08-21,37910000,22250000,28,29,10000002,45621,2021-06-18T11:01:58Z
17772500,2020-08-21,18990000,14150000,4,4,10000002,45622,2021-06-18T11:01:58Z
23488928.57,2020-08-21,24760000,21330000,24,28,10000002,45623,2021-06-18T11:01:58Z
25734375,2020-08-21,26960000,20430000,12,16,10000002,45624,2021-06-18T11:01:58Z
17492333.33,2020-08-21,19105000,15770000,27,30,10000002,45625,2021-06-18T11:01:58Z
31170000,2020-08-21,48000000,29360000,124,167,10000002,45626,2021-06-18T11:01:58Z
19515263.16,2020-08-21,20740000,14900000,14,19,10000002,45627,2021-06-18T11:01:58Z
10850000,2020-08-21,12580000,8250000,5,5,10000002,45628,2021-06-18T11:01:58Z
24088421.05,2020-08-21,25890000,20240000,18,19,10000002,45629,2021-06-18T11:01:58Z
21873333.33,2020-08-21,22830000,19945000,11,12,10000002,45630,2021-06-18T11:01:58Z
25171111.11,2020-08-21,26470000,20635000,6,9,10000002,45631,2021-06-18T11:01:58Z
25879600,2020-08-21,29020000,21900000,19,25,10000002,45632,2021-06-18T11:01:58Z
27656250,2020-08-21,28390000,25040000,45,48,10000002,45633,2021-06-18T11:01:58Z
141600000,2020-08-21,145200000,141100000,330,400,10000002,45635,2021-06-18T11:01:58Z
10000000,2020-08-21,10000000,10000000,1,1,10000002,45657,2021-06-18T11:01:58Z
87840,2020-08-21,109600,87760,100,11889,10000002,45660,2021-06-18T11:01:58Z
5645,2020-08-21,5645,5645,75,11308,10000002,45661,2021-06-18T11:01:58Z
2830,2020-08-21,2830,2830,77,10827,10000002,45662,2021-06-18T11:01:58Z
92130,2020-08-21,92180,92090,76,8126,10000002,45663,2021-06-18T11:01:58Z
40000,2020-08-21,40000,40000,2,2,10000002,45734,2021-06-18T11:01:58Z
7331000,2020-08-21,7332000,7330000,2,2,10000002,45735,2021-06-18T11:01:58Z
8974250,2020-08-21,9299000,8000000,2,4,10000002,45737,2021-06-18T11:01:58Z
85418.5,2020-08-21,296000,20000,9,12,10000002,45739,2021-06-18T11:01:58Z
40006,2020-08-21,40010,40000,5,5,10000002,45740,2021-06-18T11:01:58Z
336975,2020-08-21,999900,24000,3,4,10000002,45743,2021-06-18T11:01:58Z
2301000,2020-08-21,2301000,2301000,1,1,10000002,45744,2021-06-18T11:01:58Z
1000000,2020-08-21,1000000,1000000,5,5,10000002,45746,2021-06-18T11:01:58Z
5735000,2020-08-21,6470000,5000000,4,4,10000002,45748,2021-06-18T11:01:58Z
30872500,2020-08-21,31745000,30000000,4,4,10000002,45749,2021-06-18T11:01:58Z
15220000,2020-08-21,15880000,15000000,4,4,10000002,45750,2021-06-18T11:01:58Z
9310,2020-08-21,9310,9310,1,2,10000002,45751,2021-06-18T11:01:58Z
184500,2020-08-21,184500,184500,1,4,10000002,45752,2021-06-18T11:01:58Z
50129.57,2020-08-21,83000,6302,4,7,10000002,45753,2021-06-18T11:01:58Z
180000,2020-08-21,180000,180000,1,1,10000002,45754,2021-06-18T11:01:58Z
5003,2020-08-21,5003,5003,1,2,10000002,45755,2021-06-18T11:01:58Z
115901.47,2020-08-21,195000,2253.68,5,5,10000002,45756,2021-06-18T11:01:58Z
205190.93,2020-08-21,210900,200000,15,71,10000002,45757,2021-06-18T11:01:58Z
68500,2020-08-21,134000,3000,4,4,10000002,45758,2021-06-18T11:01:58Z
935500,2020-08-21,960000,911000,2,2,10000002,45759,2021-06-18T11:01:58Z
298800,2020-08-21,298800,298800,1,1,10000002,45760,2021-06-18T11:01:58Z
1080000,2020-08-21,1080000,1080000,1,1,10000002,45761,2021-06-18T11:01:58Z
50190,2020-08-21,50190,50190,1,1,10000002,45762,2021-06-18T11:01:58Z
393076.47,2020-08-21,393700,392900,4,17,10000002,45763,2021-06-18T11:01:58Z
597200,2020-08-21,597200,597200,1,1,10000002,45764,2021-06-18T11:01:58Z
367250,2020-08-21,734400,100,2,2,10000002,45766,2021-06-18T11:01:58Z
700000,2020-08-21,700000,700000,1,1,10000002,45767,2021-06-18T11:01:58Z
871000,2020-08-21,871000,871000,1,1,10000002,45769,2021-06-18T11:01:58Z
155.2,2020-08-21,155.2,155.2,2,2,10000002,45770,2021-06-18T11:01:58Z
10070,2020-08-21,10070,10070,1,1,10000002,45771,2021-06-18T11:01:58Z
350000,2020-08-21,350000,350000,2,2,10000002,45772,2021-06-18T11:01:58Z
1189000,2020-08-21,1189000,1189000,2,2,10000002,45773,2021-06-18T11:01:58Z
33466.67,2020-08-21,33470,33460,2,3,10000002,45774,2021-06-18T11:01:58Z
476800.5,2020-08-21,950000,3601,3,4,10000002,45775,2021-06-18T11:01:58Z
307005,2020-08-21,599000,15010,2,2,10000002,45776,2021-06-18T11:01:58Z
349800,2020-08-21,997000,26200,3,3,10000002,45777,2021-06-18T11:01:58Z
3000000,2020-08-21,3000000,3000000,1,1,10000002,45778,2021-06-18T11:01:58Z
1500000,2020-08-21,1500000,1500000,1,1,10000002,45779,2021-06-18T11:01:58Z
1100000,2020-08-21,1100000,1100000,1,1,10000002,45781,2021-06-18T11:01:58Z
19990000,2020-08-21,19990000,19990000,1,1,10000002,45784,2021-06-18T11:01:58Z
1001000,2020-08-21,1001000,1001000,1,1,10000002,45785,2021-06-18T11:01:58Z
2464666.67,2020-08-21,2497000,2400000,3,3,10000002,45786,2021-06-18T11:01:58Z
878200,2020-08-21,1096000,100000,5,5,10000002,45787,2021-06-18T11:01:58Z
827560,2020-08-21,838900,820000,3,10,10000002,45788,2021-06-18T11:01:58Z
876550,2020-08-21,876600,876500,2,2,10000002,45789,2021-06-18T11:01:58Z
1501000,2020-08-21,1501000,1501000,1,1,10000002,45791,2021-06-18T11:01:58Z
5013111.27,2020-08-21,5698000,5000000,26,71,10000002,45793,2021-06-18T11:01:58Z
5900000,2020-08-21,5900000,5900000,12,105,10000002,45794,2021-06-18T11:01:58Z
18886666.67,2020-08-21,18895000,18880000,3,9,10000002,45795,2021-06-18T11:01:58Z
1000000,2020-08-21,1000000,1000000,1,1,10000002,45796,2021-06-18T11:01:58Z
7099500,2020-08-21,7100000,7099000,2,2,10000002,45797,2021-06-18T11:01:58Z
2059045.98,2020-08-21,2709000,1990000,7,87,10000002,45798,2021-06-18T11:01:58Z
3798285.71,2020-08-21,4000000,2617000,12,42,10000002,45799,2021-06-18T11:01:58Z
24825000,2020-08-21,24830000,24820000,2,2,10000002,45800,2021-06-18T11:01:58Z
217150,2020-08-21,304300,130000,2,2,10000002,45804,2021-06-18T11:01:58Z
31010,2020-08-21,31010,31010,1,1,10000002,45805,2021-06-18T11:01:58Z
1420000,2020-08-21,1420000,1420000,1,1,10000002,45806,2021-06-18T11:01:58Z
1509500,2020-08-21,1750000,1269000,2,2,10000002,45807,2021-06-18T11:01:58Z
17830,2020-08-21,17830,17830,1,1,10000002,45810,2021-06-18T11:01:58Z
331465.8,2020-08-21,413800,2129,4,10,10000002,45811,2021-06-18T11:01:58Z
119643.33,2020-08-21,347800,5565,2,3,10000002,45812,2021-06-18T11:01:58Z
418262,2020-08-21,1044000,1103,5,5,10000002,45813,2021-06-18T11:01:58Z
120000.2,2020-08-21,149000,4001,3,5,10000002,45814,2021-06-18T11:01:58Z
274333.33,2020-08-21,362000,99000,3,3,10000002,45815,2021-06-18T11:01:58Z
630875,2020-08-21,689300,445000,4,4,10000002,45816,2021-06-18T11:01:58Z
150000,2020-08-21,350000,50000,3,3,10000002,45817,2021-06-18T11:01:58Z
12360,2020-08-21,12360,12360,1,1,10000002,45818,2021-06-18T11:01:58Z
979500,2020-08-21,1189000,350000,4,4,10000002,45819,2021-06-18T11:01:58Z
635773.33,2020-08-21,947950,11420,3,3,10000002,45820,2021-06-18T11:01:58Z
1792000,2020-08-21,1792000,1792000,2,2,10000002,45821,2021-06-18T11:01:58Z
1299000,2020-08-21,1299000,1299000,1,1,10000002,45823,2021-06-18T11:01:58Z
807000,2020-08-21,810500,800000,3,3,10000002,45826,2021-06-18T11:01:58Z
799500,2020-08-21,899900,749300,3,3,10000002,45828,2021-06-18T11:01:58Z
100400,2020-08-21,100400,100400,2,2,10000002,45829,2021-06-18T11:01:58Z
949900,2020-08-21,949900,949900,1,1,10000002,45830,2021-06-18T11:01:58Z
633400,2020-08-21,633400,633400,1,1,10000002,45831,2021-06-18T11:01:58Z
12440000,2020-08-21,12440000,12440000,1,1,10000002,45832,2021-06-18T11:01:58Z
569061.43,2020-08-21,659700,25230,2,7,10000002,45833,2021-06-18T11:01:58Z
956555.56,2020-08-21,1000000,954000,9,18,10000002,45834,2021-06-18T11:01:58Z
558502.5,2020-08-21,1049500,67505,4,4,10000002,45835,2021-06-18T11:01:58Z
800844.44,2020-08-21,805000,748900,5,27,10000002,45836,2021-06-18T11:01:58Z
1668233.33,2020-08-21,3992000,506350,3,3,10000002,45837,2021-06-18T11:01:58Z
2393000,2020-08-21,2393000,2393000,1,1,10000002,45838,2021-06-18T11:01:58Z
2136333.33,2020-08-21,2210000,2099500,3,3,10000002,45840,2021-06-18T11:01:58Z
201100,2020-08-21,201100,201100,1,1,10000002,45842,2021-06-18T11:01:58Z
72000000,2020-08-21,72000000,72000000,1,1,10000002,45843,2021-06-18T11:01:58Z
1611708.33,2020-08-21,1776000,611250,7,12,10000002,45845,2021-06-18T11:01:58Z
3740000,2020-08-21,3740000,3740000,2,2,10000002,45846,2021-06-18T11:01:58Z
4042000,2020-08-21,4042000,4042000,1,1,10000002,45847,2021-06-18T11:01:58Z
851575,2020-08-21,869900,650000,3,12,10000002,45848,2021-06-18T11:01:58Z
229500,2020-08-21,229500,229500,1,1,10000002,45849,2021-06-18T11:01:58Z
486235,2020-08-21,936100,36370,2,2,10000002,45850,2021-06-18T11:01:58Z
2298250,2020-08-21,2299000,2297500,4,4,10000002,45851,2021-06-18T11:01:58Z
4240333.33,2020-08-21,4399000,3500000,4,12,10000002,45852,2021-06-18T11:01:58Z
6813517.24,2020-08-21,7769000,6100000,24,58,10000002,45853,2021-06-18T11:01:58Z
3290416.67,2020-08-21,4470000,2594500,19,48,10000002,45854,2021-06-18T11:01:58Z
5101684.21,2020-08-21,5295000,4678000,9,19,10000002,45855,2021-06-18T11:01:58Z
16790000,2020-08-21,16790000,16790000,1,1,10000002,45856,2021-06-18T11:01:58Z
3505000,2020-08-21,3505000,3505000,1,1,10000002,45857,2021-06-18T11:01:58Z
10000000,2020-08-21,10000000,10000000,1,1,10000002,45860,2021-06-18T11:01:58Z
1090000,2020-08-21,1090000,1090000,2,2,10000002,45863,2021-06-18T11:01:58Z
1018050,2020-08-21,1801000,235100,2,2,10000002,45864,2021-06-18T11:01:58Z
176610,2020-08-21,343200,10020,2,2,10000002,45869,2021-06-18T11:01:58Z
73070.33,2020-08-21,190000,14605.5,3,3,10000002,45870,2021-06-18T11:01:58Z
