average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
11544285.71,2020-09-07,11790000,10130000,9,14,10000002,47755,2021-06-18T11:01:58Z
1466268.13,2020-09-07,1525000,861300,20,91,10000002,47756,2021-06-18T11:01:58Z
113300,2020-09-07,147000,103000,493,2257,10000002,47761,2021-06-18T11:01:58Z
26950,2020-09-07,26990,14740,481,6015,10000002,47762,2021-06-18T11:01:58Z
8001,2020-09-07,8001,8001,438,2026,10000002,47763,2021-06-18T11:01:58Z
8513,2020-09-07,8516,8513,462,3359,10000002,47764,2021-06-18T11:01:58Z
47460,2020-09-07,67500,47440,509,2996,10000002,47765,2021-06-18T11:01:58Z
6100,2020-09-07,6100,6100,10,65,10000002,47766,2021-06-18T11:01:58Z
3599000,2020-09-07,3599000,3599000,4,10,10000002,47768,2021-06-18T11:01:58Z
403400,2020-09-07,403400,403400,19,166,10000002,47770,2021-06-18T11:01:58Z
32985000,2020-09-07,49390000,16580000,2,2,10000002,47771,2021-06-18T11:01:58Z
9187764.71,2020-09-07,9480000,8872000,11,17,10000002,47772,2021-06-18T11:01:58Z
93617.31,2020-09-07,129200,90000,19,93,10000002,47774,2021-06-18T11:01:58Z
20936000,2020-09-07,21580000,15140000,6,10,10000002,47775,2021-06-18T11:01:58Z
5266000,2020-09-07,5472000,4236000,3,6,10000002,47776,2021-06-18T11:01:58Z
2114,2020-09-07,2114,2114,31,128,10000002,47778,2021-06-18T11:01:58Z
953432.79,2020-09-07,1073000,555800,30,61,10000002,47779,2021-06-18T11:01:58Z
17584.83,2020-09-07,89990,5769,18,29,10000002,47780,2021-06-18T11:01:58Z
5706,2020-09-07,5706,5706,36,113,10000002,47782,2021-06-18T11:01:58Z
4571428.57,2020-09-07,4580000,4570000,7,7,10000002,47783,2021-06-18T11:01:58Z
81105.56,2020-09-07,90000,50000,12,27,10000002,47784,2021-06-18T11:01:58Z
2143,2020-09-07,41990,2143,52,258,10000002,47786,2021-06-18T11:01:58Z
9293300,2020-09-07,9975000,8028000,9,20,10000002,47787,2021-06-18T11:01:58Z
718613.89,2020-09-07,959000,604000,16,36,10000002,47788,2021-06-18T11:01:58Z
10000,2020-09-07,10010,4038,44,132,10000002,47790,2021-06-18T11:01:58Z
14568625,2020-09-07,18390000,8253000,8,8,10000002,47791,2021-06-18T11:01:58Z
725926.32,2020-09-07,1890000,308700,15,19,10000002,47792,2021-06-18T11:01:58Z
800.2,2020-09-07,800.2,800.2,35,144,10000002,47797,2021-06-18T11:01:58Z
3909166.67,2020-09-07,4794000,1607000,9,18,10000002,47798,2021-06-18T11:01:58Z
37878.08,2020-09-07,99970,15000,14,26,10000002,47799,2021-06-18T11:01:58Z
23110,2020-09-07,23110,23110,32,344,10000002,47801,2021-06-18T11:01:58Z
15827500,2020-09-07,16920000,14200000,10,12,10000002,47802,2021-06-18T11:01:58Z
1905194.44,2020-09-07,2289000,1027000,21,36,10000002,47803,2021-06-18T11:01:58Z
93630,2020-09-07,93630,93630,38,128,10000002,47805,2021-06-18T11:01:58Z
93647333.33,2020-09-07,99000000,78835000,15,15,10000002,47806,2021-06-18T11:01:58Z
18502222.22,2020-09-07,20960000,18170000,15,18,10000002,47807,2021-06-18T11:01:58Z
6105.89,2020-09-07,6106,6105,12,53,10000002,47809,2021-06-18T11:01:58Z
15067391.3,2020-09-07,15330000,14920000,16,23,10000002,47810,2021-06-18T11:01:58Z
797462.5,2020-09-07,1031000,719600,5,8,10000002,47811,2021-06-18T11:01:58Z
23260.2,2020-09-07,23270,23260,7,49,10000002,47813,2021-06-18T11:01:58Z
13333250,2020-09-07,20700000,5966500,4,4,10000002,47814,2021-06-18T11:01:58Z
3551900,2020-09-07,3996000,3108000,4,10,10000002,47815,2021-06-18T11:01:58Z
114700,2020-09-07,114700,114700,12,117,10000002,47816,2021-06-18T11:01:58Z
116800000,2020-09-07,116800000,116800000,2,2,10000002,47818,2021-06-18T11:01:58Z
24533333.33,2020-09-07,24960000,20510000,13,18,10000002,47819,2021-06-18T11:01:58Z
4016,2020-09-07,4016,4016,43,124,10000002,47821,2021-06-18T11:01:58Z
6637521.74,2020-09-07,7987000,2429500,19,23,10000002,47822,2021-06-18T11:01:58Z
464109.52,2020-09-07,500000,109600,20,42,10000002,47823,2021-06-18T11:01:58Z
3400,2020-09-07,3400,3400,50,177,10000002,47825,2021-06-18T11:01:58Z
6680133.33,2020-09-07,6967000,4818500,14,15,10000002,47826,2021-06-18T11:01:58Z
2269035.71,2020-09-07,2788000,1578000,22,28,10000002,47827,2021-06-18T11:01:58Z
61439.2,2020-09-07,89930,61000,42,88,10000002,47829,2021-06-18T11:01:58Z
16565000,2020-09-07,19120000,15710000,4,4,10000002,47830,2021-06-18T11:01:58Z
1184446.67,2020-09-07,1299000,875500,9,15,10000002,47831,2021-06-18T11:01:58Z
2200428.57,2020-09-07,2473000,1519000,4,7,10000002,47835,2021-06-18T11:01:58Z
6410025.64,2020-09-07,6700000,4455000,13,39,10000002,47837,2021-06-18T11:01:58Z
41072500,2020-09-07,41100000,41060000,6,8,10000002,47839,2021-06-18T11:01:58Z
8806723.4,2020-09-07,9490000,4898500,17,47,10000002,47841,2021-06-18T11:01:58Z
11966666.67,2020-09-07,13930000,10970000,15,51,10000002,47843,2021-06-18T11:01:58Z
8515417.72,2020-09-07,8589000,5682500,24,79,10000002,47845,2021-06-18T11:01:58Z
735100,2020-09-07,1245000,734000,146,260,10000002,47867,2021-06-18T11:01:58Z
361200,2020-09-07,697400,360300,139,215,10000002,47868,2021-06-18T11:01:58Z
226100,2020-09-07,825000,225000,122,212,10000002,47869,2021-06-18T11:01:58Z
224600,2020-09-07,346900,224500,138,268,10000002,47870,2021-06-18T11:01:58Z
107000,2020-09-07,504000,105500,122,230,10000002,47871,2021-06-18T11:01:58Z
30065,2020-09-07,30220,30050,99,190,10000002,47872,2021-06-18T11:01:58Z
203269565.22,2020-09-07,216450000,187950000,45,46,10000002,47873,2021-06-18T11:01:58Z
111075466.67,2020-09-07,118800000,92500000,70,75,10000002,47874,2021-06-18T11:01:58Z
64230243.9,2020-09-07,66420000,63000000,65,82,10000002,47875,2021-06-18T11:01:58Z
464,2020-09-07,645.6,460.2,58,358861,10000002,47885,2021-06-18T11:01:58Z
1164,2020-09-07,1165,1146,73,202530,10000002,47886,2021-06-18T11:01:58Z
1799,2020-09-07,1853,1794,84,380899,10000002,47887,2021-06-18T11:01:58Z
156200,2020-09-07,179900,155800,301,1719,10000002,47888,2021-06-18T11:01:58Z
1374000,2020-09-07,1440000,1306000,345,1524,10000002,47889,2021-06-18T11:01:58Z
5996000,2020-09-07,6110000,4834000,286,1006,10000002,47890,2021-06-18T11:01:58Z
14660000,2020-09-07,16090000,13270000,169,399,10000002,47891,2021-06-18T11:01:58Z
16030,2020-09-07,16030,16030,348,1991,10000002,47892,2021-06-18T11:01:58Z
47040,2020-09-07,69000,47030,251,1680,10000002,47893,2021-06-18T11:01:58Z
1419000,2020-09-07,1614000,1416000,249,1020,10000002,47894,2021-06-18T11:01:58Z
16100000,2020-09-07,16110000,14250000,140,246,10000002,47895,2021-06-18T11:01:58Z
8060,2020-09-07,8060,8060,267,1195,10000002,47896,2021-06-18T11:01:58Z
74960,2020-09-07,79990,50790,259,2388,10000002,47897,2021-06-18T11:01:58Z
123800,2020-09-07,125000,81060,185,950,10000002,47898,2021-06-18T11:01:58Z
893300,2020-09-07,894000,893300,116,274,10000002,47899,2021-06-18T11:01:58Z
520000,2020-09-07,609900,519000,353,1964,10000002,47900,2021-06-18T11:01:58Z
4110000,2020-09-07,4983000,4101000,308,899,10000002,47901,2021-06-18T11:01:58Z
6000000,2020-09-07,6035000,5332000,238,694,10000002,47902,2021-06-18T11:01:58Z
5298000,2020-09-07,5369000,4800000,158,441,10000002,47903,2021-06-18T11:01:58Z
81900,2020-09-07,86800,45150,314,2390,10000002,47904,2021-06-18T11:01:58Z
1396000,2020-09-07,1427000,1184000,307,1303,10000002,47905,2021-06-18T11:01:58Z
7500000,2020-09-07,8697000,6729000,238,733,10000002,47906,2021-06-18T11:01:58Z
15600000,2020-09-07,16410000,14620000,139,296,10000002,47907,2021-06-18T11:01:58Z
3000000,2020-09-07,3001000,3000000,77,1168,10000002,47908,2021-06-18T11:01:58Z
15490,2020-09-07,15490,15490,97,235,10000002,47909,2021-06-18T11:01:58Z
4700000,2020-09-07,4737000,4698000,344,860,10000002,47911,2021-06-18T11:01:58Z
17891666.67,2020-09-07,22970000,13860000,6,6,10000002,47912,2021-06-18T11:01:58Z
28551666.67,2020-09-07,29930000,28480000,6,6,10000002,47913,2021-06-18T11:01:58Z
37470000,2020-09-07,37590000,33000000,91,117,10000002,47914,2021-06-18T11:01:58Z
65944615.38,2020-09-07,68110000,57960000,32,39,10000002,47915,2021-06-18T11:01:58Z
27697500,2020-09-07,31330000,21630000,8,8,10000002,47916,2021-06-18T11:01:58Z
40999375,2020-09-07,45880000,26295000,15,16,10000002,47917,2021-06-18T11:01:58Z
50120000,2020-09-07,50140000,50020000,105,142,10000002,47918,2021-06-18T11:01:58Z
117383333.33,2020-09-07,119500000,107500000,42,42,10000002,47919,2021-06-18T11:01:58Z
20000000,2020-09-07,20000000,20000000,1,1,10000002,47920,2021-06-18T11:01:58Z
22026666.67,2020-09-07,25280000,15520000,3,3,10000002,47921,2021-06-18T11:01:58Z
84003461.54,2020-09-07,84430000,73360000,24,26,10000002,47922,2021-06-18T11:01:58Z
122783333.33,2020-09-07,125200000,111000000,49,54,10000002,47923,2021-06-18T11:01:58Z
399.3,2020-09-07,400,398,63,217842,10000002,47924,2021-06-18T11:01:58Z
549,2020-09-07,549.1,539.9,87,244129,10000002,47925,2021-06-18T11:01:58Z
1377,2020-09-07,1393,1377,135,1141926,10000002,47926,2021-06-18T11:01:58Z
1429,2020-09-07,1429,1429,94,299230,10000002,47927,2021-06-18T11:01:58Z
1045,2020-09-07,1049,1016,72,192148,10000002,47928,2021-06-18T11:01:58Z
1197,2020-09-07,1199,1196,112,293296,10000002,47929,2021-06-18T11:01:58Z
2279,2020-09-07,2280,2277,169,806417,10000002,47930,2021-06-18T11:01:58Z
2968,2020-09-07,2979,2963,162,505930,10000002,47931,2021-06-18T11:01:58Z
1723,2020-09-07,1727,1716,53,246423,10000002,47932,2021-06-18T11:01:58Z
1821,2020-09-07,1823,1819,65,234614,10000002,47933,2021-06-18T11:01:58Z
4430,2020-09-07,4431,4419,81,415137,10000002,47934,2021-06-18T11:01:58Z
4311,2020-09-07,4311,4307,67,392971,10000002,47935,2021-06-18T11:01:58Z
45090,2020-09-07,49000,45050,862,183396,10000002,47975,2021-06-18T11:01:58Z
7005500,2020-09-07,9795000,4216000,4,4,10000002,48081,2021-06-18T11:01:58Z
13642000,2020-09-07,15580000,7529000,9,9,10000002,48082,2021-06-18T11:01:58Z
54130,2020-09-07,59250,53420,898,375820,10000002,48112,2021-06-18T11:01:58Z
57726666.67,2020-09-07,61920000,51250000,16,18,10000002,48113,2021-06-18T11:01:58Z
31573333.33,2020-09-07,34795000,29960000,5,6,10000002,48114,2021-06-18T11:01:58Z
68584347.83,2020-09-07,71970000,64160000,15,23,10000002,48115,2021-06-18T11:01:58Z
96120,2020-09-07,96150,96100,1259,762759,10000002,48121,2021-06-18T11:01:58Z
147900000,2020-09-07,147900000,147900000,1,1,10000002,48146,2021-06-18T11:01:58Z
3580000000,2020-09-07,3580000000,3580000000,1,1,10000002,48148,2021-06-18T11:01:58Z
4899000,2020-09-07,4899000,4899000,1,1,10000002,48218,2021-06-18T11:01:58Z
31055.71,2020-09-07,31350,29300,7,7,10000002,48219,2021-06-18T11:01:58Z
100000,2020-09-07,100000,100000,2,2,10000002,48226,2021-06-18T11:01:58Z
90060,2020-09-07,144900,76350,5,5,10000002,48230,2021-06-18T11:01:58Z
61202,2020-09-07,61210,61200,5,5,10000002,48231,2021-06-18T11:01:58Z
2203666.67,2020-09-07,7440000,1728000,9,12,10000002,48386,2021-06-18T11:01:58Z
7209200,2020-09-07,11000000,6938000,13,15,10000002,48387,2021-06-18T11:01:58Z
3041,2020-09-07,3041,3041,36,66,10000002,48416,2021-06-18T11:01:58Z
624592.31,2020-09-07,1288000,185100,9,13,10000002,48417,2021-06-18T11:01:58Z
2800714.29,2020-09-07,2801000,2800000,6,7,10000002,48418,2021-06-18T11:01:58Z
6253,2020-09-07,6253,6253,46,129,10000002,48420,2021-06-18T11:01:58Z
69216.67,2020-09-07,165300,50000,11,18,10000002,48421,2021-06-18T11:01:58Z
2285000,2020-09-07,2286000,2284000,4,4,10000002,48422,2021-06-18T11:01:58Z
2881,2020-09-07,2881,2881,40,82,10000002,48424,2021-06-18T11:01:58Z
66312.86,2020-09-07,100000,41030,12,14,10000002,48425,2021-06-18T11:01:58Z
2901666.67,2020-09-07,3998000,1367000,9,12,10000002,48426,2021-06-18T11:01:58Z
5000,2020-09-07,5000,5000,42,125,10000002,48428,2021-06-18T11:01:58Z
253555.56,2020-09-07,254000,253350,8,9,10000002,48429,2021-06-18T11:01:58Z
4230363.64,2020-09-07,4893500,3892000,11,11,10000002,48430,2021-06-18T11:01:58Z
3092,2020-09-07,3092,3092,38,105,10000002,48432,2021-06-18T11:01:58Z
558737.5,2020-09-07,713400,300900,14,24,10000002,48433,2021-06-18T11:01:58Z
3062285.71,2020-09-07,3063000,3061500,7,7,10000002,48434,2021-06-18T11:01:58Z
220100,2020-09-07,220100,220100,44,110,10000002,48436,2021-06-18T11:01:58Z
22636363.64,2020-09-07,25890000,21425000,11,11,10000002,48437,2021-06-18T11:01:58Z
100842857.14,2020-09-07,117850000,78240000,7,7,10000002,48438,2021-06-18T11:01:58Z
39985000,2020-09-07,39990000,39980000,2,2,10000002,48488,2021-06-18T11:01:58Z
36640000,2020-09-07,36780000,36500000,2,2,10000002,48493,2021-06-18T11:01:58Z
140900000,2020-09-07,140900000,140900000,1,1,10000002,48494,2021-06-18T11:01:58Z
27900000,2020-09-07,27900000,27900000,1,1,10000002,48496,2021-06-18T11:01:58Z
139900000,2020-09-07,139900000,139900000,1,1,10000002,48497,2021-06-18T11:01:58Z
45050000,2020-09-07,45050000,45050000,1,1,10000002,48504,2021-06-18T11:01:58Z
178900000,2020-09-07,178900000,178900000,1,1,10000002,48506,2021-06-18T11:01:58Z
58990000,2020-09-07,58990000,58990000,1,1,10000002,48508,2021-06-18T11:01:58Z
62000000,2020-09-07,62000000,62000000,1,1,10000002,48510,2021-06-18T11:01:58Z
47990000,2020-09-07,47990000,47990000,1,1,10000002,48512,2021-06-18T11:01:58Z
55900000,2020-09-07,62000000,49800000,2,2,10000002,48514,2021-06-18T11:01:58Z
75000000,2020-09-07,75000000,75000000,1,1,10000002,48516,2021-06-18T11:01:58Z
116800000,2020-09-07,116800000,116800000,1,1,10000002,48518,2021-06-18T11:01:58Z
1973000000,2020-09-07,1973000000,1973000000,1,1,10000002,48521,2021-06-18T11:01:58Z
117145000,2020-09-07,134700000,99590000,2,2,10000002,48543,2021-06-18T11:01:58Z
198100000,2020-09-07,198100000,198100000,1,1,10000002,48544,2021-06-18T11:01:58Z
5897000000,2020-09-07,5897000000,5897000000,1,1,10000002,48565,2021-06-18T11:01:58Z
300000000,2020-09-07,300000000,300000000,2,2,10000002,48566,2021-06-18T11:01:58Z
9590500,2020-09-07,9591000,9590000,2,2,10000002,48576,2021-06-18T11:01:58Z
119500000,2020-09-07,131600000,117300000,118,218,10000002,48582,2021-06-18T11:01:58Z
800000,2020-09-07,800000,800000,1,2,10000002,48590,2021-06-18T11:01:58Z
876000000,2020-09-07,876000000,876000000,1,1,10000002,48651,2021-06-18T11:01:58Z
130733333.33,2020-09-07,140600000,111000000,3,3,10000002,48656,2021-06-18T11:01:58Z
1990000000,2020-09-07,1990000000,1990000000,1,1,10000002,48734,2021-06-18T11:01:58Z
86865000,2020-09-07,86990000,86740000,6,6,10000002,48744,2021-06-18T11:01:58Z
158966666.67,2020-09-07,167550000,141800000,3,3,10000002,48746,2021-06-18T11:01:58Z
36682000,2020-09-07,38470000,34000000,4,5,10000002,48747,2021-06-18T11:01:58Z
50785000,2020-09-07,50820000,50780000,2,8,10000002,48758,2021-06-18T11:01:58Z
30070000,2020-09-07,30070000,30070000,1,1,10000002,48759,2021-06-18T11:01:58Z
8022,2020-09-07,8022,8022,3,4,10000002,48764,2021-06-18T11:01:58Z
18270,2020-09-07,18270,18270,3,4,10000002,48765,2021-06-18T11:01:58Z
2500,2020-09-07,2500,2500,1,2,10000002,48767,2021-06-18T11:01:58Z
4001,2020-09-07,4001,4001,1,1,10000002,48768,2021-06-18T11:01:58Z
16410,2020-09-07,16410,16410,4,5,10000002,48770,2021-06-18T11:01:58Z
16440,2020-09-07,16440,16440,4,6,10000002,48771,2021-06-18T11:01:58Z
10450,2020-09-07,10450,10450,4,5,10000002,48772,2021-06-18T11:01:58Z
3440,2020-09-07,3440,3440,1,1,10000002,48774,2021-06-18T11:01:58Z
2500,2020-09-07,2500,2500,1,2,10000002,48775,2021-06-18T11:01:58Z
5001,2020-09-07,5001,5001,4,8,10000002,48777,2021-06-18T11:01:58Z
8001,2020-09-07,8001,8001,1,1,10000002,48778,2021-06-18T11:01:58Z
224000000,2020-09-07,224000000,224000000,1,1,10000002,48838,2021-06-18T11:01:58Z
86860000,2020-09-07,86860000,86860000,1,1,10000002,48893,2021-06-18T11:01:58Z
169100000,2020-09-07,169100000,169100000,1,1,10000002,48894,2021-06-18T11:01:58Z
380000000,2020-09-07,380000000,380000000,1,1,10000002,48895,2021-06-18T11:01:58Z
228400000,2020-09-07,228400000,228400000,1,1,10000002,48896,2021-06-18T11:01:58Z
40190,2020-09-07,40190,40190,8,1979,10000002,48927,2021-06-18T11:01:58Z
9226100,2020-09-07,10210000,6251000,19,50,10000002,49099,2021-06-18T11:01:58Z
3301000,2020-09-07,3301000,3301000,3,3,10000002,49432,2021-06-18T11:01:58Z
15663142.86,2020-09-07,19000000,9903000,14,14,10000002,49433,2021-06-18T11:01:58Z
11832333.33,2020-09-07,20440000,3358000,6,6,10000002,49434,2021-06-18T11:01:58Z
9774190.48,2020-09-07,11990000,6020000,21,21,10000002,49435,2021-06-18T11:01:58Z
26050,2020-09-07,26050,26050,1,4,10000002,49619,2021-06-18T11:01:58Z
1807,2020-09-07,1807,1807,1,2,10000002,49620,2021-06-18T11:01:58Z
1740,2020-09-07,1740,1740,1,1,10000002,49621,2021-06-18T11:01:58Z
500000,2020-09-07,500000,500000,1,1,10000002,49634,2021-06-18T11:01:58Z
12100,2020-09-07,12100,12100,1,3,10000002,49641,2021-06-18T11:01:58Z
33000,2020-09-07,33000,33000,1,3,10000002,49645,2021-06-18T11:01:58Z
1509,2020-09-07,1509,1509,1,2,10000002,49646,2021-06-18T11:01:58Z
1904,2020-09-07,1904,1904,1,5,10000002,49648,2021-06-18T11:01:58Z
2402,2020-09-07,2402,2402,1,4,10000002,49650,2021-06-18T11:01:58Z
56000,2020-09-07,56000,56000,1,2,10000002,49651,2021-06-18T11:01:58Z
86195,2020-09-07,86200,86190,2,2,10000002,49652,2021-06-18T11:01:58Z
1554,2020-09-07,1554,1554,1,2,10000002,49653,2021-06-18T11:01:58Z
138085.71,2020-09-07,140100,126000,5,7,10000002,49672,2021-06-18T11:01:58Z
323178.57,2020-09-07,325000,320000,7,28,10000002,49673,2021-06-18T11:01:58Z
148736,2020-09-07,675000,17170,3,5,10000002,49681,2021-06-18T11:01:58Z
12560,2020-09-07,12560,12560,3,8,10000002,49682,2021-06-18T11:01:58Z
400000,2020-09-07,400000,400000,3,6,10000002,49705,2021-06-18T11:01:58Z
1665,2020-09-07,1665,1665,1,2,10000002,49707,2021-06-18T11:01:58Z
36000,2020-09-07,36000,36000,32,116,10000002,49708,2021-06-18T11:01:58Z
706900,2020-09-07,706900,706900,1,3,10000002,49709,2021-06-18T11:01:58Z
52900000,2020-09-07,53650000,46870000,126,194,10000002,49710,2021-06-18T11:01:58Z
97283012.05,2020-09-07,99400000,90580000,73,83,10000002,49711,2021-06-18T11:01:58Z
57247000,2020-09-07,57460000,57000000,9,10,10000002,49712,2021-06-18T11:01:58Z
325975000,2020-09-07,343500000,308450000,4,4,10000002,49713,2021-06-18T11:01:58Z
190281.25,2020-09-07,191000,190100,7,48,10000002,49719,2021-06-18T11:01:58Z
162282.47,2020-09-07,169700,160200,44,97,10000002,49723,2021-06-18T11:01:58Z
2815975.31,2020-09-07,2995000,2232000,52,81,10000002,49724,2021-06-18T11:01:58Z
8933292.31,2020-09-07,9286000,7526000,36,65,10000002,49725,2021-06-18T11:01:58Z
102708.19,2020-09-07,109000,100100,43,83,10000002,49727,2021-06-18T11:01:58Z
3208794.87,2020-09-07,3690000,2588000,25,39,10000002,49728,2021-06-18T11:01:58Z
12321181.82,2020-09-07,12470000,11000000,26,33,10000002,49729,2021-06-18T11:01:58Z
174200,2020-09-07,345000,172400,62,120,10000002,49731,2021-06-18T11:01:58Z
4501909.09,2020-09-07,4989000,4001000,41,55,10000002,49732,2021-06-18T11:01:58Z
9868441.18,2020-09-07,10795000,9470000,24,34,10000002,49733,2021-06-18T11:01:58Z
214300,2020-09-07,254500,214200,56,137,10000002,49735,2021-06-18T11:01:58Z
14981940.3,2020-09-07,17660000,11530000,47,67,10000002,49736,2021-06-18T11:01:58Z
63726976.74,2020-09-07,67295000,58670000,39,43,10000002,49737,2021-06-18T11:01:58Z
1691000,2020-09-07,1758000,1500000,63,140,10000002,49739,2021-06-18T11:01:58Z
8141905.66,2020-09-07,8748500,7500000,40,53,10000002,49740,2021-06-18T11:01:58Z
41397142.86,2020-09-07,44740000,39000000,36,42,10000002,49741,2021-06-18T11:01:58Z
300700,2020-09-07,998200,184300,130,229,10000002,49742,2021-06-18T11:01:58Z
134800,2020-09-07,930750,126600,127,233,10000002,49743,2021-06-18T11:01:58Z
107738.89,2020-09-07,125000,101100,4,54,10000002,49746,2021-06-18T11:01:58Z
275000,2020-09-07,275000,275000,2,30,10000002,49748,2021-06-18T11:01:58Z
23790000,2020-09-07,23790000,23790000,1,1,10000002,49770,2021-06-18T11:01:58Z
9999000,2020-09-07,9999000,9999000,1,1,10000002,49771,2021-06-18T11:01:58Z
10500000,2020-09-07,10500000,10500000,1,1,10000002,49772,2021-06-18T11:01:58Z
19148333.33,2020-09-07,19990000,16160000,9,12,10000002,49773,2021-06-18T11:01:58Z
7670434.78,2020-09-07,9207000,7208000,19,23,10000002,49774,2021-06-18T11:01:58Z
10885100,2020-09-07,11120000,8801000,7,10,10000002,49790,2021-06-18T11:01:58Z
134200000,2020-09-07,141950000,124200000,7,7,10000002,49791,2021-06-18T11:01:58Z
68995454.55,2020-09-07,71845000,65420000,8,11,10000002,49792,2021-06-18T11:01:58Z
211506,2020-09-07,498600,20110,4,5,10000002,49794,2021-06-18T11:01:58Z
4489666.67,2020-09-07,4685000,4099000,3,3,10000002,49795,2021-06-18T11:01:58Z
8102285.71,2020-09-07,9233000,7950000,7,7,10000002,49796,2021-06-18T11:01:58Z
928100,2020-09-07,1447000,251900,6,7,10000002,49797,2021-06-18T11:01:58Z
126120,2020-09-07,345000,102000,7,10,10000002,49798,2021-06-18T11:01:58Z
931704.67,2020-09-07,1397000,1114,3,3,10000002,49799,2021-06-18T11:01:58Z
2056000,2020-09-07,2056000,2056000,2,2,10000002,49800,2021-06-18T11:01:58Z
1522800,2020-09-07,1600000,1503000,3,5,10000002,49803,2021-06-18T11:01:58Z
4800.8,2020-09-07,5701,1200,3,5,10000002,49804,2021-06-18T11:01:58Z
2520000,2020-09-07,2520000,2520000,1,1,10000002,49805,2021-06-18T11:01:58Z
151000000,2020-09-07,151000000,151000000,1,1,10000002,49814,2021-06-18T11:01:58Z
529500000,2020-09-07,559100000,499900000,2,2,10000002,49816,2021-06-18T11:01:58Z
1996000000,2020-09-07,1996000000,1996000000,1,1,10000002,49824,2021-06-18T11:01:58Z
317050000,2020-09-07,317100000,317000000,2,2,10000002,49923,2021-06-18T11:01:58Z
87340000,2020-09-07,87340000,87340000,1,1,10000002,49926,2021-06-18T11:01:58Z
215550000,2020-09-07,215600000,215500000,2,2,10000002,49927,2021-06-18T11:01:58Z
179900000,2020-09-07,179900000,179900000,1,1,10000002,49935,2021-06-18T11:01:58Z
1353562.5,2020-09-07,4887000,566100,8,16,10000002,49978,2021-06-18T11:01:58Z
748583.33,2020-09-07,1650000,666600,5,12,10000002,49980,2021-06-18T11:01:58Z
11020,2020-09-07,11020,11020,4,11,10000002,49984,2021-06-18T11:01:58Z
111250,2020-09-07,200000,22500,6,8,10000002,49985,2021-06-18T11:01:58Z
64625.63,2020-09-07,125000,3001,5,8,10000002,49986,2021-06-18T11:01:58Z
71950,2020-09-07,728000,6345,4,11,10000002,49987,2021-06-18T11:01:58Z
11460,2020-09-07,11470,3652.5,4,900,10000002,49992,2021-06-18T11:01:58Z
81,2020-09-07,81,81,1,10,10000002,50015,2021-06-18T11:01:58Z
150.1,2020-09-07,150.1,150.1,1,3,10000002,50039,2021-06-18T11:01:58Z
1000,2020-09-07,1000,1000,1,1,10000002,50040,2021-06-18T11:01:58Z
120000,2020-09-07,120000,120000,1,1,10000002,50041,2021-06-18T11:01:58Z
329300000,2020-09-07,329300000,329300000,1,1,10000002,50050,2021-06-18T11:01:58Z
136020000,2020-09-07,149900000,119350000,5,5,10000002,50053,2021-06-18T11:01:58Z
400200000,2020-09-07,400200000,400200000,1,1,10000002,50066,2021-06-18T11:01:58Z
20040,2020-09-07,20040,20040,3,10,10000002,50130,2021-06-18T11:01:58Z
15120,2020-09-07,15120,15120,3,10,10000002,50131,2021-06-18T11:01:58Z
5048.82,2020-09-07,5555,5002,35,45,10000002,50132,2021-06-18T11:01:58Z
12468.5,2020-09-07,150000,5230,8,20,10000002,50133,2021-06-18T11:01:58Z
8578538.46,2020-09-07,11990000,5527000,12,13,10000002,50141,2021-06-18T11:01:58Z
30114166.67,2020-09-07,32870000,19070000,12,12,10000002,50144,2021-06-18T11:01:58Z
787700000,2020-09-07,787700000,787700000,1,1,10000002,50145,2021-06-18T11:01:58Z
399900000,2020-09-07,399900000,399900000,1,1,10000002,50148,2021-06-18T11:01:58Z
346210,2020-09-07,697400,115050,9,10,10000002,52188,2021-06-18T11:01:58Z
2668366.67,2020-09-07,2986000,150100,10,12,10000002,52189,2021-06-18T11:01:58Z
50070,2020-09-07,50070,50070,3,4,10000002,52190,2021-06-18T11:01:58Z
50320,2020-09-07,50320,50320,3,4,10000002,52195,2021-06-18T11:01:58Z
4464,2020-09-07,4465,4450,6,14,10000002,52198,2021-06-18T11:01:58Z
4118.08,2020-09-07,4119,4118,4,12,10000002,52200,2021-06-18T11:01:58Z
16701,2020-09-07,16710,16700,3,10,10000002,52201,2021-06-18T11:01:58Z
2516,2020-09-07,2516,2516,4,11,10000002,52202,2021-06-18T11:01:58Z
560.4,2020-09-07,560.4,560.4,7,1333,10000002,52219,2021-06-18T11:01:58Z
50240,2020-09-07,50240,50240,26,559,10000002,52224,2021-06-18T11:01:58Z
5200000,2020-09-07,5200000,5200000,37,134,10000002,52225,2021-06-18T11:01:58Z
50114444.44,2020-09-07,58940000,43070000,9,9,10000002,52226,2021-06-18T11:01:58Z
208.43,2020-09-07,1870,112,12,54,10000002,52228,2021-06-18T11:01:58Z
70526.53,2020-09-07,110400,57310,10,49,10000002,52229,2021-06-18T11:01:58Z
5366083.33,2020-09-07,7461000,3260000,9,12,10000002,52231,2021-06-18T11:01:58Z
169379310.34,2020-09-07,170000000,167400000,25,29,10000002,52250,2021-06-18T11:01:58Z
445597826.09,2020-09-07,462400000,400500000,46,46,10000002,52252,2021-06-18T11:01:58Z
300575000,2020-09-07,312000000,278300000,12,12,10000002,52254,2021-06-18T11:01:58Z
