average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1750000,2020-09-17,2000000,1500000,2,2,10000020,11083,2021-06-18T11:01:58Z
33377.57,2020-09-17,80000,10066.35,3,3,10000020,11129,2021-06-18T11:01:58Z
23536.93,2020-09-17,70010,300.4,3,3,10000020,11132,2021-06-18T11:01:58Z
16216.08,2020-09-17,18500,3414,21,24,10000020,11134,2021-06-18T11:01:58Z
50000,2020-09-17,50000,50000,10,10,10000020,11135,2021-06-18T11:01:58Z
46000000,2020-09-17,46000000,46000000,1,1,10000020,11186,2021-06-18T11:01:58Z
35000000,2020-09-17,35000000,35000000,1,1,10000020,11192,2021-06-18T11:01:58Z
1000000,2020-09-17,1000000,1000000,1,1,10000020,11207,2021-06-18T11:01:58Z
123700,2020-09-17,123700,123700,1,2,10000020,11217,2021-06-18T11:01:58Z
650000,2020-09-17,650000,650000,1,1,10000020,11227,2021-06-18T11:01:58Z
210000,2020-09-17,210000,210000,2,2,10000020,11267,2021-06-18T11:01:58Z
871200,2020-09-17,871200,871200,1,1,10000020,11269,2021-06-18T11:01:58Z
2500000,2020-09-17,2500000,2500000,8,8,10000020,11278,2021-06-18T11:01:58Z
7000000,2020-09-17,7000000,7000000,2,8,10000020,11280,2021-06-18T11:01:58Z
2980,2020-09-17,2980,2980,1,30,10000020,11283,2021-06-18T11:01:58Z
7000,2020-09-17,7000,7000,1,10,10000020,11287,2021-06-18T11:01:58Z
43000,2020-09-17,43000,43000,11,17,10000020,11293,2021-06-18T11:01:58Z
200000,2020-09-17,200000,200000,2,8,10000020,11294,2021-06-18T11:01:58Z
219000,2020-09-17,219000,219000,1,1,10000020,11295,2021-06-18T11:01:58Z
800000,2020-09-17,800000,800000,2,8,10000020,11296,2021-06-18T11:01:58Z
362100,2020-09-17,362100,362100,1,1,10000020,11297,2021-06-18T11:01:58Z
1600000,2020-09-17,1600000,1600000,4,16,10000020,11298,2021-06-18T11:01:58Z
4000000,2020-09-17,4000000,4000000,2,8,10000020,11300,2021-06-18T11:01:58Z
2000000,2020-09-17,2000000,2000000,8,8,10000020,11302,2021-06-18T11:01:58Z
152000,2020-09-17,152000,152000,1,1,10000020,11303,2021-06-18T11:01:58Z
3500000,2020-09-17,3500000,3500000,8,8,10000020,11304,2021-06-18T11:01:58Z
180000,2020-09-17,180000,180000,2,2,10000020,11305,2021-06-18T11:01:58Z
3000000,2020-09-17,3000000,3000000,8,8,10000020,11306,2021-06-18T11:01:58Z
211428.57,2020-09-17,220000,100000,5,7,10000020,11309,2021-06-18T11:01:58Z
224033.3,2020-09-17,286000,100099.9,2,3,10000020,11311,2021-06-18T11:01:58Z
417550,2020-09-17,765000,302100,3,4,10000020,11317,2021-06-18T11:01:58Z
449800,2020-09-17,499700,300100,2,4,10000020,11319,2021-06-18T11:01:58Z
435800,2020-09-17,500150,307100,3,3,10000020,11325,2021-06-18T11:01:58Z
537030.3,2020-09-17,550000,500200,4,33,10000020,11327,2021-06-18T11:01:58Z
13105.89,2020-09-17,99000,7001,13,19,10000020,11341,2021-06-18T11:01:58Z
7502.5,2020-09-17,13000,7003,11,12,10000020,11343,2021-06-18T11:01:58Z
145000,2020-09-17,145000,145000,1,7,10000020,11349,2021-06-18T11:01:58Z
118777.5,2020-09-17,150000,35010,3,4,10000020,11351,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,4,10000020,11357,2021-06-18T11:01:58Z
2392333.33,2020-09-17,2438000,2301000,3,3,10000020,11370,2021-06-18T11:01:58Z
14900000,2020-09-17,14900000,14900000,1,1,10000020,11444,2021-06-18T11:01:58Z
15000000,2020-09-17,15000000,15000000,1,1,10000020,11450,2021-06-18T11:01:58Z
15000000,2020-09-17,15000000,15000000,1,1,10000020,11452,2021-06-18T11:01:58Z
41120,2020-09-17,200400,1300,5,5,10000020,11489,2021-06-18T11:01:58Z
268500,2020-09-17,268500,268500,1,1,10000020,11561,2021-06-18T11:01:58Z
336414.29,2020-09-17,777700,279900,6,7,10000020,11563,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,1,10000020,11566,2021-06-18T11:01:58Z
500000,2020-09-17,500000,500000,1,1,10000020,11569,2021-06-18T11:01:58Z
499900,2020-09-17,499900,499900,1,1,10000020,11572,2021-06-18T11:01:58Z
5621250,2020-09-17,6251000,4700000,7,12,10000020,11577,2021-06-18T11:01:58Z
6100000,2020-09-17,6100000,6100000,3,3,10000020,11578,2021-06-18T11:01:58Z
75000,2020-09-17,75000,75000,1,2,10000020,11584,2021-06-18T11:01:58Z
249600,2020-09-17,249600,249600,1,1,10000020,11612,2021-06-18T11:01:58Z
98700,2020-09-17,98700,98700,1,1,10000020,11620,2021-06-18T11:01:58Z
995000,2020-09-17,1100000,785000,2,6,10000020,11640,2021-06-18T11:01:58Z
2918000,2020-09-17,2918000,2918000,1,1,10000020,11646,2021-06-18T11:01:58Z
1.09,2020-09-17,1.09,1.09,1,1,10000020,11724,2021-06-18T11:01:58Z
499980,2020-09-17,499980,499980,1,1,10000020,11803,2021-06-18T11:01:58Z
258400,2020-09-17,316800,200000,2,2,10000020,12052,2021-06-18T11:01:58Z
1581880,2020-09-17,1581880,1581880,1,1,10000020,12053,2021-06-18T11:01:58Z
1198000,2020-09-17,1198000,1198000,1,1,10000020,12054,2021-06-18T11:01:58Z
52189,2020-09-17,95000,46770,10,10,10000020,12056,2021-06-18T11:01:58Z
322560,2020-09-17,322560,322560,1,1,10000020,12057,2021-06-18T11:01:58Z
4249000,2020-09-17,4249000,4249000,1,1,10000020,12058,2021-06-18T11:01:58Z
320000,2020-09-17,320000,320000,2,2,10000020,12066,2021-06-18T11:01:58Z
5900000,2020-09-17,5900000,5900000,2,2,10000020,12076,2021-06-18T11:01:58Z
568400,2020-09-17,568400,568400,1,1,10000020,12108,2021-06-18T11:01:58Z
500000,2020-09-17,500000,500000,1,1,10000020,12196,2021-06-18T11:01:58Z
2000000,2020-09-17,2000000,2000000,1,1,10000020,12213,2021-06-18T11:01:58Z
300000,2020-09-17,300000,300000,1,8,10000020,12218,2021-06-18T11:01:58Z
788400,2020-09-17,788400,788400,1,8,10000020,12226,2021-06-18T11:01:58Z
39000000,2020-09-17,39000000,39000000,1,1,10000020,12237,2021-06-18T11:01:58Z
70300,2020-09-17,160000,60000,5,10,10000020,12274,2021-06-18T11:01:58Z
1600000,2020-09-17,1600000,1600000,1,1,10000020,12346,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,1,10000020,12365,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,2,2,10000020,12366,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,2,2,10000020,12367,2021-06-18T11:01:58Z
5900000,2020-09-17,5900000,5900000,1,1,10000020,12486,2021-06-18T11:01:58Z
1000000,2020-09-17,1000000,1000000,1,1,10000020,12532,2021-06-18T11:01:58Z
2001000,2020-09-17,2001000,2001000,1,1,10000020,12547,2021-06-18T11:01:58Z
858.1,2020-09-17,858.2,858,2,2,10000020,12548,2021-06-18T11:01:58Z
188285.71,2020-09-17,199500,183800,2,14,10000020,12557,2021-06-18T11:01:58Z
197000,2020-09-17,197000,197000,7,35,10000020,12559,2021-06-18T11:01:58Z
95000,2020-09-17,95000,95000,2,20,10000020,12563,2021-06-18T11:01:58Z
204100,2020-09-17,204100,204100,1,6,10000020,12565,2021-06-18T11:01:58Z
145,2020-09-17,145,145,1,3000,10000020,12608,2021-06-18T11:01:58Z
68.99,2020-09-17,68.99,68.99,1,25000,10000020,12620,2021-06-18T11:01:58Z
90,2020-09-17,90,90,1,3000,10000020,12625,2021-06-18T11:01:58Z
359000,2020-09-17,359000,359000,1,1,10000020,12814,2021-06-18T11:01:58Z
700983.87,2020-09-17,841300,688700,3,62,10000020,12816,2021-06-18T11:01:58Z
553333.33,2020-09-17,600000,530000,3,12,10000020,12820,2021-06-18T11:01:58Z
300100,2020-09-17,300100,300100,1,1,10000020,13223,2021-06-18T11:01:58Z
200000,2020-09-17,200000,200000,1,1,10000020,13225,2021-06-18T11:01:58Z
75,2020-09-17,75.01,75,5,80,10000020,13267,2021-06-18T11:01:58Z
250000,2020-09-17,250000,250000,1,1,10000020,13278,2021-06-18T11:01:58Z
19334,2020-09-17,50000,4001,3,3,10000020,13283,2021-06-18T11:01:58Z
364600,2020-09-17,364600,364600,1,1,10000020,13284,2021-06-18T11:01:58Z
799000,2020-09-17,799000,799000,1,1,10000020,13285,2021-06-18T11:01:58Z
11010000,2020-09-17,11010000,11010000,1,1,10000020,14001,2021-06-18T11:01:58Z
39790000,2020-09-17,39790000,39790000,2,3,10000020,14136,2021-06-18T11:01:58Z
1001000,2020-09-17,1001000,1001000,1,1,10000020,14295,2021-06-18T11:01:58Z
1001000,2020-09-17,1001000,1001000,1,1,10000020,14296,2021-06-18T11:01:58Z
1001000,2020-09-17,1001000,1001000,1,1,10000020,14297,2021-06-18T11:01:58Z
1001000,2020-09-17,1001000,1001000,1,1,10000020,14298,2021-06-18T11:01:58Z
1001000,2020-09-17,1001000,1001000,2,6,10000020,14299,2021-06-18T11:01:58Z
1548,2020-09-17,1548,1548,215,4580,10000020,15331,2021-06-18T11:01:58Z
41784.81,2020-09-17,60000,40000,7,27,10000020,15508,2021-06-18T11:01:58Z
40063.78,2020-09-17,49000,35990,3,9,10000020,15510,2021-06-18T11:01:58Z
1500500,2020-09-17,1501000,1500000,2,2,10000020,15511,2021-06-18T11:01:58Z
15000,2020-09-17,15000,15000,1,1,10000020,15589,2021-06-18T11:01:58Z
15000,2020-09-17,15000,15000,6,19,10000020,15590,2021-06-18T11:01:58Z
2000,2020-09-17,2000,2000,3,8,10000020,15591,2021-06-18T11:01:58Z
551100,2020-09-17,551100,551100,6,6,10000020,15592,2021-06-18T11:01:58Z
85010,2020-09-17,85010,85010,3,3,10000020,15593,2021-06-18T11:01:58Z
10,2020-09-17,10,10,1,1,10000020,15597,2021-06-18T11:01:58Z
1.04,2020-09-17,1.04,1.04,1,4,10000020,15607,2021-06-18T11:01:58Z
115.3,2020-09-17,115.3,115.3,9,13,10000020,15608,2021-06-18T11:01:58Z
1.04,2020-09-17,1.04,1.04,1,1,10000020,15614,2021-06-18T11:01:58Z
25000,2020-09-17,25000,25000,1,1,10000020,15629,2021-06-18T11:01:58Z
375000,2020-09-17,375000,375000,1,1,10000020,15630,2021-06-18T11:01:58Z
355100,2020-09-17,355100,355100,3,5,10000020,15631,2021-06-18T11:01:58Z
160000000,2020-09-17,160000000,160000000,1,3,10000020,15681,2021-06-18T11:01:58Z
15010,2020-09-17,15010,15010,4,9,10000020,15994,2021-06-18T11:01:58Z
50000,2020-09-17,50000,50000,1,1,10000020,15998,2021-06-18T11:01:58Z
4800,2020-09-17,4800,4800,1,2,10000020,16119,2021-06-18T11:01:58Z
30740000,2020-09-17,30740000,30740000,1,1,10000020,16229,2021-06-18T11:01:58Z
68995000,2020-09-17,69000000,68990000,2,2,10000020,16233,2021-06-18T11:01:58Z
685387.5,2020-09-17,948500,560100,16,16,10000020,16236,2021-06-18T11:01:58Z
8635240,2020-09-17,8635240,8635240,1,8,10000020,16237,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,1,10000020,16238,2021-06-18T11:01:58Z
1000000,2020-09-17,1000000,1000000,1,1,10000020,16240,2021-06-18T11:01:58Z
799500,2020-09-17,899000,700000,2,2,10000020,16242,2021-06-18T11:01:58Z
190000,2020-09-17,190000,190000,5,1842,10000020,16262,2021-06-18T11:01:58Z
30.51,2020-09-17,30.51,30.51,1,249,10000020,16272,2021-06-18T11:01:58Z
247,2020-09-17,247,247,2,266,10000020,16273,2021-06-18T11:01:58Z
625,2020-09-17,625,625,3,558737,10000020,16274,2021-06-18T11:01:58Z
2000,2020-09-17,2000,2000,3,2257,10000020,16275,2021-06-18T11:01:58Z
1333333.33,2020-09-17,1850000,300000,4,6,10000020,16278,2021-06-18T11:01:58Z
15003680,2020-09-17,15003680,15003680,1,10,10000020,16279,2021-06-18T11:01:58Z
41000,2020-09-17,41000,41000,2,3,10000020,16297,2021-06-18T11:01:58Z
96900,2020-09-17,96900,96900,1,17,10000020,16299,2021-06-18T11:01:58Z
75000,2020-09-17,75000,75000,2,8,10000020,16301,2021-06-18T11:01:58Z
255100,2020-09-17,255100,255100,1,1,10000020,16303,2021-06-18T11:01:58Z
55579.25,2020-09-17,77770,1777,4,4,10000020,16305,2021-06-18T11:01:58Z
135,2020-09-17,135,135,1,1,10000020,16345,2021-06-18T11:01:58Z
147505,2020-09-17,210000,85010,2,2,10000020,16359,2021-06-18T11:01:58Z
175100,2020-09-17,175100,175100,1,1,10000020,16365,2021-06-18T11:01:58Z
135100,2020-09-17,135100,135100,1,1,10000020,16373,2021-06-18T11:01:58Z
182366.67,2020-09-17,206000,135100,3,3,10000020,16375,2021-06-18T11:01:58Z
115100,2020-09-17,115100,115100,1,1,10000020,16381,2021-06-18T11:01:58Z
320000,2020-09-17,320000,320000,1,1,10000020,16383,2021-06-18T11:01:58Z
270000,2020-09-17,270000,270000,1,1,10000020,16391,2021-06-18T11:01:58Z
15510,2020-09-17,15510,15510,1,1,10000020,16407,2021-06-18T11:01:58Z
15510,2020-09-17,15510,15510,1,1,10000020,16415,2021-06-18T11:01:58Z
15510,2020-09-17,15510,15510,1,1,10000020,16423,2021-06-18T11:01:58Z
1417.07,2020-09-17,2073,105.2,2,3,10000020,16433,2021-06-18T11:01:58Z
1038,2020-09-17,1038,1038,1,1,10000020,16435,2021-06-18T11:01:58Z
102.3,2020-09-17,102.3,102.3,5,5,10000020,16439,2021-06-18T11:01:58Z
140000,2020-09-17,140000,140000,1,1,10000020,16443,2021-06-18T11:01:58Z
69910,2020-09-17,69910,69910,1,10,10000020,16447,2021-06-18T11:01:58Z
46010,2020-09-17,46010,46010,2,3,10000020,16467,2021-06-18T11:01:58Z
50010,2020-09-17,50010,50010,1,2,10000020,16477,2021-06-18T11:01:58Z
41000,2020-09-17,41000,41000,1,1,10000020,16499,2021-06-18T11:01:58Z
11010,2020-09-17,11010,11010,1,1,10000020,16505,2021-06-18T11:01:58Z
85555,2020-09-17,160100,11010,2,2,10000020,16507,2021-06-18T11:01:58Z
99.99,2020-09-17,99.99,99.99,2,3,10000020,16521,2021-06-18T11:01:58Z
100,2020-09-17,100,100,2,2,10000020,16523,2021-06-18T11:01:58Z
5500600,2020-09-17,5501000,5500000,5,5,10000020,16537,2021-06-18T11:01:58Z
35000000,2020-09-17,35000000,35000000,2,2,10000020,16591,2021-06-18T11:01:58Z
511,2020-09-17,511,511,1,1,10000020,16635,2021-06-18T11:01:58Z
4000,2020-09-17,4000,4000,1,620,10000020,16642,2021-06-18T11:01:58Z
12304.62,2020-09-17,24980,10000,2,26,10000020,16682,2021-06-18T11:01:58Z
422500,2020-09-17,422500,422500,1,1,10000020,17192,2021-06-18T11:01:58Z
103.2,2020-09-17,103.2,103.2,1,1,10000020,17200,2021-06-18T11:01:58Z
41500,2020-09-17,41500,41500,5,6,10000020,17210,2021-06-18T11:01:58Z
120.5,2020-09-17,120.5,120.5,3,4,10000020,17254,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,1,10000020,17327,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,1,10000020,17328,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,2,4,10000020,17330,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,3,10000020,17334,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,3,10000020,17335,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,2,4,10000020,17336,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,3,10000020,17338,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,1,10000020,17340,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,3,10000020,17348,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,3,10000020,17349,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,2,4,10000020,17350,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,1,10000020,17351,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,1,10000020,17352,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,1,10000020,17353,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,1,10000020,17356,2021-06-18T11:01:58Z
5000000,2020-09-17,5000000,5000000,1,3,10000020,17359,2021-06-18T11:01:58Z
47504.44,2020-09-17,55000,38940,9,36,10000020,17366,2021-06-18T11:01:58Z
400,2020-09-17,400,400,2,2160,10000020,17444,2021-06-18T11:01:58Z
400,2020-09-17,400,400,2,3680,10000020,17445,2021-06-18T11:01:58Z
445.2,2020-09-17,445.2,445.2,4,6268,10000020,17448,2021-06-18T11:01:58Z
450.2,2020-09-17,450.2,450.2,5,15519,10000020,17449,2021-06-18T11:01:58Z
196.6,2020-09-17,204,196.6,34,156341,10000020,17452,2021-06-18T11:01:58Z
203.2,2020-09-17,203.2,203.2,35,116975,10000020,17453,2021-06-18T11:01:58Z
60.85,2020-09-17,60.85,60.84,104,2396845,10000020,17459,2021-06-18T11:01:58Z
64.71,2020-09-17,64.71,64.71,83,1339994,10000020,17460,2021-06-18T11:01:58Z
21.92,2020-09-17,21.92,21.92,69,6420974,10000020,17463,2021-06-18T11:01:58Z
22.83,2020-09-17,22.83,22.83,60,3268444,10000020,17464,2021-06-18T11:01:58Z
21,2020-09-17,21,21,94,21768232,10000020,17470,2021-06-18T11:01:58Z
20,2020-09-17,20,20,85,11617399,10000020,17471,2021-06-18T11:01:58Z
28000000,2020-09-17,29000000,27000000,2,2,10000020,17476,2021-06-18T11:01:58Z
31898000,2020-09-17,33245000,31000000,5,5,10000020,17478,2021-06-18T11:01:58Z
18810000,2020-09-17,25000000,12620000,2,2,10000020,17480,2021-06-18T11:01:58Z
1980571.43,2020-09-17,2100000,1675000,10,21,10000020,17482,2021-06-18T11:01:58Z
16130080,2020-09-17,16130080,16130080,1,10,10000020,17483,2021-06-18T11:01:58Z
12200000,2020-09-17,12200000,12200000,1,1,10000020,17621,2021-06-18T11:01:58Z
12500000,2020-09-17,12500000,12500000,1,8,10000020,17691,2021-06-18T11:01:58Z
15000000,2020-09-17,15000000,15000000,1,8,10000020,17693,2021-06-18T11:01:58Z
13400000,2020-09-17,13400000,13400000,1,2,10000020,17703,2021-06-18T11:01:58Z
65300000,2020-09-17,65300000,65300000,1,1,10000020,17709,2021-06-18T11:01:58Z
777,2020-09-17,777,777,3,40,10000020,17765,2021-06-18T11:01:58Z
38.02,2020-09-17,38.02,38.02,2,27448,10000020,17867,2021-06-18T11:01:58Z
41.15,2020-09-17,41.15,41.15,4,60908,10000020,17868,2021-06-18T11:01:58Z
180000,2020-09-17,180000,180000,3,4,10000020,17894,2021-06-18T11:01:58Z
3591733.33,2020-09-17,3600000,512000,9,15,10000020,17912,2021-06-18T11:01:58Z
28149.02,2020-09-17,55000,24980,20,20,10000020,17938,2021-06-18T11:01:58Z
60000,2020-09-17,60000,60000,1,1,10000020,17939,2021-06-18T11:01:58Z
750000,2020-09-17,750000,750000,1,1,10000020,17940,2021-06-18T11:01:58Z
511.7,2020-09-17,511.7,511.7,1,10,10000020,18029,2021-06-18T11:01:58Z
250000,2020-09-17,250000,250000,1,2,10000020,18036,2021-06-18T11:01:58Z
130000,2020-09-17,130000,130000,1,2,10000020,18038,2021-06-18T11:01:58Z
250000,2020-09-17,250000,250000,1,2,10000020,18040,2021-06-18T11:01:58Z
99000,2020-09-17,99000,99000,1,2,10000020,18044,2021-06-18T11:01:58Z
139000,2020-09-17,139000,139000,1,2,10000020,18046,2021-06-18T11:01:58Z
120000,2020-09-17,120000,120000,1,2,10000020,18048,2021-06-18T11:01:58Z
76666.67,2020-09-17,90000,70000,4,6,10000020,18052,2021-06-18T11:01:58Z
350000,2020-09-17,350000,350000,1,1,10000020,18053,2021-06-18T11:01:58Z
40000,2020-09-17,40000,40000,2,2,10000020,18054,2021-06-18T11:01:58Z
74583.33,2020-09-17,74750,74500,2,3,10000020,18056,2021-06-18T11:01:58Z
26000,2020-09-17,26000,26000,1,4,10000020,18060,2021-06-18T11:01:58Z
200000,2020-09-17,200000,200000,1,1,10000020,18061,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,1,10000020,18063,2021-06-18T11:01:58Z
135000,2020-09-17,135000,135000,1,2,10000020,18064,2021-06-18T11:01:58Z
11560,2020-09-17,11560,11560,2,110,10000020,18066,2021-06-18T11:01:58Z
100000,2020-09-17,100000,100000,1,1,10000020,18067,2021-06-18T11:01:58Z
2149000,2020-09-17,2149000,2149000,1,1,10000020,18068,2021-06-18T11:01:58Z
400000,2020-09-17,400000,400000,3,4,10000020,18606,2021-06-18T11:01:58Z
397142.86,2020-09-17,400000,390000,2,14,10000020,18610,2021-06-18T11:01:58Z
353636.36,2020-09-17,370000,350000,3,11,10000020,18614,2021-06-18T11:01:58Z
254133.33,2020-09-17,268400,105200,4,18,10000020,18618,2021-06-18T11:01:58Z
200000,2020-09-17,200000,200000,2,130,10000020,18635,2021-06-18T11:01:58Z
356400,2020-09-17,356400,356400,1,3,10000020,18637,2021-06-18T11:01:58Z
90000,2020-09-17,90000,90000,1,1,10000020,18639,2021-06-18T11:01:58Z
53150000,2020-09-17,60800000,45500000,2,2,10000020,19009,2021-06-18T11:01:58Z
50000000,2020-09-17,50000000,50000000,1,1,10000020,19203,2021-06-18T11:01:58Z
11000,2020-09-17,11000,10999.97,4,24,10000020,19400,2021-06-18T11:01:58Z
159242.31,2020-09-17,180000,100,13,26,10000020,19404,2021-06-18T11:01:58Z
315045,2020-09-17,360000,360,11,24,10000020,19405,2021-06-18T11:01:58Z
600000,2020-09-17,600000,600000,6,16,10000020,19406,2021-06-18T11:01:58Z
1200000,2020-09-17,1200000,1200000,9,15,10000020,19407,2021-06-18T11:01:58Z
43200000,2020-09-17,43200000,43200000,4,10,10000020,19416,2021-06-18T11:01:58Z
51680000,2020-09-17,51680000,51680000,4,27,10000020,19417,2021-06-18T11:01:58Z
61200000,2020-09-17,61200000,61200000,2,7,10000020,19418,2021-06-18T11:01:58Z
80000000,2020-09-17,80000000,80000000,4,13,10000020,19419,2021-06-18T11:01:58Z
133837000,2020-09-17,133837000,133837000,4,21,10000020,19421,2021-06-18T11:01:58Z
2807428.57,2020-09-17,4952000,2450000,2,7,10000020,19739,2021-06-18T11:01:58Z
566075,2020-09-17,650000,444100,12,12,10000020,19744,2021-06-18T11:01:58Z
1300000,2020-09-17,1300000,1300000,1,3,10000020,19806,2021-06-18T11:01:58Z
36130,2020-09-17,36130,36130,1,1,10000020,19812,2021-06-18T11:01:58Z
20000,2020-09-17,20000,20000,1,1,10000020,19814,2021-06-18T11:01:58Z
600000,2020-09-17,600000,600000,1,1,10000020,19922,2021-06-18T11:01:58Z
102,2020-09-17,102,102,1,1,10000020,19935,2021-06-18T11:01:58Z
102.8,2020-09-17,102.8,102.8,1,1,10000020,19937,2021-06-18T11:01:58Z
102.5,2020-09-17,102.5,102.5,1,1,10000020,19939,2021-06-18T11:01:58Z
503,2020-09-17,503,503,1,1,10000020,19946,2021-06-18T11:01:58Z
250000,2020-09-17,250000,250000,2,20,10000020,19980,2021-06-18T11:01:58Z
250000,2020-09-17,250000,250000,1,10,10000020,19982,2021-06-18T11:01:58Z
450000,2020-09-17,450000,450000,2,18,10000020,20010,2021-06-18T11:01:58Z
1400000,2020-09-17,1400000,1400000,1,20,10000020,20016,2021-06-18T11:01:58Z
54,2020-09-17,54,54,1,2500,10000020,20306,2021-06-18T11:01:58Z
45,2020-09-17,45,45,3,6500,10000020,20307,2021-06-18T11:01:58Z
47.2,2020-09-17,47.2,47.2,1,2500,10000020,20308,2021-06-18T11:01:58Z
15000000,2020-09-17,15000000,15000000,1,1,10000020,20327,2021-06-18T11:01:58Z
3400000,2020-09-17,3400000,3400000,1,1,10000020,20353,2021-06-18T11:01:58Z
182630.77,2020-09-17,199800,175000,3,13,10000020,20411,2021-06-18T11:01:58Z
109600,2020-09-17,109600,109600,1,2,10000020,20415,2021-06-18T11:01:58Z
76010,2020-09-17,76010,76010,1,2,10000020,20416,2021-06-18T11:01:58Z
199800,2020-09-17,199800,199800,1,20,10000020,20418,2021-06-18T11:01:58Z
90000,2020-09-17,90000,90000,1,40,10000020,20420,2021-06-18T11:01:58Z
45000,2020-09-17,45000,45000,1,4,10000020,20421,2021-06-18T11:01:58Z
199800,2020-09-17,199800,199800,1,20,10000020,20423,2021-06-18T11:01:58Z
125548.5,2020-09-17,199900,23070,4,40,10000020,20424,2021-06-18T11:01:58Z
1170,2020-09-17,1170,1170,1,7,10000020,20425,2021-06-18T11:01:58Z
125000,2020-09-17,125000,125000,1,1,10000020,20494,2021-06-18T11:01:58Z
150000000,2020-09-17,150000000,150000000,1,1,10000020,20525,2021-06-18T11:01:58Z
450000000,2020-09-17,450000000,450000000,2,2,10000020,20533,2021-06-18T11:01:58Z
1800000,2020-09-17,1800000,1800000,1,10,10000020,20819,2021-06-18T11:01:58Z
1800000,2020-09-17,1800000,1800000,3,41,10000020,20821,2021-06-18T11:01:58Z
1800000,2020-09-17,1800000,1800000,2,20,10000020,20823,2021-06-18T11:01:58Z
2300000,2020-09-17,2300000,2300000,1,14,10000020,20825,2021-06-18T11:01:58Z
2500000,2020-09-17,2500000,2500000,1,20,10000020,20829,2021-06-18T11:01:58Z
2000000,2020-09-17,2000000,2000000,1,8,10000020,20831,2021-06-18T11:01:58Z
2500000,2020-09-17,2500000,2500000,2,20,10000020,20833,2021-06-18T11:01:58Z
2000000,2020-09-17,2000000,2000000,2,20,10000020,20849,2021-06-18T11:01:58Z
2500000,2020-09-17,2500000,2500000,1,10,10000020,20855,2021-06-18T11:01:58Z
6000000,2020-09-17,6000000,6000000,4,28,10000020,20857,2021-06-18T11:01:58Z
9000000,2020-09-17,9000000,9000000,1,4,10000020,20859,2021-06-18T11:01:58Z
2100000,2020-09-17,2100000,2100000,1,20,10000020,20867,2021-06-18T11:01:58Z
150000,2020-09-17,150000,150000,1,1,10000020,21059,2021-06-18T11:01:58Z
500000,2020-09-17,500000,500000,1,4,10000020,21256,2021-06-18T11:01:58Z
3000000,2020-09-17,3000000,3000000,1,4,10000020,21262,2021-06-18T11:01:58Z
3.03,2020-09-17,3.03,3.03,1,58,10000020,21588,2021-06-18T11:01:58Z
2.03,2020-09-17,2.03,2.03,1,199,10000020,21589,2021-06-18T11:01:58Z
3.03,2020-09-17,3.03,3.03,2,134,10000020,21593,2021-06-18T11:01:58Z
3.03,2020-09-17,3.04,3.03,2,66,10000020,21594,2021-06-18T11:01:58Z
1.01,2020-09-17,1.01,1.01,1,17,10000020,21595,2021-06-18T11:01:58Z
10000000,2020-09-17,10000000,10000000,2,2,10000020,21603,2021-06-18T11:01:58Z
30000000,2020-09-17,30000000,30000000,1,1,10000020,21611,2021-06-18T11:01:58Z
990000,2020-09-17,990000,990000,1,40,10000020,21638,2021-06-18T11:01:58Z
250000,2020-09-17,250000,250000,1,1,10000020,21718,2021-06-18T11:01:58Z
100,2020-09-17,100,100,1,1,10000020,21730,2021-06-18T11:01:58Z
20000000,2020-09-17,20000000,20000000,1,1,10000020,21803,2021-06-18T11:01:58Z
871.76,2020-09-17,1000,100,54,74,10000020,21857,2021-06-18T11:01:58Z
51,2020-09-17,51,51,2,7500,10000020,21867,2021-06-18T11:01:58Z
820,2020-09-17,820,820,1,1000,10000020,21898,2021-06-18T11:01:58Z
700,2020-09-17,700,700,1,7000,10000020,21906,2021-06-18T11:01:58Z
