average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1429360,2020-11-11,1798000,1409000,11,25,10000002,23133,2021-06-18T11:01:58Z
10324636.36,2020-11-11,11940000,10010000,23,33,10000002,23134,2021-06-18T11:01:58Z
196900,2020-11-11,196900,196900,26,350,10000002,23135,2021-06-18T11:01:58Z
92955,2020-11-11,93020,92110,12,14,10000002,23136,2021-06-18T11:01:58Z
6674666.67,2020-11-11,7983000,5850000,19,54,10000002,23137,2021-06-18T11:01:58Z
803440,2020-11-11,898700,311200,10,20,10000002,23138,2021-06-18T11:01:58Z
445950,2020-11-11,649600,242300,6,12,10000002,23139,2021-06-18T11:01:58Z
87819.79,2020-11-11,239500,3553,10,14,10000002,23140,2021-06-18T11:01:58Z
2010,2020-11-11,2010,2010,18,26,10000002,23141,2021-06-18T11:01:58Z
9231,2020-11-11,9231,9231,13,25,10000002,23142,2021-06-18T11:01:58Z
7999000,2020-11-11,7999000,7999000,46,348,10000002,23143,2021-06-18T11:01:58Z
1159000,2020-11-11,1254000,498000,48,396,10000002,23144,2021-06-18T11:01:58Z
324000,2020-11-11,324000,324000,21,30,10000002,23145,2021-06-18T11:01:58Z
1000000,2020-11-11,1040000,370300,44,201,10000002,23146,2021-06-18T11:01:58Z
269429.6,2020-11-11,1000000,17000,20,35,10000002,23147,2021-06-18T11:01:58Z
382403.45,2020-11-11,399900,70090,23,84,10000002,23148,2021-06-18T11:01:58Z
12465833.33,2020-11-11,15490000,12190000,12,12,10000002,23149,2021-06-18T11:01:58Z
1288000,2020-11-11,1288000,1288000,4,5,10000002,23150,2021-06-18T11:01:58Z
21237.32,2020-11-11,21240,21230,17,56,10000002,23151,2021-06-18T11:01:58Z
14682500,2020-11-11,16000000,14390000,4,4,10000002,23152,2021-06-18T11:01:58Z
319597.5,2020-11-11,363800,10180,12,16,10000002,23153,2021-06-18T11:01:58Z
6471750,2020-11-11,7778000,4703000,9,12,10000002,23154,2021-06-18T11:01:58Z
816700,2020-11-11,1399000,234400,2,2,10000002,23155,2021-06-18T11:01:58Z
6674533.33,2020-11-11,8099000,5725000,15,15,10000002,23156,2021-06-18T11:01:58Z
210000,2020-11-11,210000,210000,3,3,10000002,23157,2021-06-18T11:01:58Z
81.12,2020-11-11,81.12,81.12,132,19107,10000002,23158,2021-06-18T11:01:58Z
50.01,2020-11-11,50.01,50.01,143,29856,10000002,23159,2021-06-18T11:01:58Z
52.1,2020-11-11,52.1,52.1,132,22582,10000002,23160,2021-06-18T11:01:58Z
153.1,2020-11-11,153.1,153.1,90,8989,10000002,23161,2021-06-18T11:01:58Z
580.2,2020-11-11,580.2,580.2,58,5180,10000002,23162,2021-06-18T11:01:58Z
172.3,2020-11-11,172.3,172.3,93,9536,10000002,23163,2021-06-18T11:01:58Z
82.23,2020-11-11,82.23,82.23,90,8926,10000002,23164,2021-06-18T11:01:58Z
64.09,2020-11-11,64.09,64.09,77,5688,10000002,23165,2021-06-18T11:01:58Z
20.08,2020-11-11,20.08,20.08,52,2435,10000002,23166,2021-06-18T11:01:58Z
442,2020-11-11,442,442,36,1937,10000002,23167,2021-06-18T11:01:58Z
180273.33,2020-11-11,263600,13610,7,9,10000002,23168,2021-06-18T11:01:58Z
95585.33,2020-11-11,214900,16050,12,15,10000002,23169,2021-06-18T11:01:58Z
223909.67,2020-11-11,275000,130000,13,30,10000002,23170,2021-06-18T11:01:58Z
150144.44,2020-11-11,183900,32000,5,9,10000002,23171,2021-06-18T11:01:58Z
54194000,2020-11-11,56280000,25010000,6,15,10000002,23172,2021-06-18T11:01:58Z
47980,2020-11-11,48000,47980,13,108,10000002,23173,2021-06-18T11:01:58Z
1611068.18,2020-11-11,3800000,1199000,9,44,10000002,23174,2021-06-18T11:01:58Z
206000,2020-11-11,206100,204200,15,19,10000002,23175,2021-06-18T11:01:58Z
42020,2020-11-11,42020,42020,12,16,10000002,23176,2021-06-18T11:01:58Z
5260357.14,2020-11-11,6469000,4030000,13,14,10000002,23177,2021-06-18T11:01:58Z
270100000,2020-11-11,270100000,270100000,5,8,10000002,23416,2021-06-18T11:01:58Z
75897500,2020-11-11,79900000,63990000,8,8,10000002,23418,2021-06-18T11:01:58Z
22030,2020-11-11,22030,22030,23,269,10000002,23473,2021-06-18T11:01:58Z
87540,2020-11-11,87540,87540,1,1,10000002,23506,2021-06-18T11:01:58Z
207700,2020-11-11,207800,207000,19,173,10000002,23523,2021-06-18T11:01:58Z
192694.05,2020-11-11,250000,75350,21,74,10000002,23525,2021-06-18T11:01:58Z
16210000,2020-11-11,16210000,16210000,1,1,10000002,23526,2021-06-18T11:01:58Z
312000,2020-11-11,312300,307500,562,1161,10000002,23527,2021-06-18T11:01:58Z
2405000,2020-11-11,2405000,2405000,2,2,10000002,23528,2021-06-18T11:01:58Z
6293.48,2020-11-11,8999,3211,38,63,10000002,23533,2021-06-18T11:01:58Z
129000,2020-11-11,144000,99000,3,3,10000002,23534,2021-06-18T11:01:58Z
68244.87,2020-11-11,68870,20180,5,78,10000002,23536,2021-06-18T11:01:58Z
129000,2020-11-11,130000,78590,21,150,10000002,23559,2021-06-18T11:01:58Z
15170000,2020-11-11,16340000,14000000,2,2,10000002,23560,2021-06-18T11:01:58Z
99990,2020-11-11,99990,99990,33,634,10000002,23561,2021-06-18T11:01:58Z
16320000,2020-11-11,16320000,16320000,2,2,10000002,23562,2021-06-18T11:01:58Z
98000,2020-11-11,98000,98000,23,576,10000002,23563,2021-06-18T11:01:58Z
16160000,2020-11-11,16160000,16160000,1,1,10000002,23564,2021-06-18T11:01:58Z
610370,2020-11-11,799000,600000,19,20,10000002,23566,2021-06-18T11:01:58Z
729663.75,2020-11-11,896200,650000,8,8,10000002,23594,2021-06-18T11:01:58Z
203278.26,2020-11-11,285500,150000,22,23,10000002,23606,2021-06-18T11:01:58Z
105800,2020-11-11,140600,100000,7,7,10000002,23618,2021-06-18T11:01:58Z
6421.02,2020-11-11,6794,4502.5,11,62,10000002,23659,2021-06-18T11:01:58Z
671200000,2020-11-11,671200000,671200000,1,1,10000002,23674,2021-06-18T11:01:58Z
26973.67,2020-11-11,39000,2921,4,15,10000002,23702,2021-06-18T11:01:58Z
42920,2020-11-11,42950,30250,153,1260,10000002,23705,2021-06-18T11:01:58Z
14000,2020-11-11,14000,14000,896,15023,10000002,23707,2021-06-18T11:01:58Z
355000,2020-11-11,355000,355000,1,1,10000002,23708,2021-06-18T11:01:58Z
38600,2020-11-11,38600,38600,23,401,10000002,23709,2021-06-18T11:01:58Z
13480,2020-11-11,13480,13480,55,641,10000002,23711,2021-06-18T11:01:58Z
43652.17,2020-11-11,67900,12150,6,23,10000002,23713,2021-06-18T11:01:58Z
1391.39,2020-11-11,4398,940.4,3,23,10000002,23715,2021-06-18T11:01:58Z
1433,2020-11-11,36890,1433,21,304,10000002,23717,2021-06-18T11:01:58Z
902,2020-11-11,902.1,901.9,45,346,10000002,23719,2021-06-18T11:01:58Z
43000,2020-11-11,43000,43000,1,5,10000002,23721,2021-06-18T11:01:58Z
7874.25,2020-11-11,9000,5998,3,16,10000002,23723,2021-06-18T11:01:58Z
37380,2020-11-11,37380,37380,1,1,10000002,23725,2021-06-18T11:01:58Z
6612.59,2020-11-11,19000,2277,4,27,10000002,23727,2021-06-18T11:01:58Z
90150,2020-11-11,90150,90150,20,180,10000002,23729,2021-06-18T11:01:58Z
1544088.24,2020-11-11,2999000,1500000,2,34,10000002,23730,2021-06-18T11:01:58Z
33960,2020-11-11,33970,33960,48,314,10000002,23731,2021-06-18T11:01:58Z
600000,2020-11-11,600000,600000,1,1,10000002,23732,2021-06-18T11:01:58Z
10680000,2020-11-11,10680000,10680000,1,1,10000002,23787,2021-06-18T11:01:58Z
16240000,2020-11-11,16240000,16240000,1,1,10000002,23789,2021-06-18T11:01:58Z
23900,2020-11-11,87500,13000,16,128,10000002,23791,2021-06-18T11:01:58Z
44515000,2020-11-11,44650000,44380000,2,2,10000002,23793,2021-06-18T11:01:58Z
12385238.1,2020-11-11,13800000,10400000,8,21,10000002,23795,2021-06-18T11:01:58Z
29216666.67,2020-11-11,33000000,15540000,9,9,10000002,23797,2021-06-18T11:01:58Z
78735714.29,2020-11-11,83195000,52760000,6,7,10000002,23803,2021-06-18T11:01:58Z
224853846.15,2020-11-11,234500000,193000000,11,13,10000002,23805,2021-06-18T11:01:58Z
25565000,2020-11-11,25570000,25560000,2,2,10000002,23809,2021-06-18T11:01:58Z
27980000,2020-11-11,27980000,27980000,1,1,10000002,23811,2021-06-18T11:01:58Z
42340000,2020-11-11,42340000,42340000,2,3,10000002,23813,2021-06-18T11:01:58Z
16987500,2020-11-11,22000000,15320000,3,4,10000002,23815,2021-06-18T11:01:58Z
47651111.11,2020-11-11,49360000,33980000,7,9,10000002,23817,2021-06-18T11:01:58Z
91940000,2020-11-11,91940000,91940000,3,4,10000002,23819,2021-06-18T11:01:58Z
17421428.57,2020-11-11,20000000,13835000,6,7,10000002,23821,2021-06-18T11:01:58Z
40987500,2020-11-11,41000000,40950000,4,4,10000002,23824,2021-06-18T11:01:58Z
16970000,2020-11-11,16970000,16970000,1,1,10000002,23829,2021-06-18T11:01:58Z
11770000,2020-11-11,11770000,11770000,1,2,10000002,23838,2021-06-18T11:01:58Z
6625000,2020-11-11,6625000,6625000,1,1,10000002,23840,2021-06-18T11:01:58Z
9375000,2020-11-11,9380000,9370000,3,4,10000002,23844,2021-06-18T11:01:58Z
70530000,2020-11-11,71940000,70000000,6,11,10000002,23856,2021-06-18T11:01:58Z
22950000,2020-11-11,22950000,22950000,1,1,10000002,23866,2021-06-18T11:01:58Z
70501666.67,2020-11-11,80520000,60510000,6,6,10000002,23894,2021-06-18T11:01:58Z
48315000,2020-11-11,48350000,48280000,2,2,10000002,23896,2021-06-18T11:01:58Z
4076000,2020-11-11,6490000,1054500,8,9,10000002,23898,2021-06-18T11:01:58Z
43900000,2020-11-11,43900000,43900000,3,3,10000002,23902,2021-06-18T11:01:58Z
1526000000,2020-11-11,1526000000,1526000000,1,1,10000002,23912,2021-06-18T11:01:58Z
65296000,2020-11-11,73980000,64950000,5,5,10000002,23950,2021-06-18T11:01:58Z
729100000,2020-11-11,729100000,729100000,1,1,10000002,23953,2021-06-18T11:01:58Z
77535.14,2020-11-11,129300,75000,25,72,10000002,24241,2021-06-18T11:01:58Z
1054941.67,2020-11-11,1099000,1000000,32,36,10000002,24242,2021-06-18T11:01:58Z
7610695.65,2020-11-11,7949000,7500000,17,23,10000002,24268,2021-06-18T11:01:58Z
10131111.11,2020-11-11,10590000,10000000,6,9,10000002,24270,2021-06-18T11:01:58Z
64098771.93,2020-11-11,67510000,60375000,32,57,10000002,24283,2021-06-18T11:01:58Z
4669404.76,2020-11-11,4985000,3719000,15,42,10000002,24305,2021-06-18T11:01:58Z
550000000,2020-11-11,550000000,550000000,3,3,10000002,24311,2021-06-18T11:01:58Z
550000000,2020-11-11,550000000,550000000,5,5,10000002,24312,2021-06-18T11:01:58Z
572875000,2020-11-11,595750000,550000000,4,4,10000002,24313,2021-06-18T11:01:58Z
550000000,2020-11-11,550000000,550000000,6,6,10000002,24314,2021-06-18T11:01:58Z
2378000,2020-11-11,2438000,2025000,246,436,10000002,24348,2021-06-18T11:01:58Z
90000,2020-11-11,90000,90000,3,3,10000002,24349,2021-06-18T11:01:58Z
215000,2020-11-11,235900,215000,134,240,10000002,24395,2021-06-18T11:01:58Z
1850000,2020-11-11,2300000,1400000,2,2,10000002,24396,2021-06-18T11:01:58Z
1285000,2020-11-11,1293000,1220000,133,495,10000002,24417,2021-06-18T11:01:58Z
1071000,2020-11-11,1072000,1069000,357,831,10000002,24427,2021-06-18T11:01:58Z
972100,2020-11-11,972300,837500,111,270,10000002,24438,2021-06-18T11:01:58Z
844300,2020-11-11,844400,721000,118,205,10000002,24443,2021-06-18T11:01:58Z
280131.58,2020-11-11,329900,200000,24,38,10000002,24445,2021-06-18T11:01:58Z
62.2,2020-11-11,62.21,62.19,114,515047,10000002,24471,2021-06-18T11:01:58Z
58.96,2020-11-11,58.99,58.95,77,259175,10000002,24473,2021-06-18T11:01:58Z
43.99,2020-11-11,43.99,43.99,66,248981,10000002,24475,2021-06-18T11:01:58Z
75.77,2020-11-11,75.77,75.77,41,131284,10000002,24477,2021-06-18T11:01:58Z
100,2020-11-11,100,100,30,83820,10000002,24478,2021-06-18T11:01:58Z
83.66,2020-11-11,83.68,83.65,41,99290,10000002,24479,2021-06-18T11:01:58Z
158.3,2020-11-11,159,158,133,624658,10000002,24486,2021-06-18T11:01:58Z
95,2020-11-11,97.39,94.9,143,676994,10000002,24488,2021-06-18T11:01:58Z
177,2020-11-11,194.9,165.1,193,4869905,10000002,24490,2021-06-18T11:01:58Z
111.9,2020-11-11,111.9,111.9,94,892838,10000002,24492,2021-06-18T11:01:58Z
270,2020-11-11,280,269.9,74,998077,10000002,24493,2021-06-18T11:01:58Z
147.9,2020-11-11,147.9,147.8,54,168540,10000002,24494,2021-06-18T11:01:58Z
91.71,2020-11-11,91.72,91.7,502,3201011,10000002,24495,2021-06-18T11:01:58Z
85.97,2020-11-11,85.98,85.96,206,961465,10000002,24497,2021-06-18T11:01:58Z
99.74,2020-11-11,99.75,72.01,290,1238597,10000002,24499,2021-06-18T11:01:58Z
65.93,2020-11-11,65.98,44.01,54,146246,10000002,24501,2021-06-18T11:01:58Z
75.88,2020-11-11,75.88,75.88,19,95457,10000002,24503,2021-06-18T11:01:58Z
62.97,2020-11-11,62.97,62.97,27,50118,10000002,24505,2021-06-18T11:01:58Z
447.8,2020-11-11,447.8,447.8,98,571195,10000002,24507,2021-06-18T11:01:58Z
550,2020-11-11,550,451.1,133,1531573,10000002,24509,2021-06-18T11:01:58Z
449.8,2020-11-11,450,410,117,799418,10000002,24511,2021-06-18T11:01:58Z
474.9,2020-11-11,475,474.9,76,706848,10000002,24513,2021-06-18T11:01:58Z
477.8,2020-11-11,548.2,308.5,25,75445,10000002,24515,2021-06-18T11:01:58Z
599.9,2020-11-11,600,599,34,116879,10000002,24517,2021-06-18T11:01:58Z
1600,2020-11-11,1600,1600,42,233313,10000002,24519,2021-06-18T11:01:58Z
1109,2020-11-11,1109,1108,40,115868,10000002,24521,2021-06-18T11:01:58Z
1401,2020-11-11,1401,1400,48,146066,10000002,24523,2021-06-18T11:01:58Z
990,2020-11-11,990,990,17,41217,10000002,24525,2021-06-18T11:01:58Z
1247,2020-11-11,1247,1247,13,32522,10000002,24527,2021-06-18T11:01:58Z
999,2020-11-11,999,999,15,69362,10000002,24529,2021-06-18T11:01:58Z
513.9,2020-11-11,513.9,513.9,44,508265,10000002,24531,2021-06-18T11:01:58Z
468,2020-11-11,468,467.9,105,2417495,10000002,24533,2021-06-18T11:01:58Z
539.9,2020-11-11,539.9,539.9,72,972329,10000002,24535,2021-06-18T11:01:58Z
604.3,2020-11-11,604.3,604.1,26,263994,10000002,24537,2021-06-18T11:01:58Z
528.4,2020-11-11,528.4,528.4,22,198829,10000002,24539,2021-06-18T11:01:58Z
396.9,2020-11-11,396.9,396.9,28,387471,10000002,24541,2021-06-18T11:01:58Z
25070000,2020-11-11,25070000,25070000,5,14,10000002,24558,2021-06-18T11:01:58Z
24960000,2020-11-11,24990000,24900000,7,12,10000002,24560,2021-06-18T11:01:58Z
77076250,2020-11-11,80650000,74000000,8,8,10000002,24562,2021-06-18T11:01:58Z
250000000,2020-11-11,250000000,250000000,2,2,10000002,24563,2021-06-18T11:01:58Z
8668750,2020-11-11,10000000,5175000,4,4,10000002,24568,2021-06-18T11:01:58Z
26180000,2020-11-11,26180000,26180000,2,2,10000002,24569,2021-06-18T11:01:58Z
14644285.71,2020-11-11,15000000,10020000,14,14,10000002,24571,2021-06-18T11:01:58Z
10000000,2020-11-11,10000000,10000000,2,2,10000002,24572,2021-06-18T11:01:58Z
70000000,2020-11-11,70000000,70000000,1,1,10000002,24574,2021-06-18T11:01:58Z
572.8,2020-11-11,572.8,572.8,8,2427,10000002,24593,2021-06-18T11:01:58Z
101.8,2020-11-11,101.8,101.8,1,100,10000002,24594,2021-06-18T11:01:58Z
1.56,2020-11-11,1.56,1.56,2,5052,10000002,24595,2021-06-18T11:01:58Z
24450,2020-11-11,24450,24450,2,35,10000002,24596,2021-06-18T11:01:58Z
47500,2020-11-11,47500,47500,1,6,10000002,24597,2021-06-18T11:01:58Z
125000000,2020-11-11,125000000,125000000,3,3,10000002,24606,2021-06-18T11:01:58Z
20000000,2020-11-11,20000000,20000000,4,4,10000002,24613,2021-06-18T11:01:58Z
21634000,2020-11-11,23270000,20000000,10,10,10000002,24624,2021-06-18T11:01:58Z
20455714.29,2020-11-11,22990000,20000000,17,21,10000002,24625,2021-06-18T11:01:58Z
20175625,2020-11-11,20340000,17740000,30,32,10000002,24632,2021-06-18T11:01:58Z
145900000,2020-11-11,146000000,145800000,2,2,10000002,24636,2021-06-18T11:01:58Z
150100000,2020-11-11,153300000,140000000,4,4,10000002,24637,2021-06-18T11:01:58Z
140068181.82,2020-11-11,142550000,128250000,22,22,10000002,24638,2021-06-18T11:01:58Z
143292307.69,2020-11-11,147900000,127500000,11,13,10000002,24639,2021-06-18T11:01:58Z
144353333.33,2020-11-11,144700000,144100000,15,15,10000002,24640,2021-06-18T11:01:58Z
20477500,2020-11-11,20500000,20470000,4,4,10000002,24641,2021-06-18T11:01:58Z
46790000,2020-11-11,46790000,46790000,1,1,10000002,24644,2021-06-18T11:01:58Z
79980000,2020-11-11,79980000,79980000,1,1,10000002,24655,2021-06-18T11:01:58Z
56901724.14,2020-11-11,61470000,50870000,55,58,10000002,24663,2021-06-18T11:01:58Z
372831250,2020-11-11,386100000,280650000,15,16,10000002,24688,2021-06-18T11:01:58Z
1650000000,2020-11-11,1650000000,1650000000,1,1,10000002,24689,2021-06-18T11:01:58Z
371536000,2020-11-11,378600000,329950000,25,25,10000002,24690,2021-06-18T11:01:58Z
282355555.56,2020-11-11,288200000,261950000,9,9,10000002,24692,2021-06-18T11:01:58Z
233366666.67,2020-11-11,239600000,224000000,12,12,10000002,24694,2021-06-18T11:01:58Z
82516250,2020-11-11,87990000,79990000,35,40,10000002,24696,2021-06-18T11:01:58Z
84925000,2020-11-11,87630000,80000000,72,102,10000002,24698,2021-06-18T11:01:58Z
580000000,2020-11-11,580000000,580000000,1,2,10000002,24699,2021-06-18T11:01:58Z
92939354.84,2020-11-11,95880000,84320000,30,31,10000002,24700,2021-06-18T11:01:58Z
75860158.73,2020-11-11,80095000,66070000,53,63,10000002,24702,2021-06-18T11:01:58Z
616800000,2020-11-11,663600000,570000000,2,2,10000002,24703,2021-06-18T11:01:58Z
34498333.33,2020-11-11,35000000,29000000,6,6,10000002,24764,2021-06-18T11:01:58Z
155960,2020-11-11,164900,150000,5,5,10000002,25233,2021-06-18T11:01:58Z
275000,2020-11-11,475000,175000,12,12,10000002,25235,2021-06-18T11:01:58Z
148900,2020-11-11,148900,148900,1,850,10000002,25237,2021-06-18T11:01:58Z
228900,2020-11-11,244900,170900,7,37,10000002,25239,2021-06-18T11:01:58Z
2999000,2020-11-11,3536000,2653000,79,202,10000002,25266,2021-06-18T11:01:58Z
24500000,2020-11-11,24500000,24500000,2,3,10000002,25267,2021-06-18T11:01:58Z
119800,2020-11-11,128300,119700,10,3039,10000002,25268,2021-06-18T11:01:58Z
74920,2020-11-11,74920,74920,19,10537,10000002,25273,2021-06-18T11:01:58Z
70850,2020-11-11,115000,70780,21,16538,10000002,25274,2021-06-18T11:01:58Z
87880,2020-11-11,87880,87880,6,5900,10000002,25275,2021-06-18T11:01:58Z
71480,2020-11-11,71480,71480,12,12599,10000002,25276,2021-06-18T11:01:58Z
64900,2020-11-11,64900,64900,6,9181,10000002,25277,2021-06-18T11:01:58Z
85000,2020-11-11,85000,85000,7,5100,10000002,25278,2021-06-18T11:01:58Z
96370,2020-11-11,96370,96370,3,100,10000002,25279,2021-06-18T11:01:58Z
120100,2020-11-11,120100,120100,2,690,10000002,25331,2021-06-18T11:01:58Z
100000,2020-11-11,100000,100000,2,720,10000002,25332,2021-06-18T11:01:58Z
29210,2020-11-11,29210,29210,1,158,10000002,25333,2021-06-18T11:01:58Z
76070,2020-11-11,76070,76070,1,6,10000002,25335,2021-06-18T11:01:58Z
1001,2020-11-11,1001,1001,1,6,10000002,25337,2021-06-18T11:01:58Z
15950000,2020-11-11,15950000,15950000,30,210,10000002,25349,2021-06-18T11:01:58Z
59349655.17,2020-11-11,66000000,53390000,26,29,10000002,25530,2021-06-18T11:01:58Z
90813200,2020-11-11,95300000,78220000,22,25,10000002,25538,2021-06-18T11:01:58Z
35374285.71,2020-11-11,37685000,21500000,7,7,10000002,25544,2021-06-18T11:01:58Z
13440,2020-11-11,40000,10120,5,18,10000002,25545,2021-06-18T11:01:58Z
509932.57,2020-11-11,789700,90210,19,35,10000002,25547,2021-06-18T11:01:58Z
155000000,2020-11-11,155000000,155000000,1,1,10000002,25548,2021-06-18T11:01:58Z
30641.11,2020-11-11,91060,9094,7,9,10000002,25561,2021-06-18T11:01:58Z
249600,2020-11-11,249600,249600,1,1,10000002,25562,2021-06-18T11:01:58Z
2176000,2020-11-11,2179000,2175000,47,182,10000002,25563,2021-06-18T11:01:58Z
11300,2020-11-11,17900,11220,162,487,10000002,25565,2021-06-18T11:01:58Z
1772,2020-11-11,1772,1772,988,217980,10000002,25588,2021-06-18T11:01:58Z
427.4,2020-11-11,427.4,427.4,1052,212842,10000002,25589,2021-06-18T11:01:58Z
111400,2020-11-11,119000,110200,890,152267,10000002,25590,2021-06-18T11:01:58Z
121000,2020-11-11,121200,120900,776,76756,10000002,25591,2021-06-18T11:01:58Z
5120,2020-11-11,7799,4533,624,208248,10000002,25592,2021-06-18T11:01:58Z
2966,2020-11-11,2966,2966,583,144903,10000002,25593,2021-06-18T11:01:58Z
38900,2020-11-11,38910,38900,626,76751,10000002,25594,2021-06-18T11:01:58Z
3511,2020-11-11,3900,3504,585,98668,10000002,25595,2021-06-18T11:01:58Z
13020,2020-11-11,13460,13010,674,95733,10000002,25596,2021-06-18T11:01:58Z
393.4,2020-11-11,396.2,331,1142,378519,10000002,25597,2021-06-18T11:01:58Z
2405,2020-11-11,2420,2397,1442,662736,10000002,25598,2021-06-18T11:01:58Z
245,2020-11-11,344.9,244.2,1354,494825,10000002,25599,2021-06-18T11:01:58Z
39590,2020-11-11,39620,39540,1524,357439,10000002,25600,2021-06-18T11:01:58Z
1991,2020-11-11,3100,1942,1493,750363,10000002,25601,2021-06-18T11:01:58Z
6042,2020-11-11,7718,6008,446,118068,10000002,25602,2021-06-18T11:01:58Z
9413,2020-11-11,10000,9410,440,23671,10000002,25603,2021-06-18T11:01:58Z
5562,2020-11-11,7128,5521,878,70924,10000002,25604,2021-06-18T11:01:58Z
36010,2020-11-11,36040,35980,716,129719,10000002,25605,2021-06-18T11:01:58Z
35030,2020-11-11,35100,35010,736,110815,10000002,25606,2021-06-18T11:01:58Z
15020,2020-11-11,15110,15010,241,10027,10000002,25607,2021-06-18T11:01:58Z
503900,2020-11-11,504200,503500,318,10576,10000002,25608,2021-06-18T11:01:58Z
314700,2020-11-11,325200,314400,270,10194,10000002,25609,2021-06-18T11:01:58Z
77670,2020-11-11,78000,77660,161,4567,10000002,25610,2021-06-18T11:01:58Z
10940,2020-11-11,10980,10930,202,8764,10000002,25611,2021-06-18T11:01:58Z
650300,2020-11-11,650300,650300,232,8520,10000002,25612,2021-06-18T11:01:58Z
659800,2020-11-11,719100,659700,184,3435,10000002,25613,2021-06-18T11:01:58Z
865100,2020-11-11,866700,861500,267,7233,10000002,25614,2021-06-18T11:01:58Z
680300,2020-11-11,713400,662500,285,9761,10000002,25615,2021-06-18T11:01:58Z
1922,2020-11-11,1922,1922,483,25599,10000002,25616,2021-06-18T11:01:58Z
306700,2020-11-11,307200,303200,729,42938,10000002,25617,2021-06-18T11:01:58Z
2781,2020-11-11,2914,2777,596,47476,10000002,25618,2021-06-18T11:01:58Z
516100,2020-11-11,517200,511300,732,46961,10000002,25619,2021-06-18T11:01:58Z
8311,2020-11-11,9114,8310,658,55179,10000002,25620,2021-06-18T11:01:58Z
279600,2020-11-11,279700,278600,236,7746,10000002,25621,2021-06-18T11:01:58Z
498000,2020-11-11,554000,495300,177,2372,10000002,25622,2021-06-18T11:01:58Z
8938,2020-11-11,8938,8938,176,3577,10000002,25623,2021-06-18T11:01:58Z
4174000,2020-11-11,4337000,4170000,276,6172,10000002,25624,2021-06-18T11:01:58Z
3621000,2020-11-11,3692000,3609000,333,9780,10000002,25625,2021-06-18T11:01:58Z
75310,2020-11-11,75310,75310,167,609,10000002,25707,2021-06-18T11:01:58Z
5233,2020-11-11,5236,5232,113,285,10000002,25709,2021-06-18T11:01:58Z
4603,2020-11-11,4603.5,4603,97,218,10000002,25711,2021-06-18T11:01:58Z
8037,2020-11-11,8038,8037,72,141,10000002,25713,2021-06-18T11:01:58Z
1695000,2020-11-11,1724000,1600000,327,2007,10000002,25715,2021-06-18T11:01:58Z
1553250,2020-11-11,2699500,1171000,5,8,10000002,25718,2021-06-18T11:01:58Z
128214.29,2020-11-11,147500,125000,7,7,10000002,25719,2021-06-18T11:01:58Z
9046666.67,2020-11-11,9667000,4103000,8,9,10000002,25736,2021-06-18T11:01:58Z
2494000,2020-11-11,2494000,2494000,1,1,10000002,25737,2021-06-18T11:01:58Z
499666.67,2020-11-11,500000,499000,3,3,10000002,25739,2021-06-18T11:01:58Z
988953.33,2020-11-11,1089500,61300,15,15,10000002,25810,2021-06-18T11:01:58Z
1020583.33,2020-11-11,1899500,581650,6,6,10000002,25811,2021-06-18T11:01:58Z
4017000,2020-11-11,4040000,3629000,58,181,10000002,25812,2021-06-18T11:01:58Z
86920,2020-11-11,97950,65410,593,1656,10000002,25861,2021-06-18T11:01:58Z
399000,2020-11-11,399000,399000,3,3,10000002,25862,2021-06-18T11:01:58Z
322.4,2020-11-11,322.4,322.4,1,1,10000002,25863,2021-06-18T11:01:58Z
100200,2020-11-11,121600,90710,188,5529,10000002,25887,2021-06-18T11:01:58Z
9120947.92,2020-11-11,9173000,7021000,56,96,10000002,25888,2021-06-18T11:01:58Z
3494000,2020-11-11,3494000,3494000,1,1,10000002,25889,2021-06-18T11:01:58Z
8993535.71,2020-11-11,8997000,8641000,20,28,10000002,25890,2021-06-18T11:01:58Z
8271914.29,2020-11-11,9134000,4125000,25,35,10000002,25892,2021-06-18T11:01:58Z
4124000,2020-11-11,4124000,4124000,1,1,10000002,25893,2021-06-18T11:01:58Z
10290000,2020-11-11,10370000,10170000,75,209,10000002,25894,2021-06-18T11:01:58Z
1400000,2020-11-11,1400000,1400000,1,1,10000002,25895,2021-06-18T11:01:58Z
12180000,2020-11-11,12190000,12170000,85,137,10000002,25896,2021-06-18T11:01:58Z
1499000,2020-11-11,1499000,1499000,4,4,10000002,25897,2021-06-18T11:01:58Z
12193528.74,2020-11-11,12240000,8707000,54,87,10000002,25898,2021-06-18T11:01:58Z
1410000,2020-11-11,1410000,1410000,2,2,10000002,25899,2021-06-18T11:01:58Z
12623191.49,2020-11-11,12650000,12600000,26,47,10000002,25900,2021-06-18T11:01:58Z
3205000,2020-11-11,3205000,3205000,1,2,10000002,25902,2021-06-18T11:01:58Z
1381000,2020-11-11,1381000,1381000,1,1,10000002,25903,2021-06-18T11:01:58Z
80028.57,2020-11-11,178500,6200,4,14,10000002,25906,2021-06-18T11:01:58Z
1250000,2020-11-11,1250000,1250000,2,2,10000002,25907,2021-06-18T11:01:58Z
5090222.22,2020-11-11,5092500,5089000,8,9,10000002,25908,2021-06-18T11:01:58Z
688050,2020-11-11,4796000,101200,2,8,10000002,25910,2021-06-18T11:01:58Z
