average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
364560,2020-07-21,364560,364560,2,2,10000016,11872,2021-06-18T11:01:58Z
282640,2020-07-21,282640,282640,1,1,10000016,11889,2021-06-18T11:01:58Z
282640,2020-07-21,282640,282640,1,1,10000016,11890,2021-06-18T11:01:58Z
189900000,2020-07-21,189900000,189900000,1,1,10000016,12005,2021-06-18T11:01:58Z
90000000,2020-07-21,90000000,90000000,1,1,10000016,12015,2021-06-18T11:01:58Z
316000000,2020-07-21,316000000,316000000,1,1,10000016,12017,2021-06-18T11:01:58Z
24515000,2020-07-21,38000000,11030000,2,2,10000016,12032,2021-06-18T11:01:58Z
7537000,2020-07-21,7537000,7537000,1,3,10000016,12038,2021-06-18T11:01:58Z
340333.33,2020-07-21,399000,5000,5,6,10000016,12052,2021-06-18T11:01:58Z
2731000,2020-07-21,2790000,2495000,3,5,10000016,12054,2021-06-18T11:01:58Z
68550,2020-07-21,70000,64010,21,22,10000016,12056,2021-06-18T11:01:58Z
4298500,2020-07-21,4497000,4100000,4,4,10000016,12058,2021-06-18T11:01:58Z
435664.73,2020-07-21,491100,5006,11,11,10000016,12066,2021-06-18T11:01:58Z
6198500,2020-07-21,8895000,3502000,2,2,10000016,12076,2021-06-18T11:01:58Z
2500000,2020-07-21,2500000,2500000,1,1,10000016,12092,2021-06-18T11:01:58Z
5000000,2020-07-21,5000000,5000000,2,2,10000016,12093,2021-06-18T11:01:58Z
5000000,2020-07-21,5000000,5000000,2,2,10000016,12095,2021-06-18T11:01:58Z
25000000,2020-07-21,25000000,25000000,3,3,10000016,12098,2021-06-18T11:01:58Z
195000,2020-07-21,385000,5000,2,2,10000016,12108,2021-06-18T11:01:58Z
1.1,2020-07-21,1.1,1.1,1,10,10000016,12110,2021-06-18T11:01:58Z
500000,2020-07-21,500000,500000,2,2,10000016,12196,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,1,2,10000016,12198,2021-06-18T11:01:58Z
5000000,2020-07-21,5000000,5000000,1,1,10000016,12206,2021-06-18T11:01:58Z
10000000,2020-07-21,10000000,10000000,1,1,10000016,12207,2021-06-18T11:01:58Z
5100000,2020-07-21,5100000,5100000,1,1,10000016,12210,2021-06-18T11:01:58Z
20000000,2020-07-21,20000000,20000000,1,1,10000016,12237,2021-06-18T11:01:58Z
92799.73,2020-07-21,119900,68000,22,37,10000016,12274,2021-06-18T11:01:58Z
499200,2020-07-21,499200,499200,1,1,10000016,12275,2021-06-18T11:01:58Z
100000,2020-07-21,100000,100000,6,6,10000016,12305,2021-06-18T11:01:58Z
183300,2020-07-21,200000,1000,7,10,10000016,12344,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,1,1,10000016,12345,2021-06-18T11:01:58Z
2462000,2020-07-21,2467000,2449500,4,14,10000016,12346,2021-06-18T11:01:58Z
5298000,2020-07-21,5298000,5298000,3,5,10000016,12356,2021-06-18T11:01:58Z
150000,2020-07-21,150000,150000,5,5,10000016,12365,2021-06-18T11:01:58Z
150000,2020-07-21,150000,150000,4,4,10000016,12366,2021-06-18T11:01:58Z
150000,2020-07-21,150000,150000,5,5,10000016,12367,2021-06-18T11:01:58Z
100000,2020-07-21,100000,100000,10,10,10000016,12441,2021-06-18T11:01:58Z
250000,2020-07-21,250000,250000,9,9,10000016,12442,2021-06-18T11:01:58Z
8000000,2020-07-21,8000000,8000000,1,1,10000016,12484,2021-06-18T11:01:58Z
5984000,2020-07-21,5984000,5984000,1,1,10000016,12485,2021-06-18T11:01:58Z
5572000,2020-07-21,5572000,5572000,1,1,10000016,12486,2021-06-18T11:01:58Z
8962666.67,2020-07-21,10000000,6888000,3,3,10000016,12487,2021-06-18T11:01:58Z
180000,2020-07-21,180000,180000,2,3,10000016,12530,2021-06-18T11:01:58Z
20000,2020-07-21,20000,20000,1,5,10000016,12538,2021-06-18T11:01:58Z
500025,2020-07-21,500100,500000,4,4,10000016,12542,2021-06-18T11:01:58Z
160000,2020-07-21,160000,160000,1,1,10000016,12543,2021-06-18T11:01:58Z
1.01,2020-07-21,1.01,1.01,1,8,10000016,12559,2021-06-18T11:01:58Z
10,2020-07-21,10,10,1,750,10000016,12608,2021-06-18T11:01:58Z
30.18,2020-07-21,30.18,30.18,2,2884,10000016,12612,2021-06-18T11:01:58Z
18.09,2020-07-21,18.09,18.09,1,1000,10000016,12614,2021-06-18T11:01:58Z
18.05,2020-07-21,18.05,18.05,8,12000,10000016,12618,2021-06-18T11:01:58Z
16.08,2020-07-21,16.08,16.08,1,1000,10000016,12620,2021-06-18T11:01:58Z
10,2020-07-21,10,10,3,850,10000016,12625,2021-06-18T11:01:58Z
25.01,2020-07-21,25.01,25.01,1,37,10000016,12631,2021-06-18T11:01:58Z
145,2020-07-21,145,145,1,100,10000016,12633,2021-06-18T11:01:58Z
83000,2020-07-21,88000,63000,4,5,10000016,12709,2021-06-18T11:01:58Z
132500000,2020-07-21,145000000,120000000,2,2,10000016,12735,2021-06-18T11:01:58Z
180000000,2020-07-21,180000000,180000000,1,1,10000016,12747,2021-06-18T11:01:58Z
40,2020-07-21,40,40,1,800,10000016,12771,2021-06-18T11:01:58Z
100,2020-07-21,100,100,2,5487,10000016,12789,2021-06-18T11:01:58Z
46.06,2020-07-21,46.06,46.06,3,4850,10000016,12801,2021-06-18T11:01:58Z
1,2020-07-21,1,1,1,2240,10000016,12803,2021-06-18T11:01:58Z
17.04,2020-07-21,17.04,17.04,1,1100,10000016,12805,2021-06-18T11:01:58Z
300.1,2020-07-21,300.1,300.1,1,10000,10000016,12807,2021-06-18T11:01:58Z
395000,2020-07-21,395000,395000,1,6,10000016,12814,2021-06-18T11:01:58Z
400000,2020-07-21,400000,400000,1,9,10000016,12818,2021-06-18T11:01:58Z
3205000,2020-07-21,3205000,3205000,1,2,10000016,13003,2021-06-18T11:01:58Z
500000,2020-07-21,500000,500000,1,1,10000016,13223,2021-06-18T11:01:58Z
29000000,2020-07-21,29000000,29000000,1,1,10000016,13252,2021-06-18T11:01:58Z
250000,2020-07-21,250000,250000,1,1,10000016,13278,2021-06-18T11:01:58Z
300000,2020-07-21,300000,300000,4,4,10000016,13279,2021-06-18T11:01:58Z
45819.5,2020-07-21,89000,2639,4,4,10000016,13283,2021-06-18T11:01:58Z
1999000,2020-07-21,1999000,1999000,1,1,10000016,13284,2021-06-18T11:01:58Z
100000,2020-07-21,100000,100000,1,1,10000016,13286,2021-06-18T11:01:58Z
920800,2020-07-21,1000000,52000,5,5,10000016,13287,2021-06-18T11:01:58Z
172107.14,2020-07-21,200000,89750,5,14,10000016,13320,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,1,1,10000016,14104,2021-06-18T11:01:58Z
100,2020-07-21,100,100,1,1,10000016,14272,2021-06-18T11:01:58Z
468900,2020-07-21,468900,468900,1,2,10000016,14274,2021-06-18T11:01:58Z
2279,2020-07-21,2279,2279,2,2,10000016,14276,2021-06-18T11:01:58Z
263800,2020-07-21,263800,263800,1,1,10000016,14278,2021-06-18T11:01:58Z
1200000,2020-07-21,1200000,1200000,1,1,10000016,14296,2021-06-18T11:01:58Z
4645000,2020-07-21,7490000,1800000,2,2,10000016,14297,2021-06-18T11:01:58Z
8400000,2020-07-21,8400000,8400000,1,1,10000016,14298,2021-06-18T11:01:58Z
1380,2020-07-21,1381,1378,453,3991,10000016,15331,2021-06-18T11:01:58Z
41222.59,2020-07-21,45900,35000,13,82,10000016,15508,2021-06-18T11:01:58Z
1600000,2020-07-21,1600000,1600000,3,3,10000016,15509,2021-06-18T11:01:58Z
41200.37,2020-07-21,45000,16785,14,27,10000016,15510,2021-06-18T11:01:58Z
1500000,2020-07-21,1500000,1500000,2,2,10000016,15511,2021-06-18T11:01:58Z
4057,2020-07-21,4057,4057,27,729,10000016,15587,2021-06-18T11:01:58Z
6122,2020-07-21,8000,3031,31,133,10000016,15588,2021-06-18T11:01:58Z
15000,2020-07-21,15000,15000,20,118,10000016,15589,2021-06-18T11:01:58Z
16903.23,2020-07-21,20000,2000,11,93,10000016,15590,2021-06-18T11:01:58Z
16958.72,2020-07-21,30000,4810,18,39,10000016,15591,2021-06-18T11:01:58Z
711032.65,2020-07-21,950000,504100,12,49,10000016,15592,2021-06-18T11:01:58Z
108905.26,2020-07-21,110000,102200,5,57,10000016,15593,2021-06-18T11:01:58Z
1868280,2020-07-21,1879000,1850000,3,25,10000016,15594,2021-06-18T11:01:58Z
200.1,2020-07-21,200.1,200.1,2,8,10000016,15596,2021-06-18T11:01:58Z
511.2,2020-07-21,3800,100.1,8,9,10000016,15597,2021-06-18T11:01:58Z
150,2020-07-21,150,150,1,1,10000016,15598,2021-06-18T11:01:58Z
200,2020-07-21,200,200,1,1,10000016,15599,2021-06-18T11:01:58Z
99090,2020-07-21,99090,99090,6,14,10000016,15602,2021-06-18T11:01:58Z
5000,2020-07-21,5000,5000,1,2,10000016,15608,2021-06-18T11:01:58Z
2505.41,2020-07-21,4500,50,13,74,10000016,15625,2021-06-18T11:01:58Z
6765.63,2020-07-21,8000,100,7,32,10000016,15626,2021-06-18T11:01:58Z
8377.78,2020-07-21,15000,100,3,9,10000016,15627,2021-06-18T11:01:58Z
3890.48,2020-07-21,20000,100,13,21,10000016,15628,2021-06-18T11:01:58Z
27750.45,2020-07-21,35000,25000,6,22,10000016,15629,2021-06-18T11:01:58Z
150600,2020-07-21,150600,150600,3,4,10000016,15630,2021-06-18T11:01:58Z
200233.33,2020-07-21,200300,200200,4,12,10000016,15631,2021-06-18T11:01:58Z
50000,2020-07-21,50000,50000,21,103,10000016,15646,2021-06-18T11:01:58Z
5000,2020-07-21,5000,5000,2,2,10000016,15656,2021-06-18T11:01:58Z
29755.5,2020-07-21,30010,29000,7,40,10000016,15660,2021-06-18T11:01:58Z
750000,2020-07-21,750000,750000,1,2,10000016,15661,2021-06-18T11:01:58Z
755147.06,2020-07-21,775000,750000,2,68,10000016,15673,2021-06-18T11:01:58Z
192000000,2020-07-21,192000000,192000000,2,3,10000016,15681,2021-06-18T11:01:58Z
25000,2020-07-21,25000,25000,10,107,10000016,15994,2021-06-18T11:01:58Z
150.3,2020-07-21,150.3,150.3,1,1,10000016,15996,2021-06-18T11:01:58Z
30000,2020-07-21,30000,30000,3,3,10000016,15997,2021-06-18T11:01:58Z
50000,2020-07-21,50000,50000,3,3,10000016,15998,2021-06-18T11:01:58Z
26823.53,2020-07-21,30000,3000,2,17,10000016,16002,2021-06-18T11:01:58Z
100000,2020-07-21,100000,100000,2,2,10000016,16069,2021-06-18T11:01:58Z
5701,2020-07-21,5701,5701,6,21,10000016,16118,2021-06-18T11:01:58Z
101.7,2020-07-21,101.7,101.7,8,32,10000016,16119,2021-06-18T11:01:58Z
38866666.67,2020-07-21,50000000,33300000,2,3,10000016,16227,2021-06-18T11:01:58Z
762420,2020-07-21,1100000,306050,5,5,10000016,16236,2021-06-18T11:01:58Z
1017755.56,2020-07-21,1177000,652000,38,45,10000016,16238,2021-06-18T11:01:58Z
8416400,2020-07-21,8416400,8416400,3,3,10000016,16239,2021-06-18T11:01:58Z
767800,2020-07-21,926550,450300,3,3,10000016,16240,2021-06-18T11:01:58Z
847076.47,2020-07-21,1000000,300100,5,17,10000016,16242,2021-06-18T11:01:58Z
152000,2020-07-21,152000,152000,17,2711,10000016,16265,2021-06-18T11:01:58Z
60,2020-07-21,60,60,4,122146,10000016,16272,2021-06-18T11:01:58Z
70,2020-07-21,70,70,14,2646871,10000016,16273,2021-06-18T11:01:58Z
1998,2020-07-21,1998,1998,13,745126,10000016,16275,2021-06-18T11:01:58Z
1625000,2020-07-21,2000000,1437500,6,12,10000016,16278,2021-06-18T11:01:58Z
400000,2020-07-21,400000,400000,1,1,10000016,16281,2021-06-18T11:01:58Z
100155.33,2020-07-21,298000,1233,3,3,10000016,16297,2021-06-18T11:01:58Z
57828.35,2020-07-21,76830,823.4,2,4,10000016,16299,2021-06-18T11:01:58Z
497727.85,2020-07-21,1990000,304.7,3,4,10000016,16301,2021-06-18T11:01:58Z
86350,2020-07-21,86350,86350,1,1,10000016,16303,2021-06-18T11:01:58Z
38927.55,2020-07-21,77755,100.1,3,4,10000016,16305,2021-06-18T11:01:58Z
100,2020-07-21,100,100,1,1,10000016,16321,2021-06-18T11:01:58Z
1,2020-07-21,1,1,1,1,10000016,16337,2021-06-18T11:01:58Z
100.1,2020-07-21,100.1,100.1,1,2,10000016,16345,2021-06-18T11:01:58Z
94780,2020-07-21,94780,94780,1,1,10000016,16359,2021-06-18T11:01:58Z
12500,2020-07-21,12500,12500,1,1,10000016,16373,2021-06-18T11:01:58Z
68210,2020-07-21,68210,68210,1,1,10000016,16375,2021-06-18T11:01:58Z
2505,2020-07-21,2505,2505,1,2,10000016,16387,
500.2,2020-07-21,500.2,500.2,1,1,10000016,16401,
500.6,2020-07-21,500.6,500.6,1,1,10000016,16407,2021-06-18T11:01:58Z
1000,2020-07-21,1000,1000,1,2,10000016,16425,
1000,2020-07-21,1000,1000,2,7,10000016,16433,2021-06-18T11:01:58Z
8740.33,2020-07-21,26000,110.5,2,3,10000016,16435,2021-06-18T11:01:58Z
1.41,2020-07-21,1.41,1.41,2,2,10000016,16439,2021-06-18T11:01:58Z
1150,2020-07-21,1150,1150,3,3,10000016,16441,2021-06-18T11:01:58Z
500.8,2020-07-21,500.8,500.8,1,1,10000016,16455,2021-06-18T11:01:58Z
5715760,2020-07-21,6749500,824800,5,5,10000016,16457,2021-06-18T11:01:58Z
1264,2020-07-21,1264,1264,1,1,10000016,16469,2021-06-18T11:01:58Z
5907,2020-07-21,5907,5907,1,1,10000016,16475,2021-06-18T11:01:58Z
140000,2020-07-21,140000,140000,1,1,10000016,16477,2021-06-18T11:01:58Z
250.8,2020-07-21,250.8,250.8,1,1,10000016,16489,2021-06-18T11:01:58Z
1000,2020-07-21,1000,1000,1,1,10000016,16507,2021-06-18T11:01:58Z
3380,2020-07-21,3380,3380,1,1,10000016,16515,2021-06-18T11:01:58Z
301211.76,2020-07-21,495000,100,10,17,10000016,16519,2021-06-18T11:01:58Z
6645.33,2020-07-21,16380,1778,6,6,10000016,16521,2021-06-18T11:01:58Z
160.1,2020-07-21,160.1,160.1,1,1,10000016,16523,2021-06-18T11:01:58Z
129246.51,2020-07-21,154400,155,4,10,10000016,16525,2021-06-18T11:01:58Z
462350,2020-07-21,650000,149550,5,6,10000016,16527,2021-06-18T11:01:58Z
72000,2020-07-21,72000,72000,1,1,10000016,16529,
35000000,2020-07-21,35000000,35000000,4,4,10000016,16591,2021-06-18T11:01:58Z
20000000,2020-07-21,20000000,20000000,2,2,10000016,16597,2021-06-18T11:01:58Z
5000000,2020-07-21,5000000,5000000,2,2,10000016,16622,2021-06-18T11:01:58Z
117.7,2020-07-21,117.7,117.7,1,1483,10000016,16670,2021-06-18T11:01:58Z
115.5,2020-07-21,115.5,115.5,2,1677,10000016,16671,2021-06-18T11:01:58Z
50,2020-07-21,50,50,2,1141,10000016,16672,2021-06-18T11:01:58Z
41.06,2020-07-21,41.06,41.06,1,452,10000016,16673,2021-06-18T11:01:58Z
320.3,2020-07-21,320.3,320.3,2,935,10000016,16678,2021-06-18T11:01:58Z
153.5,2020-07-21,153.5,153.5,2,356,10000016,16679,2021-06-18T11:01:58Z
402,2020-07-21,402,402,2,435,10000016,16680,2021-06-18T11:01:58Z
4752,2020-07-21,4752,4752,1,7,10000016,16681,2021-06-18T11:01:58Z
5295,2020-07-21,5295,5295,1,219,10000016,16682,2021-06-18T11:01:58Z
200,2020-07-21,200,200,2,119,10000016,16683,2021-06-18T11:01:58Z
108818.27,2020-07-21,119700,1,2,11,10000016,17136,2021-06-18T11:01:58Z
250000,2020-07-21,250000,250000,4,15,10000016,17192,2021-06-18T11:01:58Z
121.1,2020-07-21,121.1,121.1,1,1,10000016,17199,2021-06-18T11:01:58Z
1001,2020-07-21,1001,1001,4,4,10000016,17205,2021-06-18T11:01:58Z
503001,2020-07-21,1000000,6002,2,2,10000016,17206,2021-06-18T11:01:58Z
625000,2020-07-21,625000,625000,1,1,10000016,17208,2021-06-18T11:01:58Z
108.1,2020-07-21,108.1,108.1,1,1,10000016,17209,2021-06-18T11:01:58Z
100.2,2020-07-21,100.2,100.2,1,1,10000016,17215,2021-06-18T11:01:58Z
150.2,2020-07-21,150.2,150.2,2,2,10000016,17243,2021-06-18T11:01:58Z
82035.73,2020-07-21,145000,29880,24,75,10000016,17366,2021-06-18T11:01:58Z
2490000,2020-07-21,2490000,2490000,1,1,10000016,17368,2021-06-18T11:01:58Z
2002,2020-07-21,2002,2002,1,45,10000016,17425,2021-06-18T11:01:58Z
1000,2020-07-21,1000,1000,1,80,10000016,17432,2021-06-18T11:01:58Z
62,2020-07-21,62,62,4,301,10000016,17440,2021-06-18T11:01:58Z
251.1,2020-07-21,251.1,251.1,2,106,10000016,17441,2021-06-18T11:01:58Z
600,2020-07-21,600,600,3,216,10000016,17444,2021-06-18T11:01:58Z
451,2020-07-21,451,451,4,687,10000016,17445,2021-06-18T11:01:58Z
151,2020-07-21,151,151,4,6621,10000016,17448,2021-06-18T11:01:58Z
151,2020-07-21,151,151,1,110,10000016,17449,2021-06-18T11:01:58Z
102.2,2020-07-21,102.2,102.2,4,265,10000016,17452,2021-06-18T11:01:58Z
110.1,2020-07-21,110.1,110.1,2,21655,10000016,17453,2021-06-18T11:01:58Z
79.05,2020-07-21,80,63.76,80,2011068,10000016,17455,2021-06-18T11:01:58Z
75,2020-07-21,78,55.02,45,1544881,10000016,17456,2021-06-18T11:01:58Z
54.06,2020-07-21,54.28,51.17,85,622072,10000016,17459,2021-06-18T11:01:58Z
54.57,2020-07-21,54.57,54.57,49,508505,10000016,17460,2021-06-18T11:01:58Z
21,2020-07-21,23.1,17,159,5163443,10000016,17463,2021-06-18T11:01:58Z
22.03,2020-07-21,25,22,110,2771840,10000016,17464,2021-06-18T11:01:58Z
1000,2020-07-21,1000,1000,1,19,10000016,17466,2021-06-18T11:01:58Z
18.25,2020-07-21,18.25,18.25,289,18539357,10000016,17470,2021-06-18T11:01:58Z
19.71,2020-07-21,19.71,19.7,215,17376810,10000016,17471,2021-06-18T11:01:58Z
31122857.14,2020-07-21,33500000,20435000,7,7,10000016,17476,2021-06-18T11:01:58Z
29023333.33,2020-07-21,31000000,28250000,12,12,10000016,17478,2021-06-18T11:01:58Z
21459090.91,2020-07-21,22000000,19900000,15,22,10000016,17480,2021-06-18T11:01:58Z
1777622.22,2020-07-21,1990000,1500000,22,36,10000016,17482,2021-06-18T11:01:58Z
14993333.33,2020-07-21,15990000,13000000,3,3,10000016,17619,2021-06-18T11:01:58Z
82230000,2020-07-21,82230000,82230000,1,1,10000016,17634,2021-06-18T11:01:58Z
500000000,2020-07-21,500000000,500000000,1,1,10000016,17636,2021-06-18T11:01:58Z
10000000,2020-07-21,10000000,10000000,1,1,10000016,17643,2021-06-18T11:01:58Z
161650000,2020-07-21,205500000,117800000,4,4,10000016,17715,2021-06-18T11:01:58Z
397000000,2020-07-21,397000000,397000000,1,1,10000016,17738,2021-06-18T11:01:58Z
10587.42,2020-07-21,88000,8007,4,31,10000016,17765,2021-06-18T11:01:58Z
1000,2020-07-21,1000,1000,1,5,10000016,17791,2021-06-18T11:01:58Z
16900000,2020-07-21,16900000,16900000,1,1,10000016,17843,2021-06-18T11:01:58Z
46.01,2020-07-21,46.01,46.01,7,24295,10000016,17867,2021-06-18T11:01:58Z
63.01,2020-07-21,63.01,63.01,7,40940,10000016,17868,2021-06-18T11:01:58Z
1500,2020-07-21,1500,1500,5,154377,10000016,17887,2021-06-18T11:01:58Z
585,2020-07-21,585,585,9,1034870,10000016,17888,2021-06-18T11:01:58Z
2200,2020-07-21,2200,2200,2,18000,10000016,17889,2021-06-18T11:01:58Z
151800,2020-07-21,151800,151800,1,1,10000016,17893,2021-06-18T11:01:58Z
208600,2020-07-21,208600,208600,1,2,10000016,17894,2021-06-18T11:01:58Z
340100,2020-07-21,400000,280200,2,2,10000016,17895,2021-06-18T11:01:58Z
4348714.29,2020-07-21,4499000,4100000,13,28,10000016,17912,2021-06-18T11:01:58Z
489000000,2020-07-21,489000000,489000000,1,1,10000016,17918,2021-06-18T11:01:58Z
65000000,2020-07-21,65000000,65000000,1,1,10000016,17930,2021-06-18T11:01:58Z
54000000,2020-07-21,54000000,54000000,1,1,10000016,17932,2021-06-18T11:01:58Z
26400,2020-07-21,26400,26400,57,108,10000016,17938,2021-06-18T11:01:58Z
750000,2020-07-21,750000,750000,2,2,10000016,17940,2021-06-18T11:01:58Z
500000,2020-07-21,500000,500000,1,1,10000016,18025,2021-06-18T11:01:58Z
1000,2020-07-21,1000,1000,2,30,10000016,18029,2021-06-18T11:01:58Z
85000,2020-07-21,85000,85000,1,6,10000016,18052,2021-06-18T11:01:58Z
350000,2020-07-21,350000,350000,1,1,10000016,18053,2021-06-18T11:01:58Z
100000,2020-07-21,100000,100000,1,20,10000016,18058,2021-06-18T11:01:58Z
250000,2020-07-21,250000,250000,1,1,10000016,18059,2021-06-18T11:01:58Z
200000,2020-07-21,200000,200000,1,1,10000016,18061,2021-06-18T11:01:58Z
25000,2020-07-21,50000,22500,2,22,10000016,18062,2021-06-18T11:01:58Z
150000,2020-07-21,150000,150000,1,1,10000016,18063,2021-06-18T11:01:58Z
18083.33,2020-07-21,20000,14250,2,6,10000016,18066,2021-06-18T11:01:58Z
100000,2020-07-21,100000,100000,3,3,10000016,18067,2021-06-18T11:01:58Z
290000,2020-07-21,300000,280000,3,32,10000016,18612,2021-06-18T11:01:58Z
300000,2020-07-21,300000,300000,2,6,10000016,18614,2021-06-18T11:01:58Z
296600,2020-07-21,299900,290000,3,12,10000016,18616,2021-06-18T11:01:58Z
308658.7,2020-07-21,364000,279900,7,46,10000016,18618,2021-06-18T11:01:58Z
139412.5,2020-07-21,145000,135000,3,40,10000016,18635,2021-06-18T11:01:58Z
41826.88,2020-07-21,59800,36000,15,16,10000016,18639,2021-06-18T11:01:58Z
39990000,2020-07-21,39990000,39990000,1,1,10000016,18680,2021-06-18T11:01:58Z
53175000,2020-07-21,54800000,51550000,3,4,10000016,19187,2021-06-18T11:01:58Z
1499000,2020-07-21,1499000,1499000,1,1,10000016,19209,2021-06-18T11:01:58Z
35000000,2020-07-21,35000000,35000000,1,1,10000016,19239,2021-06-18T11:01:58Z
49980000,2020-07-21,49980000,49980000,1,1,10000016,19286,2021-06-18T11:01:58Z
69990000,2020-07-21,69990000,69990000,1,1,10000016,19288,2021-06-18T11:01:58Z
10831.18,2020-07-21,11000,10738.72,6,12,10000016,19400,2021-06-18T11:01:58Z
20000,2020-07-21,20000,20000,2,2,10000016,19401,2021-06-18T11:01:58Z
40000,2020-07-21,40000,40000,1,1,10000016,19402,2021-06-18T11:01:58Z
180000,2020-07-21,180000,180000,3,15,10000016,19404,2021-06-18T11:01:58Z
360000,2020-07-21,360000,360000,1,12,10000016,19405,2021-06-18T11:01:58Z
600000,2020-07-21,600000,600000,22,282,10000016,19406,2021-06-18T11:01:58Z
1200000,2020-07-21,1200000,1200000,20,336,10000016,19407,2021-06-18T11:01:58Z
2100000,2020-07-21,2100000,2100000,6,65,10000016,19408,2021-06-18T11:01:58Z
6300000,2020-07-21,6300000,6300000,3,5,10000016,19409,2021-06-18T11:01:58Z
17160000,2020-07-21,17160000,17160000,1,3,10000016,19412,2021-06-18T11:01:58Z
43200000,2020-07-21,43200000,43200000,5,38,10000016,19416,2021-06-18T11:01:58Z
51680000,2020-07-21,51680000,51680000,45,634,10000016,19417,2021-06-18T11:01:58Z
61200000,2020-07-21,61200000,61200000,13,44,10000016,19418,2021-06-18T11:01:58Z
80000000,2020-07-21,80000000,80000000,24,164,10000016,19419,2021-06-18T11:01:58Z
101638095.24,2020-07-21,101640000,101600000,9,21,10000016,19420,2021-06-18T11:01:58Z
133837000,2020-07-21,133837000,133837000,47,434,10000016,19421,2021-06-18T11:01:58Z
3360000,2020-07-21,3360000,3360000,1,2,10000016,19422,2021-06-18T11:01:58Z
2.02,2020-07-21,2.03,2.02,12,19,10000016,19660,2021-06-18T11:01:58Z
35000000,2020-07-21,35000000,35000000,1,1,10000016,19719,2021-06-18T11:01:58Z
810300,2020-07-21,810300,810300,4,4,10000016,19739,2021-06-18T11:01:58Z
500000,2020-07-21,500000,500000,2,2,10000016,19759,2021-06-18T11:01:58Z
200000,2020-07-21,200000,200000,1,1,10000016,19760,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,1,1,10000016,19761,2021-06-18T11:01:58Z
800000,2020-07-21,800000,800000,1,1,10000016,19766,2021-06-18T11:01:58Z
400000,2020-07-21,400000,400000,1,1,10000016,19767,2021-06-18T11:01:58Z
1239400,2020-07-21,1999000,100000,2,5,10000016,19806,2021-06-18T11:01:58Z
60000,2020-07-21,60000,60000,1,3,10000016,19810,2021-06-18T11:01:58Z
22590,2020-07-21,27770,20000,2,3,10000016,19814,2021-06-18T11:01:58Z
100000,2020-07-21,100000,100000,2,2,10000016,19921,2021-06-18T11:01:58Z
600000,2020-07-21,600000,600000,1,1,10000016,19922,2021-06-18T11:01:58Z
105,2020-07-21,105,105,2,2,10000016,19923,2021-06-18T11:01:58Z
3143.43,2020-07-21,4000,1002,6,7,10000016,19925,2021-06-18T11:01:58Z
6788.53,2020-07-21,24900,751.6,4,4,10000016,19927,2021-06-18T11:01:58Z
2,2020-07-21,2,2,7,7,10000016,19929,2021-06-18T11:01:58Z
600.08,2020-07-21,600.1,600,5,5,10000016,19931,2021-06-18T11:01:58Z
111.3,2020-07-21,111.3,111.3,1,3,10000016,19937,2021-06-18T11:01:58Z
551.1,2020-07-21,551.1,551.1,1,1,10000016,19939,2021-06-18T11:01:58Z
320.25,2020-07-21,320.4,319.8,4,4,10000016,19946,2021-06-18T11:01:58Z
125407.6,2020-07-21,250000,815.2,2,2,10000016,19952,2021-06-18T11:01:58Z
9.9,2020-07-21,9.9,9.9,1,1000,10000016,19966,2021-06-18T11:01:58Z
215000000,2020-07-21,215000000,215000000,1,1,10000016,20125,2021-06-18T11:01:58Z
72984.56,2020-07-21,80000,161,4,9,10000016,20138,2021-06-18T11:01:58Z
48390,2020-07-21,48390,48390,1,15,10000016,20171,2021-06-18T11:01:58Z
124900,2020-07-21,124900,124900,2,104,10000016,20172,2021-06-18T11:01:58Z
1299500000,2020-07-21,1300000000,1299000000,2,2,10000016,20185,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,1,1,10000016,20209,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,4,4,10000016,20210,2021-06-18T11:01:58Z
3000000,2020-07-21,3000000,3000000,2,2,10000016,20211,2021-06-18T11:01:58Z
3181818.18,2020-07-21,10000000,2500000,5,11,10000016,20213,2021-06-18T11:01:58Z
65,2020-07-21,65,65,4,111000,10000016,20306,2021-06-18T11:01:58Z
92,2020-07-21,92,92,3,14000,10000016,20307,2021-06-18T11:01:58Z
40,2020-07-21,40,40,1,90000,10000016,20308,2021-06-18T11:01:58Z
1000000,2020-07-21,1000000,1000000,5,5,10000016,20312,2021-06-18T11:01:58Z
90000,2020-07-21,90000,90000,8,8,10000016,20314,2021-06-18T11:01:58Z
2000000,2020-07-21,2000000,2000000,4,4,10000016,20315,2021-06-18T11:01:58Z
50000000,2020-07-21,50000000,50000000,3,3,10000016,20342,2021-06-18T11:01:58Z
5500000,2020-07-21,6000000,5000000,2,4,10000016,20353,2021-06-18T11:01:58Z
70010,2020-07-21,70010,70010,2,15,10000016,20410,2021-06-18T11:01:58Z
77040,2020-07-21,77040,77040,1,15,10000016,20412,2021-06-18T11:01:58Z
86160,2020-07-21,86160,86160,1,4,10000016,20413,2021-06-18T11:01:58Z
