date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-25,10000011,31055,3196998,3196998,3196998,3,1
2020-03-25,10000011,31155,1898998.99,1898998.99,1898998.99,1,1
2020-03-25,10000011,31183,4695980,4695980,4695980,2,1
2020-03-25,10000011,31360,4998998,4998998,4998998,1,1
2020-03-25,10000011,31716,296967,296967,296967,1,1
2020-03-25,10000011,31742,494997,494997,494997,1,1
2020-03-25,10000011,31790,2800000,2800000,2800000,3,2
2020-03-25,10000011,32006,248980,248980,248980,5,1
2020-03-25,10000011,32043,2899997.99,2899997.99,2899997.99,2,2
2020-03-25,10000011,32787,15000,15000,15000,5,1
2020-03-25,10000011,32880,350000,350000,350000,2,1
2020-03-25,10000011,33076,239897,239897,239897,1,1
2020-03-25,10000011,33468,80010000,80010000,80010000,1,1
2020-03-25,10000011,33474,2700000,2700000,2700000,1,1
2020-03-25,10000011,35658,198998,198998,198998,1,1
2020-03-25,10000011,42830,388.99,388.99,388.99,1838,1
2020-03-25,10000011,43896,1891980,1891980,1891980,1,1
2020-03-25,10000011,46368,1198998.01,1198998.01,1198998.01,4,1
2020-03-25,10000011,47872,10000000.01,10000000.01,10000000.01,1,1
2020-03-25,10000012,20,1500,1500,1500,140000,9
2020-03-25,10000012,21,270,270,270,834,1
2020-03-25,10000012,35,5,5,5,10551,1
2020-03-25,10000012,37,18,18,18,1438,1
2020-03-25,10000012,206,115,115,115,1700,1
2020-03-25,10000012,209,115,115,115,1100,1
2020-03-25,10000012,380,615199.99,599999.96,619000,5,3
2020-03-25,10000012,434,250000,250000,250000,2,2
2020-03-25,10000012,438,3988000,3988000,3988000,1,1
2020-03-25,10000012,440,4499500,4000000,4999000,4,4
2020-03-25,10000012,448,2099714.29,1574500,2800000,7,6
2020-03-25,10000012,519,1519199.79,1199998.96,1599000,5,3
2020-03-25,10000012,527,1999999.98,1999999.98,1999999.98,2,2
2020-03-25,10000012,584,999900,999900,999900,1,1
2020-03-25,10000012,585,437500.01,350000.01,750000,4,3
2020-03-25,10000012,586,750000,750000,750000,1,1
2020-03-25,10000012,593,1000000,1000000,1000000,23,4
2020-03-25,10000012,596,1.01,1.01,1.01,1,1
2020-03-25,10000012,597,1484000,1484000,1484000,1,1
2020-03-25,10000012,603,1500000,1500000,1500000,1,1
2020-03-25,10000012,605,866666.67,750000,1100000,3,3
2020-03-25,10000012,621,10000000,10000000,10000000,1,1
2020-03-25,10000012,627,13000000,13000000,13000000,1,1
2020-03-25,10000012,634,8500000,8500000,8500000,1,1
2020-03-25,10000012,641,169500000,169500000,169500000,1,1
2020-03-25,10000012,644,142000000,142000000,142000000,1,1
2020-03-25,10000012,648,4000000,4000000,4000000,1,1
2020-03-25,10000012,649,3000000,3000000,3000000,1,1
2020-03-25,10000012,656,1998000,1998000,1998000,1,1
2020-03-25,10000012,672,400000,400000,400000,1,1
2020-03-25,10000012,1183,999000,999000,999000,2,2
2020-03-25,10000012,1201,150000,150000,150000,4,1
2020-03-25,10000012,1228,500,500,500,21500,3
2020-03-25,10000012,1230,800,800,800,3000,3
2020-03-25,10000012,1231,190,190,190,1193,1
2020-03-25,10000012,1236,849000,849000,849000,3,1
2020-03-25,10000012,1248,1449999.99,1449999.99,1449999.99,1,1
2020-03-25,10000012,1306,499333.33,499000,500000,3,2
2020-03-25,10000012,1319,1395749.27,669900,1810506,11,5
2020-03-25,10000012,1403,13000,13000,13000,1,1
2020-03-25,10000012,1405,717571.43,675000,799000,7,4
2020-03-25,10000012,1447,899000,899000,899000,5,2
2020-03-25,10000012,1541,1200000,1200000,1200000,2,1
2020-03-25,10000012,1877,1399000,1399000,1399000,3,1
2020-03-25,10000012,1952,1541785.71,1425000,1900000,14,4
2020-03-25,10000012,1978,2044999.33,1999999,2135000,3,2
2020-03-25,10000012,1987,980000,980000,980000,16,1
2020-03-25,10000012,1999,1379867.08,1320300.62,1499000,3,3
2020-03-25,10000012,2024,1800000,1800000,1800000,1,1
2020-03-25,10000012,2048,793684.62,792000,799300,13,13
2020-03-25,10000012,2161,750000,750000,750000,10,1
2020-03-25,10000012,2175,1487500,1487000,1488000,4,2
2020-03-25,10000012,2183,100000,100000,100000,5,1
2020-03-25,10000012,2185,1189862.07,1189000,1190000,29,6
2020-03-25,10000012,2203,20000,20000,20000,2,1
2020-03-25,10000012,2205,420000,420000,420000,5,1
2020-03-25,10000012,2254,500000,500000,500000,6,2
2020-03-25,10000012,2281,1905340,1899000,2499000,50,10
2020-03-25,10000012,2364,1349000,1349000,1349000,2,1
2020-03-25,10000012,2404,1799999,1799999,1799999,1,1
2020-03-25,10000012,2420,7499000,7499000,7499000,6,1
2020-03-25,10000012,2446,1793000,1690000,1999000,15,2
2020-03-25,10000012,2456,521115.38,399800,550000,26,5
2020-03-25,10000012,2464,50000,50000,50000,8,1
2020-03-25,10000012,2478,1959975.52,1500000,2343288.45,11,4
2020-03-25,10000012,2488,448750,445000,450000,40,7
2020-03-25,10000012,2524,500000,500000,500000,5,2
2020-03-25,10000012,2525,500000,500000,500000,1,1
2020-03-25,10000012,2533,500000,500000,500000,2,1
2020-03-25,10000012,2534,500000,500000,500000,2,1
2020-03-25,10000012,2549,500000,500000,500000,4,1
2020-03-25,10000012,2605,489000,489000,489000,6,4
2020-03-25,10000012,2873,999000,999000,999000,3,1
2020-03-25,10000012,2881,900000,900000,900000,3,1
2020-03-25,10000012,2977,998000,998000,998000,7,1
2020-03-25,10000012,3033,1499000,1499000,1499000,3,1
2020-03-25,10000012,3146,1900000,1900000,1900000,20,2
2020-03-25,10000012,3170,1098666.67,1098000,1099000,3,2
2020-03-25,10000012,3178,1799000,1799000,1799000,6,2
2020-03-25,10000012,3186,5989000,5989000,5989000,7,1
2020-03-25,10000012,3244,2500000,2500000,2500000,6,6
2020-03-25,10000012,3256,9499999.99,9499999.99,9499999.99,2,2
2020-03-25,10000012,3488,2500000,2500000,2500000,1,1
2020-03-25,10000012,3520,2799000,2799000,2799000,4,1
2020-03-25,10000012,3530,2007000,2007000,2007000,1,1
2020-03-25,10000012,3568,1240000,1240000,1240000,2,2
2020-03-25,10000012,3578,2699665.33,2699000,2699997.99,3,3
2020-03-25,10000012,3756,45500000,45500000,45500000,1,1
2020-03-25,10000012,3814,119800,119800,119800,20,2
2020-03-25,10000012,3831,974500,850000,1099000,2,2
2020-03-25,10000012,3841,1395000,1374000,1400000,6,4
2020-03-25,10000012,3888,1379000,1379000,1379000,6,2
2020-03-25,10000012,4383,2199000,2199000,2199000,2,2
2020-03-25,10000012,4391,499000,499000,499000,1,1
2020-03-25,10000012,4403,999000,999000,999000,4,4
2020-03-25,10000012,4405,1583000,1375000,1999000,3,3
2020-03-25,10000012,4477,200000,200000,200000,1,1
2020-03-25,10000012,4833,999000,999000,999000,1,1
2020-03-25,10000012,4871,250000,250000,250000,1,1
2020-03-25,10000012,5399,250000,250000,250000,10,1
2020-03-25,10000012,5405,250000,250000,250000,1,1
2020-03-25,10000012,5439,149000,149000,149000,2,2
2020-03-25,10000012,5443,466666.67,400000,500000,3,3
2020-03-25,10000012,5445,219950,189900,250000,2,2
2020-03-25,10000012,5533,199000,199000,199000,1,1
2020-03-25,10000012,5599,300000,300000,300000,1,1
2020-03-25,10000012,5631,500000,500000,500000,2,1
2020-03-25,10000012,5839,3498000,3498000,3498000,1,1
2020-03-25,10000012,5971,50000,50000,50000,1,1
2020-03-25,10000012,5973,795600,787000,799000,10,9
2020-03-25,10000012,6001,223499.99,197999.98,249000,2,2
2020-03-25,10000012,6005,450000,450000,450000,1,1
2020-03-25,10000012,6160,150000,150000,150000,1,1
2020-03-25,10000012,6325,66661.02,66661.02,66661.02,1,1
2020-03-25,10000012,7367,1200000,1200000,1200000,4,1
2020-03-25,10000012,8007,750000,750000,750000,10,2
2020-03-25,10000012,8023,250000,250000,250000,7,2
2020-03-25,10000012,8091,150000,150000,150000,4,1
2020-03-25,10000012,8263,250000,250000,250000,10,1
2020-03-25,10000012,8419,250000,250000,250000,10,1
2020-03-25,10000012,8517,8099999.99,8099999.99,8099999.99,1,1
2020-03-25,10000012,8529,445683.33,437999.99,455000,6,3
2020-03-25,10000012,9133,650000,650000,650000,14,2
2020-03-25,10000012,9451,2500000,2500000,2500000,2,1
2020-03-25,10000012,9622,23331.31,23331.31,23331.31,4,4
2020-03-25,10000012,9950,3900000,3900000,3900000,5,1
2020-03-25,10000012,10190,1999000,1999000,1999000,5,3
2020-03-25,10000012,10221,23000000,23000000,23000000,5,1
2020-03-25,10000012,10631,500624.61,465000,559998.96,8,2
2020-03-25,10000012,10680,750000,750000,750000,2,1
2020-03-25,10000012,10998,199000,199000,199000,2,2
2020-03-25,10000012,11132,148801.06,145051.59,156300,3,2
2020-03-25,10000012,11176,38000000,38000000,38000000,1,1
2020-03-25,10000012,11229,1498000,1498000,1498000,1,1
2020-03-25,10000012,11269,978264.87,812383.84,999000,9,6
2020-03-25,10000012,11287,8000,8000,8000,8,1
2020-03-25,10000012,11289,49990,49990,49990,20,1
2020-03-25,10000012,11309,350000,350000,350000,2,1
2020-03-25,10000012,11370,2390000,2390000,2390000,3,3
2020-03-25,10000012,11381,46500000,46500000,46500000,1,1
2020-03-25,10000012,11563,349000,349000,349000,1,1
2020-03-25,10000012,11577,6187200,5750000,7649999.99,5,5
2020-03-25,10000012,11578,8248000,8248000,8248000,1,1
2020-03-25,10000012,11640,1199000,1199000,1199000,2,1
2020-03-25,10000012,11642,2529985,2529985,2529985,1,1
2020-03-25,10000012,11644,2673944.5,2599889,2748000,2,2
2020-03-25,10000012,11646,2988000,2988000,2988000,1,1
2020-03-25,10000012,12068,4999000,4999000,4999000,1,1
2020-03-25,10000012,12084,12000000,12000000,12000000,1,1
2020-03-25,10000012,12198,1250000,1250000,1250000,5,1
2020-03-25,10000012,12263,13000000,13000000,13000000,2,1
2020-03-25,10000012,12267,5449000,5449000,5449000,6,2
2020-03-25,10000012,12271,8940000,8940000,8940000,5,1
2020-03-25,10000012,12608,98.95,87.9,110,6000,2
2020-03-25,10000012,12612,119,119,119,27000,4
2020-03-25,10000012,12614,119,119,119,8000,4
2020-03-25,10000012,12618,84.9,84.9,84.9,40000,1
2020-03-25,10000012,12620,67.5,67.5,67.5,40000,1
2020-03-25,10000012,12625,99,85.95,99,6360,3
2020-03-25,10000012,12631,119,119,119,1259,1
2020-03-25,10000012,12633,119,119,119,1000,1
2020-03-25,10000012,12791,425,425,425,1120,1
2020-03-25,10000012,12814,319000,319000,319000,4,1
2020-03-25,10000012,12818,329000,329000,329000,11,2
2020-03-25,10000012,12820,799000,799000,799000,7,1
2020-03-25,10000012,13001,3600000,3600000,3600000,2,2
2020-03-25,10000012,13003,3075000,3075000,3075000,3,2
2020-03-25,10000012,13119,97,97,97,10000,1
2020-03-25,10000012,13261,28990000,28990000,28990000,1,1
2020-03-25,10000012,15466,9000000,9000000,9000000,1,1
2020-03-25,10000012,15479,6000000,6000000,6000000,2,1
2020-03-25,10000012,15508,100000,100000,100000,6,1
2020-03-25,10000012,15744,15000000,15000000,15000000,1,1
2020-03-25,10000012,16118,65000,65000,65000,27,2
2020-03-25,10000012,16120,35000,35000,35000,5,1
2020-03-25,10000012,16121,65000,65000,65000,8,1
2020-03-25,10000012,16122,150000,150000,150000,8,2
2020-03-25,10000012,16123,200000,200000,200000,6,2
2020-03-25,10000012,16124,1000000,1000000,1000000,42,4
2020-03-25,10000012,16125,2000000,2000000,2000000,20,5
2020-03-25,10000012,16242,784800,569600,1000000,2,2
2020-03-25,10000012,16273,249.9,150,249.9,2690,8
2020-03-25,10000012,16275,4100,4100,4100,56,1
2020-03-25,10000012,17366,700000,700000,700000,5,1
2020-03-25,10000012,17444,300,300,300,924,2
2020-03-25,10000012,17476,29000000,29000000,29000000,1,1
2020-03-25,10000012,17478,15000000,15000000,15000000,1,1
2020-03-25,10000012,17559,108000000,108000000,108000000,1,1
2020-03-25,10000012,17709,52000000,52000000,52000000,1,1
2020-03-25,10000012,17843,49900000,49900000,49900000,1,1
2020-03-25,10000012,17887,850,850,850,40000,2
2020-03-25,10000012,17888,900,900,900,55000,2
2020-03-25,10000012,17889,849,849,849,35000,1
2020-03-25,10000012,17928,89500000,89500000,89500000,1,1
2020-03-25,10000012,17932,46000000,45000000,47000000,2,2
2020-03-25,10000012,17938,199000,199000,199000,3,3
2020-03-25,10000012,18639,297599.67,197499.5,497800,3,3
2020-03-25,10000012,20349,1100000,1100000,1100000,1,1
2020-03-25,10000012,20353,3799000,3799000,3799000,7,3
2020-03-25,10000012,21096,1362000,1362000,1362000,1,1
2020-03-25,10000012,21640,1454528.59,1424880.98,1499000,25,2
2020-03-25,10000012,21740,1499,1499,1499,1000,1
2020-03-25,10000012,21896,1099,1099,1099,31000,3
2020-03-25,10000012,21898,674.99,674.99,674.99,5373,4
2020-03-25,10000012,21906,605,605,605,13360,3
2020-03-25,10000012,21922,1199,1199,1199,850,1
2020-03-25,10000012,21924,799,799,799,33360,4
2020-03-25,10000012,22175,250000,250000,250000,3,3
2020-03-25,10000012,22177,326666.67,250000,480000,3,3
2020-03-25,10000012,22291,1728799.9,1541500,1888000,10,6
2020-03-25,10000012,22778,65236.36,60000,83999.99,55,2
2020-03-25,10000012,23009,789,789,789,7000,1
2020-03-25,10000012,23025,1099,1099,1099,53224,4
2020-03-25,10000012,23059,1950000,1950000,1950000,9,1
2020-03-25,10000012,23061,1490000,1490000,1490000,12,2
2020-03-25,10000012,23105,1049000,1049000,1049000,5,1
2020-03-25,10000012,23707,37142.86,20000,60000,35,5
2020-03-25,10000012,24348,1850000,1850000,1850000,1,1
2020-03-25,10000012,24475,83,83,83,2000,1
2020-03-25,10000012,24477,78,78,78,10000,1
2020-03-25,10000012,24478,86,86,86,10000,1
2020-03-25,10000012,24479,76,76,76,10000,1
2020-03-25,10000012,24495,193.5,193.5,193.5,25000,2
2020-03-25,10000012,25565,499800,499800,499800,1,1
2020-03-25,10000012,25600,45010,45010,45010,17,1
2020-03-25,10000012,25861,107500,100000,115000,2,2
2020-03-25,10000012,25888,19900000,19900000,19900000,2,2
2020-03-25,10000012,25894,18900000,18900000,18900000,7,3
2020-03-25,10000012,26912,2949000,2949000,2949000,3,1
2020-03-25,10000012,26931,4999999,4999999,4999999,1,1
2020-03-25,10000012,27327,1020,1020,1020,2000,1
2020-03-25,10000012,27339,4116,3499,4733,2000,2
2020-03-25,10000012,27359,4733,4733,4733,1904,1
2020-03-25,10000012,27361,1750,1750,1750,2842,3
2020-03-25,10000012,27371,1750,1750,1750,4560,4
2020-03-25,10000012,27381,1750,1750,1750,8754,4
2020-03-25,10000012,27387,1750,1750,1750,4973,4
2020-03-25,10000012,27429,2000,2000,2000,3000,1
2020-03-25,10000012,27441,1580,1580,1580,1201,2
2020-03-25,10000012,27453,1698,1698,1698,426,1
2020-03-25,10000012,27914,2900000,2900000,2900000,1,1
2020-03-25,10000012,28211,1400885.47,1400885.47,1400885.47,1,1
2020-03-25,10000012,28576,1262250,850000,1400000,4,3
2020-03-25,10000012,28668,29900,29900,29900,2566,16
2020-03-25,10000012,28758,40490000,40490000,40490000,1,1
2020-03-25,10000012,28999,12500,12500,12500,2,1
2020-03-25,10000012,29011,25000,25000,25000,6,3
2020-03-25,10000012,29248,750000,750000,750000,1,1
2020-03-25,10000012,29340,59900000,59900000,59900000,1,1
2020-03-25,10000012,29984,160000000,160000000,160000000,1,1
2020-03-25,10000012,30013,5800,5800,5800,16,1
2020-03-25,10000012,30028,212220,200000,261100,20,4
2020-03-25,10000012,30486,782525.22,533999.99,1776626.12,40,3
2020-03-25,10000012,30488,743333.33,650000,850000,60,4
2020-03-25,10000012,30987,789999,789999,789999,2,1
2020-03-25,10000012,31009,1100000,1100000,1100000,1,1
2020-03-25,10000012,31011,3899000,3899000,3899000,1,1
2020-03-25,10000012,31047,4590000,4590000,4590000,2,1
2020-03-25,10000012,31051,12000000,12000000,12000000,2,2
2020-03-25,10000012,31055,4440000,4050000,4700000,5,3
2020-03-25,10000012,31059,39430000,39430000,39430000,2,1
2020-03-25,10000012,31065,4900000,4900000,4900000,1,1
2020-03-25,10000012,31105,699999,699999,699999,6,1
2020-03-25,10000012,31119,1100000,1100000,1100000,2,1
2020-03-25,10000012,31153,1000000,1000000,1000000,4,2
2020-03-25,10000012,31159,576152.68,576152.68,576152.68,8,2
2020-03-25,10000012,31165,5800000,5800000,5800000,3,1
2020-03-25,10000012,31177,482716.82,350000,714994.99,11,6
2020-03-25,10000012,31179,959000,899000,1079000,3,2
2020-03-25,10000012,31201,325000,325000,325000,1,1
2020-03-25,10000012,31213,349000,349000,349000,4,2
2020-03-25,10000012,31274,650000,650000,650000,1,1
2020-03-25,10000012,31286,1338000,1338000,1338000,1,1
2020-03-25,10000012,31298,799999.98,799999.98,799999.98,1,1
2020-03-25,10000012,31322,790000,790000,790000,1,1
2020-03-25,10000012,31358,2083333.33,1900000,3000000,6,4
2020-03-25,10000012,31360,5999000,5999000,5999000,13,4
2020-03-25,10000012,31364,5900000,5900000,5900000,1,1
2020-03-25,10000012,31370,762666.67,750000,788000,3,2
2020-03-25,10000012,31372,2200000,2200000,2200000,1,1
2020-03-25,10000012,31686,3999000,3999000,3999000,1,1
2020-03-25,10000012,31716,250000,250000,250000,2,2
2020-03-25,10000012,31718,273714.29,273000,274000,7,3
2020-03-25,10000012,31722,2800000,2800000,2800000,1,1
2020-03-25,10000012,31752,250000,250000,250000,2,2
2020-03-25,10000012,31788,959888.81,752221.68,994500,7,4
2020-03-25,10000012,31790,3159666.67,2500000,3489500,9,4
2020-03-25,10000012,31794,11900000,11400000,12400000,2,2
2020-03-25,10000012,31796,31400000,31400000,31400000,4,2
2020-03-25,10000012,31874,3329000,3329000,3329000,5,4
2020-03-25,10000012,31880,1950000,1950000,1950000,1,1
2020-03-25,10000012,31882,3979333.33,3969000,4000000,6,2
2020-03-25,10000012,31884,4000000,4000000,4000000,4,1
2020-03-25,10000012,31890,7288000,7288000,7288000,1,1
2020-03-25,10000012,31928,16500000,16500000,16500000,2,1
2020-03-25,10000012,31990,54900,54900,54900,59,2
2020-03-25,10000012,32006,188800,188800,188800,172,8
2020-03-25,10000012,32014,269800,269800,269800,573,7
2020-03-25,10000012,32043,3800000,3800000,3800000,1,1
2020-03-25,10000012,32047,32000000,32000000,32000000,2,1
2020-03-25,10000012,32880,1499999.99,1499999.99,1499999.99,1,1
2020-03-25,10000012,33076,565999.5,90000,988999,6,4
2020-03-25,10000012,33101,1989000,1989000,1989000,2,2
2020-03-25,10000012,33176,250000,250000,250000,1,1
2020-03-25,10000012,33178,210100,210100,210100,3,1
2020-03-25,10000012,33180,350000,350000,350000,4,2
2020-03-25,10000012,33270,500000,500000,500000,1,1
2020-03-25,10000012,33468,74900000,74900000,74900000,1,1
2020-03-25,10000012,33474,1699663,999989,2049500,3,3
2020-03-25,10000012,33475,7276000,7220000,7500000,5,2
2020-03-25,10000012,33476,51999999.99,51999999.99,51999999.99,1,1
2020-03-25,10000012,35658,700000,700000,700000,1,1
2020-03-25,10000012,35659,295588.24,270000,299000,17,8
2020-03-25,10000012,35661,699000,699000,699000,2,2
2020-03-25,10000012,35794,25000,25000,25000,1,1
2020-03-25,10000012,37479,2000000,2000000,2000000,1,1
2020-03-25,10000012,37482,70000000,70000000,70000000,1,1
2020-03-25,10000012,41031,500100,500100,500100,10,1
2020-03-25,10000012,41057,5265333.33,5075000,5646000,3,3
2020-03-25,10000012,41489,100000,100000,100000,5,1
2020-03-25,10000012,41490,1099000,1099000,1099000,158,2
2020-03-25,10000012,42526,980000,980000,980000,1,1
2020-03-25,10000012,42528,899000,899000,899000,2,1
2020-03-25,10000012,42829,999,999,999,5000,2
2020-03-25,10000012,42830,999,999,999,5000,2
2020-03-25,10000012,45595,49900000,49900000,49900000,1,1
2020-03-25,10000012,46002,2400000,2400000,2400000,2,1
2020-03-25,10000012,47257,999000,999000,999000,1,1
2020-03-25,10000012,47466,150000000,150000000,150000000,1,1
2020-03-25,10000012,47911,7999000,7999000,7999000,2,1
2020-03-25,10000012,47922,140000000,140000000,140000000,1,1
2020-03-25,10000012,47934,11000,11000,11000,4454,1
2020-03-25,10000012,47935,11000,11000,11000,4979,1
2020-03-25,10000012,53977,3100000,2900000,3500000,3,2
2020-03-25,10000012,53984,9900000,9900000,9900000,2,1
2020-03-25,10000013,34,10,10,10,15720157,2
2020-03-25,10000013,35,8,8,8,211802,1
2020-03-25,10000013,36,99,91.9,102.4,7788358,5
2020-03-25,10000013,37,15.8,15.8,15.8,13000,1
2020-03-25,10000013,38,500,500,500,106015,3
2020-03-25,10000013,39,579.9,579.9,579.9,4962,3
2020-03-25,10000013,40,500,500,500,400000,1
2020-03-25,10000013,182,10,10,10,100000,1
2020-03-25,10000013,193,70,70,70,50000,1
2020-03-25,10000013,202,395.9,395.9,395.9,10000,1
2020-03-25,10000013,207,58,58,58,107000,2
2020-03-25,10000013,230,60,60,60,7120,2
2020-03-25,10000013,238,84.99,84.99,84.99,2000,1
2020-03-25,10000013,247,1999.99,1999.99,1999.99,3,1
2020-03-25,10000013,250,2180,2180,2180,19,2
2020-03-25,10000013,254,10499.99,10499.99,10499.99,3,1
2020-03-25,10000013,266,5,5,5,100,2
2020-03-25,10000013,380,599999.99,599999.99,599999.99,2,2
2020-03-25,10000013,394,900000,900000,900000,3,2
2020-03-25,10000013,438,3212075.31,3200000,3278989.49,13,13
2020-03-25,10000013,440,4393981.65,4287963.29,4500000,4,4
2020-03-25,10000013,442,150000,150000,150000,2,1
2020-03-25,10000013,448,1760900,1524500,1820000,10,6
2020-03-25,10000013,484,15000,15000,15000,1,1
2020-03-25,10000013,487,12000,12000,12000,3,1
2020-03-25,10000013,501,30000,30000,30000,6,1
2020-03-25,10000013,519,1074000,1074000,1074000,2,2
2020-03-25,10000013,527,1210000,1200000,1220000,2,2
2020-03-25,10000013,530,49999.99,49999.99,49999.99,1,1
2020-03-25,10000013,578,250000,250000,250000,6,2
2020-03-25,10000013,585,490000,490000,490000,6,5
2020-03-25,10000013,587,800000,800000,800000,2,2
2020-03-25,10000013,589,500100,500100,500100,1,1
2020-03-25,10000013,591,700000,700000,700000,1,1
2020-03-25,10000013,620,6000000,6000000,6000000,1,1
2020-03-25,10000013,624,9200000,9200000,9200000,2,1
2020-03-25,10000013,649,1975000,1975000,1975000,2,2
2020-03-25,10000013,652,1400000,1400000,1400000,1,1
2020-03-25,10000013,653,1700000,1650000,1750000,2,2
2020-03-25,10000013,655,1300000,1300000,1300000,1,1
2020-03-25,10000013,656,1500000,1500000,1500000,2,1
2020-03-25,10000013,657,1950000,1950000,1950000,1,1
2020-03-25,10000013,672,40000,40000,40000,3,1
2020-03-25,10000013,1182,100100,100100,100100,5,4
2020-03-25,10000013,1244,40000,40000,40000,4,1
2020-03-25,10000013,1248,2999999,2999999,2999999,10,3
2020-03-25,10000013,1266,299900,299900,299900,1,1
2020-03-25,10000013,1306,999999.49,599999.98,1399999,8,5
2020-03-25,10000013,1317,30000,30000,30000,10,3
2020-03-25,10000013,1319,637903.05,629900,648192.68,16,7
2020-03-25,10000013,1335,498000,498000,498000,3,1
2020-03-25,10000013,1355,821654.47,811276.29,834000,7,4
2020-03-25,10000013,1405,763021.74,629900,800000,46,10
2020-03-25,10000013,1422,974999.99,974999.99,974999.99,1,1
2020-03-25,10000013,1447,870000,870000,870000,8,2
2020-03-25,10000013,1541,950000,950000,950000,6,6
2020-03-25,10000013,1808,40000,40000,40000,4,2
2020-03-25,10000013,1855,1999999,1999999,1999999,1,1
2020-03-25,10000013,1875,9000,9000,9000,5,1
2020-03-25,10000013,1877,1305000,1305000,1305000,7,2
2020-03-25,10000013,1944,1650000,1650000,1650000,1,1
2020-03-25,10000013,1952,1383994.47,1099000,1462437.07,12,4
2020-03-25,10000013,1978,1799000,1799000,1799000,2,2
2020-03-25,10000013,1987,1025000,1025000,1025000,10,1
2020-03-25,10000013,2032,825000,825000,825000,11,4
2020-03-25,10000013,2048,515572.5,513700,660000,80,19
2020-03-25,10000013,2175,1545069.58,1450000,1649000,61,10
2020-03-25,10000013,2185,940714.29,900000,1019000,35,6
2020-03-25,10000013,2193,100100,100100,100100,5,2
2020-03-25,10000013,2195,3184000,3184000,3184000,63,8
2020-03-25,10000013,2205,444438,443000,445000,50,7
2020-03-25,10000013,2254,980000,980000,980000,8,6
2020-03-25,10000013,2281,2484976.19,2400000,2499000,42,36
2020-03-25,10000013,2301,2277777.78,2200000,2300000,9,9
2020-03-25,10000013,2303,2000000,2000000,2000000,5,5
2020-03-25,10000013,2333,1351811.58,1350000,1352173.9,6,6
2020-03-25,10000013,2346,125000,125000,125000,3,1
2020-03-25,10000013,2364,1799999,1799999,1799999,8,3
2020-03-25,10000013,2404,1324999.99,1324999.99,1324999.99,1,1
2020-03-25,10000013,2410,1500000,1500000,1500000,4,1
2020-03-25,10000013,2420,4713571.43,4000000,4999000,42,11
2020-03-25,10000013,2436,1797000,1797000,1797000,7,2
2020-03-25,10000013,2444,100000,100000,100000,8,1
2020-03-25,10000013,2456,499900,499900,499900,5,1
2020-03-25,10000013,2464,3000,3000,3000,5,1
2020-03-25,10000013,2466,350000,350000,350000,4,1
2020-03-25,10000013,2488,430000,430000,430000,145,20
2020-03-25,10000013,2506,500,500,500,40,1
2020-03-25,10000013,2524,982222.22,980000,1000000,9,6
2020-03-25,10000013,2525,980000,980000,980000,4,2
2020-03-25,10000013,2533,975000,967500,980000,5,3
2020-03-25,10000013,2534,996666.67,980000,1000000,6,4
2020-03-25,10000013,2539,1433333.33,1300000,1500000,9,5
2020-03-25,10000013,2549,1459166.67,979000,3860000,12,5
2020-03-25,10000013,2550,980000,980000,980000,7,5
2020-03-25,10000013,2553,1707916.67,1500000,1948125,18,11
2020-03-25,10000013,2603,75000,75000,75000,3,2
2020-03-25,10000013,2605,408659.4,398250,449996.98,5,4
2020-03-25,10000013,2613,98.9,98.9,98.9,41837,2
2020-03-25,10000013,2801,1849.97,1849.97,1849.97,700,2
2020-03-25,10000013,2811,2399.98,2399.98,2399.98,2620,2
2020-03-25,10000013,2873,705555.56,700000,750000,18,2
2020-03-25,10000013,2875,1190000,1190000,1190000,60,2
2020-03-25,10000013,2913,1900000,1900000,1900000,2,1
2020-03-25,10000013,2961,4599999.99,4599999.99,4599999.99,11,2
2020-03-25,10000013,2969,2315000,2315000,2315000,5,1
2020-03-25,10000013,2998,76000000,76000000,76000000,2,2
2020-03-25,10000013,3057,5499000,5499000,5499000,4,1
2020-03-25,10000013,3074,647800,647800,647800,11,1
2020-03-25,10000013,3080,7000000,7000000,7000000,2,2
2020-03-25,10000013,3082,2039000,2039000,2039000,18,3
2020-03-25,10000013,3185,7000000,7000000,7000000,1,1
2020-03-25,10000013,3193,7000000,7000000,7000000,2,2
2020-03-25,10000013,3244,1577000,1577000,1577000,3,3
2020-03-25,10000013,3256,9250000,9250000,9250000,3,3
2020-03-25,10000013,3265,9374500,8999000,9750000,2,2
2020-03-25,10000013,3340,550000,550000,550000,1,1
2020-03-25,10000013,3393,45000,45000,45000,1,1
2020-03-25,10000013,3488,1050000,1050000,1050000,1,1
2020-03-25,10000013,3496,2122221.94,2122221.94,2122221.94,2,1
2020-03-25,10000013,3520,2300000,2300000,2300000,4,2
2020-03-25,10000013,3530,1276000,1276000,1276000,2,1
2020-03-25,10000013,3540,2925500,2901000,2950000,2,2
2020-03-25,10000013,3568,899900,899900,899900,2,2
2020-03-25,10000013,3578,3480000,3400000,3800000,5,2
2020-03-25,10000013,3588,849700,849700,849700,2,1
2020-03-25,10000013,3608,2000000,2000000,2000000,2,1
2020-03-25,10000013,3829,199999.8,199999.8,199999.8,1,1
2020-03-25,10000013,3831,838900,838900,838900,5,4
