date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-01,10000016,9139,102.01,102.01,102.01,1,1
2020-02-01,10000016,9141,500,500,500,1,1
2020-02-01,10000016,9207,251,251,251,1,1
2020-02-01,10000016,9367,100,100,100,1,1
2020-02-01,10000016,9413,777.77,777.77,777.77,2,2
2020-02-01,10000016,9415,2777.77,2777.77,2777.77,2,1
2020-02-01,10000016,9451,625125.5,251,1250000,2,2
2020-02-01,10000016,9453,2200,2200,2200,1,1
2020-02-01,10000016,9455,988.36,988.36,988.36,1,1
2020-02-01,10000016,9521,3244.79,1151.92,15000,7,7
2020-02-01,10000016,9556,11011.9,8035.71,12500,3,3
2020-02-01,10000016,9568,133352.09,75.03,177777.77,4,4
2020-02-01,10000016,9580,179332.37,175887.77,200000,7,7
2020-02-01,10000016,9582,97738.25,97738.25,97738.25,1,1
2020-02-01,10000016,9608,33355.9,339,77777.77,23,22
2020-02-01,10000016,9622,13958.33,900.01,31000,12,12
2020-02-01,10000016,9632,742858.91,200008.12,1000000,35,28
2020-02-01,10000016,9646,1250,1250,1250,11,11
2020-02-01,10000016,9660,16414.52,1750,73838.88,19,15
2020-02-01,10000016,9668,12301,12301,12301,1,1
2020-02-01,10000016,9670,14.02,1.13,130,10,9
2020-02-01,10000016,9678,104000,104000,104000,1,1
2020-02-01,10000016,9728,42600.4,18001,59000,5,4
2020-02-01,10000016,9744,10,10,10,2,2
2020-02-01,10000016,9784,20.85,1.02,120,6,5
2020-02-01,10000016,9800,15102.01,15102.01,15102.01,3,1
2020-02-01,10000016,9826,333.25,333.25,333.25,2391,17
2020-02-01,10000016,9832,10000,10000,10000,8590,1
2020-02-01,10000016,9840,12950,12950,12950,563,2
2020-02-01,10000016,9848,69000.53,69000.53,69000.53,2,1
2020-02-01,10000016,9850,525.38,525.37,525.38,30958,2
2020-02-01,10000016,9852,44.67,44.67,44.67,108000,42
2020-02-01,10000016,9899,13899999.33,11100000,15099999,6,6
2020-02-01,10000016,9941,15059999,14999999,15099999,5,5
2020-02-01,10000016,9942,14999999.25,14999999,15000000,4,4
2020-02-01,10000016,9943,15099999,15099999,15099999,2,2
2020-02-01,10000016,9944,92621.09,2778,124880,78,52
2020-02-01,10000016,9945,249940,249940,249940,3,3
2020-02-01,10000016,9956,12499999.33,9999999.99,13749999,3,3
2020-02-01,10000016,10039,846.59,450,1700,29,28
2020-02-01,10000016,10040,3360,3360,3360,4,4
2020-02-01,10000016,10190,1340499.86,1195000,1699999.98,10,7
2020-02-01,10000016,10208,27499999.5,26999999,28000000,2,2
2020-02-01,10000016,10209,149700000,149700000,149700000,1,1
2020-02-01,10000016,10212,27499999.49,26999998.98,28000000,2,2
2020-02-01,10000016,10216,28000000,28000000,28000000,1,1
2020-02-01,10000016,10217,199999999.98,199999999.98,199999999.98,1,1
2020-02-01,10000016,10221,28499999.5,26999998.99,30000000,2,2
2020-02-01,10000016,10225,28000000,28000000,28000000,1,1
2020-02-01,10000016,10246,7900,7900,7900,253,58
2020-02-01,10000016,10247,19986000,19986000,19986000,1,1
2020-02-01,10000016,10250,910118.09,800000,1039995,42,9
2020-02-01,10000016,10629,31917.85,20000,50000,41,21
2020-02-01,10000016,10631,799000,799000,799000,1,1
2020-02-01,10000016,10678,18999,16500,19500,154,49
2020-02-01,10000016,10679,90000,90000,90000,3,3
2020-02-01,10000016,10680,859000,859000,859000,2,1
2020-02-01,10000016,10688,107704.3,4510.03,179999.99,42,21
2020-02-01,10000016,10690,55927.89,301.02,74999,53,26
2020-02-01,10000016,10692,83122.24,101.03,84998.99,64,21
2020-02-01,10000016,10694,671938.17,51004.01,795000,48,19
2020-02-01,10000016,10836,45741.52,44999.99,49899.5,25,21
2020-02-01,10000016,10837,364640,364640,364640,1,1
2020-02-01,10000016,10840,849995,700000,999990,2,2
2020-02-01,10000016,10850,825000,825000,825000,3,3
2020-02-01,10000016,10868,27877.51,755,55000.01,2,2
2020-02-01,10000016,10872,97500.01,97500.01,97500.01,1,1
2020-02-01,10000016,10880,102.01,102.01,102.01,3,2
2020-02-01,10000016,10884,11000,11000,11000,1,1
2020-02-01,10000016,10998,39250,28000,64000,22,18
2020-02-01,10000016,11082,2000000,2000000,2000000,2,2
2020-02-01,10000016,11105,934573.21,855872.04,1255249.92,15,10
2020-02-01,10000016,11129,17211.11,10000,28000,9,9
2020-02-01,10000016,11132,23251.92,15200,29900,7,7
2020-02-01,10000016,11134,28049.92,14999.99,30000.01,45,45
2020-02-01,10000016,11174,17636506,10273011.99,25000000,2,2
2020-02-01,10000016,11186,27999900,27999900,27999900,1,1
2020-02-01,10000016,11192,35924923.95,35000000,36849847.89,2,2
2020-02-01,10000016,11196,22000000,22000000,22000000,1,1
2020-02-01,10000016,11198,24999700,24999700,24999700,1,1
2020-02-01,10000016,11202,39399988.98,39399988.98,39399988.98,1,1
2020-02-01,10000016,11207,1000000,1000000,1000000,3,3
2020-02-01,10000016,11267,293333.33,180000,350000,3,3
2020-02-01,10000016,11269,999997,999997,999997,1,1
2020-02-01,10000016,11283,3200,3200,3200,21,2
2020-02-01,10000016,11285,3450,3300,4450,378,13
2020-02-01,10000016,11289,3750,3750,3750,1110,7
2020-02-01,10000016,11293,90000,90000,90000,2,2
2020-02-01,10000016,11295,164499.5,164499.5,164499.5,1,1
2020-02-01,10000016,11297,390000,390000,390000,1,1
2020-02-01,10000016,11309,73510.43,59000,299999.99,12,4
2020-02-01,10000016,11311,60520.91,33000.16,100000,6,5
2020-02-01,10000016,11317,65000,65000,65000,1,1
2020-02-01,10000016,11319,60000,60000,60000,2,2
2020-02-01,10000016,11341,25250.39,2000.51,95000,4,4
2020-02-01,10000016,11343,37978.69,5190.16,119950,7,7
2020-02-01,10000016,11349,99999.98,99999.98,99999.98,2,2
2020-02-01,10000016,11351,90000,90000,90000,3,2
2020-02-01,10000016,11370,2314988.88,1797500,3000000,9,9
2020-02-01,10000016,11371,39999999.66,39999999.66,39999999.66,1,1
2020-02-01,10000016,11387,5000000.05,5000000.05,5000000.05,1,1
2020-02-01,10000016,11395,1000000,1000000,1000000,1,1
2020-02-01,10000016,11399,10042.71,9501,11900,31,4
2020-02-01,10000016,11433,15000000,15000000,15000000,2,2
2020-02-01,10000016,11443,15000000,15000000,15000000,1,1
2020-02-01,10000016,11444,14999999.99,14999999.99,14999999.99,1,1
2020-02-01,10000016,11445,15000000,15000000,15000000,1,1
2020-02-01,10000016,11447,15000000,15000000,15000000,2,2
2020-02-01,10000016,11449,15000000,15000000,15000000,2,2
2020-02-01,10000016,11450,14999999.99,14999999.99,14999999.99,1,1
2020-02-01,10000016,11454,15000000,15000000,15000000,1,1
2020-02-01,10000016,11478,21.19,21.19,21.19,100,1
2020-02-01,10000016,11483,1.18,1.18,1.18,102,2
2020-02-01,10000016,11484,1,1,1,100,1
2020-02-01,10000016,11486,54.97,54.97,54.97,68,1
2020-02-01,10000016,11489,320000,320000,320000,2,1
2020-02-01,10000016,11539,15250.03,15250.03,15250.03,1,1
2020-02-01,10000016,11557,9001,9001,9001,2,1
2020-02-01,10000016,11558,27251.31,27251.31,27251.31,1,1
2020-02-01,10000016,11561,207083.16,2500,249999.99,6,5
2020-02-01,10000016,11563,204368.38,196273.99,299999.99,26,24
2020-02-01,10000016,11566,150000,150000,150000,5,5
2020-02-01,10000016,11569,500000,500000,500000,2,2
2020-02-01,10000016,11572,500000,500000,500000,2,2
2020-02-01,10000016,11574,4000000,4000000,4000000,1,1
2020-02-01,10000016,11577,5461821.13,2209105.84,6199999.96,5,5
2020-02-01,10000016,11578,5966614.51,3000038.3,6849997.99,5,5
2020-02-01,10000016,11579,5000000,5000000,5000000,2,2
2020-02-01,10000016,11584,75000,75000,75000,2,2
2020-02-01,10000016,11613,99940,99940,99940,1,1
2020-02-01,10000016,11616,144000,144000,144000,1,1
2020-02-01,10000016,11620,98700,98700,98700,1,1
2020-02-01,10000016,11621,99000,99000,99000,2,2
2020-02-01,10000016,11640,991229.37,885985,1185412.28,15,7
2020-02-01,10000016,11693,28100,28100,28100,18,1
2020-02-01,10000016,11803,499980,499980,499980,1,1
2020-02-01,10000016,11855,213.9,213.9,213.9,5753864,44
2020-02-01,10000016,11944,1,1,1,10,1
2020-02-01,10000016,11965,175000000,175000000,175000000,1,1
2020-02-01,10000016,11978,100964511.65,100964511.65,100964511.65,1,1
2020-02-01,10000016,11987,120000000.38,120000000.37,120000000.38,2,2
2020-02-01,10000016,11989,80061438,80061438,80061438,1,1
2020-02-01,10000016,12032,22550000.51,10000001.01,35100000,2,2
2020-02-01,10000016,12034,7000000,7000000,7000000,1,1
2020-02-01,10000016,12052,219333.33,199999.99,229000,6,6
2020-02-01,10000016,12054,900000,900000,900000,2,2
2020-02-01,10000016,12056,60803.84,47499.99,69000,31,29
2020-02-01,10000016,12058,5249994.4,4999989.81,5499998.99,2,2
2020-02-01,10000016,12066,299950,199900,400000,2,2
2020-02-01,10000016,12068,5799899.37,5799899,5799899.74,2,2
2020-02-01,10000016,12076,8171998.83,7448998,8894999.66,2,2
2020-02-01,10000016,12084,14000000,14000000,14000000,1,1
2020-02-01,10000016,12093,5000000,5000000,5000000,2,2
2020-02-01,10000016,12179,40000000,40000000,40000000,1,1
2020-02-01,10000016,12184,300000,300000,300000,1,1
2020-02-01,10000016,12185,250000,250000,250000,4,1
2020-02-01,10000016,12186,225000,225000,225000,5,1
2020-02-01,10000016,12191,100000,100000,100000,1,1
2020-02-01,10000016,12192,125000,125000,125000,2,2
2020-02-01,10000016,12193,75000,75000,75000,1,1
2020-02-01,10000016,12194,325000,325000,325000,1,1
2020-02-01,10000016,12195,37500,37500,37500,2,2
2020-02-01,10000016,12198,1200000,1200000,1200000,6,2
2020-02-01,10000016,12205,19400000,19400000,19400000,1,1
2020-02-01,10000016,12206,5000000,5000000,5000000,2,2
2020-02-01,10000016,12207,10000000,10000000,10000000,1,1
2020-02-01,10000016,12210,1499949.99,1499949.99,1499949.99,1,1
2020-02-01,10000016,12211,4999980,4999980,4999980,2,2
2020-02-01,10000016,12274,77563.15,73949.99,95400.01,38,29
2020-02-01,10000016,12275,499200,499200,499200,1,1
2020-02-01,10000016,12305,100000,100000,100000,9,9
2020-02-01,10000016,12344,229000,229000,229000,1,1
2020-02-01,10000016,12365,150000,150000,150000,5,5
2020-02-01,10000016,12366,150000,150000,150000,5,5
2020-02-01,10000016,12367,150000,150000,150000,5,5
2020-02-01,10000016,12441,100000,100000,100000,5,5
2020-02-01,10000016,12442,250000,250000,250000,4,4
2020-02-01,10000016,12485,7100000,7100000,7100000,2,2
2020-02-01,10000016,12487,6138461.5,6138461.5,6138461.5,1,1
2020-02-01,10000016,12542,600002.98,600002.98,600002.98,1,1
2020-02-01,10000016,12543,14000.69,14000.69,14000.69,2,2
2020-02-01,10000016,12547,60000.05,60000.05,60000.05,1,1
2020-02-01,10000016,12563,114960,114960,114960,1,1
2020-02-01,10000016,12608,99,99,99,2000,1
2020-02-01,10000016,12612,95,95,95,3440,3
2020-02-01,10000016,12614,89.95,89.95,89.95,240,1
2020-02-01,10000016,12618,110,110,110,14000,2
2020-02-01,10000016,12620,83.26,83.26,83.26,3501,4
2020-02-01,10000016,12625,99,99,99,2000,1
2020-02-01,10000016,12729,220000000,220000000,220000000,1,1
2020-02-01,10000016,12789,105,105,105,537,1
2020-02-01,10000016,12801,278.8,278.8,278.8,4000,2
2020-02-01,10000016,12805,168.92,168.92,168.92,7800,4
2020-02-01,10000016,12816,901509.9,901509.9,901509.9,8,1
2020-02-01,10000016,12820,580000,580000,580000,14,1
2020-02-01,10000016,13229,24100000,24100000,24100000,1,1
2020-02-01,10000016,13237,37000000,37000000,37000000,1,1
2020-02-01,10000016,13259,24000000,24000000,24000000,1,1
2020-02-01,10000016,13260,24000000,24000000,24000000,1,1
2020-02-01,10000016,13278,250000,250000,250000,1,1
2020-02-01,10000016,13283,29431.39,6750.03,99999.83,11,11
2020-02-01,10000016,13284,426725,8450,845000,2,2
2020-02-01,10000016,13285,1000000,1000000,1000000,1,1
2020-02-01,10000016,13286,28333.34,5000.02,74999.97,6,6
2020-02-01,10000016,13287,829977.39,200000,987443.48,5,5
2020-02-01,10000016,13320,76617.5,75990,78500.01,4,4
2020-02-01,10000016,13937,42500060.58,42500060.58,42500060.58,1,1
2020-02-01,10000016,14114,63000000,63000000,63000000,1,1
2020-02-01,10000016,14272,92256.94,3400.57,269969.69,3,3
2020-02-01,10000016,14274,50000,50000,50000,3,1
2020-02-01,10000016,14276,220000,220000,220000,1,1
2020-02-01,10000016,14296,5674999.95,2300000.01,6999999.78,4,4
2020-02-01,10000016,14297,6224999.95,5950000,6499999.9,2,2
2020-02-01,10000016,14298,6999999,6999999,6999999,1,1
2020-02-01,10000016,14299,5824999.55,5750000,5899999.09,2,2
2020-02-01,10000016,15331,1200,1200,1200,6279,756
2020-02-01,10000016,15479,4499999,4499999,4499999,1,1
2020-02-01,10000016,15508,34900,34900,34900,186,17
2020-02-01,10000016,15509,1600000,1600000,1600000,92,23
2020-02-01,10000016,15510,50368.79,40000.11,75420,64,8
2020-02-01,10000016,15511,1500000,1500000,1500000,117,30
2020-02-01,10000016,15587,4500,4500,4500,458,122
2020-02-01,10000016,15588,8000,8000,8000,115,34
2020-02-01,10000016,15589,13298.7,1,15000,80,23
2020-02-01,10000016,15590,12667.51,2100.1,20000,83,28
2020-02-01,10000016,15591,24320.01,20500,30000,20,12
2020-02-01,10000016,15592,650000.28,650000.24,650000.31,12,5
2020-02-01,10000016,15593,100000.01,100000.01,100000.01,2,1
2020-02-01,10000016,15594,3068421.05,2500000,3100000,57,2
2020-02-01,10000016,15596,1,1,1,1,1
2020-02-01,10000016,15597,101.39,101.39,101.39,22,19
2020-02-01,10000016,15602,101222.67,101222.67,101222.67,32,2
2020-02-01,10000016,15608,5800.15,5800.15,5800.15,2,2
2020-02-01,10000016,15625,3053,451.05,4500,57,17
2020-02-01,10000016,15626,5854.86,1000.08,8000,62,16
2020-02-01,10000016,15627,15000,15000,15000,5,3
2020-02-01,10000016,15628,13007,20.01,20000,20,3
2020-02-01,10000016,15629,21428.71,1,25000,7,4
2020-02-01,10000016,15630,780240.56,780240.56,780240.56,7,3
2020-02-01,10000016,15631,450011.05,450011,450011.36,14,3
2020-02-01,10000016,15632,2000129.79,2000129.79,2000129.79,2,1
2020-02-01,10000016,15646,38416.91,2501.04,50000,30,19
2020-02-01,10000016,15656,31000.43,31000.42,31000.43,12,2
2020-02-01,10000016,15660,15272.77,3000.08,30000,11,4
2020-02-01,10000016,15673,1087500,1000000,1100000,8,2
2020-02-01,10000016,15806,145000000,145000000,145000000,2,1
2020-02-01,10000016,15900,249999999,249999999,249999999,1,1
2020-02-01,10000016,15965,99999999,99999999,99999999,1,1
2020-02-01,10000016,15994,20511.12,2555.58,25000,30,10
2020-02-01,10000016,15996,1,1,1,4,4
2020-02-01,10000016,15997,18000.4,1,30000,5,5
2020-02-01,10000016,15998,50000,50000,50000,3,2
2020-02-01,10000016,16002,30000.16,30000.16,30000.16,10,6
2020-02-01,10000016,16062,189999999.01,189999999.01,189999999.01,7,1
2020-02-01,10000016,16064,259999999.01,259999999.01,259999999.01,10,3
2020-02-01,10000016,16069,100000,100000,100000,2,2
2020-02-01,10000016,16118,2668.76,2668.74,2668.77,24,7
2020-02-01,10000016,16119,150.03,150.03,150.03,32,8
2020-02-01,10000016,16236,881250,870000,920000,4,3
2020-02-01,10000016,16238,598958.89,345000,749999.99,49,49
2020-02-01,10000016,16239,8416400,8416400,8416400,1,1
2020-02-01,10000016,16240,421502.33,65007,599750,3,3
2020-02-01,10000016,16241,14999999.99,14999999.99,14999999.99,1,1
2020-02-01,10000016,16242,925210,600000,1250420,2,2
2020-02-01,10000016,16265,145000,145000,145000,502,7
2020-02-01,10000016,16272,106,106,106,146,1
2020-02-01,10000016,16273,171.23,139,390,6141,8
2020-02-01,10000016,16274,550,550,550,57000,1
2020-02-01,10000016,16275,1200,1200,1200,2,1
2020-02-01,10000016,16279,15003680,15003680,15003680,1,1
2020-02-01,10000016,16281,400000,400000,400000,2,2
2020-02-01,10000016,16297,48110.01,1220.02,95000,2,2
2020-02-01,10000016,16299,110036.66,59999,150000,7,3
2020-02-01,10000016,16301,6600.82,2.04,11000,5,4
2020-02-01,10000016,16303,57001.2,57001.2,57001.2,1,1
2020-02-01,10000016,16305,1.05,1.05,1.05,1,1
2020-02-01,10000016,16307,127777.77,127777.77,127777.77,1,1
2020-02-01,10000016,16311,558957.79,558957.79,558957.79,1,1
2020-02-01,10000016,16313,102.01,102.01,102.01,1,1
2020-02-01,10000016,16325,50000,50000,50000,1,1
2020-02-01,10000016,16327,1,1,1,1,1
2020-02-01,10000016,16345,1,1,1,1,1
2020-02-01,10000016,16351,99000,99000,99000,1,1
2020-02-01,10000016,16353,100000,100000,100000,1,1
2020-02-01,10000016,16355,27000,27000,27000,1,1
2020-02-01,10000016,16357,102.02,102.02,102.02,3,3
2020-02-01,10000016,16359,70000,70000,70000,1,1
2020-02-01,10000016,16365,5250.02,5250.02,5250.02,1,1
2020-02-01,10000016,16369,150000,150000,150000,1,1
2020-02-01,10000016,16371,12500,12500,12500,2,2
2020-02-01,10000016,16373,91490.54,12981.08,170000,2,2
2020-02-01,10000016,16377,148000,148000,148000,1,1
2020-02-01,10000016,16379,30000,30000,30000,1,1
2020-02-01,10000016,16381,102.01,102.01,102.01,1,1
2020-02-01,10000016,16385,75051,102.01,149999.99,2,2
2020-02-01,10000016,16419,510,510,510,1,1
2020-02-01,10000016,16433,46.3,46.3,46.3,4,3
2020-02-01,10000016,16435,300,300,300,2,2
2020-02-01,10000016,16469,220000,220000,220000,2,2
2020-02-01,10000016,16489,11000,11000,11000,1,1
2020-02-01,10000016,16499,11000,11000,11000,1,1
2020-02-01,10000016,16513,168133.36,1200.28,189000,9,2
2020-02-01,10000016,16515,40000,40000,40000,1,1
2020-02-01,10000016,16517,89000,89000,89000,4,1
2020-02-01,10000016,16521,11407.91,999.32,14500,23,15
2020-02-01,10000016,16523,644.81,644.81,644.81,5,5
2020-02-01,10000016,16525,138538.46,2500,199000,13,6
2020-02-01,10000016,16527,40000.01,40000.01,40000.01,5,5
2020-02-01,10000016,16529,320000,320000,320000,1,1
2020-02-01,10000016,16535,100000.07,100000.07,100000.07,1,1
2020-02-01,10000016,16591,35000000,35000000,35000000,1,1
2020-02-01,10000016,16597,20000000,20000000,20000000,1,1
2020-02-01,10000016,16622,5000000,5000000,5000000,3,3
2020-02-01,10000016,16673,29.99,29.99,29.99,341,1
2020-02-01,10000016,16679,59.99,59.99,59.99,121,1
2020-02-01,10000016,16681,3750,3750,3750,85,1
2020-02-01,10000016,16682,5001.07,5001.06,5001.07,26,2
2020-02-01,10000016,16683,28751.09,28751.09,28751.09,16,1
2020-02-01,10000016,17136,90399.99,90399.99,90399.99,150,1
2020-02-01,10000016,17192,315000,315000,315000,1,1
2020-02-01,10000016,17205,18247.49,2621.23,49500,3,2
2020-02-01,10000016,17208,200400.01,1200.02,300000,3,3
2020-02-01,10000016,17209,11.2,11.2,11.2,9,2
2020-02-01,10000016,17212,1000000,1000000,1000000,1,1
2020-02-01,10000016,17215,50000,50000,50000,1,1
2020-02-01,10000016,17241,100.04,100.04,100.04,1,1
2020-02-01,10000016,17243,100.05,100.05,100.05,5,4
2020-02-01,10000016,17251,500,500,500,1,1
2020-02-01,10000016,17317,40001.01,40001.01,40001.01,2,1
2020-02-01,10000016,17328,5000000,5000000,5000000,1,1
2020-02-01,10000016,17366,66181.81,29999.99,150000,11,9
2020-02-01,10000016,17367,200829.74,200829.74,200829.74,2,2
2020-02-01,10000016,17433,416.02,416.02,416.02,490,1
2020-02-01,10000016,17437,0.57,0.57,0.57,10,1
2020-02-01,10000016,17440,39.78,39.78,39.78,56,1
2020-02-01,10000016,17441,42.24,42.24,42.24,14,1
2020-02-01,10000016,17444,300,300,300,398,2
2020-02-01,10000016,17445,300,300,300,1468,2
2020-02-01,10000016,17448,125,125,125,1595,3
2020-02-01,10000016,17449,141.03,141.03,141.03,1836,4
2020-02-01,10000016,17452,85,85,85,10098,7
2020-02-01,10000016,17453,85,85,85,2114,9
2020-02-01,10000016,17455,45.18,45.18,45.18,667314,63
2020-02-01,10000016,17456,47.13,47.13,47.13,903608,61
2020-02-01,10000016,17459,36.11,36.11,36.11,2525583,121
2020-02-01,10000016,17460,38.09,38.09,38.09,1002440,69
2020-02-01,10000016,17463,19.05,19.05,19.05,8647085,226
2020-02-01,10000016,17464,20.4,20.4,20.4,7477802,190
2020-02-01,10000016,17470,16.5,16.5,16.5,26640750,362
2020-02-01,10000016,17471,17.63,17.63,17.63,28824797,320
2020-02-01,10000016,17478,47150061.61,19975000,325000000,11,11
2020-02-01,10000016,17480,15850352.34,10502114.02,16200000,6,6
2020-02-01,10000016,17482,1037036.75,101444.72,1184530.25,36,18
2020-02-01,10000016,17483,16130080,16130080,16130080,1,1
2020-02-01,10000016,17619,14975210,14000000,15950420,2,2
2020-02-01,10000016,17621,6101000.6,6101000.6,6101000.6,1,1
2020-02-01,10000016,17636,598999999.98,598999999.98,598999999.98,1,1
2020-02-01,10000016,17709,38999900,38999900,38999900,1,1
2020-02-01,10000016,17765,10552.55,7777.8,38300,22,4
2020-02-01,10000016,17843,43999900,43999900,43999900,1,1
2020-02-01,10000016,17867,20.04,20.04,20.04,1036,3
2020-02-01,10000016,17868,20.03,20.03,20.03,200,3
2020-02-01,10000016,17887,2700,2700,2700,240000,2
2020-02-01,10000016,17888,750,750,750,50877,2
2020-02-01,10000016,17889,750,750,750,63000,3
2020-02-01,10000016,17893,55005.17,55005.17,55005.17,2,2
2020-02-01,10000016,17894,148004.77,96009.53,200000,4,3
2020-02-01,10000016,17895,550024.15,550024.15,550024.16,4,4
2020-02-01,10000016,17912,3235294.11,3200000,3240000,17,10
2020-02-01,10000016,17930,84999966.67,69999900,92500000,3,3
2020-02-01,10000016,17938,20677.64,18000,21006.49,92,82
2020-02-01,10000016,17940,750000,750000,750000,3,3
2020-02-01,10000016,18038,99999.98,99999.98,99999.98,10,2
2020-02-01,10000016,18052,49997.5,40000,59995,4,2
2020-02-01,10000016,18056,49995,49995,49995,2,1
2020-02-01,10000016,18058,38586.35,24402.56,40000,50,5
2020-02-01,10000016,18060,18333.33,12500,30000,6,2
2020-02-01,10000016,18062,12124.69,12000,15000,64,5
2020-02-01,10000016,18064,119995,119995,119995,2,1
2020-02-01,10000016,18066,12000,12000,12000,117,4
2020-02-01,10000016,18067,100000,100000,100000,1,1
2020-02-01,10000016,18590,885000,885000,885000,2,1
2020-02-01,10000016,18618,495000,495000,495000,1,1
2020-02-01,10000016,18639,27784.63,19000,30000.07,13,12
2020-02-01,10000016,18789,139999995,139999995,139999995,1,1
2020-02-01,10000016,19045,2500044,2500044,2500044,1,1
2020-02-01,10000016,19400,11000,10999.99,11000,20,4
2020-02-01,10000016,19402,40000,40000,40000,1,1
2020-02-01,10000016,19404,180000,180000,180000,529,14
2020-02-01,10000016,19405,360000,360000,360000,373,9
2020-02-01,10000016,19406,600000,600000,600000,1543,32
2020-02-01,10000016,19407,1200000,1200000,1200000,1532,34
2020-02-01,10000016,19408,2100000,2100000,2100000,266,9
2020-02-01,10000016,19409,6300000,6300000,6300000,22,5
2020-02-01,10000016,19410,9900000,9900000,9900000,19,5
2020-02-01,10000016,19411,13200000,13200000,13200000,1,1
2020-02-01,10000016,19412,17160000,17160000,17160000,2,2
2020-02-01,10000016,19413,21840000,21840000,21840000,1,1
2020-02-01,10000016,19416,43200000,43200000,43200000,53,19
2020-02-01,10000016,19417,51680000,51680000,51680000,359,32
2020-02-01,10000016,19418,61200000,61200000,61200000,28,12
2020-02-01,10000016,19419,80000000,80000000,80000000,129,21
2020-02-01,10000016,19420,101640000,101640000,101640000,63,8
2020-02-01,10000016,19421,133837000,133837000,133837000,354,32
2020-02-01,10000016,19422,3360000,3360000,3360000,16,5
2020-02-01,10000016,19500,1001,1001,1001,1,1
2020-02-01,10000016,19660,67500,1000,180000,8,8
2020-02-01,10000016,19719,35000000,35000000,35000000,1,1
2020-02-01,10000016,19744,880000,880000,880000,1,1
2020-02-01,10000016,19759,500000,500000,500000,1,1
2020-02-01,10000016,19760,200000,200000,200000,1,1
2020-02-01,10000016,19761,1000000,1000000,1000000,1,1
2020-02-01,10000016,19766,800000,800000,800000,1,1
2020-02-01,10000016,19767,400000,400000,400000,2,2
2020-02-01,10000016,19806,1000000,1000000,1000000,1,1
2020-02-01,10000016,19812,27777.77,27777.77,27777.77,1,1
2020-02-01,10000016,19814,20050,250,29950,9,7
2020-02-01,10000016,19922,600000,600000,600000,1,1
2020-02-01,10000016,19923,1603,781.11,9000,10,8
2020-02-01,10000016,19925,721.64,711.01,750,11,10
2020-02-01,10000016,19927,790.57,710.86,950,6,6
2020-02-01,10000016,19929,3328.59,550.02,20000,14,12
2020-02-01,10000016,19931,2181.95,500.21,6000,11,8
2020-02-01,10000016,19935,125.21,125.2,125.21,2,2
2020-02-01,10000016,19942,120.23,120.23,120.23,1,1
2020-02-01,10000016,19944,150.5,150.5,150.5,1,1
2020-02-01,10000016,19946,150.55,150.1,151,2,2
2020-02-01,10000016,19948,350.01,350.01,350.01,2,2
2020-02-01,10000016,19950,200.01,200.01,200.01,1,1
2020-02-01,10000016,19952,2075.12,2075.12,2075.12,2,2
2020-02-01,10000016,20138,75050.84,67500,123847.5,12,5
2020-02-01,10000016,20209,1000000,1000000,1000000,3,3
2020-02-01,10000016,20210,1000000,1000000,1000000,3,3
2020-02-01,10000016,20211,3000000,3000000,3000000,5,5
2020-02-01,10000016,20306,73,73,73,24686,6
2020-02-01,10000016,20307,59.98,59.98,59.98,23992,4
2020-02-01,10000016,20308,83,83,83,45166,4
2020-02-01,10000016,20312,1000000,1000000,1000000,1,1
2020-02-01,10000016,20314,90000,90000,90000,3,3
2020-02-01,10000016,20315,2000000,2000000,2000000,1,1
2020-02-01,10000016,20342,50000000,50000000,50000000,1,1
2020-02-01,10000016,20410,169800,169800,169800,2,1
2020-02-01,10000016,20411,165553.13,83850.02,171000,80,3
2020-02-01,10000016,20412,120000,120000,120000,5,1
2020-02-01,10000016,20413,130000,130000,130000,4,2
2020-02-01,10000016,20414,115000,115000,115000,200,1
2020-02-01,10000016,20415,78739.26,40000.22,139000,23,2
2020-02-01,10000016,20417,53022.76,53022.74,53022.76,17,2
2020-02-01,10000016,20418,75024.25,75024.25,75024.25,4,1
2020-02-01,10000016,20419,83425.69,83425.69,83425.69,11,1
2020-02-01,10000016,20420,104640.53,61045.87,109000,11,2
2020-02-01,10000016,20421,25000,25000,25000,13,1
2020-02-01,10000016,20424,25393.11,20000.74,38200,27,7
2020-02-01,10000016,20494,125000,125000,125000,2,2
2020-02-01,10000016,20495,125000,125000,125000,1,1
2020-02-01,10000016,20533,450000000,450000000,450000000,2,2
2020-02-01,10000016,20631,58715000,58715000,58715000,2,2
2020-02-01,10000016,21023,4540000,4540000,4540000,1,1
2020-02-01,10000016,21026,1663964800,1663964800,1663964800,1,1
2020-02-01,10000016,21035,4200000,4200000,4200000,5,2
2020-02-01,10000016,21059,150000,150000,150000,4,4
2020-02-01,10000016,21071,60000,60000,60000,4,4
2020-02-01,10000016,21081,1.21,1.21,1.21,1,1
2020-02-01,10000016,21096,342913.22,342913.22,342913.22,1,1
2020-02-01,10000016,21320,59.85,59.85,59.85,15080,5
2020-02-01,10000016,21338,100,100,100,1000,1
2020-02-01,10000016,21384,20.58,20.58,20.58,1000,1
2020-02-01,10000016,21386,29.79,29.79,29.79,1000,1
2020-02-01,10000016,21388,208.69,208.69,208.69,1000,1
2020-02-01,10000016,21392,258.89,258.89,258.89,1000,1
