average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
430,2020-07-10,430,430,1,20000,10000013,3683,2021-06-18T11:01:58Z
10000,2020-07-10,10000,10000,2,1025,10000013,3689,2021-06-18T11:01:58Z
899.9,2020-07-10,899.9,899.9,1,20000,10000013,3779,2021-06-18T11:01:58Z
9500,2020-07-10,9500,9500,1,900,10000013,3828,2021-06-18T11:01:58Z
2066000,2020-07-10,2500000,1974000,5,12,10000013,3841,2021-06-18T11:01:58Z
90120,2020-07-10,90120,90120,1,1,10000013,4025,2021-06-18T11:01:58Z
80000000,2020-07-10,80000000,80000000,1,1,10000013,4294,2021-06-18T11:01:58Z
17100,2020-07-10,17100,17100,4,7500,10000013,4312,2021-06-18T11:01:58Z
1312428.57,2020-07-10,1319000,1310000,5,14,10000013,4405,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,1,10000013,4533,2021-06-18T11:01:58Z
165050,2020-07-10,165100,165000,2,2,10000013,4871,2021-06-18T11:01:58Z
45000,2020-07-10,45000,45000,1,1,10000013,5599,2021-06-18T11:01:58Z
790900,2020-07-10,790900,790900,1,1,10000013,5945,2021-06-18T11:01:58Z
499800,2020-07-10,499800,499800,1,1,10000013,5955,2021-06-18T11:01:58Z
750000,2020-07-10,750000,750000,2,2,10000013,5973,2021-06-18T11:01:58Z
41990,2020-07-10,41990,41990,1,1,10000013,5975,2021-06-18T11:01:58Z
850000,2020-07-10,850000,850000,1,2,10000013,7367,2021-06-18T11:01:58Z
498900,2020-07-10,498900,498900,1,3,10000013,8089,2021-06-18T11:01:58Z
249900,2020-07-10,249900,249900,1,1,10000013,8225,2021-06-18T11:01:58Z
433320,2020-07-10,450000,408300,5,5,10000013,8529,2021-06-18T11:01:58Z
2418000,2020-07-10,2418000,2418000,2,3,10000013,9451,2021-06-18T11:01:58Z
85400,2020-07-10,85400,85400,1,5,10000013,9848,2021-06-18T11:01:58Z
14020000,2020-07-10,14020000,14020000,1,1,10000013,9899,2021-06-18T11:01:58Z
14020000,2020-07-10,14020000,14020000,3,3,10000013,9941,2021-06-18T11:01:58Z
14020000,2020-07-10,14020000,14020000,1,1,10000013,9942,2021-06-18T11:01:58Z
14000000,2020-07-10,14000000,14000000,3,3,10000013,9943,2021-06-18T11:01:58Z
1597000,2020-07-10,1597000,1597000,1,1,10000013,10190,2021-06-18T11:01:58Z
24710000,2020-07-10,24710000,24710000,1,1,10000013,10212,2021-06-18T11:01:58Z
25000000,2020-07-10,25000000,25000000,1,1,10000013,10216,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,3,10000013,10680,2021-06-18T11:01:58Z
3901000,2020-07-10,3901000,3901000,1,1,10000013,10842,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,1,10000013,10850,2021-06-18T11:01:58Z
39000,2020-07-10,39000,39000,1,3,10000013,11134,2021-06-18T11:01:58Z
35500000,2020-07-10,35500000,35500000,1,1,10000013,11176,2021-06-18T11:01:58Z
22000000,2020-07-10,22000000,22000000,1,1,10000013,11178,2021-06-18T11:01:58Z
42500000,2020-07-10,42500000,42500000,3,4,10000013,11186,2021-06-18T11:01:58Z
7500,2020-07-10,7500,7500,1,20,10000013,11287,2021-06-18T11:01:58Z
1500000,2020-07-10,1500000,1500000,1,1,10000013,11327,2021-06-18T11:01:58Z
2051000,2020-07-10,2051000,2051000,2,2,10000013,11370,2021-06-18T11:01:58Z
375000,2020-07-10,375000,375000,1,1,10000013,11563,2021-06-18T11:01:58Z
5990000,2020-07-10,5990000,5990000,2,2,10000013,11577,2021-06-18T11:01:58Z
7220000,2020-07-10,7220000,7220000,2,2,10000013,11578,2021-06-18T11:01:58Z
2128000,2020-07-10,2128000,2128000,1,2,10000013,11646,2021-06-18T11:01:58Z
2700000,2020-07-10,2700000,2700000,1,2,10000013,11648,2021-06-18T11:01:58Z
297000000,2020-07-10,297000000,297000000,1,1,10000013,11957,2021-06-18T11:01:58Z
275000000,2020-07-10,275000000,275000000,1,4,10000013,12015,2021-06-18T11:01:58Z
990000,2020-07-10,990000,990000,1,1,10000013,12052,2021-06-18T11:01:58Z
4400000,2020-07-10,4400000,4400000,2,2,10000013,12058,2021-06-18T11:01:58Z
5000000,2020-07-10,5000000,5000000,2,4,10000013,12259,2021-06-18T11:01:58Z
8500000,2020-07-10,8500000,8500000,1,1,10000013,12271,2021-06-18T11:01:58Z
115000,2020-07-10,115000,115000,1,5,10000013,12344,2021-06-18T11:01:58Z
74.92,2020-07-10,74.92,74.92,1,1000,10000013,12618,2021-06-18T11:01:58Z
58.98,2020-07-10,58.98,58.98,1,1000,10000013,12620,2021-06-18T11:01:58Z
880,2020-07-10,880,880,1,5000,10000013,12779,2021-06-18T11:01:58Z
125,2020-07-10,125,125,1,10000,10000013,12785,2021-06-18T11:01:58Z
140.1,2020-07-10,140.1,140.1,1,10000,10000013,12789,2021-06-18T11:01:58Z
750000,2020-07-10,750000,750000,1,4,10000013,12816,2021-06-18T11:01:58Z
650000,2020-07-10,650000,650000,1,4,10000013,12820,2021-06-18T11:01:58Z
19000000,2020-07-10,19000000,19000000,1,1,10000013,13972,2021-06-18T11:01:58Z
95000000,2020-07-10,95000000,95000000,1,2,10000013,14170,2021-06-18T11:01:58Z
12640000,2020-07-10,12640000,12640000,1,1,10000013,15480,2021-06-18T11:01:58Z
120000000,2020-07-10,120000000,120000000,1,1,10000013,15889,2021-06-18T11:01:58Z
103,2020-07-10,103,103,4,600000,10000013,16272,2021-06-18T11:01:58Z
149,2020-07-10,149,149,3,1410,10000013,16273,2021-06-18T11:01:58Z
1200,2020-07-10,1200,1200,3,230000,10000013,16274,2021-06-18T11:01:58Z
800000,2020-07-10,800000,800000,1,2,10000013,16303,2021-06-18T11:01:58Z
250000,2020-07-10,250000,250000,1,1,10000013,16499,2021-06-18T11:01:58Z
2000,2020-07-10,2000,2000,1,13601,10000013,16636,2021-06-18T11:01:58Z
165,2020-07-10,165,165,2,1000000,10000013,16671,2021-06-18T11:01:58Z
2200000,2020-07-10,9980000,255000,5,10,10000013,17366,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,2,10000013,17368,2021-06-18T11:01:58Z
236000000,2020-07-10,260000000,220000000,3,5,10000013,17715,2021-06-18T11:01:58Z
310000000,2020-07-10,310000000,310000000,1,2,10000013,17732,2021-06-18T11:01:58Z
850,2020-07-10,850,850,4,76500,10000013,17887,2021-06-18T11:01:58Z
900,2020-07-10,900,900,2,90200,10000013,17888,2021-06-18T11:01:58Z
890,2020-07-10,890,890,5,318641,10000013,17889,2021-06-18T11:01:58Z
653000,2020-07-10,653000,653000,1,4,10000013,18590,2021-06-18T11:01:58Z
388800,2020-07-10,388800,388800,1,1,10000013,21096,2021-06-18T11:01:58Z
1450000,2020-07-10,1450000,1450000,2,5,10000013,21638,2021-06-18T11:01:58Z
2000000,2020-07-10,2000000,2000000,1,2,10000013,21640,2021-06-18T11:01:58Z
183290,2020-07-10,250000,49870,3,3,10000013,22175,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,2,2,10000013,22177,2021-06-18T11:01:58Z
4400000,2020-07-10,4600000,4200000,2,4,10000013,22229,2021-06-18T11:01:58Z
287200000,2020-07-10,287200000,287200000,1,1,10000013,22546,2021-06-18T11:01:58Z
59970,2020-07-10,59970,59970,1,20,10000013,22778,2021-06-18T11:01:58Z
1499000,2020-07-10,1499000,1499000,1,1,10000013,22782,2021-06-18T11:01:58Z
774.9,2020-07-10,774.9,774.9,1,1240,10000013,23009,2021-06-18T11:01:58Z
362,2020-07-10,362,362,1,4500,10000013,23017,2021-06-18T11:01:58Z
800,2020-07-10,800,800,1,200,10000013,23033,2021-06-18T11:01:58Z
242500,2020-07-10,370000,200000,3,4,10000013,23527,2021-06-18T11:01:58Z
277400,2020-07-10,277400,277400,1,1,10000013,23533,2021-06-18T11:01:58Z
4000,2020-07-10,4000,4000,1,5,10000013,23659,2021-06-18T11:01:58Z
9999.5,2020-07-10,10000,9999,2,10,10000013,23707,2021-06-18T11:01:58Z
25000,2020-07-10,25000,25000,2,13,10000013,23731,2021-06-18T11:01:58Z
3600000,2020-07-10,3600000,3600000,2,4,10000013,24305,2021-06-18T11:01:58Z
2001000,2020-07-10,2001000,2001000,1,4,10000013,24348,2021-06-18T11:01:58Z
1798000,2020-07-10,1798000,1798000,2,5,10000013,24417,2021-06-18T11:01:58Z
1960000,2020-07-10,1960000,1960000,2,4,10000013,24438,2021-06-18T11:01:58Z
2000000,2020-07-10,2000000,2000000,1,1,10000013,24443,2021-06-18T11:01:58Z
325,2020-07-10,325,325,2,10000,10000013,24490,2021-06-18T11:01:58Z
496.1,2020-07-10,496.1,496.1,1,5000,10000013,24493,2021-06-18T11:01:58Z
600,2020-07-10,600,600,2,55000,10000013,24509,2021-06-18T11:01:58Z
590.1,2020-07-10,590.1,590.1,2,20000,10000013,24539,2021-06-18T11:01:58Z
70000000,2020-07-10,70000000,70000000,1,1,10000013,24700,2021-06-18T11:01:58Z
24990,2020-07-10,24990,24990,1,38,10000013,25592,2021-06-18T11:01:58Z
43140,2020-07-10,43140,43140,1,50,10000013,25600,2021-06-18T11:01:58Z
296000,2020-07-10,296000,296000,2,3,10000013,25861,2021-06-18T11:01:58Z
18000000,2020-07-10,18000000,18000000,1,4,10000013,25896,2021-06-18T11:01:58Z
17500000,2020-07-10,17500000,17500000,1,2,10000013,25898,2021-06-18T11:01:58Z
1550,2020-07-10,1550,1550,1,159,10000013,27371,2021-06-18T11:01:58Z
1550,2020-07-10,1550,1550,1,78,10000013,27387,2021-06-18T11:01:58Z
1799000,2020-07-10,1799000,1799000,1,25,10000013,27914,2021-06-18T11:01:58Z
1999000,2020-07-10,1999000,1999000,3,25,10000013,27916,2021-06-18T11:01:58Z
1238857.14,2020-07-10,1241000,1238000,2,28,10000013,27918,2021-06-18T11:01:58Z
1525000,2020-07-10,1525000,1525000,1,1,10000013,28282,2021-06-18T11:01:58Z
24000000,2020-07-10,24000000,24000000,1,5,10000013,28292,2021-06-18T11:01:58Z
5000000,2020-07-10,5000000,5000000,1,1,10000013,28646,2021-06-18T11:01:58Z
30460,2020-07-10,30460,30460,2,125,10000013,28668,2021-06-18T11:01:58Z
39950000,2020-07-10,39950000,39950000,2,2,10000013,28758,2021-06-18T11:01:58Z
5333.33,2020-07-10,5500,5000,3,3,10000013,29001,2021-06-18T11:01:58Z
45000,2020-07-10,45000,45000,1,15,10000013,29009,2021-06-18T11:01:58Z
6000,2020-07-10,6000,6000,1,2,10000013,29011,2021-06-18T11:01:58Z
599900,2020-07-10,599900,599900,3,28,10000013,30488,2021-06-18T11:01:58Z
3000000,2020-07-10,3000000,3000000,1,1,10000013,30832,2021-06-18T11:01:58Z
2000000,2020-07-10,2000000,2000000,1,2,10000013,30836,2021-06-18T11:01:58Z
700000,2020-07-10,700000,700000,1,1,10000013,30997,2021-06-18T11:01:58Z
2800000,2020-07-10,2800000,2800000,1,2,10000013,31055,2021-06-18T11:01:58Z
2500000,2020-07-10,2500000,2500000,1,3,10000013,31085,2021-06-18T11:01:58Z
680100,2020-07-10,680100,680100,1,3,10000013,31119,2021-06-18T11:01:58Z
3650000,2020-07-10,3650000,3650000,1,1,10000013,31165,2021-06-18T11:01:58Z
10950000,2020-07-10,10950000,10950000,2,3,10000013,31167,2021-06-18T11:01:58Z
3200000,2020-07-10,3200000,3200000,2,3,10000013,31171,2021-06-18T11:01:58Z
3950000,2020-07-10,3950000,3950000,1,1,10000013,31183,2021-06-18T11:01:58Z
55000,2020-07-10,55000,55000,1,2,10000013,31213,2021-06-18T11:01:58Z
1000000,2020-07-10,1000000,1000000,1,1,10000013,31358,2021-06-18T11:01:58Z
4475000,2020-07-10,4475000,4475000,2,4,10000013,31360,2021-06-18T11:01:58Z
10400000,2020-07-10,10400000,10400000,2,2,10000013,31378,2021-06-18T11:01:58Z
16700000,2020-07-10,16700000,16700000,1,2,10000013,31640,2021-06-18T11:01:58Z
12550000,2020-07-10,12550000,12550000,1,2,10000013,31652,2021-06-18T11:01:58Z
2850000,2020-07-10,2850000,2850000,4,8,10000013,31790,2021-06-18T11:01:58Z
55500000,2020-07-10,55500000,55500000,1,2,10000013,31792,2021-06-18T11:01:58Z
28100000,2020-07-10,28100000,28100000,2,3,10000013,31796,2021-06-18T11:01:58Z
2500000,2020-07-10,2500000,2500000,1,6,10000013,31802,2021-06-18T11:01:58Z
2699625,2020-07-10,2700000,2699000,3,16,10000013,31866,2021-06-18T11:01:58Z
3500000,2020-07-10,3500000,3500000,1,2,10000013,31868,2021-06-18T11:01:58Z
15000000,2020-07-10,15000000,15000000,1,1,10000013,31928,2021-06-18T11:01:58Z
39900000,2020-07-10,39900000,39900000,1,1,10000013,31932,2021-06-18T11:01:58Z
97700,2020-07-10,97700,97700,1,5,10000013,32787,2021-06-18T11:01:58Z
499600,2020-07-10,499600,499600,1,11,10000013,32819,2021-06-18T11:01:58Z
650000,2020-07-10,650000,650000,1,1,10000013,32880,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,4,10000013,33005,2021-06-18T11:01:58Z
1400000,2020-07-10,1400000,1400000,1,1,10000013,33101,2021-06-18T11:01:58Z
299800,2020-07-10,299800,299800,1,1,10000013,33103,2021-06-18T11:01:58Z
249700,2020-07-10,249700,249700,1,2,10000013,33176,2021-06-18T11:01:58Z
249700,2020-07-10,249700,249700,1,2,10000013,33178,2021-06-18T11:01:58Z
75000000,2020-07-10,75000000,75000000,1,1,10000013,33468,2021-06-18T11:01:58Z
2327000,2020-07-10,2327000,2327000,1,1,10000013,33474,2021-06-18T11:01:58Z
11786000,2020-07-10,11980000,11010000,2,5,10000013,33475,2021-06-18T11:01:58Z
125100,2020-07-10,125100,125100,1,1,10000013,33699,2021-06-18T11:01:58Z
65000000,2020-07-10,65000000,65000000,1,1,10000013,33826,2021-06-18T11:01:58Z
12000000,2020-07-10,12000000,12000000,1,1,10000013,33828,2021-06-18T11:01:58Z
39000000,2020-07-10,39000000,39000000,1,1,10000013,33852,2021-06-18T11:01:58Z
150000,2020-07-10,150000,150000,2,3,10000013,35656,2021-06-18T11:01:58Z
150000,2020-07-10,150000,150000,1,1,10000013,35658,2021-06-18T11:01:58Z
850000,2020-07-10,850000,850000,1,1,10000013,35661,2021-06-18T11:01:58Z
200000000,2020-07-10,200000000,200000000,1,2,10000013,40351,2021-06-18T11:01:58Z
14000000,2020-07-10,14000000,14000000,2,2,10000013,40362,2021-06-18T11:01:58Z
13750000,2020-07-10,14000000,11500000,4,41,10000013,40556,2021-06-18T11:01:58Z
28785000,2020-07-10,32640000,27000000,6,24,10000013,40560,2021-06-18T11:01:58Z
100000,2020-07-10,100000,100000,1,1,10000013,41031,2021-06-18T11:01:58Z
4001,2020-07-10,4001,4001,2,125,10000013,41155,2021-06-18T11:01:58Z
265100000,2020-07-10,265100000,265100000,1,3,10000013,41239,2021-06-18T11:01:58Z
49990000,2020-07-10,49990000,49990000,1,2,10000013,41411,2021-06-18T11:01:58Z
500100,2020-07-10,500100,500100,1,36,10000013,41490,2021-06-18T11:01:58Z
34970000,2020-07-10,34970000,34970000,1,1,10000013,41491,2021-06-18T11:01:58Z
125000000,2020-07-10,125000000,125000000,1,1,10000013,41498,2021-06-18T11:01:58Z
370000000,2020-07-10,370000000,370000000,1,5,10000013,43681,2021-06-18T11:01:58Z
937600,2020-07-10,937600,937600,1,3,10000013,43699,2021-06-18T11:01:58Z
3061000,2020-07-10,3061000,3061000,4,1500,10000013,44992,2021-06-18T11:01:58Z
28000000,2020-07-10,28000000,28000000,1,1,10000013,45619,2021-06-18T11:01:58Z
30000000,2020-07-10,30000000,30000000,1,1,10000013,46003,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000013,47868,2021-06-18T11:01:58Z
1001000,2020-07-10,1001000,1001000,1,1,10000013,47871,2021-06-18T11:01:58Z
3000,2020-07-10,3000,3000,2,2000,10000013,47886,2021-06-18T11:01:58Z
4000,2020-07-10,4000,4000,1,1000,10000013,47929,2021-06-18T11:01:58Z
12.46,2020-07-10,12.46,12.46,9,6941649,10000014,34,2021-06-18T11:01:58Z
7.39,2020-07-10,7.39,7.39,9,2062494,10000014,35,2021-06-18T11:01:58Z
131.9,2020-07-10,131.9,131.9,11,566786,10000014,36,2021-06-18T11:01:58Z
25,2020-07-10,25,25,10,4105410,10000014,37,2021-06-18T11:01:58Z
479.9,2020-07-10,479.9,479.9,7,26395,10000014,38,2021-06-18T11:01:58Z
1499,2020-07-10,1499,1499,10,27464,10000014,39,2021-06-18T11:01:58Z
549.6,2020-07-10,549.6,549.6,7,8883,10000014,40,2021-06-18T11:01:58Z
12800,2020-07-10,12800,12800,1,500,10000014,44,2021-06-18T11:01:58Z
8.47,2020-07-10,8.47,8.47,1,1000,10000014,179,2021-06-18T11:01:58Z
20,2020-07-10,20,20,2,6800,10000014,181,2021-06-18T11:01:58Z
21.17,2020-07-10,21.17,21.17,1,1000,10000014,183,2021-06-18T11:01:58Z
26.14,2020-07-10,26.14,26.14,2,1000,10000014,184,2021-06-18T11:01:58Z
20,2020-07-10,20,20,5,3698,10000014,185,2021-06-18T11:01:58Z
50,2020-07-10,50,50,1,2425,10000014,188,2021-06-18T11:01:58Z
120,2020-07-10,120,120,9,109000,10000014,189,2021-06-18T11:01:58Z
500,2020-07-10,500,500,1,5000,10000014,191,2021-06-18T11:01:58Z
140,2020-07-10,140,140,6,57395,10000014,193,2021-06-18T11:01:58Z
20.01,2020-07-10,20.01,20.01,1,600,10000014,194,2021-06-18T11:01:58Z
200,2020-07-10,200,200,1,5000,10000014,199,2021-06-18T11:01:58Z
300,2020-07-10,300,300,17,40578,10000014,201,2021-06-18T11:01:58Z
350.1,2020-07-10,350.1,350.1,1,200,10000014,202,2021-06-18T11:01:58Z
289.2,2020-07-10,289.2,289.2,2,3100,10000014,203,2021-06-18T11:01:58Z
45,2020-07-10,45,45,8,4201,10000014,210,2021-06-18T11:01:58Z
40,2020-07-10,40,40,6,59296,10000014,211,2021-06-18T11:01:58Z
35,2020-07-10,35,35,5,2840,10000014,212,2021-06-18T11:01:58Z
27,2020-07-10,27,27,2,2000,10000014,213,2021-06-18T11:01:58Z
36.49,2020-07-10,36.49,36.49,2,2000,10000014,215,2021-06-18T11:01:58Z
37.5,2020-07-10,37.5,37.5,10,19230,10000014,222,2021-06-18T11:01:58Z
99,2020-07-10,99,99,1,2500,10000014,227,2021-06-18T11:01:58Z
99.79,2020-07-10,99.8,99.79,15,74335,10000014,230,2021-06-18T11:01:58Z
400,2020-07-10,400,400,2,7,10000014,239,2021-06-18T11:01:58Z
500,2020-07-10,500,500,1,4,10000014,241,2021-06-18T11:01:58Z
400,2020-07-10,400,400,1,4,10000014,242,2021-06-18T11:01:58Z
1700,2020-07-10,1700,1700,1,4,10000014,244,2021-06-18T11:01:58Z
1300,2020-07-10,1300,1300,3,1007,10000014,246,2021-06-18T11:01:58Z
22980,2020-07-10,22980,22980,1,4,10000014,258,2021-06-18T11:01:58Z
65710,2020-07-10,65710,65710,2,6,10000014,262,2021-06-18T11:01:58Z
429,2020-07-10,429,429,1,1000,10000014,267,2021-06-18T11:01:58Z
13000,2020-07-10,13000,13000,3,3,10000014,377,2021-06-18T11:01:58Z
594506.49,2020-07-10,650000,75010,23,37,10000014,380,2021-06-18T11:01:58Z
291966.67,2020-07-10,341000,138800,6,9,10000014,394,2021-06-18T11:01:58Z
34590,2020-07-10,34590,34590,1,1,10000014,399,2021-06-18T11:01:58Z
99992.14,2020-07-10,100000,99990,14,14,10000014,434,2021-06-18T11:01:58Z
2850000,2020-07-10,3000000,2700000,4,4,10000014,438,2021-06-18T11:01:58Z
97215,2020-07-10,97290,97000,4,4,10000014,439,2021-06-18T11:01:58Z
4283592.59,2020-07-10,4499000,4239000,25,27,10000014,440,2021-06-18T11:01:58Z
7730,2020-07-10,7730,7730,1,25,10000014,442,2021-06-18T11:01:58Z
69417.78,2020-07-10,75000,68720,7,9,10000014,447,2021-06-18T11:01:58Z
2157351.35,2020-07-10,2493000,1833000,70,74,10000014,448,2021-06-18T11:01:58Z
33970,2020-07-10,33970,33970,1,3,10000014,452,2021-06-18T11:01:58Z
44860,2020-07-10,44860,44860,1,3,10000014,454,2021-06-18T11:01:58Z
7545.93,2020-07-10,7864,7497,8,15,10000014,484,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,1,4,10000014,487,2021-06-18T11:01:58Z
14300,2020-07-10,14300,14300,4,31,10000014,499,2021-06-18T11:01:58Z
1371222.22,2020-07-10,1594000,1199000,32,72,10000014,519,2021-06-18T11:01:58Z
75140,2020-07-10,75140,75140,2,3,10000014,520,2021-06-18T11:01:58Z
17240,2020-07-10,17240,17240,1,2,10000014,523,2021-06-18T11:01:58Z
82300,2020-07-10,82300,82300,2,2,10000014,524,2021-06-18T11:01:58Z
97445.45,2020-07-10,100000,97190,9,11,10000014,526,2021-06-18T11:01:58Z
1226807.69,2020-07-10,1332000,1100000,24,39,10000014,527,2021-06-18T11:01:58Z
40000,2020-07-10,40000,40000,1,1,10000014,530,2021-06-18T11:01:58Z
17520,2020-07-10,17520,17520,2,8,10000014,562,2021-06-18T11:01:58Z
34454,2020-07-10,34690,32000,9,40,10000014,563,2021-06-18T11:01:58Z
452400,2020-07-10,452400,452400,1,6,10000014,570,2021-06-18T11:01:58Z
150000,2020-07-10,150000,150000,1,1,10000014,577,2021-06-18T11:01:58Z
207390.91,2020-07-10,212300,200000,7,11,10000014,578,2021-06-18T11:01:58Z
57400,2020-07-10,57400,57400,1,2,10000014,580,2021-06-18T11:01:58Z
500087.5,2020-07-10,500100,500000,3,8,10000014,583,2021-06-18T11:01:58Z
494285.71,2020-07-10,500000,490000,6,7,10000014,584,2021-06-18T11:01:58Z
524075,2020-07-10,525000,521300,4,8,10000014,585,2021-06-18T11:01:58Z
525000,2020-07-10,525000,525000,3,3,10000014,589,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,1,1,10000014,590,2021-06-18T11:01:58Z
350000,2020-07-10,350000,350000,1,1,10000014,592,2021-06-18T11:01:58Z
441375,2020-07-10,445500,440000,8,24,10000014,593,2021-06-18T11:01:58Z
449500,2020-07-10,450000,449000,2,2,10000014,598,2021-06-18T11:01:58Z
500000,2020-07-10,500000,500000,2,2,10000014,602,2021-06-18T11:01:58Z
550000,2020-07-10,550000,550000,7,12,10000014,605,2021-06-18T11:01:58Z
509000,2020-07-10,522500,500000,5,10,10000014,607,2021-06-18T11:01:58Z
477307.69,2020-07-10,500000,470000,21,26,10000014,608,2021-06-18T11:01:58Z
516400,2020-07-10,549000,500100,5,6,10000014,609,2021-06-18T11:01:58Z
12105555.56,2020-07-10,14500000,10990000,8,9,10000014,620,2021-06-18T11:01:58Z
13201111.11,2020-07-10,14140000,13000000,17,18,10000014,621,2021-06-18T11:01:58Z
10427142.86,2020-07-10,12990000,10000000,7,7,10000014,622,2021-06-18T11:01:58Z
11500000,2020-07-10,11500000,11500000,1,1,10000014,625,2021-06-18T11:01:58Z
13832105.26,2020-07-10,13960000,12745000,13,19,10000014,626,2021-06-18T11:01:58Z
9896000,2020-07-10,9896000,9896000,3,3,10000014,627,2021-06-18T11:01:58Z
12260000,2020-07-10,12260000,12260000,1,1,10000014,630,2021-06-18T11:01:58Z
6996250,2020-07-10,7000000,6990000,8,8,10000014,631,2021-06-18T11:01:58Z
14980000,2020-07-10,14980000,14980000,1,1,10000014,632,2021-06-18T11:01:58Z
9100000,2020-07-10,9100000,9100000,1,1,10000014,634,2021-06-18T11:01:58Z
198900000,2020-07-10,198900000,198900000,1,1,10000014,643,2021-06-18T11:01:58Z
231571428.57,2020-07-10,232500000,224100000,7,7,10000014,645,2021-06-18T11:01:58Z
3248000,2020-07-10,3248000,3248000,1,1,10000014,648,2021-06-18T11:01:58Z
3075750,2020-07-10,3131000,2905000,4,4,10000014,649,2021-06-18T11:01:58Z
2895375,2020-07-10,2898000,2894000,8,8,10000014,650,2021-06-18T11:01:58Z
3500000,2020-07-10,3500000,3500000,1,1,10000014,652,2021-06-18T11:01:58Z
3474000,2020-07-10,3474000,3474000,2,2,10000014,653,2021-06-18T11:01:58Z
3213571.43,2020-07-10,3500000,2497500,3,7,10000014,655,2021-06-18T11:01:58Z
2894000,2020-07-10,2894000,2894000,1,1,10000014,656,2021-06-18T11:01:58Z
2689875,2020-07-10,2691000,2687000,6,8,10000014,657,2021-06-18T11:01:58Z
54910,2020-07-10,55000,54820,2,2,10000014,672,2021-06-18T11:01:58Z
14940,2020-07-10,14940,14940,3,3,10000014,1182,2021-06-18T11:01:58Z
600000,2020-07-10,600000,600000,2,2,10000014,1183,2021-06-18T11:01:58Z
64020,2020-07-10,64020,64020,2,2,10000014,1195,2021-06-18T11:01:58Z
686270.59,2020-07-10,799800,625000,61,85,10000014,1236,2021-06-18T11:01:58Z
40950,2020-07-10,40950,40950,9,14,10000014,1244,2021-06-18T11:01:58Z
1068000,2020-07-10,1150000,986000,2,6,10000014,1248,2021-06-18T11:01:58Z
22900,2020-07-10,22900,22900,2,2,10000014,1304,2021-06-18T11:01:58Z
330707.69,2020-07-10,366200,315000,11,13,10000014,1306,2021-06-18T11:01:58Z
3999,2020-07-10,3999,3999,8,25,10000014,1317,2021-06-18T11:01:58Z
615878.41,2020-07-10,1100000,600000,34,88,10000014,1319,2021-06-18T11:01:58Z
85630,2020-07-10,85630,85630,5,7,10000014,1333,2021-06-18T11:01:58Z
454493.75,2020-07-10,658000,443400,7,16,10000014,1335,2021-06-18T11:01:58Z
12353.18,2020-07-10,39900,9798,4,22,10000014,1353,2021-06-18T11:01:58Z
750768.83,2020-07-10,800000,750000,58,77,10000014,1355,2021-06-18T11:01:58Z
26956.67,2020-07-10,27000,26950,7,15,10000014,1403,2021-06-18T11:01:58Z
648900,2020-07-10,899900,648800,85,213,10000014,1405,2021-06-18T11:01:58Z
1102626.79,2020-07-10,1750000,499900,15,56,10000014,1422,2021-06-18T11:01:58Z
1259666.67,2020-07-10,1260000,1259000,3,3,10000014,1436,2021-06-18T11:01:58Z
26120,2020-07-10,26120,26120,1,3,10000014,1445,2021-06-18T11:01:58Z
952928.57,2020-07-10,1050000,861000,24,70,10000014,1447,2021-06-18T11:01:58Z
1216118.28,2020-07-10,1279000,1195000,70,93,10000014,1541,2021-06-18T11:01:58Z
123000000,2020-07-10,123000000,123000000,1,1,10000014,1798,2021-06-18T11:01:58Z
48890,2020-07-10,48890,48890,1,1,10000014,1808,2021-06-18T11:01:58Z
25286.25,2020-07-10,25470,24000,3,8,10000014,1875,2021-06-18T11:01:58Z
1437000,2020-07-10,1445000,1202000,38,152,10000014,1877,2021-06-18T11:01:58Z
8000000,2020-07-10,8000000,8000000,5,5,10000014,1944,2021-06-18T11:01:58Z
1813828.28,2020-07-10,2087000,1498000,72,99,10000014,1952,2021-06-18T11:01:58Z
1645000,2020-07-10,1660000,1600000,4,4,10000014,1964,2021-06-18T11:01:58Z
2521304.35,2020-07-10,2749000,2000000,13,23,10000014,1969,2021-06-18T11:01:58Z
62970,2020-07-10,62970,62970,1,2,10000014,1973,2021-06-18T11:01:58Z
2052517.24,2020-07-10,3171000,1500000,25,58,10000014,1978,2021-06-18T11:01:58Z
30600,2020-07-10,32840,25000,6,7,10000014,1986,2021-06-18T11:01:58Z
1442650,2020-07-10,1500000,1398000,31,40,10000014,1987,2021-06-18T11:01:58Z
1249195.12,2020-07-10,1499000,1079000,21,41,10000014,1999,2021-06-18T11:01:58Z
14580000,2020-07-10,14580000,14580000,1,1,10000014,2006,2021-06-18T11:01:58Z
1769875,2020-07-10,1836000,1691000,8,8,10000014,2024,2021-06-18T11:01:58Z
