average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
358266.67,2020-12-11,499900,75000,3,6,10000002,12193,2021-06-18T11:01:58Z
72475,2020-12-11,107450,37500,4,4,10000002,12195,2021-06-18T11:01:58Z
500000,2020-12-11,500000,500000,2,2,10000002,12196,2021-06-18T11:01:58Z
807700,2020-12-11,1311000,807500,33,182,10000002,12198,2021-06-18T11:01:58Z
4063265.31,2020-12-11,4899000,2181000,19,49,10000002,12199,2021-06-18T11:01:58Z
16783750,2020-12-11,20215000,13355000,5,8,10000002,12200,2021-06-18T11:01:58Z
1346777.78,2020-12-11,1377000,1343500,8,9,10000002,12201,2021-06-18T11:01:58Z
2838142.86,2020-12-11,2943500,2800000,7,7,10000002,12202,2021-06-18T11:01:58Z
8475500,2020-12-11,8476000,8475000,2,2,10000002,12203,2021-06-18T11:01:58Z
3000000,2020-12-11,3000000,3000000,4,4,10000002,12204,2021-06-18T11:01:58Z
8526000,2020-12-11,8526000,8526000,4,4,10000002,12205,2021-06-18T11:01:58Z
2508000,2020-12-11,2591500,2000000,7,7,10000002,12206,2021-06-18T11:01:58Z
7000000,2020-12-11,7000000,7000000,4,4,10000002,12207,2021-06-18T11:01:58Z
3436666.67,2020-12-11,4965000,3000000,9,9,10000002,12208,2021-06-18T11:01:58Z
8957250,2020-12-11,8958000,8957000,4,4,10000002,12209,2021-06-18T11:01:58Z
811878.57,2020-12-11,819500,600100,8,14,10000002,12210,2021-06-18T11:01:58Z
1768944.44,2020-12-11,2888000,1451000,8,18,10000002,12211,2021-06-18T11:01:58Z
6405666.67,2020-12-11,6850000,2701000,9,9,10000002,12212,2021-06-18T11:01:58Z
866683.33,2020-12-11,874900,500500,5,6,10000002,12213,2021-06-18T11:01:58Z
3285428.57,2020-12-11,3999000,3000000,6,7,10000002,12214,2021-06-18T11:01:58Z
7692666.67,2020-12-11,7739000,7600000,6,6,10000002,12215,2021-06-18T11:01:58Z
70000,2020-12-11,100000,40000,3,4,10000002,12217,2021-06-18T11:01:58Z
29919302.33,2020-12-11,30630000,28940000,19,43,10000002,12219,2021-06-18T11:01:58Z
2458000,2020-12-11,2458000,2458000,18,114,10000002,12221,2021-06-18T11:01:58Z
151400,2020-12-11,151400,151400,3,4,10000002,12225,2021-06-18T11:01:58Z
282800000,2020-12-11,282800000,282800000,1,1,10000002,12236,2021-06-18T11:01:58Z
28876666.67,2020-12-11,28880000,28870000,7,9,10000002,12237,2021-06-18T11:01:58Z
45145000,2020-12-11,67980000,22310000,2,2,10000002,12238,2021-06-18T11:01:58Z
519766666.67,2020-12-11,575000000,409300000,3,3,10000002,12239,2021-06-18T11:01:58Z
104885.95,2020-12-11,115000,76100,17,37,10000002,12257,2021-06-18T11:01:58Z
2550000,2020-12-11,2550000,2550000,1,2,10000002,12258,2021-06-18T11:01:58Z
4244021.98,2020-12-11,4487000,3652000,68,91,10000002,12259,2021-06-18T11:01:58Z
648366.67,2020-12-11,648500,648300,3,3,10000002,12261,2021-06-18T11:01:58Z
11600000,2020-12-11,11600000,11600000,1,1,10000002,12262,2021-06-18T11:01:58Z
5322941.17,2020-12-11,6545000,3004000,43,68,10000002,12263,2021-06-18T11:01:58Z
112300,2020-12-11,145200,112300,16,154,10000002,12265,2021-06-18T11:01:58Z
998400,2020-12-11,998400,998400,1,2,10000002,12266,2021-06-18T11:01:58Z
3210000,2020-12-11,3219000,2423000,176,402,10000002,12267,2021-06-18T11:01:58Z
505444.44,2020-12-11,549800,450000,6,9,10000002,12269,2021-06-18T11:01:58Z
4996740,2020-12-11,4996740,4996740,1,2,10000002,12270,2021-06-18T11:01:58Z
4550000,2020-12-11,4580000,3852000,105,199,10000002,12271,2021-06-18T11:01:58Z
91500,2020-12-11,111900,91350,187,800,10000002,12274,2021-06-18T11:01:58Z
499200,2020-12-11,499200,499200,5,5,10000002,12275,2021-06-18T11:01:58Z
14000000,2020-12-11,14000000,14000000,1,1,10000002,12297,2021-06-18T11:01:58Z
390600.05,2020-12-11,545800,2319,12,39,10000002,12304,2021-06-18T11:01:58Z
107280,2020-12-11,136400,100000,15,15,10000002,12305,2021-06-18T11:01:58Z
177390,2020-12-11,249000,91240,16,20,10000002,12344,2021-06-18T11:01:58Z
1000000,2020-12-11,1000000,1000000,2,2,10000002,12345,2021-06-18T11:01:58Z
1077000,2020-12-11,1077000,1077000,25,271,10000002,12346,2021-06-18T11:01:58Z
1509857.14,2020-12-11,1699000,721000,5,21,10000002,12354,2021-06-18T11:01:58Z
10000000,2020-12-11,10000000,10000000,1,1,10000002,12355,2021-06-18T11:01:58Z
2740000,2020-12-11,2740000,2740000,2,8,10000002,12356,2021-06-18T11:01:58Z
142167.78,2020-12-11,150000,60010,18,18,10000002,12365,2021-06-18T11:01:58Z
152176.47,2020-12-11,189000,150000,17,17,10000002,12366,2021-06-18T11:01:58Z
143518.75,2020-12-11,150000,46300,16,16,10000002,12367,2021-06-18T11:01:58Z
114500,2020-12-11,167700,100000,14,14,10000002,12441,2021-06-18T11:01:58Z
259072.73,2020-12-11,349800,250000,13,22,10000002,12442,2021-06-18T11:01:58Z
2601833.33,2020-12-11,2688000,2258000,29,30,10000002,12484,2021-06-18T11:01:58Z
4190800,2020-12-11,4289000,2317000,20,20,10000002,12485,2021-06-18T11:01:58Z
2193968.75,2020-12-11,2341000,1407000,25,32,10000002,12486,2021-06-18T11:01:58Z
1623000,2020-12-11,1623000,1623000,35,134,10000002,12487,2021-06-18T11:01:58Z
110000,2020-12-11,110000,110000,28,144,10000002,12528,2021-06-18T11:01:58Z
18009090.91,2020-12-11,18025000,17970000,7,11,10000002,12529,2021-06-18T11:01:58Z
9904.34,2020-12-11,19135,1878,27,86,10000002,12530,2021-06-18T11:01:58Z
20607.58,2020-12-11,27440,8185,17,62,10000002,12531,2021-06-18T11:01:58Z
4344500,2020-12-11,4400000,4333000,7,12,10000002,12532,2021-06-18T11:01:58Z
85279,2020-12-11,86010,82190,14,20,10000002,12533,2021-06-18T11:01:58Z
2543.87,2020-12-11,2700,2521.99,5,8,10000002,12535,2021-06-18T11:01:58Z
256500,2020-12-11,256500,256500,9,15,10000002,12536,2021-06-18T11:01:58Z
6323491.23,2020-12-11,6990000,4711000,23,57,10000002,12537,2021-06-18T11:01:58Z
69185.87,2020-12-11,99970,15660,20,63,10000002,12538,2021-06-18T11:01:58Z
8428785.71,2020-12-11,9593000,7202000,17,42,10000002,12539,2021-06-18T11:01:58Z
65523.92,2020-12-11,80100,15410,11,79,10000002,12540,2021-06-18T11:01:58Z
179349,2020-12-11,226650,85400,16,60,10000002,12541,2021-06-18T11:01:58Z
5442298.25,2020-12-11,5995000,5206000,35,57,10000002,12542,2021-06-18T11:01:58Z
300300,2020-12-11,300300,300300,74,131,10000002,12543,2021-06-18T11:01:58Z
1729634.92,2020-12-11,5894500,1212000,23,63,10000002,12544,2021-06-18T11:01:58Z
50496.52,2020-12-11,99790,10250,19,89,10000002,12545,2021-06-18T11:01:58Z
400431.25,2020-12-11,400500,400400,16,64,10000002,12546,2021-06-18T11:01:58Z
5200333.33,2020-12-11,7846000,3900000,5,6,10000002,12547,2021-06-18T11:01:58Z
59811.43,2020-12-11,68780,19950,18,98,10000002,12548,2021-06-18T11:01:58Z
150754.35,2020-12-11,170000,22450,7,46,10000002,12549,2021-06-18T11:01:58Z
12644.8,2020-12-11,50000,3306,5,5,10000002,12550,2021-06-18T11:01:58Z
132632.34,2020-12-11,160000,36040,13,77,10000002,12551,2021-06-18T11:01:58Z
38710,2020-12-11,38710,38710,56,700,10000002,12557,2021-06-18T11:01:58Z
84410,2020-12-11,84410,84410,68,883,10000002,12559,2021-06-18T11:01:58Z
66990,2020-12-11,66990,66990,80,754,10000002,12563,2021-06-18T11:01:58Z
81880,2020-12-11,81900,81880,87,1104,10000002,12565,2021-06-18T11:01:58Z
74.29,2020-12-11,74.34,74.28,121,573000,10000002,12608,2021-06-18T11:01:58Z
60.95,2020-12-11,60.97,59.99,308,5331810,10000002,12612,2021-06-18T11:01:58Z
61.69,2020-12-11,61.88,61.68,168,1701659,10000002,12614,2021-06-18T11:01:58Z
40.92,2020-12-11,40.92,40.92,85,1392766,10000002,12618,2021-06-18T11:01:58Z
31,2020-12-11,31,31,51,257594,10000002,12620,2021-06-18T11:01:58Z
84.79,2020-12-11,84.8,67.26,96,338792,10000002,12625,2021-06-18T11:01:58Z
69.26,2020-12-11,69.26,69.26,35,148317,10000002,12631,2021-06-18T11:01:58Z
57.05,2020-12-11,57.05,57.05,33,974960,10000002,12633,2021-06-18T11:01:58Z
76070.15,2020-12-11,92490,42010,58,65,10000002,12709,2021-06-18T11:01:58Z
2399000,2020-12-11,2399000,2399000,2,2,10000002,12710,2021-06-18T11:01:58Z
152965217.39,2020-12-11,153400000,140900000,22,23,10000002,12729,2021-06-18T11:01:58Z
216873684.21,2020-12-11,219500000,195900000,19,19,10000002,12731,2021-06-18T11:01:58Z
135142857.14,2020-12-11,137150000,122950000,14,14,10000002,12733,2021-06-18T11:01:58Z
154940000,2020-12-11,164600000,141000000,10,10,10000002,12735,2021-06-18T11:01:58Z
128880952.38,2020-12-11,129500000,123150000,20,21,10000002,12743,2021-06-18T11:01:58Z
186750000,2020-12-11,187750000,173450000,29,30,10000002,12745,2021-06-18T11:01:58Z
196427272.73,2020-12-11,203100000,184250000,11,11,10000002,12747,2021-06-18T11:01:58Z
187370588.24,2020-12-11,189500000,169850000,17,17,10000002,12753,2021-06-18T11:01:58Z
628.9,2020-12-11,628.9,628.9,12,41551,10000002,12761,2021-06-18T11:01:58Z
391.8,2020-12-11,391.8,391.8,10,50235,10000002,12765,2021-06-18T11:01:58Z
254.7,2020-12-11,255,254.6,60,479334,10000002,12767,2021-06-18T11:01:58Z
287.4,2020-12-11,287.4,287.4,53,508804,10000002,12771,2021-06-18T11:01:58Z
299.5,2020-12-11,299.8,299.3,170,594054,10000002,12773,2021-06-18T11:01:58Z
505.8,2020-12-11,506.3,500,69,269303,10000002,12775,2021-06-18T11:01:58Z
194,2020-12-11,265,194,195,1332490,10000002,12777,2021-06-18T11:01:58Z
457.4,2020-12-11,457.4,457.2,89,358732,10000002,12779,2021-06-18T11:01:58Z
70,2020-12-11,70.58,60.08,116,809529,10000002,12785,2021-06-18T11:01:58Z
283.6,2020-12-11,284.6,283.5,114,1207209,10000002,12787,2021-06-18T11:01:58Z
90.98,2020-12-11,90.98,90.98,171,1409997,10000002,12789,2021-06-18T11:01:58Z
222.8,2020-12-11,222.9,219.5,139,1221186,10000002,12791,2021-06-18T11:01:58Z
119.9,2020-12-11,121.4,100,79,711181,10000002,12801,2021-06-18T11:01:58Z
280,2020-12-11,280,280,11,125585,10000002,12803,2021-06-18T11:01:58Z
171.3,2020-12-11,171.4,171,79,568442,10000002,12805,2021-06-18T11:01:58Z
280,2020-12-11,280,280,11,120776,10000002,12807,2021-06-18T11:01:58Z
278000,2020-12-11,278000,278000,118,2290,10000002,12814,2021-06-18T11:01:58Z
434900,2020-12-11,435200,434400,72,761,10000002,12816,2021-06-18T11:01:58Z
239300,2020-12-11,239300,239300,105,1474,10000002,12818,2021-06-18T11:01:58Z
388400,2020-12-11,388600,380000,77,861,10000002,12820,2021-06-18T11:01:58Z
192700,2020-12-11,192700,192700,50,597,10000002,12822,2021-06-18T11:01:58Z
317000,2020-12-11,317000,317000,18,255,10000002,12824,2021-06-18T11:01:58Z
194300,2020-12-11,194300,194300,47,498,10000002,12826,2021-06-18T11:01:58Z
322700,2020-12-11,322800,322700,26,210,10000002,12828,2021-06-18T11:01:58Z
75690,2020-12-11,75720,63060,115,71542,10000002,12836,2021-06-18T11:01:58Z
18,2020-12-11,18,18,2,9171,10000002,12865,2021-06-18T11:01:58Z
4019300,2020-12-11,7968000,70600,2,2,10000002,12994,2021-06-18T11:01:58Z
54060000,2020-12-11,100000000,8120000,2,2,10000002,13000,2021-06-18T11:01:58Z
2097000,2020-12-11,2152000,2093000,99,168,10000002,13001,2021-06-18T11:01:58Z
1806000,2020-12-11,1809000,1511000,192,383,10000002,13003,2021-06-18T11:01:58Z
54.14,2020-12-11,54.14,54.14,30,114032,10000002,13119,2021-06-18T11:01:58Z
20445333.33,2020-12-11,20470000,20440000,14,15,10000002,13166,2021-06-18T11:01:58Z
37490909.09,2020-12-11,43710000,35240000,22,33,10000002,13209,2021-06-18T11:01:58Z
19620256.41,2020-12-11,19910000,17600000,59,78,10000002,13216,2021-06-18T11:01:58Z
17726000,2020-12-11,20630000,15790000,4,5,10000002,13217,2021-06-18T11:01:58Z
19426666.67,2020-12-11,20400000,14560000,6,6,10000002,13218,2021-06-18T11:01:58Z
21990000,2020-12-11,21990000,21990000,6,6,10000002,13219,2021-06-18T11:01:58Z
7034500,2020-12-11,7035000,7034000,2,2,10000002,13220,2021-06-18T11:01:58Z
23145000,2020-12-11,25940000,14770000,4,4,10000002,13221,2021-06-18T11:01:58Z
24880000,2020-12-11,24900000,24800000,5,5,10000002,13222,2021-06-18T11:01:58Z
8803800,2020-12-11,12000000,6179000,33,40,10000002,13223,2021-06-18T11:01:58Z
2683950,2020-12-11,3245000,2138000,13,20,10000002,13224,2021-06-18T11:01:58Z
1049261.54,2020-12-11,1683000,504200,13,13,10000002,13225,2021-06-18T11:01:58Z
19790000,2020-12-11,19790000,19790000,6,8,10000002,13226,2021-06-18T11:01:58Z
19772000,2020-12-11,20440000,17100000,9,10,10000002,13229,2021-06-18T11:01:58Z
20492500,2020-12-11,20500000,20490000,4,4,10000002,13231,2021-06-18T11:01:58Z
24460000,2020-12-11,24460000,24460000,2,2,10000002,13232,2021-06-18T11:01:58Z
20490000,2020-12-11,20490000,20490000,1,1,10000002,13233,2021-06-18T11:01:58Z
19370000,2020-12-11,19370000,19370000,1,1,10000002,13235,2021-06-18T11:01:58Z
18850000,2020-12-11,21990000,18750000,54,419,10000002,13237,2021-06-18T11:01:58Z
570428.57,2020-12-11,2593000,233200,6,7,10000002,13238,2021-06-18T11:01:58Z
20393666.67,2020-12-11,20890000,18000000,29,30,10000002,13240,2021-06-18T11:01:58Z
20000000,2020-12-11,20000000,20000000,1,1,10000002,13241,2021-06-18T11:01:58Z
28992142.86,2020-12-11,29000000,28990000,7,14,10000002,13242,2021-06-18T11:01:58Z
20605384.62,2020-12-11,22000000,18000000,13,13,10000002,13243,2021-06-18T11:01:58Z
19466792.45,2020-12-11,19650000,17590000,44,53,10000002,13244,2021-06-18T11:01:58Z
19633333.33,2020-12-11,21510000,17530000,11,12,10000002,13245,2021-06-18T11:01:58Z
11285000,2020-12-11,14940000,10070000,4,4,10000002,13246,2021-06-18T11:01:58Z
19590000,2020-12-11,20290000,17500000,8,8,10000002,13247,2021-06-18T11:01:58Z
19511111.11,2020-12-11,19990000,15180000,18,27,10000002,13248,2021-06-18T11:01:58Z
20743200,2020-12-11,20830000,20690000,55,75,10000002,13249,2021-06-18T11:01:58Z
19807500,2020-12-11,19970000,18005000,24,24,10000002,13250,2021-06-18T11:01:58Z
21500000,2020-12-11,21500000,21500000,1,5,10000002,13251,2021-06-18T11:01:58Z
3052882.35,2020-12-11,3995500,2226000,16,17,10000002,13252,2021-06-18T11:01:58Z
236200,2020-12-11,699000,120500,5,5,10000002,13253,2021-06-18T11:01:58Z
19240000,2020-12-11,19240000,19240000,1,1,10000002,13254,2021-06-18T11:01:58Z
22416666.67,2020-12-11,22500000,22000000,4,12,10000002,13255,2021-06-18T11:01:58Z
20501379.31,2020-12-11,21650000,18005000,23,29,10000002,13256,2021-06-18T11:01:58Z
10305928.57,2020-12-11,11750000,8007000,14,14,10000002,13257,2021-06-18T11:01:58Z
11808181.82,2020-12-11,14990000,8004000,22,22,10000002,13258,2021-06-18T11:01:58Z
19163333.33,2020-12-11,19360000,17390000,58,78,10000002,13259,2021-06-18T11:01:58Z
19249253.73,2020-12-11,19360000,17755000,41,67,10000002,13260,2021-06-18T11:01:58Z
20670821.92,2020-12-11,20730000,18040000,60,73,10000002,13261,2021-06-18T11:01:58Z
5534150,2020-12-11,29000000,301100,6,6,10000002,13262,2021-06-18T11:01:58Z
19457826.09,2020-12-11,19850000,16780000,50,69,10000002,13263,2021-06-18T11:01:58Z
21792000,2020-12-11,24380000,17905000,5,5,10000002,13265,2021-06-18T11:01:58Z
4101,2020-12-11,4102,4101,38,949,10000002,13267,2021-06-18T11:01:58Z
250000,2020-12-11,250000,250000,1,1,10000002,13278,2021-06-18T11:01:58Z
302222.22,2020-12-11,320000,300000,8,9,10000002,13279,2021-06-18T11:01:58Z
66000,2020-12-11,79000,20000,71,113,10000002,13283,2021-06-18T11:01:58Z
912258.06,2020-12-11,1397000,515700,24,31,10000002,13284,2021-06-18T11:01:58Z
753638.89,2020-12-11,820000,421050,36,36,10000002,13285,2021-06-18T11:01:58Z
58783.79,2020-12-11,175000,7079,34,42,10000002,13286,2021-06-18T11:01:58Z
738804,2020-12-11,1197000,407650,24,25,10000002,13287,2021-06-18T11:01:58Z
38210.26,2020-12-11,45300,27500,22,38,10000002,13320,2021-06-18T11:01:58Z
562783.25,2020-12-11,749970,1223,4,4,10000002,13321,2021-06-18T11:01:58Z
4203000,2020-12-11,4203000,4203000,1,1,10000002,13774,2021-06-18T11:01:58Z
30600000,2020-12-11,30600000,30600000,2,2,10000002,13775,2021-06-18T11:01:58Z
32870000,2020-12-11,34990000,26500000,5,8,10000002,13782,2021-06-18T11:01:58Z
8539666.67,2020-12-11,8900000,8089500,8,9,10000002,13783,2021-06-18T11:01:58Z
67915833.33,2020-12-11,68000000,67495000,5,12,10000002,13784,2021-06-18T11:01:58Z
2122444.44,2020-12-11,2123000,2122000,3,9,10000002,13787,2021-06-18T11:01:58Z
3153000,2020-12-11,3153000,3153000,1,1,10000002,13791,2021-06-18T11:01:58Z
2274000,2020-12-11,2274000,2274000,2,4,10000002,13793,2021-06-18T11:01:58Z
37457500,2020-12-11,39920000,35000000,6,8,10000002,13807,2021-06-18T11:01:58Z
7609000,2020-12-11,7880000,5650000,11,34,10000002,13813,2021-06-18T11:01:58Z
73191666.67,2020-12-11,79900000,39650000,4,6,10000002,13815,2021-06-18T11:01:58Z
1236500,2020-12-11,1237000,1236000,2,2,10000002,13820,2021-06-18T11:01:58Z
1632428.57,2020-12-11,1635000,1632000,6,7,10000002,13822,2021-06-18T11:01:58Z
2560666.67,2020-12-11,2566000,2558000,3,3,10000002,13823,2021-06-18T11:01:58Z
3818500,2020-12-11,3819000,3818000,5,6,10000002,13825,2021-06-18T11:01:58Z
2446600,2020-12-11,4890000,1836000,5,5,10000002,13826,2021-06-18T11:01:58Z
13810000,2020-12-11,13810000,13810000,1,1,10000002,13828,2021-06-18T11:01:58Z
10975444.44,2020-12-11,18405000,5036000,9,9,10000002,13829,2021-06-18T11:01:58Z
4400000,2020-12-11,8000000,3200000,4,4,10000002,13830,2021-06-18T11:01:58Z
49978000,2020-12-11,54970000,44975000,5,5,10000002,13832,2021-06-18T11:01:58Z
7000000,2020-12-11,7000000,7000000,1,1,10000002,13833,2021-06-18T11:01:58Z
39177500,2020-12-11,41000000,33710000,3,4,10000002,13834,2021-06-18T11:01:58Z
165,2020-12-11,165,165,31,148296,10000002,13856,2021-06-18T11:01:58Z
1550000,2020-12-11,2100000,1000000,2,2,10000002,13864,2021-06-18T11:01:58Z
750400,2020-12-11,750400,750400,5,5,10000002,13865,2021-06-18T11:01:58Z
4837375,2020-12-11,5000000,4000000,7,8,10000002,13866,2021-06-18T11:01:58Z
5955500,2020-12-11,7110500,4999000,9,10,10000002,13868,2021-06-18T11:01:58Z
3764500,2020-12-11,3803000,3752000,4,4,10000002,13870,2021-06-18T11:01:58Z
17980000,2020-12-11,17980000,17980000,1,1,10000002,13872,2021-06-18T11:01:58Z
18128000,2020-12-11,20740000,16010000,11,15,10000002,13873,2021-06-18T11:01:58Z
1741000,2020-12-11,1741000,1741000,1,2,10000002,13874,2021-06-18T11:01:58Z
209300,2020-12-11,209300,209300,2,3,10000002,13876,2021-06-18T11:01:58Z
23353333.33,2020-12-11,29060000,20500000,2,3,10000002,13878,2021-06-18T11:01:58Z
1410000,2020-12-11,1410000,1410000,4,4,10000002,13881,2021-06-18T11:01:58Z
5748857.14,2020-12-11,6100000,3602000,6,7,10000002,13885,2021-06-18T11:01:58Z
604000,2020-12-11,604000,604000,1,1,10000002,13886,2021-06-18T11:01:58Z
2485000,2020-12-11,2485000,2485000,1,1,10000002,13890,2021-06-18T11:01:58Z
73182500,2020-12-11,73200000,73165000,4,4,10000002,13891,2021-06-18T11:01:58Z
60720000,2020-12-11,60720000,60720000,1,1,10000002,13919,2021-06-18T11:01:58Z
140636363.64,2020-12-11,143900000,134900000,7,11,10000002,13920,2021-06-18T11:01:58Z
132780000,2020-12-11,135800000,129600000,9,10,10000002,13922,2021-06-18T11:01:58Z
24061428.57,2020-12-11,27460000,22830000,5,7,10000002,13923,2021-06-18T11:01:58Z
88723500,2020-12-11,104300000,86965000,12,20,10000002,13924,2021-06-18T11:01:58Z
78022500,2020-12-11,83780000,60680000,10,16,10000002,13926,2021-06-18T11:01:58Z
22429000,2020-12-11,24170000,20160000,7,10,10000002,13927,2021-06-18T11:01:58Z
54393333.33,2020-12-11,59980000,50920000,6,9,10000002,13929,2021-06-18T11:01:58Z
21853333.33,2020-12-11,24950000,15660000,3,3,10000002,13933,2021-06-18T11:01:58Z
95951538.46,2020-12-11,102000000,88840000,10,13,10000002,13935,2021-06-18T11:01:58Z
104117894.74,2020-12-11,108100000,96400000,17,19,10000002,13937,2021-06-18T11:01:58Z
70666153.85,2020-12-11,76190000,68300000,10,13,10000002,13939,2021-06-18T11:01:58Z
82371250,2020-12-11,88240000,76800000,14,16,10000002,13941,2021-06-18T11:01:58Z
80870256.41,2020-12-11,87155000,67520000,37,39,10000002,13943,2021-06-18T11:01:58Z
100949722.22,2020-12-11,109500000,98000000,31,36,10000002,13945,2021-06-18T11:01:58Z
19930666.67,2020-12-11,20440000,18380000,26,30,10000002,13947,2021-06-18T11:01:58Z
21580000,2020-12-11,23740000,18110000,6,6,10000002,13948,2021-06-18T11:01:58Z
8806000,2020-12-11,9953000,6512000,3,3,10000002,13949,2021-06-18T11:01:58Z
21000000,2020-12-11,23290000,16420000,3,3,10000002,13950,2021-06-18T11:01:58Z
9195999.99,2020-12-11,10980000,6699000,11,12,10000002,13951,2021-06-18T11:01:58Z
10750000,2020-12-11,11000000,10000000,4,4,10000002,13952,2021-06-18T11:01:58Z
56409361.7,2020-12-11,58000000,55510000,47,47,10000002,13953,2021-06-18T11:01:58Z
77133333.33,2020-12-11,77200000,77000000,3,3,10000002,13954,2021-06-18T11:01:58Z
11364714.29,2020-12-11,11985000,7803000,6,7,10000002,13955,2021-06-18T11:01:58Z
64551379.31,2020-12-11,67570000,54360000,27,29,10000002,13956,2021-06-18T11:01:58Z
67854693.88,2020-12-11,68600000,59100000,40,49,10000002,13957,2021-06-18T11:01:58Z
47806666.67,2020-12-11,47810000,47800000,2,3,10000002,13958,2021-06-18T11:01:58Z
68338888.89,2020-12-11,74550000,56240000,9,9,10000002,13959,2021-06-18T11:01:58Z
91117500,2020-12-11,110700000,71535000,4,4,10000002,13960,2021-06-18T11:01:58Z
12130687.5,2020-12-11,19780000,8547000,14,16,10000002,13963,2021-06-18T11:01:58Z
13439166.67,2020-12-11,14900000,8025000,11,12,10000002,13964,2021-06-18T11:01:58Z
14006190.48,2020-12-11,14790000,13100000,20,21,10000002,13965,2021-06-18T11:01:58Z
2518540,2020-12-11,2892000,2500000,23,50,10000002,13966,2021-06-18T11:01:58Z
348310,2020-12-11,774900,300900,9,10,10000002,13967,2021-06-18T11:01:58Z
1982766.67,2020-12-11,2498000,1310000,23,30,10000002,13968,2021-06-18T11:01:58Z
189515151.52,2020-12-11,198600000,174400000,32,33,10000002,13969,2021-06-18T11:01:58Z
2166441.18,2020-12-11,2443000,2140000,32,34,10000002,13970,2021-06-18T11:01:58Z
3539322.58,2020-12-11,5299000,3005000,19,31,10000002,13972,2021-06-18T11:01:58Z
1244636.36,2020-12-11,1651000,1152000,31,33,10000002,13974,2021-06-18T11:01:58Z
1579780,2020-12-11,1677000,1317000,28,50,10000002,13976,2021-06-18T11:01:58Z
2282000,2020-12-11,2781500,2193000,32,33,10000002,13978,2021-06-18T11:01:58Z
2031075,2020-12-11,2778000,1432500,24,40,10000002,13980,2021-06-18T11:01:58Z
4586051.28,2020-12-11,4991000,4465000,33,39,10000002,13982,2021-06-18T11:01:58Z
4520058.82,2020-12-11,5266000,3897500,28,34,10000002,13984,2021-06-18T11:01:58Z
813171.43,2020-12-11,998900,565600,7,7,10000002,13986,2021-06-18T11:01:58Z
1966666.67,2020-12-11,2690000,1605000,3,3,10000002,13988,2021-06-18T11:01:58Z
1571500,2020-12-11,3115000,1057000,4,4,10000002,13990,2021-06-18T11:01:58Z
3877400,2020-12-11,4700000,2496000,5,5,10000002,13992,2021-06-18T11:01:58Z
4666500,2020-12-11,5499000,3751000,16,18,10000002,13994,2021-06-18T11:01:58Z
2381000,2020-12-11,3087000,1068000,10,13,10000002,13995,2021-06-18T11:01:58Z
520366.67,2020-12-11,580000,300200,6,9,10000002,13996,2021-06-18T11:01:58Z
2374800,2020-12-11,2757000,1060000,6,10,10000002,13997,2021-06-18T11:01:58Z
91602500,2020-12-11,94900000,81650000,11,12,10000002,13998,2021-06-18T11:01:58Z
6757071.43,2020-12-11,7999000,3702000,7,14,10000002,13999,2021-06-18T11:01:58Z
6305806.82,2020-12-11,7896000,6270000,78,88,10000002,14001,2021-06-18T11:01:58Z
8063677.08,2020-12-11,9489000,7472000,45,96,10000002,14003,2021-06-18T11:01:58Z
12020,2020-12-11,12020,12020,5,6,10000002,14005,2021-06-18T11:01:58Z
6590.33,2020-12-11,25000,6015,31,33,10000002,14007,2021-06-18T11:01:58Z
45093.57,2020-12-11,235000,11540,11,28,10000002,14009,2021-06-18T11:01:58Z
19936.67,2020-12-11,64390,14380,7,9,10000002,14011,2021-06-18T11:01:58Z
18355.77,2020-12-11,45000,17290,24,26,10000002,14013,2021-06-18T11:01:58Z
13723,2020-12-11,78000,10340,9,20,10000002,14015,2021-06-18T11:01:58Z
9067.5,2020-12-11,9068,9067,2,2,10000002,14017,2021-06-18T11:01:58Z
9683.76,2020-12-11,30280,6388,22,29,10000002,14019,2021-06-18T11:01:58Z
19340.89,2020-12-11,50000,4011,6,18,10000002,14021,2021-06-18T11:01:58Z
17370,2020-12-11,17370,17370,2,2,10000002,14023,2021-06-18T11:01:58Z
10864.52,2020-12-11,20150,5000,29,31,10000002,14025,2021-06-18T11:01:58Z
3602,2020-12-11,3602,3602,6,14,10000002,14027,2021-06-18T11:01:58Z
2253200,2020-12-11,3800000,1579000,10,10,10000002,14029,2021-06-18T11:01:58Z
108570.91,2020-12-11,120000,5140,7,11,10000002,14031,2021-06-18T11:01:58Z
4096875,2020-12-11,4202000,3533000,7,8,10000002,14033,2021-06-18T11:01:58Z
693146.15,2020-12-11,973950,452700,12,13,10000002,14035,2021-06-18T11:01:58Z
2411250,2020-12-11,2795000,1555000,7,8,10000002,14037,2021-06-18T11:01:58Z
237475,2020-12-11,512750,99830,10,12,10000002,14039,2021-06-18T11:01:58Z
12613105.26,2020-12-11,17300000,9892000,18,19,10000002,14041,2021-06-18T11:01:58Z
6609714.29,2020-12-11,7247000,5018500,14,14,10000002,14043,2021-06-18T11:01:58Z
49312500,2020-12-11,51700000,43535000,20,20,10000002,14045,2021-06-18T11:01:58Z
31600789.47,2020-12-11,32480000,29460000,26,38,10000002,14047,2021-06-18T11:01:58Z
3976346.15,2020-12-11,4399000,3055000,36,52,10000002,14049,2021-06-18T11:01:58Z
13788.37,2020-12-11,45000,5132,14,19,10000002,14051,2021-06-18T11:01:58Z
