date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-18,10000002,884,74375,70000,75000,8,2
2020-02-18,10000002,885,77500,75000,80000,2,2
2020-02-18,10000002,886,98214.29,75000,100000,14,6
2020-02-18,10000002,887,80000,80000,80000,3,2
2020-02-18,10000002,888,912789.69,912789.69,912789.69,3,2
2020-02-18,10000002,889,165000,165000,165000,3,2
2020-02-18,10000002,890,1168876.08,1168876.01,1168876.16,4,3
2020-02-18,10000002,891,235000,235000,235000,3,2
2020-02-18,10000002,892,399999.99,399999.99,399999.99,6,5
2020-02-18,10000002,893,345000,325000,405000,4,3
2020-02-18,10000002,894,1998129.82,1998129.69,1998129.96,6,5
2020-02-18,10000002,895,2999999,2999999,2999999,1,1
2020-02-18,10000002,896,3198821.81,3198821.44,3198821.99,3,3
2020-02-18,10000002,897,1199800,1199800,1199800,1,1
2020-02-18,10000002,898,2397110.04,2397110.04,2397110.04,1,1
2020-02-18,10000002,899,2571087.34,1883020.8,2598610,26,3
2020-02-18,10000002,900,999999,999999,999999,7,6
2020-02-18,10000002,901,3553299.91,3553299.85,3553299.97,2,2
2020-02-18,10000002,902,4689333.92,4689000.88,4690000,3,3
2020-02-18,10000002,940,3299999.97,3299999.97,3299999.97,4,4
2020-02-18,10000002,941,3079999.98,3079999.98,3079999.98,1,1
2020-02-18,10000002,944,3299899.99,3299899.99,3299899.99,2,2
2020-02-18,10000002,945,3050000,2800000,3300000,2,2
2020-02-18,10000002,946,2750000,2750000,2750000,1,1
2020-02-18,10000002,949,2850000,2850000,2850000,8,8
2020-02-18,10000002,950,2850000,2850000,2850000,5,5
2020-02-18,10000002,952,2750000,2749999.99,2750000,7,7
2020-02-18,10000002,954,3250000,3250000,3250000,3,1
2020-02-18,10000002,955,2999999.99,2999999.99,2999999.99,1,1
2020-02-18,10000002,956,2850000,2850000,2850000,2,2
2020-02-18,10000002,967,50000,50000,50000,1,1
2020-02-18,10000002,968,83500000,83500000,83500000,1,1
2020-02-18,10000002,971,89979999.99,89899999.97,90000000,5,5
2020-02-18,10000002,974,98998998.01,98998998.01,98998998.01,1,1
2020-02-18,10000002,976,120000000,120000000,120000000,1,1
2020-02-18,10000002,977,77750000.01,74000000.01,81500000,2,2
2020-02-18,10000002,983,3487500,3487500,3487500,5,5
2020-02-18,10000002,984,7425000,7425000,7425000,12,6
2020-02-18,10000002,985,4120000,4120000,4120000,5,5
2020-02-18,10000002,987,10000000.03,10000000.03,10000000.03,1,1
2020-02-18,10000002,988,3700000,3700000,3700000,1,1
2020-02-18,10000002,989,4012500,4000000,4050000,4,4
2020-02-18,10000002,990,6900000,6900000,6900000,4,4
2020-02-18,10000002,991,4999999.99,4999999.99,4999999.99,4,4
2020-02-18,10000002,992,12600000,12600000,12600000,4,4
2020-02-18,10000002,1010,64210.29,49920,300000,35,11
2020-02-18,10000002,1026,87360,87360,87360,4,3
2020-02-18,10000002,1032,91160,91160,91160,3,3
2020-02-18,10000002,1067,397816,316360,520000,5,5
2020-02-18,10000002,1072,82875,64500,138000,4,4
2020-02-18,10000002,1074,444444,444444,444444,1,1
2020-02-18,10000002,1075,19840,19840,19840,1,1
2020-02-18,10000002,1076,289999.74,289999,290000,42,5
2020-02-18,10000002,1079,394240,394240,394240,2,2
2020-02-18,10000002,1096,299999.96,299999.96,299999.96,3,2
2020-02-18,10000002,1099,648000,648000,648000,3,3
2020-02-18,10000002,1102,224880,224880,224880,5,4
2020-02-18,10000002,1105,125000,125000,125000,1,1
2020-02-18,10000002,1106,395040,395040,395040,5,2
2020-02-18,10000002,1109,199680,199680,199680,6,4
2020-02-18,10000002,1112,20000,20000,20000,4,4
2020-02-18,10000002,1113,133000,133000,133000,1,1
2020-02-18,10000002,1114,133000,133000,133000,1,1
2020-02-18,10000002,1115,179250,120000,199000,4,3
2020-02-18,10000002,1116,150000,150000,150000,3,3
2020-02-18,10000002,1117,600000,600000,600000,2,2
2020-02-18,10000002,1118,200000,200000,200000,2,2
2020-02-18,10000002,1119,1200000,1200000,1200000,2,2
2020-02-18,10000002,1120,900000,900000,900000,2,2
2020-02-18,10000002,1121,1500000,1500000,1500000,5,5
2020-02-18,10000002,1124,12000000,12000000,12000000,2,1
2020-02-18,10000002,1128,604159.62,281240,1249998.87,6,5
2020-02-18,10000002,1129,881075,750000,899800,8,7
2020-02-18,10000002,1130,20000,20000,20000,5,5
2020-02-18,10000002,1131,30000,30000,30000,2,2
2020-02-18,10000002,1132,40000,39999.99,40000,4,4
2020-02-18,10000002,1133,50000,50000,50000,1,1
2020-02-18,10000002,1134,60000,60000,60000,3,3
2020-02-18,10000002,1135,70000,70000,70000,2,2
2020-02-18,10000002,1136,80000,80000,80000,5,5
2020-02-18,10000002,1137,100000,100000,100000,12,12
2020-02-18,10000002,1138,77366.67,69466.67,80000,4,4
2020-02-18,10000002,1139,109999.99,109999.99,109999.99,1,1
2020-02-18,10000002,1141,175000,175000,175000,4,4
2020-02-18,10000002,1142,225000,224999.99,225000,2,2
2020-02-18,10000002,1143,275000,275000,275000,1,1
2020-02-18,10000002,1145,400000,400000,400000,11,11
2020-02-18,10000002,1146,200000,200000,200000,1,1
2020-02-18,10000002,1149,499500,499000,500000,2,2
2020-02-18,10000002,1153,1000000,1000000,1000000,4,4
2020-02-18,10000002,1156,19000,19000,19000,2,2
2020-02-18,10000002,1158,29999.99,29999.99,29999.99,1,1
2020-02-18,10000002,1164,135000,135000,135000,2,2
2020-02-18,10000002,1174,1790000,1790000,1790000,1,1
2020-02-18,10000002,1175,2950000,2950000,2950000,1,1
2020-02-18,10000002,1179,333000,333000,333000,2,2
2020-02-18,10000002,1182,11498.99,11498.99,11498.99,705,149
2020-02-18,10000002,1183,499999.97,499999.96,527988.99,369,247
2020-02-18,10000002,1185,34997.23,34997.23,34997.23,244,95
2020-02-18,10000002,1186,100000,100000,100000,4,3
2020-02-18,10000002,1190,665997.38,200006.58,898992.78,3,3
2020-02-18,10000002,1192,145000,145000,145000,2,2
2020-02-18,10000002,1195,40999.55,40999.54,40999.59,156,87
2020-02-18,10000002,1196,890000,890000,890000,3,3
2020-02-18,10000002,1197,4200,4200,4200,5,2
2020-02-18,10000002,1198,656895.42,50001.15,888886.98,47,15
2020-02-18,10000002,1201,39103.9,39103.48,47499.97,1237,236
2020-02-18,10000002,1202,13185.54,4799.99,34999.99,17,6
2020-02-18,10000002,1208,29440,29440,29440,1,1
2020-02-18,10000002,1210,416640,416640,416640,1,1
2020-02-18,10000002,1214,5000000,5000000,5000000,3,3
2020-02-18,10000002,1216,180000,180000,180000,1,1
2020-02-18,10000002,1218,1498600,1498600,1498600,1,1
2020-02-18,10000002,1220,45000,45000,45000,15,15
2020-02-18,10000002,1221,9000000,9000000,9000000,1,1
2020-02-18,10000002,1223,1027.22,1027.22,1027.22,4527,9
2020-02-18,10000002,1224,46.3,46.3,46.3,2455043,132
2020-02-18,10000002,1225,2255.46,2255.46,2255.46,27990,9
2020-02-18,10000002,1226,302.18,302.18,302.18,28584,15
2020-02-18,10000002,1227,100,82.55,101.24,1132929,72
2020-02-18,10000002,1228,25.18,25.18,25.18,9254667,200
2020-02-18,10000002,1229,801.45,801.45,801.45,6478,10
2020-02-18,10000002,1230,21.07,19.5,21.14,79795987,616
2020-02-18,10000002,1231,309.83,309.83,309.83,156332,12
2020-02-18,10000002,1232,120,120,120,31,1
2020-02-18,10000002,1236,615970.97,556000.02,615971.97,604,266
2020-02-18,10000002,1244,6801.95,6801.95,6802,284,145
2020-02-18,10000002,1245,249980,249980,249980,19,2
2020-02-18,10000002,1246,10165.03,5002.2,10495.45,66,27
2020-02-18,10000002,1247,41600,41600,41600,7,4
2020-02-18,10000002,1248,791097.99,791097.95,791110.97,991,351
2020-02-18,10000002,1254,6250.27,200.09,9000,16,8
2020-02-18,10000002,1255,41600,41600,41600,4,4
2020-02-18,10000002,1256,700520.9,553006.03,738999.52,25,15
2020-02-18,10000002,1266,183223.18,82101.04,224909.38,47,28
2020-02-18,10000002,1274,47838.92,5000,999997.99,23,4
2020-02-18,10000002,1275,99999.99,99999.99,99999.99,2,2
2020-02-18,10000002,1276,184999.23,184999.22,184999.23,10,4
2020-02-18,10000002,1284,12598.88,113,100000,8,3
2020-02-18,10000002,1286,114924,110000,124771.88,63,14
2020-02-18,10000002,1294,2735.05,102.57,8000,3,2
2020-02-18,10000002,1296,100587.75,90001.17,139993.85,68,16
2020-02-18,10000002,1302,2388987,2388987,2388987,1,1
2020-02-18,10000002,1304,607646.41,16125,989995.97,23,18
2020-02-18,10000002,1305,88600,74680,158200,6,5
2020-02-18,10000002,1306,271999.99,250001,272000,688,259
2020-02-18,10000002,1315,100100,100100,100100,2,2
2020-02-18,10000002,1317,751,750,999.97,576,222
2020-02-18,10000002,1318,18442.16,16640,150000,74,6
2020-02-18,10000002,1319,498995.98,498995.64,499972.9,3468,860
2020-02-18,10000002,1333,40289.46,30000.62,44498,31,13
2020-02-18,10000002,1334,125000,125000,125000,11,2
2020-02-18,10000002,1335,304717.93,304716.86,304717.98,1147,244
2020-02-18,10000002,1353,14811.74,3300.24,29499.89,86,35
2020-02-18,10000002,1354,99200,99200,99200,3,3
2020-02-18,10000002,1355,676665.96,676665.96,676665.96,453,130
2020-02-18,10000002,1401,4547145,4310005,5000000,7,6
2020-02-18,10000002,1403,16999.98,16999.98,16999.99,509,198
2020-02-18,10000002,1404,91514.99,54380,499999.91,24,5
2020-02-18,10000002,1405,453974,419979,453980.89,4869,1268
2020-02-18,10000002,1419,4000383.4,4000383.4,4000383.4,1,1
2020-02-18,10000002,1422,515929.98,515929.98,515929.98,762,288
2020-02-18,10000002,1436,831992.94,831992.94,831992.94,232,84
2020-02-18,10000002,1445,21194.25,21194.2,21194.37,117,50
2020-02-18,10000002,1446,97440,97440,97440,7,4
2020-02-18,10000002,1447,611083.92,611083.86,611083.94,2370,289
2020-02-18,10000002,1537,3900001.19,3900001.19,3900001.19,1,1
2020-02-18,10000002,1539,7199.99,7199.99,7199.99,226,64
2020-02-18,10000002,1540,99200,99200,99200,4,4
2020-02-18,10000002,1541,1111107.58,1111104.82,1128895.61,797,356
2020-02-18,10000002,1547,22489.64,8112.3,79999,5,3
2020-02-18,10000002,1549,322849.33,300000,345698.65,2,2
2020-02-18,10000002,1551,42999.97,42999.97,42999.97,1130,6
2020-02-18,10000002,1552,1000000,1000000,1000000,1,1
2020-02-18,10000002,1553,590876.98,590876.98,590876.98,2,1
2020-02-18,10000002,1557,279998.77,279998.72,279998.78,4,2
2020-02-18,10000002,1559,1403944.1,300003.01,1468881.91,18,5
2020-02-18,10000002,1563,104999.99,104999.98,104999.99,4,4
2020-02-18,10000002,1565,338493.86,103002.01,573986.7,10,6
2020-02-18,10000002,1802,31000200,31000200,31000200,1,1
2020-02-18,10000002,1808,30500,30500,30500,387,100
2020-02-18,10000002,1809,224968,187420,250000,5,4
2020-02-18,10000002,1810,22.23,22.22,22.23,1208660,287
2020-02-18,10000002,1811,150000,150000,150000,3,3
2020-02-18,10000002,1814,10.22,10.22,10.22,179070,196
2020-02-18,10000002,1815,140000,140000,140000,1,1
2020-02-18,10000002,1816,10.61,10.6,10.61,323819,216
2020-02-18,10000002,1817,160000,160000,160000,3,3
2020-02-18,10000002,1818,74.48,74.48,74.48,940773,214
2020-02-18,10000002,1819,750000,750000,750000,14,14
2020-02-18,10000002,1820,48.03,48,79.99,203239,165
2020-02-18,10000002,1821,900000,900000,900000,14,14
2020-02-18,10000002,1822,24.01,23.09,25,79956,160
2020-02-18,10000002,1823,700000,700000,700000,11,11
2020-02-18,10000002,1824,97.32,85,97.33,1247026,201
2020-02-18,10000002,1825,800000,800000,800000,21,21
2020-02-18,10000002,1826,151.01,151,285.32,78698,90
2020-02-18,10000002,1827,3000000,3000000,3000000,1,1
2020-02-18,10000002,1828,314.99,314.98,341.71,495148,115
2020-02-18,10000002,1829,5000000,5000000,5000000,1,1
2020-02-18,10000002,1830,81.08,81.08,81.08,37510,85
2020-02-18,10000002,1832,132.02,132,151,78626,89
2020-02-18,10000002,1855,835956.14,568000.01,899000,64,46
2020-02-18,10000002,1875,19503.25,19503.19,37899.88,398,75
2020-02-18,10000002,1876,90000,90000,90000,6,5
2020-02-18,10000002,1877,949990,925000,949999,2752,469
2020-02-18,10000002,1944,1052399.49,1000499,5000000,45,28
2020-02-18,10000002,1945,5360000,5360000,5360000,1,1
2020-02-18,10000002,1948,11561.53,2073.59,39998.94,4,4
2020-02-18,10000002,1949,107059.4,44033.72,188992.79,46,8
2020-02-18,10000002,1952,1200000,1200000,1200000,1144,396
2020-02-18,10000002,1955,27563.95,1500.72,37988.05,14,6
2020-02-18,10000002,1956,28631.7,3100.19,62373.77,7,5
2020-02-18,10000002,1957,10734.36,1416.39,13999.97,50,16
2020-02-18,10000002,1958,19076.13,10000.17,68993.9,13,4
2020-02-18,10000002,1963,43342.99,43342.99,45289,270,16
2020-02-18,10000002,1964,1461530.14,1210016.01,1499996.99,98,20
2020-02-18,10000002,1968,32273.29,19395.45,39999.99,8,7
2020-02-18,10000002,1969,2588897,2499998.48,2598999.63,175,53
2020-02-18,10000002,1973,46014,46014,46014,470,79
2020-02-18,10000002,1977,14489.98,14489.98,14489.98,343,111
2020-02-18,10000002,1978,1450000,1449999.97,1450000,1045,284
2020-02-18,10000002,1986,10133.24,5002.22,14499,39,23
2020-02-18,10000002,1987,899947,895000,899947.64,247,74
2020-02-18,10000002,1998,48076.52,23897.5,74924.94,28,18
2020-02-18,10000002,1999,999998,999998,999998,864,290
2020-02-18,10000002,2006,7489541.07,5802000.25,7758119.55,27,20
2020-02-18,10000002,2008,228899830.73,228899830.68,228899830.78,2,2
2020-02-18,10000002,2018,37376.15,28001.23,47996.86,65,30
2020-02-18,10000002,2019,250000,250000,250000,3,3
2020-02-18,10000002,2020,200000,200000,200000,283,34
2020-02-18,10000002,2021,1300000,1300000,1300000,3,3
2020-02-18,10000002,2024,1299675.96,941002.02,1299675.99,225,140
2020-02-18,10000002,2026,97889944.97,97889944.96,97889944.98,7,4
2020-02-18,10000002,2027,194941616.37,194941616.37,194941616.37,7,5
2020-02-18,10000002,2028,277989708.22,277989708.2,277989708.24,14,6
2020-02-18,10000002,2029,369999998.69,369999998.69,369999998.69,7,2
2020-02-18,10000002,2032,549999.99,549999,550000,2078,735
2020-02-18,10000002,2038,879999.91,799999.98,879999.97,287,182
2020-02-18,10000002,2040,56100009.81,56100009.81,56100009.81,1,1
2020-02-18,10000002,2041,68500019.38,68500019.38,68500019.38,1,1
2020-02-18,10000002,2043,199000000,199000000,199000000,1,1
2020-02-18,10000002,2046,12293.97,12290,12294.88,880,464
2020-02-18,10000002,2047,57494.5,50000,64989,10,10
2020-02-18,10000002,2048,421100.01,421010,424999.95,13527,2611
2020-02-18,10000002,2050,315915533.77,304000000,324999999.99,19,18
2020-02-18,10000002,2073,1.3,1.3,1.3,12670968,11
2020-02-18,10000002,2078,71399985.75,61000004.47,79449999.46,7,7
2020-02-18,10000002,2082,183087499.65,177500002.01,183999999.5,20,19
2020-02-18,10000002,2103,154437.55,3403.39,380988.95,10,8
2020-02-18,10000002,2104,1597011.29,1200024.75,1993997.82,4,2
2020-02-18,10000002,2108,32793.13,24999.98,50000.1,29,9
2020-02-18,10000002,2109,1499997,1499993.93,2399882.99,106,39
2020-02-18,10000002,2117,1399800,1399800,1399800,124,55
2020-02-18,10000002,2161,285660.33,201003.44,299999.99,50,16
2020-02-18,10000002,2162,2590000,2590000,2590000,3,3
2020-02-18,10000002,2173,20666.16,16800.56,26552.99,8256,298
2020-02-18,10000002,2174,2324999.98,2200000,2699999.95,8,8
2020-02-18,10000002,2175,944998.64,944989.75,944998.69,2355,279
2020-02-18,10000002,2178,12999.99,12999.99,12999.99,4000,8
2020-02-18,10000002,2180,13598.77,13598.76,13598.78,6000,4
2020-02-18,10000002,2182,14999.99,14999.99,14999.99,4000,6
2020-02-18,10000002,2183,32898.18,25000.33,32898.2,4345,492
2020-02-18,10000002,2184,2699999.99,2699999.99,2700000,7,7
2020-02-18,10000002,2185,849999.99,849499.98,850000,4544,546
2020-02-18,10000002,2188,19999.95,19999.95,19999.95,4000,4
2020-02-18,10000002,2193,147000,146999.95,147000,3386,197
2020-02-18,10000002,2194,6000000,6000000,6000000,9,8
2020-02-18,10000002,2195,2489998.99,2489998.99,2489998.99,1453,157
2020-02-18,10000002,2203,2400,2012.61,2498.34,6391,468
2020-02-18,10000002,2204,224999.99,224999.99,225000,10,10
2020-02-18,10000002,2205,348999.88,348500,349499.99,4500,532
2020-02-18,10000002,2254,99998.99,99998.99,99998.99,331,55
2020-02-18,10000002,2267,1.3,1.3,1.3,1175744,3
2020-02-18,10000002,2268,2.19,2.19,2.19,4274472,11
2020-02-18,10000002,2270,6.1,5.09,6.11,3779201,5
2020-02-18,10000002,2272,1.75,1.75,1.75,7196184,13
2020-02-18,10000002,2281,2495973.78,2494999.79,2495996.99,4318,1750
2020-02-18,10000002,2286,4.28,4.28,4.28,4470511,6
2020-02-18,10000002,2287,5.04,5.03,5.5,7015935,15
2020-02-18,10000002,2288,0.41,0.41,0.41,1554218,4
2020-02-18,10000002,2289,60843.79,10021.02,99999.98,12,8
2020-02-18,10000002,2290,916666,750000,999999,3,3
2020-02-18,10000002,2291,84276.6,1109,103250,25,20
2020-02-18,10000002,2292,916000,750000,999000,3,3
2020-02-18,10000002,2293,85433.82,55385,111249.95,67,42
2020-02-18,10000002,2294,800000,750000,999999.99,5,5
2020-02-18,10000002,2295,53276.18,25006,64254.97,47,32
2020-02-18,10000002,2296,874999.5,750000,999999,4,4
2020-02-18,10000002,2297,2119625.76,2119625.76,2119625.76,235,74
2020-02-18,10000002,2299,1948990.96,1948990.96,1948990.96,308,153
2020-02-18,10000002,2301,1907000,1906999.99,1907223.64,670,350
2020-02-18,10000002,2303,1840999.9,1840998.99,1840999.98,411,220
2020-02-18,10000002,2306,4.6,4.6,4.6,5124023,10
2020-02-18,10000002,2307,4.04,4.04,4.04,198654,2
2020-02-18,10000002,2308,1.11,1.11,1.11,2706267,5
2020-02-18,10000002,2309,2.01,2.01,2.01,2612034,7
2020-02-18,10000002,2310,1.61,1.61,1.61,481674,4
2020-02-18,10000002,2312,10849.97,10849.96,10849.97,96274,27
2020-02-18,10000002,2317,7947.85,7947.85,7947.85,14675,12
2020-02-18,10000002,2319,8104.73,8101.3,10999.69,164590,37
2020-02-18,10000002,2321,15599.71,15599.71,15599.71,140000,25
2020-02-18,10000002,2327,16981.06,15240.71,16981.07,169616,25
2020-02-18,10000002,2328,8287.82,7600.12,9000,74415,29
2020-02-18,10000002,2329,12500,11950,13395,216722,41
2020-02-18,10000002,2331,30999.84,30999.84,30999.84,768,49
2020-02-18,10000002,2332,97440,97440,97440,4,4
2020-02-18,10000002,2333,715000,715000,715000,199,147
2020-02-18,10000002,2341,889992.07,650007.92,979986,11,11
2020-02-18,10000002,2344,57968.47,42010.8,57968.6,26159,8
2020-02-18,10000002,2345,90000,90000,90000,1872,3
2020-02-18,10000002,2346,104501.05,84701.91,107000,45586,88
2020-02-18,10000002,2348,194987,162010.68,194989.97,34483,77
2020-02-18,10000002,2349,114999.96,114999.96,114999.96,9913,24
2020-02-18,10000002,2351,94999.98,94999.98,94999.98,7712,43
2020-02-18,10000002,2352,105000.01,100000.01,106000,8449,41
2020-02-18,10000002,2354,90999.97,89526.5,92499.99,13908,14
2020-02-18,10000002,2355,538799.17,196999.99,1049997.94,5,4
2020-02-18,10000002,2358,104000.05,104000.05,104000.05,574,4
2020-02-18,10000002,2360,59990,59989.99,60000,6706,10
2020-02-18,10000002,2361,132000.05,131001.8,132000.18,31056,36
2020-02-18,10000002,2363,89997.9,89997.89,89998.95,137,38
2020-02-18,10000002,2364,999998.99,926007.66,999999,1416,368
2020-02-18,10000002,2366,108000,108000,108000,549,2
2020-02-18,10000002,2367,187996.59,186784.99,199999.98,50946,82
2020-02-18,10000002,2373,25010,25010,25010,1,1
2020-02-18,10000002,2389,591.02,500.35,594.99,834172,37
2020-02-18,10000002,2390,710,710,710,1666432,29
2020-02-18,10000002,2392,721.32,721.32,730.05,732023,18
2020-02-18,10000002,2393,510,500,574.95,4705601,103
2020-02-18,10000002,2395,939.98,939.98,939.99,1560094,46
2020-02-18,10000002,2396,187.03,187.01,200.85,2205712,54
2020-02-18,10000002,2397,750.77,750.77,750.77,1167842,31
2020-02-18,10000002,2398,394.01,393.05,429.95,2611028,72
2020-02-18,10000002,2399,791,761.71,869,1109752,42
2020-02-18,10000002,2400,525,521.22,583.83,1817866,55
2020-02-18,10000002,2401,748.2,748.2,748.5,1687685,57
2020-02-18,10000002,2403,10027441.66,10000000,10998787.97,18,17
2020-02-18,10000002,2404,1049998.98,1048998.99,1132643,2190,319
2020-02-18,10000002,2406,994680.86,800000.12,1000000,47,18
2020-02-18,10000002,2410,1475115,1230445,1475119.78,2529,273
2020-02-18,10000002,2420,5289987.77,5289987.77,5289987.77,341,62
2020-02-18,10000002,2436,1809076.89,1700000,1809077,2930,157
2020-02-18,10000002,2444,36358.99,28028.65,36359,1564,207
2020-02-18,10000002,2445,7000000,7000000,7000000,4,4
2020-02-18,10000002,2446,1444595.8,1444595.76,1444595.92,1635,284
2020-02-18,10000002,2454,3446.99,2466.39,3449.99,12526,1031
2020-02-18,10000002,2455,349997.67,349997.47,349999.45,13,13
2020-02-18,10000002,2456,332998.98,331998.5,332998.99,8140,909
2020-02-18,10000002,2463,7488.04,6802.95,8638.98,289186,66
2020-02-18,10000002,2464,2703.26,2703.26,2703.26,6148,532
2020-02-18,10000002,2465,401872.84,300000,434996.28,8,8
2020-02-18,10000002,2466,350000,350000,350999.88,3327,368
2020-02-18,10000002,2476,50000.01,40004.83,58774.46,1654,247
2020-02-18,10000002,2477,4000000,4000000,4000000,5,5
2020-02-18,10000002,2478,1401999.87,1401999.87,1419997.65,951,95
2020-02-18,10000002,2486,6099.98,4811.52,6126.99,8390,426
2020-02-18,10000002,2487,429999.9,429999.9,429999.9,11,11
2020-02-18,10000002,2488,367768.99,367768.98,367768.99,9820,868
2020-02-18,10000002,2495,515777.31,500000,664997.99,45,16
2020-02-18,10000002,2505,522666.16,500000,749995.94,48,19
2020-02-18,10000002,2506,314.95,252.08,314.99,197887,115
2020-02-18,10000002,2507,7000000,7000000,7000000,1,1
2020-02-18,10000002,2508,141.01,141.01,141.01,60286,133
2020-02-18,10000002,2510,192.27,192.27,192.29,90994,141
2020-02-18,10000002,2511,8000000,8000000,8000000,4,4
2020-02-18,10000002,2512,5.14,5.14,5.14,118326,212
2020-02-18,10000002,2513,35000,35000,35000,3,3
2020-02-18,10000002,2514,3.5,3.5,3.5,160712,240
2020-02-18,10000002,2515,40000,40000,40000,5,5
2020-02-18,10000002,2516,2.65,2.65,2.65,115319,196
2020-02-18,10000002,2517,50000,49999.99,50000,4,4
2020-02-18,10000002,2524,119999.95,82000,119999.98,428,85
2020-02-18,10000002,2525,100000,83052.14,120000,187,37
2020-02-18,10000002,2529,15235.66,1328,15999.99,60,10
2020-02-18,10000002,2530,233710,187420,280000,4,3
2020-02-18,10000002,2531,1499444.39,700000,1499962.8,113,62
2020-02-18,10000002,2533,99880,99880,99880,198,49
2020-02-18,10000002,2534,118996.96,118996.96,118996.96,386,70
2020-02-18,10000002,2537,53462.86,10001.17,60748.89,83,51
2020-02-18,10000002,2538,254968,187420,299999.99,5,4
2020-02-18,10000002,2539,892221.98,892221.95,892221.99,320,213
2020-02-18,10000002,2545,39220.66,10001,48419.96,24,23
2020-02-18,10000002,2546,197968,187420,205000,5,4
2020-02-18,10000002,2547,849483.95,849483.94,849483.96,163,105
2020-02-18,10000002,2549,110000,110000,110000,265,57
2020-02-18,10000002,2550,99999.99,99999.99,99999.99,345,50
2020-02-18,10000002,2551,99998.96,99998.96,99998.96,286,37
2020-02-18,10000002,2553,1499989.92,1499987.97,1499990.99,896,423
2020-02-18,10000002,2559,1399896.9,1399896.9,1399896.94,254,51
2020-02-18,10000002,2563,1600000,1600000,1600000,307,47
2020-02-18,10000002,2567,1499474,1499474,1499474,102,37
2020-02-18,10000002,2571,2064881,2064881,2064881.99,289,66
2020-02-18,10000002,2575,1700000,1700000,1700000,279,54
2020-02-18,10000002,2589,169231956.3,156508315,174273998,24,24
2020-02-18,10000002,2603,3549.86,3300,3549.9,437,152
2020-02-18,10000002,2604,16640,16640,16640,3,3
2020-02-18,10000002,2605,244475.9,244475.82,244986.84,3599,1050
2020-02-18,10000002,2613,109.24,109.24,109.24,794022,170
2020-02-18,10000002,2621,461.09,460.41,698.78,469295,60
2020-02-18,10000002,2629,669.93,636.95,709.98,4653513,335
2020-02-18,10000002,2637,599.9,599.9,599.9,109804,33
2020-02-18,10000002,2647,105.57,76.33,105.61,122673,32
2020-02-18,10000002,2655,539.95,539.94,539.95,195379,33
2020-02-18,10000002,2679,138.91,138.88,138.92,3048159,152
2020-02-18,10000002,2739,50000000,50000000,50000000,3,3
2020-02-18,10000002,2801,1479.97,1479.97,1479.97,126743,13
2020-02-18,10000002,2811,1748.98,1748.98,1748.98,157481,25
2020-02-18,10000002,2817,31.37,31.27,49.23,294006,72
2020-02-18,10000002,2863,18922221.92,4211111.79,22599999.44,5,5
2020-02-18,10000002,2865,2083938.5,1999999.98,2699491,50,6
2020-02-18,10000002,2867,1895009.02,1895009.02,1895009.05,4011,63
2020-02-18,10000002,2868,2435014,2435012.01,2435014,6846,63
2020-02-18,10000002,2869,1220004,1220003,1220005.05,11297,119
2020-02-18,10000002,2870,1021009.01,1021009,1021009.31,8051,118
2020-02-18,10000002,2871,1420013,1420013,1420013,4270,53
2020-02-18,10000002,2872,2300002,2300002,2300002.04,8145,78
2020-02-18,10000002,2873,569885.93,559999.95,569887.98,1241,97
2020-02-18,10000002,2875,1267004.32,1267004.32,1267004.32,8353,59
2020-02-18,10000002,2876,2319002,2319002,2319002,9864,131
2020-02-18,10000002,2881,459996.88,321999.08,459996.99,679,62
2020-02-18,10000002,2889,762998.9,762998.88,762998.93,1443,117
2020-02-18,10000002,2897,1699428,1699399.95,1699429.96,409,71
2020-02-18,10000002,2905,702997.95,411609,702998,131,21
2020-02-18,10000002,2913,1844442.97,1648662.13,1844442.99,426,107
2020-02-18,10000002,2921,1611514.68,1388077.41,1715886.78,59,22
2020-02-18,10000002,2929,4149992.97,3750914.34,4149996.99,757,52
2020-02-18,10000002,2937,1399998.58,1075002.68,1399998.59,114,15
2020-02-18,10000002,2945,3403503.16,2900046.34,3430000.92,20,6
2020-02-18,10000002,2953,3971926.88,3900000,3999995.99,57,11
2020-02-18,10000002,2961,5848589.54,5848589.42,5848589.63,439,65
2020-02-18,10000002,2969,2253484.99,2253484,2254659.69,1057,113
2020-02-18,10000002,2977,894596.88,894596.88,894598,847,80
2020-02-18,10000002,2985,3584377.37,1570076.16,4499968.78,16,3
2020-02-18,10000002,2993,499999,499999,499999,340,19
2020-02-18,10000002,2998,60114581.19,53000775.54,64499999.99,51,48
2020-02-18,10000002,3001,236205,236205,236205,277,25
2020-02-18,10000002,3009,2099970.88,2099970.88,2099970.92,197,29
2020-02-18,10000002,3017,636955.23,570000,739888,20,8
2020-02-18,10000002,3025,2109009.98,2109009.98,2109009.98,294,49
2020-02-18,10000002,3033,899922.98,899916.68,899932.84,414,77
2020-02-18,10000002,3041,646993.99,521850.02,646995.92,259,79
2020-02-18,10000002,3049,4513469.93,3600108.52,4993996.99,29,6
2020-02-18,10000002,3057,5200000,5199999.99,5909990,289,62
2020-02-18,10000002,3065,4150045.1,4150045.07,4866997.93,160,43
2020-02-18,10000002,3074,836663.98,836663.98,836663.98,1244,88
2020-02-18,10000002,3080,6699999.78,6699999.73,6699999.79,7,7
