date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-06,10000014,41155,7346.61,7300,7365.25,7,4
2020-02-06,10000014,41215,49999999,49999999,49999999,1,1
2020-02-06,10000014,41218,38999999.8,38999999.8,38999999.8,1,1
2020-02-06,10000014,41415,160961538.26,146923076.52,175000000,2,2
2020-02-06,10000014,41469,109999999,109999999,109999999,1,1
2020-02-06,10000014,41489,9798.98,9798.98,9798.98,130,3
2020-02-06,10000014,41490,1297383.45,1297383.45,1297383.45,196,5
2020-02-06,10000014,41493,129999999,129999998.99,129999999,2,2
2020-02-06,10000014,41507,162499999.5,139999999,185000000,2,2
2020-02-06,10000014,42244,59999999.95,59999999.95,59999999.95,1,1
2020-02-06,10000014,42529,496933.54,496933.54,496933.54,5,5
2020-02-06,10000014,42694,699.99,699.99,699.99,2300,3
2020-02-06,10000014,42695,720,720,720,1600,3
2020-02-06,10000014,42696,9999.98,9999.98,9999.98,1600,3
2020-02-06,10000014,42829,400,400,400,1300,2
2020-02-06,10000014,42830,460,460,460,2000,2
2020-02-06,10000014,42838,699.13,699.13,699.13,350,2
2020-02-06,10000014,42839,800,800,800,1100,4
2020-02-06,10000014,42840,710,710,710,800,2
2020-02-06,10000014,43551,3750000,3750000,3750000,2,1
2020-02-06,10000014,43552,3499998,3499998,3499998,2,1
2020-02-06,10000014,43555,2999000,2999000,2999000,1,1
2020-02-06,10000014,43556,3999993.74,3999993.74,3999993.74,1,1
2020-02-06,10000014,44102,2669894,2669894,2669894,2,2
2020-02-06,10000014,44992,2901000.01,2901000.01,2901000.01,2320,8
2020-02-06,10000014,45635,200000000,200000000,200000000,6,4
2020-02-06,10000014,45949,6000000,6000000,6000000,2,2
2020-02-06,10000014,45998,2770000,2770000,2770000,2,2
2020-02-06,10000014,45999,3999899.97,3999899.97,3999899.97,20,1
2020-02-06,10000014,46000,12975000,2950000,23000000,2,2
2020-02-06,10000014,46003,18000000,18000000,18000000,1,1
2020-02-06,10000014,46005,3863865.36,3863865.36,3863865.36,1,1
2020-02-06,10000014,46368,1500000,1500000,1500000,10,1
2020-02-06,10000014,47028,69000000,69000000,69000000,2,2
2020-02-06,10000014,47255,229811.68,229249.74,229998.99,4,2
2020-02-06,10000014,47256,119000,119000,119000,2,1
2020-02-06,10000014,47257,659738.75,658000,859989.99,6,6
2020-02-06,10000014,47466,142000000,142000000,142000000,1,1
2020-02-06,10000014,47761,10000,10000,10000,2,2
2020-02-06,10000014,47867,5499997.13,5499996.38,5499999.39,4,4
2020-02-06,10000014,47868,6962496.52,6962496.52,6962496.52,4,4
2020-02-06,10000014,47869,9579996.36,9579996.36,9579996.36,3,3
2020-02-06,10000014,47870,5761446.69,5761445.93,5761446.94,4,4
2020-02-06,10000014,47871,6999992.44,6999992.44,6999992.44,4,4
2020-02-06,10000014,47872,924999.83,899999.77,1000000,4,4
2020-02-06,10000014,47886,2301,2301,2301,1414,3
2020-02-06,10000014,47911,7500000,7500000,7500000,10,6
2020-02-06,10000014,47912,41899999.96,41899999.96,41899999.96,1,1
2020-02-06,10000014,47914,65000000,65000000,65000000,1,1
2020-02-06,10000014,47917,79999999.99,79999999.99,79999999.99,3,3
2020-02-06,10000014,47925,2600,2600,2600,1099,3
2020-02-06,10000014,47926,5150,5150,5150,1943,1
2020-02-06,10000014,47927,2142.58,2142.58,2142.58,3000,1
2020-02-06,10000014,47928,1500,1500,1500,5031,4
2020-02-06,10000014,47929,2101.99,2101.99,2101.99,2000,2
2020-02-06,10000014,47934,8400,8400,8400,10000,1
2020-02-06,10000014,48121,75000,75000,75000,250,1
2020-02-06,10000014,48582,195000000,195000000,195000000,1,1
2020-02-06,10000014,49710,99999999.96,99999999.96,99999999.96,1,1
2020-02-06,10000014,49711,189999999,189999999,189999999,2,2
2020-02-06,10000014,49742,11142850.41,11142848.61,11142855.8,4,4
2020-02-06,10000014,49743,9983330.18,9983330.18,9983330.18,5,5
2020-02-06,10000014,52694,5000000,5000000,5000000,1,1
2020-02-06,10000014,53373,20000000,20000000,20000000,1,1
2020-02-06,10000015,20,1298,1297,1298,248000,30
2020-02-06,10000015,34,45,45,45,340235,5
2020-02-06,10000015,35,7,7,7,223710,3
2020-02-06,10000015,36,57,57,57,145074,4
2020-02-06,10000015,37,8.05,8,9.01,99,2
2020-02-06,10000015,38,100,100,100,14,1
2020-02-06,10000015,40,360,360,360,2,1
2020-02-06,10000015,185,119.96,119.96,119.96,30999,6
2020-02-06,10000015,201,312.96,312.96,312.96,2500,2
2020-02-06,10000015,202,579.77,579.77,579.77,147731,52
2020-02-06,10000015,203,998,300,998.99,14500,5
2020-02-06,10000015,204,549,549,549,7500,4
2020-02-06,10000015,210,77.96,77.96,77.96,25000,5
2020-02-06,10000015,211,95,95,95,5000,1
2020-02-06,10000015,212,98.95,98.95,98.95,37400,12
2020-02-06,10000015,213,69.79,69.79,69.79,6500,2
2020-02-06,10000015,222,82,82,82,1501,2
2020-02-06,10000015,246,5000,5000,5000,20,1
2020-02-06,10000015,266,79.97,79.97,79.97,10000,1
2020-02-06,10000015,267,300,300,300,2000,2
2020-02-06,10000015,377,200000,200000,200000,1,1
2020-02-06,10000015,380,1372624.69,1368898.14,1374487.96,3,2
2020-02-06,10000015,438,5397999.99,4990000,5499999.99,5,5
2020-02-06,10000015,439,600000,600000,600000,1,1
2020-02-06,10000015,440,4899997.23,4899996.35,4899998.99,3,3
2020-02-06,10000015,443,600000,600000,600000,1,1
2020-02-06,10000015,448,2274629.96,2199999.95,2299999.99,29,22
2020-02-06,10000015,519,1519795.59,1199999.97,2000000,5,3
2020-02-06,10000015,527,1355554.94,1099999.98,1699998.2,9,6
2020-02-06,10000015,583,4999999.8,4999999.8,4999999.8,3,3
2020-02-06,10000015,584,2749999.99,2749999.99,2749999.99,1,1
2020-02-06,10000015,585,3166666.58,1999999.9,3749999.92,3,3
2020-02-06,10000015,589,3999999.8,3999999.8,3999999.8,1,1
2020-02-06,10000015,593,3999999.79,3999999.79,3999999.79,1,1
2020-02-06,10000015,605,1922499.96,1899999.98,1989999.9,4,4
2020-02-06,10000015,621,14989999.99,14989999.99,14989999.99,5,1
2020-02-06,10000015,626,11999999.98,11999999.98,11999999.98,1,1
2020-02-06,10000015,638,177999999,177999999,177999999,1,1
2020-02-06,10000015,644,180000000,155000000,205000000,2,2
2020-02-06,10000015,648,8999999.25,5999997,10000000,4,4
2020-02-06,10000015,649,12624999.71,12624999.71,12624999.71,2,2
2020-02-06,10000015,650,4999998.99,4999998.99,4999998.99,1,1
2020-02-06,10000015,657,4382935.62,4074403.93,4999999,3,3
2020-02-06,10000015,672,529299.99,298499.99,990900,3,3
2020-02-06,10000015,1182,704889.97,704889.97,704889.97,2,2
2020-02-06,10000015,1183,1149999.97,900000,1199999.96,6,4
2020-02-06,10000015,1230,500,500,500,4000,4
2020-02-06,10000015,1236,1510875.88,1329764.98,1800000,24,14
2020-02-06,10000015,1266,1000000,1000000,1000000,1,1
2020-02-06,10000015,1306,899999.14,899998.9,899999.18,7,7
2020-02-06,10000015,1317,129999.98,50000,149999.98,5,2
2020-02-06,10000015,1319,1842692.21,1299999.98,2399999.84,26,9
2020-02-06,10000015,1335,1030284.18,1030284.18,1030284.18,6,1
2020-02-06,10000015,1355,1349999.45,1199999.9,1499999,2,2
2020-02-06,10000015,1405,1284611.93,990897.89,1399999.58,39,18
2020-02-06,10000015,1447,917390.35,899999,1299999.99,46,7
2020-02-06,10000015,1541,1430230.56,1299999,1649999.99,43,15
2020-02-06,10000015,1549,2523781.85,2523781.85,2523781.85,3,1
2020-02-06,10000015,1952,1894780.16,1316632.63,1999897.9,13,7
2020-02-06,10000015,1964,2999999.95,2999999.95,2999999.95,5,1
2020-02-06,10000015,1969,2090236.22,2000000,2099999.9,32,30
2020-02-06,10000015,1978,2837419.97,2837419.97,2837419.97,2,2
2020-02-06,10000015,1999,1200001,1200001,1200001,2,2
2020-02-06,10000015,2018,100,100,100,6,1
2020-02-06,10000015,2024,1566665.99,1449999,1799999.98,3,3
2020-02-06,10000015,2032,971427.24,749999.99,999999.98,14,5
2020-02-06,10000015,2038,3333000,3333000,3333000,1,1
2020-02-06,10000015,2048,975609.17,899999.97,999998.79,41,27
2020-02-06,10000015,2109,2999999.99,2999999.99,2999999.99,302,195
2020-02-06,10000015,2117,3499999.9,3499999.9,3499999.9,1,1
2020-02-06,10000015,2175,1778541.55,1514218.73,1989999.8,18,7
2020-02-06,10000015,2183,375104.16,300001,377249.96,36,3
2020-02-06,10000015,2185,1732477.84,1100000,1890100.09,54,14
2020-02-06,10000015,2205,988505.63,799998.6,999999.98,87,23
2020-02-06,10000015,2281,3107040.49,2999999.99,3166169.82,29,16
2020-02-06,10000015,2301,2412499.46,2399999.98,2500000,4,4
2020-02-06,10000015,2364,2028571.41,1599999.9,2100000,7,4
2020-02-06,10000015,2404,1847102.02,1317757.91,2199998.1,5,2
2020-02-06,10000015,2410,1631941.12,1489999.99,1821195.97,35,6
2020-02-06,10000015,2446,2699999.97,2699999.97,2699999.97,3,1
2020-02-06,10000015,2454,85397.94,79999.95,90000,47,7
2020-02-06,10000015,2456,699999.78,699999.78,699999.78,112,11
2020-02-06,10000015,2464,38924.15,38924.15,38924.15,2,1
2020-02-06,10000015,2466,796753.18,783270.99,989998.9,46,5
2020-02-06,10000015,2488,711951.85,711951.85,711951.85,301,54
2020-02-06,10000015,2506,549,549,549,34900,11
2020-02-06,10000015,2553,1999999.99,1999999.99,1999999.99,4,4
2020-02-06,10000015,2605,1080434.97,998372.91,1099999.8,62,36
2020-02-06,10000015,2613,150,150,150,45395,23
2020-02-06,10000015,2621,933.17,933.17,933.17,1000,1
2020-02-06,10000015,2629,1000,1000,1000,21500,7
2020-02-06,10000015,2817,39.98,39.98,39.98,500,1
2020-02-06,10000015,2873,1135457.08,1116849,1199999,25,12
2020-02-06,10000015,2881,703847.07,703847.07,703847.07,1,1
2020-02-06,10000015,2889,970888,958888,988887.99,5,2
2020-02-06,10000015,2905,1000100,1000100,1000100,2,1
2020-02-06,10000015,2929,5999999,5999999,5999999,16,2
2020-02-06,10000015,2945,4450499.97,4450499.97,4450499.97,1,1
2020-02-06,10000015,2969,4752630.11,4752630.11,4752630.11,6,2
2020-02-06,10000015,2977,1199999.9,1199999.9,1199999.9,30,1
2020-02-06,10000015,3025,1889999.99,1889999.99,1889999.99,3,1
2020-02-06,10000015,3033,1999999.97,1999999.96,1999999.97,18,4
2020-02-06,10000015,3041,1199999.9,1199999.9,1199999.9,20,1
2020-02-06,10000015,3146,2196363.59,2196363.59,2196363.59,2,1
2020-02-06,10000015,3178,1793900.73,1350001,1888932.13,11,4
2020-02-06,10000015,3244,2007142.51,1649998.79,2200000,21,16
2020-02-06,10000015,3256,8749999.88,8749999.88,8749999.88,3,3
2020-02-06,10000015,3265,12000000,12000000,12000000,4,4
2020-02-06,10000015,3268,11999999.99,11999999.99,11999999.99,1,1
2020-02-06,10000015,3293,499999.96,499999.96,499999.96,3,2
2020-02-06,10000015,3297,14999.94,14999.94,14999.94,1,1
2020-02-06,10000015,3434,10000000.15,10000000.15,10000000.15,1,1
2020-02-06,10000015,3488,1999999.94,1999999.94,1999999.94,1,1
2020-02-06,10000015,3504,3447629.32,3426443.98,3489999.99,3,3
2020-02-06,10000015,3530,1987618.77,1987618.77,1987618.77,2,2
2020-02-06,10000015,3568,1812794.17,1666666.45,1999999.28,9,9
2020-02-06,10000015,3588,1200000,1200000,1200000,2,1
2020-02-06,10000015,3645,100,100,100,21000,1
2020-02-06,10000015,3756,37200292.76,36679255.58,38679255.56,20,7
2020-02-06,10000015,3766,450000,450000,450000,1,1
2020-02-06,10000015,3814,200000,200000,200000,1,1
2020-02-06,10000015,3829,500000,500000,500000,1,1
2020-02-06,10000015,3831,1475691.49,1299999.98,1598998.72,13,11
2020-02-06,10000015,3841,1714285.42,1499999,1799999.99,21,11
2020-02-06,10000015,3888,1665999.1,1565999.4,1765998.8,4,4
2020-02-06,10000015,3898,19060868.48,15999999.99,19199998.86,23,20
2020-02-06,10000015,3937,500000,500000,500000,9,9
2020-02-06,10000015,3939,1930441.89,1930000,1930471.45,16,16
2020-02-06,10000015,3995,3521994.96,3521994.96,3521994.96,2,1
2020-02-06,10000015,4025,449998.99,449998.99,449999,4,4
2020-02-06,10000015,4027,686555.03,579832.55,899999.99,3,3
2020-02-06,10000015,4051,27000,27000,27000,28,2
2020-02-06,10000015,4250,3000000,3000000,3000000,1,1
2020-02-06,10000015,4254,1935542.71,1899999.79,2184343.14,8,8
2020-02-06,10000015,4256,3150000,3150000,3150000,1,1
2020-02-06,10000015,4258,2199999.9,2199999.9,2199999.9,1,1
2020-02-06,10000015,4260,2249999.95,1999999.9,2499999.99,2,2
2020-02-06,10000015,4310,74999999.99,74999999.99,74999999.99,1,1
2020-02-06,10000015,4383,3922499.93,3899999.9,3990000,4,4
2020-02-06,10000015,4393,374444,360000,388888,8,3
2020-02-06,10000015,4403,1271249.35,1200000,1294999.69,4,4
2020-02-06,10000015,4405,1994209.97,1989999.99,1999998.7,19,8
2020-02-06,10000015,4435,499998.97,499998.97,499998.97,1,1
2020-02-06,10000015,4569,699999.96,699999.96,699999.96,1,1
2020-02-06,10000015,4787,249999.79,249999.79,249999.79,1,1
2020-02-06,10000015,4833,850000,850000,850000,5,5
2020-02-06,10000015,4871,803871.2,738494.94,999999.99,4,3
2020-02-06,10000015,5011,3472,3472,3472,1,1
2020-02-06,10000015,5137,824874.09,824874.09,824874.09,1,1
2020-02-06,10000015,5141,692637.95,692637.95,692637.95,1,1
2020-02-06,10000015,5282,699999.96,699999.96,699999.96,1,1
2020-02-06,10000015,5301,1250000,500000,5000000,12,3
2020-02-06,10000015,5320,529239.93,499999.99,677977,16,11
2020-02-06,10000015,5322,1002001.81,999999.99,1110099.94,55,33
2020-02-06,10000015,5399,699999.99,699999.97,700000,2,2
2020-02-06,10000015,5405,2113249.98,2113249.98,2113249.98,7,7
2020-02-06,10000015,5445,580249.88,580249.88,580249.88,2,2
2020-02-06,10000015,5839,5041427.79,5041427.79,5041427.79,1,1
2020-02-06,10000015,5849,799999.96,799999.96,799999.96,2,1
2020-02-06,10000015,5945,790939.99,790939.99,790939.99,2,2
2020-02-06,10000015,5971,999998.99,999998.99,999999,5,5
2020-02-06,10000015,5973,1281290.23,1259999.96,1500000,31,31
2020-02-06,10000015,5975,250000,250000,250000,6,5
2020-02-06,10000015,6001,824999.38,699999.96,949998.8,2,2
2020-02-06,10000015,6003,914033.34,914033.34,914033.34,6,3
2020-02-06,10000015,6005,49999.99,49999.99,49999.99,27,24
2020-02-06,10000015,6160,582139.25,175000,744494.95,4,4
2020-02-06,10000015,6527,199999.99,199999.99,199999.99,1,1
2020-02-06,10000015,8023,599999.96,599999.96,599999.96,5,2
2020-02-06,10000015,8089,2109473,2109473,2109473,19,8
2020-02-06,10000015,8105,4335569.56,4335569.56,4335569.56,4,1
2020-02-06,10000015,8113,500000,500000,500000,3,1
2020-02-06,10000015,8117,927164.94,904329.88,950000,6,2
2020-02-06,10000015,8133,739422.97,739422.97,739422.97,4,1
2020-02-06,10000015,8177,550000,550000,550000,1,1
2020-02-06,10000015,8419,844494.89,844494.89,844494.89,2,1
2020-02-06,10000015,8433,3709694.64,3000000,3999999.99,14,14
2020-02-06,10000015,8517,6904639.97,5500000,9011599.92,5,4
2020-02-06,10000015,8521,999999,999999,999999,1,1
2020-02-06,10000015,8537,1742449.96,1742449.96,1742449.96,3,1
2020-02-06,10000015,9417,1099999.92,1099999.92,1099999.92,11,2
2020-02-06,10000015,9580,2395234.97,2395234.97,2395234.97,2,1
2020-02-06,10000015,9632,539500,409000,670000,4,3
2020-02-06,10000015,9762,499999,499999,499999,1,1
2020-02-06,10000015,9899,12000000,11999999.99,12000000,4,4
2020-02-06,10000015,9941,12000000,12000000,12000000,1,1
2020-02-06,10000015,9942,12000000,12000000,12000000,2,2
2020-02-06,10000015,9943,12000000,12000000,12000000,1,1
2020-02-06,10000015,9947,6499999.97,6499999.97,6499999.97,16,6
2020-02-06,10000015,10190,1199999.96,1199999.79,1199999.97,13,3
2020-02-06,10000015,10212,29115805,29115805,29115805,1,1
2020-02-06,10000015,10216,26993965.14,26993965.14,26993965.14,1,1
2020-02-06,10000015,10221,28000000,28000000,28000000,1,1
2020-02-06,10000015,10631,948114.6,800000,989986.38,16,8
2020-02-06,10000015,10998,100357.11,100357.11,100357.11,1,1
2020-02-06,10000015,11105,999999,999999,999999,2,1
2020-02-06,10000015,11174,62056779.14,62056779.14,62056779.14,1,1
2020-02-06,10000015,11182,34999999.9,34999999.9,34999999.9,1,1
2020-02-06,10000015,11186,44199999.11,43999998.91,44999999.9,5,5
2020-02-06,10000015,11198,45599994,44999990,48000000,5,5
2020-02-06,10000015,11202,42083333.29,40000000,44999999.9,12,9
2020-02-06,10000015,11249,1200499.96,1200499.96,1200499.96,1,1
2020-02-06,10000015,11269,1252201.49,950000,3130704.11,9,8
2020-02-06,10000015,11287,89999.97,89999.97,89999.97,300,2
2020-02-06,10000015,11289,49999.98,49999.98,49999.98,14,1
2020-02-06,10000015,11309,750001,750001,750001,1,1
2020-02-06,10000015,11311,1159969.58,1159969.58,1159969.58,1,1
2020-02-06,10000015,11325,1500000,1500000,1500000,2,2
2020-02-06,10000015,11351,785785.67,785785.67,785785.67,2,2
2020-02-06,10000015,11370,4664726.56,3199998.75,4994142.83,23,20
2020-02-06,10000015,11387,48602847.91,42999999.9,51404271.91,3,3
2020-02-06,10000015,11563,474832.5,349000,499998.99,6,6
2020-02-06,10000015,11577,4499999.98,4499999.98,4499999.98,1,1
2020-02-06,10000015,11578,8393120.69,7553954.08,8716029.5,7,5
2020-02-06,10000015,11642,3622449.91,3622449.91,3622449.91,1,1
2020-02-06,10000015,11644,3865749.16,3199499.96,3998999,6,4
2020-02-06,10000015,11646,3334971.33,3269986.77,3399955.89,4,4
2020-02-06,10000015,11648,2861104.22,2599998.98,3644419.93,4,2
2020-02-06,10000015,11993,241000000,241000000,241000000,1,1
2020-02-06,10000015,12019,386558322.37,333333333.29,404299985.4,4,4
2020-02-06,10000015,12034,42000000,42000000,42000000,2,2
2020-02-06,10000015,12038,43439579.77,41252773.04,49999999.98,4,4
2020-02-06,10000015,12058,5499999.99,5499999.99,5499999.99,3,3
2020-02-06,10000015,12198,3500000,3500000,3500000,2,1
2020-02-06,10000015,12200,17181818.15,17181818.15,17181818.15,1,1
2020-02-06,10000015,12221,4799899.99,4799899.99,4799899.99,9,3
2020-02-06,10000015,12263,10999998.9,10999998.9,10999998.9,1,1
2020-02-06,10000015,12559,400000,400000,400000,12,2
2020-02-06,10000015,12563,150000,150000,150000,8,1
2020-02-06,10000015,12608,100,100,100,2000,2
2020-02-06,10000015,12612,698.19,698.1,698.2,45216,7
2020-02-06,10000015,12620,155,155,155,5000,1
2020-02-06,10000015,12625,199.89,199.89,199.89,6400,8
2020-02-06,10000015,12767,549.99,549.99,549.99,2000,1
2020-02-06,10000015,12771,649.66,649.66,649.66,2000,1
2020-02-06,10000015,12775,1200,1200,1200,2000,1
2020-02-06,10000015,12785,500.8,500.8,500.8,1000,1
2020-02-06,10000015,12789,600,600,600,9500,4
2020-02-06,10000015,12805,278,156,400,2000,2
2020-02-06,10000015,12865,999999.99,999999.99,999999.99,20,1
2020-02-06,10000015,13001,3720246.1,3720246.1,3720246.1,1,1
2020-02-06,10000015,13003,2399999.97,2399999.97,2399999.97,1,1
2020-02-06,10000015,13209,55999999.99,55999999.99,55999999.99,1,1
2020-02-06,10000015,13216,27499999.77,27499999.71,27499999.99,10,9
2020-02-06,10000015,13243,26875000,25000000,27500000,8,8
2020-02-06,10000015,13259,27499999.98,27499999.98,27499999.98,6,6
2020-02-06,10000015,13261,34999999.79,34999999.78,34999999.79,2,2
2020-02-06,10000015,13980,9617747,9617747,9617747,1,1
2020-02-06,10000015,14059,14000000,14000000,14000000,1,1
2020-02-06,10000015,15463,3999999.99,3999999.99,3999999.99,4,2
2020-02-06,10000015,15479,4476923.05,4476923.05,4476923.05,1,1
2020-02-06,10000015,15510,650000,650000,650000,20,2
2020-02-06,10000015,15596,4500,4500,4500,7,1
2020-02-06,10000015,15597,8000,8000,8000,36,1
2020-02-06,10000015,15598,15000,15000,15000,17,2
2020-02-06,10000015,15599,20000,20000,20000,16,2
2020-02-06,10000015,15600,25000,25000,25000,4,2
2020-02-06,10000015,15601,30000.21,30000.21,30000.21,2,1
2020-02-06,10000015,15602,70000.07,70000.06,70000.1,5,2
2020-02-06,10000015,15605,4000000,4000000,4000000,20,2
2020-02-06,10000015,15612,50000,50000,50000,3,1
2020-02-06,10000015,15656,100000,100000,100000,5,3
2020-02-06,10000015,15729,70000000,70000000,70000000,2,1
2020-02-06,10000015,15992,25000,25000,25000,1,1
2020-02-06,10000015,15996,30000,30000,30000,9,3
2020-02-06,10000015,15999,50000,50000,50000,3,1
2020-02-06,10000015,16000,30000,30000,30000,1,1
2020-02-06,10000015,16118,65000,65000,65000,266,17
2020-02-06,10000015,16120,35000,35000,35000,87,17
2020-02-06,10000015,16121,65000,65000,65000,130,17
2020-02-06,10000015,16122,150000,150000,150000,50,12
2020-02-06,10000015,16123,200000,200000,200000,47,16
2020-02-06,10000015,16124,1000000,1000000,1000000,194,15
2020-02-06,10000015,16125,2000000,2000000,2000000,75,16
2020-02-06,10000015,16181,25000,25000,25000,33,1
2020-02-06,10000015,16182,12000,12000,12000,21,1
2020-02-06,10000015,16183,30000,30000,30000,6,1
2020-02-06,10000015,16184,30000,30000,30000,4,1
2020-02-06,10000015,16185,35000,35000,35000,6,1
2020-02-06,10000015,16186,50000,50000,50000,8,1
2020-02-06,10000015,16187,100000,100000,100000,19,1
2020-02-06,10000015,16233,100000000,100000000,100000000,1,1
2020-02-06,10000015,16238,3999998.99,3999998.99,3999998.99,1,1
2020-02-06,10000015,16273,550,550,1095,16032,15
2020-02-06,10000015,16274,877.11,877.11,877.11,254000,6
2020-02-06,10000015,16275,6400,6400,6400,1200,2
2020-02-06,10000015,16311,1173547.39,1173547.39,1173547.39,1,1
2020-02-06,10000015,16451,150000,150000,150000,1,1
2020-02-06,10000015,16457,6455249.94,6455249.94,6455249.94,1,1
2020-02-06,10000015,16467,1261535.61,799999,1299996.99,13,13
2020-02-06,10000015,16475,1399999.96,1399999.96,1399999.96,1,1
2020-02-06,10000015,16505,1199999.96,1199999.96,1199999.96,1,1
2020-02-06,10000015,16519,999999.2,999999,999999.99,30,3
2020-02-06,10000015,16537,1999999.99,1999999.99,1999999.99,4,4
2020-02-06,10000015,17366,999998.99,999998.99,999998.99,1,1
2020-02-06,10000015,17715,250000000,250000000,250000000,1,1
2020-02-06,10000015,17843,59000000,59000000,59000000,1,1
2020-02-06,10000015,17871,5000000,5000000,5000000,2,1
2020-02-06,10000015,17887,700,700,700,60000,3
2020-02-06,10000015,17888,1299.96,1299.96,1299.96,100000,1
2020-02-06,10000015,17889,989,989,989,174302,3
2020-02-06,10000015,17926,55000000,55000000,55000000,1,1
2020-02-06,10000015,17928,89999999.98,89999999.98,89999999.98,1,1
2020-02-06,10000015,17932,69989999.88,69989999.88,69989999.88,1,1
2020-02-06,10000015,17938,332999.99,332999.97,333000,2,2
2020-02-06,10000015,18639,1399999.48,1099999.5,1699999.46,4,4
2020-02-06,10000015,19806,1999999.95,1999999.95,1999999.99,9,8
2020-02-06,10000015,19812,310798.41,310798.41,310798.41,8,4
2020-02-06,10000015,19814,933333.32,800000,999999.99,3,3
2020-02-06,10000015,19925,326586,326586,326586,2,1
2020-02-06,10000015,19929,710055,710055,710055,3,1
2020-02-06,10000015,19937,599999.96,599999.96,599999.96,3,1
2020-02-06,10000015,19939,990000,990000,990000,2,1
2020-02-06,10000015,19944,999999.98,999999.98,999999.98,3,1
2020-02-06,10000015,19952,794207.96,794207.96,794207.96,3,1
2020-02-06,10000015,20349,1799999.8,1799999.8,1799999.8,1,1
2020-02-06,10000015,20353,3827372.28,3780649.81,3858520.6,5,5
2020-02-06,10000015,20741,5900,5900,5900,700,1
2020-02-06,10000015,21096,2949999.5,1999999,3900000,2,2
2020-02-06,10000015,21638,1685184.36,1489999.99,1799999.88,27,7
2020-02-06,10000015,21640,2432999.99,2432999.99,2432999.99,172,34
2020-02-06,10000015,21888,55000000,55000000,55000000,1,1
2020-02-06,10000015,21889,56000000,55000000,57000000,2,2
2020-02-06,10000015,21890,57000000,57000000,57000000,1,1
2020-02-06,10000015,21894,1899.96,1899.96,1899.96,5000,1
2020-02-06,10000015,21896,1048.11,1048.11,1048.11,2000,1
2020-02-06,10000015,21898,824.89,824.89,824.89,3078,5
2020-02-06,10000015,21906,950,950,950,1600,2
2020-02-06,10000015,21924,950,950,950,1600,2
2020-02-06,10000015,21937,1241.51,1241.51,1241.51,1000,1
2020-02-06,10000015,22177,999998.99,999998.99,999998.99,1,1
2020-02-06,10000015,22291,1511835.21,1399999.98,1589997.99,49,25
2020-02-06,10000015,22456,84899999.8,84899999.8,84899999.8,1,1
2020-02-06,10000015,22464,94639993.5,94639993.5,94639993.5,2,2
2020-02-06,10000015,22778,88865,88865,88865,312,7
2020-02-06,10000015,22782,1999999.99,1999999.99,1999999.99,4,4
2020-02-06,10000015,23009,1467.8,1467.8,1467.8,9840,4
2020-02-06,10000015,23025,955.45,955.45,955.45,1500,1
2020-02-06,10000015,23035,1010,1010,1010,1200,1
2020-02-06,10000015,23071,324414.28,200000,635449.97,28,3
2020-02-06,10000015,23079,200000,200000,200000,40,2
2020-02-06,10000015,23527,699999.96,699999.96,699999.96,4,3
2020-02-06,10000015,23536,541715.87,541715.87,541715.87,15,1
2020-02-06,10000015,23559,140000,140000,140000,14,1
2020-02-06,10000015,23705,179998.99,179998.99,179998.99,168,31
2020-02-06,10000015,23707,19612.01,6499.98,44999,89,14
2020-02-06,10000015,23711,15520.09,15520.09,15520.09,11,4
2020-02-06,10000015,23729,792999.54,792999.54,792999.54,20,2
2020-02-06,10000015,23731,415674.03,415674.03,415674.03,54,9
2020-02-06,10000015,24348,2299999.97,2299999.97,2299999.97,1,1
2020-02-06,10000015,24395,699999,699999,699999,3,2
2020-02-06,10000015,24417,2199999.96,2199999.96,2199999.96,1,1
2020-02-06,10000015,24427,1949997.43,1899994.9,1999999.96,6,4
2020-02-06,10000015,24438,1499999.98,1499999.98,1499999.98,2,1
2020-02-06,10000015,24471,120,120,120,9700,5
2020-02-06,10000015,24479,499.9,499.9,499.9,1500,1
2020-02-06,10000015,24490,299,299,299,1500,2
2020-02-06,10000015,24497,299.99,299.99,299.99,4370,3
2020-02-06,10000015,24499,139.99,139.99,139.99,1500,1
2020-02-06,10000015,24507,1157.84,1157.84,1157.84,8830,5
2020-02-06,10000015,24509,931.49,931.49,931.49,2654,4
2020-02-06,10000015,24513,912.14,912.14,912.14,2000,2
2020-02-06,10000015,24519,2300,2300,2300,2460,2
2020-02-06,10000015,24521,1800,1800,1800,808,3
2020-02-06,10000015,24523,2099.98,2099.98,2099.98,17120,8
2020-02-06,10000015,24531,959.12,959.12,959.12,1000,1
2020-02-06,10000015,24535,1110.15,1110.15,1110.15,3500,2
2020-02-06,10000015,24698,63000000,63000000,63000000,1,1
2020-02-06,10000015,25588,1,1,1,4,1
2020-02-06,10000015,25598,1,1,1,3,1
2020-02-06,10000015,25606,1,1,1,4,1
2020-02-06,10000015,25608,446000,446000,446000,2,2
2020-02-06,10000015,25609,350000,350000,350000,8,4
2020-02-06,10000015,25611,0.01,0.01,0.01,4,2
2020-02-06,10000015,25612,1,1,1,3,2
2020-02-06,10000015,25613,650000,650000,650000,1,1
2020-02-06,10000015,25614,471000,471000,471000,2,1
2020-02-06,10000015,25617,485000,485000,485000,1,1
