average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1257230.77,2020-09-12,1620000,801000,12,13,10000016,37611,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,37615,2021-06-18T11:01:58Z
5000000,2020-09-12,5000000,5000000,1,1,10000016,40328,2021-06-18T11:01:58Z
280070967.74,2020-09-12,300000000,275000000,13,31,10000016,40519,2021-06-18T11:01:58Z
735301754.39,2020-09-12,793800000,719800000,47,57,10000016,40520,2021-06-18T11:01:58Z
110000000,2020-09-12,110000000,110000000,1,1,10000016,40572,2021-06-18T11:01:58Z
1824.96,2020-09-12,15000,178.1,9,9,10000016,41031,2021-06-18T11:01:58Z
514.07,2020-09-12,514.1,514,11,11,10000016,41032,2021-06-18T11:01:58Z
2329,2020-09-12,3000,1801,6,7,10000016,41033,2021-06-18T11:01:58Z
94633.65,2020-09-12,277700,60000,10,20,10000016,41034,2021-06-18T11:01:58Z
388946.51,2020-09-12,400000,332100,8,43,10000016,41054,2021-06-18T11:01:58Z
310100,2020-09-12,310100,310100,4,6,10000016,41055,2021-06-18T11:01:58Z
416525.58,2020-09-12,425000,255300,4,43,10000016,41056,2021-06-18T11:01:58Z
29942.5,2020-09-12,77770,14000,3,4,10000016,41155,2021-06-18T11:01:58Z
15000,2020-09-12,15000,15000,2,3,10000016,41489,2021-06-18T11:01:58Z
35000000,2020-09-12,35000000,35000000,1,1,10000016,41662,2021-06-18T11:01:58Z
100000000,2020-09-12,100000000,100000000,1,1,10000016,42244,2021-06-18T11:01:58Z
452145,2020-09-12,890000,14290,2,2,10000016,42529,2021-06-18T11:01:58Z
1857,2020-09-12,1857,1857,1,1,10000016,42530,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,42618,2021-06-18T11:01:58Z
14280600,2020-09-12,40000000,7506000,5,5,10000016,42685,2021-06-18T11:01:58Z
600.1,2020-09-12,600.1,600.1,1,5000,10000016,42694,2021-06-18T11:01:58Z
780,2020-09-12,780,780,1,5000,10000016,42695,2021-06-18T11:01:58Z
620,2020-09-12,620,620,1,4000,10000016,42696,2021-06-18T11:01:58Z
305,2020-09-12,305,305,4,9300,10000016,42829,2021-06-18T11:01:58Z
525,2020-09-12,525,525,7,16300,10000016,42830,2021-06-18T11:01:58Z
448,2020-09-12,448,448,1,1000,10000016,42831,2021-06-18T11:01:58Z
581,2020-09-12,581,581,1,16000,10000016,42838,2021-06-18T11:01:58Z
780,2020-09-12,780,780,1,16000,10000016,42839,2021-06-18T11:01:58Z
632,2020-09-12,632,632,1,16000,10000016,42840,2021-06-18T11:01:58Z
2000000,2020-09-12,2000000,2000000,1,1,10000016,43545,2021-06-18T11:01:58Z
2000000,2020-09-12,2000000,2000000,1,1,10000016,43548,2021-06-18T11:01:58Z
5764888.89,2020-09-12,8000000,2971000,3,9,10000016,43551,2021-06-18T11:01:58Z
5500000,2020-09-12,5500000,5500000,2,2,10000016,43555,2021-06-18T11:01:58Z
41147.5,2020-09-12,89590,25000,2,4,10000016,43699,2021-06-18T11:01:58Z
125000,2020-09-12,125000,125000,2,2,10000016,43902,2021-06-18T11:01:58Z
250000000,2020-09-12,250000000,250000000,1,1,10000016,44067,2021-06-18T11:01:58Z
5000,2020-09-12,5000,5000,1,1,10000016,44110,2021-06-18T11:01:58Z
144,2020-09-12,144,144,19,456,10000016,44260,2021-06-18T11:01:58Z
101,2020-09-12,101,101,39,4246,10000016,44263,2021-06-18T11:01:58Z
3201,2020-09-12,3201,3201,6,100,10000016,44265,2021-06-18T11:01:58Z
1200,2020-09-12,1200,1200,7,262,10000016,44268,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,4700,10000016,44269,2021-06-18T11:01:58Z
1000,2020-09-12,1000,1000,6,681,10000016,44270,2021-06-18T11:01:58Z
2590000,2020-09-12,2591000,2589000,132,24370,10000016,44992,2021-06-18T11:01:58Z
8800000,2020-09-12,8800000,8800000,1,1,10000016,45483,2021-06-18T11:01:58Z
800000,2020-09-12,800000,800000,1,1,10000016,45514,2021-06-18T11:01:58Z
158351851.85,2020-09-12,179900000,145500000,24,27,10000016,45635,2021-06-18T11:01:58Z
1000000,2020-09-12,1000000,1000000,3,3,10000016,45746,2021-06-18T11:01:58Z
9500000,2020-09-12,9500000,9500000,1,2,10000016,45999,2021-06-18T11:01:58Z
20200,2020-09-12,20200,20200,1,9,10000016,46001,2021-06-18T11:01:58Z
3856000,2020-09-12,4034000,3500000,2,3,10000016,46005,2021-06-18T11:01:58Z
10000000,2020-09-12,10000000,10000000,1,1,10000016,46152,2021-06-18T11:01:58Z
27500000,2020-09-12,27500000,27500000,1,1,10000016,46155,2021-06-18T11:01:58Z
10000000,2020-09-12,10000000,10000000,1,5,10000016,46169,2021-06-18T11:01:58Z
10000000,2020-09-12,10000000,10000000,1,1,10000016,46171,2021-06-18T11:01:58Z
10000000,2020-09-12,10000000,10000000,1,10,10000016,46173,2021-06-18T11:01:58Z
10000000,2020-09-12,10000000,10000000,1,1,10000016,46200,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,46205,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,46206,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,46208,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,46211,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,46212,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,46213,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,46214,2021-06-18T11:01:58Z
20000000,2020-09-12,20000000,20000000,1,1,10000016,46215,2021-06-18T11:01:58Z
10000000,2020-09-12,10000000,10000000,1,1,10000016,46359,2021-06-18T11:01:58Z
32196041.67,2020-09-12,37000000,30510000,21,48,10000016,46375,2021-06-18T11:01:58Z
100.2,2020-09-12,100.2,100.2,1,1,10000016,47188,2021-06-18T11:01:58Z
100.2,2020-09-12,100.2,100.2,1,1,10000016,47189,2021-06-18T11:01:58Z
40000,2020-09-12,45000,35000,2,2,10000016,47254,2021-06-18T11:01:58Z
1,2020-09-12,1,1,2,2,10000016,47256,2021-06-18T11:01:58Z
8000,2020-09-12,8000,8000,5,142,10000016,47302,2021-06-18T11:01:58Z
10000000,2020-09-12,10000000,10000000,1,5,10000016,47447,2021-06-18T11:01:58Z
174.9,2020-09-12,174.9,174.9,1,37,10000016,47450,2021-06-18T11:01:58Z
141133333.33,2020-09-12,195000000,114200000,3,3,10000016,47466,2021-06-18T11:01:58Z
15150,2020-09-12,15150,15150,2,3,10000016,47762,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,1,1,10000016,47764,2021-06-18T11:01:58Z
15000,2020-09-12,15000,15000,6,9,10000016,47765,2021-06-18T11:01:58Z
5694500,2020-09-12,6000000,4889000,4,4,10000016,47867,2021-06-18T11:01:58Z
3209250,2020-09-12,3600000,1945000,4,4,10000016,47868,2021-06-18T11:01:58Z
1499500,2020-09-12,1500000,1499000,2,2,10000016,47869,2021-06-18T11:01:58Z
6821000,2020-09-12,8642000,5000000,2,2,10000016,47870,2021-06-18T11:01:58Z
4600000,2020-09-12,5800000,4000000,3,3,10000016,47871,2021-06-18T11:01:58Z
3957000,2020-09-12,3957000,3957000,1,1,10000016,47872,2021-06-18T11:01:58Z
280000000,2020-09-12,280000000,280000000,1,1,10000016,47873,2021-06-18T11:01:58Z
75000,2020-09-12,75000,75000,1,1,10000016,47888,2021-06-18T11:01:58Z
2100,2020-09-12,2100,2100,1,1,10000016,47896,2021-06-18T11:01:58Z
1295000,2020-09-12,1295000,1295000,1,1,10000016,47897,2021-06-18T11:01:58Z
102600,2020-09-12,102600,102600,1,1,10000016,47900,2021-06-18T11:01:58Z
5702000,2020-09-12,5702000,5702000,1,2,10000016,47911,2021-06-18T11:01:58Z
32000000,2020-09-12,32000000,32000000,1,3,10000016,47913,2021-06-18T11:01:58Z
1679,2020-09-12,1679,1679,1,3988,10000016,47926,2021-06-18T11:01:58Z
1577,2020-09-12,1577,1577,1,4000,10000016,47927,2021-06-18T11:01:58Z
2750,2020-09-12,2750,2750,1,500,10000016,47931,2021-06-18T11:01:58Z
29000,2020-09-12,29000,29000,2,92,10000016,47975,2021-06-18T11:01:58Z
10500,2020-09-12,10500,10500,1,33,10000016,48112,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,667,671504,10000016,48121,2021-06-18T11:01:58Z
150000000,2020-09-12,150000000,150000000,2,3,10000016,48582,2021-06-18T11:01:58Z
200000000,2020-09-12,200000000,200000000,1,1,10000016,49433,2021-06-18T11:01:58Z
62640000,2020-09-12,65280000,60000000,2,2,10000016,49710,2021-06-18T11:01:58Z
6673000,2020-09-12,7993000,5000000,6,6,10000016,49742,2021-06-18T11:01:58Z
3611500,2020-09-12,4000000,3223000,2,2,10000016,49743,2021-06-18T11:01:58Z
12000000,2020-09-12,12000000,12000000,2,2,10000016,49800,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,6,6,10000016,50132,2021-06-18T11:01:58Z
40190000,2020-09-12,40190000,40190000,1,2,10000016,52226,2021-06-18T11:01:58Z
200.1,2020-09-12,200.1,200.1,4,119,10000016,52306,2021-06-18T11:01:58Z
1112000,2020-09-12,1112000,1112000,1,1,10000016,52307,2021-06-18T11:01:58Z
2119500,2020-09-12,2350000,1889000,2,2,10000016,52308,2021-06-18T11:01:58Z
23060,2020-09-12,23060,23060,1,21,10000016,52309,2021-06-18T11:01:58Z
1000,2020-09-12,1000,1000,4,77,10000016,52310,2021-06-18T11:01:58Z
5004,2020-09-12,5004,5004,4,31,10000016,52311,2021-06-18T11:01:58Z
122400,2020-09-12,122400,122400,2,168,10000016,52312,2021-06-18T11:01:58Z
8504,2020-09-12,8504,8504,5,65,10000016,52314,2021-06-18T11:01:58Z
3795,2020-09-12,3795,3795,4,1143,10000016,52315,2021-06-18T11:01:58Z
30000,2020-09-12,30000,30000,1,1,10000016,52316,2021-06-18T11:01:58Z
31372640,2020-09-12,31372640,31372640,1,1,10000016,52695,2021-06-18T11:01:58Z
2938000,2020-09-12,3588000,2288000,2,2,10000016,52723,2021-06-18T11:01:58Z
100100,2020-09-12,100100,100100,1,1,10000016,53166,2021-06-18T11:01:58Z
1500000,2020-09-12,1500000,1500000,1,1,10000016,53357,2021-06-18T11:01:58Z
2.77,2020-09-12,2.77,2.77,1,100,10000016,53461,2021-06-18T11:01:58Z
1000000,2020-09-12,1000000,1000000,1,1,10000016,53513,2021-06-18T11:01:58Z
194271.43,2020-09-12,300000,103300,8,14,10000016,53977,2021-06-18T11:01:58Z
8103044.44,2020-09-12,12000000,309100,4,9,10000016,53983,2021-06-18T11:01:58Z
165600,2020-09-12,165600,165600,3,3,10000016,53984,2021-06-18T11:01:58Z
150285.71,2020-09-12,150300,150200,4,7,10000016,53987,2021-06-18T11:01:58Z
191231.38,2020-09-12,470000,5144,12,13,10000016,54291,2021-06-18T11:01:58Z
4264,2020-09-12,4268,4225,10,11,10000016,54292,2021-06-18T11:01:58Z
6858.83,2020-09-12,37000,1038,5,6,10000016,54293,2021-06-18T11:01:58Z
21135.26,2020-09-12,90920,532.4,9,9,10000016,54294,2021-06-18T11:01:58Z
13860.9,2020-09-12,60130,2304.5,10,10,10000016,54295,2021-06-18T11:01:58Z
128.1,2020-09-12,128.1,128.1,1,1,10000016,54320,2021-06-18T11:01:58Z
75000,2020-09-12,100000,50000,2,2,10000016,54564,2021-06-18T11:01:58Z
100.03,2020-09-12,100.1,100,3,3,10000016,54714,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,54830,2021-06-18T11:01:58Z
0.02,2020-09-12,0.02,0.02,2,2,10000016,54948,2021-06-18T11:01:58Z
7.51,2020-09-12,10.01,5,2,2,10000016,54949,2021-06-18T11:01:58Z
100000,2020-09-12,100000,100000,1,1,10000016,55305,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,55311,2021-06-18T11:01:58Z
450050.05,2020-09-12,900000,100.1,2,2,10000016,55317,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,55319,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,55326,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,55329,2021-06-18T11:01:58Z
1.01,2020-09-12,1.01,1.01,1,1,10000016,55331,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,55349,2021-06-18T11:01:58Z
25555.56,2020-09-12,27500,10000,9,9,10000016,55358,2021-06-18T11:01:58Z
2000000,2020-09-12,2000000,2000000,1,1,10000016,55512,2021-06-18T11:01:58Z
8000000,2020-09-12,8000000,8000000,1,1,10000016,55516,2021-06-18T11:01:58Z
497550,2020-09-12,995000,100,2,2,10000016,55525,2021-06-18T11:01:58Z
2181000,2020-09-12,2181000,2181000,1,1,10000016,55526,2021-06-18T11:01:58Z
700000,2020-09-12,700000,700000,1,1,10000016,55530,2021-06-18T11:01:58Z
1,2020-09-12,1,1,2,2,10000016,55532,2021-06-18T11:01:58Z
16733.37,2020-09-12,50000,100.05,3,3,10000016,55533,2021-06-18T11:01:58Z
199900,2020-09-12,199900,199900,1,1,10000016,55534,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,55536,2021-06-18T11:01:58Z
500000,2020-09-12,500000,500000,1,1,10000016,55541,2021-06-18T11:01:58Z
1.01,2020-09-12,1.01,1.01,1,1,10000016,55574,2021-06-18T11:01:58Z
50000,2020-09-12,50000,50000,1,1,10000016,55575,2021-06-18T11:01:58Z
1000,2020-09-12,1000,1000,1,1,10000016,55578,2021-06-18T11:01:58Z
1000,2020-09-12,1000,1000,1,1,10000016,55580,2021-06-18T11:01:58Z
2800000,2020-09-12,2800000,2800000,1,1,10000016,55582,2021-06-18T11:01:58Z
1,2020-09-12,1,1,1,1,10000016,55593,2021-06-18T11:01:58Z
500,2020-09-12,500,500,1,1,10000016,55594,2021-06-18T11:01:58Z
1001,2020-09-12,1001,1001,1,1,10000016,55603,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,55640,2021-06-18T11:01:58Z
286500,2020-09-12,500000,73000,2,2,10000016,55641,2021-06-18T11:01:58Z
44120,2020-09-12,44130,44110,2,2,10000016,55642,2021-06-18T11:01:58Z
100,2020-09-12,100,100,1,1,10000016,55660,2021-06-18T11:01:58Z
15550,2020-09-12,15550,15550,1,1,10000016,55752,2021-06-18T11:01:58Z
0.02,2020-09-12,0.02,0.02,1,1,10000016,55754,2021-06-18T11:01:58Z
10550,2020-09-12,10550,10550,1,1,10000016,55756,2021-06-18T11:01:58Z
0.02,2020-09-12,0.02,0.02,1,1,10000016,55758,2021-06-18T11:01:58Z
126400000,2020-09-12,126400000,126400000,1,1,10000016,55826,2021-06-18T11:01:58Z
518,2020-09-12,518,518,2,78,10000016,55830,2021-06-18T11:01:58Z
26.06,2020-09-12,26.06,26.06,2,27,10000016,55831,2021-06-18T11:01:58Z
600000000,2020-09-12,600000000,600000000,2,2,10000016,56201,2021-06-18T11:01:58Z
700000000,2020-09-12,700000000,700000000,1,1,10000016,56202,2021-06-18T11:01:58Z
800000000,2020-09-12,800000000,800000000,5,5,10000016,56203,2021-06-18T11:01:58Z
4000000000,2020-09-12,4000000000,4000000000,1,1,10000016,56204,2021-06-18T11:01:58Z
490000,2020-09-12,490000,490000,1,1,10000018,605,2021-06-18T11:01:58Z
1500000,2020-09-12,1500000,1500000,1,3,10000018,1405,2021-06-18T11:01:58Z
3500000,2020-09-12,3500000,3500000,1,1,10000018,2281,2021-06-18T11:01:58Z
1999000,2020-09-12,1999000,1999000,1,1,10000018,2333,2021-06-18T11:01:58Z
1750000,2020-09-12,1750000,1750000,2,11,10000018,2553,2021-06-18T11:01:58Z
3000000,2020-09-12,3000000,3000000,1,1,10000018,4383,2021-06-18T11:01:58Z
0.15,2020-09-12,0.15,0.15,1,85,10000020,18,2021-06-18T11:01:58Z
193.4,2020-09-12,193.7,193.4,109,616799,10000020,20,2021-06-18T11:01:58Z
370,2020-09-12,370,370,5,1878,10000020,21,2021-06-18T11:01:58Z
4500,2020-09-12,4500,4500,2,100,10000020,22,2021-06-18T11:01:58Z
6.28,2020-09-12,6.29,6,300,151868652,10000020,34,2021-06-18T11:01:58Z
6.5,2020-09-12,6.5,6.5,176,8770879,10000020,35,2021-06-18T11:01:58Z
99.99,2020-09-12,99.99,85,206,2744852,10000020,36,2021-06-18T11:01:58Z
23.9,2020-09-12,23.9,23.9,134,3209642,10000020,37,2021-06-18T11:01:58Z
420,2020-09-12,600,420,103,144294,10000020,38,2021-06-18T11:01:58Z
1499,2020-09-12,1510,1499,84,60494,10000020,39,2021-06-18T11:01:58Z
770.2,2020-09-12,770.2,770.2,57,31035,10000020,40,2021-06-18T11:01:58Z
28.08,2020-09-12,28.08,28.07,4,181372,10000020,41,2021-06-18T11:01:58Z
371.11,2020-09-12,371.16,371.11,26,764306,10000020,43,2021-06-18T11:01:58Z
4009,2020-09-12,4009,4009,1,320,10000020,44,2021-06-18T11:01:58Z
10.02,2020-09-12,10.02,10.02,8,80,10000020,45,2021-06-18T11:01:58Z
7.95,2020-09-12,8.48,7.95,4,2200,10000020,178,2021-06-18T11:01:58Z
5.99,2020-09-12,6,5.99,7,2600,10000020,179,2021-06-18T11:01:58Z
12.1,2020-09-12,12.31,12.1,7,2600,10000020,180,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,1,100,10000020,181,2021-06-18T11:01:58Z
16,2020-09-12,16,16,4,1700,10000020,182,2021-06-18T11:01:58Z
17,2020-09-12,17,17,5,1500,10000020,183,2021-06-18T11:01:58Z
19.5,2020-09-12,20.25,19.5,7,2500,10000020,184,2021-06-18T11:01:58Z
29,2020-09-12,29,22,9,5700,10000020,185,2021-06-18T11:01:58Z
88,2020-09-12,88,88,1,2000,10000020,189,2021-06-18T11:01:58Z
3,2020-09-12,3,3,1,100,10000020,194,2021-06-18T11:01:58Z
7,2020-09-12,7,7,1,100,10000020,195,2021-06-18T11:01:58Z
79,2020-09-12,79,79,1,5000,10000020,197,2021-06-18T11:01:58Z
230,2020-09-12,230,230,3,6200,10000020,200,2021-06-18T11:01:58Z
51.01,2020-09-12,51.01,51.01,1,100,10000020,202,2021-06-18T11:01:58Z
450,2020-09-12,450,450,2,2100,10000020,203,2021-06-18T11:01:58Z
195,2020-09-12,195,195,2,19625,10000020,204,2021-06-18T11:01:58Z
36.01,2020-09-12,36.01,36.01,3,300,10000020,205,2021-06-18T11:01:58Z
30,2020-09-12,30,30,1,36800,10000020,206,2021-06-18T11:01:58Z
60,2020-09-12,60,60,4,19200,10000020,207,2021-06-18T11:01:58Z
11.01,2020-09-12,11.01,11.01,4,53750,10000020,208,2021-06-18T11:01:58Z
65.02,2020-09-12,65.02,65.02,5,23300,10000020,209,2021-06-18T11:01:58Z
12.99,2020-09-12,12.99,12.99,9,7100,10000020,210,2021-06-18T11:01:58Z
12.5,2020-09-12,12.5,12.5,8,11755,10000020,211,2021-06-18T11:01:58Z
25,2020-09-12,25.94,25,6,11480,10000020,212,2021-06-18T11:01:58Z
12.08,2020-09-12,12.32,11.95,8,16600,10000020,213,2021-06-18T11:01:58Z
7,2020-09-12,7,7,3,1200,10000020,215,2021-06-18T11:01:58Z
0.01,2020-09-12,0.01,0.01,3,400,10000020,216,2021-06-18T11:01:58Z
12,2020-09-12,12,12,2,3000,10000020,217,2021-06-18T11:01:58Z
24.5,2020-09-12,24.5,24.5,12,18524,10000020,222,2021-06-18T11:01:58Z
24.27,2020-09-12,24.27,24.27,5,15400,10000020,223,2021-06-18T11:01:58Z
37,2020-09-12,37,37,1,5000,10000020,224,2021-06-18T11:01:58Z
44,2020-09-12,44,44,3,40200,10000020,225,2021-06-18T11:01:58Z
5,2020-09-12,5,5,1,100,10000020,226,2021-06-18T11:01:58Z
3,2020-09-12,3,3,1,100,10000020,227,2021-06-18T11:01:58Z
48.59,2020-09-12,48.59,48.59,1,5000,10000020,228,2021-06-18T11:01:58Z
7,2020-09-12,7,7,1,100,10000020,229,2021-06-18T11:01:58Z
76.49,2020-09-12,76.49,76.49,9,110220,10000020,230,2021-06-18T11:01:58Z
3.01,2020-09-12,3.01,3.01,3,8200,10000020,231,2021-06-18T11:01:58Z
6,2020-09-12,6,6,1,100,10000020,233,2021-06-18T11:01:58Z
20.01,2020-09-12,20.01,20.01,1,100,10000020,237,2021-06-18T11:01:58Z
175,2020-09-12,175,175,2,2100,10000020,238,2021-06-18T11:01:58Z
3217.98,2020-09-12,4500,2400,24,68,10000020,239,2021-06-18T11:01:58Z
5882.02,2020-09-12,9894,2500,20,92,10000020,240,2021-06-18T11:01:58Z
950,2020-09-12,950,950,66,715,10000020,241,2021-06-18T11:01:58Z
1555.92,2020-09-12,4499,5.11,20,48,10000020,242,2021-06-18T11:01:58Z
1893.39,2020-09-12,2000,5.03,7,13,10000020,243,2021-06-18T11:01:58Z
2484.11,2020-09-12,4499,6.05,27,51,10000020,244,2021-06-18T11:01:58Z
6051.48,2020-09-12,9796,4400,23,38,10000020,245,2021-06-18T11:01:58Z
3937.63,2020-09-12,5000,1001,40,81,10000020,246,2021-06-18T11:01:58Z
20480,2020-09-12,21440,20000,3,3,10000020,247,2021-06-18T11:01:58Z
19000,2020-09-12,20000,14000,3,6,10000020,248,2021-06-18T11:01:58Z
6994.13,2020-09-12,15000,5750,7,40,10000020,249,2021-06-18T11:01:58Z
6186.19,2020-09-12,8000,5393,6,16,10000020,250,2021-06-18T11:01:58Z
9633.93,2020-09-12,9800,500,3,56,10000020,251,2021-06-18T11:01:58Z
18213.11,2020-09-12,25000,15000,7,88,10000020,252,2021-06-18T11:01:58Z
9762.78,2020-09-12,14500,9200,4,59,10000020,253,2021-06-18T11:01:58Z
13700,2020-09-12,15000,2000,7,30,10000020,254,2021-06-18T11:01:58Z
10050,2020-09-12,10050,10050,1,1,10000020,255,2021-06-18T11:01:58Z
50000,2020-09-12,50000,50000,1,4,10000020,256,2021-06-18T11:01:58Z
40000,2020-09-12,40000,40000,1,4,10000020,257,2021-06-18T11:01:58Z
2000,2020-09-12,2000,2000,1,1,10000020,259,2021-06-18T11:01:58Z
10000,2020-09-12,10000,10000,2,3,10000020,260,2021-06-18T11:01:58Z
21667.33,2020-09-12,55000,5001,3,3,10000020,261,2021-06-18T11:01:58Z
37714.29,2020-09-12,60000,21000,3,7,10000020,262,2021-06-18T11:01:58Z
537.8,2020-09-12,1139,512.2,12,292,10000020,263,2021-06-18T11:01:58Z
889.9,2020-09-12,889.9,889.9,3,153,10000020,264,2021-06-18T11:01:58Z
5,2020-09-12,5,5,2,20300,10000020,266,2021-06-18T11:01:58Z
60,2020-09-12,60,60,5,5400,10000020,269,2021-06-18T11:01:58Z
14047.69,2020-09-12,14845,12000,19,26,10000020,377,2021-06-18T11:01:58Z
750000,2020-09-12,750000,750000,3,3,10000020,380,2021-06-18T11:01:58Z
15000,2020-09-12,15000,15000,1,1,10000020,393,2021-06-18T11:01:58Z
349900,2020-09-12,349900,349900,2,2,10000020,394,2021-06-18T11:01:58Z
20172.53,2020-09-12,25000,13990,12,12,10000020,399,2021-06-18T11:01:58Z
520000,2020-09-12,600000,500000,5,5,10000020,400,2021-06-18T11:01:58Z
64023.64,2020-09-12,72500,35000,11,11,10000020,434,2021-06-18T11:01:58Z
2549000,2020-09-12,2549000,2549000,1,1,10000020,438,2021-06-18T11:01:58Z
28678.6,2020-09-12,45000,25000,69,91,10000020,439,2021-06-18T11:01:58Z
3753516.67,2020-09-12,4300000,601100,6,6,10000020,440,2021-06-18T11:01:58Z
19993.33,2020-09-12,30000,14990,3,3,10000020,442,2021-06-18T11:01:58Z
63460,2020-09-12,63460,63460,1,1,10000020,443,2021-06-18T11:01:58Z
5113.73,2020-09-12,9000,5000,10,11,10000020,444,2021-06-18T11:01:58Z
50000,2020-09-12,50000,50000,1,1,10000020,447,2021-06-18T11:01:58Z
1000000,2020-09-12,1000000,1000000,1,1,10000020,448,2021-06-18T11:01:58Z
19900,2020-09-12,19900,19900,3,9,10000020,450,2021-06-18T11:01:58Z
27898.96,2020-09-12,35000,18990,35,56,10000020,451,2021-06-18T11:01:58Z
42000,2020-09-12,42990,40000,76,162,10000020,452,2021-06-18T11:01:58Z
63125,2020-09-12,98930,56000,13,32,10000020,453,2021-06-18T11:01:58Z
48335.61,2020-09-12,49990,47430,14,41,10000020,454,2021-06-18T11:01:58Z
401666.67,2020-09-12,410000,400000,2,6,10000020,455,2021-06-18T11:01:58Z
270000,2020-09-12,270000,270000,1,1,10000020,456,2021-06-18T11:01:58Z
249105.26,2020-09-12,250000,248000,6,19,10000020,457,2021-06-18T11:01:58Z
310000,2020-09-12,310000,310000,2,11,10000020,458,2021-06-18T11:01:58Z
450000,2020-09-12,450000,450000,1,1,10000020,459,2021-06-18T11:01:58Z
800000,2020-09-12,800000,800000,1,1,10000020,460,2021-06-18T11:01:58Z
989269.44,2020-09-12,1101000,900000,18,36,10000020,482,2021-06-18T11:01:58Z
10131.82,2020-09-12,19150,9450,43,57,10000020,483,2021-06-18T11:01:58Z
6000,2020-09-12,6000,6000,1,2,10000020,484,2021-06-18T11:01:58Z
13000,2020-09-12,13000,13000,1,1,10000020,485,2021-06-18T11:01:58Z
29000,2020-09-12,29000,29000,1,1,10000020,486,2021-06-18T11:01:58Z
45000,2020-09-12,45000,45000,1,7,10000020,488,2021-06-18T11:01:58Z
1500000,2020-09-12,1500000,1500000,1,4,10000020,496,2021-06-18T11:01:58Z
17557.23,2020-09-12,24000,14970,9,22,10000020,499,2021-06-18T11:01:58Z
55000,2020-09-12,55000,55000,1,10,10000020,501,2021-06-18T11:01:58Z
544000,2020-09-12,970000,331000,2,3,10000020,519,2021-06-18T11:01:58Z
32482.39,2020-09-12,50000,30000,32,33,10000020,523,2021-06-18T11:01:58Z
110000,2020-09-12,120000,100000,2,2,10000020,524,2021-06-18T11:01:58Z
18846.78,2020-09-12,40000,1925,8,9,10000020,526,2021-06-18T11:01:58Z
69500,2020-09-12,69500,69500,1,2,10000020,530,2021-06-18T11:01:58Z
60000,2020-09-12,60000,60000,1,1,10000020,533,2021-06-18T11:01:58Z
60000,2020-09-12,60000,60000,1,5,10000020,564,2021-06-18T11:01:58Z
52000,2020-09-12,52000,52000,1,1,10000020,565,2021-06-18T11:01:58Z
71000,2020-09-12,71000,71000,1,40,10000020,577,2021-06-18T11:01:58Z
147266.67,2020-09-12,157700,140000,8,9,10000020,578,2021-06-18T11:01:58Z
50000,2020-09-12,50000,50000,1,1,10000020,585,2021-06-18T11:01:58Z
147680.95,2020-09-12,212800,123200,20,21,10000020,589,2021-06-18T11:01:58Z
300000,2020-09-12,300000,300000,1,1,10000020,590,2021-06-18T11:01:58Z
223531.82,2020-09-12,274000,164900,18,22,10000020,591,2021-06-18T11:01:58Z
319000,2020-09-12,319000,319000,1,1,10000020,592,2021-06-18T11:01:58Z
309500,2020-09-12,372000,247000,2,2,10000020,593,2021-06-18T11:01:58Z
300000,2020-09-12,300000,300000,1,1,10000020,594,2021-06-18T11:01:58Z
14704.64,2020-09-12,90000,170,36,36,10000020,596,2021-06-18T11:01:58Z
189758.62,2020-09-12,245000,176100,24,29,10000020,597,2021-06-18T11:01:58Z
199000,2020-09-12,199000,199000,1,1,10000020,598,2021-06-18T11:01:58Z
170,2020-09-12,170,170,1,1,10000020,601,2021-06-18T11:01:58Z
180000,2020-09-12,180000,180000,2,2,10000020,603,2021-06-18T11:01:58Z
408000,2020-09-12,510000,102000,4,4,10000020,605,2021-06-18T11:01:58Z
