average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
12678736.84,2020-09-11,13900000,8502000,13,57,10000002,45593,2021-06-18T11:01:58Z
23972500,2020-09-11,29000000,18585000,12,12,10000002,45594,2021-06-18T11:01:58Z
44375671.64,2020-09-11,46170000,37820000,66,67,10000002,45595,2021-06-18T11:01:58Z
20852173.91,2020-09-11,23650000,16160000,39,46,10000002,45596,2021-06-18T11:01:58Z
36778947.37,2020-09-11,37820000,31240000,18,19,10000002,45597,2021-06-18T11:01:58Z
24331111.11,2020-09-11,25890000,22370000,17,18,10000002,45598,2021-06-18T11:01:58Z
29822307.69,2020-09-11,29950000,27870000,13,13,10000002,45599,2021-06-18T11:01:58Z
23166666.67,2020-09-11,24910000,19680000,3,3,10000002,45600,2021-06-18T11:01:58Z
27138192.77,2020-09-11,27905000,24360000,78,83,10000002,45601,2021-06-18T11:01:58Z
22155454.55,2020-09-11,23990000,19930000,11,11,10000002,45602,2021-06-18T11:01:58Z
22100000,2020-09-11,22100000,22100000,1,1,10000002,45603,2021-06-18T11:01:58Z
20505263.16,2020-09-11,22565000,18050000,17,19,10000002,45604,2021-06-18T11:01:58Z
28287500,2020-09-11,30970000,26250000,12,12,10000002,45605,2021-06-18T11:01:58Z
12660000,2020-09-11,12660000,12660000,1,1,10000002,45606,2021-06-18T11:01:58Z
25348148.15,2020-09-11,28745000,19885000,51,54,10000002,45607,2021-06-18T11:01:58Z
29870243.9,2020-09-11,30680000,25080000,35,41,10000002,45608,2021-06-18T11:01:58Z
33468235.29,2020-09-11,34970000,22190000,14,17,10000002,45609,2021-06-18T11:01:58Z
25917142.86,2020-09-11,26635000,21090000,7,7,10000002,45610,2021-06-18T11:01:58Z
29321739.13,2020-09-11,33620000,27465000,20,23,10000002,45611,2021-06-18T11:01:58Z
29815454.55,2020-09-11,30990000,26090000,11,11,10000002,45612,2021-06-18T11:01:58Z
25889500,2020-09-11,27470000,24780000,59,80,10000002,45613,2021-06-18T11:01:58Z
25851956.52,2020-09-11,28380000,20750000,45,46,10000002,45614,2021-06-18T11:01:58Z
29110571.43,2020-09-11,30180000,24850000,35,35,10000002,45615,2021-06-18T11:01:58Z
22237692.31,2020-09-11,23600000,20030000,12,13,10000002,45616,2021-06-18T11:01:58Z
22858571.43,2020-09-11,24995000,19540000,12,14,10000002,45617,2021-06-18T11:01:58Z
15336842.11,2020-09-11,16990000,11510000,11,19,10000002,45618,2021-06-18T11:01:58Z
26097297.3,2020-09-11,28270000,22750000,57,74,10000002,45619,2021-06-18T11:01:58Z
22428043.48,2020-09-11,22980000,20010000,41,46,10000002,45620,2021-06-18T11:01:58Z
21599090.91,2020-09-11,22760000,17930000,42,55,10000002,45621,2021-06-18T11:01:58Z
17345000,2020-09-11,19750000,10020000,10,10,10000002,45622,2021-06-18T11:01:58Z
27871052.63,2020-09-11,28930000,25530000,19,19,10000002,45623,2021-06-18T11:01:58Z
23846666.67,2020-09-11,26215000,19130000,6,6,10000002,45624,2021-06-18T11:01:58Z
12791647.06,2020-09-11,14670000,8775000,14,17,10000002,45625,2021-06-18T11:01:58Z
26086891.89,2020-09-11,27895000,25570000,73,74,10000002,45626,2021-06-18T11:01:58Z
17660000,2020-09-11,19980000,15340000,2,2,10000002,45627,2021-06-18T11:01:58Z
6157600,2020-09-11,6263000,6000000,4,5,10000002,45628,2021-06-18T11:01:58Z
21149285.71,2020-09-11,22080000,18820000,14,14,10000002,45629,2021-06-18T11:01:58Z
15737777.78,2020-09-11,19750000,13630000,16,18,10000002,45630,2021-06-18T11:01:58Z
24290666.67,2020-09-11,25910000,19860000,15,15,10000002,45631,2021-06-18T11:01:58Z
24363076.92,2020-09-11,26290000,21060000,32,39,10000002,45632,2021-06-18T11:01:58Z
23870923.08,2020-09-11,24680000,21300000,56,65,10000002,45633,2021-06-18T11:01:58Z
144200000,2020-09-11,147500000,144000000,354,461,10000002,45635,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,1,1,10000002,45656,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,1,1,10000002,45657,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,1,1,10000002,45658,2021-06-18T11:01:58Z
92000,2020-09-11,92000,92000,68,5711,10000002,45660,2021-06-18T11:01:58Z
10000,2020-09-11,10000,10000,65,30811,10000002,45661,2021-06-18T11:01:58Z
16510,2020-09-11,16510,14550,54,4421,10000002,45662,2021-06-18T11:01:58Z
220300,2020-09-11,222400,204900,66,5989,10000002,45663,2021-06-18T11:01:58Z
41100,2020-09-11,41100,41100,2,3,10000002,45734,2021-06-18T11:01:58Z
7610000,2020-09-11,7610000,7610000,1,1,10000002,45735,2021-06-18T11:01:58Z
4027000,2020-09-11,4027000,4027000,1,1,10000002,45737,2021-06-18T11:01:58Z
1367000,2020-09-11,1367000,1367000,1,1,10000002,45738,2021-06-18T11:01:58Z
1500,2020-09-11,1500,1500,1,2,10000002,45739,2021-06-18T11:01:58Z
40020,2020-09-11,40020,40020,3,4,10000002,45740,2021-06-18T11:01:58Z
14385000,2020-09-11,20000000,8770000,2,2,10000002,45741,2021-06-18T11:01:58Z
4850000,2020-09-11,7999000,1701000,2,2,10000002,45742,2021-06-18T11:01:58Z
25100,2020-09-11,25100,25100,2,3,10000002,45743,2021-06-18T11:01:58Z
4116500,2020-09-11,6000000,2233000,2,2,10000002,45744,2021-06-18T11:01:58Z
20595000,2020-09-11,24320000,16870000,2,2,10000002,45745,2021-06-18T11:01:58Z
963066.67,2020-09-11,1000000,300100,10,18,10000002,45746,2021-06-18T11:01:58Z
5000000,2020-09-11,5000000,5000000,2,10,10000002,45748,2021-06-18T11:01:58Z
30000000,2020-09-11,30000000,30000000,1,8,10000002,45749,2021-06-18T11:01:58Z
15356000,2020-09-11,16780000,15000000,3,5,10000002,45750,2021-06-18T11:01:58Z
59000,2020-09-11,59000,59000,1,1,10000002,45751,2021-06-18T11:01:58Z
695000,2020-09-11,700000,690000,2,2,10000002,45756,2021-06-18T11:01:58Z
548000,2020-09-11,548000,548000,2,2,10000002,45757,2021-06-18T11:01:58Z
151667,2020-09-11,300000,3334,2,2,10000002,45758,2021-06-18T11:01:58Z
890000,2020-09-11,890000,890000,1,1,10000002,45759,2021-06-18T11:01:58Z
977500.5,2020-09-11,1950000,5001,2,2,10000002,45765,2021-06-18T11:01:58Z
159,2020-09-11,159,158.99,2,2,10000002,45770,2021-06-18T11:01:58Z
813300,2020-09-11,813300,813300,1,2,10000002,45772,2021-06-18T11:01:58Z
2500000,2020-09-11,2500000,2500000,1,1,10000002,45773,2021-06-18T11:01:58Z
33630,2020-09-11,33630,33630,1,1,10000002,45774,2021-06-18T11:01:58Z
976600,2020-09-11,976600,976600,1,1,10000002,45775,2021-06-18T11:01:58Z
302515,2020-09-11,590000,15030,2,2,10000002,45776,2021-06-18T11:01:58Z
6985000,2020-09-11,6985000,6985000,1,1,10000002,45778,2021-06-18T11:01:58Z
2460000,2020-09-11,2460000,2460000,1,1,10000002,45786,2021-06-18T11:01:58Z
1248000,2020-09-11,1248000,1248000,1,1,10000002,45787,2021-06-18T11:01:58Z
920945.38,2020-09-11,940000,830000,8,39,10000002,45788,2021-06-18T11:01:58Z
866800,2020-09-11,866800,866800,3,3,10000002,45789,2021-06-18T11:01:58Z
600000,2020-09-11,600000,600000,1,1,10000002,45793,2021-06-18T11:01:58Z
648300,2020-09-11,722450,500000,3,3,10000002,45804,2021-06-18T11:01:58Z
1890000,2020-09-11,1890000,1890000,1,1,10000002,45806,2021-06-18T11:01:58Z
1700000,2020-09-11,1700000,1700000,3,3,10000002,45807,2021-06-18T11:01:58Z
43970000,2020-09-11,43970000,43970000,1,1,10000002,45808,2021-06-18T11:01:58Z
287900,2020-09-11,287900,287900,1,1,10000002,45812,2021-06-18T11:01:58Z
1334000,2020-09-11,1334000,1334000,1,1,10000002,45813,2021-06-18T11:01:58Z
230003,2020-09-11,456000,4006,3,4,10000002,45814,2021-06-18T11:01:58Z
350000,2020-09-11,350000,350000,4,4,10000002,45815,2021-06-18T11:01:58Z
780000,2020-09-11,780000,780000,1,1,10000002,45816,2021-06-18T11:01:58Z
1038112.5,2020-09-11,1230000,997950,8,8,10000002,45817,2021-06-18T11:01:58Z
1170000,2020-09-11,1170000,1170000,1,1,10000002,45819,2021-06-18T11:01:58Z
949200,2020-09-11,950000,949000,5,5,10000002,45820,2021-06-18T11:01:58Z
1890000,2020-09-11,1890000,1890000,3,3,10000002,45821,2021-06-18T11:01:58Z
739200,2020-09-11,739200,739200,1,1,10000002,45822,2021-06-18T11:01:58Z
399900,2020-09-11,399900,399900,1,1,10000002,45824,2021-06-18T11:01:58Z
834266.67,2020-09-11,896600,519300,6,6,10000002,45828,2021-06-18T11:01:58Z
526800,2020-09-11,1379000,100700,2,3,10000002,45829,2021-06-18T11:01:58Z
949800,2020-09-11,949800,949800,1,1,10000002,45830,2021-06-18T11:01:58Z
10286666.67,2020-09-11,11060000,9900000,3,3,10000002,45832,2021-06-18T11:01:58Z
655800,2020-09-11,655800,655800,1,1,10000002,45833,2021-06-18T11:01:58Z
5900000,2020-09-11,5900000,5900000,2,2,10000002,45834,2021-06-18T11:01:58Z
816500,2020-09-11,999000,200000,4,4,10000002,45835,2021-06-18T11:01:58Z
421040,2020-09-11,780000,62080,2,2,10000002,45836,2021-06-18T11:01:58Z
7996000,2020-09-11,7996000,7996000,1,1,10000002,45837,2021-06-18T11:01:58Z
1299000,2020-09-11,1299000,1299000,1,2,10000002,45839,2021-06-18T11:01:58Z
2579500,2020-09-11,2580000,2579000,2,2,10000002,45841,2021-06-18T11:01:58Z
800000,2020-09-11,800000,800000,1,1,10000002,45842,2021-06-18T11:01:58Z
2217000,2020-09-11,2217000,2217000,1,1,10000002,45845,2021-06-18T11:01:58Z
1613100,2020-09-11,2194000,451300,3,3,10000002,45847,2021-06-18T11:01:58Z
2513075,2020-09-11,5000000,26150,2,2,10000002,45848,2021-06-18T11:01:58Z
3900000,2020-09-11,3900000,3900000,2,2,10000002,45851,2021-06-18T11:01:58Z
1592000,2020-09-11,1592000,1592000,1,1,10000002,45853,2021-06-18T11:01:58Z
5000000,2020-09-11,5000000,5000000,1,1,10000002,45854,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,2,2,10000002,45858,2021-06-18T11:01:58Z
23000000,2020-09-11,23000000,23000000,1,1,10000002,45859,2021-06-18T11:01:58Z
29960000,2020-09-11,29960000,29960000,1,1,10000002,45862,2021-06-18T11:01:58Z
170100,2020-09-11,170100,170100,1,1,10000002,45863,2021-06-18T11:01:58Z
3058333.33,2020-09-11,3287500,2600000,3,3,10000002,45864,2021-06-18T11:01:58Z
2280000,2020-09-11,2280000,2280000,1,1,10000002,45865,2021-06-18T11:01:58Z
49480000,2020-09-11,49480000,49480000,1,1,10000002,45867,2021-06-18T11:01:58Z
180000,2020-09-11,180000,180000,2,2,10000002,45869,2021-06-18T11:01:58Z
223000,2020-09-11,223000,223000,1,1,10000002,45870,2021-06-18T11:01:58Z
230000,2020-09-11,230000,230000,1,1,10000002,45871,2021-06-18T11:01:58Z
200000,2020-09-11,200000,200000,1,1,10000002,45872,2021-06-18T11:01:58Z
115200,2020-09-11,115200,115200,1,1,10000002,45873,2021-06-18T11:01:58Z
45442,2020-09-11,129900,3213,2,3,10000002,45875,2021-06-18T11:01:58Z
488900,2020-09-11,488900,488900,1,1,10000002,45876,2021-06-18T11:01:58Z
870000,2020-09-11,870000,870000,1,1,10000002,45877,2021-06-18T11:01:58Z
579700,2020-09-11,579700,579700,1,1,10000002,45878,2021-06-18T11:01:58Z
499000,2020-09-11,499000,499000,1,1,10000002,45879,2021-06-18T11:01:58Z
741200,2020-09-11,950000,115000,3,4,10000002,45880,2021-06-18T11:01:58Z
1000000,2020-09-11,1000000,1000000,1,1,10000002,45881,2021-06-18T11:01:58Z
2399000,2020-09-11,2399500,2398500,3,3,10000002,45882,2021-06-18T11:01:58Z
496700,2020-09-11,496700,496700,1,1,10000002,45885,2021-06-18T11:01:58Z
410633.33,2020-09-11,999900,116000,3,3,10000002,45887,2021-06-18T11:01:58Z
307800,2020-09-11,599800,15800,2,2,10000002,45888,2021-06-18T11:01:58Z
4599000,2020-09-11,4599000,4599000,2,2,10000002,45891,2021-06-18T11:01:58Z
200100,2020-09-11,200100,200100,1,1,10000002,45892,2021-06-18T11:01:58Z
251138.5,2020-09-11,997000,2518,4,4,10000002,45893,2021-06-18T11:01:58Z
698000,2020-09-11,698000,698000,1,1,10000002,45898,2021-06-18T11:01:58Z
4137055.56,2020-09-11,4269000,4098000,7,36,10000002,45904,2021-06-18T11:01:58Z
920132.5,2020-09-11,950000,30530,3,4,10000002,45906,2021-06-18T11:01:58Z
1190000,2020-09-11,1190000,1190000,1,1,10000002,45907,2021-06-18T11:01:58Z
1994000,2020-09-11,1994000,1994000,1,1,10000002,45909,2021-06-18T11:01:58Z
1750000,2020-09-11,1750000,1750000,1,1,10000002,45910,2021-06-18T11:01:58Z
2817000,2020-09-11,2817000,2817000,1,1,10000002,45911,2021-06-18T11:01:58Z
4675000,2020-09-11,4675000,4675000,1,1,10000002,45914,2021-06-18T11:01:58Z
1249000,2020-09-11,1249000,1249000,1,1,10000002,45922,2021-06-18T11:01:58Z
603250,2020-09-11,876950,55850,3,3,10000002,45923,2021-06-18T11:01:58Z
387505,2020-09-11,740000,35010,2,2,10000002,45925,2021-06-18T11:01:58Z
32000,2020-09-11,32000,32000,1,1,10000002,45926,2021-06-18T11:01:58Z
4894500,2020-09-11,4899000,4890000,2,2,10000002,45927,2021-06-18T11:01:58Z
3000000,2020-09-11,3000000,3000000,1,1,10000002,45928,2021-06-18T11:01:58Z
27965000,2020-09-11,27970000,27960000,2,2,10000002,45929,2021-06-18T11:01:58Z
1235,2020-09-11,1235,1235,1,1,10000002,45932,2021-06-18T11:01:58Z
127000,2020-09-11,239000,15000,2,2,10000002,45933,2021-06-18T11:01:58Z
1004,2020-09-11,1004,1004,1,1,10000002,45934,2021-06-18T11:01:58Z
6003,2020-09-11,6003,6003,2,2,10000002,45935,2021-06-18T11:01:58Z
392560,2020-09-11,775000,10120,2,2,10000002,45936,2021-06-18T11:01:58Z
5003,2020-09-11,5003,5003,1,1,10000002,45937,2021-06-18T11:01:58Z
534900,2020-09-11,534900,534900,1,2,10000002,45947,2021-06-18T11:01:58Z
60200,2020-09-11,60200,60200,1,1,10000002,45949,2021-06-18T11:01:58Z
1487000,2020-09-11,1487000,1487000,1,1,10000002,45950,2021-06-18T11:01:58Z
999800,2020-09-11,999800,999800,1,1,10000002,45953,2021-06-18T11:01:58Z
445111.5,2020-09-11,886900,3323,2,2,10000002,45954,2021-06-18T11:01:58Z
700000,2020-09-11,700000,700000,1,1,10000002,45955,2021-06-18T11:01:58Z
679000,2020-09-11,679000,679000,1,1,10000002,45956,2021-06-18T11:01:58Z
1100000,2020-09-11,1100000,1100000,1,1,10000002,45957,2021-06-18T11:01:58Z
2998500,2020-09-11,2999000,2998000,2,2,10000002,45958,2021-06-18T11:01:58Z
3897000,2020-09-11,3897000,3897000,1,1,10000002,45959,2021-06-18T11:01:58Z
500501,2020-09-11,1000000,1002,2,2,10000002,45962,2021-06-18T11:01:58Z
849900,2020-09-11,849900,849900,1,1,10000002,45965,2021-06-18T11:01:58Z
1394000,2020-09-11,1394000,1394000,1,1,10000002,45967,2021-06-18T11:01:58Z
40170,2020-09-11,40170,40170,1,1,10000002,45968,2021-06-18T11:01:58Z
25580,2020-09-11,25580,25580,1,1,10000002,45969,2021-06-18T11:01:58Z
3789500,2020-09-11,3790000,3789000,2,2,10000002,45974,2021-06-18T11:01:58Z
3384000,2020-09-11,3384000,3384000,1,1,10000002,45976,2021-06-18T11:01:58Z
9968000,2020-09-11,9968000,9968000,1,1,10000002,45979,2021-06-18T11:01:58Z
767005,2020-09-11,1499000,35010,2,2,10000002,45985,2021-06-18T11:01:58Z
579000,2020-09-11,579000,579000,1,1,10000002,45986,2021-06-18T11:01:58Z
1929666.67,2020-09-11,1989000,1900000,3,3,10000002,45987,2021-06-18T11:01:58Z
4225000,2020-09-11,4225000,4225000,1,1,10000002,45988,2021-06-18T11:01:58Z
42410000,2020-09-11,42410000,42410000,1,1,10000002,45989,2021-06-18T11:01:58Z
13290000,2020-09-11,13290000,13290000,1,1,10000002,45991,2021-06-18T11:01:58Z
3172000,2020-09-11,3175000,2420000,136,453,10000002,45998,2021-06-18T11:01:58Z
4366000,2020-09-11,5083000,4273000,347,3594,10000002,45999,2021-06-18T11:01:58Z
31345487.8,2020-09-11,31960000,29270000,39,82,10000002,46000,2021-06-18T11:01:58Z
128100,2020-09-11,130300,125500,69,865,10000002,46001,2021-06-18T11:01:58Z
1322000,2020-09-11,1539000,1318000,184,1216,10000002,46002,2021-06-18T11:01:58Z
14140000,2020-09-11,14170000,14130000,55,106,10000002,46003,2021-06-18T11:01:58Z
184900,2020-09-11,185200,184900,77,2147,10000002,46004,2021-06-18T11:01:58Z
1300000,2020-09-11,1541000,1272000,258,2176,10000002,46005,2021-06-18T11:01:58Z
24863103.45,2020-09-11,26250000,22430000,19,29,10000002,46006,2021-06-18T11:01:58Z
97325000,2020-09-11,97350000,97300000,2,2,10000002,46022,2021-06-18T11:01:58Z
140000000,2020-09-11,140000000,140000000,1,1,10000002,46026,2021-06-18T11:01:58Z
2356614.29,2020-09-11,2831000,2278000,6,70,10000002,46050,2021-06-18T11:01:58Z
449800000,2020-09-11,449800000,449800000,1,1,10000002,46135,2021-06-18T11:01:58Z
37000000,2020-09-11,37000000,37000000,1,1,10000002,46147,2021-06-18T11:01:58Z
10645000,2020-09-11,11290000,10000000,2,2,10000002,46152,2021-06-18T11:01:58Z
17640000,2020-09-11,18960000,15000000,3,3,10000002,46153,2021-06-18T11:01:58Z
20580000,2020-09-11,21160000,20000000,2,2,10000002,46154,2021-06-18T11:01:58Z
26834000,2020-09-11,28010000,26050000,3,5,10000002,46155,2021-06-18T11:01:58Z
34210000,2020-09-11,38420000,30000000,2,2,10000002,46156,2021-06-18T11:01:58Z
15782500,2020-09-11,16565000,15000000,4,4,10000002,46157,2021-06-18T11:01:58Z
16235000,2020-09-11,17470000,15000000,5,6,10000002,46158,2021-06-18T11:01:58Z
15503333.33,2020-09-11,16510000,15000000,3,3,10000002,46159,2021-06-18T11:01:58Z
15906666.67,2020-09-11,16360000,15000000,3,3,10000002,46160,2021-06-18T11:01:58Z
15326000,2020-09-11,16630000,15000000,4,5,10000002,46161,2021-06-18T11:01:58Z
15778000,2020-09-11,18890000,15000000,4,5,10000002,46162,2021-06-18T11:01:58Z
16572500,2020-09-11,16730000,15000000,8,8,10000002,46163,2021-06-18T11:01:58Z
17000000,2020-09-11,20000000,15000000,5,5,10000002,46164,2021-06-18T11:01:58Z
15464285.71,2020-09-11,16800000,15000000,5,7,10000002,46165,2021-06-18T11:01:58Z
9726454.55,2020-09-11,9899000,8000000,7,11,10000002,46166,2021-06-18T11:01:58Z
9955000,2020-09-11,10000000,9899500,14,69,10000002,46167,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,20,109,10000002,46168,2021-06-18T11:01:58Z
9954152.54,2020-09-11,10000000,9899000,11,59,10000002,46169,2021-06-18T11:01:58Z
9813066.67,2020-09-11,9900000,8000000,7,15,10000002,46170,2021-06-18T11:01:58Z
9924884.62,2020-09-11,10000000,9899000,11,52,10000002,46171,2021-06-18T11:01:58Z
9924857.14,2020-09-11,10000000,8950000,10,28,10000002,46172,2021-06-18T11:01:58Z
9399692.31,2020-09-11,9900000,3001000,9,13,10000002,46173,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,24,127,10000002,46174,2021-06-18T11:01:58Z
9517259.26,2020-09-11,9718000,4301000,12,27,10000002,46175,2021-06-18T11:01:58Z
9836769.23,2020-09-11,9997000,8001000,10,13,10000002,46176,2021-06-18T11:01:58Z
9887233.33,2020-09-11,10000000,7124000,9,30,10000002,46177,2021-06-18T11:01:58Z
9902934.78,2020-09-11,10000000,9900000,13,46,10000002,46178,2021-06-18T11:01:58Z
9449200,2020-09-11,9899000,5399000,6,10,10000002,46179,2021-06-18T11:01:58Z
9400666.67,2020-09-11,10000000,3009000,9,12,10000002,46180,2021-06-18T11:01:58Z
9773151.52,2020-09-11,10000000,6759500,15,33,10000002,46181,2021-06-18T11:01:58Z
9758000,2020-09-11,9900000,8000000,10,12,10000002,46182,2021-06-18T11:01:58Z
9592000,2020-09-11,9900000,5093000,7,14,10000002,46183,2021-06-18T11:01:58Z
9645136.36,2020-09-11,9900000,3300000,11,22,10000002,46184,2021-06-18T11:01:58Z
9673000,2020-09-11,10000000,6289000,6,25,10000002,46185,2021-06-18T11:01:58Z
9636727.27,2020-09-11,9899500,6709000,7,11,10000002,46186,2021-06-18T11:01:58Z
6370000,2020-09-11,10000000,2740000,2,2,10000002,46187,2021-06-18T11:01:58Z
9310500,2020-09-11,9946000,2266000,4,12,10000002,46188,2021-06-18T11:01:58Z
7157333.33,2020-09-11,9950000,1572000,3,3,10000002,46189,2021-06-18T11:01:58Z
6253500,2020-09-11,10000000,2507000,2,2,10000002,46190,2021-06-18T11:01:58Z
8050500,2020-09-11,10000000,6101000,2,2,10000002,46191,2021-06-18T11:01:58Z
5814500,2020-09-11,10000000,1629000,2,2,10000002,46192,2021-06-18T11:01:58Z
6123500,2020-09-11,10000000,2247000,2,2,10000002,46193,2021-06-18T11:01:58Z
7300000,2020-09-11,9950000,2000000,3,3,10000002,46194,2021-06-18T11:01:58Z
9568812.5,2020-09-11,10000000,3101000,4,16,10000002,46195,2021-06-18T11:01:58Z
5833500,2020-09-11,10000000,1667000,2,2,10000002,46196,2021-06-18T11:01:58Z
5515500,2020-09-11,10000000,1031000,2,2,10000002,46197,2021-06-18T11:01:58Z
6500000,2020-09-11,10000000,3000000,2,2,10000002,46198,2021-06-18T11:01:58Z
6550500,2020-09-11,10000000,3101000,2,2,10000002,46199,2021-06-18T11:01:58Z
9610285.71,2020-09-11,10000000,2016000,5,21,10000002,46200,2021-06-18T11:01:58Z
6500500,2020-09-11,10000000,3001000,2,2,10000002,46201,2021-06-18T11:01:58Z
5565000,2020-09-11,10000000,1130000,2,2,10000002,46202,2021-06-18T11:01:58Z
6135500,2020-09-11,10000000,2271000,2,2,10000002,46203,2021-06-18T11:01:58Z
19440000,2020-09-11,19995000,15000000,8,9,10000002,46204,2021-06-18T11:01:58Z
19861125,2020-09-11,20000000,19840000,17,80,10000002,46205,2021-06-18T11:01:58Z
20994117.65,2020-09-11,25240000,19990000,11,17,10000002,46206,2021-06-18T11:01:58Z
20189516.13,2020-09-11,27000000,20000000,14,62,10000002,46207,2021-06-18T11:01:58Z
20000000,2020-09-11,20000000,20000000,19,102,10000002,46208,2021-06-18T11:01:58Z
20232857.14,2020-09-11,26970000,20000000,10,42,10000002,46209,2021-06-18T11:01:58Z
20345384.62,2020-09-11,26910000,19730000,6,13,10000002,46210,2021-06-18T11:01:58Z
20917857.14,2020-09-11,26990000,19970000,10,14,10000002,46211,2021-06-18T11:01:58Z
18704285.71,2020-09-11,20000000,10990000,5,7,10000002,46212,2021-06-18T11:01:58Z
20607500,2020-09-11,25670000,19990000,8,12,10000002,46213,2021-06-18T11:01:58Z
19784736.84,2020-09-11,19995000,16000000,8,19,10000002,46214,2021-06-18T11:01:58Z
23800000,2020-09-11,39990000,19710000,7,9,10000002,46215,2021-06-18T11:01:58Z
19746785.71,2020-09-11,20000000,13000000,8,28,10000002,46216,2021-06-18T11:01:58Z
19584666.67,2020-09-11,20000000,9600000,7,30,10000002,46217,2021-06-18T11:01:58Z
18847142.86,2020-09-11,19990000,12000000,4,7,10000002,46218,2021-06-18T11:01:58Z
1233333.33,2020-09-11,1240000,1230000,2,3,10000002,46220,2021-06-18T11:01:58Z
15400000,2020-09-11,20000000,10800000,3,4,10000002,46222,2021-06-18T11:01:58Z
11480000,2020-09-11,11480000,11480000,1,2,10000002,46224,2021-06-18T11:01:58Z
5579333.33,2020-09-11,8089000,560000,3,3,10000002,46225,2021-06-18T11:01:58Z
16180000,2020-09-11,16180000,16180000,1,2,10000002,46226,2021-06-18T11:01:58Z
1030000,2020-09-11,1030000,1030000,1,2,10000002,46227,2021-06-18T11:01:58Z
118000,2020-09-11,118000,118000,1,3,10000002,46229,2021-06-18T11:01:58Z
3662000,2020-09-11,3662000,3662000,1,2,10000002,46230,2021-06-18T11:01:58Z
9870000,2020-09-11,9870000,9870000,1,2,10000002,46231,2021-06-18T11:01:58Z
3400000,2020-09-11,3400000,3400000,1,2,10000002,46232,2021-06-18T11:01:58Z
197750,2020-09-11,295000,3250,3,3,10000002,46233,2021-06-18T11:01:58Z
2219375,2020-09-11,3380000,1699000,4,8,10000002,46234,2021-06-18T11:01:58Z
624000,2020-09-11,624000,624000,1,1,10000002,46236,2021-06-18T11:01:58Z
11502500,2020-09-11,29000000,8003000,2,6,10000002,46240,2021-06-18T11:01:58Z
50000000,2020-09-11,50000000,50000000,1,1,10000002,46242,2021-06-18T11:01:58Z
152000000,2020-09-11,152000000,152000000,1,1,10000002,46247,2021-06-18T11:01:58Z
6001000,2020-09-11,6001000,6001000,1,1,10000002,46251,2021-06-18T11:01:58Z
450.1,2020-09-11,450.1,450.1,7,11849,10000002,46280,2021-06-18T11:01:58Z
540,2020-09-11,540,540,3,2510,10000002,46281,2021-06-18T11:01:58Z
550.1,2020-09-11,550.1,550.1,3,7228,10000002,46282,2021-06-18T11:01:58Z
1899,2020-09-11,1899,1899,1,100,10000002,46283,2021-06-18T11:01:58Z
312.1,2020-09-11,312.1,312.1,7,1465,10000002,46284,2021-06-18T11:01:58Z
480.1,2020-09-11,480.1,480.1,3,4034,10000002,46285,2021-06-18T11:01:58Z
625.2,2020-09-11,625.2,625.2,8,6127,10000002,46286,2021-06-18T11:01:58Z
790,2020-09-11,790,790,3,913,10000002,46287,2021-06-18T11:01:58Z
361.6,2020-09-11,361.6,361.6,1,51,10000002,46290,2021-06-18T11:01:58Z
810,2020-09-11,810,810,1,48,10000002,46294,2021-06-18T11:01:58Z
1600,2020-09-11,1600,1600,1,32,10000002,46296,2021-06-18T11:01:58Z
1700,2020-09-11,1700,1700,1,96,10000002,46298,2021-06-18T11:01:58Z
3211,2020-09-11,3211,3211,1,43,10000002,46299,2021-06-18T11:01:58Z
1781,2020-09-11,1781,1781,2,347,10000002,46302,2021-06-18T11:01:58Z
2813,2020-09-11,2813,2813,1,84,10000002,46308,2021-06-18T11:01:58Z
4901,2020-09-11,4901,4901,1,3,10000002,46309,2021-06-18T11:01:58Z
25020,2020-09-11,25020,25020,1,62,10000002,46315,2021-06-18T11:01:58Z
399100000,2020-09-11,399100000,399100000,1,1,10000002,46323,2021-06-18T11:01:58Z
406628571.43,2020-09-11,427900000,402900000,5,7,10000002,46325,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,2,2,10000002,46350,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,2,2,10000002,46352,2021-06-18T11:01:58Z
229600,2020-09-11,229600,229600,11,133,10000002,46355,2021-06-18T11:01:58Z
654200,2020-09-11,654200,654200,7,144,10000002,46356,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,2,2,10000002,46357,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,3,5,10000002,46359,2021-06-18T11:01:58Z
10000000,2020-09-11,10000000,10000000,2,2,10000002,46361,2021-06-18T11:01:58Z
463050.63,2020-09-11,489200,76120,9,79,10000002,46365,2021-06-18T11:01:58Z
617300,2020-09-11,617300,617300,8,130,10000002,46366,2021-06-18T11:01:58Z
583298.11,2020-09-11,828600,144400,8,53,10000002,46367,2021-06-18T11:01:58Z
