average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10000000,2020-08-08,10000000,10000000,2,2,10000009,621,2021-06-18T11:01:58Z
14404000,2020-08-08,14410000,14380000,5,5,10000009,626,2021-06-18T11:01:58Z
12770000,2020-08-08,12770000,12770000,1,1,10000009,627,2021-06-18T11:01:58Z
10500000,2020-08-08,10500000,10500000,1,1,10000009,628,2021-06-18T11:01:58Z
12300000,2020-08-08,12300000,12300000,1,1,10000009,631,2021-06-18T11:01:58Z
10500000,2020-08-08,10500000,10500000,5,5,10000009,632,2021-06-18T11:01:58Z
11500000,2020-08-08,11500000,11500000,1,1,10000009,633,2021-06-18T11:01:58Z
217600000,2020-08-08,217600000,217600000,2,2,10000009,638,2021-06-18T11:01:58Z
190000000,2020-08-08,190000000,190000000,1,1,10000009,639,2021-06-18T11:01:58Z
210100000,2020-08-08,210100000,210100000,1,1,10000009,640,2021-06-18T11:01:58Z
199000000,2020-08-08,199000000,199000000,1,1,10000009,641,2021-06-18T11:01:58Z
196300000,2020-08-08,196300000,196300000,1,1,10000009,644,2021-06-18T11:01:58Z
227000000,2020-08-08,227000000,227000000,1,1,10000009,645,2021-06-18T11:01:58Z
1815000,2020-08-08,1815000,1815000,1,1,10000009,648,2021-06-18T11:01:58Z
1529000,2020-08-08,1529000,1529000,4,4,10000009,649,2021-06-18T11:01:58Z
1338666.67,2020-08-08,1372000,1172000,3,6,10000009,650,2021-06-18T11:01:58Z
1439000,2020-08-08,1439000,1439000,1,1,10000009,651,2021-06-18T11:01:58Z
1407000,2020-08-08,1407000,1407000,2,2,10000009,653,2021-06-18T11:01:58Z
1417500,2020-08-08,1420000,1400000,8,8,10000009,654,2021-06-18T11:01:58Z
1360714.29,2020-08-08,1500000,1345000,7,7,10000009,655,2021-06-18T11:01:58Z
1367600,2020-08-08,1525000,1321000,10,10,10000009,656,2021-06-18T11:01:58Z
2010444.44,2020-08-08,2166000,1991000,9,9,10000009,657,2021-06-18T11:01:58Z
400000,2020-08-08,400000,400000,1,1,10000009,672,2021-06-18T11:01:58Z
20000,2020-08-08,20000,20000,1,1,10000009,1182,2021-06-18T11:01:58Z
666600,2020-08-08,699800,650000,3,3,10000009,1183,2021-06-18T11:01:58Z
99990,2020-08-08,99990,99990,2,2,10000009,1185,2021-06-18T11:01:58Z
750000,2020-08-08,750000,750000,2,12,10000009,1195,2021-06-18T11:01:58Z
18940,2020-08-08,20910,15000,2,3,10000009,1223,2021-06-18T11:01:58Z
4000,2020-08-08,4000,4000,1,1,10000009,1229,2021-06-18T11:01:58Z
1,2020-08-08,1,1,1,235,10000009,1230,2021-06-18T11:01:58Z
3020,2020-08-08,3020,3020,1,4000,10000009,1231,2021-06-18T11:01:58Z
779692.86,2020-08-08,877400,101000,31,42,10000009,1236,2021-06-18T11:01:58Z
849818.18,2020-08-08,1050000,316000,6,11,10000009,1248,2021-06-18T11:01:58Z
263750,2020-08-08,375000,20000,7,8,10000009,1306,2021-06-18T11:01:58Z
17000,2020-08-08,17000,17000,1,3,10000009,1317,2021-06-18T11:01:58Z
506400,2020-08-08,506400,506400,40,130,10000009,1319,2021-06-18T11:01:58Z
399068.42,2020-08-08,399400,398500,6,19,10000009,1335,2021-06-18T11:01:58Z
1840750,2020-08-08,2000000,726000,7,8,10000009,1355,2021-06-18T11:01:58Z
46100,2020-08-08,46100,46100,1,5,10000009,1403,2021-06-18T11:01:58Z
685000,2020-08-08,689600,684000,50,125,10000009,1405,2021-06-18T11:01:58Z
888538.46,2020-08-08,889800,885700,3,13,10000009,1422,2021-06-18T11:01:58Z
1444500,2020-08-08,1461000,1428000,2,2,10000009,1436,2021-06-18T11:01:58Z
492005.26,2020-08-08,703000,153100,8,19,10000009,1447,2021-06-18T11:01:58Z
497700,2020-08-08,497700,497700,1,1,10000009,1539,2021-06-18T11:01:58Z
1090000,2020-08-08,1090000,1090000,8,10,10000009,1541,2021-06-18T11:01:58Z
1294000,2020-08-08,1294000,1294000,1,1,10000009,1565,2021-06-18T11:01:58Z
50,2020-08-08,50,50,1,100,10000009,1820,2021-06-18T11:01:58Z
5.25,2020-08-08,5.25,5.25,1,2300,10000009,1826,2021-06-18T11:01:58Z
5.06,2020-08-08,5.06,5.06,2,1600,10000009,1828,2021-06-18T11:01:58Z
11.01,2020-08-08,11.01,11.01,1,2499,10000009,1832,2021-06-18T11:01:58Z
1346104.76,2020-08-08,1477000,415100,20,84,10000009,1877,2021-06-18T11:01:58Z
1942000,2020-08-08,1942000,1942000,2,2,10000009,1944,2021-06-18T11:01:58Z
1532961.54,2020-08-08,1610000,1446000,20,26,10000009,1952,2021-06-18T11:01:58Z
2564500,2020-08-08,2565000,2564000,3,8,10000009,1969,2021-06-18T11:01:58Z
2008000,2020-08-08,2073000,1899000,6,8,10000009,1978,2021-06-18T11:01:58Z
1695666.67,2020-08-08,1696000,1695000,2,3,10000009,1987,2021-06-18T11:01:58Z
1208315.79,2020-08-08,1384000,1171000,19,38,10000009,1999,2021-06-18T11:01:58Z
933040,2020-08-08,1462000,139600,5,5,10000009,2024,2021-06-18T11:01:58Z
746417.65,2020-08-08,804100,150000,21,34,10000009,2032,2021-06-18T11:01:58Z
1029000,2020-08-08,1029000,1029000,4,13,10000009,2038,2021-06-18T11:01:58Z
13200,2020-08-08,15000,10500,5,5,10000009,2046,2021-06-18T11:01:58Z
480600,2020-08-08,480600,480600,98,112,10000009,2048,2021-06-18T11:01:58Z
1954000,2020-08-08,1954000,1954000,1,2,10000009,2109,2021-06-18T11:01:58Z
1698000,2020-08-08,1698000,1698000,3,4,10000009,2117,2021-06-18T11:01:58Z
1457500,2020-08-08,1462000,1457000,8,40,10000009,2175,2021-06-18T11:01:58Z
59764.21,2020-08-08,65000,58700,5,19,10000009,2183,2021-06-18T11:01:58Z
734841.18,2020-08-08,900000,107800,16,85,10000009,2185,2021-06-18T11:01:58Z
700000,2020-08-08,700000,700000,1,4,10000009,2195,2021-06-18T11:01:58Z
6430,2020-08-08,7150,5950,4,25,10000009,2203,2021-06-18T11:01:58Z
366612.9,2020-08-08,380000,100000,7,31,10000009,2205,2021-06-18T11:01:58Z
1790000,2020-08-08,1790000,1790000,5,6,10000009,2254,2021-06-18T11:01:58Z
1.5,2020-08-08,1.5,1.5,1,825066,10000009,2272,2021-06-18T11:01:58Z
2692000,2020-08-08,2692000,2692000,94,142,10000009,2281,2021-06-18T11:01:58Z
2297285.71,2020-08-08,2298000,2297000,7,7,10000009,2297,2021-06-18T11:01:58Z
2493000,2020-08-08,2493000,2493000,1,1,10000009,2299,2021-06-18T11:01:58Z
1580350,2020-08-08,1999500,771300,11,12,10000009,2301,2021-06-18T11:01:58Z
978880,2020-08-08,2099500,231800,4,5,10000009,2303,2021-06-18T11:01:58Z
2,2020-08-08,2,2,1,529658,10000009,2306,2021-06-18T11:01:58Z
0.75,2020-08-08,0.75,0.75,2,968685,10000009,2309,2021-06-18T11:01:58Z
8303,2020-08-08,8303,8303,1,1500,10000009,2328,2021-06-18T11:01:58Z
1157000,2020-08-08,1157000,1157000,11,12,10000009,2333,2021-06-18T11:01:58Z
41900,2020-08-08,41900,41900,1,88,10000009,2344,2021-06-18T11:01:58Z
79000,2020-08-08,79000,79000,4,816,10000009,2349,2021-06-18T11:01:58Z
79800,2020-08-08,79800,79800,2,12,10000009,2351,2021-06-18T11:01:58Z
109000,2020-08-08,109000,109000,2,4,10000009,2352,2021-06-18T11:01:58Z
75000,2020-08-08,75000,75000,3,1700,10000009,2358,2021-06-18T11:01:58Z
398537.5,2020-08-08,1397000,255900,3,8,10000009,2364,2021-06-18T11:01:58Z
120000,2020-08-08,120000,120000,1,600,10000009,2367,2021-06-18T11:01:58Z
487,2020-08-08,487,487,1,2760,10000009,2390,2021-06-18T11:01:58Z
200,2020-08-08,200,200,1,68998,10000009,2393,2021-06-18T11:01:58Z
510,2020-08-08,510,510,3,70872,10000009,2399,2021-06-18T11:01:58Z
430,2020-08-08,430,430,1,15000,10000009,2400,2021-06-18T11:01:58Z
1505848.48,2020-08-08,1647000,1297000,17,66,10000009,2404,2021-06-18T11:01:58Z
1094125,2020-08-08,1531000,364000,3,16,10000009,2410,2021-06-18T11:01:58Z
5428750,2020-08-08,5560000,5398000,5,16,10000009,2420,2021-06-18T11:01:58Z
3000000,2020-08-08,3000000,3000000,2,5,10000009,2436,2021-06-18T11:01:58Z
54792.4,2020-08-08,70000,49990,3,25,10000009,2444,2021-06-18T11:01:58Z
1237074.07,2020-08-08,1775000,314000,9,27,10000009,2446,2021-06-18T11:01:58Z
5673.36,2020-08-08,6250,5353,6,28,10000009,2454,2021-06-18T11:01:58Z
430897.26,2020-08-08,499900,416500,12,73,10000009,2456,2021-06-18T11:01:58Z
1195250,2020-08-08,2000000,390500,3,20,10000009,2466,2021-06-18T11:01:58Z
86754,2020-08-08,90000,84590,3,30,10000009,2476,2021-06-18T11:01:58Z
1336000,2020-08-08,1336000,1336000,20,167,10000009,2478,2021-06-18T11:01:58Z
10510,2020-08-08,10510,10510,25,140,10000009,2486,2021-06-18T11:01:58Z
417000,2020-08-08,417100,416900,62,394,10000009,2488,2021-06-18T11:01:58Z
25.04,2020-08-08,25.04,25.04,2,2900,10000009,2506,2021-06-18T11:01:58Z
10,2020-08-08,10,10,2,2600,10000009,2508,2021-06-18T11:01:58Z
249.9,2020-08-08,249.9,249.9,3,5900,10000009,2510,2021-06-18T11:01:58Z
2014473.68,2020-08-08,2285000,1000000,11,19,10000009,2524,2021-06-18T11:01:58Z
900000,2020-08-08,1000000,800000,3,4,10000009,2525,2021-06-18T11:01:58Z
1025000,2020-08-08,1025000,1025000,3,3,10000009,2531,2021-06-18T11:01:58Z
2000000,2020-08-08,2000000,2000000,3,4,10000009,2533,2021-06-18T11:01:58Z
2000000,2020-08-08,2000000,2000000,8,11,10000009,2534,2021-06-18T11:01:58Z
1172500,2020-08-08,1180000,1150000,4,4,10000009,2539,2021-06-18T11:01:58Z
905000,2020-08-08,905000,905000,3,3,10000009,2547,2021-06-18T11:01:58Z
1714285.71,2020-08-08,2000000,1000000,10,14,10000009,2549,2021-06-18T11:01:58Z
1769230.77,2020-08-08,2000000,1000000,8,13,10000009,2550,2021-06-18T11:01:58Z
1689400,2020-08-08,1700000,1000000,7,10,10000009,2551,2021-06-18T11:01:58Z
1186000,2020-08-08,1186000,1186000,9,9,10000009,2553,2021-06-18T11:01:58Z
2761000,2020-08-08,2761000,2761000,5,10,10000009,2559,2021-06-18T11:01:58Z
2341000,2020-08-08,2341000,2341000,2,3,10000009,2563,2021-06-18T11:01:58Z
2314000,2020-08-08,2314000,2314000,3,9,10000009,2567,2021-06-18T11:01:58Z
2301000,2020-08-08,2301000,2301000,3,4,10000009,2571,2021-06-18T11:01:58Z
2973000,2020-08-08,2973000,2973000,3,3,10000009,2575,2021-06-18T11:01:58Z
263931.46,2020-08-08,269900,140700,59,89,10000009,2605,2021-06-18T11:01:58Z
126,2020-08-08,126,126,15,24999,10000009,2613,2021-06-18T11:01:58Z
816,2020-08-08,816,816,7,12459,10000009,2621,2021-06-18T11:01:58Z
719.7,2020-08-08,719.7,719.7,10,249028,10000009,2629,2021-06-18T11:01:58Z
198.9,2020-08-08,198.9,198.9,3,18000,10000009,2679,2021-06-18T11:01:58Z
1850,2020-08-08,1850,1850,1,2000,10000009,2811,2021-06-18T11:01:58Z
49.98,2020-08-08,49.98,49.98,4,6000,10000009,2817,2021-06-18T11:01:58Z
794832,2020-08-08,849700,725000,4,25,10000009,2870,2021-06-18T11:01:58Z
395729.41,2020-08-08,893900,124000,4,17,10000009,2873,2021-06-18T11:01:58Z
850100,2020-08-08,850100,850100,1,557,10000009,2875,2021-06-18T11:01:58Z
1550000,2020-08-08,1550000,1550000,3,7,10000009,2876,2021-06-18T11:01:58Z
978000,2020-08-08,978000,978000,2,11,10000009,2889,2021-06-18T11:01:58Z
500000,2020-08-08,500000,500000,1,4,10000009,2897,2021-06-18T11:01:58Z
218588.89,2020-08-08,830000,43900,2,9,10000009,2905,2021-06-18T11:01:58Z
1500000,2020-08-08,1500000,1500000,1,4,10000009,2921,2021-06-18T11:01:58Z
5271372.55,2020-08-08,5371000,4522000,9,51,10000009,2929,2021-06-18T11:01:58Z
6339000,2020-08-08,6339000,6339000,1,1,10000009,2953,2021-06-18T11:01:58Z
2879533.33,2020-08-08,4749000,743000,3,15,10000009,2961,2021-06-18T11:01:58Z
2017660.38,2020-08-08,2127000,412600,14,53,10000009,2969,2021-06-18T11:01:58Z
224000,2020-08-08,224000,224000,1,1,10000009,2977,2021-06-18T11:01:58Z
599900,2020-08-08,599900,599900,2,8,10000009,2993,2021-06-18T11:01:58Z
77130000,2020-08-08,77130000,77130000,1,1,10000009,2998,2021-06-18T11:01:58Z
2000000,2020-08-08,2000000,2000000,1,4,10000009,3033,2021-06-18T11:01:58Z
1103000,2020-08-08,1103000,1103000,13,51,10000009,3074,2021-06-18T11:01:58Z
773153.85,2020-08-08,2270000,501000,2,13,10000009,3082,2021-06-18T11:01:58Z
250000,2020-08-08,250000,250000,1,1,10000009,3138,2021-06-18T11:01:58Z
2982000,2020-08-08,2982000,2982000,2,4,10000009,3146,2021-06-18T11:01:58Z
718000,2020-08-08,718000,718000,1,2,10000009,3162,2021-06-18T11:01:58Z
1561000,2020-08-08,1561000,1561000,4,8,10000009,3170,2021-06-18T11:01:58Z
2018187.5,2020-08-08,2099500,1449000,6,16,10000009,3178,2021-06-18T11:01:58Z
7914000,2020-08-08,7914000,7914000,1,1,10000009,3237,2021-06-18T11:01:58Z
7000000,2020-08-08,7000000,7000000,1,1,10000009,3240,2021-06-18T11:01:58Z
64000,2020-08-08,64000,64000,1,1,10000009,3242,2021-06-18T11:01:58Z
1564196.83,2020-08-08,1596000,725700,48,63,10000009,3244,2021-06-18T11:01:58Z
7760333.33,2020-08-08,7761000,7760000,3,3,10000009,3256,2021-06-18T11:01:58Z
102200000,2020-08-08,102200000,102200000,1,1,10000009,3257,2021-06-18T11:01:58Z
6390000,2020-08-08,6390000,6390000,4,4,10000009,3265,2021-06-18T11:01:58Z
82370,2020-08-08,82370,82370,1,1,10000009,3293,2021-06-18T11:01:58Z
300000,2020-08-08,300000,300000,2,2,10000009,3296,2021-06-18T11:01:58Z
22610.32,2020-08-08,22620,22610,4,31,10000009,3297,2021-06-18T11:01:58Z
125100,2020-08-08,125100,125100,1,1,10000009,3324,2021-06-18T11:01:58Z
1034000,2020-08-08,1034000,1034000,2,2,10000009,3488,2021-06-18T11:01:58Z
1564333.33,2020-08-08,1596000,1501000,3,3,10000009,3496,2021-06-18T11:01:58Z
2781333.33,2020-08-08,2974500,2400000,14,15,10000009,3504,2021-06-18T11:01:58Z
1161300,2020-08-08,1390000,261000,7,10,10000009,3530,2021-06-18T11:01:58Z
2084166.67,2020-08-08,2085000,2081000,4,6,10000009,3540,2021-06-18T11:01:58Z
398600000,2020-08-08,398600000,398600000,1,1,10000009,3542,2021-06-18T11:01:58Z
120000,2020-08-08,120000,120000,1,1,10000009,3566,2021-06-18T11:01:58Z
1127000,2020-08-08,1127000,1127000,9,13,10000009,3568,2021-06-18T11:01:58Z
1279000,2020-08-08,1993000,565000,2,2,10000009,3578,2021-06-18T11:01:58Z
500000,2020-08-08,500000,500000,1,1,10000009,3588,2021-06-18T11:01:58Z
126000,2020-08-08,126000,126000,1,1,10000009,3598,2021-06-18T11:01:58Z
41675000,2020-08-08,49350000,34000000,2,2,10000009,3616,2021-06-18T11:01:58Z
400,2020-08-08,400,400,2,47400,10000009,3645,2021-06-18T11:01:58Z
1.01,2020-08-08,1.01,1.01,1,1,10000009,3651,2021-06-18T11:01:58Z
11000,2020-08-08,11000,11000,1,1000,10000009,3689,2021-06-18T11:01:58Z
29000000,2020-08-08,29000000,29000000,3,3,10000009,3756,2021-06-18T11:01:58Z
450000,2020-08-08,450000,450000,1,1,10000009,3766,2021-06-18T11:01:58Z
852.1,2020-08-08,852.1,852.1,1,2395,10000009,3775,2021-06-18T11:01:58Z
70256.52,2020-08-08,70400,68750,12,23,10000009,3829,2021-06-18T11:01:58Z
841362.5,2020-08-08,1011000,720000,30,48,10000009,3831,2021-06-18T11:01:58Z
205333.33,2020-08-08,206000,205000,3,3,10000009,3839,2021-06-18T11:01:58Z
1650000,2020-08-08,1735000,1650000,61,107,10000009,3841,2021-06-18T11:01:58Z
84950,2020-08-08,84950,84950,3,3,10000009,3887,2021-06-18T11:01:58Z
1426792.31,2020-08-08,1616000,1267000,9,13,10000009,3888,2021-06-18T11:01:58Z
17330000,2020-08-08,17330000,17330000,2,2,10000009,3898,2021-06-18T11:01:58Z
377700,2020-08-08,377700,377700,1,1,10000009,3955,2021-06-18T11:01:58Z
57137.33,2020-08-08,500000,22000,13,26,10000009,4025,2021-06-18T11:01:58Z
53322.73,2020-08-08,86890,49900,11,11,10000009,4027,2021-06-18T11:01:58Z
19190,2020-08-08,19190,19190,3,12410,10000009,4051,2021-06-18T11:01:58Z
16500,2020-08-08,16500,16000,18,146767,10000009,4246,2021-06-18T11:01:58Z
23380,2020-08-08,23380,23380,3,2355,10000009,4247,2021-06-18T11:01:58Z
2799000,2020-08-08,2799000,2799000,1,1,10000009,4250,2021-06-18T11:01:58Z
3176000,2020-08-08,3176000,3176000,4,4,10000009,4258,2021-06-18T11:01:58Z
1882666.67,2020-08-08,1885000,1881500,3,3,10000009,4260,2021-06-18T11:01:58Z
18000,2020-08-08,18000,18000,3,992,10000009,4312,2021-06-18T11:01:58Z
2118191.67,2020-08-08,2534000,2100000,12,12,10000009,4383,2021-06-18T11:01:58Z
279775,2020-08-08,281800,273700,3,4,10000009,4391,2021-06-18T11:01:58Z
115555.56,2020-08-08,120000,115000,2,9,10000009,4393,2021-06-18T11:01:58Z
186008.57,2020-08-08,300000,179100,13,35,10000009,4395,2021-06-18T11:01:58Z
1030400,2020-08-08,1100000,1013000,5,5,10000009,4397,2021-06-18T11:01:58Z
4995000,2020-08-08,4995000,4995000,2,2,10000009,4399,2021-06-18T11:01:58Z
26880000,2020-08-08,26880000,26880000,1,1,10000009,4401,2021-06-18T11:01:58Z
944844.44,2020-08-08,1000000,503600,16,18,10000009,4403,2021-06-18T11:01:58Z
1330000,2020-08-08,1331000,1280000,55,131,10000009,4405,2021-06-18T11:01:58Z
50000,2020-08-08,50000,50000,1,3,10000009,4435,2021-06-18T11:01:58Z
17630,2020-08-08,17630,17630,2,11,10000009,4471,2021-06-18T11:01:58Z
150100,2020-08-08,150100,150100,1,1,10000009,4477,2021-06-18T11:01:58Z
55000,2020-08-08,55000,55000,1,1,10000009,4533,2021-06-18T11:01:58Z
5003,2020-08-08,5003,5003,1,2,10000009,4609,2021-06-18T11:01:58Z
46006.5,2020-08-08,87010,5003,2,4,10000009,4613,2021-06-18T11:01:58Z
22836.36,2020-08-08,150000,10120,11,11,10000009,4787,2021-06-18T11:01:58Z
39620,2020-08-08,39620,39620,5,7,10000009,4833,2021-06-18T11:01:58Z
113100,2020-08-08,113100,113100,7,8,10000009,4871,2021-06-18T11:01:58Z
68680,2020-08-08,68680,68680,5,5,10000009,5011,2021-06-18T11:01:58Z
99800,2020-08-08,99800,99800,3,3,10000009,5051,2021-06-18T11:01:58Z
23330,2020-08-08,23330,23330,6,6,10000009,5141,2021-06-18T11:01:58Z
400000,2020-08-08,400000,400000,1,2,10000009,5239,2021-06-18T11:01:58Z
22235,2020-08-08,22240,22230,4,4,10000009,5399,2021-06-18T11:01:58Z
21740,2020-08-08,21740,21740,1,1,10000009,5403,2021-06-18T11:01:58Z
22998,2020-08-08,23000,22990,5,5,10000009,5405,2021-06-18T11:01:58Z
30000,2020-08-08,30000,30000,2,2,10000009,5439,2021-06-18T11:01:58Z
71074,2020-08-08,71080,71070,5,5,10000009,5443,2021-06-18T11:01:58Z
82100.07,2020-08-08,122900,500.2,3,3,10000009,5445,2021-06-18T11:01:58Z
134749.41,2020-08-08,400000,77910,7,17,10000009,5533,2021-06-18T11:01:58Z
29050,2020-08-08,29050,29050,1,4,10000009,5631,2021-06-18T11:01:58Z
60000,2020-08-08,60000,60000,1,1,10000009,5697,2021-06-18T11:01:58Z
60000,2020-08-08,60000,60000,2,5,10000009,5755,2021-06-18T11:01:58Z
5001,2020-08-08,5001,5001,2,2,10000009,5757,2021-06-18T11:01:58Z
60000,2020-08-08,60000,60000,1,4,10000009,5759,2021-06-18T11:01:58Z
2679440,2020-08-08,3490000,650100,9,10,10000009,5839,2021-06-18T11:01:58Z
70000,2020-08-08,70000,70000,1,2,10000009,5849,2021-06-18T11:01:58Z
10.01,2020-08-08,10.01,10.01,1,1,10000009,5865,2021-06-18T11:01:58Z
21.01,2020-08-08,21.01,21.01,1,1,10000009,5867,2021-06-18T11:01:58Z
9502,2020-08-08,18000,1004,3,4,10000009,5933,2021-06-18T11:01:58Z
320593.48,2020-08-08,350000,170000,11,46,10000009,5945,2021-06-18T11:01:58Z
95649.26,2020-08-08,100000,50000,10,68,10000009,5955,2021-06-18T11:01:58Z
84913.15,2020-08-08,114800,100.4,20,23,10000009,5971,2021-06-18T11:01:58Z
778458.18,2020-08-08,897900,125300,51,55,10000009,5973,2021-06-18T11:01:58Z
29825,2020-08-08,38200,10000,16,20,10000009,5975,2021-06-18T11:01:58Z
275009.09,2020-08-08,332000,10000,10,11,10000009,6001,2021-06-18T11:01:58Z
92100,2020-08-08,184100,100,6,8,10000009,6003,2021-06-18T11:01:58Z
14550,2020-08-08,25000,10010,10,11,10000009,6005,2021-06-18T11:01:58Z
226000,2020-08-08,245000,150000,4,5,10000009,6073,2021-06-18T11:01:58Z
20080,2020-08-08,20080,20080,1,1,10000009,6159,2021-06-18T11:01:58Z
28882,2020-08-08,41470,7000,8,10,10000009,6160,2021-06-18T11:01:58Z
59274.29,2020-08-08,66990,46160,11,21,10000009,6173,2021-06-18T11:01:58Z
16670,2020-08-08,16670,16670,3,3,10000009,6296,2021-06-18T11:01:58Z
360000,2020-08-08,360000,360000,1,1,10000009,6437,2021-06-18T11:01:58Z
29000,2020-08-08,29000,29000,2,2,10000009,6441,2021-06-18T11:01:58Z
1001,2020-08-08,1001,1001,1,2,10000009,7247,2021-06-18T11:01:58Z
750100,2020-08-08,750100,750100,2,10,10000009,7367,2021-06-18T11:01:58Z
177500,2020-08-08,177500,177500,1,5,10000009,7369,2021-06-18T11:01:58Z
829600,2020-08-08,829600,829600,1,6,10000009,7447,2021-06-18T11:01:58Z
583000,2020-08-08,583000,583000,1,1,10000009,7449,2021-06-18T11:01:58Z
45850,2020-08-08,45850,45850,1,4,10000009,7489,2021-06-18T11:01:58Z
1268000,2020-08-08,1268000,1268000,1,4,10000009,7579,2021-06-18T11:01:58Z
812800,2020-08-08,812800,812800,2,8,10000009,7703,2021-06-18T11:01:58Z
500,2020-08-08,500,500,1,2,10000009,8001,2021-06-18T11:01:58Z
489100,2020-08-08,489100,489100,1,3,10000009,8023,2021-06-18T11:01:58Z
790000,2020-08-08,1000000,580000,2,10,10000009,8025,2021-06-18T11:01:58Z
5976000,2020-08-08,6284000,5899000,7,30,10000009,8027,2021-06-18T11:01:58Z
461343.9,2020-08-08,488800,307000,11,41,10000009,8089,2021-06-18T11:01:58Z
830800,2020-08-08,1001000,150000,2,5,10000009,8103,2021-06-18T11:01:58Z
4000000,2020-08-08,4000000,4000000,1,6,10000009,8105,2021-06-18T11:01:58Z
67563.75,2020-08-08,90020,15010,6,24,10000009,8117,2021-06-18T11:01:58Z
22930,2020-08-08,22930,22930,2,6,10000009,8135,2021-06-18T11:01:58Z
64573.33,2020-08-08,71860,50000,3,3,10000009,8225,2021-06-18T11:01:58Z
63859.81,2020-08-08,64910,63840,6,54,10000009,8263,2021-06-18T11:01:58Z
44415.56,2020-08-08,49990,25000,5,9,10000009,8419,2021-06-18T11:01:58Z
2664000,2020-08-08,2664000,2664000,7,8,10000009,8433,2021-06-18T11:01:58Z
10990000,2020-08-08,10990000,10990000,6,6,10000009,8517,2021-06-18T11:01:58Z
600000,2020-08-08,600000,600000,7,20,10000009,8521,2021-06-18T11:01:58Z
80108.18,2020-08-08,101000,78000,18,55,10000009,8529,2021-06-18T11:01:58Z
30000,2020-08-08,30000,30000,1,1,10000009,8579,2021-06-18T11:01:58Z
65990,2020-08-08,65990,65990,6,12,10000009,8585,2021-06-18T11:01:58Z
78271.15,2020-08-08,285050,70000,3,52,10000009,8635,2021-06-18T11:01:58Z
70000,2020-08-08,70000,70000,1,35,10000009,8639,2021-06-18T11:01:58Z
76285.71,2020-08-08,80000,75000,4,14,10000009,8641,2021-06-18T11:01:58Z
620600,2020-08-08,660000,600900,3,3,10000009,8863,2021-06-18T11:01:58Z
213700,2020-08-08,213700,213700,1,5,10000009,8867,2021-06-18T11:01:58Z
109125.5,2020-08-08,145050,1002,5,8,10000009,8903,2021-06-18T11:01:58Z
409723.33,2020-08-08,459500,11510,3,9,10000009,9135,2021-06-18T11:01:58Z
10060,2020-08-08,10060,10060,2,3,10000009,9207,2021-06-18T11:01:58Z
157700,2020-08-08,157700,157700,1,1,10000009,9327,2021-06-18T11:01:58Z
100000,2020-08-08,100000,100000,1,1,10000009,9329,2021-06-18T11:01:58Z
100000,2020-08-08,100000,100000,3,8,10000009,9331,2021-06-18T11:01:58Z
100020,2020-08-08,100100,100000,3,5,10000009,9333,2021-06-18T11:01:58Z
247500,2020-08-08,400000,170000,5,16,10000009,9367,2021-06-18T11:01:58Z
169230.77,2020-08-08,170000,160000,2,13,10000009,9369,2021-06-18T11:01:58Z
150000,2020-08-08,150000,150000,2,16,10000009,9371,2021-06-18T11:01:58Z
170000,2020-08-08,170000,170000,2,14,10000009,9377,2021-06-18T11:01:58Z
1664100,2020-08-08,2199000,1069000,6,20,10000009,9451,2021-06-18T11:01:58Z
100,2020-08-08,100,100,2,3,10000009,9453,2021-06-18T11:01:58Z
249000,2020-08-08,249000,249000,4,6,10000009,9457,2021-06-18T11:01:58Z
437636.67,2020-08-08,700300,433200,3,60,10000009,9491,2021-06-18T11:01:58Z
165150,2020-08-08,180000,160200,4,56,10000009,9493,2021-06-18T11:01:58Z
10000,2020-08-08,10000,10000,8,149,10000009,9495,2021-06-18T11:01:58Z
180062.32,2020-08-08,180100,180000,4,69,10000009,9497,2021-06-18T11:01:58Z
199800,2020-08-08,199800,199800,4,5,10000009,9521,2021-06-18T11:01:58Z
23216,2020-08-08,70000,11520,3,5,10000009,9556,2021-06-18T11:01:58Z
11330,2020-08-08,11330,11330,2,2,10000009,9568,2021-06-18T11:01:58Z
76538.75,2020-08-08,78720,70000,8,8,10000009,9580,2021-06-18T11:01:58Z
9753.85,2020-08-08,25200,100,6,13,10000009,9622,2021-06-18T11:01:58Z
287000,2020-08-08,287000,287000,11,17,10000009,9632,2021-06-18T11:01:58Z
590100,2020-08-08,590100,590100,2,2,10000009,9678,2021-06-18T11:01:58Z
345000,2020-08-08,345000,345000,2,2,10000009,9808,2021-06-18T11:01:58Z
102,2020-08-08,102,102,6,180,10000009,9826,2021-06-18T11:01:58Z
10600,2020-08-08,10600,10600,2,15285,10000009,9830,2021-06-18T11:01:58Z
6001,2020-08-08,6001,6001,3,3870,10000009,9832,2021-06-18T11:01:58Z
83900,2020-08-08,83900,83900,2,12,10000009,9834,2021-06-18T11:01:58Z
10020,2020-08-08,10020,10020,1,3,10000009,9838,2021-06-18T11:01:58Z
10270,2020-08-08,10270,10270,1,1,10000009,9840,2021-06-18T11:01:58Z
8004,2020-08-08,8004,8004,1,2,10000009,9842,2021-06-18T11:01:58Z
88000,2020-08-08,88000,88000,3,12063,10000009,9848,2021-06-18T11:01:58Z
500000,2020-08-08,500000,500000,1,79,10000009,9850,2021-06-18T11:01:58Z
