average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
7000000,2020-08-12,7000000,7000000,1,2,10000006,33475,2021-06-18T11:01:58Z
7.69,2020-08-12,7.69,7.69,5,28101122,10000007,34,2021-06-18T11:01:58Z
75,2020-08-12,75,75,2,17202,10000007,36,2021-06-18T11:01:58Z
525,2020-08-12,525,525,2,147059,10000007,38,2021-06-18T11:01:58Z
6579,2020-08-12,6579,6579,2,5125,10000007,44,2021-06-18T11:01:58Z
26.44,2020-08-12,26.44,26.44,2,6000,10000007,181,2021-06-18T11:01:58Z
9.99,2020-08-12,9.99,9.99,2,4720,10000007,184,2021-06-18T11:01:58Z
300,2020-08-12,300,300,1,5000,10000007,206,2021-06-18T11:01:58Z
18.89,2020-08-12,18.89,18.89,1,3000,10000007,210,2021-06-18T11:01:58Z
12900,2020-08-12,12900,12900,1,5,10000007,250,2021-06-18T11:01:58Z
12910,2020-08-12,12910,12910,1,3,10000007,252,2021-06-18T11:01:58Z
12920,2020-08-12,12920,12920,1,3,10000007,254,2021-06-18T11:01:58Z
8000,2020-08-12,8000,8000,1,1,10000007,439,2021-06-18T11:01:58Z
1820000,2020-08-12,1820000,1820000,2,2,10000007,448,2021-06-18T11:01:58Z
499500,2020-08-12,499500,499500,1,1,10000007,457,2021-06-18T11:01:58Z
300000,2020-08-12,300000,300000,1,4,10000007,490,2021-06-18T11:01:58Z
1195000,2020-08-12,1195000,1195000,3,4,10000007,519,2021-06-18T11:01:58Z
1110000,2020-08-12,1110000,1110000,1,2,10000007,527,2021-06-18T11:01:58Z
487000,2020-08-12,499000,475000,2,4,10000007,578,2021-06-18T11:01:58Z
383700,2020-08-12,383700,383700,2,2,10000007,585,2021-06-18T11:01:58Z
10000000,2020-08-12,10000000,10000000,1,1,10000007,622,2021-06-18T11:01:58Z
12600000,2020-08-12,12600000,12600000,1,1,10000007,624,2021-06-18T11:01:58Z
205000000,2020-08-12,205000000,205000000,1,1,10000007,644,2021-06-18T11:01:58Z
2000000,2020-08-12,2000000,2000000,1,1,10000007,650,2021-06-18T11:01:58Z
2333000,2020-08-12,2334000,2332000,2,2,10000007,654,2021-06-18T11:01:58Z
2350000,2020-08-12,2350000,2350000,1,1,10000007,655,2021-06-18T11:01:58Z
2222000,2020-08-12,2222000,2222000,3,3,10000007,656,2021-06-18T11:01:58Z
2500000,2020-08-12,2500000,2500000,1,1,10000007,657,2021-06-18T11:01:58Z
25000,2020-08-12,25000,25000,1,1,10000007,672,2021-06-18T11:01:58Z
875000,2020-08-12,875000,875000,1,1,10000007,1236,2021-06-18T11:01:58Z
632000,2020-08-12,650000,630000,3,10,10000007,1319,2021-06-18T11:01:58Z
325000,2020-08-12,325000,325000,4,12,10000007,1335,2021-06-18T11:01:58Z
24360,2020-08-12,24360,24360,1,1,10000007,1353,2021-06-18T11:01:58Z
750000,2020-08-12,750000,750000,2,3,10000007,1405,2021-06-18T11:01:58Z
858700,2020-08-12,858700,858700,1,2,10000007,1422,2021-06-18T11:01:58Z
15000,2020-08-12,15000,15000,1,1,10000007,1445,2021-06-18T11:01:58Z
5.01,2020-08-12,5.01,5.01,1,100,10000007,1810,2021-06-18T11:01:58Z
2050000,2020-08-12,2050000,2050000,1,5,10000007,1877,2021-06-18T11:01:58Z
785000,2020-08-12,785000,785000,1,2,10000007,2032,2021-06-18T11:01:58Z
937200,2020-08-12,937200,937200,1,2,10000007,2038,2021-06-18T11:01:58Z
48900,2020-08-12,48900,48900,2,2,10000007,2046,2021-06-18T11:01:58Z
541500,2020-08-12,649000,520000,6,6,10000007,2048,2021-06-18T11:01:58Z
17000,2020-08-12,17000,17000,1,6,10000007,2173,2021-06-18T11:01:58Z
1170000,2020-08-12,1170000,1170000,2,8,10000007,2175,2021-06-18T11:01:58Z
3125000,2020-08-12,3125000,3125000,5,9,10000007,2281,2021-06-18T11:01:58Z
89010,2020-08-12,89010,89010,1,1,10000007,2363,2021-06-18T11:01:58Z
1862000,2020-08-12,1862000,1862000,1,4,10000007,2446,2021-06-18T11:01:58Z
12750,2020-08-12,12750,12750,1,60,10000007,2486,2021-06-18T11:01:58Z
395800,2020-08-12,395800,395800,1,5,10000007,2488,2021-06-18T11:01:58Z
1550000,2020-08-12,1550000,1550000,1,1,10000007,2524,2021-06-18T11:01:58Z
982600,2020-08-12,982600,982600,2,2,10000007,2531,2021-06-18T11:01:58Z
1000000,2020-08-12,1000000,1000000,1,1,10000007,2539,2021-06-18T11:01:58Z
1600000,2020-08-12,1600000,1600000,1,1,10000007,2551,2021-06-18T11:01:58Z
1500000,2020-08-12,1500000,1500000,2,2,10000007,2553,2021-06-18T11:01:58Z
285000,2020-08-12,285000,285000,3,3,10000007,2605,2021-06-18T11:01:58Z
2017000,2020-08-12,2017000,2017000,1,6,10000007,2897,2021-06-18T11:01:58Z
418100,2020-08-12,418100,418100,1,5,10000007,3098,2021-06-18T11:01:58Z
1850000,2020-08-12,1850000,1850000,1,1,10000007,3244,2021-06-18T11:01:58Z
939000,2020-08-12,939000,939000,1,1,10000007,3488,2021-06-18T11:01:58Z
2908000,2020-08-12,2908000,2908000,1,2,10000007,3540,2021-06-18T11:01:58Z
2292000,2020-08-12,2292000,2292000,1,1,10000007,3578,2021-06-18T11:01:58Z
269,2020-08-12,269,269,1,45940,10000007,3683,2021-06-18T11:01:58Z
1500000,2020-08-12,1500000,1500000,2,4,10000007,3831,2021-06-18T11:01:58Z
1350000,2020-08-12,1350000,1350000,1,1,10000007,3841,2021-06-18T11:01:58Z
1514500,2020-08-12,1529000,1500000,2,2,10000007,3888,2021-06-18T11:01:58Z
1,2020-08-12,1,1,5,5,10000007,4025,2021-06-18T11:01:58Z
99500,2020-08-12,99500,99500,1,1,10000007,4027,2021-06-18T11:01:58Z
90000,2020-08-12,90000,90000,1,1,10000007,4393,2021-06-18T11:01:58Z
1125000,2020-08-12,1125000,1125000,1,1,10000007,4403,2021-06-18T11:01:58Z
138600,2020-08-12,138600,138600,1,1,10000007,4569,2021-06-18T11:01:58Z
56560,2020-08-12,56560,56560,2,2,10000007,4833,2021-06-18T11:01:58Z
15910,2020-08-12,15910,15910,1,2,10000007,5245,2021-06-18T11:01:58Z
99090,2020-08-12,99090,99090,2,2,10000007,5403,2021-06-18T11:01:58Z
11000,2020-08-12,11000,11000,2,2,10000007,5439,2021-06-18T11:01:58Z
98500,2020-08-12,98500,98500,1,1,10000007,5599,2021-06-18T11:01:58Z
98220,2020-08-12,98220,98220,1,1,10000007,5631,2021-06-18T11:01:58Z
541900,2020-08-12,541900,541900,2,2,10000007,5973,2021-06-18T11:01:58Z
226900,2020-08-12,226900,226900,1,2,10000007,8529,2021-06-18T11:01:58Z
12290,2020-08-12,12290,12290,1,1,10000007,8579,2021-06-18T11:01:58Z
159300,2020-08-12,159300,159300,1,2,10000007,8583,2021-06-18T11:01:58Z
216100,2020-08-12,216100,216100,1,1,10000007,8635,2021-06-18T11:01:58Z
126900,2020-08-12,126900,126900,2,6,10000007,8869,2021-06-18T11:01:58Z
207800,2020-08-12,207800,207800,1,6,10000007,9133,2021-06-18T11:01:58Z
54400,2020-08-12,54400,54400,1,1,10000007,9848,2021-06-18T11:01:58Z
12000000,2020-08-12,12000000,12000000,1,1,10000007,9899,2021-06-18T11:01:58Z
12000000,2020-08-12,12000000,12000000,1,1,10000007,9941,2021-06-18T11:01:58Z
12000000,2020-08-12,12000000,12000000,1,1,10000007,9942,2021-06-18T11:01:58Z
12000000,2020-08-12,12000000,12000000,1,1,10000007,9943,2021-06-18T11:01:58Z
3586000,2020-08-12,3586000,3586000,1,1,10000007,9947,2021-06-18T11:01:58Z
6799,2020-08-12,6799,6799,1,1,10000007,10246,2021-06-18T11:01:58Z
1583333.33,2020-08-12,1750000,1500000,2,15,10000007,10250,2021-06-18T11:01:58Z
682000,2020-08-12,682000,682000,1,1,10000007,10850,2021-06-18T11:01:58Z
593100,2020-08-12,593100,593100,1,1,10000007,11105,2021-06-18T11:01:58Z
23980,2020-08-12,23980,23980,1,1,10000007,11134,2021-06-18T11:01:58Z
875000,2020-08-12,875000,875000,1,2,10000007,11269,2021-06-18T11:01:58Z
7980,2020-08-12,7980,7980,2,10,10000007,11289,2021-06-18T11:01:58Z
999200,2020-08-12,999200,999200,1,4,10000007,11640,2021-06-18T11:01:58Z
246500,2020-08-12,246500,246500,1,1,10000007,12052,2021-06-18T11:01:58Z
4569000,2020-08-12,4569000,4569000,1,2,10000007,12267,2021-06-18T11:01:58Z
4041000,2020-08-12,4041000,4041000,1,1,10000007,13003,2021-06-18T11:01:58Z
99010,2020-08-12,99010,99010,2,10,10000007,15510,2021-06-18T11:01:58Z
110,2020-08-12,110,110,1,15000,10000007,16272,2021-06-18T11:01:58Z
600,2020-08-12,600,600,3,1420,10000007,16273,2021-06-18T11:01:58Z
174000,2020-08-12,174000,174000,1,1,10000007,16383,2021-06-18T11:01:58Z
104000,2020-08-12,104000,104000,2,2,10000007,16469,2021-06-18T11:01:58Z
170000,2020-08-12,170000,170000,1,1,10000007,16477,2021-06-18T11:01:58Z
850000,2020-08-12,850000,850000,1,1,10000007,17366,2021-06-18T11:01:58Z
3163,2020-08-12,3163,3163,1,1,10000007,17444,2021-06-18T11:01:58Z
37000000,2020-08-12,37000000,37000000,1,3,10000007,17476,2021-06-18T11:01:58Z
37000000,2020-08-12,37000000,37000000,1,1,10000007,17480,2021-06-18T11:01:58Z
2099750,2020-08-12,2100000,2099000,3,8,10000007,17482,2021-06-18T11:01:58Z
600,2020-08-12,600,600,1,100000,10000007,17887,2021-06-18T11:01:58Z
750,2020-08-12,750,750,2,100000,10000007,17889,2021-06-18T11:01:58Z
45000,2020-08-12,45000,45000,1,1,10000007,19812,2021-06-18T11:01:58Z
3511000,2020-08-12,3511000,3511000,1,2,10000007,20353,2021-06-18T11:01:58Z
1055000,2020-08-12,1055000,1055000,6,55,10000007,21640,2021-06-18T11:01:58Z
908.9,2020-08-12,908.9,908.9,2,2000,10000007,21904,2021-06-18T11:01:58Z
800,2020-08-12,800,800,2,4000,10000007,21922,2021-06-18T11:01:58Z
1375000,2020-08-12,1375000,1375000,1,2,10000007,22291,2021-06-18T11:01:58Z
91560,2020-08-12,123900,70000,3,10,10000007,22542,2021-06-18T11:01:58Z
300000,2020-08-12,300000,300000,2,2,10000007,23527,2021-06-18T11:01:58Z
2100000,2020-08-12,2100000,2100000,1,2,10000007,24348,2021-06-18T11:01:58Z
238000,2020-08-12,238000,238000,1,1,10000007,24395,2021-06-18T11:01:58Z
1500000,2020-08-12,1500000,1500000,1,2,10000007,24427,2021-06-18T11:01:58Z
1000,2020-08-12,1000,1000,1,5000,10000007,24507,2021-06-18T11:01:58Z
52900000,2020-08-12,52900000,52900000,1,1,10000007,24702,2021-06-18T11:01:58Z
3400,2020-08-12,3400,3400,3,187,10000007,25598,2021-06-18T11:01:58Z
210,2020-08-12,210,210,1,109,10000007,25599,2021-06-18T11:01:58Z
2490,2020-08-12,2490,2490,1,188,10000007,25601,2021-06-18T11:01:58Z
9080,2020-08-12,9080,9080,1,4,10000007,25602,2021-06-18T11:01:58Z
14000,2020-08-12,14000,14000,1,16,10000007,25603,2021-06-18T11:01:58Z
151700,2020-08-12,151700,151700,1,2,10000007,25707,2021-06-18T11:01:58Z
11100000,2020-08-12,11100000,11100000,1,1,10000007,25894,2021-06-18T11:01:58Z
8773000,2020-08-12,8773000,8773000,1,1,10000007,26030,2021-06-18T11:01:58Z
7332000,2020-08-12,7332000,7332000,1,1,10000007,26068,2021-06-18T11:01:58Z
900000,2020-08-12,900000,900000,1,1,10000007,27102,2021-06-18T11:01:58Z
1680,2020-08-12,1680,1680,1,2000,10000007,27435,2021-06-18T11:01:58Z
1459,2020-08-12,1459,1459,2,31000,10000007,27441,2021-06-18T11:01:58Z
1832,2020-08-12,1832,1832,2,2288,10000007,27447,2021-06-18T11:01:58Z
1180000,2020-08-12,1180000,1180000,2,3,10000007,28576,2021-06-18T11:01:58Z
35080,2020-08-12,35080,35080,1,200,10000007,28668,2021-06-18T11:01:58Z
6671,2020-08-12,6671,6671,1,1,10000007,28999,2021-06-18T11:01:58Z
30620,2020-08-12,30620,30620,1,1,10000007,29001,2021-06-18T11:01:58Z
4675,2020-08-12,4675,4675,1,200,10000007,29013,2021-06-18T11:01:58Z
400700,2020-08-12,400700,400700,1,1,10000007,30997,2021-06-18T11:01:58Z
580800,2020-08-12,580800,580800,1,3,10000007,31021,2021-06-18T11:01:58Z
2698000,2020-08-12,2698000,2698000,1,1,10000007,31047,2021-06-18T11:01:58Z
298733.33,2020-08-12,299900,298500,4,6,10000007,31105,2021-06-18T11:01:58Z
149400,2020-08-12,149400,149400,1,3,10000007,31117,2021-06-18T11:01:58Z
485000,2020-08-12,485000,485000,2,5,10000007,31119,2021-06-18T11:01:58Z
9250000,2020-08-12,9250000,9250000,1,3,10000007,31125,2021-06-18T11:01:58Z
150000,2020-08-12,150000,150000,2,2,10000007,31177,2021-06-18T11:01:58Z
1010000,2020-08-12,1010000,1010000,1,2,10000007,31372,2021-06-18T11:01:58Z
6332000,2020-08-12,6332000,6332000,1,1,10000007,31462,2021-06-18T11:01:58Z
190000,2020-08-12,190000,190000,1,1,10000007,31680,2021-06-18T11:01:58Z
120500,2020-08-12,120500,120500,2,4,10000007,31718,2021-06-18T11:01:58Z
150000,2020-08-12,150000,150000,1,1,10000007,31730,2021-06-18T11:01:58Z
1585000,2020-08-12,1585000,1585000,2,7,10000007,31790,2021-06-18T11:01:58Z
24000000,2020-08-12,24000000,24000000,1,2,10000007,31796,2021-06-18T11:01:58Z
2050000,2020-08-12,2050000,2050000,1,3,10000007,31802,2021-06-18T11:01:58Z
2332000,2020-08-12,2332000,2332000,1,5,10000007,31894,2021-06-18T11:01:58Z
1600000,2020-08-12,1600000,1600000,1,1,10000007,32872,2021-06-18T11:01:58Z
339200,2020-08-12,339200,339200,4,4,10000007,32880,2021-06-18T11:01:58Z
198100,2020-08-12,198100,198100,2,10,10000007,33440,2021-06-18T11:01:58Z
7900000,2020-08-12,7900000,7900000,3,7,10000007,33475,2021-06-18T11:01:58Z
563900,2020-08-12,563900,563900,1,2,10000007,33890,2021-06-18T11:01:58Z
3200000,2020-08-12,3200000,3200000,2,6,10000007,33894,2021-06-18T11:01:58Z
38590,2020-08-12,38590,38590,2,3,10000007,35656,2021-06-18T11:01:58Z
289300,2020-08-12,289300,289300,1,1,10000007,35659,2021-06-18T11:01:58Z
96250,2020-08-12,96250,96250,2,2,10000007,35660,2021-06-18T11:01:58Z
620700,2020-08-12,620700,620700,1,1,10000007,35661,2021-06-18T11:01:58Z
1589000,2020-08-12,1589000,1589000,3,4,10000007,35790,2021-06-18T11:01:58Z
9513,2020-08-12,9513,9513,2,22,10000007,35794,2021-06-18T11:01:58Z
9234,2020-08-12,9234,9234,2,22,10000007,35795,2021-06-18T11:01:58Z
9000,2020-08-12,9000,9000,1,6,10000007,41489,2021-06-18T11:01:58Z
485900,2020-08-12,485900,485900,2,3,10000007,42528,2021-06-18T11:01:58Z
457.3,2020-08-12,457.3,457.3,3,5800,10000007,42829,2021-06-18T11:01:58Z
385.4,2020-08-12,385.4,385.4,4,7800,10000007,42830,2021-06-18T11:01:58Z
4800000,2020-08-12,4800000,4800000,1,1,10000008,440,2021-06-18T11:01:58Z
95000,2020-08-12,95000,95000,1,1,10000008,447,2021-06-18T11:01:58Z
2100000,2020-08-12,2300000,2000000,3,3,10000008,448,2021-06-18T11:01:58Z
1290000,2020-08-12,1290000,1290000,1,1,10000008,519,2021-06-18T11:01:58Z
1350500,2020-08-12,1398000,1303000,2,2,10000008,527,2021-06-18T11:01:58Z
1.01,2020-08-12,1.01,1.01,1,2,10000008,533,2021-06-18T11:01:58Z
175000,2020-08-12,175000,175000,1,1,10000008,578,2021-06-18T11:01:58Z
480200,2020-08-12,480200,480200,1,1,10000008,584,2021-06-18T11:01:58Z
750000,2020-08-12,750000,750000,1,1,10000008,593,2021-06-18T11:01:58Z
100000,2020-08-12,100000,100000,1,3,10000008,609,2021-06-18T11:01:58Z
1600000,2020-08-12,1600000,1600000,1,1,10000008,656,2021-06-18T11:01:58Z
679100,2020-08-12,679100,679100,1,1,10000008,1236,2021-06-18T11:01:58Z
440800,2020-08-12,440800,440800,1,2,10000008,1319,2021-06-18T11:01:58Z
1199000,2020-08-12,1199000,1199000,2,2,10000008,1405,2021-06-18T11:01:58Z
699000,2020-08-12,699000,699000,1,4,10000008,1422,2021-06-18T11:01:58Z
708900,2020-08-12,708900,708900,2,4,10000008,1447,2021-06-18T11:01:58Z
946900,2020-08-12,946900,946900,2,3,10000008,1541,2021-06-18T11:01:58Z
1990000,2020-08-12,1990000,1990000,3,9,10000008,1877,2021-06-18T11:01:58Z
1449500,2020-08-12,1499000,1400000,2,2,10000008,1952,2021-06-18T11:01:58Z
1700000,2020-08-12,1700000,1700000,1,1,10000008,2024,2021-06-18T11:01:58Z
699800,2020-08-12,699800,699800,1,1,10000008,2032,2021-06-18T11:01:58Z
549633.33,2020-08-12,554000,540900,3,3,10000008,2048,2021-06-18T11:01:58Z
5000000,2020-08-12,5000000,5000000,2,4,10000008,2281,2021-06-18T11:01:58Z
3500000,2020-08-12,3500000,3500000,1,1,10000008,2297,2021-06-18T11:01:58Z
1297000,2020-08-12,1297000,1297000,1,4,10000008,2404,2021-06-18T11:01:58Z
1897000,2020-08-12,1897000,1897000,1,4,10000008,2446,2021-06-18T11:01:58Z
5201,2020-08-12,5201,5201,1,5,10000008,2454,2021-06-18T11:01:58Z
3959,2020-08-12,3959,3959,1,10,10000008,2464,2021-06-18T11:01:58Z
1450000,2020-08-12,1450000,1450000,1,6,10000008,2478,2021-06-18T11:01:58Z
499545.45,2020-08-12,500000,499000,5,44,10000008,2488,2021-06-18T11:01:58Z
1349000,2020-08-12,1349000,1349000,1,1,10000008,2531,2021-06-18T11:01:58Z
333400,2020-08-12,333400,333400,1,2,10000008,2534,2021-06-18T11:01:58Z
1197000,2020-08-12,1197000,1197000,1,1,10000008,2547,2021-06-18T11:01:58Z
389600,2020-08-12,389600,389600,1,1,10000008,2605,2021-06-18T11:01:58Z
196,2020-08-12,196,196,2,10219,10000008,2613,2021-06-18T11:01:58Z
300,2020-08-12,300,300,1,2000,10000008,2655,2021-06-18T11:01:58Z
126,2020-08-12,126,126,3,21000,10000008,2679,2021-06-18T11:01:58Z
1900,2020-08-12,1900,1900,1,10000,10000008,2801,2021-06-18T11:01:58Z
900000,2020-08-12,900000,900000,3,17,10000008,2889,2021-06-18T11:01:58Z
1737500,2020-08-12,1998000,1477000,2,2,10000008,3244,2021-06-18T11:01:58Z
1698000,2020-08-12,1698000,1698000,1,1,10000008,3530,2021-06-18T11:01:58Z
2000000,2020-08-12,2000000,2000000,1,1,10000008,3578,2021-06-18T11:01:58Z
8000,2020-08-12,8000,8000,1,375,10000008,3828,2021-06-18T11:01:58Z
3500000,2020-08-12,3500000,3500000,2,2,10000008,3831,2021-06-18T11:01:58Z
1400000,2020-08-12,1400000,1400000,2,5,10000008,3841,2021-06-18T11:01:58Z
1499000,2020-08-12,1499000,1499000,1,1,10000008,3888,2021-06-18T11:01:58Z
22550,2020-08-12,22550,22550,1,1,10000008,4025,2021-06-18T11:01:58Z
849000,2020-08-12,849000,849000,1,1,10000008,4403,2021-06-18T11:01:58Z
1498000,2020-08-12,1498000,1498000,1,3,10000008,4405,2021-06-18T11:01:58Z
30000,2020-08-12,30000,30000,1,1,10000008,4569,2021-06-18T11:01:58Z
698900,2020-08-12,698900,698900,1,1,10000008,4833,2021-06-18T11:01:58Z
98000,2020-08-12,98000,98000,1,1,10000008,5137,2021-06-18T11:01:58Z
196500,2020-08-12,198000,195000,2,2,10000008,5971,2021-06-18T11:01:58Z
702100,2020-08-12,702100,702100,1,1,10000008,5973,2021-06-18T11:01:58Z
98970,2020-08-12,98970,98970,1,1,10000008,6005,2021-06-18T11:01:58Z
100000,2020-08-12,100000,100000,1,7,10000008,6160,2021-06-18T11:01:58Z
398900,2020-08-12,398900,398900,1,2,10000008,8529,2021-06-18T11:01:58Z
781250,2020-08-12,2000000,500000,3,16,10000008,8579,2021-06-18T11:01:58Z
380000,2020-08-12,380000,380000,1,4,10000008,9135,2021-06-18T11:01:58Z
900000,2020-08-12,900000,900000,1,3,10000008,9411,2021-06-18T11:01:58Z
1200000,2020-08-12,1200000,1200000,1,6,10000008,10250,2021-06-18T11:01:58Z
20020,2020-08-12,20020,20020,1,3,10000008,10998,2021-06-18T11:01:58Z
34000000,2020-08-12,34000000,34000000,1,1,10000008,11176,2021-06-18T11:01:58Z
3751,2020-08-12,3751,3751,1,20,10000008,11287,2021-06-18T11:01:58Z
450000,2020-08-12,450000,450000,3,39,10000008,11325,2021-06-18T11:01:58Z
200000,2020-08-12,200000,200000,1,3,10000008,11359,2021-06-18T11:01:58Z
39000000,2020-08-12,39000000,39000000,1,1,10000008,11400,2021-06-18T11:01:58Z
5853000,2020-08-12,5853000,5853000,1,1,10000008,11577,2021-06-18T11:01:58Z
1298000,2020-08-12,1298000,1298000,1,1,10000008,11640,2021-06-18T11:01:58Z
102.4,2020-08-12,102.4,102.4,5,5700,10000008,12608,2021-06-18T11:01:58Z
199,2020-08-12,199,199,1,1500,10000008,12789,2021-06-18T11:01:58Z
66000000,2020-08-12,66000000,66000000,1,1,10000008,16231,2021-06-18T11:01:58Z
3500000,2020-08-12,3500000,3500000,2,2,10000008,16242,2021-06-18T11:01:58Z
201.8,2020-08-12,201.8,201.8,2,20280,10000008,16273,2021-06-18T11:01:58Z
25000,2020-08-12,25000,25000,1,1,10000008,16367,2021-06-18T11:01:58Z
198800,2020-08-12,198800,198800,1,5,10000008,16487,2021-06-18T11:01:58Z
110000,2020-08-12,110000,110000,1,2,10000008,16495,2021-06-18T11:01:58Z
1250,2020-08-12,1250,1250,2,5600,10000008,16635,2021-06-18T11:01:58Z
220000000,2020-08-12,220000000,220000000,1,1,10000008,17715,2021-06-18T11:01:58Z
450000000,2020-08-12,450000000,450000000,1,1,10000008,17738,2021-06-18T11:01:58Z
49000,2020-08-12,49000,49000,1,1,10000008,17938,2021-06-18T11:01:58Z
2400000,2020-08-12,2400000,2400000,1,1,10000008,18847,2021-06-18T11:01:58Z
2998000,2020-08-12,2998000,2998000,1,1,10000008,19739,2021-06-18T11:01:58Z
2000000,2020-08-12,2000000,2000000,1,1,10000008,19744,2021-06-18T11:01:58Z
1170000,2020-08-12,1170000,1170000,1,1,10000008,21096,2021-06-18T11:01:58Z
1139976.92,2020-08-12,1200000,939900,3,39,10000008,21640,2021-06-18T11:01:58Z
550,2020-08-12,550,550,1,3000,10000008,21898,2021-06-18T11:01:58Z
670,2020-08-12,670,670,1,3000,10000008,21906,2021-06-18T11:01:58Z
850,2020-08-12,850,850,1,5000,10000008,21922,2021-06-18T11:01:58Z
700,2020-08-12,700,700,1,3000,10000008,21924,2021-06-18T11:01:58Z
1270857.14,2020-08-12,1399000,1100000,3,7,10000008,22291,2021-06-18T11:01:58Z
42750,2020-08-12,42750,42750,1,3,10000008,22542,2021-06-18T11:01:58Z
275000000,2020-08-12,275000000,275000000,1,1,10000008,22544,2021-06-18T11:01:58Z
1400000,2020-08-12,1400000,1400000,1,1,10000008,24438,2021-06-18T11:01:58Z
10000000,2020-08-12,10000000,10000000,1,3,10000008,24445,2021-06-18T11:01:58Z
127.9,2020-08-12,127.9,127.9,5,19060,10000008,24495,2021-06-18T11:01:58Z
198,2020-08-12,198,198,2,18180,10000008,24497,2021-06-18T11:01:58Z
199,2020-08-12,199,199,2,10060,10000008,24499,2021-06-18T11:01:58Z
127,2020-08-12,127,127,1,1000,10000008,24501,2021-06-18T11:01:58Z
3000,2020-08-12,3000,3000,1,10000,10000008,24519,2021-06-18T11:01:58Z
948,2020-08-12,948,948,1,5000,10000008,24531,2021-06-18T11:01:58Z
450,2020-08-12,450,450,3,8500,10000008,24533,2021-06-18T11:01:58Z
120000,2020-08-12,120000,120000,1,3,10000008,25861,2021-06-18T11:01:58Z
1897000,2020-08-12,1897000,1897000,1,1,10000008,26076,2021-06-18T11:01:58Z
3000000,2020-08-12,3000000,3000000,1,1,10000008,26914,2021-06-18T11:01:58Z
1202,2020-08-12,1202,1202,2,2406,10000008,27361,2021-06-18T11:01:58Z
1697,2020-08-12,1697,1697,1,3000,10000008,27441,2021-06-18T11:01:58Z
26490,2020-08-12,26490,26490,1,32,10000008,28668,2021-06-18T11:01:58Z
50010,2020-08-12,50010,50010,1,1,10000008,29001,2021-06-18T11:01:58Z
5397,2020-08-12,5397,5397,1,1,10000008,29009,2021-06-18T11:01:58Z
5049.63,2020-08-12,5397,5000,4,16,10000008,29011,2021-06-18T11:01:58Z
72000000,2020-08-12,72000000,72000000,1,1,10000008,29340,2021-06-18T11:01:58Z
697000,2020-08-12,697000,697000,2,8,10000008,30488,2021-06-18T11:01:58Z
1500000,2020-08-12,1500000,1500000,1,1,10000008,30832,2021-06-18T11:01:58Z
1490000,2020-08-12,1490000,1490000,1,1,10000008,30834,2021-06-18T11:01:58Z
4398000,2020-08-12,4398000,4398000,2,3,10000008,31065,2021-06-18T11:01:58Z
4200000,2020-08-12,4200000,4200000,1,1,10000008,31111,2021-06-18T11:01:58Z
1275500,2020-08-12,1301000,1250000,2,6,10000008,31155,2021-06-18T11:01:58Z
500000,2020-08-12,500000,500000,1,3,10000008,31179,2021-06-18T11:01:58Z
4900000,2020-08-12,4900000,4900000,1,1,10000008,31183,2021-06-18T11:01:58Z
398000,2020-08-12,398000,398000,1,1,10000008,31238,2021-06-18T11:01:58Z
400000,2020-08-12,400000,400000,1,2,10000008,31310,2021-06-18T11:01:58Z
3400000,2020-08-12,3400000,3400000,1,1,10000008,31360,2021-06-18T11:01:58Z
200000,2020-08-12,200000,200000,1,1,10000008,31668,2021-06-18T11:01:58Z
448700,2020-08-12,448700,448700,1,1,10000008,31680,2021-06-18T11:01:58Z
600000,2020-08-12,600000,600000,1,1,10000008,31718,2021-06-18T11:01:58Z
2799000,2020-08-12,3500000,2098000,2,2,10000008,31790,2021-06-18T11:01:58Z
30990000,2020-08-12,30990000,30990000,1,3,10000008,31796,2021-06-18T11:01:58Z
29000000,2020-08-12,29000000,29000000,1,3,10000008,31812,2021-06-18T11:01:58Z
3049000,2020-08-12,3049000,3049000,3,10,10000008,31892,2021-06-18T11:01:58Z
3195000,2020-08-12,3195000,3195000,1,5,10000008,31894,2021-06-18T11:01:58Z
8999000,2020-08-12,8999000,8999000,1,1,10000008,32780,2021-06-18T11:01:58Z
1000000,2020-08-12,1000000,1000000,1,1,10000008,32880,2021-06-18T11:01:58Z
205000000,2020-08-12,205000000,205000000,1,1,10000008,33153,2021-06-18T11:01:58Z
2399000,2020-08-12,2399000,2399000,1,1,10000008,33474,2021-06-18T11:01:58Z
7834000,2020-08-12,8000000,7751000,2,3,10000008,33475,2021-06-18T11:01:58Z
500000,2020-08-12,500000,500000,1,1,10000008,35657,2021-06-18T11:01:58Z
198000,2020-08-12,198000,198000,2,2,10000008,35659,2021-06-18T11:01:58Z
475000,2020-08-12,475000,475000,1,1,10000008,35661,2021-06-18T11:01:58Z
598800,2020-08-12,598800,598800,1,1,10000008,35662,2021-06-18T11:01:58Z
1302000,2020-08-12,1302000,1302000,1,3,10000008,35771,2021-06-18T11:01:58Z
9500,2020-08-12,9500,9500,1,2,10000008,35795,2021-06-18T11:01:58Z
5382,2020-08-12,5382,5382,1,1,10000008,41155,2021-06-18T11:01:58Z
9406000,2020-08-12,9406000,9406000,1,1,10000008,41199,2021-06-18T11:01:58Z
698700,2020-08-12,698700,698700,1,1,10000008,41481,2021-06-18T11:01:58Z
22500,2020-08-12,22500,22500,1,775,10000008,41489,2021-06-18T11:01:58Z
