average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
32532.63,2020-12-27,63285,28970,7,19,10000002,3424,2021-06-18T11:01:58Z
52558.5,2020-12-27,100000,5117,2,2,10000002,3425,2021-06-18T11:01:58Z
22889.75,2020-12-27,26280,8999,4,4,10000002,3426,2021-06-18T11:01:58Z
252740,2020-12-27,444350,125000,5,5,10000002,3427,2021-06-18T11:01:58Z
80000,2020-12-27,80000,80000,5,483,10000002,3428,2021-06-18T11:01:58Z
146600,2020-12-27,146600,146600,4,4,10000002,3429,2021-06-18T11:01:58Z
772727.27,2020-12-27,3500000,500000,9,11,10000002,3430,2021-06-18T11:01:58Z
93170,2020-12-27,100000,90890,4,4,10000002,3431,2021-06-18T11:01:58Z
86666.67,2020-12-27,100000,80000,3,3,10000002,3432,2021-06-18T11:01:58Z
88833.95,2020-12-27,89000,4144.5,20,20,10000002,3433,2021-06-18T11:01:58Z
130818.18,2020-12-27,311950,100000,11,11,10000002,3434,2021-06-18T11:01:58Z
17610,2020-12-27,50000,1415,6,6,10000002,3435,2021-06-18T11:01:58Z
11050,2020-12-27,11300,11000,6,6,10000002,3436,2021-06-18T11:01:58Z
13822.5,2020-12-27,13830,13820,4,4,10000002,3437,2021-06-18T11:01:58Z
59988.89,2020-12-27,72500,50000,9,9,10000002,3438,2021-06-18T11:01:58Z
225376.92,2020-12-27,255000,200000,13,13,10000002,3439,2021-06-18T11:01:58Z
492162.86,2020-12-27,500000,93280,14,14,10000002,3440,2021-06-18T11:01:58Z
544877.27,2020-12-27,589900,500000,22,22,10000002,3441,2021-06-18T11:01:58Z
768083.33,2020-12-27,946000,750000,24,24,10000002,3442,2021-06-18T11:01:58Z
63300,2020-12-27,79950,30000,3,3,10000002,3443,2021-06-18T11:01:58Z
111800,2020-12-27,125000,110000,22,25,10000002,3444,2021-06-18T11:01:58Z
136551.72,2020-12-27,150000,125000,26,29,10000002,3446,2021-06-18T11:01:58Z
7970833.33,2020-12-27,8950000,7500000,10,12,10000002,3447,2021-06-18T11:01:58Z
2106.21,2020-12-27,3424.5,1424,5,14,10000002,3450,2021-06-18T11:01:58Z
24679.63,2020-12-27,37500,3929,14,19,10000002,3451,2021-06-18T11:01:58Z
337291.67,2020-12-27,3500000,50000,22,24,10000002,3452,2021-06-18T11:01:58Z
16750,2020-12-27,35000,13100,6,6,10000002,3453,2021-06-18T11:01:58Z
232516.67,2020-12-27,248800,200000,6,6,10000002,3454,2021-06-18T11:01:58Z
40500,2020-12-27,41000,40000,2,2,10000002,3455,2021-06-18T11:01:58Z
10761764.71,2020-12-27,11990000,10000000,17,17,10000002,3456,2021-06-18T11:01:58Z
211400.67,2020-12-27,224700,30010,12,15,10000002,3465,2021-06-18T11:01:58Z
185225.93,2020-12-27,199800,3050,18,27,10000002,3466,2021-06-18T11:01:58Z
18100,2020-12-27,18100,18100,56,316,10000002,3467,2021-06-18T11:01:58Z
1600000,2020-12-27,1600000,1600000,2,2,10000002,3469,2021-06-18T11:01:58Z
11990000,2020-12-27,11990000,11990000,1,1,10000002,3471,2021-06-18T11:01:58Z
89980000,2020-12-27,89980000,89980000,1,1,10000002,3474,2021-06-18T11:01:58Z
496533333.33,2020-12-27,599600000,445000000,3,3,10000002,3475,2021-06-18T11:01:58Z
6987818.18,2020-12-27,6988000,6987000,11,11,10000002,3476,2021-06-18T11:01:58Z
7498800,2020-12-27,7500000,7498000,5,5,10000002,3479,2021-06-18T11:01:58Z
84436666.67,2020-12-27,89900000,57100000,6,6,10000002,3481,2021-06-18T11:01:58Z
487800000,2020-12-27,488800000,486800000,2,2,10000002,3482,2021-06-18T11:01:58Z
794200,2020-12-27,794300,794200,171,405,10000002,3488,2021-06-18T11:01:58Z
1250000,2020-12-27,1260000,1244000,167,273,10000002,3496,2021-06-18T11:01:58Z
1966000,2020-12-27,1984000,1948500,264,407,10000002,3504,2021-06-18T11:01:58Z
1526000,2020-12-27,1528000,1521000,42,143,10000002,3512,2021-06-18T11:01:58Z
2877000,2020-12-27,2884000,2218000,130,478,10000002,3520,2021-06-18T11:01:58Z
76010,2020-12-27,82100,75810,47,109,10000002,3528,2021-06-18T11:01:58Z
400000,2020-12-27,400000,400000,6,6,10000002,3529,2021-06-18T11:01:58Z
1145000,2020-12-27,1145000,1145000,359,774,10000002,3530,2021-06-18T11:01:58Z
8583666.67,2020-12-27,8585500,8580000,3,3,10000002,3532,2021-06-18T11:01:58Z
618625000,2020-12-27,619800000,615000000,4,4,10000002,3534,2021-06-18T11:01:58Z
150320000,2020-12-27,150900000,149500000,4,5,10000002,3536,2021-06-18T11:01:58Z
174645.34,2020-12-27,199800,129000,15,58,10000002,3538,2021-06-18T11:01:58Z
800000,2020-12-27,800000,800000,3,6,10000002,3539,2021-06-18T11:01:58Z
2326000,2020-12-27,2329000,1989000,120,210,10000002,3540,2021-06-18T11:01:58Z
301394117.65,2020-12-27,311000000,275300000,16,17,10000002,3542,2021-06-18T11:01:58Z
86010000,2020-12-27,86010000,86010000,1,1,10000002,3544,2021-06-18T11:01:58Z
175000000,2020-12-27,175000000,175000000,1,3,10000002,3546,2021-06-18T11:01:58Z
11.29,2020-12-27,12,11.2,4,18,10000002,3551,2021-06-18T11:01:58Z
722,2020-12-27,722,719.5,18,1331,10000002,3552,2021-06-18T11:01:58Z
536666.67,2020-12-27,555000,500000,3,3,10000002,3553,2021-06-18T11:01:58Z
1400,2020-12-27,1400,1400,46,6542,10000002,3554,2021-06-18T11:01:58Z
1000000,2020-12-27,1000000,1000000,1,1,10000002,3555,2021-06-18T11:01:58Z
411745000,2020-12-27,412000000,410500000,17,20,10000002,3561,2021-06-18T11:01:58Z
25000,2020-12-27,25000,24730,32,210,10000002,3566,2021-06-18T11:01:58Z
112500,2020-12-27,112500,112500,2,2,10000002,3567,2021-06-18T11:01:58Z
761700,2020-12-27,761700,761700,320,555,10000002,3568,2021-06-18T11:01:58Z
268666666.67,2020-12-27,268700000,268600000,2,3,10000002,3573,2021-06-18T11:01:58Z
57941250,2020-12-27,60890000,37470000,8,8,10000002,3575,2021-06-18T11:01:58Z
88663.85,2020-12-27,106900,67270,12,13,10000002,3576,2021-06-18T11:01:58Z
1990000,2020-12-27,1992000,1565000,130,175,10000002,3578,2021-06-18T11:01:58Z
12358500,2020-12-27,17300000,8615500,9,10,10000002,3581,2021-06-18T11:01:58Z
15052,2020-12-27,25000,5104,3,4,10000002,3586,2021-06-18T11:01:58Z
258237.5,2020-12-27,308900,180400,17,48,10000002,3588,2021-06-18T11:01:58Z
29940,2020-12-27,29940,29940,2,2,10000002,3596,2021-06-18T11:01:58Z
881302.78,2020-12-27,978000,784500,27,72,10000002,3598,2021-06-18T11:01:58Z
83712,2020-12-27,116500,34530,4,5,10000002,3606,2021-06-18T11:01:58Z
1206000,2020-12-27,1207000,1206000,44,107,10000002,3608,2021-06-18T11:01:58Z
26257826.09,2020-12-27,29320000,25270000,10,23,10000002,3616,2021-06-18T11:01:58Z
79958571.43,2020-12-27,83400000,71000000,12,14,10000002,3618,2021-06-18T11:01:58Z
117.85,2020-12-27,119.4,113.26,42,223998,10000002,3643,2021-06-18T11:01:58Z
335.1,2020-12-27,335.3,250.7,227,965056,10000002,3645,2021-06-18T11:01:58Z
262.4,2020-12-27,285.1,235,57,179955,10000002,3647,2021-06-18T11:01:58Z
10.13,2020-12-27,10.13,10.13,219,302,10000002,3651,2021-06-18T11:01:58Z
198642.36,2020-12-27,249800,26385,16,72,10000002,3653,2021-06-18T11:01:58Z
1905637.5,2020-12-27,2247000,1179050,7,8,10000002,3655,2021-06-18T11:01:58Z
15360,2020-12-27,15360,15360,2,2,10000002,3663,2021-06-18T11:01:58Z
10000000,2020-12-27,10000000,10000000,1,1,10000002,3664,2021-06-18T11:01:58Z
7409000,2020-12-27,7409000,7409000,1,1,10000002,3665,2021-06-18T11:01:58Z
34.94,2020-12-27,34.94,34.94,31,10400,10000002,3673,2021-06-18T11:01:58Z
311.3,2020-12-27,313.4,311.3,120,1972245,10000002,3683,2021-06-18T11:01:58Z
475.95,2020-12-27,478.66,327,40,624798,10000002,3685,2021-06-18T11:01:58Z
795,2020-12-27,870.16,746.03,81,116197,10000002,3687,2021-06-18T11:01:58Z
7148,2020-12-27,7200,6627,133,614017,10000002,3689,2021-06-18T11:01:58Z
6415,2020-12-27,6417,6408,52,136002,10000002,3691,2021-06-18T11:01:58Z
7408,2020-12-27,8145,7404,44,151407,10000002,3693,2021-06-18T11:01:58Z
3192,2020-12-27,3193,3012,13,41058,10000002,3695,2021-06-18T11:01:58Z
6305,2020-12-27,6305,6305,5,29859,10000002,3697,2021-06-18T11:01:58Z
16.1,2020-12-27,16.1,16.1,20,211233,10000002,3699,2021-06-18T11:01:58Z
2,2020-12-27,2,2,24,360,10000002,3703,2021-06-18T11:01:58Z
50.06,2020-12-27,50.06,50.06,54,1049,10000002,3705,2021-06-18T11:01:58Z
12,2020-12-27,12,12,31,475,10000002,3707,2021-06-18T11:01:58Z
5.02,2020-12-27,5.02,5.02,36,670,10000002,3709,2021-06-18T11:01:58Z
18,2020-12-27,18,18,9,140,10000002,3711,2021-06-18T11:01:58Z
11224.68,2020-12-27,11224.68,11224.68,19,1132,10000002,3713,2021-06-18T11:01:58Z
40.3,2020-12-27,40.3,40.3,71,8065,10000002,3715,2021-06-18T11:01:58Z
120.2,2020-12-27,120.2,120.2,88,2104,10000002,3717,2021-06-18T11:01:58Z
9000,2020-12-27,9000,9000,37,665,10000002,3719,2021-06-18T11:01:58Z
19970,2020-12-27,19970,19970,1,1,10000002,3721,2021-06-18T11:01:58Z
39900,2020-12-27,39900,39900,10,463,10000002,3723,2021-06-18T11:01:58Z
4313,2020-12-27,4650,4291,17,35422,10000002,3725,2021-06-18T11:01:58Z
350000,2020-12-27,350000,350000,2,2,10000002,3727,2021-06-18T11:01:58Z
200.5,2020-12-27,200.5,200.5,1,100,10000002,3729,2021-06-18T11:01:58Z
680350,2020-12-27,895700,465000,2,2,10000002,3731,2021-06-18T11:01:58Z
10590000,2020-12-27,10590000,10590000,1,1,10000002,3732,2021-06-18T11:01:58Z
35460000,2020-12-27,35650000,34690000,194,215,10000002,3756,2021-06-18T11:01:58Z
874323.61,2020-12-27,879400,523200,30,72,10000002,3766,2021-06-18T11:01:58Z
2520000,2020-12-27,2520000,2520000,3,4,10000002,3767,2021-06-18T11:01:58Z
351,2020-12-27,351,351,3,52,10000002,3771,2021-06-18T11:01:58Z
672.94,2020-12-27,697.7,666.41,12,274473,10000002,3773,2021-06-18T11:01:58Z
5133,2020-12-27,5479,5090,15,18422,10000002,3775,2021-06-18T11:01:58Z
1326,2020-12-27,1326,1326,68,1215,10000002,3777,2021-06-18T11:01:58Z
496,2020-12-27,608.9,495,28,837939,10000002,3779,2021-06-18T11:01:58Z
115521.74,2020-12-27,219000,100000,3,23,10000002,3806,2021-06-18T11:01:58Z
7000,2020-12-27,7000,7000,47,5690,10000002,3810,2021-06-18T11:01:58Z
119,2020-12-27,119,119,51,69125,10000002,3812,2021-06-18T11:01:58Z
133.6,2020-12-27,134,133.5,41,104318,10000002,3814,2021-06-18T11:01:58Z
201,2020-12-27,201.6,200,6,80,10000002,3818,2021-06-18T11:01:58Z
12.05,2020-12-27,12.05,12.05,9,150,10000002,3820,2021-06-18T11:01:58Z
16.06,2020-12-27,16.06,16.06,25,468,10000002,3822,2021-06-18T11:01:58Z
27.03,2020-12-27,27.03,27.03,18,199,10000002,3824,2021-06-18T11:01:58Z
2,2020-12-27,2,2,38,610,10000002,3826,2021-06-18T11:01:58Z
7163,2020-12-27,7848,7149,166,218076,10000002,3828,2021-06-18T11:01:58Z
59840,2020-12-27,59850,59810,415,1203,10000002,3829,2021-06-18T11:01:58Z
124730,2020-12-27,124740,124700,4,4,10000002,3830,2021-06-18T11:01:58Z
911700,2020-12-27,912000,800600,663,1378,10000002,3831,2021-06-18T11:01:58Z
100000,2020-12-27,100000,100000,92,747,10000002,3839,2021-06-18T11:01:58Z
312420,2020-12-27,312420,312420,5,5,10000002,3840,2021-06-18T11:01:58Z
1100000,2020-12-27,1100000,1099000,1077,3451,10000002,3841,2021-06-18T11:01:58Z
35000,2020-12-27,37000,32020,76,125,10000002,3887,2021-06-18T11:01:58Z
936300,2020-12-27,936500,935900,364,841,10000002,3888,2021-06-18T11:01:58Z
29058571.43,2020-12-27,31770000,23015000,7,7,10000002,3893,2021-06-18T11:01:58Z
34116666.67,2020-12-27,34310000,34080000,6,6,10000002,3894,2021-06-18T11:01:58Z
22613571.43,2020-12-27,22900000,20305000,37,42,10000002,3895,2021-06-18T11:01:58Z
12200000,2020-12-27,14050000,12170000,670,1129,10000002,3898,2021-06-18T11:01:58Z
32790000,2020-12-27,32790000,32790000,2,2,10000002,3913,2021-06-18T11:01:58Z
6493000,2020-12-27,6493000,6493000,1,1,10000002,3938,2021-06-18T11:01:58Z
847762.5,2020-12-27,1026000,313050,4,8,10000002,3939,2021-06-18T11:01:58Z
6997000,2020-12-27,6997000,6997000,1,1,10000002,3942,2021-06-18T11:01:58Z
733000,2020-12-27,733000,733000,1,2,10000002,3943,2021-06-18T11:01:58Z
577000,2020-12-27,577000,577000,1,1,10000002,3947,2021-06-18T11:01:58Z
4477000,2020-12-27,4477000,4477000,1,1,10000002,3948,2021-06-18T11:01:58Z
960234.48,2020-12-27,1019000,166900,6,29,10000002,3949,2021-06-18T11:01:58Z
406966.67,2020-12-27,494900,231100,2,3,10000002,3953,2021-06-18T11:01:58Z
6745000,2020-12-27,6745000,6745000,1,1,10000002,3954,2021-06-18T11:01:58Z
1542583.33,2020-12-27,1599000,1241000,21,36,10000002,3955,2021-06-18T11:01:58Z
73070000,2020-12-27,73895000,67305000,10,16,10000002,3962,2021-06-18T11:01:58Z
1369000,2020-12-27,1369000,1369000,2,2,10000002,3977,2021-06-18T11:01:58Z
3000000,2020-12-27,3000000,3000000,1,1,10000002,3978,2021-06-18T11:01:58Z
1800093.75,2020-12-27,1801000,1800000,2,32,10000002,3979,2021-06-18T11:01:58Z
3200000,2020-12-27,3200000,3200000,1,1,10000002,3982,2021-06-18T11:01:58Z
3065125,2020-12-27,3079000,2165000,7,48,10000002,3983,2021-06-18T11:01:58Z
373300,2020-12-27,478900,320500,3,6,10000002,3987,2021-06-18T11:01:58Z
1910300,2020-12-27,1989000,1800000,7,25,10000002,3989,2021-06-18T11:01:58Z
887004,2020-12-27,1095000,800000,14,25,10000002,3993,2021-06-18T11:01:58Z
2765571.43,2020-12-27,3241000,2069000,16,42,10000002,3995,2021-06-18T11:01:58Z
21000000,2020-12-27,21000000,21000000,1,1,10000002,3997,2021-06-18T11:01:58Z
9801000000,2020-12-27,9801000000,9801000000,1,1,10000002,4009,2021-06-18T11:01:58Z
1190000,2020-12-27,1190000,1190000,1,1,10000002,4019,2021-06-18T11:01:58Z
23140,2020-12-27,31310,23100,681,2431,10000002,4025,2021-06-18T11:01:58Z
38750,2020-12-27,38770,31020,743,2028,10000002,4027,2021-06-18T11:01:58Z
37990000,2020-12-27,37990000,37990000,1,1,10000002,4033,2021-06-18T11:01:58Z
2001000,2020-12-27,2001000,2001000,1,1,10000002,4042,2021-06-18T11:01:58Z
18470,2020-12-27,18490,18300,88,517785,10000002,4051,2021-06-18T11:01:58Z
2296000,2020-12-27,2296000,2296000,1,1,10000002,4136,2021-06-18T11:01:58Z
998900,2020-12-27,998900,998900,1,1,10000002,4138,2021-06-18T11:01:58Z
4500964.29,2020-12-27,5500000,2655000,12,28,10000002,4147,2021-06-18T11:01:58Z
200100,2020-12-27,200100,200100,1,1,10000002,4198,2021-06-18T11:01:58Z
7797000,2020-12-27,7797000,7797000,1,1,10000002,4225,2021-06-18T11:01:58Z
4628000,2020-12-27,4628000,4628000,1,1,10000002,4235,2021-06-18T11:01:58Z
18390,2020-12-27,18490,18380,80,558215,10000002,4246,2021-06-18T11:01:58Z
18370,2020-12-27,18570,18080,139,1017374,10000002,4247,2021-06-18T11:01:58Z
5841060.61,2020-12-27,8283500,5702000,19,99,10000002,4248,2021-06-18T11:01:58Z
2928000,2020-12-27,2930000,2926000,183,271,10000002,4250,2021-06-18T11:01:58Z
978200,2020-12-27,989900,950000,122,193,10000002,4254,2021-06-18T11:01:58Z
2156000,2020-12-27,2161000,2153000,12,127,10000002,4256,2021-06-18T11:01:58Z
1660000,2020-12-27,1660000,1660000,184,260,10000002,4258,2021-06-18T11:01:58Z
1268000,2020-12-27,1271000,1070000,100,182,10000002,4260,2021-06-18T11:01:58Z
144481250,2020-12-27,159600000,132400000,32,32,10000002,4292,2021-06-18T11:01:58Z
78745000,2020-12-27,82490000,70000000,4,4,10000002,4294,2021-06-18T11:01:58Z
1500000,2020-12-27,1500000,1500000,1,1,10000002,4299,2021-06-18T11:01:58Z
113077777.78,2020-12-27,116000000,102900000,9,9,10000002,4302,2021-06-18T11:01:58Z
97337777.78,2020-12-27,102300000,90090000,18,18,10000002,4306,2021-06-18T11:01:58Z
121527777.78,2020-12-27,126300000,114400000,16,18,10000002,4308,2021-06-18T11:01:58Z
98520250,2020-12-27,100200000,89160000,28,40,10000002,4310,2021-06-18T11:01:58Z
18610,2020-12-27,18610,18600,91,461451,10000002,4312,2021-06-18T11:01:58Z
10916470.59,2020-12-27,11200000,10900000,7,17,10000002,4313,2021-06-18T11:01:58Z
10892500,2020-12-27,10900000,10890000,4,4,10000002,4314,2021-06-18T11:01:58Z
10992500,2020-12-27,11000000,10990000,4,4,10000002,4315,2021-06-18T11:01:58Z
12200625,2020-12-27,12230000,12200000,8,16,10000002,4316,2021-06-18T11:01:58Z
406450000,2020-12-27,415900000,378200000,16,16,10000002,4345,2021-06-18T11:01:58Z
629053333.33,2020-12-27,655250000,572800000,15,15,10000002,4346,2021-06-18T11:01:58Z
778954545.45,2020-12-27,794000000,725100000,43,44,10000002,4347,2021-06-18T11:01:58Z
528003846.15,2020-12-27,555100000,486000000,26,26,10000002,4348,2021-06-18T11:01:58Z
235000000,2020-12-27,238500000,216800000,131,144,10000002,4349,2021-06-18T11:01:58Z
90010,2020-12-27,90010,90010,26,263,10000002,4358,2021-06-18T11:01:58Z
128000000,2020-12-27,128000000,128000000,1,1,10000002,4368,2021-06-18T11:01:58Z
2696000,2020-12-27,2876000,2184000,301,595,10000002,4383,2021-06-18T11:01:58Z
5959769.23,2020-12-27,7498000,5000000,13,13,10000002,4385,2021-06-18T11:01:58Z
241200,2020-12-27,299000,241100,89,252,10000002,4391,2021-06-18T11:01:58Z
65000,2020-12-27,65000,65000,164,549,10000002,4393,2021-06-18T11:01:58Z
3187400,2020-12-27,3349000,2950000,5,5,10000002,4394,2021-06-18T11:01:58Z
129900,2020-12-27,131000,129800,190,376,10000002,4395,2021-06-18T11:01:58Z
750000,2020-12-27,750000,750000,4,4,10000002,4396,2021-06-18T11:01:58Z
593800,2020-12-27,594000,593700,85,158,10000002,4397,2021-06-18T11:01:58Z
1250000,2020-12-27,1250000,1250000,2,2,10000002,4398,2021-06-18T11:01:58Z
2941763.89,2020-12-27,2991000,1717000,40,72,10000002,4399,2021-06-18T11:01:58Z
16056500,2020-12-27,16860000,8775000,14,20,10000002,4401,2021-06-18T11:01:58Z
800000,2020-12-27,925000,700600,711,1803,10000002,4403,2021-06-18T11:01:58Z
1054000,2020-12-27,1058000,1042000,1215,3866,10000002,4405,2021-06-18T11:01:58Z
31120,2020-12-27,31120,31120,27,274,10000002,4409,2021-06-18T11:01:58Z
696066.67,2020-12-27,888200,600000,3,3,10000002,4411,2021-06-18T11:01:58Z
10730,2020-12-27,10800,4006,418,1991,10000002,4435,2021-06-18T11:01:58Z
10990,2020-12-27,13945,8997,280,1688,10000002,4471,2021-06-18T11:01:58Z
8350,2020-12-27,8496,8299,316,2042,10000002,4477,2021-06-18T11:01:58Z
7001,2020-12-27,7001,7001,224,542,10000002,4529,2021-06-18T11:01:58Z
9003,2020-12-27,9003,9003,149,255,10000002,4533,2021-06-18T11:01:58Z
36020,2020-12-27,36020,36020,190,332,10000002,4569,2021-06-18T11:01:58Z
36010,2020-12-27,36010,36010,115,178,10000002,4573,2021-06-18T11:01:58Z
50020,2020-12-27,58010,32990,149,576,10000002,4609,2021-06-18T11:01:58Z
50120,2020-12-27,50120,50100,140,586,10000002,4613,2021-06-18T11:01:58Z
15060,2020-12-27,27230,15050,431,771,10000002,4787,2021-06-18T11:01:58Z
39500,2020-12-27,39990,35000,380,1590,10000002,4833,2021-06-18T11:01:58Z
64010,2020-12-27,64100,64010,373,1244,10000002,4871,2021-06-18T11:01:58Z
12000000,2020-12-27,12000000,12000000,1,1,10000002,4959,2021-06-18T11:01:58Z
36210,2020-12-27,36300,16360,349,1106,10000002,5011,2021-06-18T11:01:58Z
74150,2020-12-27,100000,74130,238,483,10000002,5051,2021-06-18T11:01:58Z
5000,2020-12-27,5000,5000,256,521,10000002,5091,2021-06-18T11:01:58Z
5100,2020-12-27,5100,5100,398,1078,10000002,5093,2021-06-18T11:01:58Z
7000,2020-12-27,7000,7000,343,857,10000002,5137,2021-06-18T11:01:58Z
14500,2020-12-27,14500,14500,379,2555,10000002,5141,2021-06-18T11:01:58Z
13790.04,2020-12-27,29880,511.5,49,89,10000002,5175,2021-06-18T11:01:58Z
24490,2020-12-27,104000,1150,67,171,10000002,5177,2021-06-18T11:01:58Z
97041.74,2020-12-27,287000,73150,36,46,10000002,5179,2021-06-18T11:01:58Z
3841.93,2020-12-27,19900,3249,27,28,10000002,5181,2021-06-18T11:01:58Z
68550,2020-12-27,68550,68550,68,170,10000002,5215,2021-06-18T11:01:58Z
17625,2020-12-27,29000,1924,97,206,10000002,5217,2021-06-18T11:01:58Z
45375.67,2020-12-27,55000,43620,38,60,10000002,5219,2021-06-18T11:01:58Z
48780,2020-12-27,73930,23000,53,209,10000002,5221,2021-06-18T11:01:58Z
5000,2020-12-27,5000,5000,299,672,10000002,5239,2021-06-18T11:01:58Z
5000,2020-12-27,5000,5000,229,616,10000002,5245,2021-06-18T11:01:58Z
10010,2020-12-27,10010,10010,221,653,10000002,5279,2021-06-18T11:01:58Z
9200,2020-12-27,9200,9200,180,415,10000002,5281,2021-06-18T11:01:58Z
8001,2020-12-27,8001,8001,207,414,10000002,5282,2021-06-18T11:01:58Z
12400,2020-12-27,12400,12400,149,268,10000002,5299,2021-06-18T11:01:58Z
14020,2020-12-27,26840,14010,225,714,10000002,5301,2021-06-18T11:01:58Z
43200,2020-12-27,99000,43100,248,734,10000002,5302,2021-06-18T11:01:58Z
10840,2020-12-27,10840,10840,174,362,10000002,5319,2021-06-18T11:01:58Z
9800,2020-12-27,50990,9600,208,649,10000002,5320,2021-06-18T11:01:58Z
14100,2020-12-27,14100,14100,164,525,10000002,5321,2021-06-18T11:01:58Z
28990,2020-12-27,28990,19100,222,818,10000002,5322,2021-06-18T11:01:58Z
11400,2020-12-27,11410,11400,192,471,10000002,5339,2021-06-18T11:01:58Z
9026,2020-12-27,9026,9026,71,123,10000002,5340,2021-06-18T11:01:58Z
6361,2020-12-27,6362,6360,73,112,10000002,5342,2021-06-18T11:01:58Z
14000,2020-12-27,14000,14000,161,646,10000002,5361,2021-06-18T11:01:58Z
23020,2020-12-27,23035,23000,164,281,10000002,5363,2021-06-18T11:01:58Z
19010,2020-12-27,19010,19010,72,118,10000002,5365,2021-06-18T11:01:58Z
17070,2020-12-27,17070,17000,431,1725,10000002,5399,2021-06-18T11:01:58Z
21000,2020-12-27,21000,21000,318,716,10000002,5403,2021-06-18T11:01:58Z
12500,2020-12-27,29890,12180,363,928,10000002,5405,2021-06-18T11:01:58Z
25410,2020-12-27,37760,25245,480,1401,10000002,5439,2021-06-18T11:01:58Z
145000,2020-12-27,164700,55020,469,1146,10000002,5443,2021-06-18T11:01:58Z
49900,2020-12-27,58860,31100,487,1537,10000002,5445,2021-06-18T11:01:58Z
43760,2020-12-27,68990,43600,170,306,10000002,5493,2021-06-18T11:01:58Z
76010,2020-12-27,98000,61040,292,814,10000002,5533,2021-06-18T11:01:58Z
12220,2020-12-27,15930,12210,199,539,10000002,5599,2021-06-18T11:01:58Z
13000,2020-12-27,13000,13000,138,418,10000002,5631,2021-06-18T11:01:58Z
28690,2020-12-27,28700,7041,60,160,10000002,5647,2021-06-18T11:01:58Z
66694.32,2020-12-27,251600,6020,51,82,10000002,5649,2021-06-18T11:01:58Z
278395.95,2020-12-27,296000,176100,56,74,10000002,5683,2021-06-18T11:01:58Z
13563.93,2020-12-27,63000,11100,44,59,10000002,5693,2021-06-18T11:01:58Z
232000,2020-12-27,233200,231400,110,266,10000002,5697,2021-06-18T11:01:58Z
337885.71,2020-12-27,434000,298300,55,91,10000002,5719,2021-06-18T11:01:58Z
243000,2020-12-27,243200,243000,134,359,10000002,5721,2021-06-18T11:01:58Z
217900,2020-12-27,218200,217600,100,171,10000002,5723,2021-06-18T11:01:58Z
9564.19,2020-12-27,27900,9000,40,67,10000002,5743,2021-06-18T11:01:58Z
6200,2020-12-27,6200,6200,113,191,10000002,5745,2021-06-18T11:01:58Z
8051,2020-12-27,8051,8051,75,120,10000002,5747,2021-06-18T11:01:58Z
247600,2020-12-27,247600,247300,100,295,10000002,5755,2021-06-18T11:01:58Z
245200,2020-12-27,245500,245100,123,654,10000002,5757,2021-06-18T11:01:58Z
231400,2020-12-27,231500,231000,115,315,10000002,5759,2021-06-18T11:01:58Z
2162000,2020-12-27,2519000,2157000,485,1331,10000002,5839,2021-06-18T11:01:58Z
90000,2020-12-27,107800,45010,421,1354,10000002,5849,2021-06-18T11:01:58Z
2001,2020-12-27,2001,2001,66,134,10000002,5865,2021-06-18T11:01:58Z
2000,2020-12-27,2000,2000,70,232,10000002,5867,2021-06-18T11:01:58Z
3000,2020-12-27,3000,3000,143,354,10000002,5869,2021-06-18T11:01:58Z
1000,2020-12-27,1000,1000,59,144,10000002,5871,2021-06-18T11:01:58Z
102800,2020-12-27,103200,71820,230,655,10000002,5933,2021-06-18T11:01:58Z
756800,2020-12-27,756900,756800,335,2092,10000002,5945,2021-06-18T11:01:58Z
171500,2020-12-27,171700,171300,287,1689,10000002,5955,2021-06-18T11:01:58Z
26100,2020-12-27,35030,26060,836,2018,10000002,5971,2021-06-18T11:01:58Z
415800,2020-12-27,418100,356400,1660,4430,10000002,5973,2021-06-18T11:01:58Z
8028,2020-12-27,14490,8019,545,1661,10000002,5975,2021-06-18T11:01:58Z
48760,2020-12-27,78960,48190,926,2331,10000002,6001,2021-06-18T11:01:58Z
6106,2020-12-27,7001,6105,588,9726,10000002,6003,2021-06-18T11:01:58Z
10900,2020-12-27,11160,7011,554,1580,10000002,6005,2021-06-18T11:01:58Z
16110,2020-12-27,23500,16030,263,676,10000002,6073,2021-06-18T11:01:58Z
2000,2020-12-27,2000,2000,293,605,10000002,6131,2021-06-18T11:01:58Z
5002,2020-12-27,22900,5001,84,143,10000002,6135,2021-06-18T11:01:58Z
12120,2020-12-27,12120,12120,329,851,10000002,6159,2021-06-18T11:01:58Z
27010,2020-12-27,27010,27010,539,1796,10000002,6160,2021-06-18T11:01:58Z
15130,2020-12-27,24980,15120,213,566,10000002,6173,2021-06-18T11:01:58Z
920.1,2020-12-27,920.3,920.1,248,542,10000002,6176,2021-06-18T11:01:58Z
2509,2020-12-27,13960,2506,260,964,10000002,6296,2021-06-18T11:01:58Z
4603,2020-12-27,4608,4601,131,234,10000002,6325,2021-06-18T11:01:58Z
9001,2020-12-27,9001,9001,210,317,10000002,6437,2021-06-18T11:01:58Z
8001,2020-12-27,8899,3030,263,516,10000002,6441,2021-06-18T11:01:58Z
6000,2020-12-27,6000,6000,337,1006,10000002,6485,2021-06-18T11:01:58Z
1301,2020-12-27,2000,1250,282,623,10000002,6527,2021-06-18T11:01:58Z
