average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4004.43,2020-11-28,5000,4000,4,86,10000020,11285,2021-06-18T11:01:58Z
8036.75,2020-11-28,9000,3220.5,3,12,10000020,11289,2021-06-18T11:01:58Z
229166.67,2020-11-28,300000,215000,4,6,10000020,11295,2021-06-18T11:01:58Z
435000,2020-11-28,450000,420000,2,2,10000020,11297,2021-06-18T11:01:58Z
275000,2020-11-28,350000,200000,4,4,10000020,11301,2021-06-18T11:01:58Z
250000,2020-11-28,250000,250000,2,2,10000020,11303,2021-06-18T11:01:58Z
149900,2020-11-28,149900,149900,1,1,10000020,11305,2021-06-18T11:01:58Z
211000,2020-11-28,432400,100300,2,3,10000020,11309,2021-06-18T11:01:58Z
306300,2020-11-28,306300,306300,3,3,10000020,11311,2021-06-18T11:01:58Z
1649000,2020-11-28,1649000,1649000,1,1,10000020,11317,2021-06-18T11:01:58Z
1560000,2020-11-28,1560000,1560000,1,1,10000020,11325,2021-06-18T11:01:58Z
890000,2020-11-28,980000,800000,2,2,10000020,11327,2021-06-18T11:01:58Z
1000,2020-11-28,1000,1000,4,28,10000020,11341,2021-06-18T11:01:58Z
0.01,2020-11-28,0.01,0.01,1,24,10000020,11343,2021-06-18T11:01:58Z
67982.5,2020-11-28,151600,40110,2,4,10000020,11349,2021-06-18T11:01:58Z
165000,2020-11-28,165000,165000,2,2,10000020,11351,2021-06-18T11:01:58Z
49960,2020-11-28,49960,49960,1,1,10000020,11356,2021-06-18T11:01:58Z
163900,2020-11-28,163900,163900,1,1,10000020,11357,2021-06-18T11:01:58Z
124700,2020-11-28,124700,124700,2,2,10000020,11358,2021-06-18T11:01:58Z
312440,2020-11-28,312440,312440,1,1,10000020,11360,2021-06-18T11:01:58Z
2195000,2020-11-28,2390000,2000000,2,2,10000020,11370,2021-06-18T11:01:58Z
34000,2020-11-28,34000,34000,3,30088,10000020,11399,2021-06-18T11:01:58Z
14000000,2020-11-28,14000000,14000000,1,1,10000020,11433,2021-06-18T11:01:58Z
14000000,2020-11-28,14000000,14000000,1,1,10000020,11447,2021-06-18T11:01:58Z
12500000,2020-11-28,12500000,12500000,1,1,10000020,11450,2021-06-18T11:01:58Z
15000000,2020-11-28,15000000,15000000,1,1,10000020,11452,2021-06-18T11:01:58Z
15000000,2020-11-28,15000000,15000000,1,1,10000020,11453,2021-06-18T11:01:58Z
10010,2020-11-28,10010,10010,1,1,10000020,11539,2021-06-18T11:01:58Z
802.2,2020-11-28,802.2,802.2,1,1,10000020,11554,2021-06-18T11:01:58Z
1300,2020-11-28,1300,1300,1,20,10000020,11555,2021-06-18T11:01:58Z
1001,2020-11-28,1001,1001,1,20,10000020,11556,2021-06-18T11:01:58Z
1010,2020-11-28,1010,1010,1,20,10000020,11557,2021-06-18T11:01:58Z
10010,2020-11-28,10010,10010,1,20,10000020,11558,2021-06-18T11:01:58Z
459800,2020-11-28,459800,459800,3,3,10000020,11563,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,2,2,10000020,11566,2021-06-18T11:01:58Z
5519800,2020-11-28,6749500,4700000,5,5,10000020,11577,2021-06-18T11:01:58Z
6761000,2020-11-28,6972000,6550000,2,2,10000020,11578,2021-06-18T11:01:58Z
3328,2020-11-28,3328,3328,1,12,10000020,11585,2021-06-18T11:01:58Z
99940,2020-11-28,99940,99940,1,1,10000020,11613,2021-06-18T11:01:58Z
298240,2020-11-28,298240,298240,1,1,10000020,11614,2021-06-18T11:01:58Z
98700,2020-11-28,98700,98700,1,1,10000020,11620,2021-06-18T11:01:58Z
740000,2020-11-28,800000,710000,3,6,10000020,11640,2021-06-18T11:01:58Z
1683333.33,2020-11-28,2500000,50000,2,3,10000020,11642,2021-06-18T11:01:58Z
2300000,2020-11-28,2300000,2300000,1,2,10000020,11644,2021-06-18T11:01:58Z
2200000,2020-11-28,2200000,2200000,1,2,10000020,11646,2021-06-18T11:01:58Z
2600000,2020-11-28,2600000,2600000,1,2,10000020,11648,2021-06-18T11:01:58Z
10.01,2020-11-28,10.01,10.01,1,4,10000020,11689,2021-06-18T11:01:58Z
499980,2020-11-28,499980,499980,1,1,10000020,11803,2021-06-18T11:01:58Z
282640,2020-11-28,282640,282640,1,1,10000020,11859,2021-06-18T11:01:58Z
586240,2020-11-28,586240,586240,1,1,10000020,11884,2021-06-18T11:01:58Z
273005.26,2020-11-28,390000,193000,5,6,10000020,12052,2021-06-18T11:01:58Z
1435000,2020-11-28,1435000,1435000,1,1,10000020,12054,2021-06-18T11:01:58Z
37308.67,2020-11-28,78810,2111,6,6,10000020,12056,2021-06-18T11:01:58Z
2950000,2020-11-28,2950000,2950000,1,1,10000020,12058,2021-06-18T11:01:58Z
319933.33,2020-11-28,320000,319900,3,3,10000020,12066,2021-06-18T11:01:58Z
5000000,2020-11-28,5000000,5000000,1,1,10000020,12068,2021-06-18T11:01:58Z
2500000,2020-11-28,2500000,2500000,1,1,10000020,12092,2021-06-18T11:01:58Z
5000000,2020-11-28,5000000,5000000,1,1,10000020,12093,2021-06-18T11:01:58Z
5000000,2020-11-28,5000000,5000000,2,2,10000020,12095,2021-06-18T11:01:58Z
25000000,2020-11-28,25000000,25000000,1,1,10000020,12098,2021-06-18T11:01:58Z
40000000,2020-11-28,40000000,40000000,1,1,10000020,12179,2021-06-18T11:01:58Z
500000,2020-11-28,500000,500000,1,1,10000020,12196,2021-06-18T11:01:58Z
1524000,2020-11-28,1524000,1524000,1,1,10000020,12201,2021-06-18T11:01:58Z
3299500,2020-11-28,3300000,3299000,2,2,10000020,12202,2021-06-18T11:01:58Z
8500000,2020-11-28,8500000,8500000,1,1,10000020,12203,2021-06-18T11:01:58Z
3500000,2020-11-28,3500000,3500000,2,2,10000020,12204,2021-06-18T11:01:58Z
4999000,2020-11-28,4999000,4999000,1,1,10000020,12206,2021-06-18T11:01:58Z
3900000,2020-11-28,3900000,3900000,1,1,10000020,12208,2021-06-18T11:01:58Z
1466000,2020-11-28,2000000,1199000,3,3,10000020,12213,2021-06-18T11:01:58Z
3800000,2020-11-28,3800000,3800000,2,2,10000020,12214,2021-06-18T11:01:58Z
10000000,2020-11-28,10000000,10000000,1,1,10000020,12215,2021-06-18T11:01:58Z
46000000,2020-11-28,46000000,46000000,2,2,10000020,12237,2021-06-18T11:01:58Z
128000,2020-11-28,160000,120000,2,5,10000020,12274,2021-06-18T11:01:58Z
100000,2020-11-28,100000,100000,3,3,10000020,12305,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,2,2,10000020,12365,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,2,2,10000020,12366,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,2,2,10000020,12367,2021-06-18T11:01:58Z
200000,2020-11-28,200000,200000,1,1,10000020,12441,2021-06-18T11:01:58Z
7750000,2020-11-28,10000000,5500000,2,2,10000020,12484,2021-06-18T11:01:58Z
6200000,2020-11-28,6200000,6200000,1,1,10000020,12487,2021-06-18T11:01:58Z
1194170.73,2020-11-28,1199000,1001000,3,41,10000020,12548,2021-06-18T11:01:58Z
91890,2020-11-28,91890,91890,2,7,10000020,12557,2021-06-18T11:01:58Z
170000,2020-11-28,170000,170000,4,25,10000020,12559,2021-06-18T11:01:58Z
70000,2020-11-28,70000,70000,1,6,10000020,12563,2021-06-18T11:01:58Z
12.23,2020-11-28,12.23,12.23,1,652,10000020,12612,2021-06-18T11:01:58Z
130000,2020-11-28,130000,130000,1,1,10000020,12709,2021-06-18T11:01:58Z
635,2020-11-28,635,635,1,5000,10000020,12775,2021-06-18T11:01:58Z
763,2020-11-28,763,763,1,5000,10000020,12779,2021-06-18T11:01:58Z
358,2020-11-28,358,358,1,2500,10000020,12787,2021-06-18T11:01:58Z
129,2020-11-28,129,129,1,480,10000020,12789,2021-06-18T11:01:58Z
265,2020-11-28,265,265,2,3000,10000020,12791,2021-06-18T11:01:58Z
400000,2020-11-28,400000,400000,1,9,10000020,12814,2021-06-18T11:01:58Z
310000,2020-11-28,310000,310000,2,21,10000020,12818,2021-06-18T11:01:58Z
570000,2020-11-28,570000,570000,1,8,10000020,12820,2021-06-18T11:01:58Z
22010000,2020-11-28,22010000,22010000,2,4,10000020,13216,2021-06-18T11:01:58Z
850000,2020-11-28,1500000,200000,2,2,10000020,13225,2021-06-18T11:01:58Z
100.2,2020-11-28,100.2,100.2,1,10,10000020,13267,2021-06-18T11:01:58Z
250000,2020-11-28,250000,250000,1,1,10000020,13278,2021-06-18T11:01:58Z
300000,2020-11-28,300000,300000,1,1,10000020,13279,2021-06-18T11:01:58Z
4000,2020-11-28,4000,4000,2,2,10000020,13283,2021-06-18T11:01:58Z
900000,2020-11-28,900000,900000,1,1,10000020,13287,2021-06-18T11:01:58Z
2920,2020-11-28,2920,2920,1,4,10000020,13320,2021-06-18T11:01:58Z
2000000,2020-11-28,2000000,2000000,1,1,10000020,13974,2021-06-18T11:01:58Z
27000000,2020-11-28,27000000,27000000,1,1,10000020,14140,2021-06-18T11:01:58Z
0.01,2020-11-28,0.01,0.01,1,1,10000020,14272,2021-06-18T11:01:58Z
2500,2020-11-28,2500,2500,1,1,10000020,14274,2021-06-18T11:01:58Z
1550,2020-11-28,1550,1550,176,1377,10000020,15331,2021-06-18T11:01:58Z
54446.67,2020-11-28,63000,18510,3,9,10000020,15508,2021-06-18T11:01:58Z
63450,2020-11-28,68950,8450,3,11,10000020,15510,2021-06-18T11:01:58Z
500,2020-11-28,500,500,1,15,10000020,15587,2021-06-18T11:01:58Z
3000,2020-11-28,3000,3000,2,13,10000020,15589,2021-06-18T11:01:58Z
4000,2020-11-28,4000,4000,1,14,10000020,15590,2021-06-18T11:01:58Z
935500,2020-11-28,935500,935500,9,60,10000020,15592,2021-06-18T11:01:58Z
99870,2020-11-28,99870,99870,1,23,10000020,15593,2021-06-18T11:01:58Z
1.04,2020-11-28,1.04,1.04,2,2,10000020,15608,2021-06-18T11:01:58Z
500,2020-11-28,500,500,13,40,10000020,15625,2021-06-18T11:01:58Z
2000,2020-11-28,2000,2000,1,3,10000020,15626,2021-06-18T11:01:58Z
3000,2020-11-28,3000,3000,1,3,10000020,15627,2021-06-18T11:01:58Z
3000,2020-11-28,3000,3000,1,5,10000020,15628,2021-06-18T11:01:58Z
210100,2020-11-28,210100,210100,2,4,10000020,15630,2021-06-18T11:01:58Z
6000,2020-11-28,6000,6000,1,1,10000020,15660,2021-06-18T11:01:58Z
670300,2020-11-28,670300,670300,1,4,10000020,15661,2021-06-18T11:01:58Z
3000,2020-11-28,3000,3000,3,15,10000020,15674,2021-06-18T11:01:58Z
30010000,2020-11-28,30010000,30010000,2,2,10000020,15810,2021-06-18T11:01:58Z
15006.67,2020-11-28,15010,15000,2,6,10000020,15994,2021-06-18T11:01:58Z
1.04,2020-11-28,1.04,1.04,1,1,10000020,15996,2021-06-18T11:01:58Z
8000,2020-11-28,8000,8000,3,13,10000020,15997,2021-06-18T11:01:58Z
25000,2020-11-28,25000,25000,2,5,10000020,16002,2021-06-18T11:01:58Z
100000,2020-11-28,100000,100000,1,1,10000020,16069,2021-06-18T11:01:58Z
800,2020-11-28,800,800,2,6,10000020,16118,2021-06-18T11:01:58Z
500,2020-11-28,500,500,2,4,10000020,16119,2021-06-18T11:01:58Z
88550000,2020-11-28,88550000,88550000,1,1,10000020,16229,2021-06-18T11:01:58Z
120000000,2020-11-28,120000000,120000000,1,1,10000020,16233,2021-06-18T11:01:58Z
1086618.75,2020-11-28,1248000,604200,16,16,10000020,16236,2021-06-18T11:01:58Z
250600,2020-11-28,250600,250600,1,1,10000020,16238,2021-06-18T11:01:58Z
204000,2020-11-28,204000,204000,29,3231,10000020,16262,2021-06-18T11:01:58Z
41.03,2020-11-28,41.03,41.03,1,29791,10000020,16272,2021-06-18T11:01:58Z
350,2020-11-28,542,350,6,2069,10000020,16273,2021-06-18T11:01:58Z
783.8,2020-11-28,783.8,783.8,4,106817,10000020,16274,2021-06-18T11:01:58Z
3190,2020-11-28,3190,3190,3,466,10000020,16275,2021-06-18T11:01:58Z
2200000,2020-11-28,2300000,2000000,2,3,10000020,16278,2021-06-18T11:01:58Z
15003680,2020-11-28,15003680,15003680,1,1,10000020,16279,2021-06-18T11:01:58Z
1003,2020-11-28,1003,1003,1,1,10000020,16297,2021-06-18T11:01:58Z
150100,2020-11-28,150100,150100,1,1,10000020,16303,2021-06-18T11:01:58Z
108080,2020-11-28,177700,60000,5,5,10000020,16305,2021-06-18T11:01:58Z
26800,2020-11-28,26800,26800,2,3,10000020,16345,2021-06-18T11:01:58Z
205100,2020-11-28,205100,205100,1,1,10000020,16365,2021-06-18T11:01:58Z
175500,2020-11-28,175500,175500,1,1,10000020,16375,2021-06-18T11:01:58Z
151000,2020-11-28,151000,151000,3,3,10000020,16381,2021-06-18T11:01:58Z
250000,2020-11-28,250000,250000,3,4,10000020,16391,2021-06-18T11:01:58Z
509.13,2020-11-28,510,507,5,7,10000020,16433,2021-06-18T11:01:58Z
100,2020-11-28,100,100,3,3,10000020,16435,2021-06-18T11:01:58Z
113,2020-11-28,113,113,2,2,10000020,16439,2021-06-18T11:01:58Z
1000,2020-11-28,1000,1000,1,1,10000020,16443,2021-06-18T11:01:58Z
1001,2020-11-28,1001,1001,1,1,10000020,16447,2021-06-18T11:01:58Z
6371000,2020-11-28,6371000,6371000,1,2,10000020,16457,2021-06-18T11:01:58Z
210000,2020-11-28,210000,210000,1,3,10000020,16477,2021-06-18T11:01:58Z
155000,2020-11-28,155000,155000,1,1,10000020,16481,2021-06-18T11:01:58Z
145000,2020-11-28,145000,145000,1,1,10000020,16487,2021-06-18T11:01:58Z
15010,2020-11-28,15010,15010,1,1,10000020,16505,2021-06-18T11:01:58Z
217894.95,2020-11-28,230000,4.05,2,19,10000020,16519,2021-06-18T11:01:58Z
99.99,2020-11-28,99.99,99.99,2,2,10000020,16521,2021-06-18T11:01:58Z
35000000,2020-11-28,35000000,35000000,1,1,10000020,16591,2021-06-18T11:01:58Z
35000000,2020-11-28,35000000,35000000,1,1,10000020,16596,2021-06-18T11:01:58Z
2.01,2020-11-28,2.01,2.01,3,19375,10000020,16635,2021-06-18T11:01:58Z
2.01,2020-11-28,2.01,2.01,2,99480,10000020,16636,2021-06-18T11:01:58Z
115.2,2020-11-28,115.2,115.2,1,2,10000020,17199,2021-06-18T11:01:58Z
1709778.15,2020-11-28,1790000,1600000,5,27,10000020,17210,2021-06-18T11:01:58Z
5000000,2020-11-28,5000000,5000000,1,1,10000020,17330,2021-06-18T11:01:58Z
5000000,2020-11-28,5000000,5000000,1,1,10000020,17334,2021-06-18T11:01:58Z
92001,2020-11-28,98500,38500,28,50,10000020,17366,2021-06-18T11:01:58Z
2250000,2020-11-28,2250000,2250000,1,2,10000020,17368,2021-06-18T11:01:58Z
500.6,2020-11-28,500.6,500.6,3,5420,10000020,17448,2021-06-18T11:01:58Z
504.7,2020-11-28,504.7,504.7,1,2137,10000020,17449,2021-06-18T11:01:58Z
0.2,2020-11-28,0.2,0.2,1,45,10000020,17452,2021-06-18T11:01:58Z
230.2,2020-11-28,230.2,230.2,3,4324,10000020,17453,2021-06-18T11:01:58Z
35,2020-11-28,35,35,67,1269442,10000020,17459,2021-06-18T11:01:58Z
33.01,2020-11-28,53,29,34,729351,10000020,17460,2021-06-18T11:01:58Z
13.48,2020-11-28,13.48,13.47,54,1504606,10000020,17463,2021-06-18T11:01:58Z
13.42,2020-11-28,13.42,13.42,27,804678,10000020,17464,2021-06-18T11:01:58Z
13.1,2020-11-28,13.1,13.09,105,6595105,10000020,17470,2021-06-18T11:01:58Z
15.26,2020-11-28,17,15,66,4729276,10000020,17471,2021-06-18T11:01:58Z
42000000,2020-11-28,42000000,42000000,3,3,10000020,17476,2021-06-18T11:01:58Z
33997142.86,2020-11-28,34995000,27000000,7,7,10000020,17478,2021-06-18T11:01:58Z
3582789.47,2020-11-28,3900000,3400000,10,19,10000020,17482,2021-06-18T11:01:58Z
16130080,2020-11-28,16130080,16130080,2,2,10000020,17483,2021-06-18T11:01:58Z
9550000,2020-11-28,10000000,9100000,2,2,10000020,17703,2021-06-18T11:01:58Z
275000000,2020-11-28,275000000,275000000,3,3,10000020,17715,2021-06-18T11:01:58Z
777,2020-11-28,777,777,2,40,10000020,17765,2021-06-18T11:01:58Z
99000000,2020-11-28,99000000,99000000,1,1,10000020,17843,2021-06-18T11:01:58Z
200,2020-11-28,200,200,1,150,10000020,17887,2021-06-18T11:01:58Z
1500,2020-11-28,1500,1500,2,22813,10000020,17888,2021-06-18T11:01:58Z
10.66,2020-11-28,10.66,10.66,2,352269,10000020,17889,2021-06-18T11:01:58Z
97735,2020-11-28,100000,95470,2,2,10000020,17893,2021-06-18T11:01:58Z
300000,2020-11-28,300000,300000,1,1,10000020,17894,2021-06-18T11:01:58Z
610533.33,2020-11-28,837500,156600,3,3,10000020,17895,2021-06-18T11:01:58Z
4726444.44,2020-11-28,4900000,4710000,5,9,10000020,17912,2021-06-18T11:01:58Z
37133.84,2020-11-28,72470,36400,24,24,10000020,17938,2021-06-18T11:01:58Z
750000,2020-11-28,750000,750000,1,1,10000020,17940,2021-06-18T11:01:58Z
0.01,2020-11-28,0.01,0.01,1,20,10000020,18029,2021-06-18T11:01:58Z
440000,2020-11-28,440000,440000,1,5,10000020,18050,2021-06-18T11:01:58Z
380000,2020-11-28,400000,350000,2,5,10000020,18052,2021-06-18T11:01:58Z
104000,2020-11-28,104000,104000,1,2,10000020,18062,2021-06-18T11:01:58Z
650000,2020-11-28,650000,650000,1,2,10000020,18064,2021-06-18T11:01:58Z
100000,2020-11-28,100000,100000,1,1,10000020,18067,2021-06-18T11:01:58Z
880000,2020-11-28,880000,880000,1,2,10000020,18594,2021-06-18T11:01:58Z
820000,2020-11-28,820000,820000,1,2,10000020,18596,2021-06-18T11:01:58Z
637900,2020-11-28,637900,637900,1,2,10000020,18602,2021-06-18T11:01:58Z
1500000,2020-11-28,1500000,1500000,1,20,10000020,18608,2021-06-18T11:01:58Z
365000,2020-11-28,365000,365000,1,5,10000020,18614,2021-06-18T11:01:58Z
288235.29,2020-11-28,300000,260000,3,17,10000020,18616,2021-06-18T11:01:58Z
339941.18,2020-11-28,340000,339900,3,17,10000020,18618,2021-06-18T11:01:58Z
175000,2020-11-28,175000,175000,1,6,10000020,18626,2021-06-18T11:01:58Z
507600,2020-11-28,507600,507600,1,5,10000020,18635,2021-06-18T11:01:58Z
45500,2020-11-28,55000,40750,3,3,10000020,18639,2021-06-18T11:01:58Z
60000,2020-11-28,60000,60000,1,1,10000020,18640,2021-06-18T11:01:58Z
105000000,2020-11-28,105000000,105000000,1,1,10000020,18831,2021-06-18T11:01:58Z
140000000,2020-11-28,140000000,140000000,1,1,10000020,19023,2021-06-18T11:01:58Z
27500000,2020-11-28,27500000,27500000,1,1,10000020,19215,2021-06-18T11:01:58Z
79990000,2020-11-28,79990000,79990000,1,2,10000020,19251,2021-06-18T11:01:58Z
11000,2020-11-28,11000,11000,11,160,10000020,19400,2021-06-18T11:01:58Z
180000,2020-11-28,180000,180000,14,26,10000020,19404,2021-06-18T11:01:58Z
360000,2020-11-28,360000,360000,14,28,10000020,19405,2021-06-18T11:01:58Z
600000,2020-11-28,600000,600000,9,77,10000020,19406,2021-06-18T11:01:58Z
1200000,2020-11-28,1200000,1200000,7,49,10000020,19407,2021-06-18T11:01:58Z
2100000,2020-11-28,2100000,2100000,4,8,10000020,19408,2021-06-18T11:01:58Z
6300000,2020-11-28,6300000,6300000,2,3,10000020,19409,2021-06-18T11:01:58Z
9900000,2020-11-28,9900000,9900000,2,3,10000020,19410,2021-06-18T11:01:58Z
13200000,2020-11-28,13200000,13200000,2,4,10000020,19411,2021-06-18T11:01:58Z
17160000,2020-11-28,17160000,17160000,2,3,10000020,19412,2021-06-18T11:01:58Z
21840000,2020-11-28,21840000,21840000,3,5,10000020,19413,2021-06-18T11:01:58Z
43200000,2020-11-28,43200000,43200000,4,15,10000020,19416,2021-06-18T11:01:58Z
51680000,2020-11-28,51680000,51680000,3,14,10000020,19417,2021-06-18T11:01:58Z
61200000,2020-11-28,61200000,61200000,3,5,10000020,19418,2021-06-18T11:01:58Z
80000000,2020-11-28,80000000,80000000,2,13,10000020,19419,2021-06-18T11:01:58Z
133837000,2020-11-28,133837000,133837000,3,12,10000020,19421,2021-06-18T11:01:58Z
3360000,2020-11-28,3360000,3360000,2,2,10000020,19422,2021-06-18T11:01:58Z
1002,2020-11-28,1002,1002,1,2,10000020,19500,2021-06-18T11:01:58Z
100,2020-11-28,100,100,2,5,10000020,19660,2021-06-18T11:01:58Z
35000000,2020-11-28,35000000,35000000,2,2,10000020,19719,2021-06-18T11:01:58Z
4800000,2020-11-28,4800000,4800000,2,6,10000020,19739,2021-06-18T11:01:58Z
668725,2020-11-28,1200000,520100,12,12,10000020,19744,2021-06-18T11:01:58Z
4977500,2020-11-28,4977500,4977500,1,1,10000020,19745,2021-06-18T11:01:58Z
500000,2020-11-28,500000,500000,1,1,10000020,19759,2021-06-18T11:01:58Z
200000,2020-11-28,200000,200000,1,1,10000020,19760,2021-06-18T11:01:58Z
1000000,2020-11-28,1000000,1000000,1,1,10000020,19761,2021-06-18T11:01:58Z
800000,2020-11-28,800000,800000,1,1,10000020,19766,2021-06-18T11:01:58Z
400000,2020-11-28,400000,400000,1,1,10000020,19767,2021-06-18T11:01:58Z
1475000,2020-11-28,1900000,1050000,2,2,10000020,19806,2021-06-18T11:01:58Z
100,2020-11-28,100,100,1,1,10000020,19810,2021-06-18T11:01:58Z
60000,2020-11-28,60000,60000,1,3,10000020,19814,2021-06-18T11:01:58Z
100000,2020-11-28,100000,100000,1,1,10000020,19921,2021-06-18T11:01:58Z
600000,2020-11-28,600000,600000,1,1,10000020,19922,2021-06-18T11:01:58Z
120.2,2020-11-28,120.2,120.2,1,1,10000020,19927,2021-06-18T11:01:58Z
790000,2020-11-28,790000,790000,1,1,10000020,19931,2021-06-18T11:01:58Z
2002,2020-11-28,2002,2002,7,15,10000020,19935,2021-06-18T11:01:58Z
1101,2020-11-28,1101,1101,2,7,10000020,19937,2021-06-18T11:01:58Z
110.2,2020-11-28,110.2,110.2,7,15,10000020,19939,2021-06-18T11:01:58Z
110.2,2020-11-28,110.2,110.2,1,1,10000020,19946,2021-06-18T11:01:58Z
199.2,2020-11-28,199.2,199.2,1,1,10000020,19952,2021-06-18T11:01:58Z
1201,2020-11-28,1201,1201,1,2,10000020,20172,2021-06-18T11:01:58Z
2000000000,2020-11-28,2000000000,2000000000,1,1,10000020,20183,2021-06-18T11:01:58Z
1875000000,2020-11-28,1875000000,1875000000,1,1,10000020,20185,2021-06-18T11:01:58Z
850000,2020-11-28,850000,850000,1,1,10000020,20209,2021-06-18T11:01:58Z
1400000,2020-11-28,1400000,1400000,1,1,10000020,20210,2021-06-18T11:01:58Z
3001000,2020-11-28,3001000,3001000,1,1,10000020,20211,2021-06-18T11:01:58Z
40,2020-11-28,40,40,1,200,10000020,20306,2021-06-18T11:01:58Z
55.2,2020-11-28,55.2,55.2,1,200,10000020,20308,2021-06-18T11:01:58Z
3498000,2020-11-28,3498000,3498000,1,1,10000020,20315,2021-06-18T11:01:58Z
50000000,2020-11-28,50000000,50000000,1,1,10000020,20342,2021-06-18T11:01:58Z
5500000,2020-11-28,5500000,5500000,1,3,10000020,20353,2021-06-18T11:01:58Z
199000,2020-11-28,199000,199000,1,30,10000020,20410,2021-06-18T11:01:58Z
72010,2020-11-28,72010,72010,4,103,10000020,20411,2021-06-18T11:01:58Z
135100,2020-11-28,135100,135100,3,110,10000020,20413,2021-06-18T11:01:58Z
120000,2020-11-28,120000,120000,2,159,10000020,20415,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,1,20,10000020,20418,2021-06-18T11:01:58Z
199800,2020-11-28,199800,199800,1,20,10000020,20419,2021-06-18T11:01:58Z
24020,2020-11-28,24020,24020,1,1,10000020,20424,2021-06-18T11:01:58Z
125000,2020-11-28,125000,125000,1,1,10000020,20494,2021-06-18T11:01:58Z
125000,2020-11-28,125000,125000,1,1,10000020,20495,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,1,1,10000020,21059,2021-06-18T11:01:58Z
599800,2020-11-28,599800,599800,1,1,10000020,21071,2021-06-18T11:01:58Z
1600000,2020-11-28,1600000,1600000,1,1,10000020,21096,2021-06-18T11:01:58Z
3.26,2020-11-28,3.26,3.26,1,41,10000020,21593,2021-06-18T11:01:58Z
150,2020-11-28,150,150,1,15,10000020,21595,2021-06-18T11:01:58Z
1050000,2020-11-28,1050000,1050000,2,3,10000020,21638,2021-06-18T11:01:58Z
977497.06,2020-11-28,1387000,910000,6,34,10000020,21640,2021-06-18T11:01:58Z
1997000,2020-11-28,1997000,1997000,1,1,10000020,21789,2021-06-18T11:01:58Z
447800,2020-11-28,447800,447800,1,1,10000020,21790,2021-06-18T11:01:58Z
75400,2020-11-28,75400,75400,1,1,10000020,21791,2021-06-18T11:01:58Z
170100,2020-11-28,170100,170100,1,3,10000020,21853,2021-06-18T11:01:58Z
825.21,2020-11-28,1298,11.01,43,63,10000020,21857,2021-06-18T11:01:58Z
2499,2020-11-28,2499,2499,1,15000,10000020,21894,2021-06-18T11:01:58Z
77862.27,2020-11-28,79000,66500,22,22,10000020,22175,2021-06-18T11:01:58Z
54769.05,2020-11-28,69990,50000,17,21,10000020,22177,2021-06-18T11:01:58Z
332640,2020-11-28,332640,332640,1,1,10000020,22178,2021-06-18T11:01:58Z
4200000,2020-11-28,4200000,4200000,1,2,10000020,22229,2021-06-18T11:01:58Z
1214705.88,2020-11-28,1750000,1100000,5,17,10000020,22291,2021-06-18T11:01:58Z
24000000,2020-11-28,24000000,24000000,1,1,10000020,22534,2021-06-18T11:01:58Z
999000,2020-11-28,999000,999000,1,1,10000020,22536,2021-06-18T11:01:58Z
61570.65,2020-11-28,80000,49000,23,31,10000020,22542,2021-06-18T11:01:58Z
324100000,2020-11-28,324100000,324100000,1,1,10000020,22548,2021-06-18T11:01:58Z
30000000,2020-11-28,30000000,30000000,1,1,10000020,22551,2021-06-18T11:01:58Z
18695,2020-11-28,33750,3640,2,2,10000020,22576,2021-06-18T11:01:58Z
250000,2020-11-28,250000,250000,1,1,10000020,22577,2021-06-18T11:01:58Z
100000,2020-11-28,100000,100000,2,2,10000020,22578,2021-06-18T11:01:58Z
29680000,2020-11-28,29680000,29680000,3,3,10000020,22611,2021-06-18T11:01:58Z
35000000,2020-11-28,35000000,35000000,2,2,10000020,22761,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,4,4,10000020,22806,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,3,3,10000020,22807,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,3,3,10000020,22808,2021-06-18T11:01:58Z
150000,2020-11-28,150000,150000,1,1,10000020,22809,2021-06-18T11:01:58Z
75000000,2020-11-28,75000000,75000000,1,1,10000020,23069,2021-06-18T11:01:58Z
341316.67,2020-11-28,419000,300000,5,24,10000020,23071,2021-06-18T11:01:58Z
400100,2020-11-28,400100,400100,1,8,10000020,23079,2021-06-18T11:01:58Z
509444.44,2020-11-28,515000,500000,3,27,10000020,23089,2021-06-18T11:01:58Z
1777000,2020-11-28,1777000,1777000,1,1,10000020,23123,2021-06-18T11:01:58Z
1500000,2020-11-28,1500000,1500000,1,1,10000020,23124,2021-06-18T11:01:58Z
1,2020-11-28,1,1,1,29,10000020,23158,2021-06-18T11:01:58Z
18.19,2020-11-28,18.19,18.18,2,40,10000020,23159,2021-06-18T11:01:58Z
148333.33,2020-11-28,222000,1000,2,9,10000020,23525,2021-06-18T11:01:58Z
349900,2020-11-28,349900,349900,1,1,10000020,23527,2021-06-18T11:01:58Z
