average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
18000000,2020-09-05,18000000,18000000,2,2,10000020,43703,2021-06-18T11:01:58Z
1500000,2020-09-05,1500000,1500000,1,1,10000020,43749,2021-06-18T11:01:58Z
3001000,2020-09-05,3001000,3001000,1,1,10000020,43898,2021-06-18T11:01:58Z
1,2020-09-05,1,1,8,1400,10000020,44263,2021-06-18T11:01:58Z
2590000,2020-09-05,2591000,2581000,55,22600,10000020,44992,2021-06-18T11:01:58Z
356000,2020-09-05,356000,356000,1,1,10000020,45601,2021-06-18T11:01:58Z
166196296.3,2020-09-05,173700000,162300000,17,27,10000020,45635,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,1,10000020,45746,2021-06-18T11:01:58Z
5000000,2020-09-05,5000000,5000000,1,1,10000020,45748,2021-06-18T11:01:58Z
8100000,2020-09-05,8100000,8100000,1,1,10000020,45796,2021-06-18T11:01:58Z
4000000,2020-09-05,4000000,4000000,7,13,10000020,45998,2021-06-18T11:01:58Z
12000000,2020-09-05,12000000,12000000,1,1,10000020,46000,2021-06-18T11:01:58Z
7704000,2020-09-05,7704000,7704000,1,1,10000020,46003,2021-06-18T11:01:58Z
15000000,2020-09-05,15000000,15000000,1,1,10000020,46153,2021-06-18T11:01:58Z
15000000,2020-09-05,15000000,15000000,1,2,10000020,46162,2021-06-18T11:01:58Z
10000000,2020-09-05,10000000,10000000,2,2,10000020,46180,2021-06-18T11:01:58Z
10000000,2020-09-05,10000000,10000000,1,5,10000020,46198,2021-06-18T11:01:58Z
10000000,2020-09-05,10000000,10000000,1,5,10000020,46201,2021-06-18T11:01:58Z
20000000,2020-09-05,20000000,20000000,1,1,10000020,46209,2021-06-18T11:01:58Z
20000000,2020-09-05,20000000,20000000,1,1,10000020,46212,2021-06-18T11:01:58Z
10000000,2020-09-05,10000000,10000000,1,1,10000020,46352,2021-06-18T11:01:58Z
31419130.43,2020-09-05,36500000,26820000,8,23,10000020,46375,2021-06-18T11:01:58Z
0.12,2020-09-05,0.12,0.12,1,136,10000020,46676,2021-06-18T11:01:58Z
0.15,2020-09-05,0.15,0.15,1,90,10000020,46683,2021-06-18T11:01:58Z
30016.67,2020-09-05,120000,15000,3,6,10000020,47254,2021-06-18T11:01:58Z
100,2020-09-05,100,100,1,1,10000020,47256,2021-06-18T11:01:58Z
142650000,2020-09-05,145000000,142000000,4,4,10000020,47466,2021-06-18T11:01:58Z
100.05,2020-09-05,100.1,100,2,2,10000020,47762,2021-06-18T11:01:58Z
100,2020-09-05,100,100,2,2,10000020,47763,2021-06-18T11:01:58Z
5000,2020-09-05,5000,5000,1,1,10000020,47764,2021-06-18T11:01:58Z
8100000,2020-09-05,8200000,8000000,2,2,10000020,47867,2021-06-18T11:01:58Z
3175000,2020-09-05,3200000,3150000,2,2,10000020,47868,2021-06-18T11:01:58Z
1950000,2020-09-05,1950000,1950000,2,2,10000020,47869,2021-06-18T11:01:58Z
6475500,2020-09-05,9950000,3001000,2,2,10000020,47870,2021-06-18T11:01:58Z
2250000,2020-09-05,2250000,2250000,2,2,10000020,47871,2021-06-18T11:01:58Z
2123000,2020-09-05,2251000,1995000,2,2,10000020,47872,2021-06-18T11:01:58Z
100,2020-09-05,100,100,2,2,10000020,47888,2021-06-18T11:01:58Z
4900000,2020-09-05,4900000,4900000,1,2,10000020,47911,2021-06-18T11:01:58Z
35060,2020-09-05,35060,35060,1,32,10000020,47975,2021-06-18T11:01:58Z
40010,2020-09-05,40010,40010,1,92,10000020,48112,2021-06-18T11:01:58Z
100000,2020-09-05,100000,100000,60,75528,10000020,48121,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,1,10000020,49708,2021-06-18T11:01:58Z
6860000,2020-09-05,6970000,6750000,2,2,10000020,49742,2021-06-18T11:01:58Z
2222000,2020-09-05,2222000,2222000,2,2,10000020,49743,2021-06-18T11:01:58Z
1500,2020-09-05,1500,1500,2,3884,10000020,52306,2021-06-18T11:01:58Z
499700,2020-09-05,499700,499700,1,1,10000020,52307,2021-06-18T11:01:58Z
299900,2020-09-05,299900,299900,1,1,10000020,52308,2021-06-18T11:01:58Z
10010,2020-09-05,10010,10010,1,3,10000020,52309,2021-06-18T11:01:58Z
4047,2020-09-05,4047,4047,1,12,10000020,52310,2021-06-18T11:01:58Z
2001,2020-09-05,2001,2001,4,17,10000020,52311,2021-06-18T11:01:58Z
155300,2020-09-05,155300,155300,7,387,10000020,52312,2021-06-18T11:01:58Z
6001,2020-09-05,6001,6001,5,425,10000020,52313,2021-06-18T11:01:58Z
7027,2020-09-05,7027,7027,4,26,10000020,52314,2021-06-18T11:01:58Z
5000,2020-09-05,5000,5000,5,3762,10000020,52315,2021-06-18T11:01:58Z
2150000,2020-09-05,2150000,2150000,1,1,10000020,52694,2021-06-18T11:01:58Z
999900,2020-09-05,999900,999900,1,1,10000020,53357,2021-06-18T11:01:58Z
1100000,2020-09-05,1100000,1100000,1,1,10000020,53362,2021-06-18T11:01:58Z
6000000,2020-09-05,6000000,6000000,1,1,10000020,53372,2021-06-18T11:01:58Z
61000,2020-09-05,61000,61000,3,7,10000020,53977,2021-06-18T11:01:58Z
55200,2020-09-05,55200,55200,1,1,10000020,53983,2021-06-18T11:01:58Z
57000,2020-09-05,57000,57000,1,1,10000020,53984,2021-06-18T11:01:58Z
56000,2020-09-05,56000,56000,1,1,10000020,53987,2021-06-18T11:01:58Z
49596,2020-09-05,50010,47940,5,5,10000020,54291,2021-06-18T11:01:58Z
10010,2020-09-05,10010,10010,1,3,10000020,54292,2021-06-18T11:01:58Z
10010,2020-09-05,10010,10010,1,1,10000020,54293,2021-06-18T11:01:58Z
9001,2020-09-05,9001,9001,2,3,10000020,54295,2021-06-18T11:01:58Z
275040,2020-09-05,300100,250000,5,5,10000020,54322,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,1,1,10000020,55305,2021-06-18T11:01:58Z
1.01,2020-09-05,1.01,1.01,2,2,10000020,55306,2021-06-18T11:01:58Z
1801000,2020-09-05,1801000,1801000,1,1,10000020,55307,2021-06-18T11:01:58Z
5001,2020-09-05,5001,5001,1,1,10000020,55332,2021-06-18T11:01:58Z
135525,2020-09-05,135600,135500,4,4,10000020,55358,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,1,10000020,55541,2021-06-18T11:01:58Z
60000,2020-09-05,60000,60000,1,1,10000020,55640,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,1,10000020,55655,2021-06-18T11:01:58Z
1300000,2020-09-05,1300000,1300000,1,1,10000020,55688,2021-06-18T11:01:58Z
5003,2020-09-05,5003,5003,1,13,10000020,55830,2021-06-18T11:01:58Z
7001,2020-09-05,7001,7001,1,4,10000020,55831,2021-06-18T11:01:58Z
2432000,2020-09-05,2432000,2432000,2,25,10000021,2195,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,2,10000021,2549,2021-06-18T11:01:58Z
908.1,2020-09-05,908.1,908.1,1,40000,10000021,17888,2021-06-18T11:01:58Z
2500000,2020-09-05,2500000,2500000,1,3,10000021,28290,2021-06-18T11:01:58Z
2700,2020-09-05,2700,2700,2,16000,10000022,20,2021-06-18T11:01:58Z
3.32,2020-09-05,3.32,3.32,1,9375000,10000022,34,2021-06-18T11:01:58Z
3.5,2020-09-05,3.5,3.5,1,2125000,10000022,35,2021-06-18T11:01:58Z
350,2020-09-05,350,300,5,338205,10000022,38,2021-06-18T11:01:58Z
525,2020-09-05,525,525,1,9250,10000022,40,2021-06-18T11:01:58Z
350,2020-09-05,350,350,1,1000,10000022,222,2021-06-18T11:01:58Z
850000,2020-09-05,850000,850000,2,4,10000022,380,2021-06-18T11:01:58Z
4000000,2020-09-05,4000000,4000000,1,1,10000022,440,2021-06-18T11:01:58Z
2193500,2020-09-05,2199000,2188000,2,2,10000022,448,2021-06-18T11:01:58Z
885100,2020-09-05,885100,885100,1,10,10000022,482,2021-06-18T11:01:58Z
1599000,2020-09-05,1599000,1599000,1,2,10000022,519,2021-06-18T11:01:58Z
1243500,2020-09-05,1287000,1200000,2,2,10000022,527,2021-06-18T11:01:58Z
990000,2020-09-05,990000,990000,1,1,10000022,586,2021-06-18T11:01:58Z
989000,2020-09-05,989000,989000,3,3,10000022,607,2021-06-18T11:01:58Z
7000000,2020-09-05,7000000,7000000,1,1,10000022,631,2021-06-18T11:01:58Z
3500000,2020-09-05,3500000,3500000,1,1,10000022,655,2021-06-18T11:01:58Z
850000,2020-09-05,878000,794000,2,3,10000022,1183,2021-06-18T11:01:58Z
1498600,2020-09-05,1498600,1498600,1,1,10000022,1218,2021-06-18T11:01:58Z
9527,2020-09-05,9527,9527,1,1000,10000022,1230,2021-06-18T11:01:58Z
799900,2020-09-05,799900,799900,1,2,10000022,1236,2021-06-18T11:01:58Z
1150000,2020-09-05,1150000,1150000,1,1,10000022,1248,2021-06-18T11:01:58Z
424900,2020-09-05,424900,424900,1,3,10000022,1306,2021-06-18T11:01:58Z
765003.45,2020-09-05,851900,751100,3,29,10000022,1319,2021-06-18T11:01:58Z
950000,2020-09-05,970000,850000,3,6,10000022,1405,2021-06-18T11:01:58Z
1440000,2020-09-05,1440000,1440000,1,1,10000022,1436,2021-06-18T11:01:58Z
599900,2020-09-05,599900,599900,1,1,10000022,1447,2021-06-18T11:01:58Z
1737000,2020-09-05,1737000,1737000,1,1,10000022,1952,2021-06-18T11:01:58Z
1850000,2020-09-05,1850000,1850000,1,2,10000022,1978,2021-06-18T11:01:58Z
1283000,2020-09-05,1283000,1283000,1,1,10000022,1987,2021-06-18T11:01:58Z
1250000,2020-09-05,1250000,1250000,1,1,10000022,1999,2021-06-18T11:01:58Z
616900,2020-09-05,616900,616900,1,4,10000022,2048,2021-06-18T11:01:58Z
1238960,2020-09-05,1399000,998900,2,10,10000022,2175,2021-06-18T11:01:58Z
1850000,2020-09-05,1850000,1850000,1,5,10000022,2195,2021-06-18T11:01:58Z
471214.29,2020-09-05,698900,449900,3,35,10000022,2205,2021-06-18T11:01:58Z
2924000,2020-09-05,2924000,2924000,1,1,10000022,2281,2021-06-18T11:01:58Z
5650000,2020-09-05,5650000,5650000,1,3,10000022,2420,2021-06-18T11:01:58Z
217850,2020-09-05,2300000,184800,2,64,10000022,2446,2021-06-18T11:01:58Z
539433.33,2020-09-05,588900,440500,2,15,10000022,2456,2021-06-18T11:01:58Z
425557.89,2020-09-05,497800,399800,3,19,10000022,2488,2021-06-18T11:01:58Z
2000000,2020-09-05,2000000,2000000,2,2,10000022,2524,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,2,2,10000022,2525,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,2,2,10000022,2533,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,3,3,10000022,2534,2021-06-18T11:01:58Z
2492000,2020-09-05,2492000,2492000,1,1,10000022,2559,2021-06-18T11:01:58Z
2897000,2020-09-05,2897000,2897000,1,1,10000022,2575,2021-06-18T11:01:58Z
412830.65,2020-09-05,590000,374900,8,62,10000022,2605,2021-06-18T11:01:58Z
898,2020-09-05,898,898,1,4000,10000022,2629,2021-06-18T11:01:58Z
1799000,2020-09-05,1799000,1799000,1,4,10000022,2897,2021-06-18T11:01:58Z
6499000,2020-09-05,6499000,6499000,1,8,10000022,2961,2021-06-18T11:01:58Z
2700000,2020-09-05,3000000,2400000,5,6,10000022,3082,2021-06-18T11:01:58Z
1699000,2020-09-05,1699000,1699000,1,1,10000022,3244,2021-06-18T11:01:58Z
9001000,2020-09-05,9001000,9001000,1,1,10000022,3265,2021-06-18T11:01:58Z
1000000,2020-09-05,1000000,1000000,1,1,10000022,3568,2021-06-18T11:01:58Z
961300,2020-09-05,1019000,903600,2,2,10000022,3831,2021-06-18T11:01:58Z
1381000,2020-09-05,1381000,1381000,1,2,10000022,3841,2021-06-18T11:01:58Z
19950,2020-09-05,19950,19950,1,2500,10000022,4051,2021-06-18T11:01:58Z
1768000,2020-09-05,1768000,1768000,1,1,10000022,4258,2021-06-18T11:01:58Z
2252500,2020-09-05,2325000,1890000,2,6,10000022,4260,2021-06-18T11:01:58Z
1500000,2020-09-05,1500000,1500000,1,2,10000022,4403,2021-06-18T11:01:58Z
1558000,2020-09-05,1644000,1300000,2,4,10000022,4405,2021-06-18T11:01:58Z
1889000,2020-09-05,1889000,1889000,1,1,10000022,4471,2021-06-18T11:01:58Z
298900,2020-09-05,298900,298900,1,9,10000022,4477,2021-06-18T11:01:58Z
100000,2020-09-05,100000,100000,2,3,10000022,5141,2021-06-18T11:01:58Z
75000,2020-09-05,75000,75000,1,1,10000022,5445,2021-06-18T11:01:58Z
399000,2020-09-05,399000,399000,1,1,10000022,5971,2021-06-18T11:01:58Z
1488000,2020-09-05,1880000,900000,5,5,10000022,5973,2021-06-18T11:01:58Z
149000,2020-09-05,149000,149000,2,7,10000022,5975,2021-06-18T11:01:58Z
187000,2020-09-05,187000,187000,1,1,10000022,6001,2021-06-18T11:01:58Z
700000,2020-09-05,700000,700000,1,1,10000022,6160,2021-06-18T11:01:58Z
899000,2020-09-05,899000,899000,1,2,10000022,8529,2021-06-18T11:01:58Z
13960000,2020-09-05,13960000,13960000,1,1,10000022,9899,2021-06-18T11:01:58Z
13930000,2020-09-05,13930000,13930000,1,1,10000022,9941,2021-06-18T11:01:58Z
13930000,2020-09-05,13930000,13930000,1,1,10000022,9942,2021-06-18T11:01:58Z
13920000,2020-09-05,13920000,13920000,1,1,10000022,9943,2021-06-18T11:01:58Z
13480000,2020-09-05,13480000,13480000,1,1,10000022,9956,2021-06-18T11:01:58Z
114400,2020-09-05,114400,114400,1,1,10000022,11129,2021-06-18T11:01:58Z
149000,2020-09-05,149000,149000,2,2,10000022,11132,2021-06-18T11:01:58Z
7501,2020-09-05,7501,7501,1,1,10000022,11134,2021-06-18T11:01:58Z
48880000,2020-09-05,48880000,48880000,1,1,10000022,11186,2021-06-18T11:01:58Z
38860000,2020-09-05,38860000,38860000,1,1,10000022,11198,2021-06-18T11:01:58Z
39000000,2020-09-05,39000000,39000000,1,1,10000022,11202,2021-06-18T11:01:58Z
5986500,2020-09-05,6000000,5982000,4,4,10000022,11577,2021-06-18T11:01:58Z
7288000,2020-09-05,7288000,7288000,1,1,10000022,11578,2021-06-18T11:01:58Z
1260600,2020-09-05,1500000,1101000,4,10,10000022,11640,2021-06-18T11:01:58Z
4896000,2020-09-05,4896000,4896000,1,1,10000022,12068,2021-06-18T11:01:58Z
1687000,2020-09-05,2100000,1499000,3,4,10000022,12198,2021-06-18T11:01:58Z
5469000,2020-09-05,5469000,5469000,1,1,10000022,12221,2021-06-18T11:01:58Z
5965000,2020-09-05,5965000,5965000,1,9,10000022,12267,2021-06-18T11:01:58Z
699.9,2020-09-05,699.9,699.9,1,1000,10000022,12761,2021-06-18T11:01:58Z
900,2020-09-05,900,900,3,3585,10000022,12765,2021-06-18T11:01:58Z
475,2020-09-05,475,475,1,750,10000022,12773,2021-06-18T11:01:58Z
296,2020-09-05,296,296,1,10000,10000022,12801,2021-06-18T11:01:58Z
2500000,2020-09-05,2500000,2500000,1,1,10000022,14035,2021-06-18T11:01:58Z
2000000,2020-09-05,2000000,2000000,1,1,10000022,14039,2021-06-18T11:01:58Z
68000000,2020-09-05,68000000,68000000,1,1,10000022,14072,2021-06-18T11:01:58Z
5,2020-09-05,5,5,1,4,10000022,15331,2021-06-18T11:01:58Z
3700000,2020-09-05,3700000,3700000,2,4,10000022,15466,2021-06-18T11:01:58Z
8000,2020-09-05,8000,8000,1,12,10000022,15626,2021-06-18T11:01:58Z
20000,2020-09-05,20000,20000,1,2,10000022,15628,2021-06-18T11:01:58Z
25000,2020-09-05,25000,25000,1,2,10000022,15629,2021-06-18T11:01:58Z
60000,2020-09-05,60000,60000,1,28,10000022,15630,2021-06-18T11:01:58Z
100000,2020-09-05,100000,100000,1,12,10000022,15631,2021-06-18T11:01:58Z
500000,2020-09-05,500000,500000,1,10,10000022,15632,2021-06-18T11:01:58Z
30000,2020-09-05,30000,30000,1,2,10000022,15660,2021-06-18T11:01:58Z
156,2020-09-05,156,156,2,150000,10000022,16272,2021-06-18T11:01:58Z
500,2020-09-05,500,500,2,750,10000022,16273,2021-06-18T11:01:58Z
849.9,2020-09-05,849.9,849.9,1,1,10000022,16274,2021-06-18T11:01:58Z
292200,2020-09-05,292200,292200,1,9,10000022,16467,2021-06-18T11:01:58Z
1500000,2020-09-05,1500000,1500000,1,1,10000022,17366,2021-06-18T11:01:58Z
3500000,2020-09-05,3500000,3500000,1,1,10000022,17368,2021-06-18T11:01:58Z
180,2020-09-05,180,180,1,300,10000022,17652,2021-06-18T11:01:58Z
65010000,2020-09-05,65010000,65010000,1,1,10000022,17843,2021-06-18T11:01:58Z
1500,2020-09-05,1500,1500,1,1,10000022,17887,2021-06-18T11:01:58Z
1200,2020-09-05,1200,1200,3,35000,10000022,17889,2021-06-18T11:01:58Z
1001,2020-09-05,1001,1001,2,3,10000022,17894,2021-06-18T11:01:58Z
21000,2020-09-05,21000,21000,1,1,10000022,17895,2021-06-18T11:01:58Z
277971.43,2020-09-05,386700,121900,7,7,10000022,17938,2021-06-18T11:01:58Z
350000,2020-09-05,350000,350000,1,2,10000022,18639,2021-06-18T11:01:58Z
20000000,2020-09-05,20000000,20000000,1,1,10000022,19245,2021-06-18T11:01:58Z
30000,2020-09-05,30000,30000,1,9,10000022,20171,2021-06-18T11:01:58Z
1000,2020-09-05,1000,1000,1,4,10000022,20413,2021-06-18T11:01:58Z
44430,2020-09-05,44430,44430,1,8,10000022,20415,2021-06-18T11:01:58Z
30000,2020-09-05,30000,30000,1,15,10000022,20416,2021-06-18T11:01:58Z
1000,2020-09-05,1000,1000,1,2,10000022,20421,2021-06-18T11:01:58Z
9440,2020-09-05,9440,9440,2,800,10000022,20741,2021-06-18T11:01:58Z
5934,2020-09-05,5934,5934,1,500,10000022,20743,2021-06-18T11:01:58Z
6585,2020-09-05,6585,6585,1,500,10000022,20747,2021-06-18T11:01:58Z
123900,2020-09-05,123900,123900,3,147,10000022,21638,2021-06-18T11:01:58Z
1350,2020-09-05,1350,1350,2,1600,10000022,21894,2021-06-18T11:01:58Z
1550,2020-09-05,1550,1550,2,1300,10000022,21935,2021-06-18T11:01:58Z
88950,2020-09-05,88950,88950,4,124,10000022,22778,2021-06-18T11:01:58Z
780,2020-09-05,780,780,1,1000,10000022,22961,2021-06-18T11:01:58Z
1600000,2020-09-05,1600000,1600000,2,50,10000022,23061,2021-06-18T11:01:58Z
28990,2020-09-05,28990,28990,1,5,10000022,23707,2021-06-18T11:01:58Z
1911000,2020-09-05,1911000,1911000,1,1,10000022,24417,2021-06-18T11:01:58Z
1545000,2020-09-05,1545000,1545000,1,1,10000022,24427,2021-06-18T11:01:58Z
1352000,2020-09-05,1352000,1352000,1,1,10000022,24443,2021-06-18T11:01:58Z
450,2020-09-05,450,450,1,1200,10000022,24490,2021-06-18T11:01:58Z
2369,2020-09-05,2369,2369,2,5000,10000022,24519,2021-06-18T11:01:58Z
650,2020-09-05,650,650,1,10000,10000022,24535,2021-06-18T11:01:58Z
28000,2020-09-05,28000,28000,1,99,10000022,25590,2021-06-18T11:01:58Z
2496,2020-09-05,2496,2496,1,43,10000022,25592,2021-06-18T11:01:58Z
50,2020-09-05,50,50,1,163,10000022,25597,2021-06-18T11:01:58Z
2476,2020-09-05,2476,2476,1,240,10000022,25598,2021-06-18T11:01:58Z
191.5,2020-09-05,191.5,191.5,1,274,10000022,25599,2021-06-18T11:01:58Z
1368,2020-09-05,1368,1368,1,168,10000022,25601,2021-06-18T11:01:58Z
20840,2020-09-05,20840,20840,1,90,10000022,25605,2021-06-18T11:01:58Z
10000,2020-09-05,10000,10000,1,34,10000022,25611,2021-06-18T11:01:58Z
1400,2020-09-05,1400,1400,1,23,10000022,25616,2021-06-18T11:01:58Z
612.9,2020-09-05,612.9,612.9,1,42,10000022,25618,2021-06-18T11:01:58Z
8982,2020-09-05,8982,8982,1,22,10000022,25620,2021-06-18T11:01:58Z
3600000,2020-09-05,3600000,3600000,2,49,10000022,25624,2021-06-18T11:01:58Z
10000000,2020-09-05,10000000,10000000,1,1,10000022,26892,2021-06-18T11:01:58Z
2200000,2020-09-05,2200000,2200000,1,1,10000022,26912,2021-06-18T11:01:58Z
3016,2020-09-05,3016,3016,1,1500,10000022,27359,2021-06-18T11:01:58Z
1500,2020-09-05,1500,1500,1,1200,10000022,27401,2021-06-18T11:01:58Z
1500,2020-09-05,1500,1500,1,1200,10000022,27405,2021-06-18T11:01:58Z
1500,2020-09-05,1500,1500,1,1200,10000022,27413,2021-06-18T11:01:58Z
1500,2020-09-05,1500,1500,1,1200,10000022,27419,2021-06-18T11:01:58Z
1892,2020-09-05,1892,1892,2,2000,10000022,28332,2021-06-18T11:01:58Z
29900,2020-09-05,29900,29900,6,730,10000022,28668,2021-06-18T11:01:58Z
23990,2020-09-05,23990,23990,1,1,10000022,29009,2021-06-18T11:01:58Z
79995,2020-09-05,85000,74990,2,2,10000022,29011,2021-06-18T11:01:58Z
1498000,2020-09-05,1498000,1498000,1,1,10000022,29248,2021-06-18T11:01:58Z
177076.67,2020-09-05,777000,88880,5,48,10000022,30013,2021-06-18T11:01:58Z
50010,2020-09-05,50010,50010,1,8,10000022,30028,2021-06-18T11:01:58Z
681137.93,2020-09-05,782000,665000,2,58,10000022,30486,2021-06-18T11:01:58Z
600000,2020-09-05,609000,600000,9,116,10000022,30488,2021-06-18T11:01:58Z
200000,2020-09-05,200000,200000,1,52,10000022,30744,2021-06-18T11:01:58Z
500000,2020-09-05,500000,500000,1,17,10000022,30745,2021-06-18T11:01:58Z
1500000,2020-09-05,1500000,1500000,2,69,10000022,30746,2021-06-18T11:01:58Z
5000000,2020-09-05,5000000,5000000,1,16,10000022,30747,2021-06-18T11:01:58Z
668700,2020-09-05,668700,668700,1,3,10000022,30987,2021-06-18T11:01:58Z
176275,2020-09-05,250000,151700,2,4,10000022,31117,2021-06-18T11:01:58Z
4000000,2020-09-05,4000000,4000000,1,3,10000022,31171,2021-06-18T11:01:58Z
4150000,2020-09-05,4150000,4150000,1,1,10000022,31183,2021-06-18T11:01:58Z
382014.29,2020-09-05,514100,360000,4,7,10000022,31213,2021-06-18T11:01:58Z
3000000,2020-09-05,3000000,3000000,2,2,10000022,31280,2021-06-18T11:01:58Z
3478000,2020-09-05,3478000,3478000,2,4,10000022,31360,2021-06-18T11:01:58Z
2941000,2020-09-05,2941000,2941000,1,1,10000022,31408,2021-06-18T11:01:58Z
900000,2020-09-05,900000,900000,1,1,10000022,31586,2021-06-18T11:01:58Z
5500000,2020-09-05,5500000,5500000,1,1,10000022,31626,2021-06-18T11:01:58Z
600000,2020-09-05,600000,600000,1,1,10000022,31632,2021-06-18T11:01:58Z
366800,2020-09-05,366800,366800,1,2,10000022,31718,2021-06-18T11:01:58Z
3100000,2020-09-05,3950000,2250000,2,2,10000022,31722,2021-06-18T11:01:58Z
170200,2020-09-05,170200,170200,1,1,10000022,31754,2021-06-18T11:01:58Z
451800,2020-09-05,451800,451800,1,10,10000022,31788,2021-06-18T11:01:58Z
2810000,2020-09-05,2810000,2810000,1,5,10000022,31866,2021-06-18T11:01:58Z
4050000,2020-09-05,4050000,4050000,1,3,10000022,31924,2021-06-18T11:01:58Z
15000000,2020-09-05,15000000,15000000,2,2,10000022,31928,2021-06-18T11:01:58Z
190000,2020-09-05,190000,190000,3,14,10000022,32006,2021-06-18T11:01:58Z
1200000,2020-09-05,1200000,1200000,1,1,10000022,32880,2021-06-18T11:01:58Z
250100,2020-09-05,250100,250100,1,1,10000022,33076,2021-06-18T11:01:58Z
2200000,2020-09-05,2200000,2200000,2,2,10000022,33101,2021-06-18T11:01:58Z
999000,2020-09-05,999000,999000,2,11,10000022,33180,2021-06-18T11:01:58Z
1965000,2020-09-05,1965000,1965000,1,1,10000022,33199,2021-06-18T11:01:58Z
1899000,2020-09-05,1899000,1899000,1,1,10000022,33201,2021-06-18T11:01:58Z
83000000,2020-09-05,83000000,83000000,1,1,10000022,33468,2021-06-18T11:01:58Z
2000000,2020-09-05,2000000,2000000,1,1,10000022,33474,2021-06-18T11:01:58Z
7772000,2020-09-05,7772000,7772000,2,2,10000022,33475,2021-06-18T11:01:58Z
119900,2020-09-05,119900,119900,1,1,10000022,33681,2021-06-18T11:01:58Z
1501000,2020-09-05,1501000,1501000,1,1,10000022,33824,2021-06-18T11:01:58Z
157200,2020-09-05,157200,157200,1,1,10000022,34201,2021-06-18T11:01:58Z
203000,2020-09-05,203000,203000,1,2,10000022,34203,2021-06-18T11:01:58Z
122000,2020-09-05,122000,122000,1,2,10000022,34204,2021-06-18T11:01:58Z
148300,2020-09-05,148300,148300,1,1,10000022,34205,2021-06-18T11:01:58Z
241000,2020-09-05,241000,241000,2,2,10000022,35658,2021-06-18T11:01:58Z
67180,2020-09-05,67180,67180,1,1,10000022,41155,2021-06-18T11:01:58Z
2500,2020-09-05,2500,2500,1,500,10000022,41314,2021-06-18T11:01:58Z
3700000,2020-09-05,3700000,3700000,1,2,10000022,45998,2021-06-18T11:01:58Z
54993333.33,2020-09-05,55000000,54990000,2,3,10000022,47918,2021-06-18T11:01:58Z
33090000,2020-09-05,33090000,33090000,1,1,10000022,49773,2021-06-18T11:01:58Z
2499000,2020-09-05,2499000,2499000,1,1,10000022,52694,2021-06-18T11:01:58Z
2000,2020-09-05,2000,2000,1,2,10000022,53984,2021-06-18T11:01:58Z
799.8,2020-09-05,799.8,799.8,2,16000,10000023,20,2021-06-18T11:01:58Z
9,2020-09-05,9,9,6,12591106,10000023,34,2021-06-18T11:01:58Z
7.5,2020-09-05,7.5,7.5,2,2531889,10000023,35,2021-06-18T11:01:58Z
100,2020-09-05,100,100,2,150310,10000023,36,2021-06-18T11:01:58Z
30,2020-09-05,30,30,3,129515,10000023,37,2021-06-18T11:01:58Z
800,2020-09-05,800,800,4,41721,10000023,38,2021-06-18T11:01:58Z
1100,2020-09-05,1100,1100,2,1504,10000023,39,2021-06-18T11:01:58Z
100,2020-09-05,100,100,1,4,10000023,185,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,500,10000023,202,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,200,10000023,203,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,800,10000023,204,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,300,10000023,205,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,800,10000023,206,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,800,10000023,207,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,900,10000023,208,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,200,10000023,209,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,100,10000023,211,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,100,10000023,212,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,200,10000023,213,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,200,10000023,228,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,200,10000023,229,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,100,10000023,234,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,100,10000023,235,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,100,10000023,236,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,100,10000023,237,2021-06-18T11:01:58Z
1,2020-09-05,1,1,1,300,10000023,267,2021-06-18T11:01:58Z
440000,2020-09-05,440000,440000,1,1,10000023,380,2021-06-18T11:01:58Z
600000,2020-09-05,600000,600000,1,1,10000023,400,2021-06-18T11:01:58Z
