average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9993266.67,2020-08-10,10000000,9900000,13,15,10000002,46166,2021-06-18T11:01:58Z
9989950,2020-08-10,10000000,9900000,16,20,10000002,46167,2021-06-18T11:01:58Z
10133285.71,2020-08-10,13000000,10000000,16,21,10000002,46168,2021-06-18T11:01:58Z
10217647.06,2020-08-10,12500000,10000000,14,17,10000002,46169,2021-06-18T11:01:58Z
10373625,2020-08-10,15980000,10000000,14,16,10000002,46170,2021-06-18T11:01:58Z
10000000,2020-08-10,10000000,10000000,10,13,10000002,46171,2021-06-18T11:01:58Z
10326600,2020-08-10,14900000,10000000,13,15,10000002,46172,2021-06-18T11:01:58Z
9999923.08,2020-08-10,10000000,9999000,11,13,10000002,46173,2021-06-18T11:01:58Z
9999967.74,2020-08-10,10000000,9999000,18,31,10000002,46174,2021-06-18T11:01:58Z
9815615.38,2020-08-10,10000000,9718000,14,26,10000002,46175,2021-06-18T11:01:58Z
10315736.84,2020-08-10,12000000,10000000,15,19,10000002,46176,2021-06-18T11:01:58Z
9999947.37,2020-08-10,10000000,9999000,17,19,10000002,46177,2021-06-18T11:01:58Z
10000000,2020-08-10,10000000,10000000,12,38,10000002,46178,2021-06-18T11:01:58Z
10151181.82,2020-08-10,14990000,10000000,17,33,10000002,46179,2021-06-18T11:01:58Z
9999818.18,2020-08-10,10000000,9999000,9,11,10000002,46180,2021-06-18T11:01:58Z
10000000,2020-08-10,10000000,10000000,13,27,10000002,46181,2021-06-18T11:01:58Z
9928642.86,2020-08-10,10000000,8003000,14,28,10000002,46182,2021-06-18T11:01:58Z
10333300,2020-08-10,20000000,10000000,18,30,10000002,46183,2021-06-18T11:01:58Z
10344793.1,2020-08-10,20000000,10000000,17,29,10000002,46184,2021-06-18T11:01:58Z
9997000,2020-08-10,10000000,9991000,12,15,10000002,46185,2021-06-18T11:01:58Z
10425714.29,2020-08-10,12980000,10000000,9,14,10000002,46186,2021-06-18T11:01:58Z
9998000,2020-08-10,10000000,9997000,4,6,10000002,46187,2021-06-18T11:01:58Z
9959500,2020-08-10,10000000,9946000,5,8,10000002,46188,2021-06-18T11:01:58Z
9962000,2020-08-10,10000000,9943000,4,6,10000002,46189,2021-06-18T11:01:58Z
9999400,2020-08-10,10000000,9999000,3,5,10000002,46190,2021-06-18T11:01:58Z
9999333.33,2020-08-10,10000000,9999000,4,6,10000002,46191,2021-06-18T11:01:58Z
9999333.33,2020-08-10,10000000,9999000,4,6,10000002,46192,2021-06-18T11:01:58Z
9967166.67,2020-08-10,10000000,9951000,4,6,10000002,46193,2021-06-18T11:01:58Z
9998666.67,2020-08-10,10000000,9998000,4,6,10000002,46194,2021-06-18T11:01:58Z
8403800,2020-08-10,9749000,3023000,4,5,10000002,46195,2021-06-18T11:01:58Z
10445454.55,2020-08-10,14900000,10000000,6,11,10000002,46196,2021-06-18T11:01:58Z
9998461.54,2020-08-10,10000000,9998000,7,13,10000002,46197,2021-06-18T11:01:58Z
9725909.09,2020-08-10,9999000,9498000,7,11,10000002,46198,2021-06-18T11:01:58Z
10000000,2020-08-10,10000000,10000000,4,8,10000002,46199,2021-06-18T11:01:58Z
9999200,2020-08-10,10000000,9999000,5,10,10000002,46200,2021-06-18T11:01:58Z
9990000,2020-08-10,10000000,9985000,4,6,10000002,46201,2021-06-18T11:01:58Z
9994000,2020-08-10,10000000,9990000,3,5,10000002,46202,2021-06-18T11:01:58Z
9998700,2020-08-10,9999000,9998000,6,10,10000002,46203,2021-06-18T11:01:58Z
20000000,2020-08-10,20000000,20000000,8,14,10000002,46204,2021-06-18T11:01:58Z
19552941.18,2020-08-10,20000000,19000000,13,17,10000002,46205,2021-06-18T11:01:58Z
19986666.67,2020-08-10,20000000,19900000,11,15,10000002,46206,2021-06-18T11:01:58Z
19999642.86,2020-08-10,20000000,19990000,10,28,10000002,46207,2021-06-18T11:01:58Z
19998518.52,2020-08-10,20000000,19990000,12,27,10000002,46208,2021-06-18T11:01:58Z
20000000,2020-08-10,20000000,20000000,16,40,10000002,46209,2021-06-18T11:01:58Z
19555555.56,2020-08-10,20000000,19000000,13,18,10000002,46210,2021-06-18T11:01:58Z
20000000,2020-08-10,20000000,20000000,11,12,10000002,46211,2021-06-18T11:01:58Z
20650000,2020-08-10,26500000,20000000,9,10,10000002,46212,2021-06-18T11:01:58Z
20173529.41,2020-08-10,25910000,20000000,14,34,10000002,46213,2021-06-18T11:01:58Z
20000000,2020-08-10,20000000,20000000,9,10,10000002,46214,2021-06-18T11:01:58Z
20000000,2020-08-10,20000000,20000000,7,9,10000002,46215,2021-06-18T11:01:58Z
20000000,2020-08-10,20000000,20000000,8,12,10000002,46216,2021-06-18T11:01:58Z
19975000,2020-08-10,20000000,19750000,15,30,10000002,46217,2021-06-18T11:01:58Z
20000000,2020-08-10,20000000,20000000,7,10,10000002,46218,2021-06-18T11:01:58Z
1000000,2020-08-10,1000000,1000000,2,4,10000002,46219,2021-06-18T11:01:58Z
165133.33,2020-08-10,219500,56400,3,3,10000002,46220,2021-06-18T11:01:58Z
27000000,2020-08-10,27000000,27000000,1,1,10000002,46222,2021-06-18T11:01:58Z
8695000,2020-08-10,8695000,8695000,1,1,10000002,46223,2021-06-18T11:01:58Z
3906250,2020-08-10,3928000,3899000,3,4,10000002,46224,2021-06-18T11:01:58Z
21000000,2020-08-10,21000000,21000000,1,1,10000002,46227,2021-06-18T11:01:58Z
4950000,2020-08-10,4950000,4950000,1,1,10000002,46230,2021-06-18T11:01:58Z
18400000,2020-08-10,18400000,18400000,1,1,10000002,46231,2021-06-18T11:01:58Z
774950,2020-08-10,850000,699900,2,2,10000002,46233,2021-06-18T11:01:58Z
5990000,2020-08-10,5990000,5990000,1,1,10000002,46238,2021-06-18T11:01:58Z
19000000,2020-08-10,19000000,19000000,1,1,10000002,46240,2021-06-18T11:01:58Z
21920000,2020-08-10,21920000,21920000,1,1,10000002,46242,2021-06-18T11:01:58Z
24825000,2020-08-10,24900000,24800000,2,4,10000002,46251,2021-06-18T11:01:58Z
450.1,2020-08-10,450.1,450.1,1,96,10000002,46280,2021-06-18T11:01:58Z
550.1,2020-08-10,550.1,550.1,4,1853,10000002,46282,2021-06-18T11:01:58Z
1220,2020-08-10,1220,1220,1,21,10000002,46283,2021-06-18T11:01:58Z
700,2020-08-10,700,700,4,2350,10000002,46284,2021-06-18T11:01:58Z
625.7,2020-08-10,625.7,625.7,5,214,10000002,46286,2021-06-18T11:01:58Z
1579,2020-08-10,1579,1579,1,39,10000002,46287,2021-06-18T11:01:58Z
1528,2020-08-10,1528,1528,1,61,10000002,46296,2021-06-18T11:01:58Z
2500,2020-08-10,2500,2500,1,8,10000002,46297,2021-06-18T11:01:58Z
1305,2020-08-10,1305,1305,1,29,10000002,46300,2021-06-18T11:01:58Z
3012,2020-08-10,3012,3012,1,92,10000002,46306,2021-06-18T11:01:58Z
10060,2020-08-10,10060,10060,1,10,10000002,46312,2021-06-18T11:01:58Z
14080,2020-08-10,14080,14080,2,1068,10000002,46316,2021-06-18T11:01:58Z
25080,2020-08-10,25080,25080,1,773,10000002,46317,2021-06-18T11:01:58Z
11060,2020-08-10,11060,11060,3,281,10000002,46318,2021-06-18T11:01:58Z
476220000,2020-08-10,482800000,449900000,5,5,10000002,46323,2021-06-18T11:01:58Z
448950000,2020-08-10,459950000,437950000,4,4,10000002,46325,2021-06-18T11:01:58Z
10000000,2020-08-10,10000000,10000000,5,5,10000002,46350,2021-06-18T11:01:58Z
8408600,2020-08-10,10000000,2043000,5,5,10000002,46352,2021-06-18T11:01:58Z
138600,2020-08-10,138600,138600,4,11,10000002,46355,2021-06-18T11:01:58Z
506456.25,2020-08-10,598800,326100,7,64,10000002,46356,2021-06-18T11:01:58Z
10000000,2020-08-10,10000000,10000000,5,5,10000002,46357,2021-06-18T11:01:58Z
9002714.29,2020-08-10,10000000,3019000,7,7,10000002,46359,2021-06-18T11:01:58Z
9125875,2020-08-10,10000000,3007000,8,8,10000002,46361,2021-06-18T11:01:58Z
115000,2020-08-10,115000,115000,4,361,10000002,46365,2021-06-18T11:01:58Z
818637.5,2020-08-10,949700,530300,3,32,10000002,46366,2021-06-18T11:01:58Z
200000,2020-08-10,200000,200000,3,47,10000002,46367,2021-06-18T11:01:58Z
849100,2020-08-10,849100,849100,11,202,10000002,46368,2021-06-18T11:01:58Z
225400,2020-08-10,225400,225400,8,157,10000002,46369,2021-06-18T11:01:58Z
1512889.09,2020-08-10,1900000,503300,7,55,10000002,46370,2021-06-18T11:01:58Z
249600,2020-08-10,249600,249600,1,2,10000002,46371,2021-06-18T11:01:58Z
1025000,2020-08-10,1025000,1024000,11,154,10000002,46372,2021-06-18T11:01:58Z
40000000,2020-08-10,40180000,36020000,256,404,10000002,46375,2021-06-18T11:01:58Z
2544000,2020-08-10,2544000,2544000,3,4,10000002,46381,2021-06-18T11:01:58Z
364700,2020-08-10,364700,364700,1,1,10000002,46388,2021-06-18T11:01:58Z
440100000,2020-08-10,440100000,440100000,1,1,10000002,46414,2021-06-18T11:01:58Z
563050000,2020-08-10,563100000,563000000,2,2,10000002,46484,2021-06-18T11:01:58Z
495300000,2020-08-10,495300000,495300000,1,1,10000002,46486,2021-06-18T11:01:58Z
999900000,2020-08-10,999900000,999900000,1,1,10000002,46487,2021-06-18T11:01:58Z
13411125,2020-08-10,22240000,8114000,6,8,10000002,46520,2021-06-18T11:01:58Z
40943750,2020-08-10,49970000,35530000,8,8,10000002,46521,2021-06-18T11:01:58Z
8999750,2020-08-10,15390000,2312000,5,8,10000002,46522,2021-06-18T11:01:58Z
500000000,2020-08-10,500000000,500000000,1,1,10000002,46584,2021-06-18T11:01:58Z
398933333.33,2020-08-10,419900000,264900000,6,6,10000002,46633,2021-06-18T11:01:58Z
1416500000,2020-08-10,1423000000,1410000000,2,2,10000002,46634,2021-06-18T11:01:58Z
438500000,2020-08-10,500000000,419000000,4,4,10000002,46635,2021-06-18T11:01:58Z
441375000,2020-08-10,442900000,410000000,11,12,10000002,46637,2021-06-18T11:01:58Z
1707000000,2020-08-10,1712000000,1704500000,3,3,10000002,46638,2021-06-18T11:01:58Z
100000000,2020-08-10,100000000,100000000,1,1,10000002,46643,2021-06-18T11:01:58Z
100000000,2020-08-10,100000000,100000000,1,1,10000002,46647,2021-06-18T11:01:58Z
399900000,2020-08-10,399900000,399900000,1,1,10000002,46668,2021-06-18T11:01:58Z
556.8,2020-08-10,556.8,556.8,2,359,10000002,46675,2021-06-18T11:01:58Z
4012,2020-08-10,4012,4012,1,20,10000002,46676,2021-06-18T11:01:58Z
4121,2020-08-10,4121,4121,5,13027,10000002,46677,2021-06-18T11:01:58Z
5083,2020-08-10,5083,5077,11,26681,10000002,46678,2021-06-18T11:01:58Z
1597,2020-08-10,1597,1597,5,3317,10000002,46679,2021-06-18T11:01:58Z
399.5,2020-08-10,399.5,399.5,4,29359,10000002,46680,2021-06-18T11:01:58Z
1379,2020-08-10,1379,1379,3,5758,10000002,46682,2021-06-18T11:01:58Z
176.4,2020-08-10,176.4,176.4,4,464815,10000002,46683,2021-06-18T11:01:58Z
67.65,2020-08-10,67.65,67.65,1,16,10000002,46685,2021-06-18T11:01:58Z
53.23,2020-08-10,53.23,53.23,1,5111,10000002,46686,2021-06-18T11:01:58Z
5001,2020-08-10,5001,5001,3,141,10000002,46688,2021-06-18T11:01:58Z
23.27,2020-08-10,23.27,23.27,2,13821,10000002,46689,2021-06-18T11:01:58Z
581400,2020-08-10,581400,581400,7,1612,10000002,46691,2021-06-18T11:01:58Z
619400,2020-08-10,619400,619400,7,716,10000002,46692,2021-06-18T11:01:58Z
949000,2020-08-10,949000,949000,7,1735,10000002,46693,2021-06-18T11:01:58Z
252900,2020-08-10,252900,252900,5,1324,10000002,46694,2021-06-18T11:01:58Z
307500,2020-08-10,307500,307500,8,11942,10000002,46695,2021-06-18T11:01:58Z
100000,2020-08-10,100000,100000,4,1555,10000002,46696,2021-06-18T11:01:58Z
80000,2020-08-10,88600,79990,5,10050,10000002,46698,2021-06-18T11:01:58Z
10930,2020-08-10,10930,10930,1,3568,10000002,46701,2021-06-18T11:01:58Z
9760,2020-08-10,9760,9760,1,110000,10000002,46702,2021-06-18T11:01:58Z
4198,2020-08-10,4198,4198,2,32131,10000002,46703,2021-06-18T11:01:58Z
949700,2020-08-10,950000,803800,10,516,10000002,46704,2021-06-18T11:01:58Z
3200,2020-08-10,3200,3200,10,296523,10000002,46705,2021-06-18T11:01:58Z
1497066.67,2020-08-10,1989500,512200,6,6,10000002,46708,2021-06-18T11:01:58Z
20840000,2020-08-10,20840000,20840000,1,1,10000002,46712,2021-06-18T11:01:58Z
5127400,2020-08-10,5994500,1658000,5,5,10000002,46713,2021-06-18T11:01:58Z
4254250,2020-08-10,4499000,2050000,8,8,10000002,46718,2021-06-18T11:01:58Z
1287800,2020-08-10,1500000,970000,5,5,10000002,46723,2021-06-18T11:01:58Z
400800000,2020-08-10,400800000,400800000,1,1,10000002,46725,2021-06-18T11:01:58Z
333400000,2020-08-10,333400000,333400000,1,1,10000002,46738,2021-06-18T11:01:58Z
318400000,2020-08-10,318400000,318400000,1,1,10000002,46740,2021-06-18T11:01:58Z
15000000,2020-08-10,15000000,15000000,1,1,10000002,46783,2021-06-18T11:01:58Z
39960000,2020-08-10,39960000,39960000,1,1,10000002,46786,2021-06-18T11:01:58Z
10105000,2020-08-10,10110000,10100000,2,2,10000002,46790,2021-06-18T11:01:58Z
202500000,2020-08-10,202500000,202500000,1,1,10000002,46793,2021-06-18T11:01:58Z
34000000,2020-08-10,34000000,34000000,1,1,10000002,46797,2021-06-18T11:01:58Z
11010000,2020-08-10,11010000,11010000,1,1,10000002,46800,2021-06-18T11:01:58Z
14980000,2020-08-10,14980000,14980000,1,1,10000002,46802,2021-06-18T11:01:58Z
167475000,2020-08-10,200000000,160000000,4,4,10000002,46818,2021-06-18T11:01:58Z
12990000,2020-08-10,12990000,12990000,1,1,10000002,46819,2021-06-18T11:01:58Z
14790000,2020-08-10,14790000,14790000,1,1,10000002,46839,2021-06-18T11:01:58Z
55500000,2020-08-10,55500000,55500000,1,1,10000002,46844,2021-06-18T11:01:58Z
20830000,2020-08-10,20830000,20830000,1,1,10000002,46852,2021-06-18T11:01:58Z
52000000,2020-08-10,52000000,52000000,1,1,10000002,46855,2021-06-18T11:01:58Z
17350000,2020-08-10,17350000,17350000,1,1,10000002,46856,2021-06-18T11:01:58Z
30990000,2020-08-10,30990000,30990000,1,1,10000002,46857,2021-06-18T11:01:58Z
15120000,2020-08-10,15120000,15120000,1,1,10000002,46858,2021-06-18T11:01:58Z
18990000,2020-08-10,18990000,18990000,1,1,10000002,46867,2021-06-18T11:01:58Z
95612222.22,2020-08-10,100000000,92000000,7,9,10000002,46871,2021-06-18T11:01:58Z
36760000,2020-08-10,36760000,36760000,1,1,10000002,46872,2021-06-18T11:01:58Z
954300,2020-08-10,954300,954300,1,1,10000002,46884,2021-06-18T11:01:58Z
11500000,2020-08-10,15000000,8000000,2,2,10000002,46890,2021-06-18T11:01:58Z
6182000,2020-08-10,6182000,6182000,1,1,10000002,46894,2021-06-18T11:01:58Z
21210000,2020-08-10,21420000,21000000,2,2,10000002,46896,2021-06-18T11:01:58Z
33780000,2020-08-10,33780000,33780000,1,1,10000002,46898,2021-06-18T11:01:58Z
197400000,2020-08-10,197400000,197400000,1,1,10000002,46901,2021-06-18T11:01:58Z
13170000,2020-08-10,13170000,13170000,1,1,10000002,46906,2021-06-18T11:01:58Z
5643000,2020-08-10,5643000,5643000,1,1,10000002,46907,2021-06-18T11:01:58Z
38980000,2020-08-10,38980000,38980000,1,1,10000002,46913,2021-06-18T11:01:58Z
12590000,2020-08-10,12590000,12590000,1,1,10000002,46927,2021-06-18T11:01:58Z
9000000,2020-08-10,9000000,9000000,1,1,10000002,46930,2021-06-18T11:01:58Z
18000000,2020-08-10,18000000,18000000,1,1,10000002,46942,2021-06-18T11:01:58Z
12860000,2020-08-10,12860000,12860000,1,1,10000002,46944,2021-06-18T11:01:58Z
109300000,2020-08-10,109300000,109300000,1,1,10000002,46948,2021-06-18T11:01:58Z
37000000,2020-08-10,37000000,37000000,1,1,10000002,46951,2021-06-18T11:01:58Z
12010000,2020-08-10,12010000,12010000,1,1,10000002,46960,2021-06-18T11:01:58Z
38000000,2020-08-10,38000000,38000000,1,1,10000002,46961,2021-06-18T11:01:58Z
80000000,2020-08-10,80000000,80000000,1,1,10000002,46966,2021-06-18T11:01:58Z
23360000,2020-08-10,23360000,23360000,1,1,10000002,46973,2021-06-18T11:01:58Z
119800000,2020-08-10,119800000,119800000,1,1,10000002,46974,2021-06-18T11:01:58Z
90250000,2020-08-10,90250000,90250000,1,1,10000002,46977,2021-06-18T11:01:58Z
20380000,2020-08-10,20610000,20150000,2,2,10000002,46983,2021-06-18T11:01:58Z
234900000,2020-08-10,234900000,234900000,1,1,10000002,46989,2021-06-18T11:01:58Z
150000000,2020-08-10,150000000,150000000,1,1,10000002,46995,2021-06-18T11:01:58Z
300000000,2020-08-10,300000000,300000000,1,1,10000002,47003,2021-06-18T11:01:58Z
179900000,2020-08-10,179900000,179900000,1,1,10000002,47005,2021-06-18T11:01:58Z
25940000,2020-08-10,25940000,25940000,1,1,10000002,47006,2021-06-18T11:01:58Z
1005000,2020-08-10,1005000,1005000,1,1,10000002,47009,2021-06-18T11:01:58Z
57933888.89,2020-08-10,59470000,50180000,18,18,10000002,47028,2021-06-18T11:01:58Z
449800000,2020-08-10,449800000,449800000,1,1,10000002,47029,2021-06-18T11:01:58Z
5825309.52,2020-08-10,5826000,5824000,5,42,10000002,47035,2021-06-18T11:01:58Z
4526000,2020-08-10,4526000,4526000,1,1,10000002,47036,2021-06-18T11:01:58Z
20266882.35,2020-08-10,21965000,17980000,5,17,10000002,47037,2021-06-18T11:01:58Z
3037000,2020-08-10,3037000,3037000,1,1,10000002,47039,2021-06-18T11:01:58Z
2005,2020-08-10,2005,2005,1,1,10000002,47044,2021-06-18T11:01:58Z
10030,2020-08-10,10030,10030,1,1,10000002,47045,2021-06-18T11:01:58Z
1293000,2020-08-10,1293000,1293000,1,1,10000002,47062,2021-06-18T11:01:58Z
120000000,2020-08-10,124300000,115700000,2,2,10000002,47069,2021-06-18T11:01:58Z
200000000,2020-08-10,200000000,200000000,1,1,10000002,47104,2021-06-18T11:01:58Z
15000000,2020-08-10,15000000,15000000,1,2,10000002,47117,2021-06-18T11:01:58Z
2439000,2020-08-10,2439000,2439000,1,1,10000002,47131,2021-06-18T11:01:58Z
5485000,2020-08-10,5485000,5485000,15,110,10000002,47138,2021-06-18T11:01:58Z
6218000,2020-08-10,6800000,6218000,13,168,10000002,47139,2021-06-18T11:01:58Z
6775000,2020-08-10,6775000,6775000,30,243,10000002,47140,2021-06-18T11:01:58Z
12093822.22,2020-08-10,13960000,9294000,8,45,10000002,47143,2021-06-18T11:01:58Z
5477000,2020-08-10,5477000,5477000,1,1,10000002,47145,2021-06-18T11:01:58Z
3233153.85,2020-08-10,6000000,1504000,3,13,10000002,47147,2021-06-18T11:01:58Z
120000000,2020-08-10,120000000,120000000,1,1,10000002,47161,2021-06-18T11:01:58Z
51000,2020-08-10,51010,50040,231,334,10000002,47182,2021-06-18T11:01:58Z
6963.62,2020-08-10,30000,5031,39,65,10000002,47183,2021-06-18T11:01:58Z
32522.82,2020-08-10,32540,32520,19,39,10000002,47184,2021-06-18T11:01:58Z
35121.16,2020-08-10,50000,32230,17,43,10000002,47185,2021-06-18T11:01:58Z
50140,2020-08-10,50585,50040,246,350,10000002,47186,2021-06-18T11:01:58Z
2998.04,2020-08-10,21000,1021,40,50,10000002,47187,2021-06-18T11:01:58Z
4657.33,2020-08-10,11750,1111,3,3,10000002,47190,2021-06-18T11:01:58Z
3666,2020-08-10,3666,3666,4,4,10000002,47192,2021-06-18T11:01:58Z
556,2020-08-10,556,556,4,4,10000002,47193,2021-06-18T11:01:58Z
250200000,2020-08-10,250200000,250200000,1,1,10000002,47251,2021-06-18T11:01:58Z
22300,2020-08-10,22300,22300,8,227,10000002,47254,2021-06-18T11:01:58Z
210000,2020-08-10,210000,210000,106,350,10000002,47255,2021-06-18T11:01:58Z
11030,2020-08-10,11030,11030,54,134,10000002,47256,2021-06-18T11:01:58Z
637300,2020-08-10,637400,637000,221,440,10000002,47257,2021-06-18T11:01:58Z
61269523.81,2020-08-10,64880000,59990000,34,42,10000002,47258,2021-06-18T11:01:58Z
250000,2020-08-10,250000,250000,6,6,10000002,47259,2021-06-18T11:01:58Z
58570000,2020-08-10,65000000,52140000,2,2,10000002,47261,2021-06-18T11:01:58Z
220000000,2020-08-10,220000000,220000000,1,1,10000002,47262,2021-06-18T11:01:58Z
848630.77,2020-08-10,848900,848400,3,26,10000002,47264,2021-06-18T11:01:58Z
18798809.52,2020-08-10,19820000,17250000,41,42,10000002,47269,2021-06-18T11:01:58Z
72431555.56,2020-08-10,75670000,66700000,42,45,10000002,47270,2021-06-18T11:01:58Z
348208860.76,2020-08-10,358800000,325600000,77,79,10000002,47271,2021-06-18T11:01:58Z
27394722.22,2020-08-10,27890000,27380000,12,36,10000002,47272,2021-06-18T11:01:58Z
35485000,2020-08-10,41875000,29025000,8,8,10000002,47273,2021-06-18T11:01:58Z
64678750,2020-08-10,67390000,52070000,6,8,10000002,47274,2021-06-18T11:01:58Z
585100000,2020-08-10,585100000,585100000,1,1,10000002,47286,2021-06-18T11:01:58Z
67679285.71,2020-08-10,68000000,67530000,11,14,10000002,47297,2021-06-18T11:01:58Z
137433333.33,2020-08-10,144500000,102100000,6,6,10000002,47298,2021-06-18T11:01:58Z
69522.5,2020-08-10,157600,67260,19,40,10000002,47299,2021-06-18T11:01:58Z
1940,2020-08-10,1940,51,9,18325,10000002,47300,2021-06-18T11:01:58Z
3100,2020-08-10,3100,3100,16,1819,10000002,47302,2021-06-18T11:01:58Z
4352.84,2020-08-10,87990,100.1,6,62,10000002,47303,2021-06-18T11:01:58Z
26460000,2020-08-10,26460000,26460000,1,1,10000002,47307,2021-06-18T11:01:58Z
10990000,2020-08-10,10990000,10990000,1,1,10000002,47309,2021-06-18T11:01:58Z
27100000,2020-08-10,27100000,27100000,1,1,10000002,47314,2021-06-18T11:01:58Z
40320000,2020-08-10,40320000,40320000,1,1,10000002,47318,2021-06-18T11:01:58Z
100000000,2020-08-10,100000000,100000000,1,1,10000002,47320,2021-06-18T11:01:58Z
109150000,2020-08-10,109200000,109100000,2,2,10000002,47321,2021-06-18T11:01:58Z
181400000,2020-08-10,181400000,181400000,2,4,10000002,47323,2021-06-18T11:01:58Z
286933333.33,2020-08-10,370700000,245050000,3,3,10000002,47325,2021-06-18T11:01:58Z
320900000,2020-08-10,320900000,320900000,2,2,10000002,47327,2021-06-18T11:01:58Z
284500000,2020-08-10,284500000,284500000,1,1,10000002,47330,2021-06-18T11:01:58Z
232800000,2020-08-10,232800000,232800000,3,3,10000002,47332,2021-06-18T11:01:58Z
140400000,2020-08-10,140400000,140400000,1,1,10000002,47334,2021-06-18T11:01:58Z
492824.67,2020-08-10,992200,55790,16,30,10000002,47336,2021-06-18T11:01:58Z
101700000,2020-08-10,101700000,101700000,1,2,10000002,47338,2021-06-18T11:01:58Z
125100000,2020-08-10,125100000,125100000,3,3,10000002,47340,2021-06-18T11:01:58Z
122937500,2020-08-10,123200000,122850000,5,8,10000002,47342,2021-06-18T11:01:58Z
79910000,2020-08-10,79920000,79900000,2,2,10000002,47344,2021-06-18T11:01:58Z
147500000,2020-08-10,147500000,147500000,1,1,10000002,47347,2021-06-18T11:01:58Z
58000000,2020-08-10,59505000,54990000,3,3,10000002,47348,2021-06-18T11:01:58Z
65000000,2020-08-10,65000000,65000000,1,1,10000002,47351,2021-06-18T11:01:58Z
29990000,2020-08-10,31930000,22210000,3,5,10000002,47352,2021-06-18T11:01:58Z
130000000,2020-08-10,130000000,130000000,1,1,10000002,47353,2021-06-18T11:01:58Z
64728333.33,2020-08-10,65000000,63000000,7,12,10000002,47360,2021-06-18T11:01:58Z
91507500,2020-08-10,91520000,91460000,3,4,10000002,47366,2021-06-18T11:01:58Z
65000000,2020-08-10,65000000,65000000,5,8,10000002,47445,2021-06-18T11:01:58Z
11662567.57,2020-08-10,11740000,11500000,25,37,10000002,47447,2021-06-18T11:01:58Z
241452173.91,2020-08-10,250000000,215100000,22,23,10000002,47448,2021-06-18T11:01:58Z
161800,2020-08-10,161800,161800,1,8,10000002,47450,2021-06-18T11:01:58Z
95000000,2020-08-10,96050000,87150000,110,127,10000002,47466,2021-06-18T11:01:58Z
6900250,2020-08-10,6999000,6802000,5,8,10000002,47493,2021-06-18T11:01:58Z
2574800,2020-08-10,2893500,1301000,5,5,10000002,47494,2021-06-18T11:01:58Z
194900,2020-08-10,194900,194900,1,1,10000002,47495,2021-06-18T11:01:58Z
13245500,2020-08-10,15990000,5002000,4,4,10000002,47498,2021-06-18T11:01:58Z
9058250,2020-08-10,9500000,8911000,4,4,10000002,47499,2021-06-18T11:01:58Z
1099000,2020-08-10,1099000,1099000,1,1,10000002,47500,2021-06-18T11:01:58Z
7797400,2020-08-10,8000000,6998500,5,5,10000002,47501,2021-06-18T11:01:58Z
3000000,2020-08-10,3000000,3000000,1,1,10000002,47502,2021-06-18T11:01:58Z
899900,2020-08-10,899900,899900,2,2,10000002,47503,2021-06-18T11:01:58Z
89435000,2020-08-10,89440000,89430000,2,2,10000002,47504,2021-06-18T11:01:58Z
5224000,2020-08-10,5898000,4999000,4,4,10000002,47505,2021-06-18T11:01:58Z
1900000,2020-08-10,1900000,1900000,2,2,10000002,47506,2021-06-18T11:01:58Z
204311.55,2020-08-10,408000,623.1,2,2,10000002,47507,2021-06-18T11:01:58Z
44000000,2020-08-10,45000000,42000000,3,3,10000002,47508,2021-06-18T11:01:58Z
86400000,2020-08-10,86400000,86400000,1,1,10000002,47621,2021-06-18T11:01:58Z
6703500,2020-08-10,6704000,6703000,2,2,10000002,47622,2021-06-18T11:01:58Z
30600000,2020-08-10,30600000,30600000,1,1,10000002,47624,2021-06-18T11:01:58Z
63880000,2020-08-10,63880000,63880000,1,1,10000002,47628,2021-06-18T11:01:58Z
8900000,2020-08-10,8900000,8900000,1,1,10000002,47631,2021-06-18T11:01:58Z
60000000,2020-08-10,60000000,60000000,1,1,10000002,47632,2021-06-18T11:01:58Z
25030000,2020-08-10,39960000,10100000,2,2,10000002,47634,2021-06-18T11:01:58Z
6000000,2020-08-10,6000000,6000000,1,1,10000002,47635,2021-06-18T11:01:58Z
25000000,2020-08-10,25000000,25000000,1,1,10000002,47636,2021-06-18T11:01:58Z
23880000,2020-08-10,23880000,23880000,1,1,10000002,47637,2021-06-18T11:01:58Z
78692,2020-08-10,100000,46580,5,5,10000002,47647,2021-06-18T11:01:58Z
1496000,2020-08-10,1592000,1400000,2,2,10000002,47648,2021-06-18T11:01:58Z
1610750,2020-08-10,1800000,1547000,4,4,10000002,47649,2021-06-18T11:01:58Z
1830833.33,2020-08-10,2135000,1287000,5,6,10000002,47650,2021-06-18T11:01:58Z
1878500,2020-08-10,2500000,1011000,6,6,10000002,47651,2021-06-18T11:01:58Z
1659000000,2020-08-10,1659000000,1659000000,1,1,10000002,47683,2021-06-18T11:01:58Z
291800,2020-08-10,291800,291000,93,514,10000002,47699,2021-06-18T11:01:58Z
88124000,2020-08-10,98905000,76525000,29,30,10000002,47700,2021-06-18T11:01:58Z
3137109.59,2020-08-10,3798000,2115000,44,73,10000002,47701,2021-06-18T11:01:58Z
20700,2020-08-10,20700,20640,60,208,10000002,47729,2021-06-18T11:01:58Z
18950000,2020-08-10,23360000,11585000,33,50,10000002,47730,2021-06-18T11:01:58Z
