date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-16,10000002,22116,95975000,95970000,95980000,2,2
2020-03-16,10000002,22117,17646666.67,17000000,17970000,3,3
2020-03-16,10000002,22118,104675000,90000000,109800000,4,4
2020-03-16,10000002,22119,57322856.28,49000000,67920000,14,12
2020-03-16,10000002,22120,52497233.02,42010000,59980000,20,15
2020-03-16,10000002,22121,204693819.81,200000000,209300000,16,16
2020-03-16,10000002,22122,363017647.06,300000000,405750000,17,17
2020-03-16,10000002,22123,173821428.57,167000000,179700000,14,13
2020-03-16,10000002,22124,607627272.74,562000000,649300000,11,11
2020-03-16,10000002,22125,27884166.67,26000000,28850000,12,12
2020-03-16,10000002,22126,51423076.92,46695000,54000000,13,13
2020-03-16,10000002,22127,125600000,110000000,128000000,16,16
2020-03-16,10000002,22128,212425000,211900000,215000000,12,12
2020-03-16,10000002,22129,70700000,42860000,72990000,12,12
2020-03-16,10000002,22130,419250000,418000000,422450000,8,8
2020-03-16,10000002,22131,6236600,6000000,6394000,5,5
2020-03-16,10000002,22133,7244600,6015000,9091000,5,4
2020-03-16,10000002,22134,28290000,28290000,28290000,1,1
2020-03-16,10000002,22135,47555000,36210000,58900000,2,2
2020-03-16,10000002,22136,8453800,5513000,10860000,5,5
2020-03-16,10000002,22137,155000445.8,155000445.8,155000445.8,1,1
2020-03-16,10000002,22175,45680,45040,45690,921,572
2020-03-16,10000002,22176,395546.67,332640,427000,3,3
2020-03-16,10000002,22177,47900,24100,49900,940,554
2020-03-16,10000002,22178,440500,440000,441000,2,2
2020-03-16,10000002,22229,3498000,3441000,3499000,216,60
2020-03-16,10000002,22242,70427142.86,30000000,75000000,7,4
2020-03-16,10000002,22291,1121000,1118000,1122000,4209,1099
2020-03-16,10000002,22428,1045749395.99,978500000,1069944443,7,7
2020-03-16,10000002,22430,1106500000,1105000000,1110000000,4,4
2020-03-16,10000002,22436,1036000000,965000000,1054000000,5,5
2020-03-16,10000002,22440,981559334,949450000,1004000000,15,14
2020-03-16,10000002,22442,425275000,363800000,445700000,4,4
2020-03-16,10000002,22444,357357142.86,315100000,389950000,7,7
2020-03-16,10000002,22446,315200000,315000000,315600000,3,3
2020-03-16,10000002,22448,414650000,386200000,443100000,2,2
2020-03-16,10000002,22452,61258181.82,52050000,64710000,11,11
2020-03-16,10000002,22456,64850000,64850000,64850000,200,92
2020-03-16,10000002,22460,49895999.8,41610000,51985000,5,5
2020-03-16,10000002,22464,72410000,72410000,72410000,17,10
2020-03-16,10000002,22466,254100000,254100000,254100000,1,1
2020-03-16,10000002,22468,424700000,424700000,424700000,1,1
2020-03-16,10000002,22470,386828572.14,352100000,430300000,7,6
2020-03-16,10000002,22474,395233333.33,337800000,423950000,3,3
2020-03-16,10000002,22534,20838955.11,19043006.43,22440000,35,23
2020-03-16,10000002,22535,167931250,162500000,170900000,16,13
2020-03-16,10000002,22536,161077.04,85989.19,179849,5,5
2020-03-16,10000002,22541,10358912.86,10000000,11883997,21,12
2020-03-16,10000002,22542,37370,27300,37380,738,233
2020-03-16,10000002,22543,400888.89,250000,444000,9,8
2020-03-16,10000002,22544,261288059.7,238300000,268500000,67,51
2020-03-16,10000002,22546,214118181.97,198500000,220000000,44,35
2020-03-16,10000002,22548,202770000,161500000,209500000,40,34
2020-03-16,10000002,22551,30731000,30000000,32920000,20,10
2020-03-16,10000002,22552,786435.43,404100,913480.18,4,4
2020-03-16,10000002,22559,47559268.29,44020000,49980000,41,26
2020-03-16,10000002,22570,20749676.92,18710000,26870000,12,8
2020-03-16,10000002,22571,170650000,170600000,170700000,2,2
2020-03-16,10000002,22572,83800,10170,284600,41,4
2020-03-16,10000002,22573,6333333.33,6000000,6999999.99,3,3
2020-03-16,10000002,22576,24409.2,12640,37180,64,30
2020-03-16,10000002,22577,250000,250000,250000,2,2
2020-03-16,10000002,22578,75675.07,9275,99900,15,15
2020-03-16,10000002,22611,18140370.37,16000000,20999999.99,27,16
2020-03-16,10000002,22613,84970000,84970000,84970000,5,3
2020-03-16,10000002,22619,11140600,8002000,14850000,5,5
2020-03-16,10000002,22761,36108148.15,35000000,50460000,27,17
2020-03-16,10000002,22765,43700,43700,43700,177,10
2020-03-16,10000002,22766,10666666.67,10000000,12000000,3,3
2020-03-16,10000002,22778,51030,51030,51030,81067,163
2020-03-16,10000002,22779,2344200,2344200,2344200,5,4
2020-03-16,10000002,22782,1335000,724300,1337000,486,115
2020-03-16,10000002,22783,17328680,17328680,17328680,2,2
2020-03-16,10000002,22806,213646.15,150000,287900,13,13
2020-03-16,10000002,22807,177000,150000,204000,14,14
2020-03-16,10000002,22808,172500,150000,204000,16,16
2020-03-16,10000002,22809,202746.67,150000,248900,15,15
2020-03-16,10000002,22877,82350000,82350000,82350000,1,1
2020-03-16,10000002,22879,117999999.49,117000000,118999998.97,2,2
2020-03-16,10000002,22889,51890000,51890000,51890000,4,4
2020-03-16,10000002,22909,6999500,6999000,7000000,10,4
2020-03-16,10000002,22919,41430000,41430000,41430000,1,1
2020-03-16,10000002,22929,48980000,48980000,48980000,2,1
2020-03-16,10000002,22945,52000000,52000000,52000000,3,1
2020-03-16,10000002,22947,27990000,27990000,27990000,1,1
2020-03-16,10000002,22949,32103310,16310000,39999965,3,3
2020-03-16,10000002,22961,365.95,365.95,365.95,734317,66
2020-03-16,10000002,22963,532.4,532.4,532.4,13400,2
2020-03-16,10000002,22965,490,490,490,3800,3
2020-03-16,10000002,22967,351.05,351.05,351.05,95764,9
2020-03-16,10000002,22969,159.64,159.64,159.64,3356,5
2020-03-16,10000002,22971,251.1,251.1,251.1,4300,3
2020-03-16,10000002,22973,298,298,298,12900,2
2020-03-16,10000002,22975,200.2,200.2,200.2,6502,8
2020-03-16,10000002,22977,888,887.9,888,138659,43
2020-03-16,10000002,22979,719.99,719.99,719.99,520,1
2020-03-16,10000002,22981,798.99,798.99,798.99,32962,6
2020-03-16,10000002,22983,551.01,551.01,551.01,167000,9
2020-03-16,10000002,22985,987.52,987.52,987.52,4320,3
2020-03-16,10000002,22987,543.3,543.3,543.3,57349,6
2020-03-16,10000002,22989,408.7,408.7,408.7,1800,2
2020-03-16,10000002,22991,511.3,511.3,511.3,8000,3
2020-03-16,10000002,22993,1152,1152,1152,278603,42
2020-03-16,10000002,22995,998,998,998,3202,3
2020-03-16,10000002,22997,1188.8,1188.8,1188.8,4000,1
2020-03-16,10000002,22999,728.68,728.68,728.68,164331,5
2020-03-16,10000002,23001,1245,1245,1245,3200,1
2020-03-16,10000002,23005,2998.9,2998.9,2998.9,1768,2
2020-03-16,10000002,23007,1286,1284,1286.98,17976,10
2020-03-16,10000002,23009,597.8,597.8,597.8,1487265,282
2020-03-16,10000002,23011,374.98,374.98,374.98,14117,11
2020-03-16,10000002,23013,679.9,679.9,679.9,5243,7
2020-03-16,10000002,23015,614.89,614.89,614.89,179972,19
2020-03-16,10000002,23017,503.36,503.36,503.36,18766,10
2020-03-16,10000002,23019,477,477,477,111025,12
2020-03-16,10000002,23021,499.8,499.8,499.8,10900,8
2020-03-16,10000002,23023,500,500,500,37665,28
2020-03-16,10000002,23025,693,693,693,2158250,297
2020-03-16,10000002,23027,855.8,855.8,855.8,69479,13
2020-03-16,10000002,23029,700,601.1,723.9,103909,18
2020-03-16,10000002,23031,838,650.1,839.9,149139,48
2020-03-16,10000002,23033,698.7,675,698.8,71098,25
2020-03-16,10000002,23035,710,710,710,177688,38
2020-03-16,10000002,23037,750,570.2,776.7,136204,30
2020-03-16,10000002,23039,300,261.5,697.9,109695,41
2020-03-16,10000002,23041,1397.4,1397.4,1397.4,48548,9
2020-03-16,10000002,23043,678.5,678.5,678.5,24709,6
2020-03-16,10000002,23045,1000,1000,1000,168009,19
2020-03-16,10000002,23047,1350.05,880.1,1391,25346,7
2020-03-16,10000002,23049,955,955,955,243709,17
2020-03-16,10000002,23051,1868,1861,1878,449094,40
2020-03-16,10000002,23053,1390,1390,1390,52135,15
2020-03-16,10000002,23055,3588000,3588000,3588000,244,20
2020-03-16,10000002,23057,3496000,2601000,3497000,220,19
2020-03-16,10000002,23059,3400000,2242000,3499998.91,299,27
2020-03-16,10000002,23061,3430000,2455000,3446000,236,19
2020-03-16,10000002,23062,200013400,200013400,200013400,1,1
2020-03-16,10000002,23069,77095000,75000000,81580000,22,19
2020-03-16,10000002,23071,289300,289200,289300,1607,170
2020-03-16,10000002,23073,333600,333600,333600,234,31
2020-03-16,10000002,23075,324700,324700,324736.75,302,45
2020-03-16,10000002,23077,320600,195200,320800,199,26
2020-03-16,10000002,23079,339500,339400,339700,750,78
2020-03-16,10000002,23081,148354.21,81300,160900,76,15
2020-03-16,10000002,23083,214015.87,72250,224400,63,11
2020-03-16,10000002,23085,318800,180200,318900,160,28
2020-03-16,10000002,23087,350.7,350.7,350.7,176,61
2020-03-16,10000002,23089,484800,484800,485000,1278,127
2020-03-16,10000002,23091,668000,668000,668000,163,11
2020-03-16,10000002,23093,589988.95,589988.95,589988.95,229,21
2020-03-16,10000002,23095,490128.24,301500,540000,85,14
2020-03-16,10000002,23097,410600,345700,475000,912,66
2020-03-16,10000002,23099,474779.49,469900,487400,39,7
2020-03-16,10000002,23101,652406.12,161500,692000,49,11
2020-03-16,10000002,23103,650000,650000,650000,220,26
2020-03-16,10000002,23105,747600,747600,747600,1389,93
2020-03-16,10000002,23107,829217.86,829200,829300,28,4
2020-03-16,10000002,23109,829800,829800,829800,129,15
2020-03-16,10000002,23111,618736.11,306300,660000,72,11
2020-03-16,10000002,23113,712600,712600,712600,165,18
2020-03-16,10000002,23115,606926.09,599900,610000,23,4
2020-03-16,10000002,23117,777629.03,513900,816700,62,9
2020-03-16,10000002,23119,829800,829800,829800,126,11
2020-03-16,10000002,23121,6042,6042,6042,159,38
2020-03-16,10000002,23123,37819.38,30000,87555,8,7
2020-03-16,10000002,23124,40806.23,6771.82,54420,7,6
2020-03-16,10000002,23128,6339285.29,4611000,8442000,28,22
2020-03-16,10000002,23129,552576,255100,794650,25,18
2020-03-16,10000002,23130,3852625,3821000,4153000,32,27
2020-03-16,10000002,23131,64001,64000.99,64001,13,9
2020-03-16,10000002,23132,118211111.11,112200000,119900000,9,8
2020-03-16,10000002,23133,863542.11,600600,1500000,19,17
2020-03-16,10000002,23134,16072941.18,13200000,17450000,34,26
2020-03-16,10000002,23135,554956.52,403300,1500000,23,22
2020-03-16,10000002,23136,520298.42,350010,839900,19,16
2020-03-16,10000002,23137,8006444.44,8006000,8007000,9,8
2020-03-16,10000002,23138,1221928.57,1000000,1390000,14,8
2020-03-16,10000002,23139,375957.26,303000,649995.96,19,13
2020-03-16,10000002,23140,207880,125500,400000,10,8
2020-03-16,10000002,23141,35966.63,35960,35967.01,29,13
2020-03-16,10000002,23142,14459.53,14456,14460,17,14
2020-03-16,10000002,23143,68866.79,33050,99000,34,19
2020-03-16,10000002,23144,12852.87,0.02,59980,28,26
2020-03-16,10000002,23145,417677.41,356003.34,649997.95,41,28
2020-03-16,10000002,23146,372660.45,60050,1198000,22,17
2020-03-16,10000002,23147,52048.26,52040,52050,23,19
2020-03-16,10000002,23148,50392,50390,50410,10,6
2020-03-16,10000002,23149,15760000,14510000,17010000,6,5
2020-03-16,10000002,23150,1503500,1503000,1504000,2,2
2020-03-16,10000002,23151,79765.69,45781,82030,16,15
2020-03-16,10000002,23152,17654000,17070000,20020000,5,5
2020-03-16,10000002,23153,322286.67,153000,999800,30,14
2020-03-16,10000002,23154,3317878.57,150100,3500000,14,9
2020-03-16,10000002,23155,1669702.4,1669008,1670000,10,5
2020-03-16,10000002,23156,8287180.71,8100997.97,8510000,11,7
2020-03-16,10000002,23157,1040001,1040001,1040001,1,1
2020-03-16,10000002,23158,252.4,252.4,252.4,20307,167
2020-03-16,10000002,23159,157.2,157.2,157.2,23433,205
2020-03-16,10000002,23160,210,210,210,174608,194
2020-03-16,10000002,23161,275.4,275.4,275.4,8221,128
2020-03-16,10000002,23162,563.2,563.2,563.2,4502,87
2020-03-16,10000002,23163,304,304,304,16419,121
2020-03-16,10000002,23164,158.7,158.7,158.7,15663,145
2020-03-16,10000002,23165,265,264.3,280,14894,122
2020-03-16,10000002,23166,375,374.4,375,5051,69
2020-03-16,10000002,23167,294,293.2,373,4066,54
2020-03-16,10000002,23168,414164.71,253400,800000,17,15
2020-03-16,10000002,23169,116387.62,57010,265000,21,14
2020-03-16,10000002,23170,65125.26,50165,144900,19,14
2020-03-16,10000002,23171,23457.51,23457.51,23457.51,5,5
2020-03-16,10000002,23172,84029955.99,76060000,95999889.97,5,5
2020-03-16,10000002,23173,55046.91,2600,99999.99,34,14
2020-03-16,10000002,23174,4043023.18,2708000,4339695,22,10
2020-03-16,10000002,23175,526232.14,502100,699999,44,23
2020-03-16,10000002,23176,164252.94,160200,170000,17,12
2020-03-16,10000002,23177,8603505.1,8603000,8604000,14,12
2020-03-16,10000002,23416,388587500,388450000,388600000,8,5
2020-03-16,10000002,23418,90236522.93,83980000,93494999.99,43,25
2020-03-16,10000002,23473,105600,105600,105600,557,26
2020-03-16,10000002,23474,5162500,5000000,5325000,2,2
2020-03-16,10000002,23506,249912.5,5000,284900,8,3
2020-03-16,10000002,23507,7000000,7000000,7000000,1,1
2020-03-16,10000002,23510,696900,696900,696900,2,1
2020-03-16,10000002,23511,6000000,6000000,6000000,1,1
2020-03-16,10000002,23512,8828.5,8828,8829,2,2
2020-03-16,10000002,23513,4000000,4000000,4000000,1,1
2020-03-16,10000002,23523,54200,54200,54200,337,18
2020-03-16,10000002,23524,10000000,10000000,10000000,2,2
2020-03-16,10000002,23525,76998.82,76998.82,76998.82,197,25
2020-03-16,10000002,23526,15366666.67,14000000,16050000,3,3
2020-03-16,10000002,23527,218800,183700,234800,1640,505
2020-03-16,10000002,23528,2800000,2800000,2800000,6,6
2020-03-16,10000002,23533,37624.93,1200,47000,96,47
2020-03-16,10000002,23534,183166.67,181000,187500,3,3
2020-03-16,10000002,23536,44000,44000,44000,238,17
2020-03-16,10000002,23537,5000000,5000000,5000000,1,1
2020-03-16,10000002,23559,78900,78900,78990,157,30
2020-03-16,10000002,23560,12220400,100000,15500500,5,5
2020-03-16,10000002,23561,82954.55,82954.55,82954.55,1337,38
2020-03-16,10000002,23562,15333333.33,14000000,15999999.99,3,3
2020-03-16,10000002,23563,96580,48400,98060,855,22
2020-03-16,10000002,23564,14115384.62,14000000,15500000,26,4
2020-03-16,10000002,23566,652661.29,600000,720000,31,17
2020-03-16,10000002,23594,716376.84,650000,800000,13,13
2020-03-16,10000002,23606,159681.64,150000,164900,25,25
2020-03-16,10000002,23618,102664.06,100000,144650,17,17
2020-03-16,10000002,23659,23190.7,3031,26600,83,6
2020-03-16,10000002,23660,266333.33,200000,399000,3,3
2020-03-16,10000002,23702,321071.32,5769,594400,28,4
2020-03-16,10000002,23703,1766666.67,1700000,1900000,3,3
2020-03-16,10000002,23705,33130,33130,42940,3060,153
2020-03-16,10000002,23706,1933333.33,1600000,2100000,3,3
2020-03-16,10000002,23707,11790,6000,11860,9230,802
2020-03-16,10000002,23708,499933.33,300000,599900,6,6
2020-03-16,10000002,23709,83390,6137,83440,966,25
2020-03-16,10000002,23710,2750000,2500000,2999999.99,4,4
2020-03-16,10000002,23711,5009,5009,5009,1002,40
2020-03-16,10000002,23712,633333.33,500000,900000,3,3
2020-03-16,10000002,23714,1800000,1800000,1800000,1,1
2020-03-16,10000002,23715,5597.66,855,49860,62,5
2020-03-16,10000002,23716,285000,250000,320000,2,2
2020-03-16,10000002,23717,12310,12300,98980,201,20
2020-03-16,10000002,23718,2872000,2500000,3120000,5,5
2020-03-16,10000002,23719,1415,1415,1415,3824,39
2020-03-16,10000002,23720,507934.92,500000,999900,63,4
2020-03-16,10000002,23721,317000.55,7006,348000,11,3
2020-03-16,10000002,23722,1500000,1500000,1500000,1,1
2020-03-16,10000002,23723,501.2,501.2,501.2,492,5
2020-03-16,10000002,23724,400000,400000,400000,1,1
2020-03-16,10000002,23725,20100,20100,20100,1,1
2020-03-16,10000002,23726,1700000,1700000,1700000,1,1
2020-03-16,10000002,23727,89730,89730,89730,29,2
2020-03-16,10000002,23728,200000,200000,200000,1,1
2020-03-16,10000002,23729,70000,70000,70000,261,17
2020-03-16,10000002,23730,1650000,1600000,1700000,2,2
2020-03-16,10000002,23731,29480,29480,29480,857,24
2020-03-16,10000002,23732,720000,720000,720000,1,1
2020-03-16,10000002,23735,47777778.41,47777778.41,47777778.41,1,1
2020-03-16,10000002,23783,10885000,10880000,10890000,2,2
2020-03-16,10000002,23785,77216250,69600000,81780000,8,6
2020-03-16,10000002,23787,7762500,5533000,9992000,2,2
2020-03-16,10000002,23789,13350000,13350000,13350000,1,1
2020-03-16,10000002,23791,8063.13,8063,8064,60,7
2020-03-16,10000002,23793,39991998.33,39980000,39997997.5,3,3
2020-03-16,10000002,23797,31457000,26220000,34940000,10,10
2020-03-16,10000002,23803,64661819.09,58052500.02,72140000,11,11
2020-03-16,10000002,23805,307420000,275000000,321500000,10,10
2020-03-16,10000002,23815,33947500,33895000,34000000,4,3
2020-03-16,10000002,23817,72999999,72999999,72999999,3,3
2020-03-16,10000002,23819,40090000,40090000,40090000,1,1
2020-03-16,10000002,23821,36680000,36680000,36680000,1,1
2020-03-16,10000002,23824,84849995,84800000,84899990,2,2
2020-03-16,10000002,23840,9629000,9629000,9629000,2,1
2020-03-16,10000002,23844,9046587.35,5250000,9995978.91,5,4
2020-03-16,10000002,23854,4000006.35,4000006.35,4000006.35,1,1
2020-03-16,10000002,23856,49253498.28,41200000,73600000,4,4
2020-03-16,10000002,23866,35666666.67,35600000,35800000,3,3
2020-03-16,10000002,23868,108710526.32,108000000,108800000,19,12
2020-03-16,10000002,23894,92246666.67,76740000,100000000,3,3
2020-03-16,10000002,23898,6926666.67,6895000,6990000,3,3
2020-03-16,10000002,23902,41996000.72,25000003.62,46245000,5,4
2020-03-16,10000002,23915,1200000000,1200000000,1200000000,1,1
2020-03-16,10000002,23950,68600000,65000000,72200000,2,2
2020-03-16,10000002,23953,597866666.67,597800000,597900000,3,3
2020-03-16,10000002,23954,481455760,481455760,481455760,1,1
2020-03-16,10000002,24241,78640.83,75000,89500,36,36
2020-03-16,10000002,24242,1000000,1000000,1000000,118,20
2020-03-16,10000002,24268,7500000,7500000,7500000,7,4
2020-03-16,10000002,24270,11435263.37,10000000,13180000,19,14
2020-03-16,10000002,24283,52402857.14,39815000,57400000,56,34
2020-03-16,10000002,24284,55000000,55000000,55000000,1,1
2020-03-16,10000002,24305,2737802.63,1859000,3094000,76,21
2020-03-16,10000002,24311,566346099.29,550000000,590886997.48,10,8
2020-03-16,10000002,24312,553800000,550000000,591800000,11,9
2020-03-16,10000002,24313,559983055.56,550000000,594900000,18,14
2020-03-16,10000002,24314,561450566.47,550000000,592935000,15,13
2020-03-16,10000002,24348,1350000,1348000,1365000,667,197
2020-03-16,10000002,24349,90000,90000,90000,9,9
2020-03-16,10000002,24395,200100,199700,200100,289,128
2020-03-16,10000002,24396,1617500,1400000,1690000,4,4
2020-03-16,10000002,24417,1235000,1041500,1242000,457,122
2020-03-16,10000002,24427,1566000,1311000,1572000,567,301
2020-03-16,10000002,24438,1089000,885100,1091000,375,119
2020-03-16,10000002,24443,989000,989000,989000,416,134
2020-03-16,10000002,24445,768126.76,169999,1580000,42,29
2020-03-16,10000002,24471,38.98,38,38.98,473832,107
2020-03-16,10000002,24473,58.8,58.8,58.81,574430,73
2020-03-16,10000002,24475,33.24,33.23,62.84,396579,95
2020-03-16,10000002,24477,25.41,25.41,25.41,539278,45
2020-03-16,10000002,24478,19.02,19.02,19.02,229313,16
2020-03-16,10000002,24479,19.01,19.01,19.01,137944,30
2020-03-16,10000002,24486,146.5,146.5,146.6,674271,89
2020-03-16,10000002,24488,177.97,177.97,177.97,712326,77
2020-03-16,10000002,24490,183.2,183.2,183.2,546770,90
2020-03-16,10000002,24492,184.4,184.4,184.5,1382650,89
2020-03-16,10000002,24493,145.99,145.99,145.99,407023,45
2020-03-16,10000002,24494,144.4,144.3,144.5,216054,41
2020-03-16,10000002,24495,141.1,139.8,141.2,2932256,452
2020-03-16,10000002,24497,129.5,129.5,130,702776,192
2020-03-16,10000002,24499,95.98,86.71,96.72,1608446,273
2020-03-16,10000002,24501,98.99,98.99,98.99,250765,52
2020-03-16,10000002,24503,119.1,119.1,119.1,234161,41
2020-03-16,10000002,24505,101.9,101.9,101.9,155068,34
2020-03-16,10000002,24507,705.7,699,719,441152,62
2020-03-16,10000002,24509,658.2,658.2,658.2,1094622,90
2020-03-16,10000002,24511,534,534,534,759597,100
2020-03-16,10000002,24513,649,649,649,884738,76
2020-03-16,10000002,24515,653.9,653.9,653.9,314696,52
2020-03-16,10000002,24517,726.5,726.5,726.5,121683,29
2020-03-16,10000002,24519,2056.63,2056.63,2056.63,252412,22
2020-03-16,10000002,24521,1104.68,1104.68,1104.68,84774,24
2020-03-16,10000002,24523,1675.98,1675.98,1675.98,92840,24
2020-03-16,10000002,24525,2497,2497,2497,8744,6
2020-03-16,10000002,24527,1953,1953,1953,31580,9
2020-03-16,10000002,24529,1587,1587,1587,37292,14
2020-03-16,10000002,24531,908.9,908.9,908.9,359152,44
2020-03-16,10000002,24533,650,650,669,796032,64
2020-03-16,10000002,24535,800,780,800.99,615484,45
2020-03-16,10000002,24537,535.8,535.8,535.8,72843,20
2020-03-16,10000002,24539,762.9,492,763,69420,22
2020-03-16,10000002,24541,507.9,507.4,508,379296,34
2020-03-16,10000002,24550,247075000,130900000,285800000,4,4
2020-03-16,10000002,24552,188400000,188000000,188800000,2,2
2020-03-16,10000002,24553,240947786,240947786,240947786,1,1
2020-03-16,10000002,24558,10551000,8852000,12930000,12,3
2020-03-16,10000002,24560,6994973.53,6903000,7408000,22,5
2020-03-16,10000002,24561,1670784800,1670784800,1670784800,1,1
2020-03-16,10000002,24562,75811250,75000000,87980000,16,12
2020-03-16,10000002,24563,250000000,250000000,250000000,3,3
2020-03-16,10000002,24568,10575000,10000000,11150000,2,2
2020-03-16,10000002,24569,22310001.82,20100000,26790000,9,6
2020-03-16,10000002,24571,18798571.43,15000000,21975000,7,7
2020-03-16,10000002,24572,11980000,10000000,13960000,2,2
2020-03-16,10000002,24574,89999997.98,89999997.98,89999997.98,1,1
2020-03-16,10000002,24593,234,182,234,1230,7
2020-03-16,10000002,24594,20.24,20.24,20.24,1955,2
2020-03-16,10000002,24595,50.55,50.55,50.55,2,1
2020-03-16,10000002,24606,129940000,125000000,149700000,5,4
2020-03-16,10000002,24613,20872916.67,20000000,22990000,24,15
2020-03-16,10000002,24624,21623157.89,20000000,23080000,19,12
2020-03-16,10000002,24625,21270909.09,20000000,24990000,11,8
2020-03-16,10000002,24632,17827272.73,16600000,18890000,44,27
2020-03-16,10000002,24636,126000000,126000000,126000000,1,1
2020-03-16,10000002,24637,125475000,124950000,126000000,4,3
2020-03-16,10000002,24638,133811111.11,126000000,137300000,27,26
2020-03-16,10000002,24639,125537500,120100000,126000000,16,13
2020-03-16,10000002,24640,123448666.07,117500000,125500000,27,19
2020-03-16,10000002,24641,20195554,18280000,22111108,2,2
2020-03-16,10000002,24642,136000000,136000000,136000000,1,1
2020-03-16,10000002,24644,18216999.73,11290000,18980000,10,5
2020-03-16,10000002,24646,998900000,998900000,998900000,1,1
2020-03-16,10000002,24654,25500000.02,25500000.02,25500000.02,1,1
2020-03-16,10000002,24656,146242448.46,74970000,179999793.82,4,4
2020-03-16,10000002,24658,11099999.98,9149999.97,15000000,3,3
2020-03-16,10000002,24659,7500000,7500000,7500000,1,1
2020-03-16,10000002,24660,11303124.99,9780001,25000000,8,6
2020-03-16,10000002,24663,61507800,34000000,70000000,50,39
2020-03-16,10000002,24688,193527272.73,166800000,199800000,11,11
2020-03-16,10000002,24690,229850000,200500000,237500000,24,21
2020-03-16,10000002,24692,208388888.89,150200000,239450000,9,9
2020-03-16,10000002,24694,175575000,175500000,175600000,4,4
2020-03-16,10000002,24695,1589000000,1589000000,1589000000,1,1
2020-03-16,10000002,24696,54374444.44,49000000,57060000,18,18
2020-03-16,10000002,24698,52980000,52880000,52990000,107,91
2020-03-16,10000002,24700,58475675.68,50830000,59890000,74,52
2020-03-16,10000002,24702,51396724.14,42940000,54840000,58,42
2020-03-16,10000002,24764,36425999.44,35000000,37851998.87,2,2
2020-03-16,10000002,25233,297466.67,297400,297600,3,3
2020-03-16,10000002,25235,226033.13,175000,333332.93,12,12
2020-03-16,10000002,25237,103100,103100,103100,11,1
2020-03-16,10000002,25239,439157.69,104250,539800,26,6
2020-03-16,10000002,25242,110200,110200,110200,10,1
2020-03-16,10000002,25252,180000,179900,180000,500,4
2020-03-16,10000002,25266,1531000,997700,1640000,256,99
2020-03-16,10000002,25267,18000000,15000000,20999999.99,2,2
2020-03-16,10000002,25268,91560,91560,91560,2730,7
2020-03-16,10000002,25273,85010,85010,85010,11049,10
2020-03-16,10000002,25274,81910,81910,81910,700,4
2020-03-16,10000002,25275,109000,109000,109000,3009,3
2020-03-16,10000002,25277,73240,73240,73240,240,1
2020-03-16,10000002,25278,489000,489000,489000,2000,3
2020-03-16,10000002,25279,55180,55180,55180,2190,1
2020-03-16,10000002,25280,6300000,6300000,6300000,1,1
2020-03-16,10000002,25305,100000000,100000000,100000000,1,1
2020-03-16,10000002,25331,73150,73150,73150,21,2
2020-03-16,10000002,25332,201050,200900,201200,1000,2
2020-03-16,10000002,25333,120000,120000,120000,900,2
2020-03-16,10000002,25334,62010,60000.01,156000,4130,7
2020-03-16,10000002,25335,150100,150100,150100,19,2
2020-03-16,10000002,25349,24830338.98,24800000,24860000,59,29
2020-03-16,10000002,25530,37359747.78,31230000,41690000,45,33
2020-03-16,10000002,25538,77964020.37,64000002.82,89990000,47,34
2020-03-16,10000002,25544,32702727.21,31945000,33996514,19,18
2020-03-16,10000002,25545,22481.48,9000,30000,81,9
2020-03-16,10000002,25546,126000000,126000000,126000000,1,1
2020-03-16,10000002,25547,277263.5,120005,644200,20,7
2020-03-16,10000002,25548,124499995,124499995,124499995,1,1
2020-03-16,10000002,25561,28197.07,4676,39957.6,6,5
2020-03-16,10000002,25562,249600,249600,249600,2,2
2020-03-16,10000002,25563,3051000,1607000,3058000,151,56
2020-03-16,10000002,25565,17150,17150,17150,429,114
2020-03-16,10000002,25567,7057,7056,7061,128,88
2020-03-16,10000002,25569,9030,9029,9031,112,81
2020-03-16,10000002,25571,9515,9514,9516,142,89
2020-03-16,10000002,25588,6102,6102,6102,299653,1130
2020-03-16,10000002,25589,1981,1285,1988,361568,1300
2020-03-16,10000002,25590,89979.97,89870,98950,193661,1126
2020-03-16,10000002,25591,167200,166700,175300,106809,960
2020-03-16,10000002,25592,9519,9519,9519,184982,737
2020-03-16,10000002,25593,5682,5678,7229,134542,658
2020-03-16,10000002,25594,46400,46040,49870,119495,724
2020-03-16,10000002,25595,5100,5054,6260,167118,674
2020-03-16,10000002,25596,19400,19400,20010,128507,896
2020-03-16,10000002,25597,550,549.2,700,596490,1555
2020-03-16,10000002,25598,4526,4523,4603,585770,1799
2020-03-16,10000002,25599,481.7,394,555.7,650510,1682
2020-03-16,10000002,25600,35020,33450,36170,514388,1827
2020-03-16,10000002,25601,2100,2025,2492,828999,1805
2020-03-16,10000002,25602,10330,10300,10530,102724,491
2020-03-16,10000002,25603,16160,16100,16290,53130,500
2020-03-16,10000002,25604,8001,8001,8001,454169,1020
2020-03-16,10000002,25605,43490,43430,46460,322938,965
2020-03-16,10000002,25606,37150,37150,37160,157192,889
2020-03-16,10000002,25607,14900,14870,14910,17467,328
2020-03-16,10000002,25608,280900,280900,280900,14260,332
2020-03-16,10000002,25609,322500,313000,333000,12219,319
2020-03-16,10000002,25610,114700,75730,119800,12777,220
