average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5.6,2020-11-15,6.99,5.01,736,271020717,10000016,34,2021-06-18T11:01:58Z
7.21,2020-11-15,7.21,7.21,444,47112956,10000016,35,2021-06-18T11:01:58Z
103.6,2020-11-15,103.6,84.02,350,7372826,10000016,36,2021-06-18T11:01:58Z
26.28,2020-11-15,26.29,26.28,218,14971291,10000016,37,2021-06-18T11:01:58Z
800,2020-11-15,800,603.7,189,774418,10000016,38,2021-06-18T11:01:58Z
609.5,2020-11-15,610.1,609,183,1280078,10000016,39,2021-06-18T11:01:58Z
385.2,2020-11-15,503,385.2,86,1487057,10000016,40,2021-06-18T11:01:58Z
14,2020-11-15,14,14,16,76821,10000016,41,2021-06-18T11:01:58Z
290.16,2020-11-15,1154,2.21,7,80,10000016,42,2021-06-18T11:01:58Z
331.61,2020-11-15,368.53,306.8,26,630562,10000016,43,2021-06-18T11:01:58Z
3101,2020-11-15,3101,3101,1,125,10000016,44,2021-06-18T11:01:58Z
2,2020-11-15,2,2,20,220,10000016,45,2021-06-18T11:01:58Z
10.84,2020-11-15,10.84,10.84,16,107685,10000016,178,2021-06-18T11:01:58Z
12.8,2020-11-15,12.8,12.8,13,21031,10000016,179,2021-06-18T11:01:58Z
13,2020-11-15,13,13,11,4850,10000016,180,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,9,900,10000016,181,2021-06-18T11:01:58Z
11,2020-11-15,11,11,13,21756,10000016,182,2021-06-18T11:01:58Z
20,2020-11-15,20,20,5,1669,10000016,183,2021-06-18T11:01:58Z
40,2020-11-15,40,40,15,13506,10000016,184,2021-06-18T11:01:58Z
25.75,2020-11-15,25.75,25.75,12,3812,10000016,185,2021-06-18T11:01:58Z
0.12,2020-11-15,0.12,0.12,1,100,10000016,186,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,1,100,10000016,187,2021-06-18T11:01:58Z
1.27,2020-11-15,1.27,1.27,2,200,10000016,188,2021-06-18T11:01:58Z
200,2020-11-15,200,200,2,5000,10000016,189,2021-06-18T11:01:58Z
58,2020-11-15,58,58,4,11800,10000016,190,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,100,10000016,191,2021-06-18T11:01:58Z
100,2020-11-15,100,100,1,3000,10000016,192,2021-06-18T11:01:58Z
0.12,2020-11-15,0.12,0.12,2,200,10000016,193,2021-06-18T11:01:58Z
1.01,2020-11-15,1.01,1.01,1,200,10000016,196,2021-06-18T11:01:58Z
2.05,2020-11-15,2.05,2.05,2,300,10000016,197,2021-06-18T11:01:58Z
140,2020-11-15,140,140,2,6000,10000016,198,2021-06-18T11:01:58Z
1.08,2020-11-15,1.08,1.08,2,200,10000016,199,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,1,100,10000016,201,2021-06-18T11:01:58Z
635,2020-11-15,635,635,5,4980,10000016,202,2021-06-18T11:01:58Z
349.9,2020-11-15,400,349.9,15,56265,10000016,203,2021-06-18T11:01:58Z
310.1,2020-11-15,310.1,310.1,5,2174,10000016,204,2021-06-18T11:01:58Z
100,2020-11-15,100,100,3,500,10000016,205,2021-06-18T11:01:58Z
110,2020-11-15,125,109.9,15,7115,10000016,206,2021-06-18T11:01:58Z
118.9,2020-11-15,118.9,118.9,24,97709,10000016,207,2021-06-18T11:01:58Z
120,2020-11-15,120,120,24,141191,10000016,208,2021-06-18T11:01:58Z
53,2020-11-15,53,53,22,87751,10000016,209,2021-06-18T11:01:58Z
11,2020-11-15,12.99,8,90,265606,10000016,210,2021-06-18T11:01:58Z
10,2020-11-15,10.51,9.9,87,123253,10000016,211,2021-06-18T11:01:58Z
45,2020-11-15,45,45,46,37053,10000016,212,2021-06-18T11:01:58Z
14.99,2020-11-15,18,10.95,50,63007,10000016,213,2021-06-18T11:01:58Z
7.72,2020-11-15,8.24,7,190,325447,10000016,215,2021-06-18T11:01:58Z
15,2020-11-15,16.69,15,57,82955,10000016,216,2021-06-18T11:01:58Z
11,2020-11-15,11,7,58,149959,10000016,217,2021-06-18T11:01:58Z
13.1,2020-11-15,19.9,12,55,79377,10000016,218,2021-06-18T11:01:58Z
19.98,2020-11-15,20.8,1.06,45,13022,10000016,219,2021-06-18T11:01:58Z
24.99,2020-11-15,24.99,24.99,70,92466,10000016,220,2021-06-18T11:01:58Z
22.92,2020-11-15,22.92,22.92,50,369165,10000016,221,2021-06-18T11:01:58Z
39,2020-11-15,41.89,39,312,720619,10000016,222,2021-06-18T11:01:58Z
40,2020-11-15,40,40,17,25044,10000016,223,2021-06-18T11:01:58Z
40,2020-11-15,40,40,4,3268,10000016,224,2021-06-18T11:01:58Z
46,2020-11-15,46,46,10,6964,10000016,225,2021-06-18T11:01:58Z
42,2020-11-15,42,42,15,68455,10000016,226,2021-06-18T11:01:58Z
81.1,2020-11-15,81.1,62,10,21483,10000016,227,2021-06-18T11:01:58Z
52,2020-11-15,52,52,12,5920,10000016,228,2021-06-18T11:01:58Z
57.25,2020-11-15,57.25,57.25,7,12508,10000016,229,2021-06-18T11:01:58Z
109,2020-11-15,109,109,29,41241,10000016,230,2021-06-18T11:01:58Z
4,2020-11-15,4,1,4,346,10000016,231,2021-06-18T11:01:58Z
6.18,2020-11-15,6.18,6.18,3,252,10000016,232,2021-06-18T11:01:58Z
1,2020-11-15,1,1,3,290,10000016,233,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,82,10000016,234,2021-06-18T11:01:58Z
2.37,2020-11-15,2.37,2.37,2,144,10000016,235,2021-06-18T11:01:58Z
9.11,2020-11-15,9.11,9.11,2,137,10000016,236,2021-06-18T11:01:58Z
1.08,2020-11-15,1.08,1.08,6,597,10000016,237,2021-06-18T11:01:58Z
219,2020-11-15,219,219,5,15500,10000016,238,2021-06-18T11:01:58Z
5875,2020-11-15,7000,150,11,20,10000016,239,2021-06-18T11:01:58Z
3803.88,2020-11-15,9500,114,11,17,10000016,240,2021-06-18T11:01:58Z
9737.33,2020-11-15,18990,5,21,45,10000016,241,2021-06-18T11:01:58Z
3478.45,2020-11-15,5750,3,13,33,10000016,242,2021-06-18T11:01:58Z
500.89,2020-11-15,4500,1,8,9,10000016,243,2021-06-18T11:01:58Z
988,2020-11-15,2700,6,15,18,10000016,244,2021-06-18T11:01:58Z
18234.83,2020-11-15,25000,7.51,19,88,10000016,245,2021-06-18T11:01:58Z
20138.67,2020-11-15,30000,16,14,30,10000016,246,2021-06-18T11:01:58Z
22202.28,2020-11-15,26500,76,5,16,10000016,247,2021-06-18T11:01:58Z
15292.58,2020-11-15,21000,72.81,4,11,10000016,248,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,5,244,10000016,249,2021-06-18T11:01:58Z
5162.12,2020-11-15,5820,5000,3,21,10000016,250,2021-06-18T11:01:58Z
84.3,2020-11-15,84.3,84.3,1,1,10000016,251,2021-06-18T11:01:58Z
19538.69,2020-11-15,30000,18500,6,13,10000016,252,2021-06-18T11:01:58Z
81.1,2020-11-15,81.1,81.1,2,2,10000016,253,2021-06-18T11:01:58Z
46165.22,2020-11-15,65000,31000,5,25,10000016,254,2021-06-18T11:01:58Z
510,2020-11-15,510,510,1,1,10000016,255,2021-06-18T11:01:58Z
322,2020-11-15,322,322,2,2,10000016,256,2021-06-18T11:01:58Z
312,2020-11-15,312,312,1,2,10000016,257,2021-06-18T11:01:58Z
810,2020-11-15,810,810,2,2,10000016,258,2021-06-18T11:01:58Z
155,2020-11-15,155,155,3,3,10000016,259,2021-06-18T11:01:58Z
389,2020-11-15,389,389,2,2,10000016,260,2021-06-18T11:01:58Z
150000,2020-11-15,150000,150000,1,2,10000016,262,2021-06-18T11:01:58Z
475,2020-11-15,596.8,450,41,1357,10000016,263,2021-06-18T11:01:58Z
1450,2020-11-15,1450,1450,2,150,10000016,264,2021-06-18T11:01:58Z
4,2020-11-15,4.95,0.1,68,78221,10000016,266,2021-06-18T11:01:58Z
399,2020-11-15,399,399,5,5326,10000016,267,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,12,1600,10000016,269,2021-06-18T11:01:58Z
34760.27,2020-11-15,110000,28895,37,45,10000016,377,2021-06-18T11:01:58Z
722365,2020-11-15,1099000,663000,11,14,10000016,380,2021-06-18T11:01:58Z
42780,2020-11-15,79000,28560,6,8,10000016,393,2021-06-18T11:01:58Z
750000,2020-11-15,1250000,625000,3,5,10000016,394,2021-06-18T11:01:58Z
27508.02,2020-11-15,35000,4810,46,60,10000016,399,2021-06-18T11:01:58Z
766927.27,2020-11-15,800000,618100,10,11,10000016,400,2021-06-18T11:01:58Z
82547.59,2020-11-15,93500,70000,57,58,10000016,434,2021-06-18T11:01:58Z
2044066.67,2020-11-15,2939500,253200,3,3,10000016,438,2021-06-18T11:01:58Z
17000,2020-11-15,18000,16250,165,223,10000016,439,2021-06-18T11:01:58Z
5296333.33,2020-11-15,5500000,5194500,3,3,10000016,440,2021-06-18T11:01:58Z
54441.11,2020-11-15,70000,34990,9,9,10000016,442,2021-06-18T11:01:58Z
50.01,2020-11-15,50.01,50.01,1,1,10000016,443,2021-06-18T11:01:58Z
20644.33,2020-11-15,22500,9563.15,22,26,10000016,444,2021-06-18T11:01:58Z
166800,2020-11-15,166800,166800,1,1,10000016,447,2021-06-18T11:01:58Z
1930000,2020-11-15,2000000,1790000,3,3,10000016,448,2021-06-18T11:01:58Z
26336,2020-11-15,45000,21670,4,5,10000016,450,2021-06-18T11:01:58Z
42738.79,2020-11-15,48000,40000,6,12,10000016,451,2021-06-18T11:01:58Z
68181.05,2020-11-15,75000,30400,11,19,10000016,452,2021-06-18T11:01:58Z
62071.43,2020-11-15,199000,50000,6,14,10000016,453,2021-06-18T11:01:58Z
40000,2020-11-15,40000,40000,1,7,10000016,454,2021-06-18T11:01:58Z
172000,2020-11-15,200500,143500,2,2,10000016,455,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,1,3,10000016,456,2021-06-18T11:01:58Z
225253.1,2020-11-15,450000,506.2,2,2,10000016,457,2021-06-18T11:01:58Z
800000,2020-11-15,800000,800000,1,1,10000016,458,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,57,143,10000016,482,2021-06-18T11:01:58Z
19000,2020-11-15,25000,7780,122,172,10000016,483,2021-06-18T11:01:58Z
14793.35,2020-11-15,25500,12830,8,12,10000016,484,2021-06-18T11:01:58Z
12974.06,2020-11-15,34800,502.1,6,11,10000016,485,2021-06-18T11:01:58Z
42244.29,2020-11-15,48550,28530,5,7,10000016,486,2021-06-18T11:01:58Z
45400.8,2020-11-15,75000,1002,3,5,10000016,487,2021-06-18T11:01:58Z
224800,2020-11-15,224800,224800,2,3,10000016,488,2021-06-18T11:01:58Z
18140,2020-11-15,30000,17000,87,212,10000016,499,2021-06-18T11:01:58Z
106570,2020-11-15,128100,90000,6,15,10000016,501,2021-06-18T11:01:58Z
1359166.67,2020-11-15,1405500,1100000,5,12,10000016,519,2021-06-18T11:01:58Z
134505,2020-11-15,200000,69010,2,2,10000016,520,2021-06-18T11:01:58Z
71194,2020-11-15,77770,70010,5,5,10000016,523,2021-06-18T11:01:58Z
91155,2020-11-15,91310,90000,4,4,10000016,524,2021-06-18T11:01:58Z
38583.19,2020-11-15,81250,4007,20,21,10000016,526,2021-06-18T11:01:58Z
1567500,2020-11-15,1800000,1335000,4,4,10000016,527,2021-06-18T11:01:58Z
8330.63,2020-11-15,8900,8250,46,71,10000016,561,2021-06-18T11:01:58Z
20000,2020-11-15,32990,4503,100,139,10000016,562,2021-06-18T11:01:58Z
44047.47,2020-11-15,65000,2681,8,15,10000016,563,2021-06-18T11:01:58Z
45594.6,2020-11-15,47600,43990,24,52,10000016,564,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,49,164,10000016,565,2021-06-18T11:01:58Z
10890,2020-11-15,10890,10890,1,1,10000016,566,2021-06-18T11:01:58Z
101666.67,2020-11-15,150000,77500,2,3,10000016,567,2021-06-18T11:01:58Z
550000,2020-11-15,550000,550000,1,1,10000016,568,2021-06-18T11:01:58Z
490000,2020-11-15,490000,490000,1,1,10000016,570,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,572,2021-06-18T11:01:58Z
3499000,2020-11-15,3499000,3499000,1,1,10000016,574,2021-06-18T11:01:58Z
176300,2020-11-15,176400,156000,64,102,10000016,578,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000016,580,2021-06-18T11:01:58Z
143333.33,2020-11-15,145000,140000,3,3,10000016,581,2021-06-18T11:01:58Z
243219.72,2020-11-15,350000,151000,58,71,10000016,582,2021-06-18T11:01:58Z
398557.14,2020-11-15,584700,335000,21,21,10000016,583,2021-06-18T11:01:58Z
323455.56,2020-11-15,399500,150300,9,9,10000016,584,2021-06-18T11:01:58Z
322320,2020-11-15,399000,206800,3,5,10000016,585,2021-06-18T11:01:58Z
66130,2020-11-15,66130,66130,2,2,10000016,586,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,1,4,10000016,591,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,1,1,10000016,592,2021-06-18T11:01:58Z
498000,2020-11-15,500000,475000,3,25,10000016,593,2021-06-18T11:01:58Z
339666.67,2020-11-15,349500,320000,3,6,10000016,594,2021-06-18T11:01:58Z
13420,2020-11-15,13420,13420,1,1,10000016,596,2021-06-18T11:01:58Z
849500,2020-11-15,899000,800000,2,2,10000016,597,2021-06-18T11:01:58Z
350000,2020-11-15,350000,350000,1,2,10000016,598,2021-06-18T11:01:58Z
33070,2020-11-15,33070,33070,1,4,10000016,599,2021-06-18T11:01:58Z
4657.86,2020-11-15,10010,150,55,55,10000016,601,2021-06-18T11:01:58Z
639198,2020-11-15,850000,400000,27,50,10000016,602,2021-06-18T11:01:58Z
191400,2020-11-15,191500,191400,124,131,10000016,603,2021-06-18T11:01:58Z
524113.85,2020-11-15,610000,441200,64,65,10000016,605,2021-06-18T11:01:58Z
15000,2020-11-15,15000,15000,1,1,10000016,606,2021-06-18T11:01:58Z
630000,2020-11-15,800000,545000,3,3,10000016,607,2021-06-18T11:01:58Z
393712.5,2020-11-15,424700,375000,4,16,10000016,608,2021-06-18T11:01:58Z
52080,2020-11-15,52080,52080,1,1,10000016,609,2021-06-18T11:01:58Z
12000909.09,2020-11-15,12010000,12000000,3,11,10000016,620,2021-06-18T11:01:58Z
16938000,2020-11-15,17500000,14000000,5,5,10000016,621,2021-06-18T11:01:58Z
14000000,2020-11-15,14000000,14000000,1,2,10000016,622,2021-06-18T11:01:58Z
13765833.33,2020-11-15,15700000,8700000,10,12,10000016,623,2021-06-18T11:01:58Z
10464000,2020-11-15,11250000,8892000,3,3,10000016,624,2021-06-18T11:01:58Z
13462500,2020-11-15,14000000,7850000,4,4,10000016,626,2021-06-18T11:01:58Z
11954545.45,2020-11-15,14000000,11750000,2,11,10000016,627,2021-06-18T11:01:58Z
14000000,2020-11-15,14000000,14000000,1,1,10000016,628,2021-06-18T11:01:58Z
11010000,2020-11-15,11010000,11010000,1,1,10000016,632,2021-06-18T11:01:58Z
258966666.67,2020-11-15,289500000,197900000,3,3,10000016,638,2021-06-18T11:01:58Z
190000000,2020-11-15,190000000,190000000,1,1,10000016,641,2021-06-18T11:01:58Z
570089.66,2020-11-15,600000,400300,50,58,10000016,648,2021-06-18T11:01:58Z
2079845.83,2020-11-15,2550000,1980000,24,24,10000016,649,2021-06-18T11:01:58Z
2900000,2020-11-15,2900000,2900000,1,1,10000016,650,2021-06-18T11:01:58Z
2066666.67,2020-11-15,2100000,2000000,3,3,10000016,652,2021-06-18T11:01:58Z
1775000,2020-11-15,2000000,1550000,2,2,10000016,653,2021-06-18T11:01:58Z
1850000,2020-11-15,1850000,1850000,2,2,10000016,654,2021-06-18T11:01:58Z
2281818.18,2020-11-15,2300000,2200000,11,11,10000016,656,2021-06-18T11:01:58Z
2959588.89,2020-11-15,5284500,2530000,9,9,10000016,657,2021-06-18T11:01:58Z
16510,2020-11-15,25000,13510,67,105,10000016,672,2021-06-18T11:01:58Z
2150000,2020-11-15,2150000,2150000,1,1,10000016,684,2021-06-18T11:01:58Z
82500000,2020-11-15,82500000,82500000,1,1,10000016,687,2021-06-18T11:01:58Z
2100000,2020-11-15,2100000,2100000,1,1,10000016,689,2021-06-18T11:01:58Z
92720,2020-11-15,92720,92720,1,1,10000016,785,2021-06-18T11:01:58Z
999960,2020-11-15,999960,999960,1,1,10000016,790,2021-06-18T11:01:58Z
5000000,2020-11-15,5000000,5000000,2,2,10000016,803,2021-06-18T11:01:58Z
4000000,2020-11-15,4000000,4000000,2,2,10000016,805,2021-06-18T11:01:58Z
700000,2020-11-15,700000,700000,3,3,10000016,807,2021-06-18T11:01:58Z
900000,2020-11-15,900000,900000,5,5,10000016,808,2021-06-18T11:01:58Z
800000,2020-11-15,800000,800000,4,4,10000016,809,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,4,4,10000016,810,2021-06-18T11:01:58Z
142857.14,2020-11-15,150000,100000,7,7,10000016,811,2021-06-18T11:01:58Z
160000,2020-11-15,160000,160000,2,2,10000016,812,2021-06-18T11:01:58Z
180000,2020-11-15,180000,180000,4,4,10000016,813,2021-06-18T11:01:58Z
140000,2020-11-15,140000,140000,1,1,10000016,814,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,2,2,10000016,879,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000016,880,2021-06-18T11:01:58Z
40000,2020-11-15,40000,40000,1,1,10000016,881,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,1,10000016,882,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,1,10000016,883,2021-06-18T11:01:58Z
70000,2020-11-15,70000,70000,1,1,10000016,884,2021-06-18T11:01:58Z
80000,2020-11-15,80000,80000,3,3,10000016,885,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,1,10000016,886,2021-06-18T11:01:58Z
80000,2020-11-15,80000,80000,1,1,10000016,887,2021-06-18T11:01:58Z
165000,2020-11-15,165000,165000,1,1,10000016,889,2021-06-18T11:01:58Z
205000,2020-11-15,205000,205000,2,2,10000016,890,2021-06-18T11:01:58Z
235000,2020-11-15,235000,235000,1,1,10000016,891,2021-06-18T11:01:58Z
275000,2020-11-15,275000,275000,1,1,10000016,892,2021-06-18T11:01:58Z
325000,2020-11-15,325000,325000,1,1,10000016,893,2021-06-18T11:01:58Z
2850000,2020-11-15,2850000,2850000,1,1,10000016,949,2021-06-18T11:01:58Z
2850000,2020-11-15,2850000,2850000,3,3,10000016,950,2021-06-18T11:01:58Z
2750000,2020-11-15,2750000,2750000,6,6,10000016,952,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,6,6,10000016,967,2021-06-18T11:01:58Z
81500000,2020-11-15,81500000,81500000,1,1,10000016,977,2021-06-18T11:01:58Z
3487500,2020-11-15,3487500,3487500,1,1,10000016,983,2021-06-18T11:01:58Z
7425000,2020-11-15,7425000,7425000,1,1,10000016,984,2021-06-18T11:01:58Z
91160,2020-11-15,91160,91160,1,1,10000016,1032,2021-06-18T11:01:58Z
64500,2020-11-15,64500,64500,3,3,10000016,1072,2021-06-18T11:01:58Z
19840,2020-11-15,19840,19840,1,1,10000016,1075,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,1,1,10000016,1076,2021-06-18T11:01:58Z
224880,2020-11-15,224880,224880,1,1,10000016,1102,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,1,10000016,1113,2021-06-18T11:01:58Z
150000,2020-11-15,150000,150000,1,1,10000016,1116,2021-06-18T11:01:58Z
1500000,2020-11-15,1500000,1500000,1,1,10000016,1121,2021-06-18T11:01:58Z
15000000,2020-11-15,15000000,15000000,1,1,10000016,1125,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,5,5,10000016,1130,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,2,10000016,1131,2021-06-18T11:01:58Z
40000,2020-11-15,40000,40000,3,3,10000016,1132,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,2,10000016,1133,2021-06-18T11:01:58Z
60000,2020-11-15,60000,60000,1,1,10000016,1134,2021-06-18T11:01:58Z
70000,2020-11-15,70000,70000,3,3,10000016,1135,2021-06-18T11:01:58Z
80000,2020-11-15,80000,80000,4,4,10000016,1136,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,9,9,10000016,1137,2021-06-18T11:01:58Z
175000,2020-11-15,175000,175000,1,1,10000016,1141,2021-06-18T11:01:58Z
325000,2020-11-15,325000,325000,1,1,10000016,1144,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,2,2,10000016,1145,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000016,1146,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,2,2,10000016,1147,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,1,1,10000016,1148,2021-06-18T11:01:58Z
500000,2020-11-15,500000,500000,1,1,10000016,1149,2021-06-18T11:01:58Z
600000,2020-11-15,600000,600000,1,1,10000016,1150,2021-06-18T11:01:58Z
700000,2020-11-15,700000,700000,2,2,10000016,1151,2021-06-18T11:01:58Z
800000,2020-11-15,800000,800000,2,2,10000016,1152,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,2,2,10000016,1153,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,1,1,10000016,1179,2021-06-18T11:01:58Z
53114.64,2020-11-15,64990,115,14,14,10000016,1182,2021-06-18T11:01:58Z
936800,2020-11-15,936800,936800,1,1,10000016,1183,2021-06-18T11:01:58Z
55663.64,2020-11-15,59890,10000,21,22,10000016,1185,2021-06-18T11:01:58Z
82166.18,2020-11-15,105000,17.06,5,6,10000016,1195,2021-06-18T11:01:58Z
84352.94,2020-11-15,89000,44500,6,17,10000016,1201,2021-06-18T11:01:58Z
12200.02,2020-11-15,20000,500.05,4,5,10000016,1202,2021-06-18T11:01:58Z
5000000,2020-11-15,5000000,5000000,3,3,10000016,1214,2021-06-18T11:01:58Z
1498600,2020-11-15,1498600,1498600,1,1,10000016,1218,2021-06-18T11:01:58Z
9000000,2020-11-15,9000000,9000000,1,1,10000016,1221,2021-06-18T11:01:58Z
22.31,2020-11-15,24.2,21.5,103,858624,10000016,1224,2021-06-18T11:01:58Z
1804,2020-11-15,1804,1804,2,289,10000016,1225,2021-06-18T11:01:58Z
281,2020-11-15,281,281,4,6268,10000016,1226,2021-06-18T11:01:58Z
343,2020-11-15,399,107,17,275363,10000016,1227,2021-06-18T11:01:58Z
17.48,2020-11-15,21.45,16.07,159,5408700,10000016,1228,2021-06-18T11:01:58Z
415,2020-11-15,415,415,1,121,10000016,1229,2021-06-18T11:01:58Z
19,2020-11-15,19,18.09,412,29340811,10000016,1230,2021-06-18T11:01:58Z
1.08,2020-11-15,1.08,1.08,3,282,10000016,1231,2021-06-18T11:01:58Z
1.98,2020-11-15,1.98,1.98,1,30,10000016,1232,2021-06-18T11:01:58Z
704646.67,2020-11-15,800000,700000,4,15,10000016,1236,2021-06-18T11:01:58Z
10456.62,2020-11-15,22500,2007,45,66,10000016,1244,2021-06-18T11:01:58Z
27994,2020-11-15,32500,24990,5,5,10000016,1246,2021-06-18T11:01:58Z
23333.33,2020-11-15,29000,12000,3,3,10000016,1254,2021-06-18T11:01:58Z
35000,2020-11-15,35000,35000,1,1,10000016,1284,2021-06-18T11:01:58Z
525060,2020-11-15,530000,505300,2,5,10000016,1306,2021-06-18T11:01:58Z
560,2020-11-15,5000,551,59,106,10000016,1317,2021-06-18T11:01:58Z
592281.25,2020-11-15,650000,497800,35,80,10000016,1319,2021-06-18T11:01:58Z
39118,2020-11-15,65000,295,3,5,10000016,1333,2021-06-18T11:01:58Z
550000,2020-11-15,550000,550000,2,2,10000016,1335,2021-06-18T11:01:58Z
16267.62,2020-11-15,18290,15010,11,21,10000016,1353,2021-06-18T11:01:58Z
745500,2020-11-15,1446000,45000,2,2,10000016,1355,2021-06-18T11:01:58Z
40868.02,2020-11-15,43900,40000,12,27,10000016,1403,2021-06-18T11:01:58Z
54380,2020-11-15,54380,54380,1,1,10000016,1404,2021-06-18T11:01:58Z
696904,2020-11-15,1000000,645100,25,50,10000016,1405,2021-06-18T11:01:58Z
1290571.43,2020-11-15,1417000,1100000,4,7,10000016,1422,2021-06-18T11:01:58Z
2125000,2020-11-15,2250000,2000000,2,2,10000016,1436,2021-06-18T11:01:58Z
48030.6,2020-11-15,60000,153,4,5,10000016,1445,2021-06-18T11:01:58Z
97440,2020-11-15,97440,97440,1,1,10000016,1446,2021-06-18T11:01:58Z
1633000,2020-11-15,1650000,1599000,2,3,10000016,1447,2021-06-18T11:01:58Z
35180.97,2020-11-15,66950,2844,16,31,10000016,1539,2021-06-18T11:01:58Z
1003750,2020-11-15,1020000,890000,4,8,10000016,1541,2021-06-18T11:01:58Z
51180,2020-11-15,64300,45000,9,10,10000016,1808,2021-06-18T11:01:58Z
5.25,2020-11-15,5.25,5.25,8,1670,10000016,1810,2021-06-18T11:01:58Z
5.13,2020-11-15,5.13,5.13,11,1200,10000016,1814,2021-06-18T11:01:58Z
22.5,2020-11-15,22.5,22.5,6,1600,10000016,1816,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,4,500,10000016,1818,2021-06-18T11:01:58Z
750000,2020-11-15,750000,750000,2,2,10000016,1819,2021-06-18T11:01:58Z
1.3,2020-11-15,1.3,1.3,5,900,10000016,1820,2021-06-18T11:01:58Z
887500,2020-11-15,900000,850000,4,4,10000016,1821,2021-06-18T11:01:58Z
36.79,2020-11-15,36.79,36.79,1,100,10000016,1822,2021-06-18T11:01:58Z
700000,2020-11-15,700000,700000,2,2,10000016,1823,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,5,601,10000016,1824,2021-06-18T11:01:58Z
800000,2020-11-15,800000,800000,2,2,10000016,1825,2021-06-18T11:01:58Z
0.01,2020-11-15,0.01,0.01,2,310,10000016,1828,2021-06-18T11:01:58Z
5.45,2020-11-15,5.45,5.45,1,100,10000016,1830,2021-06-18T11:01:58Z
7.48,2020-11-15,7.48,7.48,4,510,10000016,1832,2021-06-18T11:01:58Z
60733.33,2020-11-15,100000,50000,13,42,10000016,1875,2021-06-18T11:01:58Z
2261716.67,2020-11-15,2590000,620300,3,6,10000016,1877,2021-06-18T11:01:58Z
2000000,2020-11-15,2100000,1950000,3,3,10000016,1944,2021-06-18T11:01:58Z
1795750,2020-11-15,1992500,1599000,4,4,10000016,1952,2021-06-18T11:01:58Z
150000,2020-11-15,150000,150000,1,1,10000016,1957,2021-06-18T11:01:58Z
64602,2020-11-15,65000,40000,3,5,10000016,1973,2021-06-18T11:01:58Z
23390,2020-11-15,24870,23300,112,122,10000016,1977,2021-06-18T11:01:58Z
3282000,2020-11-15,5550000,2590000,4,4,10000016,1978,2021-06-18T11:01:58Z
52469.39,2020-11-15,80000,50000,6,49,10000016,1986,2021-06-18T11:01:58Z
3010,2020-11-15,3010,3010,1,1,10000016,1998,2021-06-18T11:01:58Z
1422571.43,2020-11-15,1794500,1300000,6,7,10000016,1999,2021-06-18T11:01:58Z
11300000,2020-11-15,12750000,10000000,5,5,10000016,2006,2021-06-18T11:01:58Z
56361.08,2020-11-15,75000,444.3,4,4,10000016,2018,2021-06-18T11:01:58Z
250000,2020-11-15,250000,250000,1,1,10000016,2019,2021-06-18T11:01:58Z
695365.52,2020-11-15,772800,500000,20,29,10000016,2032,2021-06-18T11:01:58Z
1199000,2020-11-15,1199000,1199000,2,2,10000016,2038,2021-06-18T11:01:58Z
17195.6,2020-11-15,25000,14330,55,65,10000016,2046,2021-06-18T11:01:58Z
