average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
300,2020-07-09,300,300,14,24642,10000002,23011,2021-06-18T11:01:58Z
599,2020-07-09,599,599,16,122146,10000002,23013,2021-06-18T11:01:58Z
700,2020-07-09,750,649.5,49,474540,10000002,23015,2021-06-18T11:01:58Z
367,2020-07-09,367,367,23,57800,10000002,23017,2021-06-18T11:01:58Z
595.9,2020-07-09,595.9,595.9,58,251213,10000002,23019,2021-06-18T11:01:58Z
499.8,2020-07-09,499.8,499.8,21,133780,10000002,23021,2021-06-18T11:01:58Z
699.9,2020-07-09,700,500.1,59,592290,10000002,23023,2021-06-18T11:01:58Z
743.9,2020-07-09,743.9,743.9,243,2136959,10000002,23025,2021-06-18T11:01:58Z
748.9,2020-07-09,750,748.9,13,36931,10000002,23027,2021-06-18T11:01:58Z
785,2020-07-09,785.9,600.9,12,20906,10000002,23029,2021-06-18T11:01:58Z
1150,2020-07-09,1194,999,100,906136,10000002,23031,2021-06-18T11:01:58Z
749.7,2020-07-09,749.7,749.7,25,106849,10000002,23033,2021-06-18T11:01:58Z
825,2020-07-09,825,825,70,309581,10000002,23035,2021-06-18T11:01:58Z
747.7,2020-07-09,747.7,747.7,37,248280,10000002,23037,2021-06-18T11:01:58Z
814,2020-07-09,814.9,605.8,58,511019,10000002,23039,2021-06-18T11:01:58Z
1154,2020-07-09,1155,652.1,12,75015,10000002,23041,2021-06-18T11:01:58Z
1790,2020-07-09,1790,1790,11,48345,10000002,23043,2021-06-18T11:01:58Z
900,2020-07-09,900.1,900,15,163621,10000002,23045,2021-06-18T11:01:58Z
1380,2020-07-09,1380,1380,14,80683,10000002,23047,2021-06-18T11:01:58Z
941,2020-07-09,941,941,12,48586,10000002,23049,2021-06-18T11:01:58Z
1599,2020-07-09,1606,1300,22,78308,10000002,23051,2021-06-18T11:01:58Z
1499,2020-07-09,1500,1480,21,76035,10000002,23053,2021-06-18T11:01:58Z
3465000,2020-07-09,3474000,3294000,24,379,10000002,23055,2021-06-18T11:01:58Z
200473400,2020-07-09,200473400,200473400,1,3,10000002,23056,2021-06-18T11:01:58Z
2451000,2020-07-09,2970000,2433000,21,263,10000002,23057,2021-06-18T11:01:58Z
215575546.67,2020-07-09,240000000,203363320,2,3,10000002,23058,2021-06-18T11:01:58Z
3500000,2020-07-09,3570000,3399000,19,250,10000002,23059,2021-06-18T11:01:58Z
217071360,2020-07-09,235800000,213949920,3,7,10000002,23060,2021-06-18T11:01:58Z
4639000,2020-07-09,4642000,4090000,28,246,10000002,23061,2021-06-18T11:01:58Z
205725771.43,2020-07-09,240000000,200013400,3,7,10000002,23062,2021-06-18T11:01:58Z
77166923.08,2020-07-09,82030000,75000000,11,13,10000002,23069,2021-06-18T11:01:58Z
234900,2020-07-09,238700,234900,155,1725,10000002,23071,2021-06-18T11:01:58Z
219000,2020-07-09,219000,219000,25,312,10000002,23073,2021-06-18T11:01:58Z
189000,2020-07-09,189000,189000,31,399,10000002,23075,2021-06-18T11:01:58Z
259000,2020-07-09,269000,259000,35,413,10000002,23077,2021-06-18T11:01:58Z
346400,2020-07-09,346500,344700,96,886,10000002,23079,2021-06-18T11:01:58Z
115986.13,2020-07-09,129800,50100,14,75,10000002,23081,2021-06-18T11:01:58Z
138400,2020-07-09,138400,138400,14,146,10000002,23083,2021-06-18T11:01:58Z
294700,2020-07-09,294800,294600,22,134,10000002,23085,2021-06-18T11:01:58Z
506.3,2020-07-09,506.3,506.3,83,149,10000002,23087,2021-06-18T11:01:58Z
439400,2020-07-09,439500,239500,155,2607,10000002,23089,2021-06-18T11:01:58Z
590000,2020-07-09,590000,590000,41,310,10000002,23091,2021-06-18T11:01:58Z
599000,2020-07-09,599000,599000,50,792,10000002,23093,2021-06-18T11:01:58Z
349000,2020-07-09,349000,349000,31,389,10000002,23095,2021-06-18T11:01:58Z
519400,2020-07-09,519500,518900,84,1285,10000002,23097,2021-06-18T11:01:58Z
288900,2020-07-09,288900,288900,14,123,10000002,23099,2021-06-18T11:01:58Z
276890.41,2020-07-09,295000,162900,20,73,10000002,23101,2021-06-18T11:01:58Z
574000,2020-07-09,574000,574000,46,791,10000002,23103,2021-06-18T11:01:58Z
780600,2020-07-09,780800,780600,109,2241,10000002,23105,2021-06-18T11:01:58Z
998000,2020-07-09,999000,660400,10,162,10000002,23107,2021-06-18T11:01:58Z
950000,2020-07-09,1200000,900000,39,663,10000002,23109,2021-06-18T11:01:58Z
1072000,2020-07-09,1072000,1072000,13,142,10000002,23111,2021-06-18T11:01:58Z
1696000,2020-07-09,1699000,850000,49,645,10000002,23113,2021-06-18T11:01:58Z
699900,2020-07-09,699900,699900,8,255,10000002,23115,2021-06-18T11:01:58Z
778900,2020-07-09,778900,778900,15,276,10000002,23117,2021-06-18T11:01:58Z
948000,2020-07-09,948000,948000,37,508,10000002,23119,2021-06-18T11:01:58Z
53741.89,2020-07-09,100000,420.4,59,76,10000002,23121,2021-06-18T11:01:58Z
72428.1,2020-07-09,287495,50000,18,21,10000002,23123,2021-06-18T11:01:58Z
212842.86,2020-07-09,229900,210000,17,21,10000002,23124,2021-06-18T11:01:58Z
6309294.12,2020-07-09,6749000,5493000,15,17,10000002,23128,2021-06-18T11:01:58Z
177000,2020-07-09,386000,120000,22,28,10000002,23129,2021-06-18T11:01:58Z
3239090.91,2020-07-09,3797000,3214000,17,22,10000002,23130,2021-06-18T11:01:58Z
5019,2020-07-09,5019,5019,8,11,10000002,23131,2021-06-18T11:01:58Z
78701428.57,2020-07-09,89540000,70040000,12,14,10000002,23132,2021-06-18T11:01:58Z
1244134.02,2020-07-09,1399000,1103000,24,97,10000002,23133,2021-06-18T11:01:58Z
11810000,2020-07-09,11810000,11810000,35,104,10000002,23134,2021-06-18T11:01:58Z
151473.91,2020-07-09,349000,103300,35,46,10000002,23135,2021-06-18T11:01:58Z
347373.68,2020-07-09,500000,200000,16,19,10000002,23136,2021-06-18T11:01:58Z
6322444.44,2020-07-09,9800000,4273000,12,18,10000002,23137,2021-06-18T11:01:58Z
526614.29,2020-07-09,874700,143600,10,21,10000002,23138,2021-06-18T11:01:58Z
294282.14,2020-07-09,1488000,150100,17,28,10000002,23139,2021-06-18T11:01:58Z
50945.51,2020-07-09,148500,50000,19,49,10000002,23140,2021-06-18T11:01:58Z
1002,2020-07-09,1002,1002,12,24,10000002,23141,2021-06-18T11:01:58Z
21040,2020-07-09,21040,21040,12,20,10000002,23142,2021-06-18T11:01:58Z
49120.95,2020-07-09,169700,25000,13,42,10000002,23143,2021-06-18T11:01:58Z
17152.32,2020-07-09,44480,15310,27,95,10000002,23144,2021-06-18T11:01:58Z
493296.67,2020-07-09,1457000,170300,34,60,10000002,23145,2021-06-18T11:01:58Z
33756.87,2020-07-09,120000,20120,26,67,10000002,23146,2021-06-18T11:01:58Z
114107.27,2020-07-09,200000,52060,36,77,10000002,23147,2021-06-18T11:01:58Z
139336.36,2020-07-09,699700,83300,11,11,10000002,23148,2021-06-18T11:01:58Z
16619583.33,2020-07-09,17560000,15550000,20,24,10000002,23149,2021-06-18T11:01:58Z
2208705.88,2020-07-09,2377000,1416000,11,17,10000002,23150,2021-06-18T11:01:58Z
75710,2020-07-09,75710,75710,10,12,10000002,23151,2021-06-18T11:01:58Z
12415000,2020-07-09,12435000,12405000,6,6,10000002,23152,2021-06-18T11:01:58Z
306950,2020-07-09,549000,266600,14,14,10000002,23153,2021-06-18T11:01:58Z
5966900,2020-07-09,5967000,5966000,9,10,10000002,23154,2021-06-18T11:01:58Z
1956400,2020-07-09,1960000,1954000,5,5,10000002,23155,2021-06-18T11:01:58Z
10925000,2020-07-09,10950000,10920000,7,8,10000002,23156,2021-06-18T11:01:58Z
1465800,2020-07-09,1466000,1465000,5,5,10000002,23157,2021-06-18T11:01:58Z
33.01,2020-07-09,35,33,155,35011,10000002,23158,2021-06-18T11:01:58Z
115,2020-07-09,115,115,220,34593,10000002,23159,2021-06-18T11:01:58Z
131,2020-07-09,131,131,187,22980,10000002,23160,2021-06-18T11:01:58Z
110,2020-07-09,110,110,117,9697,10000002,23161,2021-06-18T11:01:58Z
575.4,2020-07-09,575.4,575.4,72,4753,10000002,23162,2021-06-18T11:01:58Z
110.1,2020-07-09,110.1,110.1,115,11308,10000002,23163,2021-06-18T11:01:58Z
247.1,2020-07-09,247.1,247.1,140,14714,10000002,23164,2021-06-18T11:01:58Z
283,2020-07-09,283,283,116,9564,10000002,23165,2021-06-18T11:01:58Z
440,2020-07-09,440,440,65,3246,10000002,23166,2021-06-18T11:01:58Z
400,2020-07-09,400,400,58,3323,10000002,23167,2021-06-18T11:01:58Z
134375,2020-07-09,290000,41000,6,8,10000002,23168,2021-06-18T11:01:58Z
73038,2020-07-09,149800,40140,6,10,10000002,23169,2021-06-18T11:01:58Z
39334.33,2020-07-09,55000,8003,15,45,10000002,23170,2021-06-18T11:01:58Z
25131.43,2020-07-09,25140,25130,7,7,10000002,23171,2021-06-18T11:01:58Z
66658421.05,2020-07-09,74020000,60140000,18,19,10000002,23172,2021-06-18T11:01:58Z
916.95,2020-07-09,4321.5,9.07,12,19,10000002,23173,2021-06-18T11:01:58Z
3768068.18,2020-07-09,5999000,3032000,15,44,10000002,23174,2021-06-18T11:01:58Z
489954.67,2020-07-09,789900,351000,37,75,10000002,23175,2021-06-18T11:01:58Z
411384.62,2020-07-09,1299000,100400,19,26,10000002,23176,2021-06-18T11:01:58Z
10842058.82,2020-07-09,14810000,8705000,12,17,10000002,23177,2021-06-18T11:01:58Z
285900000,2020-07-09,290700000,255000000,30,35,10000002,23416,2021-06-18T11:01:58Z
66311250,2020-07-09,66320000,66250000,7,8,10000002,23418,2021-06-18T11:01:58Z
64970,2020-07-09,64970,64970,27,264,10000002,23473,2021-06-18T11:01:58Z
2569600,2020-07-09,4900000,239200,2,2,10000002,23474,2021-06-18T11:01:58Z
48110,2020-07-09,48110,48110,1,1,10000002,23506,2021-06-18T11:01:58Z
8100000,2020-07-09,8100000,8100000,1,1,10000002,23507,2021-06-18T11:01:58Z
7999000,2020-07-09,7999000,7999000,1,1,10000002,23511,2021-06-18T11:01:58Z
83970,2020-07-09,83970,83970,1,10,10000002,23512,2021-06-18T11:01:58Z
4000000,2020-07-09,4000000,4000000,1,1,10000002,23513,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,26,334,10000002,23523,2021-06-18T11:01:58Z
10166666.67,2020-07-09,12500000,10000000,3,15,10000002,23524,2021-06-18T11:01:58Z
97760,2020-07-09,97800,97000,33,520,10000002,23525,2021-06-18T11:01:58Z
14325714.29,2020-07-09,16280000,14000000,6,28,10000002,23526,2021-06-18T11:01:58Z
254500,2020-07-09,258000,251300,568,1231,10000002,23527,2021-06-18T11:01:58Z
2399666.67,2020-07-09,2939000,2130000,2,3,10000002,23528,2021-06-18T11:01:58Z
2952.21,2020-07-09,7499,1160,25,53,10000002,23533,2021-06-18T11:01:58Z
67535,2020-07-09,74000,35210,2,12,10000002,23536,2021-06-18T11:01:58Z
4799000,2020-07-09,4799000,4799000,1,1,10000002,23537,2021-06-18T11:01:58Z
82900,2020-07-09,82900,82900,27,521,10000002,23559,2021-06-18T11:01:58Z
15875000,2020-07-09,16250000,14000000,6,6,10000002,23560,2021-06-18T11:01:58Z
65990,2020-07-09,69000,65990,26,431,10000002,23561,2021-06-18T11:01:58Z
15486666.67,2020-07-09,16230000,14000000,3,3,10000002,23562,2021-06-18T11:01:58Z
51140,2020-07-09,51140,51140,25,437,10000002,23563,2021-06-18T11:01:58Z
14246666.67,2020-07-09,16220000,14000000,5,27,10000002,23564,2021-06-18T11:01:58Z
570611.76,2020-07-09,599000,356200,17,17,10000002,23566,2021-06-18T11:01:58Z
653742.86,2020-07-09,730000,649900,21,21,10000002,23594,2021-06-18T11:01:58Z
188473.68,2020-07-09,394000,150000,19,19,10000002,23606,2021-06-18T11:01:58Z
122205.88,2020-07-09,199400,100000,17,17,10000002,23618,2021-06-18T11:01:58Z
4937,2020-07-09,4937,4937,8,40313,10000002,23659,2021-06-18T11:01:58Z
399000,2020-07-09,399000,399000,2,2,10000002,23660,2021-06-18T11:01:58Z
210100000,2020-07-09,210100000,210100000,1,1,10000002,23674,2021-06-18T11:01:58Z
35783.33,2020-07-09,46200,14950,2,6,10000002,23702,2021-06-18T11:01:58Z
1999000,2020-07-09,1999000,1999000,1,1,10000002,23703,2021-06-18T11:01:58Z
40480,2020-07-09,40480,40480,138,1568,10000002,23705,2021-06-18T11:01:58Z
1561521.94,2020-07-09,1600000,6746,5,34,10000002,23706,2021-06-18T11:01:58Z
7165,2020-07-09,7184,7155,787,9542,10000002,23707,2021-06-18T11:01:58Z
227724.44,2020-07-09,350000,50130,6,9,10000002,23708,2021-06-18T11:01:58Z
30280,2020-07-09,30280,30280,27,327,10000002,23709,2021-06-18T11:01:58Z
2005025,2020-07-09,2500000,120100,4,4,10000002,23710,2021-06-18T11:01:58Z
9960,2020-07-09,9960,9960,66,898,10000002,23711,2021-06-18T11:01:58Z
382064,2020-07-09,690000,15160,4,5,10000002,23712,2021-06-18T11:01:58Z
2250000,2020-07-09,2250000,2250000,1,1,10000002,23714,2021-06-18T11:01:58Z
3500,2020-07-09,3500,3500,17,2861,10000002,23715,2021-06-18T11:01:58Z
280000,2020-07-09,280000,280000,1,1,10000002,23716,2021-06-18T11:01:58Z
30050,2020-07-09,30050,30050,24,662,10000002,23717,2021-06-18T11:01:58Z
1974387.25,2020-07-09,2500000,7549,4,4,10000002,23718,2021-06-18T11:01:58Z
7963,2020-07-09,7963,7963,22,565,10000002,23719,2021-06-18T11:01:58Z
562968,2020-07-09,899900,500000,5,5,10000002,23720,2021-06-18T11:01:58Z
65880.48,2020-07-09,65890,65870,5,21,10000002,23721,2021-06-18T11:01:58Z
2180000,2020-07-09,2180000,2180000,1,1,10000002,23722,2021-06-18T11:01:58Z
651.1,2020-07-09,651.1,651.1,2,17,10000002,23723,2021-06-18T11:01:58Z
400000,2020-07-09,400000,400000,1,1,10000002,23724,2021-06-18T11:01:58Z
38075,2020-07-09,55000,21150,2,4,10000002,23725,2021-06-18T11:01:58Z
2580000,2020-07-09,2580000,2580000,1,1,10000002,23726,2021-06-18T11:01:58Z
4000,2020-07-09,4000,4000,8,5890,10000002,23727,2021-06-18T11:01:58Z
408000,2020-07-09,408000,408000,1,1,10000002,23728,2021-06-18T11:01:58Z
25000,2020-07-09,25000,25000,17,125,10000002,23729,2021-06-18T11:01:58Z
1999000,2020-07-09,1999000,1999000,1,1,10000002,23730,2021-06-18T11:01:58Z
3256,2020-07-09,3256,3256,13,108,10000002,23731,2021-06-18T11:01:58Z
599900,2020-07-09,599900,599900,1,1,10000002,23732,2021-06-18T11:01:58Z
81550000,2020-07-09,81550000,81550000,1,1,10000002,23785,2021-06-18T11:01:58Z
21400000,2020-07-09,34770000,8030000,2,2,10000002,23787,2021-06-18T11:01:58Z
28946000,2020-07-09,29000000,28865000,5,5,10000002,23789,2021-06-18T11:01:58Z
8418.53,2020-07-09,8419,8418,6,36,10000002,23791,2021-06-18T11:01:58Z
3512000,2020-07-09,3512000,3512000,1,4,10000002,23795,2021-06-18T11:01:58Z
8056500,2020-07-09,8057000,8056000,2,2,10000002,23797,2021-06-18T11:01:58Z
34455000,2020-07-09,43750000,25160000,2,2,10000002,23799,2021-06-18T11:01:58Z
29945000,2020-07-09,29950000,29940000,2,2,10000002,23801,2021-06-18T11:01:58Z
65533000,2020-07-09,68925000,53055000,10,10,10000002,23803,2021-06-18T11:01:58Z
214916666.67,2020-07-09,219900000,152900000,12,12,10000002,23805,2021-06-18T11:01:58Z
36630000,2020-07-09,36630000,36630000,1,1,10000002,23807,2021-06-18T11:01:58Z
29150000,2020-07-09,40000000,18300000,2,2,10000002,23811,2021-06-18T11:01:58Z
17120000,2020-07-09,28970000,5270000,2,2,10000002,23815,2021-06-18T11:01:58Z
55424000,2020-07-09,63710000,53440000,4,5,10000002,23817,2021-06-18T11:01:58Z
83283428.57,2020-07-09,83300000,79980000,18,35,10000002,23819,2021-06-18T11:01:58Z
49570000,2020-07-09,49855000,49000000,3,3,10000002,23821,2021-06-18T11:01:58Z
70000000,2020-07-09,70000000,70000000,1,1,10000002,23824,2021-06-18T11:01:58Z
8395600,2020-07-09,8494500,8000000,3,5,10000002,23844,2021-06-18T11:01:58Z
1350000,2020-07-09,1500000,1200000,4,14,10000002,23852,2021-06-18T11:01:58Z
9349333.33,2020-07-09,9358000,9345000,4,6,10000002,23854,2021-06-18T11:01:58Z
83520000,2020-07-09,83520000,83520000,1,1,10000002,23856,2021-06-18T11:01:58Z
7071285.71,2020-07-09,7500000,7000000,5,7,10000002,23864,2021-06-18T11:01:58Z
48252500,2020-07-09,81000000,37010000,4,4,10000002,23868,2021-06-18T11:01:58Z
90073333.33,2020-07-09,92500000,88860000,3,3,10000002,23894,2021-06-18T11:01:58Z
39980000,2020-07-09,39980000,39980000,1,2,10000002,23896,2021-06-18T11:01:58Z
7236000,2020-07-09,8950000,3094000,4,4,10000002,23898,2021-06-18T11:01:58Z
41000000,2020-07-09,42000000,40000000,2,2,10000002,23902,2021-06-18T11:01:58Z
69590000,2020-07-09,78770000,65000000,3,3,10000002,23950,2021-06-18T11:01:58Z
546525000,2020-07-09,589200000,418500000,4,4,10000002,23953,2021-06-18T11:01:58Z
79956.52,2020-07-09,90000,75000,23,23,10000002,24241,2021-06-18T11:01:58Z
1100747.5,2020-07-09,1200000,1000000,40,40,10000002,24242,2021-06-18T11:01:58Z
7750000,2020-07-09,8000000,7500000,8,8,10000002,24268,2021-06-18T11:01:58Z
10442222.22,2020-07-09,11990000,10000000,7,9,10000002,24270,2021-06-18T11:01:58Z
68994631.58,2020-07-09,72910000,60440000,52,95,10000002,24283,2021-06-18T11:01:58Z
55000000,2020-07-09,55000000,55000000,1,1,10000002,24284,2021-06-18T11:01:58Z
3219164.84,2020-07-09,3300000,2726000,28,91,10000002,24305,2021-06-18T11:01:58Z
555483333.33,2020-07-09,582900000,550000000,5,6,10000002,24311,2021-06-18T11:01:58Z
554700000,2020-07-09,582900000,550000000,6,7,10000002,24312,2021-06-18T11:01:58Z
560123076.92,2020-07-09,582900000,550000000,13,13,10000002,24313,2021-06-18T11:01:58Z
560855555.56,2020-07-09,582900000,550000000,7,9,10000002,24314,2021-06-18T11:01:58Z
1497000,2020-07-09,1570000,1169000,245,511,10000002,24348,2021-06-18T11:01:58Z
90000,2020-07-09,90000,90000,4,4,10000002,24349,2021-06-18T11:01:58Z
209600,2020-07-09,229800,209600,124,822,10000002,24395,2021-06-18T11:01:58Z
1422462.5,2020-07-09,1999000,1400000,3,80,10000002,24396,2021-06-18T11:01:58Z
1243000,2020-07-09,1248000,1240000,143,336,10000002,24417,2021-06-18T11:01:58Z
1140000,2020-07-09,1143500,1133000,333,815,10000002,24427,2021-06-18T11:01:58Z
1037000,2020-07-09,1041000,1000000,128,345,10000002,24438,2021-06-18T11:01:58Z
989800,2020-07-09,989900,989700,119,169,10000002,24443,2021-06-18T11:01:58Z
275484.31,2020-07-09,319800,170000,22,51,10000002,24445,2021-06-18T11:01:58Z
87.99,2020-07-09,88,87.99,112,490600,10000002,24471,2021-06-18T11:01:58Z
80,2020-07-09,80,80,72,288514,10000002,24473,2021-06-18T11:01:58Z
45,2020-07-09,45,45,76,359132,10000002,24475,2021-06-18T11:01:58Z
27.99,2020-07-09,27.99,27.99,49,157633,10000002,24477,2021-06-18T11:01:58Z
120,2020-07-09,120,120,34,57739,10000002,24478,2021-06-18T11:01:58Z
74.94,2020-07-09,74.94,74.94,18,37474,10000002,24479,2021-06-18T11:01:58Z
113.6,2020-07-09,113.7,95.3,85,1002548,10000002,24486,2021-06-18T11:01:58Z
169.8,2020-07-09,169.9,149.9,104,621498,10000002,24488,2021-06-18T11:01:58Z
116.3,2020-07-09,116.5,110,107,1654974,10000002,24490,2021-06-18T11:01:58Z
124.9,2020-07-09,125,86.1,107,1266724,10000002,24492,2021-06-18T11:01:58Z
125,2020-07-09,130.3,100,48,1560575,10000002,24493,2021-06-18T11:01:58Z
95.76,2020-07-09,95.76,95.75,25,218434,10000002,24494,2021-06-18T11:01:58Z
89.79,2020-07-09,89.8,89.76,527,2991648,10000002,24495,2021-06-18T11:01:58Z
101.3,2020-07-09,101.4,101.2,212,988274,10000002,24497,2021-06-18T11:01:58Z
93.96,2020-07-09,93.96,93.96,260,1455151,10000002,24499,2021-06-18T11:01:58Z
76.97,2020-07-09,76.97,76.97,66,255212,10000002,24501,2021-06-18T11:01:58Z
168.2,2020-07-09,168.2,168.2,54,120692,10000002,24503,2021-06-18T11:01:58Z
93.27,2020-07-09,93.27,93.27,31,70569,10000002,24505,2021-06-18T11:01:58Z
471.1,2020-07-09,471.1,471.1,83,757254,10000002,24507,2021-06-18T11:01:58Z
513.9,2020-07-09,514,513,95,744477,10000002,24509,2021-06-18T11:01:58Z
417.8,2020-07-09,418,360.4,85,481137,10000002,24511,2021-06-18T11:01:58Z
510.2,2020-07-09,540,500,81,898324,10000002,24513,2021-06-18T11:01:58Z
545,2020-07-09,545,545,28,191774,10000002,24515,2021-06-18T11:01:58Z
489.2,2020-07-09,489.2,489.2,28,135342,10000002,24517,2021-06-18T11:01:58Z
1774,2020-07-09,1774,1774,34,195201,10000002,24519,2021-06-18T11:01:58Z
1660,2020-07-09,1665,1652,40,201352,10000002,24521,2021-06-18T11:01:58Z
1976,2020-07-09,1976,1976,39,248281,10000002,24523,2021-06-18T11:01:58Z
1549,2020-07-09,1550,1303,14,56675,10000002,24525,2021-06-18T11:01:58Z
1635,2020-07-09,1636,1635,12,21192,10000002,24527,2021-06-18T11:01:58Z
1479,2020-07-09,1604,1476,13,15714,10000002,24529,2021-06-18T11:01:58Z
706,2020-07-09,706,706,46,367337,10000002,24531,2021-06-18T11:01:58Z
562,2020-07-09,564.6,559.9,96,1023084,10000002,24533,2021-06-18T11:01:58Z
577.7,2020-07-09,577.8,577,46,369809,10000002,24535,2021-06-18T11:01:58Z
733.9,2020-07-09,734,733.8,15,71690,10000002,24537,2021-06-18T11:01:58Z
775,2020-07-09,775,775,15,47396,10000002,24539,2021-06-18T11:01:58Z
420,2020-07-09,420,420,33,293754,10000002,24541,2021-06-18T11:01:58Z
6770000,2020-07-09,6898000,4900000,6,115,10000002,24547,2021-06-18T11:01:58Z
499200000,2020-07-09,499200000,499200000,1,1,10000002,24552,2021-06-18T11:01:58Z
142100000,2020-07-09,142100000,142100000,1,1,10000002,24554,2021-06-18T11:01:58Z
13742075.47,2020-07-09,15630000,13000000,6,53,10000002,24558,2021-06-18T11:01:58Z
8860846.15,2020-07-09,9244000,8000000,3,13,10000002,24560,2021-06-18T11:01:58Z
77111428.57,2020-07-09,84890000,75000000,7,7,10000002,24562,2021-06-18T11:01:58Z
258316666.67,2020-07-09,299900000,250000000,5,6,10000002,24563,2021-06-18T11:01:58Z
9958000,2020-07-09,10000000,9895000,5,5,10000002,24568,2021-06-18T11:01:58Z
21204210.53,2020-07-09,21970000,20980000,13,38,10000002,24569,2021-06-18T11:01:58Z
16290000,2020-07-09,18870000,15000000,6,6,10000002,24571,2021-06-18T11:01:58Z
10168888.89,2020-07-09,11570000,9500000,9,9,10000002,24572,2021-06-18T11:01:58Z
11.03,2020-07-09,11.03,11.03,2,8439,10000002,24592,2021-06-18T11:01:58Z
21.01,2020-07-09,21.01,21.01,15,32045,10000002,24593,2021-06-18T11:01:58Z
21,2020-07-09,21,21,1,129,10000002,24594,2021-06-18T11:01:58Z
1.01,2020-07-09,1.01,1.01,1,1200,10000002,24595,2021-06-18T11:01:58Z
101,2020-07-09,101,101,1,900,10000002,24596,2021-06-18T11:01:58Z
140200000,2020-07-09,140200000,140200000,1,1,10000002,24606,2021-06-18T11:01:58Z
20034615.38,2020-07-09,22335000,19900000,12,13,10000002,24613,2021-06-18T11:01:58Z
19511666.67,2020-07-09,20000000,14000000,6,6,10000002,24624,2021-06-18T11:01:58Z
20010625,2020-07-09,22690000,20000000,15,16,10000002,24625,2021-06-18T11:01:58Z
21113684.21,2020-07-09,21970000,18500000,35,38,10000002,24632,2021-06-18T11:01:58Z
143216666.67,2020-07-09,159000000,135300000,4,6,10000002,24637,2021-06-18T11:01:58Z
148458823.53,2020-07-09,219900000,146650000,17,17,10000002,24638,2021-06-18T11:01:58Z
143966666.67,2020-07-09,157000000,138600000,17,27,10000002,24639,2021-06-18T11:01:58Z
150900000,2020-07-09,158000000,135150000,13,13,10000002,24640,2021-06-18T11:01:58Z
22276666.67,2020-07-09,22290000,22270000,8,9,10000002,24641,2021-06-18T11:01:58Z
161200000,2020-07-09,161200000,161200000,1,1,10000002,24642,2021-06-18T11:01:58Z
13990000,2020-07-09,13990000,13990000,1,1,10000002,24644,2021-06-18T11:01:58Z
1001975000,2020-07-09,1004000000,999950000,3,4,10000002,24646,2021-06-18T11:01:58Z
67323750,2020-07-09,72000000,60000000,46,64,10000002,24663,2021-06-18T11:01:58Z
192718181.82,2020-07-09,203900000,177100000,21,22,10000002,24688,2021-06-18T11:01:58Z
237248148.15,2020-07-09,244000000,190600000,26,27,10000002,24690,2021-06-18T11:01:58Z
237278571.43,2020-07-09,250000000,234900000,25,28,10000002,24692,2021-06-18T11:01:58Z
177257142.86,2020-07-09,180000000,167050000,7,7,10000002,24694,2021-06-18T11:01:58Z
64636428.57,2020-07-09,68210000,61500000,22,28,10000002,24696,2021-06-18T11:01:58Z
54242000,2020-07-09,54290000,52155000,75,85,10000002,24698,2021-06-18T11:01:58Z
60130566.04,2020-07-09,61190000,53610000,40,53,10000002,24700,2021-06-18T11:01:58Z
678000000,2020-07-09,678000000,678000000,2,2,10000002,24701,2021-06-18T11:01:58Z
53997692.31,2020-07-09,57870000,49480000,37,39,10000002,24702,2021-06-18T11:01:58Z
33333333.33,2020-07-09,35000000,30000000,3,3,10000002,24764,2021-06-18T11:01:58Z
150000,2020-07-09,150000,150000,6,6,10000002,25233,2021-06-18T11:01:58Z
272331.03,2020-07-09,989900,175000,19,39,10000002,25235,2021-06-18T11:01:58Z
168000,2020-07-09,168000,168000,1,3,10000002,25237,2021-06-18T11:01:58Z
251100,2020-07-09,251100,251100,5,11,10000002,25239,2021-06-18T11:01:58Z
1697000,2020-07-09,1698000,1649000,92,322,10000002,25266,2021-06-18T11:01:58Z
74310,2020-07-09,74310,74310,21,14302,10000002,25268,2021-06-18T11:01:58Z
80100,2020-07-09,80100,80100,6,1780,10000002,25273,2021-06-18T11:01:58Z
73050,2020-07-09,73050,73050,11,17131,10000002,25274,2021-06-18T11:01:58Z
71100,2020-07-09,71100,71100,4,986,10000002,25275,2021-06-18T11:01:58Z
98650,2020-07-09,98650,98650,14,16731,10000002,25276,2021-06-18T11:01:58Z
82000,2020-07-09,82000,82000,1,920,10000002,25277,2021-06-18T11:01:58Z
68810,2020-07-09,68810,68810,1,500,10000002,25278,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,1,258,10000002,25330,2021-06-18T11:01:58Z
110762.5,2020-07-09,178900,101000,3,16,10000002,25331,2021-06-18T11:01:58Z
246900,2020-07-09,246900,246900,4,850,10000002,25332,2021-06-18T11:01:58Z
244243.24,2020-07-09,301000,126000,5,37,10000002,25335,2021-06-18T11:01:58Z
699300,2020-07-09,699300,699300,2,13,10000002,25337,2021-06-18T11:01:58Z
22359687.5,2020-07-09,22460000,19420000,24,32,10000002,25349,2021-06-18T11:01:58Z
44202777.78,2020-07-09,48975000,35650000,18,18,10000002,25530,2021-06-18T11:01:58Z
99140526.32,2020-07-09,115000000,76885000,18,19,10000002,25538,2021-06-18T11:01:58Z
100000000,2020-07-09,100000000,100000000,1,1,10000002,25542,2021-06-18T11:01:58Z
