average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3000,2020-06-19,3000,3000,2,2,10000002,45758,2021-06-18T11:01:58Z
1718750,2020-06-19,2289000,407000,4,4,10000002,45759,2021-06-18T11:01:58Z
616666.67,2020-06-19,800000,250000,2,3,10000002,45760,2021-06-18T11:01:58Z
1087100,2020-06-19,1248000,200500,5,5,10000002,45761,2021-06-18T11:01:58Z
734716.67,2020-06-19,849200,216500,4,6,10000002,45762,2021-06-18T11:01:58Z
525200,2020-06-19,525200,525200,1,1,10000002,45764,2021-06-18T11:01:58Z
255000,2020-06-19,410000,100000,2,2,10000002,45765,2021-06-18T11:01:58Z
1000000,2020-06-19,1000000,1000000,2,2,10000002,45766,2021-06-18T11:01:58Z
4400000,2020-06-19,4400000,4400000,1,1,10000002,45767,2021-06-18T11:01:58Z
90093.33,2020-06-19,210000,30140,2,3,10000002,45768,2021-06-18T11:01:58Z
111484,2020-06-19,227950,33840,5,5,10000002,45769,2021-06-18T11:01:58Z
310726.67,2020-06-19,900000,16090,3,3,10000002,45770,2021-06-18T11:01:58Z
1174000,2020-06-19,1174000,1174000,1,1,10000002,45772,2021-06-18T11:01:58Z
1515013.92,2020-06-19,1576000,1498000,17,79,10000002,45773,2021-06-18T11:01:58Z
376175,2020-06-19,400100,200000,5,8,10000002,45774,2021-06-18T11:01:58Z
512255,2020-06-19,974500,50010,4,4,10000002,45775,2021-06-18T11:01:58Z
258615,2020-06-19,448950,68280,4,4,10000002,45776,2021-06-18T11:01:58Z
441300,2020-06-19,441300,441300,1,1,10000002,45777,2021-06-18T11:01:58Z
5000000,2020-06-19,5000000,5000000,2,2,10000002,45778,2021-06-18T11:01:58Z
1201000,2020-06-19,1201000,1201000,1,1,10000002,45779,2021-06-18T11:01:58Z
1600000,2020-06-19,2000000,1200000,2,2,10000002,45780,2021-06-18T11:01:58Z
2348800,2020-06-19,4194000,503600,2,2,10000002,45781,2021-06-18T11:01:58Z
12700000,2020-06-19,13700000,11420000,8,9,10000002,45784,2021-06-18T11:01:58Z
1675025,2020-06-19,2000000,700100,4,4,10000002,45785,2021-06-18T11:01:58Z
1035000,2020-06-19,2440000,450000,4,4,10000002,45787,2021-06-18T11:01:58Z
1200500,2020-06-19,1201000,1200000,2,2,10000002,45788,2021-06-18T11:01:58Z
327800,2020-06-19,899000,42200,3,3,10000002,45789,2021-06-18T11:01:58Z
1998000,2020-06-19,1998000,1998000,1,1,10000002,45790,2021-06-18T11:01:58Z
9300000,2020-06-19,9300000,9300000,1,1,10000002,45791,2021-06-18T11:01:58Z
2420000,2020-06-19,2420000,2420000,2,2,10000002,45792,2021-06-18T11:01:58Z
2652000,2020-06-19,2994000,2310000,2,2,10000002,45793,2021-06-18T11:01:58Z
896900,2020-06-19,998800,795000,2,2,10000002,45794,2021-06-18T11:01:58Z
1197500,2020-06-19,1240000,1100000,4,4,10000002,45795,2021-06-18T11:01:58Z
1224000,2020-06-19,1224000,1224000,1,1,10000002,45798,2021-06-18T11:01:58Z
6012650,2020-06-19,11500000,525300,2,2,10000002,45799,2021-06-18T11:01:58Z
23890000,2020-06-19,23890000,23890000,1,1,10000002,45802,2021-06-18T11:01:58Z
36250000,2020-06-19,55000000,17500000,2,2,10000002,45803,2021-06-18T11:01:58Z
902500,2020-06-19,1170000,270000,4,4,10000002,45804,2021-06-18T11:01:58Z
273366.67,2020-06-19,395050,30000,3,3,10000002,45805,2021-06-18T11:01:58Z
1000000,2020-06-19,1000000,1000000,1,1,10000002,45806,2021-06-18T11:01:58Z
997133.33,2020-06-19,1250000,491400,3,3,10000002,45807,2021-06-18T11:01:58Z
17173000,2020-06-19,27400000,6946000,2,2,10000002,45808,2021-06-18T11:01:58Z
67000,2020-06-19,200000,500,5,6,10000002,45810,2021-06-18T11:01:58Z
41400,2020-06-19,120000,2100,6,6,10000002,45811,2021-06-18T11:01:58Z
289305.71,2020-06-19,2000000,4005,7,7,10000002,45812,2021-06-18T11:01:58Z
436887.5,2020-06-19,1499000,280000,8,16,10000002,45813,2021-06-18T11:01:58Z
111725,2020-06-19,219450,4000,4,4,10000002,45814,2021-06-18T11:01:58Z
328328.57,2020-06-19,399900,149500,7,7,10000002,45815,2021-06-18T11:01:58Z
336385.17,2020-06-19,697450,300000,7,23,10000002,45816,2021-06-18T11:01:58Z
171322.22,2020-06-19,270000,51000,8,9,10000002,45817,2021-06-18T11:01:58Z
396088.24,2020-06-19,399000,300000,5,34,10000002,45818,2021-06-18T11:01:58Z
927700,2020-06-19,1000000,421600,8,8,10000002,45819,2021-06-18T11:01:58Z
348183.33,2020-06-19,399000,150100,6,6,10000002,45820,2021-06-18T11:01:58Z
2387500,2020-06-19,3000000,2150000,4,4,10000002,45821,2021-06-18T11:01:58Z
249900,2020-06-19,249900,249900,2,2,10000002,45822,2021-06-18T11:01:58Z
450075,2020-06-19,1500000,100100,3,4,10000002,45823,2021-06-18T11:01:58Z
1157550,2020-06-19,1997000,318100,2,2,10000002,45825,2021-06-18T11:01:58Z
1743750,2020-06-19,2000000,975000,4,4,10000002,45826,2021-06-18T11:01:58Z
674933.33,2020-06-19,675000,674900,3,3,10000002,45827,2021-06-18T11:01:58Z
635833.33,2020-06-19,898800,168800,9,9,10000002,45828,2021-06-18T11:01:58Z
314777.27,2020-06-19,875000,250000,9,22,10000002,45829,2021-06-18T11:01:58Z
680000,2020-06-19,680000,680000,3,3,10000002,45831,2021-06-18T11:01:58Z
1516041.67,2020-06-19,1922000,1499000,8,96,10000002,45832,2021-06-18T11:01:58Z
190672.86,2020-06-19,195000,11010,3,7,10000002,45833,2021-06-18T11:01:58Z
666826.32,2020-06-19,700000,320500,14,38,10000002,45834,2021-06-18T11:01:58Z
655750,2020-06-19,1249000,300000,8,8,10000002,45835,2021-06-18T11:01:58Z
237450,2020-06-19,799800,50000,4,4,10000002,45836,2021-06-18T11:01:58Z
8866666.67,2020-06-19,9000000,8600000,3,3,10000002,45837,2021-06-18T11:01:58Z
7450000,2020-06-19,7500000,7400000,2,2,10000002,45838,2021-06-18T11:01:58Z
4900000,2020-06-19,4900000,4900000,1,1,10000002,45839,2021-06-18T11:01:58Z
2749000,2020-06-19,2749000,2749000,1,1,10000002,45840,2021-06-18T11:01:58Z
3000000,2020-06-19,3000000,3000000,1,1,10000002,45841,2021-06-18T11:01:58Z
2666000,2020-06-19,2666000,2666000,1,1,10000002,45842,2021-06-18T11:01:58Z
26742727.27,2020-06-19,38990000,21260000,13,22,10000002,45843,2021-06-18T11:01:58Z
887500,2020-06-19,1025000,750000,6,12,10000002,45844,2021-06-18T11:01:58Z
1565666.67,2020-06-19,1600000,1497000,3,3,10000002,45845,2021-06-18T11:01:58Z
1707433.14,2020-06-19,2400000,1016,7,7,10000002,45846,2021-06-18T11:01:58Z
4120500,2020-06-19,9500000,2327000,4,4,10000002,45847,2021-06-18T11:01:58Z
281060,2020-06-19,699650,2000,5,5,10000002,45848,2021-06-18T11:01:58Z
13746666.67,2020-06-19,13870000,13500000,3,3,10000002,45851,2021-06-18T11:01:58Z
4650000,2020-06-19,6400000,1200000,6,6,10000002,45852,2021-06-18T11:01:58Z
1003333.33,2020-06-19,1250000,510000,3,3,10000002,45853,2021-06-18T11:01:58Z
7500000,2020-06-19,7500000,7500000,2,2,10000002,45854,2021-06-18T11:01:58Z
19000000,2020-06-19,19000000,19000000,3,3,10000002,45856,2021-06-18T11:01:58Z
24995000,2020-06-19,25000000,24990000,2,2,10000002,45857,2021-06-18T11:01:58Z
9754000,2020-06-19,9754000,9754000,1,1,10000002,45860,2021-06-18T11:01:58Z
520656.47,2020-06-19,570000,62800,6,17,10000002,45863,2021-06-18T11:01:58Z
750000,2020-06-19,750000,750000,2,2,10000002,45864,2021-06-18T11:01:58Z
900000,2020-06-19,900000,900000,2,2,10000002,45865,2021-06-18T11:01:58Z
869900,2020-06-19,989800,750000,2,2,10000002,45866,2021-06-18T11:01:58Z
17275000,2020-06-19,20000000,14550000,2,2,10000002,45867,2021-06-18T11:01:58Z
12310000,2020-06-19,12310000,12310000,1,1,10000002,45868,2021-06-18T11:01:58Z
26566.67,2020-06-19,119000,10000,5,6,10000002,45869,2021-06-18T11:01:58Z
27503.25,2020-06-19,98010,4001,2,4,10000002,45870,2021-06-18T11:01:58Z
358627.33,2020-06-19,475000,209000,12,15,10000002,45871,2021-06-18T11:01:58Z
189782.5,2020-06-19,364900,14665,4,4,10000002,45872,2021-06-18T11:01:58Z
74067.5,2020-06-19,200000,11115,9,12,10000002,45873,2021-06-18T11:01:58Z
121500,2020-06-19,480000,2000,4,4,10000002,45874,2021-06-18T11:01:58Z
3200,2020-06-19,3200,3200,5,5,10000002,45875,2021-06-18T11:01:58Z
120946.67,2020-06-19,249450,95630,9,9,10000002,45876,2021-06-18T11:01:58Z
900000,2020-06-19,900000,900000,3,3,10000002,45877,2021-06-18T11:01:58Z
638500,2020-06-19,639000,638000,2,2,10000002,45878,2021-06-18T11:01:58Z
500000,2020-06-19,500000,500000,3,3,10000002,45879,2021-06-18T11:01:58Z
1247000,2020-06-19,1247000,1247000,2,2,10000002,45880,2021-06-18T11:01:58Z
493666.67,2020-06-19,1280000,100500,3,3,10000002,45881,2021-06-18T11:01:58Z
1461632,2020-06-19,2899000,30100,5,5,10000002,45882,2021-06-18T11:01:58Z
850000,2020-06-19,850000,850000,2,2,10000002,45885,2021-06-18T11:01:58Z
499900,2020-06-19,499900,499900,1,1,10000002,45886,2021-06-18T11:01:58Z
196762.86,2020-06-19,617400,28150,7,7,10000002,45887,2021-06-18T11:01:58Z
226140.61,2020-06-19,250000,150000,10,99,10000002,45888,2021-06-18T11:01:58Z
1849500,2020-06-19,1899000,1800000,2,2,10000002,45889,2021-06-18T11:01:58Z
839900,2020-06-19,839900,839900,1,1,10000002,45890,2021-06-18T11:01:58Z
15083125,2020-06-19,24990000,5176250,4,4,10000002,45891,2021-06-18T11:01:58Z
3850050,2020-06-19,7500000,200100,2,2,10000002,45892,2021-06-18T11:01:58Z
682333.33,2020-06-19,998500,50000,3,3,10000002,45893,2021-06-18T11:01:58Z
100,2020-06-19,100,100,2,3,10000002,45894,2021-06-18T11:01:58Z
632275,2020-06-19,975000,289550,4,4,10000002,45895,2021-06-18T11:01:58Z
3250000,2020-06-19,3250000,3250000,1,1,10000002,45896,2021-06-18T11:01:58Z
9300000,2020-06-19,9300000,9300000,4,4,10000002,45897,2021-06-18T11:01:58Z
2700000,2020-06-19,2700000,2700000,1,1,10000002,45898,2021-06-18T11:01:58Z
2000000,2020-06-19,2000000,2000000,1,1,10000002,45900,2021-06-18T11:01:58Z
5733333.33,2020-06-19,7850000,1500000,3,3,10000002,45901,2021-06-18T11:01:58Z
17975000,2020-06-19,18000000,17900000,4,4,10000002,45902,2021-06-18T11:01:58Z
450000,2020-06-19,450000,450000,2,2,10000002,45903,2021-06-18T11:01:58Z
3031857.14,2020-06-19,3900000,3000000,4,28,10000002,45904,2021-06-18T11:01:58Z
591062.5,2020-06-19,721900,320900,8,8,10000002,45905,2021-06-18T11:01:58Z
1407000,2020-06-19,3501000,360000,3,3,10000002,45906,2021-06-18T11:01:58Z
242300,2020-06-19,423000,120500,6,6,10000002,45907,2021-06-18T11:01:58Z
2575000,2020-06-19,4400000,750000,2,2,10000002,45908,2021-06-18T11:01:58Z
2250000,2020-06-19,2250000,2250000,1,1,10000002,45909,2021-06-18T11:01:58Z
5637000,2020-06-19,9924000,1350000,2,2,10000002,45910,2021-06-18T11:01:58Z
8635000,2020-06-19,10485000,2705000,5,5,10000002,45911,2021-06-18T11:01:58Z
2000000,2020-06-19,2000000,2000000,3,3,10000002,45912,2021-06-18T11:01:58Z
1866666.67,2020-06-19,2000000,1600000,3,3,10000002,45913,2021-06-18T11:01:58Z
799900,2020-06-19,799900,799900,1,10,10000002,45914,2021-06-18T11:01:58Z
6548500,2020-06-19,6597000,6500000,2,2,10000002,45915,2021-06-18T11:01:58Z
4900000,2020-06-19,4900000,4900000,1,1,10000002,45916,2021-06-18T11:01:58Z
8750000,2020-06-19,8750000,8750000,1,1,10000002,45917,2021-06-18T11:01:58Z
814545.45,2020-06-19,1000000,340000,11,11,10000002,45922,2021-06-18T11:01:58Z
1365137.5,2020-06-19,1588000,588550,8,8,10000002,45923,2021-06-18T11:01:58Z
1171337.5,2020-06-19,1290000,430700,6,8,10000002,45924,2021-06-18T11:01:58Z
1249142.86,2020-06-19,1500000,200000,5,7,10000002,45925,2021-06-18T11:01:58Z
631907,2020-06-19,898000,12390,10,10,10000002,45926,2021-06-18T11:01:58Z
1333000,2020-06-19,1500000,1166000,2,2,10000002,45927,2021-06-18T11:01:58Z
2745000,2020-06-19,2750000,2740000,2,2,10000002,45928,2021-06-18T11:01:58Z
69000,2020-06-19,228000,16000,4,4,10000002,45931,2021-06-18T11:01:58Z
1500,2020-06-19,1500,1500,4,4,10000002,45932,2021-06-18T11:01:58Z
98396.5,2020-06-19,173000,2525.5,10,14,10000002,45933,2021-06-18T11:01:58Z
75234.14,2020-06-19,249000,75000,5,29,10000002,45934,2021-06-18T11:01:58Z
170083.33,2020-06-19,498250,6000,5,6,10000002,45935,2021-06-18T11:01:58Z
12010,2020-06-19,12010,12010,1,1,10000002,45936,2021-06-18T11:01:58Z
31746.43,2020-06-19,100000,4445,7,7,10000002,45937,2021-06-18T11:01:58Z
2301,2020-06-19,2301,2301,3,3,10000002,45938,2021-06-18T11:01:58Z
1123550,2020-06-19,1800000,447100,2,2,10000002,45939,2021-06-18T11:01:58Z
638095.12,2020-06-19,691900,500000,4,41,10000002,45940,2021-06-18T11:01:58Z
193748.57,2020-06-19,200000,78220,5,7,10000002,45941,2021-06-18T11:01:58Z
449500,2020-06-19,450000,449000,2,2,10000002,45942,2021-06-18T11:01:58Z
299900,2020-06-19,299900,299900,1,1,10000002,45943,2021-06-18T11:01:58Z
387450,2020-06-19,474900,300000,2,2,10000002,45944,2021-06-18T11:01:58Z
1370750,2020-06-19,1501000,1311000,4,4,10000002,45945,2021-06-18T11:01:58Z
619533.33,2020-06-19,619800,619000,3,3,10000002,45947,2021-06-18T11:01:58Z
100750,2020-06-19,200000,1500,2,2,10000002,45949,2021-06-18T11:01:58Z
509067,2020-06-19,762500,2201,3,3,10000002,45950,2021-06-18T11:01:58Z
3451285.71,2020-06-19,3999500,81000,5,7,10000002,45951,2021-06-18T11:01:58Z
1199450,2020-06-19,2100000,298900,2,2,10000002,45952,2021-06-18T11:01:58Z
1964633.82,2020-06-19,1999000,830050,8,68,10000002,45953,2021-06-18T11:01:58Z
162777.5,2020-06-19,699900,86050,7,8,10000002,45954,2021-06-18T11:01:58Z
495000,2020-06-19,495000,495000,1,1,10000002,45955,2021-06-18T11:01:58Z
197883.33,2020-06-19,500000,46825,3,3,10000002,45956,2021-06-18T11:01:58Z
234850.17,2020-06-19,300000,104550.5,6,6,10000002,45957,2021-06-18T11:01:58Z
1248000,2020-06-19,1248000,1248000,1,1,10000002,45959,2021-06-18T11:01:58Z
400000,2020-06-19,400000,400000,2,4,10000002,45960,2021-06-18T11:01:58Z
9700000,2020-06-19,9700000,9700000,1,1,10000002,45962,2021-06-18T11:01:58Z
7500000,2020-06-19,7500000,7500000,1,1,10000002,45963,2021-06-18T11:01:58Z
26982500,2020-06-19,34000000,19965000,4,4,10000002,45964,2021-06-18T11:01:58Z
750000,2020-06-19,750000,750000,3,3,10000002,45966,2021-06-18T11:01:58Z
1194600,2020-06-19,1257000,250000,8,15,10000002,45967,2021-06-18T11:01:58Z
1065483.33,2020-06-19,1250000,646450,6,6,10000002,45968,2021-06-18T11:01:58Z
508175,2020-06-19,1750000,131300,4,4,10000002,45969,2021-06-18T11:01:58Z
1391575,2020-06-19,1593000,592300,3,4,10000002,45970,2021-06-18T11:01:58Z
5760500,2020-06-19,5847000,5500000,4,4,10000002,45972,2021-06-18T11:01:58Z
859333.33,2020-06-19,1239000,100000,3,3,10000002,45973,2021-06-18T11:01:58Z
590100,2020-06-19,590100,590100,1,1,10000002,45975,2021-06-18T11:01:58Z
2820666.67,2020-06-19,3649000,1164000,3,3,10000002,45977,2021-06-18T11:01:58Z
18000000,2020-06-19,18000000,18000000,1,1,10000002,45980,2021-06-18T11:01:58Z
43998000,2020-06-19,44000000,43990000,5,5,10000002,45981,2021-06-18T11:01:58Z
59950000,2020-06-19,59950000,59950000,1,1,10000002,45983,2021-06-18T11:01:58Z
2337477.78,2020-06-19,4825000,366800,6,9,10000002,45984,2021-06-18T11:01:58Z
227015,2020-06-19,381350,72680,4,4,10000002,45985,2021-06-18T11:01:58Z
500880,2020-06-19,986200,15560,4,4,10000002,45986,2021-06-18T11:01:58Z
2300000,2020-06-19,2300000,2300000,1,1,10000002,45987,2021-06-18T11:01:58Z
2500000,2020-06-19,2500000,2500000,1,1,10000002,45988,2021-06-18T11:01:58Z
8951000,2020-06-19,13950000,3952000,2,2,10000002,45991,2021-06-18T11:01:58Z
455000000,2020-06-19,455000000,455000000,1,1,10000002,45992,2021-06-18T11:01:58Z
409685.42,2020-06-19,489900,399000,9,96,10000002,45996,2021-06-18T11:01:58Z
1765000,2020-06-19,1769000,1464000,348,989,10000002,45998,2021-06-18T11:01:58Z
4529000,2020-06-19,4640000,4479000,567,1731,10000002,45999,2021-06-18T11:01:58Z
27980000,2020-06-19,28590000,25110000,103,159,10000002,46000,2021-06-18T11:01:58Z
102900,2020-06-19,164900,85120,179,517,10000002,46001,2021-06-18T11:01:58Z
1143000,2020-06-19,1190000,1100000,454,1372,10000002,46002,2021-06-18T11:01:58Z
11875000,2020-06-19,11970000,10900000,116,184,10000002,46003,2021-06-18T11:01:58Z
139000,2020-06-19,139000,139000,162,452,10000002,46004,2021-06-18T11:01:58Z
1341000,2020-06-19,1344000,1125000,463,1183,10000002,46005,2021-06-18T11:01:58Z
21050000,2020-06-19,24790000,21025000,66,129,10000002,46006,2021-06-18T11:01:58Z
108900000,2020-06-19,108900000,108900000,1,1,10000002,46022,2021-06-18T11:01:58Z
208200000,2020-06-19,208200000,208200000,1,1,10000002,46024,2021-06-18T11:01:58Z
164600000,2020-06-19,164600000,164600000,1,1,10000002,46026,2021-06-18T11:01:58Z
40000000,2020-06-19,40000000,40000000,1,1,10000002,46038,2021-06-18T11:01:58Z
1700000,2020-06-19,1779000,1000000,11,159,10000002,46050,2021-06-18T11:01:58Z
20000000,2020-06-19,20000000,20000000,1,1,10000002,46140,2021-06-18T11:01:58Z
69000000,2020-06-19,69000000,69000000,1,1,10000002,46146,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,4,4,10000002,46152,2021-06-18T11:01:58Z
15440588.24,2020-06-19,19990000,15000000,8,17,10000002,46153,2021-06-18T11:01:58Z
21428750,2020-06-19,25715000,20000000,8,8,10000002,46154,2021-06-18T11:01:58Z
27533333.33,2020-06-19,27600000,27500000,9,9,10000002,46155,2021-06-18T11:01:58Z
30501428.57,2020-06-19,33510000,30000000,7,7,10000002,46156,2021-06-18T11:01:58Z
15000000,2020-06-19,15000000,15000000,3,12,10000002,46157,2021-06-18T11:01:58Z
14950000,2020-06-19,15000000,14900000,2,2,10000002,46158,2021-06-18T11:01:58Z
16323333.33,2020-06-19,18970000,15000000,3,3,10000002,46159,2021-06-18T11:01:58Z
15000000,2020-06-19,15000000,15000000,2,2,10000002,46160,2021-06-18T11:01:58Z
14345555.56,2020-06-19,15000000,12540000,6,9,10000002,46161,2021-06-18T11:01:58Z
15420000,2020-06-19,16680000,15000000,4,4,10000002,46162,2021-06-18T11:01:58Z
11314285.71,2020-06-19,15000000,9800000,5,7,10000002,46163,2021-06-18T11:01:58Z
14626666.67,2020-06-19,14850000,9260000,9,15,10000002,46164,2021-06-18T11:01:58Z
14313533.33,2020-06-19,15000000,9601500,8,15,10000002,46165,2021-06-18T11:01:58Z
8500562.5,2020-06-19,10000000,4001500,17,32,10000002,46166,2021-06-18T11:01:58Z
9930108.11,2020-06-19,10000000,5414000,15,37,10000002,46167,2021-06-18T11:01:58Z
8986947.37,2020-06-19,10000000,2301000,12,38,10000002,46168,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,9,28,10000002,46169,2021-06-18T11:01:58Z
9996782.61,2020-06-19,10000000,9990000,12,23,10000002,46170,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,9,23,10000002,46171,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,10,21,10000002,46172,2021-06-18T11:01:58Z
9999636.36,2020-06-19,10000000,9999000,11,22,10000002,46173,2021-06-18T11:01:58Z
9628882.35,2020-06-19,10000000,5420000,12,34,10000002,46174,2021-06-18T11:01:58Z
9888400,2020-06-19,10000000,9721000,9,20,10000002,46175,2021-06-18T11:01:58Z
10428571.43,2020-06-19,20000000,10000000,10,21,10000002,46176,2021-06-18T11:01:58Z
8395135.14,2020-06-19,9999000,3956000,16,37,10000002,46177,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,7,18,10000002,46178,2021-06-18T11:01:58Z
9980769.23,2020-06-19,10000000,9750000,14,26,10000002,46179,2021-06-18T11:01:58Z
9999750,2020-06-19,10000000,9999000,10,20,10000002,46180,2021-06-18T11:01:58Z
10497950,2020-06-19,19970000,10000000,9,20,10000002,46181,2021-06-18T11:01:58Z
10157894.74,2020-06-19,13000000,10000000,7,19,10000002,46182,2021-06-18T11:01:58Z
10428571.43,2020-06-19,19000000,10000000,11,21,10000002,46183,2021-06-18T11:01:58Z
9999538.46,2020-06-19,10000000,9999000,14,26,10000002,46184,2021-06-18T11:01:58Z
7798600,2020-06-19,10000000,2139000,11,25,10000002,46185,2021-06-18T11:01:58Z
9999785.71,2020-06-19,10000000,9999000,4,14,10000002,46186,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,1,1,10000002,46191,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,1,1,10000002,46194,2021-06-18T11:01:58Z
9998000,2020-06-19,9998000,9998000,1,1,10000002,46197,2021-06-18T11:01:58Z
9900000,2020-06-19,9900000,9900000,1,3,10000002,46198,2021-06-18T11:01:58Z
9990666.67,2020-06-19,9999000,9986500,3,3,10000002,46200,2021-06-18T11:01:58Z
9986000,2020-06-19,9986000,9986000,1,2,10000002,46201,2021-06-18T11:01:58Z
20090476.19,2020-06-19,22000000,20000000,9,21,10000002,46204,2021-06-18T11:01:58Z
19943666.67,2020-06-19,20000000,19720000,11,30,10000002,46205,2021-06-18T11:01:58Z
20040000,2020-06-19,21000000,20000000,6,25,10000002,46206,2021-06-18T11:01:58Z
20000000,2020-06-19,20000000,20000000,6,16,10000002,46207,2021-06-18T11:01:58Z
20248541.67,2020-06-19,25965000,20000000,16,48,10000002,46208,2021-06-18T11:01:58Z
22222222.22,2020-06-19,25000000,20000000,12,36,10000002,46209,2021-06-18T11:01:58Z
19227826.09,2020-06-19,20000000,18030000,12,23,10000002,46210,2021-06-18T11:01:58Z
19630370.37,2020-06-19,20000000,19500000,16,27,10000002,46211,2021-06-18T11:01:58Z
20398800,2020-06-19,23990000,20000000,14,25,10000002,46212,2021-06-18T11:01:58Z
20315000,2020-06-19,23470000,20000000,11,22,10000002,46213,2021-06-18T11:01:58Z
20074074.07,2020-06-19,21000000,20000000,15,27,10000002,46214,2021-06-18T11:01:58Z
20377500,2020-06-19,26040000,20000000,6,16,10000002,46215,2021-06-18T11:01:58Z
19463157.89,2020-06-19,20000000,17450000,5,19,10000002,46216,2021-06-18T11:01:58Z
20258260.87,2020-06-19,25940000,20000000,12,23,10000002,46217,2021-06-18T11:01:58Z
20000000,2020-06-19,20000000,20000000,7,17,10000002,46218,2021-06-18T11:01:58Z
55230,2020-06-19,55230,55230,1,2,10000002,46220,2021-06-18T11:01:58Z
2110000,2020-06-19,2110000,2110000,1,1,10000002,46221,2021-06-18T11:01:58Z
4900000,2020-06-19,4900000,4900000,1,1,10000002,46223,2021-06-18T11:01:58Z
7000000,2020-06-19,7000000,7000000,2,2,10000002,46224,2021-06-18T11:01:58Z
8350000,2020-06-19,8350000,8350000,1,6,10000002,46225,2021-06-18T11:01:58Z
13460000,2020-06-19,13460000,13460000,1,1,10000002,46227,2021-06-18T11:01:58Z
1546000,2020-06-19,3850000,10000,3,5,10000002,46230,2021-06-18T11:01:58Z
342800,2020-06-19,342800,342800,1,2,10000002,46233,2021-06-18T11:01:58Z
3399000,2020-06-19,3399000,3399000,1,1,10000002,46234,2021-06-18T11:01:58Z
801500,2020-06-19,1503000,100000,2,4,10000002,46236,2021-06-18T11:01:58Z
30757500,2020-06-19,31535000,29980000,4,4,10000002,46237,2021-06-18T11:01:58Z
5538555.56,2020-06-19,8999000,5106000,3,9,10000002,46238,2021-06-18T11:01:58Z
31000000,2020-06-19,31000000,31000000,1,1,10000002,46241,2021-06-18T11:01:58Z
90700000,2020-06-19,91010000,90390000,2,2,10000002,46243,2021-06-18T11:01:58Z
25010000,2020-06-19,25010000,25010000,1,1,10000002,46244,2021-06-18T11:01:58Z
17075000,2020-06-19,17130000,17020000,2,2,10000002,46251,2021-06-18T11:01:58Z
450,2020-06-19,450,450,5,767,10000002,46280,2021-06-18T11:01:58Z
600,2020-06-19,600,600,1,67,10000002,46281,2021-06-18T11:01:58Z
802.1,2020-06-19,802.1,802.1,4,141,10000002,46282,2021-06-18T11:01:58Z
400,2020-06-19,400,400,5,792,10000002,46284,2021-06-18T11:01:58Z
310.2,2020-06-19,310.2,310.2,1,64,10000002,46285,2021-06-18T11:01:58Z
538.8,2020-06-19,538.8,538.8,7,482,10000002,46286,2021-06-18T11:01:58Z
515.2,2020-06-19,515.2,515.2,1,21,10000002,46287,2021-06-18T11:01:58Z
421.31,2020-06-19,450,400,2,61,10000002,46297,2021-06-18T11:01:58Z
1389,2020-06-19,1389,1389,1,29,10000002,46298,2021-06-18T11:01:58Z
1053,2020-06-19,1053,1053,1,24,10000002,46303,2021-06-18T11:01:58Z
8000,2020-06-19,8000,8000,1,38,10000002,46312,2021-06-18T11:01:58Z
14610,2020-06-19,14610,14610,1,19,10000002,46313,2021-06-18T11:01:58Z
12000,2020-06-19,12000,12000,1,87,10000002,46314,2021-06-18T11:01:58Z
20060,2020-06-19,20060,20060,1,74,10000002,46315,2021-06-18T11:01:58Z
10500,2020-06-19,10500,10500,1,8,10000002,46318,2021-06-18T11:01:58Z
388666666.67,2020-06-19,389000000,388000000,3,3,10000002,46323,2021-06-18T11:01:58Z
454000000,2020-06-19,459000000,449000000,2,2,10000002,46325,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,3,4,10000002,46350,2021-06-18T11:01:58Z
10600000,2020-06-19,13000000,10000000,4,5,10000002,46352,2021-06-18T11:01:58Z
98980,2020-06-19,98980,98980,4,168,10000002,46355,2021-06-18T11:01:58Z
680900,2020-06-19,680900,680900,10,196,10000002,46356,2021-06-18T11:01:58Z
10600000,2020-06-19,13000000,10000000,4,5,10000002,46357,2021-06-18T11:01:58Z
10000000,2020-06-19,10000000,10000000,4,5,10000002,46359,2021-06-18T11:01:58Z
10750000,2020-06-19,13000000,10000000,3,4,10000002,46361,2021-06-18T11:01:58Z
158486.67,2020-06-19,166900,157900,4,30,10000002,46365,2021-06-18T11:01:58Z
793577.27,2020-06-19,989900,450300,4,22,10000002,46366,2021-06-18T11:01:58Z
169900,2020-06-19,169900,169900,1,20,10000002,46367,2021-06-18T11:01:58Z
849100,2020-06-19,849100,849100,14,310,10000002,46368,2021-06-18T11:01:58Z
134376.92,2020-06-19,141700,48000,5,52,10000002,46369,2021-06-18T11:01:58Z
859700,2020-06-19,859700,859700,12,367,10000002,46370,2021-06-18T11:01:58Z
191500,2020-06-19,191500,191500,6,164,10000002,46371,2021-06-18T11:01:58Z
