average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
869.2,2020-10-17,869.3,850,138,42438649,10000002,17887,2021-06-18T11:01:58Z
810.9,2020-10-17,816.5,810.3,184,134576940,10000002,17888,2021-06-18T11:01:58Z
822,2020-10-17,823.5,799.7,102,45032239,10000002,17889,2021-06-18T11:01:58Z
141500,2020-10-17,141500,141500,244,897,10000002,17893,2021-06-18T11:01:58Z
391000,2020-10-17,391100,391000,242,931,10000002,17894,2021-06-18T11:01:58Z
1100000,2020-10-17,1290000,1087000,306,1253,10000002,17895,2021-06-18T11:01:58Z
120,2020-10-17,120,120,3,156,10000002,17897,2021-06-18T11:01:58Z
40120,2020-10-17,40120,40120,27,1176,10000002,17898,2021-06-18T11:01:58Z
4813000,2020-10-17,4817000,4498000,180,466,10000002,17912,2021-06-18T11:01:58Z
597398765.43,2020-10-17,629000000,570400000,80,81,10000002,17918,2021-06-18T11:01:58Z
399566666.67,2020-10-17,422500000,358900000,11,12,10000002,17920,2021-06-18T11:01:58Z
74318974.36,2020-10-17,84880000,67210000,34,39,10000002,17922,2021-06-18T11:01:58Z
41755128.21,2020-10-17,43025000,38010000,35,39,10000002,17924,2021-06-18T11:01:58Z
40836153.85,2020-10-17,41290000,35570000,17,26,10000002,17926,2021-06-18T11:01:58Z
64172545.45,2020-10-17,67590000,57125000,51,55,10000002,17928,2021-06-18T11:01:58Z
51400000,2020-10-17,51890000,51360000,153,192,10000002,17930,2021-06-18T11:01:58Z
38614942.53,2020-10-17,42310000,36440000,57,87,10000002,17932,2021-06-18T11:01:58Z
22390,2020-10-17,22410,22000,1168,1887,10000002,17938,2021-06-18T11:01:58Z
286625,2020-10-17,399900,60000,9,12,10000002,17939,2021-06-18T11:01:58Z
606618.52,2020-10-17,750000,381400,15,27,10000002,17940,2021-06-18T11:01:58Z
12950,2020-10-17,13830,12930,23,71211,10000002,17959,2021-06-18T11:01:58Z
28320,2020-10-17,41300,28310,4,3386,10000002,17960,2021-06-18T11:01:58Z
12000000,2020-10-17,12000000,12000000,1,1,10000002,17975,2021-06-18T11:01:58Z
244800,2020-10-17,500000,117200,2,3,10000002,17976,2021-06-18T11:01:58Z
102200,2020-10-17,102200,102200,1,2,10000002,17977,2021-06-18T11:01:58Z
300000,2020-10-17,300000,300000,1,1,10000002,17978,2021-06-18T11:01:58Z
370750,2020-10-17,370800,370600,3,24,10000002,17999,2021-06-18T11:01:58Z
302857.14,2020-10-17,500000,40000,5,7,10000002,18025,2021-06-18T11:01:58Z
200.1,2020-10-17,200.1,200.1,9,6310,10000002,18029,2021-06-18T11:01:58Z
285127.27,2020-10-17,393700,154900,4,22,10000002,18036,2021-06-18T11:01:58Z
800000,2020-10-17,800000,800000,3,3,10000002,18037,2021-06-18T11:01:58Z
165762.33,2020-10-17,389100,70070,6,30,10000002,18038,2021-06-18T11:01:58Z
750000,2020-10-17,750000,750000,4,4,10000002,18039,2021-06-18T11:01:58Z
134788.1,2020-10-17,289800,56090,10,42,10000002,18040,2021-06-18T11:01:58Z
700000,2020-10-17,700000,700000,4,4,10000002,18041,2021-06-18T11:01:58Z
84255,2020-10-17,205600,51200,4,28,10000002,18042,2021-06-18T11:01:58Z
600000,2020-10-17,600000,600000,3,3,10000002,18043,2021-06-18T11:01:58Z
111965.14,2020-10-17,166700,29190,10,70,10000002,18044,2021-06-18T11:01:58Z
550000,2020-10-17,550000,550000,3,3,10000002,18045,2021-06-18T11:01:58Z
43660,2020-10-17,43660,43660,4,136,10000002,18046,2021-06-18T11:01:58Z
500000,2020-10-17,500000,500000,4,4,10000002,18047,2021-06-18T11:01:58Z
44480,2020-10-17,44480,44480,7,188,10000002,18048,2021-06-18T11:01:58Z
450000,2020-10-17,450000,450000,3,3,10000002,18049,2021-06-18T11:01:58Z
33880,2020-10-17,33880,33880,11,117,10000002,18050,2021-06-18T11:01:58Z
400000,2020-10-17,400000,400000,3,3,10000002,18051,2021-06-18T11:01:58Z
193000,2020-10-17,193000,193000,28,698,10000002,18052,2021-06-18T11:01:58Z
350000,2020-10-17,350000,350000,3,3,10000002,18053,2021-06-18T11:01:58Z
598600,2020-10-17,598600,598600,16,544,10000002,18054,2021-06-18T11:01:58Z
1000000,2020-10-17,1000000,1000000,3,3,10000002,18055,2021-06-18T11:01:58Z
33710,2020-10-17,33710,33710,8,130,10000002,18056,2021-06-18T11:01:58Z
300000,2020-10-17,300000,300000,4,4,10000002,18057,2021-06-18T11:01:58Z
89920,2020-10-17,89920,89920,36,1300,10000002,18058,2021-06-18T11:01:58Z
250011.11,2020-10-17,250100,250000,6,9,10000002,18059,2021-06-18T11:01:58Z
23680,2020-10-17,151900,23650,23,497,10000002,18060,2021-06-18T11:01:58Z
200000,2020-10-17,200000,200000,6,9,10000002,18061,2021-06-18T11:01:58Z
48340,2020-10-17,48340,48340,43,1234,10000002,18062,2021-06-18T11:01:58Z
150000,2020-10-17,150000,150000,6,9,10000002,18063,2021-06-18T11:01:58Z
89868.24,2020-10-17,226500,47830,5,34,10000002,18064,2021-06-18T11:01:58Z
650000,2020-10-17,650000,650000,3,3,10000002,18065,2021-06-18T11:01:58Z
24900,2020-10-17,24900,24900,51,5155,10000002,18066,2021-06-18T11:01:58Z
100000,2020-10-17,100000,100000,8,11,10000002,18067,2021-06-18T11:01:58Z
1462400,2020-10-17,1548000,1207000,13,20,10000002,18068,2021-06-18T11:01:58Z
129333333.33,2020-10-17,138000000,125000000,3,3,10000002,18580,2021-06-18T11:01:58Z
420000,2020-10-17,420000,420000,13,300,10000002,18590,2021-06-18T11:01:58Z
450000,2020-10-17,450000,450000,14,470,10000002,18592,2021-06-18T11:01:58Z
370000,2020-10-17,370900,369900,11,128,10000002,18594,2021-06-18T11:01:58Z
387596.55,2020-10-17,444800,299800,7,58,10000002,18596,2021-06-18T11:01:58Z
305136.36,2020-10-17,309300,124700,11,88,10000002,18598,2021-06-18T11:01:58Z
254900,2020-10-17,254900,254900,6,112,10000002,18600,2021-06-18T11:01:58Z
419617.65,2020-10-17,642500,399900,4,34,10000002,18602,2021-06-18T11:01:58Z
378791.58,2020-10-17,399400,84540,5,38,10000002,18604,2021-06-18T11:01:58Z
245197.56,2020-10-17,259400,154100,11,82,10000002,18606,2021-06-18T11:01:58Z
845000,2020-10-17,845000,845000,17,291,10000002,18608,2021-06-18T11:01:58Z
270229.31,2020-10-17,299700,210400,9,58,10000002,18610,2021-06-18T11:01:58Z
348900,2020-10-17,348900,348900,76,1086,10000002,18612,2021-06-18T11:01:58Z
316000,2020-10-17,319400,293900,68,1357,10000002,18614,2021-06-18T11:01:58Z
336900,2020-10-17,336900,336900,71,1085,10000002,18616,2021-06-18T11:01:58Z
333900,2020-10-17,334000,332600,123,1404,10000002,18618,2021-06-18T11:01:58Z
334690.91,2020-10-17,366700,330800,3,22,10000002,18624,2021-06-18T11:01:58Z
80170,2020-10-17,80170,80170,5,1094,10000002,18626,2021-06-18T11:01:58Z
224700,2020-10-17,299700,114000,48,4438,10000002,18635,2021-06-18T11:01:58Z
10020,2020-10-17,10180,10020,12,3070,10000002,18637,2021-06-18T11:01:58Z
25990,2020-10-17,27900,15530,230,709,10000002,18639,2021-06-18T11:01:58Z
350700,2020-10-17,389000,60000,6,7,10000002,18640,2021-06-18T11:01:58Z
905.42,2020-10-17,1000,385.2,12,13,10000002,18655,2021-06-18T11:01:58Z
83305000,2020-10-17,87250000,71560000,18,18,10000002,18660,2021-06-18T11:01:58Z
39537142.86,2020-10-17,48000000,38000000,7,7,10000002,18662,2021-06-18T11:01:58Z
19957500,2020-10-17,23205000,16710000,4,4,10000002,18664,2021-06-18T11:01:58Z
125460000,2020-10-17,131650000,98830000,20,21,10000002,18666,2021-06-18T11:01:58Z
23553333.33,2020-10-17,26100000,18460000,3,3,10000002,18668,2021-06-18T11:01:58Z
27127500,2020-10-17,32000000,20100000,15,16,10000002,18670,2021-06-18T11:01:58Z
320661538.46,2020-10-17,328200000,300600000,13,13,10000002,18672,2021-06-18T11:01:58Z
27467142.86,2020-10-17,30475000,23300000,7,7,10000002,18674,2021-06-18T11:01:58Z
58420612.24,2020-10-17,64800000,50690000,45,49,10000002,18676,2021-06-18T11:01:58Z
28780000,2020-10-17,29950000,28000000,5,5,10000002,18680,2021-06-18T11:01:58Z
83881304.35,2020-10-17,85200000,75220000,23,23,10000002,18682,2021-06-18T11:01:58Z
100000000,2020-10-17,100000000,100000000,1,1,10000002,18684,2021-06-18T11:01:58Z
19000000,2020-10-17,19000000,19000000,1,1,10000002,18686,2021-06-18T11:01:58Z
204025000,2020-10-17,211600000,170600000,8,8,10000002,18688,2021-06-18T11:01:58Z
86658000,2020-10-17,99470000,78120000,5,5,10000002,18690,2021-06-18T11:01:58Z
22670000,2020-10-17,22945000,19005000,82,111,10000002,18692,2021-06-18T11:01:58Z
599475000,2020-10-17,618500000,542900000,4,4,10000002,18694,2021-06-18T11:01:58Z
220966666.67,2020-10-17,239200000,198050000,9,9,10000002,18698,2021-06-18T11:01:58Z
32266000,2020-10-17,36000000,26720000,5,5,10000002,18700,2021-06-18T11:01:58Z
41853750,2020-10-17,47485000,37110000,6,8,10000002,18702,2021-06-18T11:01:58Z
86900000,2020-10-17,86900000,86900000,2,2,10000002,18704,2021-06-18T11:01:58Z
128798360.66,2020-10-17,135600000,125900000,51,61,10000002,18708,2021-06-18T11:01:58Z
111019807.69,2020-10-17,114400000,101400000,45,52,10000002,18710,2021-06-18T11:01:58Z
750000,2020-10-17,750000,750000,1,1,10000002,18714,2021-06-18T11:01:58Z
228100,2020-10-17,228100,228100,1,1,10000002,18718,2021-06-18T11:01:58Z
212994.12,2020-10-17,340000,100100,11,17,10000002,18752,2021-06-18T11:01:58Z
919880,2020-10-17,1339000,132900,15,15,10000002,18754,2021-06-18T11:01:58Z
859554.55,2020-10-17,995800,246000,20,22,10000002,18756,2021-06-18T11:01:58Z
1473445.45,2020-10-17,1967000,512400,16,22,10000002,18758,2021-06-18T11:01:58Z
104961.43,2020-10-17,429300,50900,5,7,10000002,18760,2021-06-18T11:01:58Z
546940,2020-10-17,941800,33180,7,7,10000002,18762,2021-06-18T11:01:58Z
1209100,2020-10-17,1668000,529900,16,19,10000002,18764,2021-06-18T11:01:58Z
503166.67,2020-10-17,899200,220500,11,12,10000002,18766,2021-06-18T11:01:58Z
36205833.33,2020-10-17,41800000,23960000,12,12,10000002,18768,2021-06-18T11:01:58Z
45290,2020-10-17,45290,45290,1,2,10000002,18770,2021-06-18T11:01:58Z
144000,2020-10-17,144000,144000,3,3,10000002,18772,2021-06-18T11:01:58Z
698300,2020-10-17,698300,698300,1,2,10000002,18777,2021-06-18T11:01:58Z
50734000,2020-10-17,67990000,31925000,5,5,10000002,18779,2021-06-18T11:01:58Z
51300,2020-10-17,51300,51300,1,1,10000002,18787,2021-06-18T11:01:58Z
102400000,2020-10-17,107500000,88125000,126,157,10000002,18789,2021-06-18T11:01:58Z
34278.72,2020-10-17,50000,20000,24,29,10000002,18791,2021-06-18T11:01:58Z
200000,2020-10-17,277000,200000,38,149,10000002,18793,2021-06-18T11:01:58Z
217046.67,2020-10-17,363900,143900,19,30,10000002,18795,2021-06-18T11:01:58Z
625122.09,2020-10-17,650000,433500,31,86,10000002,18797,2021-06-18T11:01:58Z
55110810.81,2020-10-17,57700000,45520000,33,37,10000002,18799,2021-06-18T11:01:58Z
639618.18,2020-10-17,994600,437500,8,11,10000002,18801,2021-06-18T11:01:58Z
5000074.07,2020-10-17,5981000,3890000,25,27,10000002,18803,2021-06-18T11:01:58Z
383245.71,2020-10-17,1144500,78760,7,7,10000002,18805,2021-06-18T11:01:58Z
690481.82,2020-10-17,898900,363900,8,11,10000002,18807,2021-06-18T11:01:58Z
127748333.33,2020-10-17,145650000,91945000,6,6,10000002,18809,2021-06-18T11:01:58Z
7597944.44,2020-10-17,8000000,3479000,16,18,10000002,18811,2021-06-18T11:01:58Z
12902750,2020-10-17,13785000,6807000,14,16,10000002,18813,2021-06-18T11:01:58Z
2290111.11,2020-10-17,2948500,2286000,14,18,10000002,18815,2021-06-18T11:01:58Z
17869000,2020-10-17,20000000,5212000,17,17,10000002,18817,2021-06-18T11:01:58Z
392800000,2020-10-17,428200000,375100000,3,3,10000002,18819,2021-06-18T11:01:58Z
31006666.67,2020-10-17,37000000,28010000,3,3,10000002,18821,2021-06-18T11:01:58Z
47087500,2020-10-17,54800000,34550000,8,8,10000002,18823,2021-06-18T11:01:58Z
50040000,2020-10-17,50050000,50030000,2,2,10000002,18827,2021-06-18T11:01:58Z
72833823.53,2020-10-17,78995000,63920000,31,34,10000002,18829,2021-06-18T11:01:58Z
79795833.33,2020-10-17,81820000,72680000,34,36,10000002,18831,2021-06-18T11:01:58Z
720255.56,2020-10-17,998000,442100,15,18,10000002,18833,2021-06-18T11:01:58Z
1963133.33,2020-10-17,2646000,1077000,13,15,10000002,18835,2021-06-18T11:01:58Z
5929514.29,2020-10-17,8390000,4039000,30,35,10000002,18837,2021-06-18T11:01:58Z
15284146.34,2020-10-17,16930000,11510000,32,41,10000002,18839,2021-06-18T11:01:58Z
187702.22,2020-10-17,399000,83240,8,9,10000002,18841,2021-06-18T11:01:58Z
427596.67,2020-10-17,623150,36490,3,3,10000002,18843,2021-06-18T11:01:58Z
2877461.54,2020-10-17,3495000,1771000,23,26,10000002,18845,2021-06-18T11:01:58Z
4926366.67,2020-10-17,5643000,1936000,25,30,10000002,18847,2021-06-18T11:01:58Z
286912500,2020-10-17,293900000,265950000,8,8,10000002,18849,2021-06-18T11:01:58Z
261850000,2020-10-17,297200000,226500000,5,6,10000002,18851,2021-06-18T11:01:58Z
22381692.31,2020-10-17,29910000,20000000,9,13,10000002,18853,2021-06-18T11:01:58Z
17772857.14,2020-10-17,25420000,6900000,7,7,10000002,18855,2021-06-18T11:01:58Z
24663333.33,2020-10-17,34800000,11950000,9,9,10000002,18857,2021-06-18T11:01:58Z
23274285.71,2020-10-17,24470000,16550000,6,7,10000002,18859,2021-06-18T11:01:58Z
26982000,2020-10-17,39900000,23750000,5,5,10000002,18861,2021-06-18T11:01:58Z
60192857.14,2020-10-17,73450000,27055000,7,7,10000002,18863,2021-06-18T11:01:58Z
63816315.79,2020-10-17,69170000,51310000,18,19,10000002,18865,2021-06-18T11:01:58Z
53495000,2020-10-17,64490000,49560000,28,32,10000002,18867,2021-06-18T11:01:58Z
19590322.58,2020-10-17,20920000,15170000,17,31,10000002,18869,2021-06-18T11:01:58Z
15343076.92,2020-10-17,19300000,12250000,19,26,10000002,18871,2021-06-18T11:01:58Z
69750000,2020-10-17,79870000,50535000,12,12,10000002,18873,2021-06-18T11:01:58Z
54126428.57,2020-10-17,73930000,36470000,37,42,10000002,18875,2021-06-18T11:01:58Z
27530666.67,2020-10-17,29900000,27300000,15,15,10000002,18877,2021-06-18T11:01:58Z
29520769.23,2020-10-17,38960000,22740000,25,26,10000002,18879,2021-06-18T11:01:58Z
573764285.71,2020-10-17,597850000,556300000,13,14,10000002,18881,2021-06-18T11:01:58Z
591010000,2020-10-17,608900000,520450000,8,10,10000002,18883,2021-06-18T11:01:58Z
17416500,2020-10-17,27000000,7502000,5,6,10000002,18887,2021-06-18T11:01:58Z
29886666.67,2020-10-17,37000000,26330000,3,3,10000002,18891,2021-06-18T11:01:58Z
10005000,2020-10-17,10010000,10000000,2,2,10000002,18893,2021-06-18T11:01:58Z
24516000,2020-10-17,39990000,9042000,2,2,10000002,18895,2021-06-18T11:01:58Z
25140000,2020-10-17,25145000,25135000,3,3,10000002,18897,2021-06-18T11:01:58Z
34100000,2020-10-17,39995000,22310000,3,3,10000002,18899,2021-06-18T11:01:58Z
70143636.36,2020-10-17,97000000,43890000,9,11,10000002,18903,2021-06-18T11:01:58Z
51840000,2020-10-17,51840000,51840000,1,1,10000002,18905,2021-06-18T11:01:58Z
44830000,2020-10-17,47485000,39520000,3,3,10000002,18907,2021-06-18T11:01:58Z
15040000,2020-10-17,15040000,15040000,2,2,10000002,18911,2021-06-18T11:01:58Z
49986000,2020-10-17,50520000,49855000,4,5,10000002,18913,2021-06-18T11:01:58Z
54190000,2020-10-17,54200000,54180000,2,2,10000002,18915,2021-06-18T11:01:58Z
115714000,2020-10-17,144100000,109000000,5,5,10000002,18917,2021-06-18T11:01:58Z
36010000,2020-10-17,36010000,36010000,1,1,10000002,18921,2021-06-18T11:01:58Z
57365000,2020-10-17,57370000,57360000,2,2,10000002,18923,2021-06-18T11:01:58Z
56795000,2020-10-17,66400000,47190000,2,2,10000002,18927,2021-06-18T11:01:58Z
149900000,2020-10-17,149900000,149900000,1,1,10000002,18929,2021-06-18T11:01:58Z
85000000,2020-10-17,85000000,85000000,1,1,10000002,18931,2021-06-18T11:01:58Z
89986666.67,2020-10-17,102950000,81230000,13,15,10000002,18933,2021-06-18T11:01:58Z
89156666.67,2020-10-17,98390000,80020000,5,6,10000002,18935,2021-06-18T11:01:58Z
91815882.35,2020-10-17,97980000,80320000,15,17,10000002,18937,2021-06-18T11:01:58Z
89336666.67,2020-10-17,94950000,78170000,9,9,10000002,18939,2021-06-18T11:01:58Z
66027058.82,2020-10-17,67940000,64120000,11,17,10000002,18941,2021-06-18T11:01:58Z
59853750,2020-10-17,67000000,56060000,7,8,10000002,18943,2021-06-18T11:01:58Z
131530000,2020-10-17,154800000,131200000,20,20,10000002,18945,2021-06-18T11:01:58Z
127386666.67,2020-10-17,133000000,116100000,13,15,10000002,18947,2021-06-18T11:01:58Z
13023333.33,2020-10-17,19010000,10030000,5,6,10000002,18949,2021-06-18T11:01:58Z
38040000,2020-10-17,44665000,24790000,3,3,10000002,18951,2021-06-18T11:01:58Z
15748111.11,2020-10-17,18530000,8536500,9,9,10000002,18953,2021-06-18T11:01:58Z
27765000,2020-10-17,30040000,23215000,6,6,10000002,18955,2021-06-18T11:01:58Z
47995000,2020-10-17,48000000,47990000,2,2,10000002,18957,2021-06-18T11:01:58Z
20127000,2020-10-17,32260000,7994000,2,2,10000002,18959,2021-06-18T11:01:58Z
44155000,2020-10-17,50000000,38310000,2,2,10000002,18963,2021-06-18T11:01:58Z
52450000,2020-10-17,52450000,52450000,1,1,10000002,18967,2021-06-18T11:01:58Z
74110000,2020-10-17,74110000,74110000,1,1,10000002,18971,2021-06-18T11:01:58Z
97297692.31,2020-10-17,100100000,82055000,12,13,10000002,18973,2021-06-18T11:01:58Z
99945000,2020-10-17,99950000,99940000,2,2,10000002,18975,2021-06-18T11:01:58Z
65030769.23,2020-10-17,73355000,58280000,12,13,10000002,18977,2021-06-18T11:01:58Z
133108333.33,2020-10-17,141600000,116300000,11,12,10000002,18979,2021-06-18T11:01:58Z
5998800,2020-10-17,5999000,5998000,4,10,10000002,18981,2021-06-18T11:01:58Z
3350333.33,2020-10-17,4000000,2051000,2,6,10000002,18983,2021-06-18T11:01:58Z
8399000,2020-10-17,9029000,6455000,79,147,10000002,18985,2021-06-18T11:01:58Z
49347142.86,2020-10-17,59890000,39755000,13,21,10000002,18987,2021-06-18T11:01:58Z
54229333.33,2020-10-17,67500000,34850000,10,15,10000002,18989,2021-06-18T11:01:58Z
235433333.33,2020-10-17,278900000,148500000,6,6,10000002,18991,2021-06-18T11:01:58Z
49200000,2020-10-17,49200000,49200000,1,1,10000002,18999,2021-06-18T11:01:58Z
64757500,2020-10-17,66970000,58275000,34,36,10000002,19003,2021-06-18T11:01:58Z
32617692.31,2020-10-17,35850000,31320000,9,13,10000002,19005,2021-06-18T11:01:58Z
47080000,2020-10-17,59990000,40625000,3,3,10000002,19007,2021-06-18T11:01:58Z
65221600,2020-10-17,66990000,60990000,48,50,10000002,19009,2021-06-18T11:01:58Z
26140000,2020-10-17,26710000,25000000,3,3,10000002,19011,2021-06-18T11:01:58Z
30920000,2020-10-17,42490000,27070000,4,4,10000002,19013,2021-06-18T11:01:58Z
20980000,2020-10-17,21890000,19100000,84,105,10000002,19015,2021-06-18T11:01:58Z
104264210.53,2020-10-17,114300000,96120000,36,38,10000002,19017,2021-06-18T11:01:58Z
207045454.55,2020-10-17,213800000,149600000,11,11,10000002,19019,2021-06-18T11:01:58Z
296318518.52,2020-10-17,306600000,267100000,27,27,10000002,19021,2021-06-18T11:01:58Z
110665000,2020-10-17,118400000,93510000,28,30,10000002,19023,2021-06-18T11:01:58Z
193775000,2020-10-17,194400000,193000000,8,8,10000002,19025,2021-06-18T11:01:58Z
287112903.23,2020-10-17,305700000,261200000,29,31,10000002,19027,2021-06-18T11:01:58Z
65134615.38,2020-10-17,66450000,53720000,32,39,10000002,19029,2021-06-18T11:01:58Z
125709090.91,2020-10-17,132600000,113050000,9,11,10000002,19031,2021-06-18T11:01:58Z
315000000,2020-10-17,315000000,315000000,1,1,10000002,19033,2021-06-18T11:01:58Z
128600000,2020-10-17,128600000,128600000,1,1,10000002,19035,2021-06-18T11:01:58Z
164500000,2020-10-17,164500000,164500000,1,1,10000002,19036,2021-06-18T11:01:58Z
196734782.61,2020-10-17,213400000,172000000,22,23,10000002,19038,2021-06-18T11:01:58Z
139550000,2020-10-17,139600000,139500000,2,2,10000002,19039,2021-06-18T11:01:58Z
93133333.33,2020-10-17,107000000,86200000,3,3,10000002,19040,2021-06-18T11:01:58Z
138250000,2020-10-17,165000000,111500000,2,2,10000002,19042,2021-06-18T11:01:58Z
245850000,2020-10-17,270000000,221700000,4,4,10000002,19043,2021-06-18T11:01:58Z
367886111.11,2020-10-17,379900000,348400000,28,36,10000002,19045,2021-06-18T11:01:58Z
355988888.89,2020-10-17,379600000,331600000,18,18,10000002,19046,2021-06-18T11:01:58Z
5532000,2020-10-17,5532000,5532000,3,5,10000002,19047,2021-06-18T11:01:58Z
6980000,2020-10-17,6980000,6980000,2,3,10000002,19049,2021-06-18T11:01:58Z
10989095.24,2020-10-17,11965000,8976500,24,42,10000002,19051,2021-06-18T11:01:58Z
47493421.05,2020-10-17,49300000,39780000,24,38,10000002,19053,2021-06-18T11:01:58Z
36060000,2020-10-17,36060000,36060000,1,1,10000002,19055,2021-06-18T11:01:58Z
68143939.39,2020-10-17,74830000,50240000,28,33,10000002,19057,2021-06-18T11:01:58Z
500000,2020-10-17,500000,500000,1,1,10000002,19067,2021-06-18T11:01:58Z
928812.5,2020-10-17,1955000,312900,7,8,10000002,19069,2021-06-18T11:01:58Z
207466.67,2020-10-17,384300,66000,7,9,10000002,19075,2021-06-18T11:01:58Z
200100,2020-10-17,200100,200100,4,6,10000002,19077,2021-06-18T11:01:58Z
685500,2020-10-17,685500,685500,3,3,10000002,19079,2021-06-18T11:01:58Z
3946500,2020-10-17,4695000,2200000,9,10,10000002,19081,2021-06-18T11:01:58Z
925714.29,2020-10-17,1498000,511000,9,14,10000002,19083,2021-06-18T11:01:58Z
1162000,2020-10-17,1162000,1162000,4,4,10000002,19085,2021-06-18T11:01:58Z
5329136.36,2020-10-17,6580000,3102000,25,44,10000002,19087,2021-06-18T11:01:58Z
30000000,2020-10-17,30000000,30000000,1,1,10000002,19101,2021-06-18T11:01:58Z
27808000,2020-10-17,28000000,27680000,5,5,10000002,19103,2021-06-18T11:01:58Z
28250370.36,2020-10-17,29100000,22729999.87,24,27,10000002,19105,2021-06-18T11:01:58Z
7476285.71,2020-10-17,9807000,6059000,23,28,10000002,19107,2021-06-18T11:01:58Z
12078166.67,2020-10-17,16810000,7155000,9,12,10000002,19109,2021-06-18T11:01:58Z
23565000,2020-10-17,25700000,17080000,20,22,10000002,19111,2021-06-18T11:01:58Z
15493333.33,2020-10-17,19960000,13260000,2,3,10000002,19113,2021-06-18T11:01:58Z
28613548.39,2020-10-17,34980000,27000000,13,31,10000002,19119,2021-06-18T11:01:58Z
12261136.36,2020-10-17,13300000,9397000,18,22,10000002,19133,2021-06-18T11:01:58Z
13653142.86,2020-10-17,19990000,6551000,5,7,10000002,19135,2021-06-18T11:01:58Z
20497727.27,2020-10-17,21780000,20200000,15,22,10000002,19139,2021-06-18T11:01:58Z
5263285.71,2020-10-17,6000000,4462000,5,7,10000002,19141,2021-06-18T11:01:58Z
6448400,2020-10-17,9249500,4581000,5,5,10000002,19143,2021-06-18T11:01:58Z
33468125,2020-10-17,34530000,29000000,13,16,10000002,19145,2021-06-18T11:01:58Z
4100000,2020-10-17,5015000,4089000,99,172,10000002,19147,2021-06-18T11:01:58Z
15196666.67,2020-10-17,16800000,13590000,6,12,10000002,19149,2021-06-18T11:01:58Z
33998392.86,2020-10-17,34890000,31055000,36,56,10000002,19151,2021-06-18T11:01:58Z
88374000,2020-10-17,93990000,80190000,5,5,10000002,19171,2021-06-18T11:01:58Z
115804000,2020-10-17,119700000,109400000,25,25,10000002,19173,2021-06-18T11:01:58Z
201125000,2020-10-17,209650000,192600000,4,4,10000002,19177,2021-06-18T11:01:58Z
183055555.56,2020-10-17,187900000,169150000,27,27,10000002,19179,2021-06-18T11:01:58Z
76536666.67,2020-10-17,77000000,66780000,6,6,10000002,19181,2021-06-18T11:01:58Z
75421176.47,2020-10-17,79950000,71140000,16,17,10000002,19183,2021-06-18T11:01:58Z
393700000,2020-10-17,399900000,362300000,6,6,10000002,19185,2021-06-18T11:01:58Z
99950000,2020-10-17,102100000,92700000,198,218,10000002,19187,2021-06-18T11:01:58Z
264440000,2020-10-17,281800000,238000000,10,10,10000002,19189,2021-06-18T11:01:58Z
464101587.3,2020-10-17,485000000,421050000,61,63,10000002,19191,2021-06-18T11:01:58Z
203311111.11,2020-10-17,215000000,188800000,9,9,10000002,19193,2021-06-18T11:01:58Z
214850000,2020-10-17,216000000,213700000,2,2,10000002,19194,2021-06-18T11:01:58Z
453250000,2020-10-17,455900000,450600000,2,2,10000002,19195,2021-06-18T11:01:58Z
482240000,2020-10-17,483650000,481900000,5,5,10000002,19196,2021-06-18T11:01:58Z
515125000,2020-10-17,546900000,426700000,4,4,10000002,19197,2021-06-18T11:01:58Z
661719565.22,2020-10-17,682500000,614000000,45,46,10000002,19198,2021-06-18T11:01:58Z
230580000,2020-10-17,275150000,209900000,5,5,10000002,19199,2021-06-18T11:01:58Z
274783333.33,2020-10-17,294000000,252350000,18,18,10000002,19200,2021-06-18T11:01:58Z
108666361.05,2020-10-17,118400000,92654985.76,11,11,10000002,19201,2021-06-18T11:01:58Z
108685000,2020-10-17,114650000,90740000,8,8,10000002,19202,2021-06-18T11:01:58Z
128890000,2020-10-17,138400000,91000000,14,14,10000002,19203,2021-06-18T11:01:58Z
116839166.67,2020-10-17,121800000,107800000,12,12,10000002,19204,2021-06-18T11:01:58Z
281950000,2020-10-17,289800000,259000000,4,4,10000002,19205,2021-06-18T11:01:58Z
226133333.33,2020-10-17,235900000,206600000,3,3,10000002,19206,2021-06-18T11:01:58Z
260833333.33,2020-10-17,274900000,218700000,57,60,10000002,19207,2021-06-18T11:01:58Z
185367073.16,2020-10-17,192500000,174050000,77,82,10000002,19208,2021-06-18T11:01:58Z
50320,2020-10-17,50320,50320,48,149,10000002,19209,2021-06-18T11:01:58Z
548700,2020-10-17,579800,400000,108,283,10000002,19211,2021-06-18T11:01:58Z
96958.46,2020-10-17,149000,85220,54,91,10000002,19213,2021-06-18T11:01:58Z
13490000,2020-10-17,14000000,9520500,118,135,10000002,19215,2021-06-18T11:01:58Z
450500,2020-10-17,450500,450500,4,7,10000002,19217,2021-06-18T11:01:58Z
12585800,2020-10-17,16700000,9860000,9,10,10000002,19219,2021-06-18T11:01:58Z
2658166.67,2020-10-17,3181000,2128000,6,6,10000002,19221,2021-06-18T11:01:58Z
52750000,2020-10-17,74340000,41250000,7,7,10000002,19223,2021-06-18T11:01:58Z
2415741.94,2020-10-17,3247000,1422500,27,31,10000002,19225,2021-06-18T11:01:58Z
32541388.89,2020-10-17,36895000,26250000,35,36,10000002,19227,2021-06-18T11:01:58Z
