average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1500,2020-12-26,1500,1500,1,400,10000022,21926,2021-06-18T11:01:58Z
1999,2020-12-26,1999,1999,2,900,10000022,21935,2021-06-18T11:01:58Z
240000,2020-12-26,240000,240000,1,1,10000022,22175,2021-06-18T11:01:58Z
1323666.67,2020-12-26,1800000,1250000,4,6,10000022,22291,2021-06-18T11:01:58Z
149000,2020-12-26,149000,149000,1,40,10000022,22778,2021-06-18T11:01:58Z
914.7,2020-12-26,914.7,914.7,1,10000,10000022,23025,2021-06-18T11:01:58Z
999.9,2020-12-26,999.9,999.9,1,5000,10000022,23035,2021-06-18T11:01:58Z
10060,2020-12-26,10060,10060,1,7,10000022,23707,2021-06-18T11:01:58Z
1538000,2020-12-26,1538000,1538000,1,2,10000022,24427,2021-06-18T11:01:58Z
128.3,2020-12-26,128.3,128.3,1,2000,10000022,24495,2021-06-18T11:01:58Z
648,2020-12-26,648,648,1,15000,10000022,24507,2021-06-18T11:01:58Z
799.8,2020-12-26,799.8,799.8,3,27026,10000022,24509,2021-06-18T11:01:58Z
577,2020-12-26,577,577,1,20000,10000022,24511,2021-06-18T11:01:58Z
599.9,2020-12-26,599.9,599.9,2,2300,10000022,24513,2021-06-18T11:01:58Z
2500,2020-12-26,2500,2500,4,7500,10000022,24519,2021-06-18T11:01:58Z
2800,2020-12-26,2800,2800,2,7597,10000022,24523,2021-06-18T11:01:58Z
2095000,2020-12-26,2095000,2095000,1,1,10000022,26931,2021-06-18T11:01:58Z
999900,2020-12-26,999900,999900,1,1,10000022,27127,2021-06-18T11:01:58Z
1550000,2020-12-26,2000000,1100000,2,2,10000022,27143,2021-06-18T11:01:58Z
999.9,2020-12-26,999.9,999.9,2,2517,10000022,27315,2021-06-18T11:01:58Z
3500,2020-12-26,3500,3500,3,2500,10000022,27339,2021-06-18T11:01:58Z
2800,2020-12-26,2800,2800,3,14500,10000022,27351,2021-06-18T11:01:58Z
1247,2020-12-26,1247,1247,4,7000,10000022,27361,2021-06-18T11:01:58Z
1299,2020-12-26,1299,1299,2,4000,10000022,27371,2021-06-18T11:01:58Z
1239,2020-12-26,1239,1239,1,2000,10000022,27387,2021-06-18T11:01:58Z
1470,2020-12-26,1470,1470,3,7000,10000022,27435,2021-06-18T11:01:58Z
1598,2020-12-26,1598,1598,1,3000,10000022,27441,2021-06-18T11:01:58Z
2249000,2020-12-26,2249000,2249000,1,1,10000022,27914,2021-06-18T11:01:58Z
1800000,2020-12-26,1800000,1800000,1,3,10000022,27916,2021-06-18T11:01:58Z
1450000,2020-12-26,1450000,1450000,1,4,10000022,28209,2021-06-18T11:01:58Z
1595000,2020-12-26,1595000,1595000,1,4,10000022,28213,2021-06-18T11:01:58Z
1850,2020-12-26,1850,1850,5,10160,10000022,28332,2021-06-18T11:01:58Z
6200000,2020-12-26,6200000,6200000,2,2,10000022,28646,2021-06-18T11:01:58Z
31020,2020-12-26,31020,31020,1,178,10000022,28668,2021-06-18T11:01:58Z
49810000,2020-12-26,49810000,49810000,1,1,10000022,28756,2021-06-18T11:01:58Z
48063.57,2020-12-26,49990,41000,6,14,10000022,28999,2021-06-18T11:01:58Z
85000,2020-12-26,85000,85000,2,14,10000022,29001,2021-06-18T11:01:58Z
75000,2020-12-26,75000,75000,2,4,10000022,29009,2021-06-18T11:01:58Z
49990,2020-12-26,49990,49990,4,15,10000022,29011,2021-06-18T11:01:58Z
504444.44,2020-12-26,700000,480000,2,18,10000022,30486,2021-06-18T11:01:58Z
470000,2020-12-26,470000,470000,1,16,10000022,30488,2021-06-18T11:01:58Z
200000,2020-12-26,200000,200000,1,39,10000022,30744,2021-06-18T11:01:58Z
500000,2020-12-26,500000,500000,1,78,10000022,30745,2021-06-18T11:01:58Z
5000000,2020-12-26,5000000,5000000,1,8,10000022,30747,2021-06-18T11:01:58Z
1900000,2020-12-26,2000000,1800000,2,2,10000022,30834,2021-06-18T11:01:58Z
1600000,2020-12-26,1600000,1600000,1,1,10000022,30836,2021-06-18T11:01:58Z
4763000,2020-12-26,4763000,4763000,1,2,10000022,31047,2021-06-18T11:01:58Z
9450000,2020-12-26,9450000,9450000,2,2,10000022,31057,2021-06-18T11:01:58Z
4202000,2020-12-26,4202000,4202000,1,1,10000022,31065,2021-06-18T11:01:58Z
450000,2020-12-26,450000,450000,1,1,10000022,31153,2021-06-18T11:01:58Z
144700,2020-12-26,144700,144700,1,1,10000022,31177,2021-06-18T11:01:58Z
2999000,2020-12-26,2999000,2999000,1,1,10000022,31220,2021-06-18T11:01:58Z
8000000,2020-12-26,9000000,7500000,3,3,10000022,31282,2021-06-18T11:01:58Z
749900,2020-12-26,749900,749900,2,2,10000022,31358,2021-06-18T11:01:58Z
4100000,2020-12-26,4100000,4100000,1,1,10000022,31360,2021-06-18T11:01:58Z
21695000,2020-12-26,22500000,20890000,2,2,10000022,31366,2021-06-18T11:01:58Z
2000000,2020-12-26,2000000,2000000,2,2,10000022,31484,2021-06-18T11:01:58Z
3346000,2020-12-26,3346000,3346000,1,1,10000022,31544,2021-06-18T11:01:58Z
387600,2020-12-26,387600,387600,1,1,10000022,31598,2021-06-18T11:01:58Z
503100,2020-12-26,503100,503100,1,1,10000022,31620,2021-06-18T11:01:58Z
15000000,2020-12-26,15000000,15000000,2,2,10000022,31700,2021-06-18T11:01:58Z
200000,2020-12-26,200000,200000,2,2,10000022,31716,2021-06-18T11:01:58Z
2200000,2020-12-26,2200000,2200000,1,1,10000022,31722,2021-06-18T11:01:58Z
4089909.09,2020-12-26,4999000,3999000,2,11,10000022,31724,2021-06-18T11:01:58Z
563375,2020-12-26,603500,550000,3,4,10000022,31788,2021-06-18T11:01:58Z
1849000,2020-12-26,1849000,1849000,1,3,10000022,31790,2021-06-18T11:01:58Z
2398000,2020-12-26,2398000,2398000,1,4,10000022,31866,2021-06-18T11:01:58Z
2711000,2020-12-26,2711000,2711000,1,2,10000022,31874,2021-06-18T11:01:58Z
195212.5,2020-12-26,333400,112300,2,16,10000022,31998,2021-06-18T11:01:58Z
300000,2020-12-26,300000,300000,5,59,10000022,32006,2021-06-18T11:01:58Z
500000,2020-12-26,500000,500000,2,249,10000022,32014,2021-06-18T11:01:58Z
1000000,2020-12-26,1000000,1000000,1,1,10000022,32880,2021-06-18T11:01:58Z
149900,2020-12-26,149900,149900,1,1,10000022,33076,2021-06-18T11:01:58Z
444500,2020-12-26,444500,444500,1,1,10000022,33176,2021-06-18T11:01:58Z
948166.67,2020-12-26,1200000,444500,2,3,10000022,33180,2021-06-18T11:01:58Z
2490000,2020-12-26,2490000,2490000,1,1,10000022,33199,2021-06-18T11:01:58Z
3500000,2020-12-26,3500000,3500000,1,5,10000022,33450,2021-06-18T11:01:58Z
1980000,2020-12-26,1980000,1980000,1,4,10000022,33474,2021-06-18T11:01:58Z
9916750,2020-12-26,10000000,9889000,4,8,10000022,33475,2021-06-18T11:01:58Z
500000,2020-12-26,500000,500000,1,63,10000022,33577,2021-06-18T11:01:58Z
794750,2020-12-26,795000,794000,4,8,10000022,33915,2021-06-18T11:01:58Z
100000,2020-12-26,100000,100000,2,2,10000022,35658,2021-06-18T11:01:58Z
99000,2020-12-26,99000,99000,1,1,10000022,35659,2021-06-18T11:01:58Z
595000,2020-12-26,595000,595000,1,1,10000022,35662,2021-06-18T11:01:58Z
79000000,2020-12-26,79000000,79000000,1,1,10000022,35683,2021-06-18T11:01:58Z
650,2020-12-26,650,650,2,1200,10000022,42832,2021-06-18T11:01:58Z
3198000,2020-12-26,3198000,3198000,1,1,10000022,43552,2021-06-18T11:01:58Z
110000000,2020-12-26,110000000,110000000,1,1,10000022,49711,2021-06-18T11:01:58Z
9500000,2020-12-26,9500000,9500000,1,1,10000022,49743,2021-06-18T11:01:58Z
3500000,2020-12-26,3500000,3500000,1,3,10000022,53984,2021-06-18T11:01:58Z
2500,2020-12-26,2500,2500,9,95534,10000023,20,2021-06-18T11:01:58Z
6.85,2020-12-26,6.85,6.85,3,44001250,10000023,34,2021-06-18T11:01:58Z
23,2020-12-26,23,23,1,4000000,10000023,35,2021-06-18T11:01:58Z
140,2020-12-26,140,140,4,825328,10000023,36,2021-06-18T11:01:58Z
1200,2020-12-26,1200,1200,2,14000,10000023,38,2021-06-18T11:01:58Z
250,2020-12-26,250,250,2,10631,10000023,40,2021-06-18T11:01:58Z
28,2020-12-26,28,28,1,2000,10000023,210,2021-06-18T11:01:58Z
28.7,2020-12-26,28.7,28.7,11,9308,10000023,213,2021-06-18T11:01:58Z
32.51,2020-12-26,32.51,32.51,1,500,10000023,229,2021-06-18T11:01:58Z
461800,2020-12-26,461800,461800,3,4,10000023,380,2021-06-18T11:01:58Z
500000,2020-12-26,500000,500000,3,4,10000023,394,2021-06-18T11:01:58Z
500000,2020-12-26,500000,500000,1,1,10000023,400,2021-06-18T11:01:58Z
99000,2020-12-26,99000,99000,8,8,10000023,434,2021-06-18T11:01:58Z
2700000,2020-12-26,2700000,2700000,1,1,10000023,438,2021-06-18T11:01:58Z
5490000,2020-12-26,5490000,5490000,1,1,10000023,440,2021-06-18T11:01:58Z
127000,2020-12-26,127000,127000,2,2,10000023,447,2021-06-18T11:01:58Z
1885714.29,2020-12-26,3400000,1800000,13,14,10000023,448,2021-06-18T11:01:58Z
985714.29,2020-12-26,1000000,900000,3,7,10000023,482,2021-06-18T11:01:58Z
1100000,2020-12-26,1100000,1100000,7,11,10000023,519,2021-06-18T11:01:58Z
550000,2020-12-26,550000,550000,1,1,10000023,526,2021-06-18T11:01:58Z
1088500,2020-12-26,1177000,1000000,3,4,10000023,527,2021-06-18T11:01:58Z
165500,2020-12-26,165500,165500,1,2,10000023,578,2021-06-18T11:01:58Z
649900,2020-12-26,699800,400400,6,6,10000023,584,2021-06-18T11:01:58Z
1199000,2020-12-26,1199000,1199000,1,1,10000023,585,2021-06-18T11:01:58Z
500000,2020-12-26,500000,500000,1,1,10000023,598,2021-06-18T11:01:58Z
2500000,2020-12-26,2500000,2500000,4,4,10000023,605,2021-06-18T11:01:58Z
18995000,2020-12-26,19000000,18990000,2,2,10000023,621,2021-06-18T11:01:58Z
16000000,2020-12-26,16000000,16000000,1,1,10000023,622,2021-06-18T11:01:58Z
19000000,2020-12-26,19000000,19000000,1,1,10000023,626,2021-06-18T11:01:58Z
14000000,2020-12-26,14000000,14000000,1,1,10000023,632,2021-06-18T11:01:58Z
5000000,2020-12-26,5000000,5000000,1,1,10000023,649,2021-06-18T11:01:58Z
3870000,2020-12-26,3870000,3870000,2,2,10000023,650,2021-06-18T11:01:58Z
3500000,2020-12-26,3500000,3500000,1,1,10000023,654,2021-06-18T11:01:58Z
6750000,2020-12-26,9500000,4000000,2,2,10000023,656,2021-06-18T11:01:58Z
6001000,2020-12-26,6001000,6001000,2,2,10000023,657,2021-06-18T11:01:58Z
749666.67,2020-12-26,1049000,600000,6,6,10000023,1183,2021-06-18T11:01:58Z
161750,2020-12-26,168800,150000,2,16,10000023,1201,2021-06-18T11:01:58Z
1850,2020-12-26,1850,1850,1,1500,10000023,1228,2021-06-18T11:01:58Z
698750,2020-12-26,700000,690000,7,8,10000023,1236,2021-06-18T11:01:58Z
229600,2020-12-26,229600,229600,1,1,10000023,1296,2021-06-18T11:01:58Z
399000,2020-12-26,399000,399000,1,2,10000023,1306,2021-06-18T11:01:58Z
499375,2020-12-26,500000,499000,2,8,10000023,1319,2021-06-18T11:01:58Z
600000,2020-12-26,600000,600000,2,4,10000023,1335,2021-06-18T11:01:58Z
900000,2020-12-26,900000,900000,1,1,10000023,1355,2021-06-18T11:01:58Z
826323.53,2020-12-26,1125000,540000,18,34,10000023,1405,2021-06-18T11:01:58Z
724444.44,2020-12-26,800000,630000,3,9,10000023,1422,2021-06-18T11:01:58Z
899000,2020-12-26,899000,899000,1,1,10000023,1436,2021-06-18T11:01:58Z
578280,2020-12-26,695700,500000,3,5,10000023,1447,2021-06-18T11:01:58Z
900000,2020-12-26,900000,900000,8,9,10000023,1541,2021-06-18T11:01:58Z
170,2020-12-26,170,170,1,26000,10000023,1824,2021-06-18T11:01:58Z
1200000,2020-12-26,1200000,1200000,4,20,10000023,1877,2021-06-18T11:01:58Z
2901000,2020-12-26,2901000,2901000,2,7,10000023,1969,2021-06-18T11:01:58Z
930500,2020-12-26,961000,900000,2,2,10000023,1987,2021-06-18T11:01:58Z
1100000,2020-12-26,1100000,1100000,5,8,10000023,1999,2021-06-18T11:01:58Z
1999000,2020-12-26,1999000,1999000,1,2,10000023,2020,2021-06-18T11:01:58Z
1288857.14,2020-12-26,2500000,600000,10,14,10000023,2032,2021-06-18T11:01:58Z
584521.05,2020-12-26,998000,550000,19,19,10000023,2048,2021-06-18T11:01:58Z
1100000,2020-12-26,1100000,1100000,1,2,10000023,2104,2021-06-18T11:01:58Z
799900,2020-12-26,799900,799900,1,1,10000023,2161,2021-06-18T11:01:58Z
1100000,2020-12-26,1100000,1100000,1,5,10000023,2175,2021-06-18T11:01:58Z
900000,2020-12-26,900000,900000,1,5,10000023,2185,2021-06-18T11:01:58Z
2000000,2020-12-26,2000000,2000000,2,5,10000023,2195,2021-06-18T11:01:58Z
29960,2020-12-26,29960,29960,1,3,10000023,2203,2021-06-18T11:01:58Z
434647.83,2020-12-26,499800,400000,13,46,10000023,2205,2021-06-18T11:01:58Z
2399923.08,2020-12-26,2400000,2399000,10,13,10000023,2281,2021-06-18T11:01:58Z
1910000,2020-12-26,1910000,1910000,1,1,10000023,2299,2021-06-18T11:01:58Z
2200000,2020-12-26,2200000,2200000,3,3,10000023,2301,2021-06-18T11:01:58Z
2010000,2020-12-26,2100000,1920000,2,2,10000023,2303,2021-06-18T11:01:58Z
1819200,2020-12-26,1999000,1100000,5,15,10000023,2404,2021-06-18T11:01:58Z
1397600,2020-12-26,1400000,1390000,5,25,10000023,2410,2021-06-18T11:01:58Z
2136363.64,2020-12-26,2500000,2100000,4,44,10000023,2436,2021-06-18T11:01:58Z
1600000,2020-12-26,1600000,1600000,2,22,10000023,2446,2021-06-18T11:01:58Z
27324.83,2020-12-26,29910,19200,10,29,10000023,2454,2021-06-18T11:01:58Z
468750,2020-12-26,500000,400000,7,16,10000023,2456,2021-06-18T11:01:58Z
25679.41,2020-12-26,33340,20000,4,34,10000023,2464,2021-06-18T11:01:58Z
432637.1,2020-12-26,549900,400000,12,62,10000023,2466,2021-06-18T11:01:58Z
29039.23,2020-12-26,45440,26900,6,26,10000023,2486,2021-06-18T11:01:58Z
419049.35,2020-12-26,500000,389000,18,77,10000023,2488,2021-06-18T11:01:58Z
800000,2020-12-26,800000,800000,1,1,10000023,2547,2021-06-18T11:01:58Z
1000000,2020-12-26,1000000,1000000,3,4,10000023,2553,2021-06-18T11:01:58Z
2050000,2020-12-26,2225000,2000000,6,9,10000023,2559,2021-06-18T11:01:58Z
2392571.43,2020-12-26,2624000,2300000,5,7,10000023,2563,2021-06-18T11:01:58Z
2582000,2020-12-26,2800000,2364000,4,4,10000023,2571,2021-06-18T11:01:58Z
2172000,2020-12-26,2516000,2000000,5,6,10000023,2575,2021-06-18T11:01:58Z
342350,2020-12-26,350000,269000,9,12,10000023,2605,2021-06-18T11:01:58Z
110,2020-12-26,110,110,3,3100,10000023,2613,2021-06-18T11:01:58Z
550,2020-12-26,550,550,11,57287,10000023,2629,2021-06-18T11:01:58Z
75,2020-12-26,75,75,1,1000,10000023,2647,2021-06-18T11:01:58Z
160,2020-12-26,160,160,1,2000,10000023,2679,2021-06-18T11:01:58Z
550000,2020-12-26,550000,550000,1,6,10000023,2873,2021-06-18T11:01:58Z
726666.67,2020-12-26,780000,700000,2,6,10000023,2889,2021-06-18T11:01:58Z
4900000,2020-12-26,4900000,4900000,7,50,10000023,2929,2021-06-18T11:01:58Z
6600000,2020-12-26,6600000,6600000,3,21,10000023,2961,2021-06-18T11:01:58Z
2100000,2020-12-26,2100000,2100000,4,15,10000023,2969,2021-06-18T11:01:58Z
5000000,2020-12-26,5000000,5000000,1,4,10000023,3057,2021-06-18T11:01:58Z
4000000,2020-12-26,4000000,4000000,1,1,10000023,3122,2021-06-18T11:01:58Z
5700000,2020-12-26,5700000,5700000,1,5,10000023,3154,2021-06-18T11:01:58Z
1200000,2020-12-26,1200000,1200000,1,3,10000023,3170,2021-06-18T11:01:58Z
1000000,2020-12-26,1000000,1000000,2,8,10000023,3178,2021-06-18T11:01:58Z
1454000,2020-12-26,1900000,1400000,10,10,10000023,3244,2021-06-18T11:01:58Z
6998428.57,2020-12-26,6999000,6997000,6,7,10000023,3256,2021-06-18T11:01:58Z
1599000,2020-12-26,1599000,1599000,1,1,10000023,3488,2021-06-18T11:01:58Z
1386333.33,2020-12-26,1400000,1359000,3,3,10000023,3496,2021-06-18T11:01:58Z
2200000,2020-12-26,2200000,2200000,1,2,10000023,3504,2021-06-18T11:01:58Z
1375000,2020-12-26,1400000,1300000,3,4,10000023,3530,2021-06-18T11:01:58Z
3596000,2020-12-26,3596000,3596000,1,2,10000023,3540,2021-06-18T11:01:58Z
900000,2020-12-26,900000,900000,3,3,10000023,3568,2021-06-18T11:01:58Z
9900000,2020-12-26,9900000,9900000,1,1,10000023,3581,2021-06-18T11:01:58Z
1100000,2020-12-26,1100000,1100000,1,1,10000023,3598,2021-06-18T11:01:58Z
100000,2020-12-26,100000,100000,1,5,10000023,3814,2021-06-18T11:01:58Z
962166.67,2020-12-26,1098500,894000,6,6,10000023,3831,2021-06-18T11:01:58Z
1299500,2020-12-26,1300000,1296000,13,24,10000023,3841,2021-06-18T11:01:58Z
1600000,2020-12-26,1600000,1600000,3,4,10000023,3888,2021-06-18T11:01:58Z
16722500,2020-12-26,20010000,15000000,24,40,10000023,3898,2021-06-18T11:01:58Z
69200,2020-12-26,100000,38400,4,4,10000023,4025,2021-06-18T11:01:58Z
93333.33,2020-12-26,100000,80000,2,3,10000023,4027,2021-06-18T11:01:58Z
200000,2020-12-26,200000,200000,1,5,10000023,4393,2021-06-18T11:01:58Z
800000,2020-12-26,800000,800000,1,1,10000023,4397,2021-06-18T11:01:58Z
1795000,2020-12-26,1900000,1690000,2,2,10000023,4403,2021-06-18T11:01:58Z
1329444.44,2020-12-26,1976000,1300000,8,18,10000023,4405,2021-06-18T11:01:58Z
20000,2020-12-26,20000,20000,1,10,10000023,4435,2021-06-18T11:01:58Z
50000,2020-12-26,50000,50000,1,1,10000023,4477,2021-06-18T11:01:58Z
750000,2020-12-26,750000,750000,1,1,10000023,4569,2021-06-18T11:01:58Z
498600,2020-12-26,498600,498600,2,3,10000023,4573,2021-06-18T11:01:58Z
990000,2020-12-26,990000,990000,1,1,10000023,5051,2021-06-18T11:01:58Z
20000,2020-12-26,20000,20000,1,4,10000023,5137,2021-06-18T11:01:58Z
20000,2020-12-26,20000,20000,1,1,10000023,5141,2021-06-18T11:01:58Z
500000,2020-12-26,500000,500000,1,4,10000023,5363,2021-06-18T11:01:58Z
249700,2020-12-26,249700,249700,1,1,10000023,5365,2021-06-18T11:01:58Z
100000,2020-12-26,100000,100000,1,1,10000023,5403,2021-06-18T11:01:58Z
48000,2020-12-26,48000,48000,1,1,10000023,5405,2021-06-18T11:01:58Z
80000,2020-12-26,80000,80000,3,3,10000023,5439,2021-06-18T11:01:58Z
70000,2020-12-26,70000,70000,1,1,10000023,5445,2021-06-18T11:01:58Z
71490,2020-12-26,71490,71490,4,7,10000023,5533,2021-06-18T11:01:58Z
2800000,2020-12-26,2800000,2800000,2,4,10000023,5839,2021-06-18T11:01:58Z
900000,2020-12-26,900000,900000,1,1,10000023,5945,2021-06-18T11:01:58Z
250000,2020-12-26,250000,250000,1,1,10000023,5955,2021-06-18T11:01:58Z
141252.63,2020-12-26,491900,100000,19,19,10000023,5971,2021-06-18T11:01:58Z
566333.33,2020-12-26,580000,498000,12,12,10000023,5973,2021-06-18T11:01:58Z
42540.77,2020-12-26,44220,40000,8,13,10000023,5975,2021-06-18T11:01:58Z
50000,2020-12-26,50000,50000,1,1,10000023,6001,2021-06-18T11:01:58Z
29124.75,2020-12-26,60000,25000,3,40,10000023,6003,2021-06-18T11:01:58Z
28000,2020-12-26,40000,20000,5,5,10000023,6005,2021-06-18T11:01:58Z
17250,2020-12-26,17250,17250,4,4,10000023,6131,2021-06-18T11:01:58Z
51500.74,2020-12-26,70260,50000,14,27,10000023,6160,2021-06-18T11:01:58Z
50000,2020-12-26,50000,50000,1,1,10000023,6173,2021-06-18T11:01:58Z
30200,2020-12-26,30200,30200,1,1,10000023,6296,2021-06-18T11:01:58Z
379650,2020-12-26,380300,379000,2,4,10000023,8007,2021-06-18T11:01:58Z
549278.35,2020-12-26,550000,540000,15,97,10000023,8089,2021-06-18T11:01:58Z
39000,2020-12-26,39000,39000,1,1,10000023,8225,2021-06-18T11:01:58Z
130000,2020-12-26,130000,130000,1,2,10000023,8427,2021-06-18T11:01:58Z
1929000,2020-12-26,2000000,1858000,2,2,10000023,8433,2021-06-18T11:01:58Z
499750,2020-12-26,500000,499000,3,4,10000023,8521,2021-06-18T11:01:58Z
190000,2020-12-26,190000,190000,3,4,10000023,8529,2021-06-18T11:01:58Z
438900,2020-12-26,438900,438900,1,1,10000023,8635,2021-06-18T11:01:58Z
299900,2020-12-26,299900,299900,1,2,10000023,8785,2021-06-18T11:01:58Z
300000,2020-12-26,300000,300000,1,2,10000023,8787,2021-06-18T11:01:58Z
90000,2020-12-26,90000,90000,1,1,10000023,9580,2021-06-18T11:01:58Z
21300,2020-12-26,21300,21300,1,1,10000023,9582,2021-06-18T11:01:58Z
167500,2020-12-26,185000,150000,2,2,10000023,9632,2021-06-18T11:01:58Z
1500000,2020-12-26,1500000,1500000,1,1,10000023,9668,2021-06-18T11:01:58Z
84300,2020-12-26,84300,84300,2,60,10000023,9848,2021-06-18T11:01:58Z
13745000,2020-12-26,14500000,12990000,2,2,10000023,9899,2021-06-18T11:01:58Z
13000000,2020-12-26,13000000,13000000,1,1,10000023,9941,2021-06-18T11:01:58Z
14000000,2020-12-26,14000000,14000000,1,1,10000023,9942,2021-06-18T11:01:58Z
4649000,2020-12-26,5998000,3300000,2,2,10000023,9950,2021-06-18T11:01:58Z
10000000,2020-12-26,10000000,10000000,1,1,10000023,9956,2021-06-18T11:01:58Z
1297500,2020-12-26,1300000,1290000,4,4,10000023,10190,2021-06-18T11:01:58Z
26895000,2020-12-26,27800000,25990000,2,2,10000023,10208,2021-06-18T11:01:58Z
27660000,2020-12-26,29320000,26000000,2,2,10000023,10212,2021-06-18T11:01:58Z
29490000,2020-12-26,29490000,29490000,1,1,10000023,10216,2021-06-18T11:01:58Z
27445000,2020-12-26,28890000,26000000,2,2,10000023,10221,2021-06-18T11:01:58Z
27150000,2020-12-26,27150000,27150000,1,1,10000023,10225,2021-06-18T11:01:58Z
19900,2020-12-26,19900,19900,1,5,10000023,10246,2021-06-18T11:01:58Z
1198000,2020-12-26,1198000,1198000,1,5,10000023,10250,2021-06-18T11:01:58Z
800000,2020-12-26,800000,800000,1,2,10000023,10850,2021-06-18T11:01:58Z
1700000,2020-12-26,1700000,1700000,1,1,10000023,10858,2021-06-18T11:01:58Z
250000,2020-12-26,250000,250000,1,1,10000023,10872,2021-06-18T11:01:58Z
109000,2020-12-26,109000,109000,1,2,10000023,10998,2021-06-18T11:01:58Z
28000000,2020-12-26,28000000,28000000,1,1,10000023,11176,2021-06-18T11:01:58Z
32990000,2020-12-26,32990000,32990000,2,2,10000023,11186,2021-06-18T11:01:58Z
23490000,2020-12-26,23490000,23490000,1,1,10000023,11196,2021-06-18T11:01:58Z
40000000,2020-12-26,40000000,40000000,1,1,10000023,11198,2021-06-18T11:01:58Z
29990000,2020-12-26,29990000,29990000,1,1,10000023,11200,2021-06-18T11:01:58Z
24990000,2020-12-26,24990000,24990000,2,2,10000023,11202,2021-06-18T11:01:58Z
850000,2020-12-26,850000,850000,1,1,10000023,11219,2021-06-18T11:01:58Z
1128571.43,2020-12-26,1200000,1100000,6,7,10000023,11269,2021-06-18T11:01:58Z
11000,2020-12-26,11000,11000,1,9,10000023,11285,2021-06-18T11:01:58Z
2235555.56,2020-12-26,2280000,2200000,9,9,10000023,11370,2021-06-18T11:01:58Z
33500000,2020-12-26,33500000,33500000,1,1,10000023,11371,2021-06-18T11:01:58Z
338566.67,2020-12-26,342600,330500,3,3,10000023,11563,2021-06-18T11:01:58Z
4925000,2020-12-26,5500000,4800000,4,4,10000023,11577,2021-06-18T11:01:58Z
7173000,2020-12-26,8811000,6900000,7,7,10000023,11578,2021-06-18T11:01:58Z
800000,2020-12-26,800000,800000,2,5,10000023,11640,2021-06-18T11:01:58Z
2999000,2020-12-26,2999000,2999000,1,1,10000023,11646,2021-06-18T11:01:58Z
230000000,2020-12-26,230000000,230000000,1,1,10000023,11957,2021-06-18T11:01:58Z
249700000,2020-12-26,249700000,249700000,1,1,10000023,11969,2021-06-18T11:01:58Z
239900000,2020-12-26,239900000,239900000,1,1,10000023,12005,2021-06-18T11:01:58Z
36810000,2020-12-26,50430000,30000000,3,3,10000023,12044,2021-06-18T11:01:58Z
7200000,2020-12-26,7200000,7200000,2,2,10000023,12076,2021-06-18T11:01:58Z
3022000,2020-12-26,3022000,3022000,2,2,10000023,12198,2021-06-18T11:01:58Z
2000000,2020-12-26,2000000,2000000,1,3,10000023,12265,2021-06-18T11:01:58Z
4500000,2020-12-26,4500000,4500000,2,2,10000023,12267,2021-06-18T11:01:58Z
4900000,2020-12-26,4900000,4900000,5,5,10000023,12271,2021-06-18T11:01:58Z
89.9,2020-12-26,89.9,89.9,2,4952,10000023,12608,2021-06-18T11:01:58Z
70,2020-12-26,70,70,3,10688,10000023,12612,2021-06-18T11:01:58Z
90,2020-12-26,90,90,2,5500,10000023,12614,2021-06-18T11:01:58Z
680,2020-12-26,680,680,1,1000,10000023,12761,2021-06-18T11:01:58Z
600,2020-12-26,600,600,1,500,10000023,12765,2021-06-18T11:01:58Z
290,2020-12-26,290,290,10,14864,10000023,12767,2021-06-18T11:01:58Z
200,2020-12-26,200,200,11,17655,10000023,12771,2021-06-18T11:01:58Z
500,2020-12-26,500,500,3,9000,10000023,12775,2021-06-18T11:01:58Z
619,2020-12-26,619,619,4,14000,10000023,12779,2021-06-18T11:01:58Z
100,2020-12-26,100,100,1,10000,10000023,12789,2021-06-18T11:01:58Z
139.9,2020-12-26,139.9,139.9,2,2200,10000023,12805,2021-06-18T11:01:58Z
556000,2020-12-26,556000,556000,1,4,10000023,12816,2021-06-18T11:01:58Z
442200,2020-12-26,442200,442200,1,4,10000023,12820,2021-06-18T11:01:58Z
2400000,2020-12-26,2400000,2400000,1,2,10000023,13001,2021-06-18T11:01:58Z
2199000,2020-12-26,2199000,2199000,2,2,10000023,13003,2021-06-18T11:01:58Z
22000000,2020-12-26,22000000,22000000,1,1,10000023,13261,2021-06-18T11:01:58Z
3833333.33,2020-12-26,4900000,3300000,3,3,10000023,15460,2021-06-18T11:01:58Z
2200000,2020-12-26,2200000,2200000,5,12,10000023,15463,2021-06-18T11:01:58Z
9000000,2020-12-26,9000000,9000000,2,4,10000023,15464,2021-06-18T11:01:58Z
4530000,2020-12-26,4800000,4395000,3,3,10000023,15466,2021-06-18T11:01:58Z
5200000,2020-12-26,5200000,5200000,1,1,10000023,15479,2021-06-18T11:01:58Z
70000,2020-12-26,70000,70000,2,34,10000023,15508,2021-06-18T11:01:58Z
600,2020-12-26,600,600,12,31222,10000023,16273,2021-06-18T11:01:58Z
1100,2020-12-26,1100,1100,8,102700,10000023,16274,2021-06-18T11:01:58Z
4700,2020-12-26,4700,4700,11,1360,10000023,16275,2021-06-18T11:01:58Z
50000,2020-12-26,50000,50000,1,2,10000023,16301,2021-06-18T11:01:58Z
