date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-07,10000009,2998,101400000,101400000,101400000,3,3
2020-05-07,10000009,3001,410000,410000,410000,4,1
2020-05-07,10000009,3033,1091000,1091000,1091000,10,3
2020-05-07,10000009,3041,739474.79,739474.79,739474.79,3,1
2020-05-07,10000009,3065,4710000,4710000,4710000,8,1
2020-05-07,10000009,3082,2493117.65,1999000,2699000,17,5
2020-05-07,10000009,3098,513900,513900,513900,6,3
2020-05-07,10000009,3106,1651000,1651000,1651000,6,1
2020-05-07,10000009,3122,4491000,4491000,4491000,8,2
2020-05-07,10000009,3130,2369000,2369000,2369000,4,1
2020-05-07,10000009,3138,3388000,3388000,3388000,8,2
2020-05-07,10000009,3146,3629363.64,3491000,3999000,11,4
2020-05-07,10000009,3170,2000000,2000000,2000000,4,2
2020-05-07,10000009,3178,2000000,2000000,2000000,10,3
2020-05-07,10000009,3186,5997000,5997000,5997000,4,2
2020-05-07,10000009,3244,2315653.06,2240000,2375000,49,42
2020-05-07,10000009,3256,8586400,8499000,8936000,5,5
2020-05-07,10000009,3265,8065000,8065000,8065000,6,6
2020-05-07,10000009,3268,5200000,5200000,5200000,3,3
2020-05-07,10000009,3296,300000,300000,300000,3,3
2020-05-07,10000009,3297,10000,10000,10000,2,2
2020-05-07,10000009,3488,1112000,1112000,1112000,6,5
2020-05-07,10000009,3496,1596133.33,300000,1695000,15,11
2020-05-07,10000009,3504,3265750,2400000,3458000,16,15
2020-05-07,10000009,3512,1890000,1890000,1890000,5,1
2020-05-07,10000009,3520,2300000,2300000,2300000,9,2
2020-05-07,10000009,3528,163200,163200,163200,2,1
2020-05-07,10000009,3530,1671800.69,1553000,1694793,36,28
2020-05-07,10000009,3540,3250000,3000000,3375000,3,2
2020-05-07,10000009,3542,399900000,399900000,399900000,2,2
2020-05-07,10000009,3552,915.5,915.5,915.5,155,2
2020-05-07,10000009,3554,1292,1292,1292,196,6
2020-05-07,10000009,3566,120000,120000,120000,1,1
2020-05-07,10000009,3568,1374238.1,1350000,1375000,42,40
2020-05-07,10000009,3578,2002714.29,2000000,2069000,7,6
2020-05-07,10000009,3598,1687174.27,1177522.82,1942000,3,2
2020-05-07,10000009,3608,1614000,1614000,1614000,1,1
2020-05-07,10000009,3645,501.6,501.6,501.6,19780,2
2020-05-07,10000009,3683,274.9,274.9,274.9,101172,3
2020-05-07,10000009,3689,10300,10300,10300,2926,1
2020-05-07,10000009,3756,30829230.77,30820000,30830000,13,12
2020-05-07,10000009,3766,505800,505800,505800,9,5
2020-05-07,10000009,3779,660,660,660,19942,3
2020-05-07,10000009,3829,64090,64090,64090,24,8
2020-05-07,10000009,3831,1053972.97,700000,1060000,37,23
2020-05-07,10000009,3839,850100,850100,850100,6,2
2020-05-07,10000009,3841,2296000,2296000,2297000,170,107
2020-05-07,10000009,3887,42600,42600,42600,1,1
2020-05-07,10000009,3888,1385529.41,1250000,1394000,17,12
2020-05-07,10000009,3898,17817500,15100000,18730000,4,3
2020-05-07,10000009,3953,807200,807200,807200,1,1
2020-05-07,10000009,3995,3419000,3419000,3419000,3,1
2020-05-07,10000009,4025,19532.46,601,23500,13,9
2020-05-07,10000009,4027,72949.17,59000,83070,12,12
2020-05-07,10000009,4051,17890,17890,17890,12196,5
2020-05-07,10000009,4246,16000,16000,16000,79400,12
2020-05-07,10000009,4247,17990,17990,17990,1040,2
2020-05-07,10000009,4248,3965000,3965000,3965000,3,1
2020-05-07,10000009,4250,2835923.08,2775000,2863000,13,8
2020-05-07,10000009,4254,505883.33,425300,522000,6,6
2020-05-07,10000009,4256,2586500,2183000,2990000,2,2
2020-05-07,10000009,4258,1938200,1735000,1989000,5,5
2020-05-07,10000009,4260,6000000,6000000,6000000,2,2
2020-05-07,10000009,4302,118600000,118600000,118600000,1,1
2020-05-07,10000009,4310,92645000,90000000,95290000,2,2
2020-05-07,10000009,4312,17990,17990,17990,196,3
2020-05-07,10000009,4349,323166666.67,323100000,323200000,3,3
2020-05-07,10000009,4358,1.01,1.01,1.01,3,1
2020-05-07,10000009,4383,2149444.44,2100000,2378500,9,8
2020-05-07,10000009,4391,248100,248100,248100,2,2
2020-05-07,10000009,4393,40010,40010,40010,3,2
2020-05-07,10000009,4395,389230,354700,700000,20,16
2020-05-07,10000009,4397,1001000,1001000,1001000,3,2
2020-05-07,10000009,4403,490825,490000,499900,24,24
2020-05-07,10000009,4405,1279868,1274500,1290000,100,48
2020-05-07,10000009,4435,27760,27760,27760,1,1
2020-05-07,10000009,4471,18000,18000,18000,2,1
2020-05-07,10000009,4477,140000,140000,140000,2,2
2020-05-07,10000009,4569,81000,81000,81000,3,3
2020-05-07,10000009,4573,300500,300500,300500,1,1
2020-05-07,10000009,4613,29200,29200,29200,1,1
2020-05-07,10000009,4787,197222.22,179000,220000,9,4
2020-05-07,10000009,4833,13860.71,13220,22230,14,11
2020-05-07,10000009,4871,200127.69,96330,219000,13,10
2020-05-07,10000009,5011,300,300,300,1,1
2020-05-07,10000009,5051,299900,299900,299900,2,2
2020-05-07,10000009,5141,23000,23000,23000,3,3
2020-05-07,10000009,5239,445300,444000,447900,3,2
2020-05-07,10000009,5279,13660,13660,13660,2,1
2020-05-07,10000009,5363,21090,21090,21090,3,3
2020-05-07,10000009,5403,27000,27000,27000,1,1
2020-05-07,10000009,5405,9866.67,300,29000,3,2
2020-05-07,10000009,5439,32285,32000,32380,4,4
2020-05-07,10000009,5443,189703.75,85005,499900,8,8
2020-05-07,10000009,5445,25760,25000,28800,5,5
2020-05-07,10000009,5533,79296,58000,89990,10,8
2020-05-07,10000009,5599,5.02,5.02,5.02,4,2
2020-05-07,10000009,5631,28200,28200,28200,2,2
2020-05-07,10000009,5697,5001,5001,5001,1,1
2020-05-07,10000009,5721,45475,45470,45480,2,2
2020-05-07,10000009,5757,5001,5001,5001,4,1
2020-05-07,10000009,5839,3728000,3000000,3795000,12,12
2020-05-07,10000009,5849,101300,101300,101300,6,3
2020-05-07,10000009,5865,10.01,10.01,10.01,1,1
2020-05-07,10000009,5867,20.01,20.01,20.01,7,1
2020-05-07,10000009,5869,1,1,1,3,1
2020-05-07,10000009,5933,1003,1003,1003,1,1
2020-05-07,10000009,5945,237575.86,205200,310000,29,12
2020-05-07,10000009,5955,12017.5,12010,12020,12,7
2020-05-07,10000009,5971,56322.08,55000,56670,24,18
2020-05-07,10000009,5973,598394.64,116000,646600,56,52
2020-05-07,10000009,5975,32800.59,10000,35010,34,32
2020-05-07,10000009,6001,150063.64,150000,150700,11,11
2020-05-07,10000009,6005,15040,2000,22350,11,11
2020-05-07,10000009,6073,578000,578000,578000,1,1
2020-05-07,10000009,6160,21697.14,21500,21730,7,6
2020-05-07,10000009,6173,40000,40000,40000,2,2
2020-05-07,10000009,6176,7150,300,14000,4,2
2020-05-07,10000009,6635,2127000,2127000,2127000,3,1
2020-05-07,10000009,7287,757000,757000,757000,3,2
2020-05-07,10000009,7293,35000,35000,35000,1,1
2020-05-07,10000009,7367,1118545.45,1118000,1119000,11,2
2020-05-07,10000009,7703,1619000,1619000,1619000,16,3
2020-05-07,10000009,7783,766000,766000,766000,6,1
2020-05-07,10000009,8023,100000,100000,100000,4,1
2020-05-07,10000009,8025,3000000,3000000,3000000,10,2
2020-05-07,10000009,8027,8350280,7609000,8966000,25,7
2020-05-07,10000009,8089,209400,202900,209900,14,6
2020-05-07,10000009,8101,500100,500100,500100,6,2
2020-05-07,10000009,8105,3773000,3773000,3773000,11,3
2020-05-07,10000009,8117,107068.89,90000,403300,27,11
2020-05-07,10000009,8135,34354,34354,34354,2,2
2020-05-07,10000009,8175,499000,499000,499000,4,2
2020-05-07,10000009,8225,43329.79,43329.79,43329.79,3,3
2020-05-07,10000009,8263,65570,65570,65570,9,4
2020-05-07,10000009,8419,21000,21000,21000,5,3
2020-05-07,10000009,8433,1705833.33,1550000,1720000,12,10
2020-05-07,10000009,8517,6278000,6278000,6278000,13,10
2020-05-07,10000009,8521,760240,694900,803800,5,3
2020-05-07,10000009,8529,194397.94,15130,215200,34,20
2020-05-07,10000009,8531,10000,10000,10000,2,1
2020-05-07,10000009,8579,88140,88140,88140,27,9
2020-05-07,10000009,8585,140400,140400,140400,10,5
2020-05-07,10000009,8635,64444.44,60000,70000,9,2
2020-05-07,10000009,8641,194757.08,179000,245900,24,14
2020-05-07,10000009,8817,1977,1977,1977,1,1
2020-05-07,10000009,8863,1575000,1575000,1575000,1,1
2020-05-07,10000009,8909,80000,80000,80000,1,1
2020-05-07,10000009,9135,869785.86,800000,990000,14,5
2020-05-07,10000009,9253,10000,10000,10000,1,1
2020-05-07,10000009,9327,655950,655900,656000,2,2
2020-05-07,10000009,9329,163300,127600,199000,2,2
2020-05-07,10000009,9331,122200,122200,122200,2,1
2020-05-07,10000009,9333,199000,199000,199000,1,1
2020-05-07,10000009,9369,65710,65710,65710,1,1
2020-05-07,10000009,9371,63710,63710,63710,1,1
2020-05-07,10000009,9411,10000,10000,10000,3,2
2020-05-07,10000009,9417,14000,14000,14000,1,1
2020-05-07,10000009,9451,1369684.85,200150,1500000,33,11
2020-05-07,10000009,9453,5000,5000,5000,1,1
2020-05-07,10000009,9455,10000,10000,10000,2,2
2020-05-07,10000009,9457,1001.75,1001,1002,4,2
2020-05-07,10000009,9491,1935952.38,1800000,2740000,21,11
2020-05-07,10000009,9493,303260,303200,303300,10,4
2020-05-07,10000009,9495,208683.78,137600,250000,37,8
2020-05-07,10000009,9497,401300,401300,401300,4,2
2020-05-07,10000009,9556,38350,38350,38350,3,3
2020-05-07,10000009,9568,39490,39490,39490,2,2
2020-05-07,10000009,9580,57630,57630,57630,7,7
2020-05-07,10000009,9622,40110,40110,40110,1,1
2020-05-07,10000009,9632,523914.29,448200,554200,7,6
2020-05-07,10000009,9646,59000,59000,59000,1,1
2020-05-07,10000009,9808,435058,435058,435058,1,1
2020-05-07,10000009,9828,500,500,500,129280,2
2020-05-07,10000009,9830,11500,11500,11500,19754,4
2020-05-07,10000009,9832,10490,10490,10490,13720,4
2020-05-07,10000009,9840,8000,8000,8000,6,1
2020-05-07,10000009,9842,10000,10000,10000,5,2
2020-05-07,10000009,9899,14928000,11620000,15755000,10,10
2020-05-07,10000009,9941,14899000,11920000,15230000,10,10
2020-05-07,10000009,9942,12085454.55,11940000,12100000,11,11
2020-05-07,10000009,9943,12399999.99,11999999.95,12500000,10,10
2020-05-07,10000009,9950,3647909.09,3499000,3772000,11,3
2020-05-07,10000009,9956,8547882.86,8547000,8548030,7,7
2020-05-07,10000009,9957,25994999.98,24999999.96,26990000,10,7
2020-05-07,10000009,10155,7603188,7603188,7603188,4,2
2020-05-07,10000009,10156,21590000,21590000,21590000,2,2
2020-05-07,10000009,10190,1778307.69,1616000,1830000,26,10
2020-05-07,10000009,10208,26226923.08,24490000,26490000,13,11
2020-05-07,10000009,10209,148600000,148600000,148600000,1,1
2020-05-07,10000009,10212,30241538.46,22990000,30850000,13,10
2020-05-07,10000009,10216,30865000,23990000,31490000,12,9
2020-05-07,10000009,10217,124500000,124500000,124500000,1,1
2020-05-07,10000009,10221,25771333.33,22990000,26780000,15,14
2020-05-07,10000009,10225,27985555.56,27980000,27990000,9,7
2020-05-07,10000009,10228,36360000,36360000,36360000,2,2
2020-05-07,10000009,10244,23550000,23550000,23550000,1,1
2020-05-07,10000009,10246,9971.43,8300,20000,28,7
2020-05-07,10000009,10250,974704.55,968100,985000,22,6
2020-05-07,10000009,10631,590975,105900,749000,8,4
2020-05-07,10000009,10678,35200,35200,35200,7,1
2020-05-07,10000009,10842,4112700,4112700,4112700,1,1
2020-05-07,10000009,10850,600172.73,600000,600600,11,11
2020-05-07,10000009,10858,1962170,1962170,1962170,9,9
2020-05-07,10000009,10868,1000,1000,1000,2,1
2020-05-07,10000009,10880,12500.5,6001,19000,2,2
2020-05-07,10000009,10884,38633.67,6001,54950,3,3
2020-05-07,10000009,10888,49990,49990,49990,2,2
2020-05-07,10000009,10998,34752.22,31420,35920,36,14
2020-05-07,10000009,11132,87000,87000,87000,1,1
2020-05-07,10000009,11134,105000,105000,105000,10,1
2020-05-07,10000009,11176,36260000,26950000,42220000,5,5
2020-05-07,10000009,11182,44490000,44000000,44980000,2,2
2020-05-07,10000009,11186,42140000,40000000,43210000,3,3
2020-05-07,10000009,11192,49000000,49000000,49000000,1,1
2020-05-07,10000009,11198,27000000,27000000,27000000,16,16
2020-05-07,10000009,11202,39218000,39000000,39450000,5,5
2020-05-07,10000009,11229,849000,849000,849000,3,2
2020-05-07,10000009,11239,980000,980000,980000,1,1
2020-05-07,10000009,11269,976574,914550,991000,50,32
2020-05-07,10000009,11283,2400,2400,2400,244,3
2020-05-07,10000009,11287,3292.39,3290,3300,92,3
2020-05-07,10000009,11289,4500,4500,4500,177,10
2020-05-07,10000009,11317,89980,20060,159900,2,2
2020-05-07,10000009,11319,107300,100100,120200,14,5
2020-05-07,10000009,11325,262475,238400,270500,8,4
2020-05-07,10000009,11327,177575,136800,299900,4,3
2020-05-07,10000009,11370,2157367.69,1900000,2242000,26,24
2020-05-07,10000009,11371,33000000,33000000,33000000,1,1
2020-05-07,10000009,11379,54040000,49880000,65000000,4,4
2020-05-07,10000009,11393,49000000,49000000,49000000,2,2
2020-05-07,10000009,11399,15210,15210,15210,19899,6
2020-05-07,10000009,11400,28000000,28000000,28000000,1,1
2020-05-07,10000009,11548,205000,205000,205000,3839,1
2020-05-07,10000009,11561,2000000,2000000,2000000,3,3
2020-05-07,10000009,11563,394200,394200,394200,6,6
2020-05-07,10000009,11577,5980916.67,5499000,6028000,12,12
2020-05-07,10000009,11578,8238500,5957500,8700000,24,24
2020-05-07,10000009,11585,1000000,1000000,1000000,1,1
2020-05-07,10000009,11640,903266.67,880000,1042000,36,16
2020-05-07,10000009,11642,2417000,2417000,2417000,1,1
2020-05-07,10000009,11644,2440000,2440000,2440000,4,4
2020-05-07,10000009,11646,2640000,2640000,2640000,6,5
2020-05-07,10000009,11648,1209000,1209000,1209000,1,1
2020-05-07,10000009,11957,300000000,300000000,300000000,1,1
2020-05-07,10000009,11971,295000000,295000000,295000000,1,1
2020-05-07,10000009,11978,221414285.71,220000000,225000000,7,6
2020-05-07,10000009,11985,255000000,255000000,255000000,2,2
2020-05-07,10000009,11987,240000000,240000000,240000000,1,1
2020-05-07,10000009,11993,307566666.67,296000000,313350000,3,3
2020-05-07,10000009,12005,244750000,244000000,245000000,8,8
2020-05-07,10000009,12011,209000000,209000000,209000000,1,1
2020-05-07,10000009,12015,226560000,225700000,230000000,5,5
2020-05-07,10000009,12019,423000000,423000000,423000000,1,1
2020-05-07,10000009,12032,30000000,30000000,30000000,3,3
2020-05-07,10000009,12034,30000000,30000000,30000000,2,2
2020-05-07,10000009,12038,44850000,39975000,48100000,5,5
2020-05-07,10000009,12044,61530000,61530000,61530000,1,1
2020-05-07,10000009,12052,600000,600000,600000,4,4
2020-05-07,10000009,12054,1700000,1700000,1700000,1,1
2020-05-07,10000009,12056,141000,141000,141000,2,2
2020-05-07,10000009,12058,3574533.33,3412500,3600000,15,15
2020-05-07,10000009,12068,3848333.33,3789000,3878000,3,3
2020-05-07,10000009,12076,7215400,4617000,7402000,30,29
2020-05-07,10000009,12084,2232000,2232000,2232000,1,1
2020-05-07,10000009,12102,8199000,8199000,8199000,9,2
2020-05-07,10000009,12259,5948000,5948000,5948000,2,2
2020-05-07,10000009,12267,6487928.57,6487000,6488000,14,9
2020-05-07,10000009,12274,104400,104400,104400,2,1
2020-05-07,10000009,12485,3797000,3797000,3797000,1,1
2020-05-07,10000009,12530,10.01,10.01,10.01,6,1
2020-05-07,10000009,12557,108900,108900,108900,2,1
2020-05-07,10000009,12559,370000,370000,370000,13,3
2020-05-07,10000009,12563,65000,65000,65000,8,1
2020-05-07,10000009,12565,82720,82720,82720,4,1
2020-05-07,10000009,12608,150,150,150,3120,3
2020-05-07,10000009,12612,95,95,95,7960,5
2020-05-07,10000009,12614,58,58,58,2980,3
2020-05-07,10000009,12618,56,56,56,6400,3
2020-05-07,10000009,12625,88,88,88,8497,7
2020-05-07,10000009,12631,105,105,105,2730,2
2020-05-07,10000009,12633,63,63,63,500,1
2020-05-07,10000009,12753,250000000,250000000,250000000,2,2
2020-05-07,10000009,12765,484.9,484.9,484.9,200,1
2020-05-07,10000009,12767,479.9,479.9,479.9,27620,16
2020-05-07,10000009,12771,360,360,360,21994,13
2020-05-07,10000009,12773,230,230,230,12800,6
2020-05-07,10000009,12775,949,949,949,15470,4
2020-05-07,10000009,12777,339,339,339,50400,13
2020-05-07,10000009,12779,650,650,650,137000,6
2020-05-07,10000009,12785,122,122,122,70318,8
2020-05-07,10000009,12787,323.8,323.8,323.8,4000,2
2020-05-07,10000009,12789,160,160,160,17160,7
2020-05-07,10000009,12791,318,318,318,6920,4
2020-05-07,10000009,12801,264.9,264.9,264.9,12000,4
2020-05-07,10000009,12805,144.7,144.7,144.7,16000,5
2020-05-07,10000009,12814,287628.33,283300,288494,18,3
2020-05-07,10000009,12818,229199.99,229199.99,229199.99,12,2
2020-05-07,10000009,12822,303334,303334,303334,5,1
2020-05-07,10000009,12824,460000,460000,460000,8,1
2020-05-07,10000009,12828,500000,500000,500000,9,2
2020-05-07,10000009,13001,2899000,2899000,2899000,2,2
2020-05-07,10000009,13003,4637117.65,1923000,4999000,17,14
2020-05-07,10000009,13166,20999999.95,20999999.95,20999999.95,1,1
2020-05-07,10000009,13209,54990000,54990000,54990000,1,1
2020-05-07,10000009,13216,28645000,24990000,28800000,6,6
2020-05-07,10000009,13222,27711428.57,26990000,28000000,7,7
2020-05-07,10000009,13225,3999999.96,3999999.96,3999999.96,1,1
2020-05-07,10000009,13240,24410000,24410000,24410000,2,2
2020-05-07,10000009,13242,43150000,43150000,43150000,1,1
2020-05-07,10000009,13244,27503333.11,27490000,27589998,9,9
2020-05-07,10000009,13249,30060000,30060000,30060000,1,1
2020-05-07,10000009,13259,26780000,26780000,26780000,2,2
2020-05-07,10000009,13261,29571666.67,25990000,30590000,18,17
2020-05-07,10000009,13262,1006000,1006000,1006000,2,2
2020-05-07,10000009,13263,32740000,32740000,32740000,1,1
2020-05-07,10000009,13856,176,176,176,12552,4
2020-05-07,10000009,13923,9500000,8750000,11000000,3,3
2020-05-07,10000009,13935,130000000,100100000,159900000,2,2
2020-05-07,10000009,13939,57000100.07,57000100.07,57000100.07,1,1
2020-05-07,10000009,13945,144900000,144900000,144900000,1,1
2020-05-07,10000009,13949,11390000,11390000,11390000,2,2
2020-05-07,10000009,13974,12166000,11515000,12600000,5,5
2020-05-07,10000009,13978,12000000,12000000,12000000,1,1
2020-05-07,10000009,13980,13500000,13500000,13500000,1,1
2020-05-07,10000009,13984,29000000,29000000,29000000,1,1
2020-05-07,10000009,14001,22460000,22460000,22460000,9,9
2020-05-07,10000009,14045,95000000,95000000,95000000,1,1
2020-05-07,10000009,14063,8000000,8000000,8000000,1,1
2020-05-07,10000009,14074,30000000,30000000,30000000,1,1
2020-05-07,10000009,14128,9989000,9989000,9989000,1,1
2020-05-07,10000009,14134,33620000,33620000,33620000,1,1
2020-05-07,10000009,14168,50990000,50990000,50990000,2,2
2020-05-07,10000009,14220,12770000,12770000,12770000,1,1
2020-05-07,10000009,14230,58710000,58710000,58710000,2,2
2020-05-07,10000009,14244,92000000,92000000,92000000,1,1
2020-05-07,10000009,14254,108500000,80000000,120000000,4,4
2020-05-07,10000009,14274,132100,132100,132100,6,1
2020-05-07,10000009,14295,6499000,6499000,6499000,1,1
2020-05-07,10000009,14298,7500000,7500000,7500000,1,1
2020-05-07,10000009,14299,5625000,5625000,5625000,1,1
2020-05-07,10000009,15331,751.5,751.5,751.5,1009,11
2020-05-07,10000009,15463,2064153.85,1998000,2170000,26,15
2020-05-07,10000009,15464,10260000,10260000,10260000,4,3
2020-05-07,10000009,15466,4999000,4999000,4999000,4,4
2020-05-07,10000009,15479,3837000,3837000,3837000,2,2
2020-05-07,10000009,15480,11950000,11950000,11950000,4,2
2020-05-07,10000009,15508,49760,49760,49760,11,3
2020-05-07,10000009,15510,58571.43,50000,80000,14,2
2020-05-07,10000009,15681,137900000,137900000,137900000,2,1
2020-05-07,10000009,15729,70252500,69970000,71090000,8,5
2020-05-07,10000009,15766,52990000,52990000,52990000,1,1
2020-05-07,10000009,15806,100000000,100000000,100000000,1,1
2020-05-07,10000009,15891,169000000,169000000,169000000,1,1
2020-05-07,10000009,15963,181800000,180000000,187300000,4,3
2020-05-07,10000009,16008,29500000,29500000,29500000,1,1
2020-05-07,10000009,16214,489800000,489800000,489800000,1,1
2020-05-07,10000009,16229,60000000,60000000,60000000,1,1
2020-05-07,10000009,16231,71910000,71910000,71910000,1,1
2020-05-07,10000009,16233,82610000,82610000,82610000,1,1
2020-05-07,10000009,16238,1416000,1416000,1416000,2,2
2020-05-07,10000009,16272,94,94,94,761496,15
2020-05-07,10000009,16273,143,140,170,536861,23
2020-05-07,10000009,16274,698,698,698,269206,5
2020-05-07,10000009,16275,2500,2500,2500,59571,12
2020-05-07,10000009,16278,1670000,1670000,1670000,18,5
2020-05-07,10000009,16301,470800,470800,470800,4,3
2020-05-07,10000009,16303,479900,479900,479900,13,6
2020-05-07,10000009,16353,10040,10040,10040,2,2
2020-05-07,10000009,16355,10010,10010,10010,1,1
2020-05-07,10000009,16359,10060,10060,10060,2,1
2020-05-07,10000009,16361,100000,100000,100000,1,1
2020-05-07,10000009,16363,10040,10040,10040,2,2
2020-05-07,10000009,16365,270000,270000,270000,1,1
2020-05-07,10000009,16367,10040,10040,10040,1,1
2020-05-07,10000009,16375,10060,10060,10060,1,1
2020-05-07,10000009,16377,79000,79000,79000,1,1
2020-05-07,10000009,16379,10040,10040,10040,1,1
2020-05-07,10000009,16381,10040,10040,10040,1,1
2020-05-07,10000009,16391,386300,386300,386300,2,2
2020-05-07,10000009,16439,75000,75000,75000,1,1
2020-05-07,10000009,16451,351900,351900,351900,4,1
2020-05-07,10000009,16457,4671000,4671000,4671000,1,1
2020-05-07,10000009,16467,870785.71,550000,999100,7,5
2020-05-07,10000009,16469,159900,159900,159900,16,13
2020-05-07,10000009,16475,129700,129700,129700,5,2
2020-05-07,10000009,16477,199736.48,199723.78,199800,6,3
2020-05-07,10000009,16487,170000,170000,170000,4,2
2020-05-07,10000009,16495,126770.59,125000,155100,17,9
2020-05-07,10000009,16499,200000,200000,200000,1,1
2020-05-07,10000009,16505,145600,145600,145600,2,2
2020-05-07,10000009,16513,1001,1001,1001,1,1
2020-05-07,10000009,16517,500.2,500.2,500.2,1,1
2020-05-07,10000009,16519,66010.68,1001,78200,19,4
2020-05-07,10000009,16533,9986000,9986000,9986000,1,1
2020-05-07,10000009,16634,325,325,325,60634,1
2020-05-07,10000009,16635,2500,2500,2500,1948,2
2020-05-07,10000009,16636,2399,2399,2399,974,1
2020-05-07,10000009,16637,8500,8500,8500,974,1
2020-05-07,10000009,16638,6000,6000,6000,974,1
2020-05-07,10000009,16641,14000,14000,14000,974,1
2020-05-07,10000009,16644,16000,16000,16000,974,1
2020-05-07,10000009,16651,75010,75010,75010,2063,2
2020-05-07,10000009,17136,140000,140000,140000,54,1
2020-05-07,10000009,17192,500.2,500.2,500.2,5,1
2020-05-07,10000009,17196,1.01,1.01,1.01,6,1
2020-05-07,10000009,17366,293927.03,240100,298800,37,12
2020-05-07,10000009,17367,4000000,4000000,4000000,3,1
2020-05-07,10000009,17368,8000000,8000000,8000000,7,3
2020-05-07,10000009,17476,37480000,36290000,38490000,8,8
2020-05-07,10000009,17478,36500000,36500000,36500000,4,4
2020-05-07,10000009,17480,28940000,26710000,30055000,3,3
2020-05-07,10000009,17482,2166370.37,2140000,2500000,27,15
2020-05-07,10000009,17559,82800000,82800000,82800000,1,1
2020-05-07,10000009,17634,99000000,99000000,99000000,1,1
2020-05-07,10000009,17703,19080000,19080000,19080000,1,1
2020-05-07,10000009,17715,252070000,250000000,259000000,10,10
2020-05-07,10000009,17718,134900000,134900000,134900000,1,1
2020-05-07,10000009,17738,435275000,350300000,470400000,4,4
2020-05-07,10000009,17740,805000000,805000000,805000000,1,1
2020-05-07,10000009,17843,71778000,70990000,72000000,5,5
2020-05-07,10000009,17887,709.5,709.5,709.5,4112206,38
2020-05-07,10000009,17888,699.9,699.9,699.9,490082,11
2020-05-07,10000009,17889,630,630,630,1717661,12
2020-05-07,10000009,17893,90000,90000,90000,11,5
2020-05-07,10000009,17894,300000,300000,300000,11,7
2020-05-07,10000009,17895,631000,631000,631000,8,4
2020-05-07,10000009,17912,3825000,3825000,3825000,6,3
2020-05-07,10000009,17918,785450000,782600000,788300000,2,2
2020-05-07,10000009,17930,81740000,81740000,81740000,1,1
2020-05-07,10000009,17938,50680,50680,50680,13,13
2020-05-07,10000009,18590,870000,870000,870000,10,1
2020-05-07,10000009,18592,850000,850000,850000,10,1
2020-05-07,10000009,18596,488000,488000,488000,8,2
2020-05-07,10000009,18598,450000,450000,450000,8,1
2020-05-07,10000009,18606,350000,350000,350000,10,1
2020-05-07,10000009,18608,1789000,1578000,2000000,40,3
2020-05-07,10000009,18624,670000,670000,670000,13,3
2020-05-07,10000009,18635,106000,106000,106000,316,6
2020-05-07,10000009,18639,28890,28890,28890,4,4
2020-05-07,10000009,18660,100000000,100000000,100000000,1,1
2020-05-07,10000009,18795,1269000,1269000,1269000,2,1
2020-05-07,10000009,18829,181000000,181000000,181000000,1,1
2020-05-07,10000009,18943,73000000,73000000,73000000,1,1
2020-05-07,10000009,18951,36550000,36550000,36550000,1,1
2020-05-07,10000009,19017,138800000,138800000,138800000,1,1
2020-05-07,10000009,19040,151200000,151200000,151200000,3,2
2020-05-07,10000009,19141,16100000,16100000,16100000,2,1
2020-05-07,10000009,19147,11240000,11240000,11240000,13,5
2020-05-07,10000009,19177,180000000,180000000,180000000,1,1
2020-05-07,10000009,19187,87515000,87510000,87520000,2,2
2020-05-07,10000009,19200,451800000,451500000,451950000,3,3
2020-05-07,10000009,19209,300000,300000,300000,1,1
2020-05-07,10000009,19229,12990000,12990000,12990000,1,1
2020-05-07,10000009,19237,12500000,12500000,12500000,1,1
2020-05-07,10000009,19249,7216000,7216000,7216000,1,1
2020-05-07,10000009,19263,43010000,43010000,43010000,1,1
2020-05-07,10000009,19285,21680000,21680000,21680000,1,1
2020-05-07,10000009,19286,13780000,12580000,17980000,8,7
2020-05-07,10000009,19287,14500000,14500000,14500000,1,1
2020-05-07,10000009,19295,280200000,280200000,280200000,1,1
2020-05-07,10000009,19301,141950000,139900000,144000000,2,2
2020-05-07,10000009,19325,54000000,54000000,54000000,1,1
2020-05-07,10000009,19419,60100000,60100000,60100000,1,1
2020-05-07,10000009,19421,120045454.55,120000000,120100000,11,6
2020-05-07,10000009,19739,3319285.71,625000,4100000,14,3
2020-05-07,10000009,19744,1518000,1518000,1518000,3,3
2020-05-07,10000009,19806,1276000,1276000,1276000,4,4
2020-05-07,10000009,19810,15035,15030,15040,2,2
2020-05-07,10000009,19812,12080,12080,12080,14,7
2020-05-07,10000009,19814,23656.67,22310,26350,3,3
2020-05-07,10000009,19998,100.1,100.1,100.1,1000,1
2020-05-07,10000009,20045,70.1,70.1,70.1,4000,1
2020-05-07,10000009,20172,60010,60010,60010,261,12
2020-05-07,10000009,20347,643700,643700,643700,2,2
2020-05-07,10000009,20353,3422250,3422000,3423000,4,3
2020-05-07,10000009,20412,90000,90000,90000,112,2
2020-05-07,10000009,20413,75040,75040,75040,17,1
2020-05-07,10000009,20415,51030.68,51020,51040,73,6
2020-05-07,10000009,20416,62027.63,62020,62040,97,7
2020-05-07,10000009,20420,59840,59840,59840,37,5
2020-05-07,10000009,20421,2538,2538,2538,44,1
2020-05-07,10000009,20423,43240,43240,43240,129,11
