average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
9,2020-09-19,10.79,8.3,1474,3074050,10000002,211,2021-06-18T11:01:58Z
29.45,2020-09-19,29.45,29.45,416,1902886,10000002,212,2021-06-18T11:01:58Z
15.96,2020-09-19,15.96,15.94,396,2331584,10000002,213,2021-06-18T11:01:58Z
4.6,2020-09-19,4.64,3.88,505,1328511,10000002,215,2021-06-18T11:01:58Z
5,2020-09-19,5,5,348,14344315,10000002,216,2021-06-18T11:01:58Z
4.9,2020-09-19,6.34,4.89,360,882621,10000002,217,2021-06-18T11:01:58Z
6,2020-09-19,6.98,5.67,349,437075,10000002,218,2021-06-18T11:01:58Z
29.98,2020-09-19,29.98,29.98,367,2532070,10000002,219,2021-06-18T11:01:58Z
19.46,2020-09-19,19.46,19.46,375,3718442,10000002,220,2021-06-18T11:01:58Z
15.24,2020-09-19,15.24,14.2,337,340186,10000002,221,2021-06-18T11:01:58Z
24.5,2020-09-19,24.93,22.08,768,4670992,10000002,222,2021-06-18T11:01:58Z
34.87,2020-09-19,34.88,34.85,235,1318918,10000002,223,2021-06-18T11:01:58Z
28,2020-09-19,29.89,21.28,207,244773,10000002,224,2021-06-18T11:01:58Z
49.14,2020-09-19,49.14,49.14,210,936592,10000002,225,2021-06-18T11:01:58Z
45,2020-09-19,45.79,27.37,218,145771,10000002,226,2021-06-18T11:01:58Z
51.05,2020-09-19,55,51.01,207,74782,10000002,227,2021-06-18T11:01:58Z
32.03,2020-09-19,47.99,32.02,192,149783,10000002,228,2021-06-18T11:01:58Z
25.11,2020-09-19,25.11,25.11,196,112257,10000002,229,2021-06-18T11:01:58Z
88,2020-09-19,88,88,408,3220334,10000002,230,2021-06-18T11:01:58Z
20.31,2020-09-19,20.31,20.31,96,85897,10000002,231,2021-06-18T11:01:58Z
89,2020-09-19,98.99,89,102,440508,10000002,232,2021-06-18T11:01:58Z
42.84,2020-09-19,42.84,42.84,87,90809,10000002,233,2021-06-18T11:01:58Z
58,2020-09-19,58,58,95,144106,10000002,234,2021-06-18T11:01:58Z
207,2020-09-19,207,207,88,58600,10000002,235,2021-06-18T11:01:58Z
100.6,2020-09-19,187.9,95.56,90,57151,10000002,236,2021-06-18T11:01:58Z
165.8,2020-09-19,166.5,95.1,96,77798,10000002,237,2021-06-18T11:01:58Z
199,2020-09-19,208.3,157.2,134,1502056,10000002,238,2021-06-18T11:01:58Z
2000,2020-09-19,2000,2000,137,909,10000002,239,2021-06-18T11:01:58Z
1495,2020-09-19,1498,489,127,640,10000002,240,2021-06-18T11:01:58Z
180.6,2020-09-19,180.6,180.5,110,450,10000002,241,2021-06-18T11:01:58Z
511.3,2020-09-19,511.3,511.3,147,1709,10000002,242,2021-06-18T11:01:58Z
90,2020-09-19,399.1,70.01,114,2375,10000002,243,2021-06-18T11:01:58Z
300,2020-09-19,600,300,110,339,10000002,244,2021-06-18T11:01:58Z
1500,2020-09-19,1500,1500,110,231,10000002,245,2021-06-18T11:01:58Z
7375,2020-09-19,7386,6380,189,971,10000002,246,2021-06-18T11:01:58Z
16000,2020-09-19,16000,16000,101,950,10000002,247,2021-06-18T11:01:58Z
2700,2020-09-19,2700,2700,92,301,10000002,248,2021-06-18T11:01:58Z
2501,2020-09-19,2501,2501,88,222,10000002,249,2021-06-18T11:01:58Z
1574,2020-09-19,6700,1573,89,248,10000002,250,2021-06-18T11:01:58Z
4000,2020-09-19,4000,4000,84,576,10000002,251,2021-06-18T11:01:58Z
18000,2020-09-19,18000,18000,86,397,10000002,252,2021-06-18T11:01:58Z
4403,2020-09-19,4403,4403,78,217,10000002,253,2021-06-18T11:01:58Z
6800,2020-09-19,6800,6800,150,5178,10000002,254,2021-06-18T11:01:58Z
25000,2020-09-19,43950,15070,67,249,10000002,255,2021-06-18T11:01:58Z
16000,2020-09-19,16000,16000,64,510,10000002,256,2021-06-18T11:01:58Z
8000,2020-09-19,8000,8000,61,224,10000002,257,2021-06-18T11:01:58Z
23000,2020-09-19,23000,23000,67,11049,10000002,258,2021-06-18T11:01:58Z
5354,2020-09-19,5354,5354,52,2193,10000002,259,2021-06-18T11:01:58Z
34490,2020-09-19,35000,28000,73,1471,10000002,260,2021-06-18T11:01:58Z
16200,2020-09-19,16200,16200,61,168,10000002,261,2021-06-18T11:01:58Z
63200,2020-09-19,63420,63110,106,3071,10000002,262,2021-06-18T11:01:58Z
209.7,2020-09-19,209.8,209.7,49,2855,10000002,263,2021-06-18T11:01:58Z
698,2020-09-19,698,698,46,9704,10000002,264,2021-06-18T11:01:58Z
1.61,2020-09-19,1.61,1.61,246,561872,10000002,266,2021-06-18T11:01:58Z
195,2020-09-19,195,195,110,659889,10000002,267,2021-06-18T11:01:58Z
30.99,2020-09-19,30.99,30.99,179,118250,10000002,269,2021-06-18T11:01:58Z
8586,2020-09-19,8586,8586,251,6013,10000002,377,2021-06-18T11:01:58Z
391900,2020-09-19,392000,391400,373,1197,10000002,380,2021-06-18T11:01:58Z
6797.59,2020-09-19,8800,2350,28,86,10000002,393,2021-06-18T11:01:58Z
850000,2020-09-19,901600,255000,104,164,10000002,394,2021-06-18T11:01:58Z
38900,2020-09-19,38900,38900,109,462,10000002,399,2021-06-18T11:01:58Z
416800,2020-09-19,416800,416800,149,316,10000002,400,2021-06-18T11:01:58Z
6500000,2020-09-19,6500000,6500000,1,1,10000002,405,2021-06-18T11:01:58Z
2832176.47,2020-09-19,3000000,2750000,7,17,10000002,421,2021-06-18T11:01:58Z
50980,2020-09-19,51000,50100,462,681,10000002,434,2021-06-18T11:01:58Z
2395000,2020-09-19,2395000,2394000,305,560,10000002,438,2021-06-18T11:01:58Z
11400,2020-09-19,11500,9201,336,580,10000002,439,2021-06-18T11:01:58Z
3757000,2020-09-19,3763000,3699000,274,382,10000002,440,2021-06-18T11:01:58Z
11500,2020-09-19,11500,11500,87,133,10000002,442,2021-06-18T11:01:58Z
6460.1,2020-09-19,8200,1000,18,30,10000002,443,2021-06-18T11:01:58Z
5499,2020-09-19,5499,5499,110,321,10000002,444,2021-06-18T11:01:58Z
71950,2020-09-19,71950,71950,109,1202,10000002,447,2021-06-18T11:01:58Z
1316000,2020-09-19,1324000,1312000,1093,2017,10000002,448,2021-06-18T11:01:58Z
2423.6,2020-09-19,2900,1000,17,49,10000002,450,2021-06-18T11:01:58Z
2277,2020-09-19,2277,2277,24,692,10000002,451,2021-06-18T11:01:58Z
7178,2020-09-19,7178,7178,50,583,10000002,452,2021-06-18T11:01:58Z
16796.49,2020-09-19,27500,2350,14,37,10000002,453,2021-06-18T11:01:58Z
46980,2020-09-19,46980,46980,24,520,10000002,454,2021-06-18T11:01:58Z
32323.48,2020-09-19,55000,6103,6,25,10000002,455,2021-06-18T11:01:58Z
112000,2020-09-19,112000,112000,20,127,10000002,456,2021-06-18T11:01:58Z
193646.99,2020-09-19,204000,152900,24,83,10000002,457,2021-06-18T11:01:58Z
288686.84,2020-09-19,340000,276500,11,38,10000002,458,2021-06-18T11:01:58Z
497400,2020-09-19,497400,497400,38,140,10000002,459,2021-06-18T11:01:58Z
204400,2020-09-19,204400,204400,1,1,10000002,460,2021-06-18T11:01:58Z
868944.44,2020-09-19,940000,300500,3,9,10000002,461,2021-06-18T11:01:58Z
1506666.67,2020-09-19,1507000,1506000,2,6,10000002,462,2021-06-18T11:01:58Z
786500,2020-09-19,786500,786500,1,1,10000002,463,2021-06-18T11:01:58Z
875500,2020-09-19,875500,875500,1,2,10000002,464,2021-06-18T11:01:58Z
836700,2020-09-19,836800,836300,236,467,10000002,482,2021-06-18T11:01:58Z
11050,2020-09-19,12200,5021,212,433,10000002,483,2021-06-18T11:01:58Z
7565,2020-09-19,7565,7565,54,1102,10000002,484,2021-06-18T11:01:58Z
7583.62,2020-09-19,18595,3000,18,34,10000002,485,2021-06-18T11:01:58Z
24200,2020-09-19,24200,24200,64,434,10000002,486,2021-06-18T11:01:58Z
21900,2020-09-19,21900,21900,24,111,10000002,487,2021-06-18T11:01:58Z
50010,2020-09-19,50010,50010,67,784,10000002,488,2021-06-18T11:01:58Z
17140,2020-09-19,17140,17140,9,2013,10000002,489,2021-06-18T11:01:58Z
170000,2020-09-19,170000,170000,18,358,10000002,490,2021-06-18T11:01:58Z
222148.15,2020-09-19,269900,153200,16,54,10000002,491,2021-06-18T11:01:58Z
189526.67,2020-09-19,235800,172700,8,45,10000002,492,2021-06-18T11:01:58Z
297351.55,2020-09-19,382100,250100,18,97,10000002,493,2021-06-18T11:01:58Z
203600,2020-09-19,203600,203600,2,18,10000002,494,2021-06-18T11:01:58Z
1455612.2,2020-09-19,2158000,960400,7,41,10000002,496,2021-06-18T11:01:58Z
1714608.7,2020-09-19,1715000,1714000,4,23,10000002,498,2021-06-18T11:01:58Z
5800,2020-09-19,5800,5800,200,1261,10000002,499,2021-06-18T11:01:58Z
18000,2020-09-19,18000,18000,60,627,10000002,501,2021-06-18T11:01:58Z
34361.18,2020-09-19,47990,28100,8,85,10000002,503,2021-06-18T11:01:58Z
1123000,2020-09-19,1123000,1123000,1,1,10000002,506,2021-06-18T11:01:58Z
4979000,2020-09-19,4979000,4979000,1,1,10000002,508,2021-06-18T11:01:58Z
2001000,2020-09-19,2990000,1012000,3,4,10000002,509,2021-06-18T11:01:58Z
785800,2020-09-19,785800,785800,622,2774,10000002,519,2021-06-18T11:01:58Z
44900,2020-09-19,44900,44900,112,368,10000002,520,2021-06-18T11:01:58Z
3937250,2020-09-19,4174500,3700000,4,4,10000002,521,2021-06-18T11:01:58Z
9999000,2020-09-19,9999000,9999000,1,1,10000002,522,2021-06-18T11:01:58Z
10317.88,2020-09-19,10390,7777,71,80,10000002,523,2021-06-18T11:01:58Z
26015.38,2020-09-19,30350,21250,23,78,10000002,524,2021-06-18T11:01:58Z
52975,2020-09-19,54000,41490,186,442,10000002,526,2021-06-18T11:01:58Z
854000,2020-09-19,854100,853800,692,1625,10000002,527,2021-06-18T11:01:58Z
8415,2020-09-19,8416,8413,2,6,10000002,529,2021-06-18T11:01:58Z
10020,2020-09-19,10020,10010,29,570,10000002,530,2021-06-18T11:01:58Z
47740,2020-09-19,47740,47740,33,223,10000002,533,2021-06-18T11:01:58Z
827,2020-09-19,2274,826,101,168,10000002,561,2021-06-18T11:01:58Z
9400,2020-09-19,10000,4000,162,402,10000002,562,2021-06-18T11:01:58Z
25500,2020-09-19,25500,25500,35,218,10000002,563,2021-06-18T11:01:58Z
32120,2020-09-19,32130,32120,125,633,10000002,564,2021-06-18T11:01:58Z
40000,2020-09-19,44990,22000,115,593,10000002,565,2021-06-18T11:01:58Z
151279.1,2020-09-19,164950,83400,31,67,10000002,566,2021-06-18T11:01:58Z
13963.64,2020-09-19,41900,12400,8,11,10000002,567,2021-06-18T11:01:58Z
152000,2020-09-19,152000,152000,12,764,10000002,568,2021-06-18T11:01:58Z
203729.79,2020-09-19,223900,194400,9,47,10000002,569,2021-06-18T11:01:58Z
368000,2020-09-19,398800,345000,35,438,10000002,570,2021-06-18T11:01:58Z
805937.5,2020-09-19,846900,519200,3,8,10000002,571,2021-06-18T11:01:58Z
223894.44,2020-09-19,230000,110100,5,18,10000002,572,2021-06-18T11:01:58Z
2059240.74,2020-09-19,2100000,1000000,4,54,10000002,573,2021-06-18T11:01:58Z
2005647.06,2020-09-19,2392000,1595000,12,17,10000002,574,2021-06-18T11:01:58Z
462155.56,2020-09-19,462200,462100,2,18,10000002,575,2021-06-18T11:01:58Z
6528,2020-09-19,6528,6528,42,669,10000002,577,2021-06-18T11:01:58Z
109900,2020-09-19,120000,88380,551,1241,10000002,578,2021-06-18T11:01:58Z
52573.67,2020-09-19,57810,14010,23,79,10000002,580,2021-06-18T11:01:58Z
58805.95,2020-09-19,68500,6271,4,19,10000002,581,2021-06-18T11:01:58Z
259045.96,2020-09-19,279000,250150,63,89,10000002,582,2021-06-18T11:01:58Z
237200,2020-09-19,314500,234600,126,371,10000002,583,2021-06-18T11:01:58Z
395119.99,2020-09-19,400000,349999.75,30,70,10000002,584,2021-06-18T11:01:58Z
549700,2020-09-19,600000,383600,67,134,10000002,585,2021-06-18T11:01:58Z
257100,2020-09-19,257100,257100,44,217,10000002,586,2021-06-18T11:01:58Z
408500,2020-09-19,408700,407750,69,111,10000002,587,2021-06-18T11:01:58Z
6545.56,2020-09-19,6815,6524,25,27,10000002,588,2021-06-18T11:01:58Z
294900,2020-09-19,385700,250700,65,318,10000002,589,2021-06-18T11:01:58Z
377455,2020-09-19,387100,350000,12,20,10000002,590,2021-06-18T11:01:58Z
314263.41,2020-09-19,329900,282400,25,41,10000002,591,2021-06-18T11:01:58Z
251772.34,2020-09-19,274900,250000,15,47,10000002,592,2021-06-18T11:01:58Z
452800,2020-09-19,452800,452800,130,368,10000002,593,2021-06-18T11:01:58Z
399070.51,2020-09-19,499100,195800,56,78,10000002,594,2021-06-18T11:01:58Z
8459.41,2020-09-19,60000,6005,13,22,10000002,596,2021-06-18T11:01:58Z
525000,2020-09-19,849800,475000,111,285,10000002,597,2021-06-18T11:01:58Z
386562.07,2020-09-19,398400,355900,32,58,10000002,598,2021-06-18T11:01:58Z
262530,2020-09-19,319750,220400,7,10,10000002,599,2021-06-18T11:01:58Z
5024,2020-09-19,5024,5024,141,168,10000002,601,2021-06-18T11:01:58Z
487900,2020-09-19,487900,486400,136,346,10000002,602,2021-06-18T11:01:58Z
283300,2020-09-19,284500,222600,184,303,10000002,603,2021-06-18T11:01:58Z
508600,2020-09-19,508850,508300,309,352,10000002,605,2021-06-18T11:01:58Z
4946.25,2020-09-19,13950,3728,48,79,10000002,606,2021-06-18T11:01:58Z
384240,2020-09-19,395000,325000,87,100,10000002,607,2021-06-18T11:01:58Z
623400,2020-09-19,623500,525700,118,252,10000002,608,2021-06-18T11:01:58Z
474653.13,2020-09-19,496500,449850,15,32,10000002,609,2021-06-18T11:01:58Z
13395014.29,2020-09-19,13850000,9049000,52,70,10000002,620,2021-06-18T11:01:58Z
14950000,2020-09-19,14990000,13530000,377,494,10000002,621,2021-06-18T11:01:58Z
19780000,2020-09-19,20900000,16880000,185,286,10000002,622,2021-06-18T11:01:58Z
17660000,2020-09-19,22910000,16950000,203,254,10000002,623,2021-06-18T11:01:58Z
19765000,2020-09-19,20000000,15980000,185,224,10000002,624,2021-06-18T11:01:58Z
10809129.03,2020-09-19,10870000,8943000,22,31,10000002,625,2021-06-18T11:01:58Z
16890000,2020-09-19,16950000,15480000,255,280,10000002,626,2021-06-18T11:01:58Z
15340000,2020-09-19,19770000,12465000,222,253,10000002,627,2021-06-18T11:01:58Z
13985000,2020-09-19,14000000,13980000,104,122,10000002,628,2021-06-18T11:01:58Z
13470000,2020-09-19,13570000,12590000,140,175,10000002,629,2021-06-18T11:01:58Z
10074618.56,2020-09-19,10480000,8755000,71,97,10000002,630,2021-06-18T11:01:58Z
12244505.05,2020-09-19,13800000,11690000,40,99,10000002,631,2021-06-18T11:01:58Z
9474234.38,2020-09-19,10590000,7674000,46,64,10000002,632,2021-06-18T11:01:58Z
10315280,2020-09-19,10960000,7050500,16,25,10000002,633,2021-06-18T11:01:58Z
10739796.3,2020-09-19,10985000,8207500,34,54,10000002,634,2021-06-18T11:01:58Z
193820000,2020-09-19,198800000,182200000,52,55,10000002,638,2021-06-18T11:01:58Z
209525000,2020-09-19,216100000,192600000,19,20,10000002,639,2021-06-18T11:01:58Z
179071428.57,2020-09-19,184400000,168000000,7,7,10000002,640,2021-06-18T11:01:58Z
199654761.9,2020-09-19,201800000,180900000,40,42,10000002,641,2021-06-18T11:01:58Z
191147826.09,2020-09-19,194600000,175650000,21,23,10000002,642,2021-06-18T11:01:58Z
194475000,2020-09-19,194800000,192600000,58,96,10000002,643,2021-06-18T11:01:58Z
209625806.45,2020-09-19,213500000,197000000,28,31,10000002,644,2021-06-18T11:01:58Z
222627586.21,2020-09-19,230600000,209100000,57,58,10000002,645,2021-06-18T11:01:58Z
1370500,2020-09-19,1387000,847150,107,128,10000002,648,2021-06-18T11:01:58Z
1590000,2020-09-19,1774500,1526000,127,143,10000002,649,2021-06-18T11:01:58Z
1500000,2020-09-19,1549000,1500000,74,216,10000002,650,2021-06-18T11:01:58Z
1894201.05,2020-09-19,2177000,1650000,25,95,10000002,651,2021-06-18T11:01:58Z
2825619.05,2020-09-19,3965000,1402000,16,21,10000002,652,2021-06-18T11:01:58Z
1742787.88,2020-09-19,2206000,1236500,31,33,10000002,653,2021-06-18T11:01:58Z
1507689.65,2020-09-19,1546000,1201000,29,29,10000002,654,2021-06-18T11:01:58Z
1450563.74,2020-09-19,1502000,1213000,62,91,10000002,655,2021-06-18T11:01:58Z
1515682.35,2020-09-19,1569000,1333000,65,85,10000002,656,2021-06-18T11:01:58Z
1962942.03,2020-09-19,2098000,1610500,67,69,10000002,657,2021-06-18T11:01:58Z
19950,2020-09-19,20000,16000,184,412,10000002,672,2021-06-18T11:01:58Z
2550000,2020-09-19,2550000,2550000,7,7,10000002,683,2021-06-18T11:01:58Z
2150000,2020-09-19,2150000,2150000,10,10,10000002,684,2021-06-18T11:01:58Z
2350000,2020-09-19,2350000,2350000,5,5,10000002,685,2021-06-18T11:01:58Z
80500000,2020-09-19,80500000,80500000,6,11,10000002,686,2021-06-18T11:01:58Z
82500000,2020-09-19,82500000,82500000,9,13,10000002,687,2021-06-18T11:01:58Z
2252000,2020-09-19,2290000,2100000,5,5,10000002,689,2021-06-18T11:01:58Z
2870000,2020-09-19,2870000,2870000,3,3,10000002,690,2021-06-18T11:01:58Z
3150000,2020-09-19,3150000,3150000,6,6,10000002,691,2021-06-18T11:01:58Z
99980000,2020-09-19,99980000,99980000,2,2,10000002,692,2021-06-18T11:01:58Z
92720,2020-09-19,92720,92720,5,7,10000002,785,2021-06-18T11:01:58Z
60000,2020-09-19,60000,60000,7,7,10000002,786,2021-06-18T11:01:58Z
332400,2020-09-19,333000,332000,4,5,10000002,788,2021-06-18T11:01:58Z
999960,2020-09-19,999960,999960,2,2,10000002,790,2021-06-18T11:01:58Z
5000000,2020-09-19,5000000,5000000,11,14,10000002,803,2021-06-18T11:01:58Z
3000000,2020-09-19,3000000,3000000,8,9,10000002,804,2021-06-18T11:01:58Z
3975000,2020-09-19,4000000,3900000,9,12,10000002,805,2021-06-18T11:01:58Z
2500000,2020-09-19,2500000,2500000,7,10,10000002,806,2021-06-18T11:01:58Z
700000,2020-09-19,700000,700000,13,14,10000002,807,2021-06-18T11:01:58Z
900000,2020-09-19,900000,900000,14,14,10000002,808,2021-06-18T11:01:58Z
800000,2020-09-19,800000,800000,14,14,10000002,809,2021-06-18T11:01:58Z
750000,2020-09-19,750000,750000,21,25,10000002,810,2021-06-18T11:01:58Z
150017.65,2020-09-19,150100,150000,16,17,10000002,811,2021-06-18T11:01:58Z
160000,2020-09-19,160000,160000,19,19,10000002,812,2021-06-18T11:01:58Z
180000,2020-09-19,180000,180000,11,11,10000002,813,2021-06-18T11:01:58Z
140000,2020-09-19,140000,140000,10,10,10000002,814,2021-06-18T11:01:58Z
88000,2020-09-19,88000,88000,1,1,10000002,819,2021-06-18T11:01:58Z
90000,2020-09-19,90000,90000,1,1,10000002,820,2021-06-18T11:01:58Z
198900,2020-09-19,198900,198900,1,1,10000002,821,2021-06-18T11:01:58Z
199000,2020-09-19,199000,199000,1,1,10000002,822,2021-06-18T11:01:58Z
211000,2020-09-19,211000,211000,5,5,10000002,823,2021-06-18T11:01:58Z
100000,2020-09-19,100000,100000,1,1,10000002,824,2021-06-18T11:01:58Z
685300,2020-09-19,770600,600000,2,2,10000002,825,2021-06-18T11:01:58Z
1420000,2020-09-19,1420000,1420000,1,1,10000002,826,2021-06-18T11:01:58Z
1015000,2020-09-19,1280000,750000,2,2,10000002,827,2021-06-18T11:01:58Z
2500000,2020-09-19,2500000,2500000,1,1,10000002,828,2021-06-18T11:01:58Z
2350000,2020-09-19,2350000,2350000,2,2,10000002,829,2021-06-18T11:01:58Z
6800000,2020-09-19,6800000,6800000,1,1,10000002,830,2021-06-18T11:01:58Z
10960000,2020-09-19,10960000,10960000,1,1,10000002,831,2021-06-18T11:01:58Z
13560000,2020-09-19,13560000,13560000,2,2,10000002,832,2021-06-18T11:01:58Z
18350000,2020-09-19,18350000,18350000,1,1,10000002,833,2021-06-18T11:01:58Z
5010000,2020-09-19,10000000,20000,2,2,10000002,834,2021-06-18T11:01:58Z
65000,2020-09-19,70000,60000,2,2,10000002,835,2021-06-18T11:01:58Z
105000,2020-09-19,120000,90000,2,2,10000002,836,2021-06-18T11:01:58Z
166000,2020-09-19,166000,166000,2,2,10000002,837,2021-06-18T11:01:58Z
182000,2020-09-19,182000,182000,2,2,10000002,838,2021-06-18T11:01:58Z
738900,2020-09-19,738900,738900,1,1,10000002,839,2021-06-18T11:01:58Z
920000,2020-09-19,920000,920000,1,1,10000002,840,2021-06-18T11:01:58Z
990000,2020-09-19,990000,990000,1,1,10000002,841,2021-06-18T11:01:58Z
3329000,2020-09-19,3329000,3329000,1,1,10000002,842,2021-06-18T11:01:58Z
2950000,2020-09-19,2950000,2950000,1,1,10000002,843,2021-06-18T11:01:58Z
6100000,2020-09-19,6100000,6100000,1,1,10000002,844,2021-06-18T11:01:58Z
6601000,2020-09-19,6601000,6601000,1,1,10000002,845,2021-06-18T11:01:58Z
18000000,2020-09-19,18000000,18000000,1,1,10000002,846,2021-06-18T11:01:58Z
15010000,2020-09-19,15010000,15010000,1,1,10000002,847,2021-06-18T11:01:58Z
17000000,2020-09-19,17000000,17000000,1,1,10000002,848,2021-06-18T11:01:58Z
20000,2020-09-19,20000,20000,4,4,10000002,879,2021-06-18T11:01:58Z
30000,2020-09-19,30000,30000,2,2,10000002,880,2021-06-18T11:01:58Z
40000,2020-09-19,40000,40000,1,1,10000002,881,2021-06-18T11:01:58Z
50000,2020-09-19,50000,50000,2,2,10000002,882,2021-06-18T11:01:58Z
60000,2020-09-19,60000,60000,3,6,10000002,883,2021-06-18T11:01:58Z
140000,2020-09-19,140000,140000,1,3,10000002,884,2021-06-18T11:01:58Z
80000,2020-09-19,80000,80000,2,2,10000002,885,2021-06-18T11:01:58Z
100000,2020-09-19,100000,100000,1,1,10000002,886,2021-06-18T11:01:58Z
683333.33,2020-09-19,1890000,80000,3,3,10000002,887,2021-06-18T11:01:58Z
4500000,2020-09-19,4500000,4500000,2,2,10000002,888,2021-06-18T11:01:58Z
165000,2020-09-19,165000,165000,3,3,10000002,889,2021-06-18T11:01:58Z
4324500,2020-09-19,4350000,4299000,6,6,10000002,890,2021-06-18T11:01:58Z
323000,2020-09-19,499000,235000,3,3,10000002,891,2021-06-18T11:01:58Z
419900,2020-09-19,419900,419900,2,2,10000002,892,2021-06-18T11:01:58Z
413511.11,2020-09-19,723300,325000,5,9,10000002,893,2021-06-18T11:01:58Z
4500000,2020-09-19,4500000,4500000,3,3,10000002,894,2021-06-18T11:01:58Z
3539000,2020-09-19,3539500,3538000,6,7,10000002,895,2021-06-18T11:01:58Z
2681833.33,2020-09-19,2682000,2681000,4,6,10000002,896,2021-06-18T11:01:58Z
4500000,2020-09-19,4500000,4500000,2,4,10000002,897,2021-06-18T11:01:58Z
4074833.33,2020-09-19,4500000,2150000,5,6,10000002,898,2021-06-18T11:01:58Z
2369833.33,2020-09-19,2370000,2369000,4,6,10000002,899,2021-06-18T11:01:58Z
999000,2020-09-19,999000,999000,4,8,10000002,900,2021-06-18T11:01:58Z
4550000,2020-09-19,4650000,4500000,5,6,10000002,901,2021-06-18T11:01:58Z
4650000,2020-09-19,4650000,4650000,4,5,10000002,902,2021-06-18T11:01:58Z
2409000,2020-09-19,2409000,2409000,4,4,10000002,936,2021-06-18T11:01:58Z
3180000,2020-09-19,3180000,3180000,1,1,10000002,937,2021-06-18T11:01:58Z
3052666.67,2020-09-19,3080000,3039000,3,3,10000002,938,2021-06-18T11:01:58Z
2671000,2020-09-19,2671000,2671000,1,1,10000002,939,2021-06-18T11:01:58Z
2998800,2020-09-19,2999000,2998000,5,5,10000002,940,2021-06-18T11:01:58Z
3019200,2020-09-19,3100000,2999000,5,5,10000002,941,2021-06-18T11:01:58Z
3222000,2020-09-19,3222000,3222000,6,6,10000002,944,2021-06-18T11:01:58Z
2968000,2020-09-19,3010000,2800000,5,5,10000002,945,2021-06-18T11:01:58Z
2800000,2020-09-19,2800000,2800000,3,3,10000002,946,2021-06-18T11:01:58Z
2794000,2020-09-19,2850000,2290000,10,10,10000002,949,2021-06-18T11:01:58Z
2682321.43,2020-09-19,2850000,502500,14,14,10000002,950,2021-06-18T11:01:58Z
2751250,2020-09-19,2765000,2750000,12,12,10000002,952,2021-06-18T11:01:58Z
2956000,2020-09-19,2989000,2890000,3,3,10000002,954,2021-06-18T11:01:58Z
2528100,2020-09-19,4500000,2309000,10,10,10000002,955,2021-06-18T11:01:58Z
2470000,2020-09-19,2470000,2470000,2,2,10000002,956,2021-06-18T11:01:58Z
50000,2020-09-19,50000,50000,9,9,10000002,967,2021-06-18T11:01:58Z
83500000,2020-09-19,83500000,83500000,8,8,10000002,968,2021-06-18T11:01:58Z
114000000,2020-09-19,114000000,114000000,1,1,10000002,970,2021-06-18T11:01:58Z
118800000,2020-09-19,118800000,118800000,5,5,10000002,971,2021-06-18T11:01:58Z
100000000,2020-09-19,100000000,100000000,3,3,10000002,972,2021-06-18T11:01:58Z
118000000,2020-09-19,118000000,118000000,1,1,10000002,974,2021-06-18T11:01:58Z
89990000,2020-09-19,89990000,89990000,2,2,10000002,975,2021-06-18T11:01:58Z
119000000,2020-09-19,119000000,119000000,1,1,10000002,976,2021-06-18T11:01:58Z
81500000,2020-09-19,81500000,81500000,3,3,10000002,977,2021-06-18T11:01:58Z
90000000,2020-09-19,90000000,90000000,1,1,10000002,979,2021-06-18T11:01:58Z
3487500,2020-09-19,3487500,3487500,9,20,10000002,983,2021-06-18T11:01:58Z
7425000,2020-09-19,7425000,7425000,8,8,10000002,984,2021-06-18T11:01:58Z
3333000,2020-09-19,3333000,3333000,5,5,10000002,985,2021-06-18T11:01:58Z
5200000,2020-09-19,5200000,5200000,1,1,10000002,986,2021-06-18T11:01:58Z
10150000,2020-09-19,10150000,10150000,1,1,10000002,987,2021-06-18T11:01:58Z
3590000,2020-09-19,3590000,3590000,1,1,10000002,988,2021-06-18T11:01:58Z
3900000,2020-09-19,3900000,3900000,2,2,10000002,989,2021-06-18T11:01:58Z
6380000,2020-09-19,6380000,6380000,7,7,10000002,990,2021-06-18T11:01:58Z
4811666.67,2020-09-19,4820000,4810000,6,6,10000002,991,2021-06-18T11:01:58Z
12230000,2020-09-19,12230000,12230000,3,3,10000002,992,2021-06-18T11:01:58Z
49920,2020-09-19,49920,49920,9,9,10000002,1010,2021-06-18T11:01:58Z
87360,2020-09-19,87360,87360,3,3,10000002,1026,2021-06-18T11:01:58Z
2727440,2020-09-19,8000000,91160,3,3,10000002,1032,2021-06-18T11:01:58Z
437725,2020-09-19,640000,316360,8,8,10000002,1067,2021-06-18T11:01:58Z
71005.83,2020-09-19,121000,64500,10,12,10000002,1072,2021-06-18T11:01:58Z
688400,2020-09-19,688400,688400,1,1,10000002,1074,2021-06-18T11:01:58Z
233000,2020-09-19,233000,233000,3,7,10000002,1076,2021-06-18T11:01:58Z
394240,2020-09-19,394240,394240,5,5,10000002,1079,2021-06-18T11:01:58Z
548000,2020-09-19,548000,548000,1,1,10000002,1096,2021-06-18T11:01:58Z
818000,2020-09-19,818000,818000,1,1,10000002,1099,2021-06-18T11:01:58Z
224880,2020-09-19,224880,224880,5,5,10000002,1102,2021-06-18T11:01:58Z
487520,2020-09-19,580000,395040,2,2,10000002,1106,2021-06-18T11:01:58Z
199680,2020-09-19,199680,199680,2,2,10000002,1109,2021-06-18T11:01:58Z
