date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-23,10000014,44102,3953000,3953000,3953000,1,1
2020-04-23,10000014,44265,11000,11000,11000,500,1
2020-04-23,10000014,44992,2500000,2500000,2500000,1942,7
2020-04-23,10000014,45590,31000000,31000000,31000000,1,1
2020-04-23,10000014,45592,56000000,56000000,56000000,1,1
2020-04-23,10000014,45594,55000000,55000000,55000000,1,1
2020-04-23,10000014,45603,42000000,42000000,42000000,1,1
2020-04-23,10000014,45605,37999999.99,37999999.99,37999999.99,1,1
2020-04-23,10000014,45614,40200000,40200000,40200000,2,2
2020-04-23,10000014,45616,35000000,35000000,35000000,1,1
2020-04-23,10000014,45625,16250000,16250000,16250000,1,1
2020-04-23,10000014,45628,29000000,29000000,29000000,1,1
2020-04-23,10000014,45629,45000000,45000000,45000000,1,1
2020-04-23,10000014,45631,33989881.71,33989881.71,33989881.71,1,1
2020-04-23,10000014,45635,175000000,175000000,175000000,2,2
2020-04-23,10000014,45950,14000000,14000000,14000000,1,1
2020-04-23,10000014,45998,2500000,1500000,3000000,3,3
2020-04-23,10000014,45999,7172425.93,7063000,7440000,54,27
2020-04-23,10000014,46000,31000000,30010000,31990000,2,2
2020-04-23,10000014,46002,1625000,250000,3000000,2,2
2020-04-23,10000014,46005,2099500,1700000,2499000,4,3
2020-04-23,10000014,46368,2500000,2500000,2500000,2,1
2020-04-23,10000014,46370,2100000,2100000,2100000,2,1
2020-04-23,10000014,46372,1146000,1146000,1146000,2,1
2020-04-23,10000014,47255,228781.82,228700,228800,11,3
2020-04-23,10000014,47257,826942.86,735050,970000,14,14
2020-04-23,10000014,47466,160100000,160100000,160100000,1,1
2020-04-23,10000014,47761,97110,97110,97110,1,1
2020-04-23,10000014,47868,1999000,1999000,1999000,1,1
2020-04-23,10000014,47871,3962333.33,3943500,4000000,3,3
2020-04-23,10000014,47874,319000000,319000000,319000000,1,1
2020-04-23,10000014,47886,2999,2999,2999,4500,2
2020-04-23,10000014,47911,6895000,6895000,6895000,3,1
2020-04-23,10000014,47917,50000000,50000000,50000000,1,1
2020-04-23,10000014,47918,87290000,87290000,87290000,1,1
2020-04-23,10000014,47925,1544,1544,1544,7000,1
2020-04-23,10000014,47926,2975,2975,2975,7000,1
2020-04-23,10000014,47927,3177,3177,3177,1000,1
2020-04-23,10000014,47928,1702,1702,1702,14000,5
2020-04-23,10000014,47929,2999,2999,2999,4500,2
2020-04-23,10000014,47930,3875,3875,3875,2000,1
2020-04-23,10000014,47931,4177,4177,4177,3950,3
2020-04-23,10000014,48113,59000000,59000000,59000000,1,1
2020-04-23,10000014,48114,45000000,45000000,45000000,1,1
2020-04-23,10000014,48115,90000000,90000000,90000000,1,1
2020-04-23,10000014,48231,15000000,15000000,15000000,1,1
2020-04-23,10000014,48582,192900000,192900000,192900000,1,1
2020-04-23,10000014,49711,159000000,159000000,159000000,1,1
2020-04-23,10000014,49742,11000000,11000000,11000000,1,1
2020-04-23,10000014,52694,2250000,2250000,2250000,8,7
2020-04-23,10000014,53977,1100000,1100000,1100000,2,1
2020-04-23,10000014,53984,4200000,4200000,4200000,6,4
2020-04-23,10000014,54228,1.01,1.01,1.01,1,1
2020-04-23,10000014,54436,8000000,8000000,8000000,1,1
2020-04-23,10000015,20,1997,1997,1997,240000,30
2020-04-23,10000015,34,7.5,7.5,7.5,5615776,8
2020-04-23,10000015,35,8,8,8,1768830,4
2020-04-23,10000015,36,50,50,50,567917,4
2020-04-23,10000015,37,17,17,17,150206,4
2020-04-23,10000015,38,150,150,150,39728,4
2020-04-23,10000015,39,270,270,270,7947,4
2020-04-23,10000015,40,351,351,351,3230,3
2020-04-23,10000015,380,1899000,1899000,1899000,2,1
2020-04-23,10000015,434,250000,250000,250000,1,1
2020-04-23,10000015,439,200000,200000,200000,5,1
2020-04-23,10000015,440,4899998.98,4899998.98,4899998.98,1,1
2020-04-23,10000015,448,2399250,2099500,2699000,4,4
2020-04-23,10000015,482,1107000,1107000,1107000,4,1
2020-04-23,10000015,483,100000,100000,100000,2,1
2020-04-23,10000015,527,1699995.3,1699995.3,1699995.3,2,2
2020-04-23,10000015,578,704889.96,704889.96,704889.96,1,1
2020-04-23,10000015,583,2632276.5,2632276.5,2632276.5,2,2
2020-04-23,10000015,585,800000,800000,800000,1,1
2020-04-23,10000015,607,999999,999999,999999,2,1
2020-04-23,10000015,622,11999999.8,11999999.8,11999999.8,3,1
2020-04-23,10000015,650,8843000,8843000,8843000,2,1
2020-04-23,10000015,654,4000000,4000000,4000000,1,1
2020-04-23,10000015,655,3000000,3000000,3000000,2,2
2020-04-23,10000015,656,1972499.83,1962000,1993499.5,6,3
2020-04-23,10000015,1183,1189999.99,1189999.99,1189999.99,2,2
2020-04-23,10000015,1230,600,600,600,1000,1
2020-04-23,10000015,1236,1042856.29,1000000,1049999,7,4
2020-04-23,10000015,1319,1163799.91,999999.8,1299999.97,5,4
2020-04-23,10000015,1405,910064,750000,990300,25,7
2020-04-23,10000015,1447,1193571.42,1169999.99,1499999.96,14,3
2020-04-23,10000015,1541,1999980.8,1999980.8,1999980.8,1,1
2020-04-23,10000015,1944,8000000,8000000,8000000,2,1
2020-04-23,10000015,1952,1849999.5,1800000,1899998.99,4,4
2020-04-23,10000015,1964,2199986.7,2199986.7,2199986.7,4,1
2020-04-23,10000015,1999,1689999.99,1689999.99,1689999.99,1,1
2020-04-23,10000015,2046,499999.96,499999.96,499999.96,1,1
2020-04-23,10000015,2048,593575,499700,687450,4,4
2020-04-23,10000015,2175,950000,900000,1000000,4,2
2020-04-23,10000015,2183,240400,240400,240400,5,1
2020-04-23,10000015,2185,1346399.85,1000000,1699999.7,10,3
2020-04-23,10000015,2205,550937.5,550000,565000,16,2
2020-04-23,10000015,2281,2799250,2500000,2899000,4,3
2020-04-23,10000015,2404,2199999.8,2199999.8,2199999.8,6,2
2020-04-23,10000015,2446,2499995.8,2499995.8,2499995.8,5,1
2020-04-23,10000015,2454,84393.92,55000,199000,33,7
2020-04-23,10000015,2456,500000,500000,500000,15,1
2020-04-23,10000015,2464,102395.47,102395.47,102395.47,2,2
2020-04-23,10000015,2478,2500000,2500000,2500000,9,1
2020-04-23,10000015,2488,370210.53,369200,374000,19,2
2020-04-23,10000015,2553,1949999.8,1949999.8,1949999.8,1,1
2020-04-23,10000015,2603,333000,333000,333000,2,2
2020-04-23,10000015,2605,999199.87,997999.98,999999.8,5,3
2020-04-23,10000015,2873,1179999.7,1179999.7,1179999.7,2,1
2020-04-23,10000015,3009,3499999.7,3499999.7,3499999.7,15,1
2020-04-23,10000015,3244,1986999.9,1974000,1999999.8,2,2
2020-04-23,10000015,3467,50000,50000,50000,4,1
2020-04-23,10000015,3488,1973683.88,1973683.88,1973683.88,1,1
2020-04-23,10000015,3578,2999990.4,2999990.4,2999990.4,1,1
2020-04-23,10000015,3831,1430330.18,1200000,1600000,8,6
2020-04-23,10000015,3888,1765998.7,1765998.7,1765998.7,1,1
2020-04-23,10000015,4027,500000,500000,500000,1,1
2020-04-23,10000015,4310,79900000,79900000,79900000,3,1
2020-04-23,10000015,4533,699999.96,699999.96,699999.96,1,1
2020-04-23,10000015,4787,249999.8,249999.8,249999.8,4,2
2020-04-23,10000015,5439,499999.7,499999.7,499999.7,1,1
2020-04-23,10000015,5445,499999.8,499999.8,499999.8,1,1
2020-04-23,10000015,5839,5200000,5200000,5200000,2,2
2020-04-23,10000015,5849,799999.96,799999.96,799999.96,2,2
2020-04-23,10000015,5945,419888,419888,419888,1,1
2020-04-23,10000015,5973,1085714.29,1000000,1100000,7,7
2020-04-23,10000015,5975,449999.4,299999.8,599999,2,2
2020-04-23,10000015,6160,499900,499900,499900,1,1
2020-04-23,10000015,8089,1250000,1250000,1250000,1,1
2020-04-23,10000015,8433,1750000,1750000,1750000,3,1
2020-04-23,10000015,8517,9999999.53,9999999,9999999.8,3,3
2020-04-23,10000015,8529,899999.8,899999.8,899999.8,3,1
2020-04-23,10000015,9941,11000000,11000000,11000000,2,1
2020-04-23,10000015,9950,6499000,6499000,6499000,1,1
2020-04-23,10000015,10155,14999999.7,14999999.7,14999999.7,3,1
2020-04-23,10000015,10212,31040000,31040000,31040000,1,1
2020-04-23,10000015,10631,989982.6,989982.6,989982.6,3,1
2020-04-23,10000015,10998,1110000,1110000,1110000,10,1
2020-04-23,10000015,11176,48000000,48000000,48000000,1,1
2020-04-23,10000015,11186,43999999.3,43999998.6,44000000,2,2
2020-04-23,10000015,11198,46000000,45000000,47000000,2,2
2020-04-23,10000015,11202,54999999,54999999,54999999,1,1
2020-04-23,10000015,11269,785300,785300,785300,1,1
2020-04-23,10000015,11370,3273651.7,2000000,4547303.4,2,2
2020-04-23,10000015,11577,4499999.99,4499999.99,4499999.99,2,2
2020-04-23,10000015,12199,4000000,4000000,4000000,2,2
2020-04-23,10000015,12267,4999999.7,4999999.7,4999999.7,3,1
2020-04-23,10000015,12274,750000,750000,750000,2,1
2020-04-23,10000015,12612,699.9,699.9,699.9,12000,6
2020-04-23,10000015,12787,999,999,999,5000,1
2020-04-23,10000015,12791,666.9,666.9,666.9,72356,2
2020-04-23,10000015,15479,6999999.7,6999999.7,6999999.7,1,1
2020-04-23,10000015,15604,1360000,1360000,1360000,3,1
2020-04-23,10000015,16118,65000,65000,65000,15,1
2020-04-23,10000015,16120,35000,35000,35000,5,1
2020-04-23,10000015,16121,65000,65000,65000,7,1
2020-04-23,10000015,16122,150000,150000,150000,4,1
2020-04-23,10000015,16123,200000,200000,200000,3,1
2020-04-23,10000015,16124,1000000,1000000,1000000,9,1
2020-04-23,10000015,16125,2000000,2000000,2000000,5,1
2020-04-23,10000015,16238,4999999.98,4999999.98,4999999.98,1,1
2020-04-23,10000015,16242,2499999.8,2499999.8,2499999.8,1,1
2020-04-23,10000015,16273,395,395,395,16000,3
2020-04-23,10000015,16274,1204,1204,1204,53192,2
2020-04-23,10000015,16299,888887.94,888887.94,888887.94,7,2
2020-04-23,10000015,16385,699999.96,699999.96,699999.96,1,1
2020-04-23,10000015,17366,1001000,1001000,1001000,3,1
2020-04-23,10000015,17703,22000000,22000000,22000000,1,1
2020-04-23,10000015,17887,1100,1100,1100,50000,1
2020-04-23,10000015,17888,1196.8,1196.8,1196.8,65000,1
2020-04-23,10000015,17889,1200,1200,1200,60000,2
2020-04-23,10000015,17938,387500,387500,387500,5,1
2020-04-23,10000015,18639,899800,899800,899800,2,1
2020-04-23,10000015,19500,300000,300000,300000,1,1
2020-04-23,10000015,19660,1000000,1000000,1000000,1,1
2020-04-23,10000015,19806,2399971.8,2399971.8,2399971.8,1,1
2020-04-23,10000015,19923,566666,566666,566666,2,1
2020-04-23,10000015,19925,979147,979147,979147,4,2
2020-04-23,10000015,21638,1467000,1467000,1467000,2,1
2020-04-23,10000015,21640,1502999.87,929000,1789999.8,6,2
2020-04-23,10000015,21898,999,999,999,2000,1
2020-04-23,10000015,22175,200000,200000,200000,4,1
2020-04-23,10000015,22177,190000,190000,190000,8,2
2020-04-23,10000015,22291,1599999.9,1599999.8,1600000,4,2
2020-04-23,10000015,22542,50000,50000,50000,10,1
2020-04-23,10000015,22765,670340.96,670340.96,670340.96,20,2
2020-04-23,10000015,23527,699999.96,699999.96,699999.96,1,1
2020-04-23,10000015,24242,5000000,5000000,5000000,1,1
2020-04-23,10000015,24471,100,100,100,3000,1
2020-04-23,10000015,24473,100,100,100,1200,1
2020-04-23,10000015,24477,100,100,100,1000,1
2020-04-23,10000015,24513,1200,1200,1200,15000,1
2020-04-23,10000015,25267,16500000,16500000,16500000,1,1
2020-04-23,10000015,25565,400000,400000,400000,1,1
2020-04-23,10000015,25588,1000,1000,1000,235,1
2020-04-23,10000015,25589,300,300,300,180,1
2020-04-23,10000015,25597,200,200,200,63,1
2020-04-23,10000015,25598,10000,10000,10000,138,1
2020-04-23,10000015,25599,100,100,100,193,1
2020-04-23,10000015,25600,5000,5000,5000,172,1
2020-04-23,10000015,25601,500,500,500,244,1
2020-04-23,10000015,25604,1000,1000,1000,176,1
2020-04-23,10000015,25606,5000,5000,5000,225,1
2020-04-23,10000015,25861,699999.96,699999.96,699999.96,15,2
2020-04-23,10000015,26929,728999.98,728999.98,728999.98,3,1
2020-04-23,10000015,27315,1410,1410,1410,400,1
2020-04-23,10000015,27321,1194,1194,1194,10000,1
2020-04-23,10000015,27333,1299.6,1299.6,1299.6,16500,3
2020-04-23,10000015,27337,2500,2500,2500,1000,1
2020-04-23,10000015,27353,2000,2000,2000,1000,1
2020-04-23,10000015,27361,1499.8,1499.8,1499.8,1927,2
2020-04-23,10000015,27371,1299,1299,1299,11365,2
2020-04-23,10000015,27381,1500,1500,1500,3055,2
2020-04-23,10000015,27387,1499.8,1499.8,1499.8,1350,1
2020-04-23,10000015,27395,2308,2308,2308,10000,1
2020-04-23,10000015,27918,1600000,1600000,1600000,2,1
2020-04-23,10000015,28237,5000000,5000000,5000000,1,1
2020-04-23,10000015,28646,5000000,5000000,5000000,5,1
2020-04-23,10000015,28668,40000,40000,40000,570,4
2020-04-23,10000015,29248,2999000,2999000,2999000,2,2
2020-04-23,10000015,30013,100000,100000,100000,24,1
2020-04-23,10000015,30028,400000,400000,400000,8,1
2020-04-23,10000015,30832,2000000,2000000,2000000,1,1
2020-04-23,10000015,30836,1100000,1100000,1100000,1,1
2020-04-23,10000015,31033,999999.8,999999.8,999999.8,1,1
2020-04-23,10000015,31083,3499999.99,3499999.99,3499999.99,3,1
2020-04-23,10000015,31117,999900,999900,999900,6,2
2020-04-23,10000015,31153,2499999.8,2499999.8,2499999.8,5,2
2020-04-23,10000015,31155,2701498.94,2701498.94,2701498.94,1,1
2020-04-23,10000015,31165,7799999.8,7799999.8,7799999.8,1,1
2020-04-23,10000015,31177,542687.75,400000,685375.5,4,3
2020-04-23,10000015,31274,999998,999998,999998,1,1
2020-04-23,10000015,31280,5119999.99,5119999.99,5119999.99,2,1
2020-04-23,10000015,31358,2266666.64,2266666.64,2266666.64,1,1
2020-04-23,10000015,31376,5999000,5999000,5999000,2,1
2020-04-23,10000015,31600,4677497.97,4677497.97,4677497.97,2,1
2020-04-23,10000015,31716,691999.93,691999.93,691999.93,4,2
2020-04-23,10000015,31718,979999.8,979999.8,979999.8,1,1
2020-04-23,10000015,31722,4999000,4999000,4999000,1,1
2020-04-23,10000015,31746,9000000,9000000,9000000,1,1
2020-04-23,10000015,31758,5999999.8,5999999.8,5999999.8,1,1
2020-04-23,10000015,31788,1500000,1500000,1500000,1,1
2020-04-23,10000015,31790,3200000,3200000,3200000,2,1
2020-04-23,10000015,31794,14560000,14560000,14560000,1,1
2020-04-23,10000015,31872,2301000,2301000,2301000,5,1
2020-04-23,10000015,31874,3228714.29,3200000,3267000,7,2
2020-04-23,10000015,31876,2900000,2900000,2900000,2,1
2020-04-23,10000015,31878,4000000,4000000,4000000,2,1
2020-04-23,10000015,31928,18999999.8,18999999.8,18999999.8,1,1
2020-04-23,10000015,31998,97999.8,97999.8,97999.8,16,2
2020-04-23,10000015,32006,189999.8,189999.8,189999.8,32,3
2020-04-23,10000015,32772,3968124.73,3968124.73,3968124.73,1,1
2020-04-23,10000015,32872,3999000,3999000,3999000,1,1
2020-04-23,10000015,32880,858600,616200,1101000,2,2
2020-04-23,10000015,33076,649999.98,600000,699999.96,2,2
2020-04-23,10000015,33332,79990,79990,79990,63,2
2020-04-23,10000015,33474,1900000,1900000,1900000,3,1
2020-04-23,10000015,33475,8274166.67,8200000,8289000,6,2
2020-04-23,10000015,33816,80000000,80000000,80000000,1,1
2020-04-23,10000015,35656,480100,480100,480100,1,1
2020-04-23,10000015,35658,633333.3,499999.99,699999.96,3,3
2020-04-23,10000015,35659,366666.31,250000,599999,9,4
2020-04-23,10000015,37458,47999999.99,38000000,49999999.99,6,2
2020-04-23,10000015,41034,70000,70000,70000,1,1
2020-04-23,10000015,41212,24999999.8,24999999.8,24999999.8,2,1
2020-04-23,10000015,41489,99999,99999,99999,50,1
2020-04-23,10000015,41490,1000000,1000000,1000000,1,1
2020-04-23,10000015,44992,3999998.99,3999998.99,3999998.99,110,1
2020-04-23,10000015,45998,3621000,3621000,3621000,1,1
2020-04-23,10000015,46002,3991000,3991000,3991000,1,1
2020-04-23,10000015,47885,3500,3500,3500,1000,1
2020-04-23,10000015,47924,2000,2000,2000,1000,1
2020-04-23,10000015,47925,3000,3000,3000,1000,1
2020-04-23,10000015,47927,3500,3500,3500,1998,1
2020-04-23,10000015,52694,3444444.42,2999999.95,5000000,9,3
2020-04-23,10000015,53984,2399000,2399000,2399000,8,1
2020-04-23,10000016,18,53.61,53.6,53.61,718193,56
2020-04-23,10000016,19,111.6,111.6,111.6,178,3
2020-04-23,10000016,20,425,398,580,147230,73
2020-04-23,10000016,21,62.2,62.2,62.2,103,3
2020-04-23,10000016,22,1550.01,1550.01,1550.01,3231,4
2020-04-23,10000016,34,7.63,7.16,7.72,217931135,1416
2020-04-23,10000016,35,5.5,5.5,5.5,93443926,789
2020-04-23,10000016,36,55.65,45.01,58.01,13450257,545
2020-04-23,10000016,37,13,13,13,21923939,336
2020-04-23,10000016,38,320,280,339.7,781290,296
2020-04-23,10000016,39,630,630,630,772685,261
2020-04-23,10000016,40,560,550,560,152787,111
2020-04-23,10000016,41,1,1,1,60,2
2020-04-23,10000016,42,434.79,180,1708.56,60,6
2020-04-23,10000016,43,315.16,314.83,317.8,519567,33
2020-04-23,10000016,44,7550,7550,7550,700,4
2020-04-23,10000016,45,0.02,0.02,0.02,10,1
2020-04-23,10000016,178,29.99,29.99,29.99,45178,16
2020-04-23,10000016,179,1.1,1.1,1.1,600,6
2020-04-23,10000016,180,17,17,17,27827,21
2020-04-23,10000016,181,11.5,11.5,11.5,10821,13
2020-04-23,10000016,182,12.41,12.41,13.75,27600,11
2020-04-23,10000016,183,26,26,26,4278,11
2020-04-23,10000016,184,25,25,25,38781,22
2020-04-23,10000016,185,25,25,25,19353,12
2020-04-23,10000016,186,43,43,43,450,3
2020-04-23,10000016,187,50,50,50,4100,2
2020-04-23,10000016,188,36.65,36.65,36.65,1800,5
2020-04-23,10000016,189,50,50,50,100,1
2020-04-23,10000016,190,110,110,110,8563,6
2020-04-23,10000016,191,1.1,1.1,1.1,5308,4
2020-04-23,10000016,192,1.02,1.02,1.02,3100,2
2020-04-23,10000016,193,1.01,1.01,1.01,856,3
2020-04-23,10000016,194,7.56,1.11,14,200,2
2020-04-23,10000016,195,1.11,1.11,1.11,700,2
2020-04-23,10000016,196,1.53,1.53,1.53,1660,1
2020-04-23,10000016,202,250,250,250,12700,1
2020-04-23,10000016,203,225,225,225,65151,13
2020-04-23,10000016,204,211,211,211,11850,9
2020-04-23,10000016,205,188,165,209,30424,8
2020-04-23,10000016,206,75.99,59,100,52399,24
2020-04-23,10000016,207,68.03,60,68.03,78379,24
2020-04-23,10000016,208,73,70,74.99,78315,27
2020-04-23,10000016,209,52,49,75,254028,42
2020-04-23,10000016,210,12,11.45,12.93,842214,117
2020-04-23,10000016,211,5.01,5.01,5.01,511380,83
2020-04-23,10000016,212,19.25,19.25,19.25,514017,80
2020-04-23,10000016,213,11.12,11.12,11.17,1094719,80
2020-04-23,10000016,215,7,1,7.1,1256934,279
2020-04-23,10000016,216,6,6,7,524931,91
2020-04-23,10000016,217,8.5,8.5,8.5,145932,85
2020-04-23,10000016,218,9.98,9.98,9.98,154924,81
2020-04-23,10000016,219,10,10,12.65,30896,60
2020-04-23,10000016,220,18,18,18,160944,110
2020-04-23,10000016,221,24.5,24,25,107674,85
2020-04-23,10000016,222,33.8,29.8,40,762194,362
2020-04-23,10000016,223,26,21,26,41402,23
2020-04-23,10000016,224,52.25,52.25,52.25,13205,10
2020-04-23,10000016,225,44.14,38.75,52.25,65201,13
2020-04-23,10000016,226,50,50,50,25057,18
2020-04-23,10000016,227,70,70,70,32600,10
2020-04-23,10000016,228,55.2,55.2,55.2,3600,10
2020-04-23,10000016,229,56,56,56,6098,7
2020-04-23,10000016,230,73.02,73.02,73.02,111215,35
2020-04-23,10000016,231,45,45,45,10205,5
2020-04-23,10000016,232,15,15,15,600,6
2020-04-23,10000016,233,50,50,50,3800,5
2020-04-23,10000016,234,2,2,2,100,1
2020-04-23,10000016,235,98,98,98,16400,5
2020-04-23,10000016,237,12.01,12.01,12.01,1100,2
2020-04-23,10000016,238,205,205,205,6382,5
2020-04-23,10000016,239,2654.31,10.27,9000,17,8
2020-04-23,10000016,240,5715.59,10.53,8250,26,15
2020-04-23,10000016,241,1626.76,8.78,3800,80,17
2020-04-23,10000016,242,1960.84,101.1,9000,25,16
2020-04-23,10000016,243,1513.4,51.2,6000,20,15
2020-04-23,10000016,244,11700.07,80.1,30000,14,13
2020-04-23,10000016,245,11323.86,10000,30000,68,21
2020-04-23,10000016,246,7000,7000,7000,120,13
2020-04-23,10000016,247,152.1,152.1,152.1,3,3
2020-04-23,10000016,248,15019.18,115.1,18000,6,2
2020-04-23,10000016,249,22866.83,1050,45000,6,4
2020-04-23,10000016,250,105.5,105.5,105.5,1,1
2020-04-23,10000016,251,2203.45,105.1,8500,4,4
2020-04-23,10000016,252,200,200,200,1,1
2020-04-23,10000016,253,13777.57,1200,39000,10,7
2020-04-23,10000016,254,39000,39000,39000,3,1
2020-04-23,10000016,255,75294.12,50000,100000,17,4
2020-04-23,10000016,256,3400.03,200.1,5000,3,3
2020-04-23,10000016,257,202,202,202,3,3
2020-04-23,10000016,258,57500,50000,65000,16,3
2020-04-23,10000016,259,2750.5,2501,3000,2,2
2020-04-23,10000016,261,80047.78,238.9,100000,10,3
2020-04-23,10000016,262,8802,8802,8802,2,1
2020-04-23,10000016,263,199.8,199.8,200,1365,75
2020-04-23,10000016,264,500,500,500,780,11
2020-04-23,10000016,266,3.35,3,4,163849,130
2020-04-23,10000016,267,30.78,30.78,30.78,135,2
2020-04-23,10000016,269,3.5,1.25,3.5,812,8
2020-04-23,10000016,377,21890,21890,21890,123,89
2020-04-23,10000016,380,704888.89,701500,750000,9,8
2020-04-23,10000016,393,18732.44,26.02,25000,14,13
2020-04-23,10000016,394,308900,10000,770000,10,4
2020-04-23,10000016,399,18118.76,3201,19000,92,80
2020-04-23,10000016,400,583013.09,8522,709000,11,11
2020-04-23,10000016,434,74951.76,74500,75000,80,73
2020-04-23,10000016,438,3666333.33,3500000,3999000,3,3
2020-04-23,10000016,439,27990,27500,28670,351,292
2020-04-23,10000016,440,4960998.28,4844000,5194994.85,3,2
2020-04-23,10000016,442,68790.63,59100,84000,32,27
2020-04-23,10000016,443,13817,1,21000,6,6
2020-04-23,10000016,444,21193.88,20000,25000,65,56
2020-04-23,10000016,447,46921.78,42000,57600,9,9
2020-04-23,10000016,448,2553000,2206000,2900000,2,2
2020-04-23,10000016,450,64910.71,50000,70000,28,12
2020-04-23,10000016,451,50000,50000,50000,1,1
2020-04-23,10000016,452,214241.67,203600,219900,12,8
2020-04-23,10000016,454,156632,150000,300000,25,15
2020-04-23,10000016,456,407040,195000,725100,5,3
2020-04-23,10000016,457,156100.2,501,195000,5,3
2020-04-23,10000016,458,990000,990000,990000,1,1
2020-04-23,10000016,462,901000,901000,901000,4,1
2020-04-23,10000016,482,900000,900000,900000,157,97
2020-04-23,10000016,483,11500,1002,12000,358,243
2020-04-23,10000016,484,30708.15,3001,33500,20,10
2020-04-23,10000016,485,51772.5,50000,60640,24,10
2020-04-23,10000016,486,45256.48,39990,49500,42,23
2020-04-23,10000016,487,158677.78,25650,169000,27,15
2020-04-23,10000016,488,124928.43,123000,149997.98,14,6
2020-04-23,10000016,490,200000,200000,200000,1,1
2020-04-23,10000016,491,450000,450000,450000,2,2
2020-04-23,10000016,496,1999999,1999999,1999999,1,1
2020-04-23,10000016,499,16000,15000,16790,339,141
2020-04-23,10000016,501,110411.14,405.3,144250,61,17
2020-04-23,10000016,503,45000,38000,48500,9,2
2020-04-23,10000016,519,544476.38,434371.66,1095000,6,3
2020-04-23,10000016,520,53997.8,49999,55000,5,5
2020-04-23,10000016,523,73557.06,50000,77760,17,15
2020-04-23,10000016,524,41700.67,102.01,62500,3,3
2020-04-23,10000016,526,28225,18010,40000,26,26
2020-04-23,10000016,527,1280000,1280000,1280000,2,2
2020-04-23,10000016,529,777.7,777.7,777.7,1,1
2020-04-23,10000016,530,40000,40000,40000,1,1
2020-04-23,10000016,561,12000,12000,14250,124,74
2020-04-23,10000016,562,27000,7501,29800,237,160
2020-04-23,10000016,563,50999.2,50000,53500,50,19
2020-04-23,10000016,564,45850.37,45000,49990,99,43
2020-04-23,10000016,565,35000,35000,35000,234,98
2020-04-23,10000016,566,243333.33,240000,245000,3,2
2020-04-23,10000016,567,213333.33,70000,500000,3,2
2020-04-23,10000016,569,247222.22,225000,250000,9,3
2020-04-23,10000016,570,238218.51,210250,249999.99,27,8
2020-04-23,10000016,573,2700000,2500000,2999999.99,5,3
2020-04-23,10000016,574,1999000,1999000,1999000,3,1
2020-04-23,10000016,577,54723.23,169.7,82000,3,3
2020-04-23,10000016,578,187000,130000,189000,118,90
2020-04-23,10000016,580,260,260,260,1,1
2020-04-23,10000016,581,110000,110000,110000,1,1
2020-04-23,10000016,582,149773.61,105100,207850,87,70
2020-04-23,10000016,583,498660.71,444800,600000,28,28
2020-04-23,10000016,584,505114.29,300150,650000,14,14
2020-04-23,10000016,585,444000,444000,444000,1,1
2020-04-23,10000016,586,470000,450000,490000,2,2
2020-04-23,10000016,587,250265,55530,445000,2,2
2020-04-23,10000016,588,2000,1000,3000,2,2
2020-04-23,10000016,589,468120,380000,1000000,5,5
2020-04-23,10000016,590,500000,500000,500000,1,1
2020-04-23,10000016,591,300000,300000,300000,1,1
2020-04-23,10000016,593,487500,450000,600000,4,4
2020-04-23,10000016,594,129507.5,24010,420000,4,3
2020-04-23,10000016,596,16605,15000,18210,2,2
2020-04-23,10000016,601,14624.55,10000,16850,22,22
2020-04-23,10000016,602,427420,410000,450000,35,30
2020-04-23,10000016,603,170000,163300,226600,219,148
2020-04-23,10000016,605,446462.22,291000,450000,90,89
2020-04-23,10000016,606,12024,11280,15000,5,5
2020-04-23,10000016,607,308400,25200,450000,3,3
2020-04-23,10000016,608,455714.29,422500,500000,7,6
2020-04-23,10000016,609,500000,500000,500000,1,1
2020-04-23,10000016,620,9250000,9000000,9500000,2,2
2020-04-23,10000016,621,11071411.76,10500000,12000000,17,17
2020-04-23,10000016,622,7000000,7000000,7000000,3,1
2020-04-23,10000016,623,12440909.09,11500000,14000000,11,11
2020-04-23,10000016,626,13382500,8000000,15000000,4,4
2020-04-23,10000016,627,9293750,2216000,10000000,28,9
2020-04-23,10000016,628,10510000,10510000,10510000,1,1
2020-04-23,10000016,629,8000000,8000000,8000000,1,1
2020-04-23,10000016,631,7950000,7950000,7950000,1,1
2020-04-23,10000016,632,8166666.67,8000000,8500000,3,3
2020-04-23,10000016,638,172120000,122300000,182900000,5,5
2020-04-23,10000016,640,180000000,179000000,181000000,2,2
2020-04-23,10000016,641,179900000,179900000,179900000,1,1
2020-04-23,10000016,643,200000000,200000000,200000000,1,1
2020-04-23,10000016,648,505004.08,476200,600100,98,86
2020-04-23,10000016,649,1431333.33,1250000,1549500,48,47
2020-04-23,10000016,650,950000,950000,950000,1,1
2020-04-23,10000016,651,1200000,1200000,1200000,1,1
2020-04-23,10000016,652,2497333.33,2497000,2498000,3,3
2020-04-23,10000016,653,1940000,980000,2900000,2,2
2020-04-23,10000016,654,1725000,1600000,1850000,4,4
2020-04-23,10000016,655,1721666.67,1175000,1995000,6,6
2020-04-23,10000016,656,1168717,1101000,1620000,10,10
2020-04-23,10000016,657,1962500,1850000,2075000,4,4
2020-04-23,10000016,672,20369.62,17500,28500,76,76
2020-04-23,10000016,683,2550000,2550000,2550000,1,1
