average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
19750000,2020-11-29,28100000,11400000,2,2,10000002,23811,2021-06-18T11:01:58Z
40000000,2020-11-29,40000000,40000000,1,1,10000002,23813,2021-06-18T11:01:58Z
23835000,2020-11-29,25860000,17130000,4,4,10000002,23815,2021-06-18T11:01:58Z
54665000,2020-11-29,64150000,35700000,5,6,10000002,23817,2021-06-18T11:01:58Z
98107500,2020-11-29,98110000,98100000,3,4,10000002,23819,2021-06-18T11:01:58Z
27510000,2020-11-29,27510000,27510000,1,1,10000002,23824,2021-06-18T11:01:58Z
24510000,2020-11-29,24510000,24510000,1,1,10000002,23829,2021-06-18T11:01:58Z
167900,2020-11-29,167900,167900,1,3,10000002,23836,2021-06-18T11:01:58Z
26350000,2020-11-29,26350000,26350000,1,3,10000002,23842,2021-06-18T11:01:58Z
10708000,2020-11-29,20880000,5622000,2,3,10000002,23866,2021-06-18T11:01:58Z
62214000,2020-11-29,64980000,50000000,12,15,10000002,23868,2021-06-18T11:01:58Z
66997500,2020-11-29,76980000,61000000,7,8,10000002,23894,2021-06-18T11:01:58Z
35470000,2020-11-29,35470000,35470000,2,2,10000002,23896,2021-06-18T11:01:58Z
7319000,2020-11-29,7319000,7319000,2,2,10000002,23898,2021-06-18T11:01:58Z
37713333.33,2020-11-29,42775000,27590000,3,3,10000002,23902,2021-06-18T11:01:58Z
66605555.56,2020-11-29,68610000,65000000,9,9,10000002,23950,2021-06-18T11:01:58Z
1199000000,2020-11-29,1199000000,1199000000,1,1,10000002,23953,2021-06-18T11:01:58Z
88289.47,2020-11-29,125500,75000,19,19,10000002,24241,2021-06-18T11:01:58Z
1392350,2020-11-29,1993500,1000000,20,20,10000002,24242,2021-06-18T11:01:58Z
7295000,2020-11-29,7500000,7000000,8,10,10000002,24268,2021-06-18T11:01:58Z
10493187.5,2020-11-29,11940000,10000000,16,16,10000002,24270,2021-06-18T11:01:58Z
65767021.28,2020-11-29,69000000,59000000,30,47,10000002,24283,2021-06-18T11:01:58Z
59115000,2020-11-29,63240000,54990000,2,2,10000002,24284,2021-06-18T11:01:58Z
3826725,2020-11-29,4398500,3618000,31,80,10000002,24305,2021-06-18T11:01:58Z
550000000,2020-11-29,550000000,550000000,2,3,10000002,24311,2021-06-18T11:01:58Z
550000000,2020-11-29,550000000,550000000,3,4,10000002,24312,2021-06-18T11:01:58Z
550000000,2020-11-29,550000000,550000000,3,4,10000002,24313,2021-06-18T11:01:58Z
565833333.33,2020-11-29,581400000,550000000,8,9,10000002,24314,2021-06-18T11:01:58Z
2435000,2020-11-29,2437000,2423000,249,631,10000002,24348,2021-06-18T11:01:58Z
79506.67,2020-11-29,90000,27040,6,6,10000002,24349,2021-06-18T11:01:58Z
448300,2020-11-29,448300,447400,139,335,10000002,24395,2021-06-18T11:01:58Z
2300000,2020-11-29,2300000,2300000,3,3,10000002,24396,2021-06-18T11:01:58Z
1192000,2020-11-29,1192000,1192000,143,493,10000002,24417,2021-06-18T11:01:58Z
1222000,2020-11-29,1223000,1200000,406,809,10000002,24427,2021-06-18T11:01:58Z
971900,2020-11-29,972300,969900,139,337,10000002,24438,2021-06-18T11:01:58Z
1099000,2020-11-29,1100000,761000,156,218,10000002,24443,2021-06-18T11:01:58Z
330000,2020-11-29,330000,330000,28,107,10000002,24445,2021-06-18T11:01:58Z
58.93,2020-11-29,58.93,58.93,130,1321404,10000002,24471,2021-06-18T11:01:58Z
54,2020-11-29,54.98,50.27,83,225700,10000002,24473,2021-06-18T11:01:58Z
43,2020-11-29,43,43,78,1299530,10000002,24475,2021-06-18T11:01:58Z
27.08,2020-11-29,27.08,27.08,38,148767,10000002,24477,2021-06-18T11:01:58Z
62.01,2020-11-29,62.01,62.01,32,81656,10000002,24478,2021-06-18T11:01:58Z
46.03,2020-11-29,46.03,46.03,24,62948,10000002,24479,2021-06-18T11:01:58Z
80.51,2020-11-29,101.8,80.5,106,942973,10000002,24486,2021-06-18T11:01:58Z
86.13,2020-11-29,115,86.08,125,1187153,10000002,24488,2021-06-18T11:01:58Z
158.9,2020-11-29,160,154.9,156,994321,10000002,24490,2021-06-18T11:01:58Z
185.7,2020-11-29,185.7,185.7,106,992454,10000002,24492,2021-06-18T11:01:58Z
175,2020-11-29,178.8,146,63,435512,10000002,24493,2021-06-18T11:01:58Z
169.8,2020-11-29,169.8,169.8,58,1023642,10000002,24494,2021-06-18T11:01:58Z
91.94,2020-11-29,91.94,91.91,487,2800121,10000002,24495,2021-06-18T11:01:58Z
82.26,2020-11-29,82.4,82.23,197,870272,10000002,24497,2021-06-18T11:01:58Z
96.69,2020-11-29,96.7,96.5,325,2592924,10000002,24499,2021-06-18T11:01:58Z
63.99,2020-11-29,64,63.99,53,1230048,10000002,24501,2021-06-18T11:01:58Z
125.5,2020-11-29,125.5,125.5,25,138122,10000002,24503,2021-06-18T11:01:58Z
60.98,2020-11-29,60.98,60.98,27,183043,10000002,24505,2021-06-18T11:01:58Z
445.4,2020-11-29,454,445,108,507907,10000002,24507,2021-06-18T11:01:58Z
588.8,2020-11-29,589,587.8,139,1500409,10000002,24509,2021-06-18T11:01:58Z
369.8,2020-11-29,369.8,369.8,122,826658,10000002,24511,2021-06-18T11:01:58Z
387.7,2020-11-29,388,387.6,80,1498814,10000002,24513,2021-06-18T11:01:58Z
320.3,2020-11-29,415.7,320.2,33,288704,10000002,24515,2021-06-18T11:01:58Z
482,2020-11-29,483,477,34,449386,10000002,24517,2021-06-18T11:01:58Z
1640,2020-11-29,1718,1639,124,879771,10000002,24519,2021-06-18T11:01:58Z
1447,2020-11-29,1448,1400,94,607250,10000002,24521,2021-06-18T11:01:58Z
1600,2020-11-29,1600,1600,85,688393,10000002,24523,2021-06-18T11:01:58Z
1655,2020-11-29,2000,1655,37,92183,10000002,24525,2021-06-18T11:01:58Z
1350,2020-11-29,1452,1323,41,392462,10000002,24527,2021-06-18T11:01:58Z
899,2020-11-29,899,899,47,129874,10000002,24529,2021-06-18T11:01:58Z
504.7,2020-11-29,504.7,504.7,67,815977,10000002,24531,2021-06-18T11:01:58Z
455.9,2020-11-29,459,454.8,106,1154762,10000002,24533,2021-06-18T11:01:58Z
511,2020-11-29,511,511,57,718143,10000002,24535,2021-06-18T11:01:58Z
511.9,2020-11-29,511.9,511.9,29,624922,10000002,24537,2021-06-18T11:01:58Z
545.7,2020-11-29,545.7,545.7,26,155756,10000002,24539,2021-06-18T11:01:58Z
397.9,2020-11-29,397.9,397.9,38,863139,10000002,24541,2021-06-18T11:01:58Z
534500000,2020-11-29,534500000,534500000,2,2,10000002,24550,2021-06-18T11:01:58Z
9085216.22,2020-11-29,15680000,8906000,12,37,10000002,24558,2021-06-18T11:01:58Z
1697361200,2020-11-29,1697361200,1697361200,1,1,10000002,24559,2021-06-18T11:01:58Z
10520000,2020-11-29,10520000,10520000,1,4,10000002,24560,2021-06-18T11:01:58Z
1670784800,2020-11-29,1670784800,1670784800,1,1,10000002,24561,2021-06-18T11:01:58Z
77023000,2020-11-29,78950000,75000000,8,10,10000002,24562,2021-06-18T11:01:58Z
262080000,2020-11-29,280200000,250000000,5,5,10000002,24563,2021-06-18T11:01:58Z
10605000,2020-11-29,11210000,10000000,4,4,10000002,24568,2021-06-18T11:01:58Z
19321428.57,2020-11-29,19330000,19320000,6,14,10000002,24569,2021-06-18T11:01:58Z
15770000,2020-11-29,18080000,15000000,4,4,10000002,24571,2021-06-18T11:01:58Z
10250000,2020-11-29,11000000,10000000,4,4,10000002,24572,2021-06-18T11:01:58Z
2000,2020-11-29,2000,58.01,7,2442,10000002,24593,2021-06-18T11:01:58Z
2895,2020-11-29,2895,2895,2,1375,10000002,24594,2021-06-18T11:01:58Z
14.17,2020-11-29,14.17,14.17,2,16813,10000002,24596,2021-06-18T11:01:58Z
125000000,2020-11-29,125000000,125000000,1,1,10000002,24606,2021-06-18T11:01:58Z
19805555.56,2020-11-29,20000000,17000000,9,9,10000002,24613,2021-06-18T11:01:58Z
19610769.23,2020-11-29,20000000,16405000,24,26,10000002,24624,2021-06-18T11:01:58Z
20133333.33,2020-11-29,21250000,20000000,15,15,10000002,24625,2021-06-18T11:01:58Z
19357346.94,2020-11-29,20480000,17800000,31,49,10000002,24632,2021-06-18T11:01:58Z
149400000,2020-11-29,149400000,149400000,1,1,10000002,24636,2021-06-18T11:01:58Z
139983333.33,2020-11-29,146800000,135000000,10,12,10000002,24637,2021-06-18T11:01:58Z
144732258.06,2020-11-29,148450000,130300000,30,31,10000002,24638,2021-06-18T11:01:58Z
145335294.12,2020-11-29,146900000,145150000,17,17,10000002,24639,2021-06-18T11:01:58Z
141157142.86,2020-11-29,144300000,128050000,19,21,10000002,24640,2021-06-18T11:01:58Z
19662500,2020-11-29,20550000,17000000,4,4,10000002,24641,2021-06-18T11:01:58Z
132400000,2020-11-29,134900000,129900000,2,2,10000002,24642,2021-06-18T11:01:58Z
36976666.67,2020-11-29,36990000,36970000,3,3,10000002,24644,2021-06-18T11:01:58Z
937950000,2020-11-29,938000000,937900000,2,2,10000002,24646,2021-06-18T11:01:58Z
94900000,2020-11-29,94900000,94900000,1,1,10000002,24654,2021-06-18T11:01:58Z
5589500,2020-11-29,5590000,5589000,2,2,10000002,24658,2021-06-18T11:01:58Z
6275000,2020-11-29,6300000,6250000,2,2,10000002,24660,2021-06-18T11:01:58Z
55184634.15,2020-11-29,59635000,52170000,72,82,10000002,24663,2021-06-18T11:01:58Z
310142105.26,2020-11-29,326400000,296700000,19,19,10000002,24688,2021-06-18T11:01:58Z
319012500,2020-11-29,327500000,300400000,16,16,10000002,24690,2021-06-18T11:01:58Z
276193333.33,2020-11-29,288450000,158600000,15,15,10000002,24692,2021-06-18T11:01:58Z
260960000,2020-11-29,271700000,246150000,5,5,10000002,24694,2021-06-18T11:01:58Z
74392051.28,2020-11-29,76950000,69360000,29,39,10000002,24696,2021-06-18T11:01:58Z
83930000,2020-11-29,84740000,78400000,92,108,10000002,24698,2021-06-18T11:01:58Z
580000000,2020-11-29,580000000,580000000,3,6,10000002,24699,2021-06-18T11:01:58Z
81676315.79,2020-11-29,86740000,73200000,35,38,10000002,24700,2021-06-18T11:01:58Z
68990000,2020-11-29,69440000,61020000,62,103,10000002,24702,2021-06-18T11:01:58Z
27210000,2020-11-29,27210000,27210000,1,1,10000002,24764,2021-06-18T11:01:58Z
149975,2020-11-29,150000,149900,4,4,10000002,25233,2021-06-18T11:01:58Z
172510,2020-11-29,175000,100050,19,20,10000002,25235,2021-06-18T11:01:58Z
149465.43,2020-11-29,197900,131400,8,81,10000002,25239,2021-06-18T11:01:58Z
118000,2020-11-29,118000,118000,1,850,10000002,25242,2021-06-18T11:01:58Z
106300,2020-11-29,106300,106300,8,6338,10000002,25252,2021-06-18T11:01:58Z
3500000,2020-11-29,3545000,2276000,137,352,10000002,25266,2021-06-18T11:01:58Z
24493333.33,2020-11-29,24500000,24490000,4,6,10000002,25267,2021-06-18T11:01:58Z
78390,2020-11-29,78390,78390,6,3583,10000002,25273,2021-06-18T11:01:58Z
60600,2020-11-29,88350,60550,12,17510,10000002,25274,2021-06-18T11:01:58Z
79980,2020-11-29,79990,79980,13,18603,10000002,25275,2021-06-18T11:01:58Z
62420,2020-11-29,62420,62420,6,6448,10000002,25276,2021-06-18T11:01:58Z
64000,2020-11-29,64000,64000,6,7748,10000002,25277,2021-06-18T11:01:58Z
84130,2020-11-29,84130,84130,4,2810,10000002,25278,2021-06-18T11:01:58Z
55050,2020-11-29,55050,55050,2,959,10000002,25279,2021-06-18T11:01:58Z
740000,2020-11-29,740000,740000,1,1,10000002,25283,2021-06-18T11:01:58Z
131300,2020-11-29,131300,131300,2,902,10000002,25331,2021-06-18T11:01:58Z
107000,2020-11-29,107000,107000,1,5950,10000002,25332,2021-06-18T11:01:58Z
77969.03,2020-11-29,78000,77950,5,31,10000002,25335,2021-06-18T11:01:58Z
500100,2020-11-29,500100,500100,3,117,10000002,25337,2021-06-18T11:01:58Z
550000,2020-11-29,550000,550000,1,1,10000002,25341,2021-06-18T11:01:58Z
15962881.36,2020-11-29,15990000,15930000,30,59,10000002,25349,2021-06-18T11:01:58Z
69706400,2020-11-29,72000000,61010000,24,25,10000002,25530,2021-06-18T11:01:58Z
90475000,2020-11-29,96170000,61300000,22,24,10000002,25538,2021-06-18T11:01:58Z
35323125,2020-11-29,37695000,32980000,16,16,10000002,25544,2021-06-18T11:01:58Z
40341.11,2020-11-29,48980,10120,8,9,10000002,25545,2021-06-18T11:01:58Z
154000000,2020-11-29,154000000,154000000,1,2,10000002,25546,2021-06-18T11:01:58Z
384260,2020-11-29,500000,333400,14,19,10000002,25547,2021-06-18T11:01:58Z
167600000,2020-11-29,167600000,167600000,1,1,10000002,25548,2021-06-18T11:01:58Z
40158.56,2020-11-29,128500,8739,6,57,10000002,25561,2021-06-18T11:01:58Z
249600,2020-11-29,249600,249600,1,2,10000002,25562,2021-06-18T11:01:58Z
2072000,2020-11-29,2074000,2058000,49,125,10000002,25563,2021-06-18T11:01:58Z
9139,2020-11-29,15000,9139,176,813,10000002,25565,2021-06-18T11:01:58Z
2818,2020-11-29,3789,2817,1091,131445,10000002,25588,2021-06-18T11:01:58Z
650,2020-11-29,650,650,1140,192952,10000002,25589,2021-06-18T11:01:58Z
106400,2020-11-29,106700,106300,1005,156404,10000002,25590,2021-06-18T11:01:58Z
110200,2020-11-29,111100,110100,840,85290,10000002,25591,2021-06-18T11:01:58Z
4549,2020-11-29,4582,4548,666,181178,10000002,25592,2021-06-18T11:01:58Z
2342,2020-11-29,2343,2333,651,177667,10000002,25593,2021-06-18T11:01:58Z
28100,2020-11-29,28160,28030,640,59814,10000002,25594,2021-06-18T11:01:58Z
3115,2020-11-29,3521,3108,649,105646,10000002,25595,2021-06-18T11:01:58Z
11980,2020-11-29,13580,10110,839,126922,10000002,25596,2021-06-18T11:01:58Z
506.7,2020-11-29,506.8,506.7,1395,285896,10000002,25597,2021-06-18T11:01:58Z
2302,2020-11-29,2320,2300,1579,348023,10000002,25598,2021-06-18T11:01:58Z
267.8,2020-11-29,267.8,267.8,1561,398377,10000002,25599,2021-06-18T11:01:58Z
38320,2020-11-29,38440,37840,1799,467001,10000002,25600,2021-06-18T11:01:58Z
2030,2020-11-29,2045,2027,1616,477933,10000002,25601,2021-06-18T11:01:58Z
6084,2020-11-29,6875,6080,472,214358,10000002,25602,2021-06-18T11:01:58Z
5500,2020-11-29,9149,5355,479,39504,10000002,25603,2021-06-18T11:01:58Z
6722,2020-11-29,6724,6720,960,57953,10000002,25604,2021-06-18T11:01:58Z
39380,2020-11-29,39990,39260,808,199476,10000002,25605,2021-06-18T11:01:58Z
31530,2020-11-29,32420,31520,801,143312,10000002,25606,2021-06-18T11:01:58Z
10540,2020-11-29,10540,10540,267,9400,10000002,25607,2021-06-18T11:01:58Z
448000,2020-11-29,542200,440100,337,9993,10000002,25608,2021-06-18T11:01:58Z
299300,2020-11-29,300100,298500,294,14414,10000002,25609,2021-06-18T11:01:58Z
77600,2020-11-29,81890,77190,178,5873,10000002,25610,2021-06-18T11:01:58Z
11680,2020-11-29,11700,11640,223,17532,10000002,25611,2021-06-18T11:01:58Z
621300,2020-11-29,621300,621300,259,7852,10000002,25612,2021-06-18T11:01:58Z
722700,2020-11-29,725100,722500,208,3771,10000002,25613,2021-06-18T11:01:58Z
911300,2020-11-29,928300,908400,296,6781,10000002,25614,2021-06-18T11:01:58Z
673200,2020-11-29,673400,673000,206,4780,10000002,25615,2021-06-18T11:01:58Z
1086,2020-11-29,1475,1085,544,34967,10000002,25616,2021-06-18T11:01:58Z
305800,2020-11-29,322100,303700,802,54383,10000002,25617,2021-06-18T11:01:58Z
1851,2020-11-29,2735,1840,607,43090,10000002,25618,2021-06-18T11:01:58Z
500200,2020-11-29,537000,496500,804,41228,10000002,25619,2021-06-18T11:01:58Z
8500,2020-11-29,9494,8139,679,57121,10000002,25620,2021-06-18T11:01:58Z
285000,2020-11-29,285100,285000,241,4781,10000002,25621,2021-06-18T11:01:58Z
522100,2020-11-29,553300,521500,186,2809,10000002,25622,2021-06-18T11:01:58Z
10990,2020-11-29,10990,10990,200,9210,10000002,25623,2021-06-18T11:01:58Z
4031000,2020-11-29,4036000,4023000,294,8683,10000002,25624,2021-06-18T11:01:58Z
3721000,2020-11-29,3956000,3670000,379,8459,10000002,25625,2021-06-18T11:01:58Z
12850,2020-11-29,89990,12780,144,284,10000002,25707,2021-06-18T11:01:58Z
14990,2020-11-29,14990,14990,147,1031,10000002,25709,2021-06-18T11:01:58Z
4811,2020-11-29,10990,4810,133,433,10000002,25711,2021-06-18T11:01:58Z
8573,2020-11-29,13500,8571,75,261,10000002,25713,2021-06-18T11:01:58Z
1384000,2020-11-29,1396000,1378000,281,1455,10000002,25715,2021-06-18T11:01:58Z
2632307.69,2020-11-29,2767000,2300000,25,26,10000002,25718,2021-06-18T11:01:58Z
138258.33,2020-11-29,147600,125000,12,12,10000002,25719,2021-06-18T11:01:58Z
8993222.22,2020-11-29,9161000,6129000,14,18,10000002,25736,2021-06-18T11:01:58Z
462175,2020-11-29,495000,102000,8,12,10000002,25739,2021-06-18T11:01:58Z
905586,2020-11-29,1000000,70860,20,20,10000002,25810,2021-06-18T11:01:58Z
996857.14,2020-11-29,1000000,180000,7,7,10000002,25811,2021-06-18T11:01:58Z
4800000,2020-11-29,4805000,4799000,64,201,10000002,25812,2021-06-18T11:01:58Z
68000,2020-11-29,68800,54270,739,2352,10000002,25861,2021-06-18T11:01:58Z
417490,2020-11-29,550000,373320,8,8,10000002,25862,2021-06-18T11:01:58Z
72343.33,2020-11-29,134450,41290,4,6,10000002,25863,2021-06-18T11:01:58Z
109800,2020-11-29,120000,91430,223,17823,10000002,25887,2021-06-18T11:01:58Z
9140629.63,2020-11-29,9178000,6958000,40,54,10000002,25888,2021-06-18T11:01:58Z
2331000,2020-11-29,3496000,1000,3,3,10000002,25889,2021-06-18T11:01:58Z
10214525,2020-11-29,10290000,10000000,31,40,10000002,25890,2021-06-18T11:01:58Z
9116937.5,2020-11-29,9119000,9115000,30,48,10000002,25892,2021-06-18T11:01:58Z
1000,2020-11-29,1000,1000,1,1,10000002,25893,2021-06-18T11:01:58Z
8796000,2020-11-29,8799000,8792000,127,418,10000002,25894,2021-06-18T11:01:58Z
11540000,2020-11-29,11540000,11540000,68,121,10000002,25896,2021-06-18T11:01:58Z
11696328.95,2020-11-29,11740000,11680000,37,76,10000002,25898,2021-06-18T11:01:58Z
1410000,2020-11-29,1410000,1410000,1,10,10000002,25899,2021-06-18T11:01:58Z
12508913.04,2020-11-29,12530000,12490000,37,92,10000002,25900,2021-06-18T11:01:58Z
217700,2020-11-29,217700,217700,1,1,10000002,25906,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,2,2,10000002,25907,2021-06-18T11:01:58Z
4095000,2020-11-29,4095000,4095000,8,9,10000002,25908,2021-06-18T11:01:58Z
4499000,2020-11-29,4499000,4499000,1,1,10000002,25912,2021-06-18T11:01:58Z
5750000,2020-11-29,6000000,5500000,2,2,10000002,25914,2021-06-18T11:01:58Z
6863164.18,2020-11-29,6864000,6862000,49,67,10000002,25918,2021-06-18T11:01:58Z
1350000,2020-11-29,1350000,1350000,1,2,10000002,25919,2021-06-18T11:01:58Z
7498000,2020-11-29,7498000,7498000,5,5,10000002,25920,2021-06-18T11:01:58Z
12500,2020-11-29,12500,12500,1,1,10000002,25921,2021-06-18T11:01:58Z
532315.15,2020-11-29,550200,12000,3,33,10000002,25934,2021-06-18T11:01:58Z
3685000,2020-11-29,3685000,3684000,165,422,10000002,25948,2021-06-18T11:01:58Z
937500.25,2020-11-29,1250000,1001,4,4,10000002,25949,2021-06-18T11:01:58Z
2748548.39,2020-11-29,2749000,2748000,15,31,10000002,25950,2021-06-18T11:01:58Z
2005800,2020-11-29,2009000,2005000,5,5,10000002,25952,2021-06-18T11:01:58Z
9085376.81,2020-11-29,9293000,6084000,32,69,10000002,25954,2021-06-18T11:01:58Z
11218730.16,2020-11-29,11500000,9730000,35,63,10000002,25956,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,25957,2021-06-18T11:01:58Z
469300,2020-11-29,469300,469300,1,2,10000002,25968,2021-06-18T11:01:58Z
833338.1,2020-11-29,875000,100,2,21,10000002,25972,2021-06-18T11:01:58Z
900000,2020-11-29,900000,900000,1,50,10000002,25974,2021-06-18T11:01:58Z
1199764.71,2020-11-29,1200000,1198000,4,17,10000002,25978,2021-06-18T11:01:58Z
1358075.47,2020-11-29,1360000,1326000,7,53,10000002,25980,2021-06-18T11:01:58Z
3649000,2020-11-29,3649000,3649000,1,1,10000002,25996,2021-06-18T11:01:58Z
13340000,2020-11-29,13340000,13340000,2,2,10000002,26006,2021-06-18T11:01:58Z
13280000,2020-11-29,13280000,13280000,3,3,10000002,26008,2021-06-18T11:01:58Z
6674692.31,2020-11-29,10940000,5899000,10,13,10000002,26016,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26017,2021-06-18T11:01:58Z
5994777.78,2020-11-29,5995000,5994000,13,27,10000002,26020,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26021,2021-06-18T11:01:58Z
6000000,2020-11-29,6000000,6000000,6,23,10000002,26022,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26023,2021-06-18T11:01:58Z
6286190.48,2020-11-29,6301000,5990000,15,21,10000002,26026,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26027,2021-06-18T11:01:58Z
7229450,2020-11-29,7230000,7229000,12,20,10000002,26028,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26029,2021-06-18T11:01:58Z
6762793.1,2020-11-29,6770000,6350000,14,58,10000002,26030,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26031,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,3,12,10000002,26038,2021-06-18T11:01:58Z
999993.75,2020-11-29,1000000,999900,3,16,10000002,26042,2021-06-18T11:01:58Z
1841090.91,2020-11-29,1895000,1299000,5,11,10000002,26046,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26047,2021-06-18T11:01:58Z
1005,2020-11-29,1005,1005,1,1,10000002,26048,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26049,2021-06-18T11:01:58Z
5593562.5,2020-11-29,5997000,3020000,9,16,10000002,26058,2021-06-18T11:01:58Z
5220000,2020-11-29,5220000,5220000,2,2,10000002,26060,2021-06-18T11:01:58Z
799900,2020-11-29,799900,799900,1,1,10000002,26062,2021-06-18T11:01:58Z
5657670.45,2020-11-29,5678000,3840000,35,88,10000002,26068,2021-06-18T11:01:58Z
861180.56,2020-11-29,1175000,46050,14,18,10000002,26070,2021-06-18T11:01:58Z
100,2020-11-29,100,100,1,1,10000002,26071,2021-06-18T11:01:58Z
879766.67,2020-11-29,995700,300300,4,6,10000002,26072,2021-06-18T11:01:58Z
342222.97,2020-11-29,2000000,317350,34,37,10000002,26076,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,2,2,10000002,26077,2021-06-18T11:01:58Z
289000,2020-11-29,289000,289000,1,1,10000002,26078,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26079,2021-06-18T11:01:58Z
294800,2020-11-29,294800,294800,3,3,10000002,26080,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26081,2021-06-18T11:01:58Z
394888.46,2020-11-29,394900,394700,21,26,10000002,26082,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26083,2021-06-18T11:01:58Z
5888928.57,2020-11-29,5905000,5700000,16,42,10000002,26084,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,2,2,10000002,26085,2021-06-18T11:01:58Z
8748121.95,2020-11-29,8749000,8748000,18,41,10000002,26086,2021-06-18T11:01:58Z
1216666.67,2020-11-29,1250000,1200000,3,3,10000002,26087,2021-06-18T11:01:58Z
6773000,2020-11-29,6775000,6327000,72,459,10000002,26088,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,5,5,10000002,26089,2021-06-18T11:01:58Z
188000,2020-11-29,188000,188000,1,1,10000002,26090,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,1,10000002,26091,2021-06-18T11:01:58Z
7500000,2020-11-29,7500000,7500000,1,1,10000002,26096,2021-06-18T11:01:58Z
7000000,2020-11-29,7000000,7000000,3,4,10000002,26100,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,13,10000002,26101,2021-06-18T11:01:58Z
5748652.17,2020-11-29,5750000,5746000,13,23,10000002,26102,2021-06-18T11:01:58Z
1250000,2020-11-29,1250000,1250000,1,13,10000002,26103,2021-06-18T11:01:58Z
1235,2020-11-29,1235,1235,1,1,10000002,26105,2021-06-18T11:01:58Z
600.1,2020-11-29,600.1,600.1,2,6,10000002,26106,2021-06-18T11:01:58Z
527812.5,2020-11-29,667000,100,8,24,10000002,26108,2021-06-18T11:01:58Z
740000,2020-11-29,740000,740000,1,5,10000002,26110,2021-06-18T11:01:58Z
5402285.71,2020-11-29,7399000,2742000,7,7,10000002,26224,2021-06-18T11:01:58Z
6.01,2020-11-29,6.01,6.01,112,245,10000002,26252,2021-06-18T11:01:58Z
49944.97,2020-11-29,131900,31.28,42,53,10000002,26253,2021-06-18T11:01:58Z
8156.96,2020-11-29,10380,5,35,51,10000002,26254,2021-06-18T11:01:58Z
21917.92,2020-11-29,31800,59.09,37,59,10000002,26255,2021-06-18T11:01:58Z
11296.96,2020-11-29,18000,28.1,37,62,10000002,26256,2021-06-18T11:01:58Z
27425.82,2020-11-29,69430,6.54,28,43,10000002,26257,2021-06-18T11:01:58Z
22241.1,2020-11-29,54210,2000,31,47,10000002,26258,2021-06-18T11:01:58Z
28469.32,2020-11-29,34990,1128,27,53,10000002,26259,2021-06-18T11:01:58Z
18335.94,2020-11-29,250000,500,44,58,10000002,26260,2021-06-18T11:01:58Z
283333.33,2020-11-29,350000,250000,11,15,10000002,26261,2021-06-18T11:01:58Z
103233333.33,2020-11-29,104500000,83000000,15,15,10000002,26288,2021-06-18T11:01:58Z
109342857.14,2020-11-29,109750000,108800000,7,7,10000002,26290,2021-06-18T11:01:58Z
97355714.29,2020-11-29,99730000,83120000,7,7,10000002,26292,2021-06-18T11:01:58Z
116370370.37,2020-11-29,117600000,116100000,24,27,10000002,26294,2021-06-18T11:01:58Z
105921666.67,2020-11-29,113000000,85220000,12,12,10000002,26296,2021-06-18T11:01:58Z
144381578.95,2020-11-29,151500000,123100000,23,38,10000002,26298,2021-06-18T11:01:58Z
98938428.57,2020-11-29,98980000,98000000,44,70,10000002,26302,2021-06-18T11:01:58Z
40935000,2020-11-29,42300000,35860000,10,14,10000002,26304,2021-06-18T11:01:58Z
28017272.73,2020-11-29,29670000,11490000,8,11,10000002,26310,2021-06-18T11:01:58Z
40722000,2020-11-29,41100000,40155000,5,5,10000002,26312,2021-06-18T11:01:58Z
20388571.43,2020-11-29,20400000,20370000,6,7,10000002,26318,2021-06-18T11:01:58Z
27693333.33,2020-11-29,27700000,27690000,2,3,10000002,26320,2021-06-18T11:01:58Z
26655636.36,2020-11-29,26750000,21320000,28,55,10000002,26322,2021-06-18T11:01:58Z
38553333.33,2020-11-29,38570000,38545000,3,3,10000002,26324,2021-06-18T11:01:58Z
23107450,2020-11-29,45950000,264900,2,2,10000002,26326,2021-06-18T11:01:58Z
