average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1,2020-10-03,1,1,9,15000,10000002,19966,2021-06-18T11:01:58Z
2.05,2020-10-03,2.05,2.05,3,3000,10000002,19968,2021-06-18T11:01:58Z
12.21,2020-10-03,12.21,12.21,14,33865,10000002,19970,2021-06-18T11:01:58Z
10.02,2020-10-03,10.02,10.02,21,36309,10000002,19972,2021-06-18T11:01:58Z
15.16,2020-10-03,15.16,15.16,8,8020,10000002,19974,2021-06-18T11:01:58Z
76.03,2020-10-03,76.03,76.03,3,4000,10000002,19976,2021-06-18T11:01:58Z
11211.54,2020-10-03,15000,1856,22,92,10000002,19978,2021-06-18T11:01:58Z
312.19,2020-10-03,312.2,312,8,9,10000002,19980,2021-06-18T11:01:58Z
2556,2020-10-03,2556,2556,4,7,10000002,19982,2021-06-18T11:01:58Z
228444.44,2020-10-03,284400,224100,5,9,10000002,19984,2021-06-18T11:01:58Z
7500,2020-10-03,7500,7500,11,10000,10000002,19986,2021-06-18T11:01:58Z
1100,2020-10-03,1100,1100,2,1280,10000002,19988,2021-06-18T11:01:58Z
826,2020-10-03,826,826,7,19570,10000002,19990,2021-06-18T11:01:58Z
1073,2020-10-03,1073,1073,25,53396,10000002,19992,2021-06-18T11:01:58Z
35,2020-10-03,35,35,13,41000,10000002,19994,2021-06-18T11:01:58Z
20,2020-10-03,20,20,5,3500,10000002,19996,2021-06-18T11:01:58Z
57,2020-10-03,57.03,57,10,7991,10000002,19998,2021-06-18T11:01:58Z
250.2,2020-10-03,250.2,250.2,5,3006,10000002,20000,2021-06-18T11:01:58Z
1976,2020-10-03,1976,1976,4,11975,10000002,20002,2021-06-18T11:01:58Z
1640,2020-10-03,1640,1640,1,1000,10000002,20004,2021-06-18T11:01:58Z
1199,2020-10-03,1199,1199,6,21680,10000002,20006,2021-06-18T11:01:58Z
1499,2020-10-03,1499,1498,7,12108,10000002,20008,2021-06-18T11:01:58Z
44223.71,2020-10-03,188900,6151,9,24,10000002,20010,2021-06-18T11:01:58Z
223,2020-10-03,223,223,4,9,10000002,20012,2021-06-18T11:01:58Z
111,2020-10-03,111,111,3,6,10000002,20014,2021-06-18T11:01:58Z
3200.17,2020-10-03,3201,3200,5,6,10000002,20016,2021-06-18T11:01:58Z
13199.71,2020-10-03,13200,13180,8,68,10000002,20018,2021-06-18T11:01:58Z
12357.5,2020-10-03,12360,12350,8,24,10000002,20020,2021-06-18T11:01:58Z
2953,2020-10-03,2953,2953,6,13,10000002,20022,2021-06-18T11:01:58Z
16900,2020-10-03,16900,16900,2,4,10000002,20024,2021-06-18T11:01:58Z
1400000,2020-10-03,1400000,1400000,15,109,10000002,20026,2021-06-18T11:01:58Z
1371428.57,2020-10-03,1440000,1280000,3,21,10000002,20028,2021-06-18T11:01:58Z
1799514.29,2020-10-03,1800000,1799000,2,35,10000002,20030,2021-06-18T11:01:58Z
1124263.16,2020-10-03,1189000,800000,15,95,10000002,20032,2021-06-18T11:01:58Z
15.04,2020-10-03,15.04,15.04,6,3560,10000002,20034,2021-06-18T11:01:58Z
11.02,2020-10-03,11.02,11.02,1,1000,10000002,20036,2021-06-18T11:01:58Z
579.9,2020-10-03,579.9,579.9,2,10000,10000002,20038,2021-06-18T11:01:58Z
512.2,2020-10-03,512.2,512.2,1,1000,10000002,20040,2021-06-18T11:01:58Z
3.61,2020-10-03,3.61,3.61,20,28616,10000002,20043,2021-06-18T11:01:58Z
16,2020-10-03,16,16,11,20470,10000002,20045,2021-06-18T11:01:58Z
6.09,2020-10-03,6.09,6.09,4,6500,10000002,20047,2021-06-18T11:01:58Z
21.01,2020-10-03,21.01,21.01,11,10207,10000002,20049,2021-06-18T11:01:58Z
20.17,2020-10-03,20.17,20.17,4,3500,10000002,20051,2021-06-18T11:01:58Z
25.3,2020-10-03,25.3,25.3,4,5558,10000002,20053,2021-06-18T11:01:58Z
449,2020-10-03,449,449,6,4292,10000002,20055,2021-06-18T11:01:58Z
2795,2020-10-03,2846.5,252,4,2200,10000002,20057,2021-06-18T11:01:58Z
85600000,2020-10-03,89990000,72420000,4,4,10000002,20060,2021-06-18T11:01:58Z
143600000,2020-10-03,143600000,143600000,1,1,10000002,20061,2021-06-18T11:01:58Z
95308000,2020-10-03,110400000,77770000,5,5,10000002,20062,2021-06-18T11:01:58Z
180833333.33,2020-10-03,180900000,180700000,3,3,10000002,20063,2021-06-18T11:01:58Z
70456666.67,2020-10-03,87010000,62180000,3,3,10000002,20064,2021-06-18T11:01:58Z
1546142.86,2020-10-03,2080000,1261000,15,28,10000002,20110,2021-06-18T11:01:58Z
2747,2020-10-03,2747,2747,24,1319,10000002,20114,2021-06-18T11:01:58Z
4459,2020-10-03,4459,4459,26,881,10000002,20115,2021-06-18T11:01:58Z
88989629.63,2020-10-03,91780000,83300000,26,27,10000002,20121,2021-06-18T11:01:58Z
187807692.31,2020-10-03,192950000,170200000,12,13,10000002,20125,2021-06-18T11:01:58Z
64290,2020-10-03,64290,64290,16,193,10000002,20138,2021-06-18T11:01:58Z
114062857.14,2020-10-03,118800000,109950000,34,35,10000002,20157,2021-06-18T11:01:58Z
176124137.93,2020-10-03,177800000,153600000,29,29,10000002,20158,2021-06-18T11:01:58Z
251672727.27,2020-10-03,254900000,249900000,21,22,10000002,20159,2021-06-18T11:01:58Z
447792307.69,2020-10-03,454750000,437950000,25,26,10000002,20160,2021-06-18T11:01:58Z
878334782.61,2020-10-03,900000000,853000000,23,23,10000002,20161,2021-06-18T11:01:58Z
129900,2020-10-03,129900,129900,270,31262,10000002,20171,2021-06-18T11:01:58Z
119000,2020-10-03,120100,110200,149,14752,10000002,20172,2021-06-18T11:01:58Z
2012571428.57,2020-10-03,2015000000,2006000000,7,7,10000002,20183,2021-06-18T11:01:58Z
1771117647.06,2020-10-03,1837000000,1597000000,17,17,10000002,20185,2021-06-18T11:01:58Z
2000000000,2020-10-03,2000000000,2000000000,1,1,10000002,20186,2021-06-18T11:01:58Z
1674083333.33,2020-10-03,1744000000,1598000000,12,12,10000002,20187,2021-06-18T11:01:58Z
1844400000,2020-10-03,2033000000,1682000000,5,5,10000002,20189,2021-06-18T11:01:58Z
2238000000,2020-10-03,2238000000,2238000000,1,1,10000002,20190,2021-06-18T11:01:58Z
9789470.59,2020-10-03,10870000,7000000,14,17,10000002,20199,2021-06-18T11:01:58Z
350000000,2020-10-03,350000000,350000000,1,1,10000002,20201,2021-06-18T11:01:58Z
829811.76,2020-10-03,847900,467500,17,17,10000002,20209,2021-06-18T11:01:58Z
854304.35,2020-10-03,864400,543050,23,23,10000002,20210,2021-06-18T11:01:58Z
1913040,2020-10-03,1949000,1247700,10,10,10000002,20211,2021-06-18T11:01:58Z
6644187.5,2020-10-03,10000000,6450000,15,16,10000002,20212,2021-06-18T11:01:58Z
7451636.36,2020-10-03,10000000,6496000,11,11,10000002,20213,2021-06-18T11:01:58Z
80771111.11,2020-10-03,106900000,67855000,9,9,10000002,20280,2021-06-18T11:01:58Z
74.9,2020-10-03,74.9,74.9,19,210121,10000002,20306,2021-06-18T11:01:58Z
69,2020-10-03,69,69,46,721478,10000002,20307,2021-06-18T11:01:58Z
59.99,2020-10-03,59.99,59.99,23,274354,10000002,20308,2021-06-18T11:01:58Z
1057769.23,2020-10-03,1376000,1000000,17,26,10000002,20312,2021-06-18T11:01:58Z
105044.44,2020-10-03,157600,90000,18,18,10000002,20314,2021-06-18T11:01:58Z
2119444.44,2020-10-03,2278000,2000000,18,18,10000002,20315,2021-06-18T11:01:58Z
38990000,2020-10-03,38990000,38990000,1,1,10000002,20327,2021-06-18T11:01:58Z
51526764.71,2020-10-03,59990000,50000000,32,34,10000002,20342,2021-06-18T11:01:58Z
197818.52,2020-10-03,197900,197000,9,27,10000002,20345,2021-06-18T11:01:58Z
607350,2020-10-03,607800,606750,65,140,10000002,20347,2021-06-18T11:01:58Z
830003.66,2020-10-03,847700,726000,46,82,10000002,20349,2021-06-18T11:01:58Z
1572000,2020-10-03,1573000,1572000,94,151,10000002,20351,2021-06-18T11:01:58Z
3334000,2020-10-03,3343000,2843000,342,757,10000002,20353,2021-06-18T11:01:58Z
161300000,2020-10-03,161300000,161300000,1,1,10000002,20358,2021-06-18T11:01:58Z
102800,2020-10-03,114900,102600,235,26281,10000002,20410,2021-06-18T11:01:58Z
100000,2020-10-03,100200,83350,306,34990,10000002,20411,2021-06-18T11:01:58Z
111400,2020-10-03,121400,101900,160,7609,10000002,20412,2021-06-18T11:01:58Z
99690,2020-10-03,99700,99390,210,10736,10000002,20413,2021-06-18T11:01:58Z
114000,2020-10-03,122000,113000,294,28359,10000002,20414,2021-06-18T11:01:58Z
126400,2020-10-03,128300,115500,204,20751,10000002,20415,2021-06-18T11:01:58Z
97000,2020-10-03,98100,91990,222,23327,10000002,20416,2021-06-18T11:01:58Z
119200,2020-10-03,119300,110000,201,13715,10000002,20417,2021-06-18T11:01:58Z
114800,2020-10-03,118300,102100,313,39175,10000002,20418,2021-06-18T11:01:58Z
107400,2020-10-03,113400,107100,275,27874,10000002,20419,2021-06-18T11:01:58Z
108300,2020-10-03,109500,100500,215,15561,10000002,20420,2021-06-18T11:01:58Z
49800,2020-10-03,50000,39060,203,10868,10000002,20421,2021-06-18T11:01:58Z
82340,2020-10-03,82390,82300,132,7222,10000002,20423,2021-06-18T11:01:58Z
58490,2020-10-03,62920,51350,513,39177,10000002,20424,2021-06-18T11:01:58Z
4610,2020-10-03,4610,4610,25,709,10000002,20425,2021-06-18T11:01:58Z
87894,2020-10-03,475000,44880,10,10,10000002,20433,2021-06-18T11:01:58Z
203200000,2020-10-03,210300000,180100000,12,12,10000002,20443,2021-06-18T11:01:58Z
73802000,2020-10-03,77740000,55940000,7,15,10000002,20444,2021-06-18T11:01:58Z
63580000,2020-10-03,63585000,63575000,3,3,10000002,20446,2021-06-18T11:01:58Z
68846774.19,2020-10-03,69010000,68750000,13,31,10000002,20448,2021-06-18T11:01:58Z
52892931.03,2020-10-03,57940000,33510000,19,58,10000002,20452,2021-06-18T11:01:58Z
117937.27,2020-10-03,171900,17700,11,11,10000002,20494,2021-06-18T11:01:58Z
114151,2020-10-03,144800,506,6,6,10000002,20495,2021-06-18T11:01:58Z
26830000,2020-10-03,29165000,22160000,3,3,10000002,20498,2021-06-18T11:01:58Z
96114615.38,2020-10-03,99270000,89005000,13,13,10000002,20499,2021-06-18T11:01:58Z
31984000,2020-10-03,34990000,27470000,5,5,10000002,20500,2021-06-18T11:01:58Z
116769230.77,2020-10-03,140900000,107600000,21,26,10000002,20501,2021-06-18T11:01:58Z
98950000,2020-10-03,99000000,98900000,2,2,10000002,20502,2021-06-18T11:01:58Z
347309090.91,2020-10-03,355300000,314350000,10,11,10000002,20503,2021-06-18T11:01:58Z
244050000,2020-10-03,257900000,230200000,2,2,10000002,20504,2021-06-18T11:01:58Z
569450000,2020-10-03,592900000,520900000,15,16,10000002,20505,2021-06-18T11:01:58Z
50278000,2020-10-03,56570000,25100000,4,5,10000002,20506,2021-06-18T11:01:58Z
188084615.38,2020-10-03,197800000,166950000,13,13,10000002,20507,2021-06-18T11:01:58Z
374700000,2020-10-03,374700000,374700000,1,1,10000002,20508,2021-06-18T11:01:58Z
1360875000,2020-10-03,1400000000,1240500000,7,8,10000002,20509,2021-06-18T11:01:58Z
90568888.89,2020-10-03,99720000,84580000,7,9,10000002,20524,2021-06-18T11:01:58Z
184416666.67,2020-10-03,184500000,184300000,6,6,10000002,20525,2021-06-18T11:01:58Z
83897000,2020-10-03,92990000,80000000,10,10,10000002,20526,2021-06-18T11:01:58Z
87631666.67,2020-10-03,89150000,85000000,6,6,10000002,20527,2021-06-18T11:01:58Z
85690000,2020-10-03,86085000,84900000,3,3,10000002,20528,2021-06-18T11:01:58Z
157966666.67,2020-10-03,168900000,150000000,6,6,10000002,20530,2021-06-18T11:01:58Z
177133333.33,2020-10-03,179500000,172400000,3,3,10000002,20531,2021-06-18T11:01:58Z
172450000,2020-10-03,172500000,172400000,2,2,10000002,20532,2021-06-18T11:01:58Z
459285000,2020-10-03,511900000,450000000,20,20,10000002,20533,2021-06-18T11:01:58Z
2765361.11,2020-10-03,3790000,2489000,24,36,10000002,20555,2021-06-18T11:01:58Z
3335166.67,2020-10-03,4989000,3004000,6,6,10000002,20557,2021-06-18T11:01:58Z
22232166.67,2020-10-03,24840000,9213000,6,6,10000002,20559,2021-06-18T11:01:58Z
38283333.33,2020-10-03,47045000,20760000,3,3,10000002,20561,2021-06-18T11:01:58Z
272500000,2020-10-03,289250000,239000000,3,3,10000002,20563,2021-06-18T11:01:58Z
25551428.57,2020-10-03,27990000,25150000,7,7,10000002,20565,2021-06-18T11:01:58Z
9733866.67,2020-10-03,10190000,7215500,11,15,10000002,20567,2021-06-18T11:01:58Z
23424285.71,2020-10-03,24995000,21000000,7,7,10000002,20569,2021-06-18T11:01:58Z
11190000,2020-10-03,11200000,11180000,3,6,10000002,20573,2021-06-18T11:01:58Z
9987833.33,2020-10-03,9988000,9987000,3,6,10000002,20575,2021-06-18T11:01:58Z
13995000,2020-10-03,14000000,13990000,3,6,10000002,20577,2021-06-18T11:01:58Z
15238333.33,2020-10-03,15480000,15000000,3,6,10000002,20579,2021-06-18T11:01:58Z
500000,2020-10-03,500000,500000,1,2,10000002,20587,2021-06-18T11:01:58Z
6433333.33,2020-10-03,6450000,6400000,4,6,10000002,20589,2021-06-18T11:01:58Z
506187.5,2020-10-03,547800,214100,6,8,10000002,20593,2021-06-18T11:01:58Z
19863750,2020-10-03,22460000,18000000,5,8,10000002,20595,2021-06-18T11:01:58Z
9736750,2020-10-03,9737000,9736000,2,4,10000002,20597,2021-06-18T11:01:58Z
20154000,2020-10-03,21770000,20000000,3,5,10000002,20599,2021-06-18T11:01:58Z
7798333.33,2020-10-03,7799000,7797000,2,6,10000002,20601,2021-06-18T11:01:58Z
8898000,2020-10-03,8900000,8800000,4,5,10000002,20611,2021-06-18T11:01:58Z
17822500,2020-10-03,18000000,17790000,4,4,10000002,20613,2021-06-18T11:01:58Z
194925.71,2020-10-03,293900,94260,6,7,10000002,20617,2021-06-18T11:01:58Z
986850,2020-10-03,986900,986800,2,2,10000002,20619,2021-06-18T11:01:58Z
1416000,2020-10-03,1450000,1407500,5,5,10000002,20621,2021-06-18T11:01:58Z
4660166.67,2020-10-03,5002000,4003000,5,6,10000002,20625,2021-06-18T11:01:58Z
3871500,2020-10-03,5000000,2743000,2,2,10000002,20627,2021-06-18T11:01:58Z
20993333.33,2020-10-03,21000000,20990000,3,3,10000002,20629,2021-06-18T11:01:58Z
23356000,2020-10-03,23600000,23000000,3,5,10000002,20631,2021-06-18T11:01:58Z
89933333.33,2020-10-03,89950000,89900000,3,3,10000002,20637,2021-06-18T11:01:58Z
2947000,2020-10-03,2994000,2900000,2,2,10000002,20641,2021-06-18T11:01:58Z
1933500000,2020-10-03,1934000000,1933000000,2,2,10000002,20700,2021-06-18T11:01:58Z
69145000,2020-10-03,78490000,66030000,3,4,10000002,20701,2021-06-18T11:01:58Z
83526666.67,2020-10-03,89995000,70590000,3,3,10000002,20703,2021-06-18T11:01:58Z
16.34,2020-10-03,16.34,16.34,12,33000,10000002,20721,2021-06-18T11:01:58Z
22.31,2020-10-03,22.31,22.31,9,12500,10000002,20723,2021-06-18T11:01:58Z
70.01,2020-10-03,70.01,70.01,10,10500,10000002,20725,2021-06-18T11:01:58Z
76.07,2020-10-03,350,76.04,8,7999,10000002,20727,2021-06-18T11:01:58Z
140.9,2020-10-03,140.9,140.9,7,63846,10000002,20729,2021-06-18T11:01:58Z
722.5,2020-10-03,722.5,722.5,6,16034,10000002,20731,2021-06-18T11:01:58Z
1310,2020-10-03,1310,1310,8,16777,10000002,20733,2021-06-18T11:01:58Z
921.2,2020-10-03,921.2,921.2,11,17229,10000002,20735,2021-06-18T11:01:58Z
8364,2020-10-03,8364,8364,5,14000,10000002,20737,2021-06-18T11:01:58Z
4200,2020-10-03,4200,4100,14,32293,10000002,20739,2021-06-18T11:01:58Z
5650,2020-10-03,5650,5650,36,143310,10000002,20741,2021-06-18T11:01:58Z
5400,2020-10-03,5434,5400,14,44940,10000002,20743,2021-06-18T11:01:58Z
6150,2020-10-03,6150,6150,1,3000,10000002,20745,2021-06-18T11:01:58Z
5134,2020-10-03,5134,5134,26,141884,10000002,20747,2021-06-18T11:01:58Z
8978,2020-10-03,8978,8978,7,35501,10000002,20749,2021-06-18T11:01:58Z
7499,2020-10-03,7499,7499,10,21336,10000002,20751,2021-06-18T11:01:58Z
100.1,2020-10-03,100.1,100.1,8,15600,10000002,20753,2021-06-18T11:01:58Z
19.83,2020-10-03,19.83,19.83,5,5001,10000002,20755,2021-06-18T11:01:58Z
250,2020-10-03,250,250,3,4000,10000002,20757,2021-06-18T11:01:58Z
187.9,2020-10-03,187.9,187.9,6,3550,10000002,20759,2021-06-18T11:01:58Z
7897,2020-10-03,7897,7897,6,5967,10000002,20761,2021-06-18T11:01:58Z
15000,2020-10-03,15000,15000,5,1001,10000002,20763,2021-06-18T11:01:58Z
49900,2020-10-03,49900,49900,2,56,10000002,20765,2021-06-18T11:01:58Z
203700,2020-10-03,203700,203700,10,397,10000002,20767,2021-06-18T11:01:58Z
36.23,2020-10-03,36.23,36.23,5,4800,10000002,20769,2021-06-18T11:01:58Z
996.8,2020-10-03,996.8,996.8,5,21000,10000002,20771,2021-06-18T11:01:58Z
50,2020-10-03,50,50,2,1000,10000002,20773,2021-06-18T11:01:58Z
8295,2020-10-03,8295,8295,6,5500,10000002,20775,2021-06-18T11:01:58Z
15980,2020-10-03,15980,15980,1,600,10000002,20777,2021-06-18T11:01:58Z
29990,2020-10-03,29990,29990,7,4132,10000002,20779,2021-06-18T11:01:58Z
13220,2020-10-03,13220,13220,4,1632,10000002,20781,2021-06-18T11:01:58Z
12270,2020-10-03,12270,12270,11,5511,10000002,20783,2021-06-18T11:01:58Z
203.5,2020-10-03,203.5,203.5,5,3500,10000002,20785,2021-06-18T11:01:58Z
210.7,2020-10-03,210.7,210.7,2,1244,10000002,20787,2021-06-18T11:01:58Z
988,2020-10-03,988,988,5,10740,10000002,20789,2021-06-18T11:01:58Z
20990,2020-10-03,21000,7121,6,4128,10000002,20791,2021-06-18T11:01:58Z
18980,2020-10-03,18980,18980,7,6361,10000002,20793,2021-06-18T11:01:58Z
19800,2020-10-03,19800,19800,18,3839,10000002,20795,2021-06-18T11:01:58Z
19800,2020-10-03,19800,19800,13,3708,10000002,20797,2021-06-18T11:01:58Z
38020,2020-10-03,38020,38020,25,731,10000002,20799,2021-06-18T11:01:58Z
300000,2020-10-03,300000,300000,1,1,10000002,20817,2021-06-18T11:01:58Z
61500,2020-10-03,61500,61500,1,1,10000002,20819,2021-06-18T11:01:58Z
171200,2020-10-03,171200,171200,1,1,10000002,20823,2021-06-18T11:01:58Z
999900,2020-10-03,999900,999900,1,3,10000002,20825,2021-06-18T11:01:58Z
1798000,2020-10-03,1798000,1798000,1,3,10000002,20827,2021-06-18T11:01:58Z
849600,2020-10-03,849600,849600,1,6,10000002,20829,2021-06-18T11:01:58Z
393300,2020-10-03,499900,233400,3,5,10000002,20831,2021-06-18T11:01:58Z
36220,2020-10-03,36220,36220,1,1,10000002,20833,2021-06-18T11:01:58Z
2246530,2020-10-03,2987000,25120,7,16,10000002,20835,2021-06-18T11:01:58Z
1890000,2020-10-03,1890000,1890000,1,4,10000002,20837,2021-06-18T11:01:58Z
740000,2020-10-03,740000,740000,1,8,10000002,20839,2021-06-18T11:01:58Z
1846666.67,2020-10-03,1847000,1846000,3,18,10000002,20841,2021-06-18T11:01:58Z
1816555.56,2020-10-03,1827000,1330000,6,45,10000002,20843,2021-06-18T11:01:58Z
1200000,2020-10-03,1200000,1200000,1,12,10000002,20845,2021-06-18T11:01:58Z
1309000,2020-10-03,1309000,1309000,18,142,10000002,20847,2021-06-18T11:01:58Z
221300,2020-10-03,482400,12420,7,9,10000002,20849,2021-06-18T11:01:58Z
32362,2020-10-03,32370,32360,4,5,10000002,20851,2021-06-18T11:01:58Z
11800,2020-10-03,11800,11800,1,2,10000002,20853,2021-06-18T11:01:58Z
1373644.44,2020-10-03,1660000,801000,5,9,10000002,20855,2021-06-18T11:01:58Z
389976,2020-10-03,1805000,36220,5,5,10000002,20865,2021-06-18T11:01:58Z
296288.06,2020-10-03,1480000,360.1,5,5,10000002,20867,2021-06-18T11:01:58Z
639450,2020-10-03,999900,279000,2,2,10000002,20869,2021-06-18T11:01:58Z
7480000,2020-10-03,7480000,7480000,2,7,10000002,20871,2021-06-18T11:01:58Z
5520000,2020-10-03,5520000,5520000,1,1,10000002,20873,2021-06-18T11:01:58Z
18080000,2020-10-03,18080000,18080000,1,1,10000002,20875,2021-06-18T11:01:58Z
19920000,2020-10-03,19920000,19920000,1,1,10000002,20877,2021-06-18T11:01:58Z
247664.71,2020-10-03,500000,71060,9,68,10000002,20881,2021-06-18T11:01:58Z
101000,2020-10-03,101000,101000,4,21,10000002,20883,2021-06-18T11:01:58Z
199224.06,2020-10-03,367200,51010,3,32,10000002,20885,2021-06-18T11:01:58Z
597763.41,2020-10-03,1919000,454900,5,41,10000002,20887,2021-06-18T11:01:58Z
583320,2020-10-03,997500,307200,4,40,10000002,20889,2021-06-18T11:01:58Z
4000000,2020-10-03,4000000,4000000,8,124,10000002,20891,2021-06-18T11:01:58Z
1890000,2020-10-03,1890000,1890000,10,497,10000002,20893,2021-06-18T11:01:58Z
4116333.33,2020-10-03,5966000,2702000,6,30,10000002,20895,2021-06-18T11:01:58Z
2.81,2020-10-03,2.81,2.81,13,29002,10000002,20913,2021-06-18T11:01:58Z
20.7,2020-10-03,20.7,20.7,7,8000,10000002,20915,2021-06-18T11:01:58Z
21.37,2020-10-03,21.37,21.37,3,3500,10000002,20917,2021-06-18T11:01:58Z
26,2020-10-03,26,26,2,1500,10000002,20919,2021-06-18T11:01:58Z
30.04,2020-10-03,30.04,30.04,1,500,10000002,20925,2021-06-18T11:01:58Z
1500,2020-10-03,1500,1500,1,1000,10000002,20927,2021-06-18T11:01:58Z
40.01,2020-10-03,40.01,40.01,16,21422,10000002,20945,2021-06-18T11:01:58Z
10,2020-10-03,10,10,9,10000,10000002,20947,2021-06-18T11:01:58Z
17.8,2020-10-03,17.8,17.8,5,5000,10000002,20949,2021-06-18T11:01:58Z
15.25,2020-10-03,15.25,15.25,1,1000,10000002,20951,2021-06-18T11:01:58Z
1499,2020-10-03,1499,1499,2,1600,10000002,20953,2021-06-18T11:01:58Z
165,2020-10-03,165,165,2,3000,10000002,20955,2021-06-18T11:01:58Z
19000,2020-10-03,19000,19000,3,691,10000002,20959,2021-06-18T11:01:58Z
10,2020-10-03,10,10,7,7048,10000002,20961,2021-06-18T11:01:58Z
35.09,2020-10-03,35.09,35.09,1,1000,10000002,20963,2021-06-18T11:01:58Z
315.5,2020-10-03,315.5,315.5,3,1250,10000002,20965,2021-06-18T11:01:58Z
514.1,2020-10-03,514.1,514.1,2,500,10000002,20967,2021-06-18T11:01:58Z
819.3,2020-10-03,819.3,819.3,1,545,10000002,20969,2021-06-18T11:01:58Z
25,2020-10-03,25,25,1,1000,10000002,20971,2021-06-18T11:01:58Z
47700,2020-10-03,47700,47700,2,8000,10000002,20975,2021-06-18T11:01:58Z
42.05,2020-10-03,42.05,42.05,4,7510,10000002,20977,2021-06-18T11:01:58Z
17.68,2020-10-03,17.68,17.68,1,1000,10000002,20979,2021-06-18T11:01:58Z
150,2020-10-03,150,150,1,1549,10000002,20981,2021-06-18T11:01:58Z
50.01,2020-10-03,50.01,50.01,1,500,10000002,20983,2021-06-18T11:01:58Z
9000000,2020-10-03,9000000,9000000,1,7,10000002,21009,2021-06-18T11:01:58Z
1600000000,2020-10-03,1600000000,1600000000,1,1,10000002,21010,2021-06-18T11:01:58Z
13466595.74,2020-10-03,13510000,13000000,4,47,10000002,21011,2021-06-18T11:01:58Z
10366071.43,2020-10-03,13500000,8016000,4,14,10000002,21013,2021-06-18T11:01:58Z
7203684.21,2020-10-03,9200000,6391000,5,38,10000002,21017,2021-06-18T11:01:58Z
10361529.41,2020-10-03,14490000,9686000,6,34,10000002,21019,2021-06-18T11:01:58Z
1390000000,2020-10-03,1390000000,1390000000,1,1,10000002,21020,2021-06-18T11:01:58Z
10834000,2020-10-03,10840000,10830000,2,10,10000002,21021,2021-06-18T11:01:58Z
12607674.42,2020-10-03,12980000,10450000,6,43,10000002,21023,2021-06-18T11:01:58Z
12347500,2020-10-03,13000000,10735000,6,12,10000002,21025,2021-06-18T11:01:58Z
11040000,2020-10-03,11040000,11040000,3,10,10000002,21027,2021-06-18T11:01:58Z
3150461.54,2020-10-03,3504000,2991000,3,13,10000002,21029,2021-06-18T11:01:58Z
14717500,2020-10-03,14970000,13960000,5,16,10000002,21035,2021-06-18T11:01:58Z
10000000,2020-10-03,10000000,10000000,15,257,10000002,21037,2021-06-18T11:01:58Z
1300000000,2020-10-03,1300000000,1300000000,1,1,10000002,21038,2021-06-18T11:01:58Z
14826923.08,2020-10-03,15000000,14500000,4,26,10000002,21039,2021-06-18T11:01:58Z
4024000,2020-10-03,4024000,4024000,1,1,10000002,21041,2021-06-18T11:01:58Z
1393368000,2020-10-03,1393368000,1393368000,1,1,10000002,21042,2021-06-18T11:01:58Z
156346.73,2020-10-03,750000,150000,23,26,10000002,21059,2021-06-18T11:01:58Z
151963.5,2020-10-03,547300,60000,20,20,10000002,21071,2021-06-18T11:01:58Z
45468,2020-10-03,89700,20520,11,20,10000002,21073,2021-06-18T11:01:58Z
1911081.63,2020-10-03,2270000,1500000,19,49,10000002,21074,2021-06-18T11:01:58Z
136525,2020-10-03,500000,10000,19,40,10000002,21075,2021-06-18T11:01:58Z
38683.33,2020-10-03,89990,36710,19,27,10000002,21076,2021-06-18T11:01:58Z
31240.05,2020-10-03,59980,2500,13,22,10000002,21077,2021-06-18T11:01:58Z
189434.32,2020-10-03,277800,77570,24,74,10000002,21078,2021-06-18T11:01:58Z
39298.5,2020-10-03,84990,106,13,20,10000002,21079,2021-06-18T11:01:58Z
438100,2020-10-03,497600,409300,51,95,10000002,21080,2021-06-18T11:01:58Z
28315.26,2020-10-03,57935,14650,25,38,10000002,21081,2021-06-18T11:01:58Z
800894.34,2020-10-03,1495000,622200,39,53,10000002,21082,2021-06-18T11:01:58Z
93358.33,2020-10-03,150000,1000,20,48,10000002,21084,2021-06-18T11:01:58Z
136947.76,2020-10-03,198900,122800,43,67,10000002,21085,2021-06-18T11:01:58Z
412210.96,2020-10-03,500000,302350,33,73,10000002,21086,2021-06-18T11:01:58Z
52942.81,2020-10-03,92900,7660,20,32,10000002,21087,2021-06-18T11:01:58Z
2605916.67,2020-10-03,3200000,2200000,19,24,10000002,21088,2021-06-18T11:01:58Z
115628.57,2020-10-03,145000,106000,30,49,10000002,21089,2021-06-18T11:01:58Z
499300,2020-10-03,500000,499300,101,255,10000002,21096,2021-06-18T11:01:58Z
266255.81,2020-10-03,949000,250000,3,43,10000002,21097,2021-06-18T11:01:58Z
29313.6,2020-10-03,133000,3392,5,15,10000002,21194,2021-06-18T11:01:58Z
313.22,2020-10-03,315,313,3,9,10000002,21196,2021-06-18T11:01:58Z
510,2020-10-03,510,510,4,6,10000002,21198,2021-06-18T11:01:58Z
1116,2020-10-03,1118,1114,3,8,10000002,21200,2021-06-18T11:01:58Z
186650,2020-10-03,594400,105100,3,6,10000002,21202,2021-06-18T11:01:58Z
2629172.5,2020-10-03,3000000,33380,4,8,10000002,21204,2021-06-18T11:01:58Z
1779133.33,2020-10-03,1899000,101000,6,15,10000002,21206,2021-06-18T11:01:58Z
1911730,2020-10-03,2779000,603200,6,20,10000002,21208,2021-06-18T11:01:58Z
