date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-16,10000020,19744,454266.67,326800,599900,27,27
2020-04-16,10000020,19745,4977500,4977500,4977500,1,1
2020-04-16,10000020,19760,200000,200000,200000,1,1
2020-04-16,10000020,19806,508268.38,508268.38,508268.38,1,1
2020-04-16,10000020,19812,9000,500,17500,2,2
2020-04-16,10000020,19814,77770,77770,77770,1,1
2020-04-16,10000020,19923,169900,169900,169900,1,1
2020-04-16,10000020,19929,500,500,500,1,1
2020-04-16,10000020,19931,42986.5,2003,83970,2,2
2020-04-16,10000020,19935,500,500,500,4,4
2020-04-16,10000020,19939,40000,40000,40000,1,1
2020-04-16,10000020,19946,229700,229700,229700,1,1
2020-04-16,10000020,19948,500,500,500,1,1
2020-04-16,10000020,19952,500,500,500,1,1
2020-04-16,10000020,20008,3854.21,3854.21,3854.21,1000,1
2020-04-16,10000020,20115,11000,11000,11000,1170,1
2020-04-16,10000020,20171,100000,100000,100000,1,1
2020-04-16,10000020,20172,1000.05,1000.05,1000.05,30,1
2020-04-16,10000020,20211,2800000,2800000,2800000,12,1
2020-04-16,10000020,20306,70,70,70,3500,2
2020-04-16,10000020,20307,62.2,62.2,62.2,20000,2
2020-04-16,10000020,20308,40,40,40,91500,3
2020-04-16,10000020,20312,1000000,1000000,1000000,12,1
2020-04-16,10000020,20314,649000,649000,649000,12,1
2020-04-16,10000020,20315,2130000,2130000,2130000,12,2
2020-04-16,10000020,20342,50000000,50000000,50000000,2,2
2020-04-16,10000020,20353,4800000,4800000,4800000,1,1
2020-04-16,10000020,20411,85010,85010,85010,9,1
2020-04-16,10000020,20412,15000.03,15000.03,15000.03,32,1
2020-04-16,10000020,20413,5000.11,5000.11,5000.11,4,1
2020-04-16,10000020,20419,229999.99,229999.99,229999.99,100,2
2020-04-16,10000020,20420,30000,30000,30000,18,2
2020-04-16,10000020,20424,100.01,100.01,100.01,6,1
2020-04-16,10000020,20524,80000000,80000000,80000000,2,2
2020-04-16,10000020,20702,47022756,47022756,47022756,1,1
2020-04-16,10000020,21009,5205000,5205000,5205000,5,1
2020-04-16,10000020,21037,5256,5256,5256,1,1
2020-04-16,10000020,21059,150000,150000,150000,2,2
2020-04-16,10000020,21071,296076.92,249000,300000,13,2
2020-04-16,10000020,21082,600100,600100,600100,1,1
2020-04-16,10000020,21572,100,100,100,1,1
2020-04-16,10000020,21587,2,2,2,66,1
2020-04-16,10000020,21589,1,1,1,127,2
2020-04-16,10000020,21592,2,2,2,59,1
2020-04-16,10000020,21593,2,2,2,72,2
2020-04-16,10000020,21595,2,2,2.01,71,2
2020-04-16,10000020,21596,2,2,2,32,1
2020-04-16,10000020,21611,30000000,30000000,30000000,1,1
2020-04-16,10000020,21638,1099000,1099000,1099000,5,1
2020-04-16,10000020,21640,1294999.66,1294999.66,1294999.66,5,1
2020-04-16,10000020,21718,250000,250000,250000,1,1
2020-04-16,10000020,21732,100.1,100.1,100.1,1,1
2020-04-16,10000020,21740,1900,1900,1900,1500,1
2020-04-16,10000020,21815,2750000,2750000,2750000,10,1
2020-04-16,10000020,21853,5000,5000,5000,4,2
2020-04-16,10000020,21857,50670.23,200,85000,89,74
2020-04-16,10000020,21867,50,50,50,2500,2
2020-04-16,10000020,21924,697.51,697.51,697.51,1000,1
2020-04-16,10000020,22114,17000000,17000000,17000000,1,1
2020-04-16,10000020,22175,52796.77,42000,65000,31,30
2020-04-16,10000020,22177,44871.77,35000,50000,57,32
2020-04-16,10000020,22229,4200000,4200000,4200000,2,1
2020-04-16,10000020,22242,75000000,75000000,75000000,2,2
2020-04-16,10000020,22456,60000000,60000000,60000000,1,1
2020-04-16,10000020,22536,499900,499900,499900,1,1
2020-04-16,10000020,22542,36659.23,32000,46990,65,42
2020-04-16,10000020,22543,250000,250000,250000,3,2
2020-04-16,10000020,22544,320000000.01,320000000.01,320000000.01,1,1
2020-04-16,10000020,22546,285000000,285000000,285000000,1,1
2020-04-16,10000020,22548,284750000,280000000,289500000,2,2
2020-04-16,10000020,22551,30000000,30000000,30000000,3,3
2020-04-16,10000020,22552,775000,775000,775000,1,1
2020-04-16,10000020,22570,28990060.4,28990060.4,28990060.4,1,1
2020-04-16,10000020,22576,24500,24500,24500,6,2
2020-04-16,10000020,22578,100000,100000,100000,4,4
2020-04-16,10000020,22761,35000000,35000000,35000000,1,1
2020-04-16,10000020,22806,150000,150000,150000,2,2
2020-04-16,10000020,22807,150000,150000,150000,2,2
2020-04-16,10000020,22808,150000,150000,150000,2,2
2020-04-16,10000020,22809,150000,150000,150000,2,2
2020-04-16,10000020,23013,785.41,785.41,785.41,1000,1
2020-04-16,10000020,23043,1392.41,1392.41,1392.41,20000,1
2020-04-16,10000020,23071,550000,550000,550000,1,1
2020-04-16,10000020,23073,317100,317100,317100,4,1
2020-04-16,10000020,23087,100550,100000,101100,2,2
2020-04-16,10000020,23089,798990.41,798990.41,798990.41,5,1
2020-04-16,10000020,23091,895790.37,895790.37,895790.37,10,2
2020-04-16,10000020,23097,895990.34,895990.34,895990.34,6,2
2020-04-16,10000020,23143,85000,85000,85000,1,1
2020-04-16,10000020,23153,120000,120000,120000,1,1
2020-04-16,10000020,23158,2,2,2,143,3
2020-04-16,10000020,23159,1,1,1,55,2
2020-04-16,10000020,23160,2,2,2,41,1
2020-04-16,10000020,23163,1,1,1,43,1
2020-04-16,10000020,23165,2,2,2,103,1
2020-04-16,10000020,23525,119999.99,119999.99,119999.99,5,1
2020-04-16,10000020,23527,310076.92,265000,388200,13,7
2020-04-16,10000020,23536,140000,140000,140000,1,1
2020-04-16,10000020,23559,182900,182900,182900,2,1
2020-04-16,10000020,23566,600000,600000,600000,1,1
2020-04-16,10000020,23606,150000,150000,150000,2,2
2020-04-16,10000020,23618,100000,100000,100000,1,1
2020-04-16,10000020,23707,20000,20000,20000,2,1
2020-04-16,10000020,23711,12250.5,9501,15000,2,2
2020-04-16,10000020,23731,12000,12000,12000,5,1
2020-04-16,10000020,24241,75000,75000,75000,11,11
2020-04-16,10000020,24242,1000000,1000000,1000000,7,7
2020-04-16,10000020,24268,7500000,7500000,7500000,1,1
2020-04-16,10000020,24270,10000000,10000000,10000000,1,1
2020-04-16,10000020,24305,3699996.47,3699996.47,3699996.47,2,1
2020-04-16,10000020,24348,1790166.67,1790000,1791000,6,5
2020-04-16,10000020,24349,90000,90000,90000,1,1
2020-04-16,10000020,24395,185000,185000,185000,4,4
2020-04-16,10000020,24427,2170712.57,2079000,2399994,7,3
2020-04-16,10000020,24438,1350000,1350000,1350000,1,1
2020-04-16,10000020,24471,141,141,141,8000,2
2020-04-16,10000020,24499,143,143,143,7241,3
2020-04-16,10000020,24501,109,109,109,4000,1
2020-04-16,10000020,24507,945,945,945,400,1
2020-04-16,10000020,24509,800,800,800,2000,1
2020-04-16,10000020,24511,830,830,830,21100,3
2020-04-16,10000020,24515,939,939,939,5235,1
2020-04-16,10000020,24531,1041,1041,1041,15002,2
2020-04-16,10000020,24533,920,920,920,20000,2
2020-04-16,10000020,24535,778.9,778.9,778.9,20000,1
2020-04-16,10000020,24570,24200788,24200788,24200788,1,1
2020-04-16,10000020,24692,225500000,220000000,231000000,2,2
2020-04-16,10000020,24698,34220000,10440000,58000000,2,2
2020-04-16,10000020,24700,59000000,59000000,59000000,1,1
2020-04-16,10000020,24702,19030000,19030000,19030000,1,1
2020-04-16,10000020,25266,1637500,925000,2350000,4,3
2020-04-16,10000020,25561,86000,86000,86000,1,1
2020-04-16,10000020,25567,55350,55350,55350,1,1
2020-04-16,10000020,25588,4561.05,150.02,4700,86,22
2020-04-16,10000020,25589,150.04,150,150.1,98,14
2020-04-16,10000020,25590,82050,82020,82100,256,101
2020-04-16,10000020,25591,119034.83,110300,140000,89,33
2020-04-16,10000020,25592,9010,9010,9010,125,51
2020-04-16,10000020,25593,3790.2,150.1,4100,51,18
2020-04-16,10000020,25594,37190,37170,37200,259,64
2020-04-16,10000020,25595,5000.16,5000.16,5000.16,141,16
2020-04-16,10000020,25596,9000,9000,9000,232,46
2020-04-16,10000020,25597,310.1,310.1,310.1,267,10
2020-04-16,10000020,25598,4022,4021,4037,545,60
2020-04-16,10000020,25599,356.1,355,356.1,569,56
2020-04-16,10000020,25600,37860,37850,37910,615,56
2020-04-16,10000020,25601,1831,1831,1831,629,55
2020-04-16,10000020,25602,7502.54,7500,7505,71,4
2020-04-16,10000020,25603,11000,11000,11000,129,45
2020-04-16,10000020,25604,1613.26,500,3010,50,12
2020-04-16,10000020,25605,23010,23000,23030,143,59
2020-04-16,10000020,25606,39067.05,39000,39180,78,7
2020-04-16,10000020,25607,2000,2000,2000,1,1
2020-04-16,10000020,25608,251000,251000,251000,1,1
2020-04-16,10000020,25609,196500,196500,196500,1,1
2020-04-16,10000020,25612,225000,225000,225000,1,1
2020-04-16,10000020,25613,205000,205000,205000,6,2
2020-04-16,10000020,25615,500000,500000,500000,1,1
2020-04-16,10000020,25616,3000,3000,3000,49,5
2020-04-16,10000020,25617,320000,320000,320000,15,1
2020-04-16,10000020,25618,526.73,500,600,30,4
2020-04-16,10000020,25619,454803.85,445000,459000,26,4
2020-04-16,10000020,25620,151.26,151,151.3,40,4
2020-04-16,10000020,25622,290057.14,290000,290100,7,2
2020-04-16,10000020,25625,3067000,3067000,3067000,5,1
2020-04-16,10000020,25707,313200,313200,313200,3,1
2020-04-16,10000020,25715,2000000,2000000,2000000,5,1
2020-04-16,10000020,25861,51204.95,49500,58000,97,68
2020-04-16,10000020,25863,1000000,1000000,1000000,1,1
2020-04-16,10000020,25887,84999.99,84999.99,84999.99,10,1
2020-04-16,10000020,25891,1250000,1250000,1250000,1,1
2020-04-16,10000020,25918,17000000,17000000,17000000,2,2
2020-04-16,10000020,26252,75000,75000,75000,4,4
2020-04-16,10000020,26253,205475,125000,232300,4,4
2020-04-16,10000020,26255,250000,250000,250000,1,1
2020-04-16,10000020,26258,237133.33,230700,250000,3,3
2020-04-16,10000020,26261,250000,250000,250000,1,1
2020-04-16,10000020,26374,40000000,40000000,40000000,2,1
2020-04-16,10000020,26448,149900000,149900000,149900000,1,1
2020-04-16,10000020,26929,101872.73,100000,110300,22,10
2020-04-16,10000020,26931,3216000,3216000,3216000,3,2
2020-04-16,10000020,27113,200100,200100,200100,1,1
2020-04-16,10000020,27353,785.2,785.2,785.2,5500,3
2020-04-16,10000020,27361,100.1,100.1,100.1,1000,1
2020-04-16,10000020,27371,4500,4500,4500,6890,1
2020-04-16,10000020,27381,1222,1222,1222,2500,3
2020-04-16,10000020,27387,1298.7,1298.7,1298.7,6500,3
2020-04-16,10000020,27902,125000,125000,125000,2,2
2020-04-16,10000020,27935,25000000,25000000,25000000,1,1
2020-04-16,10000020,28164,4500000,4500000,4500000,1,1
2020-04-16,10000020,28302,648100,648100,648100,10,1
2020-04-16,10000020,28336,798.5,798.5,798.5,10000,2
2020-04-16,10000020,28361,10.03,10.03,10.03,124,1
2020-04-16,10000020,28363,42040,42040,42040,15,1
2020-04-16,10000020,28364,10620,10620,10620,17,1
2020-04-16,10000020,28409,8110,8110,8110,195,1
2020-04-16,10000020,28410,6311,6311,6311,447,2
2020-04-16,10000020,28411,15990,15990,15990,7,1
2020-04-16,10000020,28417,5000,5000,5000,830,1
2020-04-16,10000020,28424,4680,4680,4680,246,1
2020-04-16,10000020,28425,4015,4015,4015,266,1
2020-04-16,10000020,28428,2348,2348,2348,143,1
2020-04-16,10000020,28429,2200,2200,2200,335,1
2020-04-16,10000020,28430,2307,2307,2307,4752,2
2020-04-16,10000020,28431,2251,2251,2251,561,1
2020-04-16,10000020,28432,2100,2100,2100,4856,2
2020-04-16,10000020,28434,142200,142200,142200,106,1
2020-04-16,10000020,28576,1148454.54,1099999.99,1200500,33,20
2020-04-16,10000020,28578,1125875,900000,1800000,16,6
2020-04-16,10000020,28667,65000000,65000000,65000000,7,3
2020-04-16,10000020,28668,28500,28500,28500,649,6
2020-04-16,10000020,28672,1699000,1699000,1699000,2,1
2020-04-16,10000020,28674,2364000,2364000,2364000,1,1
2020-04-16,10000020,28676,1185000,1185000,1185000,1,1
2020-04-16,10000020,28754,230200000,230200000,230200000,2,1
2020-04-16,10000020,28758,45000000,45000000,45000000,2,1
2020-04-16,10000020,28999,13662.5,9850,17475,2,2
2020-04-16,10000020,29001,38970,26940,72000,4,4
2020-04-16,10000020,29009,10715.84,10637.78,10950,4,3
2020-04-16,10000020,29011,6000,6000,6000,10,1
2020-04-16,10000020,29029,100000000,100000000,100000000,2,2
2020-04-16,10000020,29248,490681.82,152200,697400,22,22
2020-04-16,10000020,29249,2775000,2775000,2775000,1,1
2020-04-16,10000020,29637,55000000,55000000,55000000,3,3
2020-04-16,10000020,30013,5001.49,4900,6100,686,57
2020-04-16,10000020,30028,86563.38,70000,160000,71,6
2020-04-16,10000020,30254,500.7,500.7,500.7,2,1
2020-04-16,10000020,30328,10.09,10.09,10.1,9,9
2020-04-16,10000020,30370,3500,3500,3500,3400,1
2020-04-16,10000020,30420,50.38,50.38,50.38,4,4
2020-04-16,10000020,30486,860000,860000,860000,18,2
2020-04-16,10000020,30488,656825,650000,659100,32,3
2020-04-16,10000020,30497,7000,7000,7000,1,1
2020-04-16,10000020,30744,200000,200000,200000,10516,18
2020-04-16,10000020,30745,500000,500000,500000,9597,17
2020-04-16,10000020,30746,1500000,1500000,1500000,4923,13
2020-04-16,10000020,30747,5000000,5000000,5000000,3424,14
2020-04-16,10000020,30832,1700000,1600000,2700000,137,10
2020-04-16,10000020,30834,1534333.33,1305000,1649000,3,3
2020-04-16,10000020,30836,1499000,1499000,1499000,4,1
2020-04-16,10000020,30839,112.1,112.1,112.1,1,1
2020-04-16,10000020,30987,808700,802200,815200,2,2
2020-04-16,10000020,30997,801900,754000,849800,2,2
2020-04-16,10000020,30999,2879000,2879000,2879000,2,1
2020-04-16,10000020,31009,831000,831000,831000,1,1
2020-04-16,10000020,31021,796300,744500,899900,6,4
2020-04-16,10000020,31045,1120000,1100000,1200000,5,4
2020-04-16,10000020,31047,4647000,4200000,4796000,4,3
2020-04-16,10000020,31048,750000,750000,750000,1,1
2020-04-16,10000020,31055,3000000,2500000,3300000,8,4
2020-04-16,10000020,31065,3950000,3950000,3950000,3,2
2020-04-16,10000020,31083,1090000,1090000,1090000,5,4
2020-04-16,10000020,31086,750000,750000,750000,1,1
2020-04-16,10000020,31105,419927.78,405000,677700,18,4
2020-04-16,10000020,31107,2000000,2000000,2000000,1,1
2020-04-16,10000020,31117,265425,203900,450000,4,2
2020-04-16,10000020,31119,671000,671000,671000,6,4
2020-04-16,10000020,31125,12570000,12570000,12570000,1,1
2020-04-16,10000020,31141,181400,181400,181400,1,1
2020-04-16,10000020,31155,2168000,2168000,2168000,2,1
2020-04-16,10000020,31159,603233.33,509700,650000,3,2
2020-04-16,10000020,31173,12640000,12640000,12640000,2,1
2020-04-16,10000020,31179,720000.01,720000.01,720000.01,2,1
2020-04-16,10000020,31189,498900.02,498900.02,498900.02,1,1
2020-04-16,10000020,31201,263260,250000,272100,5,5
2020-04-16,10000020,31213,147879.05,82860,362050,21,15
2020-04-16,10000020,31226,84000,84000,84000,1,1
2020-04-16,10000020,31228,158000,158000,158000,1,1
2020-04-16,10000020,31232,965600,965600,965600,1,1
2020-04-16,10000020,31238,204340,107100,229200,5,5
2020-04-16,10000020,31288,475100,475100,475100,1,1
2020-04-16,10000020,31324,1775000,1775000,1775000,1,1
2020-04-16,10000020,31358,1200000,1200000,1200000,5,4
2020-04-16,10000020,31360,7178000,7178000,7178000,2,2
2020-04-16,10000020,31364,5112000,5112000,5112000,1,1
2020-04-16,10000020,31366,25980000,25980000,25980000,2,1
2020-04-16,10000020,31370,393066.67,389900,399900,36,24
2020-04-16,10000020,31372,1250000,1250000,1250000,3,2
2020-04-16,10000020,31376,12260000,12260000,12260000,6,2
2020-04-16,10000020,31394,236500,235000,238000,2,2
2020-04-16,10000020,31406,902330,889200,1400000,10,6
2020-04-16,10000020,31412,3520000,3520000,3520000,4,3
2020-04-16,10000020,31418,161400,161400,161400,2,1
2020-04-16,10000020,31430,575000,575000,575000,1,1
2020-04-16,10000020,31442,458700,458700,458700,2,2
2020-04-16,10000020,31444,625100,625100,625100,1,1
2020-04-16,10000020,31454,411820,410000,424900,5,5
2020-04-16,10000020,31456,825200,825200,825200,1,1
2020-04-16,10000020,31466,168300,168300,168300,1,1
2020-04-16,10000020,31468,255000,255000,255000,2,2
2020-04-16,10000020,31478,401175,250000,850000,8,6
2020-04-16,10000020,31480,679900,679900,679900,1,1
2020-04-16,10000020,31486,7668000,7668000,7668000,2,1
2020-04-16,10000020,31490,702200,702200,702200,1,1
2020-04-16,10000020,31534,7591000,7591000,7591000,1,1
2020-04-16,10000020,31540,6397000,6397000,6397000,1,1
2020-04-16,10000020,31594,15320000,15320000,15320000,1,1
2020-04-16,10000020,31598,559300,559300,559300,4,2
2020-04-16,10000020,31620,600500,600500,600500,1,1
2020-04-16,10000020,31622,2328500,2100000,2557000,2,2
2020-04-16,10000020,31716,308806.3,133112.59,484500,8,8
2020-04-16,10000020,31718,237500,237500,237500,11,9
2020-04-16,10000020,31719,750000,750000,750000,1,1
2020-04-16,10000020,31722,5197666.67,3297000,8999000,3,3
2020-04-16,10000020,31724,7511000,7511000,7511000,9,7
2020-04-16,10000020,31728,98800,98800,98800,2,2
2020-04-16,10000020,31730,245400,245400,245400,1,1
2020-04-16,10000020,31740,62500,62500,62500,1,1
2020-04-16,10000020,31752,120953.58,85845.55,177350,9,7
2020-04-16,10000020,31754,352727.27,236000,450000,11,7
2020-04-16,10000020,31755,750000,750000,750000,1,1
2020-04-16,10000020,31760,5713333.33,5690000,5760000,6,4
2020-04-16,10000020,31764,54500,54500,54500,3,2
2020-04-16,10000020,31776,54200,54200,54200,1,1
2020-04-16,10000020,31788,696435.71,650100,700000,28,16
2020-04-16,10000020,31789,125000,125000,125000,1,1
2020-04-16,10000020,31790,4684500,4100000,6000000,16,13
2020-04-16,10000020,31791,750000,750000,750000,1,1
2020-04-16,10000020,31794,11380000,11380000,11380000,2,1
2020-04-16,10000020,31796,35155000,31360000,42745000,6,5
2020-04-16,10000020,31802,4300000,4300000,4300000,7,3
2020-04-16,10000020,31864,6000000,6000000,6000000,2,1
2020-04-16,10000020,31874,2850000,2850000,2850000,1,1
2020-04-16,10000020,31880,3441000,3441000,3441000,7,2
2020-04-16,10000020,31882,3600000,3600000,3600000,15,1
2020-04-16,10000020,31892,5500000,5500000,5500000,3,2
2020-04-16,10000020,32025,931900,931900,931900,1,1
2020-04-16,10000020,32027,1880000,1880000,1880000,1,1
2020-04-16,10000020,32033,646000,646000,646000,1,1
2020-04-16,10000020,32035,3351000,3351000,3351000,3,2
2020-04-16,10000020,32041,838875,838800,838900,4,2
2020-04-16,10000020,32043,2810400,2800000,2813000,5,3
2020-04-16,10000020,32047,27800000,27800000,27800000,2,2
2020-04-16,10000020,32057,641800,641800,641800,1,1
2020-04-16,10000020,32059,2400000,2400000,2400000,1,1
2020-04-16,10000020,32069,586500,586500,586500,1,1
2020-04-16,10000020,32071,1741000,1741000,1741000,1,1
2020-04-16,10000020,32081,1354000,1354000,1354000,2,2
2020-04-16,10000020,32083,2999000,2999000,2999000,1,1
2020-04-16,10000020,32459,1222.94,10.1,8500,7,7
2020-04-16,10000020,32772,1750000,1750000,1750000,1,1
2020-04-16,10000020,32774,88250,88250,88250,4,1
2020-04-16,10000020,32787,16192.98,13000,19000,57,12
2020-04-16,10000020,32817,969000,969000,969000,1,1
2020-04-16,10000020,32819,763200,763200,763200,4,4
2020-04-16,10000020,32865,500000,500000,500000,1,1
2020-04-16,10000020,32872,1800000,1800000,1800000,1,1
2020-04-16,10000020,32874,1883000,1700000,2500000,20,20
2020-04-16,10000020,32875,9023825,9023825,9023825,1,1
2020-04-16,10000020,32876,2225500,2151000,2300000,2,2
2020-04-16,10000020,32878,980000,980000,980000,1,1
2020-04-16,10000020,32880,284900,124100,349500,45,42
2020-04-16,10000020,32999,250000,250000,250000,1,1
2020-04-16,10000020,33002,250000,250000,250000,1,1
2020-04-16,10000020,33003,580900,580900,580900,1,1
2020-04-16,10000020,33007,190000,190000,190000,6,2
2020-04-16,10000020,33009,187500,150000,300000,20,3
2020-04-16,10000020,33011,45000,45000,45000,2,1
2020-04-16,10000020,33078,1000000,1000000,1000000,2,2
2020-04-16,10000020,33091,138126.57,100000,1000000,13,13
2020-04-16,10000020,33092,100000,100000,100000,2,2
2020-04-16,10000020,33093,100000,100000,100000,2,2
2020-04-16,10000020,33094,99999.5,99999,100000,2,2
2020-04-16,10000020,33095,2500000,2500000,2500000,3,3
2020-04-16,10000020,33096,2500000,2500000,2500000,1,1
2020-04-16,10000020,33103,211237.5,195700,320000.01,8,2
2020-04-16,10000020,33138,1500000,1500000,1500000,1,1
2020-04-16,10000020,33176,405950,200000,611900,2,2
2020-04-16,10000020,33178,100000,100000,100000,1,1
2020-04-16,10000020,33180,212739.57,200000,295800,7,6
2020-04-16,10000020,33195,10.01,10.01,10.01,8,1
2020-04-16,10000020,33201,2700000,2700000,2700000,2,1
2020-04-16,10000020,33270,55333.33,35500,95000,3,3
2020-04-16,10000020,33399,5000000,5000000,5000000,1,1
2020-04-16,10000020,33407,36000000,36000000,36000000,1,1
2020-04-16,10000020,33440,94380,94380,94380,5,1
2020-04-16,10000020,33442,555.5,555.5,555.5,1,1
2020-04-16,10000020,33450,4410000,4410000,4410000,10,2
2020-04-16,10000020,33467,3000000,3000000,3000000,1,1
2020-04-16,10000020,33468,86990000,86990000,86990000,1,1
2020-04-16,10000020,33470,100100000,100100000,100100000,1,1
2020-04-16,10000020,33474,3375000,1800000,8100000,4,4
2020-04-16,10000020,33475,8731785.71,8000000,9599000,14,14
2020-04-16,10000020,33519,30000000,30000000,30000000,1,1
2020-04-16,10000020,33572,2059,2059,2059,1,1
2020-04-16,10000020,33699,125000,125000,125000,3,3
2020-04-16,10000020,33706,15000,15000,15000,2,2
2020-04-16,10000020,33822,70010,70010,70010,2,1
2020-04-16,10000020,33890,1066250,1066000,1067000,4,2
2020-04-16,10000020,33892,3799000,3799000,3799000,1,1
2020-04-16,10000020,33894,5400000,5400000,5400000,1,1
2020-04-16,10000020,33896,16990000,16990000,16990000,2,1
2020-04-16,10000020,34201,338166.67,334500,340000,3,3
2020-04-16,10000020,34202,1301500,603000,2000000,2,2
2020-04-16,10000020,34203,769750,721000,799000,8,5
2020-04-16,10000020,34204,591000,591000,591000,6,4
2020-04-16,10000020,34205,300000,300000,300000,2,2
2020-04-16,10000020,34206,214333.33,145000,249000,9,4
2020-04-16,10000020,34327,35000000,35000000,35000000,1,1
2020-04-16,10000020,34496,300000,300000,300000,1,1
2020-04-16,10000020,34828,69990000,69990000,69990000,1,1
2020-04-16,10000020,35656,89373.33,45210,177700,6,5
2020-04-16,10000020,35657,170333.33,119500,272000,3,3
2020-04-16,10000020,35658,110706.75,7777,177700,8,8
2020-04-16,10000020,35659,43536.67,2500,64055,3,3
2020-04-16,10000020,35660,12777.75,555.5,25000,2,2
2020-04-16,10000020,35661,685000,450000,920000,2,2
2020-04-16,10000020,35662,262600,168900,450000,3,3
2020-04-16,10000020,35770,57050.02,55100.04,59000,2,2
2020-04-16,10000020,35771,1691000,1691000,1691000,1,1
2020-04-16,10000020,35788,48140,47999.99,48280,2,2
2020-04-16,10000020,35790,2229000,2229000,2229000,1,1
2020-04-16,10000020,35794,15886.03,10524.04,26610,3,3
2020-04-16,10000020,35795,25470,25470,25470,1,1
2020-04-16,10000020,35835,922500000,895000000,950000000,2,2
2020-04-16,10000020,37135,30000000,30000000,30000000,1,1
2020-04-16,10000020,37450,650000,650000,650000,5,3
2020-04-16,10000020,37451,2061000,2061000,2061000,1,1
2020-04-16,10000020,37608,512100,512100,512100,1,1
2020-04-16,10000020,37610,621400,501250,1102000,5,5
2020-04-16,10000020,37611,700000,700000,700000,1,1
2020-04-16,10000020,37796,5000000,5000000,5000000,2,2
2020-04-16,10000020,37797,5000000,5000000,5000000,1,1
2020-04-16,10000020,37798,5000000,5000000,5000000,1,1
2020-04-16,10000020,37799,5000000,5000000,5000000,3,3
2020-04-16,10000020,38660,3500000,3500000,3500000,1,1
2020-04-16,10000020,40519,311660000,300700000,410000000,10,5
2020-04-16,10000020,40520,810314285.71,808500000,888900000,35,29
2020-04-16,10000020,40672,18000000,18000000,18000000,1,1
2020-04-16,10000020,40673,36000000,36000000,36000000,1,1
2020-04-16,10000020,40684,29000000,29000000,29000000,1,1
2020-04-16,10000020,40686,58000000,58000000,58000000,1,1
2020-04-16,10000020,41034,145066.67,108800,170000,12,7
2020-04-16,10000020,41056,100000,100000,100000,2,2
2020-04-16,10000020,41155,9050,9050,9050,3,2
2020-04-16,10000020,41242,16000000,16000000,16000000,1,1
2020-04-16,10000020,41256,79000000,79000000,79000000,1,1
2020-04-16,10000020,41489,12999,12999,12999,100,1
2020-04-16,10000020,41598,20000000,20000000,20000000,1,1
2020-04-16,10000020,41599,9200000,9200000,9200000,1,1
2020-04-16,10000020,41607,21742000,21742000,21742000,1,1
2020-04-16,10000020,41639,24000000,24000000,24000000,1,1
2020-04-16,10000020,41640,48000000,48000000,48000000,1,1
2020-04-16,10000020,41644,12000000,12000000,12000000,1,1
2020-04-16,10000020,41645,24000000,24000000,24000000,1,1
2020-04-16,10000020,41698,52700000,52700000,52700000,1,1
2020-04-16,10000020,42244,61455000,50010000,72900000,2,2
2020-04-16,10000020,42526,1100000,1100000,1100000,1,1
2020-04-16,10000020,42685,15000000,15000000,15000000,1,1
2020-04-16,10000020,42829,461,461,461,15800,4
2020-04-16,10000020,42830,500,500,500,26500,5
2020-04-16,10000020,42832,657,657,657,5000,2
2020-04-16,10000020,42833,725,725,725,1500,1
2020-04-16,10000020,42835,800,800,800,1500,1
2020-04-16,10000020,42839,860,860,860,1500,1
2020-04-16,10000020,43547,2000000,2000000,2000000,1,1
2020-04-16,10000020,43548,2000000,2000000,2000000,1,1
2020-04-16,10000020,43699,40000,40000,40000,2,2
2020-04-16,10000020,43700,6000000,6000000,6000000,5,1
2020-04-16,10000020,43702,100000,100000,100000,1,1
2020-04-16,10000020,43789,350000,350000,350000,1,1
2020-04-16,10000020,44992,2722000,2703000,2727000,15787,64
2020-04-16,10000020,45492,675.6,675.6,675.6,303,1
2020-04-16,10000020,45514,50000,50000,50000,1,1
2020-04-16,10000020,45550,345100000,345100000,345100000,1,1
2020-04-16,10000020,45635,185550000,185200000,186300000,4,4
2020-04-16,10000020,45739,7000,7000,7000,1,1
2020-04-16,10000020,45746,1000000,1000000,1000000,1,1
2020-04-16,10000020,45748,5000000,5000000,5000000,1,1
2020-04-16,10000020,45752,990000,990000,990000,1,1
2020-04-16,10000020,45806,2000000,2000000,2000000,1,1
2020-04-16,10000020,45823,1100000,1100000,1100000,1,1
2020-04-16,10000020,45846,450100,450100,450100,1,1
2020-04-16,10000020,45869,100000,100000,100000,1,1
2020-04-16,10000020,45949,2000000,2000000,2000000,1,1
2020-04-16,10000020,45950,900000,900000,900000,1,1
2020-04-16,10000020,45998,900075.19,900000.75,900100,4,3
2020-04-16,10000020,45999,7824000,7824000,7824000,2,1
2020-04-16,10000020,46005,301400,301400,301400,1,1
2020-04-16,10000020,46050,250000,250000,250000,1,1
2020-04-16,10000020,46169,10000000,10000000,10000000,1,1
2020-04-16,10000020,46171,10000000,10000000,10000000,1,1
2020-04-16,10000020,46182,10000000,10000000,10000000,1,1
2020-04-16,10000020,46185,10000000,10000000,10000000,1,1
2020-04-16,10000020,46204,20000000,20000000,20000000,1,1
2020-04-16,10000020,46205,20000000,20000000,20000000,1,1
2020-04-16,10000020,46206,20000000,20000000,20000000,1,1
2020-04-16,10000020,46215,20000000,20000000,20000000,1,1
