average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3081705.88,2020-11-16,3093000,2999000,19,68,10000009,31890,2021-06-18T11:01:58Z
2603708.33,2020-11-16,2611000,2170000,14,72,10000009,31892,2021-06-18T11:01:58Z
3487000,2020-11-16,3487000,3487000,2,8,10000009,31894,2021-06-18T11:01:58Z
3513000,2020-11-16,3513000,3513000,1,1,10000009,31922,2021-06-18T11:01:58Z
3800000,2020-11-16,3800000,3800000,1,1,10000009,31924,2021-06-18T11:01:58Z
16960000,2020-11-16,16960000,16960000,1,2,10000009,31926,2021-06-18T11:01:58Z
16759230.77,2020-11-16,16980000,16500000,13,13,10000009,31928,2021-06-18T11:01:58Z
39354444.44,2020-11-16,39360000,39350000,4,9,10000009,31930,2021-06-18T11:01:58Z
44997777.78,2020-11-16,45000000,44990000,5,9,10000009,31932,2021-06-18T11:01:58Z
78000000,2020-11-16,78100000,77900000,3,4,10000009,31942,2021-06-18T11:01:58Z
44350000,2020-11-16,44350000,44350000,1,1,10000009,31944,2021-06-18T11:01:58Z
40796666.67,2020-11-16,40800000,40790000,3,3,10000009,31952,2021-06-18T11:01:58Z
87840,2020-11-16,87840,87840,8,187,10000009,31990,2021-06-18T11:01:58Z
31970,2020-11-16,31970,31970,10,259,10000009,31998,2021-06-18T11:01:58Z
151000,2020-11-16,151000,151000,30,553,10000009,32006,2021-06-18T11:01:58Z
320000,2020-11-16,320000,320000,15,245,10000009,32014,2021-06-18T11:01:58Z
547800,2020-11-16,547800,547800,2,2,10000009,32772,2021-06-18T11:01:58Z
5544000,2020-11-16,5544000,5544000,1,1,10000009,32780,2021-06-18T11:01:58Z
88,2020-11-16,88,88,1,50,10000009,32782,2021-06-18T11:01:58Z
19649.31,2020-11-16,19990,18000,8,58,10000009,32787,2021-06-18T11:01:58Z
1342000,2020-11-16,1342000,1342000,3,8,10000009,32819,2021-06-18T11:01:58Z
600000,2020-11-16,600000,600000,1,1,10000009,32874,2021-06-18T11:01:58Z
2860000,2020-11-16,2860000,2860000,1,1,10000009,32880,2021-06-18T11:01:58Z
1450000,2020-11-16,1450000,1450000,3,10,10000009,33003,2021-06-18T11:01:58Z
499900,2020-11-16,499900,499900,1,2,10000009,33009,2021-06-18T11:01:58Z
21485,2020-11-16,26000,19980,4,4,10000009,33076,2021-06-18T11:01:58Z
2050000,2020-11-16,2420000,1990000,7,7,10000009,33101,2021-06-18T11:01:58Z
98780,2020-11-16,98780,98780,2,5,10000009,33103,2021-06-18T11:01:58Z
244900000,2020-11-16,244900000,244900000,1,1,10000009,33151,2021-06-18T11:01:58Z
229900000,2020-11-16,229900000,229900000,1,1,10000009,33157,2021-06-18T11:01:58Z
107500,2020-11-16,107900,106900,2,5,10000009,33178,2021-06-18T11:01:58Z
288866.67,2020-11-16,294400,280000,10,18,10000009,33180,2021-06-18T11:01:58Z
200,2020-11-16,200,200,3,22,10000009,33195,2021-06-18T11:01:58Z
10920,2020-11-16,10920,10920,1,1,10000009,33270,2021-06-18T11:01:58Z
17847.37,2020-11-16,17900,17800,4,38,10000009,33332,2021-06-18T11:01:58Z
136193.6,2020-11-16,183900,5001,3,15,10000009,33440,2021-06-18T11:01:58Z
5000,2020-11-16,5000,5000,1,1,10000009,33441,2021-06-18T11:01:58Z
5000,2020-11-16,5000,5000,1,3,10000009,33442,2021-06-18T11:01:58Z
2748571.43,2020-11-16,2750000,2740000,4,28,10000009,33450,2021-06-18T11:01:58Z
5000,2020-11-16,5000,5000,1,2,10000009,33466,2021-06-18T11:01:58Z
74498750,2020-11-16,75000000,74000000,7,8,10000009,33468,2021-06-18T11:01:58Z
262066666.67,2020-11-16,262100000,262000000,3,3,10000009,33470,2021-06-18T11:01:58Z
500000000,2020-11-16,500000000,500000000,1,1,10000009,33472,2021-06-18T11:01:58Z
1499600,2020-11-16,1500000,1499000,5,5,10000009,33474,2021-06-18T11:01:58Z
8800000,2020-11-16,8801000,7998000,25,107,10000009,33475,2021-06-18T11:01:58Z
124950000,2020-11-16,129900000,120000000,2,2,10000009,33681,2021-06-18T11:01:58Z
18357.5,2020-11-16,19100,18110,4,12,10000009,33706,2021-06-18T11:01:58Z
249700000,2020-11-16,249700000,249700000,1,1,10000009,33818,2021-06-18T11:01:58Z
828025,2020-11-16,1004000,301100,5,8,10000009,33824,2021-06-18T11:01:58Z
79990000,2020-11-16,79990000,79990000,2,2,10000009,33826,2021-06-18T11:01:58Z
157200000,2020-11-16,157200000,157200000,1,2,10000009,33842,2021-06-18T11:01:58Z
148700000,2020-11-16,148700000,148700000,1,4,10000009,33844,2021-06-18T11:01:58Z
1098666.67,2020-11-16,1099000,1098000,4,9,10000009,33890,2021-06-18T11:01:58Z
2944000,2020-11-16,2944000,2944000,3,17,10000009,33894,2021-06-18T11:01:58Z
9748000,2020-11-16,9748000,9748000,1,3,10000009,33896,2021-06-18T11:01:58Z
16530000,2020-11-16,16530000,16530000,3,8,10000009,33898,2021-06-18T11:01:58Z
304200,2020-11-16,304200,304200,1,1,10000009,33915,2021-06-18T11:01:58Z
1407000,2020-11-16,1407000,1407000,1,1,10000009,34202,2021-06-18T11:01:58Z
1240800,2020-11-16,1259000,1239000,5,5,10000009,34268,2021-06-18T11:01:58Z
8378000,2020-11-16,8378000,8378000,1,1,10000009,34306,2021-06-18T11:01:58Z
30000000,2020-11-16,30000000,30000000,1,1,10000009,34481,2021-06-18T11:01:58Z
53600000,2020-11-16,53600000,53600000,2,2,10000009,34828,2021-06-18T11:01:58Z
18553.67,2020-11-16,23970,5000,28,30,10000009,35656,2021-06-18T11:01:58Z
201434.88,2020-11-16,210000,200000,26,43,10000009,35657,2021-06-18T11:01:58Z
203403.33,2020-11-16,300100,10010,16,18,10000009,35658,2021-06-18T11:01:58Z
202177.05,2020-11-16,350100,95000,35,61,10000009,35659,2021-06-18T11:01:58Z
81621.05,2020-11-16,100100,10000,15,19,10000009,35660,2021-06-18T11:01:58Z
534838.1,2020-11-16,569000,520300,9,21,10000009,35661,2021-06-18T11:01:58Z
541521.57,2020-11-16,550000,520300,7,51,10000009,35662,2021-06-18T11:01:58Z
59980000,2020-11-16,59980000,59980000,1,1,10000009,35683,2021-06-18T11:01:58Z
1392411.76,2020-11-16,1394000,1391000,12,17,10000009,35771,2021-06-18T11:01:58Z
1486857.14,2020-11-16,1489000,1485000,10,14,10000009,35790,2021-06-18T11:01:58Z
13310,2020-11-16,13310,13310,8,29,10000009,35794,2021-06-18T11:01:58Z
9165.5,2020-11-16,11330,8999,12,28,10000009,35795,2021-06-18T11:01:58Z
5000,2020-11-16,5000,5000,2,2,10000009,37544,2021-06-18T11:01:58Z
5002,2020-11-16,5002,5002,4,7,10000009,37545,2021-06-18T11:01:58Z
2471890.41,2020-11-16,2598000,2002000,17,73,10000009,37608,2021-06-18T11:01:58Z
2312846.15,2020-11-16,2529000,2003000,15,52,10000009,37610,2021-06-18T11:01:58Z
2429682.93,2020-11-16,2549000,2100000,13,41,10000009,37611,2021-06-18T11:01:58Z
390000000,2020-11-16,390000000,390000000,1,1,10000009,37631,2021-06-18T11:01:58Z
75010000,2020-11-16,75010000,75010000,1,1,10000009,40349,2021-06-18T11:01:58Z
193633333.33,2020-11-16,200900000,190000000,3,3,10000009,40351,2021-06-18T11:01:58Z
93900000,2020-11-16,95300000,92500000,2,2,10000009,40356,2021-06-18T11:01:58Z
15000000,2020-11-16,15000000,15000000,1,6,10000009,40362,2021-06-18T11:01:58Z
18000000,2020-11-16,18000000,18000000,9,135,10000009,40364,2021-06-18T11:01:58Z
684964285.71,2020-11-16,685000000,684900000,10,14,10000009,40520,2021-06-18T11:01:58Z
15300000,2020-11-16,15300000,15300000,1,4,10000009,40556,2021-06-18T11:01:58Z
11917209.3,2020-11-16,13200000,11870000,11,86,10000009,40559,2021-06-18T11:01:58Z
39900000,2020-11-16,39900000,39900000,1,2,10000009,40563,2021-06-18T11:01:58Z
36766944.44,2020-11-16,37020000,36000000,5,36,10000009,40564,2021-06-18T11:01:58Z
51980000,2020-11-16,51980000,51980000,1,3,10000009,40659,2021-06-18T11:01:58Z
345600000,2020-11-16,345600000,345600000,1,1,10000009,41030,2021-06-18T11:01:58Z
781250,2020-11-16,2000000,50000,5,16,10000009,41031,2021-06-18T11:01:58Z
499900,2020-11-16,499900,499900,4,5,10000009,41034,2021-06-18T11:01:58Z
316900,2020-11-16,350000,300350,3,3,10000009,41054,2021-06-18T11:01:58Z
313000,2020-11-16,344650,300300,5,7,10000009,41055,2021-06-18T11:01:58Z
300520,2020-11-16,300600,300500,3,5,10000009,41056,2021-06-18T11:01:58Z
3829166.67,2020-11-16,3844000,3799500,4,6,10000009,41057,2021-06-18T11:01:58Z
100800000,2020-11-16,100800000,100800000,1,1,10000009,41059,2021-06-18T11:01:58Z
7443,2020-11-16,7455,7439,2,4,10000009,41155,2021-06-18T11:01:58Z
325700000,2020-11-16,325700000,325700000,1,1,10000009,41202,2021-06-18T11:01:58Z
18060000,2020-11-16,18060000,18060000,1,1,10000009,41212,2021-06-18T11:01:58Z
36000000,2020-11-16,36000000,36000000,1,1,10000009,41214,2021-06-18T11:01:58Z
41261666.67,2020-11-16,41410000,41200000,10,12,10000009,41218,2021-06-18T11:01:58Z
63900000,2020-11-16,63900000,63900000,3,3,10000009,41220,2021-06-18T11:01:58Z
73705000,2020-11-16,73710000,73700000,2,2,10000009,41249,2021-06-18T11:01:58Z
179411111.11,2020-11-16,179500000,179300000,3,9,10000009,41415,2021-06-18T11:01:58Z
1899000,2020-11-16,1899000,1899000,2,3,10000009,41482,2021-06-18T11:01:58Z
8000,2020-11-16,8000,8000,2,455,10000009,41489,2021-06-18T11:01:58Z
1240000,2020-11-16,1240000,1240000,12,437,10000009,41490,2021-06-18T11:01:58Z
62890000,2020-11-16,62890000,62890000,1,1,10000009,41491,2021-06-18T11:01:58Z
130000000,2020-11-16,130000000,130000000,1,1,10000009,41492,2021-06-18T11:01:58Z
50000000,2020-11-16,50000000,50000000,1,1,10000009,41503,2021-06-18T11:01:58Z
209500000,2020-11-16,210000000,209000000,2,2,10000009,41534,2021-06-18T11:01:58Z
85000000,2020-11-16,85000000,85000000,2,2,10000009,42244,2021-06-18T11:01:58Z
249800,2020-11-16,249800,249800,2,2,10000009,42528,2021-06-18T11:01:58Z
3000000,2020-11-16,3000000,3000000,3,5,10000009,42529,2021-06-18T11:01:58Z
746000,2020-11-16,746000,746000,1,1,10000009,42530,2021-06-18T11:01:58Z
9147000,2020-11-16,9147000,9147000,5,5,10000009,42685,2021-06-18T11:01:58Z
474.8,2020-11-16,475,474.6,3,600,10000009,42694,2021-06-18T11:01:58Z
600,2020-11-16,600,600,2,638,10000009,42695,2021-06-18T11:01:58Z
646.4,2020-11-16,646.4,646.4,6,26188,10000009,42696,2021-06-18T11:01:58Z
232.9,2020-11-16,232.9,232.9,2,3600,10000009,42829,2021-06-18T11:01:58Z
245.9,2020-11-16,245.9,245.9,2,3600,10000009,42830,2021-06-18T11:01:58Z
635.1,2020-11-16,635.1,635.1,6,614,10000009,42832,2021-06-18T11:01:58Z
505.6,2020-11-16,505.6,505.6,2,1425,10000009,42833,2021-06-18T11:01:58Z
1992,2020-11-16,1992,1992,4,21880,10000009,42835,2021-06-18T11:01:58Z
449,2020-11-16,449,449,2,560,10000009,42836,2021-06-18T11:01:58Z
399.6,2020-11-16,399.6,399.6,2,560,10000009,42837,2021-06-18T11:01:58Z
300.8,2020-11-16,300.8,300.8,4,5363,10000009,42838,2021-06-18T11:01:58Z
644.9,2020-11-16,644.9,644.9,5,1164,10000009,42839,2021-06-18T11:01:58Z
524,2020-11-16,524,524,10,10241,10000009,42840,2021-06-18T11:01:58Z
3437000,2020-11-16,3437000,3437000,1,2,10000009,43551,2021-06-18T11:01:58Z
2970000,2020-11-16,2970000,2970000,1,1,10000009,43552,2021-06-18T11:01:58Z
3172000,2020-11-16,3172000,3172000,1,2,10000009,43554,2021-06-18T11:01:58Z
3339000,2020-11-16,3340000,3337000,4,6,10000009,43555,2021-06-18T11:01:58Z
2999666.67,2020-11-16,3000000,2999000,2,3,10000009,43556,2021-06-18T11:01:58Z
62000000,2020-11-16,62000000,62000000,1,2,10000009,43694,2021-06-18T11:01:58Z
1490000,2020-11-16,1490000,1490000,2,2,10000009,43700,2021-06-18T11:01:58Z
539314.29,2020-11-16,539600,538900,7,7,10000009,43896,2021-06-18T11:01:58Z
5300000,2020-11-16,5300000,5300000,1,1,10000009,44102,2021-06-18T11:01:58Z
2611000,2020-11-16,2611000,2611000,12,3198,10000009,44992,2021-06-18T11:01:58Z
560000000,2020-11-16,560000000,560000000,1,1,10000009,45534,2021-06-18T11:01:58Z
51290000,2020-11-16,51290000,51290000,2,2,10000009,45595,2021-06-18T11:01:58Z
27240000,2020-11-16,27240000,27240000,1,1,10000009,45596,2021-06-18T11:01:58Z
49600000,2020-11-16,49600000,49600000,1,1,10000009,45597,2021-06-18T11:01:58Z
28970000,2020-11-16,28970000,28970000,3,3,10000009,45608,2021-06-18T11:01:58Z
31500000,2020-11-16,31500000,31500000,1,1,10000009,45609,2021-06-18T11:01:58Z
31990000,2020-11-16,31990000,31990000,1,1,10000009,45619,2021-06-18T11:01:58Z
44500000,2020-11-16,44500000,44500000,1,1,10000009,45620,2021-06-18T11:01:58Z
60460000,2020-11-16,60460000,60460000,4,4,10000009,45621,2021-06-18T11:01:58Z
32000000,2020-11-16,32000000,32000000,1,1,10000009,45632,2021-06-18T11:01:58Z
32000000,2020-11-16,32000000,32000000,2,2,10000009,45633,2021-06-18T11:01:58Z
144975000,2020-11-16,145000000,144900000,5,8,10000009,45635,2021-06-18T11:01:58Z
4741828.57,2020-11-16,5000000,2002000,18,35,10000009,45998,2021-06-18T11:01:58Z
12935000,2020-11-16,13460000,5210000,16,16,10000009,45999,2021-06-18T11:01:58Z
39740000,2020-11-16,39740000,39740000,1,1,10000009,46000,2021-06-18T11:01:58Z
203300,2020-11-16,203300,203300,4,8,10000009,46001,2021-06-18T11:01:58Z
197000,2020-11-16,197000,197000,1,1,10000009,46002,2021-06-18T11:01:58Z
27800000,2020-11-16,27800000,27800000,1,2,10000009,46003,2021-06-18T11:01:58Z
350485.71,2020-11-16,351250,350200,7,7,10000009,46004,2021-06-18T11:01:58Z
3760750,2020-11-16,4680000,1003000,4,4,10000009,46005,2021-06-18T11:01:58Z
1499000,2020-11-16,1499000,1499000,1,8,10000009,46372,2021-06-18T11:01:58Z
527962.5,2020-11-16,690000,523700,40,40,10000009,47257,2021-06-18T11:01:58Z
145000000,2020-11-16,145000000,145000000,1,1,10000009,47466,2021-06-18T11:01:58Z
1,2020-11-16,1,1,1,1,10000009,47762,2021-06-18T11:01:58Z
1,2020-11-16,1,1,2,2,10000009,47763,2021-06-18T11:01:58Z
9974000,2020-11-16,9974000,9974000,1,1,10000009,47869,2021-06-18T11:01:58Z
20000000,2020-11-16,20000000,20000000,1,1,10000009,47872,2021-06-18T11:01:58Z
999.9,2020-11-16,999.9,999.9,1,1500,10000009,47885,2021-06-18T11:01:58Z
1500,2020-11-16,1500,1500,2,2500,10000009,47886,2021-06-18T11:01:58Z
100,2020-11-16,100,100,2,2,10000009,47896,2021-06-18T11:01:58Z
6032733.33,2020-11-16,6499000,5300000,10,15,10000009,47911,2021-06-18T11:01:58Z
26000000,2020-11-16,26000000,26000000,1,1,10000009,47912,2021-06-18T11:01:58Z
47875000,2020-11-16,49500000,43000000,4,4,10000009,47914,2021-06-18T11:01:58Z
110000000,2020-11-16,110000000,110000000,1,1,10000009,47915,2021-06-18T11:01:58Z
65000000,2020-11-16,65000000,65000000,1,1,10000009,47918,2021-06-18T11:01:58Z
548,2020-11-16,548,548,2,2500,10000009,47924,2021-06-18T11:01:58Z
4000,2020-11-16,4000,4000,8,10500,10000009,47925,2021-06-18T11:01:58Z
2000,2020-11-16,2000,2000,7,13500,10000009,47926,2021-06-18T11:01:58Z
1197,2020-11-16,1197,1197,9,14370,10000009,47927,2021-06-18T11:01:58Z
4000,2020-11-16,4000,4000,2,2842,10000009,47929,2021-06-18T11:01:58Z
3949,2020-11-16,3949,3949,4,6500,10000009,47930,2021-06-18T11:01:58Z
2499,2020-11-16,2499,2499,3,5000,10000009,47931,2021-06-18T11:01:58Z
6845,2020-11-16,6845,6845,1,5000,10000009,47934,2021-06-18T11:01:58Z
50000,2020-11-16,50000,50000,1,7,10000009,47975,2021-06-18T11:01:58Z
50000,2020-11-16,50000,50000,1,11,10000009,48112,2021-06-18T11:01:58Z
85000,2020-11-16,85000,85000,1,36,10000009,48121,2021-06-18T11:01:58Z
148900000,2020-11-16,148900000,148900000,3,3,10000009,48582,2021-06-18T11:01:58Z
59782000,2020-11-16,69450000,55000000,5,5,10000009,49710,2021-06-18T11:01:58Z
118800000,2020-11-16,118800000,118800000,1,1,10000009,49711,2021-06-18T11:01:58Z
54340000,2020-11-16,54340000,54340000,1,1,10000009,52226,2021-06-18T11:01:58Z
272800000,2020-11-16,272800000,272800000,1,1,10000009,52250,2021-06-18T11:01:58Z
793000000,2020-11-16,793000000,793000000,1,1,10000009,52252,2021-06-18T11:01:58Z
3754000,2020-11-16,3754000,3754000,1,8,10000009,52694,2021-06-18T11:01:58Z
10000,2020-11-16,10000,10000,1,5,10000009,53977,2021-06-18T11:01:58Z
2047000,2020-11-16,2047000,2047000,1,3,10000009,53983,2021-06-18T11:01:58Z
1543500,2020-11-16,1800000,550000,7,22,10000009,53984,2021-06-18T11:01:58Z
577000,2020-11-16,577000,577000,1,2,10000009,54291,2021-06-18T11:01:58Z
10000000,2020-11-16,10000000,10000000,1,1,10000009,55549,2021-06-18T11:01:58Z
1000000000,2020-11-16,1000000000,1000000000,1,1,10000009,55826,2021-06-18T11:01:58Z
9000000,2020-11-16,9000000,9000000,1,5,10000009,56068,2021-06-18T11:01:58Z
200000,2020-11-16,200000,200000,1,100,10000009,56748,2021-06-18T11:01:58Z
2599333.33,2020-11-16,2600000,2599000,2,3,10000010,438,2021-06-18T11:01:58Z
4399000,2020-11-16,4399000,4399000,1,1,10000010,440,2021-06-18T11:01:58Z
1299000,2020-11-16,1299000,1299000,1,3,10000010,527,2021-06-18T11:01:58Z
18992500,2020-11-16,20990000,13000000,4,4,10000010,622,2021-06-18T11:01:58Z
4499000,2020-11-16,4499000,4499000,2,4,10000010,657,2021-06-18T11:01:58Z
874900,2020-11-16,874900,874900,2,8,10000010,1236,2021-06-18T11:01:58Z
329900,2020-11-16,329900,329900,1,1,10000010,1306,2021-06-18T11:01:58Z
390900,2020-11-16,390900,390900,1,2,10000010,1319,2021-06-18T11:01:58Z
596266.67,2020-11-16,669000,559900,2,3,10000010,1405,2021-06-18T11:01:58Z
669900,2020-11-16,669900,669900,2,6,10000010,1447,2021-06-18T11:01:58Z
919900,2020-11-16,919900,919900,1,1,10000010,1541,2021-06-18T11:01:58Z
1099000,2020-11-16,1099000,1099000,1,2,10000010,1877,2021-06-18T11:01:58Z
969900,2020-11-16,969900,969900,1,1,10000010,1987,2021-06-18T11:01:58Z
1299000,2020-11-16,1299000,1299000,1,1,10000010,1999,2021-06-18T11:01:58Z
1225000,2020-11-16,1225000,1225000,1,1,10000010,2024,2021-06-18T11:01:58Z
849950,2020-11-16,1000000,699900,3,4,10000010,2032,2021-06-18T11:01:58Z
524900,2020-11-16,524900,524900,3,3,10000010,2048,2021-06-18T11:01:58Z
2749000,2020-11-16,2749000,2749000,6,9,10000010,2281,2021-06-18T11:01:58Z
1999000,2020-11-16,1999000,1999000,1,1,10000010,2299,2021-06-18T11:01:58Z
110000,2020-11-16,110000,110000,1,768,10000010,2348,2021-06-18T11:01:58Z
1599000,2020-11-16,1599000,1599000,1,6,10000010,2410,2021-06-18T11:01:58Z
5199000,2020-11-16,5199000,5199000,1,3,10000010,2420,2021-06-18T11:01:58Z
1979218.75,2020-11-16,1990000,1899000,12,96,10000010,2436,2021-06-18T11:01:58Z
384900,2020-11-16,384900,384900,1,5,10000010,2456,2021-06-18T11:01:58Z
413545.45,2020-11-16,414900,394900,3,11,10000010,2488,2021-06-18T11:01:58Z
800000,2020-11-16,800000,800000,1,1,10000010,2525,2021-06-18T11:01:58Z
800000,2020-11-16,800000,800000,1,1,10000010,2533,2021-06-18T11:01:58Z
749900,2020-11-16,749900,749900,1,1,10000010,2549,2021-06-18T11:01:58Z
749900,2020-11-16,749900,749900,1,1,10000010,2551,2021-06-18T11:01:58Z
1069000,2020-11-16,1069000,1069000,1,5,10000010,2553,2021-06-18T11:01:58Z
408575,2020-11-16,542900,330000,6,8,10000010,2605,2021-06-18T11:01:58Z
661.4,2020-11-16,661.4,661.4,1,2000,10000010,2629,2021-06-18T11:01:58Z
339,2020-11-16,339,339,1,3500,10000010,2679,2021-06-18T11:01:58Z
5699000,2020-11-16,5699000,5699000,1,7,10000010,3090,2021-06-18T11:01:58Z
2849000,2020-11-16,2849000,2849000,1,3,10000010,3146,2021-06-18T11:01:58Z
5714000,2020-11-16,5714000,5714000,1,7,10000010,3186,2021-06-18T11:01:58Z
1699000,2020-11-16,1699000,1699000,1,1,10000010,3244,2021-06-18T11:01:58Z
1800000,2020-11-16,1800000,1800000,1,2,10000010,3530,2021-06-18T11:01:58Z
999900,2020-11-16,999900,999900,1,2,10000010,3568,2021-06-18T11:01:58Z
62020000,2020-11-16,62020000,62020000,1,1,10000010,3756,2021-06-18T11:01:58Z
1449000,2020-11-16,1449000,1449000,2,2,10000010,3841,2021-06-18T11:01:58Z
1124000,2020-11-16,1124000,1124000,2,2,10000010,3888,2021-06-18T11:01:58Z
1419000,2020-11-16,1419000,1419000,1,5,10000010,4405,2021-06-18T11:01:58Z
44980,2020-11-16,44980,44980,1,1,10000010,5141,2021-06-18T11:01:58Z
89990,2020-11-16,89990,89990,1,1,10000010,5443,2021-06-18T11:01:58Z
3799000,2020-11-16,3799000,3799000,1,1,10000010,5839,2021-06-18T11:01:58Z
250100,2020-11-16,250100,250100,1,1,10000010,5955,2021-06-18T11:01:58Z
41990,2020-11-16,41990,41990,2,2,10000010,6005,2021-06-18T11:01:58Z
54990,2020-11-16,54990,54990,1,1,10000010,6160,2021-06-18T11:01:58Z
39990,2020-11-16,39990,39990,1,1,10000010,6173,2021-06-18T11:01:58Z
89990,2020-11-16,89990,89990,2,2,10000010,8419,2021-06-18T11:01:58Z
1999000,2020-11-16,1999000,1999000,1,1,10000010,8433,2021-06-18T11:01:58Z
39990,2020-11-16,39990,39990,2,6,10000010,8585,2021-06-18T11:01:58Z
1090000,2020-11-16,1090000,1090000,1,1,10000010,10190,2021-06-18T11:01:58Z
59990,2020-11-16,59990,59990,1,4,10000010,10998,2021-06-18T11:01:58Z
674900,2020-11-16,674900,674900,1,3,10000010,11105,2021-06-18T11:01:58Z
50000,2020-11-16,50000,50000,2,2,10000010,11129,2021-06-18T11:01:58Z
2499000,2020-11-16,2499000,2499000,2,2,10000010,11370,2021-06-18T11:01:58Z
2348000,2020-11-16,2348000,2348000,1,1,10000010,11644,2021-06-18T11:01:58Z
2199000,2020-11-16,2199000,2199000,1,1,10000010,11646,2021-06-18T11:01:58Z
2499000,2020-11-16,2499000,2499000,1,1,10000010,11648,2021-06-18T11:01:58Z
3599000,2020-11-16,3599000,3599000,3,3,10000010,12058,2021-06-18T11:01:58Z
6298500,2020-11-16,8499000,4098000,2,2,10000010,12068,2021-06-18T11:01:58Z
6999000,2020-11-16,6999000,6999000,1,1,10000010,12199,2021-06-18T11:01:58Z
5554000,2020-11-16,5554000,5554000,1,1,10000010,12259,2021-06-18T11:01:58Z
3899000,2020-11-16,3899000,3899000,1,2,10000010,12267,2021-06-18T11:01:58Z
104.9,2020-11-16,104.9,104.9,1,41,10000010,12608,2021-06-18T11:01:58Z
140,2020-11-16,140,140,2,2000,10000010,12620,2021-06-18T11:01:58Z
279.9,2020-11-16,279.9,279.9,1,2500,10000010,12773,2021-06-18T11:01:58Z
94.99,2020-11-16,94.99,94.99,1,2060,10000010,12785,2021-06-18T11:01:58Z
112.9,2020-11-16,112.9,112.9,1,2062,10000010,12789,2021-06-18T11:01:58Z
229.9,2020-11-16,229.9,229.9,1,5000,10000010,12791,2021-06-18T11:01:58Z
119.6,2020-11-16,119.6,119.6,1,1000,10000010,12801,2021-06-18T11:01:58Z
3199000,2020-11-16,3199000,3199000,1,1,10000010,15479,2021-06-18T11:01:58Z
8999000,2020-11-16,8999000,8999000,2,3,10000010,15480,2021-06-18T11:01:58Z
215,2020-11-16,215,215,4,12300,10000010,16273,2021-06-18T11:01:58Z
99980,2020-11-16,99980,99980,1,10,10000010,16505,2021-06-18T11:01:58Z
399900,2020-11-16,399900,399900,1,1,10000010,17366,2021-06-18T11:01:58Z
3000000,2020-11-16,3000000,3000000,1,2,10000010,17482,2021-06-18T11:01:58Z
66990000,2020-11-16,66990000,66990000,1,1,10000010,17559,2021-06-18T11:01:58Z
975,2020-11-16,975,975,2,40000,10000010,17887,2021-06-18T11:01:58Z
1349000,2020-11-16,1349000,1349000,1,10,10000010,19806,2021-06-18T11:01:58Z
39990,2020-11-16,39990,39990,1,10,10000010,19812,2021-06-18T11:01:58Z
5999000,2020-11-16,5999000,5999000,1,2,10000010,20353,2021-06-18T11:01:58Z
597000,2020-11-16,614000,580000,2,2,10000010,21096,2021-06-18T11:01:58Z
1024000,2020-11-16,1024000,1024000,1,10,10000010,21638,2021-06-18T11:01:58Z
1399,2020-11-16,1399,1399,1,2280,10000010,21740,2021-06-18T11:01:58Z
1374,2020-11-16,1374,1374,2,1500,10000010,21894,2021-06-18T11:01:58Z
999.9,2020-11-16,999.9,999.9,2,4000,10000010,21896,2021-06-18T11:01:58Z
1575,2020-11-16,1575,1575,1,500,10000010,21902,2021-06-18T11:01:58Z
999.9,2020-11-16,999.9,999.9,1,1000,10000010,21904,2021-06-18T11:01:58Z
850,2020-11-16,850,850,1,1500,10000010,21922,2021-06-18T11:01:58Z
5000000,2020-11-16,5000000,5000000,1,2,10000010,22229,2021-06-18T11:01:58Z
1199,2020-11-16,1199,1199,1,2000,10000010,23049,2021-06-18T11:01:58Z
419900,2020-11-16,419900,419900,1,1,10000010,23527,2021-06-18T11:01:58Z
50010,2020-11-16,50010,50010,1,10,10000010,23705,2021-06-18T11:01:58Z
36211.74,2020-11-16,41990,28700,3,23,10000010,23707,2021-06-18T11:01:58Z
39990,2020-11-16,39990,39990,1,5,10000010,23711,2021-06-18T11:01:58Z
199,2020-11-16,199,199,1,2500,10000010,24486,2021-06-18T11:01:58Z
559.9,2020-11-16,559.9,559.9,1,1500,10000010,24513,2021-06-18T11:01:58Z
1650,2020-11-16,1650,1650,2,1501,10000010,24523,2021-06-18T11:01:58Z
2500,2020-11-16,2500,2500,1,38,10000010,25598,2021-06-18T11:01:58Z
1500,2020-11-16,1500,1500,1,4,10000010,25616,2021-06-18T11:01:58Z
8000,2020-11-16,8000,8000,1,5,10000010,25620,2021-06-18T11:01:58Z
3002000,2020-11-16,3002000,3002000,1,9,10000010,25715,2021-06-18T11:01:58Z
1266933.33,2020-11-16,1851000,974900,3,3,10000010,27143,2021-06-18T11:01:58Z
3098,2020-11-16,3098,3098,1,1500,10000010,27339,2021-06-18T11:01:58Z
1094,2020-11-16,1094,1094,2,2000,10000010,27361,2021-06-18T11:01:58Z
2000,2020-11-16,2000,2000,3,11800,10000010,27401,2021-06-18T11:01:58Z
2000,2020-11-16,2000,2000,2,15000,10000010,27405,2021-06-18T11:01:58Z
1999,2020-11-16,1999,1999,1,9000,10000010,27413,2021-06-18T11:01:58Z
2000,2020-11-16,2000,2000,1,5000,10000010,27419,2021-06-18T11:01:58Z
1549000,2020-11-16,1549000,1549000,1,4,10000010,28213,2021-06-18T11:01:58Z
