date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-25,10000009,14274,132100,132100,132100,11,2
2020-05-25,10000009,15331,751.6,751.6,751.6,1050,9
2020-05-25,10000009,15463,2168636.36,2168000,2169000,11,7
2020-05-25,10000009,15465,32500000,32500000,32500000,1,1
2020-05-25,10000009,15466,4987888.89,4899000,4999000,9,9
2020-05-25,10000009,15479,4538000,4538000,4538000,4,2
2020-05-25,10000009,15480,11470000,11470000,11470000,1,1
2020-05-25,10000009,15508,48406.67,48370,48480,3,2
2020-05-25,10000009,15510,49743.26,49510,51900,92,13
2020-05-25,10000009,15681,143920000,134900000,157400000,5,4
2020-05-25,10000009,15766,55000000,55000000,55000000,1,1
2020-05-25,10000009,15889,75000000,75000000,75000000,1,1
2020-05-25,10000009,15891,171800000,171800000,171800000,1,1
2020-05-25,10000009,16064,190000000,190000000,190000000,4,2
2020-05-25,10000009,16227,56000000,56000000,56000000,1,1
2020-05-25,10000009,16229,81516000,81510000,81520000,5,5
2020-05-25,10000009,16231,74335000,71660000,77010000,2,2
2020-05-25,10000009,16236,1297000,1297000,1297000,1,1
2020-05-25,10000009,16238,1001000,1001000,1001000,1,1
2020-05-25,10000009,16240,1564000,1564000,1564000,1,1
2020-05-25,10000009,16272,95,95,95,50000,1
2020-05-25,10000009,16273,90,90,90,81036,26
2020-05-25,10000009,16274,690,690,690,1290394,12
2020-05-25,10000009,16275,2297,2297,2298,191071,15
2020-05-25,10000009,16278,1869000,1869000,1869000,2,1
2020-05-25,10000009,16301,470800,470800,470800,6,3
2020-05-25,10000009,16303,514000,514000,514000,15,6
2020-05-25,10000009,16311,564300,564300,564300,1,1
2020-05-25,10000009,16357,10060,10060,10060,1,1
2020-05-25,10000009,16365,10040,10040,10040,6,1
2020-05-25,10000009,16375,100000,100000,100000,2,1
2020-05-25,10000009,16449,399900,399900,399900,7,2
2020-05-25,10000009,16451,349900,349900,349900,4,1
2020-05-25,10000009,16457,5750000,4000000,7500000,2,2
2020-05-25,10000009,16467,967700,967700,967700,3,3
2020-05-25,10000009,16469,159900,159900,159900,2,1
2020-05-25,10000009,16475,274300,274300,274300,8,3
2020-05-25,10000009,16481,97170,97170,97170,2,1
2020-05-25,10000009,16487,494800,494800,494800,8,4
2020-05-25,10000009,16495,399900,399900,399900,4,2
2020-05-25,10000009,16499,200000,200000,200000,1,1
2020-05-25,10000009,16521,2000,2000,2000,2,1
2020-05-25,10000009,16529,2499000,2499000,2499000,1,1
2020-05-25,10000009,16537,799950,799900,800000,2,2
2020-05-25,10000009,16591,37010000,37010000,37010000,1,1
2020-05-25,10000009,16633,115,115,115,148,1
2020-05-25,10000009,16635,1000,1000,1000,1011,3
2020-05-25,10000009,16636,1490,1490,1490,36,1
2020-05-25,10000009,16639,3490,3490,3490,174,2
2020-05-25,10000009,16641,4741,4741,4741,592,1
2020-05-25,10000009,16642,5011,5011,5011,148,1
2020-05-25,10000009,17192,500,500,500,17,1
2020-05-25,10000009,17223,48860,48860,48860,2,1
2020-05-25,10000009,17366,199973.17,199800,200000,41,13
2020-05-25,10000009,17367,4000000,4000000,4000000,4,2
2020-05-25,10000009,17368,7999000,7999000,7999000,5,1
2020-05-25,10000009,17476,40373333.33,33000000,41900000,15,13
2020-05-25,10000009,17480,30006666.67,30000000,30050000,6,6
2020-05-25,10000009,17482,2095500,1584000,2142000,48,19
2020-05-25,10000009,17500,70000000,70000000,70000000,1,1
2020-05-25,10000009,17526,39000000,39000000,39000000,1,1
2020-05-25,10000009,17559,88980000,88980000,88980000,2,2
2020-05-25,10000009,17652,255,255,255,250,1
2020-05-25,10000009,17715,244785714.29,236900000,246500000,7,7
2020-05-25,10000009,17720,165000000,165000000,165000000,1,1
2020-05-25,10000009,17765,1000000,1000000,1000000,13,1
2020-05-25,10000009,17843,71475000,69000000,73950000,2,2
2020-05-25,10000009,17871,8319000,8319000,8319000,1,1
2020-05-25,10000009,17887,635,635,635,4077666,44
2020-05-25,10000009,17888,732.8,732.8,732.8,542480,10
2020-05-25,10000009,17889,629,629,629,797800,16
2020-05-25,10000009,17893,93200,93200,93200,11,4
2020-05-25,10000009,17894,135000,135000,135000,41,5
2020-05-25,10000009,17895,632900,632900,632900,3,2
2020-05-25,10000009,17912,3908000,3908000,3908000,15,7
2020-05-25,10000009,17918,800000000,800000000,800000000,1,1
2020-05-25,10000009,17928,101800000,101800000,101800000,1,1
2020-05-25,10000009,17938,47737.58,40000,50680,33,24
2020-05-25,10000009,18036,136000,136000,136000,15,1
2020-05-25,10000009,18038,108070.39,108070.39,108070.39,26,2
2020-05-25,10000009,18042,103782.44,84869.32,143500,31,2
2020-05-25,10000009,18044,121600,121600,121600,1,1
2020-05-25,10000009,18046,117200,117200,117200,6,1
2020-05-25,10000009,18052,84040,84040,84040,5,2
2020-05-25,10000009,18054,357600,357600,357600,4,1
2020-05-25,10000009,18590,865000,865000,865000,8,2
2020-05-25,10000009,18602,375000,375000,375000,24,3
2020-05-25,10000009,18606,349900,349900,349900,18,4
2020-05-25,10000009,18608,1411205.88,1150000,1500000,34,6
2020-05-25,10000009,18612,395000,395000,395000,2,1
2020-05-25,10000009,18614,245000,245000,245000,14,2
2020-05-25,10000009,18616,475000,475000,475000,18,2
2020-05-25,10000009,18635,100500,95000,106000,20,2
2020-05-25,10000009,18639,28207.14,26500,28890,7,7
2020-05-25,10000009,18710,97020000,97020000,97020000,2,1
2020-05-25,10000009,18819,901800000,901800000,901800000,2,1
2020-05-25,10000009,18831,215300000,215300000,215300000,2,1
2020-05-25,10000009,18943,73950000,73950000,73950000,1,1
2020-05-25,10000009,18951,1178000,1178000,1178000,3,1
2020-05-25,10000009,19119,42000000,42000000,42000000,1,1
2020-05-25,10000009,19143,23400000,23400000,23400000,3,1
2020-05-25,10000009,19147,8899333.33,8899000,8900000,3,2
2020-05-25,10000009,19149,29940000,29940000,29940000,1,1
2020-05-25,10000009,19179,230300000,230300000,230300000,1,1
2020-05-25,10000009,19183,90810000,90810000,90810000,3,3
2020-05-25,10000009,19187,79680000,79680000,79680000,1,1
2020-05-25,10000009,19200,448500000,447000000,450000000,2,2
2020-05-25,10000009,19208,389900000,389900000,389900000,1,1
2020-05-25,10000009,19225,18690000,18690000,18690000,1,1
2020-05-25,10000009,19261,45430,45430,45430,1,1
2020-05-25,10000009,19275,9000000,9000000,9000000,1,1
2020-05-25,10000009,19281,40010000,40010000,40010000,1,1
2020-05-25,10000009,19287,6002000,6002000,6002000,1,1
2020-05-25,10000009,19297,80000000,80000000,80000000,1,1
2020-05-25,10000009,19301,144000000,144000000,144000000,1,1
2020-05-25,10000009,19418,50560000,45600000,55520000,2,2
2020-05-25,10000009,19419,70150000,65300000,75000000,2,2
2020-05-25,10000009,19421,115880000,115000000,116100000,5,5
2020-05-25,10000009,19699,13806666.67,10710000,20000000,15,6
2020-05-25,10000009,19720,1500000000,1500000000,1500000000,1,1
2020-05-25,10000009,19726,2000000000,2000000000,2000000000,1,1
2020-05-25,10000009,19739,3799722.22,625000,3990000,18,5
2020-05-25,10000009,19744,1537666.67,1537000,1538000,3,3
2020-05-25,10000009,19806,1279500,1278000,1287000,6,6
2020-05-25,10000009,19810,50000,50000,50000,1,1
2020-05-25,10000009,19814,35826.67,28740,50000,3,3
2020-05-25,10000009,19952,69990,69990,69990,10,1
2020-05-25,10000009,20026,1900000,1900000,1900000,3,1
2020-05-25,10000009,20032,1800000,1800000,1800000,3,1
2020-05-25,10000009,20172,60000,60000,60000,208,5
2020-05-25,10000009,20280,93050000,78000000,100575000,3,3
2020-05-25,10000009,20306,65.99,65.99,65.99,1000,1
2020-05-25,10000009,20351,2122000,800000,2783000,3,3
2020-05-25,10000009,20353,3427998.84,3427998.84,3427998.84,2,2
2020-05-25,10000009,20415,53010,53010,53010,63,4
2020-05-25,10000009,20416,63050,63050,63050,47,2
2020-05-25,10000009,20423,43210,43210,43210,77,5
2020-05-25,10000009,20424,30000,30000,30000,252,7
2020-05-25,10000009,20444,58980000,58980000,58980000,3,1
2020-05-25,10000009,20498,41000000,41000000,41000000,1,1
2020-05-25,10000009,20506,63000000,63000000,63000000,1,1
2020-05-25,10000009,20539,62000000,62000000,62000000,3,1
2020-05-25,10000009,20739,6273,6273,6273,2000,1
2020-05-25,10000009,20741,7297,7297,7297,1000,1
2020-05-25,10000009,20847,1420000,1420000,1420000,6,1
2020-05-25,10000009,20929,6915,6915,6915,4000,1
2020-05-25,10000009,20943,12850,12850,12850,4000,2
2020-05-25,10000009,21096,720037.5,700000,722900,8,8
2020-05-25,10000009,21570,13270,13270,13270,1,1
2020-05-25,10000009,21586,2400,2400,2400,1,1
2020-05-25,10000009,21638,1288166.67,1199000,1306000,6,2
2020-05-25,10000009,21640,1193000,1193000,1194000,169,39
2020-05-25,10000009,21720,3991,3991,3991,1,1
2020-05-25,10000009,21732,300.6,300.6,300.6,2,2
2020-05-25,10000009,21740,1454,1454,1454,10000,1
2020-05-25,10000009,21890,59150000,59150000,59150000,1,1
2020-05-25,10000009,21894,1419,1419,1419,500,1
2020-05-25,10000009,21896,833,833,833,56823,29
2020-05-25,10000009,21898,660,660,660,18232,12
2020-05-25,10000009,21902,1596,1596,1596,10000,1
2020-05-25,10000009,21904,947,947,947,47407,24
2020-05-25,10000009,21906,733,733,733,3000,1
2020-05-25,10000009,21912,994,994,994,14340,9
2020-05-25,10000009,21922,899.9,812,950,43531,24
2020-05-25,10000009,21924,644,644,644,8093,5
2020-05-25,10000009,21937,1030,1030,1030,4464,3
2020-05-25,10000009,22175,85981.18,81980,150000,17,15
2020-05-25,10000009,22177,85511.5,80370,96960,20,18
2020-05-25,10000009,22229,4399000,4399000,4399000,6,3
2020-05-25,10000009,22291,1408000,1407000,1409000,155,59
2020-05-25,10000009,22444,420000000,420000000,420000000,1,1
2020-05-25,10000009,22456,58958571.43,48000000,59990000,7,7
2020-05-25,10000009,22460,60000000,60000000,60000000,1,1
2020-05-25,10000009,22464,61990000,61990000,61990000,3,3
2020-05-25,10000009,22534,31260000,31260000,31260000,2,2
2020-05-25,10000009,22542,54090,54090,54090,10,5
2020-05-25,10000009,22544,338800000,335000000,340000000,5,4
2020-05-25,10000009,22559,56610000,56610000,56610000,3,2
2020-05-25,10000009,22778,85040,85040,85040,568,16
2020-05-25,10000009,22782,1075075,911900,1090000,12,12
2020-05-25,10000009,22961,689,689,689,800,1
2020-05-25,10000009,22977,905,905,905,4440,3
2020-05-25,10000009,22981,1000,1000,1000,70,1
2020-05-25,10000009,22987,868,868,868,26120,16
2020-05-25,10000009,23009,698,698,698,13473,4
2020-05-25,10000009,23025,875,875,875,77313,41
2020-05-25,10000009,23027,989.8,989.8,989.8,3857,2
2020-05-25,10000009,23029,824.3,824.3,824.3,33316,19
2020-05-25,10000009,23031,945.99,945.99,945.99,9500,3
2020-05-25,10000009,23033,1300,1300,1300,240,1
2020-05-25,10000009,23035,877.7,877.7,877.7,13694,10
2020-05-25,10000009,23037,777,777,777,6076,2
2020-05-25,10000009,23039,1000,1000,1000,7260,5
2020-05-25,10000009,23055,2927272.73,2800000,3200000,22,3
2020-05-25,10000009,23061,4239000,4238000,4246000,226,16
2020-05-25,10000009,23071,417700,417700,417700,12,1
2020-05-25,10000009,23079,323000.1,323000.1,323000.1,12,1
2020-05-25,10000009,23089,757800,757800,757800,16,3
2020-05-25,10000009,23097,695000,695000,695000,1,1
2020-05-25,10000009,23099,700000,700000,700000,6,3
2020-05-25,10000009,23105,930000,930000,930000,8,1
2020-05-25,10000009,23134,1.01,1.01,1.01,1,1
2020-05-25,10000009,23523,181550,181500,181600,10,2
2020-05-25,10000009,23527,308679.17,71100,318000,24,16
2020-05-25,10000009,23533,39900,39900,39900,1,1
2020-05-25,10000009,23705,81740,81740,81740,8,2
2020-05-25,10000009,23707,14900,14000,15000,412,64
2020-05-25,10000009,23711,19480,19480,19480,26,8
2020-05-25,10000009,23717,76600,76600,76600,4,1
2020-05-25,10000009,23719,25889.57,25889.57,25889.57,5,1
2020-05-25,10000009,23911,1498000000,1498000000,1498000000,1,1
2020-05-25,10000009,24283,67821666.67,50000000,71570000,12,7
2020-05-25,10000009,24305,4318500,4318000,4319000,4,2
2020-05-25,10000009,24348,2083000,2083000,2083000,7,4
2020-05-25,10000009,24395,313600,300000,323800,7,7
2020-05-25,10000009,24417,982525,982450,982600,8,6
2020-05-25,10000009,24427,2029063.64,2029000,2037400,22,18
2020-05-25,10000009,24438,1399714.29,1300000,2000000,7,6
2020-05-25,10000009,24443,1106333.33,1000000,1488000,6,6
2020-05-25,10000009,24445,1199000,1199000,1199000,1,1
2020-05-25,10000009,24471,48.4,48.4,48.4,3150,3
2020-05-25,10000009,24473,70,70,70,1000,1
2020-05-25,10000009,24475,42.89,42.89,42.89,3500,2
2020-05-25,10000009,24479,48,48,48,500,1
2020-05-25,10000009,24483,1649000000,1649000000,1649000000,1,1
2020-05-25,10000009,24488,289.1,289.1,289.1,7547,1
2020-05-25,10000009,24490,210,210,210,3900,3
2020-05-25,10000009,24492,228.1,228.1,228.1,11000,2
2020-05-25,10000009,24493,238,238,238,1000,1
2020-05-25,10000009,24495,200,200,200,271700,23
2020-05-25,10000009,24497,133,133,133,45003,20
2020-05-25,10000009,24499,216,216,216,23144,24
2020-05-25,10000009,24501,144.9,144.9,144.9,4583,3
2020-05-25,10000009,24503,187,187,187,45,1
2020-05-25,10000009,24505,125,125,125,2500,2
2020-05-25,10000009,24507,799,799,799,34500,9
2020-05-25,10000009,24509,931,931,931,7654,5
2020-05-25,10000009,24511,643.9,643.9,643.9,5006,3
2020-05-25,10000009,24513,776.8,776.8,776.8,1754,1
2020-05-25,10000009,24519,2962,2962,2962,1000,1
2020-05-25,10000009,24521,1904,1904,1904,800,1
2020-05-25,10000009,24529,2315,2315,2315,100,1
2020-05-25,10000009,24531,1200,1200,1200,5000,1
2020-05-25,10000009,24533,850,850,850,93295,8
2020-05-25,10000009,24535,895,895,895,5000,1
2020-05-25,10000009,24537,740,740,740,40000,3
2020-05-25,10000009,24539,1240,1240,1240,3000,2
2020-05-25,10000009,24541,600,600,600,5000,3
2020-05-25,10000009,24690,299900000,299900000,299900000,1,1
2020-05-25,10000009,24696,82150000,82150000,82150000,1,1
2020-05-25,10000009,24698,70450000,70450000,70450000,1,1
2020-05-25,10000009,24700,77646666.67,65000000,83970000,3,3
2020-05-25,10000009,24702,70763636.36,65090000,71460000,11,11
2020-05-25,10000009,25563,2176428.57,2100000,2635000,7,2
2020-05-25,10000009,25565,199900,199900,199900,1,1
2020-05-25,10000009,25589,1300,1300,1300,229,2
2020-05-25,10000009,25590,65280,65280,65280,698,6
2020-05-25,10000009,25591,157300,157300,157300,16,1
2020-05-25,10000009,25593,3000,3000,3000,1481,9
2020-05-25,10000009,25594,60000,60000,60000,159,1
2020-05-25,10000009,25595,4000,4000,4000,960,9
2020-05-25,10000009,25596,20290,20290,20290,63,1
2020-05-25,10000009,25597,503.1,503.1,503.1,1388,9
2020-05-25,10000009,25598,4417,4417,4417,1583,11
2020-05-25,10000009,25599,333.1,333.1,333.1,1859,11
2020-05-25,10000009,25600,44900,44900,44900,4225,20
2020-05-25,10000009,25601,1522,1522,1522,6043,16
2020-05-25,10000009,25602,6500,6500,6500,1630,10
2020-05-25,10000009,25603,18220,18220,18220,20,1
2020-05-25,10000009,25605,25540,25540,25540,748,7
2020-05-25,10000009,25608,450100,450100,450100,6,1
2020-05-25,10000009,25611,10340,10340,10340,9,1
2020-05-25,10000009,25612,500000,500000,500000,102,8
2020-05-25,10000009,25614,505000,505000,505000,227,7
2020-05-25,10000009,25615,500012.5,500000,500100,16,2
2020-05-25,10000009,25616,1310,1310,1310,155,9
2020-05-25,10000009,25617,400200,400200,400200,226,10
2020-05-25,10000009,25618,3007,3007,3007,113,8
2020-05-25,10000009,25619,600500,600500,600500,108,9
2020-05-25,10000009,25620,10000,10000,10000,164,7
2020-05-25,10000009,25621,281000,281000,281000,186,11
2020-05-25,10000009,25622,443542.86,434100,500200,7,3
2020-05-25,10000009,25624,5100000,5100000,5100000,1,1
2020-05-25,10000009,25715,2298000,2298000,2298000,11,2
2020-05-25,10000009,25861,85228.13,84910,90000,64,20
2020-05-25,10000009,25888,10910000,10910000,10910000,4,3
2020-05-25,10000009,25894,12520000,12520000,12520000,7,3
2020-05-25,10000009,25896,15450000,15450000,15450000,3,2
2020-05-25,10000009,25898,16100000,16100000,16100000,1,1
2020-05-25,10000009,25900,18500000,18500000,18500000,3,1
2020-05-25,10000009,25906,1140000,1140000,1140000,1,1
2020-05-25,10000009,25918,12006666.67,12000000,12010000,3,2
2020-05-25,10000009,25920,10900000,10900000,10900000,2,1
2020-05-25,10000009,25948,5911764.71,5571000,7500000,17,11
2020-05-25,10000009,25956,18990000,18990000,18990000,1,1
2020-05-25,10000009,26008,29350000,29350000,29350000,1,1
2020-05-25,10000009,26042,1758500,1758000,1759000,2,2
2020-05-25,10000009,26076,511500,511000,512000,2,2
2020-05-25,10000009,26078,1999000,1999000,1999000,3,2
2020-05-25,10000009,26080,560900,560900,560900,1,1
2020-05-25,10000009,26082,588500,588500,588500,1,1
2020-05-25,10000009,26088,12040000,12040000,12040000,2,1
2020-05-25,10000009,26294,195000000,195000000,195000000,1,1
2020-05-25,10000009,26374,48100000,48100000,48100000,8,7
2020-05-25,10000009,26428,23960000,23960000,23960000,1,1
2020-05-25,10000009,26436,10440000,10440000,10440000,1,1
2020-05-25,10000009,26442,13960000,13960000,13960000,1,1
2020-05-25,10000009,26892,6330000,6330000,6330000,3,3
2020-05-25,10000009,26929,128000,115800,250000,22,13
2020-05-25,10000009,26931,3298000,3298000,3298000,4,4
2020-05-25,10000009,27064,82000000,82000000,82000000,2,1
2020-05-25,10000009,27092,6500000,6500000,6500000,1,1
2020-05-25,10000009,27095,5000000,5000000,5000000,1,1
2020-05-25,10000009,27096,5000000,5000000,5000000,3,1
2020-05-25,10000009,27103,740000,740000,740000,2,1
2020-05-25,10000009,27117,1174000,1174000,1174000,1,1
2020-05-25,10000009,27119,4000000,4000000,4000000,1,1
2020-05-25,10000009,27125,5500000,5500000,5500000,1,1
2020-05-25,10000009,27127,1028892.86,992250,1035000,14,10
2020-05-25,10000009,27130,210600000,210600000,210600000,1,1
2020-05-25,10000009,27143,1362000,1362000,1362000,3,3
2020-05-25,10000009,27174,205700000,205700000,205700000,1,1
2020-05-25,10000009,27191,5000000,5000000,5000000,2,1
2020-05-25,10000009,27195,5000000,5000000,5000000,2,1
2020-05-25,10000009,27246,4000000,4000000,4000000,1,1
2020-05-25,10000009,27253,4000000,4000000,4000000,5,2
2020-05-25,10000009,27319,85,85,85,1400,2
2020-05-25,10000009,27321,1175,1175,1175,270,1
2020-05-25,10000009,27331,41,41,41,1400,2
2020-05-25,10000009,27339,3600,3600,3600,6774,7
2020-05-25,10000009,27345,2916,2916,2916,10481,4
2020-05-25,10000009,27351,3426,3426,3426,8922,6
2020-05-25,10000009,27357,1250,1250,1250,11916,4
2020-05-25,10000009,27359,3738,3738,3738,500,1
2020-05-25,10000009,27361,1608,1608,1608,51106,28
2020-05-25,10000009,27371,1320,1320,1320,41956,30
2020-05-25,10000009,27377,2887,2887,2887,1000,1
2020-05-25,10000009,27381,1548,1548,1548,26960,17
2020-05-25,10000009,27387,1428,1428,1428,45809,40
2020-05-25,10000009,27395,2649,2649,2649,51158,4
2020-05-25,10000009,27401,2290,2290,2290,12000,2
2020-05-25,10000009,27405,1965,1965,1965,2000,1
2020-05-25,10000009,27413,2235,2235,2235,2396,1
2020-05-25,10000009,27419,1665,1665,1665,2000,1
2020-05-25,10000009,27423,2280,2280,2280,10000,1
2020-05-25,10000009,27429,3197,3197,3197,9500,4
2020-05-25,10000009,27435,1720,1719,1720,8400,6
2020-05-25,10000009,27441,1716,1716,1716,42916,7
2020-05-25,10000009,27447,1640,1640,1640,4000,3
2020-05-25,10000009,27453,2060,2060,2060,19698,7
2020-05-25,10000009,27914,1764909.09,1761000,1800000,11,11
2020-05-25,10000009,27918,1642000,1642000,1642000,8,3
2020-05-25,10000009,27920,1818913.04,1752000,1899000,69,22
2020-05-25,10000009,27922,4990000,4990000,4990000,2,2
2020-05-25,10000009,28209,1458333.33,1300000,1490000,12,3
2020-05-25,10000009,28211,700297.06,698900,700800,68,2
2020-05-25,10000009,28215,1365145.99,1349000,1595012.79,62,10
2020-05-25,10000009,28294,1499000,1499000,1499000,6,1
2020-05-25,10000009,28296,42600000,42600000,42600000,2,1
2020-05-25,10000009,28302,949700,949700,949700,6,2
2020-05-25,10000009,28328,587,587,587,5000,1
2020-05-25,10000009,28332,1100,1100,1100,2000,1
2020-05-25,10000009,28334,1137,1137,1137,37411,22
2020-05-25,10000009,28336,446,446,446,2000,1
2020-05-25,10000009,28352,1200000000,1200000000,1200000000,1,1
2020-05-25,10000009,28367,440300,440300,440300,45,1
2020-05-25,10000009,28397,160300,160300,160300,35,1
2020-05-25,10000009,28576,1151502.35,999900,1157000,85,27
2020-05-25,10000009,28578,1014000,1014000,1014000,18,6
2020-05-25,10000009,28606,1200000000,1200000000,1200000000,1,1
2020-05-25,10000009,28646,4499000,4499000,4499000,4,4
2020-05-25,10000009,28668,28900,28900,28990,16600,119
2020-05-25,10000009,28670,1500000,1500000,1500000,10,1
2020-05-25,10000009,28676,1500000,1500000,1500000,1,1
2020-05-25,10000009,28756,39943333.33,39930000,39970000,3,3
2020-05-25,10000009,28758,40572000,38975000,41640000,5,5
2020-05-25,10000009,28999,11623.33,9560,18510,18,12
2020-05-25,10000009,29001,33832.18,29999.98,100000,41,26
2020-05-25,10000009,29005,13500,13500,13500,7,5
2020-05-25,10000009,29007,5675,5675,5675,7,5
2020-05-25,10000009,29009,10000,10000,10000,17,12
2020-05-25,10000009,29011,6850,6850,6850,42,26
2020-05-25,10000009,29015,6900,6900,6900,4,4
2020-05-25,10000009,29248,652900,652900,652900,3,3
2020-05-25,10000009,29616,14500,14500,14500,500,1
2020-05-25,10000009,29618,15970,15970,15970,545,1
2020-05-25,10000009,29620,13574.79,13574.79,13574.79,500,1
2020-05-25,10000009,29622,17990,17990,17990,500,1
2020-05-25,10000009,29984,229900000,229900000,229900000,4,4
2020-05-25,10000009,29986,229900000,229900000,229900000,1,1
2020-05-25,10000009,29990,221900000,221900000,221900000,1,1
2020-05-25,10000009,30013,5200,5200,5200,202,17
2020-05-25,10000009,30028,39990,39990,39990,16,2
2020-05-25,10000009,30486,515100,515100,515100,123,12
2020-05-25,10000009,30488,489000,489000,489000,249,21
2020-05-25,10000009,30832,1600000,1600000,1600000,9,4
2020-05-25,10000009,30834,1506000,1506000,1506000,7,2
2020-05-25,10000009,30836,1349994.52,1349994.52,1349994.52,9,3
2020-05-25,10000009,30987,500000,500000,500000,10,5
2020-05-25,10000009,30993,67720000,67720000,67720000,3,1
2020-05-25,10000009,31009,818933.33,800000,828400,3,3
2020-05-25,10000009,31011,2698666.67,2698000,2699000,3,3
2020-05-25,10000009,31017,29500000,25000000,31000000,4,4
2020-05-25,10000009,31023,2423000,2423000,2423000,1,1
2020-05-25,10000009,31035,3284000,3284000,3284000,1,1
2020-05-25,10000009,31045,1000000,1000000,1000000,6,5
2020-05-25,10000009,31047,3397000,3397000,3397000,1,1
2020-05-25,10000009,31051,10710000,10710000,10710000,2,1
2020-05-25,10000009,31053,43210000,43210000,43210000,2,2
2020-05-25,10000009,31055,2442000,2442000,2442000,3,1
2020-05-25,10000009,31057,11020000,11020000,11020000,2,1
2020-05-25,10000009,31059,27162500,26560000,27765000,4,4
2020-05-25,10000009,31065,2540000,2540000,2540000,1,1
2020-05-25,10000009,31083,845614.29,650100,878200,7,4
2020-05-25,10000009,31085,3532333.33,2999000,3799000,9,3
2020-05-25,10000009,31091,48990000,48990000,48990000,6,2
2020-05-25,10000009,31105,470000,470000,470000,1,1
2020-05-25,10000009,31111,3598250,3598000,3599000,4,4
2020-05-25,10000009,31117,186200,186200,186200,8,4
2020-05-25,10000009,31119,405061.9,389800,429800,21,8
2020-05-25,10000009,31123,3769000,3769000,3769000,6,4
2020-05-25,10000009,31125,12656666.67,11990000,12990000,6,3
2020-05-25,10000009,31153,349140,349050,349200,5,5
2020-05-25,10000009,31155,1388000,1388000,1388000,5,2
2020-05-25,10000009,31159,447000,447000,447000,13,8
2020-05-25,10000009,31161,1906789.47,1835000,1949000,19,6
2020-05-25,10000009,31165,2907407.41,2871500,3200000,27,17
2020-05-25,10000009,31167,11290000,11290000,11290000,2,2
2020-05-25,10000009,31171,2847529.41,2838000,3000000,17,14
2020-05-25,10000009,31173,11390000,11390000,11390000,13,7
2020-05-25,10000009,31177,254066.67,230100,278200,18,9
2020-05-25,10000009,31179,637400,637400,637400,4,3
2020-05-25,10000009,31183,3210040,3185000,3265000,25,20
2020-05-25,10000009,31185,10485000,10000000,10970000,2,2
2020-05-25,10000009,31201,140700,140700,140700,3,3
2020-05-25,10000009,31207,2552000,2552000,2552000,2,2
2020-05-25,10000009,31213,200000,200000,200000,27,16
2020-05-25,10000009,31220,4997000,4997000,4997000,5,5
2020-05-25,10000009,31238,94931.25,91890,100000,8,6
2020-05-25,10000009,31280,3699000,3699000,3699000,7,7
2020-05-25,10000009,31328,4407000,4407000,4407000,1,1
2020-05-25,10000009,31358,778500,778500,778500,9,9
2020-05-25,10000009,31360,4274000,3799000,4417000,9,8
2020-05-25,10000009,31364,5899000,5899000,5899000,2,1
2020-05-25,10000009,31366,25014545.45,24790000,25200000,11,11
2020-05-25,10000009,31370,252800,252800,252800,5,3
2020-05-25,10000009,31372,1531636.36,1530000,1532000,11,10
2020-05-25,10000009,31374,27410000,27410000,27410000,1,1
2020-05-25,10000009,31376,4437000,4000000,4874000,2,2
2020-05-25,10000009,31378,11300909.09,10000000,11590000,11,8
2020-05-25,10000009,31406,560700,560700,560700,1,1
2020-05-25,10000009,31414,18290000,18290000,18290000,1,1
2020-05-25,10000009,31456,613300,613300,613300,1,1
2020-05-25,10000009,31484,3200000,3200000,3200000,2,2
2020-05-25,10000009,31486,5169000,5169000,5169000,2,1
2020-05-25,10000009,31492,524000,524000,524000,1,1
2020-05-25,10000009,31526,1680000,1680000,1680000,1,1
2020-05-25,10000009,31532,3285000,3285000,3285000,1,1
2020-05-25,10000009,31538,1334000,1334000,1334000,1,1
2020-05-25,10000009,31544,3337000,3337000,3337000,2,2
2020-05-25,10000009,31564,3342000,3342000,3342000,2,1
2020-05-25,10000009,31570,5674400,5296000,6242000,10,6
2020-05-25,10000009,31592,3921333.33,3600000,4082000,3,3
2020-05-25,10000009,31598,356000,356000,356000,1,1
2020-05-25,10000009,31600,1658000,1658000,1658000,6,6
2020-05-25,10000009,31604,4999000,4999000,4999000,12,7
2020-05-25,10000009,31606,12600000,12600000,12600000,1,1
2020-05-25,10000009,31608,401200,401200,401200,3,3
2020-05-25,10000009,31610,1712000,1712000,1712000,7,7
2020-05-25,10000009,31614,4305000,4305000,4305000,2,2
2020-05-25,10000009,31616,13090000,13090000,13090000,1,1
2020-05-25,10000009,31622,1650000,1650000,1650000,1,1
2020-05-25,10000009,31626,4147000,4147000,4147000,2,2
2020-05-25,10000009,31656,129700,129700,129700,1,1
2020-05-25,10000009,31686,3034000,3034000,3034000,1,1
2020-05-25,10000009,31716,365000,365000,365000,4,4
2020-05-25,10000009,31718,223515.38,179300,244800,26,24
2020-05-25,10000009,31722,2397875,2397000,2398000,8,8
2020-05-25,10000009,31724,5458735.29,4814500,5499000,34,29
2020-05-25,10000009,31730,240200,240200,240200,15,7
2020-05-25,10000009,31736,6199666.67,6199000,6200000,3,3
2020-05-25,10000009,31742,96900,96900,96900,2,2
2020-05-25,10000009,31752,49730,49730,49730,1,1
2020-05-25,10000009,31754,226057.14,197300,600000,14,13
