average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
797993.75,2020-10-24,798000,797900,12,16,10000014,1236,2021-06-18T11:01:58Z
988000,2020-10-24,988000,988000,3,3,10000014,1248,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,2,4,10000014,1276,2021-06-18T11:01:58Z
23860,2020-10-24,23860,23860,2,2,10000014,1304,2021-06-18T11:01:58Z
474985.71,2020-10-24,475000,474900,3,7,10000014,1306,2021-06-18T11:01:58Z
11670,2020-10-24,11670,11670,2,8,10000014,1317,2021-06-18T11:01:58Z
553265.63,2020-10-24,598900,550000,27,96,10000014,1319,2021-06-18T11:01:58Z
389000,2020-10-24,400000,383500,5,6,10000014,1335,2021-06-18T11:01:58Z
924863.01,2020-10-24,927200,920000,8,73,10000014,1355,2021-06-18T11:01:58Z
63275,2020-10-24,125000,45240,5,8,10000014,1403,2021-06-18T11:01:58Z
615110,2020-10-24,849000,569200,38,70,10000014,1405,2021-06-18T11:01:58Z
649000,2020-10-24,649000,649000,5,21,10000014,1422,2021-06-18T11:01:58Z
900000,2020-10-24,900000,900000,1,1,10000014,1436,2021-06-18T11:01:58Z
24990,2020-10-24,24990,24990,1,1,10000014,1445,2021-06-18T11:01:58Z
610000,2020-10-24,610000,610000,6,70,10000014,1447,2021-06-18T11:01:58Z
14070,2020-10-24,14070,14070,3,4,10000014,1539,2021-06-18T11:01:58Z
967843.75,2020-10-24,969900,937500,15,16,10000014,1541,2021-06-18T11:01:58Z
55390,2020-10-24,55390,55390,1,1,10000014,1808,2021-06-18T11:01:58Z
1161500,2020-10-24,1163000,1160000,10,42,10000014,1877,2021-06-18T11:01:58Z
2416666.67,2020-10-24,2500000,2250000,3,3,10000014,1944,2021-06-18T11:01:58Z
1392000,2020-10-24,1400000,1390000,16,35,10000014,1952,2021-06-18T11:01:58Z
35000,2020-10-24,35000,35000,1,1,10000014,1957,2021-06-18T11:01:58Z
1620000,2020-10-24,1620000,1620000,3,3,10000014,1969,2021-06-18T11:01:58Z
65000,2020-10-24,65000,65000,2,3,10000014,1973,2021-06-18T11:01:58Z
1450000,2020-10-24,1450000,1450000,1,2,10000014,1978,2021-06-18T11:01:58Z
38100,2020-10-24,38100,38100,7,8,10000014,1986,2021-06-18T11:01:58Z
1192000,2020-10-24,1192000,1192000,1,1,10000014,1987,2021-06-18T11:01:58Z
1245095.24,2020-10-24,1300000,1133000,14,21,10000014,1999,2021-06-18T11:01:58Z
10000000,2020-10-24,10000000,10000000,1,2,10000014,2006,2021-06-18T11:01:58Z
1126666.67,2020-10-24,1190000,1000000,3,3,10000014,2024,2021-06-18T11:01:58Z
692879.49,2020-10-24,697900,600000,13,39,10000014,2032,2021-06-18T11:01:58Z
900000,2020-10-24,900000,900000,2,2,10000014,2038,2021-06-18T11:01:58Z
25900,2020-10-24,25900,25900,10,10,10000014,2046,2021-06-18T11:01:58Z
496754.35,2020-10-24,593200,492000,75,92,10000014,2048,2021-06-18T11:01:58Z
1780000,2020-10-24,1780000,1780000,1,1,10000014,2117,2021-06-18T11:01:58Z
790000,2020-10-24,790000,790000,2,4,10000014,2161,2021-06-18T11:01:58Z
88138.63,2020-10-24,96560,25010,10,51,10000014,2173,2021-06-18T11:01:58Z
1064243.24,2020-10-24,1099000,1025000,22,74,10000014,2175,2021-06-18T11:01:58Z
71347.69,2020-10-24,75210,25000,2,13,10000014,2183,2021-06-18T11:01:58Z
950000,2020-10-24,950000,950000,11,47,10000014,2185,2021-06-18T11:01:58Z
180428,2020-10-24,200000,130100,8,25,10000014,2193,2021-06-18T11:01:58Z
2368886.08,2020-10-24,2486000,2000000,13,79,10000014,2195,2021-06-18T11:01:58Z
7430.38,2020-10-24,7500,2000,16,79,10000014,2203,2021-06-18T11:01:58Z
400000,2020-10-24,400000,400000,38,183,10000014,2205,2021-06-18T11:01:58Z
2800000,2020-10-24,2800000,2800000,69,123,10000014,2281,2021-06-18T11:01:58Z
209700,2020-10-24,209700,209700,5,6,10000014,2293,2021-06-18T11:01:58Z
208600,2020-10-24,208600,208600,1,1,10000014,2295,2021-06-18T11:01:58Z
1898000,2020-10-24,1898000,1898000,2,2,10000014,2297,2021-06-18T11:01:58Z
2325111.11,2020-10-24,2572500,2262000,17,18,10000014,2301,2021-06-18T11:01:58Z
11949500,2020-10-24,22000000,1899000,2,2,10000014,2303,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,2,2,10000014,2333,2021-06-18T11:01:58Z
1290416.67,2020-10-24,1498000,1250000,6,12,10000014,2364,2021-06-18T11:01:58Z
299,2020-10-24,299,299,1,10000,10000014,2390,2021-06-18T11:01:58Z
590,2020-10-24,590,590,1,100000,10000014,2395,2021-06-18T11:01:58Z
499.1,2020-10-24,499.1,499.1,1,100000,10000014,2398,2021-06-18T11:01:58Z
1198523.81,2020-10-24,1199000,1198000,5,21,10000014,2404,2021-06-18T11:01:58Z
1215238.1,2020-10-24,1229000,1200000,6,21,10000014,2410,2021-06-18T11:01:58Z
5106000,2020-10-24,5106000,5106000,4,12,10000014,2420,2021-06-18T11:01:58Z
74800,2020-10-24,74800,74800,5,10,10000014,2444,2021-06-18T11:01:58Z
1697000,2020-10-24,1697000,1697000,1,8,10000014,2446,2021-06-18T11:01:58Z
8608.31,2020-10-24,8715,2100,12,62,10000014,2454,2021-06-18T11:01:58Z
375145.45,2020-10-24,376200,375000,10,66,10000014,2456,2021-06-18T11:01:58Z
8512,2020-10-24,8512,8512,1,5,10000014,2464,2021-06-18T11:01:58Z
499619.05,2020-10-24,499700,499600,5,21,10000014,2466,2021-06-18T11:01:58Z
133900,2020-10-24,133900,133900,5,12,10000014,2476,2021-06-18T11:01:58Z
1119000,2020-10-24,1119000,1119000,2,9,10000014,2478,2021-06-18T11:01:58Z
14460,2020-10-24,14460,14460,6,30,10000014,2486,2021-06-18T11:01:58Z
420000,2020-10-24,420000,420000,28,145,10000014,2488,2021-06-18T11:01:58Z
400,2020-10-24,400,400,1,230,10000014,2506,2021-06-18T11:01:58Z
9.5,2020-10-24,9.5,9.5,1,500,10000014,2512,2021-06-18T11:01:58Z
1990000,2020-10-24,1990000,1990000,3,7,10000014,2524,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,2,2,10000014,2525,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000014,2533,2021-06-18T11:01:58Z
70315,2020-10-24,70320,70310,2,2,10000014,2537,2021-06-18T11:01:58Z
1110000,2020-10-24,1110000,1110000,4,6,10000014,2539,2021-06-18T11:01:58Z
1900000,2020-10-24,1900000,1900000,1,2,10000014,2549,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,2,2,10000014,2550,2021-06-18T11:01:58Z
1000408.33,2020-10-24,1001000,999000,10,12,10000014,2553,2021-06-18T11:01:58Z
1646666.67,2020-10-24,1650000,1640000,5,6,10000014,2559,2021-06-18T11:01:58Z
1675400,2020-10-24,1699000,1640000,5,5,10000014,2563,2021-06-18T11:01:58Z
1790000,2020-10-24,1800000,1790000,9,12,10000014,2571,2021-06-18T11:01:58Z
1700000,2020-10-24,1700000,1700000,5,5,10000014,2575,2021-06-18T11:01:58Z
7725.6,2020-10-24,15000,7206,7,30,10000014,2603,2021-06-18T11:01:58Z
377331.82,2020-10-24,382500,151000,29,44,10000014,2605,2021-06-18T11:01:58Z
122,2020-10-24,122,122,6,10950,10000014,2613,2021-06-18T11:01:58Z
800,2020-10-24,800,800,1,5000,10000014,2621,2021-06-18T11:01:58Z
600,2020-10-24,600,600,1,1888,10000014,2629,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,1000,10000014,2647,2021-06-18T11:01:58Z
500,2020-10-24,500,500,1,887,10000014,2655,2021-06-18T11:01:58Z
150.1,2020-10-24,150.1,150.1,1,100000,10000014,2679,2021-06-18T11:01:58Z
590000,2020-10-24,590000,590000,2,7,10000014,2873,2021-06-18T11:01:58Z
467000,2020-10-24,467000,467000,1,1,10000014,2881,2021-06-18T11:01:58Z
871000,2020-10-24,871000,871000,3,6,10000014,2889,2021-06-18T11:01:58Z
1850000,2020-10-24,1850000,1850000,1,4,10000014,2897,2021-06-18T11:01:58Z
2300000,2020-10-24,2300000,2300000,3,6,10000014,2913,2021-06-18T11:01:58Z
1829000,2020-10-24,1829000,1829000,1,5,10000014,2921,2021-06-18T11:01:58Z
6540000,2020-10-24,6540000,6540000,2,5,10000014,2953,2021-06-18T11:01:58Z
4199000,2020-10-24,4199000,4199000,5,157,10000014,2961,2021-06-18T11:01:58Z
1793333.33,2020-10-24,1794000,1793000,3,18,10000014,2969,2021-06-18T11:01:58Z
1098000,2020-10-24,1098000,1098000,1,4,10000014,2977,2021-06-18T11:01:58Z
90000000,2020-10-24,90000000,90000000,2,2,10000014,2998,2021-06-18T11:01:58Z
448725,2020-10-24,450000,444900,2,4,10000014,3001,2021-06-18T11:01:58Z
2400000,2020-10-24,2400000,2400000,2,10,10000014,3009,2021-06-18T11:01:58Z
2899000,2020-10-24,2899000,2899000,1,5,10000014,3025,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,2,4,10000014,3033,2021-06-18T11:01:58Z
819984.62,2020-10-24,820000,819900,4,13,10000014,3041,2021-06-18T11:01:58Z
1493000,2020-10-24,1493000,1493000,14,271,10000014,3074,2021-06-18T11:01:58Z
600000,2020-10-24,600000,600000,2,3,10000014,3098,2021-06-18T11:01:58Z
4972000,2020-10-24,4972000,4972000,3,11,10000014,3130,2021-06-18T11:01:58Z
2850000,2020-10-24,2850000,2850000,1,5,10000014,3146,2021-06-18T11:01:58Z
999000,2020-10-24,999000,999000,2,6,10000014,3170,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,2,7,10000014,3178,2021-06-18T11:01:58Z
65000,2020-10-24,65000,65000,2,3,10000014,3242,2021-06-18T11:01:58Z
1627047.62,2020-10-24,1798000,1618000,20,21,10000014,3244,2021-06-18T11:01:58Z
6485000,2020-10-24,6485000,6485000,1,1,10000014,3256,2021-06-18T11:01:58Z
7492000,2020-10-24,7492000,7492000,3,3,10000014,3265,2021-06-18T11:01:58Z
27000,2020-10-24,27000,27000,1,10,10000014,3293,2021-06-18T11:01:58Z
262500,2020-10-24,325000,250000,3,12,10000014,3296,2021-06-18T11:01:58Z
9990,2020-10-24,9990,9990,2,5,10000014,3297,2021-06-18T11:01:58Z
125100,2020-10-24,125100,125100,1,1,10000014,3305,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000014,3454,2021-06-18T11:01:58Z
250100,2020-10-24,250100,250100,1,1,10000014,3466,2021-06-18T11:01:58Z
835850,2020-10-24,925000,746700,2,2,10000014,3488,2021-06-18T11:01:58Z
1250000,2020-10-24,1250000,1250000,2,2,10000014,3496,2021-06-18T11:01:58Z
2199428.57,2020-10-24,2200000,2199000,6,7,10000014,3504,2021-06-18T11:01:58Z
2600000,2020-10-24,2600000,2600000,1,3,10000014,3520,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,2,2,10000014,3528,2021-06-18T11:01:58Z
1373111.11,2020-10-24,1400000,1250000,7,9,10000014,3530,2021-06-18T11:01:58Z
2999000,2020-10-24,2999000,2999000,1,1,10000014,3540,2021-06-18T11:01:58Z
1020000,2020-10-24,1200000,975000,5,5,10000014,3568,2021-06-18T11:01:58Z
2037500,2020-10-24,2075000,2000000,2,2,10000014,3578,2021-06-18T11:01:58Z
200,2020-10-24,200,200,1,40000,10000014,3683,2021-06-18T11:01:58Z
680,2020-10-24,680,680,1,43084,10000014,3685,2021-06-18T11:01:58Z
899.9,2020-10-24,899.9,899.9,1,3027,10000014,3687,2021-06-18T11:01:58Z
7500,2020-10-24,7500,7500,1,100,10000014,3689,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,1,600,10000014,3725,2021-06-18T11:01:58Z
27500000,2020-10-24,39990000,15010000,2,2,10000014,3756,2021-06-18T11:01:58Z
539900,2020-10-24,539900,539900,2,2,10000014,3766,2021-06-18T11:01:58Z
10770,2020-10-24,10770,10770,1,15,10000014,3828,2021-06-18T11:01:58Z
64090.91,2020-10-24,69000,60000,11,11,10000014,3829,2021-06-18T11:01:58Z
798878.79,2020-10-24,799000,798000,24,33,10000014,3831,2021-06-18T11:01:58Z
108300,2020-10-24,108300,108300,1,2,10000014,3839,2021-06-18T11:01:58Z
1180381.58,2020-10-24,1198000,1175000,42,76,10000014,3841,2021-06-18T11:01:58Z
59800,2020-10-24,59800,59800,1,1,10000014,3887,2021-06-18T11:01:58Z
850000,2020-10-24,850000,850000,4,4,10000014,3888,2021-06-18T11:01:58Z
20940000,2020-10-24,20940000,20940000,2,2,10000014,3898,2021-06-18T11:01:58Z
1375000,2020-10-24,1375000,1375000,1,1,10000014,3939,2021-06-18T11:01:58Z
3244000,2020-10-24,3244000,3244000,1,1,10000014,3949,2021-06-18T11:01:58Z
3499000,2020-10-24,3499000,3499000,1,2,10000014,3989,2021-06-18T11:01:58Z
6100000,2020-10-24,6100000,6100000,1,2,10000014,3995,2021-06-18T11:01:58Z
73771.11,2020-10-24,94000,2000,8,9,10000014,4025,2021-06-18T11:01:58Z
37750,2020-10-24,106000,35000,6,16,10000014,4027,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,3,2090,10000014,4246,2021-06-18T11:01:58Z
18700,2020-10-24,18700,18700,6,3405,10000014,4247,2021-06-18T11:01:58Z
2595000,2020-10-24,2595000,2595000,1,4,10000014,4250,2021-06-18T11:01:58Z
1099000,2020-10-24,1099000,1099000,1,1,10000014,4254,2021-06-18T11:01:58Z
3474000,2020-10-24,3474000,3474000,1,1,10000014,4256,2021-06-18T11:01:58Z
2500000,2020-10-24,2500000,2500000,3,3,10000014,4258,2021-06-18T11:01:58Z
1995000,2020-10-24,1995000,1995000,1,1,10000014,4260,2021-06-18T11:01:58Z
132000000,2020-10-24,132000000,132000000,1,1,10000014,4292,2021-06-18T11:01:58Z
21000,2020-10-24,21000,21000,4,981,10000014,4312,2021-06-18T11:01:58Z
366000,2020-10-24,366000,366000,1,47,10000014,4358,2021-06-18T11:01:58Z
3899000,2020-10-24,3899000,3899000,1,1,10000014,4383,2021-06-18T11:01:58Z
235000,2020-10-24,235000,235000,1,1,10000014,4391,2021-06-18T11:01:58Z
93927.86,2020-10-24,95000,92500,7,14,10000014,4393,2021-06-18T11:01:58Z
702142.86,2020-10-24,995000,175000,10,28,10000014,4395,2021-06-18T11:01:58Z
2500000,2020-10-24,2500000,2500000,1,1,10000014,4397,2021-06-18T11:01:58Z
18000000,2020-10-24,18000000,18000000,1,1,10000014,4401,2021-06-18T11:01:58Z
1833333.33,2020-10-24,1900000,1800000,3,3,10000014,4403,2021-06-18T11:01:58Z
1424559.52,2020-10-24,1441000,1250000,36,84,10000014,4405,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,4,4,10000014,4435,2021-06-18T11:01:58Z
2500,2020-10-24,2500,2500,1,1,10000014,4471,2021-06-18T11:01:58Z
2500,2020-10-24,2500,2500,1,1,10000014,4477,2021-06-18T11:01:58Z
27000,2020-10-24,29000,25000,2,2,10000014,4533,2021-06-18T11:01:58Z
4151000,2020-10-24,4151000,4151000,1,1,10000014,4569,2021-06-18T11:01:58Z
25700,2020-10-24,48900,2500,2,2,10000014,4573,2021-06-18T11:01:58Z
1500,2020-10-24,1500,1500,1,2,10000014,4609,2021-06-18T11:01:58Z
1500,2020-10-24,1500,1500,1,4,10000014,4613,2021-06-18T11:01:58Z
35000,2020-10-24,35000,35000,2,2,10000014,4787,2021-06-18T11:01:58Z
19062.5,2020-10-24,25000,1250,3,4,10000014,4833,2021-06-18T11:01:58Z
14501.25,2020-10-24,100000,2002,3,8,10000014,4871,2021-06-18T11:01:58Z
43398,2020-10-24,44990,43000,5,5,10000014,5011,2021-06-18T11:01:58Z
16500,2020-10-24,74000,5000,3,6,10000014,5051,2021-06-18T11:01:58Z
70000,2020-10-24,70000,70000,1,1,10000014,5137,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,3,12,10000014,5141,2021-06-18T11:01:58Z
10000,2020-10-24,10000,10000,1,2,10000014,5239,2021-06-18T11:01:58Z
108600,2020-10-24,108600,108600,6,11,10000014,5302,2021-06-18T11:01:58Z
68830,2020-10-24,68830,68830,2,2,10000014,5322,2021-06-18T11:01:58Z
8000,2020-10-24,8000,8000,1,1,10000014,5399,2021-06-18T11:01:58Z
32690,2020-10-24,32690,32690,6,6,10000014,5403,2021-06-18T11:01:58Z
25000,2020-10-24,25000,25000,2,2,10000014,5405,2021-06-18T11:01:58Z
3800,2020-10-24,15000,1000,4,5,10000014,5439,2021-06-18T11:01:58Z
59890,2020-10-24,59890,59890,1,10,10000014,5443,2021-06-18T11:01:58Z
37000,2020-10-24,37000,37000,3,3,10000014,5445,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,1,2,10000014,5533,2021-06-18T11:01:58Z
84000,2020-10-24,84000,84000,6,11,10000014,5599,2021-06-18T11:01:58Z
288000,2020-10-24,335000,100000,3,5,10000014,5631,2021-06-18T11:01:58Z
5601,2020-10-24,5601,5601,1,10,10000014,5647,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,1,1,10000014,5697,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,2,3,10000014,5755,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,1,6,10000014,5757,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,2,4,10000014,5759,2021-06-18T11:01:58Z
1407466.67,2020-10-24,1898500,425400,3,3,10000014,5839,2021-06-18T11:01:58Z
73750,2020-10-24,95000,10000,3,4,10000014,5849,2021-06-18T11:01:58Z
392000,2020-10-24,760000,300000,3,5,10000014,5945,2021-06-18T11:01:58Z
131428.57,2020-10-24,180000,10000,11,14,10000014,5955,2021-06-18T11:01:58Z
114000,2020-10-24,114000,114000,16,16,10000014,5971,2021-06-18T11:01:58Z
637902.6,2020-10-24,645000,102700,35,77,10000014,5973,2021-06-18T11:01:58Z
62498.75,2020-10-24,62500,62490,8,8,10000014,5975,2021-06-18T11:01:58Z
60000,2020-10-24,60000,60000,6,6,10000014,6001,2021-06-18T11:01:58Z
50000,2020-10-24,50000,50000,2,4,10000014,6003,2021-06-18T11:01:58Z
30000,2020-10-24,30000,30000,3,4,10000014,6005,2021-06-18T11:01:58Z
27444.44,2020-10-24,35000,1000,9,9,10000014,6073,2021-06-18T11:01:58Z
3804,2020-10-24,3804,3804,3,3,10000014,6131,2021-06-18T11:01:58Z
45811.62,2020-10-24,46430,45000,17,37,10000014,6160,2021-06-18T11:01:58Z
58450,2020-10-24,58450,58450,1,1,10000014,6173,2021-06-18T11:01:58Z
12000,2020-10-24,12000,12000,5,5,10000014,6296,2021-06-18T11:01:58Z
70000,2020-10-24,70000,70000,4,4,10000014,6325,2021-06-18T11:01:58Z
81290,2020-10-24,81290,81290,7,7,10000014,6569,2021-06-18T11:01:58Z
90250,2020-10-24,95500,85000,3,4,10000014,6961,2021-06-18T11:01:58Z
25000,2020-10-24,25000,25000,1,1,10000014,6963,2021-06-18T11:01:58Z
25000,2020-10-24,25000,25000,1,3,10000014,7003,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,1,1,10000014,7043,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,2,2,10000014,7045,2021-06-18T11:01:58Z
15000,2020-10-24,15000,15000,1,1,10000014,7049,2021-06-18T11:01:58Z
23400,2020-10-24,23400,23400,1,1,10000014,7087,2021-06-18T11:01:58Z
350100,2020-10-24,350100,350100,1,1,10000014,7125,2021-06-18T11:01:58Z
220300,2020-10-24,220300,220300,2,3,10000014,7131,2021-06-18T11:01:58Z
65000,2020-10-24,65000,65000,1,1,10000014,7167,2021-06-18T11:01:58Z
111000,2020-10-24,111000,111000,1,3,10000014,7169,2021-06-18T11:01:58Z
450000,2020-10-24,450000,450000,1,3,10000014,7171,2021-06-18T11:01:58Z
65000,2020-10-24,65000,65000,1,1,10000014,7173,2021-06-18T11:01:58Z
800000,2020-10-24,800000,800000,4,28,10000014,7287,2021-06-18T11:01:58Z
1394000,2020-10-24,1394000,1394000,2,2,10000014,7367,2021-06-18T11:01:58Z
1200000,2020-10-24,1200000,1200000,1,6,10000014,7579,2021-06-18T11:01:58Z
1050000,2020-10-24,1050000,1050000,1,5,10000014,7663,2021-06-18T11:01:58Z
1246000,2020-10-24,1246000,1246000,2,6,10000014,8007,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,2,10000014,8023,2021-06-18T11:01:58Z
5499000,2020-10-24,5499000,5499000,2,4,10000014,8027,2021-06-18T11:01:58Z
605681.82,2020-10-24,750000,600000,10,44,10000014,8089,2021-06-18T11:01:58Z
5494000,2020-10-24,5494000,5494000,2,11,10000014,8105,2021-06-18T11:01:58Z
435550,2020-10-24,435600,435500,2,6,10000014,8117,2021-06-18T11:01:58Z
20000,2020-10-24,20000,20000,1,4,10000014,8175,2021-06-18T11:01:58Z
4250,2020-10-24,4250,4250,2,3,10000014,8177,2021-06-18T11:01:58Z
19725,2020-10-24,37450,2000,5,8,10000014,8225,2021-06-18T11:01:58Z
90000,2020-10-24,90000,90000,8,9,10000014,8263,2021-06-18T11:01:58Z
62840,2020-10-24,62840,62840,4,7,10000014,8335,2021-06-18T11:01:58Z
248900,2020-10-24,248900,248900,1,2,10000014,8419,2021-06-18T11:01:58Z
2131750,2020-10-24,2400000,254000,8,8,10000014,8433,2021-06-18T11:01:58Z
6299900,2020-10-24,6300000,6299000,7,10,10000014,8517,2021-06-18T11:01:58Z
1290000,2020-10-24,1295000,1285000,6,6,10000014,8521,2021-06-18T11:01:58Z
203793.94,2020-10-24,325200,200000,13,33,10000014,8529,2021-06-18T11:01:58Z
149900,2020-10-24,149900,149900,1,3,10000014,8535,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,3,10000014,8579,2021-06-18T11:01:58Z
39449.09,2020-10-24,48990,2500,5,11,10000014,8585,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,1,10000014,8865,2021-06-18T11:01:58Z
399000,2020-10-24,399000,399000,1,7,10000014,8909,2021-06-18T11:01:58Z
2250000,2020-10-24,2250000,2250000,2,12,10000014,9451,2021-06-18T11:01:58Z
498350,2020-10-24,498400,498300,5,24,10000014,9457,2021-06-18T11:01:58Z
671577.78,2020-10-24,739900,125000,3,9,10000014,9497,2021-06-18T11:01:58Z
65000,2020-10-24,65000,65000,2,2,10000014,9580,2021-06-18T11:01:58Z
27113.33,2020-10-24,33540,23900,5,6,10000014,9622,2021-06-18T11:01:58Z
283460,2020-10-24,813700,225000,8,10,10000014,9632,2021-06-18T11:01:58Z
206000,2020-10-24,206000,206000,3,21,10000014,9668,2021-06-18T11:01:58Z
206000,2020-10-24,206000,206000,2,7,10000014,9678,2021-06-18T11:01:58Z
200700,2020-10-24,200700,200700,1,1,10000014,9728,2021-06-18T11:01:58Z
200500,2020-10-24,200500,200500,2,2,10000014,9734,2021-06-18T11:01:58Z
206006.25,2020-10-24,206100,206000,3,16,10000014,9772,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,9,11,10000014,9784,2021-06-18T11:01:58Z
200550,2020-10-24,200600,200500,2,2,10000014,9800,2021-06-18T11:01:58Z
205800,2020-10-24,205800,205800,4,8,10000014,9808,2021-06-18T11:01:58Z
25,2020-10-24,25,25,1,41,10000014,9826,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,1,1000,10000014,9832,2021-06-18T11:01:58Z
9899,2020-10-24,9899,9899,1,20,10000014,9842,2021-06-18T11:01:58Z
15105555.56,2020-10-24,16000000,14990000,9,9,10000014,9899,2021-06-18T11:01:58Z
15997272.73,2020-10-24,16000000,15990000,11,11,10000014,9941,2021-06-18T11:01:58Z
14994444.44,2020-10-24,15000000,14990000,9,9,10000014,9942,2021-06-18T11:01:58Z
14995555.56,2020-10-24,15000000,14990000,9,9,10000014,9943,2021-06-18T11:01:58Z
126800,2020-10-24,126800,126800,1,1,10000014,9944,2021-06-18T11:01:58Z
3575000,2020-10-24,3600000,3500000,3,4,10000014,9950,2021-06-18T11:01:58Z
6801000,2020-10-24,6801000,6801000,8,8,10000014,9956,2021-06-18T11:01:58Z
1152018.18,2020-10-24,1300000,1149000,15,55,10000014,10190,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,3,3,10000014,10208,2021-06-18T11:01:58Z
142900000,2020-10-24,142900000,142900000,1,1,10000014,10209,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,3,3,10000014,10212,2021-06-18T11:01:58Z
142200000,2020-10-24,142200000,142200000,1,1,10000014,10213,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,3,3,10000014,10216,2021-06-18T11:01:58Z
142200000,2020-10-24,142200000,142200000,1,1,10000014,10217,2021-06-18T11:01:58Z
25831666.67,2020-10-24,29990000,25000000,6,6,10000014,10221,2021-06-18T11:01:58Z
145500000,2020-10-24,145500000,145500000,1,1,10000014,10222,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,1,1,10000014,10225,2021-06-18T11:01:58Z
141000000,2020-10-24,141000000,141000000,1,1,10000014,10226,2021-06-18T11:01:58Z
9651.47,2020-10-24,9732,9243,14,64,10000014,10246,2021-06-18T11:01:58Z
1015855.56,2020-10-24,1247000,987000,9,45,10000014,10250,2021-06-18T11:01:58Z
9450,2020-10-24,9470,9390,2,4,10000014,10629,2021-06-18T11:01:58Z
450000,2020-10-24,450000,450000,2,4,10000014,10631,2021-06-18T11:01:58Z
81430,2020-10-24,81430,81430,1,1,10000014,10836,2021-06-18T11:01:58Z
3700000,2020-10-24,3700000,3700000,1,1,10000014,10842,2021-06-18T11:01:58Z
900000,2020-10-24,900000,900000,2,3,10000014,10850,2021-06-18T11:01:58Z
500,2020-10-24,500,500,3,3,10000014,10872,2021-06-18T11:01:58Z
340000,2020-10-24,340000,340000,1,1,10000014,10888,2021-06-18T11:01:58Z
53640.48,2020-10-24,239900,49000,18,42,10000014,10998,2021-06-18T11:01:58Z
792144.23,2020-10-24,1035000,540000,5,52,10000014,11105,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,1,1,10000014,11129,2021-06-18T11:01:58Z
24000000,2020-10-24,24000000,24000000,3,3,10000014,11172,2021-06-18T11:01:58Z
25940000,2020-10-24,25940000,25940000,4,4,10000014,11176,2021-06-18T11:01:58Z
29930000,2020-10-24,29930000,29930000,3,3,10000014,11184,2021-06-18T11:01:58Z
26485555.56,2020-10-24,26500000,26400000,9,9,10000014,11186,2021-06-18T11:01:58Z
26950000,2020-10-24,26950000,26950000,1,1,10000014,11198,2021-06-18T11:01:58Z
25495000,2020-10-24,25990000,25000000,3,4,10000014,11202,2021-06-18T11:01:58Z
800000,2020-10-24,800000,800000,1,1,10000014,11249,2021-06-18T11:01:58Z
341800,2020-10-24,341800,341800,1,1,10000014,11267,2021-06-18T11:01:58Z
849938.46,2020-10-24,850000,849900,9,13,10000014,11269,2021-06-18T11:01:58Z
2330000,2020-10-24,2330000,2330000,1,4,10000014,11279,2021-06-18T11:01:58Z
2000,2020-10-24,2000,2000,1,3,10000014,11283,2021-06-18T11:01:58Z
8200,2020-10-24,8200,8200,2,10,10000014,11287,2021-06-18T11:01:58Z
7000,2020-10-24,7000,7000,2,16,10000014,11289,2021-06-18T11:01:58Z
222450,2020-10-24,224000,220900,2,2,10000014,11295,2021-06-18T11:01:58Z
60100,2020-10-24,60100,60100,1,1,10000014,11309,2021-06-18T11:01:58Z
275000,2020-10-24,275000,275000,2,4,10000014,11317,2021-06-18T11:01:58Z
270000,2020-10-24,270000,270000,2,3,10000014,11319,2021-06-18T11:01:58Z
