average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
8400000,2020-09-10,8400000,8400000,1,1,10000002,45868,2021-06-18T11:01:58Z
175000,2020-09-10,180000,170000,2,2,10000002,45869,2021-06-18T11:01:58Z
222900,2020-09-10,222900,222900,1,1,10000002,45870,2021-06-18T11:01:58Z
299950,2020-09-10,300000,299900,2,2,10000002,45871,2021-06-18T11:01:58Z
2004,2020-09-10,2004,2004,1,1,10000002,45874,2021-06-18T11:01:58Z
60756,2020-09-10,118300,3212,2,2,10000002,45875,2021-06-18T11:01:58Z
393300,2020-09-10,488800,11100,5,5,10000002,45876,2021-06-18T11:01:58Z
870000,2020-09-10,870000,870000,1,1,10000002,45877,2021-06-18T11:01:58Z
579700,2020-09-10,579700,579700,1,1,10000002,45878,2021-06-18T11:01:58Z
490000,2020-09-10,490000,490000,1,1,10000002,45879,2021-06-18T11:01:58Z
959500,2020-09-10,969000,950000,2,2,10000002,45880,2021-06-18T11:01:58Z
1072,2020-09-10,1072,1072,1,1,10000002,45881,2021-06-18T11:01:58Z
2447000,2020-09-10,2447000,2447000,2,2,10000002,45882,2021-06-18T11:01:58Z
890000,2020-09-10,890000,890000,1,1,10000002,45883,2021-06-18T11:01:58Z
629900,2020-09-10,629900,629900,1,1,10000002,45884,2021-06-18T11:01:58Z
496700,2020-09-10,496700,496700,3,3,10000002,45885,2021-06-18T11:01:58Z
469666.67,2020-09-10,470000,469000,3,3,10000002,45886,2021-06-18T11:01:58Z
722542.86,2020-09-10,750000,116000,7,14,10000002,45887,2021-06-18T11:01:58Z
405170,2020-09-10,599950,15610,3,3,10000002,45888,2021-06-18T11:01:58Z
345200,2020-09-10,489700,200700,2,2,10000002,45890,2021-06-18T11:01:58Z
4113333.33,2020-09-10,4550000,3240000,3,3,10000002,45891,2021-06-18T11:01:58Z
663139.33,2020-09-10,993450,2518,3,3,10000002,45893,2021-06-18T11:01:58Z
550000,2020-09-10,700000,400000,4,4,10000002,45894,2021-06-18T11:01:58Z
3250000,2020-09-10,3250000,3250000,1,1,10000002,45896,2021-06-18T11:01:58Z
15945000,2020-09-10,15950000,15940000,2,2,10000002,45897,2021-06-18T11:01:58Z
680000,2020-09-10,680000,680000,1,1,10000002,45898,2021-06-18T11:01:58Z
699900,2020-09-10,699900,699900,1,1,10000002,45900,2021-06-18T11:01:58Z
1380000,2020-09-10,1380000,1380000,1,1,10000002,45901,2021-06-18T11:01:58Z
27870000,2020-09-10,27990000,27500000,4,4,10000002,45902,2021-06-18T11:01:58Z
3097500,2020-09-10,4095000,2100000,2,2,10000002,45904,2021-06-18T11:01:58Z
135000,2020-09-10,135000,135000,1,1,10000002,45905,2021-06-18T11:01:58Z
1740000,2020-09-10,1740000,1740000,1,1,10000002,45906,2021-06-18T11:01:58Z
1190000,2020-09-10,1190000,1190000,1,1,10000002,45907,2021-06-18T11:01:58Z
1800000,2020-09-10,1800000,1800000,1,1,10000002,45908,2021-06-18T11:01:58Z
1700000,2020-09-10,1700000,1700000,1,1,10000002,45910,2021-06-18T11:01:58Z
2811000,2020-09-10,2811000,2811000,1,1,10000002,45911,2021-06-18T11:01:58Z
7990000,2020-09-10,7990000,7990000,1,1,10000002,45917,2021-06-18T11:01:58Z
19890000,2020-09-10,19890000,19890000,1,1,10000002,45921,2021-06-18T11:01:58Z
1257500,2020-09-10,1740000,775000,4,4,10000002,45922,2021-06-18T11:01:58Z
457880,2020-09-10,859900,55860,2,2,10000002,45923,2021-06-18T11:01:58Z
864400,2020-09-10,864400,864400,1,1,10000002,45924,2021-06-18T11:01:58Z
730000,2020-09-10,730000,730000,1,1,10000002,45925,2021-06-18T11:01:58Z
1200000,2020-09-10,1200000,1200000,1,1,10000002,45926,2021-06-18T11:01:58Z
8399000,2020-09-10,8399000,8399000,1,1,10000002,45930,2021-06-18T11:01:58Z
199800,2020-09-10,199800,199800,1,1,10000002,45934,2021-06-18T11:01:58Z
300000,2020-09-10,300000,300000,2,2,10000002,45935,2021-06-18T11:01:58Z
199900,2020-09-10,199900,199900,1,1,10000002,45937,2021-06-18T11:01:58Z
100000,2020-09-10,101000,99000,2,2,10000002,45938,2021-06-18T11:01:58Z
906900,2020-09-10,906900,906900,1,1,10000002,45939,2021-06-18T11:01:58Z
730000,2020-09-10,740000,715000,5,5,10000002,45940,2021-06-18T11:01:58Z
324100,2020-09-10,324100,324100,1,1,10000002,45944,2021-06-18T11:01:58Z
879500,2020-09-10,880000,879000,2,2,10000002,45945,2021-06-18T11:01:58Z
20310,2020-09-10,20310,20310,1,1,10000002,45946,2021-06-18T11:01:58Z
534900,2020-09-10,534900,534900,3,3,10000002,45947,2021-06-18T11:01:58Z
31005,2020-09-10,50000,12010,2,2,10000002,45949,2021-06-18T11:01:58Z
912250,2020-09-10,1124500,700000,4,4,10000002,45950,2021-06-18T11:01:58Z
1200000,2020-09-10,1200000,1200000,1,1,10000002,45953,2021-06-18T11:01:58Z
20080,2020-09-10,20080,20080,1,1,10000002,45955,2021-06-18T11:01:58Z
1797000,2020-09-10,1797000,1797000,1,1,10000002,45957,2021-06-18T11:01:58Z
959000,2020-09-10,959000,959000,1,1,10000002,45960,2021-06-18T11:01:58Z
1489000,2020-09-10,1489000,1489000,1,1,10000002,45961,2021-06-18T11:01:58Z
725560,2020-09-10,1396000,55120,2,2,10000002,45967,2021-06-18T11:01:58Z
1900000,2020-09-10,1900000,1900000,1,1,10000002,45968,2021-06-18T11:01:58Z
1780000,2020-09-10,1780000,1780000,1,1,10000002,45969,2021-06-18T11:01:58Z
1900000,2020-09-10,1900000,1900000,1,1,10000002,45971,2021-06-18T11:01:58Z
9967000,2020-09-10,9967000,9967000,1,1,10000002,45979,2021-06-18T11:01:58Z
44460000,2020-09-10,44920000,44000000,2,2,10000002,45980,2021-06-18T11:01:58Z
111100000,2020-09-10,111100000,111100000,1,1,10000002,45981,2021-06-18T11:01:58Z
548700,2020-09-10,548700,548700,1,1,10000002,45984,2021-06-18T11:01:58Z
3028,2020-09-10,3028,3028,1,1,10000002,45986,2021-06-18T11:01:58Z
1890000,2020-09-10,1890000,1890000,1,1,10000002,45987,2021-06-18T11:01:58Z
14490000,2020-09-10,14490000,14490000,1,1,10000002,45990,2021-06-18T11:01:58Z
490755.56,2020-09-10,662500,199000,7,9,10000002,45996,2021-06-18T11:01:58Z
3180000,2020-09-10,3184000,3177000,125,454,10000002,45998,2021-06-18T11:01:58Z
4375000,2020-09-10,5766000,4328000,312,2430,10000002,45999,2021-06-18T11:01:58Z
31460000,2020-09-10,31980000,29205000,50,80,10000002,46000,2021-06-18T11:01:58Z
130200,2020-09-10,174400,130200,66,295,10000002,46001,2021-06-18T11:01:58Z
1291000,2020-09-10,1577000,1286000,193,1704,10000002,46002,2021-06-18T11:01:58Z
14300000,2020-09-10,14340000,12535000,58,105,10000002,46003,2021-06-18T11:01:58Z
187300,2020-09-10,279900,187050,70,301,10000002,46004,2021-06-18T11:01:58Z
1573000,2020-09-10,1590000,1253000,215,1757,10000002,46005,2021-06-18T11:01:58Z
25546307.69,2020-09-10,25600000,25460000,40,65,10000002,46006,2021-06-18T11:01:58Z
184800000,2020-09-10,184800000,184800000,1,1,10000002,46024,2021-06-18T11:01:58Z
180300000,2020-09-10,180300000,180300000,1,1,10000002,46025,2021-06-18T11:01:58Z
2827000,2020-09-10,2827000,2827000,11,148,10000002,46050,2021-06-18T11:01:58Z
37970000,2020-09-10,37970000,37970000,1,1,10000002,46147,2021-06-18T11:01:58Z
12990000,2020-09-10,12990000,12990000,1,1,10000002,46148,2021-06-18T11:01:58Z
9200000,2020-09-10,9200000,9200000,1,1,10000002,46149,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,2,5,10000002,46152,2021-06-18T11:01:58Z
15000000,2020-09-10,15000000,15000000,3,4,10000002,46153,2021-06-18T11:01:58Z
20000000,2020-09-10,20000000,20000000,3,6,10000002,46154,2021-06-18T11:01:58Z
21780000,2020-09-10,27500000,16060000,2,2,10000002,46155,2021-06-18T11:01:58Z
27202000,2020-09-10,30000000,16010000,4,5,10000002,46156,2021-06-18T11:01:58Z
15320000,2020-09-10,16560000,14700000,3,3,10000002,46157,2021-06-18T11:01:58Z
16210000,2020-09-10,17470000,14950000,4,4,10000002,46158,2021-06-18T11:01:58Z
14776000,2020-09-10,14780000,14770000,5,5,10000002,46159,2021-06-18T11:01:58Z
15256666.67,2020-09-10,16370000,14700000,3,3,10000002,46160,2021-06-18T11:01:58Z
14724000,2020-09-10,14730000,14700000,5,5,10000002,46161,2021-06-18T11:01:58Z
15276800,2020-09-10,18890000,14500000,5,5,10000002,46162,2021-06-18T11:01:58Z
15397500,2020-09-10,16690000,15000000,4,4,10000002,46163,2021-06-18T11:01:58Z
14950000,2020-09-10,15000000,14900000,2,2,10000002,46164,2021-06-18T11:01:58Z
14591666.67,2020-09-10,14650000,14500000,5,6,10000002,46165,2021-06-18T11:01:58Z
10609312.5,2020-09-10,20000000,10000000,7,16,10000002,46166,2021-06-18T11:01:58Z
10266666.67,2020-09-10,16400000,10000000,12,24,10000002,46167,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,10,26,10000002,46168,2021-06-18T11:01:58Z
10649666.67,2020-09-10,29990000,10000000,10,30,10000002,46169,2021-06-18T11:01:58Z
11999800,2020-09-10,20000000,10000000,5,5,10000002,46170,2021-06-18T11:01:58Z
9998163.64,2020-09-10,10000000,9900000,11,55,10000002,46171,2021-06-18T11:01:58Z
11240000,2020-09-10,16200000,10000000,5,5,10000002,46172,2021-06-18T11:01:58Z
9983333.33,2020-09-10,10000000,9900000,6,6,10000002,46173,2021-06-18T11:01:58Z
10213333.33,2020-09-10,16500000,10000000,14,30,10000002,46174,2021-06-18T11:01:58Z
9774400,2020-09-10,10000000,9718000,5,5,10000002,46175,2021-06-18T11:01:58Z
10152825.4,2020-09-10,20000000,10000000,17,63,10000002,46176,2021-06-18T11:01:58Z
10413125,2020-09-10,16960000,10000000,12,16,10000002,46177,2021-06-18T11:01:58Z
11000000,2020-09-10,20000000,10000000,8,10,10000002,46178,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,8,12,10000002,46179,2021-06-18T11:01:58Z
9316666.67,2020-09-10,9950000,9000000,6,6,10000002,46180,2021-06-18T11:01:58Z
11421428.57,2020-09-10,20000000,10000000,12,14,10000002,46181,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,3,3,10000002,46182,2021-06-18T11:01:58Z
10609375,2020-09-10,20000000,10000000,7,16,10000002,46183,2021-06-18T11:01:58Z
11000000,2020-09-10,20000000,10000000,6,10,10000002,46184,2021-06-18T11:01:58Z
11342857.14,2020-09-10,20000000,9950000,7,7,10000002,46185,2021-06-18T11:01:58Z
11306666.67,2020-09-10,12980000,9900000,5,6,10000002,46186,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46187,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46188,2021-06-18T11:01:58Z
9942000,2020-09-10,9942000,9942000,1,1,10000002,46189,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46190,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46191,2021-06-18T11:01:58Z
9998000,2020-09-10,9998000,9998000,1,1,10000002,46192,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46193,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46194,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46195,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,3,6,10000002,46196,2021-06-18T11:01:58Z
9985714.29,2020-09-10,10000000,9900000,4,7,10000002,46197,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,5,8,10000002,46198,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46199,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46200,2021-06-18T11:01:58Z
9990000,2020-09-10,10000000,9985000,2,3,10000002,46201,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46202,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46203,2021-06-18T11:01:58Z
20427500,2020-09-10,26840000,20000000,6,16,10000002,46204,2021-06-18T11:01:58Z
19014468.09,2020-09-10,19850000,12010000,17,47,10000002,46205,2021-06-18T11:01:58Z
19729780.22,2020-09-10,20000000,15080000,17,91,10000002,46206,2021-06-18T11:01:58Z
18780000,2020-09-10,20000000,11000000,14,28,10000002,46207,2021-06-18T11:01:58Z
20221851.85,2020-09-10,26990000,20000000,12,27,10000002,46208,2021-06-18T11:01:58Z
19491041.67,2020-09-10,20000000,13750000,15,48,10000002,46209,2021-06-18T11:01:58Z
20350000,2020-09-10,26900000,20000000,10,19,10000002,46210,2021-06-18T11:01:58Z
20288750,2020-09-10,26960000,20000000,12,24,10000002,46211,2021-06-18T11:01:58Z
21691428.57,2020-09-10,25930000,20000000,7,7,10000002,46212,2021-06-18T11:01:58Z
21132000,2020-09-10,25660000,20000000,5,5,10000002,46213,2021-06-18T11:01:58Z
20226470.59,2020-09-10,25950000,20000000,8,17,10000002,46214,2021-06-18T11:01:58Z
19944000,2020-09-10,20000000,19720000,5,10,10000002,46215,2021-06-18T11:01:58Z
20694000,2020-09-10,23970000,20000000,7,10,10000002,46216,2021-06-18T11:01:58Z
20588888.89,2020-09-10,25800000,20000000,7,9,10000002,46217,2021-06-18T11:01:58Z
19999285.71,2020-09-10,20000000,19990000,5,14,10000002,46218,2021-06-18T11:01:58Z
999000,2020-09-10,999000,999000,1,4,10000002,46220,2021-06-18T11:01:58Z
25900000,2020-09-10,25900000,25900000,1,1,10000002,46222,2021-06-18T11:01:58Z
13206666.67,2020-09-10,13210000,13200000,3,3,10000002,46223,2021-06-18T11:01:58Z
9634750,2020-09-10,11540000,9000000,6,8,10000002,46224,2021-06-18T11:01:58Z
7100000,2020-09-10,7100000,7100000,1,1,10000002,46225,2021-06-18T11:01:58Z
12583000,2020-09-10,19990000,5176000,2,2,10000002,46226,2021-06-18T11:01:58Z
14020000,2020-09-10,14020000,14020000,1,1,10000002,46227,2021-06-18T11:01:58Z
1140000,2020-09-10,1140000,1140000,1,2,10000002,46228,2021-06-18T11:01:58Z
3662000,2020-09-10,3662000,3662000,4,5,10000002,46230,2021-06-18T11:01:58Z
9880000,2020-09-10,9880000,9880000,1,1,10000002,46231,2021-06-18T11:01:58Z
280000,2020-09-10,280000,280000,1,1,10000002,46233,2021-06-18T11:01:58Z
7001000,2020-09-10,7001000,7001000,1,1,10000002,46242,2021-06-18T11:01:58Z
450.1,2020-09-10,450.1,450.1,5,4637,10000002,46280,2021-06-18T11:01:58Z
540,2020-09-10,540,540,1,141,10000002,46281,2021-06-18T11:01:58Z
312.1,2020-09-10,312.1,312.1,1,4,10000002,46284,2021-06-18T11:01:58Z
625,2020-09-10,625,625,5,4373,10000002,46286,2021-06-18T11:01:58Z
545.7,2020-09-10,545.7,545.7,2,131,10000002,46292,2021-06-18T11:01:58Z
1600,2020-09-10,1600,1600,1,36,10000002,46296,2021-06-18T11:01:58Z
1700,2020-09-10,1700,1700,2,129,10000002,46298,2021-06-18T11:01:58Z
4883,2020-09-10,4883,4883,1,7227,10000002,46302,2021-06-18T11:01:58Z
3000,2020-09-10,3000,3000,1,19,10000002,46304,2021-06-18T11:01:58Z
2813,2020-09-10,2813,2813,1,36,10000002,46308,2021-06-18T11:01:58Z
4901,2020-09-10,4901,4901,1,42,10000002,46309,2021-06-18T11:01:58Z
20000,2020-09-10,20000,20000,4,284,10000002,46314,2021-06-18T11:01:58Z
2002,2020-09-10,2002,2002,2,117,10000002,46316,2021-06-18T11:01:58Z
25060,2020-09-10,25060,25060,1,36,10000002,46317,2021-06-18T11:01:58Z
391360000,2020-09-10,399200000,360000000,4,5,10000002,46323,2021-06-18T11:01:58Z
1036000000,2020-09-10,1036000000,1036000000,1,1,10000002,46326,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,3,3,10000002,46350,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,4,4,10000002,46352,2021-06-18T11:01:58Z
229700,2020-09-10,229700,229700,8,124,10000002,46355,2021-06-18T11:01:58Z
471019.35,2020-09-10,656400,297100,6,93,10000002,46356,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,4,4,10000002,46357,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,7,7,10000002,46359,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,4,4,10000002,46361,2021-06-18T11:01:58Z
298453.85,2020-09-10,489000,76050,6,13,10000002,46365,2021-06-18T11:01:58Z
618800,2020-09-10,618800,618800,1,25,10000002,46366,2021-06-18T11:01:58Z
828686.36,2020-09-10,828700,828550,6,44,10000002,46367,2021-06-18T11:01:58Z
729747.76,2020-09-10,729900,729600,4,67,10000002,46368,2021-06-18T11:01:58Z
246650,2020-09-10,249900,246000,3,24,10000002,46369,2021-06-18T11:01:58Z
1116000,2020-09-10,1116000,1116000,7,143,10000002,46370,2021-06-18T11:01:58Z
637800,2020-09-10,637900,637700,2,4,10000002,46371,2021-06-18T11:01:58Z
963463.64,2020-09-10,1017000,722550,5,22,10000002,46372,2021-06-18T11:01:58Z
36370000,2020-09-10,38110000,34050000,336,612,10000002,46375,2021-06-18T11:01:58Z
2547000,2020-09-10,2547000,2547000,2,2,10000002,46381,2021-06-18T11:01:58Z
364113.33,2020-09-10,365300,360100,4,15,10000002,46388,2021-06-18T11:01:58Z
316000000,2020-09-10,316000000,316000000,1,1,10000002,46414,2021-06-18T11:01:58Z
576350000,2020-09-10,576400000,576300000,2,2,10000002,46484,2021-06-18T11:01:58Z
531500000,2020-09-10,531500000,531500000,1,1,10000002,46486,2021-06-18T11:01:58Z
30387500,2020-09-10,37060000,23715000,4,4,10000002,46520,2021-06-18T11:01:58Z
56718333.33,2020-09-10,65965000,38225000,6,6,10000002,46521,2021-06-18T11:01:58Z
18898333.33,2020-09-10,23100000,10455000,6,6,10000002,46522,2021-06-18T11:01:58Z
1472000000,2020-09-10,1472000000,1472000000,1,1,10000002,46534,2021-06-18T11:01:58Z
376114285.71,2020-09-10,406900000,310100000,6,7,10000002,46633,2021-06-18T11:01:58Z
320000000,2020-09-10,320000000,320000000,1,1,10000002,46635,2021-06-18T11:01:58Z
2102000,2020-09-10,2102000,2102000,1,1,10000002,46636,2021-06-18T11:01:58Z
434000000,2020-09-10,434000000,434000000,1,1,10000002,46637,2021-06-18T11:01:58Z
1280000000,2020-09-10,1280000000,1280000000,1,1,10000002,46638,2021-06-18T11:01:58Z
199900000,2020-09-10,199900000,199900000,1,1,10000002,46659,2021-06-18T11:01:58Z
558.2,2020-09-10,558.2,558.2,2,66,10000002,46675,2021-06-18T11:01:58Z
4018,2020-09-10,4018,4018,3,180,10000002,46676,2021-06-18T11:01:58Z
4129,2020-09-10,4129,4129,3,121,10000002,46677,2021-06-18T11:01:58Z
3660,2020-09-10,3660,3660,2,75,10000002,46678,2021-06-18T11:01:58Z
1690,2020-09-10,1690,1690,4,210,10000002,46679,2021-06-18T11:01:58Z
739.7,2020-09-10,739.7,739.7,1,35,10000002,46682,2021-06-18T11:01:58Z
176.89,2020-09-10,176.9,176.8,2,67,10000002,46683,2021-06-18T11:01:58Z
140.3,2020-09-10,140.3,140.3,4,178389,10000002,46684,2021-06-18T11:01:58Z
68.3,2020-09-10,68.3,68.3,2,151,10000002,46685,2021-06-18T11:01:58Z
102.1,2020-09-10,102.1,102.1,3,83629,10000002,46686,2021-06-18T11:01:58Z
4001,2020-09-10,4001,4001,8,4250,10000002,46688,2021-06-18T11:01:58Z
18.06,2020-09-10,18.06,18.06,1,64,10000002,46689,2021-06-18T11:01:58Z
537100,2020-09-10,537100,537100,7,235,10000002,46691,2021-06-18T11:01:58Z
574100,2020-09-10,574100,574100,1,11,10000002,46692,2021-06-18T11:01:58Z
893300,2020-09-10,893300,893300,13,1446,10000002,46693,2021-06-18T11:01:58Z
240000,2020-09-10,240000,240000,1,24,10000002,46694,2021-06-18T11:01:58Z
282700,2020-09-10,282700,282700,2,2200,10000002,46695,2021-06-18T11:01:58Z
99830,2020-09-10,99830,99830,4,1499,10000002,46696,2021-06-18T11:01:58Z
130000,2020-09-10,130000,130000,4,23556,10000002,46697,2021-06-18T11:01:58Z
33730,2020-09-10,33730,33730,4,9700,10000002,46699,2021-06-18T11:01:58Z
16200,2020-09-10,16200,16200,5,35243,10000002,46700,2021-06-18T11:01:58Z
11900,2020-09-10,11900,11900,3,31127,10000002,46701,2021-06-18T11:01:58Z
11320,2020-09-10,11320,11320,2,1254,10000002,46702,2021-06-18T11:01:58Z
3500,2020-09-10,3500,3500,1,237,10000002,46703,2021-06-18T11:01:58Z
700100,2020-09-10,700100,700100,9,719,10000002,46704,2021-06-18T11:01:58Z
5000,2020-09-10,5000,4087,24,492986,10000002,46705,2021-06-18T11:01:58Z
683423.33,2020-09-10,1000000,50270,3,3,10000002,46708,2021-06-18T11:01:58Z
19900000,2020-09-10,19900000,19900000,1,1,10000002,46712,2021-06-18T11:01:58Z
4304666.67,2020-09-10,5499000,1916000,3,3,10000002,46713,2021-06-18T11:01:58Z
3814800,2020-09-10,4859000,2249000,9,10,10000002,46718,2021-06-18T11:01:58Z
22990000,2020-09-10,22990000,22990000,1,1,10000002,46722,2021-06-18T11:01:58Z
897000,2020-09-10,1680000,750100,5,6,10000002,46723,2021-06-18T11:01:58Z
39890000,2020-09-10,39890000,39890000,1,1,10000002,46774,2021-06-18T11:01:58Z
20000000,2020-09-10,20000000,20000000,1,1,10000002,46775,2021-06-18T11:01:58Z
22720000,2020-09-10,22720000,22720000,1,1,10000002,46777,2021-06-18T11:01:58Z
20600000,2020-09-10,20600000,20600000,1,1,10000002,46787,2021-06-18T11:01:58Z
11750000,2020-09-10,11750000,11750000,1,1,10000002,46798,2021-06-18T11:01:58Z
8201000,2020-09-10,8201000,8201000,1,1,10000002,46799,2021-06-18T11:01:58Z
11010000,2020-09-10,11010000,11010000,1,1,10000002,46805,2021-06-18T11:01:58Z
21900000,2020-09-10,21900000,21900000,1,1,10000002,46810,2021-06-18T11:01:58Z
15160000,2020-09-10,15160000,15160000,1,1,10000002,46811,2021-06-18T11:01:58Z
50990000,2020-09-10,50990000,50990000,1,1,10000002,46812,2021-06-18T11:01:58Z
16680000,2020-09-10,16680000,16680000,1,1,10000002,46815,2021-06-18T11:01:58Z
102,2020-09-10,102,102,1,1,10000002,46825,2021-06-18T11:01:58Z
94990000,2020-09-10,94990000,94990000,1,1,10000002,46840,2021-06-18T11:01:58Z
11323333.33,2020-09-10,11470000,11250000,2,3,10000002,46848,2021-06-18T11:01:58Z
25575000,2020-09-10,25580000,25570000,2,2,10000002,46862,2021-06-18T11:01:58Z
60030000,2020-09-10,60030000,60030000,1,1,10000002,46863,2021-06-18T11:01:58Z
22000000,2020-09-10,22000000,22000000,1,1,10000002,46866,2021-06-18T11:01:58Z
14146666.67,2020-09-10,14155000,14130000,3,3,10000002,46868,2021-06-18T11:01:58Z
10946666.67,2020-09-10,10950000,10940000,2,3,10000002,46879,2021-06-18T11:01:58Z
4790000,2020-09-10,4790000,4790000,1,1,10000002,46894,2021-06-18T11:01:58Z
20800000,2020-09-10,20800000,20800000,1,1,10000002,46896,2021-06-18T11:01:58Z
30210000,2020-09-10,30210000,30210000,1,1,10000002,46898,2021-06-18T11:01:58Z
19300000,2020-09-10,19310000,19290000,2,2,10000002,46900,2021-06-18T11:01:58Z
19610000,2020-09-10,19610000,19610000,1,1,10000002,46905,2021-06-18T11:01:58Z
15215000,2020-09-10,15220000,15210000,2,2,10000002,46906,2021-06-18T11:01:58Z
27770000,2020-09-10,27770000,27770000,1,1,10000002,46916,2021-06-18T11:01:58Z
72890000,2020-09-10,72890000,72890000,1,1,10000002,46917,2021-06-18T11:01:58Z
98930000,2020-09-10,98930000,98930000,1,1,10000002,46919,2021-06-18T11:01:58Z
11990000,2020-09-10,11990000,11990000,1,1,10000002,46927,2021-06-18T11:01:58Z
18400000,2020-09-10,18400000,18400000,1,1,10000002,46931,2021-06-18T11:01:58Z
33000000,2020-09-10,33000000,33000000,1,1,10000002,46934,2021-06-18T11:01:58Z
13840000,2020-09-10,13840000,13840000,1,1,10000002,46938,2021-06-18T11:01:58Z
10110000,2020-09-10,10110000,10110000,1,1,10000002,46939,2021-06-18T11:01:58Z
109800000,2020-09-10,109800000,109800000,1,1,10000002,46948,2021-06-18T11:01:58Z
26000000,2020-09-10,26000000,26000000,1,1,10000002,46956,2021-06-18T11:01:58Z
18818916.67,2020-09-10,20000000,9029000,9,12,10000002,46962,2021-06-18T11:01:58Z
10000000,2020-09-10,10000000,10000000,1,1,10000002,46963,2021-06-18T11:01:58Z
6504000,2020-09-10,6504000,6504000,1,2,10000002,46971,2021-06-18T11:01:58Z
15200000,2020-09-10,19990000,13600000,3,4,10000002,46975,2021-06-18T11:01:58Z
89450000,2020-09-10,90900000,88000000,2,2,10000002,46977,2021-06-18T11:01:58Z
24990000,2020-09-10,24990000,24990000,1,1,10000002,46982,2021-06-18T11:01:58Z
156500000,2020-09-10,156500000,156500000,1,1,10000002,46990,2021-06-18T11:01:58Z
450300000,2020-09-10,450300000,450300000,1,1,10000002,46991,2021-06-18T11:01:58Z
183450000,2020-09-10,194900000,172000000,2,2,10000002,46992,2021-06-18T11:01:58Z
70640000,2020-09-10,70640000,70640000,1,1,10000002,47002,2021-06-18T11:01:58Z
68365000,2020-09-10,91630000,45100000,2,2,10000002,47015,2021-06-18T11:01:58Z
54852500,2020-09-10,58390000,45010000,17,20,10000002,47028,2021-06-18T11:01:58Z
5678206.9,2020-09-10,6595000,5489000,9,58,10000002,47035,2021-06-18T11:01:58Z
4387000,2020-09-10,4387000,4387000,1,5,10000002,47036,2021-06-18T11:01:58Z
11168666.67,2020-09-10,11950000,9525000,6,9,10000002,47037,2021-06-18T11:01:58Z
3167833.33,2020-09-10,3502000,3101000,3,6,10000002,47056,2021-06-18T11:01:58Z
78695000,2020-09-10,87580000,54410000,4,4,10000002,47069,2021-06-18T11:01:58Z
87415000,2020-09-10,89930000,84900000,2,2,10000002,47072,2021-06-18T11:01:58Z
34370000,2020-09-10,34370000,34370000,1,5,10000002,47118,2021-06-18T11:01:58Z
8001000,2020-09-10,8001000,8001000,1,3,10000002,47124,2021-06-18T11:01:58Z
48241111.11,2020-09-10,48300000,48230000,3,9,10000002,47130,2021-06-18T11:01:58Z
7375520,2020-09-10,7495000,7195500,7,25,10000002,47131,2021-06-18T11:01:58Z
10930000,2020-09-10,10930000,10930000,1,1,10000002,47133,2021-06-18T11:01:58Z
37750000,2020-09-10,37750000,37750000,1,5,10000002,47136,2021-06-18T11:01:58Z
5574743.59,2020-09-10,5900000,5236000,10,39,10000002,47138,2021-06-18T11:01:58Z
6318250,2020-09-10,6981000,4330000,3,8,10000002,47139,2021-06-18T11:01:58Z
5499000,2020-09-10,5499000,5499000,15,108,10000002,47140,2021-06-18T11:01:58Z
23449365.08,2020-09-10,25000000,21490000,7,63,10000002,47142,2021-06-18T11:01:58Z
20212142.86,2020-09-10,22200000,19340000,10,70,10000002,47143,2021-06-18T11:01:58Z
948000000,2020-09-10,948000000,948000000,1,1,10000002,47160,2021-06-18T11:01:58Z
52119,2020-09-10,52120,52110,28,30,10000002,47182,2021-06-18T11:01:58Z
33980,2020-09-10,33980,33980,21,182,10000002,47183,2021-06-18T11:01:58Z
