average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
14830,2020-10-10,14830,14830,68,517,10000002,47729,2021-06-18T11:01:58Z
6707176.47,2020-10-10,7796000,6107000,26,34,10000002,47730,2021-06-18T11:01:58Z
1846271.6,2020-10-10,2491000,1413000,34,81,10000002,47731,2021-06-18T11:01:58Z
12640,2020-10-10,12640,12640,77,629,10000002,47733,2021-06-18T11:01:58Z
16657473.68,2020-10-10,20000000,13960000,60,95,10000002,47734,2021-06-18T11:01:58Z
3255566.67,2020-10-10,3690000,2937000,45,90,10000002,47735,2021-06-18T11:01:58Z
1699000,2020-10-10,1899000,1698000,48,133,10000002,47737,2021-06-18T11:01:58Z
57698750,2020-10-10,67890000,40710000,7,8,10000002,47738,2021-06-18T11:01:58Z
13228500,2020-10-10,14480000,13000000,13,20,10000002,47739,2021-06-18T11:01:58Z
24996451.61,2020-10-10,29490000,18340000,20,31,10000002,47741,2021-06-18T11:01:58Z
3930560.98,2020-10-10,4880000,2726000,21,41,10000002,47742,2021-06-18T11:01:58Z
35384166.67,2020-10-10,38980000,22510000,8,12,10000002,47743,2021-06-18T11:01:58Z
16842388.89,2020-10-10,24990000,15050000,8,18,10000002,47744,2021-06-18T11:01:58Z
71803.18,2020-10-10,97750,26730,10,22,10000002,47746,2021-06-18T11:01:58Z
9755200,2020-10-10,9757000,9752500,3,5,10000002,47747,2021-06-18T11:01:58Z
1809586.21,2020-10-10,1928000,1066500,10,29,10000002,47748,2021-06-18T11:01:58Z
309906,2020-10-10,319100,188200,18,100,10000002,47750,2021-06-18T11:01:58Z
34438333.33,2020-10-10,35900000,23330000,5,6,10000002,47751,2021-06-18T11:01:58Z
10514000,2020-10-10,13980000,6202000,5,9,10000002,47752,2021-06-18T11:01:58Z
68002.43,2020-10-10,91970,15240,15,37,10000002,47754,2021-06-18T11:01:58Z
27631111.11,2020-10-10,30475000,21950000,8,9,10000002,47755,2021-06-18T11:01:58Z
2394190.91,2020-10-10,2947000,921000,7,11,10000002,47756,2021-06-18T11:01:58Z
55170,2020-10-10,98600,55120,487,2583,10000002,47761,2021-06-18T11:01:58Z
15850,2020-10-10,15850,15850,464,2792,10000002,47762,2021-06-18T11:01:58Z
1000,2020-10-10,1000,1000,410,3056,10000002,47763,2021-06-18T11:01:58Z
13140,2020-10-10,17900,13130,460,3302,10000002,47764,2021-06-18T11:01:58Z
58950,2020-10-10,59790,32760,549,3476,10000002,47765,2021-06-18T11:01:58Z
44295.05,2020-10-10,67770,6147.5,12,21,10000002,47766,2021-06-18T11:01:58Z
2467000,2020-10-10,2467000,2467000,2,2,10000002,47768,2021-06-18T11:01:58Z
440095.65,2020-10-10,608600,311000,11,23,10000002,47770,2021-06-18T11:01:58Z
47406666.67,2020-10-10,64910000,38655000,3,3,10000002,47771,2021-06-18T11:01:58Z
10678941.18,2020-10-10,10900000,8926000,5,17,10000002,47772,2021-06-18T11:01:58Z
169556.21,2020-10-10,199700,75360,15,66,10000002,47774,2021-06-18T11:01:58Z
38081333.33,2020-10-10,42360000,26075000,14,15,10000002,47775,2021-06-18T11:01:58Z
4311000,2020-10-10,5395000,3227000,2,2,10000002,47776,2021-06-18T11:01:58Z
3208,2020-10-10,3208,3208,28,179,10000002,47778,2021-06-18T11:01:58Z
1504805.13,2020-10-10,1694000,800300,18,39,10000002,47779,2021-06-18T11:01:58Z
270981.63,2020-10-10,380000,195000,31,80,10000002,47780,2021-06-18T11:01:58Z
6004,2020-10-10,6004,6004,31,192,10000002,47782,2021-06-18T11:01:58Z
4163315.79,2020-10-10,4498000,2913500,9,19,10000002,47783,2021-06-18T11:01:58Z
299600,2020-10-10,299600,299600,14,135,10000002,47784,2021-06-18T11:01:58Z
5016,2020-10-10,5016,5016,30,190,10000002,47786,2021-06-18T11:01:58Z
12027266.67,2020-10-10,13500000,7093500,24,30,10000002,47787,2021-06-18T11:01:58Z
1269488.09,2020-10-10,1965000,1101000,20,42,10000002,47788,2021-06-18T11:01:58Z
40000,2020-10-10,40000,40000,40,197,10000002,47790,2021-06-18T11:01:58Z
17258333.33,2020-10-10,19490000,15995000,20,30,10000002,47791,2021-06-18T11:01:58Z
1750621.62,2020-10-10,2443000,1403000,15,37,10000002,47792,2021-06-18T11:01:58Z
1010,2020-10-10,1010,1010,37,213,10000002,47797,2021-06-18T11:01:58Z
1701000,2020-10-10,1701000,1701000,2,2,10000002,47798,2021-06-18T11:01:58Z
47183.57,2020-10-10,50055,40010,11,14,10000002,47799,2021-06-18T11:01:58Z
1503,2020-10-10,1503,1503,36,138,10000002,47801,2021-06-18T11:01:58Z
14361428.57,2020-10-10,19000000,13575000,7,7,10000002,47802,2021-06-18T11:01:58Z
2444833.33,2020-10-10,3500000,1408000,10,12,10000002,47803,2021-06-18T11:01:58Z
95480,2020-10-10,95480,95480,36,198,10000002,47805,2021-06-18T11:01:58Z
85217647.06,2020-10-10,88485000,84800000,16,17,10000002,47806,2021-06-18T11:01:58Z
20255333.33,2020-10-10,22530000,16080000,42,60,10000002,47807,2021-06-18T11:01:58Z
6111,2020-10-10,6111,6111,11,13,10000002,47809,2021-06-18T11:01:58Z
34881111.11,2020-10-10,42810000,32500000,9,9,10000002,47810,2021-06-18T11:01:58Z
1038725,2020-10-10,1145000,719900,2,4,10000002,47811,2021-06-18T11:01:58Z
73130,2020-10-10,87940,50010,16,27,10000002,47813,2021-06-18T11:01:58Z
18420769.23,2020-10-10,18710000,15000000,8,13,10000002,47814,2021-06-18T11:01:58Z
3805000,2020-10-10,6422000,3150000,5,5,10000002,47815,2021-06-18T11:01:58Z
163864.58,2020-10-10,187900,115800,14,48,10000002,47816,2021-06-18T11:01:58Z
123105000,2020-10-10,128700000,95030000,6,6,10000002,47818,2021-06-18T11:01:58Z
28937500,2020-10-10,28950000,28920000,8,8,10000002,47819,2021-06-18T11:01:58Z
4017,2020-10-10,4017,4017,58,515,10000002,47821,2021-06-18T11:01:58Z
5274333.33,2020-10-10,6497000,2829000,10,15,10000002,47822,2021-06-18T11:01:58Z
678283.02,2020-10-10,1139000,230500,22,53,10000002,47823,2021-06-18T11:01:58Z
3513,2020-10-10,3513,3513,55,508,10000002,47825,2021-06-18T11:01:58Z
8097380.95,2020-10-10,8874500,7500000,32,42,10000002,47826,2021-06-18T11:01:58Z
1849315.79,2020-10-10,3193000,1775000,17,19,10000002,47827,2021-06-18T11:01:58Z
60300,2020-10-10,60300,60300,49,285,10000002,47829,2021-06-18T11:01:58Z
17241428.57,2020-10-10,24950000,15705000,11,14,10000002,47830,2021-06-18T11:01:58Z
4606473.68,2020-10-10,5200000,2382000,21,57,10000002,47831,2021-06-18T11:01:58Z
1807333.33,2020-10-10,2100000,1661000,3,3,10000002,47835,2021-06-18T11:01:58Z
9922714.29,2020-10-10,11490000,6004500,3,7,10000002,47837,2021-06-18T11:01:58Z
44566470.59,2020-10-10,45435000,30580000,15,17,10000002,47839,2021-06-18T11:01:58Z
7324727.27,2020-10-10,8478000,7310000,12,22,10000002,47841,2021-06-18T11:01:58Z
13038384.62,2020-10-10,14620000,7766000,7,13,10000002,47843,2021-06-18T11:01:58Z
8000000,2020-10-10,8000000,8000000,1,1,10000002,47845,2021-06-18T11:01:58Z
942000,2020-10-10,1438000,783300,141,242,10000002,47867,2021-06-18T11:01:58Z
643800,2020-10-10,759600,308000,133,283,10000002,47868,2021-06-18T11:01:58Z
413100,2020-10-10,636600,408500,105,239,10000002,47869,2021-06-18T11:01:58Z
438500,2020-10-10,690200,288700,143,382,10000002,47870,2021-06-18T11:01:58Z
386600,2020-10-10,688000,381200,109,170,10000002,47871,2021-06-18T11:01:58Z
86310,2020-10-10,86310,86310,103,196,10000002,47872,2021-06-18T11:01:58Z
182856363.64,2020-10-10,199600000,164800000,52,55,10000002,47873,2021-06-18T11:01:58Z
194466666.67,2020-10-10,285700000,175000000,44,45,10000002,47874,2021-06-18T11:01:58Z
41741641.79,2020-10-10,43970000,38440000,61,67,10000002,47875,2021-06-18T11:01:58Z
709.6,2020-10-10,709.7,704,72,257279,10000002,47885,2021-06-18T11:01:58Z
2014,2020-10-10,2020,1242,151,494617,10000002,47886,2021-06-18T11:01:58Z
2647,2020-10-10,2700,2541,99,502720,10000002,47887,2021-06-18T11:01:58Z
180000,2020-10-10,198100,165100,342,1361,10000002,47888,2021-06-18T11:01:58Z
2338000,2020-10-10,2793000,2331000,284,973,10000002,47889,2021-06-18T11:01:58Z
4237000,2020-10-10,4894000,4210000,219,864,10000002,47890,2021-06-18T11:01:58Z
19370000,2020-10-10,19920000,17400000,132,329,10000002,47891,2021-06-18T11:01:58Z
5558,2020-10-10,5558,5558,290,2208,10000002,47892,2021-06-18T11:01:58Z
46160,2020-10-10,46170,46160,239,1647,10000002,47893,2021-06-18T11:01:58Z
1377000,2020-10-10,1379000,1376000,194,650,10000002,47894,2021-06-18T11:01:58Z
4017000,2020-10-10,4021000,3221000,114,339,10000002,47895,2021-06-18T11:01:58Z
8539,2020-10-10,8539,8539,268,1586,10000002,47896,2021-06-18T11:01:58Z
47890,2020-10-10,52330,47880,215,1306,10000002,47897,2021-06-18T11:01:58Z
151800,2020-10-10,151800,151600,186,1412,10000002,47898,2021-06-18T11:01:58Z
446400,2020-10-10,446400,446400,150,1045,10000002,47899,2021-06-18T11:01:58Z
1399000,2020-10-10,1769000,920600,427,1396,10000002,47900,2021-06-18T11:01:58Z
3277000,2020-10-10,3306000,3275000,308,1402,10000002,47901,2021-06-18T11:01:58Z
4947000,2020-10-10,5648000,4944000,240,922,10000002,47902,2021-06-18T11:01:58Z
4042000,2020-10-10,4898000,4023000,142,498,10000002,47903,2021-06-18T11:01:58Z
59060,2020-10-10,91000,59050,298,893,10000002,47904,2021-06-18T11:01:58Z
1628000,2020-10-10,2166000,1609000,302,1527,10000002,47905,2021-06-18T11:01:58Z
7300000,2020-10-10,7743000,6740000,267,934,10000002,47906,2021-06-18T11:01:58Z
19010000,2020-10-10,24780000,18100000,139,354,10000002,47907,2021-06-18T11:01:58Z
1989000,2020-10-10,1989000,1982000,54,822,10000002,47908,2021-06-18T11:01:58Z
17110,2020-10-10,17110,17110,86,287,10000002,47909,2021-06-18T11:01:58Z
4085000,2020-10-10,4087000,4000000,400,956,10000002,47911,2021-06-18T11:01:58Z
24340526.32,2020-10-10,28170000,13610000,16,19,10000002,47912,2021-06-18T11:01:58Z
26688333.33,2020-10-10,28720000,23700000,16,24,10000002,47913,2021-06-18T11:01:58Z
32864500,2020-10-10,33790000,28640000,80,100,10000002,47914,2021-06-18T11:01:58Z
69132537.31,2020-10-10,70630000,61110000,59,67,10000002,47915,2021-06-18T11:01:58Z
28373103.45,2020-10-10,31470000,21690000,28,29,10000002,47916,2021-06-18T11:01:58Z
44376470.59,2020-10-10,48900000,28450000,16,17,10000002,47917,2021-06-18T11:01:58Z
54860000,2020-10-10,58300000,54820000,147,168,10000002,47918,2021-06-18T11:01:58Z
142473015.87,2020-10-10,147600000,132150000,62,63,10000002,47919,2021-06-18T11:01:58Z
14096166.67,2020-10-10,15900000,6007000,4,6,10000002,47920,2021-06-18T11:01:58Z
23766666.67,2020-10-10,25620000,17265000,9,9,10000002,47921,2021-06-18T11:01:58Z
80048076.92,2020-10-10,81640000,79970000,42,52,10000002,47922,2021-06-18T11:01:58Z
166418181.82,2020-10-10,172600000,132200000,54,55,10000002,47923,2021-06-18T11:01:58Z
569.4,2020-10-10,569.9,569.1,80,305726,10000002,47924,2021-06-18T11:01:58Z
825,2020-10-10,829,748.4,123,465790,10000002,47925,2021-06-18T11:01:58Z
1485,2020-10-10,1487,1483,140,512936,10000002,47926,2021-06-18T11:01:58Z
1233,2020-10-10,1234,1231,119,477376,10000002,47927,2021-06-18T11:01:58Z
998.9,2020-10-10,1000,998.8,132,429773,10000002,47928,2021-06-18T11:01:58Z
1597,2020-10-10,1692,1542,198,494967,10000002,47929,2021-06-18T11:01:58Z
3175,2020-10-10,3183,3170,201,792923,10000002,47930,2021-06-18T11:01:58Z
2986,2020-10-10,2989,2983,173,564252,10000002,47931,2021-06-18T11:01:58Z
2050,2020-10-10,2097,2047,84,333622,10000002,47932,2021-06-18T11:01:58Z
2155,2020-10-10,2164,2151,113,465967,10000002,47933,2021-06-18T11:01:58Z
5426,2020-10-10,5432,5423,132,867487,10000002,47934,2021-06-18T11:01:58Z
4653,2020-10-10,4653,4653,82,516353,10000002,47935,2021-06-18T11:01:58Z
43860,2020-10-10,53280,43570,814,160379,10000002,47975,2021-06-18T11:01:58Z
13895000,2020-10-10,13900000,13890000,2,2,10000002,48081,2021-06-18T11:01:58Z
19686666.67,2020-10-10,25020000,17020000,3,3,10000002,48082,2021-06-18T11:01:58Z
63520,2020-10-10,63870,62690,817,359112,10000002,48112,2021-06-18T11:01:58Z
55762307.69,2020-10-10,59450000,49880000,12,13,10000002,48113,2021-06-18T11:01:58Z
30981000,2020-10-10,33455000,30000000,30,70,10000002,48114,2021-06-18T11:01:58Z
71410555.56,2020-10-10,72890000,69920000,13,18,10000002,48115,2021-06-18T11:01:58Z
96210,2020-10-10,96310,96110,1215,607975,10000002,48121,2021-06-18T11:01:58Z
2750000,2020-10-10,2750000,2750000,1,1,10000002,48135,2021-06-18T11:01:58Z
91250,2020-10-10,91250,91250,1,1,10000002,48136,2021-06-18T11:01:58Z
130100,2020-10-10,130100,130100,1,2,10000002,48137,2021-06-18T11:01:58Z
5001,2020-10-10,5001,5001,1,1,10000002,48138,2021-06-18T11:01:58Z
1504000,2020-10-10,1504000,1504000,1,1,10000002,48139,2021-06-18T11:01:58Z
198700000,2020-10-10,198700000,198700000,1,1,10000002,48146,2021-06-18T11:01:58Z
34660,2020-10-10,34660,34660,3,3,10000002,48219,2021-06-18T11:01:58Z
6500000,2020-10-10,6500000,6500000,1,1,10000002,48222,2021-06-18T11:01:58Z
80000000,2020-10-10,80000000,80000000,1,1,10000002,48223,2021-06-18T11:01:58Z
78000000,2020-10-10,78000000,78000000,1,1,10000002,48225,2021-06-18T11:01:58Z
106675,2020-10-10,106700,106500,4,4,10000002,48226,2021-06-18T11:01:58Z
73000000,2020-10-10,73000000,73000000,1,1,10000002,48227,2021-06-18T11:01:58Z
38880000,2020-10-10,38880000,38880000,1,1,10000002,48228,2021-06-18T11:01:58Z
76447.5,2020-10-10,76450,76440,4,4,10000002,48230,2021-06-18T11:01:58Z
99816,2020-10-10,150300,66160,5,5,10000002,48231,2021-06-18T11:01:58Z
1185000000,2020-10-10,1185000000,1185000000,1,1,10000002,48367,2021-06-18T11:01:58Z
3184916.67,2020-10-10,4994000,2221000,12,12,10000002,48386,2021-06-18T11:01:58Z
9272176.47,2020-10-10,11445000,6058000,17,17,10000002,48387,2021-06-18T11:01:58Z
3063,2020-10-10,3063,3063,46,245,10000002,48416,2021-06-18T11:01:58Z
290580.95,2020-10-10,330000,285100,16,21,10000002,48417,2021-06-18T11:01:58Z
1628300,2020-10-10,1633000,1625000,8,10,10000002,48418,2021-06-18T11:01:58Z
6202,2020-10-10,6202,6202,41,247,10000002,48420,2021-06-18T11:01:58Z
18026.67,2020-10-10,18030,18020,19,24,10000002,48421,2021-06-18T11:01:58Z
2341500,2020-10-10,2343000,2341000,4,4,10000002,48422,2021-06-18T11:01:58Z
1000,2020-10-10,1000,1000,47,212,10000002,48424,2021-06-18T11:01:58Z
48323.04,2020-10-10,60000,44210,15,23,10000002,48425,2021-06-18T11:01:58Z
2552444.44,2020-10-10,3672000,2234000,17,18,10000002,48426,2021-06-18T11:01:58Z
600,2020-10-10,600,600,61,390,10000002,48428,2021-06-18T11:01:58Z
399083.87,2020-10-10,688800,252400,18,31,10000002,48429,2021-06-18T11:01:58Z
3627857.14,2020-10-10,4223000,63000,6,7,10000002,48430,2021-06-18T11:01:58Z
3110,2020-10-10,3110,3110,46,268,10000002,48432,2021-06-18T11:01:58Z
70881.9,2020-10-10,70890,70880,16,21,10000002,48433,2021-06-18T11:01:58Z
3949500,2020-10-10,5549000,3351500,8,8,10000002,48434,2021-06-18T11:01:58Z
286800,2020-10-10,287300,286700,69,321,10000002,48436,2021-06-18T11:01:58Z
31796610.17,2020-10-10,35730000,25110000,39,59,10000002,48437,2021-06-18T11:01:58Z
151342424.24,2020-10-10,185000000,144200000,29,33,10000002,48438,2021-06-18T11:01:58Z
42430000,2020-10-10,42430000,42430000,1,1,10000002,48488,2021-06-18T11:01:58Z
25980000,2020-10-10,25980000,25980000,1,1,10000002,48496,2021-06-18T11:01:58Z
19990000,2020-10-10,19990000,19990000,1,1,10000002,48498,2021-06-18T11:01:58Z
65600000,2020-10-10,65600000,65600000,1,1,10000002,48504,2021-06-18T11:01:58Z
59490000,2020-10-10,59490000,59490000,1,1,10000002,48507,2021-06-18T11:01:58Z
274900000,2020-10-10,274900000,274900000,1,1,10000002,48508,2021-06-18T11:01:58Z
450400000,2020-10-10,450400000,450400000,1,1,10000002,48511,2021-06-18T11:01:58Z
64050000,2020-10-10,64050000,64050000,1,1,10000002,48514,2021-06-18T11:01:58Z
1575000000,2020-10-10,1575000000,1575000000,1,1,10000002,48564,2021-06-18T11:01:58Z
30790000,2020-10-10,30790000,30790000,1,1,10000002,48576,2021-06-18T11:01:58Z
117000000,2020-10-10,128400000,115700000,116,231,10000002,48582,2021-06-18T11:01:58Z
50000,2020-10-10,50000,50000,1,4,10000002,48585,2021-06-18T11:01:58Z
2000,2020-10-10,2000,2000,1,4,10000002,48588,2021-06-18T11:01:58Z
3000,2020-10-10,3000,3000,1,3,10000002,48589,2021-06-18T11:01:58Z
2003,2020-10-10,2003,2003,1,5,10000002,48591,2021-06-18T11:01:58Z
79067272.73,2020-10-10,87180000,72315000,11,11,10000002,48744,2021-06-18T11:01:58Z
167175000,2020-10-10,167200000,167100000,4,4,10000002,48746,2021-06-18T11:01:58Z
28800000,2020-10-10,28800000,28800000,1,1,10000002,48747,2021-06-18T11:01:58Z
1112,2020-10-10,1112,1112,1,1,10000002,48767,2021-06-18T11:01:58Z
4004,2020-10-10,4004,4004,1,1,10000002,48768,2021-06-18T11:01:58Z
20280,2020-10-10,20280,20280,1,1,10000002,48769,2021-06-18T11:01:58Z
389750000,2020-10-10,389800000,389700000,2,2,10000002,48838,2021-06-18T11:01:58Z
2500000000,2020-10-10,2500000000,2500000000,1,1,10000002,48855,2021-06-18T11:01:58Z
70790000,2020-10-10,70790000,70790000,3,5,10000002,48893,2021-06-18T11:01:58Z
341166666.67,2020-10-10,347750000,328000000,3,3,10000002,48895,2021-06-18T11:01:58Z
198133333.33,2020-10-10,198300000,198050000,3,3,10000002,48896,2021-06-18T11:01:58Z
726.1,2020-10-10,726.1,726.1,1,94,10000002,48916,2021-06-18T11:01:58Z
60000,2020-10-10,60000,60000,6,751,10000002,48927,2021-06-18T11:01:58Z
12582083.33,2020-10-10,12610000,12570000,20,48,10000002,49099,2021-06-18T11:01:58Z
549900000,2020-10-10,549900000,549900000,1,1,10000002,49147,2021-06-18T11:01:58Z
600000000,2020-10-10,600000000,600000000,1,1,10000002,49155,2021-06-18T11:01:58Z
9153333.33,2020-10-10,17460000,5000000,3,3,10000002,49432,2021-06-18T11:01:58Z
15350611.11,2020-10-10,16000000,8012000,18,18,10000002,49433,2021-06-18T11:01:58Z
6660928.57,2020-10-10,7982000,4220000,13,14,10000002,49434,2021-06-18T11:01:58Z
7543227.27,2020-10-10,9679000,4941000,20,22,10000002,49435,2021-06-18T11:01:58Z
1968000,2020-10-10,1968000,1968000,1,1,10000002,49652,2021-06-18T11:01:58Z
298875,2020-10-10,299000,298500,2,4,10000002,49653,2021-06-18T11:01:58Z
28065.71,2020-10-10,28070,28060,4,7,10000002,49672,2021-06-18T11:01:58Z
113618.3,2020-10-10,373900,2069,6,10,10000002,49673,2021-06-18T11:01:58Z
24767,2020-10-10,24770,24760,4,10,10000002,49681,2021-06-18T11:01:58Z
250267.78,2020-10-10,498000,52080,4,9,10000002,49682,2021-06-18T11:01:58Z
31010,2020-10-10,31010,31010,1,6,10000002,49705,2021-06-18T11:01:58Z
195000,2020-10-10,195000,195000,1,5,10000002,49707,2021-06-18T11:01:58Z
109788.73,2020-10-10,199000,100000,17,71,10000002,49708,2021-06-18T11:01:58Z
721694.44,2020-10-10,721700,721600,3,18,10000002,49709,2021-06-18T11:01:58Z
58420000,2020-10-10,58620000,55000000,111,130,10000002,49710,2021-06-18T11:01:58Z
112850000,2020-10-10,114500000,112600000,99,110,10000002,49711,2021-06-18T11:01:58Z
57741428.57,2020-10-10,60400000,51120000,7,7,10000002,49712,2021-06-18T11:01:58Z
378986666.67,2020-10-10,398400000,314300000,15,15,10000002,49713,2021-06-18T11:01:58Z
170868.18,2020-10-10,497800,155300,3,22,10000002,49719,2021-06-18T11:01:58Z
177650,2020-10-10,493700,177400,58,176,10000002,49723,2021-06-18T11:01:58Z
3438000,2020-10-10,3455000,2505000,49,134,10000002,49724,2021-06-18T11:01:58Z
12251300,2020-10-10,17380000,8525000,38,50,10000002,49725,2021-06-18T11:01:58Z
138800,2020-10-10,138900,138800,54,183,10000002,49727,2021-06-18T11:01:58Z
3484704.92,2020-10-10,4620000,3001000,36,61,10000002,49728,2021-06-18T11:01:58Z
14073255.81,2020-10-10,16000000,11950000,32,43,10000002,49729,2021-06-18T11:01:58Z
536300,2020-10-10,536800,536000,49,103,10000002,49731,2021-06-18T11:01:58Z
5608771.93,2020-10-10,7500000,4506000,37,57,10000002,49732,2021-06-18T11:01:58Z
12108190.46,2020-10-10,14310000,9194000,42,63,10000002,49733,2021-06-18T11:01:58Z
272100,2020-10-10,407900,272000,57,159,10000002,49735,2021-06-18T11:01:58Z
15613278.69,2020-10-10,17580000,14920000,39,61,10000002,49736,2021-06-18T11:01:58Z
65017142.86,2020-10-10,74295000,63520000,27,28,10000002,49737,2021-06-18T11:01:58Z
1752000,2020-10-10,2687000,1748000,70,158,10000002,49739,2021-06-18T11:01:58Z
10920000,2020-10-10,11735000,7966000,66,148,10000002,49740,2021-06-18T11:01:58Z
49388983.05,2020-10-10,54980000,41110000,48,59,10000002,49741,2021-06-18T11:01:58Z
898000,2020-10-10,905400,517500,143,330,10000002,49742,2021-06-18T11:01:58Z
402300,2020-10-10,645000,402000,117,271,10000002,49743,2021-06-18T11:01:58Z
107066.67,2020-10-10,110000,101200,5,48,10000002,49746,2021-06-18T11:01:58Z
308800,2020-10-10,308800,308800,9,128,10000002,49748,2021-06-18T11:01:58Z
17977500,2020-10-10,17980000,17970000,2,4,10000002,49772,2021-06-18T11:01:58Z
21917777.78,2020-10-10,22990000,14670000,18,18,10000002,49773,2021-06-18T11:01:58Z
8567483.87,2020-10-10,10920000,7921000,21,31,10000002,49774,2021-06-18T11:01:58Z
330.2,2020-10-10,330.2,330.2,2,1968,10000002,49789,2021-06-18T11:01:58Z
10143888.89,2020-10-10,10150000,10100000,8,18,10000002,49790,2021-06-18T11:01:58Z
129163636.36,2020-10-10,135450000,122500000,11,11,10000002,49791,2021-06-18T11:01:58Z
73692307.69,2020-10-10,78530000,61465000,20,26,10000002,49792,2021-06-18T11:01:58Z
37260,2020-10-10,99000,30400,5,10,10000002,49794,2021-06-18T11:01:58Z
7948666.67,2020-10-10,7998000,7900000,6,6,10000002,49795,2021-06-18T11:01:58Z
6186875,2020-10-10,11490000,3007000,4,8,10000002,49796,2021-06-18T11:01:58Z
1315518.18,2020-10-10,1979500,906400,7,11,10000002,49797,2021-06-18T11:01:58Z
125885.71,2020-10-10,125900,125750,7,7,10000002,49798,2021-06-18T11:01:58Z
298828.57,2020-10-10,1299000,132000,3,7,10000002,49799,2021-06-18T11:01:58Z
1494666.67,2020-10-10,1495000,1494000,3,3,10000002,49800,2021-06-18T11:01:58Z
1007500,2020-10-10,1008000,1005000,2,6,10000002,49802,2021-06-18T11:01:58Z
800650,2020-10-10,800700,800600,2,6,10000002,49803,2021-06-18T11:01:58Z
34900,2020-10-10,34900,34900,3,8,10000002,49804,2021-06-18T11:01:58Z
2091000,2020-10-10,2091000,2091000,2,6,10000002,49805,2021-06-18T11:01:58Z
237300000,2020-10-10,237300000,237300000,1,1,10000002,49924,2021-06-18T11:01:58Z
338000000,2020-10-10,338000000,338000000,1,1,10000002,49927,2021-06-18T11:01:58Z
198900000,2020-10-10,198900000,198900000,2,2,10000002,49935,2021-06-18T11:01:58Z
811466.67,2020-10-10,811700,811200,5,6,10000002,49978,2021-06-18T11:01:58Z
1610057.89,2020-10-10,1946000,668600,11,19,10000002,49980,2021-06-18T11:01:58Z
55043.33,2020-10-10,55050,55040,3,3,10000002,49984,2021-06-18T11:01:58Z
119037.78,2020-10-10,499900,10220,5,9,10000002,49985,2021-06-18T11:01:58Z
119843.41,2020-10-10,200000,5334,5,17,10000002,49986,2021-06-18T11:01:58Z
380916.25,2020-10-10,539000,33010,10,16,10000002,49987,2021-06-18T11:01:58Z
999900,2020-10-10,999900,999900,1,20,10000002,49991,2021-06-18T11:01:58Z
3154,2020-10-10,3154,3154,1,1300,10000002,49992,2021-06-18T11:01:58Z
5411000000,2020-10-10,5500000000,5322000000,2,2,10000002,50004,2021-06-18T11:01:58Z
358000000,2020-10-10,358000000,358000000,1,1,10000002,50034,2021-06-18T11:01:58Z
700000000,2020-10-10,700000000,700000000,1,1,10000002,50035,2021-06-18T11:01:58Z
71444,2020-10-10,99000,22010,10,25,10000002,50130,2021-06-18T11:01:58Z
160000,2020-10-10,160000,160000,4,8,10000002,50131,2021-06-18T11:01:58Z
6062.64,2020-10-10,6113,5003,42,47,10000002,50132,2021-06-18T11:01:58Z
6351.5,2020-10-10,6444,6333,7,12,10000002,50133,2021-06-18T11:01:58Z
7833000,2020-10-10,8996500,5754000,6,6,10000002,50141,2021-06-18T11:01:58Z
37334000,2020-10-10,40980000,22740000,5,5,10000002,50144,2021-06-18T11:01:58Z
153657.14,2020-10-10,153700,153600,7,7,10000002,52188,2021-06-18T11:01:58Z
152450,2020-10-10,152950,152200,4,6,10000002,52189,2021-06-18T11:01:58Z
33110,2020-10-10,33110,33110,1,1,10000002,52192,2021-06-18T11:01:58Z
52280,2020-10-10,52280,52280,1,1,10000002,52197,2021-06-18T11:01:58Z
27829.53,2020-10-10,90000,5222,8,15,10000002,52198,2021-06-18T11:01:58Z
4500,2020-10-10,4500,4500,6,10,10000002,52200,2021-06-18T11:01:58Z
1555.1,2020-10-10,1556,1555,6,10,10000002,52201,2021-06-18T11:01:58Z
3898,2020-10-10,4010,3002,5,9,10000002,52202,2021-06-18T11:01:58Z
655,2020-10-10,655,655,10,13251,10000002,52219,2021-06-18T11:01:58Z
58940,2020-10-10,58940,58940,18,206,10000002,52224,2021-06-18T11:01:58Z
6831000,2020-10-10,6840000,6815000,32,122,10000002,52225,2021-06-18T11:01:58Z
47468400,2020-10-10,55810000,43080000,16,25,10000002,52226,2021-06-18T11:01:58Z
1001.04,2020-10-10,1002,1001,12,26,10000002,52228,2021-06-18T11:01:58Z
57532.78,2020-10-10,57540,57530,10,18,10000002,52229,2021-06-18T11:01:58Z
4830916.67,2020-10-10,4837000,4829000,5,12,10000002,52231,2021-06-18T11:01:58Z
6801000000,2020-10-10,6801000000,6801000000,1,1,10000002,52242,2021-06-18T11:01:58Z
182811764.71,2020-10-10,188800000,175000000,33,34,10000002,52250,2021-06-18T11:01:58Z
407314285.71,2020-10-10,414500000,369350000,45,49,10000002,52252,2021-06-18T11:01:58Z
298152380.95,2020-10-10,300800000,273500000,21,21,10000002,52254,2021-06-18T11:01:58Z
2000,2020-10-10,2000,2000,4,8,10000002,52273,2021-06-18T11:01:58Z
12210,2020-10-10,12210,12210,3,3,10000002,52274,2021-06-18T11:01:58Z
52000,2020-10-10,52000,52000,2,2,10000002,52275,2021-06-18T11:01:58Z
2001,2020-10-10,2001,2001,2,2,10000002,52276,2021-06-18T11:01:58Z
