average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
11250,2020-08-19,11250,11250,204,648,10000002,5302,2021-06-18T11:01:58Z
5872,2020-08-19,5873,5871,146,263,10000002,5319,2021-06-18T11:01:58Z
5000,2020-08-19,5000,5000,173,385,10000002,5320,2021-06-18T11:01:58Z
6000,2020-08-19,6000,6000,143,276,10000002,5321,2021-06-18T11:01:58Z
11050,2020-08-19,11050,11050,169,344,10000002,5322,2021-06-18T11:01:58Z
7200,2020-08-19,7200,7200,148,300,10000002,5339,2021-06-18T11:01:58Z
6412,2020-08-19,7000,6143,64,94,10000002,5340,2021-06-18T11:01:58Z
6560.86,2020-08-19,29990,6215,52,78,10000002,5342,2021-06-18T11:01:58Z
5126,2020-08-19,5126,5126,110,197,10000002,5361,2021-06-18T11:01:58Z
6043,2020-08-19,6043,6043,133,209,10000002,5363,2021-06-18T11:01:58Z
9305.54,2020-08-19,18600,5789,64,97,10000002,5365,2021-06-18T11:01:58Z
8947,2020-08-19,8947,8945,285,1496,10000002,5399,2021-06-18T11:01:58Z
9767,2020-08-19,17640,9766,181,565,10000002,5403,2021-06-18T11:01:58Z
8018,2020-08-19,8019,8018,304,2275,10000002,5405,2021-06-18T11:01:58Z
7038,2020-08-19,16500,7036,340,1052,10000002,5439,2021-06-18T11:01:58Z
35560,2020-08-19,48400,35540,333,901,10000002,5443,2021-06-18T11:01:58Z
19350,2020-08-19,28980,19320,388,1446,10000002,5445,2021-06-18T11:01:58Z
33550,2020-08-19,51700,33480,144,289,10000002,5493,2021-06-18T11:01:58Z
53750,2020-08-19,53900,38890,305,777,10000002,5533,2021-06-18T11:01:58Z
18830,2020-08-19,18900,6041,183,607,10000002,5599,2021-06-18T11:01:58Z
8020,2020-08-19,8020,8020,115,479,10000002,5631,2021-06-18T11:01:58Z
1399.29,2020-08-19,3498,953.1,42,91,10000002,5647,2021-06-18T11:01:58Z
13012.4,2020-08-19,22270,4010,51,94,10000002,5649,2021-06-18T11:01:58Z
131230.43,2020-08-19,168800,128600,30,46,10000002,5683,2021-06-18T11:01:58Z
3694.56,2020-08-19,8798,1725,29,43,10000002,5693,2021-06-18T11:01:58Z
111700,2020-08-19,160500,111300,86,396,10000002,5697,2021-06-18T11:01:58Z
131117.94,2020-08-19,150000,128400,24,34,10000002,5719,2021-06-18T11:01:58Z
104100,2020-08-19,104200,104100,91,220,10000002,5721,2021-06-18T11:01:58Z
91416.95,2020-08-19,132600,80220,57,95,10000002,5723,2021-06-18T11:01:58Z
1407.14,2020-08-19,3000,1022,30,47,10000002,5743,2021-06-18T11:01:58Z
2020,2020-08-19,2020,2020,94,200,10000002,5745,2021-06-18T11:01:58Z
2433,2020-08-19,2433,2433,63,102,10000002,5747,2021-06-18T11:01:58Z
119900,2020-08-19,119900,95480,89,526,10000002,5755,2021-06-18T11:01:58Z
82440,2020-08-19,82480,82430,96,498,10000002,5757,2021-06-18T11:01:58Z
97410,2020-08-19,97470,97360,82,317,10000002,5759,2021-06-18T11:01:58Z
3270000,2020-08-19,3298000,3013500,419,798,10000002,5839,2021-06-18T11:01:58Z
114100,2020-08-19,114100,114100,188,1218,10000002,5849,2021-06-18T11:01:58Z
204.1,2020-08-19,204.1,204.1,43,181,10000002,5865,2021-06-18T11:01:58Z
214.5,2020-08-19,214.5,214.5,56,211,10000002,5867,2021-06-18T11:01:58Z
147.2,2020-08-19,147.2,147.2,120,397,10000002,5869,2021-06-18T11:01:58Z
262.6,2020-08-19,262.6,262.6,50,177,10000002,5871,2021-06-18T11:01:58Z
111100,2020-08-19,111200,66010,166,695,10000002,5933,2021-06-18T11:01:58Z
491600,2020-08-19,491600,490800,302,2982,10000002,5945,2021-06-18T11:01:58Z
120000,2020-08-19,120000,120000,265,1259,10000002,5955,2021-06-18T11:01:58Z
35850,2020-08-19,61990,35830,770,1708,10000002,5971,2021-06-18T11:01:58Z
508900,2020-08-19,517600,426900,1343,3500,10000002,5973,2021-06-18T11:01:58Z
9829,2020-08-19,13250,9828,507,1306,10000002,5975,2021-06-18T11:01:58Z
30850,2020-08-19,34900,30830,823,1902,10000002,6001,2021-06-18T11:01:58Z
5601,2020-08-19,5602,5600,603,2794,10000002,6003,2021-06-18T11:01:58Z
9950,2020-08-19,10680,5017,534,1596,10000002,6005,2021-06-18T11:01:58Z
13110,2020-08-19,13110,13110,236,643,10000002,6073,2021-06-18T11:01:58Z
752.7,2020-08-19,753,752.5,247,461,10000002,6131,2021-06-18T11:01:58Z
827,2020-08-19,827,827,69,122,10000002,6135,2021-06-18T11:01:58Z
3399,2020-08-19,3399,3399,269,5552,10000002,6159,2021-06-18T11:01:58Z
12570,2020-08-19,12620,6961,423,2057,10000002,6160,2021-06-18T11:01:58Z
7504,2020-08-19,7507,7501,173,361,10000002,6173,2021-06-18T11:01:58Z
1509,2020-08-19,1509,1509,198,433,10000002,6176,2021-06-18T11:01:58Z
4722,2020-08-19,4722,4722,228,740,10000002,6296,2021-06-18T11:01:58Z
9056,2020-08-19,9056,9056,101,315,10000002,6325,2021-06-18T11:01:58Z
5563,2020-08-19,5563,5563,249,452,10000002,6437,2021-06-18T11:01:58Z
4650,2020-08-19,4650,4650,238,458,10000002,6441,2021-06-18T11:01:58Z
1916,2020-08-19,1916,1916,266,747,10000002,6485,2021-06-18T11:01:58Z
1216,2020-08-19,1216,1216,219,488,10000002,6527,2021-06-18T11:01:58Z
1500,2020-08-19,1501,1500,313,685,10000002,6569,2021-06-18T11:01:58Z
4346.84,2020-08-19,8700,3817,48,62,10000002,6631,2021-06-18T11:01:58Z
1013,2020-08-19,1013,1013,47,117,10000002,6633,2021-06-18T11:01:58Z
264950,2020-08-19,282200,91900,62,132,10000002,6635,2021-06-18T11:01:58Z
41890,2020-08-19,65910,41880,55,108,10000002,6637,2021-06-18T11:01:58Z
33947.97,2020-08-19,74990,650,36,69,10000002,6671,2021-06-18T11:01:58Z
19633.69,2020-08-19,22000,3105,40,84,10000002,6673,2021-06-18T11:01:58Z
203500,2020-08-19,376900,202500,56,107,10000002,6675,2021-06-18T11:01:58Z
145500,2020-08-19,147400,15580,62,133,10000002,6677,2021-06-18T11:01:58Z
8068.03,2020-08-19,21930,3545,43,76,10000002,6715,2021-06-18T11:01:58Z
5075.83,2020-08-19,17450,4644,39,58,10000002,6717,2021-06-18T11:01:58Z
1234500,2020-08-19,1240000,737900,93,262,10000002,6719,2021-06-18T11:01:58Z
76154.51,2020-08-19,125000,25580,42,77,10000002,6721,2021-06-18T11:01:58Z
3800,2020-08-19,3800,3800,7,8,10000002,6757,2021-06-18T11:01:58Z
4749.43,2020-08-19,5000,3123,7,7,10000002,6759,2021-06-18T11:01:58Z
937000,2020-08-19,1258000,736700,17,26,10000002,6761,2021-06-18T11:01:58Z
46007,2020-08-19,74435,11050,10,10,10000002,6763,2021-06-18T11:01:58Z
52294.35,2020-08-19,259600,21200,7,23,10000002,6805,2021-06-18T11:01:58Z
5100,2020-08-19,5100,5100,4,4,10000002,6807,2021-06-18T11:01:58Z
3946718.75,2020-08-19,5156000,2877000,17,32,10000002,6809,2021-06-18T11:01:58Z
998137.78,2020-08-19,1143000,938400,20,45,10000002,6811,2021-06-18T11:01:58Z
53336.86,2020-08-19,90000,44930,23,35,10000002,6859,2021-06-18T11:01:58Z
8085.44,2020-08-19,8090,8080,16,25,10000002,6861,2021-06-18T11:01:58Z
942780,2020-08-19,1199000,659200,25,40,10000002,6863,2021-06-18T11:01:58Z
89910.26,2020-08-19,119800,61890,35,77,10000002,6865,2021-06-18T11:01:58Z
52512.82,2020-08-19,82000,48170,30,39,10000002,6919,2021-06-18T11:01:58Z
52029.2,2020-08-19,68380,48380,35,50,10000002,6921,2021-06-18T11:01:58Z
200407.59,2020-08-19,253900,133800,48,79,10000002,6923,2021-06-18T11:01:58Z
70217.67,2020-08-19,90400,61540,25,30,10000002,6925,2021-06-18T11:01:58Z
60945.25,2020-08-19,90000,54820,50,80,10000002,6959,2021-06-18T11:01:58Z
75261.54,2020-08-19,92000,74120,50,78,10000002,6961,2021-06-18T11:01:58Z
298200,2020-08-19,300000,103200,79,299,10000002,6963,2021-06-18T11:01:58Z
86649.35,2020-08-19,119000,80000,36,62,10000002,6965,2021-06-18T11:01:58Z
74469.83,2020-08-19,80000,69170,36,58,10000002,6999,2021-06-18T11:01:58Z
100000,2020-08-19,100000,100000,39,146,10000002,7001,2021-06-18T11:01:58Z
84930.47,2020-08-19,103400,82590,25,43,10000002,7003,2021-06-18T11:01:58Z
90610,2020-08-19,90610,90610,31,50,10000002,7005,2021-06-18T11:01:58Z
165763.64,2020-08-19,225000,165000,45,88,10000002,7043,2021-06-18T11:01:58Z
166000,2020-08-19,166000,166000,59,227,10000002,7045,2021-06-18T11:01:58Z
207446.67,2020-08-19,235000,207100,37,60,10000002,7047,2021-06-18T11:01:58Z
200781.73,2020-08-19,210000,191000,60,98,10000002,7049,2021-06-18T11:01:58Z
272100,2020-08-19,272100,272100,50,107,10000002,7085,2021-06-18T11:01:58Z
289500,2020-08-19,448600,289300,77,174,10000002,7087,2021-06-18T11:01:58Z
3830500,2020-08-19,3996000,1615000,5,16,10000002,7089,2021-06-18T11:01:58Z
206732.89,2020-08-19,257100,180500,45,76,10000002,7123,2021-06-18T11:01:58Z
307200,2020-08-19,397200,307100,71,197,10000002,7125,2021-06-18T11:01:58Z
266598.96,2020-08-19,429000,256000,45,96,10000002,7127,2021-06-18T11:01:58Z
312650,2020-08-19,388900,311600,85,238,10000002,7131,2021-06-18T11:01:58Z
480471.58,2020-08-19,480500,480400,37,95,10000002,7167,2021-06-18T11:01:58Z
467900,2020-08-19,468500,433100,50,177,10000002,7169,2021-06-18T11:01:58Z
566400,2020-08-19,567000,400300,61,132,10000002,7171,2021-06-18T11:01:58Z
469000,2020-08-19,469000,373600,34,102,10000002,7173,2021-06-18T11:01:58Z
449800,2020-08-19,449800,449800,65,162,10000002,7247,2021-06-18T11:01:58Z
12440,2020-08-19,12500,6071,78,197,10000002,7249,2021-06-18T11:01:58Z
4999,2020-08-19,4999,4999,96,267,10000002,7251,2021-06-18T11:01:58Z
22550,2020-08-19,22550,22550,60,213,10000002,7253,2021-06-18T11:01:58Z
439600,2020-08-19,439600,439000,203,503,10000002,7287,2021-06-18T11:01:58Z
10240,2020-08-19,40000,10220,201,513,10000002,7289,2021-06-18T11:01:58Z
5101,2020-08-19,5101,5101,175,375,10000002,7291,2021-06-18T11:01:58Z
171700,2020-08-19,171700,171700,131,521,10000002,7293,2021-06-18T11:01:58Z
370000,2020-08-19,370000,365000,76,218,10000002,7327,2021-06-18T11:01:58Z
56900,2020-08-19,79800,10500,53,134,10000002,7329,2021-06-18T11:01:58Z
7510,2020-08-19,29970,7000,61,133,10000002,7331,2021-06-18T11:01:58Z
17222.94,2020-08-19,44900,8500,49,68,10000002,7333,2021-06-18T11:01:58Z
800000,2020-08-19,907900,560700,199,490,10000002,7367,2021-06-18T11:01:58Z
125000,2020-08-19,125000,125000,140,508,10000002,7369,2021-06-18T11:01:58Z
70680,2020-08-19,70730,70660,150,382,10000002,7371,2021-06-18T11:01:58Z
63630,2020-08-19,63630,63630,106,204,10000002,7373,2021-06-18T11:01:58Z
86871.88,2020-08-19,102500,81040,24,32,10000002,7407,2021-06-18T11:01:58Z
80018.75,2020-08-19,80020,80010,33,56,10000002,7409,2021-06-18T11:01:58Z
89707.55,2020-08-19,104400,89120,39,53,10000002,7411,2021-06-18T11:01:58Z
80140.83,2020-08-19,80220,80120,28,36,10000002,7413,2021-06-18T11:01:58Z
358200,2020-08-19,509900,355900,122,391,10000002,7447,2021-06-18T11:01:58Z
381000,2020-08-19,381000,381000,45,159,10000002,7449,2021-06-18T11:01:58Z
341500,2020-08-19,341500,341500,53,189,10000002,7451,2021-06-18T11:01:58Z
451269.79,2020-08-19,451400,451200,41,96,10000002,7453,2021-06-18T11:01:58Z
46810,2020-08-19,377900,46610,48,103,10000002,7487,2021-06-18T11:01:58Z
5000,2020-08-19,5000,5000,51,111,10000002,7489,2021-06-18T11:01:58Z
1703.97,2020-08-19,1704,1703,39,66,10000002,7491,2021-06-18T11:01:58Z
120000,2020-08-19,123400,119000,65,175,10000002,7493,2021-06-18T11:01:58Z
83160,2020-08-19,204600,83070,61,147,10000002,7535,2021-06-18T11:01:58Z
1558,2020-08-19,1559,1557,67,146,10000002,7537,2021-06-18T11:01:58Z
8791,2020-08-19,74900,8790,112,479,10000002,7539,2021-06-18T11:01:58Z
184900,2020-08-19,194300,31140,83,267,10000002,7541,2021-06-18T11:01:58Z
719600,2020-08-19,720400,515900,104,233,10000002,7579,2021-06-18T11:01:58Z
62000,2020-08-19,62000,62000,84,251,10000002,7581,2021-06-18T11:01:58Z
40170,2020-08-19,40170,40170,99,780,10000002,7583,2021-06-18T11:01:58Z
235000,2020-08-19,269000,161600,92,201,10000002,7585,2021-06-18T11:01:58Z
481208.57,2020-08-19,768900,310700,36,70,10000002,7619,2021-06-18T11:01:58Z
44495.31,2020-08-19,89970,17210,21,32,10000002,7621,2021-06-18T11:01:58Z
21936.15,2020-08-19,64500,17070,27,39,10000002,7623,2021-06-18T11:01:58Z
20325.14,2020-08-19,25000,14000,24,37,10000002,7625,2021-06-18T11:01:58Z
227297.37,2020-08-19,284300,203000,44,76,10000002,7663,2021-06-18T11:01:58Z
58790,2020-08-19,58790,58790,32,145,10000002,7665,2021-06-18T11:01:58Z
39742.5,2020-08-19,59000,38730,30,40,10000002,7667,2021-06-18T11:01:58Z
63590.29,2020-08-19,155700,45000,25,35,10000002,7669,2021-06-18T11:01:58Z
633350,2020-08-19,643700,424000,83,180,10000002,7703,2021-06-18T11:01:58Z
60688.23,2020-08-19,89000,53360,41,62,10000002,7705,2021-06-18T11:01:58Z
46853.33,2020-08-19,80970,44010,55,78,10000002,7707,2021-06-18T11:01:58Z
55000,2020-08-19,55000,55000,35,114,10000002,7709,2021-06-18T11:01:58Z
245712.5,2020-08-19,350000,217300,54,88,10000002,7743,2021-06-18T11:01:58Z
191479.78,2020-08-19,191700,190900,44,89,10000002,7745,2021-06-18T11:01:58Z
206808.97,2020-08-19,230000,204750,43,78,10000002,7747,2021-06-18T11:01:58Z
195397.01,2020-08-19,199000,190900,38,67,10000002,7749,2021-06-18T11:01:58Z
762600,2020-08-19,763800,524400,106,391,10000002,7783,2021-06-18T11:01:58Z
302400,2020-08-19,304100,302100,60,102,10000002,7785,2021-06-18T11:01:58Z
312600,2020-08-19,313500,312200,58,119,10000002,7787,2021-06-18T11:01:58Z
306200,2020-08-19,306200,306200,56,102,10000002,7789,2021-06-18T11:01:58Z
230478.38,2020-08-19,263100,202100,37,74,10000002,7827,2021-06-18T11:01:58Z
292111.11,2020-08-19,292250,292000,37,54,10000002,7829,2021-06-18T11:01:58Z
189511.7,2020-08-19,190900,188500,42,94,10000002,7831,2021-06-18T11:01:58Z
548700,2020-08-19,548700,548700,3,8,10000002,7833,2021-06-18T11:01:58Z
42450,2020-08-19,42490,26410,142,428,10000002,7997,2021-06-18T11:01:58Z
9936,2020-08-19,9936,9936,53,292,10000002,8001,2021-06-18T11:01:58Z
469600,2020-08-19,525000,469600,202,552,10000002,8007,2021-06-18T11:01:58Z
3800,2020-08-19,9688,3800,167,506,10000002,8023,2021-06-18T11:01:58Z
29750,2020-08-19,29750,29750,137,1175,10000002,8025,2021-06-18T11:01:58Z
4198000,2020-08-19,4200000,3828000,348,898,10000002,8027,2021-06-18T11:01:58Z
510000,2020-08-19,519600,405500,528,2324,10000002,8089,2021-06-18T11:01:58Z
45150,2020-08-19,74860,45130,272,876,10000002,8091,2021-06-18T11:01:58Z
4005,2020-08-19,4500,3500,153,514,10000002,8101,2021-06-18T11:01:58Z
8296,2020-08-19,8296,8296,130,363,10000002,8103,2021-06-18T11:01:58Z
2646000,2020-08-19,2657000,2178000,283,733,10000002,8105,2021-06-18T11:01:58Z
3500,2020-08-19,4000,2000,48,160,10000002,8113,2021-06-18T11:01:58Z
4003,2020-08-19,5000,4000,52,155,10000002,8115,2021-06-18T11:01:58Z
155000,2020-08-19,159400,140000,200,877,10000002,8117,2021-06-18T11:01:58Z
11900,2020-08-19,14780,2742,103,288,10000002,8133,2021-06-18T11:01:58Z
9348,2020-08-19,9348,9348,92,606,10000002,8135,2021-06-18T11:01:58Z
602,2020-08-19,5920,412.5,152,660,10000002,8175,2021-06-18T11:01:58Z
1200,2020-08-19,1200,1200,142,470,10000002,8177,2021-06-18T11:01:58Z
44910,2020-08-19,46890,4910,221,476,10000002,8225,2021-06-18T11:01:58Z
30990,2020-08-19,32150,9260,205,757,10000002,8263,2021-06-18T11:01:58Z
3442.18,2020-08-19,13460,777.5,63,100,10000002,8295,2021-06-18T11:01:58Z
996.51,2020-08-19,1000,934.1,59,94,10000002,8297,2021-06-18T11:01:58Z
19300,2020-08-19,19300,19300,154,260,10000002,8335,2021-06-18T11:01:58Z
350.2,2020-08-19,350.2,350.1,75,128,10000002,8337,2021-06-18T11:01:58Z
34460,2020-08-19,34470,29340,176,509,10000002,8419,2021-06-18T11:01:58Z
77010,2020-08-19,117000,76600,250,427,10000002,8427,2021-06-18T11:01:58Z
1750000,2020-08-19,1750000,1715000,392,939,10000002,8433,2021-06-18T11:01:58Z
7277000,2020-08-19,7389000,6339000,406,903,10000002,8517,2021-06-18T11:01:58Z
337900,2020-08-19,340000,306000,318,765,10000002,8521,2021-06-18T11:01:58Z
197000,2020-08-19,198000,172500,414,1069,10000002,8529,2021-06-18T11:01:58Z
16290,2020-08-19,16290,16290,141,333,10000002,8531,2021-06-18T11:01:58Z
15150,2020-08-19,16000,14400,156,440,10000002,8535,2021-06-18T11:01:58Z
6001,2020-08-19,20000,4000,157,495,10000002,8537,2021-06-18T11:01:58Z
40890,2020-08-19,40900,32000,153,1188,10000002,8579,2021-06-18T11:01:58Z
10000,2020-08-19,11010,9681,127,345,10000002,8583,2021-06-18T11:01:58Z
10420,2020-08-19,10460,10410,142,404,10000002,8585,2021-06-18T11:01:58Z
205900,2020-08-19,205900,205900,124,569,10000002,8635,2021-06-18T11:01:58Z
200100,2020-08-19,215500,193900,115,580,10000002,8639,2021-06-18T11:01:58Z
200000,2020-08-19,215000,191300,128,644,10000002,8641,2021-06-18T11:01:58Z
17500,2020-08-19,17500,17500,215,500,10000002,8748,2021-06-18T11:01:58Z
4641318.18,2020-08-19,5490000,3135500,15,22,10000002,8759,2021-06-18T11:01:58Z
399674.07,2020-08-19,490000,200100,18,27,10000002,8785,2021-06-18T11:01:58Z
377543.59,2020-08-19,2686000,252700,11,39,10000002,8787,2021-06-18T11:01:58Z
1010520.83,2020-08-19,1592000,518100,19,24,10000002,8789,2021-06-18T11:01:58Z
40240,2020-08-19,99940,40220,52,146,10000002,8815,2021-06-18T11:01:58Z
2001,2020-08-19,2001,2001,29,69,10000002,8817,2021-06-18T11:01:58Z
2669.78,2020-08-19,15000,1009,34,71,10000002,8819,2021-06-18T11:01:58Z
15278.72,2020-08-19,54000,5001,37,61,10000002,8821,2021-06-18T11:01:58Z
411000,2020-08-19,411000,410700,97,324,10000002,8863,2021-06-18T11:01:58Z
8501,2020-08-19,74880,8500,67,143,10000002,8865,2021-06-18T11:01:58Z
40900,2020-08-19,55000,1301,48,179,10000002,8867,2021-06-18T11:01:58Z
63740,2020-08-19,120500,63720,90,174,10000002,8869,2021-06-18T11:01:58Z
316000,2020-08-19,316500,190800,56,130,10000002,8903,2021-06-18T11:01:58Z
7917,2020-08-19,7917,7917,52,111,10000002,8905,2021-06-18T11:01:58Z
27705.43,2020-08-19,94900,15620,30,46,10000002,8907,2021-06-18T11:01:58Z
398700,2020-08-19,398700,42010,64,234,10000002,8909,2021-06-18T11:01:58Z
104285,2020-08-19,162600,69280,9,16,10000002,9071,2021-06-18T11:01:58Z
16549.99,2020-08-19,35980,9000,14,18,10000002,9073,2021-06-18T11:01:58Z
3022.93,2020-08-19,3023,3022,11,15,10000002,9091,2021-06-18T11:01:58Z
9035.91,2020-08-19,33300,5000,10,33,10000002,9093,2021-06-18T11:01:58Z
435670.91,2020-08-19,686200,290100,26,55,10000002,9127,2021-06-18T11:01:58Z
20730,2020-08-19,20730,20730,15,22,10000002,9129,2021-06-18T11:01:58Z
7062.78,2020-08-19,7063,7062,7,9,10000002,9131,2021-06-18T11:01:58Z
153743.08,2020-08-19,214900,105000,31,52,10000002,9133,2021-06-18T11:01:58Z
226600,2020-08-19,226700,226600,48,131,10000002,9135,2021-06-18T11:01:58Z
35542.75,2020-08-19,35550,35530,25,40,10000002,9137,2021-06-18T11:01:58Z
41673.33,2020-08-19,59800,40800,27,87,10000002,9139,2021-06-18T11:01:58Z
46931.52,2020-08-19,99990,32520,25,66,10000002,9141,2021-06-18T11:01:58Z
114900,2020-08-19,116000,112600,68,420,10000002,9207,2021-06-18T11:01:58Z
55260,2020-08-19,55340,55250,30,104,10000002,9209,2021-06-18T11:01:58Z
51379,2020-08-19,70370,50380,20,40,10000002,9211,2021-06-18T11:01:58Z
57035.48,2020-08-19,104000,50000,27,62,10000002,9213,2021-06-18T11:01:58Z
91386.19,2020-08-19,91485,91350,10,21,10000002,9247,2021-06-18T11:01:58Z
69650,2020-08-19,70140,62240,21,32,10000002,9249,2021-06-18T11:01:58Z
79900.29,2020-08-19,101000,79250,25,34,10000002,9251,2021-06-18T11:01:58Z
78021.6,2020-08-19,78080,78010,16,25,10000002,9253,2021-06-18T11:01:58Z
183527.27,2020-08-19,183600,183500,10,11,10000002,9287,2021-06-18T11:01:58Z
182797.22,2020-08-19,183100,182700,24,36,10000002,9289,2021-06-18T11:01:58Z
204051.35,2020-08-19,204600,203900,28,37,10000002,9291,2021-06-18T11:01:58Z
188512.5,2020-08-19,220000,187100,23,24,10000002,9293,2021-06-18T11:01:58Z
476620.99,2020-08-19,557500,425000,33,81,10000002,9327,2021-06-18T11:01:58Z
243747.89,2020-08-19,250200,240000,38,71,10000002,9329,2021-06-18T11:01:58Z
266612.82,2020-08-19,315750,262500,39,78,10000002,9331,2021-06-18T11:01:58Z
289131.58,2020-08-19,289500,289100,33,57,10000002,9333,2021-06-18T11:01:58Z
368797.87,2020-08-19,393000,350800,23,47,10000002,9367,2021-06-18T11:01:58Z
378596.1,2020-08-19,400000,370100,45,77,10000002,9369,2021-06-18T11:01:58Z
376560.34,2020-08-19,400000,369000,32,58,10000002,9371,2021-06-18T11:01:58Z
389348.39,2020-08-19,417500,382600,20,31,10000002,9377,2021-06-18T11:01:58Z
1600000,2020-08-19,2019000,1080000,48,148,10000002,9411,2021-06-18T11:01:58Z
36319.47,2020-08-19,80000,35000,32,57,10000002,9413,2021-06-18T11:01:58Z
63129.36,2020-08-19,111950,55130,29,94,10000002,9415,2021-06-18T11:01:58Z
400300,2020-08-19,400300,400300,57,288,10000002,9417,2021-06-18T11:01:58Z
1236000,2020-08-19,1240000,1045000,94,466,10000002,9451,2021-06-18T11:01:58Z
50355.5,2020-08-19,94800,43670,29,100,10000002,9453,2021-06-18T11:01:58Z
56390.92,2020-08-19,85400,51750,24,87,10000002,9455,2021-06-18T11:01:58Z
117400,2020-08-19,118000,117400,50,124,10000002,9457,2021-06-18T11:01:58Z
1839000,2020-08-19,2280000,1820000,85,516,10000002,9491,2021-06-18T11:01:58Z
400400,2020-08-19,400400,400400,49,352,10000002,9493,2021-06-18T11:01:58Z
418900,2020-08-19,420000,418800,33,259,10000002,9495,2021-06-18T11:01:58Z
460600,2020-08-19,463300,460500,62,360,10000002,9497,2021-06-18T11:01:58Z
3101,2020-08-19,3101,3101,167,290,10000002,9521,2021-06-18T11:01:58Z
1016,2020-08-19,1016,1016,102,181,10000002,9556,2021-06-18T11:01:58Z
5632,2020-08-19,5632,5632,166,263,10000002,9568,2021-06-18T11:01:58Z
37110,2020-08-19,60980,37030,262,416,10000002,9580,2021-06-18T11:01:58Z
6316,2020-08-19,6316,6316,112,164,10000002,9582,2021-06-18T11:01:58Z
5017,2020-08-19,5017,5017,199,539,10000002,9608,2021-06-18T11:01:58Z
16000,2020-08-19,16010,15000,252,680,10000002,9622,2021-06-18T11:01:58Z
180500,2020-08-19,180800,162600,531,1080,10000002,9632,2021-06-18T11:01:58Z
17500,2020-08-19,19000,16050,213,575,10000002,9646,2021-06-18T11:01:58Z
16020,2020-08-19,17010,16010,232,561,10000002,9660,2021-06-18T11:01:58Z
287500,2020-08-19,290400,287300,146,633,10000002,9668,2021-06-18T11:01:58Z
4126,2020-08-19,4126,4126,171,400,10000002,9670,2021-06-18T11:01:58Z
302100,2020-08-19,419000,301200,98,191,10000002,9678,2021-06-18T11:01:58Z
33684.2,2020-08-19,196150,1260,38,60,10000002,9680,2021-06-18T11:01:58Z
259900,2020-08-19,263400,258700,202,454,10000002,9728,2021-06-18T11:01:58Z
255840.91,2020-08-19,381000,244000,42,88,10000002,9734,2021-06-18T11:01:58Z
3507.05,2020-08-19,6194,3245,39,65,10000002,9744,2021-06-18T11:01:58Z
283900,2020-08-19,284200,283800,71,141,10000002,9762,2021-06-18T11:01:58Z
290500,2020-08-19,487200,287400,132,590,10000002,9772,2021-06-18T11:01:58Z
4326,2020-08-19,4330,4325,108,189,10000002,9784,2021-06-18T11:01:58Z
250600,2020-08-19,250600,250600,1,1,10000002,9790,2021-06-18T11:01:58Z
232200,2020-08-19,234200,230700,130,306,10000002,9800,2021-06-18T11:01:58Z
290900,2020-08-19,400000,289200,102,270,10000002,9808,2021-06-18T11:01:58Z
186,2020-08-19,186,186,695,10426,10000002,9826,2021-06-18T11:01:58Z
572,2020-08-19,575.7,571.9,44,1038919,10000002,9828,2021-06-18T11:01:58Z
10400,2020-08-19,10450,10400,48,176841,10000002,9830,2021-06-18T11:01:58Z
9092,2020-08-19,9101,9085,81,650237,10000002,9832,2021-06-18T11:01:58Z
79300,2020-08-19,79800,78740,128,41970,10000002,9834,2021-06-18T11:01:58Z
9621,2020-08-19,9625,9611,46,246482,10000002,9836,2021-06-18T11:01:58Z
9800,2020-08-19,9990,8890,87,457299,10000002,9838,2021-06-18T11:01:58Z
11400,2020-08-19,11570,11020,98,231572,10000002,9840,2021-06-18T11:01:58Z
11950,2020-08-19,12650,11900,96,135554,10000002,9842,2021-06-18T11:01:58Z
11.21,2020-08-19,11.21,11.21,1,40,10000002,9844,2021-06-18T11:01:58Z
78860,2020-08-19,81000,78830,244,286817,10000002,9848,2021-06-18T11:01:58Z
503.49,2020-08-19,503.49,503.43,32,324925,10000002,9850,2021-06-18T11:01:58Z
45.45,2020-08-19,55.76,45.4,33,285757,10000002,9852,2021-06-18T11:01:58Z
9600000,2020-08-19,9700000,8830000,152,368,10000002,9899,2021-06-18T11:01:58Z
9389000,2020-08-19,9390000,9389000,148,215,10000002,9941,2021-06-18T11:01:58Z
9399000,2020-08-19,9400000,9298000,160,408,10000002,9942,2021-06-18T11:01:58Z
9300000,2020-08-19,9798000,9289000,161,252,10000002,9943,2021-06-18T11:01:58Z
118000,2020-08-19,119000,109600,281,1977,10000002,9944,2021-06-18T11:01:58Z
249940,2020-08-19,249940,249940,4,23,10000002,9945,2021-06-18T11:01:58Z
2450000,2020-08-19,2450000,2450000,34,146,10000002,9947,2021-06-18T11:01:58Z
2987000,2020-08-19,2987000,2987000,123,395,10000002,9950,2021-06-18T11:01:58Z
4422000,2020-08-19,4424000,3427000,141,222,10000002,9956,2021-06-18T11:01:58Z
20895833.33,2020-08-19,21690000,18010000,12,12,10000002,9957,2021-06-18T11:01:58Z
798.21,2020-08-19,1020,102,44,66,10000002,10039,2021-06-18T11:01:58Z
3360,2020-08-19,3360,3360,1,1,10000002,10040,2021-06-18T11:01:58Z
5950875,2020-08-19,6298000,4959000,5,8,10000002,10151,2021-06-18T11:01:58Z
