average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4577000,2020-12-28,4577000,4577000,1,1,10000016,31183,2021-06-18T11:01:58Z
102334,2020-12-28,132100,94900,7,10,10000016,31201,2021-06-18T11:01:58Z
125000,2020-12-28,125000,125000,1,1,10000016,31202,2021-06-18T11:01:58Z
2289000,2020-12-28,2289000,2289000,1,1,10000016,31207,2021-06-18T11:01:58Z
69177,2020-12-28,115000,50000,28,50,10000016,31213,2021-06-18T11:01:58Z
125000,2020-12-28,125000,125000,3,3,10000016,31214,2021-06-18T11:01:58Z
2020000,2020-12-28,2020000,2020000,2,5,10000016,31220,2021-06-18T11:01:58Z
51319.05,2020-12-28,84900,39000,12,21,10000016,31238,2021-06-18T11:01:58Z
125000,2020-12-28,125000,125000,1,1,10000016,31239,2021-06-18T11:01:58Z
320000,2020-12-28,320000,320000,2,2,10000016,31274,2021-06-18T11:01:58Z
3950000,2020-12-28,3950000,3950000,1,2,10000016,31316,2021-06-18T11:01:58Z
804166.67,2020-12-28,924300,733200,6,12,10000016,31358,2021-06-18T11:01:58Z
125000,2020-12-28,125000,125000,1,1,10000016,31359,2021-06-18T11:01:58Z
3633333.33,2020-12-28,4400000,3250000,3,3,10000016,31360,2021-06-18T11:01:58Z
5499000,2020-12-28,5499000,5499000,1,1,10000016,31364,2021-06-18T11:01:58Z
24500000,2020-12-28,29000000,20000000,2,2,10000016,31366,2021-06-18T11:01:58Z
382504,2020-12-28,421950,282400,19,25,10000016,31370,2021-06-18T11:01:58Z
1127750,2020-12-28,1178000,825000,12,28,10000016,31372,2021-06-18T11:01:58Z
5933000,2020-12-28,5999000,5900000,2,3,10000016,31376,2021-06-18T11:01:58Z
10490000,2020-12-28,10490000,10490000,1,1,10000016,31378,2021-06-18T11:01:58Z
818100,2020-12-28,818100,818100,2,2,10000016,31396,2021-06-18T11:01:58Z
750000,2020-12-28,750000,750000,1,1,10000016,31397,2021-06-18T11:01:58Z
643800,2020-12-28,715700,500000,3,3,10000016,31406,2021-06-18T11:01:58Z
3656000,2020-12-28,3900000,2924000,2,4,10000016,31408,2021-06-18T11:01:58Z
4353000,2020-12-28,4353000,4353000,1,1,10000016,31412,2021-06-18T11:01:58Z
164000,2020-12-28,164000,164000,1,1,10000016,31418,2021-06-18T11:01:58Z
160000,2020-12-28,160000,160000,1,1,10000016,31442,2021-06-18T11:01:58Z
150000,2020-12-28,150000,150000,1,1,10000016,31454,2021-06-18T11:01:58Z
464900,2020-12-28,464900,464900,1,2,10000016,31456,2021-06-18T11:01:58Z
3833000,2020-12-28,3833000,3833000,1,1,10000016,31504,2021-06-18T11:01:58Z
763050,2020-12-28,802500,749900,2,4,10000016,31526,2021-06-18T11:01:58Z
863200,2020-12-28,863200,863200,1,1,10000016,31538,2021-06-18T11:01:58Z
1597000,2020-12-28,1597000,1597000,1,1,10000016,31544,2021-06-18T11:01:58Z
1432000,2020-12-28,1432000,1432000,1,1,10000016,31552,2021-06-18T11:01:58Z
980000,2020-12-28,980000,980000,2,2,10000016,31562,2021-06-18T11:01:58Z
1804000,2020-12-28,1804000,1804000,2,7,10000016,31568,2021-06-18T11:01:58Z
650000,2020-12-28,650000,650000,2,2,10000016,31574,2021-06-18T11:01:58Z
2000000,2020-12-28,2000000,2000000,1,1,10000016,31576,2021-06-18T11:01:58Z
603800,2020-12-28,659000,590000,3,5,10000016,31586,2021-06-18T11:01:58Z
1756000,2020-12-28,1756000,1756000,1,1,10000016,31588,2021-06-18T11:01:58Z
1618000,2020-12-28,1618000,1618000,1,1,10000016,31600,2021-06-18T11:01:58Z
10330000,2020-12-28,10330000,10330000,1,1,10000016,31606,2021-06-18T11:01:58Z
1434000,2020-12-28,1434000,1434000,1,1,10000016,31610,2021-06-18T11:01:58Z
503650,2020-12-28,517300,490000,2,2,10000016,31620,2021-06-18T11:01:58Z
750000,2020-12-28,750000,750000,1,1,10000016,31647,2021-06-18T11:01:58Z
449900,2020-12-28,449900,449900,1,1,10000016,31682,2021-06-18T11:01:58Z
56024.26,2020-12-28,65900,30000,31,47,10000016,31716,2021-06-18T11:01:58Z
300942.86,2020-12-28,499900,169200,6,7,10000016,31718,2021-06-18T11:01:58Z
4199500,2020-12-28,4200000,4199000,2,2,10000016,31722,2021-06-18T11:01:58Z
6410666.67,2020-12-28,8100000,5566000,3,3,10000016,31724,2021-06-18T11:01:58Z
47556.67,2020-12-28,50000,46335,3,3,10000016,31728,2021-06-18T11:01:58Z
475000,2020-12-28,475000,475000,1,1,10000016,31730,2021-06-18T11:01:58Z
51066.67,2020-12-28,80000,46200,9,12,10000016,31740,2021-06-18T11:01:58Z
385500,2020-12-28,471000,300000,2,2,10000016,31742,2021-06-18T11:01:58Z
67886.45,2020-12-28,70670,35000,25,31,10000016,31752,2021-06-18T11:01:58Z
499900,2020-12-28,499900,499900,2,3,10000016,31754,2021-06-18T11:01:58Z
4250000,2020-12-28,4250000,4250000,1,1,10000016,31758,2021-06-18T11:01:58Z
6196000,2020-12-28,6394000,5998000,2,2,10000016,31760,2021-06-18T11:01:58Z
187300,2020-12-28,187300,187300,1,1,10000016,31766,2021-06-18T11:01:58Z
282000,2020-12-28,282000,282000,2,3,10000016,31776,2021-06-18T11:01:58Z
433546.43,2020-12-28,489700,414500,32,56,10000016,31788,2021-06-18T11:01:58Z
125000,2020-12-28,125000,125000,1,1,10000016,31789,2021-06-18T11:01:58Z
1882681.82,2020-12-28,1995000,1612500,15,22,10000016,31790,2021-06-18T11:01:58Z
750000,2020-12-28,750000,750000,2,7,10000016,31791,2021-06-18T11:01:58Z
31496000,2020-12-28,31500000,31490000,4,5,10000016,31796,2021-06-18T11:01:58Z
523100,2020-12-28,542100,412400,5,6,10000016,31800,2021-06-18T11:01:58Z
1889700,2020-12-28,2199000,1600000,6,10,10000016,31802,2021-06-18T11:01:58Z
28656000,2020-12-28,30500000,25890000,2,5,10000016,31812,2021-06-18T11:01:58Z
2500000,2020-12-28,2500000,2500000,1,1,10000016,31818,2021-06-18T11:01:58Z
4250000,2020-12-28,4250000,4250000,1,2,10000016,31876,2021-06-18T11:01:58Z
2075000,2020-12-28,2500000,1990000,2,6,10000016,31880,2021-06-18T11:01:58Z
3467789.47,2020-12-28,3500000,3449000,8,19,10000016,31882,2021-06-18T11:01:58Z
3835000,2020-12-28,3835000,3835000,2,3,10000016,31884,2021-06-18T11:01:58Z
83293.33,2020-12-28,100000,49880,2,30,10000016,31982,2021-06-18T11:01:58Z
149841.38,2020-12-28,199000,20800,6,29,10000016,32006,2021-06-18T11:01:58Z
273056.25,2020-12-28,273300,150000,7,64,10000016,32014,2021-06-18T11:01:58Z
1400000,2020-12-28,1400000,1400000,1,1,10000016,32041,2021-06-18T11:01:58Z
3999500,2020-12-28,4999000,3000000,2,2,10000016,32043,2021-06-18T11:01:58Z
28978000,2020-12-28,32490000,28100000,2,5,10000016,32047,2021-06-18T11:01:58Z
575000,2020-12-28,575000,575000,1,1,10000016,32049,2021-06-18T11:01:58Z
22000,2020-12-28,22000,22000,1,1,10000016,32057,2021-06-18T11:01:58Z
610000,2020-12-28,610000,610000,1,1,10000016,32081,2021-06-18T11:01:58Z
33.2,2020-12-28,33.2,33.2,1,1,10000016,32459,2021-06-18T11:01:58Z
400500,2020-12-28,400500,400500,1,1,10000016,32772,2021-06-18T11:01:58Z
0.15,2020-12-28,0.15,0.15,1,100,10000016,32782,2021-06-18T11:01:58Z
59604,2020-12-28,68960,45000,11,35,10000016,32787,2021-06-18T11:01:58Z
500000,2020-12-28,500000,500000,1,1,10000016,32797,2021-06-18T11:01:58Z
840000,2020-12-28,840000,840000,1,2,10000016,32817,2021-06-18T11:01:58Z
705400,2020-12-28,979900,590000,3,6,10000016,32819,2021-06-18T11:01:58Z
180000,2020-12-28,180000,180000,1,1,10000016,32858,2021-06-18T11:01:58Z
1850000,2020-12-28,1900000,1700000,4,4,10000016,32872,2021-06-18T11:01:58Z
2136695.65,2020-12-28,2251000,1999000,23,23,10000016,32876,2021-06-18T11:01:58Z
8795138,2020-12-28,8795138,8795138,1,1,10000016,32877,2021-06-18T11:01:58Z
355000,2020-12-28,449000,275000,100,106,10000016,32880,2021-06-18T11:01:58Z
3599666.67,2020-12-28,3600000,3599000,3,3,10000016,32881,2021-06-18T11:01:58Z
10,2020-12-28,10,10,1,300,10000016,32993,2021-06-18T11:01:58Z
10,2020-12-28,10,10,1,300,10000016,32994,2021-06-18T11:01:58Z
10,2020-12-28,10,10,1,300,10000016,32995,2021-06-18T11:01:58Z
250000,2020-12-28,250000,250000,3,3,10000016,32999,2021-06-18T11:01:58Z
250000,2020-12-28,250000,250000,2,2,10000016,33000,2021-06-18T11:01:58Z
250000,2020-12-28,250000,250000,1,1,10000016,33001,2021-06-18T11:01:58Z
250000,2020-12-28,250000,250000,1,1,10000016,33002,2021-06-18T11:01:58Z
615050,2020-12-28,680000,550100,2,2,10000016,33003,2021-06-18T11:01:58Z
250000,2020-12-28,250000,250000,1,2,10000016,33009,2021-06-18T11:01:58Z
206666.67,2020-12-28,225000,170000,3,3,10000016,33011,2021-06-18T11:01:58Z
101948.6,2020-12-28,174500,79100,5,5,10000016,33076,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,4,4,10000016,33078,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,4,4,10000016,33091,2021-06-18T11:01:58Z
98254.5,2020-12-28,100000,85230,19,20,10000016,33092,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,5,6,10000016,33093,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,2,2,10000016,33094,2021-06-18T11:01:58Z
2500000,2020-12-28,2500000,2500000,5,5,10000016,33095,2021-06-18T11:01:58Z
2500000,2020-12-28,2500000,2500000,5,6,10000016,33096,2021-06-18T11:01:58Z
2500000,2020-12-28,2500000,2500000,4,5,10000016,33097,2021-06-18T11:01:58Z
2500000,2020-12-28,2500000,2500000,1,1,10000016,33098,2021-06-18T11:01:58Z
1500000,2020-12-28,1500000,1500000,1,1,10000016,33101,2021-06-18T11:01:58Z
1501857.14,2020-12-28,1502000,1501000,6,14,10000016,33138,2021-06-18T11:01:58Z
2981187.5,2020-12-28,3000000,2900000,8,32,10000016,33139,2021-06-18T11:01:58Z
18077954.55,2020-12-28,19000000,17920000,16,44,10000016,33140,2021-06-18T11:01:58Z
17742926.83,2020-12-28,18290000,12010000,15,41,10000016,33141,2021-06-18T11:01:58Z
246900,2020-12-28,253800,240000,2,2,10000016,33176,2021-06-18T11:01:58Z
159233.33,2020-12-28,177700,150000,3,3,10000016,33178,2021-06-18T11:01:58Z
209509.78,2020-12-28,265000,205000,25,37,10000016,33180,2021-06-18T11:01:58Z
2365.82,2020-12-28,4253,101.2,5,11,10000016,33195,2021-06-18T11:01:58Z
20000,2020-12-28,20000,20000,3,3,10000016,33270,2021-06-18T11:01:58Z
49990,2020-12-28,49990,49990,1,150,10000016,33332,2021-06-18T11:01:58Z
343,2020-12-28,343,343,3,17,10000016,33441,2021-06-18T11:01:58Z
121,2020-12-28,121,121,2,13,10000016,33442,2021-06-18T11:01:58Z
99010,2020-12-28,99010,99010,1,8,10000016,33448,2021-06-18T11:01:58Z
74625000,2020-12-28,77500000,71750000,2,2,10000016,33468,2021-06-18T11:01:58Z
234200000,2020-12-28,234200000,234200000,1,1,10000016,33470,2021-06-18T11:01:58Z
2149000,2020-12-28,2750000,2000000,5,5,10000016,33474,2021-06-18T11:01:58Z
8097000,2020-12-28,8999000,7960000,40,43,10000016,33475,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000016,33517,2021-06-18T11:01:58Z
243278.72,2020-12-28,245000,230400,3,94,10000016,33539,2021-06-18T11:01:58Z
1.04,2020-12-28,1.04,1.04,1,10000,10000016,33572,2021-06-18T11:01:58Z
1000,2020-12-28,1000,1000,1,1,10000016,33577,2021-06-18T11:01:58Z
89002500,2020-12-28,101000000,85000000,3,4,10000016,33681,2021-06-18T11:01:58Z
32450000,2020-12-28,32450000,32450000,1,1,10000016,33697,2021-06-18T11:01:58Z
125000,2020-12-28,125000,125000,3,3,10000016,33699,2021-06-18T11:01:58Z
20010,2020-12-28,20010,20010,1,1,10000016,33706,2021-06-18T11:01:58Z
18040000,2020-12-28,18040000,18040000,1,1,10000016,33816,2021-06-18T11:01:58Z
1046000,2020-12-28,1046000,1046000,1,2,10000016,33890,2021-06-18T11:01:58Z
3422000,2020-12-28,3433000,3400000,2,3,10000016,33892,2021-06-18T11:01:58Z
5001000,2020-12-28,5001000,5001000,1,3,10000016,33894,2021-06-18T11:01:58Z
511300,2020-12-28,511300,511300,1,1,10000016,33915,2021-06-18T11:01:58Z
1360000000,2020-12-28,1360000000,1360000000,1,1,10000016,34133,2021-06-18T11:01:58Z
311257.14,2020-12-28,350000,304800,6,7,10000016,34201,2021-06-18T11:01:58Z
1346000,2020-12-28,2000000,1019000,2,3,10000016,34202,2021-06-18T11:01:58Z
373260,2020-12-28,373400,373100,6,15,10000016,34203,2021-06-18T11:01:58Z
803647.61,2020-12-28,850550,801100,17,21,10000016,34204,2021-06-18T11:01:58Z
265736.96,2020-12-28,277900,350,16,23,10000016,34205,2021-06-18T11:01:58Z
208523.08,2020-12-28,287550,192000,15,26,10000016,34206,2021-06-18T11:01:58Z
3110000,2020-12-28,3110000,3110000,1,1,10000016,34207,2021-06-18T11:01:58Z
1357000,2020-12-28,1357000,1357000,1,1,10000016,34208,2021-06-18T11:01:58Z
3189000,2020-12-28,3189000,3189000,1,1,10000016,34292,2021-06-18T11:01:58Z
252000,2020-12-28,252000,252000,1,1,10000016,34496,2021-06-18T11:01:58Z
18830000,2020-12-28,18830000,18830000,1,1,10000016,34593,2021-06-18T11:01:58Z
50000000,2020-12-28,50000000,50000000,1,1,10000016,34828,2021-06-18T11:01:58Z
55358,2020-12-28,80000,1021,14,17,10000016,35656,2021-06-18T11:01:58Z
71760,2020-12-28,500000,41120,5,15,10000016,35657,2021-06-18T11:01:58Z
36619.06,2020-12-28,49000,2205,28,32,10000016,35658,2021-06-18T11:01:58Z
133698.13,2020-12-28,550000,17530,12,16,10000016,35659,2021-06-18T11:01:58Z
4756.89,2020-12-28,8940.5,10,5,9,10000016,35660,2021-06-18T11:01:58Z
460317.65,2020-12-28,999900,354700,6,17,10000016,35661,2021-06-18T11:01:58Z
352315.38,2020-12-28,352400,352300,3,13,10000016,35662,2021-06-18T11:01:58Z
59890000,2020-12-28,59890000,59890000,1,1,10000016,35683,2021-06-18T11:01:58Z
120000,2020-12-28,120000,120000,2,2,10000016,35770,2021-06-18T11:01:58Z
1382000,2020-12-28,1382000,1382000,1,2,10000016,35771,2021-06-18T11:01:58Z
151700,2020-12-28,164600,138800,2,2,10000016,35774,2021-06-18T11:01:58Z
44900,2020-12-28,44900,44900,2,2,10000016,35788,2021-06-18T11:01:58Z
5499500,2020-12-28,5999000,5000000,2,2,10000016,35789,2021-06-18T11:01:58Z
1948000,2020-12-28,1948000,1948000,1,1,10000016,35790,2021-06-18T11:01:58Z
48292.31,2020-12-28,49900,29000,4,13,10000016,35794,2021-06-18T11:01:58Z
624000,2020-12-28,660000,600000,3,5,10000016,37450,2021-06-18T11:01:58Z
562.1,2020-12-28,562.1,562.1,3,3,10000016,37544,2021-06-18T11:01:58Z
2379818.18,2020-12-28,2474000,2321000,11,11,10000016,37608,2021-06-18T11:01:58Z
2443000,2020-12-28,2443000,2443000,1,1,10000016,37610,2021-06-18T11:01:58Z
2454875,2020-12-28,2650000,2427000,8,8,10000016,37611,2021-06-18T11:01:58Z
41135500,2020-12-28,75000000,7271000,2,2,10000016,37820,2021-06-18T11:01:58Z
5000000,2020-12-28,5000000,5000000,1,1,10000016,40328,2021-06-18T11:01:58Z
35990,2020-12-28,77970,15000,2,3,10000016,40334,2021-06-18T11:01:58Z
24000,2020-12-28,24000,24000,1,1,10000016,40335,2021-06-18T11:01:58Z
281837500,2020-12-28,283250000,280400000,11,16,10000016,40519,2021-06-18T11:01:58Z
681329090.91,2020-12-28,719000000,669000000,33,55,10000016,40520,2021-06-18T11:01:58Z
203.93,2020-12-28,210,202.2,9,9,10000016,41031,2021-06-18T11:01:58Z
1728.57,2020-12-28,9010,515,4,7,10000016,41032,2021-06-18T11:01:58Z
1905,2020-12-28,1905,1905,8,8,10000016,41033,2021-06-18T11:01:58Z
28577.75,2020-12-28,99000,200,7,13,10000016,41034,2021-06-18T11:01:58Z
10102.14,2020-12-28,10110,10100,3,14,10000016,41054,2021-06-18T11:01:58Z
496820,2020-12-28,500100,496000,4,10,10000016,41055,2021-06-18T11:01:58Z
88580,2020-12-28,88580,88580,1,1,10000016,41056,2021-06-18T11:01:58Z
50000,2020-12-28,50000,50000,1,2,10000016,41155,2021-06-18T11:01:58Z
30000000,2020-12-28,30000000,30000000,1,1,10000016,41406,2021-06-18T11:01:58Z
385000,2020-12-28,385000,385000,1,1,10000016,41411,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000016,41486,2021-06-18T11:01:58Z
223343.28,2020-12-28,839000,14020,2,67,10000016,41490,2021-06-18T11:01:58Z
40000000,2020-12-28,40000000,40000000,1,1,10000016,41491,2021-06-18T11:01:58Z
1259000,2020-12-28,1259000,1259000,1,1,10000016,41534,2021-06-18T11:01:58Z
608800,2020-12-28,608800,608800,1,1,10000016,42528,2021-06-18T11:01:58Z
690500,2020-12-28,690500,690500,1,1,10000016,42529,2021-06-18T11:01:58Z
8611000,2020-12-28,13000000,4222000,2,2,10000016,42685,2021-06-18T11:01:58Z
875,2020-12-28,875,875,2,1600,10000016,42695,2021-06-18T11:01:58Z
852,2020-12-28,852,852,1,600,10000016,42696,2021-06-18T11:01:58Z
498400,2020-12-28,498400,498400,1,1,10000016,42702,2021-06-18T11:01:58Z
1.01,2020-12-28,1.01,1.01,1,1,10000016,42703,2021-06-18T11:01:58Z
319,2020-12-28,319,319,3,12094,10000016,42829,2021-06-18T11:01:58Z
262,2020-12-28,262,262,3,12494,10000016,42830,2021-06-18T11:01:58Z
1154.45,2020-12-28,1500,808.9,2,2,10000016,42835,2021-06-18T11:01:58Z
631.9,2020-12-28,631.9,631.9,1,5000,10000016,42840,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000016,42879,2021-06-18T11:01:58Z
3346000,2020-12-28,3346000,3346000,2,5,10000016,43551,2021-06-18T11:01:58Z
135739.29,2020-12-28,175000,125000,9,35,10000016,43699,2021-06-18T11:01:58Z
4000000,2020-12-28,4000000,4000000,1,2,10000016,43700,2021-06-18T11:01:58Z
44000000,2020-12-28,44000000,44000000,1,1,10000016,43701,2021-06-18T11:01:58Z
270900,2020-12-28,763200,24750,3,3,10000016,43762,2021-06-18T11:01:58Z
750000,2020-12-28,750000,750000,1,1,10000016,43904,2021-06-18T11:01:58Z
10,2020-12-28,10,10,3,400,10000016,44110,2021-06-18T11:01:58Z
2630000,2020-12-28,2631000,2620000,82,26497,10000016,44992,2021-06-18T11:01:58Z
5000000,2020-12-28,5000000,5000000,1,1,10000016,45018,2021-06-18T11:01:58Z
55000000,2020-12-28,55000000,55000000,1,1,10000016,45591,2021-06-18T11:01:58Z
40740000,2020-12-28,40740000,40740000,1,1,10000016,45603,2021-06-18T11:01:58Z
39710000,2020-12-28,99980000,9575000,3,3,10000016,45613,2021-06-18T11:01:58Z
43370000,2020-12-28,43370000,43370000,1,1,10000016,45614,2021-06-18T11:01:58Z
24450000,2020-12-28,39030000,9870000,2,2,10000016,45626,2021-06-18T11:01:58Z
139962962.96,2020-12-28,149000000,137500000,19,27,10000016,45635,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000016,45656,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000016,45657,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000016,45659,2021-06-18T11:01:58Z
100,2020-12-28,100,100,1,5,10000016,45661,2021-06-18T11:01:58Z
1000000,2020-12-28,1000000,1000000,1,1,10000016,45746,2021-06-18T11:01:58Z
1690625,2020-12-28,1693000,1689000,7,8,10000016,45998,2021-06-18T11:01:58Z
18680000,2020-12-28,18680000,18680000,1,1,10000016,46000,2021-06-18T11:01:58Z
78170,2020-12-28,78170,78170,8,9,10000016,46001,2021-06-18T11:01:58Z
460300,2020-12-28,460300,460300,1,1,10000016,46002,2021-06-18T11:01:58Z
7969333.33,2020-12-28,9100000,5708000,2,3,10000016,46003,2021-06-18T11:01:58Z
64010,2020-12-28,64010,64010,8,8,10000016,46004,2021-06-18T11:01:58Z
10685714.29,2020-12-28,10700000,10600000,3,7,10000016,46006,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,2,2,10000016,46152,2021-06-18T11:01:58Z
30000000,2020-12-28,30000000,30000000,1,1,10000016,46156,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000016,46164,2021-06-18T11:01:58Z
15000000,2020-12-28,15000000,15000000,1,1,10000016,46165,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,2,2,10000016,46170,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,3,3,10000016,46178,2021-06-18T11:01:58Z
10000000,2020-12-28,10000000,10000000,1,1,10000016,46179,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,2,2,10000016,46208,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,4,4,10000016,46211,2021-06-18T11:01:58Z
20000000,2020-12-28,20000000,20000000,2,2,10000016,46216,2021-06-18T11:01:58Z
2500000,2020-12-28,2500000,2500000,1,2,10000016,46368,2021-06-18T11:01:58Z
40002857.14,2020-12-28,47820000,38020000,10,21,10000016,46375,2021-06-18T11:01:58Z
11000000,2020-12-28,11000000,11000000,1,6,10000016,47037,2021-06-18T11:01:58Z
50000,2020-12-28,50000,50000,1,1,10000016,47186,2021-06-18T11:01:58Z
150100,2020-12-28,150100,150100,1,1,10000016,47188,2021-06-18T11:01:58Z
1100000,2020-12-28,1100000,1100000,1,1,10000016,47257,2021-06-18T11:01:58Z
250000,2020-12-28,250000,250000,1,1,10000016,47259,2021-06-18T11:01:58Z
89110000,2020-12-28,89110000,89110000,1,1,10000016,47466,2021-06-18T11:01:58Z
26020,2020-12-28,40000,100,5,5,10000016,47761,2021-06-18T11:01:58Z
100,2020-12-28,100,100,2,2,10000016,47762,2021-06-18T11:01:58Z
100,2020-12-28,100,100,4,4,10000016,47763,2021-06-18T11:01:58Z
104.4,2020-12-28,104.4,104.4,4,4,10000016,47764,2021-06-18T11:01:58Z
100,2020-12-28,100,100,4,4,10000016,47765,2021-06-18T11:01:58Z
7997000,2020-12-28,7997000,7997000,3,3,10000016,47867,2021-06-18T11:01:58Z
7106000,2020-12-28,7106000,7106000,1,1,10000016,47868,2021-06-18T11:01:58Z
19620000,2020-12-28,19620000,19620000,1,1,10000016,47869,2021-06-18T11:01:58Z
8928000,2020-12-28,8928000,8928000,3,3,10000016,47870,2021-06-18T11:01:58Z
8381000,2020-12-28,8381000,8381000,1,1,10000016,47871,2021-06-18T11:01:58Z
100,2020-12-28,100,100,1,1,10000016,47888,2021-06-18T11:01:58Z
12551.05,2020-12-28,25000,102.1,2,2,10000016,47896,2021-06-18T11:01:58Z
109900,2020-12-28,113200,100000,4,4,10000016,47900,2021-06-18T11:01:58Z
1530000,2020-12-28,1530000,1530000,1,1,10000016,47901,2021-06-18T11:01:58Z
100,2020-12-28,100,100,2,2,10000016,47904,2021-06-18T11:01:58Z
39980000,2020-12-28,39980000,39980000,1,1,10000016,47906,2021-06-18T11:01:58Z
7849000,2020-12-28,10000000,5698000,2,2,10000016,47911,2021-06-18T11:01:58Z
891,2020-12-28,891,891,1,2500,10000016,47924,2021-06-18T11:01:58Z
2034,2020-12-28,2034,2034,2,3000,10000016,47928,2021-06-18T11:01:58Z
2159,2020-12-28,2159,2159,2,5500,10000016,47929,2021-06-18T11:01:58Z
38564000,2020-12-28,38570000,38555000,4,5,10000016,48115,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,414,393614,10000016,48121,2021-06-18T11:01:58Z
90000,2020-12-28,90000,90000,1,1,10000016,48219,2021-06-18T11:01:58Z
8831000,2020-12-28,8831000,8831000,1,1,10000016,49742,2021-06-18T11:01:58Z
8693500,2020-12-28,8694000,8693000,2,2,10000016,49743,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,1,1,10000016,49802,2021-06-18T11:01:58Z
50,2020-12-28,50,50,1,100,10000016,52219,2021-06-18T11:01:58Z
328629.17,2020-12-28,350000,305400,2,48,10000016,52568,2021-06-18T11:01:58Z
4655000,2020-12-28,4655000,4655000,1,1,10000016,52694,2021-06-18T11:01:58Z
100000,2020-12-28,100000,100000,1,1,10000016,53053,2021-06-18T11:01:58Z
5,2020-12-28,5,5,40,6040,10000016,53343,2021-06-18T11:01:58Z
10,2020-12-28,10,10,1,200,10000016,53461,2021-06-18T11:01:58Z
69176.79,2020-12-28,81000,68740,11,28,10000016,53977,2021-06-18T11:01:58Z
96015,2020-12-28,112000,80030,2,2,10000016,53983,2021-06-18T11:01:58Z
231733.33,2020-12-28,269000,201900,4,9,10000016,53984,2021-06-18T11:01:58Z
112560,2020-12-28,112600,112500,5,5,10000016,53987,2021-06-18T11:01:58Z
163650,2020-12-28,332000,1000,8,10,10000016,54291,2021-06-18T11:01:58Z
46842,2020-12-28,86850,20170,5,5,10000016,54292,2021-06-18T11:01:58Z
6505,2020-12-28,6505,6505,5,5,10000016,54293,2021-06-18T11:01:58Z
22284.86,2020-12-28,42990,1001,7,7,10000016,54294,2021-06-18T11:01:58Z
25019.86,2020-12-28,74450,5248,7,7,10000016,54295,2021-06-18T11:01:58Z
126,2020-12-28,126,126,6,6,10000016,54714,2021-06-18T11:01:58Z
100800,2020-12-28,500000,1000,5,5,10000016,54830,2021-06-18T11:01:58Z
105.3,2020-12-28,105.3,105.3,2,2,10000016,54948,2021-06-18T11:01:58Z
150000,2020-12-28,150000,150000,1,1,10000016,55029,2021-06-18T11:01:58Z
100,2020-12-28,100,100,2,2,10000016,55303,2021-06-18T11:01:58Z
202000,2020-12-28,204000,200000,2,2,10000016,55311,2021-06-18T11:01:58Z
101.25,2020-12-28,101.3,101.2,2,2,10000016,55318,2021-06-18T11:01:58Z
100.1,2020-12-28,100.1,100.1,1,1,10000016,55319,2021-06-18T11:01:58Z
210000,2020-12-28,210000,210000,1,1,10000016,55323,2021-06-18T11:01:58Z
75505.5,2020-12-28,150000,1011,2,2,10000016,55328,2021-06-18T11:01:58Z
33333.33,2020-12-28,40000,30000,3,3,10000016,55331,2021-06-18T11:01:58Z
250000,2020-12-28,250000,250000,1,1,10000016,55334,2021-06-18T11:01:58Z
150000,2020-12-28,150000,150000,1,1,10000016,55342,2021-06-18T11:01:58Z
22000,2020-12-28,50000,1000,7,7,10000016,55358,2021-06-18T11:01:58Z
222400,2020-12-28,222400,222400,1,6,10000016,55359,2021-06-18T11:01:58Z
714500,2020-12-28,1000000,429000,2,2,10000016,55530,2021-06-18T11:01:58Z
270000,2020-12-28,370000,170000,2,2,10000016,55532,2021-06-18T11:01:58Z
100.9,2020-12-28,100.9,100.9,1,1,10000016,55534,2021-06-18T11:01:58Z
20000,2020-12-28,20000,20000,1,1,10000016,55539,2021-06-18T11:01:58Z
700000,2020-12-28,700000,700000,1,1,10000016,55556,2021-06-18T11:01:58Z
300000,2020-12-28,300000,300000,1,1,10000016,55569,2021-06-18T11:01:58Z
100.2,2020-12-28,100.2,100.2,1,1,10000016,55575,2021-06-18T11:01:58Z
82500.51,2020-12-28,165000,1.01,2,2,10000016,55593,2021-06-18T11:01:58Z
