date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-11,10000020,16278,990000.01,988000.01,1000000,14,6
2020-02-11,10000020,16279,15003680,15003680,15003680,1,1
2020-02-11,10000020,16281,400000,400000,400000,1,1
2020-02-11,10000020,16307,277777.77,277777.77,277777.77,1,1
2020-02-11,10000020,16311,392653.85,326538.46,400000,10,7
2020-02-11,10000020,16349,100,100,100,1,1
2020-02-11,10000020,16365,60000.01,60000.01,60000.01,1,1
2020-02-11,10000020,16387,288700.06,288700.06,288700.06,1,1
2020-02-11,10000020,16391,650000.01,650000.01,650000.01,1,1
2020-02-11,10000020,16417,209802.55,110,279700.06,4,2
2020-02-11,10000020,16433,100000,100000,100000,1,1
2020-02-11,10000020,16435,37520,40,75000,2,2
2020-02-11,10000020,16439,21.75,21.75,21.75,3,3
2020-02-11,10000020,16447,23000,23000,23000,1,1
2020-02-11,10000020,16499,125000.01,125000.01,125000.01,2,1
2020-02-11,10000020,16523,77777.77,77777.77,77777.77,2,2
2020-02-11,10000020,16527,120000,120000,120000,2,1
2020-02-11,10000020,16537,1166666.72,1000000.15,1250000,3,3
2020-02-11,10000020,16591,35000000,35000000,35000000,1,1
2020-02-11,10000020,16594,1500000,1500000,1500000,1,1
2020-02-11,10000020,16597,20000000,20000000,20000000,1,1
2020-02-11,10000020,16598,3500000,3500000,3500000,1,1
2020-02-11,10000020,16633,100,100,100,26153,1
2020-02-11,10000020,16634,25,25,25,304,1
2020-02-11,10000020,16635,121.05,121.05,121.05,859,1
2020-02-11,10000020,16681,3200,3200,3200,500,1
2020-02-11,10000020,17210,21021,21021,21021,2,2
2020-02-11,10000020,17212,500000.01,500000.01,500000.01,1,1
2020-02-11,10000020,17366,178566.14,29997.99,306125.25,32,10
2020-02-11,10000020,17367,200000,200000,200000,1,1
2020-02-11,10000020,17368,1735000,1735000,1735000,1,1
2020-02-11,10000020,17440,3.55,1.32,155.16,69,2
2020-02-11,10000020,17445,78.09,78.09,78.09,1,1
2020-02-11,10000020,17448,180.22,180.22,180.22,1001,2
2020-02-11,10000020,17449,190.2,190.2,190.2,60,1
2020-02-11,10000020,17452,108.02,108.02,108.02,14578,13
2020-02-11,10000020,17453,97.95,97.95,97.95,30943,10
2020-02-11,10000020,17455,40,40,40,70,1
2020-02-11,10000020,17459,38.38,38.37,38.52,952222,54
2020-02-11,10000020,17460,39.04,39.04,39.04,1443726,39
2020-02-11,10000020,17463,19.15,19.15,19.16,2002306,61
2020-02-11,10000020,17464,21.06,21.06,21.06,3085369,59
2020-02-11,10000020,17470,15.36,15.36,15.36,9272543,121
2020-02-11,10000020,17471,16.03,16.03,16.03,11287601,80
2020-02-11,10000020,17476,21500000,20000000,23000000,2,2
2020-02-11,10000020,17478,21466180.41,20000000,25500000,9,9
2020-02-11,10000020,17480,19591990.17,17575971.52,22000000,6,6
2020-02-11,10000020,17482,1166641.34,1000000,1596999.99,24,12
2020-02-11,10000020,17483,16130080,16130080,16130080,1,1
2020-02-11,10000020,17703,24999999,24999998,25000000,2,2
2020-02-11,10000020,17715,280000000,280000000,280000000,1,1
2020-02-11,10000020,17718,50000000.02,50000000.02,50000000.02,1,1
2020-02-11,10000020,17867,25.61,25.61,25.61,11,1
2020-02-11,10000020,17868,26.27,26.27,26.27,65,2
2020-02-11,10000020,17887,650,650,650,255103,6
2020-02-11,10000020,17888,660,660,660,270000,2
2020-02-11,10000020,17893,150000,150000,150000,1,1
2020-02-11,10000020,17894,255001.25,255001.25,255001.25,2,2
2020-02-11,10000020,17895,455001.06,455001.06,455001.06,1,1
2020-02-11,10000020,17912,3351086.94,3300000,3415489.08,11,7
2020-02-11,10000020,17924,15003143,15003143,15003143,1,1
2020-02-11,10000020,17938,56107.69,38000.01,79800,35,32
2020-02-11,10000020,17939,60000,60000,60000,2,2
2020-02-11,10000020,17940,750000,750000,750000,3,3
2020-02-11,10000020,18036,80000,80000,80000,161,3
2020-02-11,10000020,18037,800000,800000,800000,1,1
2020-02-11,10000020,18038,40000,39000,40000,369,5
2020-02-11,10000020,18039,750000,750000,750000,1,1
2020-02-11,10000020,18041,700000,700000,700000,1,1
2020-02-11,10000020,18042,62000,62000,62000,4,1
2020-02-11,10000020,18043,600000,600000,600000,1,1
2020-02-11,10000020,18045,550000,550000,550000,1,1
2020-02-11,10000020,18046,27000,27000,27000,206,2
2020-02-11,10000020,18047,500000,500000,500000,1,1
2020-02-11,10000020,18048,38000,38000,38000,202,2
2020-02-11,10000020,18049,450000,450000,450000,1,1
2020-02-11,10000020,18050,30000,30000,30000,19,1
2020-02-11,10000020,18051,400000,400000,400000,1,1
2020-02-11,10000020,18052,20000,20000,20000,204,8
2020-02-11,10000020,18053,350000,350000,350000,1,1
2020-02-11,10000020,18055,1000000,1000000,1000000,1,1
2020-02-11,10000020,18056,26136.36,25000,50000,88,3
2020-02-11,10000020,18057,300000,300000,300000,1,1
2020-02-11,10000020,18059,250000,250000,250000,1,1
2020-02-11,10000020,18060,10600,9500,10600,421,8
2020-02-11,10000020,18061,200000,200000,200000,1,1
2020-02-11,10000020,18062,12714.29,7000,15000,14,2
2020-02-11,10000020,18063,150000,150000,150000,1,1
2020-02-11,10000020,18065,650000,650000,650000,2,2
2020-02-11,10000020,18066,11000,11000,11000,10,1
2020-02-11,10000020,18067,100000,100000,100000,2,2
2020-02-11,10000020,18580,125000000,125000000,125000000,1,1
2020-02-11,10000020,18592,830000,830000,830000,8,2
2020-02-11,10000020,18602,500000,500000,500000,8,2
2020-02-11,10000020,18606,449449,449449,449449,2,1
2020-02-11,10000020,18614,300000,300000,300000,3,1
2020-02-11,10000020,18616,218749.5,218000,219499,4,2
2020-02-11,10000020,18618,155588.27,105000.05,320000,17,2
2020-02-11,10000020,18639,60527.27,54150.82,66038.29,8,7
2020-02-11,10000020,18640,60000,60000,60000,1,1
2020-02-11,10000020,18895,59900000.07,59900000.07,59900000.07,1,1
2020-02-11,10000020,19400,10309.29,10197.58,10365.14,12,2
2020-02-11,10000020,19404,174705.88,90000,180000,17,11
2020-02-11,10000020,19405,342667.4,100011.01,360000,15,7
2020-02-11,10000020,19406,593333.33,460000.01,600000,21,11
2020-02-11,10000020,19407,1189803.92,680000.01,1200000,51,14
2020-02-11,10000020,19416,43200000,43200000,43200000,2,2
2020-02-11,10000020,19417,51680000,51680000,51680000,14,4
2020-02-11,10000020,19418,61200000,61200000,61200000,8,3
2020-02-11,10000020,19419,80000000,80000000,80000000,2,2
2020-02-11,10000020,19421,133837000,133837000,133837000,4,4
2020-02-11,10000020,19660,40000,40000,40000,1,1
2020-02-11,10000020,19739,2900000,2900000,2900000,6,1
2020-02-11,10000020,19744,359051.9,285395.88,447500,22,21
2020-02-11,10000020,19745,4977500,4977500,4977500,1,1
2020-02-11,10000020,19806,1095000,1090000,1100000,58,2
2020-02-11,10000020,19814,40,40,40,2,2
2020-02-11,10000020,19980,300000,300000,300000,4,1
2020-02-11,10000020,19982,400000,400000,400000,6,1
2020-02-11,10000020,20012,400000,400000,400000,8,1
2020-02-11,10000020,20016,1500000,1500000,1500000,4,1
2020-02-11,10000020,20210,989999.99,989999.99,989999.99,1,1
2020-02-11,10000020,20307,70,70,70,2000,1
2020-02-11,10000020,20308,55.2,55.2,55.2,5000,1
2020-02-11,10000020,20314,250000,250000,250000,1,1
2020-02-11,10000020,20327,15000000,15000000,15000000,1,1
2020-02-11,10000020,20353,2950000,2950000,2950000,1,1
2020-02-11,10000020,20411,75000,75000,75000,4,1
2020-02-11,10000020,20413,228999,228999,228999,107,2
2020-02-11,10000020,20414,66000.03,66000.03,66000.03,3,1
2020-02-11,10000020,20420,195000,195000,195000,100,1
2020-02-11,10000020,20421,31300.06,31300.06,31300.06,6,1
2020-02-11,10000020,20424,31900,31900,31900,4,1
2020-02-11,10000020,20494,125000,125000,125000,2,2
2020-02-11,10000020,20495,125000,125000,125000,1,1
2020-02-11,10000020,20757,3872.44,3872.44,3872.44,1000,1
2020-02-11,10000020,20817,2000000,2000000,2000000,3,1
2020-02-11,10000020,20831,2000000,2000000,2000000,7,1
2020-02-11,10000020,21017,5098996,5098996,5098996,20,2
2020-02-11,10000020,21027,7000012,7000012,7000012,3,1
2020-02-11,10000020,21059,149999,149999,149999,2,2
2020-02-11,10000020,21071,250000,250000,250000,1,1
2020-02-11,10000020,21638,990000.01,990000.01,990000.01,2,1
2020-02-11,10000020,21640,1154285.57,1014999.5,1210000,7,3
2020-02-11,10000020,21841,40000,40000,40000,6,2
2020-02-11,10000020,21853,14000,14000,14000,5,4
2020-02-11,10000020,21855,13603.13,13603.13,13603.13,2,2
2020-02-11,10000020,21857,7290.02,200,14965,58,36
2020-02-11,10000020,21867,50,50,50,5000,1
2020-02-11,10000020,22175,55576.65,45000,60000,31,25
2020-02-11,10000020,22176,332640,332640,332640,1,1
2020-02-11,10000020,22177,58439.36,54950,65000,29,24
2020-02-11,10000020,22178,332640,332640,332640,1,1
2020-02-11,10000020,22291,976210.53,188000,1340000,19,10
2020-02-11,10000020,22534,27500000,27500000,27500000,1,1
2020-02-11,10000020,22542,41194.39,29399,54856.19,37,25
2020-02-11,10000020,22543,250000,250000,250000,1,1
2020-02-11,10000020,22544,300000000,300000000,300000000,1,1
2020-02-11,10000020,22551,30000000,30000000,30000000,1,1
2020-02-11,10000020,22576,24999,24999,24999,3,2
2020-02-11,10000020,22577,250000,250000,250000,1,1
2020-02-11,10000020,22578,100000,100000,100000,1,1
2020-02-11,10000020,22783,17328680,17328680,17328680,1,1
2020-02-11,10000020,22806,150000,150000,150000,1,1
2020-02-11,10000020,22807,150000,150000,150000,1,1
2020-02-11,10000020,22808,150000,150000,150000,1,1
2020-02-11,10000020,22809,150000,150000,150000,1,1
2020-02-11,10000020,23061,1590000,1590000,1590000,35,2
2020-02-11,10000020,23071,450000,450000,450000,12,3
2020-02-11,10000020,23087,248190,248190,248190,1,1
2020-02-11,10000020,23143,100,100,100,1,1
2020-02-11,10000020,23150,500000,500000,500000,1,1
2020-02-11,10000020,23158,50.01,50.01,50.01,130,4
2020-02-11,10000020,23162,49.99,49.99,49.99,51,1
2020-02-11,10000020,23527,274090.91,265000,275000,11,11
2020-02-11,10000020,23559,250000,250000,250000,1,1
2020-02-11,10000020,23606,150000,150000,150000,2,2
2020-02-11,10000020,23618,100000,100000,100000,4,4
2020-02-11,10000020,23659,20000,20000,20000,2,1
2020-02-11,10000020,23707,13500,13500,13500,4,1
2020-02-11,10000020,23791,31586.96,500.04,33000,23,3
2020-02-11,10000020,23950,65000000,65000000,65000000,1,1
2020-02-11,10000020,24241,75000,75000,75000,4,4
2020-02-11,10000020,24268,7500000,7500000,7500000,1,1
2020-02-11,10000020,24348,967857.14,945000,2000000,7,6
2020-02-11,10000020,24395,190000,185000,200000,3,3
2020-02-11,10000020,24417,1270000,1270000,1270000,1,1
2020-02-11,10000020,24427,1330000,1330000,1330000,7,5
2020-02-11,10000020,24438,1400000.01,1400000,1400000.01,2,2
2020-02-11,10000020,24445,250000,250000,250000,1,1
2020-02-11,10000020,24486,256.71,256.71,256.71,4500,3
2020-02-11,10000020,24490,150,150,150,10000,1
2020-02-11,10000020,24493,180,180,180,1000,1
2020-02-11,10000020,24497,174.7,174.7,174.7,10000,1
2020-02-11,10000020,24499,200,200,200,100,1
2020-02-11,10000020,24562,51036700,3110100.01,75000000,3,3
2020-02-11,10000020,24563,250000000,250000000,250000000,1,1
2020-02-11,10000020,24624,20000000,20000000,20000000,1,1
2020-02-11,10000020,24625,20000000,20000000,20000000,1,1
2020-02-11,10000020,24692,200000000,200000000,200000000,1,1
2020-02-11,10000020,24696,44000000,44000000,44000000,1,1
2020-02-11,10000020,24698,35000238.89,35000238.89,35000238.89,1,1
2020-02-11,10000020,24702,35000000,35000000,35000000,1,1
2020-02-11,10000020,25266,1057181.9,939000,1204454.76,10,5
2020-02-11,10000020,25544,33998996,33998996,33998996,1,1
2020-02-11,10000020,25562,249600,249600,249600,1,1
2020-02-11,10000020,25588,5700.02,5700.02,5700.02,118,20
2020-02-11,10000020,25589,1435.16,1400,1550,64,19
2020-02-11,10000020,25590,111000.02,111000.01,112000.03,317,88
2020-02-11,10000020,25591,185000,185000,185000,121,16
2020-02-11,10000020,25592,7702,7702,7702,226,51
2020-02-11,10000020,25593,1223.16,150.01,3700.01,38,16
2020-02-11,10000020,25594,46046,46046,46046,150,61
2020-02-11,10000020,25595,5860,5860,5860,154,21
2020-02-11,10000020,25596,25400,25400,25400,149,50
2020-02-11,10000020,25597,800,800,800,136,15
2020-02-11,10000020,25598,3500,1167.11,3501,715,64
2020-02-11,10000020,25599,500,500,500,380,53
2020-02-11,10000020,25600,61000,61000,61000,828,70
2020-02-11,10000020,25601,2000.01,2000.01,2000.01,393,53
2020-02-11,10000020,25602,8100.02,8100.02,8100.02,63,2
2020-02-11,10000020,25603,14558.16,14200,16500,98,45
2020-02-11,10000020,25604,7716.89,7500.04,8000,83,24
2020-02-11,10000020,25605,32000,32000,32000,313,96
2020-02-11,10000020,25606,42150,42000,45000,20,3
2020-02-11,10000020,25609,200.01,200.01,200.01,6,1
2020-02-11,10000020,25611,201.01,201.01,201.01,4,1
2020-02-11,10000020,25615,340000,340000,340000,4,1
2020-02-11,10000020,25616,250.01,250.01,250.01,32,2
2020-02-11,10000020,25617,272500.03,270000.05,275000,2,2
2020-02-11,10000020,25618,4800,4800,4800,3,1
2020-02-11,10000020,25619,423000.02,420000.03,425000.01,15,4
2020-02-11,10000020,25620,150.01,150.01,150.01,5,1
2020-02-11,10000020,25711,10000,10000,10000,313,1
2020-02-11,10000020,25861,50088.12,44000,64875.25,88,35
2020-02-11,10000020,25862,332640,332640,332640,3,3
2020-02-11,10000020,25894,19999996,19999996,19999996,2,1
2020-02-11,10000020,25897,1250000,1250000,1250000,1,1
2020-02-11,10000020,25918,19748100.3,19748100.3,19748100.3,2,2
2020-02-11,10000020,25948,8120000,8120000,8120000,2,1
2020-02-11,10000020,26252,75000,75000,75000,1,1
2020-02-11,10000020,26253,250000,250000,250000,3,3
2020-02-11,10000020,26257,249999,249999,249999,1,1
2020-02-11,10000020,26258,249999,249999,249999,1,1
2020-02-11,10000020,26328,201710875.65,199507000,209740802.03,4,4
2020-02-11,10000020,26759,975000,975000,975000,1,1
2020-02-11,10000020,26914,6000000,6000000,6000000,2,1
2020-02-11,10000020,26929,129662.5,120000,197300,8,3
2020-02-11,10000020,26930,125000,125000,125000,4,4
2020-02-11,10000020,27195,9999999.99,9999999.99,9999999.99,1,1
2020-02-11,10000020,27313,500,500,500,150,1
2020-02-11,10000020,27361,1298.71,1298.71,1298.71,1000,1
2020-02-11,10000020,27377,2387.5,2387.5,2387.5,1000,1
2020-02-11,10000020,27395,2387.5,2387.5,2387.5,1000,1
2020-02-11,10000020,27429,2387.4,2387.4,2387.4,1000,1
2020-02-11,10000020,27902,125000,125000,125000,1,1
2020-02-11,10000020,27905,3000000,3000000,3000000,1,1
2020-02-11,10000020,27931,2000000,2000000,2000000,1,1
2020-02-11,10000020,27933,1000000,1000000,1000000,1,1
2020-02-11,10000020,28211,999999.97,999999.97,999999.97,3,1
2020-02-11,10000020,28362,77000.36,77000.36,77000.36,78,3
2020-02-11,10000020,28363,42000.29,42000.29,42000.29,23,1
2020-02-11,10000020,28406,43000,43000,43000,76,1
2020-02-11,10000020,28409,14500,14500,14500,308,1
2020-02-11,10000020,28410,12200,12200,12200,1082,1
2020-02-11,10000020,28411,13600,13600,13600,821,2
2020-02-11,10000020,28415,7000,7000,7000,57,2
2020-02-11,10000020,28416,8950,8950,8950,15477,3
2020-02-11,10000020,28422,7000,7000,7000,426,1
2020-02-11,10000020,28424,3131.31,3131.31,3131.31,229,2
2020-02-11,10000020,28426,3500,3500,3500,3223,3
2020-02-11,10000020,28427,2250,2250,2250,2251,1
2020-02-11,10000020,28428,1900.04,1900.04,1900.04,177,1
2020-02-11,10000020,28429,1550.04,1550.04,1550.04,427,1
2020-02-11,10000020,28430,1550.05,1550.05,1550.05,29705,4
2020-02-11,10000020,28431,1800,1800,1800,30097,4
2020-02-11,10000020,28432,1510.02,1510.02,1510.02,44857,5
2020-02-11,10000020,28576,1118426.47,1099999.99,1700000,22,11
2020-02-11,10000020,28578,1030000,1030000,1030000,2,1
2020-02-11,10000020,28606,716999998.96,716999998.96,716999998.96,1,1
2020-02-11,10000020,28646,2400000,2400000,2400000,1,1
2020-02-11,10000020,28655,50000000,50000000,50000000,1,1
2020-02-11,10000020,28668,23500,23500,23500,1819,6
2020-02-11,10000020,28879,1000000,1000000,1000000,1,1
2020-02-11,10000020,28880,5000000,5000000,5000000,1,1
2020-02-11,10000020,28999,10593.75,7000,10750,16,7
2020-02-11,10000020,29000,1500000,1500000,1500000,1,1
2020-02-11,10000020,29001,17125,10250,50000,6,6
2020-02-11,10000020,29006,1500000,1500000,1500000,1,1
2020-02-11,10000020,29009,10950,10950,10950,1,1
2020-02-11,10000020,29010,1500000,1500000,1500000,1,1
2020-02-11,10000020,29011,153000,153000,153000,1,1
2020-02-11,10000020,29012,1500000,1500000,1500000,1,1
2020-02-11,10000020,29014,1500000,1500000,1500000,1,1
2020-02-11,10000020,29015,10025,10025,10025,7,2
2020-02-11,10000020,29016,1500000,1500000,1500000,1,1
2020-02-11,10000020,29248,286142.83,216000,300000,21,20
2020-02-11,10000020,29249,2775000,2775000,2775000,1,1
2020-02-11,10000020,29637,55000000,55000000,55000000,1,1
2020-02-11,10000020,30013,4200,3750.01,5998,625,41
2020-02-11,10000020,30021,621.08,621.08,621.08,3,1
2020-02-11,10000020,30028,64188.76,29516.85,70000,65,7
2020-02-11,10000020,30254,500.29,500.29,500.29,4,1
2020-02-11,10000020,30328,9.99,9.99,9.99,2,2
2020-02-11,10000020,30370,999.99,999.99,999.99,1840,1
2020-02-11,10000020,30373,1000.09,1000.09,1000.09,600,1
2020-02-11,10000020,30374,999.99,999.99,999.99,60,1
2020-02-11,10000020,30420,50.35,50.35,50.35,2,2
2020-02-11,10000020,30488,552807.02,550000,570000,57,5
2020-02-11,10000020,30651,2000000,2000000,2000000,1,1
2020-02-11,10000020,30744,200000,200000,200000,6830,16
2020-02-11,10000020,30745,500000,500000,500000,6279,20
2020-02-11,10000020,30746,1500000,1500000,1500000,2959,12
2020-02-11,10000020,30747,5000000,5000000,5000000,1688,10
2020-02-11,10000020,30832,1350000,1350000,1350000,3,3
2020-02-11,10000020,30834,1369999.99,1369999.99,1369999.99,1,1
2020-02-11,10000020,30836,1330000,1330000,1330000,2,1
2020-02-11,10000020,30987,998600,998600,998600,4,2
2020-02-11,10000020,30998,125000,125000,125000,1,1
2020-02-11,10000020,31009,1149906.95,899441.68,1200000,6,6
2020-02-11,10000020,31010,125000,125000,125000,1,1
2020-02-11,10000020,31011,3900000,3900000,3900000,1,1
2020-02-11,10000020,31022,125000,125000,125000,1,1
2020-02-11,10000020,31034,125000,125000,125000,1,1
2020-02-11,10000020,31045,1025000,850000,1200000,6,4
2020-02-11,10000020,31055,3500000,3500000,3500000,1,1
2020-02-11,10000020,31083,770000,770000,770000,56,1
2020-02-11,10000020,31119,822600.01,800000.01,848000,15,7
2020-02-11,10000020,31155,2500000,2500000,2500000,3,1
2020-02-11,10000020,31161,3200000,3200000,3200000,3,1
2020-02-11,10000020,31177,163246.84,134600.2,249186.76,4,2
2020-02-11,10000020,31183,7600000,7600000,7600000,1,1
2020-02-11,10000020,31201,302600.02,302600.02,302600.02,7,3
2020-02-11,10000020,31213,151034.69,119600.02,450000,21,11
2020-02-11,10000020,31226,226600.02,226600.02,226600.02,1,1
2020-02-11,10000020,31238,398600.01,398600.01,398600.01,1,1
2020-02-11,10000020,31358,1192856.71,1150000,1249998.98,7,6
2020-02-11,10000020,31360,5900000,5900000,5900000,1,1
2020-02-11,10000020,31370,566438.58,523000,681074.62,19,13
2020-02-11,10000020,31372,2257141.93,2199999,2399998.77,7,4
2020-02-11,10000020,31406,1400000,1400000,1400000,3,2
2020-02-11,10000020,31408,3200000,3200000,3200000,1,1
2020-02-11,10000020,31412,9000000,9000000,9000000,2,1
2020-02-11,10000020,31418,398300.02,398300.02,398300.02,1,1
2020-02-11,10000020,31444,998300.02,998300.02,998300.02,1,1
2020-02-11,10000020,31454,250000,250000,250000,11,2
2020-02-11,10000020,31456,2120000,2120000,2120000,2,1
2020-02-11,10000020,31587,125000,125000,125000,1,1
2020-02-11,10000020,31692,200000,200000,200000,1,1
2020-02-11,10000020,31716,87000,87000,87000,18,13
2020-02-11,10000020,31718,550000,550000,550000,3,3
2020-02-11,10000020,31722,5999000,5999000,5999000,1,1
2020-02-11,10000020,31728,177777.77,177777.77,177777.77,1,1
2020-02-11,10000020,31740,171183.89,164600.01,177767.77,2,2
2020-02-11,10000020,31752,81299.64,77600.02,99997.77,6,5
2020-02-11,10000020,31754,750000,750000,750000,2,2
2020-02-11,10000020,31788,836359.56,400000,999994.39,11,6
2020-02-11,10000020,31790,2738888.89,2000000,2950000,9,6
2020-02-11,10000020,31794,15999999,15999999,15999999,4,2
2020-02-11,10000020,31796,48060505.58,39590758.37,64999999.99,3,2
2020-02-11,10000020,31800,570400.02,570400.02,570400.02,3,2
2020-02-11,10000020,31802,4314285.71,4314285.71,4314285.71,4,2
2020-02-11,10000020,31874,3400000,3000000,3600000,9,4
2020-02-11,10000020,31880,3535851.42,3520064.28,3599000,5,4
2020-02-11,10000020,31884,5370000,5370000,5370000,1,1
2020-02-11,10000020,31886,250000,250000,250000,2,1
2020-02-11,10000020,32006,390000,390000,390000,242,5
2020-02-11,10000020,32027,1750000,1750000,1750000,4,2
2020-02-11,10000020,32035,4000000,4000000,4000000,1,1
2020-02-11,10000020,32459,9.99,9.99,9.99,2,2
2020-02-11,10000020,32787,16059.16,13000.06,17000,93,13
2020-02-11,10000020,32797,500000,500000,500000,1,1
2020-02-11,10000020,32819,950000,950000,950000,1,1
2020-02-11,10000020,32867,80000,80000,80000,88,1
2020-02-11,10000020,32872,795000,795000,795000,2,2
2020-02-11,10000020,32874,908777.79,236000.11,974500,9,9
2020-02-11,10000020,32875,9023825,9023825,9023825,2,2
2020-02-11,10000020,32876,875000,800000,949999.99,2,2
2020-02-11,10000020,32880,164261.81,125001,190000,44,42
2020-02-11,10000020,32881,9845500,9845500,9845500,1,1
2020-02-11,10000020,33011,65000,65000,65000,1,1
2020-02-11,10000020,33076,55000,50000,65000.01,6,3
2020-02-11,10000020,33078,1000000,1000000,1000000,2,2
2020-02-11,10000020,33091,98015.5,90000,100000,5,5
2020-02-11,10000020,33093,100000,100000,100000,1,1
2020-02-11,10000020,33094,94999.5,90000,99999,2,2
2020-02-11,10000020,33095,2500000,2500000,2500000,2,2
2020-02-11,10000020,33098,2500000,2500000,2500000,1,1
2020-02-11,10000020,33103,370000.01,370000.01,370000.01,1,1
2020-02-11,10000020,33141,26000000,26000000,26000000,23,1
2020-02-11,10000020,33177,600000,600000,600000,1,1
2020-02-11,10000020,33178,119999.99,119999.99,119999.99,1,1
2020-02-11,10000020,33179,600000,600000,600000,1,1
2020-02-11,10000020,33180,295555.55,220000,377777.77,6,6
2020-02-11,10000020,33181,600000,600000,600000,1,1
2020-02-11,10000020,33195,1000,1000,1000,3,2
2020-02-11,10000020,33270,12166.67,12166.67,12166.67,1,1
2020-02-11,10000020,33271,60000,60000,60000,1,1
2020-02-11,10000020,33272,2900000,2900000,2900000,1,1
2020-02-11,10000020,33407,36000000,36000000,36000000,1,1
2020-02-11,10000020,33449,749970,749970,749970,1,1
2020-02-11,10000020,33467,3000000,3000000,3000000,1,1
2020-02-11,10000020,33468,72500000,72500000,72500000,1,1
2020-02-11,10000020,33474,1534477,1368954,1700000,2,2
2020-02-11,10000020,33475,8066666.67,7900000,8299999.99,12,11
2020-02-11,10000020,33517,1000000,1000000,1000000,2,2
2020-02-11,10000020,33539,250000,250000,250000,3,1
2020-02-11,10000020,33577,200003.03,200003.03,200003.03,4,1
2020-02-11,10000020,33699,125000,125000,125000,2,2
2020-02-11,10000020,33824,1230000,1230000,1230000,1,1
2020-02-11,10000020,33891,125000,125000,125000,1,1
2020-02-11,10000020,33900,74999895.23,74999895.23,74999895.23,1,1
2020-02-11,10000020,34133,1623988895,1623988895,1623988895,1,1
2020-02-11,10000020,34201,325000,325000,325000,2,2
2020-02-11,10000020,34202,1801000,1801000,1801000,1,1
2020-02-11,10000020,34203,418500.01,412000.01,425000,6,2
2020-02-11,10000020,34204,1173999.99,1173999.99,1173999.99,6,3
2020-02-11,10000020,34205,432000.86,376001.14,600000,8,6
2020-02-11,10000020,34206,73636.7,72000.74,75000,11,4
2020-02-11,10000020,34496,1250000.01,1250000.01,1250000.01,1,1
2020-02-11,10000020,35656,121160.01,118600.02,125000,5,5
2020-02-11,10000020,35657,186000,186000,186000,2,2
2020-02-11,10000020,35658,19000.53,501.07,40000,8,8
2020-02-11,10000020,35659,48333.34,15000.01,115000,3,2
2020-02-11,10000020,35660,11500.01,4000.01,19000,2,2
2020-02-11,10000020,35661,505000,385000,900000,4,4
2020-02-11,10000020,35662,310694.72,300000,311000,25,4
2020-02-11,10000020,35772,144000,144000,144000,1,1
2020-02-11,10000020,35788,48000,48000,48000,10,1
2020-02-11,10000020,35791,99000,99000,99000,1,1
2020-02-11,10000020,35794,10510,10510,10510,5,1
2020-02-11,10000020,35795,11400,11400,11400,5,1
2020-02-11,10000020,35796,1500000,1500000,1500000,1,1
2020-02-11,10000020,35797,1500000,1500000,1500000,1,1
2020-02-11,10000020,35878,420000000,420000000,420000000,1,1
2020-02-11,10000020,35899,121000000,121000000,121000000,1,1
2020-02-11,10000020,35922,90000000,90000000,90000000,1,1
2020-02-11,10000020,37610,110000,110000,110000,1,1
2020-02-11,10000020,37611,625000,500000,900000,4,3
2020-02-11,10000020,38660,3500000,3500000,3500000,1,1
2020-02-11,10000020,40336,1500000,1500000,1500000,1,1
2020-02-11,10000020,40338,298240,298240,298240,2,2
2020-02-11,10000020,40520,836321309.94,829999995,839760000,31,13
2020-02-11,10000020,41034,179818.92,175000,200000,11,6
2020-02-11,10000020,41055,300000,300000,300000,1,1
2020-02-11,10000020,41218,61111110.88,61111110.88,61111110.88,1,1
2020-02-11,10000020,41221,15000000,15000000,15000000,1,1
2020-02-11,10000020,41407,30000000,30000000,30000000,1,1
2020-02-11,10000020,41489,14998,14998,14998,400,1
2020-02-11,10000020,41490,812538.46,700000,833000,52,7
2020-02-11,10000020,41582,1000000000,1000000000,1000000000,1,1
2020-02-11,10000020,42696,1200,1200,1200,340,2
2020-02-11,10000020,42829,399,399,399,1500,1
2020-02-11,10000020,42831,620,620,620,5000,1
2020-02-11,10000020,42882,21000000,21000000,21000000,1,1
2020-02-11,10000020,43544,8500000,8500000,8500000,1,1
2020-02-11,10000020,43548,2000000,2000000,2000000,1,1
2020-02-11,10000020,43551,3989999.99,3989999.99,3989999.99,1,1
2020-02-11,10000020,43699,25500,25500,25500,5,1
2020-02-11,10000020,43702,100000,100000,100000,2,2
2020-02-11,10000020,43703,18000000,18000000,18000000,1,1
2020-02-11,10000020,43751,19999999,19999999,19999999,1,1
2020-02-11,10000020,44992,3260000,3260000,3260000,18358,40
2020-02-11,10000020,45635,167498503.55,166999900,171498347.49,18,13
2020-02-11,10000020,45752,100000,100000,100000,1,1
2020-02-11,10000020,45757,300000,300000,300000,1,1
2020-02-11,10000020,45770,1000000,1000000,1000000,1,1
2020-02-11,10000020,45789,4900000,4900000,4900000,1,1
2020-02-11,10000020,45887,1100000,1100000,1100000,1,1
2020-02-11,10000020,45894,1100000,1100000,1100000,1,1
2020-02-11,10000020,45925,100000,100000,100000,1,1
2020-02-11,10000020,45996,10000,10000,10000,2,2
2020-02-11,10000020,46004,20000.03,20000.03,20000.03,1,1
