average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
650.4,2020-07-13,650.4,650.4,43,791757,10000002,2401,2021-06-18T11:01:58Z
9964857.14,2020-07-13,10000000,8518000,10,14,10000002,2403,2021-06-18T11:01:58Z
1091000,2020-07-13,1094000,1082000,315,2181,10000002,2404,2021-06-18T11:01:58Z
1073500,2020-07-13,1184000,1000000,10,10,10000002,2406,2021-06-18T11:01:58Z
1330000,2020-07-13,1333000,1199000,224,1678,10000002,2410,2021-06-18T11:01:58Z
5895000,2020-07-13,5993000,5000000,105,586,10000002,2420,2021-06-18T11:01:58Z
1610000,2020-07-13,1610000,1610000,109,1229,10000002,2436,2021-06-18T11:01:58Z
29540,2020-07-13,29560,29530,125,730,10000002,2444,2021-06-18T11:01:58Z
7000000,2020-07-13,7000000,7000000,5,5,10000002,2445,2021-06-18T11:01:58Z
1466000,2020-07-13,1467000,1292000,221,1331,10000002,2446,2021-06-18T11:01:58Z
3300,2020-07-13,3300,3300,1000,12338,10000002,2454,2021-06-18T11:01:58Z
346922.22,2020-07-13,379000,117300,9,9,10000002,2455,2021-06-18T11:01:58Z
338000,2020-07-13,338100,337900,1007,7604,10000002,2456,2021-06-18T11:01:58Z
6303,2020-07-13,7699,6303,51,209260,10000002,2463,2021-06-18T11:01:58Z
3680,2020-07-13,3684,3680,422,15863,10000002,2464,2021-06-18T11:01:58Z
401111.11,2020-07-13,430000,300000,9,9,10000002,2465,2021-06-18T11:01:58Z
308000,2020-07-13,310000,303000,409,6215,10000002,2466,2021-06-18T11:01:58Z
29320,2020-07-13,29320,29320,151,1146,10000002,2476,2021-06-18T11:01:58Z
4000000,2020-07-13,4000000,4000000,6,6,10000002,2477,2021-06-18T11:01:58Z
1261000,2020-07-13,1261000,1260000,94,1093,10000002,2478,2021-06-18T11:01:58Z
10000,2020-07-13,13710,8000,476,19359,10000002,2486,2021-06-18T11:01:58Z
427000,2020-07-13,428000,426000,5,5,10000002,2487,2021-06-18T11:01:58Z
354600,2020-07-13,354700,354500,1019,13494,10000002,2488,2021-06-18T11:01:58Z
506500,2020-07-13,549800,500000,13,23,10000002,2495,2021-06-18T11:01:58Z
501776,2020-07-13,588900,500000,15,25,10000002,2505,2021-06-18T11:01:58Z
401.1,2020-07-13,402,401.1,101,106880,10000002,2506,2021-06-18T11:01:58Z
7000000,2020-07-13,7000000,7000000,6,6,10000002,2507,2021-06-18T11:01:58Z
350,2020-07-13,350,350,110,306525,10000002,2508,2021-06-18T11:01:58Z
10000000,2020-07-13,10000000,10000000,6,6,10000002,2509,2021-06-18T11:01:58Z
280,2020-07-13,280,275,110,83713,10000002,2510,2021-06-18T11:01:58Z
8000000,2020-07-13,8000000,8000000,6,6,10000002,2511,2021-06-18T11:01:58Z
6.99,2020-07-13,7.99,3.53,244,155458,10000002,2512,2021-06-18T11:01:58Z
35000,2020-07-13,35000,35000,1,1,10000002,2513,2021-06-18T11:01:58Z
2.83,2020-07-13,2.83,2.83,232,193332,10000002,2514,2021-06-18T11:01:58Z
40000,2020-07-13,40000,40000,2,2,10000002,2515,2021-06-18T11:01:58Z
2.98,2020-07-13,2.98,2.98,221,311394,10000002,2516,2021-06-18T11:01:58Z
50000,2020-07-13,50000,50000,2,2,10000002,2517,2021-06-18T11:01:58Z
161300,2020-07-13,161300,161300,76,170,10000002,2524,2021-06-18T11:01:58Z
96077.76,2020-07-13,107800,80540,33,81,10000002,2525,2021-06-18T11:01:58Z
15319.62,2020-07-13,22890,11360,12,26,10000002,2529,2021-06-18T11:01:58Z
321140,2020-07-13,388000,187420,3,3,10000002,2530,2021-06-18T11:01:58Z
722790.24,2020-07-13,841950,461700,32,41,10000002,2531,2021-06-18T11:01:58Z
113830.3,2020-07-13,159400,112900,32,60,10000002,2533,2021-06-18T11:01:58Z
81186.32,2020-07-13,88920,81153.24,66,281,10000002,2534,2021-06-18T11:01:58Z
30041.29,2020-07-13,31925,12430,27,31,10000002,2537,2021-06-18T11:01:58Z
463105,2020-07-13,555000,187420,4,4,10000002,2538,2021-06-18T11:01:58Z
988900,2020-07-13,998900,711800,167,271,10000002,2539,2021-06-18T11:01:58Z
19095,2020-07-13,20380,15290,22,28,10000002,2545,2021-06-18T11:01:58Z
463105,2020-07-13,555000,187420,4,4,10000002,2546,2021-06-18T11:01:58Z
622200,2020-07-13,622300,622200,61,475,10000002,2547,2021-06-18T11:01:58Z
83871.62,2020-07-13,84597.64,83871.62,67,489,10000002,2549,2021-06-18T11:01:58Z
81005.6,2020-07-13,181800,80360,58,189,10000002,2550,2021-06-18T11:01:58Z
158543.75,2020-07-13,197600,82320,32,59,10000002,2551,2021-06-18T11:01:58Z
1375000,2020-07-13,1376000,1374000,407,976,10000002,2553,2021-06-18T11:01:58Z
2155000,2020-07-13,2156000,2154000,48,136,10000002,2559,2021-06-18T11:01:58Z
2199000,2020-07-13,2257000,2195000,55,129,10000002,2563,2021-06-18T11:01:58Z
1932914.89,2020-07-13,2122000,1764000,41,94,10000002,2567,2021-06-18T11:01:58Z
1888000,2020-07-13,1889000,1704000,49,147,10000002,2571,2021-06-18T11:01:58Z
2855000,2020-07-13,2855000,2853000,77,397,10000002,2575,2021-06-18T11:01:58Z
89021538.46,2020-07-13,89950000,88900000,13,13,10000002,2589,2021-06-18T11:01:58Z
1587,2020-07-13,1587,1587,280,4093,10000002,2603,2021-06-18T11:01:58Z
23586.67,2020-07-13,100000,16640,7,12,10000002,2604,2021-06-18T11:01:58Z
274800,2020-07-13,274900,274400,1309,4048,10000002,2605,2021-06-18T11:01:58Z
96.15,2020-07-13,96.15,96.15,215,2248214,10000002,2613,2021-06-18T11:01:58Z
591.8,2020-07-13,593.4,591.4,68,372767,10000002,2621,2021-06-18T11:01:58Z
529.3,2020-07-13,529.9,529.2,217,4861553,10000002,2629,2021-06-18T11:01:58Z
574.8,2020-07-13,574.8,574.8,32,94366,10000002,2637,2021-06-18T11:01:58Z
65,2020-07-13,65,65,25,379476,10000002,2647,2021-06-18T11:01:58Z
319.2,2020-07-13,319.3,318.7,15,28818,10000002,2655,2021-06-18T11:01:58Z
103,2020-07-13,104.5,90.16,169,5629735,10000002,2679,2021-06-18T11:01:58Z
50010000,2020-07-13,50100000,50000000,10,10,10000002,2739,2021-06-18T11:01:58Z
250000000,2020-07-13,250000000,250000000,1,1,10000002,2775,2021-06-18T11:01:58Z
1043,2020-07-13,1043,1043,22,120240,10000002,2801,2021-06-18T11:01:58Z
1400,2020-07-13,1400,1400,36,282699,10000002,2811,2021-06-18T11:01:58Z
48.9,2020-07-13,49,48.9,115,693228,10000002,2817,2021-06-18T11:01:58Z
10160000,2020-07-13,14500000,9100000,5,5,10000002,2863,2021-06-18T11:01:58Z
3287130.43,2020-07-13,3289000,3286000,5,23,10000002,2865,2021-06-18T11:01:58Z
1834000,2020-07-13,1835000,1644000,59,2125,10000002,2867,2021-06-18T11:01:58Z
1684000,2020-07-13,1700000,1577000,45,2506,10000002,2868,2021-06-18T11:01:58Z
802200,2020-07-13,867500,800500,92,2961,10000002,2869,2021-06-18T11:01:58Z
781900,2020-07-13,813000,781500,84,3098,10000002,2870,2021-06-18T11:01:58Z
1322000,2020-07-13,1388000,1321000,51,2355,10000002,2871,2021-06-18T11:01:58Z
1488000,2020-07-13,1672000,1470000,65,1555,10000002,2872,2021-06-18T11:01:58Z
621700,2020-07-13,623800,618900,150,1474,10000002,2873,2021-06-18T11:01:58Z
916500,2020-07-13,1121000,913300,77,2908,10000002,2875,2021-06-18T11:01:58Z
1476000,2020-07-13,1476000,1386000,96,3606,10000002,2876,2021-06-18T11:01:58Z
636200,2020-07-13,636500,500000,71,608,10000002,2881,2021-06-18T11:01:58Z
689800,2020-07-13,699500,594200,171,1277,10000002,2889,2021-06-18T11:01:58Z
1737000,2020-07-13,1740000,1485000,119,553,10000002,2897,2021-06-18T11:01:58Z
600000,2020-07-13,600500,450700,35,242,10000002,2905,2021-06-18T11:01:58Z
1925000,2020-07-13,1931000,1641000,116,637,10000002,2913,2021-06-18T11:01:58Z
1174000,2020-07-13,1174000,1150000,17,113,10000002,2921,2021-06-18T11:01:58Z
4826000,2020-07-13,4837000,4027000,75,343,10000002,2929,2021-06-18T11:01:58Z
1500000,2020-07-13,1500000,1500000,33,191,10000002,2937,2021-06-18T11:01:58Z
2436000,2020-07-13,2436000,2436000,1,2,10000002,2945,2021-06-18T11:01:58Z
5138000,2020-07-13,5138000,5138000,20,116,10000002,2953,2021-06-18T11:01:58Z
5970000,2020-07-13,5976000,4955000,76,298,10000002,2961,2021-06-18T11:01:58Z
3249000,2020-07-13,3286000,3197000,197,2102,10000002,2969,2021-06-18T11:01:58Z
669000,2020-07-13,749200,664900,79,463,10000002,2977,2021-06-18T11:01:58Z
2895545.45,2020-07-13,2955000,2301000,5,11,10000002,2985,2021-06-18T11:01:58Z
659400,2020-07-13,659900,659300,33,131,10000002,2993,2021-06-18T11:01:58Z
90054687.5,2020-07-13,121900000,80750000,32,32,10000002,2998,2021-06-18T11:01:58Z
396500,2020-07-13,396500,396500,22,133,10000002,3001,2021-06-18T11:01:58Z
2028000,2020-07-13,2029000,2028000,26,116,10000002,3009,2021-06-18T11:01:58Z
670805.41,2020-07-13,747100,581000,12,37,10000002,3017,2021-06-18T11:01:58Z
2784000,2020-07-13,2785000,2784000,85,787,10000002,3025,2021-06-18T11:01:58Z
810900,2020-07-13,810900,810900,125,879,10000002,3033,2021-06-18T11:01:58Z
938200,2020-07-13,938450,938100,113,460,10000002,3041,2021-06-18T11:01:58Z
6501830.19,2020-07-13,7479000,6039000,14,53,10000002,3049,2021-06-18T11:01:58Z
4662000,2020-07-13,4666000,4650000,77,316,10000002,3057,2021-06-18T11:01:58Z
5488000,2020-07-13,5489000,4803000,26,123,10000002,3065,2021-06-18T11:01:58Z
1550000,2020-07-13,1640000,1354000,137,3155,10000002,3074,2021-06-18T11:01:58Z
6070382.35,2020-07-13,9862000,5949000,6,34,10000002,3077,2021-06-18T11:01:58Z
7954727.27,2020-07-13,7957000,7953000,11,11,10000002,3080,2021-06-18T11:01:58Z
76367500,2020-07-13,94895000,57840000,4,4,10000002,3081,2021-06-18T11:01:58Z
3489000,2020-07-13,3900000,3399000,210,1722,10000002,3082,2021-06-18T11:01:58Z
544733333.33,2020-07-13,589200000,455800000,3,3,10000002,3084,2021-06-18T11:01:58Z
462037.5,2020-07-13,3599000,13900,2,8,10000002,3085,2021-06-18T11:01:58Z
24178333.33,2020-07-13,24270000,24160000,2,6,10000002,3086,2021-06-18T11:01:58Z
6947600,2020-07-13,6949000,6947000,10,10,10000002,3088,2021-06-18T11:01:58Z
90011538.46,2020-07-13,94300000,88720000,11,13,10000002,3089,2021-06-18T11:01:58Z
5700000,2020-07-13,5700000,5700000,46,392,10000002,3090,2021-06-18T11:01:58Z
589400000,2020-07-13,589400000,589400000,1,1,10000002,3092,2021-06-18T11:01:58Z
7412300,2020-07-13,7600000,4530000,10,10,10000002,3093,2021-06-18T11:01:58Z
110000000,2020-07-13,110000000,110000000,2,2,10000002,3094,2021-06-18T11:01:58Z
482700000,2020-07-13,556400000,409000000,2,2,10000002,3095,2021-06-18T11:01:58Z
248600,2020-07-13,248600,248600,31,199,10000002,3098,2021-06-18T11:01:58Z
1199611.86,2020-07-13,1311000,972400,17,59,10000002,3106,2021-06-18T11:01:58Z
7798666.67,2020-07-13,7799000,7798000,3,3,10000002,3112,2021-06-18T11:01:58Z
123900000,2020-07-13,123900000,123900000,1,1,10000002,3113,2021-06-18T11:01:58Z
1435000,2020-07-13,1435000,1435000,2,2,10000002,3114,2021-06-18T11:01:58Z
5640000,2020-07-13,6132000,4161000,7,8,10000002,3117,2021-06-18T11:01:58Z
88670000,2020-07-13,88670000,88670000,1,1,10000002,3118,2021-06-18T11:01:58Z
543933333.33,2020-07-13,544000000,543900000,3,3,10000002,3119,2021-06-18T11:01:58Z
7799500,2020-07-13,7800000,7799000,2,2,10000002,3120,2021-06-18T11:01:58Z
3507074.07,2020-07-13,5911000,2821000,4,27,10000002,3122,2021-06-18T11:01:58Z
7949000,2020-07-13,7949000,7949000,3,3,10000002,3125,2021-06-18T11:01:58Z
5770200,2020-07-13,5969000,5600000,3,15,10000002,3128,2021-06-18T11:01:58Z
1809000,2020-07-13,1810000,1809000,49,185,10000002,3130,2021-06-18T11:01:58Z
7997750,2020-07-13,7998000,7997000,3,4,10000002,3133,2021-06-18T11:01:58Z
97800000,2020-07-13,97800000,97800000,1,1,10000002,3134,2021-06-18T11:01:58Z
7861666.67,2020-07-13,7863500,7861000,12,12,10000002,3136,2021-06-18T11:01:58Z
77440000,2020-07-13,104400000,70000000,4,4,10000002,3137,2021-06-18T11:01:58Z
1965000,2020-07-13,1966000,1668000,77,411,10000002,3138,2021-06-18T11:01:58Z
524216666.67,2020-07-13,576800000,471700000,6,6,10000002,3140,2021-06-18T11:01:58Z
7206226.67,2020-07-13,7376000,7188000,5,75,10000002,3141,2021-06-18T11:01:58Z
106020000,2020-07-13,115000000,97040000,2,2,10000002,3142,2021-06-18T11:01:58Z
18650000,2020-07-13,18650000,18650000,1,1,10000002,3144,2021-06-18T11:01:58Z
2074000,2020-07-13,2075000,1900000,121,981,10000002,3146,2021-06-18T11:01:58Z
8602000,2020-07-13,8602000,8602000,1,1,10000002,3149,2021-06-18T11:01:58Z
5230386.36,2020-07-13,5393000,4601000,15,44,10000002,3154,2021-06-18T11:01:58Z
8189500,2020-07-13,8190000,8189000,2,2,10000002,3157,2021-06-18T11:01:58Z
394600,2020-07-13,394700,392700,46,206,10000002,3162,2021-06-18T11:01:58Z
7469000,2020-07-13,7469000,7469000,1,1,10000002,3165,2021-06-18T11:01:58Z
7476333.33,2020-07-13,7477000,7476000,3,3,10000002,3168,2021-06-18T11:01:58Z
102300000,2020-07-13,102300000,102300000,1,1,10000002,3169,2021-06-18T11:01:58Z
757400,2020-07-13,757600,757100,82,501,10000002,3170,2021-06-18T11:01:58Z
649900000,2020-07-13,649900000,649900000,1,1,10000002,3172,2021-06-18T11:01:58Z
8899000,2020-07-13,8899000,8899000,4,4,10000002,3173,2021-06-18T11:01:58Z
809200,2020-07-13,809400,808700,363,2755,10000002,3178,2021-06-18T11:01:58Z
8982000,2020-07-13,8982000,8982000,1,1,10000002,3181,2021-06-18T11:01:58Z
530000000,2020-07-13,530000000,530000000,2,2,10000002,3183,2021-06-18T11:01:58Z
3068100,2020-07-13,3496000,2500000,10,10,10000002,3184,2021-06-18T11:01:58Z
8736500,2020-07-13,8738000,8735000,2,2,10000002,3185,2021-06-18T11:01:58Z
4299000,2020-07-13,4448000,3700000,97,745,10000002,3186,2021-06-18T11:01:58Z
7993200,2020-07-13,7994500,7992000,5,5,10000002,3190,2021-06-18T11:01:58Z
9392888.89,2020-07-13,9395000,9390000,9,9,10000002,3193,2021-06-18T11:01:58Z
97545714.29,2020-07-13,97550000,97540000,7,7,10000002,3194,2021-06-18T11:01:58Z
544366666.67,2020-07-13,579600000,473850000,6,6,10000002,3195,2021-06-18T11:01:58Z
9399000,2020-07-13,9399000,9399000,1,1,10000002,3196,2021-06-18T11:01:58Z
7797000,2020-07-13,7797000,7797000,2,2,10000002,3204,2021-06-18T11:01:58Z
99980000,2020-07-13,99980000,99980000,1,1,10000002,3209,2021-06-18T11:01:58Z
494600000,2020-07-13,643900000,476150000,9,9,10000002,3214,2021-06-18T11:01:58Z
669900000,2020-07-13,669900000,669900000,1,1,10000002,3215,2021-06-18T11:01:58Z
303475000,2020-07-13,304200000,296950000,11,16,10000002,3218,2021-06-18T11:01:58Z
9895000,2020-07-13,9895000,9895000,1,1,10000002,3225,2021-06-18T11:01:58Z
9782000,2020-07-13,9782000,9782000,2,2,10000002,3231,2021-06-18T11:01:58Z
110100000,2020-07-13,110100000,110100000,1,1,10000002,3234,2021-06-18T11:01:58Z
9139000,2020-07-13,9139000,9139000,1,1,10000002,3236,2021-06-18T11:01:58Z
6050800,2020-07-13,6097000,4803000,19,20,10000002,3237,2021-06-18T11:01:58Z
85598000,2020-07-13,89465000,70120000,5,5,10000002,3238,2021-06-18T11:01:58Z
538340000,2020-07-13,539000000,537900000,5,5,10000002,3239,2021-06-18T11:01:58Z
6008769.23,2020-07-13,6166000,4120000,12,13,10000002,3240,2021-06-18T11:01:58Z
84064285.71,2020-07-13,85000000,83890000,7,7,10000002,3241,2021-06-18T11:01:58Z
47970,2020-07-13,47980,32150,53,144,10000002,3242,2021-06-18T11:01:58Z
394240,2020-07-13,394240,394240,3,4,10000002,3243,2021-06-18T11:01:58Z
1523000,2020-07-13,1529000,1449000,917,2219,10000002,3244,2021-06-18T11:01:58Z
9799000,2020-07-13,9799000,9799000,1,1,10000002,3247,2021-06-18T11:01:58Z
123000000,2020-07-13,123000000,123000000,2,2,10000002,3248,2021-06-18T11:01:58Z
596400000,2020-07-13,596400000,596400000,1,1,10000002,3249,2021-06-18T11:01:58Z
8485666.67,2020-07-13,8503500,8450000,3,3,10000002,3253,2021-06-18T11:01:58Z
5019000,2020-07-13,5894000,5017000,77,439,10000002,3256,2021-06-18T11:01:58Z
83593333.33,2020-07-13,84390000,82000000,6,6,10000002,3257,2021-06-18T11:01:58Z
5750000,2020-07-13,5750000,5750000,2,3,10000002,3262,2021-06-18T11:01:58Z
5890000,2020-07-13,6350000,5890000,64,180,10000002,3265,2021-06-18T11:01:58Z
79722000,2020-07-13,79780000,79720000,8,10,10000002,3266,2021-06-18T11:01:58Z
7950000,2020-07-13,7950000,7950000,2,2,10000002,3268,2021-06-18T11:01:58Z
1087000000,2020-07-13,1087000000,1087000000,1,1,10000002,3276,2021-06-18T11:01:58Z
1078320,2020-07-13,1128000,551400,4,35,10000002,3285,2021-06-18T11:01:58Z
12950,2020-07-13,12950,12950,40,136,10000002,3293,2021-06-18T11:01:58Z
31853.82,2020-07-13,34990,13260,38,68,10000002,3296,2021-06-18T11:01:58Z
2294,2020-07-13,2295,2293,67,155,10000002,3297,2021-06-18T11:01:58Z
5000,2020-07-13,5000,5000,1,1,10000002,3300,2021-06-18T11:01:58Z
27305.88,2020-07-13,30000,14800,7,17,10000002,3301,2021-06-18T11:01:58Z
30000,2020-07-13,30000,30000,12,101,10000002,3302,2021-06-18T11:01:58Z
30000,2020-07-13,30000,30000,19,1106,10000002,3303,2021-06-18T11:01:58Z
125000,2020-07-13,125000,125000,18,107,10000002,3304,2021-06-18T11:01:58Z
135606.06,2020-07-13,500000,125000,10,99,10000002,3305,2021-06-18T11:01:58Z
125000,2020-07-13,125000,125000,18,107,10000002,3306,2021-06-18T11:01:58Z
3306222.22,2020-07-13,3599000,3000000,9,9,10000002,3307,2021-06-18T11:01:58Z
3494833.33,2020-07-13,3594000,3000000,6,6,10000002,3308,2021-06-18T11:01:58Z
3269000,2020-07-13,3986000,3000000,11,11,10000002,3309,2021-06-18T11:01:58Z
31200,2020-07-13,60000,24000,5,5,10000002,3310,2021-06-18T11:01:58Z
63571.43,2020-07-13,100000,49000,7,7,10000002,3311,2021-06-18T11:01:58Z
27500,2020-07-13,90000,15000,6,6,10000002,3312,2021-06-18T11:01:58Z
1491111.11,2020-07-13,1500000,1450000,8,18,10000002,3315,2021-06-18T11:01:58Z
99933.33,2020-07-13,100000,99900,6,6,10000002,3316,2021-06-18T11:01:58Z
224333.56,2020-07-13,250000,6002,9,9,10000002,3317,2021-06-18T11:01:58Z
16192.43,2020-07-13,79990,5559.5,5,7,10000002,3318,2021-06-18T11:01:58Z
20030,2020-07-13,30000,20000,5,5,10000002,3319,2021-06-18T11:01:58Z
39181.82,2020-07-13,59000,30000,12,22,10000002,3320,2021-06-18T11:01:58Z
73552.22,2020-07-13,599000,30000,25,37,10000002,3321,2021-06-18T11:01:58Z
34358,2020-07-13,37500,31940,4,5,10000002,3322,2021-06-18T11:01:58Z
133300,2020-07-13,149900,125000,17,18,10000002,3324,2021-06-18T11:01:58Z
530800,2020-07-13,569300,500000,9,9,10000002,3325,2021-06-18T11:01:58Z
809614.29,2020-07-13,889100,750000,13,14,10000002,3326,2021-06-18T11:01:58Z
96272.09,2020-07-13,200000,50000,33,43,10000002,3328,2021-06-18T11:01:58Z
47758.57,2020-07-13,50000,5000,11,21,10000002,3329,2021-06-18T11:01:58Z
46590.45,2020-07-13,50000,25010,12,22,10000002,3330,2021-06-18T11:01:58Z
56039.66,2020-07-13,75000,50000,19,29,10000002,3331,2021-06-18T11:01:58Z
1388302.38,2020-07-13,6500000,1000000,32,42,10000002,3332,2021-06-18T11:01:58Z
969672.73,2020-07-13,1000000,526000,23,33,10000002,3333,2021-06-18T11:01:58Z
1125151.67,2020-07-13,2398500,1000000,36,60,10000002,3334,2021-06-18T11:01:58Z
985200,2020-07-13,1000000,504700,17,27,10000002,3335,2021-06-18T11:01:58Z
7736315.79,2020-07-13,7999000,7500000,19,19,10000002,3336,2021-06-18T11:01:58Z
7588777.78,2020-07-13,8299000,7500000,13,36,10000002,3337,2021-06-18T11:01:58Z
8082611.11,2020-07-13,8999000,7500000,18,18,10000002,3338,2021-06-18T11:01:58Z
7803206.9,2020-07-13,8999000,7500000,20,29,10000002,3339,2021-06-18T11:01:58Z
575932,2020-07-13,599900,500000,25,25,10000002,3340,2021-06-18T11:01:58Z
524900,2020-07-13,549800,500000,8,8,10000002,3341,2021-06-18T11:01:58Z
571705,2020-07-13,595700,500000,20,20,10000002,3342,2021-06-18T11:01:58Z
480850,2020-07-13,500000,260100,12,12,10000002,3343,2021-06-18T11:01:58Z
6000000000,2020-07-13,6000000000,6000000000,1,1,10000002,3344,2021-06-18T11:01:58Z
6000000000,2020-07-13,6000000000,6000000000,2,2,10000002,3346,2021-06-18T11:01:58Z
29950,2020-07-13,30000,29900,18,18,10000002,3348,2021-06-18T11:01:58Z
100000,2020-07-13,100000,100000,1,1,10000002,3349,2021-06-18T11:01:58Z
125000,2020-07-13,125000,125000,3,3,10000002,3350,2021-06-18T11:01:58Z
500000,2020-07-13,500000,500000,3,3,10000002,3351,2021-06-18T11:01:58Z
500000,2020-07-13,500000,500000,2,2,10000002,3352,2021-06-18T11:01:58Z
2972833.33,2020-07-13,3793500,2500000,6,6,10000002,3354,2021-06-18T11:01:58Z
96005.56,2020-07-13,230100,30000,18,18,10000002,3355,2021-06-18T11:01:58Z
99374,2020-07-13,189900,60000,10,10,10000002,3356,2021-06-18T11:01:58Z
219077.78,2020-07-13,227900,200000,9,9,10000002,3357,2021-06-18T11:01:58Z
160000,2020-07-13,200000,100000,5,5,10000002,3358,2021-06-18T11:01:58Z
216666.67,2020-07-13,240000,200000,12,12,10000002,3359,2021-06-18T11:01:58Z
171800,2020-07-13,200000,20500,5,5,10000002,3361,2021-06-18T11:01:58Z
69566.67,2020-07-13,148700,30000,3,3,10000002,3363,2021-06-18T11:01:58Z
66657.33,2020-07-13,99935,102,3,3,10000002,3368,2021-06-18T11:01:58Z
25943.75,2020-07-13,29990,18990,6,16,10000002,3380,2021-06-18T11:01:58Z
2036.6,2020-07-13,5500,32,15,15,10000002,3385,2021-06-18T11:01:58Z
27535,2020-07-13,28540,26530,2,2,10000002,3386,2021-06-18T11:01:58Z
84700.33,2020-07-13,145000,3000,29,30,10000002,3387,2021-06-18T11:01:58Z
15018.37,2020-07-13,25000,1000,26,27,10000002,3388,2021-06-18T11:01:58Z
271000,2020-07-13,305000,14000,7,9,10000002,3389,2021-06-18T11:01:58Z
4750,2020-07-13,7900,1600,2,2,10000002,3392,2021-06-18T11:01:58Z
54488.61,2020-07-13,97500,45000,22,33,10000002,3393,2021-06-18T11:01:58Z
38775,2020-07-13,85000,29530,6,6,10000002,3394,2021-06-18T11:01:58Z
183133.33,2020-07-13,199800,100000,6,6,10000002,3395,2021-06-18T11:01:58Z
2314600,2020-07-13,3575000,1999500,5,5,10000002,3396,2021-06-18T11:01:58Z
1199500,2020-07-13,1598500,1000000,6,6,10000002,3397,2021-06-18T11:01:58Z
28844000,2020-07-13,34610000,25000000,5,5,10000002,3398,2021-06-18T11:01:58Z
16505.86,2020-07-13,18990,33.43,4,4,10000002,3402,2021-06-18T11:01:58Z
530000,2020-07-13,800000,500000,10,10,10000002,3403,2021-06-18T11:01:58Z
38552.54,2020-07-13,42910,37500,41,59,10000002,3405,2021-06-18T11:01:58Z
545000,2020-07-13,600000,500000,10,10,10000002,3406,2021-06-18T11:01:58Z
15620000,2020-07-13,16790000,15000000,6,9,10000002,3408,2021-06-18T11:01:58Z
600765.29,2020-07-13,699400,500000,15,17,10000002,3409,2021-06-18T11:01:58Z
593680.83,2020-07-13,799300,500000,16,24,10000002,3410,2021-06-18T11:01:58Z
53783.33,2020-07-13,85000,1100,11,12,10000002,3411,2021-06-18T11:01:58Z
139800,2020-07-13,140000,139000,5,5,10000002,3412,2021-06-18T11:01:58Z
10368,2020-07-13,30000,552,2,3,10000002,3413,2021-06-18T11:01:58Z
1500000,2020-07-13,1500000,1500000,1,1,10000002,3414,2021-06-18T11:01:58Z
53590,2020-07-13,55000,16030,35,51,10000002,3416,2021-06-18T11:01:58Z
66778.22,2020-07-13,120000,60000,9,9,10000002,3417,2021-06-18T11:01:58Z
112500,2020-07-13,200000,100000,8,8,10000002,3418,2021-06-18T11:01:58Z
27920,2020-07-13,28000,27800,5,5,10000002,3419,2021-06-18T11:01:58Z
202460,2020-07-13,205000,198950,5,5,10000002,3420,2021-06-18T11:01:58Z
119838.75,2020-07-13,130000,30510,8,8,10000002,3421,2021-06-18T11:01:58Z
47071.92,2020-07-13,100000,5000,22,32,10000002,3422,2021-06-18T11:01:58Z
77204.88,2020-07-13,87960,75000,30,40,10000002,3423,2021-06-18T11:01:58Z
42515.56,2020-07-13,79000,35910,8,9,10000002,3424,2021-06-18T11:01:58Z
77594,2020-07-13,98990,72495,5,5,10000002,3425,2021-06-18T11:01:58Z
10990,2020-07-13,10990,10990,1,1,10000002,3426,2021-06-18T11:01:58Z
64208.33,2020-07-13,125000,45000,6,6,10000002,3427,2021-06-18T11:01:58Z
71361.29,2020-07-13,100000,2094.5,7,7,10000002,3428,2021-06-18T11:01:58Z
20143.86,2020-07-13,28000,503.5,6,7,10000002,3429,2021-06-18T11:01:58Z
444633.33,2020-07-13,474850,204500,9,9,10000002,3430,2021-06-18T11:01:58Z
100000,2020-07-13,100000,100000,6,505,10000002,3431,2021-06-18T11:01:58Z
77328.56,2020-07-13,78970,1107,9,9,10000002,3432,2021-06-18T11:01:58Z
184699.55,2020-07-13,595400,125000,12,22,10000002,3433,2021-06-18T11:01:58Z
80002,2020-07-13,100000,10.01,5,5,10000002,3434,2021-06-18T11:01:58Z
3875.13,2020-07-13,5000,3200,8,8,10000002,3435,2021-06-18T11:01:58Z
30000,2020-07-13,30000,30000,5,5,10000002,3436,2021-06-18T11:01:58Z
32205,2020-07-13,60000,23500,6,6,10000002,3437,2021-06-18T11:01:58Z
64555.49,2020-07-13,144800,50000,20,35,10000002,3438,2021-06-18T11:01:58Z
202341.18,2020-07-13,239800,200000,7,17,10000002,3439,2021-06-18T11:01:58Z
523675,2020-07-13,599700,500000,8,8,10000002,3440,2021-06-18T11:01:58Z
522755.56,2020-07-13,579900,500000,18,18,10000002,3441,2021-06-18T11:01:58Z
753840.54,2020-07-13,818700,750000,32,74,10000002,3442,2021-06-18T11:01:58Z
18741.25,2020-07-13,30000,14985,8,8,10000002,3443,2021-06-18T11:01:58Z
193543.33,2020-07-13,360300,125000,9,9,10000002,3444,2021-06-18T11:01:58Z
140155.56,2020-07-13,149800,125000,18,18,10000002,3446,2021-06-18T11:01:58Z
7638888.89,2020-07-13,8000000,7500000,9,18,10000002,3447,2021-06-18T11:01:58Z
24990,2020-07-13,24990,24990,1,1,10000002,3449,2021-06-18T11:01:58Z
