average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
89,2020-10-28,89.99,71.02,392,1601215,10000002,209,2021-06-18T11:01:58Z
14.95,2020-10-28,17.86,13.66,533,3715064,10000002,210,2021-06-18T11:01:58Z
14.98,2020-10-28,15.22,10.5,422,4639235,10000002,211,2021-06-18T11:01:58Z
38.98,2020-10-28,39.49,30.96,346,1619684,10000002,212,2021-06-18T11:01:58Z
19.99,2020-10-28,19.99,19.99,345,4032656,10000002,213,2021-06-18T11:01:58Z
4.43,2020-10-28,4.44,4.33,463,2865355,10000002,215,2021-06-18T11:01:58Z
4.14,2020-10-28,4.14,4.14,277,985719,10000002,216,2021-06-18T11:01:58Z
6,2020-10-28,6,6,309,1376452,10000002,217,2021-06-18T11:01:58Z
6.92,2020-10-28,6.92,5.52,295,375685,10000002,218,2021-06-18T11:01:58Z
8,2020-10-28,8,7.53,288,1205553,10000002,219,2021-06-18T11:01:58Z
13.98,2020-10-28,18,11.16,317,504495,10000002,220,2021-06-18T11:01:58Z
6.06,2020-10-28,6.06,6.06,308,308534,10000002,221,2021-06-18T11:01:58Z
39,2020-10-28,40,37,693,7054131,10000002,222,2021-06-18T11:01:58Z
37,2020-10-28,37,37,194,620418,10000002,223,2021-06-18T11:01:58Z
26.3,2020-10-28,30,26.3,168,232615,10000002,224,2021-06-18T11:01:58Z
35.11,2020-10-28,35.11,35.11,191,341152,10000002,225,2021-06-18T11:01:58Z
30.02,2020-10-28,30.02,30.02,173,309312,10000002,226,2021-06-18T11:01:58Z
110,2020-10-28,110,110,193,1500459,10000002,227,2021-06-18T11:01:58Z
30.03,2020-10-28,30.03,30.03,159,299578,10000002,228,2021-06-18T11:01:58Z
25.52,2020-10-28,25.52,25.52,155,224733,10000002,229,2021-06-18T11:01:58Z
118.9,2020-10-28,119,98,312,3958976,10000002,230,2021-06-18T11:01:58Z
20.81,2020-10-28,20.81,20.81,81,149016,10000002,231,2021-06-18T11:01:58Z
83,2020-10-28,83,82.25,97,1121367,10000002,232,2021-06-18T11:01:58Z
44.01,2020-10-28,81.99,39.55,88,154521,10000002,233,2021-06-18T11:01:58Z
23.5,2020-10-28,61,23.03,74,106976,10000002,234,2021-06-18T11:01:58Z
91.22,2020-10-28,91.22,91.22,77,137337,10000002,235,2021-06-18T11:01:58Z
92.1,2020-10-28,92.1,92.1,84,127723,10000002,236,2021-06-18T11:01:58Z
37,2020-10-28,37,37,72,109266,10000002,237,2021-06-18T11:01:58Z
189.5,2020-10-28,189.7,189.4,110,609019,10000002,238,2021-06-18T11:01:58Z
611.2,2020-10-28,611.2,611.2,119,1233,10000002,239,2021-06-18T11:01:58Z
1899,2020-10-28,1899,1899,115,3097,10000002,240,2021-06-18T11:01:58Z
320.9,2020-10-28,636.4,320.9,132,1418,10000002,241,2021-06-18T11:01:58Z
1899,2020-10-28,2224,1626,126,2430,10000002,242,2021-06-18T11:01:58Z
143.5,2020-10-28,143.6,143.3,102,222,10000002,243,2021-06-18T11:01:58Z
307.2,2020-10-28,1198,307.2,119,2339,10000002,244,2021-06-18T11:01:58Z
7000,2020-10-28,8000,2233,120,736,10000002,245,2021-06-18T11:01:58Z
7734,2020-10-28,7734,7234,194,1505,10000002,246,2021-06-18T11:01:58Z
4301,2020-10-28,4301,4301,88,693,10000002,247,2021-06-18T11:01:58Z
3712,2020-10-28,3712,3712,82,433,10000002,248,2021-06-18T11:01:58Z
1789,2020-10-28,1789,1789,83,361,10000002,249,2021-06-18T11:01:58Z
2320,2020-10-28,2320,2320,85,661,10000002,250,2021-06-18T11:01:58Z
9502,2020-10-28,9502,9502,92,1342,10000002,251,2021-06-18T11:01:58Z
13460,2020-10-28,13460,7292,102,1592,10000002,252,2021-06-18T11:01:58Z
6700,2020-10-28,13300,6700,75,943,10000002,253,2021-06-18T11:01:58Z
6002,2020-10-28,6005,6002,109,1367,10000002,254,2021-06-18T11:01:58Z
17070,2020-10-28,17070,17070,62,718,10000002,255,2021-06-18T11:01:58Z
9422,2020-10-28,9422,9422,56,640,10000002,256,2021-06-18T11:01:58Z
9219,2020-10-28,9219,9219,51,667,10000002,257,2021-06-18T11:01:58Z
9339,2020-10-28,9339,9339,60,782,10000002,258,2021-06-18T11:01:58Z
7073,2020-10-28,7073,7073,50,599,10000002,259,2021-06-18T11:01:58Z
16410,2020-10-28,35960,16410,67,1286,10000002,260,2021-06-18T11:01:58Z
13340,2020-10-28,13340,13340,55,1059,10000002,261,2021-06-18T11:01:58Z
25570,2020-10-28,25570,25570,59,1435,10000002,262,2021-06-18T11:01:58Z
192.8,2020-10-28,192.8,192.8,47,5470,10000002,263,2021-06-18T11:01:58Z
898.7,2020-10-28,899.6,529.6,47,3154,10000002,264,2021-06-18T11:01:58Z
3.5,2020-10-28,3.5,3.5,279,357307,10000002,266,2021-06-18T11:01:58Z
220,2020-10-28,232,166.7,114,422006,10000002,267,2021-06-18T11:01:58Z
12.26,2020-10-28,28.94,12.25,134,44895,10000002,269,2021-06-18T11:01:58Z
19440,2020-10-28,19440,19440,162,1571,10000002,377,2021-06-18T11:01:58Z
549900,2020-10-28,552200,422100,276,568,10000002,380,2021-06-18T11:01:58Z
5320.88,2020-10-28,11610,4222,14,66,10000002,393,2021-06-18T11:01:58Z
390000,2020-10-28,390000,389900,78,152,10000002,394,2021-06-18T11:01:58Z
16110,2020-10-28,32660,16100,70,121,10000002,399,2021-06-18T11:01:58Z
362900,2020-10-28,363000,360000,103,210,10000002,400,2021-06-18T11:01:58Z
6660000,2020-10-28,6660000,6660000,4,192,10000002,405,2021-06-18T11:01:58Z
7186000,2020-10-28,7186000,7186000,2,2,10000002,421,2021-06-18T11:01:58Z
47990,2020-10-28,50780,27770,341,1054,10000002,434,2021-06-18T11:01:58Z
2199000,2020-10-28,2200000,2199000,265,519,10000002,438,2021-06-18T11:01:58Z
8802,2020-10-28,8802,8802,283,807,10000002,439,2021-06-18T11:01:58Z
3699000,2020-10-28,3780000,3260000,250,341,10000002,440,2021-06-18T11:01:58Z
11560,2020-10-28,11560,11485,94,246,10000002,442,2021-06-18T11:01:58Z
205.6,2020-10-28,205.6,205.6,20,147,10000002,443,2021-06-18T11:01:58Z
3032,2020-10-28,3032,3032,100,235,10000002,444,2021-06-18T11:01:58Z
85610,2020-10-28,87000,48610,64,521,10000002,447,2021-06-18T11:01:58Z
1699000,2020-10-28,1715000,1685000,1012,1872,10000002,448,2021-06-18T11:01:58Z
8982.22,2020-10-28,9996,2000,18,51,10000002,450,2021-06-18T11:01:58Z
12543.11,2020-10-28,30000,6012,11,18,10000002,451,2021-06-18T11:01:58Z
23652.46,2020-10-28,28990,21000,31,61,10000002,452,2021-06-18T11:01:58Z
22992.33,2020-10-28,33960,1293,14,33,10000002,453,2021-06-18T11:01:58Z
34880,2020-10-28,34920,34860,37,113,10000002,454,2021-06-18T11:01:58Z
71881.9,2020-10-28,124900,13000,12,21,10000002,455,2021-06-18T11:01:58Z
101203.79,2020-10-28,110900,100000,8,66,10000002,456,2021-06-18T11:01:58Z
182136.36,2020-10-28,203800,156900,7,11,10000002,457,2021-06-18T11:01:58Z
339615.79,2020-10-28,683700,143600,10,19,10000002,458,2021-06-18T11:01:58Z
464366.67,2020-10-28,499800,376300,7,21,10000002,459,2021-06-18T11:01:58Z
473320,2020-10-28,499800,301200,5,15,10000002,460,2021-06-18T11:01:58Z
49990,2020-10-28,49990,49990,1,2,10000002,461,2021-06-18T11:01:58Z
1519040,2020-10-28,1700000,795200,5,20,10000002,463,2021-06-18T11:01:58Z
2384923.08,2020-10-28,2586000,1539000,7,26,10000002,464,2021-06-18T11:01:58Z
834700,2020-10-28,849500,813900,200,1062,10000002,482,2021-06-18T11:01:58Z
12550,2020-10-28,12560,12490,203,1594,10000002,483,2021-06-18T11:01:58Z
6999,2020-10-28,6999,6999,61,1524,10000002,484,2021-06-18T11:01:58Z
8518.42,2020-10-28,9498,6014,17,31,10000002,485,2021-06-18T11:01:58Z
24430,2020-10-28,24430,24430,50,766,10000002,486,2021-06-18T11:01:58Z
24040.57,2020-10-28,25000,24000,21,81,10000002,487,2021-06-18T11:01:58Z
48980,2020-10-28,48980,48980,38,262,10000002,488,2021-06-18T11:01:58Z
17930,2020-10-28,17930,17930,1,6,10000002,489,2021-06-18T11:01:58Z
145884.21,2020-10-28,165000,118600,8,19,10000002,490,2021-06-18T11:01:58Z
188877.42,2020-10-28,224000,167300,6,31,10000002,491,2021-06-18T11:01:58Z
233020,2020-10-28,249800,221000,4,15,10000002,492,2021-06-18T11:01:58Z
245175,2020-10-28,289000,234200,8,20,10000002,493,2021-06-18T11:01:58Z
215566.67,2020-10-28,215600,215500,2,3,10000002,494,2021-06-18T11:01:58Z
513000,2020-10-28,513000,513000,1,2,10000002,495,2021-06-18T11:01:58Z
1613866.67,2020-10-28,1950000,1320000,3,15,10000002,496,2021-06-18T11:01:58Z
933000,2020-10-28,1450000,726200,10,14,10000002,497,2021-06-18T11:01:58Z
1514000,2020-10-28,1514000,1514000,1,4,10000002,498,2021-06-18T11:01:58Z
9300,2020-10-28,9300,9300,169,991,10000002,499,2021-06-18T11:01:58Z
59000,2020-10-28,59000,59000,47,194,10000002,501,2021-06-18T11:01:58Z
38980,2020-10-28,38980,38980,11,407,10000002,503,2021-06-18T11:01:58Z
692200,2020-10-28,692200,692200,1,1,10000002,508,2021-06-18T11:01:58Z
2418762.5,2020-10-28,3000000,675050,4,8,10000002,509,2021-06-18T11:01:58Z
945400,2020-10-28,945900,940000,471,1893,10000002,519,2021-06-18T11:01:58Z
44000,2020-10-28,44000,43990,42,137,10000002,520,2021-06-18T11:01:58Z
1784000,2020-10-28,1784000,1784000,1,1,10000002,521,2021-06-18T11:01:58Z
9999000,2020-10-28,9999000,9999000,10,309,10000002,522,2021-06-18T11:01:58Z
7777,2020-10-28,7777,7777,67,298,10000002,523,2021-06-18T11:01:58Z
16110,2020-10-28,16110,16110,12,148,10000002,524,2021-06-18T11:01:58Z
32300,2020-10-28,32300,32300,116,584,10000002,526,2021-06-18T11:01:58Z
1025000,2020-10-28,1026000,1023000,652,1374,10000002,527,2021-06-18T11:01:58Z
9145,2020-10-28,9145,9145,11,217,10000002,529,2021-06-18T11:01:58Z
14530,2020-10-28,14530,14530,32,194,10000002,530,2021-06-18T11:01:58Z
26280,2020-10-28,64500,26200,27,271,10000002,533,2021-06-18T11:01:58Z
3000,2020-10-28,3001,3000,93,156,10000002,561,2021-06-18T11:01:58Z
10280,2020-10-28,10280,10280,135,368,10000002,562,2021-06-18T11:01:58Z
40000,2020-10-28,45240,24790,37,121,10000002,563,2021-06-18T11:01:58Z
57820,2020-10-28,69990,55980,101,19921,10000002,564,2021-06-18T11:01:58Z
63000,2020-10-28,63000,62900,105,540,10000002,565,2021-06-18T11:01:58Z
84512.5,2020-10-28,109900,50360,13,16,10000002,566,2021-06-18T11:01:58Z
34734.71,2020-10-28,39700,16010,9,34,10000002,567,2021-06-18T11:01:58Z
443000,2020-10-28,444000,443000,15,207,10000002,568,2021-06-18T11:01:58Z
207890,2020-10-28,218800,194500,4,20,10000002,569,2021-06-18T11:01:58Z
294000,2020-10-28,294000,294000,19,156,10000002,570,2021-06-18T11:01:58Z
844026.23,2020-10-28,855000,520300,2,61,10000002,571,2021-06-18T11:01:58Z
1019991.3,2020-10-28,1745000,950900,3,23,10000002,573,2021-06-18T11:01:58Z
3108030.3,2020-10-28,3190000,1644000,7,33,10000002,574,2021-06-18T11:01:58Z
20877.92,2020-10-28,49640,10190,11,48,10000002,577,2021-06-18T11:01:58Z
114200,2020-10-28,122000,106000,423,2332,10000002,578,2021-06-18T11:01:58Z
45533.75,2020-10-28,78970,18360,10,32,10000002,580,2021-06-18T11:01:58Z
28826.14,2020-10-28,79000,8428,9,28,10000002,581,2021-06-18T11:01:58Z
320055.49,2020-10-28,362250,276300,43,82,10000002,582,2021-06-18T11:01:58Z
449800,2020-10-28,449900,351100,100,199,10000002,583,2021-06-18T11:01:58Z
614180,2020-10-28,627900,487900,18,40,10000002,584,2021-06-18T11:01:58Z
678700,2020-10-28,678800,649000,70,157,10000002,585,2021-06-18T11:01:58Z
501555.17,2020-10-28,600000,500000,35,58,10000002,586,2021-06-18T11:01:58Z
558700,2020-10-28,558700,558700,69,228,10000002,587,2021-06-18T11:01:58Z
7728.86,2020-10-28,13300,6800,7,7,10000002,588,2021-06-18T11:01:58Z
484558.7,2020-10-28,508000,419000,28,46,10000002,589,2021-06-18T11:01:58Z
700000,2020-10-28,700000,700000,5,53,10000002,590,2021-06-18T11:01:58Z
440245.95,2020-10-28,489850,400000,22,37,10000002,591,2021-06-18T11:01:58Z
307431.82,2020-10-28,369700,301000,12,44,10000002,592,2021-06-18T11:01:58Z
688000,2020-10-28,688000,688000,115,619,10000002,593,2021-06-18T11:01:58Z
570000,2020-10-28,650000,570000,54,128,10000002,594,2021-06-18T11:01:58Z
11880.75,2020-10-28,29500,6007.5,8,8,10000002,596,2021-06-18T11:01:58Z
884500,2020-10-28,884500,884400,89,271,10000002,597,2021-06-18T11:01:58Z
535252.04,2020-10-28,584500,524000,21,98,10000002,598,2021-06-18T11:01:58Z
449937.5,2020-10-28,589900,310100,8,8,10000002,599,2021-06-18T11:01:58Z
10398.85,2020-10-28,39995,35,79,81,10000002,601,2021-06-18T11:01:58Z
694800,2020-10-28,695000,679750,138,253,10000002,602,2021-06-18T11:01:58Z
440000,2020-10-28,499800,376000,157,269,10000002,603,2021-06-18T11:01:58Z
579900,2020-10-28,580000,579200,280,328,10000002,605,2021-06-18T11:01:58Z
5531,2020-10-28,9434.5,3729,18,19,10000002,606,2021-06-18T11:01:58Z
730000,2020-10-28,800000,730000,64,163,10000002,607,2021-06-18T11:01:58Z
589600,2020-10-28,619000,588700,100,336,10000002,608,2021-06-18T11:01:58Z
487700,2020-10-28,487700,487700,18,118,10000002,609,2021-06-18T11:01:58Z
12563000,2020-10-28,13390000,9338500,22,40,10000002,620,2021-06-18T11:01:58Z
17420000,2020-10-28,17480000,16000000,145,269,10000002,621,2021-06-18T11:01:58Z
15353043.48,2020-10-28,16380000,13230000,36,46,10000002,622,2021-06-18T11:01:58Z
13688727.27,2020-10-28,14130000,12570000,38,55,10000002,623,2021-06-18T11:01:58Z
12972826.09,2020-10-28,13970000,12550000,28,46,10000002,624,2021-06-18T11:01:58Z
12907777.78,2020-10-28,13385000,9045000,15,18,10000002,625,2021-06-18T11:01:58Z
14800000,2020-10-28,15280000,14590000,134,255,10000002,626,2021-06-18T11:01:58Z
12743285.71,2020-10-28,13370000,11110000,45,70,10000002,627,2021-06-18T11:01:58Z
11892476.19,2020-10-28,13535000,9746000,18,21,10000002,628,2021-06-18T11:01:58Z
12418829.27,2020-10-28,13430000,11560000,31,41,10000002,629,2021-06-18T11:01:58Z
13551688.52,2020-10-28,14000000,11890000,17,61,10000002,630,2021-06-18T11:01:58Z
13302318.18,2020-10-28,13760000,12990000,15,22,10000002,631,2021-06-18T11:01:58Z
12653333.33,2020-10-28,13000000,12500000,20,36,10000002,632,2021-06-18T11:01:58Z
10844300,2020-10-28,12410000,9800500,6,10,10000002,633,2021-06-18T11:01:58Z
11031136.36,2020-10-28,12310000,9202000,18,22,10000002,634,2021-06-18T11:01:58Z
253606521.74,2020-10-28,261000000,235250000,45,46,10000002,638,2021-06-18T11:01:58Z
265077777.78,2020-10-28,270000000,237350000,17,18,10000002,639,2021-06-18T11:01:58Z
210688235.29,2020-10-28,217200000,198900000,14,17,10000002,640,2021-06-18T11:01:58Z
269825000,2020-10-28,274400000,242400000,41,48,10000002,641,2021-06-18T11:01:58Z
243260000,2020-10-28,254300000,226800000,5,5,10000002,642,2021-06-18T11:01:58Z
252211111.11,2020-10-28,265000000,239200000,17,18,10000002,643,2021-06-18T11:01:58Z
273347058.82,2020-10-28,279000000,260400000,17,17,10000002,644,2021-06-18T11:01:58Z
269531818.18,2020-10-28,278000000,251600000,44,44,10000002,645,2021-06-18T11:01:58Z
1237000,2020-10-28,1246000,1231000,101,251,10000002,648,2021-06-18T11:01:58Z
2098500,2020-10-28,2185000,1749000,110,136,10000002,649,2021-06-18T11:01:58Z
1967607.59,2020-10-28,2195000,1429000,59,79,10000002,650,2021-06-18T11:01:58Z
2010700,2020-10-28,2160000,1504000,6,10,10000002,651,2021-06-18T11:01:58Z
2650409.09,2020-10-28,2942000,1976000,21,22,10000002,652,2021-06-18T11:01:58Z
1819893.62,2020-10-28,1889500,1500000,33,47,10000002,653,2021-06-18T11:01:58Z
2034102.56,2020-10-28,2150000,1615000,34,39,10000002,654,2021-06-18T11:01:58Z
2037779.22,2020-10-28,2183000,1771000,55,77,10000002,655,2021-06-18T11:01:58Z
3958253.16,2020-10-28,4900000,3896000,65,79,10000002,656,2021-06-18T11:01:58Z
2715138.89,2020-10-28,2844000,2649000,69,72,10000002,657,2021-06-18T11:01:58Z
22000,2020-10-28,22300,21970,170,242,10000002,672,2021-06-18T11:01:58Z
2549500,2020-10-28,2550000,2549000,2,2,10000002,683,2021-06-18T11:01:58Z
2150000,2020-10-28,2150000,2150000,2,2,10000002,684,2021-06-18T11:01:58Z
2350000,2020-10-28,2350000,2350000,2,2,10000002,685,2021-06-18T11:01:58Z
80500000,2020-10-28,80500000,80500000,2,5,10000002,686,2021-06-18T11:01:58Z
82500000,2020-10-28,82500000,82500000,4,6,10000002,687,2021-06-18T11:01:58Z
2330000,2020-10-28,2330000,2330000,3,3,10000002,689,2021-06-18T11:01:58Z
2890000,2020-10-28,2890000,2890000,1,1,10000002,690,2021-06-18T11:01:58Z
2981000,2020-10-28,2981000,2981000,3,4,10000002,691,2021-06-18T11:01:58Z
546360,2020-10-28,1000000,92720,2,2,10000002,785,2021-06-18T11:01:58Z
60000,2020-10-28,60000,60000,5,5,10000002,786,2021-06-18T11:01:58Z
341000,2020-10-28,341000,341000,2,2,10000002,788,2021-06-18T11:01:58Z
999960,2020-10-28,999960,999960,1,1,10000002,790,2021-06-18T11:01:58Z
3939400,2020-10-28,5000000,757600,4,4,10000002,803,2021-06-18T11:01:58Z
2451400,2020-10-28,3000000,257000,10,10,10000002,804,2021-06-18T11:01:58Z
3302320,2020-10-28,4000000,511600,5,5,10000002,805,2021-06-18T11:01:58Z
1975750,2020-10-28,2500000,403000,4,4,10000002,806,2021-06-18T11:01:58Z
699775,2020-10-28,700000,698200,8,8,10000002,807,2021-06-18T11:01:58Z
758335,2020-10-28,900000,50010,6,6,10000002,808,2021-06-18T11:01:58Z
800000,2020-10-28,800000,800000,7,7,10000002,809,2021-06-18T11:01:58Z
749991.67,2020-10-28,750000,749900,6,12,10000002,810,2021-06-18T11:01:58Z
141252.94,2020-10-28,150000,1000,16,17,10000002,811,2021-06-18T11:01:58Z
143760,2020-10-28,160000,78800,10,10,10000002,812,2021-06-18T11:01:58Z
128928.57,2020-10-28,180000,1250,7,7,10000002,813,2021-06-18T11:01:58Z
116833.33,2020-10-28,140000,1000,6,6,10000002,814,2021-06-18T11:01:58Z
40000,2020-10-28,40000,40000,1,1,10000002,819,2021-06-18T11:01:58Z
42074.67,2020-10-28,122000,2112,2,3,10000002,821,2021-06-18T11:01:58Z
3000000,2020-10-28,3000000,3000000,1,1,10000002,828,2021-06-18T11:01:58Z
18320000,2020-10-28,18320000,18320000,1,1,10000002,833,2021-06-18T11:01:58Z
420000,2020-10-28,420000,420000,1,1,10000002,838,2021-06-18T11:01:58Z
17100000,2020-10-28,17100000,17100000,1,1,10000002,848,2021-06-18T11:01:58Z
1010000,2020-10-28,2000000,20000,2,2,10000002,879,2021-06-18T11:01:58Z
30000,2020-10-28,30000,30000,1,1,10000002,880,2021-06-18T11:01:58Z
40000,2020-10-28,40000,40000,1,1,10000002,881,2021-06-18T11:01:58Z
50000,2020-10-28,50000,50000,2,3,10000002,882,2021-06-18T11:01:58Z
60000,2020-10-28,60000,60000,4,5,10000002,883,2021-06-18T11:01:58Z
112000,2020-10-28,140000,70000,4,5,10000002,884,2021-06-18T11:01:58Z
80000,2020-10-28,80000,80000,2,3,10000002,885,2021-06-18T11:01:58Z
575000,2020-10-28,2000000,100000,3,4,10000002,886,2021-06-18T11:01:58Z
1039500,2020-10-28,1999000,80000,2,2,10000002,887,2021-06-18T11:01:58Z
4650000,2020-10-28,4650000,4650000,2,2,10000002,888,2021-06-18T11:01:58Z
165000,2020-10-28,165000,165000,1,1,10000002,889,2021-06-18T11:01:58Z
4593500,2020-10-28,4594000,4593000,4,4,10000002,890,2021-06-18T11:01:58Z
287600,2020-10-28,498000,235000,4,5,10000002,891,2021-06-18T11:01:58Z
380000,2020-10-28,380000,380000,2,3,10000002,892,2021-06-18T11:01:58Z
325000,2020-10-28,325000,325000,2,3,10000002,893,2021-06-18T11:01:58Z
2954000,2020-10-28,2954500,2953500,3,3,10000002,894,2021-06-18T11:01:58Z
1485000,2020-10-28,1485000,1485000,2,2,10000002,895,2021-06-18T11:01:58Z
3500000,2020-10-28,3500000,3500000,2,2,10000002,896,2021-06-18T11:01:58Z
1979500,2020-10-28,1980000,1979000,2,2,10000002,897,2021-06-18T11:01:58Z
4600000,2020-10-28,4600000,4600000,2,2,10000002,898,2021-06-18T11:01:58Z
1999000,2020-10-28,1999000,1999000,3,3,10000002,899,2021-06-18T11:01:58Z
999000,2020-10-28,999000,999000,2,2,10000002,900,2021-06-18T11:01:58Z
4600000,2020-10-28,4600000,4600000,2,2,10000002,901,2021-06-18T11:01:58Z
1999666.67,2020-10-28,2000000,1999000,3,3,10000002,902,2021-06-18T11:01:58Z
3200000,2020-10-28,3200000,3200000,1,1,10000002,936,2021-06-18T11:01:58Z
2820000,2020-10-28,2820000,2820000,1,1,10000002,937,2021-06-18T11:01:58Z
3050000,2020-10-28,3050000,3050000,1,1,10000002,938,2021-06-18T11:01:58Z
2699000,2020-10-28,2699000,2699000,1,1,10000002,939,2021-06-18T11:01:58Z
3180000,2020-10-28,3180000,3180000,7,8,10000002,940,2021-06-18T11:01:58Z
3000000,2020-10-28,3000000,3000000,2,2,10000002,941,2021-06-18T11:01:58Z
3090000,2020-10-28,3100000,3000000,8,10,10000002,944,2021-06-18T11:01:58Z
3100000,2020-10-28,3100000,3100000,1,1,10000002,945,2021-06-18T11:01:58Z
2850000,2020-10-28,2850000,2850000,1,1,10000002,949,2021-06-18T11:01:58Z
2850000,2020-10-28,2850000,2850000,4,6,10000002,950,2021-06-18T11:01:58Z
2737500,2020-10-28,2750000,2700000,4,4,10000002,952,2021-06-18T11:01:58Z
2900000,2020-10-28,2900000,2900000,1,1,10000002,954,2021-06-18T11:01:58Z
2677500,2020-10-28,2680000,2670000,4,4,10000002,955,2021-06-18T11:01:58Z
2501000,2020-10-28,2501000,2501000,1,1,10000002,956,2021-06-18T11:01:58Z
50000,2020-10-28,50000,50000,3,3,10000002,967,2021-06-18T11:01:58Z
83500000,2020-10-28,83500000,83500000,1,1,10000002,968,2021-06-18T11:01:58Z
95283333.33,2020-10-28,102900000,80050000,3,3,10000002,971,2021-06-18T11:01:58Z
98990000,2020-10-28,98990000,98990000,1,1,10000002,973,2021-06-18T11:01:58Z
89990000,2020-10-28,89990000,89990000,1,2,10000002,975,2021-06-18T11:01:58Z
7425000,2020-10-28,7425000,7425000,6,6,10000002,984,2021-06-18T11:01:58Z
3460000,2020-10-28,3460000,3460000,1,1,10000002,985,2021-06-18T11:01:58Z
10200000,2020-10-28,10200000,10200000,1,1,10000002,987,2021-06-18T11:01:58Z
6650000,2020-10-28,6700000,6600000,2,2,10000002,990,2021-06-18T11:01:58Z
4544000,2020-10-28,4600000,4540000,4,15,10000002,991,2021-06-18T11:01:58Z
11666666.67,2020-10-28,12000000,11000000,3,3,10000002,992,2021-06-18T11:01:58Z
49920,2020-10-28,49920,49920,4,4,10000002,1010,2021-06-18T11:01:58Z
87360,2020-10-28,87360,87360,3,3,10000002,1026,2021-06-18T11:01:58Z
91160,2020-10-28,91160,91160,1,1,10000002,1032,2021-06-18T11:01:58Z
411685.71,2020-10-28,650000,316360,3,7,10000002,1067,2021-06-18T11:01:58Z
54271.43,2020-10-28,64500,1000,4,7,10000002,1072,2021-06-18T11:01:58Z
429333.33,2020-10-28,444000,400000,3,3,10000002,1076,2021-06-18T11:01:58Z
545680,2020-10-28,1000000,394240,3,4,10000002,1079,2021-06-18T11:01:58Z
499980,2020-10-28,499980,499980,1,1,10000002,1100,2021-06-18T11:01:58Z
296050,2020-10-28,580000,12100,2,2,10000002,1106,2021-06-18T11:01:58Z
199680,2020-10-28,199680,199680,2,2,10000002,1109,2021-06-18T11:01:58Z
20000,2020-10-28,20000,20000,1,1,10000002,1112,2021-06-18T11:01:58Z
90000,2020-10-28,120000,60000,2,2,10000002,1113,2021-06-18T11:01:58Z
112666.67,2020-10-28,124000,90000,3,3,10000002,1114,2021-06-18T11:01:58Z
142500,2020-10-28,150000,120000,4,4,10000002,1115,2021-06-18T11:01:58Z
200000,2020-10-28,200000,200000,1,1,10000002,1118,2021-06-18T11:01:58Z
1200000,2020-10-28,1200000,1200000,1,1,10000002,1119,2021-06-18T11:01:58Z
900000,2020-10-28,900000,900000,1,1,10000002,1120,2021-06-18T11:01:58Z
15000000,2020-10-28,15000000,15000000,1,1,10000002,1125,2021-06-18T11:01:58Z
894000,2020-10-28,1500000,805000,9,15,10000002,1129,2021-06-18T11:01:58Z
18019.07,2020-10-28,20000,300.7,10,10,10000002,1130,2021-06-18T11:01:58Z
25333.83,2020-10-28,30000,2003,6,6,10000002,1131,2021-06-18T11:01:58Z
36999.38,2020-10-28,40000,1002,12,13,10000002,1132,2021-06-18T11:01:58Z
41833.33,2020-10-28,50000,1000,6,6,10000002,1133,2021-06-18T11:01:58Z
51714.71,2020-10-28,60000,2003,7,7,10000002,1134,2021-06-18T11:01:58Z
58517.17,2020-10-28,70000,1103,6,6,10000002,1135,2021-06-18T11:01:58Z
68728.57,2020-10-28,80000,1100,7,7,10000002,1136,2021-06-18T11:01:58Z
87076.23,2020-10-28,100000,16000.5,13,13,10000002,1137,2021-06-18T11:01:58Z
80000,2020-10-28,80000,80000,11,11,10000002,1138,2021-06-18T11:01:58Z
110000,2020-10-28,110000,110000,2,2,10000002,1139,2021-06-18T11:01:58Z
149980,2020-10-28,150000,149900,5,5,10000002,1140,2021-06-18T11:01:58Z
175000,2020-10-28,175000,175000,2,2,10000002,1141,2021-06-18T11:01:58Z
225000,2020-10-28,225000,225000,5,5,10000002,1142,2021-06-18T11:01:58Z
275000,2020-10-28,275000,275000,2,2,10000002,1143,2021-06-18T11:01:58Z
325000,2020-10-28,325000,325000,4,4,10000002,1144,2021-06-18T11:01:58Z
400000,2020-10-28,400000,400000,13,13,10000002,1145,2021-06-18T11:01:58Z
200000,2020-10-28,200000,200000,4,4,10000002,1146,2021-06-18T11:01:58Z
300000,2020-10-28,300000,300000,3,3,10000002,1147,2021-06-18T11:01:58Z
399966.67,2020-10-28,400000,399900,3,3,10000002,1148,2021-06-18T11:01:58Z
500000,2020-10-28,500000,500000,3,3,10000002,1149,2021-06-18T11:01:58Z
600000,2020-10-28,600000,600000,5,5,10000002,1150,2021-06-18T11:01:58Z
700000,2020-10-28,700000,700000,3,3,10000002,1151,2021-06-18T11:01:58Z
800000,2020-10-28,800000,800000,3,3,10000002,1152,2021-06-18T11:01:58Z
999983.33,2020-10-28,1000000,999900,6,6,10000002,1153,2021-06-18T11:01:58Z
49000,2020-10-28,49000,49000,3,3,10000002,1154,2021-06-18T11:01:58Z
37230,2020-10-28,37230,37230,1,1,10000002,1155,2021-06-18T11:01:58Z
20000,2020-10-28,20000,20000,1,1,10000002,1156,2021-06-18T11:01:58Z
100000,2020-10-28,100000,100000,2,2,10000002,1157,2021-06-18T11:01:58Z
