average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
925000,2020-10-21,925000,925000,2,100,10000014,41490,2021-06-18T11:01:58Z
500000,2020-10-21,500000,500000,1,1,10000014,42527,2021-06-18T11:01:58Z
499933.33,2020-10-21,500000,499900,2,3,10000014,42529,2021-06-18T11:01:58Z
467000,2020-10-21,467000,467000,2,2,10000014,42530,2021-06-18T11:01:58Z
17930000,2020-10-21,17930000,17930000,1,1,10000014,42685,2021-06-18T11:01:58Z
550,2020-10-21,550,550,4,2800,10000014,42694,2021-06-18T11:01:58Z
533.4,2020-10-21,533.4,533.4,4,1901,10000014,42695,2021-06-18T11:01:58Z
500.1,2020-10-21,500.1,500.1,5,2000,10000014,42696,2021-06-18T11:01:58Z
239.9,2020-10-21,239.9,239.9,1,916,10000014,42829,2021-06-18T11:01:58Z
229.8,2020-10-21,229.8,229.8,1,916,10000014,42830,2021-06-18T11:01:58Z
500.1,2020-10-21,500.1,500.1,1,500,10000014,42835,2021-06-18T11:01:58Z
444.3,2020-10-21,444.3,444.3,1,500,10000014,42836,2021-06-18T11:01:58Z
550,2020-10-21,550,550,1,500,10000014,42837,2021-06-18T11:01:58Z
2780000,2020-10-21,2780000,2780000,1,1,10000014,43552,2021-06-18T11:01:58Z
2800000,2020-10-21,2800000,2800000,1,2,10000014,43554,2021-06-18T11:01:58Z
2991000,2020-10-21,2991000,2991000,1,1,10000014,43555,2021-06-18T11:01:58Z
484500,2020-10-21,484500,484500,3,3,10000014,43896,2021-06-18T11:01:58Z
301,2020-10-21,301,301,1,100,10000014,44263,2021-06-18T11:01:58Z
30000000,2020-10-21,30000000,30000000,1,1,10000014,44950,2021-06-18T11:01:58Z
2595000,2020-10-21,2595000,2595000,9,3945,10000014,44992,2021-06-18T11:01:58Z
34000000,2020-10-21,34000000,34000000,1,1,10000014,45587,2021-06-18T11:01:58Z
150000000,2020-10-21,150000000,150000000,1,4,10000014,45635,2021-06-18T11:01:58Z
11060000,2020-10-21,11060000,11060000,3,3,10000014,45999,2021-06-18T11:01:58Z
5000000,2020-10-21,5000000,5000000,1,1,10000014,46002,2021-06-18T11:01:58Z
980960,2020-10-21,992100,825000,4,15,10000014,46004,2021-06-18T11:01:58Z
5563000,2020-10-21,5563000,5563000,1,1,10000014,46005,2021-06-18T11:01:58Z
1997000,2020-10-21,1997000,1997000,1,8,10000014,46368,2021-06-18T11:01:58Z
2050000,2020-10-21,2300000,1800000,2,8,10000014,46370,2021-06-18T11:01:58Z
1498000,2020-10-21,1498000,1498000,2,10,10000014,46372,2021-06-18T11:01:58Z
58000,2020-10-21,58000,58000,1,1,10000014,47255,2021-06-18T11:01:58Z
514977.78,2020-10-21,515000,514900,5,9,10000014,47257,2021-06-18T11:01:58Z
125000000,2020-10-21,125000000,125000000,2,2,10000014,47270,2021-06-18T11:01:58Z
398000000,2020-10-21,398000000,398000000,1,1,10000014,47271,2021-06-18T11:01:58Z
118000000,2020-10-21,118000000,118000000,1,1,10000014,47466,2021-06-18T11:01:58Z
21000,2020-10-21,21000,21000,1,1,10000014,47762,2021-06-18T11:01:58Z
30000,2020-10-21,30000,30000,1,3,10000014,47765,2021-06-18T11:01:58Z
87950000,2020-10-21,87950000,87950000,1,1,10000014,47806,2021-06-18T11:01:58Z
1090000,2020-10-21,1090000,1090000,1,1,10000014,47869,2021-06-18T11:01:58Z
2275,2020-10-21,2275,2275,1,1000,10000014,47886,2021-06-18T11:01:58Z
1749,2020-10-21,1749,1749,3,15272,10000014,47887,2021-06-18T11:01:58Z
831000,2020-10-21,999000,747000,2,3,10000014,47904,2021-06-18T11:01:58Z
8500000,2020-10-21,10000000,8000000,3,14,10000014,47906,2021-06-18T11:01:58Z
3511750,2020-10-21,4499000,550000,5,8,10000014,47911,2021-06-18T11:01:58Z
45010000,2020-10-21,45010000,45010000,1,1,10000014,47916,2021-06-18T11:01:58Z
70000000,2020-10-21,70000000,70000000,1,1,10000014,47918,2021-06-18T11:01:58Z
2197,2020-10-21,2197,2197,1,3000,10000014,47926,2021-06-18T11:01:58Z
1200,2020-10-21,1200,1200,3,3500,10000014,47928,2021-06-18T11:01:58Z
1700,2020-10-21,1700,1700,2,1988,10000014,47929,2021-06-18T11:01:58Z
2540,2020-10-21,2540,2540,1,2472,10000014,47930,2021-06-18T11:01:58Z
1979,2020-10-21,1979,1979,2,7205,10000014,47932,2021-06-18T11:01:58Z
92000,2020-10-21,92000,92000,1,96,10000014,47975,2021-06-18T11:01:58Z
160200000,2020-10-21,160200000,160200000,1,2,10000014,48582,2021-06-18T11:01:58Z
70000000,2020-10-21,70000000,70000000,1,1,10000014,50144,2021-06-18T11:01:58Z
3362444.44,2020-10-21,3500000,2700000,10,18,10000014,52694,2021-06-18T11:01:58Z
30000,2020-10-21,30000,30000,1,1,10000014,55044,
3889000,2020-10-21,3889000,3889000,1,1,10000014,55046,
10000000,2020-10-21,10000000,10000000,1,1,10000014,55326,2021-06-18T11:01:58Z
200000,2020-10-21,200000,200000,1,1,10000014,55536,2021-06-18T11:01:58Z
1001000,2020-10-21,1001000,1001000,1,1,10000014,55576,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,1,10000014,55658,2021-06-18T11:01:58Z
2500000,2020-10-21,2500000,2500000,3,3,10000014,55661,2021-06-18T11:01:58Z
3999,2020-10-21,3999,3999,12,104000,10000015,20,2021-06-18T11:01:58Z
4.01,2020-10-21,4.01,4.01,1,463,10000015,34,2021-06-18T11:01:58Z
3.01,2020-10-21,3.01,3.01,1,103,10000015,35,2021-06-18T11:01:58Z
40.01,2020-10-21,40.01,40.01,1,87,10000015,36,2021-06-18T11:01:58Z
20.02,2020-10-21,20.02,20.02,1,2,10000015,37,2021-06-18T11:01:58Z
99.99,2020-10-21,99.99,99.99,4,5500,10000015,209,2021-06-18T11:01:58Z
17.99,2020-10-21,17.99,17.99,2,2000,10000015,210,2021-06-18T11:01:58Z
200,2020-10-21,200,200,3,21000,10000015,222,2021-06-18T11:01:58Z
1366000,2020-10-21,1599000,900000,2,3,10000015,380,2021-06-18T11:01:58Z
125000,2020-10-21,125000,125000,1,1,10000015,439,2021-06-18T11:01:58Z
4634000,2020-10-21,4999000,4269000,2,2,10000015,440,2021-06-18T11:01:58Z
2099000,2020-10-21,2099000,2099000,4,4,10000015,448,2021-06-18T11:01:58Z
299900,2020-10-21,299900,299900,1,1,10000015,526,2021-06-18T11:01:58Z
1493333.33,2020-10-21,1699000,1082000,2,3,10000015,527,2021-06-18T11:01:58Z
400000,2020-10-21,400000,400000,3,24,10000015,565,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,1,10000015,593,2021-06-18T11:01:58Z
3498000,2020-10-21,3498000,3498000,1,1,10000015,608,2021-06-18T11:01:58Z
5750000,2020-10-21,5750000,5750000,2,2,10000015,649,2021-06-18T11:01:58Z
990000,2020-10-21,990000,990000,1,4,10000015,672,2021-06-18T11:01:58Z
2500000,2020-10-21,2500000,2500000,1,1,10000015,786,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,1,10000015,812,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,1,10000015,813,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,1,10000015,814,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,1,10000015,1130,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,1,10000015,1137,2021-06-18T11:01:58Z
4900,2020-10-21,4900,4900,2,2000,10000015,1230,2021-06-18T11:01:58Z
1201000,2020-10-21,1201000,1201000,1,1,10000015,1236,2021-06-18T11:01:58Z
999800,2020-10-21,999800,999800,1,1,10000015,1335,2021-06-18T11:01:58Z
992000,2020-10-21,992000,992000,4,4,10000015,1355,2021-06-18T11:01:58Z
970475,2020-10-21,1099000,584900,3,8,10000015,1405,2021-06-18T11:01:58Z
1149250,2020-10-21,1199000,1000000,5,8,10000015,1447,2021-06-18T11:01:58Z
5000000,2020-10-21,5000000,5000000,1,1,10000015,1876,2021-06-18T11:01:58Z
1281000,2020-10-21,1281000,1281000,1,1,10000015,1877,2021-06-18T11:01:58Z
8500000,2020-10-21,8500000,8500000,2,2,10000015,1944,2021-06-18T11:01:58Z
1049000,2020-10-21,1049000,1049000,1,7,10000015,2032,2021-06-18T11:01:58Z
569300,2020-10-21,569300,569300,1,1,10000015,2048,2021-06-18T11:01:58Z
1069125,2020-10-21,1079000,1000000,4,8,10000015,2175,2021-06-18T11:01:58Z
240000,2020-10-21,240000,240000,1,5,10000015,2183,2021-06-18T11:01:58Z
1131738.46,2020-10-21,1698000,825000,3,13,10000015,2185,2021-06-18T11:01:58Z
450000,2020-10-21,450000,450000,1,4,10000015,2193,2021-06-18T11:01:58Z
399900,2020-10-21,399900,399900,4,25,10000015,2205,2021-06-18T11:01:58Z
2810500,2020-10-21,2899000,2722000,2,2,10000015,2281,2021-06-18T11:01:58Z
3000000,2020-10-21,3000000,3000000,1,1,10000015,2303,2021-06-18T11:01:58Z
1521000,2020-10-21,1521000,1521000,1,3,10000015,2364,2021-06-18T11:01:58Z
1750000,2020-10-21,1750000,1750000,2,12,10000015,2410,2021-06-18T11:01:58Z
2499000,2020-10-21,2499000,2499000,1,2,10000015,2436,2021-06-18T11:01:58Z
170000,2020-10-21,170000,170000,2,6,10000015,2454,2021-06-18T11:01:58Z
600000,2020-10-21,600000,600000,2,11,10000015,2456,2021-06-18T11:01:58Z
988376.47,2020-10-21,988900,980000,5,34,10000015,2466,2021-06-18T11:01:58Z
478627.78,2020-10-21,586100,392650,3,18,10000015,2488,2021-06-18T11:01:58Z
1198000,2020-10-21,1198000,1198000,1,1,10000015,2539,2021-06-18T11:01:58Z
1298000,2020-10-21,1298000,1298000,1,1,10000015,2547,2021-06-18T11:01:58Z
1799000,2020-10-21,1799000,1799000,5,6,10000015,2553,2021-06-18T11:01:58Z
9999,2020-10-21,9999,9999,1,1,10000015,2603,2021-06-18T11:01:58Z
845150,2020-10-21,999900,373400,4,6,10000015,2605,2021-06-18T11:01:58Z
109.9,2020-10-21,109.9,109.9,3,7000,10000015,2613,2021-06-18T11:01:58Z
579.9,2020-10-21,579.9,579.9,2,3500,10000015,2629,2021-06-18T11:01:58Z
831200,2020-10-21,831200,831200,2,7,10000015,2873,2021-06-18T11:01:58Z
490000,2020-10-21,490000,490000,1,1,10000015,2881,2021-06-18T11:01:58Z
1999000,2020-10-21,1999000,1999000,4,12,10000015,3178,2021-06-18T11:01:58Z
1768000,2020-10-21,1774000,1750000,4,4,10000015,3244,2021-06-18T11:01:58Z
6399000,2020-10-21,6399000,6399000,1,1,10000015,3256,2021-06-18T11:01:58Z
300000,2020-10-21,300000,300000,1,1,10000015,3297,2021-06-18T11:01:58Z
2498000,2020-10-21,2498000,2498000,1,1,10000015,3496,2021-06-18T11:01:58Z
2412000,2020-10-21,2412000,2412000,1,4,10000015,3520,2021-06-18T11:01:58Z
3398000,2020-10-21,3398000,3398000,1,3,10000015,3540,2021-06-18T11:01:58Z
2000000,2020-10-21,2000000,2000000,1,3,10000015,3588,2021-06-18T11:01:58Z
200000,2020-10-21,200000,200000,1,1,10000015,3829,2021-06-18T11:01:58Z
1261150,2020-10-21,1598000,924300,2,2,10000015,3831,2021-06-18T11:01:58Z
1343500,2020-10-21,1344000,1343000,2,2,10000015,3841,2021-06-18T11:01:58Z
1391500,2020-10-21,1732000,1051000,2,2,10000015,3888,2021-06-18T11:01:58Z
1500000,2020-10-21,1500000,1500000,1,1,10000015,4260,2021-06-18T11:01:58Z
300000,2020-10-21,300000,300000,1,3,10000015,4393,2021-06-18T11:01:58Z
800000,2020-10-21,800000,800000,1,1,10000015,4395,2021-06-18T11:01:58Z
2497000,2020-10-21,2497000,2497000,1,1,10000015,4403,2021-06-18T11:01:58Z
1900000,2020-10-21,1900000,1900000,1,1,10000015,4405,2021-06-18T11:01:58Z
499950,2020-10-21,750000,249900,2,2,10000015,4787,2021-06-18T11:01:58Z
310600,2020-10-21,310600,310600,1,1,10000015,4833,2021-06-18T11:01:58Z
400100,2020-10-21,400100,400100,1,1,10000015,5439,2021-06-18T11:01:58Z
200000,2020-10-21,200000,200000,1,3,10000015,5445,2021-06-18T11:01:58Z
4500000,2020-10-21,4500000,4500000,2,3,10000015,5839,2021-06-18T11:01:58Z
599800,2020-10-21,599800,599800,1,10,10000015,5971,2021-06-18T11:01:58Z
948800,2020-10-21,1199000,50000,5,5,10000015,5973,2021-06-18T11:01:58Z
99990,2020-10-21,99990,99990,1,1,10000015,6485,2021-06-18T11:01:58Z
600000,2020-10-21,800000,200000,4,12,10000015,8117,2021-06-18T11:01:58Z
2198000,2020-10-21,2198000,2198000,2,2,10000015,8433,2021-06-18T11:01:58Z
10000000,2020-10-21,10000000,10000000,1,1,10000015,8517,2021-06-18T11:01:58Z
2500000,2020-10-21,2500000,2500000,1,1,10000015,9945,2021-06-18T11:01:58Z
1599000,2020-10-21,1599000,1599000,1,6,10000015,10190,2021-06-18T11:01:58Z
100000,2020-10-21,100000,100000,1,10,10000015,10246,2021-06-18T11:01:58Z
990000,2020-10-21,990000,990000,1,4,10000015,10631,2021-06-18T11:01:58Z
180000,2020-10-21,180000,180000,1,3,10000015,10678,2021-06-18T11:01:58Z
2500000,2020-10-21,2500000,2500000,1,1,10000015,10679,2021-06-18T11:01:58Z
99980,2020-10-21,99980,99980,1,4,10000015,10998,2021-06-18T11:01:58Z
200000,2020-10-21,200000,200000,1,1,10000015,11134,2021-06-18T11:01:58Z
44990000,2020-10-21,44990000,44990000,1,1,10000015,11202,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,1,2,10000015,11325,2021-06-18T11:01:58Z
39990000,2020-10-21,39990000,39990000,1,1,10000015,11379,2021-06-18T11:01:58Z
250700,2020-10-21,300000,201400,3,4,10000015,11489,2021-06-18T11:01:58Z
500000,2020-10-21,500000,500000,2,4,10000015,11563,2021-06-18T11:01:58Z
5462500,2020-10-21,5567000,5358000,2,2,10000015,11577,2021-06-18T11:01:58Z
50000.27,2020-10-21,50010,50000,2,37,10000015,12056,2021-06-18T11:01:58Z
1449000,2020-10-21,1449000,1449000,1,1,10000015,12198,2021-06-18T11:01:58Z
8599000,2020-10-21,8599000,8599000,1,1,10000015,12271,2021-06-18T11:01:58Z
80,2020-10-21,80,80,4,8787,10000015,12608,2021-06-18T11:01:58Z
348.9,2020-10-21,348.9,348.8,9,122751,10000015,12612,2021-06-18T11:01:58Z
699.9,2020-10-21,699.9,699.9,4,21000,10000015,12761,2021-06-18T11:01:58Z
719.9,2020-10-21,719.9,719.9,2,3200,10000015,12765,2021-06-18T11:01:58Z
250,2020-10-21,250,250,2,2400,10000015,12771,2021-06-18T11:01:58Z
398400,2020-10-21,398400,398400,1,4,10000015,12814,2021-06-18T11:01:58Z
247300,2020-10-21,247300,247300,1,4,10000015,12818,2021-06-18T11:01:58Z
20,2020-10-21,20,20,1,26,10000015,15331,2021-06-18T11:01:58Z
2138230.77,2020-10-21,2149000,2079000,9,13,10000015,15463,2021-06-18T11:01:58Z
3299000,2020-10-21,3299000,3299000,11,16,10000015,15466,2021-06-18T11:01:58Z
65000,2020-10-21,65000,65000,5,101,10000015,16118,2021-06-18T11:01:58Z
35000,2020-10-21,35000,35000,3,22,10000015,16120,2021-06-18T11:01:58Z
65000,2020-10-21,65000,65000,4,25,10000015,16121,2021-06-18T11:01:58Z
150000,2020-10-21,150000,150000,3,12,10000015,16122,2021-06-18T11:01:58Z
200000,2020-10-21,200000,200000,4,12,10000015,16123,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,3,38,10000015,16124,2021-06-18T11:01:58Z
2000000,2020-10-21,2000000,2000000,3,11,10000015,16125,2021-06-18T11:01:58Z
3000000,2020-10-21,3000000,3000000,2,2,10000015,16240,2021-06-18T11:01:58Z
600,2020-10-21,600,600,3,3500,10000015,16273,2021-06-18T11:01:58Z
7000,2020-10-21,7000,7000,1,2000,10000015,16275,2021-06-18T11:01:58Z
1398000,2020-10-21,1398000,1398000,1,2,10000015,16475,2021-06-18T11:01:58Z
1000000,2020-10-21,2000000,800000,2,6,10000015,17366,2021-06-18T11:01:58Z
68910000,2020-10-21,68910000,68910000,1,1,10000015,17709,2021-06-18T11:01:58Z
764.85,2020-10-21,814.9,714.8,2,40000,10000015,17887,2021-06-18T11:01:58Z
799800000,2020-10-21,799800000,799800000,1,1,10000015,17918,2021-06-18T11:01:58Z
97350000,2020-10-21,97350000,97350000,1,3,10000015,17928,2021-06-18T11:01:58Z
1799000,2020-10-21,1799000,1799000,1,1,10000015,20349,2021-06-18T11:01:58Z
999900,2020-10-21,999900,999900,1,1,10000015,21096,2021-06-18T11:01:58Z
1761307.69,2020-10-21,1799000,1750000,2,13,10000015,21638,2021-06-18T11:01:58Z
1399,2020-10-21,1399,1399,3,5300,10000015,21740,2021-06-18T11:01:58Z
1499,2020-10-21,1499,1499,3,13500,10000015,21894,2021-06-18T11:01:58Z
840,2020-10-21,840,840,1,1000,10000015,21896,2021-06-18T11:01:58Z
1695,2020-10-21,1695,1695,3,3500,10000015,21902,2021-06-18T11:01:58Z
1549,2020-10-21,1549,1549,1,1000,10000015,21918,2021-06-18T11:01:58Z
275000,2020-10-21,275000,275000,1,1,10000015,22175,2021-06-18T11:01:58Z
1292500,2020-10-21,1400000,1185000,2,2,10000015,22291,2021-06-18T11:01:58Z
118900,2020-10-21,118900,118900,4,135,10000015,22778,2021-06-18T11:01:58Z
790,2020-10-21,790,790,2,2299,10000015,23009,2021-06-18T11:01:58Z
1299,2020-10-21,1299,1299,3,4000,10000015,23047,2021-06-18T11:01:58Z
496900,2020-10-21,496900,496900,1,7,10000015,23089,2021-06-18T11:01:58Z
28423.08,2020-10-21,35000,17900,3,13,10000015,23707,2021-06-18T11:01:58Z
1401000,2020-10-21,1401000,1401000,1,1,10000015,24417,2021-06-18T11:01:58Z
115,2020-10-21,115,115,2,11000,10000015,24471,2021-06-18T11:01:58Z
619.9,2020-10-21,619.9,619.9,1,1500,10000015,24507,2021-06-18T11:01:58Z
559.9,2020-10-21,559.9,559.9,3,5000,10000015,24509,2021-06-18T11:01:58Z
539.9,2020-10-21,539.9,539.9,2,1800,10000015,24511,2021-06-18T11:01:58Z
4001,2020-10-21,4001,4001,1,6,10000015,25588,2021-06-18T11:01:58Z
10590000,2020-10-21,10590000,10590000,1,1,10000015,25892,2021-06-18T11:01:58Z
12000000,2020-10-21,12000000,12000000,1,1,10000015,25894,2021-06-18T11:01:58Z
24000000,2020-10-21,24000000,24000000,2,2,10000015,25896,2021-06-18T11:01:58Z
17980000,2020-10-21,17980000,17980000,1,1,10000015,25898,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,2,4,10000015,26929,2021-06-18T11:01:58Z
1079000,2020-10-21,1079000,1079000,1,1,10000015,27127,2021-06-18T11:01:58Z
974900,2020-10-21,974900,974900,2,2,10000015,27143,2021-06-18T11:01:58Z
3099,2020-10-21,3099,3099,1,500,10000015,27339,2021-06-18T11:01:58Z
2799,2020-10-21,2799,2799,2,5110,10000015,27345,2021-06-18T11:01:58Z
2799,2020-10-21,2799,2799,1,500,10000015,27351,2021-06-18T11:01:58Z
2999,2020-10-21,2999,2999,3,3000,10000015,27359,2021-06-18T11:01:58Z
1139,2020-10-21,1139,1139,2,2500,10000015,27361,2021-06-18T11:01:58Z
1139,2020-10-21,1139,1139,2,3200,10000015,27381,2021-06-18T11:01:58Z
1239,2020-10-21,1239,1239,5,4151,10000015,27387,2021-06-18T11:01:58Z
1449,2020-10-21,1449,1449,2,3500,10000015,27435,2021-06-18T11:01:58Z
1599,2020-10-21,1599,1599,6,31925,10000015,27441,2021-06-18T11:01:58Z
1399,2020-10-21,1399,1399,1,1500,10000015,27447,2021-06-18T11:01:58Z
1474,2020-10-21,1474,1474,3,3800,10000015,27453,2021-06-18T11:01:58Z
2399000,2020-10-21,2399000,2399000,1,1,10000015,27914,2021-06-18T11:01:58Z
1562500,2020-10-21,1625000,1500000,3,4,10000015,28209,2021-06-18T11:01:58Z
1000,2020-10-21,1000,1000,1,1000,10000015,28332,2021-06-18T11:01:58Z
27790,2020-10-21,27790,27790,12,2650,10000015,28668,2021-06-18T11:01:58Z
1024000,2020-10-21,1024000,1024000,1,1,10000015,28672,2021-06-18T11:01:58Z
42500000,2020-10-21,45000000,40000000,2,2,10000015,28758,2021-06-18T11:01:58Z
60010,2020-10-21,60010,60010,1,1,10000015,29011,2021-06-18T11:01:58Z
489900,2020-10-21,489900,489900,1,8,10000015,30486,2021-06-18T11:01:58Z
756533.33,2020-10-21,839800,590000,2,24,10000015,30488,2021-06-18T11:01:58Z
3998000,2020-10-21,3998000,3998000,1,1,10000015,31011,2021-06-18T11:01:58Z
2909000,2020-10-21,2909000,2909000,1,1,10000015,31047,2021-06-18T11:01:58Z
29980000,2020-10-21,29980000,29980000,1,1,10000015,31059,2021-06-18T11:01:58Z
2742000,2020-10-21,2742000,2742000,1,2,10000015,31165,2021-06-18T11:01:58Z
5000000,2020-10-21,5000000,5000000,2,2,10000015,31183,2021-06-18T11:01:58Z
1001000,2020-10-21,1001000,1001000,1,3,10000015,31213,2021-06-18T11:01:58Z
1000000,2020-10-21,1000000,1000000,2,2,10000015,31358,2021-06-18T11:01:58Z
20230000,2020-10-21,20230000,20230000,1,1,10000015,31366,2021-06-18T11:01:58Z
6999000,2020-10-21,6999000,6999000,3,6,10000015,31376,2021-06-18T11:01:58Z
3165000,2020-10-21,3165000,3165000,1,1,10000015,31486,2021-06-18T11:01:58Z
500000,2020-10-21,500000,500000,2,2,10000015,31716,2021-06-18T11:01:58Z
500000,2020-10-21,500000,500000,1,47,10000015,31718,2021-06-18T11:01:58Z
4999000,2020-10-21,4999000,4999000,1,3,10000015,31722,2021-06-18T11:01:58Z
5000000,2020-10-21,5000000,5000000,2,2,10000015,31724,2021-06-18T11:01:58Z
699800,2020-10-21,699800,699800,1,12,10000015,31742,2021-06-18T11:01:58Z
4499000,2020-10-21,4499000,4499000,2,4,10000015,31746,2021-06-18T11:01:58Z
500000,2020-10-21,500000,500000,1,1,10000015,31752,2021-06-18T11:01:58Z
900000,2020-10-21,900000,900000,2,2,10000015,31788,2021-06-18T11:01:58Z
7480000,2020-10-21,7480000,7480000,1,1,10000015,31794,2021-06-18T11:01:58Z
24000000,2020-10-21,24000000,24000000,1,1,10000015,31796,2021-06-18T11:01:58Z
4000000,2020-10-21,4000000,4000000,1,4,10000015,31874,2021-06-18T11:01:58Z
3198000,2020-10-21,3198000,3198000,3,6,10000015,31876,2021-06-18T11:01:58Z
20000000,2020-10-21,20000000,20000000,1,1,10000015,31928,2021-06-18T11:01:58Z
177864.04,2020-10-21,300000,146900,4,89,10000015,32006,2021-06-18T11:01:58Z
222444.44,2020-10-21,240400,200000,2,45,10000015,32014,2021-06-18T11:01:58Z
50000,2020-10-21,50000,50000,2,10,10000015,32787,2021-06-18T11:01:58Z
2500000,2020-10-21,2500000,2500000,1,1,10000015,32872,2021-06-18T11:01:58Z
2999000,2020-10-21,2999000,2999000,1,1,10000015,32876,2021-06-18T11:01:58Z
2099000,2020-10-21,2099000,2099000,1,1,10000015,33101,2021-06-18T11:01:58Z
3994363.64,2020-10-21,4198000,3750000,2,11,10000015,33450,2021-06-18T11:01:58Z
1958500,2020-10-21,2999000,1618000,3,4,10000015,33474,2021-06-18T11:01:58Z
9999000,2020-10-21,9999000,9999000,2,2,10000015,33475,2021-06-18T11:01:58Z
15980000,2020-10-21,15980000,15980000,1,3,10000015,33896,2021-06-18T11:01:58Z
999800,2020-10-21,999800,999800,1,1,10000015,33915,2021-06-18T11:01:58Z
134900,2020-10-21,134900,134900,2,2,10000015,35658,2021-06-18T11:01:58Z
1052050,2020-10-21,2000000,104100,2,2,10000015,35659,2021-06-18T11:01:58Z
56990,2020-10-21,56990,56990,1,1,10000015,35660,2021-06-18T11:01:58Z
1008000,2020-10-21,1008000,1008000,1,1,10000015,35661,2021-06-18T11:01:58Z
43790000,2020-10-21,44990000,42990000,5,5,10000015,37458,2021-06-18T11:01:58Z
2998000,2020-10-21,2998000,2998000,1,3,10000015,41330,2021-06-18T11:01:58Z
3199000,2020-10-21,3199000,3199000,1,3,10000015,41332,2021-06-18T11:01:58Z
1169270.27,2020-10-21,1199000,1149000,3,37,10000015,41490,2021-06-18T11:01:58Z
600000,2020-10-21,600000,600000,1,1,10000015,42530,2021-06-18T11:01:58Z
300,2020-10-21,300,300,1,100,10000015,42695,2021-06-18T11:01:58Z
300,2020-10-21,300,300,1,200,10000015,42835,2021-06-18T11:01:58Z
59990000,2020-10-21,59990000,59990000,1,1,10000015,45591,2021-06-18T11:01:58Z
3799000,2020-10-21,3799000,3799000,3,3,10000015,45998,2021-06-18T11:01:58Z
9307000,2020-10-21,13420000,8850000,8,10,10000015,45999,2021-06-18T11:01:58Z
590000,2020-10-21,590000,590000,3,3,10000015,46001,2021-06-18T11:01:58Z
2749000,2020-10-21,2749000,2749000,3,3,10000015,46005,2021-06-18T11:01:58Z
6398,2020-10-21,6398,6398,1,995,10000015,47935,2021-06-18T11:01:58Z
4500000,2020-10-21,4500000,4500000,1,1,10000015,52694,2021-06-18T11:01:58Z
4000000,2020-10-21,4000000,4000000,1,1,10000015,53977,2021-06-18T11:01:58Z
5000000,2020-10-21,5000000,5000000,1,1,10000015,53983,2021-06-18T11:01:58Z
6000000,2020-10-21,6000000,6000000,1,4,10000015,53984,2021-06-18T11:01:58Z
750100,2020-10-21,750100,750100,1,1,10000015,54291,2021-06-18T11:01:58Z
67,2020-10-21,67,67,35,2503223,10000016,18,2021-06-18T11:01:58Z
2000,2020-10-21,2400,1240,28,42374,10000016,20,2021-06-18T11:01:58Z
9.48,2020-10-21,9.48,9.48,691,217583889,10000016,34,2021-06-18T11:01:58Z
7,2020-10-21,9.34,3.51,397,18553724,10000016,35,2021-06-18T11:01:58Z
110,2020-10-21,120,97,308,10767680,10000016,36,2021-06-18T11:01:58Z
25.77,2020-10-21,26.01,25.77,197,2459407,10000016,37,2021-06-18T11:01:58Z
1450,2020-10-21,1547,1002,157,171537,10000016,38,2021-06-18T11:01:58Z
1682,2020-10-21,1700,1460,159,75508,10000016,39,2021-06-18T11:01:58Z
795,2020-10-21,795,700,72,74232,10000016,40,2021-06-18T11:01:58Z
2.21,2020-10-21,2.21,2.21,4,50,10000016,42,2021-06-18T11:01:58Z
318.78,2020-10-21,372.99,310.86,26,789818,10000016,43,2021-06-18T11:01:58Z
1.27,2020-10-21,1.27,1.27,1,10,10000016,45,2021-06-18T11:01:58Z
15,2020-10-21,15,15,13,10401,10000016,178,2021-06-18T11:01:58Z
18,2020-10-21,18,18,3,2200,10000016,180,2021-06-18T11:01:58Z
21,2020-10-21,21,21,3,5300,10000016,181,2021-06-18T11:01:58Z
11,2020-10-21,11,11,7,35001,10000016,182,2021-06-18T11:01:58Z
19.99,2020-10-21,19.99,19.99,10,8240,10000016,183,2021-06-18T11:01:58Z
37,2020-10-21,37,37,6,14300,10000016,184,2021-06-18T11:01:58Z
25.48,2020-10-21,25.59,25.48,8,12277,10000016,185,2021-06-18T11:01:58Z
50,2020-10-21,50,50,2,1300,10000016,186,2021-06-18T11:01:58Z
1.27,2020-10-21,1.27,1.27,1,100,10000016,188,2021-06-18T11:01:58Z
75,2020-10-21,75,75,3,5300,10000016,193,2021-06-18T11:01:58Z
1.2,2020-10-21,1.2,1.2,1,100,10000016,195,2021-06-18T11:01:58Z
1.01,2020-10-21,1.01,1.01,1,100,10000016,196,2021-06-18T11:01:58Z
1.74,2020-10-21,1.74,1.74,2,8090,10000016,198,2021-06-18T11:01:58Z
