average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10652857.14,2020-09-25,10660000,10650000,6,7,10000009,9942,2021-06-18T11:01:58Z
11368333.33,2020-09-25,11370000,11360000,5,6,10000009,9943,2021-06-18T11:01:58Z
3341000,2020-09-25,3341000,3341000,2,2,10000009,9950,2021-06-18T11:01:58Z
4971000,2020-09-25,4971000,4971000,3,3,10000009,9956,2021-06-18T11:01:58Z
17100000,2020-09-25,17100000,17100000,2,2,10000009,10156,2021-06-18T11:01:58Z
1300163.64,2020-09-25,1391500,394800,9,11,10000009,10190,2021-06-18T11:01:58Z
25195555.56,2020-09-25,25610000,24990000,9,9,10000009,10208,2021-06-18T11:01:58Z
25404000,2020-09-25,26025000,24990000,10,10,10000009,10212,2021-06-18T11:01:58Z
25873636.36,2020-09-25,27420000,24990000,11,11,10000009,10216,2021-06-18T11:01:58Z
25422857.14,2020-09-25,26000000,24990000,7,7,10000009,10221,2021-06-18T11:01:58Z
26000000,2020-09-25,27010000,24990000,4,4,10000009,10225,2021-06-18T11:01:58Z
8772.75,2020-09-25,9197,7500,4,20,10000009,10246,2021-06-18T11:01:58Z
979103.45,2020-09-25,1180000,887500,6,29,10000009,10250,2021-06-18T11:01:58Z
425700,2020-09-25,425700,425700,2,7,10000009,10631,2021-06-18T11:01:58Z
2493000,2020-09-25,2493000,2493000,1,3,10000009,10680,2021-06-18T11:01:58Z
3450000,2020-09-25,3450000,3450000,1,1,10000009,10842,2021-06-18T11:01:58Z
1200000,2020-09-25,1200000,1200000,3,3,10000009,10850,2021-06-18T11:01:58Z
1635666.67,2020-09-25,1669000,1619000,3,3,10000009,10858,2021-06-18T11:01:58Z
1002,2020-09-25,1002,1002,1,1,10000009,10868,2021-06-18T11:01:58Z
100000,2020-09-25,100000,100000,1,1,10000009,10872,2021-06-18T11:01:58Z
31000,2020-09-25,31000,31000,1,1,10000009,10876,2021-06-18T11:01:58Z
265000,2020-09-25,500000,30000,2,2,10000009,10880,2021-06-18T11:01:58Z
99090,2020-09-25,99090,99090,1,1,10000009,10888,2021-06-18T11:01:58Z
99578.95,2020-09-25,110000,99000,15,38,10000009,10998,2021-06-18T11:01:58Z
28080000,2020-09-25,31000000,27900000,7,7,10000009,11176,2021-06-18T11:01:58Z
27625000,2020-09-25,28000000,25000000,7,8,10000009,11186,2021-06-18T11:01:58Z
18000000,2020-09-25,18000000,18000000,1,1,10000009,11188,2021-06-18T11:01:58Z
25958000,2020-09-25,26000000,25790000,5,5,10000009,11198,2021-06-18T11:01:58Z
25000000,2020-09-25,25000000,25000000,1,1,10000009,11202,2021-06-18T11:01:58Z
709300,2020-09-25,709300,709300,1,1,10000009,11229,2021-06-18T11:01:58Z
696900,2020-09-25,696900,696900,2,2,10000009,11259,2021-06-18T11:01:58Z
795810.71,2020-09-25,810000,435400,21,28,10000009,11269,2021-06-18T11:01:58Z
4683,2020-09-25,4683,4683,3,1101,10000009,11285,2021-06-18T11:01:58Z
5000,2020-09-25,5000,5000,3,137,10000009,11287,2021-06-18T11:01:58Z
7000,2020-09-25,7000,7000,5,1282,10000009,11289,2021-06-18T11:01:58Z
216600,2020-09-25,693000,80000,7,10,10000009,11317,2021-06-18T11:01:58Z
89230.77,2020-09-25,120000,80000,8,13,10000009,11319,2021-06-18T11:01:58Z
199140,2020-09-25,250000,160200,9,10,10000009,11325,2021-06-18T11:01:58Z
210666.67,2020-09-25,310000,161000,8,12,10000009,11327,2021-06-18T11:01:58Z
1.01,2020-09-25,1.01,1.01,1,2,10000009,11349,2021-06-18T11:01:58Z
2012875,2020-09-25,3860000,1930000,23,24,10000009,11370,2021-06-18T11:01:58Z
24000000,2020-09-25,24000000,24000000,1,1,10000009,11377,2021-06-18T11:01:58Z
24000000,2020-09-25,24000000,24000000,1,1,10000009,11379,2021-06-18T11:01:58Z
20000000,2020-09-25,20000000,20000000,1,1,10000009,11381,2021-06-18T11:01:58Z
11890,2020-09-25,11900,10000,9,20423,10000009,11399,2021-06-18T11:01:58Z
700.1,2020-09-25,700.1,700.1,1,10,10000009,11475,2021-06-18T11:01:58Z
1.01,2020-09-25,1.01,1.01,1,3,10000009,11534,2021-06-18T11:01:58Z
299000,2020-09-25,300000,298000,4,4,10000009,11563,2021-06-18T11:01:58Z
4667647.06,2020-09-25,5120000,4639000,15,17,10000009,11577,2021-06-18T11:01:58Z
6555900,2020-09-25,6796000,2000000,19,20,10000009,11578,2021-06-18T11:01:58Z
899506.45,2020-09-25,899600,899500,12,31,10000009,11640,2021-06-18T11:01:58Z
1998000,2020-09-25,1998000,1998000,6,6,10000009,11644,2021-06-18T11:01:58Z
1783666.67,2020-09-25,1979000,221000,8,9,10000009,11646,2021-06-18T11:01:58Z
1898000,2020-09-25,1898000,1898000,4,4,10000009,11648,2021-06-18T11:01:58Z
200940000,2020-09-25,204800000,200000000,5,5,10000009,11957,2021-06-18T11:01:58Z
205000000,2020-09-25,260000000,150000000,2,2,10000009,11963,2021-06-18T11:01:58Z
241450000,2020-09-25,263000000,219900000,2,2,10000009,11969,2021-06-18T11:01:58Z
210000000,2020-09-25,210000000,210000000,1,1,10000009,11978,2021-06-18T11:01:58Z
195000000,2020-09-25,195000000,195000000,1,1,10000009,11985,2021-06-18T11:01:58Z
289300000,2020-09-25,289300000,289300000,1,1,10000009,11993,2021-06-18T11:01:58Z
224400000,2020-09-25,224800000,224000000,4,4,10000009,12005,2021-06-18T11:01:58Z
190000000,2020-09-25,190000000,190000000,1,1,10000009,12011,2021-06-18T11:01:58Z
230000000,2020-09-25,230000000,230000000,1,1,10000009,12019,2021-06-18T11:01:58Z
30000000,2020-09-25,30000000,30000000,1,1,10000009,12042,2021-06-18T11:01:58Z
590000,2020-09-25,590000,590000,1,1,10000009,12052,2021-06-18T11:01:58Z
3562294.12,2020-09-25,3680000,3200000,17,17,10000009,12058,2021-06-18T11:01:58Z
3622500,2020-09-25,3730000,3515000,2,2,10000009,12068,2021-06-18T11:01:58Z
5332625,2020-09-25,5929000,1156000,8,8,10000009,12076,2021-06-18T11:01:58Z
5386000,2020-09-25,5386000,5386000,4,14,10000009,12102,2021-06-18T11:01:58Z
1098000,2020-09-25,1098000,1098000,1,2,10000009,12198,2021-06-18T11:01:58Z
4031000,2020-09-25,4031000,4031000,1,2,10000009,12199,2021-06-18T11:01:58Z
145200,2020-09-25,145200,145200,2,2,10000009,12265,2021-06-18T11:01:58Z
4572555.56,2020-09-25,5680000,4256000,7,9,10000009,12267,2021-06-18T11:01:58Z
6623000,2020-09-25,6623000,6623000,1,1,10000009,12271,2021-06-18T11:01:58Z
159.5,2020-09-25,159.5,159.5,2,840,10000009,12608,2021-06-18T11:01:58Z
57.5,2020-09-25,57.5,57.5,6,5968,10000009,12612,2021-06-18T11:01:58Z
90,2020-09-25,90,90,5,4206,10000009,12614,2021-06-18T11:01:58Z
68.99,2020-09-25,68.99,68.99,4,46800,10000009,12618,2021-06-18T11:01:58Z
46.69,2020-09-25,46.69,46.69,3,7800,10000009,12620,2021-06-18T11:01:58Z
96,2020-09-25,96,96,2,4054,10000009,12625,2021-06-18T11:01:58Z
120,2020-09-25,120,120,4,71000,10000009,12633,2021-06-18T11:01:58Z
160000000,2020-09-25,160000000,160000000,1,1,10000009,12729,2021-06-18T11:01:58Z
210000000,2020-09-25,210000000,210000000,1,1,10000009,12747,2021-06-18T11:01:58Z
373,2020-09-25,373,373,5,7208,10000009,12767,2021-06-18T11:01:58Z
290,2020-09-25,290,290,5,6531,10000009,12771,2021-06-18T11:01:58Z
619.7,2020-09-25,619.7,619.7,2,8371,10000009,12775,2021-06-18T11:01:58Z
647.3,2020-09-25,647.3,647.3,4,24000,10000009,12779,2021-06-18T11:01:58Z
110,2020-09-25,110,110,2,2000,10000009,12785,2021-06-18T11:01:58Z
184,2020-09-25,184,184,4,21000,10000009,12789,2021-06-18T11:01:58Z
259,2020-09-25,259,259,1,1200,10000009,12801,2021-06-18T11:01:58Z
11.05,2020-09-25,11.05,11.05,2,5472,10000009,12805,2021-06-18T11:01:58Z
233700,2020-09-25,233700,233700,3,26,10000009,12814,2021-06-18T11:01:58Z
562200,2020-09-25,562200,562200,1,10,10000009,12816,2021-06-18T11:01:58Z
205958.33,2020-09-25,206000,205000,3,24,10000009,12818,2021-06-18T11:01:58Z
450700,2020-09-25,450700,450700,2,14,10000009,12820,2021-06-18T11:01:58Z
480700,2020-09-25,480700,480700,1,3,10000009,12824,2021-06-18T11:01:58Z
278200,2020-09-25,278200,278200,1,2,10000009,12826,2021-06-18T11:01:58Z
505000,2020-09-25,505000,505000,1,8,10000009,12828,2021-06-18T11:01:58Z
2898000,2020-09-25,2898000,2898000,3,3,10000009,13001,2021-06-18T11:01:58Z
2419600,2020-09-25,2709000,672200,5,7,10000009,13003,2021-06-18T11:01:58Z
24990000,2020-09-25,24990000,24990000,5,5,10000009,13216,2021-06-18T11:01:58Z
25780000,2020-09-25,25780000,25780000,1,1,10000009,13237,2021-06-18T11:01:58Z
24260000,2020-09-25,24260000,24260000,1,1,10000009,13240,2021-06-18T11:01:58Z
22920000,2020-09-25,22920000,22920000,1,1,10000009,13249,2021-06-18T11:01:58Z
28990000,2020-09-25,29990000,27990000,2,2,10000009,13261,2021-06-18T11:01:58Z
175,2020-09-25,175,175,1,5000,10000009,13856,2021-06-18T11:01:58Z
146800000,2020-09-25,146800000,146800000,1,1,10000009,13935,2021-06-18T11:01:58Z
24510000,2020-09-25,24600000,24420000,2,2,10000009,13948,2021-06-18T11:01:58Z
17000000,2020-09-25,17000000,17000000,1,1,10000009,13955,2021-06-18T11:01:58Z
3323000,2020-09-25,3323000,3323000,3,3,10000009,13974,2021-06-18T11:01:58Z
7545000,2020-09-25,7545000,7545000,1,1,10000009,13994,2021-06-18T11:01:58Z
140000000,2020-09-25,140000000,140000000,1,1,10000009,13998,2021-06-18T11:01:58Z
20020000,2020-09-25,20020000,20020000,1,1,10000009,14001,2021-06-18T11:01:58Z
15510000,2020-09-25,15510000,15510000,1,1,10000009,14041,2021-06-18T11:01:58Z
90833333.33,2020-09-25,118750000,35000000,3,3,10000009,14045,2021-06-18T11:01:58Z
2250000,2020-09-25,2250000,2250000,3,4,10000009,14084,2021-06-18T11:01:58Z
14830000,2020-09-25,14830000,14830000,1,1,10000009,14102,2021-06-18T11:01:58Z
54640000,2020-09-25,54640000,54640000,1,1,10000009,14114,2021-06-18T11:01:58Z
69630000,2020-09-25,69630000,69630000,2,3,10000009,14136,2021-06-18T11:01:58Z
60180000,2020-09-25,60180000,60180000,2,2,10000009,14168,2021-06-18T11:01:58Z
65990000,2020-09-25,65990000,65990000,1,1,10000009,14170,2021-06-18T11:01:58Z
5890000,2020-09-25,5890000,5890000,1,1,10000009,14298,2021-06-18T11:01:58Z
795.2,2020-09-25,795.2,795.2,21,197,10000009,15331,2021-06-18T11:01:58Z
9500000,2020-09-25,9500000,9500000,1,4,10000009,15464,2021-06-18T11:01:58Z
4976000,2020-09-25,4976000,4976000,1,2,10000009,15466,2021-06-18T11:01:58Z
4629000,2020-09-25,4629000,4629000,8,13,10000009,15479,2021-06-18T11:01:58Z
10240000,2020-09-25,10240000,10240000,1,1,10000009,15480,2021-06-18T11:01:58Z
100,2020-09-25,100,100,2,10,10000009,15508,2021-06-18T11:01:58Z
35517.39,2020-09-25,44500,100,5,23,10000009,15510,2021-06-18T11:01:58Z
54396666.67,2020-09-25,54400000,54390000,8,9,10000009,15729,2021-06-18T11:01:58Z
27940000,2020-09-25,27940000,27940000,1,1,10000009,15739,2021-06-18T11:01:58Z
90000000,2020-09-25,90000000,90000000,1,1,10000009,15806,2021-06-18T11:01:58Z
69310000,2020-09-25,69310000,69310000,1,1,10000009,15887,2021-06-18T11:01:58Z
65995000,2020-09-25,66000000,65990000,2,2,10000009,15889,2021-06-18T11:01:58Z
177528571.43,2020-09-25,177600000,177500000,6,7,10000009,15963,2021-06-18T11:01:58Z
45000000,2020-09-25,45000000,45000000,4,13,10000009,16229,2021-06-18T11:01:58Z
964444.44,2020-09-25,990000,750000,9,9,10000009,16240,2021-06-18T11:01:58Z
46.99,2020-09-25,46.99,46.99,15,1564581,10000009,16272,2021-06-18T11:01:58Z
125.8,2020-09-25,125.8,125.8,21,3471709,10000009,16273,2021-06-18T11:01:58Z
850,2020-09-25,850,850,3,90000,10000009,16274,2021-06-18T11:01:58Z
1500,2020-09-25,1500,1500,9,77092,10000009,16275,2021-06-18T11:01:58Z
1847500,2020-09-25,1858000,1837000,2,4,10000009,16278,2021-06-18T11:01:58Z
499900,2020-09-25,499900,499900,1,2,10000009,16299,2021-06-18T11:01:58Z
194000,2020-09-25,194000,194000,1,3,10000009,16301,2021-06-18T11:01:58Z
88333.33,2020-09-25,90000,75000,5,9,10000009,16357,2021-06-18T11:01:58Z
54000,2020-09-25,54000,53999.99,3,7,10000009,16359,2021-06-18T11:01:58Z
95000,2020-09-25,100000,60000,8,22,10000009,16365,2021-06-18T11:01:58Z
96666.67,2020-09-25,170000,60000,3,6,10000009,16367,2021-06-18T11:01:58Z
60000,2020-09-25,60000,60000,1,3,10000009,16373,2021-06-18T11:01:58Z
60000,2020-09-25,60000,60000,1,2,10000009,16375,2021-06-18T11:01:58Z
62800,2020-09-25,115000,57000,4,10,10000009,16381,2021-06-18T11:01:58Z
60000,2020-09-25,60000,60000,2,8,10000009,16383,2021-06-18T11:01:58Z
60800,2020-09-25,60800,60800,1,3,10000009,16447,2021-06-18T11:01:58Z
30400,2020-09-25,30400,30400,1,3,10000009,16455,2021-06-18T11:01:58Z
8249000,2020-09-25,8249000,8249000,1,1,10000009,16457,2021-06-18T11:01:58Z
59940,2020-09-25,60000,59760,2,4,10000009,16469,2021-06-18T11:01:58Z
300000,2020-09-25,300000,300000,4,9,10000009,16475,2021-06-18T11:01:58Z
199433.33,2020-09-25,199500,199400,2,3,10000009,16477,2021-06-18T11:01:58Z
398800,2020-09-25,398800,398800,1,4,10000009,16497,2021-06-18T11:01:58Z
80480,2020-09-25,80480,80480,1,2,10000009,16507,2021-06-18T11:01:58Z
100,2020-09-25,100,100,3,5,10000009,16515,2021-06-18T11:01:58Z
500.1,2020-09-25,500.1,500.1,1,1,10000009,16517,2021-06-18T11:01:58Z
76421.36,2020-09-25,88990,1004.5,4,14,10000009,16519,2021-06-18T11:01:58Z
100,2020-09-25,100,100,1,1,10000009,16521,2021-06-18T11:01:58Z
100,2020-09-25,100,100,1,1,10000009,16523,2021-06-18T11:01:58Z
6276000,2020-09-25,6276000,6276000,1,1,10000009,16537,2021-06-18T11:01:58Z
5060,2020-09-25,5060,5060,1,4609,10000009,16640,2021-06-18T11:01:58Z
850,2020-09-25,850,850,2,209,10000009,16679,2021-06-18T11:01:58Z
78800,2020-09-25,78800,78800,4,405,10000009,17136,2021-06-18T11:01:58Z
1005,2020-09-25,1005,1005,1,1,10000009,17194,2021-06-18T11:01:58Z
873333.33,2020-09-25,1010000,600000,7,15,10000009,17366,2021-06-18T11:01:58Z
1813000,2020-09-25,1813000,1813000,3,5,10000009,17367,2021-06-18T11:01:58Z
60000,2020-09-25,60000,60000,1,2,10000009,17392,2021-06-18T11:01:58Z
22922500,2020-09-25,28000000,15345000,6,8,10000009,17476,2021-06-18T11:01:58Z
34000000,2020-09-25,34000000,34000000,1,1,10000009,17478,2021-06-18T11:01:58Z
27900000,2020-09-25,27900000,27900000,1,1,10000009,17480,2021-06-18T11:01:58Z
1703483.87,2020-09-25,2149000,1112000,16,31,10000009,17482,2021-06-18T11:01:58Z
57980000,2020-09-25,57980000,57980000,1,2,10000009,17500,2021-06-18T11:01:58Z
14050000,2020-09-25,14050000,14050000,1,2,10000009,17549,2021-06-18T11:01:58Z
73500000,2020-09-25,73500000,73500000,2,3,10000009,17559,2021-06-18T11:01:58Z
942,2020-09-25,942,942,1,2000,10000009,17666,2021-06-18T11:01:58Z
19980000,2020-09-25,19980000,19980000,1,1,10000009,17703,2021-06-18T11:01:58Z
183425000,2020-09-25,184800000,178000000,12,12,10000009,17715,2021-06-18T11:01:58Z
134000000,2020-09-25,134000000,134000000,1,1,10000009,17720,2021-06-18T11:01:58Z
385000000,2020-09-25,385000000,385000000,1,1,10000009,17738,2021-06-18T11:01:58Z
22610000,2020-09-25,22610000,22610000,1,1,10000009,17841,2021-06-18T11:01:58Z
79000000,2020-09-25,79000000,79000000,1,1,10000009,17843,2021-06-18T11:01:58Z
720,2020-09-25,720,720,20,935000,10000009,17887,2021-06-18T11:01:58Z
759.9,2020-09-25,759.9,759.9,2,90190,10000009,17888,2021-06-18T11:01:58Z
590,2020-09-25,590,590,18,2768001,10000009,17889,2021-06-18T11:01:58Z
125100,2020-09-25,125100,125100,1,1,10000009,17893,2021-06-18T11:01:58Z
326500,2020-09-25,326500,326500,1,1,10000009,17894,2021-06-18T11:01:58Z
901425,2020-09-25,902100,901200,3,4,10000009,17895,2021-06-18T11:01:58Z
2884250,2020-09-25,3769000,1999500,3,8,10000009,17912,2021-06-18T11:01:58Z
677700000,2020-09-25,677700000,677700000,1,1,10000009,17918,2021-06-18T11:01:58Z
460000000,2020-09-25,460000000,460000000,1,1,10000009,17920,2021-06-18T11:01:58Z
62990000,2020-09-25,62990000,62990000,1,1,10000009,17922,2021-06-18T11:01:58Z
60600000,2020-09-25,60600000,60600000,1,1,10000009,17930,2021-06-18T11:01:58Z
47500,2020-09-25,50000,45000,11,22,10000009,17938,2021-06-18T11:01:58Z
212666.67,2020-09-25,249000,140000,2,6,10000009,18036,2021-06-18T11:01:58Z
210000,2020-09-25,210000,210000,1,4,10000009,18038,2021-06-18T11:01:58Z
200000,2020-09-25,200000,200000,1,2,10000009,18040,2021-06-18T11:01:58Z
142000,2020-09-25,142000,142000,1,4,10000009,18042,2021-06-18T11:01:58Z
130600,2020-09-25,130600,130600,1,4,10000009,18046,2021-06-18T11:01:58Z
120500,2020-09-25,120500,120500,1,4,10000009,18048,2021-06-18T11:01:58Z
112400,2020-09-25,112400,112400,1,2,10000009,18056,2021-06-18T11:01:58Z
769000,2020-09-25,788000,750000,2,10,10000009,18590,2021-06-18T11:01:58Z
799000,2020-09-25,799000,799000,2,11,10000009,18592,2021-06-18T11:01:58Z
599733.33,2020-09-25,599800,599700,2,3,10000009,18596,2021-06-18T11:01:58Z
1150000,2020-09-25,1150000,1150000,1,10,10000009,18608,2021-06-18T11:01:58Z
300000,2020-09-25,300000,300000,1,112,10000009,18637,2021-06-18T11:01:58Z
30000,2020-09-25,30000,30000,7,7,10000009,18639,2021-06-18T11:01:58Z
28000000,2020-09-25,28000000,28000000,1,1,10000009,18662,2021-06-18T11:01:58Z
85860000,2020-09-25,85860000,85860000,1,1,10000009,19003,2021-06-18T11:01:58Z
114000000,2020-09-25,114000000,114000000,1,1,10000009,19017,2021-06-18T11:01:58Z
417350000,2020-09-25,419700000,415000000,2,2,10000009,19045,2021-06-18T11:01:58Z
450600000,2020-09-25,450600000,450600000,1,1,10000009,19046,2021-06-18T11:01:58Z
225000000,2020-09-25,225000000,225000000,1,1,10000009,19193,2021-06-18T11:01:58Z
280000000,2020-09-25,280000000,280000000,1,1,10000009,19208,2021-06-18T11:01:58Z
1000000,2020-09-25,1000000,1000000,1,1,10000009,19213,2021-06-18T11:01:58Z
60000000,2020-09-25,60000000,60000000,1,1,10000009,19227,2021-06-18T11:01:58Z
89010000,2020-09-25,89010000,89010000,1,1,10000009,19231,2021-06-18T11:01:58Z
2439000,2020-09-25,2439000,2439000,1,1,10000009,19249,2021-06-18T11:01:58Z
100000000,2020-09-25,100000000,100000000,1,1,10000009,19282,2021-06-18T11:01:58Z
17990000,2020-09-25,17990000,17990000,3,3,10000009,19286,2021-06-18T11:01:58Z
10000000,2020-09-25,10000000,10000000,1,1,10000009,19287,2021-06-18T11:01:58Z
60106000,2020-09-25,60110000,60100000,5,5,10000009,19419,2021-06-18T11:01:58Z
2492142.86,2020-09-25,2494000,2480000,3,7,10000009,19739,2021-06-18T11:01:58Z
1446500,2020-09-25,1523000,1421000,4,4,10000009,19806,2021-06-18T11:01:58Z
21000,2020-09-25,21000,21000,2,2,10000009,19810,2021-06-18T11:01:58Z
20000,2020-09-25,20000,20000,1,6,10000009,19812,2021-06-18T11:01:58Z
10050,2020-09-25,20000,100,2,2,10000009,19814,2021-06-18T11:01:58Z
199700,2020-09-25,199700,199700,1,3,10000009,19923,2021-06-18T11:01:58Z
199700,2020-09-25,199700,199700,1,3,10000009,19935,2021-06-18T11:01:58Z
199700,2020-09-25,199700,199700,1,3,10000009,19942,2021-06-18T11:01:58Z
110000,2020-09-25,110000,110000,1,3,10000009,19948,2021-06-18T11:01:58Z
41020,2020-09-25,41020,41020,2,61,10000009,20172,2021-06-18T11:01:58Z
1600000000,2020-09-25,1600000000,1600000000,1,1,10000009,20185,2021-06-18T11:01:58Z
2088000,2020-09-25,2088000,2088000,1,2,10000009,20351,2021-06-18T11:01:58Z
3219777.78,2020-09-25,3384000,1021000,8,9,10000009,20353,2021-06-18T11:01:58Z
300000,2020-09-25,300000,300000,1,39,10000009,20411,2021-06-18T11:01:58Z
75250,2020-09-25,75250,75250,1,29,10000009,20413,2021-06-18T11:01:58Z
100000,2020-09-25,100000,100000,1,4,10000009,20414,2021-06-18T11:01:58Z
54910,2020-09-25,54910,54910,2,57,10000009,20415,2021-06-18T11:01:58Z
66000,2020-09-25,66000,66000,3,63,10000009,20416,2021-06-18T11:01:58Z
100000,2020-09-25,100000,100000,1,7,10000009,20417,2021-06-18T11:01:58Z
126837.93,2020-09-25,149900,114700,2,29,10000009,20418,2021-06-18T11:01:58Z
168965.52,2020-09-25,300000,100000,2,29,10000009,20419,2021-06-18T11:01:58Z
62752.38,2020-09-25,300000,47140,5,63,10000009,20420,2021-06-18T11:01:58Z
44160,2020-09-25,44160,44160,3,136,10000009,20423,2021-06-18T11:01:58Z
35000,2020-09-25,35000,35000,4,146,10000009,20424,2021-06-18T11:01:58Z
73620000,2020-09-25,73620000,73620000,1,1,10000009,20703,2021-06-18T11:01:58Z
7109,2020-09-25,7109,7109,2,1014,10000009,20739,2021-06-18T11:01:58Z
5300,2020-09-25,5300,5300,2,2000,10000009,20745,2021-06-18T11:01:58Z
665485.71,2020-09-25,731700,500000,7,7,10000009,21096,2021-06-18T11:01:58Z
1697376.81,2020-09-25,1699000,1697000,11,69,10000009,21638,2021-06-18T11:01:58Z
1162087.72,2020-09-25,1164000,1162000,14,57,10000009,21640,2021-06-18T11:01:58Z
1339,2020-09-25,1339,1339,1,1463,10000009,21740,2021-06-18T11:01:58Z
1408,2020-09-25,1408,1408,1,6840,10000009,21894,2021-06-18T11:01:58Z
1182,2020-09-25,1182,1182,4,8000,10000009,21896,2021-06-18T11:01:58Z
838.1,2020-09-25,838.1,838.1,9,19844,10000009,21898,2021-06-18T11:01:58Z
1498,2020-09-25,1498,1498,4,40258,10000009,21902,2021-06-18T11:01:58Z
851,2020-09-25,851,851,2,2830,10000009,21904,2021-06-18T11:01:58Z
1019,2020-09-25,1019,1019,1,4000,10000009,21912,2021-06-18T11:01:58Z
714,2020-09-25,714,714,7,10132,10000009,21922,2021-06-18T11:01:58Z
680.3,2020-09-25,680.3,680.3,2,2218,10000009,21924,2021-06-18T11:01:58Z
86595.63,2020-09-25,100000,73190,9,16,10000009,22175,2021-06-18T11:01:58Z
96227.14,2020-09-25,100000,82390,7,28,10000009,22177,2021-06-18T11:01:58Z
3088666.67,2020-09-25,3798000,3000000,2,18,10000009,22229,2021-06-18T11:01:58Z
1124185.71,2020-09-25,1159000,1095000,27,70,10000009,22291,2021-06-18T11:01:58Z
50997500,2020-09-25,51000000,50990000,4,4,10000009,22456,2021-06-18T11:01:58Z
58000000,2020-09-25,58000000,58000000,3,3,10000009,22464,2021-06-18T11:01:58Z
31960,2020-09-25,53200,100,4,5,10000009,22542,2021-06-18T11:01:58Z
340514285.71,2020-09-25,372150000,290000000,6,7,10000009,22544,2021-06-18T11:01:58Z
262900000,2020-09-25,262900000,262900000,1,1,10000009,22548,2021-06-18T11:01:58Z
69000,2020-09-25,69000,69000,1,2,10000009,22576,2021-06-18T11:01:58Z
51400,2020-09-25,51400,51400,6,222,10000009,22778,2021-06-18T11:01:58Z
1682800,2020-09-25,1829000,1098000,5,5,10000009,22782,2021-06-18T11:01:58Z
689.1,2020-09-25,689.1,689.1,3,6900,10000009,22961,2021-06-18T11:01:58Z
629,2020-09-25,629,629,5,3771,10000009,23009,2021-06-18T11:01:58Z
615,2020-09-25,615,615,1,1,10000009,23023,2021-06-18T11:01:58Z
866.7,2020-09-25,866.7,866.7,5,5016,10000009,23025,2021-06-18T11:01:58Z
863,2020-09-25,863,863,1,2000,10000009,23029,2021-06-18T11:01:58Z
3200000,2020-09-25,3200000,3200000,18,1002,10000009,23061,2021-06-18T11:01:58Z
189400,2020-09-25,189400,189400,1,2,10000009,23081,2021-06-18T11:01:58Z
474300,2020-09-25,474300,474300,1,6,10000009,23089,2021-06-18T11:01:58Z
1837000,2020-09-25,1837000,1837000,1,5,10000009,23105,2021-06-18T11:01:58Z
1200000,2020-09-25,1200000,1200000,1,5,10000009,23119,2021-06-18T11:01:58Z
345421.21,2020-09-25,346800,299900,26,33,10000009,23527,2021-06-18T11:01:58Z
40000,2020-09-25,40000,40000,2,2,10000009,23533,2021-06-18T11:01:58Z
92480,2020-09-25,92480,92480,1,4,10000009,23559,2021-06-18T11:01:58Z
98988.89,2020-09-25,188100,87850,5,27,10000009,23563,2021-06-18T11:01:58Z
64544.58,2020-09-25,64790,64480,4,24,10000009,23705,2021-06-18T11:01:58Z
15990,2020-09-25,15990,15990,15,106,10000009,23707,2021-06-18T11:01:58Z
69990,2020-09-25,69990,69990,1,2,10000009,23709,2021-06-18T11:01:58Z
18400,2020-09-25,18400,18400,1,3,10000009,23711,2021-06-18T11:01:58Z
20700,2020-09-25,20700,20700,1,15,10000009,23719,2021-06-18T11:01:58Z
1608750000,2020-09-25,1742500000,1475000000,4,4,10000009,23911,2021-06-18T11:01:58Z
76990000,2020-09-25,76990000,76990000,1,4,10000009,24283,2021-06-18T11:01:58Z
4243714.29,2020-09-25,4244000,4243000,2,7,10000009,24305,2021-06-18T11:01:58Z
4014400,2020-09-25,4024000,4000000,5,10,10000009,24348,2021-06-18T11:01:58Z
333200,2020-09-25,333200,333200,1,3,10000009,24395,2021-06-18T11:01:58Z
1395600,2020-09-25,1400000,1378000,3,5,10000009,24417,2021-06-18T11:01:58Z
1486307.69,2020-09-25,1588000,1345000,15,26,10000009,24427,2021-06-18T11:01:58Z
1002422.22,2020-09-25,1099500,225800,9,9,10000009,24438,2021-06-18T11:01:58Z
1975000,2020-09-25,1975000,1975000,1,1,10000009,24443,2021-06-18T11:01:58Z
48.35,2020-09-25,48.35,48.35,1,150,10000009,24471,2021-06-18T11:01:58Z
1450000000,2020-09-25,1450000000,1450000000,1,1,10000009,24483,2021-06-18T11:01:58Z
230,2020-09-25,230,230,2,55000,10000009,24488,2021-06-18T11:01:58Z
180,2020-09-25,180,180,1,20000,10000009,24490,2021-06-18T11:01:58Z
215,2020-09-25,215,215,2,80000,10000009,24492,2021-06-18T11:01:58Z
129.9,2020-09-25,129.9,129.9,1,1500,10000009,24495,2021-06-18T11:01:58Z
172,2020-09-25,172,172,5,16500,10000009,24497,2021-06-18T11:01:58Z
160,2020-09-25,160,160,7,3571,10000009,24499,2021-06-18T11:01:58Z
100,2020-09-25,100,100,2,2000,10000009,24505,2021-06-18T11:01:58Z
520,2020-09-25,520,520,1,1000,10000009,24513,2021-06-18T11:01:58Z
1875,2020-09-25,1875,1875,1,300,10000009,24519,2021-06-18T11:01:58Z
790.9,2020-09-25,790.9,790.9,5,27070,10000009,24531,2021-06-18T11:01:58Z
