average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
79990,2020-07-24,79990,79990,1,15,10000023,22778,2021-06-18T11:01:58Z
51710,2020-07-24,93420,10000,2,10,10000023,23707,2021-06-18T11:01:58Z
1633500,2020-07-24,1867000,1400000,2,2,10000023,24417,2021-06-18T11:01:58Z
105.3,2020-07-24,105.3,105.3,1,3333,10000023,24495,2021-06-18T11:01:58Z
250,2020-07-24,250,250,1,500,10000023,24497,2021-06-18T11:01:58Z
90,2020-07-24,90,90,1,500,10000023,24501,2021-06-18T11:01:58Z
1999,2020-07-24,1999,1999,2,8000,10000023,24523,2021-06-18T11:01:58Z
489900,2020-07-24,489900,489900,1,2,10000023,25565,2021-06-18T11:01:58Z
500000,2020-07-24,500000,500000,1,1,10000023,25861,2021-06-18T11:01:58Z
32500000,2020-07-24,32500000,32500000,1,1,10000023,25888,2021-06-18T11:01:58Z
1600000,2020-07-24,1600000,1600000,1,1,10000023,26931,2021-06-18T11:01:58Z
2499,2020-07-24,2499,2499,1,500,10000023,27315,2021-06-18T11:01:58Z
2498,2020-07-24,2498,2498,1,500,10000023,27321,2021-06-18T11:01:58Z
1000,2020-07-24,1000,1000,1,1000,10000023,27349,2021-06-18T11:01:58Z
1000,2020-07-24,1000,1000,1,30000,10000023,27357,2021-06-18T11:01:58Z
3000,2020-07-24,3000,3000,1,1000,10000023,27359,2021-06-18T11:01:58Z
1150,2020-07-24,1150,1150,2,7000,10000023,27361,2021-06-18T11:01:58Z
1245,2020-07-24,1245,1245,1,5000,10000023,27371,2021-06-18T11:01:58Z
1657,2020-07-24,1657,1657,1,1000,10000023,27381,2021-06-18T11:01:58Z
1798,2020-07-24,1798,1798,1,1000,10000023,27387,2021-06-18T11:01:58Z
1900,2020-07-24,1900,1900,1,10000,10000023,27441,2021-06-18T11:01:58Z
1245727.27,2020-07-24,1255000,1238000,2,11,10000023,28576,2021-06-18T11:01:58Z
36000,2020-07-24,36000,36000,2,300,10000023,28668,2021-06-18T11:01:58Z
59000000,2020-07-24,59000000,59000000,1,1,10000023,28756,2021-06-18T11:01:58Z
17690,2020-07-24,17690,17690,2,4,10000023,29011,2021-06-18T11:01:58Z
989000,2020-07-24,989000,989000,1,1,10000023,29248,2021-06-18T11:01:58Z
147900,2020-07-24,147900,147900,1,8,10000023,30028,2021-06-18T11:01:58Z
1198000,2020-07-24,1198000,1198000,1,8,10000023,30488,2021-06-18T11:01:58Z
2001000,2020-07-24,2001000,2001000,1,4,10000023,30836,2021-06-18T11:01:58Z
4200000,2020-07-24,4200000,4200000,1,1,10000023,31055,2021-06-18T11:01:58Z
796600,2020-07-24,999900,390000,2,3,10000023,31153,2021-06-18T11:01:58Z
2800000,2020-07-24,2800000,2800000,1,1,10000023,31171,2021-06-18T11:01:58Z
299900,2020-07-24,299900,299900,1,1,10000023,31177,2021-06-18T11:01:58Z
977000,2020-07-24,977000,977000,1,1,10000023,31213,2021-06-18T11:01:58Z
3500000,2020-07-24,3500000,3500000,1,1,10000023,31220,2021-06-18T11:01:58Z
999200,2020-07-24,999200,999200,1,1,10000023,31274,2021-06-18T11:01:58Z
3800000,2020-07-24,3800000,3800000,1,1,10000023,31292,2021-06-18T11:01:58Z
849900,2020-07-24,849900,849900,2,4,10000023,31322,2021-06-18T11:01:58Z
1.01,2020-07-24,1.01,1.01,1,2,10000023,31324,2021-06-18T11:01:58Z
7995000,2020-07-24,8000000,7990000,2,2,10000023,31360,2021-06-18T11:01:58Z
250000,2020-07-24,250000,250000,1,1,10000023,31742,2021-06-18T11:01:58Z
498600,2020-07-24,747200,250000,2,2,10000023,31754,2021-06-18T11:01:58Z
890100,2020-07-24,890100,890100,1,2,10000023,31788,2021-06-18T11:01:58Z
2000000,2020-07-24,2000000,2000000,1,2,10000023,31864,2021-06-18T11:01:58Z
4990000,2020-07-24,4990000,4990000,1,5,10000023,31876,2021-06-18T11:01:58Z
193377.78,2020-07-24,198800,150000,5,90,10000023,32006,2021-06-18T11:01:58Z
318400,2020-07-24,318400,318400,3,18,10000023,32014,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,1,1,10000023,33176,2021-06-18T11:01:58Z
25000,2020-07-24,25000,25000,3,120,10000023,33332,2021-06-18T11:01:58Z
2999000,2020-07-24,2999000,2999000,3,6,10000023,33474,2021-06-18T11:01:58Z
9930000,2020-07-24,9930000,9930000,1,4,10000023,33475,2021-06-18T11:01:58Z
199000,2020-07-24,199000,199000,1,1,10000023,35658,2021-06-18T11:01:58Z
5501000,2020-07-24,5501000,5501000,1,1,10000023,40328,2021-06-18T11:01:58Z
1000,2020-07-24,1000,1000,1,12000,10000023,42830,2021-06-18T11:01:58Z
2200000,2020-07-24,2200000,2200000,2,7,10000023,45998,2021-06-18T11:01:58Z
5100,2020-07-24,5100,5100,1,3000,10000023,47934,2021-06-18T11:01:58Z
9,2020-07-24,9,9,3,104611102,10000025,34,2021-06-18T11:01:58Z
7.5,2020-07-24,7.5,7.5,1,12100000,10000025,35,2021-06-18T11:01:58Z
118.3,2020-07-24,120,105,5,4000774,10000025,36,2021-06-18T11:01:58Z
26.01,2020-07-24,26.01,26.01,1,6800000,10000025,37,2021-06-18T11:01:58Z
272.6,2020-07-24,272.6,272.6,1,8684,10000025,38,2021-06-18T11:01:58Z
780,2020-07-24,780,780,1,100000,10000025,39,2021-06-18T11:01:58Z
10000,2020-07-24,10000,10000,4,39694,10000025,44,2021-06-18T11:01:58Z
40,2020-07-24,40,40,1,1500,10000025,186,2021-06-18T11:01:58Z
99.64,2020-07-24,99.64,99.64,1,1500,10000025,190,2021-06-18T11:01:58Z
250,2020-07-24,250,250,1,3000,10000025,203,2021-06-18T11:01:58Z
105,2020-07-24,105,105,1,1500,10000025,204,2021-06-18T11:01:58Z
74.1,2020-07-24,74.1,74.1,1,7500,10000025,209,2021-06-18T11:01:58Z
33,2020-07-24,33,33,1,1000,10000025,212,2021-06-18T11:01:58Z
24,2020-07-24,24,24,1,5000,10000025,222,2021-06-18T11:01:58Z
80,2020-07-24,80,80,3,4100,10000025,230,2021-06-18T11:01:58Z
50000,2020-07-24,50000,50000,2,16,10000025,260,2021-06-18T11:01:58Z
125000,2020-07-24,125000,125000,2,3,10000025,434,2021-06-18T11:01:58Z
3266666.67,2020-07-24,3400000,3000000,3,3,10000025,438,2021-06-18T11:01:58Z
2144500,2020-07-24,2300000,1989000,2,2,10000025,448,2021-06-18T11:01:58Z
50000,2020-07-24,50000,50000,1,1,10000025,499,2021-06-18T11:01:58Z
1364076.92,2020-07-24,1378000,1197000,5,13,10000025,519,2021-06-18T11:01:58Z
64900,2020-07-24,64900,64900,1,1,10000025,533,2021-06-18T11:01:58Z
112000,2020-07-24,112000,112000,1,1,10000025,577,2021-06-18T11:01:58Z
97000,2020-07-24,97000,97000,2,175,10000025,578,2021-06-18T11:01:58Z
728600,2020-07-24,728600,728600,1,1,10000025,583,2021-06-18T11:01:58Z
697900,2020-07-24,697900,697900,1,1,10000025,585,2021-06-18T11:01:58Z
613400,2020-07-24,613400,613400,1,1,10000025,603,2021-06-18T11:01:58Z
570000,2020-07-24,570000,570000,1,1,10000025,608,2021-06-18T11:01:58Z
11400000,2020-07-24,11500000,11000000,2,5,10000025,621,2021-06-18T11:01:58Z
10010000,2020-07-24,10010000,10010000,1,1,10000025,623,2021-06-18T11:01:58Z
13000000,2020-07-24,13000000,13000000,1,1,10000025,627,2021-06-18T11:01:58Z
189400000,2020-07-24,189400000,189400000,1,1,10000025,641,2021-06-18T11:01:58Z
250100000,2020-07-24,250100000,250100000,1,1,10000025,645,2021-06-18T11:01:58Z
1600000,2020-07-24,1600000,1600000,1,1,10000025,650,2021-06-18T11:01:58Z
2000000,2020-07-24,2000000,2000000,1,1,10000025,652,2021-06-18T11:01:58Z
1914000,2020-07-24,1914000,1914000,1,1,10000025,654,2021-06-18T11:01:58Z
1750000,2020-07-24,1750000,1750000,1,7,10000025,655,2021-06-18T11:01:58Z
2505500,2020-07-24,3000000,2011000,2,2,10000025,656,2021-06-18T11:01:58Z
2600000,2020-07-24,2900000,2300000,2,2,10000025,657,2021-06-18T11:01:58Z
1250000,2020-07-24,1250000,1250000,1,1,10000025,672,2021-06-18T11:01:58Z
74000,2020-07-24,74000,74000,1,1,10000025,1182,2021-06-18T11:01:58Z
993750,2020-07-24,1000000,950000,6,8,10000025,1236,2021-06-18T11:01:58Z
1270000,2020-07-24,1270000,1270000,1,1,10000025,1248,2021-06-18T11:01:58Z
542900,2020-07-24,542900,542900,1,2,10000025,1306,2021-06-18T11:01:58Z
30000,2020-07-24,30000,30000,1,1,10000025,1317,2021-06-18T11:01:58Z
628721.31,2020-07-24,650450,623400,18,61,10000025,1319,2021-06-18T11:01:58Z
539481.25,2020-07-24,590000,490000,5,16,10000025,1335,2021-06-18T11:01:58Z
68400,2020-07-24,68400,68400,3,8,10000025,1403,2021-06-18T11:01:58Z
893366.67,2020-07-24,1000000,730100,5,12,10000025,1405,2021-06-18T11:01:58Z
681100,2020-07-24,681100,681100,2,4,10000025,1422,2021-06-18T11:01:58Z
1138000,2020-07-24,1199000,1110000,3,6,10000025,1541,2021-06-18T11:01:58Z
77000,2020-07-24,77000,77000,1,1,10000025,1808,2021-06-18T11:01:58Z
220,2020-07-24,220,220,1,1100,10000025,1826,2021-06-18T11:01:58Z
220,2020-07-24,220,220,2,1500,10000025,1828,2021-06-18T11:01:58Z
220,2020-07-24,220,220,3,1500,10000025,1830,2021-06-18T11:01:58Z
220,2020-07-24,220,220,2,1301,10000025,1832,2021-06-18T11:01:58Z
1806145.83,2020-07-24,1903000,1701000,3,48,10000025,1877,2021-06-18T11:01:58Z
1710000,2020-07-24,1750000,1700000,5,5,10000025,1952,2021-06-18T11:01:58Z
2100000,2020-07-24,2100000,2100000,5,14,10000025,1978,2021-06-18T11:01:58Z
2100000,2020-07-24,2100000,2100000,1,2,10000025,1987,2021-06-18T11:01:58Z
1199000,2020-07-24,1199000,1199000,1,1,10000025,1999,2021-06-18T11:01:58Z
1064333.33,2020-07-24,1065000,1064000,3,3,10000025,2032,2021-06-18T11:01:58Z
1482000,2020-07-24,1482000,1482000,1,1,10000025,2038,2021-06-18T11:01:58Z
9001,2020-07-24,9001,9001,2,2,10000025,2046,2021-06-18T11:01:58Z
542927.27,2020-07-24,572800,500000,11,11,10000025,2048,2021-06-18T11:01:58Z
1740000,2020-07-24,1740000,1740000,1,1,10000025,2117,2021-06-18T11:01:58Z
40010,2020-07-24,40010,40010,1,5,10000025,2173,2021-06-18T11:01:58Z
1650000,2020-07-24,1650000,1650000,2,15,10000025,2175,2021-06-18T11:01:58Z
1274000,2020-07-24,1284000,1224000,2,6,10000025,2185,2021-06-18T11:01:58Z
556363.64,2020-07-24,600000,504000,3,11,10000025,2205,2021-06-18T11:01:58Z
2680562.5,2020-07-24,2790000,2645000,11,16,10000025,2281,2021-06-18T11:01:58Z
3223000,2020-07-24,3223000,3223000,4,5,10000025,2297,2021-06-18T11:01:58Z
2757000,2020-07-24,2757000,2757000,2,2,10000025,2301,2021-06-18T11:01:58Z
9500,2020-07-24,9500,9500,1,500,10000025,2317,2021-06-18T11:01:58Z
14510,2020-07-24,14510,14510,1,1440,10000025,2329,2021-06-18T11:01:58Z
72000,2020-07-24,72000,72000,2,5,10000025,2331,2021-06-18T11:01:58Z
1589000,2020-07-24,1589000,1589000,1,1,10000025,2333,2021-06-18T11:01:58Z
1397000,2020-07-24,1397000,1397000,1,3,10000025,2364,2021-06-18T11:01:58Z
1650000,2020-07-24,1650000,1650000,1,3,10000025,2404,2021-06-18T11:01:58Z
75000,2020-07-24,75000,75000,1,4,10000025,2444,2021-06-18T11:01:58Z
18570,2020-07-24,18570,18570,1,6,10000025,2454,2021-06-18T11:01:58Z
550300,2020-07-24,550300,550300,1,5,10000025,2456,2021-06-18T11:01:58Z
649000,2020-07-24,649000,649000,1,4,10000025,2466,2021-06-18T11:01:58Z
49990,2020-07-24,49990,49990,1,200,10000025,2476,2021-06-18T11:01:58Z
2017000,2020-07-24,2017000,2017000,2,5,10000025,2478,2021-06-18T11:01:58Z
7800,2020-07-24,7800,7800,1,100,10000025,2486,2021-06-18T11:01:58Z
511546.81,2020-07-24,531100,495000,8,47,10000025,2488,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,1,1,10000025,2524,2021-06-18T11:01:58Z
500000,2020-07-24,500000,500000,1,1,10000025,2525,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,1,8,10000025,2534,2021-06-18T11:01:58Z
1390000,2020-07-24,1390000,1390000,2,2,10000025,2539,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,2,11,10000025,2549,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,2,6,10000025,2550,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,1,1,10000025,2551,2021-06-18T11:01:58Z
1110000,2020-07-24,1110000,1110000,2,4,10000025,2553,2021-06-18T11:01:58Z
321435,2020-07-24,324000,315400,15,20,10000025,2605,2021-06-18T11:01:58Z
620.6,2020-07-24,620.6,620.6,2,60000,10000025,2629,2021-06-18T11:01:58Z
512,2020-07-24,512,512,1,5000,10000025,2655,2021-06-18T11:01:58Z
2399000,2020-07-24,2399000,2399000,1,5,10000025,2913,2021-06-18T11:01:58Z
2080000,2020-07-24,3000000,1160000,2,10,10000025,2921,2021-06-18T11:01:58Z
2230692.31,2020-07-24,2249000,2190000,4,13,10000025,2969,2021-06-18T11:01:58Z
70000000,2020-07-24,70000000,70000000,1,1,10000025,2998,2021-06-18T11:01:58Z
5398000,2020-07-24,5398000,5398000,1,3,10000025,3025,2021-06-18T11:01:58Z
1500000,2020-07-24,1500000,1500000,1,7,10000025,3074,2021-06-18T11:01:58Z
1999000,2020-07-24,1999000,1999000,1,2,10000025,3082,2021-06-18T11:01:58Z
3001000,2020-07-24,3001000,3001000,1,5,10000025,3146,2021-06-18T11:01:58Z
1429000,2020-07-24,1429000,1429000,1,3,10000025,3170,2021-06-18T11:01:58Z
2100666.67,2020-07-24,2151000,2000000,3,3,10000025,3244,2021-06-18T11:01:58Z
15000,2020-07-24,15000,15000,1,1,10000025,3466,2021-06-18T11:01:58Z
1200000,2020-07-24,1200000,1200000,1,1,10000025,3488,2021-06-18T11:01:58Z
2479000,2020-07-24,2479000,2479000,1,3,10000025,3496,2021-06-18T11:01:58Z
3393333.33,2020-07-24,3797000,3191500,3,3,10000025,3504,2021-06-18T11:01:58Z
2176000,2020-07-24,2176000,2176000,1,1,10000025,3530,2021-06-18T11:01:58Z
3426000,2020-07-24,3426000,3426000,1,1,10000025,3540,2021-06-18T11:01:58Z
2716000,2020-07-24,2936000,2496000,2,2,10000025,3578,2021-06-18T11:01:58Z
431900,2020-07-24,431900,431900,1,2,10000025,3588,2021-06-18T11:01:58Z
10500,2020-07-24,10500,10500,3,7080,10000025,3689,2021-06-18T11:01:58Z
495000,2020-07-24,495000,495000,1,1,10000025,3766,2021-06-18T11:01:58Z
680,2020-07-24,680,680,1,200000,10000025,3779,2021-06-18T11:01:58Z
9998,2020-07-24,9998,9998,1,1000,10000025,3828,2021-06-18T11:01:58Z
44220,2020-07-24,56880,40000,3,4,10000025,3829,2021-06-18T11:01:58Z
908422.22,2020-07-24,937900,900000,5,9,10000025,3831,2021-06-18T11:01:58Z
95000,2020-07-24,95000,95000,1,1,10000025,3839,2021-06-18T11:01:58Z
1867692.31,2020-07-24,2570000,1480000,6,13,10000025,3841,2021-06-18T11:01:58Z
1304000,2020-07-24,1304000,1304000,1,1,10000025,3888,2021-06-18T11:01:58Z
17300000,2020-07-24,17300000,17300000,3,4,10000025,3898,2021-06-18T11:01:58Z
77745,2020-07-24,80490,75000,3,4,10000025,4027,2021-06-18T11:01:58Z
21990,2020-07-24,21990,21990,1,15,10000025,4051,2021-06-18T11:01:58Z
22000,2020-07-24,22000,22000,1,5,10000025,4247,2021-06-18T11:01:58Z
2865500,2020-07-24,3000000,2798000,3,6,10000025,4250,2021-06-18T11:01:58Z
2154000,2020-07-24,2154000,2154000,1,1,10000025,4260,2021-06-18T11:01:58Z
399100000,2020-07-24,399100000,399100000,1,2,10000025,4349,2021-06-18T11:01:58Z
2915000,2020-07-24,2915000,2915000,1,1,10000025,4383,2021-06-18T11:01:58Z
536700,2020-07-24,536700,536700,1,1,10000025,4403,2021-06-18T11:01:58Z
1421750,2020-07-24,1516000,1270000,8,20,10000025,4405,2021-06-18T11:01:58Z
24060,2020-07-24,24060,24060,1,1,10000025,4609,2021-06-18T11:01:58Z
49000,2020-07-24,49000,49000,1,1,10000025,4787,2021-06-18T11:01:58Z
129900,2020-07-24,129900,129900,1,1,10000025,4871,2021-06-18T11:01:58Z
84500,2020-07-24,84500,84500,1,1,10000025,5301,2021-06-18T11:01:58Z
86500,2020-07-24,90000,83000,2,2,10000025,5403,2021-06-18T11:01:58Z
80000,2020-07-24,80000,80000,1,1,10000025,5405,2021-06-18T11:01:58Z
150000,2020-07-24,150000,150000,2,2,10000025,5443,2021-06-18T11:01:58Z
88080,2020-07-24,88080,88080,1,1,10000025,5445,2021-06-18T11:01:58Z
120000,2020-07-24,120000,120000,1,2,10000025,5533,2021-06-18T11:01:58Z
167500,2020-07-24,167500,167500,1,1,10000025,5955,2021-06-18T11:01:58Z
617857.14,2020-07-24,662500,600000,7,7,10000025,5973,2021-06-18T11:01:58Z
43705,2020-07-24,47410,40000,2,2,10000025,5975,2021-06-18T11:01:58Z
47250,2020-07-24,55000,39500,2,2,10000025,6159,2021-06-18T11:01:58Z
67570,2020-07-24,67570,67570,1,2,10000025,6160,2021-06-18T11:01:58Z
77000,2020-07-24,77000,77000,2,3,10000025,6173,2021-06-18T11:01:58Z
40000,2020-07-24,40000,40000,1,3,10000025,6176,2021-06-18T11:01:58Z
36860,2020-07-24,36860,36860,1,1,10000025,6296,2021-06-18T11:01:58Z
650000,2020-07-24,650000,650000,1,3,10000025,7327,2021-06-18T11:01:58Z
1301000,2020-07-24,1301000,1301000,1,5,10000025,7367,2021-06-18T11:01:58Z
300000,2020-07-24,300000,300000,1,3,10000025,8089,2021-06-18T11:01:58Z
589000,2020-07-24,589000,589000,2,5,10000025,8117,2021-06-18T11:01:58Z
111600,2020-07-24,111600,111600,1,1,10000025,8225,2021-06-18T11:01:58Z
74720,2020-07-24,74720,74720,1,1,10000025,8335,2021-06-18T11:01:58Z
108000,2020-07-24,108000,108000,1,2,10000025,8419,2021-06-18T11:01:58Z
2492000,2020-07-24,2492000,2492000,1,1,10000025,8433,2021-06-18T11:01:58Z
11000000,2020-07-24,11000000,11000000,1,1,10000025,8517,2021-06-18T11:01:58Z
975000,2020-07-24,975000,975000,1,1,10000025,8521,2021-06-18T11:01:58Z
259000,2020-07-24,259000,259000,2,4,10000025,8815,2021-06-18T11:01:58Z
1790000,2020-07-24,1790000,1790000,1,4,10000025,9451,2021-06-18T11:01:58Z
662900,2020-07-24,662900,662900,1,2,10000025,9632,2021-06-18T11:01:58Z
150000,2020-07-24,150000,150000,1,5,10000025,9646,2021-06-18T11:01:58Z
7299,2020-07-24,7299,7299,3,4999,10000025,9832,2021-06-18T11:01:58Z
8999,2020-07-24,8999,8999,1,2235,10000025,9836,2021-06-18T11:01:58Z
75590,2020-07-24,75590,75590,3,1698,10000025,9848,2021-06-18T11:01:58Z
4979000,2020-07-24,4979000,4979000,1,2,10000025,9950,2021-06-18T11:01:58Z
6399000,2020-07-24,6399000,6399000,1,1,10000025,10155,2021-06-18T11:01:58Z
1221500,2020-07-24,1293000,1150000,2,4,10000025,10190,2021-06-18T11:01:58Z
27000000,2020-07-24,27000000,27000000,1,1,10000025,10208,2021-06-18T11:01:58Z
27000000,2020-07-24,27000000,27000000,1,1,10000025,10212,2021-06-18T11:01:58Z
27000000,2020-07-24,27000000,27000000,1,1,10000025,10216,2021-06-18T11:01:58Z
936000,2020-07-24,936000,936000,2,50,10000025,10250,2021-06-18T11:01:58Z
550000,2020-07-24,550000,550000,1,1,10000025,10631,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,1,1,10000025,10850,2021-06-18T11:01:58Z
45000,2020-07-24,45000,45000,1,3,10000025,10876,2021-06-18T11:01:58Z
97148.57,2020-07-24,120000,80010,4,7,10000025,10998,2021-06-18T11:01:58Z
1300000,2020-07-24,1300000,1300000,1,4,10000025,11105,2021-06-18T11:01:58Z
949100,2020-07-24,949100,949100,1,1,10000025,11129,2021-06-18T11:01:58Z
950000,2020-07-24,950000,950000,2,2,10000025,11132,2021-06-18T11:01:58Z
34180000,2020-07-24,34180000,34180000,1,1,10000025,11172,2021-06-18T11:01:58Z
28050000,2020-07-24,28050000,28050000,1,1,10000025,11178,2021-06-18T11:01:58Z
41360000,2020-07-24,41360000,41360000,1,1,10000025,11182,2021-06-18T11:01:58Z
36200000,2020-07-24,36200000,36200000,1,1,10000025,11198,2021-06-18T11:01:58Z
35270000,2020-07-24,35270000,35270000,2,2,10000025,11202,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,2,3,10000025,11269,2021-06-18T11:01:58Z
2500,2020-07-24,2500,2500,1,20,10000025,11285,2021-06-18T11:01:58Z
550000,2020-07-24,550000,550000,1,31,10000025,11327,2021-06-18T11:01:58Z
499900,2020-07-24,499900,499900,3,3,10000025,11561,2021-06-18T11:01:58Z
338500,2020-07-24,390000,287000,2,2,10000025,11563,2021-06-18T11:01:58Z
5399500,2020-07-24,5400000,5399000,2,2,10000025,11577,2021-06-18T11:01:58Z
7448000,2020-07-24,7725000,6895000,6,6,10000025,11578,2021-06-18T11:01:58Z
1097000,2020-07-24,1097000,1097000,1,2,10000025,11640,2021-06-18T11:01:58Z
288750000,2020-07-24,289000000,288500000,2,2,10000025,11963,2021-06-18T11:01:58Z
310000000,2020-07-24,310000000,310000000,1,1,10000025,11965,2021-06-18T11:01:58Z
260000000,2020-07-24,260000000,260000000,1,2,10000025,12005,2021-06-18T11:01:58Z
275000000,2020-07-24,275000000,275000000,1,1,10000025,12023,2021-06-18T11:01:58Z
28500000,2020-07-24,33000000,24000000,2,2,10000025,12032,2021-06-18T11:01:58Z
4410000,2020-07-24,4410000,4410000,1,1,10000025,12058,2021-06-18T11:01:58Z
6750000,2020-07-24,6750000,6750000,1,1,10000025,12076,2021-06-18T11:01:58Z
2000000,2020-07-24,2000000,2000000,1,2,10000025,12198,2021-06-18T11:01:58Z
4500000,2020-07-24,4500000,4500000,2,2,10000025,12199,2021-06-18T11:01:58Z
111,2020-07-24,111,111,1,360,10000025,12612,2021-06-18T11:01:58Z
87.15,2020-07-24,87.15,87.15,1,2000,10000025,12618,2021-06-18T11:01:58Z
49.37,2020-07-24,49.37,49.37,1,2000,10000025,12620,2021-06-18T11:01:58Z
587,2020-07-24,587,587,5,9878,10000025,12767,2021-06-18T11:01:58Z
316,2020-07-24,316,316,6,12000,10000025,12771,2021-06-18T11:01:58Z
547,2020-07-24,547,547,1,10000,10000025,12777,2021-06-18T11:01:58Z
716,2020-07-24,716,716,1,67467,10000025,12779,2021-06-18T11:01:58Z
139,2020-07-24,139,139,1,400,10000025,12789,2021-06-18T11:01:58Z
580000,2020-07-24,580000,580000,1,3,10000025,12822,2021-06-18T11:01:58Z
400000,2020-07-24,400000,400000,1,3,10000025,12826,2021-06-18T11:01:58Z
22000000,2020-07-24,22000000,22000000,2,2,10000025,13244,2021-06-18T11:01:58Z
5200000,2020-07-24,5200000,5200000,1,1,10000025,13972,2021-06-18T11:01:58Z
23560000,2020-07-24,23560000,23560000,1,1,10000025,13984,2021-06-18T11:01:58Z
52000,2020-07-24,52000,52000,1,5,10000025,15510,2021-06-18T11:01:58Z
165000000,2020-07-24,165000000,165000000,1,1,10000025,15681,2021-06-18T11:01:58Z
1050000,2020-07-24,1050000,1050000,1,1,10000025,16238,2021-06-18T11:01:58Z
1221000,2020-07-24,1221000,1221000,1,1,10000025,16240,2021-06-18T11:01:58Z
829500,2020-07-24,829500,829500,1,1,10000025,16242,2021-06-18T11:01:58Z
97.8,2020-07-24,97.8,97.8,2,503570,10000025,16272,2021-06-18T11:01:58Z
195,2020-07-24,195,195,15,666441,10000025,16273,2021-06-18T11:01:58Z
850,2020-07-24,850,850,2,15000,10000025,16274,2021-06-18T11:01:58Z
2750,2020-07-24,2750,2750,5,4631,10000025,16275,2021-06-18T11:01:58Z
1473666.67,2020-07-24,1485000,1468000,2,6,10000025,16278,2021-06-18T11:01:58Z
111300,2020-07-24,111300,111300,1,40,10000025,16357,2021-06-18T11:01:58Z
88450,2020-07-24,90170,85010,2,3,10000025,16359,2021-06-18T11:01:58Z
399700,2020-07-24,399700,399700,2,4,10000025,16475,2021-06-18T11:01:58Z
253080,2020-07-24,445400,190000,4,10,10000025,16477,2021-06-18T11:01:58Z
1500000,2020-07-24,1500000,1500000,2,54,10000025,16537,2021-06-18T11:01:58Z
250,2020-07-24,250,250,1,75000,10000025,16670,2021-06-18T11:01:58Z
490000,2020-07-24,490000,490000,1,1,10000025,17366,2021-06-18T11:01:58Z
3500000,2020-07-24,3500000,3500000,1,1,10000025,17368,2021-06-18T11:01:58Z
36920000,2020-07-24,37800000,36480000,3,3,10000025,17476,2021-06-18T11:01:58Z
28700000,2020-07-24,30000000,27400000,2,2,10000025,17480,2021-06-18T11:01:58Z
1700000,2020-07-24,1700000,1700000,3,8,10000025,17482,2021-06-18T11:01:58Z
110000000,2020-07-24,110000000,110000000,1,1,10000025,17559,2021-06-18T11:01:58Z
142600000,2020-07-24,142600000,142600000,1,1,10000025,17718,2021-06-18T11:01:58Z
170500000,2020-07-24,175000000,157000000,4,4,10000025,17720,2021-06-18T11:01:58Z
770,2020-07-24,770,770,6,118999,10000025,17887,2021-06-18T11:01:58Z
850,2020-07-24,850,850,1,450,10000025,17888,2021-06-18T11:01:58Z
850,2020-07-24,850,850,3,237000,10000025,17889,2021-06-18T11:01:58Z
4000000,2020-07-24,4000000,4000000,1,1,10000025,17912,2021-06-18T11:01:58Z
350000000,2020-07-24,350000000,350000000,1,1,10000025,17920,2021-06-18T11:01:58Z
69890000,2020-07-24,69890000,69890000,2,2,10000025,17932,2021-06-18T11:01:58Z
489000,2020-07-24,489000,489000,2,2,10000025,17938,2021-06-18T11:01:58Z
350000,2020-07-24,350000,350000,1,4,10000025,18602,2021-06-18T11:01:58Z
265400,2020-07-24,265400,265400,1,4,10000025,18606,2021-06-18T11:01:58Z
737900,2020-07-24,737900,737900,1,4,10000025,18608,2021-06-18T11:01:58Z
84990,2020-07-24,84990,84990,1,1,10000025,18639,2021-06-18T11:01:58Z
1000000,2020-07-24,1000000,1000000,1,1,10000025,19744,2021-06-18T11:01:58Z
2000000,2020-07-24,2000000,2000000,1,4,10000025,19806,2021-06-18T11:01:58Z
50000,2020-07-24,50000,50000,2,3,10000025,19810,2021-06-18T11:01:58Z
2300000,2020-07-24,2300000,2300000,2,2,10000025,20351,2021-06-18T11:01:58Z
3900000,2020-07-24,3900000,3900000,1,2,10000025,20353,2021-06-18T11:01:58Z
10,2020-07-24,10,10,1,1000,10000025,20725,2021-06-18T11:01:58Z
563500,2020-07-24,637500,489500,4,4,10000025,21096,2021-06-18T11:01:58Z
1149333.33,2020-07-24,1150000,1149000,2,9,10000025,21638,2021-06-18T11:01:58Z
1140259.26,2020-07-24,1170000,1128000,14,54,10000025,21640,2021-06-18T11:01:58Z
10000,2020-07-24,10000,10000,1,1,10000025,21857,2021-06-18T11:01:58Z
887.9,2020-07-24,887.9,887.9,6,15228,10000025,21896,2021-06-18T11:01:58Z
1700,2020-07-24,1700,1700,1,10000,10000025,21902,2021-06-18T11:01:58Z
800,2020-07-24,800,800,5,6800,10000025,21904,2021-06-18T11:01:58Z
