date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-06,10000002,13261,18900000,18810000,21570000,195,71
2020-06-06,10000002,13262,278244.44,219100,399700,9,9
2020-06-06,10000002,13263,21038372.09,17100000,21510000,86,69
2020-06-06,10000002,13265,24975000,24970000,24980000,2,2
2020-06-06,10000002,13267,459.2,459.2,459.2,1525,77
2020-06-06,10000002,13278,45911.64,8466,148600,11,6
2020-06-06,10000002,13279,298161.76,145225,300000,17,17
2020-06-06,10000002,13283,22558.23,11120,59990,79,64
2020-06-06,10000002,13284,877377.78,629200,1143000,36,34
2020-06-06,10000002,13285,768117.65,611500,1073000,34,32
2020-06-06,10000002,13286,27616.76,11270,98780,68,56
2020-06-06,10000002,13287,1036194.87,804500,1199000,39,36
2020-06-06,10000002,13320,37900,37900,37900,164,27
2020-06-06,10000002,13321,749970,749970,749970,5,4
2020-06-06,10000002,13773,7450000,7450000,7450000,1,1
2020-06-06,10000002,13774,3156421.05,2053000,3460000,19,9
2020-06-06,10000002,13775,44459411.76,44350000,44600000,17,13
2020-06-06,10000002,13777,19910000,19910000,19910000,3,2
2020-06-06,10000002,13780,34525000,25050000,44000000,2,2
2020-06-06,10000002,13782,25322500,24150000,27990000,4,3
2020-06-06,10000002,13784,82384285.71,78810000,91935000,7,6
2020-06-06,10000002,13785,79221666.67,79180000,79580000,6,6
2020-06-06,10000002,13787,2944363.64,2155000,4799000,11,5
2020-06-06,10000002,13788,2114000,2114000,2114000,3,3
2020-06-06,10000002,13793,1105000,1105000,1105000,1,1
2020-06-06,10000002,13795,1935000,1935000,1935000,3,3
2020-06-06,10000002,13797,1806800,614600,2999000,6,4
2020-06-06,10000002,13799,6377000,6377000,6377000,1,1
2020-06-06,10000002,13805,23900000,23900000,23900000,3,1
2020-06-06,10000002,13807,22330000,22330000,22330000,1,1
2020-06-06,10000002,13809,13225000,13220000,13230000,2,2
2020-06-06,10000002,13811,17880000,17880000,17880000,1,1
2020-06-06,10000002,13815,35384000,28760000,35840000,15,9
2020-06-06,10000002,13817,31580000,31580000,31580000,1,1
2020-06-06,10000002,13820,250000,250000,250000,2,2
2020-06-06,10000002,13822,5891800,1267000,7048000,5,5
2020-06-06,10000002,13823,1942000,1942000,1942000,1,1
2020-06-06,10000002,13824,14935714.29,14900000,14950000,7,4
2020-06-06,10000002,13825,20180000,20180000,20180000,4,1
2020-06-06,10000002,13827,21071666.67,13060000,25440000,6,4
2020-06-06,10000002,13828,33520000,33000000,34300000,5,2
2020-06-06,10000002,13829,14230000,14230000,14230000,1,1
2020-06-06,10000002,13830,8722750,4520500,12925000,4,4
2020-06-06,10000002,13832,32632500,23160000,35790000,4,3
2020-06-06,10000002,13833,6999500,6999000,7000000,2,2
2020-06-06,10000002,13834,64480000,64480000,64480000,1,1
2020-06-06,10000002,13856,100,100,100,361631,40
2020-06-06,10000002,13865,935570,781100,1296000,10,10
2020-06-06,10000002,13866,5077636.36,3122000,8500000,11,7
2020-06-06,10000002,13867,3713000,3713000,3713000,1,1
2020-06-06,10000002,13868,3422000,3422000,3422000,1,1
2020-06-06,10000002,13870,5124375,4999000,6599000,8,6
2020-06-06,10000002,13872,32447000,32010000,33360000,20,15
2020-06-06,10000002,13873,14324000,7913000,20735000,4,4
2020-06-06,10000002,13874,4431857.14,1027000,4999000,7,6
2020-06-06,10000002,13878,22000000,22000000,22000000,4,3
2020-06-06,10000002,13879,27880000,27880000,27880000,1,1
2020-06-06,10000002,13881,1230400,1230000,1231000,5,5
2020-06-06,10000002,13884,3444090.91,2278000,5500000,11,6
2020-06-06,10000002,13885,1503384.62,1502000,1504000,13,3
2020-06-06,10000002,13886,100000,100000,100000,1,1
2020-06-06,10000002,13887,1300183.33,301100,1500000,6,6
2020-06-06,10000002,13889,13510000,13510000,13510000,6,2
2020-06-06,10000002,13890,2010000,2010000,2010000,2,2
2020-06-06,10000002,13891,70204000,50540000,75120000,5,5
2020-06-06,10000002,13892,37871818.18,34995000,39800000,11,9
2020-06-06,10000002,13893,394900,240900,548900,2,2
2020-06-06,10000002,13894,466200,466200,466200,2,2
2020-06-06,10000002,13919,59505000,35010000,84000000,4,3
2020-06-06,10000002,13920,156900000,133900000,179900000,2,2
2020-06-06,10000002,13921,42986666.67,40040000,48880000,3,3
2020-06-06,10000002,13922,157658333.33,146000000,169350000,12,5
2020-06-06,10000002,13923,8965250,8004500,13770000,12,9
2020-06-06,10000002,13924,30530000,27685000,33435000,12,9
2020-06-06,10000002,13926,59094736.84,47650000,62240000,19,12
2020-06-06,10000002,13927,37797457.63,33000000,40000000,59,34
2020-06-06,10000002,13929,58287500,57000000,68000000,8,8
2020-06-06,10000002,13933,15597500,15500000,15630000,4,4
2020-06-06,10000002,13935,112566666.67,100800000,127700000,12,11
2020-06-06,10000002,13937,121806451.61,109950000,125000000,31,25
2020-06-06,10000002,13939,81334545.45,65450000,94880000,22,20
2020-06-06,10000002,13941,106628846.15,93340000,118200000,26,23
2020-06-06,10000002,13943,102482105.26,87020000,105000000,38,33
2020-06-06,10000002,13945,107620571.43,95050000,113650000,35,30
2020-06-06,10000002,13947,31917575.76,28690000,34810000,33,31
2020-06-06,10000002,13948,19682500,19210000,21100000,8,6
2020-06-06,10000002,13949,9441592.59,6161000,10980000,27,26
2020-06-06,10000002,13950,15485000,8000000,22970000,2,2
2020-06-06,10000002,13951,8773850,7587500,10875000,20,19
2020-06-06,10000002,13952,16251428.57,11750000,23890000,7,7
2020-06-06,10000002,13953,87944736.84,85519999.99,92845000,19,19
2020-06-06,10000002,13954,85864615.38,77030000,91740000,13,13
2020-06-06,10000002,13955,14540000,11200000,17880000,2,2
2020-06-06,10000002,13956,66671250,60025000,68885000,8,8
2020-06-06,10000002,13957,68276764.71,65520000,75990000,34,29
2020-06-06,10000002,13958,33000000,33000000,33000000,2,1
2020-06-06,10000002,13959,74149230.77,68300000,79990000,13,12
2020-06-06,10000002,13960,75430000,70210000,80000000,21,18
2020-06-06,10000002,13963,14780000,11260000,18910000,8,8
2020-06-06,10000002,13964,13062647.06,9257000,15020000,17,17
2020-06-06,10000002,13965,17258823.53,10400000,20860000,34,33
2020-06-06,10000002,13966,3040093.02,2605000,4100000,43,29
2020-06-06,10000002,13967,707766.67,400200,999300,15,15
2020-06-06,10000002,13968,2119605.26,1559000,3369000,38,24
2020-06-06,10000002,13969,167443636.36,162200000,179200000,55,52
2020-06-06,10000002,13970,5420170.73,4215500,7394000,41,27
2020-06-06,10000002,13972,5506344.83,3067500,7989000,29,25
2020-06-06,10000002,13974,3815196.72,3001000,4790000,61,48
2020-06-06,10000002,13976,3599586.96,3328000,3797000,46,35
2020-06-06,10000002,13978,6973900,6100000,7388000,70,54
2020-06-06,10000002,13980,6763232.14,6674000,6999500,56,31
2020-06-06,10000002,13982,16049452.05,12660000,17830000,73,57
2020-06-06,10000002,13984,16157297.3,14520000,17880000,37,32
2020-06-06,10000002,13986,1901000,1002000,2800000,4,4
2020-06-06,10000002,13988,500000,500000,500000,2,2
2020-06-06,10000002,13990,1060080,850100,1900000,5,4
2020-06-06,10000002,13992,3692750,2603000,4268000,8,7
2020-06-06,10000002,13994,6010923.08,4999000,6493000,13,13
2020-06-06,10000002,13995,3389714.29,1501500,4098000,7,7
2020-06-06,10000002,13996,65000,65000,65000,2,2
2020-06-06,10000002,13997,1305033.33,110050,3695000,3,3
2020-06-06,10000002,13998,75948500,68490000,94780000,40,28
2020-06-06,10000002,13999,290750,101000,860000,4,4
2020-06-06,10000002,14001,16149122.81,12290000,17900000,57,41
2020-06-06,10000002,14003,12456852.46,8683000,14600000,61,51
2020-06-06,10000002,14005,11140,11140,11140,1,1
2020-06-06,10000002,14007,6614.81,6036,7065,16,11
2020-06-06,10000002,14009,196735.26,41030,339600,38,24
2020-06-06,10000002,14011,5700,5700,5700,4,4
2020-06-06,10000002,14013,22534.62,13450,42990,26,17
2020-06-06,10000002,14015,14230,14230,14230,6,4
2020-06-06,10000002,14017,5121,5121,5121,3,3
2020-06-06,10000002,14019,5120,5110,5130,9,8
2020-06-06,10000002,14021,101100,101100,101100,160,16
2020-06-06,10000002,14023,16224,16220,16230,5,5
2020-06-06,10000002,14025,11345.42,5104,80000,12,10
2020-06-06,10000002,14027,21321.17,6102,55000,30,20
2020-06-06,10000002,14029,217468.33,61060,999500,6,6
2020-06-06,10000002,14031,120300,120300,120300,12,9
2020-06-06,10000002,14033,3962210.53,3316000,4484000,19,17
2020-06-06,10000002,14035,716943.48,367100,1100000,23,19
2020-06-06,10000002,14037,2134571.43,1652000,3004000,14,10
2020-06-06,10000002,14039,71700.91,50000,288700,11,11
2020-06-06,10000002,14041,20413157.89,17870000,22710000,19,17
2020-06-06,10000002,14043,7404615.38,6821000,8794000,26,21
2020-06-06,10000002,14045,51964761.9,47050000,53000000,21,21
2020-06-06,10000002,14047,43252272.73,42240000,46470000,44,38
2020-06-06,10000002,14049,474316.67,250000,589500,48,21
2020-06-06,10000002,14051,3609.93,3609,3611,14,13
2020-06-06,10000002,14053,8900.69,5104,29785,13,12
2020-06-06,10000002,14055,11637.83,5144,42500,23,17
2020-06-06,10000002,14057,5719.9,5600,15410,83,20
2020-06-06,10000002,14059,5102736.84,4808000,6671000,38,22
2020-06-06,10000002,14061,2564545.45,2510000,2682000,33,31
2020-06-06,10000002,14063,5093766.67,3993000,9486000,30,23
2020-06-06,10000002,14065,15558142.86,13500000,16770000,70,37
2020-06-06,10000002,14067,21164166.67,16305000,25980000,12,12
2020-06-06,10000002,14068,21020909.09,14670000,24445000,22,21
2020-06-06,10000002,14069,3454090.91,2505000,3996000,11,10
2020-06-06,10000002,14070,53690144.93,49020000,54970000,69,54
2020-06-06,10000002,14072,58235135.14,55070000,64970000,74,62
2020-06-06,10000002,14074,16296547.62,14490000,17610000,84,74
2020-06-06,10000002,14076,476700,476700,476700,416,32
2020-06-06,10000002,14078,186802.22,70550,462900,27,23
2020-06-06,10000002,14080,67145.19,40860,100000,27,14
2020-06-06,10000002,14082,474300,474200,474800,101,32
2020-06-06,10000002,14084,654556.52,500700,800000,23,21
2020-06-06,10000002,14086,137634.33,2023,172000,46,18
2020-06-06,10000002,14088,198800,198800,198800,279,24
2020-06-06,10000002,14090,33224.62,32100,35010,13,10
2020-06-06,10000002,14092,343900,343900,343900,167,30
2020-06-06,10000002,14094,240266.67,161300,799500,27,16
2020-06-06,10000002,14096,332676.92,264200,400000,13,13
2020-06-06,10000002,14098,31681.54,31650,31690,13,11
2020-06-06,10000002,14100,71642962.96,61690000,79495000,27,25
2020-06-06,10000002,14102,13282714.29,12000000,15735000,14,13
2020-06-06,10000002,14104,15050357.14,13610000,18000000,28,17
2020-06-06,10000002,14106,74987500,67110000,82865000,4,4
2020-06-06,10000002,14108,51849375,47690000,56960000,16,16
2020-06-06,10000002,14110,18950000,17325000,25200000,5,5
2020-06-06,10000002,14112,15780000,13190000,18975000,13,12
2020-06-06,10000002,14114,41878571.43,34350000,47910000,21,21
2020-06-06,10000002,14116,52188800,48750000,57370000,25,23
2020-06-06,10000002,14118,89950000,84500000,95400000,4,4
2020-06-06,10000002,14120,96104277.01,94000000,108200000,13,13
2020-06-06,10000002,14122,27013333.33,23750000,28840000,6,6
2020-06-06,10000002,14124,25938500,20690000,28320000,20,16
2020-06-06,10000002,14126,9891473.68,7041000,11350000,19,15
2020-06-06,10000002,14127,39930370.37,37720000,42990000,27,26
2020-06-06,10000002,14128,9924096.15,6568500,10730000,52,35
2020-06-06,10000002,14130,10112743.59,8553500,11390000,39,33
2020-06-06,10000002,14132,39710000,39710000,39710000,3,2
2020-06-06,10000002,14134,23763333.33,21040000,25800000,33,25
2020-06-06,10000002,14136,23585116.28,19970000,25740000,43,33
2020-06-06,10000002,14140,30010555.56,23090000,36960000,18,16
2020-06-06,10000002,14142,35516190.48,32230000,38970000,21,19
2020-06-06,10000002,14144,28122105.26,25030000,29390000,57,39
2020-06-06,10000002,14146,26808333.34,22020000,30030000,36,29
2020-06-06,10000002,14148,22774000,19475000,24970000,5,5
2020-06-06,10000002,14150,21113333.33,20000000,23460000,6,6
2020-06-06,10000002,14152,8790538.46,5223000,9499000,26,16
2020-06-06,10000002,14154,6071583.33,5013000,6799000,12,11
2020-06-06,10000002,14156,24642727.27,18115000,28370000,11,11
2020-06-06,10000002,14158,32540000,28020000,37060000,2,2
2020-06-06,10000002,14160,31262857.14,29980000,32755000,14,14
2020-06-06,10000002,14162,34592000,33995000,34990000,5,5
2020-06-06,10000002,14164,42218333.33,30570000,53900000,6,6
2020-06-06,10000002,14166,45166000,39020000,54400000,5,5
2020-06-06,10000002,14168,37457419.35,33000000,41975000,31,23
2020-06-06,10000002,14170,35217368.42,31550000,40215000,19,16
2020-06-06,10000002,14172,12290058.82,8484000,13860000,17,15
2020-06-06,10000002,14174,7886538.46,5615000,9768000,13,13
2020-06-06,10000002,14176,18453333.33,16310000,22740000,6,6
2020-06-06,10000002,14178,16241375,8112000,19940000,16,16
2020-06-06,10000002,14184,15904285.71,15000000,16050000,7,6
2020-06-06,10000002,14186,13968000,13940000,13990000,5,5
2020-06-06,10000002,14188,167983333.33,155700000,179750000,24,22
2020-06-06,10000002,14190,161270588.24,136350000,169000000,17,17
2020-06-06,10000002,14192,18948823.53,16200000,21700000,17,9
2020-06-06,10000002,14194,40980344.83,26530000,46780000,29,17
2020-06-06,10000002,14202,17793125,15069999.99,22970000,16,10
2020-06-06,10000002,14204,35533333.33,20530000,39780000,36,23
2020-06-06,10000002,14206,61194000,60010000,71880000,10,9
2020-06-06,10000002,14208,73933571.43,71850000,88510000,14,10
2020-06-06,10000002,14210,11421000,9840000,13620000,13,10
2020-06-06,10000002,14214,683437.5,358700,878000,8,8
2020-06-06,10000002,14220,5378666.67,5003000,7259000,6,4
2020-06-06,10000002,14222,14950000,14800000,15100000,2,2
2020-06-06,10000002,14226,3050500,1101000,5000000,2,2
2020-06-06,10000002,14228,7121900,3513000,8698000,10,9
2020-06-06,10000002,14230,46116250,42070000,50600000,24,24
2020-06-06,10000002,14232,59980000,59980000,59980000,1,1
2020-06-06,10000002,14234,22848500,19530000,24500000,20,19
2020-06-06,10000002,14236,44079545.45,25100000,49700000,22,21
2020-06-06,10000002,14238,138300000,121950000,143200000,43,39
2020-06-06,10000002,14240,8961508.47,7697000,11750000,59,35
2020-06-06,10000002,14242,133570731.71,126000000,139050000,41,39
2020-06-06,10000002,14244,129195000,125200000,139900000,20,19
2020-06-06,10000002,14246,58447142.86,51100000,62080000,28,28
2020-06-06,10000002,14248,133406060.61,125000000,140500000,33,30
2020-06-06,10000002,14250,90614000,88960000,93250000,25,25
2020-06-06,10000002,14252,117354054.05,108200000,119800000,37,33
2020-06-06,10000002,14254,104510000,100450000,119700000,14,14
2020-06-06,10000002,14256,59986296.3,53230000,64500000,27,26
2020-06-06,10000002,14258,118787083.33,103700000,139500000,24,24
2020-06-06,10000002,14260,65540909.09,59470000,70680000,22,21
2020-06-06,10000002,14262,138275757.58,119100000,148100000,33,29
2020-06-06,10000002,14264,116560000,102200000,120000000,15,15
2020-06-06,10000002,14266,48441621.62,44100000,50490000,37,35
2020-06-06,10000002,14268,142451515.15,133750000,150900000,33,31
2020-06-06,10000002,14270,80897272.73,69350000,87410000,22,21
2020-06-06,10000002,14272,57580,57580,57580,218,121
2020-06-06,10000002,14274,85010,65380,150000,178,98
2020-06-06,10000002,14276,149000,63030,295000,221,105
2020-06-06,10000002,14278,655300,411000,655400,436,155
2020-06-06,10000002,14280,579480.39,567400,657500,51,38
2020-06-06,10000002,14282,640451.66,531000,750000,60,43
2020-06-06,10000002,14284,487286.67,480600,672600,30,25
2020-06-06,10000002,14286,1020478,624100,1598000,50,29
2020-06-06,10000002,14292,227.5,227.5,227.5,524,129
2020-06-06,10000002,14295,4643700,3993000,5391000,50,46
2020-06-06,10000002,14296,4971000,4968500,4971000,113,54
2020-06-06,10000002,14297,5799000,5550000,5995000,123,61
2020-06-06,10000002,14298,4552752.81,4341000,4750000,89,62
2020-06-06,10000002,14299,4590000,4489000,4594500,126,53
2020-06-06,10000002,14343,2508375,2508000,2509000,16,3
2020-06-06,10000002,14358,1.06,1.06,1.06,281,14
2020-06-06,10000002,14395,1001000000,1001000000,1001000000,1,1
2020-06-06,10000002,14510,1483000000,1483000000,1483000000,1,1
2020-06-06,10000002,14776,1400000000,1400000000,1400000000,1,1
2020-06-06,10000002,14855,2286000000,2286000000,2286000000,1,1
2020-06-06,10000002,14870,2400000000,2400000000,2400000000,1,1
2020-06-06,10000002,15092,3198000000,3198000000,3198000000,1,1
2020-06-06,10000002,15106,3702000000,3702000000,3702000000,1,1
2020-06-06,10000002,15226,2252000000,2252000000,2252000000,1,1
2020-06-06,10000002,15282,4523000000,4523000000,4523000000,1,1
2020-06-06,10000002,15316,10.04,10.04,10.04,259,11
2020-06-06,10000002,15317,9310,9310,9310,61041,25
2020-06-06,10000002,15331,1950,1950,1950,145222,3007
2020-06-06,10000002,15457,2567255.56,1833000,2777000,90,17
2020-06-06,10000002,15458,9373722.22,9299000,9380000,18,6
2020-06-06,10000002,15459,17000000,17000000,17000000,3,1
2020-06-06,10000002,15460,1500000,1500000,1500000,223,30
2020-06-06,10000002,15461,7671142.86,7000000,10000000,35,6
2020-06-06,10000002,15462,20500000,20500000,20500000,1,1
2020-06-06,10000002,15463,1772000,1771000,1772000,972,94
2020-06-06,10000002,15464,8198000,6583000,8277000,158,41
2020-06-06,10000002,15465,8631969.07,1271000,16020000,97,17
2020-06-06,10000002,15466,2997000,2900000,2997000,397,112
2020-06-06,10000002,15477,8361755.1,4874500,8498000,49,17
2020-06-06,10000002,15478,18805454.55,16160000,19800000,22,9
2020-06-06,10000002,15479,3450000,3450000,3450000,612,158
2020-06-06,10000002,15480,8495000,8494000,8496000,137,57
2020-06-06,10000002,15508,48500,45000,49640,5092,465
2020-06-06,10000002,15509,1869213.33,318200,1980000,15,11
2020-06-06,10000002,15510,28930,28560,46990,3046,316
2020-06-06,10000002,15511,1974625,1900000,2499000,8,6
2020-06-06,10000002,15587,4500,4500,4500,2558,232
2020-06-06,10000002,15588,8000,8000,8000,783,168
2020-06-06,10000002,15589,15000,15000,15000,1486,170
2020-06-06,10000002,15590,20000,20000,20000,2789,183
2020-06-06,10000002,15591,30000,30000,30000,355,79
2020-06-06,10000002,15592,1450000,1295000,1495000,4686,257
2020-06-06,10000002,15593,175000,127300,185000,8132,194
2020-06-06,10000002,15594,3050000,2951000,3260000,3155,138
2020-06-06,10000002,15596,3221,3221,3221,572,68
2020-06-06,10000002,15597,3862,3862,3862,610,122
2020-06-06,10000002,15598,12250,12250,12250,296,55
2020-06-06,10000002,15599,14520,14480,14540,533,89
2020-06-06,10000002,15600,50000,50000,50000,914,43
2020-06-06,10000002,15601,890000,890000,890000,666,48
2020-06-06,10000002,15602,502100,502000,521000,2661,110
2020-06-06,10000002,15604,1733000,1729000,1800000,1298,39
2020-06-06,10000002,15605,4805000,4803000,4807000,1344,75
2020-06-06,10000002,15607,2682,2680,2683,929,88
2020-06-06,10000002,15608,3828,3827,3828,877,118
2020-06-06,10000002,15609,11319.53,11310,11320,309,34
2020-06-06,10000002,15610,417200,417200,417200,438,56
2020-06-06,10000002,15611,17120,17120,17120,136,32
2020-06-06,10000002,15612,25060,25040,25130,507,58
2020-06-06,10000002,15613,555100,555000,613000,1915,107
2020-06-06,10000002,15614,152100,152000,152100,2643,109
2020-06-06,10000002,15615,2452000,2406000,2796000,1619,92
2020-06-06,10000002,15617,308.3,308.3,308.3,10,1
2020-06-06,10000002,15618,119.73,119.4,119.8,17,2
2020-06-06,10000002,15619,171.06,170.9,171.1,9,3
2020-06-06,10000002,15620,14843.66,14820,14880,71,2
2020-06-06,10000002,15621,15820,15820,15820,16,2
2020-06-06,10000002,15622,238.68,238.6,239,45,4
2020-06-06,10000002,15623,42239.6,42230,42240,25,3
2020-06-06,10000002,15625,4500,4500,4500,1001,136
2020-06-06,10000002,15626,8000,8000,8000,1443,153
2020-06-06,10000002,15627,15000,15000,15000,215,76
2020-06-06,10000002,15628,20000,20000,20000,1189,127
2020-06-06,10000002,15629,36000,36000,36000,1064,101
2020-06-06,10000002,15630,660200,651600,777000,2831,161
2020-06-06,10000002,15631,810000,800200,850000,4156,140
2020-06-06,10000002,15632,6400000,5944000,6950000,4235,127
2020-06-06,10000002,15634,11550,11550,11550,1,1
2020-06-06,10000002,15637,700002.53,5.05,1400000,2,2
2020-06-06,10000002,15640,1060,1060,1060,2,2
2020-06-06,10000002,15641,36210,36210,36210,1,1
2020-06-06,10000002,15646,50000,50000,50000,1861,180
2020-06-06,10000002,15647,50000,50000,50000,2,2
2020-06-06,10000002,15648,100100,100100,100100,3,2
2020-06-06,10000002,15649,60000,60000,60000,2,1
2020-06-06,10000002,15650,2000000,2000000,2000000,2,1
2020-06-06,10000002,15654,179700,179700,179700,2,1
2020-06-06,10000002,15656,92330,92300,92350,3504,94
2020-06-06,10000002,15659,349750,349700,349800,2,2
2020-06-06,10000002,15660,30000,30000,30000,2583,144
2020-06-06,10000002,15661,860400,760200,925000,7754,116
2020-06-06,10000002,15662,50010,50010,50010,1,1
2020-06-06,10000002,15664,2067000,2067000,2067000,1,1
2020-06-06,10000002,15669,2461000,2461000,2462000,1598,53
2020-06-06,10000002,15671,673764.94,673400,673900,77,4
2020-06-06,10000002,15672,17080,17080,17080,18,1
2020-06-06,10000002,15673,750400,750200,790000,6127,117
2020-06-06,10000002,15674,20000,20000,20000,45,7
2020-06-06,10000002,15675,50835454.55,45950000,57865000,11,10
2020-06-06,10000002,15677,46985000,46980000,46990000,2,2
2020-06-06,10000002,15681,126900000,112800000,127400000,351,218
2020-06-06,10000002,15683,119668817.2,104700000,126600000,93,76
2020-06-06,10000002,15685,83120,83120,83120,1,1
2020-06-06,10000002,15689,31210,31210,31210,1,1
2020-06-06,10000002,15691,121400,121400,121400,1,1
2020-06-06,10000002,15693,15984615.38,15980000,15990000,13,11
2020-06-06,10000002,15695,31220,31220,31220,1,1
2020-06-06,10000002,15697,12580,12580,12580,1,1
2020-06-06,10000002,15699,156200,156200,156200,1,1
2020-06-06,10000002,15703,4890000,4890000,4890000,1,1
2020-06-06,10000002,15705,21151111.11,17300000,28990000,9,8
2020-06-06,10000002,15707,9957500,9956000,9959000,2,2
2020-06-06,10000002,15709,3821267.5,11690,15250000,4,4
2020-06-06,10000002,15711,7120333.33,1363000,9999000,3,2
2020-06-06,10000002,15713,13401000,5013000,17595000,3,3
2020-06-06,10000002,15715,8190000,8190000,8190000,1,1
2020-06-06,10000002,15717,9397500,9395000,9400000,2,2
2020-06-06,10000002,15719,317000,317000,317000,1,1
2020-06-06,10000002,15721,3506400,1141000,5000000,5,5
2020-06-06,10000002,15723,1812400,134800,3490000,2,2
2020-06-06,10000002,15725,13786600,3806500,17400000,15,15
2020-06-06,10000002,15727,1390266.67,286800,1942000,3,3
2020-06-06,10000002,15729,53480000,47300000,54000000,383,224
2020-06-06,10000002,15731,3384066.67,128100,9896000,3,2
2020-06-06,10000002,15733,25060,25060,25060,2,2
2020-06-06,10000002,15735,15950000,15950000,15950000,1,1
2020-06-06,10000002,15737,51030,51030,51030,1,1
2020-06-06,10000002,15739,26985800,21945000,29150000,50,32
2020-06-06,10000002,15742,70000000,70000000,70000000,1,1
2020-06-06,10000002,15743,65476000,47380000,70000000,5,5
2020-06-06,10000002,15744,5003000,5003000,5003000,1,1
2020-06-06,10000002,15745,169000000,169000000,169000000,1,1
2020-06-06,10000002,15746,99630000,99630000,99630000,2,1
2020-06-06,10000002,15747,28142500,20010000,30850000,4,4
2020-06-06,10000002,15751,214575000,181700000,247450000,4,4
2020-06-06,10000002,15753,58977419.35,52130000,61735000,31,30
2020-06-06,10000002,15755,116550000,116500000,116600000,2,2
2020-06-06,10000002,15757,27192500,23850000,30535000,4,4
2020-06-06,10000002,15759,43770000,43770000,43770000,2,2
2020-06-06,10000002,15761,19505625,11000000,24000000,16,14
2020-06-06,10000002,15764,111089090.91,92230000,118050000,11,11
2020-06-06,10000002,15766,38060000,37500000,38070000,180,150
2020-06-06,10000002,15768,170350000,162500000,178200000,2,2
2020-06-06,10000002,15770,40853000,23545000,52915000,10,10
2020-06-06,10000002,15776,60000000,60000000,60000000,1,1
2020-06-06,10000002,15780,8729777.78,1539000,10530000,9,9
2020-06-06,10000002,15784,32450000,24940000,34950000,4,4
2020-06-06,10000002,15786,15686000,10720000,19000000,5,5
2020-06-06,10000002,15788,31145142.86,3016000,35850000,7,6
2020-06-06,10000002,15790,29123500,24310000,33030000,20,19
2020-06-06,10000002,15792,147250000,135050000,157200000,18,14
2020-06-06,10000002,15798,44180000,44180000,44180000,1,1
2020-06-06,10000002,15804,56196428.57,50730000,70000000,14,12
2020-06-06,10000002,15806,95880000,92000000,95980000,115,73
2020-06-06,10000002,15808,90020000,90020000,90020000,2,2
2020-06-06,10000002,15810,104300000,91725000,104700000,113,72
2020-06-06,10000002,15812,15130000,15130000,15130000,1,1
2020-06-06,10000002,15813,54208750,30285000,62180000,8,6
2020-06-06,10000002,15816,1997000,1997000,1997000,7,4
2020-06-06,10000002,15817,54000000,54000000,54000000,1,1
2020-06-06,10000002,15823,3880000,3880000,3880000,2,2
2020-06-06,10000002,15824,770150,770100,770200,2,2
2020-06-06,10000002,15826,64990000,64990000,64990000,2,2
2020-06-06,10000002,15827,5999600,2002000,6999000,5,3
2020-06-06,10000002,15828,3742022.22,433300,6389000,9,6
2020-06-06,10000002,15836,2485000,2485000,2485000,1,1
2020-06-06,10000002,15837,40190000,40190000,40190000,4,2
2020-06-06,10000002,15844,5906442.86,815100,6755000,7,6
2020-06-06,10000002,15848,4556000,4556000,4556000,11,2
2020-06-06,10000002,15862,99675000,99000000,99900000,4,4
2020-06-06,10000002,15864,3157000,3157000,3157000,1,1
2020-06-06,10000002,15871,2519900,660700,3449500,3,3
2020-06-06,10000002,15872,3771811.11,500300,4199000,9,6
2020-06-06,10000002,15879,15120000,8280000,21960000,2,2
2020-06-06,10000002,15881,15861410.71,13250,21990000,14,12
2020-06-06,10000002,15885,39036666.67,22720000,47195000,3,3
2020-06-06,10000002,15887,62250000,54800000,62360000,146,117
2020-06-06,10000002,15889,62870000,56520000,62940000,139,98
2020-06-06,10000002,15891,133453448.28,120000000,139200000,58,53
2020-06-06,10000002,15893,130590909.09,121000000,139800000,11,11
2020-06-06,10000002,15895,107901578.95,97820000,117800000,76,57
2020-06-06,10000002,15897,211350000,211000000,211700000,2,2
2020-06-06,10000002,15898,13826250,13650000,14130000,8,8
2020-06-06,10000002,15900,147580000,98100000,155850000,5,5
2020-06-06,10000002,15902,16425000,15620000,18850000,4,4
2020-06-06,10000002,15905,72072500,68190000,83760000,4,4
2020-06-06,10000002,15907,71605000,55000000,77710000,4,4
2020-06-06,10000002,15909,34377500,30840000,40280000,8,8
2020-06-06,10000002,15913,5953500,4437000,7470000,2,2
2020-06-06,10000002,15915,100200,100200,100200,5,3
2020-06-06,10000002,15917,13219000,9326000,14330000,4,4
2020-06-06,10000002,15919,600700,600700,600700,2,2
2020-06-06,10000002,15921,653700,653700,653700,2,2
2020-06-06,10000002,15923,75000,75000,75000,2,1
2020-06-06,10000002,15925,1060400,1060000,1061000,5,4
2020-06-06,10000002,15935,593500,593500,593500,1,1
2020-06-06,10000002,15939,100880000,93160000,108600000,4,4
2020-06-06,10000002,15949,2670250,2668000,2672000,8,5
2020-06-06,10000002,15955,158000000,158000000,158000000,2,1
2020-06-06,10000002,15957,43553333.33,23460000,53600000,3,3
2020-06-06,10000002,15963,171977419.35,165000000,181400000,62,36
2020-06-06,10000002,15965,72560833.33,63920000,79080000,48,41
2020-06-06,10000002,15967,11817000,8314000,15320000,2,2
