average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1.01,2020-12-13,1.01,1.01,1,1,10000020,11725,2021-06-18T11:01:58Z
1.01,2020-12-13,1.01,1.01,1,1,10000020,11732,2021-06-18T11:01:58Z
2.07,2020-12-13,2.07,2.07,1,1,10000020,11735,2021-06-18T11:01:58Z
1.01,2020-12-13,1.01,1.01,2,65,10000020,11737,2021-06-18T11:01:58Z
1.1,2020-12-13,1.1,1.1,1,2,10000020,11740,2021-06-18T11:01:58Z
245000,2020-12-13,275000,215000,2,2,10000020,12052,2021-06-18T11:01:58Z
995000,2020-12-13,995000,995000,1,1,10000020,12054,2021-06-18T11:01:58Z
53099,2020-12-13,59990,50000,6,10,10000020,12056,2021-06-18T11:01:58Z
322560,2020-12-13,322560,322560,1,1,10000020,12057,2021-06-18T11:01:58Z
3607000,2020-12-13,4264000,2950000,2,2,10000020,12058,2021-06-18T11:01:58Z
6788666.67,2020-12-13,7683000,5000000,2,3,10000020,12076,2021-06-18T11:01:58Z
9495000,2020-12-13,9495000,9495000,1,1,10000020,12084,2021-06-18T11:01:58Z
2500000,2020-12-13,2500000,2500000,1,1,10000020,12092,2021-06-18T11:01:58Z
200000,2020-12-13,200000,200000,1,1,10000020,12187,2021-06-18T11:01:58Z
175000,2020-12-13,175000,175000,1,1,10000020,12188,2021-06-18T11:01:58Z
150000,2020-12-13,150000,150000,1,1,10000020,12190,2021-06-18T11:01:58Z
100000,2020-12-13,100000,100000,1,1,10000020,12191,2021-06-18T11:01:58Z
125000,2020-12-13,125000,125000,1,1,10000020,12192,2021-06-18T11:01:58Z
75000,2020-12-13,75000,75000,1,1,10000020,12193,2021-06-18T11:01:58Z
37500,2020-12-13,37500,37500,2,2,10000020,12195,2021-06-18T11:01:58Z
500000,2020-12-13,500000,500000,2,2,10000020,12196,2021-06-18T11:01:58Z
5000000,2020-12-13,5000000,5000000,1,1,10000020,12204,2021-06-18T11:01:58Z
5700000,2020-12-13,5700000,5700000,1,1,10000020,12259,2021-06-18T11:01:58Z
998400,2020-12-13,998400,998400,1,1,10000020,12266,2021-06-18T11:01:58Z
4901000,2020-12-13,4901000,4901000,1,2,10000020,12267,2021-06-18T11:01:58Z
139950,2020-12-13,159900,120000,2,2,10000020,12274,2021-06-18T11:01:58Z
100000,2020-12-13,100000,100000,2,2,10000020,12305,2021-06-18T11:01:58Z
7221000,2020-12-13,7221000,7221000,1,1,10000020,12485,2021-06-18T11:01:58Z
141000,2020-12-13,141000,141000,1,1,10000020,12533,2021-06-18T11:01:58Z
500500,2020-12-13,500500,500500,1,1,10000020,12547,2021-06-18T11:01:58Z
1000,2020-12-13,1000,1000,2,2,10000020,12548,2021-06-18T11:01:58Z
91890,2020-12-13,91890,91890,1,20,10000020,12557,2021-06-18T11:01:58Z
170000,2020-12-13,170000,170000,1,2,10000020,12559,2021-06-18T11:01:58Z
149500,2020-12-13,149500,149500,2,3,10000020,12565,2021-06-18T11:01:58Z
121.8,2020-12-13,121.8,121.8,1,258,10000020,12608,2021-06-18T11:01:58Z
84,2020-12-13,84,84,4,71095,10000020,12612,2021-06-18T11:01:58Z
55,2020-12-13,55,55,2,30000,10000020,12618,2021-06-18T11:01:58Z
5,2020-12-13,5,5,2,2532,10000020,12625,2021-06-18T11:01:58Z
227400000,2020-12-13,227400000,227400000,1,1,10000020,12733,2021-06-18T11:01:58Z
249000000,2020-12-13,249000000,249000000,1,1,10000020,12745,2021-06-18T11:01:58Z
365.9,2020-12-13,365.9,365.9,1,2400,10000020,12773,2021-06-18T11:01:58Z
588,2020-12-13,588,588,1,1,10000020,12803,2021-06-18T11:01:58Z
400000,2020-12-13,400000,400000,1,1,10000020,12814,2021-06-18T11:01:58Z
206000,2020-12-13,206000,206000,1,4,10000020,12818,2021-06-18T11:01:58Z
570000,2020-12-13,570000,570000,1,10,10000020,12820,2021-06-18T11:01:58Z
2500000,2020-12-13,2500000,2500000,1,1,10000020,13001,2021-06-18T11:01:58Z
150,2020-12-13,150,150,1,10,10000020,13267,2021-06-18T11:01:58Z
60000,2020-12-13,60000,60000,3,4,10000020,13283,2021-06-18T11:01:58Z
750000,2020-12-13,750000,750000,1,1,10000020,13285,2021-06-18T11:01:58Z
150000,2020-12-13,150000,150000,1,2,10000020,13286,2021-06-18T11:01:58Z
3100000,2020-12-13,4000000,2200000,2,2,10000020,14295,2021-06-18T11:01:58Z
5749000,2020-12-13,5749000,5749000,2,2,10000020,14296,2021-06-18T11:01:58Z
5749500,2020-12-13,7000000,4499000,2,2,10000020,14297,2021-06-18T11:01:58Z
5432000,2020-12-13,6000000,4864000,2,2,10000020,14298,2021-06-18T11:01:58Z
4999000,2020-12-13,4999000,4999000,2,2,10000020,14299,2021-06-18T11:01:58Z
1550,2020-12-13,1550,1550,210,2748,10000020,15331,2021-06-18T11:01:58Z
38698.46,2020-12-13,69000,18510,5,13,10000020,15508,2021-06-18T11:01:58Z
66698.15,2020-12-13,68900,8450,6,27,10000020,15510,2021-06-18T11:01:58Z
1500000,2020-12-13,1500000,1500000,2,2,10000020,15511,2021-06-18T11:01:58Z
500,2020-12-13,500,500,4,51,10000020,15587,2021-06-18T11:01:58Z
5923.08,2020-12-13,8000,5000,5,13,10000020,15588,2021-06-18T11:01:58Z
3000,2020-12-13,3000,3000,1,1,10000020,15589,2021-06-18T11:01:58Z
11000,2020-12-13,20000,2000,2,20,10000020,15590,2021-06-18T11:01:58Z
19285.71,2020-12-13,25000,5000,2,7,10000020,15591,2021-06-18T11:01:58Z
750000,2020-12-13,750000,750000,4,19,10000020,15592,2021-06-18T11:01:58Z
43194.12,2020-12-13,100000,100,3,51,10000020,15593,2021-06-18T11:01:58Z
1750000,2020-12-13,1750000,1750000,3,10,10000020,15594,2021-06-18T11:01:58Z
1.1,2020-12-13,1.1,1.1,4,6,10000020,15597,2021-06-18T11:01:58Z
1.1,2020-12-13,1.1,1.1,1,1,10000020,15599,2021-06-18T11:01:58Z
1.1,2020-12-13,1.1,1.1,5,11,10000020,15608,2021-06-18T11:01:58Z
1.1,2020-12-13,1.1,1.1,1,1,10000020,15614,2021-06-18T11:01:58Z
500,2020-12-13,500,500,12,87,10000020,15625,2021-06-18T11:01:58Z
2000,2020-12-13,2000,2000,8,51,10000020,15626,2021-06-18T11:01:58Z
3000,2020-12-13,3000,3000,7,14,10000020,15627,2021-06-18T11:01:58Z
500,2020-12-13,500,500,13,43,10000020,15628,2021-06-18T11:01:58Z
3000,2020-12-13,3000,3000,6,10,10000020,15629,2021-06-18T11:01:58Z
61020,2020-12-13,61020,61020,3,3,10000020,15630,2021-06-18T11:01:58Z
2002000,2020-12-13,2002000,2002000,1,7,10000020,15632,2021-06-18T11:01:58Z
5000,2020-12-13,5000,5000,4,5,10000020,15660,2021-06-18T11:01:58Z
258686.21,2020-12-13,750000,100,2,29,10000020,15673,2021-06-18T11:01:58Z
3000,2020-12-13,3000,3000,3,5,10000020,15674,2021-06-18T11:01:58Z
10764.71,2020-12-13,25000,3000,3,17,10000020,15994,2021-06-18T11:01:58Z
1.1,2020-12-13,1.1,1.1,1,1,10000020,15996,2021-06-18T11:01:58Z
5000,2020-12-13,5000,5000,1,1,10000020,15997,2021-06-18T11:01:58Z
15000,2020-12-13,15000,15000,2,3,10000020,15998,2021-06-18T11:01:58Z
10363.64,2020-12-13,30000,3000,2,11,10000020,16002,2021-06-18T11:01:58Z
800,2020-12-13,800,800,5,21,10000020,16118,2021-06-18T11:01:58Z
500,2020-12-13,500,500,5,28,10000020,16119,2021-06-18T11:01:58Z
33330000,2020-12-13,33330000,33330000,2,2,10000020,16233,2021-06-18T11:01:58Z
1029769.23,2020-12-13,1155000,800000,13,13,10000020,16236,2021-06-18T11:01:58Z
1800000,2020-12-13,1800000,1800000,1,1,10000020,16238,2021-06-18T11:01:58Z
1214857.14,2020-12-13,1251000,950000,4,7,10000020,16240,2021-06-18T11:01:58Z
200000,2020-12-13,200000,200000,1,1,10000020,16242,2021-06-18T11:01:58Z
197100,2020-12-13,197100,197100,10,5894,10000020,16262,2021-06-18T11:01:58Z
200,2020-12-13,200,200,1,150,10000020,16273,2021-06-18T11:01:58Z
2422791.67,2020-12-13,3421000,2000000,10,24,10000020,16278,2021-06-18T11:01:58Z
400000,2020-12-13,400000,400000,2,2,10000020,16281,2021-06-18T11:01:58Z
2500,2020-12-13,2500,2500,1,1,10000020,16297,2021-06-18T11:01:58Z
200000,2020-12-13,200000,200000,1,1,10000020,16301,2021-06-18T11:01:58Z
279674.42,2020-12-13,560000,266000,2,43,10000020,16303,2021-06-18T11:01:58Z
93628.57,2020-12-13,177700,60000,6,7,10000020,16305,2021-06-18T11:01:58Z
1.1,2020-12-13,1.1,1.1,1,1,10000020,16313,2021-06-18T11:01:58Z
1.1,2020-12-13,1.1,1.1,1,1,10000020,16329,2021-06-18T11:01:58Z
105000,2020-12-13,105000,105000,1,2,10000020,16357,2021-06-18T11:01:58Z
247733.33,2020-12-13,333000,205100,3,3,10000020,16365,2021-06-18T11:01:58Z
140000,2020-12-13,400000,10000,2,3,10000020,16367,2021-06-18T11:01:58Z
167000,2020-12-13,167000,167000,1,1,10000020,16373,2021-06-18T11:01:58Z
250000,2020-12-13,250000,250000,1,1,10000020,16391,2021-06-18T11:01:58Z
15710,2020-12-13,15710,15710,1,1,10000020,16415,2021-06-18T11:01:58Z
100.1,2020-12-13,100.1,100.1,1,1,10000020,16435,2021-06-18T11:01:58Z
10556.55,2020-12-13,21000,113.1,2,2,10000020,16439,2021-06-18T11:01:58Z
50010,2020-12-13,50010,50010,1,1,10000020,16467,2021-06-18T11:01:58Z
15010,2020-12-13,15010,15010,1,1,10000020,16469,2021-06-18T11:01:58Z
16250,2020-12-13,16250,16250,1,1,10000020,16495,2021-06-18T11:01:58Z
100100,2020-12-13,100100,100100,1,1,10000020,16499,2021-06-18T11:01:58Z
15010,2020-12-13,15010,15010,1,1,10000020,16507,2021-06-18T11:01:58Z
64010,2020-12-13,64010,64010,1,1,10000020,16513,2021-06-18T11:01:58Z
229500,2020-12-13,230000,229000,3,4,10000020,16519,2021-06-18T11:01:58Z
21551.6,2020-12-13,43000,103.2,3,4,10000020,16521,2021-06-18T11:01:58Z
2777,2020-12-13,2777,2777,1,1,10000020,16525,2021-06-18T11:01:58Z
201000,2020-12-13,201000,201000,1,1,10000020,16527,2021-06-18T11:01:58Z
20000000,2020-12-13,20000000,20000000,1,1,10000020,16597,2021-06-18T11:01:58Z
5000000,2020-12-13,5000000,5000000,3,3,10000020,16622,2021-06-18T11:01:58Z
398000,2020-12-13,398000,398000,1,1,10000020,17192,2021-06-18T11:01:58Z
115.2,2020-12-13,115.2,115.2,1,12,10000020,17199,2021-06-18T11:01:58Z
200,2020-12-13,200,200,1,1,10000020,17200,2021-06-18T11:01:58Z
264970,2020-12-13,819700,10000,5,10,10000020,17210,2021-06-18T11:01:58Z
300.2,2020-12-13,300.2,300.2,2,4,10000020,17214,2021-06-18T11:01:58Z
50545.56,2020-12-13,75000,36000,5,9,10000020,17366,2021-06-18T11:01:58Z
500.6,2020-12-13,500.6,500.6,3,2551,10000020,17448,2021-06-18T11:01:58Z
0.19,2020-12-13,0.19,0.19,1,34,10000020,17449,2021-06-18T11:01:58Z
0.2,2020-12-13,0.2,0.2,1,51,10000020,17452,2021-06-18T11:01:58Z
400,2020-12-13,400,400,3,1449,10000020,17453,2021-06-18T11:01:58Z
2,2020-12-13,2,2,1,14285,10000020,17455,2021-06-18T11:01:58Z
33.03,2020-12-13,33.56,33.02,59,1285422,10000020,17459,2021-06-18T11:01:58Z
32.5,2020-12-13,32.5,32.5,61,1663219,10000020,17460,2021-06-18T11:01:58Z
13.51,2020-12-13,13.51,13.5,44,1328445,10000020,17463,2021-06-18T11:01:58Z
21,2020-12-13,21,21,36,4906760,10000020,17464,2021-06-18T11:01:58Z
16,2020-12-13,17,13.07,128,14477474,10000020,17470,2021-06-18T11:01:58Z
15.42,2020-12-13,17,14.27,104,16970785,10000020,17471,2021-06-18T11:01:58Z
40250000,2020-12-13,42000000,38500000,2,2,10000020,17476,2021-06-18T11:01:58Z
35490000,2020-12-13,35990000,34990000,2,2,10000020,17478,2021-06-18T11:01:58Z
36600000,2020-12-13,36600000,36600000,1,1,10000020,17480,2021-06-18T11:01:58Z
3712250,2020-12-13,3900000,3374500,5,8,10000020,17482,2021-06-18T11:01:58Z
35000,2020-12-13,35000,35000,1,4,10000020,17765,2021-06-18T11:01:58Z
1500,2020-12-13,1500,1500,2,200000,10000020,17888,2021-06-18T11:01:58Z
18600,2020-12-13,18600,18600,2,2,10000020,17894,2021-06-18T11:01:58Z
156900,2020-12-13,156900,156900,1,1,10000020,17895,2021-06-18T11:01:58Z
4750000,2020-12-13,4750000,4750000,5,18,10000020,17912,2021-06-18T11:01:58Z
55000000,2020-12-13,55000000,55000000,1,19,10000020,17930,2021-06-18T11:01:58Z
35325.68,2020-12-13,39000,35000,21,21,10000020,17938,2021-06-18T11:01:58Z
500000,2020-12-13,500000,500000,1,1,10000020,18025,2021-06-18T11:01:58Z
149900,2020-12-13,149900,149900,1,2,10000020,18060,2021-06-18T11:01:58Z
99990,2020-12-13,99990,99990,1,2,10000020,18062,2021-06-18T11:01:58Z
48000,2020-12-13,48000,48000,3,24,10000020,18066,2021-06-18T11:01:58Z
850000,2020-12-13,850000,850000,1,10,10000020,18592,2021-06-18T11:01:58Z
880000,2020-12-13,880000,880000,1,10,10000020,18594,2021-06-18T11:01:58Z
820000,2020-12-13,820000,820000,1,10,10000020,18596,2021-06-18T11:01:58Z
785000,2020-12-13,785000,785000,1,10,10000020,18598,2021-06-18T11:01:58Z
499000,2020-12-13,499000,499000,1,6,10000020,18606,2021-06-18T11:01:58Z
1500000,2020-12-13,1500000,1500000,1,19,10000020,18608,2021-06-18T11:01:58Z
359962.5,2020-12-13,360000,359900,2,24,10000020,18614,2021-06-18T11:01:58Z
280000,2020-12-13,280000,280000,2,65,10000020,18616,2021-06-18T11:01:58Z
340000,2020-12-13,340000,340000,9,155,10000020,18618,2021-06-18T11:01:58Z
6915,2020-12-13,6915,6915,1,5,10000020,18635,2021-06-18T11:01:58Z
42480,2020-12-13,43020,41400,3,3,10000020,18639,2021-06-18T11:01:58Z
60000,2020-12-13,60000,60000,1,1,10000020,18640,2021-06-18T11:01:58Z
99000000,2020-12-13,99000000,99000000,1,1,10000020,18789,2021-06-18T11:01:58Z
30000000,2020-12-13,30000000,30000000,1,1,10000020,19009,2021-06-18T11:01:58Z
27500000,2020-12-13,27500000,27500000,2,4,10000020,19215,2021-06-18T11:01:58Z
29990000,2020-12-13,29990000,29990000,1,2,10000020,19225,2021-06-18T11:01:58Z
11000,2020-12-13,11000,11000,10,244,10000020,19400,2021-06-18T11:01:58Z
20000,2020-12-13,20000,20000,1,1,10000020,19401,2021-06-18T11:01:58Z
40000,2020-12-13,40000,40000,2,7,10000020,19402,2021-06-18T11:01:58Z
180000,2020-12-13,180000,180000,46,220,10000020,19404,2021-06-18T11:01:58Z
360000,2020-12-13,360000,360000,70,652,10000020,19405,2021-06-18T11:01:58Z
600000,2020-12-13,600000,600000,76,1166,10000020,19406,2021-06-18T11:01:58Z
1200000,2020-12-13,1200000,1200000,76,1078,10000020,19407,2021-06-18T11:01:58Z
2100000,2020-12-13,2100000,2100000,42,403,10000020,19408,2021-06-18T11:01:58Z
6300000,2020-12-13,6300000,6300000,38,216,10000020,19409,2021-06-18T11:01:58Z
9900000,2020-12-13,9900000,9900000,15,42,10000020,19410,2021-06-18T11:01:58Z
13200000,2020-12-13,13200000,13200000,13,39,10000020,19411,2021-06-18T11:01:58Z
17160000,2020-12-13,17160000,17160000,10,28,10000020,19412,2021-06-18T11:01:58Z
21840000,2020-12-13,21840000,21840000,12,30,10000020,19413,2021-06-18T11:01:58Z
29120000,2020-12-13,29120000,29120000,10,17,10000020,19414,2021-06-18T11:01:58Z
35700000,2020-12-13,35700000,35700000,2,4,10000020,19415,2021-06-18T11:01:58Z
43200000,2020-12-13,43200000,43200000,5,8,10000020,19416,2021-06-18T11:01:58Z
51680000,2020-12-13,51680000,51680000,5,9,10000020,19417,2021-06-18T11:01:58Z
61200000,2020-12-13,61200000,61200000,3,5,10000020,19418,2021-06-18T11:01:58Z
80000000,2020-12-13,80000000,80000000,3,11,10000020,19419,2021-06-18T11:01:58Z
101640000,2020-12-13,101640000,101640000,2,3,10000020,19420,2021-06-18T11:01:58Z
133837000,2020-12-13,133837000,133837000,4,11,10000020,19421,2021-06-18T11:01:58Z
3360000,2020-12-13,3360000,3360000,38,461,10000020,19422,2021-06-18T11:01:58Z
1004,2020-12-13,1004,1004,1,1,10000020,19500,2021-06-18T11:01:58Z
169529.44,2020-12-13,295500,0.06,17,17,10000020,19660,2021-06-18T11:01:58Z
695746.15,2020-12-13,860000,561300,13,13,10000020,19744,2021-06-18T11:01:58Z
1050000,2020-12-13,1050000,1050000,1,1,10000020,19806,2021-06-18T11:01:58Z
100,2020-12-13,100,100,1,1,10000020,19810,2021-06-18T11:01:58Z
49,2020-12-13,49,49,2,2,10000020,19812,2021-06-18T11:01:58Z
60000,2020-12-13,60000,60000,1,1,10000020,19814,2021-06-18T11:01:58Z
100000,2020-12-13,100000,100000,1,1,10000020,19921,2021-06-18T11:01:58Z
29700,2020-12-13,29700,29700,1,1,10000020,19929,2021-06-18T11:01:58Z
2002,2020-12-13,2002,2002,2,2,10000020,19935,2021-06-18T11:01:58Z
1101,2020-12-13,1101,1101,4,5,10000020,19937,2021-06-18T11:01:58Z
110.2,2020-12-13,110.2,110.2,1,1,10000020,19946,2021-06-18T11:01:58Z
199.2,2020-12-13,199.2,199.2,2,2,10000020,19952,2021-06-18T11:01:58Z
100.3,2020-12-13,100.3,100.3,1,30,10000020,20114,2021-06-18T11:01:58Z
2005,2020-12-13,2005,2005,1,10,10000020,20115,2021-06-18T11:01:58Z
32250,2020-12-13,32250,32250,2,32,10000020,20171,2021-06-18T11:01:58Z
1750000000,2020-12-13,1750000000,1750000000,1,1,10000020,20185,2021-06-18T11:01:58Z
60,2020-12-13,60,60,4,26000,10000020,20306,2021-06-18T11:01:58Z
55.2,2020-12-13,55.2,55.2,1,20000,10000020,20308,2021-06-18T11:01:58Z
15000000,2020-12-13,15000000,15000000,1,1,10000020,20327,2021-06-18T11:01:58Z
332600,2020-12-13,332600,332600,1,2,10000020,20345,2021-06-18T11:01:58Z
124629.03,2020-12-13,135100,81000,2,62,10000020,20413,2021-06-18T11:01:58Z
16126.5,2020-12-13,16130,16120,2,20,10000020,20414,2021-06-18T11:01:58Z
70240,2020-12-13,70240,70240,1,5,10000020,20417,2021-06-18T11:01:58Z
130577.14,2020-12-13,150000,82020,2,14,10000020,20418,2021-06-18T11:01:58Z
199800,2020-12-13,199800,199800,1,5,10000020,20419,2021-06-18T11:01:58Z
29001.67,2020-12-13,31000,19010,2,12,10000020,20421,2021-06-18T11:01:58Z
1171,2020-12-13,1171,1171,1,9,10000020,20425,2021-06-18T11:01:58Z
450000000,2020-12-13,450000000,450000000,1,1,10000020,20533,2021-06-18T11:01:58Z
450,2020-12-13,450,450,1,1500,10000020,20721,2021-06-18T11:01:58Z
140,2020-12-13,140,140,1,2500,10000020,20723,2021-06-18T11:01:58Z
150000,2020-12-13,150000,150000,1,1,10000020,21059,2021-06-18T11:01:58Z
100,2020-12-13,100,100,1,1,10000020,21078,2021-06-18T11:01:58Z
100,2020-12-13,100,100,1,1,10000020,21080,2021-06-18T11:01:58Z
100,2020-12-13,100,100,2,2,10000020,21081,2021-06-18T11:01:58Z
1429333.33,2020-12-13,1494000,1300000,2,15,10000020,21638,2021-06-18T11:01:58Z
959900,2020-12-13,959900,959900,1,10,10000020,21640,2021-06-18T11:01:58Z
200000,2020-12-13,200000,200000,1,1,10000020,21718,2021-06-18T11:01:58Z
1202000,2020-12-13,1202000,1202000,1,1,10000020,21815,2021-06-18T11:01:58Z
170000,2020-12-13,170000,170000,1,1,10000020,21855,2021-06-18T11:01:58Z
4354.52,2020-12-13,47700,2001,27,33,10000020,21857,2021-06-18T11:01:58Z
1100,2020-12-13,1100,1100,2,12312,10000020,21896,2021-06-18T11:01:58Z
1100,2020-12-13,1100,1100,1,4400,10000020,21906,2021-06-18T11:01:58Z
900,2020-12-13,900,900,1,1256,10000020,21924,2021-06-18T11:01:58Z
104303.45,2020-12-13,120000,89000,28,29,10000020,22175,2021-06-18T11:01:58Z
56070.59,2020-12-13,68500,58,23,29,10000020,22177,2021-06-18T11:01:58Z
4119916.67,2020-12-13,4200000,3975000,6,12,10000020,22229,2021-06-18T11:01:58Z
332864.29,2020-12-13,1100000,26010,4,7,10000020,22291,2021-06-18T11:01:58Z
595400000,2020-12-13,595400000,595400000,1,1,10000020,22470,2021-06-18T11:01:58Z
24000000,2020-12-13,24000000,24000000,1,1,10000020,22534,2021-06-18T11:01:58Z
1999666.67,2020-12-13,2500000,999000,3,3,10000020,22536,2021-06-18T11:01:58Z
10000000,2020-12-13,10000000,10000000,2,2,10000020,22541,2021-06-18T11:01:58Z
53268.67,2020-12-13,77500,45500,26,30,10000020,22542,2021-06-18T11:01:58Z
240000000,2020-12-13,240000000,240000000,1,1,10000020,22546,2021-06-18T11:01:58Z
4499000,2020-12-13,4499000,4499000,4,4,10000020,22552,2021-06-18T11:01:58Z
58000000,2020-12-13,58000000,58000000,1,1,10000020,22559,2021-06-18T11:01:58Z
179100000,2020-12-13,179100000,179100000,1,1,10000020,22571,2021-06-18T11:01:58Z
43990,2020-12-13,43990,43990,1,4,10000020,22576,2021-06-18T11:01:58Z
100000,2020-12-13,100000,100000,1,1,10000020,22578,2021-06-18T11:01:58Z
122300,2020-12-13,122300,122300,1,6,10000020,22778,2021-06-18T11:01:58Z
3850000,2020-12-13,3850000,3850000,1,3,10000020,23061,2021-06-18T11:01:58Z
322043.48,2020-12-13,469000,300000,9,46,10000020,23071,2021-06-18T11:01:58Z
400100,2020-12-13,400100,400100,1,4,10000020,23079,2021-06-18T11:01:58Z
299000,2020-12-13,299000,299000,1,1,10000020,23087,2021-06-18T11:01:58Z
900000,2020-12-13,900000,900000,2,8,10000020,23089,2021-06-18T11:01:58Z
1900000,2020-12-13,1900000,1900000,1,20,10000020,23117,2021-06-18T11:01:58Z
2500000,2020-12-13,2500000,2500000,1,2,10000020,23130,2021-06-18T11:01:58Z
1,2020-12-13,1,1,6,384,10000020,23158,2021-06-18T11:01:58Z
548762.5,2020-12-13,577600,400000,5,8,10000020,23527,2021-06-18T11:01:58Z
600000,2020-12-13,600000,600000,1,1,10000020,23566,2021-06-18T11:01:58Z
150000,2020-12-13,150000,150000,1,1,10000020,23606,2021-06-18T11:01:58Z
100000,2020-12-13,100000,100000,3,3,10000020,23618,2021-06-18T11:01:58Z
23660,2020-12-13,23660,23660,1,10,10000020,23707,2021-06-18T11:01:58Z
11400,2020-12-13,11400,11400,1,5,10000020,23719,2021-06-18T11:01:58Z
73500,2020-12-13,75000,72000,2,2,10000020,24241,2021-06-18T11:01:58Z
1000000,2020-12-13,1000000,1000000,3,3,10000020,24242,2021-06-18T11:01:58Z
7500000,2020-12-13,7500000,7500000,1,1,10000020,24268,2021-06-18T11:01:58Z
550000000,2020-12-13,550000000,550000000,1,1,10000020,24311,2021-06-18T11:01:58Z
2372871.43,2020-12-13,2800000,412100,4,7,10000020,24348,2021-06-18T11:01:58Z
1550000,2020-12-13,1550000,1550000,1,2,10000020,24417,2021-06-18T11:01:58Z
1600000,2020-12-13,1600000,1600000,2,4,10000020,24427,2021-06-18T11:01:58Z
1387000,2020-12-13,1387000,1387000,1,1,10000020,24443,2021-06-18T11:01:58Z
115.9,2020-12-13,115.9,115.9,1,3000,10000020,24471,2021-06-18T11:01:58Z
203,2020-12-13,203,203,1,2000,10000020,24486,2021-06-18T11:01:58Z
179,2020-12-13,179,179,1,2000,10000020,24488,2021-06-18T11:01:58Z
135,2020-12-13,135,135,1,7000,10000020,24492,2021-06-18T11:01:58Z
170,2020-12-13,170,170,1,5000,10000020,24495,2021-06-18T11:01:58Z
127,2020-12-13,127,127,2,15000,10000020,24497,2021-06-18T11:01:58Z
119,2020-12-13,119,119,2,27868,10000020,24499,2021-06-18T11:01:58Z
550,2020-12-13,550,550,3,317100,10000020,24509,2021-06-18T11:01:58Z
920,2020-12-13,920,920,1,1500,10000020,24511,2021-06-18T11:01:58Z
618,2020-12-13,618,618,1,324000,10000020,24513,2021-06-18T11:01:58Z
795,2020-12-13,795,795,3,234800,10000020,24517,2021-06-18T11:01:58Z
20000000,2020-12-13,20000000,20000000,1,1,10000020,24624,2021-06-18T11:01:58Z
20000000,2020-12-13,20000000,20000000,1,1,10000020,24625,2021-06-18T11:01:58Z
55050000,2020-12-13,55050000,55050000,1,1,10000020,24696,2021-06-18T11:01:58Z
72000000,2020-12-13,72000000,72000000,1,1,10000020,24698,2021-06-18T11:01:58Z
37125000,2020-12-13,37130000,37120000,2,2,10000020,24700,2021-06-18T11:01:58Z
175000,2020-12-13,175000,175000,1,1,10000020,25235,2021-06-18T11:01:58Z
3630666.67,2020-12-13,3800000,3292000,3,3,10000020,25266,2021-06-18T11:01:58Z
85000,2020-12-13,85000,85000,4,142,10000020,25565,2021-06-18T11:01:58Z
205.14,2020-12-13,205.2,205.1,7,14,10000020,25588,2021-06-18T11:01:58Z
341.29,2020-12-13,350,341,10,33,10000020,25589,2021-06-18T11:01:58Z
60000,2020-12-13,65510,45000,71,364,10000020,25590,2021-06-18T11:01:58Z
58427.66,2020-12-13,59000,56000,12,47,10000020,25591,2021-06-18T11:01:58Z
3521,2020-12-13,3521,3521,40,187,10000020,25592,2021-06-18T11:01:58Z
1024,2020-12-13,1024,1024,15,108,10000020,25593,2021-06-18T11:01:58Z
2233,2020-12-13,2233,2233,40,136,10000020,25594,2021-06-18T11:01:58Z
2510.07,2020-12-13,2511,2510,9,43,10000020,25595,2021-06-18T11:01:58Z
2457.44,2020-12-13,2552,755.3,13,95,10000020,25596,2021-06-18T11:01:58Z
340.01,2020-12-13,340.1,340,16,57,10000020,25597,2021-06-18T11:01:58Z
1816,2020-12-13,1816,1816,40,406,10000020,25598,2021-06-18T11:01:58Z
54,2020-12-13,54,54,53,731,10000020,25599,2021-06-18T11:01:58Z
25340,2020-12-13,25350,25000,50,774,10000020,25600,2021-06-18T11:01:58Z
2112,2020-12-13,2112,2112,53,578,10000020,25601,2021-06-18T11:01:58Z
2010,2020-12-13,2010,2010,2,40,10000020,25602,2021-06-18T11:01:58Z
1721.77,2020-12-13,4100,1616,27,47,10000020,25603,2021-06-18T11:01:58Z
120.16,2020-12-13,120.3,120.1,7,15,10000020,25604,2021-06-18T11:01:58Z
25210,2020-12-13,29460,20620,60,300,10000020,25605,2021-06-18T11:01:58Z
30020,2020-12-13,30020,30020,2,8,10000020,25606,2021-06-18T11:01:58Z
202000,2020-12-13,202000,202000,1,1,10000020,25609,2021-06-18T11:01:58Z
1010,2020-12-13,1010,1010,2,8,10000020,25611,2021-06-18T11:01:58Z
302,2020-12-13,302,302,3,7,10000020,25616,2021-06-18T11:01:58Z
250085.71,2020-12-13,250100,250000,3,7,10000020,25617,2021-06-18T11:01:58Z
355000,2020-12-13,355000,355000,2,2,10000020,25619,2021-06-18T11:01:58Z
6008,2020-12-13,6008,6008,2,2,10000020,25620,2021-06-18T11:01:58Z
1625000,2020-12-13,1625000,1625000,1,4,10000020,25624,2021-06-18T11:01:58Z
33131.5,2020-12-13,43000,3526,2,4,10000020,25709,2021-06-18T11:01:58Z
1000000,2020-12-13,1000000,1000000,2,2,10000020,25810,2021-06-18T11:01:58Z
62467.02,2020-12-13,65000,60220,37,57,10000020,25861,2021-06-18T11:01:58Z
