average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1250,2020-09-01,1250,1250,1,300,10000008,16635,2021-06-18T11:01:58Z
650000,2020-09-01,650000,650000,2,3,10000008,17366,2021-06-18T11:01:58Z
30000000,2020-09-01,30000000,30000000,1,1,10000008,17480,2021-06-18T11:01:58Z
2200000,2020-09-01,2200000,2200000,1,2,10000008,17482,2021-06-18T11:01:58Z
49990,2020-09-01,49990,49990,1,1,10000008,17938,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,6,10000008,18058,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,6,10000008,18062,2021-06-18T11:01:58Z
200000,2020-09-01,200000,200000,1,2,10000008,18618,2021-06-18T11:01:58Z
42500,2020-09-01,60000,25000,2,2,10000008,18639,2021-06-18T11:01:58Z
6998000,2020-09-01,6998000,6998000,1,3,10000008,19147,2021-06-18T11:01:58Z
2400000,2020-09-01,2400000,2400000,1,5,10000008,19739,2021-06-18T11:01:58Z
99000,2020-09-01,99000,99000,1,1,10000008,19810,2021-06-18T11:01:58Z
947500,2020-09-01,1195000,700000,2,2,10000008,21096,2021-06-18T11:01:58Z
1990000,2020-09-01,1990000,1990000,5,17,10000008,21640,2021-06-18T11:01:58Z
98980,2020-09-01,98980,98980,1,1,10000008,22175,2021-06-18T11:01:58Z
3898000,2020-09-01,3898000,3898000,1,2,10000008,22229,2021-06-18T11:01:58Z
1400000,2020-09-01,1400000,1400000,2,4,10000008,22291,2021-06-18T11:01:58Z
46490,2020-09-01,46490,46490,1,1,10000008,22542,2021-06-18T11:01:58Z
279000000,2020-09-01,279000000,279000000,1,1,10000008,22544,2021-06-18T11:01:58Z
697,2020-09-01,697,697,2,1200,10000008,23009,2021-06-18T11:01:58Z
325000,2020-09-01,325000,325000,1,9,10000008,23527,2021-06-18T11:01:58Z
798,2020-09-01,798,798,1,10000,10000008,24507,2021-06-18T11:01:58Z
948,2020-09-01,948,948,1,5000,10000008,24531,2021-06-18T11:01:58Z
66990,2020-09-01,66990,66990,1,8,10000008,25861,2021-06-18T11:01:58Z
1298000,2020-09-01,1298000,1298000,1,1,10000008,27143,2021-06-18T11:01:58Z
1400,2020-09-01,1400,1400,1,1000,10000008,27381,2021-06-18T11:01:58Z
1250000,2020-09-01,1250000,1250000,1,2,10000008,27912,2021-06-18T11:01:58Z
649000,2020-09-01,649000,649000,1,2,10000008,28294,2021-06-18T11:01:58Z
1195000,2020-09-01,1195000,1195000,1,3,10000008,28578,2021-06-18T11:01:58Z
4400000,2020-09-01,4400000,4400000,2,2,10000008,28646,2021-06-18T11:01:58Z
26480,2020-09-01,26480,26480,2,616,10000008,28668,2021-06-18T11:01:58Z
42000000,2020-09-01,42000000,42000000,1,1,10000008,28758,2021-06-18T11:01:58Z
50000,2020-09-01,50000,50000,1,8,10000008,28999,2021-06-18T11:01:58Z
180000000,2020-09-01,180000000,180000000,1,1,10000008,29984,2021-06-18T11:01:58Z
68990,2020-09-01,68990,68990,2,32,10000008,30028,2021-06-18T11:01:58Z
676108.11,2020-09-01,696000,650000,3,37,10000008,30488,2021-06-18T11:01:58Z
4400000,2020-09-01,4400000,4400000,1,2,10000008,31165,2021-06-18T11:01:58Z
4399000,2020-09-01,4399000,4399000,2,3,10000008,31183,2021-06-18T11:01:58Z
11000000,2020-09-01,11000000,11000000,1,1,10000008,31185,2021-06-18T11:01:58Z
199000,2020-09-01,199000,199000,1,1,10000008,31213,2021-06-18T11:01:58Z
2489666.67,2020-09-01,2490000,2489000,3,3,10000008,31280,2021-06-18T11:01:58Z
2988636.36,2020-09-01,3000000,2950000,4,44,10000008,31360,2021-06-18T11:01:58Z
18600000,2020-09-01,18600000,18600000,1,1,10000008,31366,2021-06-18T11:01:58Z
14990000,2020-09-01,14990000,14990000,1,1,10000008,31616,2021-06-18T11:01:58Z
860000,2020-09-01,860000,860000,1,1,10000008,31754,2021-06-18T11:01:58Z
3500000,2020-09-01,3500000,3500000,1,1,10000008,31790,2021-06-18T11:01:58Z
2750000,2020-09-01,2750000,2750000,1,10,10000008,31890,2021-06-18T11:01:58Z
16350000,2020-09-01,16350000,16350000,1,1,10000008,31928,2021-06-18T11:01:58Z
80000,2020-09-01,80000,80000,1,50,10000008,31998,2021-06-18T11:01:58Z
190000,2020-09-01,190000,190000,1,9,10000008,32006,2021-06-18T11:01:58Z
240000,2020-09-01,240000,240000,1,10,10000008,32014,2021-06-18T11:01:58Z
8999000,2020-09-01,8999000,8999000,1,1,10000008,32780,2021-06-18T11:01:58Z
900025,2020-09-01,900100,900000,2,4,10000008,32819,2021-06-18T11:01:58Z
83333.33,2020-09-01,120000,65000,3,3,10000008,33076,2021-06-18T11:01:58Z
19990,2020-09-01,19990,19990,1,9,10000008,33332,2021-06-18T11:01:58Z
65900000,2020-09-01,65900000,65900000,1,1,10000008,33468,2021-06-18T11:01:58Z
1500000,2020-09-01,1500000,1500000,1,1,10000008,33474,2021-06-18T11:01:58Z
7333333.33,2020-09-01,8000000,7000000,2,3,10000008,33475,2021-06-18T11:01:58Z
195000,2020-09-01,195000,195000,1,1,10000008,35656,2021-06-18T11:01:58Z
200000,2020-09-01,200000,200000,1,14,10000008,35657,2021-06-18T11:01:58Z
90446.67,2020-09-01,98000,86670,3,3,10000008,35658,2021-06-18T11:01:58Z
98000,2020-09-01,98000,98000,1,1,10000008,35660,2021-06-18T11:01:58Z
500000,2020-09-01,500000,500000,1,1,10000008,41481,2021-06-18T11:01:58Z
450.1,2020-09-01,450.1,450.1,1,2000,10000008,42831,2021-06-18T11:01:58Z
550,2020-09-01,550,550,1,3000,10000008,42832,2021-06-18T11:01:58Z
650,2020-09-01,650,650,1,900,10000008,42835,2021-06-18T11:01:58Z
400,2020-09-01,400,400,1,900,10000008,42836,2021-06-18T11:01:58Z
400,2020-09-01,400,400,1,900,10000008,42837,2021-06-18T11:01:58Z
2999000,2020-09-01,2999000,2999000,1,1,10000008,43552,2021-06-18T11:01:58Z
3500000,2020-09-01,3500000,3500000,1,3,10000008,43554,2021-06-18T11:01:58Z
1100000,2020-09-01,1100000,1100000,1,2,10000008,43896,2021-06-18T11:01:58Z
28000000,2020-09-01,28000000,28000000,1,1,10000008,45590,2021-06-18T11:01:58Z
37990000,2020-09-01,37990000,37990000,1,1,10000008,45603,2021-06-18T11:01:58Z
36000000,2020-09-01,36000000,36000000,1,1,10000008,45615,2021-06-18T11:01:58Z
2100000,2020-09-01,2100000,2100000,1,1,10000008,52694,2021-06-18T11:01:58Z
10.8,2020-09-01,10.8,10.8,28,94078738,10000009,34,2021-06-18T11:01:58Z
6.67,2020-09-01,6.67,6.67,24,85499190,10000009,35,2021-06-18T11:01:58Z
78.3,2020-09-01,78.3,78.3,20,3756379,10000009,36,2021-06-18T11:01:58Z
19.15,2020-09-01,19.15,19.15,15,847206,10000009,37,2021-06-18T11:01:58Z
494.4,2020-09-01,670,494,22,778046,10000009,38,2021-06-18T11:01:58Z
700,2020-09-01,700,700,20,308878,10000009,39,2021-06-18T11:01:58Z
400.1,2020-09-01,400.1,400.1,18,232547,10000009,40,2021-06-18T11:01:58Z
9000,2020-09-01,9000,9000,5,19478,10000009,44,2021-06-18T11:01:58Z
34.8,2020-09-01,34.8,34.8,1,1000,10000009,185,2021-06-18T11:01:58Z
1,2020-09-01,1,1,1,100,10000009,189,2021-06-18T11:01:58Z
1,2020-09-01,1,1,1,200,10000009,190,2021-06-18T11:01:58Z
0.1,2020-09-01,0.1,0.1,1,100,10000009,192,2021-06-18T11:01:58Z
5.07,2020-09-01,5.07,5.07,1,100,10000009,194,2021-06-18T11:01:58Z
5.07,2020-09-01,5.07,5.07,2,200,10000009,195,2021-06-18T11:01:58Z
5.07,2020-09-01,5.07,5.07,1,100,10000009,197,2021-06-18T11:01:58Z
20.23,2020-09-01,20.23,20.23,1,100,10000009,199,2021-06-18T11:01:58Z
6,2020-09-01,6,6,1,100,10000009,200,2021-06-18T11:01:58Z
25.02,2020-09-01,25.02,25.02,1,100,10000009,202,2021-06-18T11:01:58Z
489.9,2020-09-01,489.9,489.9,2,10100,10000009,203,2021-06-18T11:01:58Z
22.1,2020-09-01,22.1,22.1,1,200,10000009,204,2021-06-18T11:01:58Z
200,2020-09-01,200,200,3,11714,10000009,205,2021-06-18T11:01:58Z
85,2020-09-01,85,85,5,95946,10000009,206,2021-06-18T11:01:58Z
45,2020-09-01,45,45,2,10100,10000009,208,2021-06-18T11:01:58Z
120,2020-09-01,120,120,2,10100,10000009,209,2021-06-18T11:01:58Z
59,2020-09-01,59,59,1,4826,10000009,210,2021-06-18T11:01:58Z
59,2020-09-01,59,59,1,198,10000009,211,2021-06-18T11:01:58Z
5,2020-09-01,5,5,1,80,10000009,212,2021-06-18T11:01:58Z
78.5,2020-09-01,78.5,78.5,5,29206,10000009,213,2021-06-18T11:01:58Z
55,2020-09-01,55,55,1,5000,10000009,216,2021-06-18T11:01:58Z
40,2020-09-01,40,40,1,5000,10000009,222,2021-06-18T11:01:58Z
1000000,2020-09-01,1000000,1000000,1,4,10000009,242,2021-06-18T11:01:58Z
1230,2020-09-01,1230,1230,1,23,10000009,264,2021-06-18T11:01:58Z
218000,2020-09-01,218000,218000,1,1,10000009,377,2021-06-18T11:01:58Z
461990.91,2020-09-01,467700,400000,7,11,10000009,380,2021-06-18T11:01:58Z
335742.86,2020-09-01,339000,335200,6,7,10000009,394,2021-06-18T11:01:58Z
105600,2020-09-01,105600,105600,5,5,10000009,434,2021-06-18T11:01:58Z
150000,2020-09-01,150000,150000,1,1,10000009,439,2021-06-18T11:01:58Z
4653333.33,2020-09-01,4744000,4000000,6,6,10000009,440,2021-06-18T11:01:58Z
2024185.19,2020-09-01,2076000,1500000,26,27,10000009,448,2021-06-18T11:01:58Z
1100000,2020-09-01,1100000,1100000,1,2,10000009,482,2021-06-18T11:01:58Z
90530,2020-09-01,90530,90530,1,4,10000009,501,2021-06-18T11:01:58Z
1022724.14,2020-09-01,1037000,635000,15,29,10000009,519,2021-06-18T11:01:58Z
1149153.85,2020-09-01,1150000,1146000,12,13,10000009,527,2021-06-18T11:01:58Z
51570,2020-09-01,51570,51570,2,6,10000009,564,2021-06-18T11:01:58Z
696700,2020-09-01,950000,316750,3,5,10000009,578,2021-06-18T11:01:58Z
438900,2020-09-01,438900,438900,1,1,10000009,584,2021-06-18T11:01:58Z
599000,2020-09-01,599000,599000,1,1,10000009,593,2021-06-18T11:01:58Z
665000,2020-09-01,665000,665000,1,1,10000009,597,2021-06-18T11:01:58Z
475000,2020-09-01,500000,450000,2,2,10000009,603,2021-06-18T11:01:58Z
519000,2020-09-01,519000,519000,1,1,10000009,605,2021-06-18T11:01:58Z
589800,2020-09-01,589800,589800,1,1,10000009,607,2021-06-18T11:01:58Z
515500,2020-09-01,515500,515500,1,1,10000009,609,2021-06-18T11:01:58Z
11000000,2020-09-01,11000000,11000000,1,1,10000009,620,2021-06-18T11:01:58Z
12210000,2020-09-01,12210000,12210000,1,1,10000009,621,2021-06-18T11:01:58Z
11000000,2020-09-01,11000000,11000000,1,1,10000009,622,2021-06-18T11:01:58Z
11350000,2020-09-01,11350000,11350000,2,2,10000009,623,2021-06-18T11:01:58Z
11960000,2020-09-01,11960000,11960000,2,2,10000009,625,2021-06-18T11:01:58Z
14410000,2020-09-01,14410000,14410000,10,10,10000009,626,2021-06-18T11:01:58Z
8000000,2020-09-01,8000000,8000000,1,1,10000009,629,2021-06-18T11:01:58Z
12420000,2020-09-01,12420000,12420000,7,7,10000009,631,2021-06-18T11:01:58Z
12490000,2020-09-01,12490000,12490000,2,2,10000009,633,2021-06-18T11:01:58Z
11300000,2020-09-01,11300000,11300000,2,2,10000009,634,2021-06-18T11:01:58Z
218000000,2020-09-01,218000000,218000000,1,1,10000009,644,2021-06-18T11:01:58Z
234100000,2020-09-01,234100000,234100000,2,2,10000009,645,2021-06-18T11:01:58Z
1500000,2020-09-01,1500000,1500000,1,1,10000009,648,2021-06-18T11:01:58Z
1529000,2020-09-01,1529000,1529000,2,2,10000009,649,2021-06-18T11:01:58Z
1341000,2020-09-01,1342000,1340000,2,2,10000009,650,2021-06-18T11:01:58Z
1607000,2020-09-01,1607000,1607000,1,1,10000009,651,2021-06-18T11:01:58Z
1901000,2020-09-01,1901000,1901000,3,3,10000009,652,2021-06-18T11:01:58Z
1407000,2020-09-01,1407000,1407000,1,1,10000009,653,2021-06-18T11:01:58Z
1926000,2020-09-01,3950000,1420000,3,5,10000009,654,2021-06-18T11:01:58Z
1345000,2020-09-01,1345000,1345000,5,5,10000009,655,2021-06-18T11:01:58Z
1350000,2020-09-01,1350000,1350000,8,12,10000009,656,2021-06-18T11:01:58Z
1976000,2020-09-01,1976000,1976000,5,5,10000009,657,2021-06-18T11:01:58Z
399500,2020-09-01,400000,399000,2,2,10000009,672,2021-06-18T11:01:58Z
26950,2020-09-01,26950,26950,3,12,10000009,1182,2021-06-18T11:01:58Z
110000,2020-09-01,110000,110000,1,1,10000009,1185,2021-06-18T11:01:58Z
1983000,2020-09-01,1983000,1983000,2,3,10000009,1195,2021-06-18T11:01:58Z
89830,2020-09-01,89830,89830,1,10,10000009,1201,2021-06-18T11:01:58Z
773214.29,2020-09-01,845800,743800,9,14,10000009,1236,2021-06-18T11:01:58Z
964222.22,2020-09-01,965000,964000,6,9,10000009,1248,2021-06-18T11:01:58Z
550000,2020-09-01,550000,550000,1,1,10000009,1256,2021-06-18T11:01:58Z
179900,2020-09-01,179900,179900,1,1,10000009,1304,2021-06-18T11:01:58Z
565900,2020-09-01,565900,565900,2,2,10000009,1306,2021-06-18T11:01:58Z
10910,2020-09-01,10910,10910,1,1,10000009,1317,2021-06-18T11:01:58Z
886250,2020-09-01,997000,449900,23,64,10000009,1319,2021-06-18T11:01:58Z
400000,2020-09-01,400000,400000,3,10,10000009,1335,2021-06-18T11:01:58Z
1468750,2020-09-01,1470000,1460000,8,8,10000009,1355,2021-06-18T11:01:58Z
46100,2020-09-01,46100,46100,2,8,10000009,1403,2021-06-18T11:01:58Z
574628.57,2020-09-01,1198000,547300,39,98,10000009,1405,2021-06-18T11:01:58Z
987071.43,2020-09-01,989900,980000,3,7,10000009,1422,2021-06-18T11:01:58Z
691664,2020-09-01,704800,399000,19,50,10000009,1447,2021-06-18T11:01:58Z
974664.29,2020-09-01,1255000,953100,10,14,10000009,1541,2021-06-18T11:01:58Z
1294000,2020-09-01,1294000,1294000,1,1,10000009,1565,2021-06-18T11:01:58Z
1,2020-09-01,1,1,1,200,10000009,1818,2021-06-18T11:01:58Z
5.01,2020-09-01,5.01,5.01,2,300,10000009,1822,2021-06-18T11:01:58Z
5.06,2020-09-01,5.06,5.06,2,300,10000009,1828,2021-06-18T11:01:58Z
345,2020-09-01,345,345,2,2200,10000009,1830,2021-06-18T11:01:58Z
199,2020-09-01,199,199,4,3400,10000009,1832,2021-06-18T11:01:58Z
1428603.45,2020-09-01,1463000,1215000,15,58,10000009,1877,2021-06-18T11:01:58Z
1440800,2020-09-01,1441000,1440000,14,15,10000009,1952,2021-06-18T11:01:58Z
1949000,2020-09-01,1949000,1949000,1,4,10000009,1969,2021-06-18T11:01:58Z
1461600,2020-09-01,1462000,1460000,3,5,10000009,1978,2021-06-18T11:01:58Z
866560,2020-09-01,868200,860000,5,5,10000009,1987,2021-06-18T11:01:58Z
1276000,2020-09-01,1276000,1276000,18,26,10000009,1999,2021-06-18T11:01:58Z
13600000,2020-09-01,13600000,13600000,1,1,10000009,2006,2021-06-18T11:01:58Z
490000,2020-09-01,490000,490000,2,2,10000009,2020,2021-06-18T11:01:58Z
1284764.71,2020-09-01,1309000,1206000,16,17,10000009,2024,2021-06-18T11:01:58Z
714173.53,2020-09-01,1099000,678000,23,34,10000009,2032,2021-06-18T11:01:58Z
1000000,2020-09-01,1000000,1000000,2,2,10000009,2038,2021-06-18T11:01:58Z
10250,2020-09-01,10500,10000,2,2,10000009,2046,2021-06-18T11:01:58Z
495168.13,2020-09-01,498600,490000,80,91,10000009,2048,2021-06-18T11:01:58Z
2084000,2020-09-01,2084000,2084000,1,1,10000009,2117,2021-06-18T11:01:58Z
420900,2020-09-01,420900,420900,3,3,10000009,2161,2021-06-18T11:01:58Z
29329.41,2020-09-01,35000,100,6,34,10000009,2173,2021-06-18T11:01:58Z
1204114.29,2020-09-01,1206000,1198000,8,35,10000009,2175,2021-06-18T11:01:58Z
58671.43,2020-09-01,58700,58500,3,14,10000009,2183,2021-06-18T11:01:58Z
960200,2020-09-01,960200,960200,23,87,10000009,2185,2021-06-18T11:01:58Z
152300,2020-09-01,152300,152300,1,20,10000009,2193,2021-06-18T11:01:58Z
1885000,2020-09-01,1885000,1885000,1,5,10000009,2195,2021-06-18T11:01:58Z
6323.75,2020-09-01,7146,5950,3,64,10000009,2203,2021-06-18T11:01:58Z
348765.59,2020-09-01,363900,100000,20,93,10000009,2205,2021-06-18T11:01:58Z
1698666.67,2020-09-01,1798000,1500000,3,3,10000009,2254,2021-06-18T11:01:58Z
1,2020-09-01,1,1,1,187922,10000009,2267,2021-06-18T11:01:58Z
2685000,2020-09-01,2685000,2685000,78,131,10000009,2281,2021-06-18T11:01:58Z
2070000,2020-09-01,2070000,2070000,4,4,10000009,2297,2021-06-18T11:01:58Z
1896416.67,2020-09-01,2148000,1500000,16,24,10000009,2301,2021-06-18T11:01:58Z
1870000,2020-09-01,1870000,1870000,1,1,10000009,2303,2021-06-18T11:01:58Z
1040000,2020-09-01,1040000,1040000,3,5,10000009,2333,2021-06-18T11:01:58Z
104250,2020-09-01,105000,102000,2,24,10000009,2352,2021-06-18T11:01:58Z
1150000,2020-09-01,1150000,1150000,4,6,10000009,2364,2021-06-18T11:01:58Z
111000,2020-09-01,111000,111000,1,654,10000009,2367,2021-06-18T11:01:58Z
500,2020-09-01,500,500,4,153536,10000009,2392,2021-06-18T11:01:58Z
500.2,2020-09-01,500.2,500.2,1,960,10000009,2397,2021-06-18T11:01:58Z
429,2020-09-01,429,429,3,17460,10000009,2398,2021-06-18T11:01:58Z
680,2020-09-01,680,680,3,81000,10000009,2399,2021-06-18T11:01:58Z
370,2020-09-01,370,370,9,289865,10000009,2400,2021-06-18T11:01:58Z
639,2020-09-01,639,639,2,70000,10000009,2401,2021-06-18T11:01:58Z
962200,2020-09-01,962200,962200,9,28,10000009,2404,2021-06-18T11:01:58Z
1514000,2020-09-01,1514000,1514000,2,12,10000009,2410,2021-06-18T11:01:58Z
5474000,2020-09-01,5474000,5474000,2,6,10000009,2420,2021-06-18T11:01:58Z
1895000,2020-09-01,1895000,1895000,4,7,10000009,2446,2021-06-18T11:01:58Z
5353,2020-09-01,5353,5353,1,5,10000009,2454,2021-06-18T11:01:58Z
460773.33,2020-09-01,549000,201000,12,75,10000009,2456,2021-06-18T11:01:58Z
6740,2020-09-01,6740,6740,1,3,10000009,2464,2021-06-18T11:01:58Z
390321.62,2020-09-01,390500,390200,6,37,10000009,2466,2021-06-18T11:01:58Z
65182.35,2020-09-01,83080,100,5,51,10000009,2476,2021-06-18T11:01:58Z
1325000,2020-09-01,1325000,1325000,23,145,10000009,2478,2021-06-18T11:01:58Z
8490,2020-09-01,8490,8490,6,173,10000009,2486,2021-06-18T11:01:58Z
409400,2020-09-01,409600,366800,47,266,10000009,2488,2021-06-18T11:01:58Z
25.04,2020-09-01,25.04,25.04,3,300,10000009,2506,2021-06-18T11:01:58Z
10,2020-09-01,10,10,1,200,10000009,2508,2021-06-18T11:01:58Z
25.04,2020-09-01,25.04,25.04,2,300,10000009,2510,2021-06-18T11:01:58Z
1000000,2020-09-01,1000000,1000000,2,2,10000009,2524,2021-06-18T11:01:58Z
1857000,2020-09-01,1857000,1857000,1,1,10000009,2525,2021-06-18T11:01:58Z
1025000,2020-09-01,1025000,1025000,5,5,10000009,2531,2021-06-18T11:01:58Z
2000000,2020-09-01,2000000,2000000,2,2,10000009,2533,2021-06-18T11:01:58Z
1889700,2020-09-01,2180000,1000000,8,10,10000009,2534,2021-06-18T11:01:58Z
1120000,2020-09-01,1120000,1120000,4,5,10000009,2539,2021-06-18T11:01:58Z
909900,2020-09-01,909900,909900,3,3,10000009,2547,2021-06-18T11:01:58Z
1713571.43,2020-09-01,1999000,1000000,6,7,10000009,2549,2021-06-18T11:01:58Z
1932666.67,2020-09-01,1999000,1800000,3,3,10000009,2550,2021-06-18T11:01:58Z
1700000,2020-09-01,1700000,1700000,1,1,10000009,2551,2021-06-18T11:01:58Z
992571.43,2020-09-01,1108000,300000,5,7,10000009,2553,2021-06-18T11:01:58Z
2542000,2020-09-01,2542000,2542000,1,1,10000009,2559,2021-06-18T11:01:58Z
2341000,2020-09-01,2341000,2341000,1,1,10000009,2563,2021-06-18T11:01:58Z
2072000,2020-09-01,2072000,2072000,1,1,10000009,2571,2021-06-18T11:01:58Z
2649000,2020-09-01,2649000,2649000,1,1,10000009,2575,2021-06-18T11:01:58Z
251892.45,2020-09-01,252100,230000,40,53,10000009,2605,2021-06-18T11:01:58Z
150,2020-09-01,150,150,3,3644,10000009,2613,2021-06-18T11:01:58Z
709.8,2020-09-01,709.8,709.8,7,125000,10000009,2629,2021-06-18T11:01:58Z
123,2020-09-01,123,123,1,500,10000009,2647,2021-06-18T11:01:58Z
247,2020-09-01,247,247,1,2000,10000009,2655,2021-06-18T11:01:58Z
185,2020-09-01,185,185,10,616916,10000009,2679,2021-06-18T11:01:58Z
1686923.08,2020-09-01,1689000,1680000,6,26,10000009,2867,2021-06-18T11:01:58Z
1845235.29,2020-09-01,1850000,1823000,7,68,10000009,2868,2021-06-18T11:01:58Z
887280,2020-09-01,889100,880000,7,40,10000009,2869,2021-06-18T11:01:58Z
830000,2020-09-01,830000,830000,9,167,10000009,2870,2021-06-18T11:01:58Z
1571000,2020-09-01,1571000,1571000,4,29,10000009,2871,2021-06-18T11:01:58Z
967144.9,2020-09-01,990900,700100,13,49,10000009,2873,2021-06-18T11:01:58Z
950000,2020-09-01,950000,950000,4,18,10000009,2875,2021-06-18T11:01:58Z
1402000,2020-09-01,1402000,1402000,14,559,10000009,2876,2021-06-18T11:01:58Z
570600,2020-09-01,570600,570600,3,5,10000009,2881,2021-06-18T11:01:58Z
814500,2020-09-01,814500,814500,1,7,10000009,2889,2021-06-18T11:01:58Z
1800000,2020-09-01,1800000,1800000,1,2,10000009,2913,2021-06-18T11:01:58Z
2283000,2020-09-01,2283000,2283000,1,4,10000009,2937,2021-06-18T11:01:58Z
5374000,2020-09-01,6248000,4500000,2,14,10000009,2961,2021-06-18T11:01:58Z
2394866.67,2020-09-01,2399000,2380000,10,45,10000009,2969,2021-06-18T11:01:58Z
97100000,2020-09-01,97100000,97100000,2,2,10000009,2998,2021-06-18T11:01:58Z
2969000,2020-09-01,2969000,2969000,3,16,10000009,3025,2021-06-18T11:01:58Z
949800,2020-09-01,949800,949800,5,23,10000009,3074,2021-06-18T11:01:58Z
2237000,2020-09-01,2237000,2237000,1,1,10000009,3082,2021-06-18T11:01:58Z
8749000,2020-09-01,8749000,8749000,1,1,10000009,3088,2021-06-18T11:01:58Z
2345000,2020-09-01,2345000,2345000,1,4,10000009,3130,2021-06-18T11:01:58Z
1240000,2020-09-01,1240000,1240000,1,3,10000009,3138,2021-06-18T11:01:58Z
2649000,2020-09-01,2649000,2649000,2,10,10000009,3146,2021-06-18T11:01:58Z
498587.5,2020-09-01,499900,497800,2,8,10000009,3170,2021-06-18T11:01:58Z
5390000,2020-09-01,5390000,5390000,2,6,10000009,3186,2021-06-18T11:01:58Z
7184000,2020-09-01,7184000,7184000,4,4,10000009,3237,2021-06-18T11:01:58Z
1212666.67,2020-09-01,1459000,1206000,25,27,10000009,3244,2021-06-18T11:01:58Z
7273000,2020-09-01,7273000,7273000,4,4,10000009,3256,2021-06-18T11:01:58Z
7307000,2020-09-01,7307000,7307000,3,3,10000009,3265,2021-06-18T11:01:58Z
22610,2020-09-01,22610,22610,2,2,10000009,3297,2021-06-18T11:01:58Z
65000,2020-09-01,65000,65000,3,4,10000009,3465,2021-06-18T11:01:58Z
1585000,2020-09-01,1585000,1585000,3,3,10000009,3496,2021-06-18T11:01:58Z
2426400,2020-09-01,2427000,2425500,4,5,10000009,3504,2021-06-18T11:01:58Z
2913000,2020-09-01,2913000,2913000,2,4,10000009,3520,2021-06-18T11:01:58Z
126900,2020-09-01,126900,126900,1,1,10000009,3528,2021-06-18T11:01:58Z
1362000,2020-09-01,1362000,1362000,4,8,10000009,3530,2021-06-18T11:01:58Z
411900000,2020-09-01,411900000,411900000,1,1,10000009,3542,2021-06-18T11:01:58Z
1393000,2020-09-01,1550000,1127000,15,39,10000009,3568,2021-06-18T11:01:58Z
1970000,2020-09-01,1970000,1970000,2,2,10000009,3578,2021-06-18T11:01:58Z
563000,2020-09-01,1000000,126000,2,2,10000009,3598,2021-06-18T11:01:58Z
1510000,2020-09-01,1510000,1510000,2,4,10000009,3608,2021-06-18T11:01:58Z
399,2020-09-01,399,399,3,71298,10000009,3645,2021-06-18T11:01:58Z
260,2020-09-01,260,260,3,265115,10000009,3683,2021-06-18T11:01:58Z
11990,2020-09-01,11990,11980,6,9028,10000009,3689,2021-06-18T11:01:58Z
9900,2020-09-01,9900,9900,2,120,10000009,3697,2021-06-18T11:01:58Z
27637500,2020-09-01,27850000,27000000,4,4,10000009,3756,2021-06-18T11:01:58Z
370,2020-09-01,370,370,1,6440,10000009,3779,2021-06-18T11:01:58Z
69400,2020-09-01,69400,69400,8,13,10000009,3829,2021-06-18T11:01:58Z
915965.31,2020-09-01,993900,614850,23,49,10000009,3831,2021-06-18T11:01:58Z
201900,2020-09-01,201900,201900,1,1,10000009,3839,2021-06-18T11:01:58Z
1584000,2020-09-01,1585000,1448000,59,109,10000009,3841,2021-06-18T11:01:58Z
84950,2020-09-01,84950,84950,1,1,10000009,3887,2021-06-18T11:01:58Z
1664875,2020-09-01,1698000,1434000,7,8,10000009,3888,2021-06-18T11:01:58Z
17865714.29,2020-09-01,17995000,17690000,6,7,10000009,3898,2021-06-18T11:01:58Z
902000,2020-09-01,902000,902000,1,1,10000009,3953,2021-06-18T11:01:58Z
3158000,2020-09-01,3158000,3158000,1,3,10000009,3955,2021-06-18T11:01:58Z
2472000,2020-09-01,2472000,2472000,1,1,10000009,3979,2021-06-18T11:01:58Z
35000,2020-09-01,35000,35000,3,3,10000009,4027,2021-06-18T11:01:58Z
15610,2020-09-01,15620,15460,14,48035,10000009,4246,2021-06-18T11:01:58Z
21500,2020-09-01,21500,21500,4,1475,10000009,4247,2021-06-18T11:01:58Z
2799000,2020-09-01,2799000,2799000,2,2,10000009,4250,2021-06-18T11:01:58Z
1070000,2020-09-01,1070000,1070000,2,3,10000009,4254,2021-06-18T11:01:58Z
1000000,2020-09-01,1000000,1000000,4,4,10000009,4260,2021-06-18T11:01:58Z
18000,2020-09-01,18000,18000,4,8955,10000009,4312,2021-06-18T11:01:58Z
1750600,2020-09-01,2101000,550000,4,5,10000009,4383,2021-06-18T11:01:58Z
155900,2020-09-01,155900,155900,1,1,10000009,4393,2021-06-18T11:01:58Z
241954.55,2020-09-01,300000,239000,7,22,10000009,4395,2021-06-18T11:01:58Z
1015000,2020-09-01,1015000,1015000,2,2,10000009,4397,2021-06-18T11:01:58Z
4999000,2020-09-01,4999000,4999000,6,6,10000009,4399,2021-06-18T11:01:58Z
1229111.11,2020-09-01,1230000,1229000,9,9,10000009,4403,2021-06-18T11:01:58Z
1414000,2020-09-01,1525000,1414000,48,119,10000009,4405,2021-06-18T11:01:58Z
130300,2020-09-01,130300,130300,3,6,10000009,4471,2021-06-18T11:01:58Z
5003,2020-09-01,5003,5003,2,2,10000009,4609,2021-06-18T11:01:58Z
