average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
32595,2020-11-25,32630,32580,106,416,10000002,4613,2021-06-18T11:01:58Z
5145,2020-11-25,10120,5143,456,1121,10000002,4787,2021-06-18T11:01:58Z
7002,2020-11-25,7003,7002,361,984,10000002,4833,2021-06-18T11:01:58Z
20620,2020-11-25,51510,20570,292,1167,10000002,4871,2021-06-18T11:01:58Z
14410000,2020-11-25,14410000,14410000,2,2,10000002,4959,2021-06-18T11:01:58Z
6546,2020-11-25,6547,6546,340,953,10000002,5011,2021-06-18T11:01:58Z
68980,2020-11-25,68980,68970,196,622,10000002,5051,2021-06-18T11:01:58Z
3884,2020-11-25,3884,3883,219,759,10000002,5091,2021-06-18T11:01:58Z
3505,2020-11-25,3506,3504,312,1179,10000002,5093,2021-06-18T11:01:58Z
2036,2020-11-25,2036,2035,284,812,10000002,5137,2021-06-18T11:01:58Z
703.1,2020-11-25,704.4,703,324,893,10000002,5141,2021-06-18T11:01:58Z
562.51,2020-11-25,3748,510.3,26,62,10000002,5175,2021-06-18T11:01:58Z
2007.94,2020-11-25,30000,311.7,27,36,10000002,5177,2021-06-18T11:01:58Z
113316,2020-11-25,248200,70150,31,70,10000002,5179,2021-06-18T11:01:58Z
3216,2020-11-25,3222,3214,18,21,10000002,5181,2021-06-18T11:01:58Z
4101,2020-11-25,4101,4101,41,62,10000002,5215,2021-06-18T11:01:58Z
2356.33,2020-11-25,3999,2301,51,63,10000002,5217,2021-06-18T11:01:58Z
62719.85,2020-11-25,109400,42140,39,68,10000002,5219,2021-06-18T11:01:58Z
3720.85,2020-11-25,3721,3703,44,55,10000002,5221,2021-06-18T11:01:58Z
3004,2020-11-25,3005,3004,285,1149,10000002,5239,2021-06-18T11:01:58Z
954.5,2020-11-25,954.5,954.5,193,731,10000002,5245,2021-06-18T11:01:58Z
4207,2020-11-25,4208,4207,204,718,10000002,5279,2021-06-18T11:01:58Z
2609,2020-11-25,2609,2609,167,580,10000002,5281,2021-06-18T11:01:58Z
4207,2020-11-25,4207,4207,192,694,10000002,5282,2021-06-18T11:01:58Z
8081,2020-11-25,8083,8079,180,533,10000002,5299,2021-06-18T11:01:58Z
8819,2020-11-25,8820,8818,206,674,10000002,5301,2021-06-18T11:01:58Z
9960,2020-11-25,9960,9960,180,504,10000002,5302,2021-06-18T11:01:58Z
7205,2020-11-25,7300,7202,160,557,10000002,5319,2021-06-18T11:01:58Z
7901,2020-11-25,7901,7900,218,690,10000002,5320,2021-06-18T11:01:58Z
10100,2020-11-25,10100,10100,187,564,10000002,5321,2021-06-18T11:01:58Z
12890,2020-11-25,24430,4546,185,1222,10000002,5322,2021-06-18T11:01:58Z
5885,2020-11-25,5885,5885,164,520,10000002,5339,2021-06-18T11:01:58Z
6557,2020-11-25,6557,6557,80,240,10000002,5340,2021-06-18T11:01:58Z
6639,2020-11-25,6639,6639,68,217,10000002,5342,2021-06-18T11:01:58Z
7524,2020-11-25,7524,7524,132,383,10000002,5361,2021-06-18T11:01:58Z
8051,2020-11-25,10000,8030,156,600,10000002,5363,2021-06-18T11:01:58Z
6231,2020-11-25,6238,6230,87,234,10000002,5365,2021-06-18T11:01:58Z
7102,2020-11-25,7102,7102,293,905,10000002,5399,2021-06-18T11:01:58Z
13220,2020-11-25,20000,13140,185,758,10000002,5403,2021-06-18T11:01:58Z
9624,2020-11-25,14980,9623,334,1382,10000002,5405,2021-06-18T11:01:58Z
13650,2020-11-25,13650,13650,399,3932,10000002,5439,2021-06-18T11:01:58Z
34230,2020-11-25,56000,34220,411,1142,10000002,5443,2021-06-18T11:01:58Z
29120,2020-11-25,62990,29110,438,1736,10000002,5445,2021-06-18T11:01:58Z
36030,2020-11-25,39000,36020,137,381,10000002,5493,2021-06-18T11:01:58Z
43240,2020-11-25,71800,43170,269,724,10000002,5533,2021-06-18T11:01:58Z
5101,2020-11-25,11380,5100,198,610,10000002,5599,2021-06-18T11:01:58Z
11140,2020-11-25,15990,11120,139,369,10000002,5631,2021-06-18T11:01:58Z
1050,2020-11-25,1051,1048,49,154,10000002,5647,2021-06-18T11:01:58Z
383.1,2020-11-25,383.1,383.1,44,113,10000002,5649,2021-06-18T11:01:58Z
117126.39,2020-11-25,249800,100000,41,72,10000002,5683,2021-06-18T11:01:58Z
8595.05,2020-11-25,198700,2510,38,64,10000002,5693,2021-06-18T11:01:58Z
243900,2020-11-25,243900,243800,129,523,10000002,5697,2021-06-18T11:01:58Z
206925.51,2020-11-25,240000,190600,47,98,10000002,5719,2021-06-18T11:01:58Z
202300,2020-11-25,202800,201700,131,405,10000002,5721,2021-06-18T11:01:58Z
177200,2020-11-25,177300,176800,90,227,10000002,5723,2021-06-18T11:01:58Z
2495.5,2020-11-25,31900,2008,33,62,10000002,5743,2021-06-18T11:01:58Z
2762,2020-11-25,2762,2762,116,239,10000002,5745,2021-06-18T11:01:58Z
3530,2020-11-25,3530.5,3530,76,159,10000002,5747,2021-06-18T11:01:58Z
226000,2020-11-25,226000,225500,111,505,10000002,5755,2021-06-18T11:01:58Z
256300,2020-11-25,256600,256100,152,721,10000002,5757,2021-06-18T11:01:58Z
248400,2020-11-25,248400,248400,127,523,10000002,5759,2021-06-18T11:01:58Z
2290000,2020-11-25,2296000,2109000,437,893,10000002,5839,2021-06-18T11:01:58Z
86040,2020-11-25,122100,86030,210,553,10000002,5849,2021-06-18T11:01:58Z
570,2020-11-25,570,570,64,183,10000002,5865,2021-06-18T11:01:58Z
340,2020-11-25,2099,340,65,266,10000002,5867,2021-06-18T11:01:58Z
251.5,2020-11-25,251.5,251.5,134,502,10000002,5869,2021-06-18T11:01:58Z
407,2020-11-25,407,407,62,226,10000002,5871,2021-06-18T11:01:58Z
48640,2020-11-25,48650,38050,200,801,10000002,5933,2021-06-18T11:01:58Z
732300,2020-11-25,732600,732200,332,2139,10000002,5945,2021-06-18T11:01:58Z
182900,2020-11-25,219000,182500,342,3327,10000002,5955,2021-06-18T11:01:58Z
21000,2020-11-25,21000,21000,800,2517,10000002,5971,2021-06-18T11:01:58Z
351100,2020-11-25,416700,350900,1429,4289,10000002,5973,2021-06-18T11:01:58Z
5111,2020-11-25,5111,5111,497,2207,10000002,5975,2021-06-18T11:01:58Z
19130,2020-11-25,37990,18090,794,2602,10000002,6001,2021-06-18T11:01:58Z
3501,2020-11-25,3503,3501,660,1726,10000002,6003,2021-06-18T11:01:58Z
6745,2020-11-25,6745,6745,511,1561,10000002,6005,2021-06-18T11:01:58Z
13600,2020-11-25,13610,13600,270,768,10000002,6073,2021-06-18T11:01:58Z
1001,2020-11-25,1001,1001,268,796,10000002,6131,2021-06-18T11:01:58Z
2502,2020-11-25,2502,2502,74,146,10000002,6135,2021-06-18T11:01:58Z
3102,2020-11-25,3102,3102,268,983,10000002,6159,2021-06-18T11:01:58Z
13040,2020-11-25,17380,13020,538,3141,10000002,6160,2021-06-18T11:01:58Z
18370,2020-11-25,18380,7109,187,954,10000002,6173,2021-06-18T11:01:58Z
235.1,2020-11-25,237.1,235,230,698,10000002,6176,2021-06-18T11:01:58Z
4503,2020-11-25,6167,4502,277,1743,10000002,6296,2021-06-18T11:01:58Z
9214,2020-11-25,17470,9213,124,402,10000002,6325,2021-06-18T11:01:58Z
3703,2020-11-25,3703,3703,201,406,10000002,6437,2021-06-18T11:01:58Z
2540,2020-11-25,2540,2540,206,491,10000002,6441,2021-06-18T11:01:58Z
2453,2020-11-25,2453,2453,314,1168,10000002,6485,2021-06-18T11:01:58Z
1402,2020-11-25,1404,1351,251,760,10000002,6527,2021-06-18T11:01:58Z
1504,2020-11-25,1504,1504,336,1037,10000002,6569,2021-06-18T11:01:58Z
1482,2020-11-25,1482,1482,61,104,10000002,6631,2021-06-18T11:01:58Z
4000,2020-11-25,4000,4000,57,113,10000002,6633,2021-06-18T11:01:58Z
95520,2020-11-25,146200,95510,56,115,10000002,6635,2021-06-18T11:01:58Z
19740,2020-11-25,19740,19740,70,118,10000002,6637,2021-06-18T11:01:58Z
3808,2020-11-25,3808,3808,37,105,10000002,6671,2021-06-18T11:01:58Z
4861,2020-11-25,4861,4861,57,111,10000002,6673,2021-06-18T11:01:58Z
152000,2020-11-25,152000,124700,74,236,10000002,6675,2021-06-18T11:01:58Z
87040,2020-11-25,87050,87040,69,135,10000002,6677,2021-06-18T11:01:58Z
51170,2020-11-25,52000,51160,63,122,10000002,6715,2021-06-18T11:01:58Z
25570,2020-11-25,25570,25570,55,110,10000002,6717,2021-06-18T11:01:58Z
756900,2020-11-25,850000,756000,75,150,10000002,6719,2021-06-18T11:01:58Z
183500,2020-11-25,183900,183400,88,187,10000002,6721,2021-06-18T11:01:58Z
17060.67,2020-11-25,39970,5606,9,9,10000002,6757,2021-06-18T11:01:58Z
23834,2020-11-25,33700,10320,9,10,10000002,6759,2021-06-18T11:01:58Z
1088676.92,2020-11-25,1621000,751600,11,13,10000002,6761,2021-06-18T11:01:58Z
47212.73,2020-11-25,74900,26000,17,22,10000002,6763,2021-06-18T11:01:58Z
44407.62,2020-11-25,114700,22500,12,21,10000002,6805,2021-06-18T11:01:58Z
32905.67,2020-11-25,98445,8033,12,15,10000002,6807,2021-06-18T11:01:58Z
3413911.76,2020-11-25,4464000,892800,11,17,10000002,6809,2021-06-18T11:01:58Z
777739.13,2020-11-25,1086000,613300,13,23,10000002,6811,2021-06-18T11:01:58Z
50091.22,2020-11-25,86000,45080,35,49,10000002,6859,2021-06-18T11:01:58Z
20240,2020-11-25,20310,15170,22,33,10000002,6861,2021-06-18T11:01:58Z
854947.3,2020-11-25,999000,680400,48,74,10000002,6863,2021-06-18T11:01:58Z
71216.82,2020-11-25,86590,67720,45,66,10000002,6865,2021-06-18T11:01:58Z
55920,2020-11-25,55920,55920,58,111,10000002,6919,2021-06-18T11:01:58Z
68238.79,2020-11-25,109000,67320,45,91,10000002,6921,2021-06-18T11:01:58Z
172900,2020-11-25,214900,172800,68,149,10000002,6923,2021-06-18T11:01:58Z
65301.69,2020-11-25,65310,65300,34,59,10000002,6925,2021-06-18T11:01:58Z
134500,2020-11-25,134500,134500,81,702,10000002,6959,2021-06-18T11:01:58Z
76220,2020-11-25,76220,76220,68,148,10000002,6961,2021-06-18T11:01:58Z
295700,2020-11-25,749400,293600,78,206,10000002,6963,2021-06-18T11:01:58Z
90112.47,2020-11-25,138850,82420,47,85,10000002,6965,2021-06-18T11:01:58Z
74245.27,2020-11-25,147550,71580,42,91,10000002,6999,2021-06-18T11:01:58Z
87400,2020-11-25,87400,87400,54,130,10000002,7001,2021-06-18T11:01:58Z
102600,2020-11-25,109200,102500,58,129,10000002,7003,2021-06-18T11:01:58Z
100600,2020-11-25,100600,100600,56,137,10000002,7005,2021-06-18T11:01:58Z
339800,2020-11-25,339800,339800,69,839,10000002,7043,2021-06-18T11:01:58Z
188100,2020-11-25,344400,188000,91,292,10000002,7045,2021-06-18T11:01:58Z
272600,2020-11-25,272600,272600,61,146,10000002,7047,2021-06-18T11:01:58Z
251400,2020-11-25,251400,251400,68,175,10000002,7049,2021-06-18T11:01:58Z
662411.11,2020-11-25,999800,392500,8,18,10000002,7083,2021-06-18T11:01:58Z
340400,2020-11-25,340400,340400,76,218,10000002,7085,2021-06-18T11:01:58Z
336200,2020-11-25,524800,335950,77,234,10000002,7087,2021-06-18T11:01:58Z
2300000,2020-11-25,2300000,2300000,2,7,10000002,7089,2021-06-18T11:01:58Z
457900,2020-11-25,457900,457900,63,150,10000002,7123,2021-06-18T11:01:58Z
443500,2020-11-25,444500,443400,112,569,10000002,7125,2021-06-18T11:01:58Z
503300,2020-11-25,503300,503300,62,159,10000002,7127,2021-06-18T11:01:58Z
437000,2020-11-25,437100,436800,98,284,10000002,7131,2021-06-18T11:01:58Z
509000,2020-11-25,509100,509000,76,168,10000002,7167,2021-06-18T11:01:58Z
600100,2020-11-25,601200,600100,69,180,10000002,7169,2021-06-18T11:01:58Z
750000,2020-11-25,750100,748000,52,124,10000002,7171,2021-06-18T11:01:58Z
710100,2020-11-25,710100,710100,57,109,10000002,7173,2021-06-18T11:01:58Z
320300,2020-11-25,450000,320200,76,103,10000002,7247,2021-06-18T11:01:58Z
12300,2020-11-25,12300,12300,77,108,10000002,7249,2021-06-18T11:01:58Z
5000,2020-11-25,5001,5000,77,108,10000002,7251,2021-06-18T11:01:58Z
49603.24,2020-11-25,114700,16560,45,71,10000002,7253,2021-06-18T11:01:58Z
370600,2020-11-25,500000,350900,219,522,10000002,7287,2021-06-18T11:01:58Z
47870,2020-11-25,47870,47870,169,1434,10000002,7289,2021-06-18T11:01:58Z
3050,2020-11-25,3050,3050,180,484,10000002,7291,2021-06-18T11:01:58Z
50000,2020-11-25,79590,9617,161,543,10000002,7293,2021-06-18T11:01:58Z
192400,2020-11-25,384000,192300,68,159,10000002,7327,2021-06-18T11:01:58Z
16442.5,2020-11-25,30000,11120,54,92,10000002,7329,2021-06-18T11:01:58Z
5744.2,2020-11-25,17790,5348,48,87,10000002,7331,2021-06-18T11:01:58Z
15029.92,2020-11-25,20000,8750,33,62,10000002,7333,2021-06-18T11:01:58Z
391200,2020-11-25,391400,390900,237,608,10000002,7367,2021-06-18T11:01:58Z
96180,2020-11-25,96190,96170,149,468,10000002,7369,2021-06-18T11:01:58Z
90200,2020-11-25,90250,90180,179,564,10000002,7371,2021-06-18T11:01:58Z
68080,2020-11-25,119900,67890,153,421,10000002,7373,2021-06-18T11:01:58Z
125257.45,2020-11-25,240000,108400,52,94,10000002,7407,2021-06-18T11:01:58Z
106022.35,2020-11-25,106150,105900,44,85,10000002,7409,2021-06-18T11:01:58Z
111200,2020-11-25,111200,111200,49,112,10000002,7411,2021-06-18T11:01:58Z
108843.24,2020-11-25,146900,105500,34,74,10000002,7413,2021-06-18T11:01:58Z
660700,2020-11-25,660700,660700,96,462,10000002,7447,2021-06-18T11:01:58Z
620300,2020-11-25,621000,620200,85,599,10000002,7449,2021-06-18T11:01:58Z
559300,2020-11-25,559500,558800,83,738,10000002,7451,2021-06-18T11:01:58Z
640500,2020-11-25,640600,590200,78,426,10000002,7453,2021-06-18T11:01:58Z
157200,2020-11-25,157200,157200,76,150,10000002,7487,2021-06-18T11:01:58Z
52490,2020-11-25,52490,52490,61,197,10000002,7489,2021-06-18T11:01:58Z
3822.94,2020-11-25,9394,3007,44,84,10000002,7491,2021-06-18T11:01:58Z
87730,2020-11-25,173000,87710,68,178,10000002,7493,2021-06-18T11:01:58Z
173300,2020-11-25,173300,173300,86,187,10000002,7535,2021-06-18T11:01:58Z
5056,2020-11-25,5056,5056,59,124,10000002,7537,2021-06-18T11:01:58Z
8779,2020-11-25,8779,8779,110,295,10000002,7539,2021-06-18T11:01:58Z
20000,2020-11-25,20000,20000,78,189,10000002,7541,2021-06-18T11:01:58Z
781300,2020-11-25,781850,781200,93,210,10000002,7579,2021-06-18T11:01:58Z
72400,2020-11-25,72405,72400,100,245,10000002,7581,2021-06-18T11:01:58Z
61100,2020-11-25,72680,61010,119,497,10000002,7583,2021-06-18T11:01:58Z
144200,2020-11-25,144200,144200,117,355,10000002,7585,2021-06-18T11:01:58Z
1032101.72,2020-11-25,1249000,952200,24,58,10000002,7619,2021-06-18T11:01:58Z
35678.85,2020-11-25,154100,25830,17,26,10000002,7621,2021-06-18T11:01:58Z
26377.32,2020-11-25,26380,26370,24,41,10000002,7623,2021-06-18T11:01:58Z
97541.71,2020-11-25,165800,88730,23,35,10000002,7625,2021-06-18T11:01:58Z
999400,2020-11-25,999400,410000,60,199,10000002,7663,2021-06-18T11:01:58Z
54107,2020-11-25,90000,50140,31,50,10000002,7665,2021-06-18T11:01:58Z
63689.72,2020-11-25,121450,54360,48,72,10000002,7667,2021-06-18T11:01:58Z
52448.1,2020-11-25,52570,51000,41,63,10000002,7669,2021-06-18T11:01:58Z
770000,2020-11-25,979450,453300,83,239,10000002,7703,2021-06-18T11:01:58Z
76766.93,2020-11-25,172900,70050,50,88,10000002,7705,2021-06-18T11:01:58Z
57640,2020-11-25,57650,57640,61,140,10000002,7707,2021-06-18T11:01:58Z
67130,2020-11-25,109000,67130,52,105,10000002,7709,2021-06-18T11:01:58Z
343700,2020-11-25,344000,247800,69,258,10000002,7743,2021-06-18T11:01:58Z
265000,2020-11-25,265100,264900,88,224,10000002,7745,2021-06-18T11:01:58Z
250100,2020-11-25,250400,250000,80,253,10000002,7747,2021-06-18T11:01:58Z
243300,2020-11-25,243500,243200,71,178,10000002,7749,2021-06-18T11:01:58Z
848300,2020-11-25,895900,675300,140,576,10000002,7783,2021-06-18T11:01:58Z
486000,2020-11-25,486100,485700,66,181,10000002,7785,2021-06-18T11:01:58Z
487500,2020-11-25,487600,487400,92,293,10000002,7787,2021-06-18T11:01:58Z
476000,2020-11-25,476100,475800,65,165,10000002,7789,2021-06-18T11:01:58Z
479700,2020-11-25,479700,479650,63,279,10000002,7827,2021-06-18T11:01:58Z
328700,2020-11-25,328900,328700,60,144,10000002,7829,2021-06-18T11:01:58Z
334700,2020-11-25,433700,334600,73,200,10000002,7831,2021-06-18T11:01:58Z
33470,2020-11-25,33500,32340,130,394,10000002,7997,2021-06-18T11:01:58Z
12190,2020-11-25,12200,11890,69,282,10000002,8001,2021-06-18T11:01:58Z
360000,2020-11-25,360000,360000,236,709,10000002,8007,2021-06-18T11:01:58Z
4557,2020-11-25,4557,4557,166,671,10000002,8023,2021-06-18T11:01:58Z
16600,2020-11-25,16620,16590,166,531,10000002,8025,2021-06-18T11:01:58Z
2650000,2020-11-25,2981000,2593000,312,947,10000002,8027,2021-06-18T11:01:58Z
430500,2020-11-25,498000,426900,564,2295,10000002,8089,2021-06-18T11:01:58Z
33030,2020-11-25,69900,32570,336,1133,10000002,8091,2021-06-18T11:01:58Z
8317,2020-11-25,8318,8316,154,522,10000002,8101,2021-06-18T11:01:58Z
7022,2020-11-25,7022,7022,132,445,10000002,8103,2021-06-18T11:01:58Z
1821000,2020-11-25,1988000,1814000,281,744,10000002,8105,2021-06-18T11:01:58Z
8115,2020-11-25,8115,8115,82,368,10000002,8113,2021-06-18T11:01:58Z
8103,2020-11-25,8103,8103,63,270,10000002,8115,2021-06-18T11:01:58Z
67290,2020-11-25,100000,67240,202,1311,10000002,8117,2021-06-18T11:01:58Z
2950,2020-11-25,2950,2950,115,282,10000002,8133,2021-06-18T11:01:58Z
1401,2020-11-25,1401,1401,116,275,10000002,8135,2021-06-18T11:01:58Z
1500,2020-11-25,1500,1500,178,720,10000002,8175,2021-06-18T11:01:58Z
960.1,2020-11-25,960.1,960,156,667,10000002,8177,2021-06-18T11:01:58Z
21000,2020-11-25,21000,21000,215,796,10000002,8225,2021-06-18T11:01:58Z
5209,2020-11-25,5215,5208,239,1138,10000002,8263,2021-06-18T11:01:58Z
1812,2020-11-25,1812,1812,71,228,10000002,8295,2021-06-18T11:01:58Z
971.3,2020-11-25,971.3,971.3,83,218,10000002,8297,2021-06-18T11:01:58Z
11900,2020-11-25,26980,11890,143,558,10000002,8335,2021-06-18T11:01:58Z
1146,2020-11-25,1146,1146,92,268,10000002,8337,2021-06-18T11:01:58Z
28530,2020-11-25,28540,28520,165,656,10000002,8419,2021-06-18T11:01:58Z
50770,2020-11-25,51010,50770,247,518,10000002,8427,2021-06-18T11:01:58Z
1125000,2020-11-25,1354000,1123000,358,969,10000002,8433,2021-06-18T11:01:58Z
3654000,2020-11-25,4047000,3652000,364,973,10000002,8517,2021-06-18T11:01:58Z
327500,2020-11-25,350000,325800,353,857,10000002,8521,2021-06-18T11:01:58Z
90000,2020-11-25,90450,89990,443,2731,10000002,8529,2021-06-18T11:01:58Z
24460,2020-11-25,24460,24450,167,545,10000002,8531,2021-06-18T11:01:58Z
35080,2020-11-25,35080,35070,170,503,10000002,8535,2021-06-18T11:01:58Z
20490,2020-11-25,20510,20460,157,480,10000002,8537,2021-06-18T11:01:58Z
11270,2020-11-25,11300,11230,153,598,10000002,8579,2021-06-18T11:01:58Z
2615,2020-11-25,2618,2610,125,471,10000002,8583,2021-06-18T11:01:58Z
7512,2020-11-25,7513,7512,165,650,10000002,8585,2021-06-18T11:01:58Z
228600,2020-11-25,412800,228500,155,757,10000002,8635,2021-06-18T11:01:58Z
320500,2020-11-25,321100,320300,133,777,10000002,8639,2021-06-18T11:01:58Z
373900,2020-11-25,374200,373700,179,989,10000002,8641,2021-06-18T11:01:58Z
21980,2020-11-25,21980,13370,224,1486,10000002,8748,2021-06-18T11:01:58Z
4890187.5,2020-11-25,5399000,3216000,29,64,10000002,8759,2021-06-18T11:01:58Z
186100,2020-11-25,186100,186100,18,116,10000002,8785,2021-06-18T11:01:58Z
310400,2020-11-25,310400,310400,11,21,10000002,8787,2021-06-18T11:01:58Z
821397.62,2020-11-25,855000,702600,19,42,10000002,8789,2021-06-18T11:01:58Z
41570,2020-11-25,41580,41560,43,140,10000002,8815,2021-06-18T11:01:58Z
2551,2020-11-25,2551,2551,50,176,10000002,8817,2021-06-18T11:01:58Z
1577,2020-11-25,1578,1576,39,134,10000002,8819,2021-06-18T11:01:58Z
7653.91,2020-11-25,21600,6526,36,86,10000002,8821,2021-06-18T11:01:58Z
187700,2020-11-25,332850,186600,97,248,10000002,8863,2021-06-18T11:01:58Z
500.6,2020-11-25,500.6,500.6,75,195,10000002,8865,2021-06-18T11:01:58Z
13400,2020-11-25,13400,13400,69,170,10000002,8867,2021-06-18T11:01:58Z
42040,2020-11-25,42050,42040,86,344,10000002,8869,2021-06-18T11:01:58Z
328100,2020-11-25,328200,328000,76,149,10000002,8903,2021-06-18T11:01:58Z
9337,2020-11-25,9337,9337,61,136,10000002,8905,2021-06-18T11:01:58Z
6417.86,2020-11-25,31790,5601,35,87,10000002,8907,2021-06-18T11:01:58Z
115300,2020-11-25,115300,115300,69,215,10000002,8909,2021-06-18T11:01:58Z
189387.5,2020-11-25,239000,180200,15,32,10000002,9071,2021-06-18T11:01:58Z
9426.68,2020-11-25,24990,7121,15,31,10000002,9073,2021-06-18T11:01:58Z
5440.09,2020-11-25,34900,4101,14,23,10000002,9091,2021-06-18T11:01:58Z
7606.23,2020-11-25,7607,7606,9,35,10000002,9093,2021-06-18T11:01:58Z
1014412.82,2020-11-25,1185000,953000,21,39,10000002,9127,2021-06-18T11:01:58Z
7585,2020-11-25,46500,6501,20,37,10000002,9129,2021-06-18T11:01:58Z
31123.08,2020-11-25,58635,28810,16,26,10000002,9131,2021-06-18T11:01:58Z
79665.58,2020-11-25,160000,50000,21,36,10000002,9133,2021-06-18T11:01:58Z
272700,2020-11-25,359800,272600,60,122,10000002,9135,2021-06-18T11:01:58Z
38910,2020-11-25,38910,38905,37,118,10000002,9137,2021-06-18T11:01:58Z
15140,2020-11-25,15160,15130,52,115,10000002,9139,2021-06-18T11:01:58Z
75739.17,2020-11-25,169700,47100,30,60,10000002,9141,2021-06-18T11:01:58Z
84456.74,2020-11-25,123250,73750,42,89,10000002,9207,2021-06-18T11:01:58Z
26600.22,2020-11-25,70000,26100,40,92,10000002,9209,2021-06-18T11:01:58Z
37962,2020-11-25,132900,36560,37,75,10000002,9211,2021-06-18T11:01:58Z
60448.21,2020-11-25,137200,46690,32,39,10000002,9213,2021-06-18T11:01:58Z
100200,2020-11-25,100200,100200,34,106,10000002,9247,2021-06-18T11:01:58Z
68069.29,2020-11-25,68090,68050,26,84,10000002,9249,2021-06-18T11:01:58Z
51554.71,2020-11-25,51620,51540,26,70,10000002,9251,2021-06-18T11:01:58Z
86213.91,2020-11-25,120000,81150,19,46,10000002,9253,2021-06-18T11:01:58Z
321493.15,2020-11-25,321600,321400,34,73,10000002,9287,2021-06-18T11:01:58Z
115235.63,2020-11-25,320000,112900,29,87,10000002,9289,2021-06-18T11:01:58Z
188700,2020-11-25,188900,188600,41,102,10000002,9291,2021-06-18T11:01:58Z
232800,2020-11-25,232800,232700,26,53,10000002,9293,2021-06-18T11:01:58Z
468300,2020-11-25,474300,372400,107,871,10000002,9327,2021-06-18T11:01:58Z
318100,2020-11-25,318100,317900,71,262,10000002,9329,2021-06-18T11:01:58Z
400500,2020-11-25,400700,400400,62,179,10000002,9331,2021-06-18T11:01:58Z
317800,2020-11-25,317900,317700,43,127,10000002,9333,2021-06-18T11:01:58Z
565710,2020-11-25,690900,551700,39,70,10000002,9367,2021-06-18T11:01:58Z
414200,2020-11-25,595250,413900,68,150,10000002,9369,2021-06-18T11:01:58Z
505497.92,2020-11-25,595000,487800,48,96,10000002,9371,2021-06-18T11:01:58Z
479073.24,2020-11-25,540000,473200,37,71,10000002,9377,2021-06-18T11:01:58Z
877300,2020-11-25,878000,651000,49,119,10000002,9411,2021-06-18T11:01:58Z
35539.63,2020-11-25,99990,29000,32,82,10000002,9413,2021-06-18T11:01:58Z
66410.53,2020-11-25,193000,62990,38,76,10000002,9415,2021-06-18T11:01:58Z
202788.3,2020-11-25,334700,116800,49,94,10000002,9417,2021-06-18T11:01:58Z
600000,2020-11-25,750000,576100,73,203,10000002,9451,2021-06-18T11:01:58Z
64340,2020-11-25,64380,64290,44,128,10000002,9453,2021-06-18T11:01:58Z
70030,2020-11-25,140000,70020,41,113,10000002,9455,2021-06-18T11:01:58Z
180200,2020-11-25,180200,180100,41,106,10000002,9457,2021-06-18T11:01:58Z
2392000,2020-11-25,2407000,2385000,122,647,10000002,9491,2021-06-18T11:01:58Z
620300,2020-11-25,690500,620200,58,191,10000002,9493,2021-06-18T11:01:58Z
690700,2020-11-25,690700,690700,55,176,10000002,9495,2021-06-18T11:01:58Z
630700,2020-11-25,705000,630400,76,299,10000002,9497,2021-06-18T11:01:58Z
3200,2020-11-25,3202,3198,187,789,10000002,9521,2021-06-18T11:01:58Z
1368,2020-11-25,1368,1368,115,320,10000002,9556,2021-06-18T11:01:58Z
6336,2020-11-25,6336,6335,148,334,10000002,9568,2021-06-18T11:01:58Z
25110,2020-11-25,25200,25100,259,528,10000002,9580,2021-06-18T11:01:58Z
7878,2020-11-25,7878,7877,114,267,10000002,9582,2021-06-18T11:01:58Z
1296,2020-11-25,1296,1296,227,740,10000002,9608,2021-06-18T11:01:58Z
19170,2020-11-25,19170,19160,290,935,10000002,9622,2021-06-18T11:01:58Z
110900,2020-11-25,144000,110800,493,1132,10000002,9632,2021-06-18T11:01:58Z
19870,2020-11-25,19870,19860,239,946,10000002,9646,2021-06-18T11:01:58Z
19300,2020-11-25,19300,19300,229,694,10000002,9660,2021-06-18T11:01:58Z
601700,2020-11-25,601700,601600,160,1167,10000002,9668,2021-06-18T11:01:58Z
3446,2020-11-25,3447,3445,160,443,10000002,9670,2021-06-18T11:01:58Z
603200,2020-11-25,603400,603000,147,363,10000002,9678,2021-06-18T11:01:58Z
77990,2020-11-25,77990,65280,79,282,10000002,9680,2021-06-18T11:01:58Z
603600,2020-11-25,603700,603400,252,744,10000002,9728,2021-06-18T11:01:58Z
633700,2020-11-25,633700,633700,88,160,10000002,9734,2021-06-18T11:01:58Z
3337.82,2020-11-25,9283,3253,47,91,10000002,9744,2021-06-18T11:01:58Z
628700,2020-11-25,628700,628500,83,155,10000002,9762,2021-06-18T11:01:58Z
592500,2020-11-25,592500,592500,145,867,10000002,9772,2021-06-18T11:01:58Z
5596,2020-11-25,5596,5596,107,309,10000002,9784,2021-06-18T11:01:58Z
571900,2020-11-25,571900,571900,186,529,10000002,9800,2021-06-18T11:01:58Z
588700,2020-11-25,588800,588700,117,355,10000002,9808,2021-06-18T11:01:58Z
288,2020-11-25,332.5,288,627,22593,10000002,9826,2021-06-18T11:01:58Z
471.2,2020-11-25,480,471.1,27,651059,10000002,9828,2021-06-18T11:01:58Z
9000,2020-11-25,9000,8203,97,474243,10000002,9830,2021-06-18T11:01:58Z
8088,2020-11-25,8090,8088,74,575680,10000002,9832,2021-06-18T11:01:58Z
