average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
51048,2020-08-04,51050,51040,3,20,10000016,20172,2021-06-18T11:01:58Z
953966.67,2020-08-04,985950,890000,3,3,10000016,20209,2021-06-18T11:01:58Z
953180,2020-08-04,1000000,800000,5,5,10000016,20210,2021-06-18T11:01:58Z
2996500,2020-08-04,3000000,2993000,2,2,10000016,20211,2021-06-18T11:01:58Z
10000000,2020-08-04,10000000,10000000,1,1,10000016,20212,2021-06-18T11:01:58Z
79.9,2020-08-04,79.9,79.9,1,2800,10000016,20306,2021-06-18T11:01:58Z
62,2020-08-04,62,62,7,55412,10000016,20307,2021-06-18T11:01:58Z
40,2020-08-04,40,40,1,45000,10000016,20308,2021-06-18T11:01:58Z
1000000,2020-08-04,1000000,1000000,1,1,10000016,20312,2021-06-18T11:01:58Z
90000,2020-08-04,90000,90000,5,5,10000016,20314,2021-06-18T11:01:58Z
2000000,2020-08-04,2000000,2000000,4,4,10000016,20315,2021-06-18T11:01:58Z
50000000,2020-08-04,50000000,50000000,2,2,10000016,20342,2021-06-18T11:01:58Z
1000,2020-08-04,1000,1000,1,2,10000016,20345,2021-06-18T11:01:58Z
187000,2020-08-04,187000,187000,2,169,10000016,20410,2021-06-18T11:01:58Z
250000,2020-08-04,250000,250000,3,22,10000016,20411,2021-06-18T11:01:58Z
77040,2020-08-04,77040,77040,1,4,10000016,20412,2021-06-18T11:01:58Z
75214.78,2020-08-04,109900,60040,2,23,10000016,20414,2021-06-18T11:01:58Z
55480,2020-08-04,55485,55475,3,24,10000016,20415,2021-06-18T11:01:58Z
80327.69,2020-08-04,80330,80320,2,13,10000016,20416,2021-06-18T11:01:58Z
145000,2020-08-04,145000,145000,1,264,10000016,20417,2021-06-18T11:01:58Z
198000,2020-08-04,198000,198000,3,184,10000016,20418,2021-06-18T11:01:58Z
187000,2020-08-04,187000,187000,3,312,10000016,20419,2021-06-18T11:01:58Z
140000,2020-08-04,140000,140000,2,185,10000016,20421,2021-06-18T11:01:58Z
64378,2020-08-04,75000,57040,4,40,10000016,20423,2021-06-18T11:01:58Z
40097.46,2020-08-04,40100,40090,6,67,10000016,20424,2021-06-18T11:01:58Z
80000000,2020-08-04,80000000,80000000,1,1,10000016,20526,2021-06-18T11:01:58Z
60000000,2020-08-04,60000000,60000000,1,1,10000016,20703,2021-06-18T11:01:58Z
150000,2020-08-04,150000,150000,6,6,10000016,21059,2021-06-18T11:01:58Z
60000,2020-08-04,60000,60000,8,8,10000016,21071,2021-06-18T11:01:58Z
3,2020-08-04,3,3,1,1000,10000016,21322,2021-06-18T11:01:58Z
149.9,2020-08-04,149.9,149.9,1,1000,10000016,21328,2021-06-18T11:01:58Z
286.85,2020-08-04,304.7,269,2,2000,10000016,21384,2021-06-18T11:01:58Z
20.04,2020-08-04,20.04,20.04,2,51,10000016,21587,2021-06-18T11:01:58Z
2.01,2020-08-04,2.01,2.01,2,96,10000016,21592,2021-06-18T11:01:58Z
1,2020-08-04,1,1,3,153,10000016,21593,2021-06-18T11:01:58Z
1,2020-08-04,1,1,2,57,10000016,21594,2021-06-18T11:01:58Z
10000000,2020-08-04,10000000,10000000,2,2,10000016,21603,2021-06-18T11:01:58Z
20000000,2020-08-04,20000000,20000000,1,1,10000016,21610,2021-06-18T11:01:58Z
30000000,2020-08-04,30000000,30000000,2,2,10000016,21611,2021-06-18T11:01:58Z
1353333.33,2020-08-04,1799000,1316000,7,27,10000016,21638,2021-06-18T11:01:58Z
499,2020-08-04,499,499,5,21736,10000016,21740,2021-06-18T11:01:58Z
448333.33,2020-08-04,755000,295000,3,3,10000016,21790,2021-06-18T11:01:58Z
33487.5,2020-08-04,198900,6500,9,16,10000016,21841,2021-06-18T11:01:58Z
180000,2020-08-04,180000,180000,5,5,10000016,21853,2021-06-18T11:01:58Z
51000.4,2020-08-04,85000,1,4,5,10000016,21855,2021-06-18T11:01:58Z
5998,2020-08-04,15000,406.8,137,167,10000016,21857,2021-06-18T11:01:58Z
700,2020-08-04,700,700,1,2000,10000016,21898,2021-06-18T11:01:58Z
770,2020-08-04,770,770,1,500,10000016,21904,2021-06-18T11:01:58Z
200000000,2020-08-04,200000000,200000000,1,1,10000016,21966,2021-06-18T11:01:58Z
200000000,2020-08-04,200000000,200000000,1,1,10000016,21968,2021-06-18T11:01:58Z
200000000,2020-08-04,200000000,200000000,1,1,10000016,21970,2021-06-18T11:01:58Z
64736.51,2020-08-04,75000,63900,82,83,10000016,22175,2021-06-18T11:01:58Z
332640,2020-08-04,332640,332640,3,3,10000016,22176,2021-06-18T11:01:58Z
68844.38,2020-08-04,77990,64250,72,73,10000016,22177,2021-06-18T11:01:58Z
332640,2020-08-04,332640,332640,3,3,10000016,22178,2021-06-18T11:01:58Z
3481000,2020-08-04,3481000,3481000,1,2,10000016,22229,2021-06-18T11:01:58Z
896553.57,2020-08-04,1350000,202100,25,56,10000016,22291,2021-06-18T11:01:58Z
421000000,2020-08-04,421000000,421000000,1,1,10000016,22448,2021-06-18T11:01:58Z
98000000,2020-08-04,98000000,98000000,1,1,10000016,22464,2021-06-18T11:01:58Z
499900,2020-08-04,499900,499900,2,2,10000016,22536,2021-06-18T11:01:58Z
10000000,2020-08-04,10000000,10000000,1,1,10000016,22541,2021-06-18T11:01:58Z
51000,2020-08-04,57000,35000,85,137,10000016,22542,2021-06-18T11:01:58Z
250000,2020-08-04,250000,250000,2,2,10000016,22543,2021-06-18T11:01:58Z
280000000,2020-08-04,280000000,280000000,1,1,10000016,22544,2021-06-18T11:01:58Z
221000000,2020-08-04,275000000,167000000,2,2,10000016,22548,2021-06-18T11:01:58Z
30000000,2020-08-04,30000000,30000000,1,1,10000016,22551,2021-06-18T11:01:58Z
100000,2020-08-04,100000,100000,8,8,10000016,22578,2021-06-18T11:01:58Z
24790000,2020-08-04,25680000,12500000,4,7,10000016,22611,2021-06-18T11:01:58Z
35000000,2020-08-04,35000000,35000000,3,3,10000016,22761,2021-06-18T11:01:58Z
150000,2020-08-04,150000,150000,2,2,10000016,22806,2021-06-18T11:01:58Z
150000,2020-08-04,150000,150000,2,2,10000016,22807,2021-06-18T11:01:58Z
150000,2020-08-04,150000,150000,3,3,10000016,22808,2021-06-18T11:01:58Z
150000,2020-08-04,150000,150000,2,2,10000016,22809,2021-06-18T11:01:58Z
660,2020-08-04,668.5,660,11,18700,10000016,23009,2021-06-18T11:01:58Z
41.4,2020-08-04,41.4,41.4,1,135,10000016,23015,2021-06-18T11:01:58Z
3499,2020-08-04,3499,3499,1,2000,10000016,23019,2021-06-18T11:01:58Z
900,2020-08-04,900,900,2,297,10000016,23021,2021-06-18T11:01:58Z
849.9,2020-08-04,849.9,849.9,2,1300,10000016,23025,2021-06-18T11:01:58Z
2967000,2020-08-04,2967000,2967000,1,15,10000016,23057,2021-06-18T11:01:58Z
3000000,2020-08-04,3000000,3000000,1,30,10000016,23059,2021-06-18T11:01:58Z
250000,2020-08-04,250000,250000,1,1,10000016,23121,2021-06-18T11:01:58Z
95.5,2020-08-04,95.5,95.5,2,250,10000016,23158,2021-06-18T11:01:58Z
2,2020-08-04,2,2,2,89,10000016,23159,2021-06-18T11:01:58Z
1,2020-08-04,1,1,1,126,10000016,23160,2021-06-18T11:01:58Z
1,2020-08-04,1,1,1,51,10000016,23162,2021-06-18T11:01:58Z
2.06,2020-08-04,2.06,2.06,2,227,10000016,23163,2021-06-18T11:01:58Z
2,2020-08-04,2,2,3,324,10000016,23164,2021-06-18T11:01:58Z
1,2020-08-04,1,1,1,79,10000016,23165,2021-06-18T11:01:58Z
1,2020-08-04,1,1,2,33,10000016,23166,2021-06-18T11:01:58Z
1,2020-08-04,1,1,1,23,10000016,23167,2021-06-18T11:01:58Z
339580,2020-08-04,393950,280000,10,10,10000016,23527,2021-06-18T11:01:58Z
2140,2020-08-04,2140,2140,2,4,10000016,23559,2021-06-18T11:01:58Z
150000,2020-08-04,150000,150000,3,3,10000016,23606,2021-06-18T11:01:58Z
100000,2020-08-04,100000,100000,5,5,10000016,23618,2021-06-18T11:01:58Z
40883.85,2020-08-04,60290,25020,4,13,10000016,23707,2021-06-18T11:01:58Z
200000,2020-08-04,200000,200000,1,5,10000016,23709,2021-06-18T11:01:58Z
32500,2020-08-04,32500,32500,1,10,10000016,23711,2021-06-18T11:01:58Z
79980,2020-08-04,79980,79980,1,10,10000016,23717,2021-06-18T11:01:58Z
34000,2020-08-04,34000,34000,1,10,10000016,23719,2021-06-18T11:01:58Z
74941.18,2020-08-04,75000,74000,17,17,10000016,24241,2021-06-18T11:01:58Z
1000000,2020-08-04,1000000,1000000,4,4,10000016,24242,2021-06-18T11:01:58Z
7500000,2020-08-04,7500000,7500000,1,1,10000016,24268,2021-06-18T11:01:58Z
1816818.18,2020-08-04,2300000,1700000,10,11,10000016,24348,2021-06-18T11:01:58Z
90000,2020-08-04,90000,90000,2,2,10000016,24349,2021-06-18T11:01:58Z
494150,2020-08-04,999900,400000,3,6,10000016,24395,2021-06-18T11:01:58Z
1850000,2020-08-04,1850000,1850000,1,1,10000016,24417,2021-06-18T11:01:58Z
1845666.67,2020-08-04,2000000,1600000,6,12,10000016,24427,2021-06-18T11:01:58Z
1768000,2020-08-04,1768000,1768000,1,1,10000016,24443,2021-06-18T11:01:58Z
584400,2020-08-04,584400,584400,1,4,10000016,24445,2021-06-18T11:01:58Z
100,2020-08-04,100,100,1,25000,10000016,24473,2021-06-18T11:01:58Z
41,2020-08-04,41,41,1,1000,10000016,24477,2021-06-18T11:01:58Z
1300000000,2020-08-04,1300000000,1300000000,1,1,10000016,24483,2021-06-18T11:01:58Z
205,2020-08-04,205,205,1,15000,10000016,24492,2021-06-18T11:01:58Z
124,2020-08-04,124,124,8,43175,10000016,24495,2021-06-18T11:01:58Z
36.72,2020-08-04,36.72,36.72,4,17171,10000016,24499,2021-06-18T11:01:58Z
639,2020-08-04,639,639,2,6272,10000016,24509,2021-06-18T11:01:58Z
690,2020-08-04,690,690,2,26098,10000016,24511,2021-06-18T11:01:58Z
890,2020-08-04,890,890,2,2500,10000016,24513,2021-06-18T11:01:58Z
2600,2020-08-04,2600,2600,1,1000,10000016,24519,2021-06-18T11:01:58Z
1999,2020-08-04,1999,1999,1,600,10000016,24521,2021-06-18T11:01:58Z
2113,2020-08-04,2113,2113,1,600,10000016,24529,2021-06-18T11:01:58Z
738,2020-08-04,738,738,2,11500,10000016,24531,2021-06-18T11:01:58Z
733,2020-08-04,733,609,11,63460,10000016,24533,2021-06-18T11:01:58Z
726,2020-08-04,726,726,3,24000,10000016,24535,2021-06-18T11:01:58Z
250000000,2020-08-04,250000000,250000000,1,1,10000016,24563,2021-06-18T11:01:58Z
20000000,2020-08-04,20000000,20000000,1,1,10000016,24613,2021-06-18T11:01:58Z
20000000,2020-08-04,20000000,20000000,1,1,10000016,24624,2021-06-18T11:01:58Z
20000000,2020-08-04,20000000,20000000,2,2,10000016,24625,2021-06-18T11:01:58Z
313000000,2020-08-04,313000000,313000000,1,1,10000016,24688,2021-06-18T11:01:58Z
54800000,2020-08-04,57000000,38000000,8,8,10000016,24698,2021-06-18T11:01:58Z
55000000,2020-08-04,55000000,55000000,1,1,10000016,24700,2021-06-18T11:01:58Z
52655000,2020-08-04,62000000,43310000,2,2,10000016,24702,2021-06-18T11:01:58Z
35000000,2020-08-04,35000000,35000000,1,1,10000016,24764,2021-06-18T11:01:58Z
150000,2020-08-04,150000,150000,1,1,10000016,25233,2021-06-18T11:01:58Z
175000,2020-08-04,175000,175000,3,3,10000016,25235,2021-06-18T11:01:58Z
1739500,2020-08-04,2299000,160000,4,4,10000016,25266,2021-06-18T11:01:58Z
75500,2020-08-04,75500,75500,1,1,10000016,25561,2021-06-18T11:01:58Z
1006.75,2020-08-04,1007,1006,3,4,10000016,25565,2021-06-18T11:01:58Z
11265.5,2020-08-04,20000,2531,2,2,10000016,25567,
1000,2020-08-04,1000,1000,1,1,10000016,25569,
2596.82,2020-08-04,2606.5,2500,11,11,10000016,25571,
501,2020-08-04,1000,501,120,687,10000016,25588,2021-06-18T11:01:58Z
85.09,2020-08-04,85.09,85.07,89,480,10000016,25589,2021-06-18T11:01:58Z
81300,2020-08-04,81300,81300,50,272,10000016,25590,2021-06-18T11:01:58Z
83470,2020-08-04,83500,83320,58,383,10000016,25591,2021-06-18T11:01:58Z
5601,2020-08-04,5601,5601,28,188,10000016,25592,2021-06-18T11:01:58Z
612.6,2020-08-04,612.6,612.6,17,122,10000016,25593,2021-06-18T11:01:58Z
12510,2020-08-04,12510,12510,39,282,10000016,25594,2021-06-18T11:01:58Z
4300,2020-08-04,4300,4300,26,2514,10000016,25595,2021-06-18T11:01:58Z
13370,2020-08-04,13370,13370,41,394,10000016,25596,2021-06-18T11:01:58Z
273,2020-08-04,273,273,71,955,10000016,25597,2021-06-18T11:01:58Z
1700,2020-08-04,3621,1616,80,1704,10000016,25598,2021-06-18T11:01:58Z
28.24,2020-08-04,50,28.22,101,1437,10000016,25599,2021-06-18T11:01:58Z
26030,2020-08-04,26030,26030,116,1716,10000016,25600,2021-06-18T11:01:58Z
1129,2020-08-04,2050,1128,99,1516,10000016,25601,2021-06-18T11:01:58Z
104,2020-08-04,104,104,7,133,10000016,25602,2021-06-18T11:01:58Z
14600,2020-08-04,14600,14600,20,1368,10000016,25603,2021-06-18T11:01:58Z
510.2,2020-08-04,510.2,510.2,62,338,10000016,25604,2021-06-18T11:01:58Z
31410,2020-08-04,31410,31410,26,260,10000016,25605,2021-06-18T11:01:58Z
46940,2020-08-04,46940,46940,40,561,10000016,25606,2021-06-18T11:01:58Z
238200,2020-08-04,238200,238200,1,10,10000016,25608,2021-06-18T11:01:58Z
50000,2020-08-04,50000,50000,2,4,10000016,25609,2021-06-18T11:01:58Z
165300,2020-08-04,165300,165300,1,7,10000016,25612,2021-06-18T11:01:58Z
373700,2020-08-04,380100,365700,2,27,10000016,25613,2021-06-18T11:01:58Z
474704.35,2020-08-04,474800,474700,4,23,10000016,25614,2021-06-18T11:01:58Z
203000,2020-08-04,203000,203000,1,3,10000016,25615,2021-06-18T11:01:58Z
1546,2020-08-04,1602,1532,2,5,10000016,25616,2021-06-18T11:01:58Z
283789.47,2020-08-04,285400,282000,7,38,10000016,25617,2021-06-18T11:01:58Z
2304,2020-08-04,2304,2304,4,23,10000016,25618,2021-06-18T11:01:58Z
200682.61,2020-08-04,365700,162500,6,23,10000016,25619,2021-06-18T11:01:58Z
7567.88,2020-08-04,7568,7567,4,8,10000016,25620,2021-06-18T11:01:58Z
12000,2020-08-04,12000,12000,3,700,10000016,25623,2021-06-18T11:01:58Z
2444285.71,2020-08-04,3101000,2350000,5,7,10000016,25625,2021-06-18T11:01:58Z
163300,2020-08-04,520000,67875,5,5,10000016,25707,2021-06-18T11:01:58Z
38378.63,2020-08-04,60000,2343,3,8,10000016,25709,2021-06-18T11:01:58Z
43370.9,2020-08-04,64960,192.7,2,3,10000016,25711,2021-06-18T11:01:58Z
100,2020-08-04,100,100,1,1,10000016,25713,2021-06-18T11:01:58Z
1535250,2020-08-04,2345000,725500,7,12,10000016,25715,2021-06-18T11:01:58Z
3000000,2020-08-04,3000000,3000000,2,2,10000016,25718,2021-06-18T11:01:58Z
125000,2020-08-04,125000,125000,3,3,10000016,25719,2021-06-18T11:01:58Z
1000000,2020-08-04,1000000,1000000,1,1,10000016,25810,2021-06-18T11:01:58Z
78000,2020-08-04,80000,65000,111,146,10000016,25861,2021-06-18T11:01:58Z
332640,2020-08-04,332640,332640,1,1,10000016,25862,2021-06-18T11:01:58Z
130000,2020-08-04,130000,130000,5,163,10000016,25887,2021-06-18T11:01:58Z
16032500,2020-08-04,16400000,14930000,3,4,10000016,25918,2021-06-18T11:01:58Z
6682750,2020-08-04,10990000,5247000,3,8,10000016,25948,2021-06-18T11:01:58Z
1250000,2020-08-04,1250000,1250000,1,1,10000016,25949,2021-06-18T11:01:58Z
1250000,2020-08-04,1250000,1250000,1,1,10000016,25955,2021-06-18T11:01:58Z
10570000,2020-08-04,10570000,10570000,1,1,10000016,26030,2021-06-18T11:01:58Z
1415000,2020-08-04,1415000,1415000,2,3,10000016,26072,2021-06-18T11:01:58Z
1250000,2020-08-04,1250000,1250000,1,1,10000016,26089,2021-06-18T11:01:58Z
72140,2020-08-04,75000,69995,7,7,10000016,26252,2021-06-18T11:01:58Z
249820,2020-08-04,250000,249800,5,5,10000016,26253,2021-06-18T11:01:58Z
125000,2020-08-04,125000,125000,5,5,10000016,26254,2021-06-18T11:01:58Z
248475,2020-08-04,250000,244900,4,4,10000016,26255,2021-06-18T11:01:58Z
239450,2020-08-04,250000,228900,4,4,10000016,26256,2021-06-18T11:01:58Z
248300,2020-08-04,249950,245000,3,3,10000016,26257,2021-06-18T11:01:58Z
246666.67,2020-08-04,250000,245000,3,3,10000016,26258,2021-06-18T11:01:58Z
248700,2020-08-04,250000,245000,4,4,10000016,26259,2021-06-18T11:01:58Z
243750,2020-08-04,250000,230000,4,4,10000016,26260,2021-06-18T11:01:58Z
250000,2020-08-04,250000,250000,8,9,10000016,26261,2021-06-18T11:01:58Z
89583333.33,2020-08-04,89990000,87790000,3,6,10000016,26328,2021-06-18T11:01:58Z
600000,2020-08-04,600000,600000,1,1,10000016,26761,2021-06-18T11:01:58Z
127235.29,2020-08-04,183800,122900,11,17,10000016,26929,2021-06-18T11:01:58Z
4500000,2020-08-04,4500000,4500000,1,1,10000016,26931,2021-06-18T11:01:58Z
20000,2020-08-04,20000,20000,2,11,10000016,27015,2021-06-18T11:01:58Z
200000,2020-08-04,200000,200000,1,1,10000016,27075,2021-06-18T11:01:58Z
10000000,2020-08-04,10000000,10000000,1,40,10000016,27309,2021-06-18T11:01:58Z
49.99,2020-08-04,49.99,49.99,2,1000,10000016,27331,2021-06-18T11:01:58Z
2500,2020-08-04,2500,2500,1,300,10000016,27345,2021-06-18T11:01:58Z
450,2020-08-04,450,450,1,800,10000016,27353,2021-06-18T11:01:58Z
1299,2020-08-04,1324,1298,13,24633,10000016,27361,2021-06-18T11:01:58Z
1600,2020-08-04,1800,1141.6,4,3078,10000016,27371,2021-06-18T11:01:58Z
225,2020-08-04,225,225,1,1000,10000016,27381,2021-06-18T11:01:58Z
446.6,2020-08-04,446.6,446.6,1,500,10000016,27383,2021-06-18T11:01:58Z
350,2020-08-04,350,350,2,1045,10000016,27387,2021-06-18T11:01:58Z
2200,2020-08-04,2200,2200,2,3500,10000016,27395,2021-06-18T11:01:58Z
3.01,2020-08-04,3.01,3.01,1,1000,10000016,27411,2021-06-18T11:01:58Z
1999,2020-08-04,1999,1999,1,5000,10000016,27413,2021-06-18T11:01:58Z
2500,2020-08-04,2500,2500,2,2000,10000016,27423,2021-06-18T11:01:58Z
2500,2020-08-04,2500,2500,1,500,10000016,27429,2021-06-18T11:01:58Z
1600,2020-08-04,1600,1600,3,8500,10000016,27441,2021-06-18T11:01:58Z
125000,2020-08-04,125000,125000,5,5,10000016,27902,2021-06-18T11:01:58Z
2689000,2020-08-04,3000000,2378000,2,2,10000016,27914,2021-06-18T11:01:58Z
4500000,2020-08-04,4500000,4500000,2,2,10000016,28164,2021-06-18T11:01:58Z
974300,2020-08-04,974300,974300,2,4,10000016,28274,2021-06-18T11:01:58Z
11980000,2020-08-04,11980000,11980000,2,11,10000016,28276,2021-06-18T11:01:58Z
1100000,2020-08-04,1100000,1100000,1,3,10000016,28278,2021-06-18T11:01:58Z
4800000,2020-08-04,4800000,4800000,1,5,10000016,28290,2021-06-18T11:01:58Z
427800,2020-08-04,427800,427800,2,6,10000016,28302,2021-06-18T11:01:58Z
11010,2020-08-04,11010,11010,2,39,10000016,28363,2021-06-18T11:01:58Z
25.99,2020-08-04,25.99,25.99,1,41,10000016,28410,2021-06-18T11:01:58Z
6200,2020-08-04,6200,6200,1,142,10000016,28423,2021-06-18T11:01:58Z
5000,2020-08-04,5000,5000,1,34,10000016,28425,2021-06-18T11:01:58Z
5700,2020-08-04,5700,5700,2,268,10000016,28426,2021-06-18T11:01:58Z
1501,2020-08-04,1501,1501,2,1335,10000016,28429,2021-06-18T11:01:58Z
2100,2020-08-04,2100,2100,4,592,10000016,28430,2021-06-18T11:01:58Z
2000,2020-08-04,2000,2000,4,3861,10000016,28431,2021-06-18T11:01:58Z
1063956.41,2020-08-04,1200000,1000000,25,39,10000016,28576,2021-06-18T11:01:58Z
905000000,2020-08-04,905000000,905000000,1,1,10000016,28606,2021-06-18T11:01:58Z
35000000,2020-08-04,35000000,35000000,1,1,10000016,28609,2021-06-18T11:01:58Z
29000,2020-08-04,32500,26000,10,960,10000016,28668,2021-06-18T11:01:58Z
299900000,2020-08-04,299900000,299900000,1,1,10000016,28754,2021-06-18T11:01:58Z
41823333.33,2020-08-04,44990000,40240000,3,3,10000016,28758,2021-06-18T11:01:58Z
1000000,2020-08-04,1000000,1000000,1,1,10000016,28879,2021-06-18T11:01:58Z
5000000,2020-08-04,5000000,5000000,1,1,10000016,28880,2021-06-18T11:01:58Z
52620,2020-08-04,60000,48930,3,6,10000016,28999,2021-06-18T11:01:58Z
1500000,2020-08-04,1500000,1500000,1,1,10000016,29000,2021-06-18T11:01:58Z
34827.14,2020-08-04,36990,30000,4,7,10000016,29001,2021-06-18T11:01:58Z
10000,2020-08-04,10000,10000,4,128,10000016,29009,2021-06-18T11:01:58Z
6056.8,2020-08-04,12010,103.6,2,2,10000016,29011,2021-06-18T11:01:58Z
100000000,2020-08-04,100000000,100000000,1,1,10000016,29029,2021-06-18T11:01:58Z
483065.71,2020-08-04,575000,25230,6,7,10000016,29248,2021-06-18T11:01:58Z
6857,2020-08-04,8455,5790,118,1614,10000016,30013,2021-06-18T11:01:58Z
50900,2020-08-04,51000,50900,11,144,10000016,30028,2021-06-18T11:01:58Z
775.29,2020-08-04,2500,15,16,17,10000016,30328,2021-06-18T11:01:58Z
5000,2020-08-04,5000,5000,1,1,10000016,30342,2021-06-18T11:01:58Z
515.4,2020-08-04,515.4,515.4,1,74,10000016,30372,2021-06-18T11:01:58Z
1431,2020-08-04,1431,1431,1,40,10000016,30374,2021-06-18T11:01:58Z
80000,2020-08-04,80000,80000,2,3,10000016,30420,2021-06-18T11:01:58Z
5000,2020-08-04,5000,5000,2,6,10000016,30422,2021-06-18T11:01:58Z
5104.29,2020-08-04,18990,396.6,20,21,10000016,30424,2021-06-18T11:01:58Z
615100,2020-08-04,615100,615100,1,8,10000016,30486,2021-06-18T11:01:58Z
480016.92,2020-08-04,513350,262700,7,65,10000016,30488,2021-06-18T11:01:58Z
5000000,2020-08-04,5000000,5000000,1,1,10000016,30545,2021-06-18T11:01:58Z
5000000,2020-08-04,5000000,5000000,1,1,10000016,30547,2021-06-18T11:01:58Z
5000000,2020-08-04,5000000,5000000,1,1,10000016,30549,2021-06-18T11:01:58Z
5000000,2020-08-04,5000000,5000000,1,1,10000016,30551,2021-06-18T11:01:58Z
5000000,2020-08-04,5000000,5000000,1,1,10000016,30554,2021-06-18T11:01:58Z
1500000,2020-08-04,1500000,1500000,1,9,10000016,30615,2021-06-18T11:01:58Z
2000000,2020-08-04,2000000,2000000,1,1,10000016,30651,2021-06-18T11:01:58Z
200000,2020-08-04,200000,200000,18,5665,10000016,30744,2021-06-18T11:01:58Z
500000,2020-08-04,500000,500000,18,4947,10000016,30745,2021-06-18T11:01:58Z
1500000,2020-08-04,1500000,1500000,15,2832,10000016,30746,2021-06-18T11:01:58Z
5000000,2020-08-04,5000000,5000000,16,1618,10000016,30747,2021-06-18T11:01:58Z
1559000,2020-08-04,1559000,1559000,1,1,10000016,30832,2021-06-18T11:01:58Z
1939000,2020-08-04,1939000,1939000,1,1,10000016,30834,2021-06-18T11:01:58Z
1542000,2020-08-04,1700000,1384000,3,4,10000016,30836,2021-06-18T11:01:58Z
50001,2020-08-04,75000,2.49,4,5,10000016,30839,2021-06-18T11:01:58Z
824566.67,2020-08-04,989900,493900,3,3,10000016,30987,2021-06-18T11:01:58Z
3500000,2020-08-04,3500000,3500000,1,1,10000016,30999,2021-06-18T11:01:58Z
556233.33,2020-08-04,630100,519300,3,3,10000016,31009,2021-06-18T11:01:58Z
7690000,2020-08-04,11880000,3500000,2,2,10000016,31011,2021-06-18T11:01:58Z
786800,2020-08-04,870000,703600,2,2,10000016,31021,2021-06-18T11:01:58Z
9106000,2020-08-04,9106000,9106000,1,1,10000016,31027,2021-06-18T11:01:58Z
2995000,2020-08-04,2995000,2995000,1,2,10000016,31047,2021-06-18T11:01:58Z
34000000,2020-08-04,34000000,34000000,1,1,10000016,31053,2021-06-18T11:01:58Z
25100000,2020-08-04,25100000,25100000,1,1,10000016,31059,2021-06-18T11:01:58Z
2782000,2020-08-04,2782000,2782000,1,2,10000016,31085,2021-06-18T11:01:58Z
693033.33,2020-08-04,850000,379100,3,3,10000016,31105,2021-06-18T11:01:58Z
526100,2020-08-04,599800,157300,6,6,10000016,31117,2021-06-18T11:01:58Z
803657.14,2020-08-04,849000,461600,7,14,10000016,31119,2021-06-18T11:01:58Z
18063333.33,2020-08-04,20000000,11180000,6,12,10000016,31125,2021-06-18T11:01:58Z
525160,2020-08-04,775000,358600,3,5,10000016,31153,2021-06-18T11:01:58Z
2121000,2020-08-04,2400000,1284000,2,4,10000016,31155,2021-06-18T11:01:58Z
379900,2020-08-04,379900,379900,2,3,10000016,31159,2021-06-18T11:01:58Z
1585000,2020-08-04,1585000,1585000,1,2,10000016,31161,2021-06-18T11:01:58Z
4614500,2020-08-04,6250000,2979000,2,2,10000016,31171,2021-06-18T11:01:58Z
560200,2020-08-04,560200,560200,1,2,10000016,31179,2021-06-18T11:01:58Z
168022.22,2020-08-04,234800,119900,16,18,10000016,31201,2021-06-18T11:01:58Z
125000,2020-08-04,125000,125000,1,1,10000016,31202,2021-06-18T11:01:58Z
59955.75,2020-08-04,152500,49990,23,40,10000016,31213,2021-06-18T11:01:58Z
250000,2020-08-04,250000,250000,1,1,10000016,31215,2021-06-18T11:01:58Z
2221000,2020-08-04,2315000,2033000,3,3,10000016,31220,2021-06-18T11:01:58Z
182245.45,2020-08-04,219500,119900,11,11,10000016,31238,2021-06-18T11:01:58Z
532800,2020-08-04,532800,532800,3,3,10000016,31274,2021-06-18T11:01:58Z
752883.33,2020-08-04,807600,650000,8,12,10000016,31358,2021-06-18T11:01:58Z
125000,2020-08-04,125000,125000,1,1,10000016,31359,2021-06-18T11:01:58Z
4314500,2020-08-04,5500000,3129000,2,2,10000016,31360,2021-06-18T11:01:58Z
750000,2020-08-04,750000,750000,1,1,10000016,31361,2021-06-18T11:01:58Z
5000000,2020-08-04,5000000,5000000,2,2,10000016,31364,2021-06-18T11:01:58Z
367288,2020-08-04,379300,235100,14,25,10000016,31370,2021-06-18T11:01:58Z
125000,2020-08-04,125000,125000,1,1,10000016,31371,2021-06-18T11:01:58Z
1246800,2020-08-04,1400000,1208000,3,5,10000016,31372,2021-06-18T11:01:58Z
3925000,2020-08-04,3925000,3925000,2,4,10000016,31376,2021-06-18T11:01:58Z
9751750,2020-08-04,9989000,9040000,2,4,10000016,31378,2021-06-18T11:01:58Z
729469.23,2020-08-04,816600,675000,10,13,10000016,31406,2021-06-18T11:01:58Z
125000,2020-08-04,125000,125000,1,1,10000016,31407,2021-06-18T11:01:58Z
2306000,2020-08-04,2306000,2306000,1,1,10000016,31408,2021-06-18T11:01:58Z
750000,2020-08-04,750000,750000,1,1,10000016,31409,2021-06-18T11:01:58Z
3745000,2020-08-04,3745000,3745000,1,1,10000016,31412,2021-06-18T11:01:58Z
192500,2020-08-04,192500,192500,1,1,10000016,31454,2021-06-18T11:01:58Z
180800,2020-08-04,180800,180800,1,1,10000016,31478,2021-06-18T11:01:58Z
