average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
7455,2020-11-20,7455,7455,2,3,10000009,41155,2021-06-18T11:01:58Z
19050000,2020-11-20,19050000,19050000,1,1,10000009,41212,2021-06-18T11:01:58Z
39790000,2020-11-20,39795000,39785000,3,3,10000009,41218,2021-06-18T11:01:58Z
60005000,2020-11-20,60010000,60000000,2,2,10000009,41236,2021-06-18T11:01:58Z
207000000,2020-11-20,207000000,207000000,1,1,10000009,41239,2021-06-18T11:01:58Z
153800000,2020-11-20,153800000,153800000,1,1,10000009,41250,2021-06-18T11:01:58Z
3000,2020-11-20,3000,3000,1,79,10000009,41263,2021-06-18T11:01:58Z
3000,2020-11-20,3000,3000,1,46,10000009,41264,2021-06-18T11:01:58Z
3000,2020-11-20,3000,3000,1,10,10000009,41265,2021-06-18T11:01:58Z
14000,2020-11-20,14000,14000,1,68,10000009,41266,2021-06-18T11:01:58Z
80310,2020-11-20,80310,80310,1,47,10000009,41267,2021-06-18T11:01:58Z
78360,2020-11-20,78360,78360,1,22,10000009,41268,2021-06-18T11:01:58Z
20020,2020-11-20,20020,20020,1,57,10000009,41269,2021-06-18T11:01:58Z
30000,2020-11-20,30000,30000,1,169,10000009,41302,2021-06-18T11:01:58Z
32000,2020-11-20,32000,32000,1,37,10000009,41303,2021-06-18T11:01:58Z
1001,2020-11-20,1001,1001,1,47,10000009,41304,2021-06-18T11:01:58Z
300,2020-11-20,300,300,1,92,10000009,41305,2021-06-18T11:01:58Z
600,2020-11-20,600,600,1,126,10000009,41306,2021-06-18T11:01:58Z
500.1,2020-11-20,500.1,500.1,1,31,10000009,41307,2021-06-18T11:01:58Z
20000,2020-11-20,20000,20000,2,188,10000009,41308,2021-06-18T11:01:58Z
1000,2020-11-20,1000,1000,1,8,10000009,41309,2021-06-18T11:01:58Z
5000,2020-11-20,5000,5000,1,21,10000009,41310,2021-06-18T11:01:58Z
5000,2020-11-20,5000,5000,1,63,10000009,41311,2021-06-18T11:01:58Z
10000,2020-11-20,10000,10000,1,79,10000009,41312,2021-06-18T11:01:58Z
4299,2020-11-20,4299,4299,1,3000,10000009,41314,2021-06-18T11:01:58Z
2803,2020-11-20,2803,2803,2,3444,10000009,41316,2021-06-18T11:01:58Z
2500,2020-11-20,2500,2500,1,1000,10000009,41324,2021-06-18T11:01:58Z
1489000,2020-11-20,1489000,1489000,1,6,10000009,41332,2021-06-18T11:01:58Z
178916666.67,2020-11-20,179500000,178800000,3,6,10000009,41415,2021-06-18T11:01:58Z
378400,2020-11-20,378400,378400,1,1,10000009,41477,2021-06-18T11:01:58Z
1899000,2020-11-20,1899000,1899000,3,3,10000009,41482,2021-06-18T11:01:58Z
22500000,2020-11-20,22500000,22500000,1,1,10000009,41486,2021-06-18T11:01:58Z
13000,2020-11-20,13000,13000,6,295,10000009,41489,2021-06-18T11:01:58Z
1199000,2020-11-20,1199000,1199000,17,595,10000009,41490,2021-06-18T11:01:58Z
62904000,2020-11-20,62910000,62900000,5,5,10000009,41491,2021-06-18T11:01:58Z
110971428.57,2020-11-20,120000000,109500000,4,7,10000009,41493,2021-06-18T11:01:58Z
143900000,2020-11-20,143900000,143900000,2,2,10000009,41507,2021-06-18T11:01:58Z
88000000,2020-11-20,88000000,88000000,1,1,10000009,42244,2021-06-18T11:01:58Z
99905000,2020-11-20,99910000,99900000,2,2,10000009,42522,2021-06-18T11:01:58Z
249800,2020-11-20,249800,249800,1,2,10000009,42528,2021-06-18T11:01:58Z
2900000,2020-11-20,2900000,2900000,1,1,10000009,42529,2021-06-18T11:01:58Z
1500000,2020-11-20,1500000,1500000,1,1,10000009,42530,2021-06-18T11:01:58Z
450,2020-11-20,450,450,1,3000,10000009,42694,2021-06-18T11:01:58Z
850,2020-11-20,850,850,1,6600,10000009,42695,2021-06-18T11:01:58Z
646.4,2020-11-20,646.4,646.4,1,600,10000009,42696,2021-06-18T11:01:58Z
232.7,2020-11-20,232.7,232.7,5,10278,10000009,42829,2021-06-18T11:01:58Z
300,2020-11-20,300,300,5,8653,10000009,42830,2021-06-18T11:01:58Z
317,2020-11-20,317,317,2,1500,10000009,42831,2021-06-18T11:01:58Z
46820,2020-11-20,46820,46820,1,1,10000009,42834,2021-06-18T11:01:58Z
300.8,2020-11-20,300.8,300.8,5,8500,10000009,42838,2021-06-18T11:01:58Z
648.2,2020-11-20,648.2,648.2,1,1500,10000009,42839,2021-06-18T11:01:58Z
526,2020-11-20,526,526,3,2500,10000009,42840,2021-06-18T11:01:58Z
90326666.67,2020-11-20,91990000,87000000,3,3,10000009,42890,2021-06-18T11:01:58Z
3337000,2020-11-20,3337000,3337000,4,11,10000009,43551,2021-06-18T11:01:58Z
2970000,2020-11-20,2970000,2970000,1,1,10000009,43552,2021-06-18T11:01:58Z
3340000,2020-11-20,3340000,3340000,1,2,10000009,43555,2021-06-18T11:01:58Z
4546000,2020-11-20,4546000,4546000,4,4,10000009,43556,2021-06-18T11:01:58Z
345200000,2020-11-20,345200000,345200000,1,1,10000009,43681,2021-06-18T11:01:58Z
59500000,2020-11-20,59500000,59500000,1,8,10000009,43694,2021-06-18T11:01:58Z
23950,2020-11-20,24000,23900,2,2,10000009,43699,2021-06-18T11:01:58Z
1400000,2020-11-20,1400000,1400000,2,9,10000009,43700,2021-06-18T11:01:58Z
25000000,2020-11-20,25000000,25000000,1,1,10000009,43774,2021-06-18T11:01:58Z
535400,2020-11-20,535400,535400,4,4,10000009,43896,2021-06-18T11:01:58Z
2888000,2020-11-20,2888000,2888000,10,3675,10000009,44992,2021-06-18T11:01:58Z
50940000,2020-11-20,50940000,50940000,1,1,10000009,45595,2021-06-18T11:01:58Z
31880000,2020-11-20,31880000,31880000,1,1,10000009,45608,2021-06-18T11:01:58Z
35580000,2020-11-20,35580000,35580000,1,1,10000009,45619,2021-06-18T11:01:58Z
149000000,2020-11-20,149000000,149000000,4,4,10000009,45635,2021-06-18T11:01:58Z
4388888.89,2020-11-20,4500000,4000000,6,9,10000009,45998,2021-06-18T11:01:58Z
13346666.67,2020-11-20,13400000,13000000,8,24,10000009,45999,2021-06-18T11:01:58Z
40000000,2020-11-20,40000000,40000000,1,1,10000009,46000,2021-06-18T11:01:58Z
203290.91,2020-11-20,203300,203200,3,11,10000009,46001,2021-06-18T11:01:58Z
3926666.67,2020-11-20,4000000,3900000,3,15,10000009,46002,2021-06-18T11:01:58Z
279198,2020-11-20,340200,35190,4,5,10000009,46004,2021-06-18T11:01:58Z
4866071.43,2020-11-20,5345000,4004000,8,14,10000009,46005,2021-06-18T11:01:58Z
1393000,2020-11-20,1393000,1393000,3,8,10000009,46368,2021-06-18T11:01:58Z
1499000,2020-11-20,1499000,1499000,2,22,10000009,46372,2021-06-18T11:01:58Z
31653.33,2020-11-20,35000,29980,3,3,10000009,47254,2021-06-18T11:01:58Z
501385.71,2020-11-20,524700,497500,7,7,10000009,47257,2021-06-18T11:01:58Z
141900000,2020-11-20,147500000,119500000,5,5,10000009,47466,2021-06-18T11:01:58Z
20000,2020-11-20,20000,20000,3,6,10000009,47764,2021-06-18T11:01:58Z
20000000,2020-11-20,20000000,20000000,1,1,10000009,47870,2021-06-18T11:01:58Z
6000000,2020-11-20,6000000,6000000,1,1,10000009,47871,2021-06-18T11:01:58Z
20000000,2020-11-20,20000000,20000000,1,1,10000009,47872,2021-06-18T11:01:58Z
2500,2020-11-20,2500,2500,1,3000,10000009,47887,2021-06-18T11:01:58Z
1495000,2020-11-20,1495000,1495000,1,2,10000009,47900,2021-06-18T11:01:58Z
10010,2020-11-20,10010,10010,1,2,10000009,47904,2021-06-18T11:01:58Z
3500000,2020-11-20,3500000,3500000,1,1,10000009,47905,2021-06-18T11:01:58Z
6498000,2020-11-20,6498000,6498000,1,1,10000009,47911,2021-06-18T11:01:58Z
45000000,2020-11-20,45000000,45000000,1,1,10000009,47914,2021-06-18T11:01:58Z
2200,2020-11-20,2200,2200,2,27674,10000009,47926,2021-06-18T11:01:58Z
2200,2020-11-20,2200,2200,1,4000,10000009,47927,2021-06-18T11:01:58Z
4031,2020-11-20,4031,4031,2,500,10000009,47929,2021-06-18T11:01:58Z
3949,2020-11-20,3949,3949,1,500,10000009,47930,2021-06-18T11:01:58Z
3694,2020-11-20,3694,3694,1,500,10000009,47931,2021-06-18T11:01:58Z
3498,2020-11-20,3498,3498,2,3000,10000009,47933,2021-06-18T11:01:58Z
50000000,2020-11-20,50000000,50000000,1,1,10000009,48387,2021-06-18T11:01:58Z
149700000,2020-11-20,149700000,149700000,3,4,10000009,48582,2021-06-18T11:01:58Z
63980000,2020-11-20,63980000,63980000,1,1,10000009,49710,2021-06-18T11:01:58Z
134500000,2020-11-20,134500000,134500000,1,1,10000009,49711,2021-06-18T11:01:58Z
3754000,2020-11-20,3754000,3754000,1,6,10000009,52694,2021-06-18T11:01:58Z
511280,2020-11-20,548800,10000,6,15,10000009,53977,2021-06-18T11:01:58Z
2700000,2020-11-20,2700000,2700000,1,2,10000009,53983,2021-06-18T11:01:58Z
1343863.64,2020-11-20,1500000,10000,5,22,10000009,53984,2021-06-18T11:01:58Z
596933.33,2020-11-20,894900,1000,2,6,10000009,53987,2021-06-18T11:01:58Z
600000,2020-11-20,600000,600000,3,4,10000009,54291,2021-06-18T11:01:58Z
200000,2020-11-20,200000,200000,1,42,10000009,56748,2021-06-18T11:01:58Z
128,2020-11-20,128,128,1,5265,10000010,37,2021-06-18T11:01:58Z
86.99,2020-11-20,86.99,86.99,1,1,10000010,193,2021-06-18T11:01:58Z
500,2020-11-20,500,500,1,900,10000010,202,2021-06-18T11:01:58Z
300,2020-11-20,300,300,1,900,10000010,203,2021-06-18T11:01:58Z
1123000,2020-11-20,1123000,1123000,1,2,10000010,519,2021-06-18T11:01:58Z
1299000,2020-11-20,1299000,1299000,1,4,10000010,527,2021-06-18T11:01:58Z
450000,2020-11-20,450000,450000,1,1,10000010,583,2021-06-18T11:01:58Z
1299000,2020-11-20,1299000,1299000,1,1,10000010,608,2021-06-18T11:01:58Z
19990000,2020-11-20,19990000,19990000,1,1,10000010,621,2021-06-18T11:01:58Z
21990000,2020-11-20,21990000,21990000,2,2,10000010,622,2021-06-18T11:01:58Z
4000000,2020-11-20,4000000,4000000,1,1,10000010,652,2021-06-18T11:01:58Z
4499000,2020-11-20,4499000,4499000,3,3,10000010,655,2021-06-18T11:01:58Z
874900,2020-11-20,874900,874900,1,2,10000010,1236,2021-06-18T11:01:58Z
915800,2020-11-20,915800,915800,1,1,10000010,1319,2021-06-18T11:01:58Z
913866.67,2020-11-20,915000,913300,2,3,10000010,1541,2021-06-18T11:01:58Z
1555000,2020-11-20,1555000,1555000,1,5,10000010,1877,2021-06-18T11:01:58Z
4500000,2020-11-20,4500000,4500000,1,1,10000010,1944,2021-06-18T11:01:58Z
999900,2020-11-20,999900,999900,1,1,10000010,1987,2021-06-18T11:01:58Z
1248000,2020-11-20,1248000,1248000,1,2,10000010,1999,2021-06-18T11:01:58Z
1031875,2020-11-20,1110000,985000,2,8,10000010,2185,2021-06-18T11:01:58Z
2713285.71,2020-11-20,2749000,2499000,4,7,10000010,2281,2021-06-18T11:01:58Z
2000000,2020-11-20,2000000,2000000,1,1,10000010,2301,2021-06-18T11:01:58Z
1519000,2020-11-20,1519000,1519000,1,6,10000010,2410,2021-06-18T11:01:58Z
2143000,2020-11-20,2693000,1990000,4,40,10000010,2436,2021-06-18T11:01:58Z
1550000,2020-11-20,1550000,1550000,1,5,10000010,2446,2021-06-18T11:01:58Z
39900,2020-11-20,39900,39900,1,11,10000010,2464,2021-06-18T11:01:58Z
394900,2020-11-20,394900,394900,5,27,10000010,2488,2021-06-18T11:01:58Z
200000,2020-11-20,200000,200000,1,1,10000010,2524,2021-06-18T11:01:58Z
800000,2020-11-20,800000,800000,1,1,10000010,2534,2021-06-18T11:01:58Z
330000,2020-11-20,330000,330000,2,5,10000010,2605,2021-06-18T11:01:58Z
114.9,2020-11-20,114.9,114.9,1,460,10000010,2613,2021-06-18T11:01:58Z
549.9,2020-11-20,549.9,549.9,1,10000,10000010,2629,2021-06-18T11:01:58Z
6199000,2020-11-20,6199000,6199000,1,1,10000010,3265,2021-06-18T11:01:58Z
1800000,2020-11-20,1800000,1800000,1,1,10000010,3530,2021-06-18T11:01:58Z
824900,2020-11-20,824900,824900,1,1,10000010,3831,2021-06-18T11:01:58Z
1447000,2020-11-20,1449000,1445000,2,2,10000010,3841,2021-06-18T11:01:58Z
3599000,2020-11-20,3599000,3599000,1,1,10000010,4383,2021-06-18T11:01:58Z
214900,2020-11-20,214900,214900,1,1,10000010,4395,2021-06-18T11:01:58Z
4399000,2020-11-20,4399000,4399000,1,1,10000010,4399,2021-06-18T11:01:58Z
1699500,2020-11-20,1899000,1500000,2,2,10000010,4403,2021-06-18T11:01:58Z
39990,2020-11-20,39990,39990,2,2,10000010,4435,2021-06-18T11:01:58Z
39990,2020-11-20,39990,39990,1,1,10000010,4833,2021-06-18T11:01:58Z
84990,2020-11-20,84990,84990,1,1,10000010,4871,2021-06-18T11:01:58Z
89990,2020-11-20,89990,89990,1,1,10000010,5443,2021-06-18T11:01:58Z
500000,2020-11-20,500000,500000,1,1,10000010,5945,2021-06-18T11:01:58Z
150000,2020-11-20,150000,150000,2,2,10000010,5955,2021-06-18T11:01:58Z
68990,2020-11-20,68990,68990,2,2,10000010,5971,2021-06-18T11:01:58Z
624900,2020-11-20,624900,624900,1,1,10000010,5973,2021-06-18T11:01:58Z
39990,2020-11-20,39990,39990,1,10,10000010,6296,2021-06-18T11:01:58Z
500000,2020-11-20,500000,500000,1,5,10000010,8007,2021-06-18T11:01:58Z
223333.33,2020-11-20,250000,210000,2,3,10000010,8529,2021-06-18T11:01:58Z
333000,2020-11-20,333000,333000,1,5,10000010,9632,2021-06-18T11:01:58Z
50000,2020-11-20,50000,50000,1,1,10000010,11129,2021-06-18T11:01:58Z
2499000,2020-11-20,2499000,2499000,1,1,10000010,11370,2021-06-18T11:01:58Z
5400000,2020-11-20,5400000,5400000,1,1,10000010,11577,2021-06-18T11:01:58Z
6400000,2020-11-20,6400000,6400000,1,1,10000010,11578,2021-06-18T11:01:58Z
849900,2020-11-20,849900,849900,1,4,10000010,11640,2021-06-18T11:01:58Z
3999000,2020-11-20,3999000,3999000,2,2,10000010,12058,2021-06-18T11:01:58Z
6999000,2020-11-20,6999000,6999000,1,1,10000010,12199,2021-06-18T11:01:58Z
55,2020-11-20,55,55,1,2000,10000010,12612,2021-06-18T11:01:58Z
279.9,2020-11-20,279.9,279.9,1,10000,10000010,12773,2021-06-18T11:01:58Z
350000,2020-11-20,350000,350000,1,7,10000010,12820,2021-06-18T11:01:58Z
22730000,2020-11-20,22730000,22730000,1,1,10000010,13261,2021-06-18T11:01:58Z
2199000,2020-11-20,2199000,2199000,1,2,10000010,15463,2021-06-18T11:01:58Z
3999000,2020-11-20,3999000,3999000,3,4,10000010,15466,2021-06-18T11:01:58Z
3199000,2020-11-20,3199000,3199000,1,1,10000010,15479,2021-06-18T11:01:58Z
8999000,2020-11-20,8999000,8999000,1,2,10000010,15480,2021-06-18T11:01:58Z
290,2020-11-20,290,290,11,275425,10000010,16273,2021-06-18T11:01:58Z
1000,2020-11-20,1000,1000,3,800000,10000010,16274,2021-06-18T11:01:58Z
1500,2020-11-20,1500,1500,1,1146,10000010,16635,2021-06-18T11:01:58Z
974,2020-11-20,974,974,5,640000,10000010,17887,2021-06-18T11:01:58Z
974,2020-11-20,974,974,2,575000,10000010,17889,2021-06-18T11:01:58Z
1238354.84,2020-11-20,1279000,1069000,5,31,10000010,21638,2021-06-18T11:01:58Z
1399,2020-11-20,1399,1399,1,1000,10000010,21740,2021-06-18T11:01:58Z
46990000,2020-11-20,46990000,46990000,1,1,10000010,21890,2021-06-18T11:01:58Z
5700000,2020-11-20,5700000,5700000,3,35,10000010,23057,2021-06-18T11:01:58Z
8780000,2020-11-20,8780000,8780000,2,27,10000010,23059,2021-06-18T11:01:58Z
419900,2020-11-20,419900,419900,2,2,10000010,23527,2021-06-18T11:01:58Z
1319000,2020-11-20,1319000,1319000,1,2,10000010,24417,2021-06-18T11:01:58Z
1099000,2020-11-20,1099000,1099000,1,2,10000010,24438,2021-06-18T11:01:58Z
105.9,2020-11-20,105.9,105.9,3,3460,10000010,24495,2021-06-18T11:01:58Z
82.99,2020-11-20,82.99,82.99,1,500,10000010,24497,2021-06-18T11:01:58Z
114.9,2020-11-20,114.9,114.9,1,500,10000010,24499,2021-06-18T11:01:58Z
574.9,2020-11-20,574.9,574.9,1,150,10000010,24507,2021-06-18T11:01:58Z
3200,2020-11-20,3200,3200,1,6,10000010,25592,2021-06-18T11:01:58Z
2700,2020-11-20,2700,2700,1,4736,10000010,25598,2021-06-18T11:01:58Z
270,2020-11-20,270,270,2,6300,10000010,25599,2021-06-18T11:01:58Z
42000,2020-11-20,42000,42000,2,710,10000010,25600,2021-06-18T11:01:58Z
2000,2020-11-20,2000,2000,1,5188,10000010,25601,2021-06-18T11:01:58Z
12000,2020-11-20,12000,12000,1,5,10000010,25603,2021-06-18T11:01:58Z
32000,2020-11-20,32000,32000,1,11,10000010,25605,2021-06-18T11:01:58Z
1500,2020-11-20,1500,1500,2,88,10000010,25616,2021-06-18T11:01:58Z
3000,2020-11-20,3000,3000,2,27,10000010,25618,2021-06-18T11:01:58Z
521538.46,2020-11-20,525000,520000,2,39,10000010,25619,2021-06-18T11:01:58Z
8000,2020-11-20,8000,8000,1,55,10000010,25620,2021-06-18T11:01:58Z
96990,2020-11-20,96990,96990,1,4,10000010,25861,2021-06-18T11:01:58Z
7799000,2020-11-20,7999000,7399000,3,3,10000010,26088,2021-06-18T11:01:58Z
1100000,2020-11-20,1100000,1100000,2,6,10000010,27127,2021-06-18T11:01:58Z
1189,2020-11-20,1189,1189,1,1500,10000010,27387,2021-06-18T11:01:58Z
1549,2020-11-20,1549,1549,1,10000,10000010,27435,2021-06-18T11:01:58Z
899900,2020-11-20,899900,899900,1,3,10000010,28576,2021-06-18T11:01:58Z
28000,2020-11-20,28000,28000,3,500,10000010,28668,2021-06-18T11:01:58Z
1000000,2020-11-20,1000000,1000000,1,1,10000010,28672,2021-06-18T11:01:58Z
45000,2020-11-20,45000,45000,1,1,10000010,28999,2021-06-18T11:01:58Z
44990,2020-11-20,44990,44990,1,1,10000010,29001,2021-06-18T11:01:58Z
44990,2020-11-20,44990,44990,1,1,10000010,29009,2021-06-18T11:01:58Z
8000,2020-11-20,8000,8000,1,1,10000010,29011,2021-06-18T11:01:58Z
3250000,2020-11-20,3250000,3250000,1,1,10000010,31047,2021-06-18T11:01:58Z
11740000,2020-11-20,11740000,11740000,1,2,10000010,31125,2021-06-18T11:01:58Z
1200000,2020-11-20,1200000,1200000,1,2,10000010,31161,2021-06-18T11:01:58Z
2250000,2020-11-20,2250000,2250000,1,1,10000010,31165,2021-06-18T11:01:58Z
299900,2020-11-20,299900,299900,1,1,10000010,31179,2021-06-18T11:01:58Z
3799000,2020-11-20,3799000,3799000,1,3,10000010,31360,2021-06-18T11:01:58Z
8499000,2020-11-20,8499000,8499000,1,1,10000010,31664,2021-06-18T11:01:58Z
139900,2020-11-20,139900,139900,2,2,10000010,31718,2021-06-18T11:01:58Z
2309736.84,2020-11-20,2499000,1600000,5,19,10000010,31790,2021-06-18T11:01:58Z
22100000,2020-11-20,22100000,22100000,1,1,10000010,31796,2021-06-18T11:01:58Z
2999000,2020-11-20,2999000,2999000,1,5,10000010,31874,2021-06-18T11:01:58Z
4166500,2020-11-20,5000000,3333000,3,10,10000010,31878,2021-06-18T11:01:58Z
3200000,2020-11-20,3200000,3200000,1,4,10000010,31882,2021-06-18T11:01:58Z
269900,2020-11-20,269900,269900,2,16,10000010,32014,2021-06-18T11:01:58Z
6499000,2020-11-20,6499000,6499000,1,2,10000010,32780,2021-06-18T11:01:58Z
999900,2020-11-20,999900,999900,1,1,10000010,32880,2021-06-18T11:01:58Z
300000,2020-11-20,300000,300000,1,2,10000010,33007,2021-06-18T11:01:58Z
129900,2020-11-20,129900,129900,1,1,10000010,33176,2021-06-18T11:01:58Z
144900,2020-11-20,144900,144900,1,1,10000010,33178,2021-06-18T11:01:58Z
139900,2020-11-20,139900,139900,1,1,10000010,33180,2021-06-18T11:01:58Z
1649000,2020-11-20,1649000,1649000,2,2,10000010,33474,2021-06-18T11:01:58Z
8999000,2020-11-20,8999000,8999000,3,5,10000010,33475,2021-06-18T11:01:58Z
574900,2020-11-20,574900,574900,1,1,10000010,33915,2021-06-18T11:01:58Z
1850000,2020-11-20,1850000,1850000,1,1,10000010,34496,2021-06-18T11:01:58Z
150000,2020-11-20,150000,150000,2,2,10000010,35657,2021-06-18T11:01:58Z
500000,2020-11-20,500000,500000,1,1,10000010,35662,2021-06-18T11:01:58Z
1080000,2020-11-20,1080000,1080000,1,2,10000010,35771,2021-06-18T11:01:58Z
39990,2020-11-20,39990,39990,1,1,10000010,35794,2021-06-18T11:01:58Z
39990,2020-11-20,39990,39990,1,1,10000010,35795,2021-06-18T11:01:58Z
14990000,2020-11-20,14990000,14990000,3,4,10000010,40557,2021-06-18T11:01:58Z
15000000,2020-11-20,15000000,15000000,1,10,10000010,40559,2021-06-18T11:01:58Z
969900,2020-11-20,969900,969900,2,11,10000010,41490,2021-06-18T11:01:58Z
269900,2020-11-20,269900,269900,1,5,10000010,46001,2021-06-18T11:01:58Z
7499000,2020-11-20,7499000,7499000,2,3,10000010,46005,2021-06-18T11:01:58Z
2749,2020-11-20,2749,2749,1,2000,10000010,47930,2021-06-18T11:01:58Z
3899000,2020-11-20,3899000,3899000,2,2,10000010,52694,2021-06-18T11:01:58Z
10.1,2020-11-20,10.1,10.1,1,300,10000011,34,2021-06-18T11:01:58Z
100,2020-11-20,100,100,1,4000,10000011,222,2021-06-18T11:01:58Z
48980,2020-11-20,48980,48980,1,4,10000011,262,2021-06-18T11:01:58Z
530000,2020-11-20,530000,530000,1,2,10000011,380,2021-06-18T11:01:58Z
4798000,2020-11-20,4798000,4798000,1,1,10000011,440,2021-06-18T11:01:58Z
1802500,2020-11-20,1853000,1752000,2,2,10000011,654,2021-06-18T11:01:58Z
849800,2020-11-20,849800,849800,1,1,10000011,1183,2021-06-18T11:01:58Z
999914.29,2020-11-20,1000000,999900,2,7,10000011,1319,2021-06-18T11:01:58Z
699000,2020-11-20,699000,699000,3,8,10000011,1405,2021-06-18T11:01:58Z
899800,2020-11-20,899800,899800,1,1,10000011,2032,2021-06-18T11:01:58Z
849900,2020-11-20,849900,849900,1,1,10000011,2048,2021-06-18T11:01:58Z
1598000,2020-11-20,1598000,1598000,1,1,10000011,2109,2021-06-18T11:01:58Z
1000000,2020-11-20,1000000,1000000,2,11,10000011,2185,2021-06-18T11:01:58Z
400000,2020-11-20,400000,400000,1,12,10000011,2205,2021-06-18T11:01:58Z
2509666.67,2020-11-20,2699000,2415000,2,3,10000011,2281,2021-06-18T11:01:58Z
1597000,2020-11-20,1597000,1597000,1,3,10000011,2410,2021-06-18T11:01:58Z
2100000,2020-11-20,2100000,2100000,1,21,10000011,2446,2021-06-18T11:01:58Z
400000,2020-11-20,400000,400000,1,5,10000011,2456,2021-06-18T11:01:58Z
490000,2020-11-20,490000,490000,1,7,10000011,2466,2021-06-18T11:01:58Z
1350000,2020-11-20,1350000,1350000,1,8,10000011,2478,2021-06-18T11:01:58Z
25000,2020-11-20,25000,25000,1,10,10000011,2486,2021-06-18T11:01:58Z
473933.33,2020-11-20,521800,450000,3,30,10000011,2488,2021-06-18T11:01:58Z
499800,2020-11-20,499800,499800,1,1,10000011,2525,2021-06-18T11:01:58Z
716600,2020-11-20,750000,649800,2,3,10000011,2605,2021-06-18T11:01:58Z
7500000,2020-11-20,7500000,7500000,1,1,10000011,3256,2021-06-18T11:01:58Z
805000,2020-11-20,805000,805000,1,1,10000011,3831,2021-06-18T11:01:58Z
1698000,2020-11-20,1698000,1698000,1,3,10000011,3841,2021-06-18T11:01:58Z
125000,2020-11-20,125000,125000,1,1,10000011,4025,2021-06-18T11:01:58Z
40010,2020-11-20,40010,40010,1,1,10000011,4027,2021-06-18T11:01:58Z
2398000,2020-11-20,2398000,2398000,1,1,10000011,4258,2021-06-18T11:01:58Z
447900,2020-11-20,447900,447900,1,1,10000011,4391,2021-06-18T11:01:58Z
699800,2020-11-20,699800,699800,1,1,10000011,5973,2021-06-18T11:01:58Z
399800,2020-11-20,399800,399800,1,5,10000011,7997,2021-06-18T11:01:58Z
1900000,2020-11-20,1900000,1900000,1,1,10000011,8433,2021-06-18T11:01:58Z
8000000,2020-11-20,8000000,8000000,1,1,10000011,8517,2021-06-18T11:01:58Z
347800,2020-11-20,347800,347800,1,2,10000011,8529,2021-06-18T11:01:58Z
250000,2020-11-20,250000,250000,1,1,10000011,9632,2021-06-18T11:01:58Z
1098000,2020-11-20,1098000,1098000,1,1,10000011,11269,2021-06-18T11:01:58Z
197800,2020-11-20,197800,197800,1,1,10000011,11349,2021-06-18T11:01:58Z
7399000,2020-11-20,7399000,7399000,1,1,10000011,11578,2021-06-18T11:01:58Z
449800,2020-11-20,449800,449800,1,4,10000011,12814,2021-06-18T11:01:58Z
447800,2020-11-20,447800,447800,1,4,10000011,12818,2021-06-18T11:01:58Z
25990000,2020-11-20,25990000,25990000,1,1,10000011,13216,2021-06-18T11:01:58Z
245.7,2020-11-20,245.7,245.7,4,2450,10000011,16273,2021-06-18T11:01:58Z
1108,2020-11-20,1108,1108,1,36000,10000011,16274,2021-06-18T11:01:58Z
33290000,2020-11-20,33290000,33290000,1,1,10000011,17480,2021-06-18T11:01:58Z
2500000,2020-11-20,2500000,2500000,1,2,10000011,17482,2021-06-18T11:01:58Z
113800000,2020-11-20,113800000,113800000,1,1,10000011,17718,2021-06-18T11:01:58Z
1109,2020-11-20,1109,1109,3,166918,10000011,17887,2021-06-18T11:01:58Z
36010,2020-11-20,36010,36010,1,2,10000011,18639,2021-06-18T11:01:58Z
1800000,2020-11-20,1800000,1800000,2,2,10000011,19744,2021-06-18T11:01:58Z
1598000,2020-11-20,1598000,1598000,1,1,10000011,19806,2021-06-18T11:01:58Z
150000,2020-11-20,150000,150000,1,2,10000011,19812,2021-06-18T11:01:58Z
150000,2020-11-20,150000,150000,1,1,10000011,19814,2021-06-18T11:01:58Z
1200000,2020-11-20,1200000,1200000,1,10,10000011,21638,2021-06-18T11:01:58Z
1228529.41,2020-11-20,1297000,1200000,5,17,10000011,21640,2021-06-18T11:01:58Z
400000,2020-11-20,400000,400000,1,2,10000011,22175,2021-06-18T11:01:58Z
400000,2020-11-20,400000,400000,1,2,10000011,22177,2021-06-18T11:01:58Z
1224000,2020-11-20,1224000,1224000,1,1,10000011,22291,2021-06-18T11:01:58Z
200000,2020-11-20,200000,200000,1,10,10000011,22778,2021-06-18T11:01:58Z
898,2020-11-20,898,898,1,3000,10000011,24509,2021-06-18T11:01:58Z
399800,2020-11-20,399800,399800,1,5,10000011,25707,2021-06-18T11:01:58Z
100000,2020-11-20,100000,100000,2,21,10000011,25861,2021-06-18T11:01:58Z
3300,2020-11-20,3300,3300,1,1000,10000011,27351,2021-06-18T11:01:58Z
2999,2020-11-20,2999,2999,2,2000,10000011,27359,2021-06-18T11:01:58Z
1696,2020-11-20,1696,1696,1,500,10000011,27401,2021-06-18T11:01:58Z
1696,2020-11-20,1696,1696,1,500,10000011,27405,2021-06-18T11:01:58Z
1697,2020-11-20,1697,1697,1,500,10000011,27413,2021-06-18T11:01:58Z
1696,2020-11-20,1696,1696,1,500,10000011,27419,2021-06-18T11:01:58Z
1697,2020-11-20,1697,1697,3,4000,10000011,27435,2021-06-18T11:01:58Z
1699,2020-11-20,1699,1699,3,3000,10000011,27441,2021-06-18T11:01:58Z
